"month","year","id","tournamentName","champion","championEarnings","championId","city","country","countryCode","courseName","date","purse","startDate","state","stateCode","status","tournamentStatus","tourStandingHeading","tourStandingValue","tournamentSiteURL"
"September","2016","R2016505","Deutsche Bank Championship","Rory McIlroy","$1,530,000","28237","Norton","United States of America","USA","TPC Boston","Sep 2 - 5","$8,500,000","1472774400000","Massachusetts","MA","","COMPLETED","FEDEXCUP","2,000 pts",""
"September","2016","R2016028","BMW Championship","Dustin Johnson","$1,530,000","30925","Carmel","United States of America","USA","Crooked Stick GC","Sep 8 - 11","$8,500,000","1473292800000","Indiana","IN","","COMPLETED","FEDEXCUP","2,350.6 pts",""
"September","2016","R2016060","TOUR Championship","Rory McIlroy","$1,530,000","28237","Atlanta","United States of America","USA","East Lake Golf Club","Sep 22 - 25","$8,500,000","1474502400000","Georgia","GA","","COMPLETED","","",""
"September","2016","R2016468","Ryder Cup","Phil Mickelson, Matt Kuchar, Zach Johnson, Jimmy Walker, Ryan Moore, J.B. Holmes, Brandt Snedeker, Dustin Johnson, Rickie Fowler, Jordan Spieth, Patrick Reed, Brooks Koepka","","01810","Chaska","United States of America","USA","Hazeltine National GC","Sep 30 - Oct 2","$0","1475193600000","Minnesota","MN","","COMPLETED","","",""
"October","2014","R2015464","Frys.com Open","Sangmoon Bae","$1,080,000","28259","Napa","United States of America","USA","Silverado Resort and Spa (North Course)","Oct 9 - 12","$6,000,000","1412812800000","California","CA","","COMPLETED","FEDEXCUP","500 pts",""
"October","2014","R2015504","PGA Grand Slam of Golf","Martin Kaymer","$600,000","27408","Southampton","Bermuda","BER","Port Royal Golf Course","Oct 14 - 15","$1,350,000","1413244800000","","","","COMPLETED","","",""
"October","2014","R2015047","Shriners Hospitals for Children Open","Ben Martin","$1,116,000","33413","Las Vegas","United States of America","USA","TPC Summerlin","Oct 16 - 19","$6,200,000","1413417600000","Nevada","NV","","COMPLETED","FEDEXCUP","500 pts",""
"October","2014","R2015493","The McGladrey Classic","Robert Streb","$1,008,000","34431","St. Simons Island","United States of America","USA","Sea Island Golf Club (Seaside Course)","Oct 23 - 26","$5,600,000","1414022400000","Georgia","GA","","COMPLETED","FEDEXCUP","500 pts",""
"October","2014","R2015494","CIMB Classic","Ryan Moore","$1,260,000","26596","Kuala Lumpur","Malaysia","MAS","TPC Kuala Lumpur","Oct 30 - Nov 2","$7,000,000","1414627200000","","","","COMPLETED","FEDEXCUP","500 pts",""
"November","2014","R2015489","World Golf Championships-HSBC Champions","Bubba Watson","$1,400,000","25804","Shanghai","People's Republic of China","CHN","Sheshan International GC","Nov 6 - 9","$8,500,000","1415232000000","","","","COMPLETED","FEDEXCUP","550 pts",""
"November","2014","R2015054","Sanderson Farms Championship","Nick Taylor","$720,000","25493","Jackson","United States of America","USA","The Country Club of Jackson","Nov 6 - 9","$4,000,000","1415232000000","Mississippi","MS","","COMPLETED","FEDEXCUP","300 pts",""
"November","2014","R2015457","OHL Classic at Mayakoba","Charley Hoffman","$1,098,000","12716","Riviera Maya","Mexico","MEX","El Camaleón Golf Course at Mayakoba","Nov 13 - 16","$6,100,000","1415836800000","","","","COMPLETED","FEDEXCUP","500 pts",""
"December","2014","R2015478","Hero World Challenge","Jordan Spieth","$1,000,000","34046","Windermere","United States of America","USA","Isleworth G&CC","Dec 4 - 7","$3,500,000","1417651200000","Florida","FL","","COMPLETED","","",""
"December","2014","R2015058","Franklin Templeton Shootout","Jason Day, Cameron Tringale","$385,000","28089","Naples","United States of America","USA","Tiburón Golf Course","Dec 11 - 13","$3,100,000","1418256000000","Florida","FL","","COMPLETED","","",""
"January","2015","R2015016","Hyundai Tournament of Champions","Patrick Reed","$1,140,000","34360","Kapalua, Maui","United States of America","USA","Plantation Course at Kapalua","Jan 9 - 12","$5,700,000","1420761600000","Hawaii","HI","","COMPLETED","FEDEXCUP","500 pts",""
"January","2015","R2015006","Sony Open in Hawaii","Jimmy Walker","$1,008,000","25632","Honolulu","United States of America","USA","Waialae Country Club","Jan 15 - 18","$5,600,000","1421280000000","Hawaii","HI","","COMPLETED","FEDEXCUP","500 pts",""
"January","2015","R2015002","Humana Challenge in partnership with the Clinton Foundation","Bill Haas","$1,026,000","24924","La Quinta","United States of America","USA","PGA West (Palmer)","Jan 22 - 25","$5,700,000","1421884800000","California","CA","","COMPLETED","FEDEXCUP","500 pts",""
"January","2015","R2015003","Waste Management Phoenix Open","Brooks Koepka","$1,134,000","36689","Scottsdale","United States of America","USA","TPC Scottsdale (Stadium Course)","Jan 29 - Feb 1","$6,300,000","1422489600000","Arizona","AZ","","COMPLETED","FEDEXCUP","500 pts",""
"February","2015","R2015004","Farmers Insurance Open","Jason Day","$1,134,000","28089","San Diego","United States of America","USA","Torrey Pines Golf Course (South Course)","Feb 5 - 8","$6,300,000","1423094400000","California","CA","","COMPLETED","FEDEXCUP","500 pts",""
"February","2015","R2015005","AT&T Pebble Beach National Pro-Am","Brandt Snedeker","$1,224,000","27649","Pebble Beach","United States of America","USA","Pebble Beach Golf Links","Feb 12 - 15","$6,800,000","1423699200000","California","CA","","COMPLETED","FEDEXCUP","500 pts",""
"February","2015","R2015007","Northern Trust Open","James Hahn","$1,206,000","32448","Pacific Palisades","United States of America","USA","The Riviera Country Club","Feb 19 - 22","$6,700,000","1424304000000","California","CA","","COMPLETED","FEDEXCUP","500 pts",""
"February","2015","R2015010","The Honda Classic","Padraig Harrington","$1,098,000","20766","Palm Beach Gardens","United States of America","USA","PGA National Resort (The Champion)","Feb 26 - Mar 1","$6,100,000","1424908800000","Florida","FL","","COMPLETED","FEDEXCUP","500 pts",""
"March","2015","R2015473","World Golf Championships-Cadillac Championship","Dustin Johnson","$1,570,000","30925","Miami","United States of America","USA","Trump National Doral","Mar 5 - 8","$9,250,000","1425513600000","Florida","FL","","COMPLETED","FEDEXCUP","550 pts",""
"March","2015","R2015483","Puerto Rico Open","Alex Cejka","$540,000","20472","Rio Grande","Puerto Rico","PUR","Grand Reserve Golf Club","Mar 5 - 8","$3,000,000","1425513600000","","","","COMPLETED","FEDEXCUP","300 pts",""
"March","2015","R2015475","Valspar Championship","Jordan Spieth","$1,062,000","34046","Palm Harbor","United States of America","USA","Innisbrook Resort (Copperhead Course)","Mar 12 - 15","$5,900,000","1426118400000","Florida","FL","","COMPLETED","FEDEXCUP","500 pts",""
"March","2015","R2015009","Arnold Palmer Invitational presented by MasterCard","Matt Every","$1,134,000","28307","Orlando","United States of America","USA","Arnold Palmer's Bay Hill Club & Lodge","Mar 19 - 22","$6,300,000","1426723200000","Florida","FL","","COMPLETED","FEDEXCUP","500 pts",""
"March","2015","R2015041","Valero Texas Open","Jimmy Walker","$1,116,000","25632","San Antonio","United States of America","USA","TPC San Antonio (Oaks Course)","Mar 26 - 29","$6,200,000","1427328000000","Texas","TX","","COMPLETED","FEDEXCUP","500 pts",""
"April","2015","R2015020","Shell Houston Open","J.B. Holmes","$1,188,000","27141","Humble","United States of America","USA","GC of Houston","Apr 2 - 5","$6,600,000","1427932800000","Texas","TX","","COMPLETED","FEDEXCUP","500 pts",""
"April","2015","R2015014","Masters Tournament","Jordan Spieth","$1,800,000","34046","Augusta","United States of America","USA","Augusta National Golf Club","Apr 9 - 12","$10,000,000","1428537600000","Georgia","GA","","COMPLETED","FEDEXCUP","600 pts",""
"April","2015","R2015012","RBC Heritage","Jim Furyk","$1,062,000","10809","Hilton Head Island","United States of America","USA","Harbour Town Golf Links","Apr 16 - 19","$5,900,000","1429142400000","South Carolina","SC","","COMPLETED","FEDEXCUP","500 pts",""
"April","2015","R2015018","Zurich Classic of New Orleans","Justin Rose","$1,242,000","22405","Avondale","United States of America","USA","TPC Louisiana","Apr 23 - 26","$6,900,000","1429747200000","Louisiana","LA","","COMPLETED","FEDEXCUP","500 pts",""
"April","2015","R2015470","World Golf Championships-Cadillac Match Play","Rory McIlroy","$1,570,000","28237","San Francisco","United States of America","USA","TPC Harding Park","Apr 29 - May 3","$9,250,000","1430265600000","California","CA","","COMPLETED","FEDEXCUP","550 pts",""
"May","2015","R2015011","THE PLAYERS Championship","Rickie Fowler","$1,800,000","32102","Ponte Vedra Beach","United States of America","USA","TPC Sawgrass (THE PLAYERS Stadium Course)","May 7 - 10","$10,000,000","1430956800000","Florida","FL","","COMPLETED","FEDEXCUP","600 pts",""
"May","2015","R2015480","Wells Fargo Championship","Rory McIlroy","$1,278,000","28237","Charlotte","United States of America","USA","Quail Hollow Club","May 14 - 17","$7,100,000","1431561600000","North Carolina","NC","","COMPLETED","FEDEXCUP","500 pts",""
"May","2015","R2015021","Crowne Plaza Invitational at  Colonial","Chris Kirk","$1,170,000","30926","Fort Worth","United States of America","USA","Colonial Country Club","May 21 - 24","$6,500,000","1432166400000","Texas","TX","","COMPLETED","FEDEXCUP","500 pts",""
"May","2015","R2015019","AT&T Byron Nelson","Steven Bowditch","$1,278,000","25274","Irving","United States of America","USA","TPC Four Seasons Resort","May 28 - 31","$7,100,000","1432771200000","Texas","TX","","COMPLETED","FEDEXCUP","500 pts",""
"June","2015","R2015023","the Memorial Tournament presented by Nationwide","David Lingmerth","$1,116,000","34409","Dublin","United States of America","USA","Muirfield Village Golf Club","Jun 4 - 7","$6,200,000","1433376000000","Ohio","OH","","COMPLETED","FEDEXCUP","500 pts",""
"June","2015","R2015025","FedEx St. Jude Classic","Fabián Gómez","$1,080,000","28679","Memphis","United States of America","USA","TPC Southwind","Jun 11 - 14","$6,000,000","1433980800000","Tennessee","TN","","COMPLETED","FEDEXCUP","500 pts",""
"June","2015","R2015026","U.S. Open","Jordan Spieth","$1,800,000","34046","University Place","United States of America","USA","Chambers Bay GC","Jun 18 - 21","$10,000,000","1434585600000","Washington","WA","","COMPLETED","FEDEXCUP","600 pts",""
"June","2015","R2015034","Travelers Championship","Bubba Watson","$1,152,000","25804","Cromwell","United States of America","USA","TPC River Highlands","Jun 25 - 28","$6,400,000","1435190400000","Connecticut","CT","","COMPLETED","FEDEXCUP","500 pts",""
"June","2015","R2015486","CVS Health Charity Classic","Keegan Bradley, Jon Curran","$150,000","33141","Barrington","United States of America","USA","Rhode Island CC","Jun 29 - 30","$1,500,000","1435536000000","Rhode Island","RI","","COMPLETED","","",""
"July","2015","R2015490","The Greenbrier Classic","Danny Lee","$1,206,000","29926","White Sulphur Springs","United States of America","USA","The Old White TPC","Jul 2 - 5","$6,700,000","1435795200000","West Virginia","WV","","COMPLETED","FEDEXCUP","500 pts",""
"July","2015","R2015030","John Deere Classic","Jordan Spieth","$846,000","34046","Silvis","United States of America","USA","TPC Deere Run","Jul 9 - 12","$4,700,000","1436400000000","Illinois","IL","","COMPLETED","FEDEXCUP","500 pts",""
"July","2015","R2015100","The Open Championship","Zach Johnson","$1,794,690","24024","Fife","Scotland","SCO","St. Andrews GC (Old Course)","Jul 16 - 19","$9,200,000","1437004800000","","","","COMPLETED","FEDEXCUP","600 pts",""
"July","2015","R2015518","Barbasol Championship","Scott Piercy","$630,000","25818","Auburn/Opelika","United States of America","USA","RTJ Trail (Grand National)","Jul 16 - 19","$3,500,000","1437004800000","Alabama","AL","","COMPLETED","FEDEXCUP","300 pts",""
"July","2015","R2015032","RBC Canadian Open","Jason Day","$1,044,000","28089","Oakville,Ontario","","","Glen Abbey GC","Jul 23 - 26","$5,800,000","1437609600000","","","","COMPLETED","FEDEXCUP","500 pts",""
"July","2015","R2015471","Quicken Loans National","Troy Merritt","$1,206,000","32640","Gainesville","United States of America","USA","Robert Trent Jones GC","Jul 30 - Aug 2","$6,700,000","1438214400000","Virginia","VA","","COMPLETED","FEDEXCUP","500 pts",""
"August","2015","R2015476","World Golf Championships-Bridgestone Invitational","Shane Lowry","$1,570,000","33204","Akron","United States of America","USA","Firestone CC (South)","Aug 6 - 9","$9,250,000","1438819200000","Ohio","OH","","COMPLETED","FEDEXCUP","550 pts",""
"August","2015","R2015472","Barracuda Championship","J.J. Henry","$558,000","23353","Reno","United States of America","USA","Montreux G&CC","Aug 6 - 9","$3,100,000","1438819200000","Nevada","NV","","COMPLETED","FEDEXCUP","300 pts",""
"August","2015","R2015033","PGA Championship","Jason Day","$1,800,000","28089","Sheboygan","United States of America","USA","Whistling Straits","Aug 13 - 16","$10,000,000","1439424000000","Wisconsin","WI","","COMPLETED","FEDEXCUP","600 pts",""
"August","2015","R2015013","Wyndham Championship","Davis Love III","$972,000","01706","Greensboro","United States of America","USA","Sedgefield Country Club","Aug 20 - 23","$5,400,000","1440028800000","North Carolina","NC","","COMPLETED","FEDEXCUP","500 pts",""
"August","2015","R2015027","The Barclays","Jason Day","$1,485,000","28089","Edison","United States of America","USA","Plainfield CC","Aug 27 - 30","$8,250,000","1440633600000","New Jersey","NJ","","COMPLETED","FEDEXCUP","2,000 pts",""
"September","2015","R2015505","Deutsche Bank Championship","Rickie Fowler","$1,485,000","32102","Norton","United States of America","USA","TPC Boston","Sep 4 - 7","$8,250,000","1441324800000","Massachusetts","MA","","COMPLETED","FEDEXCUP","2,000 pts",""
"September","2015","R2015028","BMW Championship","Jason Day","$1,485,000","28089","Lake Forest","United States of America","USA","Conway Farms GC","Sep 17 - 20","$8,250,000","1442448000000","Illinois","IL","","COMPLETED","FEDEXCUP","2,350.6 pts",""
"September","2015","R2015060","TOUR Championship by Coca-Cola","Jordan Spieth","$1,485,000","34046","Atlanta","United States of America","USA","East Lake Golf Club","Sep 24 - 27","$8,250,000","1443052800000","Georgia","GA","","COMPLETED","","",""
"October","2015","R2015500","Presidents Cup","Fred Couples, Jay Haas, Davis Love III, Phil Mickelson, Steve Stricker, Matt Kuchar, Zach Johnson, Bill Haas, Jimmy Walker, Bubba Watson, J.B. Holmes, Dustin Johnson, Chris Kirk, Rickie Fowler, Jordan Spieth, Patrick Reed","","01226","Songdo IBD, Incheon City","South Korea","KOR","Jack Nicklaus GC Korea","Oct 8 - 11","$0","1444262400000","","","","COMPLETED","","",""
"October","2013","R2014464","Frys.com Open","Jimmy Walker","$900,000","25632","San Martin","United States of America","USA","CordeValle GC","Oct 10 - 13","$5,000,000","1381363200000","California","CA","","COMPLETED","FEDEXCUP","500 pts",""
"October","2013","R2014504","PGA Grand Slam of Golf","Adam Scott","$600,000","24502","Southampton","Bermuda","BER","Port Royal Golf Course","Oct 14 - 16","$1,350,000","1381708800000","","","","COMPLETED","","",""
"October","2013","R2014047","Shriners Hospitals for Children Open","Webb Simpson","$1,080,000","29221","Las Vegas","United States of America","USA","TPC Summerlin","Oct 17 - 20","$6,000,000","1381968000000","Nevada","NV","","COMPLETED","FEDEXCUP","500 pts",""
"October","2013","R2014494","CIMB Classic","Ryan Moore","$1,260,000","26596","Kuala Lumpur","Malaysia","MAS","TPC Kuala Lumpur","Oct 24 - 27","$7,000,000","1382572800000","","","","COMPLETED","FEDEXCUP","500 pts",""
"October","2013","R2014489","World Golf Championships-HSBC Champions","Dustin Johnson","$1,400,000","30925","Shanghai","People's Republic of China","CHN","Sheshan International GC","Oct 31 - Nov 3","$8,500,000","1383177600000","","","","COMPLETED","FEDEXCUP","550 pts",""
"November","2013","R2014493","The McGladrey Classic","Chris Kirk","$990,000","30926","St. Simons Island","United States of America","USA","Sea Island Golf Club (Seaside Course)","Nov 7 - 10","$5,500,000","1383782400000","Georgia","GA","","COMPLETED","FEDEXCUP","500 pts",""
"November","2013","R2014324","Wendy's 3-Tour Challenge","Natalie Gulbis, Cristie Kerr, Stacy Lewis","$166,667","31045","Henderson","United States of America","USA","Rio Secco GC","Nov 11 - 12","$1,000,000","1384128000000","Nevada","NV","","COMPLETED","","",""
"November","2013","R2014457","OHL Classic at Mayakoba","Harris English","$1,080,000","34099","Riviera Maya","Mexico","MEX","El Camaleón Golf Course at Mayakoba","Nov 14 - 17","$6,000,000","1384387200000","","","","COMPLETED","FEDEXCUP","500 pts",""
"November","2013","R2014169","ISPS HANDA World Cup of Golf","Jason Day","$1,200,000","28089","Melbourne, Victoria","Australia","AUS","Royal Melbourne Golf Course","Nov 21 - 24","$7,000,000","1384992000000","","","","COMPLETED","","",""
"December","2013","R2014478","Northwestern Mutual World Challenge","Zach Johnson","$1,000,000","24024","Thousand Oaks","United States of America","USA","Sherwood CC","Dec 5 - 8","$3,500,000","1386201600000","California","CA","","COMPLETED","","",""
"December","2013","R2014058","Franklin Templeton Shootout","Matt Kuchar, Harris English","$385,000","23108","Naples","United States of America","USA","Tiburón Golf Course","Dec 13 - 15","$3,100,000","1386892800000","Florida","FL","","COMPLETED","","",""
"January","2014","R2014016","Hyundai Tournament of Champions","Zach Johnson","$1,140,000","24024","Kapalua, Maui","United States of America","USA","Plantation Course at Kapalua","Jan 3 - 6","$5,700,000","1388707200000","Hawaii","HI","","COMPLETED","FEDEXCUP","500 pts",""
"January","2014","R2014006","Sony Open in Hawaii","Jimmy Walker","$1,008,000","25632","Honolulu","United States of America","USA","Waialae Country Club","Jan 9 - 12","$5,600,000","1389225600000","Hawaii","HI","","COMPLETED","FEDEXCUP","500 pts",""
"January","2014","R2014002","Humana Challenge in partnership with the Clinton Foundation","Patrick Reed","$1,026,000","34360","La Quinta","United States of America","USA","PGA West (Palmer)","Jan 16 - 19","$5,700,000","1389830400000","California","CA","","COMPLETED","FEDEXCUP","500 pts",""
"January","2014","R2014004","Farmers Insurance Open","Scott Stallings","$1,098,000","30692","San Diego","United States of America","USA","Torrey Pines Golf Course (South Course)","Jan 23 - 26","$6,100,000","1390435200000","California","CA","","COMPLETED","FEDEXCUP","500 pts",""
"January","2014","R2014003","Waste Management Phoenix Open","Kevin Stadler","$1,116,000","26679","Scottsdale","United States of America","USA","TPC Scottsdale (Stadium Course)","Jan 30 - Feb 2","$6,200,000","1391040000000","Arizona","AZ","","COMPLETED","FEDEXCUP","500 pts",""
"February","2014","R2014005","AT&T Pebble Beach National Pro-Am","Jimmy Walker","$1,188,000","25632","Pebble Beach","United States of America","USA","Pebble Beach Golf Links","Feb 6 - 9","$6,600,000","1391644800000","California","CA","","COMPLETED","FEDEXCUP","500 pts",""
"February","2014","R2014007","Northern Trust Open","Bubba Watson","$1,206,000","25804","Pacific Palisades","United States of America","USA","The Riviera Country Club","Feb 13 - 16","$6,700,000","1392249600000","California","CA","","COMPLETED","FEDEXCUP","500 pts",""
"February","2014","R2014470","World Golf Championships-Accenture Match Play Championship","Jason Day","$1,530,000","28089","Marana","United States of America","USA","The GC at Dove Mountain","Feb 19 - 23","$9,000,000","1392768000000","Arizona","AZ","","COMPLETED","FEDEXCUP","550 pts",""
"February","2014","R2014010","The Honda Classic","Russell Henley","$1,080,000","34098","Palm Beach Gardens","United States of America","USA","PGA National Resort (The Champion)","Feb 27 - Mar 2","$6,000,000","1393459200000","Florida","FL","","COMPLETED","FEDEXCUP","500 pts",""
"March","2014","R2014473","World Golf Championships-Cadillac Championship","Patrick Reed","$1,530,000","34360","Miami","United States of America","USA","Trump National Doral","Mar 6 - 9","$9,000,000","1394064000000","Florida","FL","","COMPLETED","FEDEXCUP","550 pts",""
"March","2014","R2014483","Puerto Rico Open presented by seepuertorico.com","Chesson Hadley","$630,000","34563","Rio Grande","Puerto Rico","PUR","Grand Reserve Golf Club","Mar 6 - 9","$3,500,000","1394064000000","","","","COMPLETED","FEDEXCUP","300 pts",""
"March","2014","R2014475","Valspar Championship","John Senden","$1,026,000","20645","Palm Harbor","United States of America","USA","Innisbrook Resort (Copperhead Course)","Mar 13 - 16","$5,700,000","1394668800000","Florida","FL","","COMPLETED","FEDEXCUP","500 pts",""
"March","2014","R2014009","Arnold Palmer Invitational presented by MasterCard","Matt Every","$1,116,000","28307","Orlando","United States of America","USA","Arnold Palmer's Bay Hill Club & Lodge","Mar 20 - 23","$6,200,000","1395273600000","Florida","FL","","COMPLETED","FEDEXCUP","500 pts",""
"March","2014","R2014041","Valero Texas Open","Steven Bowditch","$1,116,000","25274","San Antonio","United States of America","USA","TPC San Antonio (Oaks Course)","Mar 27 - 30","$6,200,000","1395878400000","Texas","TX","","COMPLETED","FEDEXCUP","500 pts",""
"April","2014","R2014020","Shell Houston Open","Matt Jones","$1,152,000","26300","Humble","United States of America","USA","GC of Houston","Apr 3 - 6","$6,400,000","1396483200000","Texas","TX","","COMPLETED","FEDEXCUP","500 pts",""
"April","2014","R2014014","Masters Tournament","Bubba Watson","$1,620,000","25804","Augusta","United States of America","USA","Augusta National Golf Club","Apr 10 - 13","$9,000,000","1397088000000","Georgia","GA","","COMPLETED","FEDEXCUP","600 pts",""
"April","2014","R2014012","RBC Heritage","Matt Kuchar","$1,044,000","23108","Hilton Head Island","United States of America","USA","Harbour Town Golf Links","Apr 17 - 20","$5,800,000","1397692800000","South Carolina","SC","","COMPLETED","FEDEXCUP","500 pts",""
"April","2014","R2014018","Zurich Classic of New Orleans","S.Y. Noh","$1,224,000","29289","Avondale","United States of America","USA","TPC Louisiana","Apr 24 - 27","$6,800,000","1398297600000","Louisiana","LA","","COMPLETED","FEDEXCUP","500 pts",""
"May","2014","R2014480","Wells Fargo Championship","J.B. Holmes","$1,242,000","27141","Charlotte","United States of America","USA","Quail Hollow Club","May 1 - 4","$6,900,000","1398902400000","North Carolina","NC","","COMPLETED","FEDEXCUP","500 pts",""
"May","2014","R2014011","THE PLAYERS Championship","Martin Kaymer","$1,800,000","27408","Ponte Vedra Beach","United States of America","USA","TPC Sawgrass (THE PLAYERS Stadium Course)","May 8 - 11","$10,000,000","1399507200000","Florida","FL","","COMPLETED","FEDEXCUP","600 pts",""
"May","2014","R2014019","HP Byron Nelson Championship","Brendon Todd","$1,242,000","30927","Irving","United States of America","USA","TPC Four Seasons Resort","May 15 - 18","$6,900,000","1400112000000","Texas","TX","","COMPLETED","FEDEXCUP","500 pts",""
"May","2014","R2014021","Crowne Plaza Invitational at Colonial","Adam Scott","$1,152,000","24502","Fort Worth","United States of America","USA","Colonial Country Club","May 22 - 25","$6,400,000","1400716800000","Texas","TX","","COMPLETED","FEDEXCUP","500 pts",""
"May","2014","R2014023","the Memorial Tournament presented by Nationwide Insurance","Hideki Matsuyama","$1,116,000","32839","Dublin","United States of America","USA","Muirfield Village Golf Club","May 29 - Jun 1","$6,200,000","1401321600000","Ohio","OH","","COMPLETED","FEDEXCUP","500 pts",""
"June","2014","R2014025","FedEx St. Jude Classic","Ben Crane","$1,044,000","23541","Memphis","United States of America","USA","TPC Southwind","Jun 5 - 8","$5,800,000","1401926400000","Tennessee","TN","","COMPLETED","FEDEXCUP","500 pts",""
"June","2014","R2014026","U.S. Open","Martin Kaymer","$1,620,000","27408","Pinehurst","United States of America","USA","Pinehurst Resort (No. 2)","Jun 12 - 15","$9,000,000","1402531200000","North Carolina","NC","","COMPLETED","FEDEXCUP","600 pts",""
"June","2014","R2014034","Travelers Championship","Kevin Streelman","$1,116,000","27214","Cromwell","United States of America","USA","TPC River Highlands","Jun 19 - 22","$6,200,000","1403136000000","Connecticut","CT","","COMPLETED","FEDEXCUP","500 pts",""
"June","2014","R2014486","CVS Caremark Charity Classic","Steve Stricker, Bo Van Pelt","$150,000","06527","Barrington","United States of America","USA","Rhode Island CC","Jun 23 - 24","$0","1403481600000","Rhode Island","RI","","COMPLETED","","",""
"June","2014","R2014471","Quicken Loans National","Justin Rose","$1,170,000","22405","Bethesda","United States of America","USA","Congressional CC (Blue)","Jun 26 - 29","$6,500,000","1403740800000","Maryland","MD","","COMPLETED","FEDEXCUP","500 pts",""
"July","2014","R2014490","The Greenbrier Classic","Ángel Cabrera","$1,170,000","20848","White Sulphur Springs","United States of America","USA","The Old White TPC","Jul 3 - 6","$6,500,000","1404345600000","West Virginia","WV","","COMPLETED","FEDEXCUP","500 pts",""
"July","2014","R2014030","John Deere Classic","Brian Harman","$846,000","27644","Silvis","United States of America","USA","TPC Deere Run","Jul 10 - 13","$4,700,000","1404950400000","Illinois","IL","","COMPLETED","FEDEXCUP","500 pts",""
"July","2014","R2014100","The Open Championship","Rory McIlroy","$1,665,788","28237","Hoylake, Wirral","England","ENG","Royal Liverpool","Jul 17 - 20","$9,200,000","1405555200000","","","","COMPLETED","FEDEXCUP","600 pts",""
"July","2014","R2014032","RBC Canadian Open","Tim Clark","$1,026,000","23135","Ile Bizard, Quebec","Canada","CAN","Royal Montreal GC (Blue)","Jul 24 - 27","$5,700,000","1406160000000","","","","COMPLETED","FEDEXCUP","500 pts",""
"July","2014","R2014476","World Golf Championships-Bridgestone Invitational","Rory McIlroy","$1,530,000","28237","Akron","United States of America","USA","Firestone CC (South)","Jul 31 - Aug 3","$9,000,000","1406764800000","Ohio","OH","","COMPLETED","FEDEXCUP","550 pts",""
"July","2014","R2014472","Barracuda Championship","Geoff Ogilvy","$540,000","22046","Reno","United States of America","USA","Montreux G&CC","Jul 31 - Aug 3","$3,000,000","1406764800000","Nevada","NV","","COMPLETED","FEDEXCUP","300 pts",""
"August","2014","R2014033","PGA Championship","Rory McIlroy","$1,800,000","28237","Louisville","United States of America","USA","Valhalla GC","Aug 7 - 10","$10,000,000","1407369600000","Kentucky","KY","","COMPLETED","FEDEXCUP","600 pts",""
"August","2014","R2014013","Wyndham Championship","Camilo Villegas","$954,000","27770","Greensboro","United States of America","USA","Sedgefield Country Club","Aug 14 - 17","$5,300,000","1407974400000","North Carolina","NC","","COMPLETED","FEDEXCUP","500 pts",""
"August","2014","R2014027","The Barclays","Hunter Mahan","$1,440,000","24781","Paramus","United States of America","USA","Ridgewood CC","Aug 21 - 24","$8,000,000","1408579200000","New Jersey","NJ","","COMPLETED","FEDEXCUP","2,500 pts",""
"August","2014","R2014505","Deutsche Bank Championship","Chris Kirk","$1,440,000","30926","Norton","United States of America","USA","TPC Boston","Aug 29 - Sep 1","$8,000,000","1409270400000","Massachusetts","MA","","COMPLETED","FEDEXCUP","2,500 pts",""
"September","2014","R2014028","BMW Championship","Billy Horschel","$1,440,000","29420","Cherry Hills Village","United States of America","USA","Cherry Hills CC","Sep 4 - 7","$8,000,000","1409788800000","Colorado","CO","","COMPLETED","FEDEXCUP","2,500 pts",""
"September","2014","R2014060","TOUR Championship by Coca-Cola","Billy Horschel","$1,440,000","29420","Atlanta","United States of America","USA","East Lake Golf Club","Sep 11 - 14","$8,000,000","1410393600000","Georgia","GA","","COMPLETED","","",""
"September","2014","R2014468","Ryder Cup","Thomas Bjørn, Stephen Gallacher, Lee Westwood, Sergio Garcia, Henrik Stenson, Justin Rose, Ian Poulter, Jamie Donaldson, Graeme McDowell, Martin Kaymer, Rory McIlroy, Victor Dubuisson","","10944","Perthshire","Scotland","SCO","Gleneagles GC","Sep 25 - 28","$0","1411603200000","","","","COMPLETED","","",""
"January","2013","R2013016","Hyundai Tournament of Champions","Dustin Johnson","$1,140,000","30925","Kapalua, Maui","United States of America","USA","Plantation Course at Kapalua","Jan 4 - 7","$5,700,000","1357257600000","Hawaii","HI","","COMPLETED","FEDEXCUP","500 pts",""
"January","2013","R2013006","Sony Open in Hawaii","Russell Henley","$1,008,000","34098","Honolulu","United States of America","USA","Waialae Country Club","Jan 10 - 13","$5,600,000","1357776000000","Hawaii","HI","","COMPLETED","FEDEXCUP","500 pts",""
"January","2013","R2013002","Humana Challenge in partnership with the Clinton Foundation","Brian Gay","$1,008,000","19846","La Quinta","United States of America","USA","PGA West (Palmer)","Jan 17 - 20","$5,600,000","1358380800000","California","CA","","COMPLETED","FEDEXCUP","500 pts",""
"January","2013","R2013004","Farmers Insurance Open","Tiger Woods","$1,098,000","08793","San Diego","United States of America","USA","Torrey Pines Golf Course (South Course)","Jan 24 - 27","$6,100,000","1358985600000","California","CA","","COMPLETED","FEDEXCUP","500 pts",""
"January","2013","R2013003","Waste Management Phoenix Open","Phil Mickelson","$1,116,000","01810","Scottsdale","United States of America","USA","TPC Scottsdale (Stadium Course)","Jan 31 - Feb 3","$6,200,000","1359590400000","Arizona","AZ","","COMPLETED","FEDEXCUP","500 pts",""
