YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,AVG DTP,TOTAL DISTANCE (FEET),# OF SHOTS,SCRAMBLING RANK
2022,27,0,36799,Stephan Jaeger,"6' 2""",1393.167,226,78
2022,27,0,34466,Peter Malnati,"6' 2""",1495.917,242,110
2022,27,0,46046,Scottie Scheffler,"6' 2""",965.167,156,85
2022,27,0,37189,Harold Varner III,"6' 2""",1092.917,178,60
2022,27,0,57366,Cameron Young,"6' 2""",1148.917,186,33
2022,33,0,26300,Matt Jones,"6' 3""",955.167,152,81
2022,33,0,23108,Matt Kuchar,"6' 3""",1017.833,162,2
2022,33,0,33204,Shane Lowry,"6' 3""",955.5,153,3
2022,33,0,50525,Collin Morikawa,"6' 3""",779.0,124,94
2022,33,0,24138,Ian Poulter,"6' 3""",707.833,114,52
2022,33,0,30927,Brendon Todd,"6' 3""",1213.0,194,14
2022,39,0,47504,Sam Burns,"6' 4""",1056.75,166,92
2022,39,0,25900,Lucas Glover,"6' 4""",1397.417,221,179
2022,39,0,35506,Mackenzie Hughes,"6' 4""",1171.083,185,90
2022,39,0,34174,John Huh,"6' 4""",1044.417,166,96
2022,39,0,32791,K.H. Lee,"6' 4""",1499.667,238,87
2022,39,0,34360,Patrick Reed,"6' 4""",971.5,153,56
2022,39,0,48081,Xander Schauffele,"6' 4""",973.5,153,39
2022,39,0,33486,Roger Sloan,"6' 4""",1023.583,162,168
2022,39,0,30692,Scott Stallings,"6' 4""",1666.083,264,43
2022,39,0,31323,Gary Woodland,"6' 4""",972.583,153,54
2022,49,0,45522,Christiaan Bezuidenhout,"6' 5""",1032.417,160,4
2022,49,0,24024,Zach Johnson,"6' 5""",1001.0,156,170
2022,49,0,48117,Kurt Kitayama,"6' 5""",793.167,124,115
2022,49,0,30163,Henrik Norlander,"6' 5""",928.167,144,136
2022,49,0,34610,Matthias Schwab,"6' 5""",874.25,136,103
2022,49,0,29221,Webb Simpson,"6' 5""",1040.833,162,119
2022,55,0,36852,Jim Knous,"6' 6""",782.167,121,50
2022,55,0,28775,Nate Lashley,"6' 6""",1048.167,161,65
2022,55,0,32839,Hideki Matsuyama,"6' 6""",1013.333,155,17
2022,55,0,50095,Austin Smotherman,"6' 6""",1060.0,164,145
2022,55,0,33448,Justin Thomas,"6' 6""",1029.417,158,11
2022,60,0,23983,Luke Donald,"6' 7""",892.833,135,89
2022,60,0,29974,Branden Grace,"6' 7""",745.25,113,86
2022,60,0,31557,Jim Herman,"6' 7""",755.417,115,157
2022,60,0,12716,Charley Hoffman,"6' 7""",1244.0,189,158
2022,60,0,29478,Kevin Kisner,"6' 7""",1096.167,166,90
2022,60,0,45486,Joaquin Niemann,"6' 7""",979.75,149,41
2022,60,0,27349,Alex Noren,"6' 7""",917.083,140,12
2022,60,0,22056,Cameron Percy,"6' 7""",527.25,80,59
2022,60,0,47983,Chad Ramey,"6' 7""",1011.667,153,171
2022,60,0,24502,Adam Scott,"6' 7""",1011.333,154,133
2022,60,0,35891,Cameron Smith,"6' 7""",842.5,128,83
2022,71,0,35450,Patrick Cantlay,"6' 8""",1072.25,161,8
2022,71,0,32366,Kevin Chappell,"6' 8""",777.583,117,192
2022,71,0,32448,James Hahn,"6' 8""",1104.083,166,58
2022,71,0,39058,Lucas Herbert,"6' 8""",976.667,147,62
2022,71,0,47993,Denny McCarthy,"6' 8""",1561.25,233,7
2022,71,0,28237,Rory McIlroy,"6' 8""",1044.167,157,30
2022,71,0,48822,Sebastián Muñoz,"6' 8""",1548.167,231,73
2022,71,0,49771,J.T. Poston,"6' 8""",1435.25,215,10
2022,71,0,51634,Sahith Theegala,"6' 8""",1887.083,282,26
2022,80,0,29535,Brice Garnett,"6' 9""",1087.417,161,25
2022,80,0,30944,Jason Kokrak,"6' 9""",1029.083,153,65
2022,80,0,35879,Kelly Kraft,"6' 9""",1154.083,172,144
2022,80,0,46442,Maverick McNealy,"6' 9""",1307.917,193,124
2022,80,0,49947,Taylor Moore,"6' 9""",1421.25,210,111
2022,80,0,46601,Trey Mullinax,"6' 9""",1319.417,196,116
2022,80,0,37275,Sam Ryder,"6' 9""",1456.667,217,135
2022,80,0,39953,Chase Seiffert,"6' 9""",644.417,96,93
2022,80,0,27770,Camilo Villegas,"6' 9""",1033.75,154,176
2022,80,0,54783,Dylan Wu,"6' 9""",946.583,140,141
2022,90,0,54628,Lee Hodges,"6' 10""",1606.417,236,113
2022,90,0,35461,Beau Hossler,"6' 10""",1387.833,204,112
2022,90,0,27936,Martin Laird,"6' 10""",1053.0,154,24
2022,90,0,27129,Luke List,"6' 10""",1146.0,168,140
2022,90,0,25818,Scott Piercy,"6' 10""",1360.833,199,88
2022,90,0,26476,Chez Reavie,"6' 10""",1291.25,190,72
2022,90,0,27214,Kevin Streelman,"6' 10""",1532.5,225,15
2022,90,0,25493,Nick Taylor,"6' 10""",1211.167,177,80
2022,98,0,45157,Cam Davis,"6' 11""",1407.417,203,95
2022,98,0,47988,Nick Hardy,"6' 11""",704.833,102,174
2022,98,0,37455,Si Woo Kim,"6' 11""",1570.917,226,47
2022,98,0,49766,Hank Lebioda,"6' 11""",1432.083,207,55
2022,98,0,51950,Max McGreevy,"6' 11""",1197.667,173,136
2022,98,0,39546,Keith Mitchell,"6' 11""",1361.0,197,20
2022,98,0,29289,S.Y. Noh,"6' 11""",811.667,117,165
2022,98,0,33419,Cameron Tringale,"6' 11""",1481.417,215,129
2022,98,0,47128,Richy Werenski,"6' 11""",965.667,139,185
2022,98,0,51894,Vince Whaley,"6' 11""",1342.667,194,121
2022,108,0,45526,Abraham Ancer,"7' 0""",875.333,125,64
2022,108,0,35310,Lanto Griffin,"7' 0""",1424.083,204,99
2022,108,0,31646,Emiliano Grillo,"7' 0""",1316.667,188,127
2022,108,0,29908,C.T. Pan,"7' 0""",1524.5,218,77
2022,108,0,40250,Taylor Pendrith,"7' 0""",1143.167,164,70
2022,108,0,23621,Rory Sabbatini,"7' 0""",1025.167,147,106
2022,108,0,27139,David Skinns,"7' 0""",935.333,134,184
2022,108,0,40115,Adam Svensson,"7' 0""",1584.667,226,158
2022,108,0,52374,Brandon Wu,"7' 0""",981.0,140,130
2022,117,0,27895,Jonas Blixt,"7' 1""",937.0,133,183
2022,117,0,55708,Hayden Buckley,"7' 1""",1472.25,207,156
2022,117,0,39436,Joshua Creel,"7' 1""",860.25,121,128
2022,117,0,52375,Doug Ghim,"7' 1""",1405.583,199,57
2022,117,0,25198,Francesco Molinari,"7' 1""",797.833,112,142
2022,117,0,47995,Davis Riley,"7' 1""",1621.917,230,131
2022,117,0,46340,Alex Smalley,"7' 1""",1489.167,210,71
2022,117,0,23325,Vaughn Taylor,"7' 1""",784.25,111,21
2022,117,0,47483,Will Zalatoris,"7' 1""",1018.333,144,114
2022,126,0,25686,Jason Dufner,"7' 2""",701.417,98,176
2022,126,0,32757,Patton Kizzire,"7' 2""",1690.667,236,96
2022,126,0,33122,Russell Knox,"7' 2""",1447.667,201,122
2022,126,0,26851,Marc Leishman,"7' 2""",1419.917,199,50
2022,126,0,36326,David Lipsky,"7' 2""",1364.333,190,155
2022,126,0,40162,Justin Lower,"7' 2""",969.0,136,117
2022,126,0,32640,Troy Merritt,"7' 2""",1658.417,231,38
2022,126,0,47529,Mito Pereira,"7' 2""",1506.25,209,45
2022,126,0,49964,Aaron Wise,"7' 2""",1465.25,205,31
2022,135,0,30978,Kiradech Aphibarnrat,"7' 3""",855.583,118,138
2022,135,0,46435,Austin Cook,"7' 3""",941.833,130,36
2022,135,0,45609,Tyler Duncan,"7' 3""",1327.25,184,34
2022,135,0,32662,Michael Gligic,"7' 3""",1245.833,172,107
2022,135,0,49298,Kramer Hickok,"7' 3""",1487.667,205,147
2022,135,0,39977,Max Homa,"7' 3""",1493.0,206,82
2022,135,0,36871,Matthew NeSmith,"7' 3""",1431.833,198,143
2022,135,0,51997,Andrew Novak,"7' 3""",1034.667,142,37
2022,135,0,51890,Greyson Sigg,"7' 3""",1555.583,214,53
2022,144,0,34076,Joel Dahmen,"7' 4""",1446.083,197,169
2022,144,0,30911,Tommy Fleetwood,"7' 4""",912.917,125,13
2022,144,0,22405,Justin Rose,"7' 4""",736.583,100,132
2022,144,0,35617,Martin Trainer,"7' 4""",1239.583,170,160
2022,148,0,24980,Scott Gutschewski,"7' 5""",745.583,101,98
2022,148,0,21961,Charles Howell III,"7' 5""",1043.25,140,73
2022,148,0,32816,Satoshi Kodaira,"7' 5""",859.667,116,133
2022,148,0,46414,Aaron Rai,"7' 5""",1292.583,175,75
2022,148,0,27095,Nick Watney,"7' 5""",1166.417,157,180
2022,153,0,33141,Keegan Bradley,"7' 6""",1442.417,192,118
2022,153,0,46717,Viktor Hovland,"7' 6""",1189.583,158,99
2022,153,0,10381,Curtis Thompson,"7' 6""",1004.0,134,109
2022,153,0,40006,Erik van Rooyen,"7' 6""",860.75,115,190
2022,153,0,32139,Danny Willett,"7' 6""",921.583,123,67
2022,153,0,56278,Matthew Wolff,"7' 6""",794.0,106,172
2022,159,0,48887,Matt Wallace,"7' 7""",975.917,128,175
2022,159,0,45540,Jared Wolfe,"7' 7""",773.167,102,126
2022,161,0,34363,Tyrrell Hatton,"7' 8""",1246.083,163,151
2022,161,0,39324,J.J. Spaun,"7' 8""",1510.5,196,78
2022,161,0,34264,Hudson Swafford,"7' 8""",877.25,114,181
2022,164,0,46550,Brandon Hagy,"7' 9""",1553.5,201,187
2022,164,0,27974,Sung Kang,"7' 9""",1329.583,172,149
2022,164,0,36689,Brooks Koepka,"7' 9""",996.333,128,161
2022,164,0,36699,Patrick Rodgers,"7' 9""",1299.5,167,101
2022,164,0,29518,Brendan Steele,"7' 9""",1388.333,179,69
2022,164,0,48699,Callum Tarren,"7' 9""",1090.0,140,146
2022,170,0,34563,Chesson Hadley,"7' 10""",1358.083,174,104
2022,170,0,33597,Harry Higgs,"7' 10""",1656.333,211,67
2022,170,0,34431,Robert Streb,"7' 10""",1481.833,190,48
2022,170,0,31560,Brian Stuard,"7' 10""",1595.5,204,44
2022,170,0,32333,Kevin Tway,"7' 10""",1487.083,190,120
2022,175,0,52372,Cameron Champ,"7' 11""",1138.167,144,167
2022,175,0,34098,Russell Henley,"7' 11""",1206.333,153,153
2022,175,0,36884,Ben Kohles,"7' 11""",1015.333,128,173
2022,175,0,46970,Jon Rahm,"7' 11""",1158.167,146,139
2022,175,0,47856,Seth Reeves,"7' 11""",1145.0,145,182
2022,175,0,27649,Brandt Snedeker,"7' 11""",1134.583,144,148
2022,175,0,27064,Jhonattan Vegas,"7' 11""",1322.167,167,150
2022,182,0,34255,Joseph Bramlett,"8' 0""",1398.833,174,188
2022,182,0,23320,Ryan Palmer,"8' 0""",1164.167,145,153
2022,182,0,47347,Adam Schenk,"8' 0""",1709.667,213,123
2022,182,0,32150,Michael Thompson,"8' 0""",1627.667,203,35
2022,182,0,28114,Dawie van der Walt,"8' 0""",1076.833,134,186
2022,187,0,20229,Stewart Cink,"8' 1""",1335.083,166,189
2022,188,0,39997,Corey Conners,"8' 3""",1523.417,185,107
2022,188,0,33667,Carlos Ortiz,"8' 3""",1239.083,150,166
2022,190,0,53165,Doc Redman,"8' 4""",1302.75,156,162
2022,191,0,29926,Danny Lee,"8' 9""",1168.167,134,163
2022,192,0,54421,Garrick Higgo,"9' 1""",1036.833,114,193
2022,193,0,37212,Paul Barjon,"9' 4""",1901.583,203,191
2021,1,0,30926,Chris Kirk,"5' 7""",1253.917,225,11
2021,1,0,29221,Webb Simpson,"5' 7""",942.583,168,5
2021,1,0,33419,Cameron Tringale,"5' 7""",1290.333,230,8
2021,4,0,27770,Camilo Villegas,"5' 8""",1086.25,191,58
2021,5,0,25396,Kevin Na,"5' 10""",1378.25,237,4
2021,6,0,29974,Branden Grace,"5' 11""",1142.5,193,100
2021,6,0,34360,Patrick Reed,"5' 11""",1265.333,213,21
2021,6,0,23325,Vaughn Taylor,"5' 11""",1041.5,175,27
2021,9,0,24924,Bill Haas,"6' 0""",494.75,83,26
2021,9,0,27554,Scott Harrington,"6' 0""",1217.75,202,149
2021,9,0,37455,Si Woo Kim,"6' 0""",1451.583,242,22
2021,9,0,23108,Matt Kuchar,"6' 0""",1025.417,170,139
2021,13,0,49766,Hank Lebioda,"6' 1""",884.25,145,7
2021,13,0,27349,Alex Noren,"6' 1""",1415.75,233,53
2021,13,0,24361,Pat Perez,"6' 1""",1318.583,217,16
2021,13,0,30927,Brendon Todd,"6' 1""",1093.25,180,63
2021,17,0,33948,Byeong Hun An,"6' 2""",1348.667,218,91
2021,17,0,29479,Scott Brown,"6' 2""",1168.833,190,70
2021,17,0,23983,Luke Donald,"6' 2""",768.917,124,125
2021,17,0,25686,Jason Dufner,"6' 2""",1179.083,190,46
2021,17,0,34099,Harris English,"6' 2""",1458.25,237,10
2021,17,0,28679,Fabián Gómez,"6' 2""",627.25,102,33
2021,17,0,33490,Bo Hoag,"6' 2""",1232.667,201,43
2021,17,0,27141,J.B. Holmes,"6' 2""",741.333,121,186
2021,17,0,32757,Patton Kizzire,"6' 2""",1475.417,240,102
2021,26,0,28089,Jason Day,"6' 3""",990.833,158,39
2021,26,0,52375,Doug Ghim,"6' 3""",1149.667,183,23
2021,26,0,39971,Sungjae Im,"6' 3""",1805.25,290,41
2021,26,0,29518,Brendan Steele,"6' 3""",1210.167,193,129
2021,26,0,31560,Brian Stuard,"6' 3""",1464.167,233,45
2021,31,0,40026,Daniel Berger,"6' 4""",1273.0,201,17
2021,31,0,35450,Patrick Cantlay,"6' 4""",1250.583,198,1
2021,31,0,25364,Paul Casey,"6' 4""",1007.917,160,37
2021,31,0,46550,Brandon Hagy,"6' 4""",1090.75,172,156
2021,31,0,12716,Charley Hoffman,"6' 4""",1269.833,200,47
2021,31,0,24140,Sean O'Hair,"6' 4""",766.083,121,29
2021,31,0,35891,Cameron Smith,"6' 4""",1333.25,211,28
2021,31,0,37189,Harold Varner III,"6' 4""",1405.083,221,115
2021,39,0,33120,Mark Anderson,"6' 5""",555.917,87,76
2021,39,0,51766,Wyndham Clark,"6' 5""",1384.333,216,70
2021,39,0,25900,Lucas Glover,"6' 5""",1483.75,232,111
2021,39,0,33399,Adam Hadwin,"6' 5""",1456.333,228,78
2021,39,0,27644,Brian Harman,"6' 5""",1730.667,270,14
2021,39,0,33597,Harry Higgs,"6' 5""",1327.25,206,165
2021,39,0,34174,John Huh,"6' 5""",1076.833,168,57
2021,39,0,27974,Sung Kang,"6' 5""",1325.25,206,183
2021,39,0,27129,Luke List,"6' 5""",1411.833,221,108
2021,39,0,27942,Rob Oppenheim,"6' 5""",988.333,155,51
2021,39,0,28252,Seamus Power,"6' 5""",659.083,103,2
2021,39,0,27214,Kevin Streelman,"6' 5""",1482.5,230,145
2021,39,0,49964,Aaron Wise,"6' 5""",1016.333,158,107
2021,52,0,45157,Cam Davis,"6' 6""",1682.25,259,152
2021,52,0,21209,Sergio Garcia,"6' 6""",1335.833,205,30
2021,52,0,49298,Kramer Hickok,"6' 6""",1047.75,162,137
2021,52,0,21961,Charles Howell III,"6' 6""",1021.25,157,3
2021,52,0,26300,Matt Jones,"6' 6""",1541.833,237,48
2021,52,0,31420,Anirban Lahiri,"6' 6""",960.583,147,67
2021,52,0,29908,C.T. Pan,"6' 6""",1167.833,180,69
2021,52,0,25818,Scott Piercy,"6' 6""",1425.833,218,54
2021,60,0,24357,K.J. Choi,"6' 7""",826.917,126,89
2021,60,0,29725,Tony Finau,"6' 7""",1456.417,220,90
2021,60,0,34363,Tyrrell Hatton,"6' 7""",939.5,143,52
2021,60,0,35104,Tom Lewis,"6' 7""",1250.25,190,133
2021,60,0,47993,Denny McCarthy,"6' 7""",1551.667,235,68
2021,60,0,46441,Robby Shelton,"6' 7""",1541.917,233,124
2021,60,0,27649,Brandt Snedeker,"6' 7""",1377.917,209,142
2021,60,0,34046,Jordan Spieth,"6' 7""",1363.75,207,42
2021,60,0,33448,Justin Thomas,"6' 7""",1146.583,175,34
2021,60,0,48887,Matt Wallace,"6' 7""",707.083,108,182
2021,70,0,39997,Corey Conners,"6' 8""",1488.667,223,114
2021,70,0,45609,Tyler Duncan,"6' 8""",1580.25,236,119
2021,70,0,26758,David Hearn,"6' 8""",674.0,101,83
2021,70,0,35506,Mackenzie Hughes,"6' 8""",1565.75,235,123
2021,70,0,33410,Andrew Landry,"6' 8""",1218.417,182,160
2021,70,0,32791,K.H. Lee,"6' 8""",1991.667,297,74
2021,70,0,34466,Peter Malnati,"6' 8""",1272.583,191,163
2021,70,0,33413,Ben Martin,"6' 8""",594.583,89,78
2021,70,0,32839,Hideki Matsuyama,"6' 8""",1629.667,245,48
2021,70,0,40042,Tyler McCumber,"6' 8""",1110.083,166,168
2021,70,0,34213,Grayson Murray,"6' 8""",721.0,108,196
2021,70,0,30163,Henrik Norlander,"6' 8""",1332.25,199,66
2021,70,0,24138,Ian Poulter,"6' 8""",1226.083,185,9
2021,70,0,48081,Xander Schauffele,"6' 8""",1133.5,171,96
2021,70,0,23788,D.J. Trahan,"6' 8""",924.833,139,136
2021,85,0,22371,Aaron Baddeley,"6' 9""",710.5,105,15
2021,85,0,32102,Rickie Fowler,"6' 9""",1317.0,196,151
2021,85,0,35310,Lanto Griffin,"6' 9""",1530.583,226,112
2021,85,0,28775,Nate Lashley,"6' 9""",1124.417,166,50
2021,85,0,23621,Rory Sabbatini,"6' 9""",1193.917,177,174
2021,90,0,45526,Abraham Ancer,"6' 10""",1428.75,209,6
2021,90,0,29970,Dylan Frittelli,"6' 10""",1177.0,173,72
2021,90,0,33667,Carlos Ortiz,"6' 10""",1584.167,232,127
2021,90,0,34431,Robert Streb,"6' 10""",1510.583,221,35
2021,90,0,20396,Lee Westwood,"6' 10""",1043.833,152,176
2021,95,0,34255,Joseph Bramlett,"6' 11""",1070.833,155,141
2021,95,0,30911,Tommy Fleetwood,"6' 11""",946.083,136,126
2021,95,0,35532,Tom Hoge,"6' 11""",2008.917,289,61
2021,95,0,39977,Max Homa,"6' 11""",1444.833,208,82
2021,95,0,46717,Viktor Hovland,"6' 11""",1375.833,199,59
2021,95,0,33122,Russell Knox,"6' 11""",1389.833,202,40
2021,95,0,48822,Sebastián Muñoz,"6' 11""",1656.083,239,104
2021,95,0,49771,J.T. Poston,"6' 11""",1569.917,227,154
2021,95,0,34256,Andrew Putnam,"6' 11""",1395.75,203,19
2021,95,0,30692,Scott Stallings,"6' 11""",1246.75,180,24
2021,95,0,48119,Ben Taylor,"6' 11""",593.833,86,56
2021,106,0,32070,Rafael Campos,"7' 0""",948.0,135,171
2021,106,0,29420,Billy Horschel,"7' 0""",1258.667,180,85
2021,106,0,26851,Marc Leishman,"7' 0""",1254.417,179,94
2021,106,0,33204,Shane Lowry,"7' 0""",1057.333,151,135
2021,106,0,27556,Ted Potter Jr.,"7' 0""",1267.75,182,175
2021,106,0,53165,Doc Redman,"7' 0""",1422.833,204,31
2021,106,0,26331,Charl Schwartzel,"7' 0""",1394.75,200,77
2021,106,0,35617,Martin Trainer,"7' 0""",1106.167,158,164
2021,106,0,40006,Erik van Rooyen,"7' 0""",1318.5,189,117
2021,106,0,32254,Xinjun Zhang,"7' 0""",1184.083,170,101
2021,116,0,26499,Rafa Cabrera Bello,"7' 1""",1250.583,177,150
2021,116,0,19846,Brian Gay,"7' 1""",1261.167,178,153
2021,116,0,36801,Mark Hubbard,"7' 1""",1897.667,268,86
2021,116,0,35230,Nelson Ledesma,"7' 1""",726.0,103,166
2021,116,0,36871,Matthew NeSmith,"7' 1""",1430.917,202,181
2021,116,0,26476,Chez Reavie,"7' 1""",1494.417,210,116
2021,116,0,22405,Justin Rose,"7' 1""",726.167,102,189
2021,116,0,24502,Adam Scott,"7' 1""",1052.25,149,191
2021,116,0,49960,Sepp Straka,"7' 1""",1560.083,220,147
2021,116,0,25632,Jimmy Walker,"7' 1""",1375.167,195,184
2021,116,0,25804,Bubba Watson,"7' 1""",1140.333,161,158
2021,127,0,34076,Joel Dahmen,"7' 2""",1422.917,198,109
2021,127,0,30925,Dustin Johnson,"7' 2""",1261.833,177,81
2021,127,0,29478,Kevin Kisner,"7' 2""",1341.5,188,113
2021,127,0,27936,Martin Laird,"7' 2""",1301.333,181,156
2021,127,0,28237,Rory McIlroy,"7' 2""",1278.167,179,131
2021,127,0,32640,Troy Merritt,"7' 2""",1573.917,220,55
2021,127,0,33486,Roger Sloan,"7' 2""",1083.583,152,60
2021,127,0,30110,Kyle Stanley,"7' 2""",1389.333,194,87
2021,127,0,27330,Josh Teater,"7' 2""",543.167,76,99
2021,127,0,27064,Jhonattan Vegas,"7' 2""",1283.083,179,159
2021,127,0,47128,Richy Werenski,"7' 2""",1820.833,254,128
2021,127,0,32139,Danny Willett,"7' 2""",685.25,96,167
2021,139,0,47959,Bryson DeChambeau,"7' 3""",1314.167,181,97
2021,139,0,46402,Talor Gooch,"7' 3""",1813.0,250,17
2021,139,0,29926,Danny Lee,"7' 3""",1198.167,166,180
2021,139,0,50525,Collin Morikawa,"7' 3""",1343.833,185,139
2021,139,0,23320,Ryan Palmer,"7' 3""",1647.333,228,32
2021,139,0,46046,Scottie Scheffler,"7' 3""",1732.833,240,106
2021,139,0,32333,Kevin Tway,"7' 3""",1092.667,150,134
2021,146,0,28420,Ryan Brehm,"7' 4""",636.667,87,161
2021,146,0,32662,Michael Gligic,"7' 4""",1106.417,151,84
2021,146,0,35461,Beau Hossler,"7' 4""",1527.333,208,110
2021,146,0,46442,Maverick McNealy,"7' 4""",1328.917,181,36
2021,146,0,22056,Cameron Percy,"7' 4""",1017.0,139,146
2021,146,0,47347,Adam Schenk,"7' 4""",1606.75,218,38
2021,146,0,25493,Nick Taylor,"7' 4""",1608.5,219,61
2021,146,0,31323,Gary Woodland,"7' 4""",1414.333,193,187
2021,154,0,45486,Joaquin Niemann,"7' 5""",1810.5,244,75
2021,154,0,26329,Louis Oosthuizen,"7' 5""",1207.417,163,13
2021,154,0,46970,Jon Rahm,"7' 5""",1335.0,181,19
2021,154,0,39324,J.J. Spaun,"7' 5""",1020.667,138,137
2021,154,0,23623,Bo Van Pelt,"7' 5""",1071.25,145,172
2021,154,0,51894,Vince Whaley,"7' 5""",1254.167,170,65
2021,160,0,33404,Chris Baker,"7' 6""",752.5,100,63
2021,160,0,33141,Keegan Bradley,"7' 6""",1545.083,207,98
2021,160,0,47504,Sam Burns,"7' 6""",1639.083,219,143
2021,160,0,20229,Stewart Cink,"7' 6""",1431.75,191,121
2021,160,0,46435,Austin Cook,"7' 6""",1464.583,195,92
2021,160,0,1810,Phil Mickelson,"7' 6""",1352.833,181,188
2021,160,0,27095,Nick Watney,"7' 6""",799.25,106,161
2021,167,0,19803,Ryan Armour,"7' 7""",1330.917,175,88
2021,167,0,40098,Matt Fitzpatrick,"7' 7""",1141.667,150,130
2021,167,0,32618,Rhein Gibson,"7' 7""",754.25,99,119
2021,167,0,39975,Michael Kim,"7' 7""",1059.5,140,155
2021,167,0,35449,Adam Long,"7' 7""",1749.833,232,144
2021,167,0,32150,Michael Thompson,"7' 7""",1506.167,199,95
2021,167,0,47483,Will Zalatoris,"7' 7""",1533.167,203,44
2021,174,0,48045,Michael Gellerman,"7' 8""",619.917,81,179
2021,174,0,31646,Emiliano Grillo,"7' 8""",1296.5,169,104
2021,176,0,29268,Bronson Burgoon,"7' 9""",1250.333,161,118
2021,176,0,29535,Brice Garnett,"7' 9""",1289.333,167,25
2021,176,0,31557,Jim Herman,"7' 9""",1218.333,158,192
2021,179,0,24024,Zach Johnson,"7' 10""",1443.667,184,103
2021,179,0,24781,Hunter Mahan,"7' 10""",1079.5,138,178
2021,181,0,36699,Patrick Rodgers,"7' 11""",1659.75,210,169
2021,181,0,39953,Chase Seiffert,"7' 11""",1254.917,158,80
2021,183,0,32816,Satoshi Kodaira,"8' 0""",1384.75,173,73
2021,183,0,36689,Brooks Koepka,"8' 0""",1221.25,153,131
2021,183,0,39546,Keith Mitchell,"8' 0""",1478.417,185,148
2021,183,0,37275,Sam Ryder,"8' 0""",1489.917,187,177
2021,187,0,34563,Chesson Hadley,"8' 1""",1266.083,156,122
2021,187,0,32448,James Hahn,"8' 1""",1333.917,165,93
2021,187,0,34098,Russell Henley,"8' 1""",1708.167,212,12
2021,187,0,35658,Kris Ventura,"8' 1""",1288.25,159,190
2021,191,0,56762,Will Gordon,"8' 3""",1356.833,164,195
2021,192,0,30944,Jason Kokrak,"8' 5""",1508.667,179,170
2021,192,0,34264,Hudson Swafford,"8' 5""",1293.417,154,194
2021,194,0,34314,Sebastian Cappelen,"8' 7""",998.25,116,173
2021,194,0,52372,Cameron Champ,"8' 7""",1579.167,184,185
2021,196,0,56278,Matthew Wolff,"8' 8""",1203.417,139,193
2020,1,1,28089,Jason Day,"5' 6""",627.667,114,28
2020,2,1,34021,Bud Cauley,"5' 8""",976.917,173,13
2020,2,1,28252,Seamus Power,"5' 8""",260.5,46,146
2020,2,1,31560,Brian Stuard,"5' 8""",956.667,170,33
2020,5,1,24924,Bill Haas,"5' 9""",389.333,68,95
2020,6,1,22371,Aaron Baddeley,"5' 10""",681.0,117,42
2020,6,1,27942,Rob Oppenheim,"5' 10""",677.667,117,39
2020,6,1,33419,Cameron Tringale,"5' 10""",768.583,131,14
2020,9,1,40058,Zac Blair,"6' 0""",810.417,136,60
2020,9,1,27349,Alex Noren,"6' 0""",827.5,138,20
2020,9,3,33448,Justin Thomas,"6' 0""",965.833,162,25
2020,12,1,21209,Sergio Garcia,"6' 2""",613.833,100,89
2020,12,1,26758,David Hearn,"6' 2""",557.25,90,15
2020,12,1,33122,Russell Knox,"6' 2""",707.083,114,22
2020,12,1,34466,Peter Malnati,"6' 2""",701.167,114,48
2020,16,3,32618,Rhein Gibson,"6' 4""",463.75,73,110
2020,16,3,27644,Brian Harman,"6' 4""",1364.0,216,9
2020,18,3,33948,Byeong Hun An,"6' 5""",1162.083,182,58
2020,18,3,32102,Rickie Fowler,"6' 5""",713.417,111,68
2020,18,-1,34363,Tyrrell Hatton,"6' 5""",603.917,94,102
2020,18,3,34098,Russell Henley,"6' 5""",894.75,139,5
2020,18,-1,23320,Ryan Palmer,"6' 5""",1124.25,176,76
2020,18,3,49771,J.T. Poston,"6' 5""",1159.083,181,67
2020,18,18,46970,Jon Rahm,"6' 5""",998.833,155,11
2020,18,3,37189,Harold Varner III,"6' 5""",936.417,145,97
2020,26,2,26499,Rafa Cabrera Bello,"6' 6""",765.583,118,118
2020,26,2,25686,Jason Dufner,"6' 6""",899.75,139,41
2020,26,2,29970,Dylan Frittelli,"6' 6""",1358.167,208,40
2020,26,2,29974,Branden Grace,"6' 6""",516.0,79,80
2020,26,2,33399,Adam Hadwin,"6' 6""",826.333,127,105
2020,26,2,27129,Luke List,"6' 6""",915.75,140,132
2020,26,2,26476,Chez Reavie,"6' 6""",1021.25,157,46
2020,26,2,34046,Jordan Spieth,"6' 6""",914.333,141,120
2020,34,2,35532,Tom Hoge,"6' 7""",1215.0,185,66
2020,34,-13,48822,Sebastián Muñoz,"6' 7""",1361.583,207,31
2020,34,2,30110,Kyle Stanley,"6' 7""",715.0,108,100
2020,34,2,48887,Matt Wallace,"6' 7""",811.917,123,106
2020,38,13,40026,Daniel Berger,"6' 8""",1143.667,171,1
2020,38,4,49298,Kramer Hickok,"6' 8""",647.583,97,18
2020,38,13,35506,Mackenzie Hughes,"6' 8""",1122.083,168,63
2020,38,4,29478,Kevin Kisner,"6' 8""",982.75,147,16
2020,38,4,31420,Anirban Lahiri,"6' 8""",441.583,66,125
2020,38,4,49766,Hank Lebioda,"6' 8""",802.167,120,158
2020,38,13,32839,Hideki Matsuyama,"6' 8""",1225.917,184,19
2020,38,31,50525,Collin Morikawa,"6' 8""",1283.333,192,87
