YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,%,TOTAL BIRDIES,TOTAL HOLES
2022,134,0,20229,Stewart Cink,14.23,34,239
2022,135,0,29535,Brice Garnett,14.22,32,225
2022,135,0,48081,Xander Schauffele,14.22,29,204
2022,137,0,27649,Brandt Snedeker,14.2,23,162
2022,138,0,40006,Erik van Rooyen,14.19,21,148
2022,139,0,46402,Talor Gooch,14.16,33,233
2022,140,0,37455,Si Woo Kim,14.12,37,262
2022,141,0,28237,Rory McIlroy,13.98,26,186
2022,142,0,45526,Abraham Ancer,13.97,25,179
2022,142,0,26300,Matt Jones,13.97,25,179
2022,144,0,48699,Callum Tarren,13.92,27,194
2022,145,0,47347,Adam Schenk,13.91,42,302
2022,146,0,49960,Sepp Straka,13.89,40,288
2022,147,0,32640,Troy Merritt,13.83,39,282
2022,148,0,29974,Branden Grace,13.79,20,145
2022,148,0,29289,S.Y. Noh,13.79,20,145
2022,148,0,40115,Adam Svensson,13.79,44,319
2022,148,0,27095,Nick Watney,13.79,32,232
2022,152,0,51997,Andrew Novak,13.74,25,182
2022,153,0,49947,Taylor Moore,13.67,35,256
2022,154,0,36852,Jim Knous,13.45,16,119
2022,155,0,51634,Sahith Theegala,13.41,48,358
2022,156,0,34360,Patrick Reed,13.3,25,188
2022,157,0,36871,Matthew NeSmith,13.29,44,331
2022,158,0,34610,Matthias Schwab,13.17,27,205
2022,159,0,33399,Adam Hadwin,13.16,35,266
2022,160,0,24924,Bill Haas,13.04,33,253
2022,161,0,36326,David Lipsky,13.03,37,284
2022,162,0,33597,Harry Higgs,12.9,32,248
2022,163,0,29420,Billy Horschel,12.75,26,204
2022,163,0,32139,Danny Willett,12.75,19,149
2022,165,0,48887,Matt Wallace,12.64,23,182
2022,166,0,46414,Aaron Rai,12.59,35,278
2022,167,0,52372,Cameron Champ,12.5,20,160
2022,167,0,31323,Gary Woodland,12.5,27,216
2022,169,0,27064,Jhonattan Vegas,12.44,26,209
2022,170,0,29970,Dylan Frittelli,12.27,33,269
2022,171,0,52374,Brandon Wu,12.09,22,182
2022,172,0,30692,Scott Stallings,11.95,38,318
2022,173,0,29221,Webb Simpson,11.7,22,188
2022,174,0,51950,Max McGreevy,11.66,26,223
2022,174,0,32333,Kevin Tway,11.66,26,223
2022,176,0,39997,Corey Conners,11.65,31,266
2022,177,0,27349,Alex Noren,11.11,21,189
2022,178,0,24024,Zach Johnson,11.06,22,199
2022,179,0,27770,Camilo Villegas,10.99,20,182
2022,180,0,36699,Patrick Rodgers,10.98,28,255
2022,181,0,35617,Martin Trainer,10.96,24,219
2022,182,0,32662,Michael Gligic,10.95,22,201
2022,183,0,21961,Charles Howell III,10.88,16,147
2022,184,0,34255,Joseph Bramlett,10.87,25,230
2022,185,0,34431,Robert Streb,10.75,30,279
2022,186,0,24980,Scott Gutschewski,10.71,15,140
2022,187,0,33490,Bo Hoag,10.61,14,132
2022,188,0,33419,Cameron Tringale,10.51,27,257
2022,189,0,48117,Kurt Kitayama,10.49,17,162
2022,190,0,39436,Joshua Creel,10.16,13,128
2022,191,0,28775,Nate Lashley,10.04,24,239
2022,192,0,40098,Matt Fitzpatrick,10.0,19,190
2022,193,0,29518,Brendan Steele,8.86,21,237
2021,1,0,29518,Brendan Steele,21.74,60,276
2021,2,0,22405,Justin Rose,21.66,34,157
2021,3,0,39997,Corey Conners,21.36,63,295
2021,4,0,30944,Jason Kokrak,20.7,53,256
2021,5,0,32150,Michael Thompson,20.38,53,260
2021,6,0,25396,Kevin Na,20.31,53,261
2021,7,0,24502,Adam Scott,20.27,45,222
2021,8,0,28237,Rory McIlroy,20.26,47,232
2021,9,0,47959,Bryson DeChambeau,20.1,42,209
2021,10,0,31646,Emiliano Grillo,19.54,51,261
2021,11,0,33448,Justin Thomas,19.37,43,222
2021,12,0,33597,Harry Higgs,19.33,52,269
2021,13,0,37275,Sam Ryder,19.18,47,245
2021,14,0,34363,Tyrrell Hatton,19.08,33,173
2021,15,0,32070,Rafael Campos,19.05,28,147
2021,15,0,34046,Jordan Spieth,19.05,44,231
2021,17,0,34213,Grayson Murray,18.97,22,116
2021,18,0,37189,Harold Varner III,18.77,55,293
2021,19,0,48822,Sebastián Muñoz,18.67,59,316
2021,20,0,25804,Bubba Watson,18.66,39,209
2021,21,0,34099,Harris English,18.6,56,301
2021,22,0,46441,Robby Shelton,18.57,52,280
2021,23,0,49771,J.T. Poston,18.51,52,281
2021,24,0,33204,Shane Lowry,18.32,35,191
2021,25,0,32816,Satoshi Kodaira,18.22,43,236
2021,26,0,40026,Daniel Berger,18.14,43,237
2021,26,0,34076,Joel Dahmen,18.14,37,204
2021,26,0,39977,Max Homa,18.14,41,226
2021,29,0,26476,Chez Reavie,18.08,47,260
2021,30,0,29535,Brice Garnett,18.06,52,288
2021,31,0,27974,Sung Kang,18.03,53,294
2021,32,0,32757,Patton Kizzire,17.85,58,325
2021,33,0,32139,Danny Willett,17.78,16,90
2021,34,0,33419,Cameron Tringale,17.74,47,265
2021,35,0,46402,Talor Gooch,17.72,56,316
2021,36,0,31557,Jim Herman,17.62,43,244
2021,37,0,34563,Chesson Hadley,17.59,35,199
2021,38,0,47504,Sam Burns,17.52,41,234
2021,39,0,20229,Stewart Cink,17.34,47,271
2021,40,0,27141,J.B. Holmes,17.32,22,127
2021,41,0,27064,Jhonattan Vegas,17.27,38,220
2021,42,0,33410,Andrew Landry,17.26,39,226
2021,43,0,48081,Xander Schauffele,17.24,35,203
2021,43,0,47347,Adam Schenk,17.24,45,261
2021,45,0,29478,Kevin Kisner,17.11,45,263
2021,45,0,24138,Ian Poulter,17.11,32,187
2021,47,0,53165,Doc Redman,17.07,42,246
2021,48,0,34264,Hudson Swafford,17.02,40,235
2021,49,0,25686,Jason Dufner,17.0,42,247
2021,49,0,40006,Erik van Rooyen,17.0,43,253
2021,51,0,25818,Scott Piercy,16.88,40,237
2021,52,0,32448,James Hahn,16.81,39,232
2021,53,0,34098,Russell Henley,16.67,51,306
2021,53,0,39971,Sungjae Im,16.67,70,420
2021,53,0,23108,Matt Kuchar,16.67,35,210
2021,56,0,24361,Pat Perez,16.62,54,325
2021,57,0,45486,Joaquin Niemann,16.61,49,295
2021,58,0,52375,Doug Ghim,16.6,40,241
2021,59,0,34255,Joseph Bramlett,16.57,29,175
2021,60,0,30926,Chris Kirk,16.53,40,242
2021,61,0,28679,Fabián Gómez,16.52,19,115
2021,62,0,25364,Paul Casey,16.51,35,212
2021,63,0,27214,Kevin Streelman,16.43,47,286
2021,64,0,29908,C.T. Pan,16.41,43,262
2021,65,0,25493,Nick Taylor,16.38,48,293
2021,66,0,34360,Patrick Reed,16.31,38,233
2021,67,0,27936,Martin Laird,16.29,43,264
2021,68,0,27770,Camilo Villegas,16.27,41,252
2021,69,0,37455,Si Woo Kim,16.24,44,271
2021,70,0,56278,Matthew Wolff,16.2,29,179
2021,71,0,33667,Carlos Ortiz,16.19,45,278
2021,72,0,25632,Jimmy Walker,16.11,34,211
2021,73,0,27349,Alex Noren,16.05,39,243
2021,73,0,34256,Andrew Putnam,16.05,48,299
2021,75,0,29221,Webb Simpson,16.04,34,212
2021,76,0,23983,Luke Donald,16.0,28,175
2021,76,0,46970,Jon Rahm,16.0,36,225
2021,78,0,30692,Scott Stallings,15.98,39,244
2021,79,0,24781,Hunter Mahan,15.86,23,145
2021,80,0,29926,Danny Lee,15.81,37,234
2021,81,0,27942,Rob Oppenheim,15.79,33,209
2021,82,0,12716,Charley Hoffman,15.77,41,260
2021,83,0,25900,Lucas Glover,15.67,42,268
2021,83,0,46046,Scottie Scheffler,15.67,42,268
2021,85,0,19803,Ryan Armour,15.61,42,269
2021,86,0,51766,Wyndham Clark,15.57,38,244
2021,87,0,27649,Brandt Snedeker,15.51,38,245
2021,88,0,50525,Collin Morikawa,15.49,35,226
2021,89,0,32102,Rickie Fowler,15.48,37,239
2021,89,0,26758,David Hearn,15.48,26,168
2021,91,0,46442,Maverick McNealy,15.46,30,194
2021,91,0,32640,Troy Merritt,15.46,49,317
2021,93,0,29420,Billy Horschel,15.45,34,220
2021,94,0,35450,Patrick Cantlay,15.38,34,221
2021,94,0,34174,John Huh,15.38,30,195
2021,96,0,47128,Richy Werenski,15.36,49,319
2021,97,0,48045,Michael Gellerman,15.32,17,111
2021,97,0,33413,Ben Martin,15.32,19,124
2021,99,0,36801,Mark Hubbard,15.26,56,367
2021,100,0,23320,Ryan Palmer,15.17,32,211
2021,101,0,35617,Martin Trainer,15.15,25,165
2021,102,0,35310,Lanto Griffin,15.1,45,298
2021,103,0,45157,Cam Davis,15.07,41,272
2021,104,0,35230,Nelson Ledesma,15.0,18,120
2021,104,0,40042,Tyler McCumber,15.0,30,200
2021,106,0,56762,Will Gordon,14.98,37,247
2021,106,0,32839,Hideki Matsuyama,14.98,49,327
2021,108,0,34466,Peter Malnati,14.91,34,228
2021,109,0,24357,K.J. Choi,14.89,21,141
2021,110,0,26851,Marc Leishman,14.88,32,215
2021,111,0,26329,Louis Oosthuizen,14.84,27,182
2021,112,0,30925,Dustin Johnson,14.83,31,209
2021,112,0,47993,Denny McCarthy,14.83,43,290
2021,114,0,35449,Adam Long,14.74,37,251
2021,115,0,34431,Robert Streb,14.71,35,238
2021,116,0,36871,Matthew NeSmith,14.69,42,286
2021,117,0,27554,Scott Harrington,14.68,32,218
2021,118,0,23621,Rory Sabbatini,14.57,37,254
2021,118,0,35891,Cameron Smith,14.57,36,247
2021,120,0,36689,Brooks Koepka,14.55,24,165
2021,121,0,27556,Ted Potter Jr.,14.49,31,214
2021,122,0,29974,Branden Grace,14.36,28,195
2021,123,0,26331,Charl Schwartzel,14.34,40,279
2021,124,0,32791,K.H. Lee,14.33,50,349
2021,124,0,31560,Brian Stuard,14.33,48,335
2021,126,0,30927,Brendon Todd,14.29,39,273
2021,127,0,46435,Austin Cook,14.23,35,246
2021,128,0,21209,Sergio Garcia,14.22,33,232
2021,129,0,30911,Tommy Fleetwood,14.2,24,169
2021,130,0,47483,Will Zalatoris,14.17,36,254
2021,131,0,45526,Abraham Ancer,14.07,37,263
2021,132,0,29268,Bronson Burgoon,14.02,30,214
2021,133,0,35532,Tom Hoge,13.99,40,286
2021,134,0,30110,Kyle Stanley,13.94,40,287
2021,135,0,39546,Keith Mitchell,13.93,28,201
2021,136,0,32618,Rhein Gibson,13.91,21,151
2021,136,0,48887,Matt Wallace,13.91,21,151
2021,138,0,28420,Ryan Brehm,13.89,15,108
2021,139,0,35506,Mackenzie Hughes,13.87,38,274
2021,140,0,33948,Byeong Hun An,13.82,34,246
2021,141,0,46550,Brandon Hagy,13.68,26,190
2021,142,0,49964,Aaron Wise,13.65,34,249
2021,143,0,33404,Chris Baker,13.57,19,140
2021,144,0,35461,Beau Hossler,13.42,31,231
2021,145,0,29725,Tony Finau,13.41,35,261
2021,146,0,39975,Michael Kim,13.37,25,187
2021,147,0,26499,Rafa Cabrera Bello,13.3,27,203
2021,148,0,49298,Kramer Hickok,13.27,28,211
2021,149,0,28775,Nate Lashley,13.25,31,234
2021,150,0,27129,Luke List,13.22,32,242
2021,151,0,33141,Keegan Bradley,13.14,41,312
2021,152,0,26300,Matt Jones,13.07,40,306
2021,153,0,27644,Brian Harman,13.04,36,276
2021,153,0,32254,Xinjun Zhang,13.04,24,184
2021,155,0,28089,Jason Day,13.02,25,192
2021,156,0,29479,Scott Brown,13.01,32,246
2021,157,0,48119,Ben Taylor,12.96,14,108
2021,158,0,39953,Chase Seiffert,12.95,25,193
2021,159,0,52372,Cameron Champ,12.92,27,209
2021,160,0,45609,Tyler Duncan,12.9,36,279
2021,161,0,1810,Phil Mickelson,12.86,27,210
2021,162,0,31420,Anirban Lahiri,12.83,24,187
2021,163,0,33122,Russell Knox,12.75,38,298
2021,164,0,22371,Aaron Baddeley,12.71,15,118
2021,165,0,34314,Sebastian Cappelen,12.7,16,126
2021,166,0,49766,Hank Lebioda,12.68,27,213
2021,167,0,20396,Lee Westwood,12.64,23,182
2021,168,0,24924,Bill Haas,12.62,13,103
2021,169,0,39324,J.J. Spaun,12.57,24,191
2021,170,0,32662,Michael Gligic,12.5,25,200
2021,170,0,30163,Henrik Norlander,12.5,38,304
2021,170,0,51894,Vince Whaley,12.5,23,184
2021,173,0,33399,Adam Hadwin,12.46,39,313
2021,174,0,22056,Cameron Percy,12.44,28,225
2021,175,0,40098,Matt Fitzpatrick,12.37,24,194
2021,176,0,31323,Gary Woodland,12.32,25,203
2021,177,0,46717,Viktor Hovland,12.11,27,223
2021,178,0,33486,Roger Sloan,12.05,27,224
2021,179,0,23623,Bo Van Pelt,11.96,22,184
2021,180,0,24024,Zach Johnson,11.85,34,287
2021,181,0,35658,Kris Ventura,11.83,22,186
2021,182,0,29970,Dylan Frittelli,11.82,26,220
2021,183,0,49960,Sepp Straka,11.5,36,313
2021,184,0,28252,Seamus Power,11.45,19,166
2021,185,0,36699,Patrick Rodgers,11.37,29,255
2021,186,0,23325,Vaughn Taylor,11.36,25,220
2021,187,0,33120,Mark Anderson,11.01,12,109
2021,188,0,33490,Bo Hoag,10.79,30,278
2021,189,0,35104,Tom Lewis,10.67,24,225
2021,190,0,24140,Sean O'Hair,10.37,17,164
2021,191,0,23788,D.J. Trahan,10.14,15,148
2021,192,0,27330,Josh Teater,9.84,12,122
2021,193,0,27095,Nick Watney,9.49,13,137
2021,194,0,21961,Charles Howell III,9.09,17,187
2021,195,0,32333,Kevin Tway,8.89,16,180
2021,196,0,19846,Brian Gay,8.82,18,204
2020,1,0,35658,Kris Ventura,24.76,26,105
2020,2,0,27649,Brandt Snedeker,20.77,38,183
2020,3,0,46435,Austin Cook,20.57,36,175
2020,4,0,35230,Nelson Ledesma,20.43,19,93
2020,5,0,33399,Adam Hadwin,20.0,42,210
2020,6,14,40026,Daniel Berger,19.61,40,204
2020,7,8,29221,Webb Simpson,19.59,38,194
2020,8,0,39953,Chase Seiffert,19.57,27,138
2020,9,0,47347,Adam Schenk,19.56,44,225
2020,10,0,40098,Matt Fitzpatrick,19.55,35,179
2020,11,0,23325,Vaughn Taylor,19.53,33,169
2020,12,0,31420,Anirban Lahiri,19.35,18,93
2020,13,-6,30925,Dustin Johnson,19.32,34,176
2020,14,-1,25572,Graeme McDowell,19.31,28,145
2020,15,-1,45157,Cam Davis,19.25,31,161
2020,16,0,28679,Fabián Gómez,19.12,26,136
2020,17,0,48045,Michael Gellerman,19.09,21,110
2020,18,-12,47959,Bryson DeChambeau,19.05,36,189
2020,18,0,29926,Danny Lee,19.05,36,189
2020,20,1,24502,Adam Scott,18.87,20,106
2020,21,2,30163,Henrik Norlander,18.72,41,219
2020,22,2,37455,Si Woo Kim,18.69,37,198
2020,23,2,24361,Pat Perez,18.67,31,166
2020,24,2,34466,Peter Malnati,18.64,33,177
2020,25,3,46402,Talor Gooch,18.54,56,302
2020,26,3,53165,Doc Redman,18.49,49,265
2020,27,8,34363,Tyrrell Hatton,18.42,21,114
2020,28,-10,35891,Cameron Smith,18.41,37,201
2020,29,1,26596,Ryan Moore,18.4,23,125
2020,30,1,30911,Tommy Fleetwood,18.28,17,93
2020,31,5,29420,Billy Horschel,18.26,42,230
2020,32,1,31557,Jim Herman,18.23,37,203
2020,33,-6,30927,Brendon Todd,18.21,51,280
2020,34,-12,29725,Tony Finau,18.18,36,198
2020,34,0,24138,Ian Poulter,18.18,26,143
2020,36,1,37275,Sam Ryder,17.7,43,243
2020,37,1,34360,Patrick Reed,17.65,42,238
2020,38,1,31560,Brian Stuard,17.46,44,252
2020,39,1,28252,Seamus Power,17.39,12,69
2020,40,1,21407,Arjun Atwal,17.28,14,81
2020,41,1,33404,Chris Baker,17.21,21,122
2020,42,1,46550,Brandon Hagy,17.14,18,105
2020,43,39,29478,Kevin Kisner,17.12,38,222
2020,44,0,32640,Troy Merritt,17.05,37,217
2020,44,10,48822,Sebastián Muñoz,17.05,52,305
2020,46,-1,25804,Bubba Watson,16.92,33,195
2020,47,-1,33948,Byeong Hun An,16.91,35,207
2020,48,-1,35506,Mackenzie Hughes,16.87,41,243
2020,49,-1,28420,Ryan Brehm,16.83,17,101
2020,50,0,29479,Scott Brown,16.67,32,192
2020,50,0,35732,Wes Roach,16.67,13,78
2020,50,0,22405,Justin Rose,16.67,21,126
2020,53,0,27942,Rob Oppenheim,16.56,27,163
2020,54,1,46442,Maverick McNealy,16.5,33,200
2020,55,2,27556,Ted Potter Jr.,16.42,22,134
2020,56,-1,33448,Justin Thomas,16.36,36,220
2020,57,1,34255,Joseph Bramlett,16.34,25,153
2020,58,1,12716,Charley Hoffman,16.29,29,178
2020,59,2,19846,Brian Gay,16.27,27,166
2020,60,2,47504,Sam Burns,16.26,33,203
2020,61,2,27349,Alex Noren,16.25,26,160
2020,62,2,45609,Tyler Duncan,16.22,42,259
2020,62,2,36801,Mark Hubbard,16.22,48,296
2020,64,2,34099,Harris English,16.19,45,278
2020,65,3,31323,Gary Woodland,16.06,35,218
2020,66,3,34076,Joel Dahmen,16.05,39,243
2020,67,3,32254,Xinjun Zhang,15.96,34,213
2020,68,3,27963,Chris Stroud,15.94,22,138
2020,69,3,26499,Rafa Cabrera Bello,15.92,25,157
2020,70,3,27936,Martin Laird,15.83,19,120
2020,71,3,29970,Dylan Frittelli,15.81,43,272
2020,72,3,29518,Brendan Steele,15.79,33,209
2020,73,-7,39971,Sungjae Im,15.77,44,279
2020,73,3,49771,J.T. Poston,15.77,35,222
2020,75,-15,52372,Cameron Champ,15.64,28,179
2020,76,3,39997,Corey Conners,15.61,37,237
2020,77,3,27064,Jhonattan Vegas,15.6,22,141
2020,78,3,39546,Keith Mitchell,15.58,24,154
2020,79,6,56762,Will Gordon,15.56,14,90
2020,80,6,27214,Kevin Streelman,15.53,34,219
2020,81,6,31646,Emiliano Grillo,15.51,29,187
2020,82,6,36871,Matthew NeSmith,15.45,36,233
2020,83,6,25632,Jimmy Walker,15.43,25,162
2020,84,-6,46046,Scottie Scheffler,15.42,35,227
2020,85,5,33597,Harry Higgs,15.35,39,254
2020,85,-3,45486,Joaquin Niemann,15.35,39,254
2020,87,4,47993,Denny McCarthy,15.33,42,274
2020,88,4,34213,Grayson Murray,15.31,15,98
2020,88,12,46970,Jon Rahm,15.31,30,196
2020,90,4,35449,Adam Long,15.3,41,268
2020,91,4,29908,C.T. Pan,15.29,26,170
2020,92,4,1810,Phil Mickelson,15.25,18,118
2020,92,4,49960,Sepp Straka,15.25,36,236
2020,92,4,56278,Matthew Wolff,15.25,34,223
2020,95,4,37189,Harold Varner III,15.23,30,197
2020,96,4,36689,Brooks Koepka,15.22,21,138
2020,96,28,50525,Collin Morikawa,15.22,42,276
2020,98,4,29974,Branden Grace,15.18,17,112
2020,99,4,19803,Ryan Armour,15.17,27,178
2020,99,4,33122,Russell Knox,15.17,27,178
2020,101,4,28089,Jason Day,15.15,25,165
2020,102,4,33204,Shane Lowry,15.11,21,139
2020,103,4,34563,Chesson Hadley,15.08,30,199
2020,104,4,40009,Dominic Bozzelli,15.05,14,93
2020,105,4,32791,K.H. Lee,15.02,32,213
2020,105,-28,26851,Marc Leishman,15.02,32,213
2020,107,3,27095,Nick Watney,14.97,22,147
2020,108,3,24024,Zach Johnson,14.95,32,214
2020,109,3,35532,Tom Hoge,14.94,39,261
2020,110,-18,32839,Hideki Matsuyama,14.9,31,208
2020,110,3,30692,Scott Stallings,14.9,31,208
2020,112,2,51766,Wyndham Clark,14.72,24,163
2020,112,2,23621,Rory Sabbatini,14.72,29,197
2020,114,2,34098,Russell Henley,14.67,33,225
2020,115,2,35450,Patrick Cantlay,14.58,21,144
2020,116,2,27644,Brian Harman,14.57,37,254
2020,117,13,46717,Viktor Hovland,14.56,30,206
2020,118,0,45526,Abraham Ancer,14.49,31,214
2020,119,1,49766,Hank Lebioda,14.45,25,173
2020,120,1,27330,Josh Teater,14.41,16,111
2020,120,1,23788,D.J. Trahan,14.41,17,118
2020,122,1,32662,Michael Gligic,14.4,18,125
2020,123,2,23108,Matt Kuchar,14.36,27,188
2020,124,2,10809,Jim Furyk,14.29,22,154
2020,124,2,32757,Patton Kizzire,14.29,27,189
2020,124,2,32150,Michael Thompson,14.29,32,224
2020,127,2,33410,Andrew Landry,14.22,31,218
2020,128,3,48119,Ben Taylor,14.16,16,113
2020,129,4,26300,Matt Jones,14.04,32,228
2020,130,4,21961,Charles Howell III,13.98,26,186
2020,131,4,20229,Stewart Cink,13.97,25,179
2020,132,4,35310,Lanto Griffin,13.91,42,302
2020,133,4,39324,J.J. Spaun,13.9,26,187
2020,134,30,28237,Rory McIlroy,13.81,25,181
2020,135,4,33667,Carlos Ortiz,13.74,36,262
2020,136,4,36699,Patrick Rodgers,13.65,37,271
2020,137,4,25900,Lucas Glover,13.59,25,184
2020,138,16,48081,Xander Schauffele,13.53,28,207
2020,139,4,39977,Max Homa,13.39,30,224
2020,140,4,30944,Jason Kokrak,13.37,23,172
2020,141,4,24924,Bill Haas,13.33,16,120
2020,142,4,25396,Kevin Na,13.27,28,211
2020,143,3,33449,Zack Sucher,13.24,9,68
2020,144,4,29535,Brice Garnett,13.19,24,182
2020,145,4,32102,Rickie Fowler,13.17,22,167
2020,146,4,21209,Sergio Garcia,13.16,15,114
2020,147,4,34256,Andrew Putnam,13.08,17,130
2020,148,4,25493,Nick Taylor,13.02,25,192
2020,149,4,32448,James Hahn,13.0,13,100
2020,150,5,48887,Matt Wallace,12.9,20,155
2020,151,5,49964,Aaron Wise,12.88,17,132
2020,152,5,27974,Sung Kang,12.82,30,234
2020,153,5,46441,Robby Shelton,12.79,28,219
2020,154,5,26329,Louis Oosthuizen,12.73,21,165
2020,155,5,40058,Zac Blair,12.71,23,181
2020,156,12,23320,Ryan Palmer,12.68,26,205
2020,157,4,27554,Scott Harrington,12.5,23,184
2020,157,4,49298,Kramer Hickok,12.5,19,152
2020,157,4,33490,Bo Hoag,12.5,24,192
2020,160,5,25818,Scott Piercy,12.29,22,179
2020,161,5,22371,Aaron Baddeley,12.21,16,131
2020,162,5,33486,Roger Sloan,12.16,18,148
2020,163,6,30110,Kyle Stanley,11.98,20,167
2020,164,6,29268,Bronson Burgoon,11.89,22,185
2020,165,6,26758,David Hearn,11.72,15,128
2020,165,6,32333,Kevin Tway,11.72,15,128
2020,165,6,23623,Bo Van Pelt,11.72,15,128
2020,168,6,29484,Peter Uihlein,11.71,13,111
2020,169,6,35461,Beau Hossler,11.7,20,171
2020,170,6,22056,Cameron Percy,11.57,14,121
2020,170,6,32139,Danny Willett,11.57,14,121
2020,172,6,34046,Jordan Spieth,11.52,19,165
2020,173,6,33120,Mark Anderson,11.49,17,148
2020,174,6,51894,Vince Whaley,11.36,10,88
2020,175,6,34021,Bud Cauley,11.2,27,241
2020,176,6,33141,Keegan Bradley,11.16,26,233
2020,177,6,26476,Chez Reavie,11.06,23,208
2020,178,6,33419,Cameron Tringale,10.86,19,175
2020,179,6,34314,Sebastian Cappelen,10.81,12,111
2020,180,6,52375,Doug Ghim,10.62,12,113
2020,181,6,28307,Matt Every,10.6,16,151
2020,182,7,32618,Rhein Gibson,10.29,14,136
2020,183,7,25349,Tim Wilkinson,10.24,13,127
2020,184,7,33413,Ben Martin,10.23,9,88
2020,185,7,40042,Tyler McCumber,10.22,14,137
2020,186,7,32366,Kevin Chappell,9.9,10,101
2020,187,7,27129,Luke List,9.86,21,213
2020,188,7,25364,Paul Casey,9.6,17,177
2020,189,7,28775,Nate Lashley,9.52,16,168
2020,190,7,34431,Robert Streb,8.93,10,112
2020,191,7,25686,Jason Dufner,8.7,18,207
2020,192,7,47128,Richy Werenski,8.33,16,192
2020,193,8,35617,Martin Trainer,6.25,8,128
2019,1,0,52372,Cameron Champ,22.31,54,242
2019,2,0,24502,Adam Scott,22.3,33,148
2019,3,0,49766,Hank Lebioda,20.81,46,221
2019,4,0,26476,Chez Reavie,20.75,55,265
2019,5,0,33410,Andrew Landry,20.68,49,237
2019,6,0,35450,Patrick Cantlay,20.63,39,189
2019,7,0,24138,Ian Poulter,20.5,33,161
2019,8,0,33448,Justin Thomas,20.21,39,193
2019,9,0,36689,Brooks Koepka,20.0,36,180
2019,10,0,26499,Rafa Cabrera Bello,19.88,33,166
2019,11,0,30786,Brady Schnell,19.7,26,132
2019,12,0,34261,Scott Langley,19.64,54,275
2019,13,0,34256,Andrew Putnam,19.53,42,215
2019,14,0,26851,Marc Leishman,19.4,39,201
2019,15,0,28237,Rory McIlroy,19.39,38,196
2019,16,0,30925,Dustin Johnson,19.05,32,168
2019,17,0,27556,Ted Potter Jr.,18.91,45,238
2019,18,0,24361,Pat Perez,18.84,26,138
2019,19,0,29221,Webb Simpson,18.4,46,250
2019,20,0,49303,Anders Albertson,18.28,34,186
2019,21,0,45526,Abraham Ancer,18.25,48,263
2019,22,0,32839,Hideki Matsuyama,18.15,47,259
2019,23,0,32058,José de Jesús Rodríguez,18.09,34,188
2019,24,0,29725,Tony Finau,18.06,41,227
2019,25,0,39971,Sungjae Im,18.05,63,349
2019,26,0,19803,Ryan Armour,18.03,53,294
2019,27,0,31323,Gary Woodland,17.87,42,235
2019,28,0,46435,Austin Cook,17.77,35,197
2019,29,0,31557,Jim Herman,17.76,27,152
2019,30,0,33141,Keegan Bradley,17.69,46,260
2019,31,0,34046,Jordan Spieth,17.67,38,215
2019,32,0,33122,Russell Knox,17.65,42,238
2019,32,0,22405,Justin Rose,17.65,33,187
2019,34,0,21731,Freddie Jacobson,17.61,25,142
2019,35,0,30110,Kyle Stanley,17.37,33,190
2019,36,0,29420,Billy Horschel,17.24,40,232
2019,37,0,32640,Troy Merritt,17.2,32,186
2019,38,0,27064,Jhonattan Vegas,17.11,39,228
2019,39,0,35421,Brandon Harkins,17.07,42,246
2019,40,0,25572,Graeme McDowell,17.05,30,176
2019,41,0,47993,Denny McCarthy,16.93,43,254
2019,42,0,33418,Shawn Stefani,16.86,44,261
2019,43,0,39546,Keith Mitchell,16.84,33,196
2019,44,0,39327,Ben Silverman,16.83,35,208
2019,45,0,19846,Brian Gay,16.8,42,250
2019,46,0,25493,Nick Taylor,16.78,49,292
2019,47,0,29268,Bronson Burgoon,16.76,29,173
2019,47,0,28775,Nate Lashley,16.76,31,185
2019,49,0,33486,Roger Sloan,16.74,40,239
2019,50,0,10809,Jim Furyk,16.67,36,216
2019,51,0,35461,Beau Hossler,16.59,37,223
2019,51,0,32757,Patton Kizzire,16.59,34,205
2019,53,0,39997,Corey Conners,16.54,42,254
2019,53,0,21961,Charles Howell III,16.54,42,254
2019,55,0,47959,Bryson DeChambeau,16.47,41,249
2019,55,0,30911,Tommy Fleetwood,16.47,28,170
2019,55,0,29535,Brice Garnett,16.47,41,249
2019,58,0,35376,Roberto Díaz,16.46,26,158
2019,59,0,35891,Cameron Smith,16.4,31,189
2019,59,0,40115,Adam Svensson,16.4,31,189
2019,61,0,31646,Emiliano Grillo,16.36,36,220
2019,61,0,23320,Ryan Palmer,16.36,27,165
2019,63,0,47128,Richy Werenski,16.27,48,295
2019,64,0,29479,Scott Brown,16.21,41,253
2019,64,0,31560,Brian Stuard,16.21,47,290
2019,66,0,20472,Alex Cejka,16.15,26,161
2019,66,0,49771,J.T. Poston,16.15,52,322
2019,68,0,32816,Satoshi Kodaira,16.08,32,199
2019,68,0,1810,Phil Mickelson,16.08,23,143
2019,70,0,23108,Matt Kuchar,16.07,36,224
2019,71,0,26758,David Hearn,15.91,21,132
2019,72,0,27963,Chris Stroud,15.87,30,189
2019,73,0,39324,J.J. Spaun,15.86,36,227
2019,74,0,34076,Joel Dahmen,15.85,42,265
2019,75,0,32200,Roberto Castro,15.79,39,247
2019,75,0,27095,Nick Watney,15.79,36,228
2019,77,0,27644,Brian Harman,15.73,39,248
