YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,AVG,TOTAL STROKES,TOTAL ATTEMPTS
2011,182,0,26881,Jarrod Lyle,4.137,1415,342
2011,183,0,34072,Will Strickler,4.141,911,220
2011,184,0,25444,Justin Hicks,4.145,941,227
2011,184,0,25834,Daniel Summerhays,4.145,1368,330
2011,186,0,31401,Zack Miller,4.15,1548,373
2010,1,0,6527,Steve Stricker,3.903,968,248
2010,2,0,23541,Ben Crane,3.925,1154,294
2010,3,0,25364,Paul Casey,3.926,742,189
2010,4,0,23108,Matt Kuchar,3.927,1245,317
2010,5,0,20157,Retief Goosen,3.933,885,225
2010,6,0,6621,Joe Durant,3.934,1125,286
2010,6,0,6522,Ernie Els,3.934,948,241
2010,8,0,23983,Luke Donald,3.94,918,233
2010,9,0,6004,Stephen Ames,3.95,1197,303
2010,10,0,10860,Justin Leonard,3.952,1399,354
2010,10,0,22046,Geoff Ogilvy,3.952,826,209
2010,12,0,25396,Kevin Na,3.954,1368,346
2010,13,0,6595,Kevin Sutherland,3.955,1404,355
2010,14,0,21731,Freddie Jacobson,3.964,1451,366
2010,15,0,23621,Rory Sabbatini,3.965,1233,311
2010,16,0,20229,Stewart Cink,3.966,1170,295
2010,17,0,25345,Carl Pettersson,3.967,1551,391
2010,18,0,20160,Charlie Wi,3.97,1695,427
2010,19,0,22405,Justin Rose,3.972,1287,324
2010,20,0,24846,Ricky Barnes,3.974,1514,381
2010,20,0,1810,Phil Mickelson,3.974,930,234
2010,20,0,26596,Ryan Moore,3.974,1077,271
2010,23,0,27436,Graham DeLaet,3.975,1570,395
2010,24,0,27649,Brandt Snedeker,3.976,1312,330
2010,24,0,20436,Garrett Willis,3.976,1320,332
2010,26,0,10809,Jim Furyk,3.977,1054,265
2010,27,0,6567,Vijay Singh,3.978,1078,271
2010,28,0,24925,Jonathan Byrd,3.98,1616,406
2010,28,0,25818,Scott Piercy,3.98,1612,405
2010,30,0,11123,Chris Couch,3.982,1131,284
2010,31,0,10885,Robert Allenby,3.983,1159,291
2010,31,0,25240,D.A. Points,3.983,1446,363
2010,31,0,20127,Chris Riley,3.983,1171,294
2010,31,0,23623,Bo Van Pelt,3.983,1609,404
2010,31,0,27770,Camilo Villegas,3.983,928,233
2010,36,0,24663,Y.E. Yang,3.984,1024,257
2010,37,0,12782,Tim Herron,3.985,1319,331
2010,37,0,20645,John Senden,3.985,1646,413
2010,39,0,27120,Troy Matteson,3.986,1423,357
2010,40,0,23673,Michael Connell,3.987,1483,372
2010,40,0,27095,Nick Watney,3.987,1212,304
2010,42,0,20593,Greg Chalmers,3.988,1607,403
2010,42,0,12716,Charley Hoffman,3.988,1376,345
2010,44,0,24361,Pat Perez,3.989,1504,377
2010,44,0,2206,David Toms,3.989,1400,351
2010,46,0,12510,Chad Campbell,3.99,1520,381
2010,47,0,24024,Zach Johnson,3.991,1349,338
2010,48,0,1945,Kenny Perry,3.992,1006,252
2010,48,0,25190,Jeff Quinney,3.992,1537,385
2010,50,0,24357,K.J. Choi,3.993,1094,274
2010,50,0,23135,Tim Clark,3.993,1226,307
2010,50,0,21961,Charles Howell III,3.993,1645,412
2010,50,0,27466,Spencer Levin,3.993,1829,458
2010,54,0,21209,Sergio Garcia,3.994,639,160
2010,54,0,22293,Heath Slocum,3.994,1298,325
2010,56,0,23322,Brett Wetterich,3.996,1075,269
2010,57,0,32102,Rickie Fowler,3.997,1551,388
2010,57,0,19846,Brian Gay,3.997,1583,396
2010,57,0,28620,Aron Price,3.997,1219,305
2010,57,0,25804,Bubba Watson,3.997,1179,295
2010,61,0,22371,Aaron Baddeley,3.998,1615,404
2010,62,0,25900,Lucas Glover,4.0,1036,259
2010,62,0,20766,Padraig Harrington,4.0,768,192
2010,64,0,28475,Jeff Overton,4.003,1309,327
2010,65,0,26881,Jarrod Lyle,4.004,913,228
2010,66,0,30946,Alex Prugh,4.005,1550,387
2010,66,0,23325,Vaughn Taylor,4.005,1502,375
2010,68,0,25720,Chad Collins,4.006,1398,349
2010,68,0,28237,Rory McIlroy,4.006,633,158
2010,68,0,24490,George McNeill,4.006,1430,357
2010,68,0,23320,Ryan Palmer,4.006,1250,312
2010,72,0,1313,Steve Elkington,4.007,1162,290
2010,72,0,28158,Steve Marino,4.007,1098,274
2010,72,0,8375,Paul Stankowski,4.007,1086,271
2010,75,0,23353,J.J. Henry,4.008,1491,372
2010,75,0,12602,Dean Wilson,4.008,946,236
2010,77,0,1619,Skip Kendall,4.009,938,234
2010,77,0,1948,Tim Petrovic,4.009,1816,453
2010,79,0,1941,Tom Pernice Jr.,4.01,1163,290
2010,80,0,26300,Matt Jones,4.011,1444,360
2010,80,0,22056,Cameron Percy,4.011,1099,274
2010,80,0,26882,Michael Sim,4.011,1127,281
2010,80,0,23788,D.J. Trahan,4.011,1508,376
2010,84,0,23638,Brendon de Jonge,4.012,1693,422
2010,85,0,29221,Webb Simpson,4.013,1790,446
2010,86,0,29910,Blake Adams,4.014,1397,348
2010,86,0,7749,Brett Quigley,4.014,1726,430
2010,88,0,10585,Scott McCarron,4.015,1614,402
2010,89,0,26289,Boo Weekley,4.017,1394,347
2010,90,0,26679,Kevin Stadler,4.018,1310,326
2010,91,0,22621,Ben Curtis,4.019,1238,308
2010,92,0,27936,Martin Laird,4.02,1439,358
2010,93,0,32640,Troy Merritt,4.021,1544,384
2010,94,0,20098,Stuart Appleby,4.023,1569,390
2010,94,0,28307,Matt Every,4.023,889,221
2010,94,0,20663,Brenden Pappas,4.023,1038,258
2010,94,0,27963,Chris Stroud,4.023,1380,343
2010,98,0,1116,Michael Bradley,4.024,1340,333
2010,98,0,27141,J.B. Holmes,4.024,1670,415
2010,98,0,22913,John Rollins,4.024,1340,333
2010,101,0,6251,Chris DiMarco,4.026,1574,391
2010,101,0,1320,Bob Estes,4.026,1397,347
2010,101,0,30925,Dustin Johnson,4.026,1099,273
2010,101,0,24912,Will MacKenzie,4.026,1409,350
2010,101,0,23800,Bryce Molder,4.026,1385,344
2010,101,0,24138,Ian Poulter,4.026,628,156
2010,107,0,6643,Paul Goydos,4.027,1184,294
2010,108,0,21350,Ryuji Imada,4.028,1595,396
2010,108,0,26851,Marc Leishman,4.028,1430,355
2010,108,0,25632,Jimmy Walker,4.028,1313,326
2010,111,0,6515,Shaun Micheel,4.03,1084,269
2010,111,0,2239,Scott Verplank,4.03,1080,268
2010,113,0,20105,Jeff Gove,4.031,907,225
2010,114,0,26951,Johnson Wagner,4.033,1452,360
2010,115,0,27933,John Merrick,4.034,1791,444
2010,116,0,7363,Craig Bowden,4.036,888,220
2010,116,0,21878,Mark Wilson,4.036,1441,357
2010,118,0,21753,Brian Davis,4.037,1748,433
2010,118,0,24924,Bill Haas,4.037,1405,348
2010,118,0,1706,Davis Love III,4.037,1215,301
2010,121,0,23409,James Driscoll,4.038,1490,369
2010,121,0,25562,Andres Romero,4.038,1377,341
2010,121,0,27214,Kevin Streelman,4.038,1502,372
2010,124,0,22946,Henrik Bjornstad,4.039,1151,285
2010,124,0,24502,Adam Scott,4.039,933,231
2010,126,0,20472,Alex Cejka,4.04,1297,321
2010,126,0,20378,Mathias Grönberg,4.04,1002,248
2010,126,0,8075,Jerry Kelly,4.04,1620,401
2010,126,0,20572,Rod Pampling,4.04,1418,351
2010,126,0,10425,Jay Williamson,4.04,1204,298
2010,131,0,7867,Woody Austin,4.041,1596,395
2010,131,0,24781,Hunter Mahan,4.041,1180,292
2010,131,0,1766,Billy Mayfair,4.041,1269,314
2010,134,0,24507,Jason Bohn,4.043,1310,324
2010,135,0,8725,Tom Gillis,4.045,1703,421
2010,135,0,27302,Garth Mulroy,4.045,801,198
2010,137,0,23718,Nathan Green,4.046,1590,393
2010,138,0,8537,J.P. Hayes,4.047,1283,317
2010,138,0,8385,Omar Uresti,4.047,1214,300
2010,140,0,20848,Ángel Cabrera,4.048,838,207
2010,141,0,20691,Greg Owen,4.049,1243,307
2010,142,0,20498,Briny Baird,4.051,1596,394
2010,142,0,27330,Josh Teater,4.051,1754,433
2010,142,0,10423,Mike Weir,4.051,709,175
2010,145,0,23349,Charles Warren,4.052,1098,271
2010,146,0,25686,Jason Dufner,4.054,1342,331
2010,147,0,22122,Andrew McLardy,4.056,876,216
2010,148,0,28089,Jason Day,4.057,1351,333
2010,148,0,21949,Joe Ogilvie,4.057,1635,403
2010,150,0,1577,Lee Janzen,4.059,1380,340
2010,151,0,24358,Robert Garrigus,4.06,1279,315
2010,151,0,24140,Sean O'Hair,4.06,1141,281
2010,153,0,20574,Mathew Goggin,4.061,1608,396
2010,153,0,1797,Rocco Mediate,4.061,1190,293
2010,155,0,20686,Jeev Milkha Singh,4.063,1089,268
2010,155,0,31560,Brian Stuard,4.063,1414,348
2010,157,0,26695,Michael Letzig,4.066,1606,395
2010,157,0,1724,Jeff Maggert,4.066,1297,319
2010,159,0,26420,Richard Johnson,4.068,1562,384
2010,160,0,23548,Bill Lunde,4.069,1302,320
2010,161,0,12652,Cameron Beckman,4.071,1254,308
2010,162,0,12705,Cliff Kresge,4.072,908,223
2010,163,0,26287,Roland Thatcher,4.073,1344,330
2010,163,0,28780,Nicholas Thompson,4.073,1511,371
2010,165,0,23307,Roger Tambellini,4.079,1138,279
2010,166,0,27060,John Mallinger,4.08,1322,324
2010,166,0,26301,James Nitties,4.08,1689,414
2010,168,0,32617,Jerod Turner,4.081,755,185
2010,169,0,23613,Rich Barcelo,4.082,1098,269
2010,169,0,1249,John Daly,4.082,943,231
2010,171,0,9011,David Duval,4.085,1111,272
2010,171,0,21959,Ted Purdy,4.085,1487,364
2010,173,0,12714,Chris Tidland,4.087,1361,333
2010,174,0,20850,Daniel Chopra,4.088,1308,320
2010,175,0,22378,Trevor Immelman,4.091,806,197
2010,176,0,1707,Steve Lowery,4.093,1146,280
2010,177,0,29285,Brent Delahoussaye,4.094,958,234
2010,178,0,20070,Matt Bettencourt,4.097,1352,330
2010,179,0,26392,Chris Wilson,4.099,1033,252
2010,180,0,33419,Cameron Tringale,4.101,894,218
2010,181,0,28087,Kris Blanks,4.102,1485,362
2010,182,0,25892,Steve Wheatcroft,4.111,1147,279
2010,183,0,27797,Derek Lamely,4.125,1254,304
2010,184,0,12755,Vance Veazey,4.135,951,230
2010,185,0,1161,Mark Calcavecchia,4.145,601,145
2010,186,0,7457,Steve Flesch,4.15,1249,301
2010,187,0,6514,Kevin Johnson,4.152,1009,243
2010,188,0,28500,Martin Flores,4.153,1275,307
2010,189,0,6012,Greg Kraft,4.157,823,198
2010,190,0,27613,David Lutterus,4.165,1087,261
2010,191,0,24227,Justin Bolli,4.173,822,197
2010,192,0,1329,Brad Faxon,4.215,982,233
2009,1,0,8793,Tiger Woods,3.904,812,208
2009,2,0,23135,Tim Clark,3.91,1040,266
2009,3,0,1226,Fred Couples,3.916,744,190
2009,4,0,30925,Dustin Johnson,3.927,1135,289
2009,5,0,10809,Jim Furyk,3.933,1180,300
2009,6,0,10860,Justin Leonard,3.941,1340,340
2009,7,0,24507,Jason Bohn,3.945,1586,402
2009,8,0,27649,Brandt Snedeker,3.947,1342,340
2009,9,0,19846,Brian Gay,3.949,1548,392
2009,10,0,24024,Zach Johnson,3.95,1430,362
2009,11,0,21961,Charles Howell III,3.963,1597,403
2009,11,0,6527,Steve Stricker,3.963,1058,267
2009,13,0,2206,David Toms,3.965,1471,371
2009,14,0,20572,Rod Pampling,3.966,1273,321
2009,15,0,2239,Scott Verplank,3.968,1492,376
2009,16,0,23621,Rory Sabbatini,3.969,1298,327
2009,17,0,1035,Tommy Armour III,3.97,1056,266
2009,18,0,6595,Kevin Sutherland,3.973,1343,338
2009,19,0,6197,Michael Allen,3.975,1133,285
2009,20,0,23983,Luke Donald,3.976,1149,289
2009,20,0,22295,Darron Stiles,3.976,839,211
2009,22,0,10117,Bob Heintz,3.977,1058,266
2009,23,0,24503,Jeff Klauk,3.979,1683,423
2009,24,0,20766,Padraig Harrington,3.98,784,197
2009,25,0,20160,Charlie Wi,3.982,1549,389
2009,26,0,23541,Ben Crane,3.985,1554,390
2009,27,0,23108,Matt Kuchar,3.986,1383,347
2009,28,0,8075,Jerry Kelly,3.988,1384,347
2009,28,0,27466,Spencer Levin,3.988,1356,340
2009,28,0,24138,Ian Poulter,3.988,674,169
2009,31,0,24925,Jonathan Byrd,3.99,1536,385
2009,32,0,23623,Bo Van Pelt,3.992,1589,398
2009,33,0,22348,Nick O'Hern,3.993,1633,409
2009,34,0,12510,Chad Campbell,3.994,1274,319
2009,34,0,24781,Hunter Mahan,3.994,1390,348
2009,34,0,1797,Rocco Mediate,3.994,1306,327
2009,37,0,21209,Sergio Garcia,3.995,751,188
2009,37,0,8845,Scott Sterling,3.995,815,204
2009,39,0,6621,Joe Durant,3.996,1031,258
2009,40,0,20593,Greg Chalmers,3.997,1411,353
2009,40,0,26596,Ryan Moore,3.997,1363,341
2009,40,0,1945,Kenny Perry,3.997,1275,319
2009,43,0,23548,Bill Lunde,4.0,1484,371
2009,43,0,24490,George McNeill,4.0,1492,373
2009,45,0,10885,Robert Allenby,4.004,1029,257
2009,45,0,20229,Stewart Cink,4.004,1069,267
2009,47,0,6251,Chris DiMarco,4.005,1722,430
2009,47,0,26851,Marc Leishman,4.005,1662,415
2009,47,0,28158,Steve Marino,4.005,1646,411
2009,50,0,6004,Stephen Ames,4.007,1074,268
2009,50,0,20691,Greg Owen,4.007,1647,411
2009,50,0,27214,Kevin Streelman,4.007,1759,439
2009,53,0,23800,Bryce Molder,4.008,1050,262
2009,54,0,21731,Freddie Jacobson,4.009,1411,352
2009,54,0,27060,John Mallinger,4.009,1319,329
2009,56,0,1577,Lee Janzen,4.01,1187,296
2009,56,0,25396,Kevin Na,4.01,1532,382
2009,58,0,23614,Rich Beem,4.011,1115,278
2009,59,0,20498,Briny Baird,4.013,1501,374
2009,59,0,6522,Ernie Els,4.013,911,227
2009,59,0,22046,Geoff Ogilvy,4.013,943,235
2009,62,0,26300,Matt Jones,4.014,855,213
2009,63,0,1313,Steve Elkington,4.016,1237,308
2009,63,0,1707,Steve Lowery,4.016,1510,376
2009,65,0,21805,Harrison Frazar,4.017,1699,423
2009,66,0,27120,Troy Matteson,4.018,1740,433
2009,66,0,20127,Chris Riley,4.018,1310,326
2009,66,0,20645,John Senden,4.018,1796,447
2009,69,0,27095,Nick Watney,4.02,1222,304
2009,70,0,27770,Camilo Villegas,4.021,957,238
2009,71,0,27933,John Merrick,4.022,1267,315
2009,71,0,22293,Heath Slocum,4.022,1633,406
2009,71,0,27963,Chris Stroud,4.022,1464,364
2009,74,0,1677,Tom Lehman,4.023,704,175
2009,74,0,26497,Casey Wittenberg,4.023,1058,263
2009,76,0,25900,Lucas Glover,4.025,1465,364
2009,77,0,1320,Bob Estes,4.026,1373,341
2009,78,0,21949,Joe Ogilvie,4.027,1502,373
2009,78,0,26498,Matt Weibring,4.027,1180,293
2009,80,0,25686,Jason Dufner,4.028,1462,363
2009,80,0,29221,Webb Simpson,4.028,1700,422
2009,82,0,1161,Mark Calcavecchia,4.029,1265,314
2009,82,0,24357,K.J. Choi,4.029,846,210
2009,82,0,26420,Richard Johnson,4.029,1378,342
2009,82,0,29718,Anthony Kim,4.029,1100,273
2009,86,0,6643,Paul Goydos,4.03,1197,297
2009,86,0,25632,Jimmy Walker,4.03,1354,336
2009,86,0,26289,Boo Weekley,4.03,1205,299
2009,89,0,22913,John Rollins,4.031,1451,360
2009,90,0,24924,Bill Haas,4.032,1645,408
2009,90,0,26881,Jarrod Lyle,4.032,1008,250
2009,90,0,21878,Mark Wilson,4.032,1770,439
2009,93,0,24663,Y.E. Yang,4.034,1323,328
2009,94,0,28089,Jason Day,4.035,920,228
2009,95,0,23718,Nathan Green,4.037,1857,460
2009,95,0,1948,Tim Petrovic,4.037,1647,408
2009,95,0,26679,Kevin Stadler,4.037,1090,270
2009,98,0,7867,Woody Austin,4.039,1434,355
2009,98,0,12716,Charley Hoffman,4.039,1676,415
2009,98,0,26301,James Nitties,4.039,1543,382
2009,101,0,8931,Glen Day,4.04,1305,323
2009,101,0,12602,Dean Wilson,4.04,1430,354
2009,103,0,28087,Kris Blanks,4.041,986,244
2009,103,0,10585,Scott McCarron,4.041,1592,394
2009,105,0,23353,J.J. Henry,4.042,1637,405
2009,106,0,22892,Jason Gore,4.043,1209,299
2009,106,0,25804,Bubba Watson,4.043,1023,253
2009,108,0,25240,D.A. Points,4.044,1735,429
2009,109,0,26695,Michael Letzig,4.047,1712,423
2009,109,0,24140,Sean O'Hair,4.047,1044,258
2009,111,0,23349,Charles Warren,4.049,1073,265
2009,112,0,10733,Kent Jones,4.051,1276,315
2009,112,0,1724,Jeff Maggert,4.051,1495,369
2009,112,0,28475,Jeff Overton,4.051,1426,352
2009,112,0,26476,Chez Reavie,4.051,1349,333
2009,116,0,1810,Phil Mickelson,4.052,774,191
2009,116,0,22405,Justin Rose,4.052,1082,267
2009,116,0,23325,Vaughn Taylor,4.052,1633,403
2009,119,0,23788,D.J. Trahan,4.053,1540,380
2009,119,0,10425,Jay Williamson,4.053,1151,284
2009,121,0,23497,Tag Ridings,4.054,823,203
2009,122,0,1928,Corey Pavin,4.055,1245,307
2009,122,0,21959,Ted Purdy,4.055,1784,440
2009,122,0,7749,Brett Quigley,4.055,1391,343
2009,125,0,20472,Alex Cejka,4.057,1424,351
2009,125,0,25345,Carl Pettersson,4.057,1424,351
2009,127,0,22371,Aaron Baddeley,4.059,1165,287
2009,128,0,22548,Patrick Sheehan,4.06,808,199
2009,129,0,12652,Cameron Beckman,4.061,1340,330
2009,129,0,22621,Ben Curtis,4.061,861,212
2009,129,0,1706,Davis Love III,4.061,1454,358
2009,129,0,25818,Scott Piercy,4.061,1531,377
2009,133,0,20574,Mathew Goggin,4.062,1186,292
2009,133,0,22961,David Mathis,4.062,1373,338
2009,133,0,10423,Mike Weir,4.062,1243,306
2009,136,0,20850,Daniel Chopra,4.063,1548,381
2009,137,0,27936,Martin Laird,4.064,1264,311
2009,138,0,6567,Vijay Singh,4.066,923,227
2009,139,0,1142,Bart Bryant,4.067,1086,267
2009,140,0,20157,Retief Goosen,4.068,1021,251
2009,141,0,21753,Brian Davis,4.069,1766,434
2009,142,0,20104,Ken Duke,4.07,1518,373
2009,142,0,24361,Pat Perez,4.07,1111,273
2009,142,0,25562,Andres Romero,4.07,757,186
2009,145,0,31416,Derek Fathauer,4.073,1055,259
2009,146,0,7457,Steve Flesch,4.074,1267,311
2009,147,0,30711,Colt Knost,4.078,1154,283
2009,148,0,1941,Tom Pernice Jr.,4.08,1485,364
2009,149,0,28780,Nicholas Thompson,4.081,1767,433
2009,150,0,12705,Cliff Kresge,4.084,1409,345
2009,151,0,23638,Brendon de Jonge,4.087,1639,401
2009,152,0,24358,Robert Garrigus,4.088,1480,362
2009,153,0,25190,Jeff Quinney,4.089,1423,348
2009,154,0,21350,Ryuji Imada,4.09,1325,324
2009,155,0,1473,Todd Hamilton,4.091,1301,318
2009,155,0,23320,Ryan Palmer,4.091,1309,320
2009,157,0,26951,Johnson Wagner,4.096,1405,343
2009,158,0,24846,Ricky Barnes,4.097,1053,257
2009,159,0,20848,Ángel Cabrera,4.102,644,157
2009,160,0,26668,Marc Turnesa,4.103,1350,329
2009,161,0,23778,Brad Adamonis,4.106,1281,312
2009,161,0,1132,Mark Brooks,4.106,817,199
2009,161,0,12782,Tim Herron,4.106,1737,423
2009,161,0,28118,Peter Tomasulo,4.106,928,226
2009,165,0,7223,Brian Bateman,4.115,1037,252
2009,165,0,20070,Matt Bettencourt,4.115,1782,433
2009,167,0,28620,Aron Price,4.118,1610,391
2009,167,0,24502,Adam Scott,4.118,803,195
2009,169,0,25919,Brian Vranesh,4.12,894,217
2009,170,0,24912,Will MacKenzie,4.122,1212,294
2009,171,0,2214,Kirk Triplett,4.123,1072,260
2009,172,0,1766,Billy Mayfair,4.131,1487,360
2009,173,0,20098,Stuart Appleby,4.137,1332,322
2009,174,0,24449,Parker McLachlin,4.139,1254,303
2009,175,0,27141,J.B. Holmes,4.144,1094,264
2009,176,0,31323,Gary Woodland,4.146,738,178
2009,177,0,30927,Brendon Todd,4.148,925,223
2009,178,0,6539,Rick Price,4.149,834,201
2009,179,0,9011,David Duval,4.18,882,211
2009,180,0,20634,Peter Lonard,4.181,1597,382
2009,181,0,27683,Leif Olson,4.194,973,232
2009,182,0,1329,Brad Faxon,4.205,1068,254
2009,183,0,6012,Greg Kraft,4.208,850,202
2009,184,0,23048,Eric Axley,4.231,1244,294
2008,1,0,24024,Zach Johnson,3.945,1282,325
2008,2,0,10423,Mike Weir,3.956,1163,294
2008,3,0,20229,Stewart Cink,3.957,1187,300
2008,3,0,10809,Jim Furyk,3.957,1381,349
2008,3,0,2223,Bob Tway,3.957,1116,282
2008,6,0,1810,Phil Mickelson,3.958,1045,264
2008,7,0,10860,Justin Leonard,3.959,1346,340
2008,8,0,1553,John Huston,3.965,1011,255
2008,9,0,6197,Michael Allen,3.968,1480,373
2008,10,0,21878,Mark Wilson,3.97,2009,506
2008,11,0,10733,Kent Jones,3.971,1112,280
2008,11,0,24781,Hunter Mahan,3.971,1346,339
2008,13,0,22371,Aaron Baddeley,3.972,977,246
2008,13,0,2206,David Toms,3.972,1136,286
2008,15,0,21209,Sergio Garcia,3.973,1025,258
2008,16,0,20766,Padraig Harrington,3.975,473,119
2008,17,0,24357,K.J. Choi,3.976,1014,255
2008,18,0,6004,Stephen Ames,3.977,1233,310
2008,18,0,25345,Carl Pettersson,3.977,1925,484
2008,20,0,29718,Anthony Kim,3.981,1262,317
2008,20,0,2002,John Riegger,3.981,1242,312
2008,22,0,19846,Brian Gay,3.982,1772,445
2008,22,0,23621,Rory Sabbatini,3.982,1091,274
2008,24,0,6567,Vijay Singh,3.986,1120,281
2008,24,0,20160,Charlie Wi,3.986,1698,426
2008,26,0,22046,Geoff Ogilvy,3.991,894,224
2008,27,0,1320,Bob Estes,3.993,1717,430
2008,28,0,1142,Bart Bryant,3.994,1334,334
2008,28,0,23135,Tim Clark,3.994,1334,334
2008,30,0,10885,Robert Allenby,4.0,1620,405
2008,30,0,20572,Rod Pampling,4.0,1280,320
2008,32,0,23325,Vaughn Taylor,4.002,1885,471
2008,33,0,10585,Scott McCarron,4.004,1029,257
2008,33,0,27214,Kevin Streelman,4.004,1878,469
2008,35,0,20623,Gavin Coles,4.005,873,218
2008,36,0,27770,Camilo Villegas,4.006,1254,313
2008,37,0,25900,Lucas Glover,4.007,1639,409
2008,37,0,1945,Kenny Perry,4.007,1759,439
2008,39,0,25349,Tim Wilkinson,4.008,1579,394
2008,40,0,12716,Charley Hoffman,4.01,1620,404
2008,40,0,27060,John Mallinger,4.01,1636,408
2008,40,0,23320,Ryan Palmer,4.01,1159,289
2008,43,0,12602,Dean Wilson,4.011,1769,441
2008,44,0,24138,Ian Poulter,4.012,666,166
2008,45,0,7867,Woody Austin,4.013,1593,397
2008,45,0,12510,Chad Campbell,4.013,1601,399
2008,45,0,23541,Ben Crane,4.013,1565,390
2008,45,0,24502,Adam Scott,4.013,598,149
2008,45,0,25804,Bubba Watson,4.013,1533,382
2008,50,0,23108,Matt Kuchar,4.015,1381,344
2008,50,0,28158,Steve Marino,4.015,2084,519
2008,52,0,21805,Harrison Frazar,4.017,1161,289
2008,52,0,8845,Scott Sterling,4.017,1438,358
2008,54,0,26289,Boo Weekley,4.018,1145,285
2008,55,0,20098,Stuart Appleby,4.019,1250,311
2008,55,0,24361,Pat Perez,4.019,1487,370
2008,55,0,6527,Steve Stricker,4.019,1045,260
2008,58,0,28475,Jeff Overton,4.02,1809,450
2008,58,0,1948,Tim Petrovic,4.02,1576,392
2008,60,0,27649,Brandt Snedeker,4.022,1271,316
2008,61,0,1313,Steve Elkington,4.023,1396,347
2008,61,0,1724,Jeff Maggert,4.023,1561,388
2008,61,0,1766,Billy Mayfair,4.023,1959,487
2008,61,0,24449,Parker McLachlin,4.023,1585,394
2008,61,0,22913,John Rollins,4.023,1605,399
2008,66,0,25396,Kevin Na,4.024,1831,455
2008,66,0,22348,Nick O'Hern,4.024,1368,340
2008,68,0,8931,Glen Day,4.025,1115,277
2008,69,0,6575,Dudley Hart,4.027,1341,333
2008,69,0,2239,Scott Verplank,4.027,1192,296
2008,71,0,12782,Tim Herron,4.028,1704,423
2008,72,0,23614,Rich Beem,4.029,1547,384
2008,72,0,24925,Jonathan Byrd,4.029,1390,345
2008,74,0,6573,Brandt Jobe,4.03,935,232
2008,74,0,1928,Corey Pavin,4.03,1209,300
2008,76,0,20378,Mathias Grönberg,4.031,1556,386
2008,77,0,20104,Ken Duke,4.032,2133,529
2008,77,0,1473,Todd Hamilton,4.032,1492,370
2008,77,0,26596,Ryan Moore,4.032,1258,312
2008,80,0,20498,Briny Baird,4.033,1948,483
2008,80,0,26420,Richard Johnson,4.033,964,239
2008,82,0,21961,Charles Howell III,4.034,1662,412
2008,82,0,21731,Freddie Jacobson,4.034,1186,294
2008,82,0,8075,Jerry Kelly,4.034,1553,385
2008,82,0,24140,Sean O'Hair,4.034,1424,353
2008,86,0,20850,Daniel Chopra,4.035,1279,317
2008,86,0,26695,Michael Letzig,4.035,1517,376
2008,88,0,1035,Tommy Armour III,4.037,1199,297
2008,89,0,20663,Brenden Pappas,4.038,1062,263
2008,89,0,6595,Kevin Sutherland,4.038,1720,426
2008,91,0,10505,Shane Bertsch,4.04,1923,476
2008,91,0,22548,Patrick Sheehan,4.04,2121,525
2008,93,0,6522,Ernie Els,4.041,687,170
2008,94,0,1161,Mark Calcavecchia,4.042,1067,264
2008,94,0,20127,Chris Riley,4.042,776,192
2008,96,0,10425,Jay Williamson,4.043,1605,397
2008,97,0,20574,Mathew Goggin,4.045,1610,398
2008,98,0,21633,Steve Allan,4.046,967,239
2008,98,0,26476,Chez Reavie,4.046,1764,436
2008,100,0,7547,Craig Kanada,4.047,1125,278
2008,100,0,20645,John Senden,4.047,1720,425
2008,102,0,22621,Ben Curtis,4.049,1239,306
2008,102,0,20105,Jeff Gove,4.049,903,223
2008,102,0,1941,Tom Pernice Jr.,4.049,1968,486
2008,105,0,6643,Paul Goydos,4.05,1211,299
2008,106,0,25842,Jon Mills,4.051,1584,391
2008,107,0,1677,Tom Lehman,4.052,778,192
2008,107,0,21949,Joe Ogilvie,4.052,1702,420
2008,109,0,24358,Robert Garrigus,4.053,1743,430
2008,109,0,12680,Shigeki Maruyama,4.053,847,209
2008,111,0,21753,Brian Davis,4.055,2003,494
2008,112,0,12823,Carlos Franco,4.057,1205,297
2008,112,0,21350,Ryuji Imada,4.057,1359,335
2008,112,0,1707,Steve Lowery,4.057,1274,314
2008,112,0,1797,Rocco Mediate,4.057,1278,315
2008,116,0,21461,Kenneth Ferrie,4.058,1181,291
2008,116,0,20433,Mark Hensby,4.058,1262,311
2008,118,0,7457,Steve Flesch,4.059,1518,374
2008,118,0,11032,Frank Lickliter II,4.059,1997,492
2008,118,0,27120,Troy Matteson,4.059,1794,442
2008,121,0,12652,Cameron Beckman,4.061,1466,361
2008,121,0,1388,Robert Gamez,4.061,1409,347
2008,121,0,6090,Jim McGovern,4.061,1259,310
2008,121,0,27095,Nick Watney,4.061,1600,394
2008,125,0,23125,Brad Elder,4.062,1113,274
2008,126,0,23353,J.J. Henry,4.063,1938,477
2008,126,0,7749,Brett Quigley,4.063,1422,350
2008,128,0,25190,Jeff Quinney,4.064,1402,345
2008,128,0,22293,Heath Slocum,4.064,1772,436
2008,130,0,20848,Ángel Cabrera,4.065,626,154
2008,130,0,25364,Paul Casey,4.065,691,170
2008,130,0,20472,Alex Cejka,4.065,1191,293
2008,130,0,26951,Johnson Wagner,4.065,1309,322
2008,134,0,6621,Joe Durant,4.066,1606,395
