YEAR,MOVEMENT,PLAYER_ID,PLAYER,TOTAL,TOTAL (FOR ALL DISTANCES),PCT OF ALL 1-PUTTS
2012,0,30926,Chris Kirk,291,590,49.3
2012,0,24024,Zach Johnson,289,580,49.8
2012,0,28455,Will Claxton,287,568,50.5
2012,0,6251,Chris DiMarco,284,524,54.2
2012,0,1766,Billy Mayfair,283,531,53.3
2012,0,34099,Harris English,281,571,49.2
2012,0,28500,Martin Flores,281,581,48.4
2012,0,27214,Kevin Streelman,278,529,52.6
2012,0,21753,Brian Davis,277,600,46.2
2012,0,27120,Troy Matteson,276,576,47.9
2012,0,20160,Charlie Wi,275,536,51.3
2012,0,25240,D.A. Points,273,537,50.8
2012,0,27963,Chris Stroud,272,526,51.7
2012,0,8075,Jerry Kelly,268,519,51.6
2012,0,23108,Matt Kuchar,267,504,53.0
2012,0,12716,Charley Hoffman,266,515,51.7
2012,0,26596,Ryan Moore,266,577,46.1
2012,0,1724,Jeff Maggert,265,527,50.3
2012,0,24361,Pat Perez,264,506,52.2
2012,0,33419,Cameron Tringale,264,528,50.0
2012,0,24846,Ricky Barnes,263,536,49.1
2012,0,8725,Tom Gillis,263,510,51.6
2012,0,22961,David Mathis,263,518,50.8
2012,0,31202,William McGirt,260,536,48.5
2012,0,20691,Greg Owen,259,498,52.0
2012,0,32698,Bobby Gates,258,504,51.2
2012,0,29910,Blake Adams,257,581,44.2
2012,0,32200,Roberto Castro,257,506,50.8
2012,0,32366,Kevin Chappell,257,496,51.8
2012,0,23409,James Driscoll,257,512,50.2
2012,0,10860,Justin Leonard,256,482,53.1
2012,0,27466,Spencer Levin,255,487,52.4
2012,0,23548,Bill Lunde,255,473,53.9
2012,0,27095,Nick Watney,255,534,47.8
2012,0,27895,Jonas Blixt,254,506,50.2
2012,0,25396,Kevin Na,254,489,51.9
2012,0,23320,Ryan Palmer,253,529,47.8
2012,0,22293,Heath Slocum,253,477,53.0
2012,0,30110,Kyle Stanley,252,451,55.9
2012,0,33141,Keegan Bradley,251,515,48.7
2012,0,24490,George McNeill,250,510,49.0
2012,0,10809,Jim Furyk,248,466,53.2
2012,0,21961,Charles Howell III,248,503,49.3
2012,0,12782,Tim Herron,247,484,51.0
2012,0,32102,Rickie Fowler,246,474,51.9
2012,0,26679,Kevin Stadler,244,461,52.9
2012,0,1810,Phil Mickelson,243,470,51.7
2012,0,1320,Bob Estes,242,486,49.8
2012,0,20070,Matt Bettencourt,240,434,55.3
2012,0,27933,John Merrick,240,458,52.4
2012,0,20098,Stuart Appleby,239,461,51.8
2012,0,20572,Rod Pampling,239,459,52.1
2012,0,27649,Brandt Snedeker,239,513,46.6
2012,0,21878,Mark Wilson,238,466,51.1
2012,0,23800,Bryce Molder,237,508,46.7
2012,0,24140,Sean O'Hair,237,484,49.0
2012,0,27436,Graham DeLaet,236,484,48.8
2012,0,6522,Ernie Els,236,457,51.6
2012,0,24358,Robert Garrigus,236,506,46.6
2012,0,21350,Ryuji Imada,236,513,46.0
2012,0,27060,John Mallinger,235,428,54.9
2012,0,22913,John Rollins,235,482,48.8
2012,0,30944,Jason Kokrak,234,469,49.9
2012,0,27770,Camilo Villegas,233,463,50.3
2012,0,21407,Arjun Atwal,232,447,51.9
2012,0,22348,Nick O'Hern,232,467,49.7
2012,0,23623,Bo Van Pelt,232,491,47.3
2012,0,24494,Erik Compton,231,461,50.1
2012,0,29476,Kyle Reifers,231,470,49.1
2012,0,23541,Ben Crane,228,464,49.1
2012,0,30711,Colt Knost,228,469,48.6
2012,0,22371,Aaron Baddeley,227,444,51.1
2012,0,12510,Chad Campbell,227,464,48.9
2012,0,23353,J.J. Henry,227,432,52.5
2012,0,22046,Geoff Ogilvy,227,413,55.0
2012,0,29221,Webb Simpson,226,486,46.5
2012,0,23204,Gary Christian,225,492,45.7
2012,0,25686,Jason Dufner,225,466,48.3
2012,0,30692,Scott Stallings,223,438,50.9
2012,0,32150,Michael Thompson,223,467,47.8
2012,0,12652,Cameron Beckman,221,466,47.4
2012,0,24507,Jason Bohn,221,453,48.8
2012,0,27556,Ted Potter Jr.,219,440,49.8
2012,0,33120,Mark Anderson,218,433,50.3
2012,0,26951,Johnson Wagner,218,511,42.7
2012,0,28307,Matt Every,217,461,47.1
2012,0,27974,Sung Kang,217,446,48.7
2012,0,27064,Jhonattan Vegas,215,435,49.4
2012,0,22378,Trevor Immelman,214,398,53.8
2012,0,29222,Billy Hurley III,213,410,52.0
2012,0,1797,Rocco Mediate,213,412,51.7
2012,0,24925,Jonathan Byrd,212,413,51.3
2012,0,11123,Chris Couch,212,393,53.9
2012,0,24781,Hunter Mahan,212,408,52.0
2012,0,25834,Daniel Summerhays,212,435,48.7
2012,0,30927,Brendon Todd,212,447,47.4
2012,0,20645,John Senden,211,431,49.0
2012,0,23542,Tommy Biershenk,210,421,49.9
2012,0,20623,Gavin Coles,210,433,48.5
2012,0,1941,Tom Pernice Jr.,210,368,57.1
2012,0,29926,Danny Lee,208,413,50.4
2012,0,26476,Chez Reavie,208,430,48.4
2012,0,23718,Nathan Green,205,400,51.3
2012,0,23788,D.J. Trahan,205,398,51.5
2012,0,10885,Robert Allenby,204,417,48.9
2012,0,29478,Kevin Kisner,204,387,52.7
2012,0,25562,Andres Romero,204,394,51.8
2012,0,20574,Mathew Goggin,202,358,56.4
2012,0,24924,Bill Haas,202,415,48.7
2012,0,30925,Dustin Johnson,201,391,51.4
2012,0,23325,Vaughn Taylor,201,434,46.3
2012,0,28259,Sangmoon Bae,200,414,48.3
2012,0,24604,Hunter Haas,200,377,53.1
2012,0,29518,Brendan Steele,199,404,49.3
2012,0,27797,Derek Lamely,198,412,48.1
2012,0,24357,K.J. Choi,194,371,52.3
2012,0,35139,Richard Lee,194,383,50.7
2012,0,28087,Kris Blanks,192,383,50.1
2012,0,22405,Justin Rose,191,367,52.0
2012,0,6527,Steve Stricker,191,380,50.3
2012,0,28089,Jason Day,189,364,51.9
2012,0,27936,Martin Laird,187,386,48.4
2012,0,24663,Y.E. Yang,186,384,48.4
2012,0,28093,Miguel Angel Carballo,183,374,48.9
2012,0,28308,Troy Kelly,183,352,52.0
2012,0,20229,Stewart Cink,180,361,49.9
2012,0,19970,Robert Karlsson,180,321,56.1
2012,0,1706,Davis Love III,179,370,48.4
2012,0,26289,Boo Weekley,179,336,53.3
2012,0,20766,Padraig Harrington,178,343,51.9
2012,0,33122,Russell Knox,176,365,48.2
2012,0,31323,Gary Woodland,176,345,51.0
2012,0,25804,Bubba Watson,174,329,52.9
2012,0,23135,Tim Clark,173,348,49.7
2012,0,23983,Luke Donald,173,353,49.0
2012,0,8793,Tiger Woods,171,347,49.3
2012,0,26329,Louis Oosthuizen,170,324,52.5
2012,0,10213,Dicky Pride,170,343,49.6
2012,0,20850,Daniel Chopra,169,320,52.8
2012,0,21805,Harrison Frazar,168,346,48.6
2012,0,29479,Scott Brown,167,328,50.9
2012,0,29420,Billy Horschel,167,328,50.9
2012,0,28237,Rory McIlroy,167,303,55.1
2012,0,6034,Marco Dawson,165,317,52.1
2012,0,21731,Freddie Jacobson,165,313,52.7
2012,0,27302,Garth Mulroy,164,322,50.9
2012,0,1116,Michael Bradley,157,338,46.4
2012,0,2206,David Toms,157,303,51.8
2012,0,6573,Brandt Jobe,156,296,52.7
2012,0,24138,Ian Poulter,154,283,54.4
2012,0,22548,Patrick Sheehan,154,303,50.8
2012,0,21209,Sergio Garcia,152,314,48.4
2012,0,26300,Matt Jones,151,304,49.7
2012,0,26287,Roland Thatcher,147,284,51.8
2012,0,23903,Stephen Gangluff,146,290,50.3
2012,0,21528,Henrik Stenson,144,285,50.5
2012,0,22621,Ben Curtis,143,329,43.5
2012,0,26331,Charl Schwartzel,140,287,48.8
2012,0,25572,Graeme McDowell,135,265,50.9
2012,0,6036,Scott Dunlap,134,288,46.5
2012,0,24502,Adam Scott,134,267,50.2
2012,0,25892,Steve Wheatcroft,134,270,49.6
2012,0,30852,Ryo Ishikawa,133,256,52.0
2012,0,20396,Lee Westwood,133,271,49.1
2012,0,24940,Edward Loar,132,287,46.0
2012,0,32334,Charlie Beljan,130,260,50.0
2012,0,25457,Alexandre Rocha,130,296,43.9
2012,0,6004,Stephen Ames,125,268,46.6
2012,0,20848,Ángel Cabrera,123,245,50.2
2012,0,1249,John Daly,120,278,43.2
2012,0,22582,Kyle Thompson,114,233,48.9
2011,0,29910,Blake Adams,367,762,48.2
2011,0,21753,Brian Davis,337,659,51.1
2011,0,23638,Brendon de Jonge,329,672,49.0
2011,0,27466,Spencer Levin,326,631,51.7
2011,0,23325,Vaughn Taylor,326,593,55.0
2011,0,20593,Greg Chalmers,325,623,52.2
2011,0,21961,Charles Howell III,316,627,50.4
2011,0,33419,Cameron Tringale,315,651,48.4
2011,0,21407,Arjun Atwal,313,605,51.7
2011,0,25345,Carl Pettersson,311,644,48.3
2011,0,27330,Josh Teater,311,606,51.3
2011,0,6251,Chris DiMarco,308,578,53.3
2011,0,7457,Steve Flesch,304,590,51.5
2011,0,31202,William McGirt,303,605,50.1
2011,0,25632,Jimmy Walker,301,554,54.3
2011,0,1948,Tim Petrovic,299,566,52.8
2011,0,29221,Webb Simpson,299,607,49.3
2011,0,24604,Hunter Haas,298,609,48.9
2011,0,25396,Kevin Na,298,555,53.7
2011,0,1766,Billy Mayfair,294,567,51.9
2011,0,21350,Ryuji Imada,293,546,53.7
2011,0,25274,Steven Bowditch,292,581,50.3
2011,0,30926,Chris Kirk,291,542,53.7
2011,0,30110,Kyle Stanley,285,539,52.9
2011,0,30750,Tommy Gainey,284,625,45.4
2011,0,21731,Freddie Jacobson,284,539,52.7
2011,0,20160,Charlie Wi,282,584,48.3
2011,0,26851,Marc Leishman,281,547,51.4
2011,0,19846,Brian Gay,280,555,50.5
2011,0,23108,Matt Kuchar,280,537,52.1
2011,0,26881,Jarrod Lyle,280,510,54.9
2011,0,27120,Troy Matteson,280,544,51.5
2011,0,23788,D.J. Trahan,280,526,53.2
2011,0,27649,Brandt Snedeker,279,531,52.5
2011,0,23718,Nathan Green,276,522,52.9
2011,0,12782,Tim Herron,276,539,51.2
2011,0,23800,Bryce Molder,276,549,50.3
2011,0,25240,D.A. Points,276,552,50.0
2011,0,10860,Justin Leonard,275,513,53.6
2011,0,26476,Chez Reavie,275,557,49.4
2011,0,23497,Tag Ridings,274,521,52.6
2011,0,12510,Chad Campbell,273,559,48.8
2011,0,24925,Jonathan Byrd,272,519,52.4
2011,0,23623,Bo Van Pelt,272,501,54.3
2011,0,33141,Keegan Bradley,269,526,51.1
2011,0,25562,Andres Romero,269,530,50.8
2011,0,28087,Kris Blanks,268,529,50.7
2011,0,23673,Michael Connell,267,491,54.4
2011,0,6643,Paul Goydos,267,502,53.2
2011,0,24781,Hunter Mahan,267,549,48.6
2011,0,11123,Chris Couch,266,499,53.3
2011,0,23353,J.J. Henry,265,502,52.8
2011,0,27963,Chris Stroud,264,532,49.6
2011,0,12716,Charley Hoffman,263,516,51.0
2011,0,22348,Nick O'Hern,263,521,50.5
2011,0,29518,Brendan Steele,260,505,51.5
2011,0,6573,Brandt Jobe,259,548,47.3
2011,0,31401,Zack Miller,259,503,51.5
2011,0,24361,Pat Perez,259,526,49.2
2011,0,20070,Matt Bettencourt,258,546,47.3
2011,0,6567,Vijay Singh,257,508,50.6
2011,0,30711,Colt Knost,255,462,55.2
2011,0,1810,Phil Mickelson,254,428,59.3
2011,0,28475,Jeff Overton,253,517,48.9
2011,0,23320,Ryan Palmer,250,438,57.1
2011,0,21878,Mark Wilson,249,504,49.4
2011,0,20127,Chris Riley,248,458,54.1
2011,0,26300,Matt Jones,246,459,53.6
2011,0,32150,Michael Thompson,246,497,49.5
2011,0,35087,Bio Kim,245,429,57.1
2011,0,23548,Bill Lunde,245,516,47.5
2011,0,22961,David Mathis,245,511,47.9
2011,0,24924,Bill Haas,244,485,50.3
2011,0,20645,John Senden,244,523,46.7
2011,0,32102,Rickie Fowler,243,502,48.4
2011,0,24024,Zach Johnson,243,488,49.8
2011,0,10809,Jim Furyk,242,464,52.2
2011,0,25834,Daniel Summerhays,242,442,54.8
2011,0,27214,Kevin Streelman,241,508,47.4
2011,0,24358,Robert Garrigus,240,475,50.5
2011,0,8075,Jerry Kelly,239,477,50.1
2011,0,24507,Jason Bohn,237,472,50.2
2011,0,8375,Paul Stankowski,237,475,49.9
2011,0,22371,Aaron Baddeley,236,470,50.2
2011,0,32366,Kevin Chappell,234,437,53.5
2011,0,28089,Jason Day,233,465,50.1
2011,0,30692,Scott Stallings,233,459,50.8
2011,0,24846,Ricky Barnes,232,421,55.1
2011,0,26679,Kevin Stadler,232,470,49.4
2011,0,23541,Ben Crane,231,438,52.7
2011,0,27936,Martin Laird,231,453,51.0
2011,0,21949,Joe Ogilvie,231,457,50.5
2011,0,32698,Bobby Gates,230,430,53.5
2011,0,26758,David Hearn,230,518,44.4
2011,0,20436,Garrett Willis,230,447,51.5
2011,0,20098,Stuart Appleby,229,422,54.3
2011,0,10885,Robert Allenby,228,469,48.6
2011,0,22378,Trevor Immelman,228,436,52.3
2011,0,12652,Cameron Beckman,227,455,49.9
2011,0,26951,Johnson Wagner,227,479,47.4
2011,0,23621,Rory Sabbatini,226,428,52.8
2011,0,25818,Scott Piercy,225,457,49.2
2011,0,22913,John Rollins,225,476,47.3
2011,0,26287,Roland Thatcher,224,446,50.2
2011,0,27064,Jhonattan Vegas,224,458,48.9
2011,0,31323,Gary Woodland,224,452,49.6
2011,0,6515,Shaun Micheel,223,447,49.9
2011,0,22293,Heath Slocum,223,450,49.6
2011,0,25686,Jason Dufner,222,450,49.3
2011,0,28158,Steve Marino,222,455,48.8
2011,0,27095,Nick Watney,222,470,47.2
2011,0,23409,James Driscoll,221,421,52.5
2011,0,28679,Fabián Gómez,218,452,48.2
2011,0,26596,Ryan Moore,218,447,48.8
2011,0,10585,Scott McCarron,217,397,54.7
2011,0,20572,Rod Pampling,217,424,51.2
2011,0,6004,Stephen Ames,216,420,51.4
2011,0,24490,George McNeill,214,409,52.3
2011,0,22405,Justin Rose,211,430,49.1
2011,0,34255,Joseph Bramlett,209,392,53.3
2011,0,22046,Geoff Ogilvy,209,421,49.6
2011,0,33413,Ben Martin,208,441,47.2
2011,0,30946,Alex Prugh,207,427,48.5
2011,0,6621,Joe Durant,206,397,51.9
2011,0,29420,Billy Horschel,205,417,49.2
2011,0,24290,D.J. Brigman,204,386,52.8
2011,0,25804,Bubba Watson,204,402,50.7
2011,0,29718,Anthony Kim,203,426,47.7
2011,0,29478,Kevin Kisner,203,404,50.2
2011,0,7867,Woody Austin,202,371,54.4
2011,0,22621,Ben Curtis,202,431,46.9
2011,0,32640,Troy Merritt,202,378,53.4
2011,0,27770,Camilo Villegas,202,402,50.2
2011,0,24140,Sean O'Hair,201,400,50.3
2011,0,33911,Nate Smith,201,395,50.9
2011,0,1116,Michael Bradley,199,384,51.8
2011,0,6527,Steve Stricker,199,426,46.7
2011,0,12602,Dean Wilson,199,410,48.5
2011,0,23983,Luke Donald,197,418,47.1
2011,0,25900,Lucas Glover,195,430,45.3
2011,0,31193,Jim Renner,195,383,50.9
2011,0,20766,Padraig Harrington,193,347,55.6
2011,0,10505,Shane Bertsch,192,376,51.1
2011,0,9011,David Duval,192,396,48.5
2011,0,10733,Kent Jones,191,444,43.0
2011,0,1706,Davis Love III,188,340,55.3
2011,0,27933,John Merrick,188,400,47.0
2011,0,24357,K.J. Choi,187,400,46.8
2011,0,20229,Stewart Cink,186,354,52.5
2011,0,24980,Scott Gutschewski,186,366,50.8
2011,0,1577,Lee Janzen,182,354,51.4
2011,0,28486,Michael Putnam,182,364,50.0
2011,0,27797,Derek Lamely,180,368,48.9
2011,0,2206,David Toms,179,419,42.7
2011,0,19970,Robert Karlsson,178,340,52.4
2011,0,31557,Jim Herman,177,354,50.0
2011,0,26289,Boo Weekley,177,337,52.5
2011,0,8537,J.P. Hayes,176,344,51.2
2011,0,30925,Dustin Johnson,176,356,49.4
2011,0,26420,Richard Johnson,176,353,49.9
2011,0,27939,Matt McQuillan,174,347,50.1
2011,0,6522,Ernie Els,167,350,47.7
2011,0,28620,Aron Price,165,332,49.7
2011,0,23614,Rich Beem,164,307,53.4
2011,0,8725,Tom Gillis,164,329,49.8
2011,0,27974,Sung Kang,163,340,47.9
2011,0,21209,Sergio Garcia,162,310,52.3
2011,0,27141,J.B. Holmes,162,313,51.8
2011,0,1797,Rocco Mediate,161,323,49.8
2011,0,21805,Harrison Frazar,156,299,52.2
2011,0,29720,Andres Gonzales,155,317,48.9
2011,0,24138,Ian Poulter,155,291,53.3
2011,0,34072,Will Strickler,155,307,50.5
2011,0,24663,Y.E. Yang,154,309,49.8
2011,0,20498,Briny Baird,153,317,48.3
2011,0,32876,Martin Piller,153,349,43.8
2011,0,24502,Adam Scott,152,310,49.0
2011,0,20472,Alex Cejka,151,300,50.3
2011,0,1313,Steve Elkington,148,292,50.7
2011,0,25457,Alexandre Rocha,140,301,46.5
2011,0,25444,Justin Hicks,138,274,50.4
2011,0,26331,Charl Schwartzel,137,279,49.1
2011,0,20157,Retief Goosen,134,279,48.0
2011,0,26668,Marc Turnesa,130,290,44.8
2011,0,20848,Ángel Cabrera,129,262,49.2
2011,0,25572,Graeme McDowell,122,272,44.9
2010,0,27466,Spencer Levin,347,676,51.3
2010,0,21753,Brian Davis,339,656,51.7
2010,0,21350,Ryuji Imada,338,647,52.2
2010,0,27141,J.B. Holmes,337,648,52.0
2010,0,29221,Webb Simpson,337,662,50.9
2010,0,22371,Aaron Baddeley,332,645,51.5
2010,0,19846,Brian Gay,332,655,50.7
2010,0,20593,Greg Chalmers,331,661,50.1
2010,0,21961,Charles Howell III,328,626,52.4
2010,0,8725,Tom Gillis,324,659,49.2
2010,0,20160,Charlie Wi,324,687,47.2
2010,0,1948,Tim Petrovic,323,636,50.8
2010,0,20098,Stuart Appleby,321,627,51.2
2010,0,27330,Josh Teater,310,604,51.3
2010,0,21949,Joe Ogilvie,307,599,51.3
2010,0,23623,Bo Van Pelt,307,618,49.7
2010,0,24361,Pat Perez,306,614,49.8
2010,0,25345,Carl Pettersson,306,628,48.7
2010,0,27933,John Merrick,305,588,51.9
2010,0,23718,Nathan Green,304,597,50.9
2010,0,10585,Scott McCarron,301,584,51.5
2010,0,25190,Jeff Quinney,300,598,50.2
2010,0,26300,Matt Jones,299,593,50.4
2010,0,32102,Rickie Fowler,298,586,50.9
2010,0,23638,Brendon de Jonge,296,602,49.2
2010,0,27649,Brandt Snedeker,292,590,49.5
2010,0,7867,Woody Austin,288,573,50.3
2010,0,12716,Charley Hoffman,288,565,51.0
2010,0,25396,Kevin Na,287,571,50.3
2010,0,20070,Matt Bettencourt,286,545,52.5
2010,0,25720,Chad Collins,285,565,50.4
2010,0,24846,Ricky Barnes,281,577,48.7
2010,0,27214,Kevin Streelman,281,562,50.0
2010,0,6251,Chris DiMarco,280,549,51.0
2010,0,21731,Freddie Jacobson,280,557,50.3
2010,0,7749,Brett Quigley,279,563,49.6
2010,0,22293,Heath Slocum,279,513,54.4
2010,0,8075,Jerry Kelly,276,532,51.9
2010,0,24925,Jonathan Byrd,275,547,50.3
2010,0,23108,Matt Kuchar,275,560,49.1
2010,0,26851,Marc Leishman,275,518,53.1
2010,0,26695,Michael Letzig,275,554,49.6
2010,0,26301,James Nitties,275,578,47.6
2010,0,29910,Blake Adams,274,506,54.2
2010,0,27436,Graham DeLaet,271,500,54.2
2010,0,12510,Chad Campbell,270,522,51.7
2010,0,27936,Martin Laird,270,535,50.5
2010,0,25818,Scott Piercy,270,559,48.3
2010,0,24024,Zach Johnson,268,567,47.3
2010,0,22405,Justin Rose,268,519,51.6
2010,0,2206,David Toms,266,519,51.3
2010,0,30946,Alex Prugh,265,536,49.4
2010,0,23788,D.J. Trahan,265,528,50.2
2010,0,23409,James Driscoll,264,506,52.2
2010,0,24924,Bill Haas,263,501,52.5
2010,0,20498,Briny Baird,262,519,50.5
2010,0,21959,Ted Purdy,262,500,52.4
2010,0,20572,Rod Pampling,261,466,56.0
2010,0,20645,John Senden,261,536,48.7
2010,0,32640,Troy Merritt,259,561,46.2
2010,0,24507,Jason Bohn,258,512,50.4
2010,0,10860,Justin Leonard,258,515,50.1
2010,0,23673,Michael Connell,256,557,46.0
2010,0,25686,Jason Dufner,254,458,55.5
2010,0,28475,Jeff Overton,254,527,48.2
2010,0,23325,Vaughn Taylor,254,531,47.8
2010,0,26951,Johnson Wagner,254,500,50.8
2010,0,23320,Ryan Palmer,253,522,48.5
2010,0,1577,Lee Janzen,252,473,53.3
2010,0,28089,Jason Day,251,500,50.2
2010,0,23800,Bryce Molder,251,528,47.5
2010,0,25562,Andres Romero,248,507,48.9
2010,0,25632,Jimmy Walker,248,493,50.3
2010,0,20850,Daniel Chopra,247,477,51.8
2010,0,23621,Rory Sabbatini,247,489,50.5
2010,0,22913,John Rollins,246,493,49.9
2010,0,23353,J.J. Henry,245,508,48.2
2010,0,23548,Bill Lunde,245,447,54.8
2010,0,26679,Kevin Stadler,244,488,50.0
2010,0,21878,Mark Wilson,244,511,47.7
2010,0,12782,Tim Herron,243,487,49.9
2010,0,6595,Kevin Sutherland,243,477,50.9
2010,0,23135,Tim Clark,242,500,48.4
2010,0,28780,Nicholas Thompson,241,481,50.1
2010,0,27095,Nick Watney,241,486,49.6
2010,0,26420,Richard Johnson,240,474,50.6
2010,0,26289,Boo Weekley,240,473,50.7
2010,0,27797,Derek Lamely,239,450,53.1
2010,0,24490,George McNeill,238,492,48.4
2010,0,27120,Troy Matteson,236,456,51.8
2010,0,7457,Steve Flesch,235,463,50.8
2010,0,24912,Will MacKenzie,235,449,52.3
2010,0,25240,D.A. Points,235,508,46.3
2010,0,31560,Brian Stuard,235,491,47.9
2010,0,12714,Chris Tidland,235,463,50.8
2010,0,1320,Bob Estes,234,479,48.9
2010,0,10809,Jim Furyk,234,436,53.7
2010,0,6643,Paul Goydos,234,472,49.6
2010,0,20229,Stewart Cink,231,464,49.8
2010,0,20127,Chris Riley,229,443,51.7
2010,0,26287,Roland Thatcher,229,443,51.7
2010,0,24357,K.J. Choi,228,437,52.2
2010,0,23541,Ben Crane,227,475,47.8
2010,0,6004,Stephen Ames,226,482,46.9
2010,0,24781,Hunter Mahan,225,461,48.8
2010,0,30925,Dustin Johnson,224,456,49.1
2010,0,2239,Scott Verplank,224,420,53.3
2010,0,25804,Bubba Watson,224,448,50.0
2010,0,20436,Garrett Willis,224,467,48.0
2010,0,28087,Kris Blanks,222,442,50.2
2010,0,8385,Omar Uresti,222,382,58.1
2010,0,8537,J.P. Hayes,221,474,46.6
2010,0,20472,Alex Cejka,220,440,50.0
2010,0,20574,Mathew Goggin,220,450,48.9
2010,0,28158,Steve Marino,220,447,49.2
2010,0,1810,Phil Mickelson,220,406,54.2
2010,0,27770,Camilo Villegas,220,394,55.8
2010,0,22621,Ben Curtis,219,439,49.9
2010,0,28500,Martin Flores,219,442,49.5
2010,0,27060,John Mallinger,219,449,48.8
2010,0,1116,Michael Bradley,218,446,48.9
2010,0,27963,Chris Stroud,218,472,46.2
2010,0,1706,Davis Love III,217,405,53.6
2010,0,11123,Chris Couch,215,417,51.6
2010,0,1313,Steve Elkington,214,401,53.4
2010,0,1724,Jeff Maggert,214,425,50.4
2010,0,20691,Greg Owen,213,386,55.2
2010,0,26882,Michael Sim,213,405,52.6
2010,0,6522,Ernie Els,210,400,52.5
2010,0,6567,Vijay Singh,210,383,54.8
2010,0,23983,Luke Donald,209,411,50.9
2010,0,24140,Sean O'Hair,208,428,48.6
2010,0,26596,Ryan Moore,207,431,48.0
2010,0,22056,Cameron Percy,206,374,55.1
2010,0,23613,Rich Barcelo,205,400,51.3
2010,0,6515,Shaun Micheel,205,385,53.2
2010,0,1941,Tom Pernice Jr.,202,387,52.2
2010,0,10885,Robert Allenby,201,413,48.7
2010,0,12652,Cameron Beckman,199,389,51.2
2010,0,20766,Padraig Harrington,198,338,58.6
2010,0,6527,Steve Stricker,198,412,48.1
2010,0,25892,Steve Wheatcroft,195,404,48.3
2010,0,1766,Billy Mayfair,194,387,50.1
2010,0,10425,Jay Williamson,194,397,48.9
2010,0,24358,Robert Garrigus,193,405,47.7
2010,0,20157,Retief Goosen,193,387,49.9
2010,0,28620,Aron Price,193,412,46.8
2010,0,25900,Lucas Glover,192,400,48.0
2010,0,20663,Brenden Pappas,192,361,53.2
2010,0,10423,Mike Weir,191,322,59.3
2010,0,24663,Y.E. Yang,191,410,46.6
2010,0,26392,Chris Wilson,190,346,54.9
2010,0,20686,Jeev Milkha Singh,187,364,51.4
2010,0,20848,Ángel Cabrera,185,353,52.4
2010,0,27613,David Lutterus,183,363,50.4
2010,0,1797,Rocco Mediate,183,374,48.9
2010,0,23307,Roger Tambellini,182,361,50.4
2010,0,22946,Henrik Bjornstad,181,354,51.1
2010,0,6621,Joe Durant,180,364,49.5
2010,0,9011,David Duval,180,388,46.4
2010,0,20378,Mathias Grönberg,180,344,52.3
2010,0,1619,Skip Kendall,177,348,50.9
2010,0,23349,Charles Warren,176,360,48.9
2010,0,24502,Adam Scott,175,352,49.7
2010,0,1707,Steve Lowery,174,351,49.6
2010,0,22046,Geoff Ogilvy,172,363,47.4
2010,0,7363,Craig Bowden,169,319,53.0
2010,0,8375,Paul Stankowski,169,359,47.1
2010,0,1329,Brad Faxon,168,344,48.8
2010,0,1249,John Daly,165,311,53.1
2010,0,28307,Matt Every,165,364,45.3
2010,0,6514,Kevin Johnson,165,320,51.6
2010,0,26881,Jarrod Lyle,165,319,51.7
2010,0,1945,Kenny Perry,165,353,46.7
2010,0,12602,Dean Wilson,165,342,48.2
2010,0,23322,Brett Wetterich,160,340,47.1
2010,0,12705,Cliff Kresge,159,285,55.8
2010,0,12755,Vance Veazey,159,329,48.3
2010,0,32617,Jerod Turner,156,289,54.0
2010,0,33419,Cameron Tringale,153,273,56.0
2010,0,25364,Paul Casey,152,324,46.9
2010,0,28237,Rory McIlroy,149,286,52.1
2010,0,22122,Andrew McLardy,145,288,50.3
2010,0,29285,Brent Delahoussaye,144,302,47.7
2010,0,24227,Justin Bolli,143,272,52.6
2010,0,22378,Trevor Immelman,142,283,50.2
2010,0,6012,Greg Kraft,142,262,54.2
2010,0,24138,Ian Poulter,141,257,54.9
2010,0,20105,Jeff Gove,135,258,52.3
2010,0,27302,Garth Mulroy,135,262,51.5
2010,0,21209,Sergio Garcia,128,235,54.5
2010,0,1161,Mark Calcavecchia,108,213,50.7
2009,0,23718,Nathan Green,356,688,51.7
2009,0,1948,Tim Petrovic,356,649,54.9
2009,0,21753,Brian Davis,355,691,51.4
2009,0,6251,Chris DiMarco,352,619,56.9
2009,0,20850,Daniel Chopra,344,639,53.8
2009,0,12716,Charley Hoffman,342,640,53.4
2009,0,19846,Brian Gay,340,658,51.7
2009,0,26695,Michael Letzig,339,633,53.6
2009,0,29221,Webb Simpson,332,691,48.0
2009,0,21805,Harrison Frazar,324,625,51.8
2009,0,25240,D.A. Points,324,608,53.3
2009,0,21949,Joe Ogilvie,321,618,51.9
2009,0,28475,Jeff Overton,317,588,53.9
2009,0,24503,Jeff Klauk,314,610,51.5
2009,0,28780,Nicholas Thompson,314,590,53.2
2009,0,10585,Scott McCarron,312,590,52.9
2009,0,28158,Steve Marino,311,585,53.2
2009,0,23623,Bo Van Pelt,311,621,50.1
2009,0,20070,Matt Bettencourt,310,634,48.9
2009,0,24924,Bill Haas,309,585,52.8
2009,0,22913,John Rollins,306,565,54.2
2009,0,12782,Tim Herron,304,576,52.8
2009,0,22348,Nick O'Hern,303,601,50.4
2009,0,8075,Jerry Kelly,300,589,50.9
2009,0,23541,Ben Crane,299,596,50.2
2009,0,25396,Kevin Na,296,605,48.9
