YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,TOTAL
2011,45,0,24924,Bill Haas,145.8
2011,46,0,19970,Robert Karlsson,148.0
2011,47,0,24490,George McNeill,148.3
2011,48,0,10585,Scott McCarron,150.8
2011,49,0,22961,David Mathis,152.0
2011,50,0,1948,Tim Petrovic,154.4
2011,51,0,26287,Roland Thatcher,154.8
2011,52,0,33419,Cameron Tringale,155.2
2011,53,0,33911,Nate Smith,155.6
2011,54,0,30711,Colt Knost,158.3
2011,55,0,29718,Anthony Kim,159.6
2011,56,0,22621,Ben Curtis,160.2
2011,57,0,26420,Richard Johnson,160.7
2011,58,0,26668,Marc Turnesa,163.5
2011,59,0,23497,Tag Ridings,164.2
2011,60,0,24604,Hunter Haas,164.4
2011,60,0,23325,Vaughn Taylor,164.4
2011,62,0,26758,David Hearn,166.3
2011,63,0,22378,Trevor Immelman,166.4
2011,64,0,27939,Matt McQuillan,166.5
2011,64,0,29518,Brendan Steele,166.5
2011,66,0,26951,Johnson Wagner,167.2
2011,67,0,7867,Woody Austin,168.8
2011,68,0,20157,Retief Goosen,169.7
2011,69,0,20766,Padraig Harrington,170.2
2011,70,0,1577,Lee Janzen,171.3
2011,71,0,20229,Stewart Cink,174.8
2011,72,0,27141,J.B. Holmes,176.3
2011,72,0,34072,Will Strickler,176.3
2011,74,0,21878,Mark Wilson,176.6
2011,75,0,31202,William McGirt,176.9
2011,76,0,30750,Tommy Gainey,177.1
2011,77,0,25240,D.A. Points,177.3
2011,78,0,20070,Matt Bettencourt,177.5
2011,79,0,25274,Steven Bowditch,177.8
2011,80,0,12782,Tim Herron,179.8
2011,81,0,25900,Lucas Glover,184.7
2011,82,0,25632,Jimmy Walker,185.3
2011,83,0,25818,Scott Piercy,186.1
2011,84,0,20498,Briny Baird,186.3
2011,85,0,32876,Martin Piller,186.7
2011,86,0,21753,Brian Davis,186.8
2011,87,0,8375,Paul Stankowski,191.1
2011,88,0,27330,Josh Teater,196.5
2011,89,0,24361,Pat Perez,197.8
2011,90,0,10505,Shane Bertsch,198.3
2011,91,0,23718,Nathan Green,198.5
2011,92,0,26300,Matt Jones,200.3
2011,93,0,21949,Joe Ogilvie,201.0
2011,94,0,22405,Justin Rose,201.3
2011,95,0,1706,Davis Love III,201.5
2011,96,0,23353,J.J. Henry,206.0
2011,97,0,31193,Jim Renner,207.8
2011,98,0,10733,Kent Jones,209.4
2011,99,0,23320,Ryan Palmer,210.3
2011,100,0,10860,Justin Leonard,211.1
2011,101,0,6515,Shaun Micheel,211.8
2011,102,0,25686,Jason Dufner,213.1
2011,103,0,23621,Rory Sabbatini,214.4
2011,104,0,27466,Spencer Levin,214.5
2011,105,0,25572,Graeme McDowell,215.0
2011,106,0,33141,Keegan Bradley,216.8
2011,107,0,30692,Scott Stallings,217.8
2011,108,0,28620,Aron Price,218.3
2011,109,0,31323,Gary Woodland,220.5
2011,110,0,24357,K.J. Choi,222.1
2011,111,0,23409,James Driscoll,222.3
2011,112,0,1810,Phil Mickelson,222.6
2011,113,0,20572,Rod Pampling,222.7
2011,114,0,24140,Sean O'Hair,223.8
2011,115,0,21407,Arjun Atwal,224.3
2011,116,0,27933,John Merrick,226.5
2011,117,0,23673,Michael Connell,228.3
2011,118,0,12652,Cameron Beckman,228.8
2011,119,0,26851,Marc Leishman,229.6
2011,120,0,20436,Garrett Willis,232.3
2011,121,0,27963,Chris Stroud,234.2
2011,122,0,24507,Jason Bohn,234.3
2011,123,0,29420,Billy Horschel,236.3
2011,124,0,1116,Michael Bradley,237.2
2011,125,0,35087,Bio Kim,238.6
2011,126,0,10809,Jim Furyk,238.8
2011,127,0,25457,Alexandre Rocha,239.4
2011,128,0,27120,Troy Matteson,239.8
2011,129,0,6004,Stephen Ames,240.7
2011,130,0,26331,Charl Schwartzel,241.0
2011,131,0,28679,Fabián Gómez,242.1
2011,132,0,21209,Sergio Garcia,242.3
2011,133,0,24502,Adam Scott,242.8
2011,134,0,28158,Steve Marino,245.8
2011,135,0,8537,J.P. Hayes,247.3
2011,136,0,12716,Charley Hoffman,248.0
2011,137,0,21350,Ryuji Imada,248.4
2011,138,0,23548,Bill Lunde,250.3
2011,139,0,6573,Brandt Jobe,250.5
2011,140,0,27797,Derek Lamely,256.3
2011,141,0,30926,Chris Kirk,257.3
2011,142,0,8725,Tom Gillis,257.6
2011,143,0,10885,Robert Allenby,258.2
2011,144,0,20098,Stuart Appleby,259.4
2011,145,0,23623,Bo Van Pelt,261.5
2011,146,0,27974,Sung Kang,261.7
2011,147,0,6251,Chris DiMarco,264.8
2011,148,0,24290,D.J. Brigman,268.6
2011,149,0,21805,Harrison Frazar,271.5
2011,150,0,22348,Nick O'Hern,271.9
2011,151,0,6567,Vijay Singh,276.9
2011,152,0,32366,Kevin Chappell,279.8
2011,153,0,32640,Troy Merritt,281.2
2011,154,0,25804,Bubba Watson,282.3
2011,155,0,22293,Heath Slocum,283.0
2011,156,0,26476,Chez Reavie,283.6
2011,157,0,22913,John Rollins,284.0
2011,158,0,12510,Chad Campbell,285.0
2011,159,0,30110,Kyle Stanley,287.8
2011,160,0,31401,Zack Miller,289.8
2011,161,0,25834,Daniel Summerhays,291.0
2011,162,0,27770,Camilo Villegas,296.0
2011,163,0,26881,Jarrod Lyle,296.3
2011,163,0,30946,Alex Prugh,296.3
2011,165,0,24358,Robert Garrigus,296.5
2011,166,0,1766,Billy Mayfair,297.4
2011,167,0,27064,Jhonattan Vegas,305.6
2011,168,0,9011,David Duval,305.8
2011,169,0,31557,Jim Herman,307.8
2011,170,0,28087,Kris Blanks,315.5
2011,171,0,32698,Bobby Gates,316.7
2011,172,0,30925,Dustin Johnson,317.3
2011,173,0,20127,Chris Riley,321.8
2011,174,0,6643,Paul Goydos,324.5
2011,175,0,24980,Scott Gutschewski,324.7
2011,176,0,23614,Rich Beem,326.8
2011,177,0,34255,Joseph Bramlett,328.8
2011,178,0,26679,Kevin Stadler,332.1
2011,179,0,24846,Ricky Barnes,333.7
2011,179,0,6522,Ernie Els,333.7
2011,181,0,20472,Alex Cejka,335.9
2011,182,0,1797,Rocco Mediate,352.9
2011,183,0,6621,Joe Durant,353.7
2011,184,0,26289,Boo Weekley,354.5
2011,185,0,25444,Justin Hicks,359.5
2011,186,0,23788,D.J. Trahan,365.5
2010,1,0,25364,Paul Casey,49.5
2010,2,0,20593,Greg Chalmers,52.8
2010,3,0,23983,Luke Donald,57.8
2010,4,0,27649,Brandt Snedeker,61.6
2010,5,0,23108,Matt Kuchar,61.8
2010,6,0,25345,Carl Pettersson,64.9
2010,7,0,19846,Brian Gay,65.3
2010,8,0,25720,Chad Collins,68.3
2010,9,0,20157,Retief Goosen,69.7
2010,10,0,24024,Zach Johnson,74.0
2010,11,0,26300,Matt Jones,81.9
2010,12,0,12602,Dean Wilson,82.7
2010,13,0,26882,Michael Sim,84.2
2010,14,0,23320,Ryan Palmer,84.8
2010,15,0,22405,Justin Rose,86.8
2010,16,0,6527,Steve Stricker,89.0
2010,17,0,24138,Ian Poulter,91.8
2010,18,0,22371,Aaron Baddeley,92.4
2010,19,0,26596,Ryan Moore,98.2
2010,20,0,20070,Matt Bettencourt,99.0
2010,21,0,21961,Charles Howell III,99.6
2010,22,0,23718,Nathan Green,100.9
2010,23,0,23135,Tim Clark,105.7
2010,24,0,20160,Charlie Wi,107.0
2010,25,0,32640,Troy Merritt,112.3
2010,26,0,23409,James Driscoll,114.3
2010,27,0,10809,Jim Furyk,117.1
2010,27,0,21350,Ryuji Imada,117.1
2010,29,0,6004,Stephen Ames,120.4
2010,30,0,22046,Geoff Ogilvy,120.7
2010,31,0,28475,Jeff Overton,123.0
2010,32,0,23800,Bryce Molder,125.0
2010,33,0,25396,Kevin Na,128.6
2010,34,0,25190,Jeff Quinney,130.0
2010,35,0,9011,David Duval,131.1
2010,36,0,2206,David Toms,132.6
2010,37,0,27095,Nick Watney,137.4
2010,38,0,10585,Scott McCarron,138.8
2010,39,0,30946,Alex Prugh,141.7
2010,40,0,6522,Ernie Els,142.3
2010,41,0,24361,Pat Perez,143.9
2010,42,0,21731,Freddie Jacobson,144.7
2010,43,0,1619,Skip Kendall,145.0
2010,44,0,29221,Webb Simpson,146.3
2010,45,0,28158,Steve Marino,149.4
2010,46,0,20127,Chris Riley,150.1
2010,47,0,23613,Rich Barcelo,153.4
2010,47,0,1329,Brad Faxon,153.4
2010,49,0,25632,Jimmy Walker,155.3
2010,50,0,26420,Richard Johnson,155.4
2010,51,0,11123,Chris Couch,156.8
2010,52,0,6515,Shaun Micheel,158.6
2010,53,0,24663,Y.E. Yang,159.1
2010,54,0,20850,Daniel Chopra,160.3
2010,55,0,25818,Scott Piercy,160.8
2010,56,0,22621,Ben Curtis,162.4
2010,57,0,26301,James Nitties,162.6
2010,58,0,23353,J.J. Henry,164.8
2010,59,0,23673,Michael Connell,165.3
2010,60,0,1313,Steve Elkington,166.6
2010,61,0,24781,Hunter Mahan,167.1
2010,62,0,23623,Bo Van Pelt,167.3
2010,63,0,2239,Scott Verplank,167.8
2010,64,0,29285,Brent Delahoussaye,169.2
2010,65,0,24507,Jason Bohn,169.8
2010,66,0,32102,Rickie Fowler,170.8
2010,67,0,20766,Padraig Harrington,172.8
2010,68,0,27214,Kevin Streelman,175.2
2010,69,0,23541,Ben Crane,175.8
2010,70,0,8725,Tom Gillis,176.3
2010,71,0,24490,George McNeill,177.1
2010,72,0,31560,Brian Stuard,179.3
2010,73,0,22378,Trevor Immelman,181.8
2010,74,0,12716,Charley Hoffman,182.4
2010,75,0,25562,Andres Romero,184.1
2010,76,0,29910,Blake Adams,190.5
2010,77,0,1810,Phil Mickelson,191.4
2010,78,0,27466,Spencer Levin,192.4
2010,79,0,10423,Mike Weir,192.9
2010,80,0,23638,Brendon de Jonge,193.1
2010,81,0,1948,Tim Petrovic,195.6
2010,82,0,20229,Stewart Cink,195.8
2010,83,0,25240,D.A. Points,197.6
2010,84,0,7749,Brett Quigley,198.8
2010,85,0,23322,Brett Wetterich,200.0
2010,86,0,27060,John Mallinger,201.4
2010,87,0,25892,Steve Wheatcroft,201.7
2010,88,0,7457,Steve Flesch,202.5
2010,89,0,10860,Justin Leonard,202.6
2010,90,0,10885,Robert Allenby,205.1
2010,91,0,8375,Paul Stankowski,207.4
2010,92,0,20663,Brenden Pappas,208.0
2010,93,0,20498,Briny Baird,211.3
2010,93,0,12510,Chad Campbell,211.3
2010,95,0,21878,Mark Wilson,212.0
2010,96,0,12782,Tim Herron,212.1
2010,97,0,1320,Bob Estes,216.2
2010,98,0,24140,Sean O'Hair,216.5
2010,99,0,23325,Vaughn Taylor,216.9
2010,100,0,28237,Rory McIlroy,218.9
2010,101,0,25804,Bubba Watson,219.9
2010,102,0,8537,J.P. Hayes,221.9
2010,103,0,24924,Bill Haas,222.6
2010,104,0,28620,Aron Price,224.8
2010,104,0,12714,Chris Tidland,224.8
2010,106,0,25900,Lucas Glover,225.5
2010,106,0,32617,Jerod Turner,225.5
2010,108,0,24357,K.J. Choi,226.0
2010,109,0,21959,Ted Purdy,226.3
2010,110,0,24846,Ricky Barnes,226.5
2010,111,0,28089,Jason Day,227.3
2010,112,0,20436,Garrett Willis,227.4
2010,113,0,21949,Joe Ogilvie,227.5
2010,114,0,27963,Chris Stroud,227.9
2010,115,0,20572,Rod Pampling,232.4
2010,116,0,1116,Michael Bradley,233.3
2010,117,0,6621,Joe Durant,233.8
2010,118,0,26881,Jarrod Lyle,234.1
2010,119,0,28307,Matt Every,234.3
2010,120,0,27141,J.B. Holmes,234.8
2010,121,0,12652,Cameron Beckman,236.3
2010,122,0,24925,Jonathan Byrd,236.4
2010,123,0,27936,Martin Laird,236.5
2010,124,0,27933,John Merrick,237.3
2010,125,0,20098,Stuart Appleby,237.7
2010,126,0,21209,Sergio Garcia,238.3
2010,127,0,23621,Rory Sabbatini,238.5
2010,128,0,30925,Dustin Johnson,239.6
2010,129,0,27797,Derek Lamely,239.9
2010,130,0,7867,Woody Austin,242.2
2010,131,0,6514,Kevin Johnson,242.8
2010,132,0,20848,Ángel Cabrera,244.9
2010,133,0,24358,Robert Garrigus,245.2
2010,134,0,22913,John Rollins,245.6
2010,135,0,1577,Lee Janzen,246.5
2010,136,0,23548,Bill Lunde,248.3
2010,137,0,1941,Tom Pernice Jr.,248.6
2010,138,0,22293,Heath Slocum,251.4
2010,139,0,1945,Kenny Perry,251.7
2010,140,0,20645,John Senden,253.3
2010,141,0,26695,Michael Letzig,254.5
2010,142,0,21753,Brian Davis,255.6
2010,142,0,20574,Mathew Goggin,255.6
2010,144,0,26851,Marc Leishman,257.8
2010,145,0,6251,Chris DiMarco,261.7
2010,146,0,6643,Paul Goydos,263.8
2010,147,0,20686,Jeev Milkha Singh,268.8
2010,148,0,28500,Martin Flores,269.6
2010,149,0,6595,Kevin Sutherland,270.6
2010,150,0,23788,D.J. Trahan,270.8
2010,151,0,12755,Vance Veazey,275.2
2010,152,0,6012,Greg Kraft,276.6
2010,153,0,26679,Kevin Stadler,279.5
2010,154,0,20472,Alex Cejka,279.7
2010,155,0,1724,Jeff Maggert,280.2
2010,156,0,26951,Johnson Wagner,281.3
2010,157,0,26287,Roland Thatcher,282.0
2010,158,0,20378,Mathias Grönberg,284.3
2010,159,0,22946,Henrik Bjornstad,284.5
2010,160,0,1707,Steve Lowery,286.8
2010,161,0,20691,Greg Owen,288.0
2010,162,0,27330,Josh Teater,289.0
2010,163,0,10425,Jay Williamson,289.3
2010,164,0,27613,David Lutterus,295.9
2010,165,0,27120,Troy Matteson,297.3
2010,166,0,22122,Andrew McLardy,297.8
2010,167,0,27770,Camilo Villegas,299.8
2010,168,0,8385,Omar Uresti,300.1
2010,169,0,24227,Justin Bolli,301.8
2010,170,0,7363,Craig Bowden,303.0
2010,171,0,28087,Kris Blanks,307.3
2010,172,0,26289,Boo Weekley,308.5
2010,173,0,27436,Graham DeLaet,310.7
2010,174,0,12705,Cliff Kresge,312.8
2010,175,0,27302,Garth Mulroy,316.5
2010,176,0,8075,Jerry Kelly,316.8
2010,177,0,24502,Adam Scott,322.3
2010,178,0,23349,Charles Warren,323.8
2010,179,0,1706,Davis Love III,324.4
2010,179,0,24912,Will MacKenzie,324.4
2010,181,0,22056,Cameron Percy,325.2
2010,182,0,25686,Jason Dufner,331.2
2010,183,0,26392,Chris Wilson,343.5
2010,184,0,1249,John Daly,350.9
2010,185,0,33419,Cameron Tringale,351.7
2010,186,0,6567,Vijay Singh,366.8
2010,186,0,28780,Nicholas Thompson,366.8
2010,188,0,1766,Billy Mayfair,370.1
2010,189,0,1161,Mark Calcavecchia,370.4
2010,190,0,1797,Rocco Mediate,374.8
2010,191,0,23307,Roger Tambellini,379.9
2010,192,0,20105,Jeff Gove,393.5
2009,1,0,19846,Brian Gay,38.6
2009,2,0,23983,Luke Donald,42.8
2009,3,0,27649,Brandt Snedeker,50.5
2009,4,0,21731,Freddie Jacobson,64.2
2009,5,0,1329,Brad Faxon,72.2
2009,6,0,10809,Jim Furyk,77.0
2009,7,0,23800,Bryce Molder,83.8
2009,8,0,25396,Kevin Na,86.1
2009,9,0,23108,Matt Kuchar,87.7
2009,10,0,8793,Tiger Woods,87.9
2009,11,0,22046,Geoff Ogilvy,89.6
2009,12,0,20766,Padraig Harrington,92.2
2009,13,0,20593,Greg Chalmers,92.5
2009,14,0,10585,Scott McCarron,93.2
2009,15,0,23718,Nathan Green,93.3
2009,16,0,1928,Corey Pavin,93.9
2009,17,0,26300,Matt Jones,96.3
2009,18,0,20160,Charlie Wi,96.7
2009,19,0,27466,Spencer Levin,98.2
2009,20,0,21949,Joe Ogilvie,104.9
2009,21,0,23048,Eric Axley,105.8
2009,22,0,23135,Tim Clark,106.5
2009,23,0,27095,Nick Watney,110.9
2009,24,0,24024,Zach Johnson,111.0
2009,25,0,22371,Aaron Baddeley,111.2
2009,26,0,6004,Stephen Ames,112.1
2009,27,0,24361,Pat Perez,113.3
2009,28,0,10117,Bob Heintz,116.6
2009,29,0,24503,Jeff Klauk,116.7
2009,30,0,20229,Stewart Cink,117.5
2009,31,0,21350,Ryuji Imada,117.7
2009,32,0,25345,Carl Pettersson,119.3
2009,33,0,20157,Retief Goosen,119.7
2009,34,0,26596,Ryan Moore,120.5
2009,35,0,22621,Ben Curtis,127.1
2009,36,0,23541,Ben Crane,127.5
2009,37,0,29718,Anthony Kim,130.4
2009,38,0,26420,Richard Johnson,131.3
2009,38,0,29221,Webb Simpson,131.3
2009,40,0,10423,Mike Weir,131.8
2009,41,0,10860,Justin Leonard,132.6
2009,42,0,1948,Tim Petrovic,133.3
2009,43,0,23325,Vaughn Taylor,133.5
2009,44,0,28089,Jason Day,136.3
2009,45,0,21805,Harrison Frazar,139.6
2009,46,0,8075,Jerry Kelly,139.9
2009,47,0,23320,Ryan Palmer,144.8
2009,48,0,24781,Hunter Mahan,145.5
2009,49,0,24449,Parker McLachlin,146.2
2009,50,0,24490,George McNeill,150.3
2009,51,0,20127,Chris Riley,150.7
2009,51,0,23623,Bo Van Pelt,150.7
2009,53,0,12602,Dean Wilson,152.0
2009,54,0,30925,Dustin Johnson,153.7
2009,55,0,2206,David Toms,156.2
2009,56,0,28620,Aron Price,156.8
2009,57,0,21878,Mark Wilson,157.8
2009,58,0,6595,Kevin Sutherland,159.6
2009,59,0,26301,James Nitties,159.7
2009,60,0,12716,Charley Hoffman,159.8
2009,61,0,20850,Daniel Chopra,160.6
2009,62,0,7867,Woody Austin,161.3
2009,63,0,24138,Ian Poulter,162.2
2009,64,0,20848,Ángel Cabrera,163.6
2009,64,0,25190,Jeff Quinney,163.6
2009,66,0,25818,Scott Piercy,167.3
2009,67,0,22961,David Mathis,168.4
2009,68,0,6527,Steve Stricker,168.6
2009,69,0,1320,Bob Estes,169.4
2009,70,0,1945,Kenny Perry,170.1
2009,71,0,28475,Jeff Overton,171.0
2009,72,0,28158,Steve Marino,171.1
2009,73,0,2239,Scott Verplank,171.8
2009,74,0,23548,Bill Lunde,173.8
2009,75,0,7223,Brian Bateman,174.3
2009,76,0,23778,Brad Adamonis,175.4
2009,77,0,27060,John Mallinger,179.0
2009,78,0,27214,Kevin Streelman,179.3
2009,79,0,21209,Sergio Garcia,182.7
2009,80,0,30711,Colt Knost,184.5
2009,80,0,20645,John Senden,184.5
2009,82,0,1810,Phil Mickelson,185.1
2009,83,0,30927,Brendon Todd,186.3
2009,84,0,25562,Andres Romero,187.8
2009,85,0,1035,Tommy Armour III,192.0
2009,86,0,1473,Todd Hamilton,193.5
2009,87,0,22405,Justin Rose,194.9
2009,88,0,27936,Martin Laird,198.9
2009,89,0,26881,Jarrod Lyle,199.0
2009,90,0,26851,Marc Leishman,205.7
2009,91,0,9011,David Duval,206.1
2009,92,0,23353,J.J. Henry,206.5
2009,93,0,12510,Chad Campbell,206.7
2009,93,0,27933,John Merrick,206.7
2009,95,0,26951,Johnson Wagner,209.3
2009,96,0,21753,Brian Davis,210.3
2009,97,0,12705,Cliff Kresge,211.0
2009,98,0,12782,Tim Herron,211.6
2009,99,0,24357,K.J. Choi,211.7
2009,100,0,25686,Jason Dufner,211.9
2009,101,0,23621,Rory Sabbatini,212.2
2009,102,0,21959,Ted Purdy,212.9
2009,103,0,1707,Steve Lowery,213.3
2009,104,0,25900,Lucas Glover,214.4
2009,105,0,12652,Cameron Beckman,214.5
2009,106,0,1577,Lee Janzen,214.8
2009,107,0,1161,Mark Calcavecchia,216.6
2009,108,0,23614,Rich Beem,219.0
2009,109,0,27120,Troy Matteson,219.7
2009,110,0,6643,Paul Goydos,219.8
2009,110,0,21961,Charles Howell III,219.8
2009,112,0,20070,Matt Bettencourt,220.3
2009,112,0,22913,John Rollins,220.3
2009,114,0,8845,Scott Sterling,221.2
2009,115,0,6251,Chris DiMarco,221.3
2009,116,0,24663,Y.E. Yang,221.8
2009,117,0,27770,Camilo Villegas,223.8
2009,118,0,25632,Jimmy Walker,223.9
2009,119,0,24924,Bill Haas,226.5
2009,120,0,26476,Chez Reavie,226.9
2009,121,0,26695,Michael Letzig,227.6
2009,121,0,22348,Nick O'Hern,227.6
2009,123,0,1142,Bart Bryant,228.7
2009,124,0,24140,Sean O'Hair,230.3
2009,125,0,25919,Brian Vranesh,230.5
2009,126,0,26668,Marc Turnesa,233.7
2009,127,0,24507,Jason Bohn,235.8
2009,128,0,1941,Tom Pernice Jr.,236.8
2009,129,0,10733,Kent Jones,237.7
2009,130,0,25240,D.A. Points,239.2
2009,131,0,23497,Tag Ridings,241.0
2009,132,0,22548,Patrick Sheehan,243.1
2009,133,0,27963,Chris Stroud,243.9
2009,134,0,1313,Steve Elkington,244.0
2009,135,0,23349,Charles Warren,244.4
2009,136,0,7749,Brett Quigley,245.8
2009,137,0,27683,Leif Olson,251.5
2009,138,0,1724,Jeff Maggert,252.5
2009,139,0,1132,Mark Brooks,252.7
2009,140,0,6197,Michael Allen,253.5
2009,141,0,20498,Briny Baird,255.5
2009,142,0,28087,Kris Blanks,256.0
2009,143,0,25804,Bubba Watson,256.1
2009,144,0,20572,Rod Pampling,259.0
2009,145,0,26497,Casey Wittenberg,261.1
2009,146,0,22293,Heath Slocum,262.4
2009,147,0,20574,Mathew Goggin,265.9
2009,148,0,31416,Derek Fathauer,269.3
2009,149,0,1706,Davis Love III,271.1
2009,150,0,7457,Steve Flesch,273.6
2009,151,0,24358,Robert Garrigus,273.8
2009,152,0,1677,Tom Lehman,274.8
2009,152,0,26498,Matt Weibring,274.8
2009,154,0,31323,Gary Woodland,276.8
2009,155,0,24925,Jonathan Byrd,280.9
2009,156,0,26289,Boo Weekley,283.4
2009,157,0,20104,Ken Duke,286.7
2009,158,0,23788,D.J. Trahan,288.6
2009,159,0,20691,Greg Owen,291.9
2009,160,0,26679,Kevin Stadler,293.4
2009,161,0,28780,Nicholas Thompson,294.2
2009,162,0,1226,Fred Couples,296.9
2009,163,0,23638,Brendon de Jonge,297.0
2009,164,0,8931,Glen Day,298.8
2009,165,0,22295,Darron Stiles,299.0
2009,166,0,20472,Alex Cejka,299.7
2009,167,0,6522,Ernie Els,304.3
2009,168,0,2214,Kirk Triplett,305.6
2009,169,0,27141,J.B. Holmes,313.9
2009,170,0,20634,Peter Lonard,314.2
2009,171,0,28118,Peter Tomasulo,317.8
2009,172,0,22892,Jason Gore,321.6
2009,173,0,1766,Billy Mayfair,328.8
2009,174,0,10885,Robert Allenby,329.6
2009,175,0,10425,Jay Williamson,335.3
2009,176,0,6012,Greg Kraft,337.2
2009,177,0,1797,Rocco Mediate,339.3
2009,178,0,24912,Will MacKenzie,340.5
2009,179,0,6621,Joe Durant,341.0
2009,179,0,6567,Vijay Singh,341.0
2009,181,0,20098,Stuart Appleby,342.5
2009,182,0,6539,Rick Price,352.3
2009,183,0,24502,Adam Scott,352.6
2009,184,0,24846,Ricky Barnes,372.6
2008,1,0,20850,Daniel Chopra,39.8
2008,2,0,24138,Ian Poulter,50.3
2008,3,0,22371,Aaron Baddeley,58.3
2008,3,0,23541,Ben Crane,58.3
2008,5,0,26668,Marc Turnesa,59.8
2008,6,0,2223,Bob Tway,68.7
2008,7,0,23048,Eric Axley,71.4
2008,8,0,1928,Corey Pavin,86.8
2008,9,0,6575,Dudley Hart,88.9
2008,10,0,12602,Dean Wilson,90.0
2008,11,0,19846,Brian Gay,90.9
2008,12,0,23718,Nathan Green,91.8
2008,13,0,7547,Craig Kanada,92.6
2008,14,0,25345,Carl Pettersson,93.4
2008,15,0,25190,Jeff Quinney,97.7
2008,16,0,21949,Joe Ogilvie,99.3
2008,17,0,22621,Ben Curtis,102.9
2008,18,0,29718,Anthony Kim,105.3
2008,19,0,25720,Chad Collins,107.3
2008,20,0,10860,Justin Leonard,110.1
2008,21,0,6004,Stephen Ames,111.3
2008,22,0,23157,Richard Johnson,116.3
2008,23,0,20104,Ken Duke,119.8
2008,24,0,6595,Kevin Sutherland,120.4
2008,25,0,23320,Ryan Palmer,121.8
2008,26,0,21878,Mark Wilson,122.4
2008,27,0,24357,K.J. Choi,123.6
2008,28,0,12660,Jesper Parnevik,124.7
2008,29,0,20098,Stuart Appleby,127.2
2008,30,0,25562,Andres Romero,127.3
2008,31,0,24449,Parker McLachlin,127.7
2008,31,0,20663,Brenden Pappas,127.7
2008,33,0,20229,Stewart Cink,128.3
2008,34,0,21350,Ryuji Imada,129.3
2008,35,0,21731,Freddie Jacobson,130.3
2008,36,0,12782,Tim Herron,135.8
2008,37,0,28089,Jason Day,136.5
2008,38,0,27060,John Mallinger,137.8
2008,39,0,1313,Steve Elkington,138.3
2008,40,0,1941,Tom Pernice Jr.,139.8
2008,41,0,23409,James Driscoll,140.4
2008,42,0,20623,Gavin Coles,142.3
2008,43,0,20382,Stephen Leaney,143.2
2008,44,0,10809,Jim Furyk,143.7
2008,45,0,24361,Pat Perez,143.8
2008,46,0,26420,Richard Johnson,145.1
2008,47,0,22348,Nick O'Hern,145.5
2008,48,0,1810,Phil Mickelson,145.9
2008,49,0,10423,Mike Weir,147.0
2008,50,0,1553,John Huston,148.3
2008,51,0,25349,Tim Wilkinson,148.5
2008,52,0,22548,Patrick Sheehan,152.8
2008,53,0,6527,Steve Stricker,153.3
2008,54,0,7749,Brett Quigley,153.6
2008,55,0,8075,Jerry Kelly,156.7
2008,56,0,20127,Chris Riley,157.4
2008,57,0,10505,Shane Bertsch,159.0
2008,57,0,23125,Brad Elder,159.0
2008,59,0,26500,Alejandro Cañizares,162.6
2008,60,0,28475,Jeff Overton,163.5
2008,61,0,20574,Mathew Goggin,164.1
2008,62,0,23135,Tim Clark,165.1
2008,63,0,22806,Doug LaBelle II,169.3
2008,64,0,12680,Shigeki Maruyama,170.0
2008,65,0,24024,Zach Johnson,171.8
2008,66,0,22046,Geoff Ogilvy,172.8
2008,67,0,26596,Ryan Moore,173.1
2008,68,0,28158,Steve Marino,175.7
2008,69,0,1473,Todd Hamilton,177.2
2008,70,0,22892,Jason Gore,178.8
2008,71,0,24140,Sean O'Hair,179.8
2008,72,0,6012,Greg Kraft,180.2
2008,73,0,12826,Paul Claxton,181.1
2008,74,0,27770,Camilo Villegas,184.3
2008,75,0,23353,J.J. Henry,184.8
2008,76,0,11032,Frank Lickliter II,188.2
2008,77,0,7867,Woody Austin,188.3
2008,77,0,1320,Bob Estes,188.3
2008,79,0,24781,Hunter Mahan,190.8
2008,80,0,24925,Jonathan Byrd,194.3
2008,81,0,12823,Carlos Franco,195.2
2008,82,0,1945,Kenny Perry,197.7
2008,83,0,21633,Steve Allan,198.0
2008,84,0,26695,Michael Letzig,198.7
2008,85,0,27649,Brandt Snedeker,201.4
2008,86,0,27936,Martin Laird,203.1
2008,87,0,20433,Mark Hensby,203.8
2008,88,0,27095,Nick Watney,206.5
2008,89,0,23325,Vaughn Taylor,207.1
2008,90,0,1577,Lee Janzen,207.7
2008,91,0,8931,Glen Day,213.6
2008,92,0,6251,Chris DiMarco,215.2
2008,93,0,22913,John Rollins,218.2
2008,94,0,25396,Kevin Na,218.3
2008,95,0,23108,Matt Kuchar,219.6
2008,96,0,24924,Bill Haas,220.1
2008,97,0,6034,Marco Dawson,220.3
2008,98,0,21753,Brian Davis,221.3
2008,99,0,1142,Bart Bryant,222.1
2008,100,0,12510,Chad Campbell,223.4
2008,101,0,25900,Lucas Glover,223.7
2008,102,0,20443,Jin Park,225.1
2008,103,0,24663,Y.E. Yang,225.2
2008,104,0,26631,Cody Freeman,225.5
2008,105,0,21461,Kenneth Ferrie,226.2
2008,106,0,24490,George McNeill,226.3
2008,107,0,1035,Tommy Armour III,226.8
2008,108,0,27141,J.B. Holmes,228.5
2008,108,0,23623,Bo Van Pelt,228.5
2008,110,0,6197,Michael Allen,229.8
2008,111,0,12716,Charley Hoffman,231.4
