YEAR,MOVEMENT,PLAYER_ID,PLAYER,% MADE,ATTEMPTS,PUTTS MADE
2012,0,1810,Phil Mickelson,8.59,256,22
2012,0,28308,Troy Kelly,8.3,229,19
2012,0,23135,Tim Clark,8.2,183,15
2012,0,21528,Henrik Stenson,8.1,210,17
2012,0,21209,Sergio Garcia,8.02,187,15
2012,0,32150,Michael Thompson,7.94,315,25
2012,0,27644,Brian Harman,7.9,367,29
2012,0,32102,Rickie Fowler,7.87,267,21
2012,0,29478,Kevin Kisner,7.69,221,17
2012,0,27095,Nick Watney,7.65,327,25
2012,0,26329,Louis Oosthuizen,7.52,226,17
2012,0,27770,Camilo Villegas,7.42,337,25
2012,0,33141,Keegan Bradley,7.34,327,24
2012,0,28089,Jason Day,7.25,207,15
2012,0,24138,Ian Poulter,7.14,154,11
2012,0,20160,Charlie Wi,7.14,294,21
2012,0,25240,D.A. Points,7.1,352,25
2012,0,34174,John Huh,7.07,382,27
2012,0,25804,Bubba Watson,7.05,227,16
2012,0,24494,Erik Compton,7.01,271,19
2012,0,27064,Jhonattan Vegas,7.0,343,24
2012,0,23638,Brendon de Jonge,6.95,475,33
2012,0,20623,Gavin Coles,6.93,274,19
2012,0,22405,Justin Rose,6.91,246,17
2012,0,27141,J.B. Holmes,6.84,351,24
2012,0,23409,James Driscoll,6.8,338,23
2012,0,29289,S.Y. Noh,6.79,427,29
2012,0,20104,Ken Duke,6.7,373,25
2012,0,29420,Billy Horschel,6.7,224,15
2012,0,27302,Garth Mulroy,6.7,194,13
2012,0,1724,Jeff Maggert,6.69,329,22
2012,0,27933,John Merrick,6.69,344,23
2012,0,30927,Brendon Todd,6.64,271,18
2012,0,20572,Rod Pampling,6.63,332,22
2012,0,8075,Jerry Kelly,6.62,317,21
2012,0,25562,Andres Romero,6.61,227,15
2012,0,8793,Tiger Woods,6.6,212,14
2012,0,20766,Padraig Harrington,6.59,167,11
2012,0,20396,Lee Westwood,6.59,167,11
2012,0,20593,Greg Chalmers,6.56,305,20
2012,0,24358,Robert Garrigus,6.56,305,20
2012,0,24024,Zach Johnson,6.54,306,20
2012,0,6573,Brandt Jobe,6.52,230,15
2012,0,24140,Sean O'Hair,6.52,368,24
2012,0,32366,Kevin Chappell,6.48,324,21
2012,0,28455,Will Claxton,6.48,401,26
2012,0,24490,George McNeill,6.48,293,19
2012,0,24361,Pat Perez,6.45,310,20
2012,0,20691,Greg Owen,6.44,357,23
2012,0,1797,Rocco Mediate,6.41,234,15
2012,0,33120,Mark Anderson,6.35,299,19
2012,0,27330,Josh Teater,6.35,362,23
2012,0,6034,Marco Dawson,6.32,174,11
2012,0,10885,Robert Allenby,6.29,302,19
2012,0,23108,Matt Kuchar,6.27,255,16
2012,0,10213,Dicky Pride,6.22,209,13
2012,0,22548,Patrick Sheehan,6.21,161,10
2012,0,22621,Ben Curtis,6.19,226,14
2012,0,25892,Steve Wheatcroft,6.19,210,13
2012,0,23621,Rory Sabbatini,6.15,244,15
2012,0,21753,Brian Davis,6.11,311,19
2012,0,19846,Brian Gay,6.1,328,20
2012,0,32334,Charlie Beljan,6.07,214,13
2012,0,27060,John Mallinger,6.07,280,17
2012,0,28093,Miguel Angel Carballo,6.04,265,16
2012,0,19970,Robert Karlsson,6.0,150,9
2012,0,28475,Jeff Overton,6.0,417,25
2012,0,30750,Tommy Gainey,5.96,386,23
2012,0,24940,Edward Loar,5.94,202,12
2012,0,23204,Gary Christian,5.92,338,20
2012,0,30926,Chris Kirk,5.92,355,21
2012,0,34021,Bud Cauley,5.91,389,23
2012,0,21731,Freddie Jacobson,5.88,170,10
2012,0,23718,Nathan Green,5.84,274,16
2012,0,21878,Mark Wilson,5.84,308,18
2012,0,26758,David Hearn,5.83,412,24
2012,0,27556,Ted Potter Jr.,5.78,277,16
2012,0,24846,Ricky Barnes,5.77,364,21
2012,0,26951,Johnson Wagner,5.77,364,21
2012,0,32698,Bobby Gates,5.67,353,20
2012,0,23320,Ryan Palmer,5.67,300,17
2012,0,28500,Martin Flores,5.66,389,22
2012,0,27963,Chris Stroud,5.64,337,19
2012,0,12782,Tim Herron,5.63,373,21
2012,0,6251,Chris DiMarco,5.59,286,16
2012,0,24507,Jason Bohn,5.58,269,15
2012,0,31558,J.J. Killeen,5.54,325,18
2012,0,29479,Scott Brown,5.53,217,12
2012,0,30925,Dustin Johnson,5.53,217,12
2012,0,21805,Harrison Frazar,5.5,200,11
2012,0,22913,John Rollins,5.49,328,18
2012,0,21961,Charles Howell III,5.48,383,21
2012,0,28307,Matt Every,5.47,274,15
2012,0,22378,Trevor Immelman,5.43,258,14
2012,0,32200,Roberto Castro,5.37,354,19
2012,0,33122,Russell Knox,5.32,263,14
2012,0,27466,Spencer Levin,5.32,282,15
2012,0,30944,Jason Kokrak,5.28,303,16
2012,0,8725,Tom Gillis,5.26,304,16
2012,0,23548,Bill Lunde,5.26,285,15
2012,0,6527,Steve Stricker,5.26,247,13
2012,0,1249,John Daly,5.23,153,8
2012,0,1766,Billy Mayfair,5.22,364,19
2012,0,26300,Matt Jones,5.21,211,11
2012,0,22348,Nick O'Hern,5.15,272,14
2012,0,2206,David Toms,5.1,196,10
2012,0,22371,Aaron Baddeley,5.09,216,11
2012,0,23800,Bryce Molder,5.09,334,17
2012,0,30852,Ryo Ishikawa,5.06,158,8
2012,0,12652,Cameron Beckman,5.05,317,16
2012,0,23542,Tommy Biershenk,5.04,258,13
2012,0,31202,William McGirt,5.01,379,19
2012,0,11123,Chris Couch,5.0,220,11
2012,0,25834,Daniel Summerhays,4.97,322,16
2012,0,27936,Martin Laird,4.94,243,12
2012,0,1320,Bob Estes,4.9,245,12
2012,0,27120,Troy Matteson,4.9,388,19
2012,0,6567,Vijay Singh,4.86,350,17
2012,0,20229,Stewart Cink,4.83,269,13
2012,0,6004,Stephen Ames,4.82,166,8
2012,0,25396,Kevin Na,4.8,229,11
2012,0,12510,Chad Campbell,4.79,334,16
2012,0,24924,Bill Haas,4.79,292,14
2012,0,25818,Scott Piercy,4.79,355,17
2012,0,25345,Carl Pettersson,4.75,337,16
2012,0,29476,Kyle Reifers,4.72,360,17
2012,0,23788,D.J. Trahan,4.68,278,13
2012,0,20070,Matt Bettencourt,4.67,214,10
2012,0,34099,Harris English,4.66,451,21
2012,0,29910,Blake Adams,4.65,430,20
2012,0,26289,Boo Weekley,4.65,258,12
2012,0,30711,Colt Knost,4.64,280,13
2012,0,10860,Justin Leonard,4.63,259,12
2012,0,28259,Sangmoon Bae,4.62,238,11
2012,0,1941,Tom Pernice Jr.,4.59,218,10
2012,0,30692,Scott Stallings,4.58,306,14
2012,0,23983,Luke Donald,4.52,221,10
2012,0,20645,John Senden,4.49,267,12
2012,0,23353,J.J. Henry,4.47,358,16
2012,0,24781,Hunter Mahan,4.43,316,14
2012,0,21350,Ryuji Imada,4.39,296,13
2012,0,27974,Sung Kang,4.37,252,11
2012,0,6036,Scott Dunlap,4.35,207,9
2012,0,29222,Billy Hurley III,4.35,253,11
2012,0,26287,Roland Thatcher,4.35,184,8
2012,0,28087,Kris Blanks,4.33,254,11
2012,0,26851,Marc Leishman,4.28,327,14
2012,0,22046,Geoff Ogilvy,4.25,212,9
2012,0,26331,Charl Schwartzel,4.22,166,7
2012,0,22961,David Mathis,4.2,286,12
2012,0,27436,Graham DeLaet,4.18,311,13
2012,0,23623,Bo Van Pelt,4.14,266,11
2012,0,24604,Hunter Haas,4.11,219,9
2012,0,20574,Mathew Goggin,4.1,268,11
2012,0,26679,Kevin Stadler,4.1,293,12
2012,0,23325,Vaughn Taylor,4.07,246,10
2012,0,26596,Ryan Moore,4.04,371,15
2012,0,31323,Gary Woodland,4.02,249,10
2012,0,33419,Cameron Tringale,4.0,375,15
2012,0,6522,Ernie Els,3.93,280,11
2012,0,25457,Alexandre Rocha,3.78,238,9
2012,0,23903,Stephen Gangluff,3.76,186,7
2012,0,24663,Y.E. Yang,3.76,186,7
2012,0,21407,Arjun Atwal,3.7,270,10
2012,0,20848,Ángel Cabrera,3.68,163,6
2012,0,12716,Charley Hoffman,3.68,326,12
2012,0,1706,Davis Love III,3.65,219,8
2012,0,22582,Kyle Thompson,3.6,139,5
2012,0,35139,Richard Lee,3.59,251,9
2012,0,20098,Stuart Appleby,3.37,297,10
2012,0,20850,Daniel Chopra,3.19,188,6
2012,0,30110,Kyle Stanley,3.17,284,9
2012,0,22293,Heath Slocum,3.16,348,11
2012,0,29518,Brendan Steele,3.13,320,10
2012,0,10809,Jim Furyk,2.99,301,9
2012,0,25632,Jimmy Walker,2.97,404,12
2012,0,27214,Kevin Streelman,2.52,317,8
2012,0,24357,K.J. Choi,2.5,240,6
2012,0,26476,Chez Reavie,2.45,286,7
2012,0,28237,Rory McIlroy,2.44,164,4
2011,0,27939,Matt McQuillan,10.45,201,21
2011,0,28158,Steve Marino,9.19,272,25
2011,0,25396,Kevin Na,9.02,255,23
2011,0,25900,Lucas Glover,8.66,254,22
2011,0,28089,Jason Day,8.53,258,22
2011,0,27649,Brandt Snedeker,8.53,293,25
2011,0,1948,Tim Petrovic,8.47,307,26
2011,0,26951,Johnson Wagner,8.45,343,29
2011,0,9011,David Duval,8.4,238,20
2011,0,24663,Y.E. Yang,8.19,171,14
2011,0,26331,Charl Schwartzel,8.17,208,17
2011,0,10505,Shane Bertsch,7.87,216,17
2011,0,25572,Graeme McDowell,7.79,154,12
2011,0,28620,Aron Price,7.79,231,18
2011,0,28679,Fabián Gómez,7.59,303,23
2011,0,24361,Pat Perez,7.58,277,21
2011,0,24604,Hunter Haas,7.57,370,28
2011,0,6567,Vijay Singh,7.5,320,24
2011,0,24781,Hunter Mahan,7.47,375,28
2011,0,20766,Padraig Harrington,7.45,188,14
2011,0,30926,Chris Kirk,7.33,300,22
2011,0,31193,Jim Renner,7.27,220,16
2011,0,26679,Kevin Stadler,7.23,318,23
2011,0,6573,Brandt Jobe,7.16,391,28
2011,0,32102,Rickie Fowler,7.12,267,19
2011,0,20593,Greg Chalmers,7.08,339,24
2011,0,21949,Joe Ogilvie,7.05,241,17
2011,0,27214,Kevin Streelman,7.05,312,22
2011,0,22913,John Rollins,7.03,313,22
2011,0,12652,Cameron Beckman,7.0,257,18
2011,0,6527,Steve Stricker,6.98,215,15
2011,0,21209,Sergio Garcia,6.77,192,13
2011,0,8537,J.P. Hayes,6.77,192,13
2011,0,33413,Ben Martin,6.77,325,22
2011,0,12602,Dean Wilson,6.72,253,17
2011,0,33911,Nate Smith,6.7,224,15
2011,0,19970,Robert Karlsson,6.67,180,12
2011,0,22348,Nick O'Hern,6.65,316,21
2011,0,1766,Billy Mayfair,6.62,393,26
2011,0,20572,Rod Pampling,6.59,273,18
2011,0,27974,Sung Kang,6.57,213,14
2011,0,29221,Webb Simpson,6.55,351,23
2011,0,7457,Steve Flesch,6.54,321,21
2011,0,24358,Robert Garrigus,6.42,296,19
2011,0,27770,Camilo Villegas,6.42,218,14
2011,0,25457,Alexandre Rocha,6.39,266,17
2011,0,20070,Matt Bettencourt,6.37,314,20
2011,0,2206,David Toms,6.3,254,16
2011,0,34255,Joseph Bramlett,6.25,272,17
2011,0,23497,Tag Ridings,6.23,337,21
2011,0,25804,Bubba Watson,6.23,273,17
2011,0,27064,Jhonattan Vegas,6.2,355,22
2011,0,32876,Martin Piller,6.19,226,14
2011,0,20436,Garrett Willis,6.18,275,17
2011,0,29420,Billy Horschel,6.16,276,17
2011,0,6522,Ernie Els,6.13,261,16
2011,0,30750,Tommy Gainey,6.09,394,24
2011,0,25240,D.A. Points,6.09,345,21
2011,0,6004,Stephen Ames,6.08,263,16
2011,0,20157,Retief Goosen,6.02,166,10
2011,0,20229,Stewart Cink,5.98,234,14
2011,0,21731,Freddie Jacobson,5.98,301,18
2011,0,34072,Will Strickler,5.96,218,13
2011,0,24290,D.J. Brigman,5.95,252,15
2011,0,35087,Bio Kim,5.93,236,14
2011,0,19846,Brian Gay,5.9,305,18
2011,0,21805,Harrison Frazar,5.88,170,10
2011,0,28087,Kris Blanks,5.85,359,21
2011,0,21350,Ryuji Imada,5.85,342,20
2011,0,24502,Adam Scott,5.85,205,12
2011,0,25818,Scott Piercy,5.84,274,16
2011,0,1577,Lee Janzen,5.83,206,12
2011,0,11123,Chris Couch,5.79,311,18
2011,0,26300,Matt Jones,5.78,277,16
2011,0,31202,William McGirt,5.76,434,25
2011,0,33419,Cameron Tringale,5.75,487,28
2011,0,22293,Heath Slocum,5.74,331,19
2011,0,21878,Mark Wilson,5.7,316,18
2011,0,30110,Kyle Stanley,5.67,353,20
2011,0,6643,Paul Goydos,5.64,266,15
2011,0,30711,Colt Knost,5.64,319,18
2011,0,10585,Scott McCarron,5.6,268,15
2011,0,20098,Stuart Appleby,5.56,252,14
2011,0,21961,Charles Howell III,5.53,434,24
2011,0,28486,Michael Putnam,5.51,254,14
2011,0,23353,J.J. Henry,5.49,419,23
2011,0,12782,Tim Herron,5.49,364,20
2011,0,8375,Paul Stankowski,5.49,273,15
2011,0,22378,Trevor Immelman,5.46,348,19
2011,0,1313,Steve Elkington,5.45,202,11
2011,0,24924,Bill Haas,5.44,349,19
2011,0,22046,Geoff Ogilvy,5.43,221,12
2011,0,20645,John Senden,5.41,425,23
2011,0,32150,Michael Thompson,5.41,314,17
2011,0,1116,Michael Bradley,5.4,278,15
2011,0,23108,Matt Kuchar,5.4,278,15
2011,0,26476,Chez Reavie,5.38,353,19
2011,0,24140,Sean O'Hair,5.36,261,14
2011,0,21407,Arjun Atwal,5.35,318,17
2011,0,29910,Blake Adams,5.34,468,25
2011,0,24507,Jason Bohn,5.34,262,14
2011,0,12510,Chad Campbell,5.34,431,23
2011,0,23638,Brendon de Jonge,5.31,358,19
2011,0,25345,Carl Pettersson,5.3,396,21
2011,0,32640,Troy Merritt,5.28,265,14
2011,0,27120,Troy Matteson,5.26,361,19
2011,0,31323,Gary Woodland,5.25,324,17
2011,0,12716,Charley Hoffman,5.23,306,16
2011,0,29718,Anthony Kim,5.16,252,13
2011,0,20498,Briny Baird,5.11,235,12
2011,0,26420,Richard Johnson,5.08,256,13
2011,0,31401,Zack Miller,5.07,355,18
2011,0,29478,Kevin Kisner,5.04,238,12
2011,0,23623,Bo Van Pelt,5.02,319,16
2011,0,8075,Jerry Kelly,5.0,320,16
2011,0,23548,Bill Lunde,5.0,360,18
2011,0,27963,Chris Stroud,5.0,360,18
2011,0,28475,Jeff Overton,4.97,302,15
2011,0,22371,Aaron Baddeley,4.96,242,12
2011,0,22405,Justin Rose,4.95,283,14
2011,0,27466,Spencer Levin,4.94,425,21
2011,0,32366,Kevin Chappell,4.91,224,11
2011,0,27095,Nick Watney,4.91,265,13
2011,0,26289,Boo Weekley,4.88,287,14
2011,0,20848,Ángel Cabrera,4.85,165,8
2011,0,32698,Bobby Gates,4.84,289,14
2011,0,25562,Andres Romero,4.81,270,13
2011,0,26287,Roland Thatcher,4.8,250,12
2011,0,10885,Robert Allenby,4.79,313,15
2011,0,25274,Steven Bowditch,4.79,334,16
2011,0,27933,John Merrick,4.79,292,14
2011,0,10733,Kent Jones,4.78,314,15
2011,0,24490,George McNeill,4.71,255,12
2011,0,20160,Charlie Wi,4.71,361,17
2011,0,6251,Chris DiMarco,4.7,319,15
2011,0,27936,Martin Laird,4.67,257,12
2011,0,26668,Marc Turnesa,4.6,239,11
2011,0,23788,D.J. Trahan,4.59,370,17
2011,0,21753,Brian Davis,4.57,372,17
2011,0,1810,Phil Mickelson,4.55,220,10
2011,0,6515,Shaun Micheel,4.53,309,14
2011,0,23541,Ben Crane,4.51,288,13
2011,0,22961,David Mathis,4.5,289,13
2011,0,10860,Justin Leonard,4.47,313,14
2011,0,24357,K.J. Choi,4.44,248,11
2011,0,7867,Woody Austin,4.43,203,9
2011,0,10809,Jim Furyk,4.43,316,14
2011,0,26851,Marc Leishman,4.42,362,16
2011,0,23800,Bryce Molder,4.42,294,13
2011,0,20127,Chris Riley,4.36,298,13
2011,0,27330,Josh Teater,4.34,415,18
2011,0,25686,Jason Dufner,4.33,277,12
2011,0,31557,Jim Herman,4.32,278,12
2011,0,23673,Michael Connell,4.29,326,14
2011,0,23718,Nathan Green,4.26,305,13
2011,0,23320,Ryan Palmer,4.23,260,11
2011,0,23983,Luke Donald,4.21,190,8
2011,0,1797,Rocco Mediate,4.05,173,7
2011,0,6621,Joe Durant,4.01,274,11
2011,0,24925,Jonathan Byrd,3.96,303,12
2011,0,23614,Rich Beem,3.91,179,7
2011,0,24980,Scott Gutschewski,3.91,230,9
2011,0,24846,Ricky Barnes,3.89,283,11
2011,0,23621,Rory Sabbatini,3.85,234,9
2011,0,25632,Jimmy Walker,3.74,321,12
2011,0,27797,Derek Lamely,3.7,270,10
2011,0,26596,Ryan Moore,3.7,243,9
2011,0,26881,Jarrod Lyle,3.65,329,12
2011,0,22621,Ben Curtis,3.58,279,10
2011,0,24138,Ian Poulter,3.57,168,6
2011,0,23325,Vaughn Taylor,3.55,338,12
2011,0,30925,Dustin Johnson,3.48,201,7
2011,0,26758,David Hearn,3.44,320,11
2011,0,20472,Alex Cejka,3.41,176,6
2011,0,33141,Keegan Bradley,3.33,330,11
2011,0,23409,James Driscoll,3.24,278,9
2011,0,27141,J.B. Holmes,3.08,195,6
2011,0,25834,Daniel Summerhays,3.07,293,9
2011,0,29518,Brendan Steele,2.93,376,11
2011,0,30692,Scott Stallings,2.92,308,9
2011,0,24024,Zach Johnson,2.81,249,7
2011,0,8725,Tom Gillis,2.53,237,6
2011,0,25444,Justin Hicks,2.53,198,5
2011,0,30946,Alex Prugh,2.52,317,8
2011,0,1706,Davis Love III,2.45,245,6
2011,0,29720,Andres Gonzales,1.84,217,4
2010,0,8375,Paul Stankowski,10.46,239,25
2010,0,1161,Mark Calcavecchia,10.0,140,14
2010,0,26289,Boo Weekley,9.54,346,33
2010,0,32617,Jerod Turner,9.04,166,15
2010,0,24357,K.J. Choi,8.74,286,25
2010,0,25720,Chad Collins,8.68,334,29
2010,0,26420,Richard Johnson,8.52,352,30
2010,0,25818,Scott Piercy,8.52,364,31
2010,0,1329,Brad Faxon,8.49,212,18
2010,0,21731,Freddie Jacobson,8.38,334,28
2010,0,23983,Luke Donald,8.37,239,20
2010,0,32640,Troy Merritt,8.36,347,29
2010,0,29910,Blake Adams,8.33,372,31
2010,0,25396,Kevin Na,8.2,317,26
2010,0,6515,Shaun Micheel,8.12,234,19
2010,0,25345,Carl Pettersson,8.07,347,28
2010,0,26951,Johnson Wagner,8.0,350,28
2010,0,27613,David Lutterus,7.78,257,20
2010,0,6527,Steve Stricker,7.76,232,18
2010,0,25562,Andres Romero,7.69,325,25
2010,0,30925,Dustin Johnson,7.49,267,20
2010,0,27797,Derek Lamely,7.47,281,21
2010,0,6004,Stephen Ames,7.21,305,22
2010,0,10885,Robert Allenby,7.17,293,21
2010,0,8537,J.P. Hayes,7.17,265,19
2010,0,20593,Greg Chalmers,7.05,397,28
2010,0,19846,Brian Gay,6.97,330,23
2010,0,27141,J.B. Holmes,6.96,388,27
2010,0,28089,Jason Day,6.95,302,21
2010,0,24361,Pat Perez,6.74,341,23
2010,0,12714,Chris Tidland,6.73,312,21
2010,0,20160,Charlie Wi,6.67,375,25
2010,0,1313,Steve Elkington,6.62,287,19
2010,0,12602,Dean Wilson,6.6,212,14
2010,0,20229,Stewart Cink,6.58,304,20
2010,0,6251,Chris DiMarco,6.58,319,21
2010,0,29221,Webb Simpson,6.52,399,26
2010,0,24507,Jason Bohn,6.51,307,20
2010,0,22046,Geoff Ogilvy,6.51,215,14
2010,0,28307,Matt Every,6.5,200,13
2010,0,24024,Zach Johnson,6.5,323,21
2010,0,23325,Vaughn Taylor,6.49,339,22
2010,0,28475,Jeff Overton,6.44,295,19
2010,0,27770,Camilo Villegas,6.44,233,15
2010,0,1249,John Daly,6.42,187,12
2010,0,31560,Brian Stuard,6.42,296,19
2010,0,7749,Brett Quigley,6.38,423,27
2010,0,8725,Tom Gillis,6.35,394,25
2010,0,23541,Ben Crane,6.29,302,19
2010,0,25190,Jeff Quinney,6.29,286,18
2010,0,24502,Adam Scott,6.28,207,13
2010,0,11123,Chris Couch,6.27,255,16
2010,0,1577,Lee Janzen,6.27,287,18
2010,0,12716,Charley Hoffman,6.25,304,19
2010,0,23548,Bill Lunde,6.23,337,21
2010,0,20766,Padraig Harrington,6.13,163,10
2010,0,2239,Scott Verplank,6.13,212,13
2010,0,25240,D.A. Points,6.12,376,23
2010,0,1320,Bob Estes,6.09,312,19
2010,0,20574,Mathew Goggin,6.08,362,22
2010,0,20850,Daniel Chopra,6.04,331,20
2010,0,25364,Paul Casey,6.03,199,12
2010,0,23800,Bryce Molder,6.02,332,20
2010,0,20645,John Senden,6.02,415,25
2010,0,23638,Brendon de Jonge,6.01,383,23
2010,0,12782,Tim Herron,5.97,335,20
2010,0,22371,Aaron Baddeley,5.96,386,23
2010,0,26301,James Nitties,5.9,339,20
2010,0,26300,Matt Jones,5.88,374,22
2010,0,10425,Jay Williamson,5.84,257,15
2010,0,21878,Mark Wilson,5.84,394,23
2010,0,29285,Brent Delahoussaye,5.83,206,12
2010,0,28237,Rory McIlroy,5.77,156,9
2010,0,22378,Trevor Immelman,5.76,191,11
2010,0,23718,Nathan Green,5.71,350,20
2010,0,12705,Cliff Kresge,5.7,193,11
2010,0,2206,David Toms,5.65,301,17
2010,0,21949,Joe Ogilvie,5.64,390,22
2010,0,28158,Steve Marino,5.62,267,15
2010,0,23613,Rich Barcelo,5.6,250,14
2010,0,22293,Heath Slocum,5.59,304,17
2010,0,25892,Steve Wheatcroft,5.58,251,14
2010,0,20098,Stuart Appleby,5.56,360,20
2010,0,23673,Michael Connell,5.56,324,18
2010,0,26695,Michael Letzig,5.56,342,19
2010,0,23320,Ryan Palmer,5.56,288,16
2010,0,1810,Phil Mickelson,5.53,217,12
2010,0,20686,Jeev Milkha Singh,5.53,217,12
2010,0,27436,Graham DeLaet,5.52,362,20
2010,0,23307,Roger Tambellini,5.52,290,16
2010,0,33419,Cameron Tringale,5.48,219,12
2010,0,20127,Chris Riley,5.47,274,15
2010,0,24912,Will MacKenzie,5.46,293,16
2010,0,28620,Aron Price,5.46,293,16
2010,0,22913,John Rollins,5.46,366,20
2010,0,9011,David Duval,5.45,220,12
2010,0,20070,Matt Bettencourt,5.43,258,14
2010,0,25804,Bubba Watson,5.43,313,17
2010,0,6567,Vijay Singh,5.42,240,13
2010,0,25686,Jason Dufner,5.4,315,17
2010,0,24358,Robert Garrigus,5.38,279,15
2010,0,1797,Rocco Mediate,5.38,279,15
2010,0,1116,Michael Bradley,5.37,335,18
2010,0,28500,Martin Flores,5.36,261,14
2010,0,10585,Scott McCarron,5.35,411,22
2010,0,21753,Brian Davis,5.34,337,18
2010,0,20663,Brenden Pappas,5.29,227,12
2010,0,10809,Jim Furyk,5.26,266,14
2010,0,27120,Troy Matteson,5.22,383,20
2010,0,23322,Brett Wetterich,5.2,250,13
2010,0,20157,Retief Goosen,5.17,232,12
2010,0,24663,Y.E. Yang,5.17,232,12
2010,0,8075,Jerry Kelly,5.1,353,18
2010,0,1724,Jeff Maggert,5.06,257,13
2010,0,1941,Tom Pernice Jr.,5.04,258,13
2010,0,23623,Bo Van Pelt,5.0,400,20
2010,0,24490,George McNeill,4.97,342,17
2010,0,26679,Kevin Stadler,4.97,302,15
2010,0,20105,Jeff Gove,4.93,203,10
2010,0,10860,Justin Leonard,4.93,284,14
2010,0,22405,Justin Rose,4.93,304,15
2010,0,26596,Ryan Moore,4.89,266,13
2010,0,21959,Ted Purdy,4.89,348,17
2010,0,20572,Rod Pampling,4.87,308,15
2010,0,21350,Ryuji Imada,4.86,350,17
2010,0,1766,Billy Mayfair,4.86,288,14
2010,0,6595,Kevin Sutherland,4.85,392,19
2010,0,1948,Tim Petrovic,4.83,414,20
2010,0,1619,Skip Kendall,4.81,208,10
2010,0,23621,Rory Sabbatini,4.8,271,13
2010,0,12652,Cameron Beckman,4.78,251,12
2010,0,22946,Henrik Bjornstad,4.78,293,14
2010,0,24924,Bill Haas,4.76,357,17
2010,0,7867,Woody Austin,4.74,359,17
2010,0,6643,Paul Goydos,4.67,257,12
2010,0,24925,Jonathan Byrd,4.65,409,19
2010,0,23108,Matt Kuchar,4.65,344,16
2010,0,1706,Davis Love III,4.63,324,15
2010,0,20378,Mathias Grönberg,4.6,239,11
2010,0,20472,Alex Cejka,4.58,284,13
2010,0,24781,Hunter Mahan,4.56,307,14
2010,0,24140,Sean O'Hair,4.56,307,14
2010,0,26287,Roland Thatcher,4.55,286,13
2010,0,30946,Alex Prugh,4.5,378,17
2010,0,23788,D.J. Trahan,4.46,359,16
2010,0,24138,Ian Poulter,4.43,158,7
2010,0,1707,Steve Lowery,4.42,249,11
2010,0,27095,Nick Watney,4.42,317,14
2010,0,21961,Charles Howell III,4.39,433,19
2010,0,23409,James Driscoll,4.35,368,16
2010,0,7457,Steve Flesch,4.35,253,11
2010,0,25632,Jimmy Walker,4.35,299,13
2010,0,12510,Chad Campbell,4.3,349,15
2010,0,32102,Rickie Fowler,4.3,349,15
2010,0,20848,Ángel Cabrera,4.29,233,10
2010,0,22621,Ben Curtis,4.29,326,14
2010,0,27330,Josh Teater,4.24,401,17
2010,0,26882,Michael Sim,4.18,239,10
2010,0,23353,J.J. Henry,4.14,411,17
2010,0,10423,Mike Weir,4.14,145,6
2010,0,22122,Andrew McLardy,4.1,195,8
2010,0,24846,Ricky Barnes,4.07,344,14
2010,0,6514,Kevin Johnson,4.06,197,8
2010,0,28780,Nicholas Thompson,4.04,322,13
2010,0,25900,Lucas Glover,3.97,252,10
2010,0,6522,Ernie Els,3.94,254,10
2010,0,27963,Chris Stroud,3.92,332,13
2010,0,27214,Kevin Streelman,3.86,337,13
2010,0,26881,Jarrod Lyle,3.78,185,7
2010,0,28087,Kris Blanks,3.76,372,14
2010,0,27649,Brandt Snedeker,3.75,267,10
2010,0,26851,Marc Leishman,3.74,294,11
2010,0,6621,Joe Durant,3.73,241,9
2010,0,20498,Briny Baird,3.7,378,14
2010,0,23135,Tim Clark,3.68,272,10
2010,0,7363,Craig Bowden,3.66,191,7
2010,0,22056,Cameron Percy,3.62,276,10
2010,0,6012,Greg Kraft,3.51,171,6
2010,0,27466,Spencer Levin,3.48,431,15
2010,0,27933,John Merrick,3.33,450,15
2010,0,20436,Garrett Willis,3.15,317,10
2010,0,27936,Martin Laird,3.12,353,11
2010,0,8385,Omar Uresti,3.11,257,8
2010,0,1945,Kenny Perry,3.08,260,8
2010,0,27060,John Mallinger,3.07,293,9
2010,0,23349,Charles Warren,2.77,253,7
2010,0,21209,Sergio Garcia,2.76,145,4
2010,0,20691,Greg Owen,2.71,295,8
2010,0,26392,Chris Wilson,2.69,223,6
2010,0,12755,Vance Veazey,2.51,199,5
2010,0,24227,Justin Bolli,2.14,187,4
2010,0,27302,Garth Mulroy,1.6,187,3
2009,0,1329,Brad Faxon,9.09,209,19
2009,0,21959,Ted Purdy,9.07,397,36
2009,0,29221,Webb Simpson,8.85,339,30
2009,0,1945,Kenny Perry,8.75,320,28
2009,0,23541,Ben Crane,8.45,343,29
2009,0,28475,Jeff Overton,7.96,314,25
2009,0,22621,Ben Curtis,7.8,218,17
2009,0,27466,Spencer Levin,7.76,322,25
2009,0,1577,Lee Janzen,7.69,247,19
2009,0,22371,Aaron Baddeley,7.66,222,17
2009,0,12652,Cameron Beckman,7.55,318,24
2009,0,8793,Tiger Woods,7.55,212,16
2009,0,10809,Jim Furyk,7.52,266,20
2009,0,22548,Patrick Sheehan,7.51,173,13
2009,0,21350,Ryuji Imada,7.39,284,21
2009,0,20572,Rod Pampling,7.39,257,19
2009,0,26951,Johnson Wagner,7.29,329,24
2009,0,20593,Greg Chalmers,7.27,289,21
