YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,% MADE,ATTEMPTS,PUTTS MADE
2022,135,0,31323,Gary Woodland,4.69,256,12
2022,136,0,51766,Wyndham Clark,4.68,342,16
2022,137,0,23108,Matt Kuchar,4.67,257,12
2022,137,0,33419,Cameron Tringale,4.67,364,17
2022,139,0,51950,Max McGreevy,4.64,237,11
2022,139,0,40006,Erik van Rooyen,4.64,151,7
2022,141,0,48117,Kurt Kitayama,4.62,173,8
2022,142,0,29970,Dylan Frittelli,4.59,305,14
2022,142,0,27064,Jhonattan Vegas,4.59,283,13
2022,144,0,27214,Kevin Streelman,4.57,328,15
2022,145,0,39997,Corey Conners,4.5,333,15
2022,145,0,35110,Brett Drewitt,4.5,200,9
2022,147,0,34255,Joseph Bramlett,4.49,312,14
2022,147,0,25198,Francesco Molinari,4.49,178,8
2022,149,0,47529,Mito Pereira,4.48,335,15
2022,150,0,33122,Russell Knox,4.44,338,15
2022,150,0,30163,Henrik Norlander,4.44,248,11
2022,152,0,32816,Satoshi Kodaira,4.43,158,7
2022,153,0,29420,Billy Horschel,4.42,249,11
2022,154,0,31560,Brian Stuard,4.39,296,13
2022,155,0,36799,Stephan Jaeger,4.38,297,13
2022,156,0,24980,Scott Gutschewski,4.27,164,7
2022,156,0,26300,Matt Jones,4.27,211,9
2022,156,0,27649,Brandt Snedeker,4.27,234,10
2022,159,0,32448,James Hahn,4.25,259,11
2022,160,0,48822,Sebastián Muñoz,4.23,307,13
2022,161,0,46435,Austin Cook,4.2,238,10
2022,162,0,36871,Matthew NeSmith,4.18,383,16
2022,163,0,55708,Hayden Buckley,4.17,336,14
2022,164,0,29974,Branden Grace,4.08,196,8
2022,164,0,54628,Lee Hodges,4.08,368,15
2022,166,0,39058,Lucas Herbert,4.07,172,7
2022,166,0,29518,Brendan Steele,4.07,295,12
2022,168,0,52375,Doug Ghim,4.03,298,12
2022,169,0,33597,Harry Higgs,4.01,299,12
2022,170,0,45540,Jared Wolfe,3.98,251,10
2022,171,0,49964,Aaron Wise,3.95,329,13
2022,172,0,27936,Martin Laird,3.94,279,11
2022,173,0,46340,Alex Smalley,3.93,305,12
2022,174,0,50095,Austin Smotherman,3.9,282,11
2022,175,0,34431,Robert Streb,3.81,315,12
2022,176,0,29926,Danny Lee,3.8,158,6
2022,177,0,37455,Si Woo Kim,3.77,345,13
2022,178,0,50525,Collin Morikawa,3.76,186,7
2022,178,0,23320,Ryan Palmer,3.76,213,8
2022,180,0,32333,Kevin Tway,3.66,328,12
2022,181,0,12716,Charley Hoffman,3.6,222,8
2022,182,0,52372,Cameron Champ,3.54,226,8
2022,183,0,37189,Harold Varner III,3.46,231,8
2022,184,0,46717,Viktor Hovland,3.45,232,8
2022,185,0,47347,Adam Schenk,3.43,350,12
2022,186,0,29289,S.Y. Noh,3.26,215,7
2022,187,0,21961,Charles Howell III,3.17,221,7
2022,188,0,31420,Anirban Lahiri,3.09,259,8
2022,189,0,32662,Michael Gligic,3.01,266,8
2022,190,0,30978,Kiradech Aphibarnrat,2.76,145,4
2022,191,0,27644,Brian Harman,2.69,334,9
2022,192,0,46414,Aaron Rai,2.44,328,8
2022,193,0,47988,Nick Hardy,2.36,212,5
2021,1,0,23621,Rory Sabbatini,10.16,305,31
2021,2,0,24781,Hunter Mahan,9.55,178,17
2021,3,0,34099,Harris English,9.51,368,35
2021,4,0,49771,J.T. Poston,9.28,388,36
2021,5,0,30925,Dustin Johnson,8.75,263,23
2021,6,0,19803,Ryan Armour,8.63,313,27
2021,7,0,39977,Max Homa,8.53,258,22
2021,8,0,27141,J.B. Holmes,8.48,165,14
2021,9,0,40006,Erik van Rooyen,8.19,281,23
2021,10,0,27942,Rob Oppenheim,7.96,226,18
2021,11,0,39997,Corey Conners,7.95,352,28
2021,12,0,40026,Daniel Berger,7.89,317,25
2021,12,0,32139,Danny Willett,7.89,114,9
2021,14,0,29478,Kevin Kisner,7.83,332,26
2021,14,0,24138,Ian Poulter,7.83,217,17
2021,16,0,29479,Scott Brown,7.72,272,21
2021,16,0,46442,Maverick McNealy,7.72,285,22
2021,18,0,31420,Anirban Lahiri,7.69,221,17
2021,19,0,34314,Sebastian Cappelen,7.64,144,11
2021,20,0,35506,Mackenzie Hughes,7.52,359,27
2021,21,0,29221,Webb Simpson,7.43,269,20
2021,22,0,29518,Brendan Steele,7.37,285,21
2021,23,0,34098,Russell Henley,7.23,346,25
2021,24,0,34563,Chesson Hadley,7.22,277,20
2021,25,0,22405,Justin Rose,7.18,195,14
2021,26,0,33667,Carlos Ortiz,7.16,363,26
2021,27,0,34046,Jordan Spieth,7.14,308,22
2021,28,0,36689,Brooks Koepka,7.08,226,16
2021,29,0,46435,Austin Cook,7.07,297,21
2021,30,0,29974,Branden Grace,7.06,255,18
2021,31,0,35658,Kris Ventura,7.02,228,16
2021,32,0,34363,Tyrrell Hatton,6.97,201,14
2021,33,0,46046,Scottie Scheffler,6.94,346,24
2021,34,0,24024,Zach Johnson,6.91,362,25
2021,35,0,49960,Sepp Straka,6.88,349,24
2021,36,0,32448,James Hahn,6.85,292,20
2021,37,0,32640,Troy Merritt,6.83,366,25
2021,38,0,46970,Jon Rahm,6.8,309,21
2021,39,0,49766,Hank Lebioda,6.79,265,18
2021,39,0,35891,Cameron Smith,6.79,265,18
2021,41,0,30110,Kyle Stanley,6.71,313,21
2021,42,0,28237,Rory McIlroy,6.69,254,17
2021,42,0,25493,Nick Taylor,6.69,344,23
2021,44,0,45526,Abraham Ancer,6.67,345,23
2021,45,0,27770,Camilo Villegas,6.64,271,18
2021,46,0,34360,Patrick Reed,6.62,287,19
2021,47,0,56762,Will Gordon,6.53,337,22
2021,48,0,27064,Jhonattan Vegas,6.43,311,20
2021,49,0,25900,Lucas Glover,6.41,343,22
2021,50,0,32150,Michael Thompson,6.37,314,20
2021,51,0,33597,Harry Higgs,6.36,283,18
2021,52,0,29535,Brice Garnett,6.34,331,21
2021,53,0,24924,Bill Haas,6.29,143,9
2021,53,0,26476,Chez Reavie,6.29,302,19
2021,55,0,27649,Brandt Snedeker,6.27,335,21
2021,56,0,35461,Beau Hossler,6.25,336,21
2021,57,0,47959,Bryson DeChambeau,6.23,305,19
2021,58,0,39971,Sungjae Im,6.21,531,33
2021,59,0,40098,Matt Fitzpatrick,6.13,261,16
2021,60,0,26331,Charl Schwartzel,6.12,376,23
2021,61,0,36801,Mark Hubbard,6.09,394,24
2021,62,0,28089,Jason Day,6.07,247,15
2021,63,0,26300,Matt Jones,6.06,396,24
2021,64,0,47504,Sam Burns,6.05,314,19
2021,65,0,28775,Nate Lashley,6.04,265,16
2021,66,0,12716,Charley Hoffman,6.03,348,21
2021,67,0,45486,Joaquin Niemann,6.0,400,24
2021,68,0,47347,Adam Schenk,5.96,403,24
2021,69,0,47483,Will Zalatoris,5.92,338,20
2021,70,0,35450,Patrick Cantlay,5.88,306,18
2021,70,0,32618,Rhein Gibson,5.88,187,11
2021,72,0,30927,Brendon Todd,5.85,325,19
2021,73,0,48045,Michael Gellerman,5.84,137,8
2021,74,0,34076,Joel Dahmen,5.79,259,15
2021,74,0,34466,Peter Malnati,5.79,259,15
2021,76,0,20229,Stewart Cink,5.77,364,21
2021,76,0,30911,Tommy Fleetwood,5.77,208,12
2021,76,0,24502,Adam Scott,5.77,260,15
2021,79,0,35230,Nelson Ledesma,5.76,139,8
2021,79,0,29908,C.T. Pan,5.76,278,16
2021,81,0,26851,Marc Leishman,5.73,279,16
2021,82,0,27129,Luke List,5.72,332,19
2021,83,0,20396,Lee Westwood,5.7,228,13
2021,84,0,33448,Justin Thomas,5.67,247,14
2021,85,0,29420,Billy Horschel,5.66,318,18
2021,86,0,40042,Tyler McCumber,5.65,230,13
2021,87,0,48822,Sebastián Muñoz,5.63,355,20
2021,87,0,56278,Matthew Wolff,5.63,231,13
2021,89,0,33141,Keegan Bradley,5.62,356,20
2021,90,0,31560,Brian Stuard,5.61,410,23
2021,91,0,25632,Jimmy Walker,5.6,268,15
2021,92,0,26329,Louis Oosthuizen,5.54,271,15
2021,93,0,24361,Pat Perez,5.53,380,21
2021,94,0,39324,J.J. Spaun,5.51,236,13
2021,94,0,23325,Vaughn Taylor,5.51,254,14
2021,96,0,31323,Gary Woodland,5.46,238,13
2021,97,0,39953,Chase Seiffert,5.43,258,14
2021,98,0,22056,Cameron Percy,5.4,278,15
2021,99,0,51766,Wyndham Clark,5.39,297,16
2021,99,0,46441,Robby Shelton,5.39,297,16
2021,101,0,46402,Talor Gooch,5.36,373,20
2021,102,0,32816,Satoshi Kodaira,5.34,281,15
2021,102,0,25818,Scott Piercy,5.34,262,14
2021,104,0,49298,Kramer Hickok,5.3,264,14
2021,105,0,23983,Luke Donald,5.29,208,11
2021,106,0,25396,Kevin Na,5.25,305,16
2021,107,0,27095,Nick Watney,5.24,210,11
2021,108,0,25686,Jason Dufner,5.2,269,14
2021,108,0,32757,Patton Kizzire,5.2,404,21
2021,110,0,48081,Xander Schauffele,5.19,289,15
2021,111,0,49964,Aaron Wise,5.18,328,17
2021,112,0,30692,Scott Stallings,5.16,310,16
2021,113,0,26499,Rafa Cabrera Bello,5.15,291,15
2021,113,0,31557,Jim Herman,5.15,272,14
2021,115,0,29268,Bronson Burgoon,5.14,253,13
2021,115,0,35310,Lanto Griffin,5.14,350,18
2021,115,0,27214,Kevin Streelman,5.14,370,19
2021,118,0,25804,Bubba Watson,5.11,313,16
2021,119,0,46550,Brandon Hagy,5.1,255,13
2021,119,0,23623,Bo Van Pelt,5.1,255,13
2021,121,0,33404,Chris Baker,5.08,177,9
2021,122,0,27349,Alex Noren,5.04,337,17
2021,123,0,32662,Michael Gligic,5.03,298,15
2021,124,0,34431,Robert Streb,4.99,341,17
2021,125,0,29725,Tony Finau,4.98,301,15
2021,126,0,35532,Tom Hoge,4.95,323,16
2021,127,0,32333,Kevin Tway,4.92,244,12
2021,128,0,45609,Tyler Duncan,4.9,306,15
2021,128,0,33419,Cameron Tringale,4.9,367,18
2021,130,0,36699,Patrick Rodgers,4.88,389,19
2021,131,0,37189,Harold Varner III,4.84,372,18
2021,132,0,37455,Si Woo Kim,4.83,352,17
2021,133,0,33490,Bo Hoag,4.82,394,19
2021,134,0,48887,Matt Wallace,4.79,167,8
2021,135,0,1810,Phil Mickelson,4.76,273,13
2021,135,0,23788,D.J. Trahan,4.76,210,10
2021,137,0,30163,Henrik Norlander,4.75,358,17
2021,138,0,32102,Rickie Fowler,4.74,274,13
2021,138,0,21961,Charles Howell III,4.74,253,12
2021,140,0,34264,Hudson Swafford,4.71,340,16
2021,141,0,33410,Andrew Landry,4.69,256,12
2021,142,0,32839,Hideki Matsuyama,4.66,322,15
2021,143,0,27644,Brian Harman,4.65,344,16
2021,144,0,47993,Denny McCarthy,4.64,388,18
2021,145,0,23108,Matt Kuchar,4.62,260,12
2021,146,0,33948,Byeong Hun An,4.6,261,12
2021,146,0,28420,Ryan Brehm,4.6,174,8
2021,148,0,52375,Doug Ghim,4.58,306,14
2021,148,0,34213,Grayson Murray,4.58,153,7
2021,150,0,32070,Rafael Campos,4.57,175,8
2021,151,0,21209,Sergio Garcia,4.52,310,14
2021,152,0,22371,Aaron Baddeley,4.49,156,7
2021,153,0,29926,Danny Lee,4.46,224,10
2021,154,0,35449,Adam Long,4.44,293,13
2021,155,0,47128,Richy Werenski,4.43,361,16
2021,156,0,27936,Martin Laird,4.4,341,15
2021,156,0,51894,Vince Whaley,4.4,273,12
2021,158,0,33399,Adam Hadwin,4.38,365,16
2021,158,0,27554,Scott Harrington,4.38,297,13
2021,160,0,32791,K.H. Lee,4.34,369,16
2021,161,0,34256,Andrew Putnam,4.3,349,15
2021,162,0,24357,K.J. Choi,4.29,163,7
2021,163,0,37275,Sam Ryder,4.26,305,13
2021,164,0,30944,Jason Kokrak,4.24,377,16
2021,164,0,48119,Ben Taylor,4.24,165,7
2021,166,0,33122,Russell Knox,4.17,360,15
2021,167,0,39546,Keith Mitchell,4.1,268,11
2021,168,0,46717,Viktor Hovland,4.04,272,11
2021,168,0,33204,Shane Lowry,4.04,297,12
2021,170,0,36871,Matthew NeSmith,4.03,397,16
2021,171,0,39975,Michael Kim,3.95,253,10
2021,171,0,27330,Josh Teater,3.95,152,6
2021,173,0,19846,Brian Gay,3.91,281,11
2021,174,0,32254,Xinjun Zhang,3.83,209,8
2021,175,0,33413,Ben Martin,3.82,157,6
2021,176,0,27556,Ted Potter Jr.,3.81,236,9
2021,177,0,31646,Emiliano Grillo,3.73,322,12
2021,178,0,50525,Collin Morikawa,3.69,244,9
2021,179,0,34174,John Huh,3.62,221,8
2021,179,0,33486,Roger Sloan,3.62,276,10
2021,181,0,53165,Doc Redman,3.59,306,11
2021,182,0,45157,Cam Davis,3.58,391,14
2021,183,0,52372,Cameron Champ,3.55,310,11
2021,184,0,30926,Chris Kirk,3.48,316,11
2021,185,0,35104,Tom Lewis,3.47,346,12
2021,186,0,26758,David Hearn,3.45,203,7
2021,187,0,28679,Fabián Gómez,3.33,150,5
2021,188,0,23320,Ryan Palmer,3.15,286,9
2021,189,0,29970,Dylan Frittelli,3.13,256,8
2021,190,0,35617,Martin Trainer,3.02,232,7
2021,191,0,27974,Sung Kang,2.85,351,10
2021,192,0,33120,Mark Anderson,2.7,148,4
2021,193,0,28252,Seamus Power,2.4,208,5
2021,194,0,25364,Paul Casey,2.32,259,6
2021,195,0,24140,Sean O'Hair,2.29,218,5
2021,196,0,34255,Joseph Bramlett,1.22,245,3
2020,1,0,35658,Kris Ventura,10.13,158,16
2020,2,1,46442,Maverick McNealy,9.43,265,25
2020,3,1,30911,Tommy Fleetwood,9.16,131,12
2020,3,1,48045,Michael Gellerman,9.16,131,12
2020,5,1,40098,Matt Fitzpatrick,8.87,203,18
2020,6,-4,47959,Bryson DeChambeau,8.55,269,23
2020,7,0,30927,Brendon Todd,8.49,318,27
2020,8,1,47993,Denny McCarthy,8.48,330,28
2020,9,17,30925,Dustin Johnson,8.45,213,18
2020,10,1,28252,Seamus Power,8.41,107,9
2020,11,1,47128,Richy Werenski,8.37,215,18
2020,12,1,35506,Mackenzie Hughes,8.22,292,24
2020,13,1,34466,Peter Malnati,8.11,185,15
2020,14,1,19803,Ryan Armour,8.09,173,14
2020,14,-6,46046,Scottie Scheffler,8.09,309,25
2020,16,0,29268,Bronson Burgoon,8.06,186,15
2020,16,0,24502,Adam Scott,8.06,124,10
2020,18,0,31323,Gary Woodland,8.02,237,19
2020,19,0,39953,Chase Seiffert,7.91,177,14
2020,20,0,29478,Kevin Kisner,7.88,241,19
2020,21,0,51894,Vince Whaley,7.81,128,10
2020,22,0,29221,Webb Simpson,7.8,218,17
2020,23,0,27649,Brandt Snedeker,7.73,207,16
2020,24,0,32640,Troy Merritt,7.63,236,18
2020,25,2,32254,Xinjun Zhang,7.57,251,19
2020,26,-2,34360,Patrick Reed,7.45,255,19
2020,27,2,28679,Fabián Gómez,7.39,176,13
2020,28,3,40058,Zac Blair,7.37,217,16
2020,29,3,34213,Grayson Murray,7.32,123,9
2020,30,3,33410,Andrew Landry,7.31,219,16
2020,31,3,10809,Jim Furyk,7.26,179,13
2020,32,4,27963,Chris Stroud,7.19,153,11
2020,32,4,49964,Aaron Wise,7.19,167,12
2020,34,-6,45526,Abraham Ancer,7.14,238,17
2020,35,13,29725,Tony Finau,7.03,256,18
2020,36,3,45157,Cam Davis,7.02,228,16
2020,37,3,35461,Beau Hossler,7.0,243,17
2020,38,3,32139,Danny Willett,6.99,143,10
2020,39,3,37455,Si Woo Kim,6.9,232,16
2020,39,67,33448,Justin Thomas,6.9,203,14
2020,41,2,24138,Ian Poulter,6.88,160,11
2020,42,3,35732,Wes Roach,6.86,102,7
2020,43,13,25396,Kevin Na,6.85,248,17
2020,44,2,26300,Matt Jones,6.83,293,20
2020,45,2,51766,Wyndham Clark,6.8,206,14
2020,46,-3,29420,Billy Horschel,6.74,267,18
2020,47,3,56762,Will Gordon,6.72,119,8
2020,48,4,30692,Scott Stallings,6.69,239,16
2020,49,-14,26851,Marc Leishman,6.67,210,14
2020,49,4,46441,Robby Shelton,6.67,270,18
2020,51,-1,50525,Collin Morikawa,6.64,286,19
2020,51,-3,46970,Jon Rahm,6.64,271,18
2020,53,19,34363,Tyrrell Hatton,6.62,136,9
2020,54,0,36871,Matthew NeSmith,6.61,242,16
2020,55,0,32618,Rhein Gibson,6.59,182,12
2020,56,1,29535,Brice Garnett,6.52,230,15
2020,57,1,28775,Nate Lashley,6.5,200,13
2020,58,1,29518,Brendan Steele,6.46,263,17
2020,59,1,34046,Jordan Spieth,6.45,186,12
2020,60,11,34099,Harris English,6.35,362,23
2020,61,2,35450,Patrick Cantlay,6.25,192,12
2020,62,2,35449,Adam Long,6.23,353,22
2020,63,11,35310,Lanto Griffin,6.17,373,23
2020,64,1,24024,Zach Johnson,6.15,260,16
2020,65,1,34098,Russell Henley,6.13,261,16
2020,65,1,30944,Jason Kokrak,6.13,212,13
2020,65,1,53165,Doc Redman,6.13,310,19
2020,68,1,33490,Bo Hoag,6.12,294,18
2020,69,1,27556,Ted Potter Jr.,6.08,148,9
2020,70,3,33486,Roger Sloan,5.99,167,10
2020,71,4,33597,Harry Higgs,5.96,302,18
2020,72,4,27936,Martin Laird,5.93,135,8
2020,73,4,28089,Jason Day,5.92,169,10
2020,73,4,34256,Andrew Putnam,5.92,152,9
2020,75,4,37275,Sam Ryder,5.86,239,14
2020,76,4,52375,Doug Ghim,5.8,138,8
2020,77,4,25900,Lucas Glover,5.77,208,12
2020,78,5,27129,Luke List,5.71,280,16
2020,79,5,25632,Jimmy Walker,5.68,176,10
2020,80,6,34021,Bud Cauley,5.67,247,14
2020,81,6,22056,Cameron Percy,5.63,160,9
2020,82,6,34255,Joseph Bramlett,5.62,178,10
2020,82,10,32839,Hideki Matsuyama,5.62,249,14
2020,84,5,36699,Patrick Rodgers,5.61,410,23
2020,85,6,34076,Joel Dahmen,5.58,251,14
2020,86,6,46435,Austin Cook,5.56,234,13
2020,86,6,33413,Ben Martin,5.56,90,5
2020,86,6,27942,Rob Oppenheim,5.56,180,10
2020,89,7,12716,Charley Hoffman,5.53,199,11
2020,90,7,32448,James Hahn,5.47,128,7
2020,91,7,46402,Talor Gooch,5.44,349,19
2020,92,7,47504,Sam Burns,5.43,258,14
2020,93,-11,52372,Cameron Champ,5.42,295,16
2020,94,6,24361,Pat Perez,5.41,185,10
2020,95,6,27095,Nick Watney,5.39,167,9
2020,96,6,28420,Ryan Brehm,5.37,149,8
2020,97,6,49771,J.T. Poston,5.36,280,15
2020,98,6,21961,Charles Howell III,5.35,243,13
2020,99,6,29479,Scott Brown,5.33,225,12
2020,99,20,48822,Sebastián Muñoz,5.33,338,18
2020,101,6,32791,K.H. Lee,5.31,226,12
2020,101,15,23320,Ryan Palmer,5.31,226,12
2020,103,5,25349,Tim Wilkinson,5.3,151,8
2020,104,5,19846,Brian Gay,5.26,209,11
2020,105,5,33667,Carlos Ortiz,5.23,306,16
2020,106,5,26758,David Hearn,5.2,173,9
2020,107,5,32757,Patton Kizzire,5.19,212,11
2020,108,5,24924,Bill Haas,5.14,175,9
2020,108,5,27554,Scott Harrington,5.14,253,13
2020,110,5,27330,Josh Teater,5.13,117,6
2020,111,6,39546,Keith Mitchell,5.02,219,11
2020,111,6,25804,Bubba Watson,5.02,259,13
2020,113,6,22371,Aaron Baddeley,5.0,160,8
2020,114,7,29926,Danny Lee,4.98,221,11
2020,115,7,32662,Michael Gligic,4.97,161,8
2020,115,7,49766,Hank Lebioda,4.97,181,9
2020,117,7,32366,Kevin Chappell,4.96,121,6
2020,117,9,39971,Sungjae Im,4.96,343,17
2020,117,7,31560,Brian Stuard,4.96,262,13
2020,120,11,35891,Cameron Smith,4.93,223,11
2020,121,6,28307,Matt Every,4.88,164,8
2020,121,6,36689,Brooks Koepka,4.88,164,8
2020,121,6,33449,Zack Sucher,4.88,123,6
2020,124,8,23108,Matt Kuchar,4.76,231,11
2020,124,8,40042,Tyler McCumber,4.76,168,8
2020,126,8,27349,Alex Noren,4.74,232,11
2020,127,8,26499,Rafa Cabrera Bello,4.67,150,7
2020,128,13,46717,Viktor Hovland,4.65,215,10
2020,128,8,23325,Vaughn Taylor,4.65,172,8
2020,130,7,34563,Chesson Hadley,4.64,194,9
2020,131,7,33120,Mark Anderson,4.6,174,8
2020,131,7,32102,Rickie Fowler,4.6,174,8
2020,133,-3,40026,Daniel Berger,4.49,245,11
2020,133,7,39324,J.J. Spaun,4.49,178,8
2020,135,7,25818,Scott Piercy,4.46,202,9
2020,136,7,56278,Matthew Wolff,4.39,296,13
2020,137,7,25493,Nick Taylor,4.37,229,10
2020,138,7,27974,Sung Kang,4.32,278,12
2020,139,7,25572,Graeme McDowell,4.29,163,7
2020,139,7,23623,Bo Van Pelt,4.29,140,6
2020,141,7,36801,Mark Hubbard,4.27,328,14
2020,142,7,21407,Arjun Atwal,4.26,94,4
2020,142,7,45609,Tyler Duncan,4.26,305,13
2020,144,8,49960,Sepp Straka,4.23,307,13
2020,145,8,33122,Russell Knox,4.21,214,9
2020,146,8,29484,Peter Uihlein,4.19,167,7
2020,147,8,30163,Henrik Norlander,4.12,267,11
2020,147,8,27064,Jhonattan Vegas,4.12,170,7
2020,149,8,27644,Brian Harman,4.08,294,12
2020,150,9,45486,Joaquin Niemann,4.07,270,11
2020,151,7,26329,Louis Oosthuizen,4.0,175,7
2020,152,8,25686,Jason Dufner,3.91,230,9
2020,153,9,33948,Byeong Hun An,3.85,234,9
2020,154,9,26596,Ryan Moore,3.82,131,5
2020,155,9,31420,Anirban Lahiri,3.81,105,4
2020,155,9,35230,Nelson Ledesma,3.81,105,4
2020,157,9,47347,Adam Schenk,3.75,240,9
2020,158,9,40009,Dominic Bozzelli,3.74,107,4
2020,159,9,33141,Keegan Bradley,3.69,244,9
2020,160,9,33404,Chris Baker,3.68,163,6
2020,161,9,34314,Sebastian Cappelen,3.64,165,6
2020,162,-1,48081,Xander Schauffele,3.6,278,10
2020,163,8,31557,Jim Herman,3.59,251,9
2020,164,8,39997,Corey Conners,3.48,287,10
2020,165,8,27214,Kevin Streelman,3.45,261,9
2020,166,8,23788,D.J. Trahan,3.38,148,5
2020,167,8,35532,Tom Hoge,3.35,269,9
2020,168,8,29970,Dylan Frittelli,3.33,300,10
2020,169,8,39977,Max Homa,3.31,242,8
2020,169,8,37189,Harold Varner III,3.31,242,8
2020,171,8,49298,Kramer Hickok,3.26,184,6
2020,172,8,22405,Justin Rose,3.25,123,4
2020,173,8,32150,Michael Thompson,3.16,253,8
2020,174,8,48119,Ben Taylor,3.14,159,5
2020,175,8,35617,Martin Trainer,3.11,161,5
2020,176,8,25364,Paul Casey,3.08,195,6
2020,177,9,20229,Stewart Cink,3.03,198,6
2020,178,9,21209,Sergio Garcia,3.01,133,4
2020,179,9,26476,Chez Reavie,2.95,237,7
2020,180,9,32333,Kevin Tway,2.92,171,5
2020,181,9,23621,Rory Sabbatini,2.91,206,6
2020,182,9,33204,Shane Lowry,2.78,180,5
2020,183,9,33399,Adam Hadwin,2.76,254,7
2020,184,1,28237,Rory McIlroy,2.73,220,6
2020,184,9,30110,Kyle Stanley,2.73,183,5
2020,186,8,48887,Matt Wallace,2.52,159,4
2020,187,8,31646,Emiliano Grillo,2.34,214,5
2020,187,8,1810,Phil Mickelson,2.34,128,3
2020,189,8,29974,Branden Grace,2.22,135,3
2020,190,8,34431,Robert Streb,2.16,139,3
2020,191,8,33419,Cameron Tringale,2.07,242,5
2020,192,8,46550,Brandon Hagy,1.68,179,3
2020,193,8,29908,C.T. Pan,1.06,189,2
2019,1,0,34046,Jordan Spieth,10.37,270,28
2019,2,0,46402,Talor Gooch,8.96,212,19
2019,3,0,34256,Andrew Putnam,8.52,223,19
2019,4,0,36699,Patrick Rodgers,8.5,200,17
2019,5,0,25396,Kevin Na,8.09,173,14
2019,6,0,23621,Rory Sabbatini,7.86,318,25
2019,7,0,27556,Ted Potter Jr.,7.85,242,19
2019,8,0,24502,Adam Scott,7.81,192,15
2019,9,0,27963,Chris Stroud,7.76,219,17
2019,10,0,32102,Rickie Fowler,7.75,284,22
2019,11,0,22405,Justin Rose,7.73,194,15
2019,12,0,31560,Brian Stuard,7.64,288,22
2019,13,0,35879,Kelly Kraft,7.63,249,19
2019,14,0,33486,Roger Sloan,7.62,302,23
2019,15,0,40009,Dominic Bozzelli,7.52,226,17
2019,16,0,37380,Curtis Luck,7.49,187,14
2019,17,0,47993,Denny McCarthy,7.47,308,23
2019,18,0,29221,Webb Simpson,7.43,296,22
2019,19,0,49960,Sepp Straka,7.36,258,19
2019,20,0,1810,Phil Mickelson,7.35,204,15
2019,21,0,35461,Beau Hossler,7.31,301,22
2019,22,0,29484,Peter Uihlein,7.23,249,18
2019,23,0,33948,Byeong Hun An,7.2,250,18
2019,24,0,30925,Dustin Johnson,7.14,224,16
2019,25,0,33418,Shawn Stefani,7.12,309,22
2019,26,0,33419,Cameron Tringale,7.11,225,16
2019,27,0,25818,Scott Piercy,6.94,317,22
2019,28,0,34076,Joel Dahmen,6.92,318,22
2019,29,0,29268,Bronson Burgoon,6.91,217,15
2019,30,0,46970,Jon Rahm,6.9,232,16
2019,31,0,36852,Jim Knous,6.86,175,12
2019,32,0,31323,Gary Woodland,6.85,292,20
2019,33,0,37275,Sam Ryder,6.77,251,17
2019,34,0,24024,Zach Johnson,6.73,208,14
2019,35,0,6522,Ernie Els,6.67,120,8
2019,36,0,35506,Mackenzie Hughes,6.65,316,21
2019,37,0,29926,Danny Lee,6.62,302,20
2019,38,0,46601,Trey Mullinax,6.6,288,19
2019,39,0,32200,Roberto Castro,6.59,273,18
2019,40,0,25900,Lucas Glover,6.58,380,25
2019,40,0,34563,Chesson Hadley,6.58,228,15
2019,40,0,28775,Nate Lashley,6.58,228,15
2019,43,0,34306,John Chin,6.57,198,13
2019,44,0,19803,Ryan Armour,6.56,320,21
2019,44,0,32839,Hideki Matsuyama,6.56,320,21
2019,46,0,48822,Sebastián Muñoz,6.51,292,19
2019,47,0,32150,Michael Thompson,6.44,264,17
2019,48,0,40098,Matt Fitzpatrick,6.4,172,11
2019,49,0,26476,Chez Reavie,6.39,266,17
2019,50,0,34261,Scott Langley,6.38,282,18
2019,51,0,25493,Nick Taylor,6.33,395,25
2019,52,0,32791,K.H. Lee,6.27,271,17
2019,53,0,40115,Adam Svensson,6.25,224,14
2019,54,0,45486,Joaquin Niemann,6.23,305,19
2019,54,0,47128,Richy Werenski,6.23,337,21
2019,56,0,26951,Johnson Wagner,6.2,242,15
2019,57,0,48081,Xander Schauffele,6.17,227,14
2019,58,0,35376,Roberto Díaz,6.13,212,13
2019,58,0,27214,Kevin Streelman,6.13,326,20
2019,60,0,45157,Cam Davis,6.1,246,15
2019,61,0,46523,Joey Garber,6.09,197,12
2019,62,0,26851,Marc Leishman,6.08,263,16
2019,63,0,29535,Brice Garnett,6.07,313,19
2019,64,0,52372,Cameron Champ,6.04,364,22
2019,64,0,32333,Kevin Tway,6.04,298,18
2019,66,0,23325,Vaughn Taylor,6.01,316,19
2019,67,0,26300,Matt Jones,6.0,300,18
2019,68,0,49766,Hank Lebioda,5.99,267,16
2019,69,0,39997,Corey Conners,5.97,318,19
2019,70,0,29479,Scott Brown,5.94,320,19
2019,71,0,21961,Charles Howell III,5.93,354,21
2019,72,0,34363,Tyrrell Hatton,5.91,203,12
2019,72,0,36689,Brooks Koepka,5.91,254,15
2019,72,0,35891,Cameron Smith,5.91,203,12
2019,75,0,29518,Brendan Steele,5.88,255,15
2019,76,0,39954,Cody Gribble,5.86,256,15
2019,77,0,33399,Adam Hadwin,5.81,258,15
2019,78,0,49771,J.T. Poston,5.76,382,22
