YEAR,MOVEMENT,PLAYER_ID,PLAYER,% MADE,ATTEMPTS,PUTTS MADE
2022,0,24361,Pat Perez,86.59,164,142.0
2022,0,37455,Si Woo Kim,86.55,290,251.0
2022,0,54421,Garrick Higgo,86.54,104,90.0
2022,0,23325,Vaughn Taylor,86.52,141,122.0
2022,0,32791,K.H. Lee,86.43,280,242.0
2022,0,36801,Mark Hubbard,86.42,162,140.0
2022,0,39997,Corey Conners,86.41,206,178.0
2022,0,56278,Matthew Wolff,86.3,146,126.0
2022,0,33490,Bo Hoag,86.29,124,107.0
2022,0,34264,Hudson Swafford,86.25,160,138.0
2022,0,54783,Dylan Wu,86.23,167,144.0
2022,0,57366,Cameron Young,86.18,246,212.0
2022,0,33141,Keegan Bradley,86.17,188,162.0
2022,0,30911,Tommy Fleetwood,86.15,130,112.0
2022,0,46550,Brandon Hagy,86.15,195,168.0
2022,0,33122,Russell Knox,86.14,202,174.0
2022,0,37189,Harold Varner III,86.14,202,174.0
2022,0,48117,Kurt Kitayama,86.08,158,136.0
2022,0,24980,Scott Gutschewski,85.93,135,116.0
2022,0,35110,Brett Drewitt,85.71,126,108.0
2022,0,36871,Matthew NeSmith,85.71,252,216.0
2022,0,27064,Jhonattan Vegas,85.63,167,143.0
2022,0,51890,Greyson Sigg,85.57,201,172.0
2022,0,32816,Satoshi Kodaira,85.5,131,112.0
2022,0,34255,Joseph Bramlett,85.48,241,206.0
2022,0,36326,David Lipsky,85.43,247,211.0
2022,0,12716,Charley Hoffman,85.42,192,164.0
2022,0,34610,Matthias Schwab,85.38,171,146.0
2022,0,46046,Scottie Scheffler,85.33,225,192.0
2022,0,27974,Sung Kang,85.32,218,186.0
2022,0,10381,Curtis Thompson,85.27,129,110.0
2022,0,32333,Kevin Tway,84.98,213,181.0
2022,0,36799,Stephan Jaeger,84.96,246,209.0
2022,0,30163,Henrik Norlander,84.95,186,158.0
2022,0,22056,Cameron Percy,84.68,111,94.0
2022,0,23983,Luke Donald,84.62,156,132.0
2022,0,36884,Ben Kohles,84.62,130,110.0
2022,0,47856,Seth Reeves,84.57,162,137.0
2022,0,47483,Will Zalatoris,84.57,175,148.0
2022,0,49947,Taylor Moore,84.55,233,197.0
2022,0,29725,Tony Finau,84.52,239,202.0
2022,0,40006,Erik van Rooyen,84.17,120,101.0
2022,0,31557,Jim Herman,84.0,125,105.0
2022,0,27095,Nick Watney,84.0,175,147.0
2022,0,27936,Martin Laird,83.78,185,155.0
2022,0,48699,Callum Tarren,83.43,175,146.0
2022,0,25900,Lucas Glover,83.4,265,221.0
2022,0,46601,Trey Mullinax,83.19,232,193.0
2022,0,50525,Collin Morikawa,83.01,153,127.0
2022,0,19803,Ryan Armour,82.73,110,91.0
2022,0,21961,Charles Howell III,82.31,147,121.0
2022,0,26300,Matt Jones,82.28,158,130.0
2022,0,34046,Jordan Spieth,82.25,169,139.0
2022,0,25686,Jason Dufner,81.95,133,109.0
2022,0,28114,Dawie van der Walt,79.88,169,135.0
2022,0,40115,Adam Svensson,79.64,280,223.0
2022,0,27770,Camilo Villegas,78.31,166,130.0
2022,0,27129,Luke List,76.08,209,159.0
2022,0,29974,Branden Grace,75.89,141,107.0
2021,0,26329,Louis Oosthuizen,95.07,203,193.0
2021,0,29420,Billy Horschel,94.49,236,223.0
2021,0,35891,Cameron Smith,94.03,201,189.0
2021,0,48081,Xander Schauffele,93.33,210,196.0
2021,0,33399,Adam Hadwin,93.12,276,257.0
2021,0,23108,Matt Kuchar,93.07,202,188.0
2021,0,30925,Dustin Johnson,93.06,216,201.0
2021,0,35506,Mackenzie Hughes,92.83,237,220.0
2021,0,24361,Pat Perez,92.7,233,216.0
2021,0,24138,Ian Poulter,92.63,190,176.0
2021,0,46970,Jon Rahm,92.63,217,201.0
2021,0,30926,Chris Kirk,92.58,229,212.0
2021,0,33120,Mark Anderson,92.5,120,111.0
2021,0,51894,Vince Whaley,92.42,198,183.0
2021,0,34360,Patrick Reed,92.34,222,205.0
2021,0,28252,Seamus Power,92.14,140,129.0
2021,0,27644,Brian Harman,92.07,290,267.0
2021,0,47504,Sam Burns,91.94,211,194.0
2021,0,47993,Denny McCarthy,91.81,281,258.0
2021,0,26851,Marc Leishman,91.78,219,201.0
2021,0,20396,Lee Westwood,91.71,181,166.0
2021,0,34256,Andrew Putnam,91.67,228,209.0
2021,0,31420,Anirban Lahiri,91.52,165,151.0
2021,0,45486,Joaquin Niemann,91.29,287,262.0
2021,0,30911,Tommy Fleetwood,91.28,172,157.0
2021,0,27349,Alex Noren,91.24,217,198.0
2021,0,52375,Doug Ghim,91.18,238,217.0
2021,0,36801,Mark Hubbard,91.13,282,257.0
2021,0,34466,Peter Malnati,91.13,248,226.0
2021,0,34314,Sebastian Cappelen,91.11,135,123.0
2021,0,47347,Adam Schenk,91.1,292,266.0
2021,0,40026,Daniel Berger,91.09,258,235.0
2021,0,23320,Ryan Palmer,90.95,210,191.0
2021,0,31560,Brian Stuard,90.82,294,267.0
2021,0,1810,Phil Mickelson,90.76,238,216.0
2021,0,51766,Wyndham Clark,90.74,270,245.0
2021,0,25493,Nick Taylor,90.71,280,254.0
2021,0,46402,Talor Gooch,90.63,288,261.0
2021,0,35310,Lanto Griffin,90.63,288,261.0
2021,0,29478,Kevin Kisner,90.57,244,221.0
2021,0,34099,Harris English,90.5,242,219.0
2021,0,53165,Doc Redman,90.5,221,200.0
2021,0,45526,Abraham Ancer,90.44,251,227.0
2021,0,46717,Viktor Hovland,90.44,251,227.0
2021,0,33486,Roger Sloan,90.32,217,196.0
2021,0,23325,Vaughn Taylor,90.29,206,186.0
2021,0,26331,Charl Schwartzel,90.23,256,231.0
2021,0,32662,Michael Gligic,90.21,194,175.0
2021,0,48887,Matt Wallace,90.21,143,129.0
2021,0,25364,Paul Casey,90.19,214,193.0
2021,0,35461,Beau Hossler,90.05,211,190.0
2021,0,25396,Kevin Na,90.04,271,244.0
2021,0,49766,Hank Lebioda,90.0,160,144.0
2021,0,46442,Maverick McNealy,90.0,210,189.0
2021,0,47959,Bryson DeChambeau,89.96,239,215.0
2021,0,49960,Sepp Straka,89.96,259,233.0
2021,0,30927,Brendon Todd,89.96,259,233.0
2021,0,28089,Jason Day,89.9,198,178.0
2021,0,37189,Harold Varner III,89.86,276,248.0
2021,0,46550,Brandon Hagy,89.78,186,167.0
2021,0,35449,Adam Long,89.73,224,201.0
2021,0,33667,Carlos Ortiz,89.71,272,244.0
2021,0,56278,Matthew Wolff,89.68,155,139.0
2021,0,29970,Dylan Frittelli,89.66,203,182.0
2021,0,46435,Austin Cook,89.57,230,206.0
2021,0,36689,Brooks Koepka,89.57,211,189.0
2021,0,22405,Justin Rose,89.55,134,120.0
2021,0,33597,Harry Higgs,89.43,246,220.0
2021,0,37275,Sam Ryder,89.33,225,201.0
2021,0,22056,Cameron Percy,89.3,187,167.0
2021,0,24502,Adam Scott,89.27,177,158.0
2021,0,32448,James Hahn,89.23,195,174.0
2021,0,22371,Aaron Baddeley,89.17,120,107.0
2021,0,24024,Zach Johnson,89.15,212,189.0
2021,0,30944,Jason Kokrak,89.11,248,221.0
2021,0,26758,David Hearn,89.01,182,162.0
2021,0,26499,Rafa Cabrera Bello,89.0,200,178.0
2021,0,27214,Kevin Streelman,88.97,272,242.0
2021,0,25632,Jimmy Walker,88.79,232,206.0
2021,0,39971,Sungjae Im,88.73,355,315.0
2021,0,34174,John Huh,88.72,195,173.0
2021,0,29535,Brice Garnett,88.71,186,165.0
2021,0,36871,Matthew NeSmith,88.66,247,219.0
2021,0,34076,Joel Dahmen,88.51,261,231.0
2021,0,39324,J.J. Spaun,88.48,165,146.0
2021,0,30692,Scott Stallings,88.48,217,192.0
2021,0,35617,Martin Trainer,88.48,191,169.0
2021,0,49771,J.T. Poston,88.46,260,230.0
2021,0,37455,Si Woo Kim,88.45,303,268.0
2021,0,32102,Rickie Fowler,88.44,225,199.0
2021,0,34363,Tyrrell Hatton,88.44,147,130.0
2021,0,32333,Kevin Tway,88.39,155,137.0
2021,0,34563,Chesson Hadley,88.38,198,175.0
2021,0,50525,Collin Morikawa,88.36,232,205.0
2021,0,19846,Brian Gay,88.35,206,182.0
2021,0,29479,Scott Brown,88.32,214,189.0
2021,0,34431,Robert Streb,88.16,228,201.0
2021,0,47128,Richy Werenski,88.11,286,252.0
2021,0,25900,Lucas Glover,88.09,277,244.0
2021,0,32640,Troy Merritt,88.06,268,236.0
2021,0,32070,Rafael Campos,87.92,149,131.0
2021,0,28775,Nate Lashley,87.91,215,189.0
2021,0,33404,Chris Baker,87.9,124,109.0
2021,0,46046,Scottie Scheffler,87.9,281,247.0
2021,0,33419,Cameron Tringale,87.9,281,247.0
2021,0,35658,Kris Ventura,87.88,165,145.0
2021,0,27974,Sung Kang,87.8,328,288.0
2021,0,29221,Webb Simpson,87.79,213,187.0
2021,0,31323,Gary Woodland,87.79,213,187.0
2021,0,45609,Tyler Duncan,87.78,221,194.0
2021,0,33448,Justin Thomas,87.7,252,221.0
2021,0,21209,Sergio Garcia,87.66,235,206.0
2021,0,34098,Russell Henley,87.63,291,255.0
2021,0,20229,Stewart Cink,87.61,218,191.0
2021,0,39546,Keith Mitchell,87.59,274,240.0
2021,0,48822,Sebastián Muñoz,87.58,298,261.0
2021,0,32757,Patton Kizzire,87.5,296,259.0
2021,0,26476,Chez Reavie,87.5,232,203.0
2021,0,39975,Michael Kim,87.36,182,159.0
2021,0,23621,Rory Sabbatini,87.14,241,210.0
2021,0,19803,Ryan Armour,87.13,202,176.0
2021,0,33490,Bo Hoag,87.12,233,203.0
2021,0,35104,Tom Lewis,87.11,225,196.0
2021,0,31557,Jim Herman,87.1,186,162.0
2021,0,40006,Erik van Rooyen,87.03,239,208.0
2021,0,47483,Will Zalatoris,87.0,200,174.0
2021,0,27649,Brandt Snedeker,86.94,268,233.0
2021,0,35532,Tom Hoge,86.92,344,299.0
2021,0,39953,Chase Seiffert,86.86,175,152.0
2021,0,28237,Rory McIlroy,86.85,213,185.0
2021,0,29518,Brendan Steele,86.82,220,191.0
2021,0,39977,Max Homa,86.64,217,188.0
2021,0,40098,Matt Fitzpatrick,86.63,172,149.0
2021,0,32150,Michael Thompson,86.55,238,206.0
2021,0,33413,Ben Martin,86.54,104,90.0
2021,0,45157,Cam Davis,86.53,334,289.0
2021,0,34264,Hudson Swafford,86.49,222,192.0
2021,0,24140,Sean O'Hair,86.44,177,153.0
2021,0,27770,Camilo Villegas,86.39,191,165.0
2021,0,33122,Russell Knox,86.38,257,222.0
2021,0,29268,Bronson Burgoon,86.36,198,171.0
2021,0,30110,Kyle Stanley,86.35,271,234.0
2021,0,29974,Branden Grace,86.26,182,157.0
2021,0,33410,Andrew Landry,86.22,196,169.0
2021,0,32254,Xinjun Zhang,86.13,173,149.0
2021,0,12716,Charley Hoffman,86.09,266,229.0
2021,0,35450,Patrick Cantlay,86.06,208,179.0
2021,0,46441,Robby Shelton,86.04,265,228.0
2021,0,21961,Charles Howell III,86.03,179,154.0
2021,0,33141,Keegan Bradley,85.99,257,221.0
2021,0,29725,Tony Finau,85.95,242,208.0
2021,0,34046,Jordan Spieth,85.95,242,208.0
2021,0,52372,Cameron Champ,85.89,248,213.0
2021,0,31646,Emiliano Grillo,85.78,232,199.0
2021,0,30163,Henrik Norlander,85.28,231,197.0
2021,0,24781,Hunter Mahan,85.25,122,104.0
2021,0,32139,Danny Willett,85.11,94,80.0
2021,0,36699,Patrick Rodgers,84.94,259,220.0
2021,0,39997,Corey Conners,84.7,281,238.0
2021,0,32839,Hideki Matsuyama,84.67,287,243.0
2021,0,27141,J.B. Holmes,84.66,163,138.0
2021,0,23623,Bo Van Pelt,84.62,169,143.0
2021,0,40042,Tyler McCumber,84.54,207,175.0
2021,0,29908,C.T. Pan,84.43,212,179.0
2021,0,32816,Satoshi Kodaira,84.42,199,168.0
2021,0,26300,Matt Jones,84.36,275,232.0
2021,0,35230,Nelson Ledesma,84.3,121,102.0
2021,0,29926,Danny Lee,84.29,210,177.0
2021,0,33948,Byeong Hun An,84.26,216,182.0
2021,0,27936,Martin Laird,84.0,225,189.0
2021,0,27942,Rob Oppenheim,83.98,206,173.0
2021,0,28420,Ryan Brehm,83.93,112,94.0
2021,0,56762,Will Gordon,83.8,216,181.0
2021,0,48119,Ben Taylor,83.5,103,86.0
2021,0,27330,Josh Teater,83.5,103,86.0
2021,0,23983,Luke Donald,83.48,115,96.0
2021,0,27064,Jhonattan Vegas,83.25,203,169.0
2021,0,32791,K.H. Lee,83.16,297,247.0
2021,0,25686,Jason Dufner,83.11,219,182.0
2021,0,27554,Scott Harrington,83.03,218,181.0
2021,0,23788,D.J. Trahan,82.99,147,122.0
2021,0,32618,Rhein Gibson,82.95,129,107.0
2021,0,27556,Ted Potter Jr.,82.81,192,159.0
2021,0,33204,Shane Lowry,82.74,197,163.0
2021,0,49298,Kramer Hickok,82.11,190,156.0
2021,0,24357,K.J. Choi,81.89,127,104.0
2021,0,34255,Joseph Bramlett,81.77,192,157.0
2021,0,24924,Bill Haas,81.52,92,75.0
2021,0,25804,Bubba Watson,81.44,194,158.0
2021,0,28679,Fabián Gómez,81.2,117,95.0
2021,0,27095,Nick Watney,80.82,146,118.0
2021,0,25818,Scott Piercy,80.27,223,179.0
2021,0,48045,Michael Gellerman,80.0,105,84.0
2021,0,49964,Aaron Wise,78.54,205,161.0
2021,0,34213,Grayson Murray,77.86,140,109.0
2021,0,27129,Luke List,77.43,257,199.0
2020,0,52375,Doug Ghim,96.3,81,78.0
2020,0,46970,Jon Rahm,94.3,193,182.0
2020,0,27644,Brian Harman,94.07,236,222.0
2020,0,39977,Max Homa,94.03,201,189.0
2020,0,22056,Cameron Percy,93.88,98,92.0
2020,0,1810,Phil Mickelson,93.6,125,117.0
2020,0,51766,Wyndham Clark,93.17,161,150.0
2020,0,34256,Andrew Putnam,93.0,100,93.0
2020,0,30911,Tommy Fleetwood,92.77,83,77.0
2020,0,48119,Ben Taylor,92.71,96,89.0
2020,0,32640,Troy Merritt,92.59,162,150.0
2020,0,30944,Jason Kokrak,92.35,170,157.0
2020,7,29478,Kevin Kisner,92.22,180,166.0
2020,-1,29535,Brice Garnett,92.21,154,142.0
2020,-1,47993,Denny McCarthy,92.21,231,213.0
2020,0,29420,Billy Horschel,92.05,176,162.0
2020,-2,32139,Danny Willett,92.04,113,104.0
2020,8,48081,Xander Schauffele,92.0,200,184.0
2020,-2,40098,Matt Fitzpatrick,91.97,137,126.0
2020,-1,47347,Adam Schenk,91.76,182,167.0
2020,-1,32757,Patton Kizzire,91.67,156,143.0
2020,0,35891,Cameron Smith,91.38,174,159.0
2020,1,22405,Justin Rose,91.3,115,105.0
2020,1,30692,Scott Stallings,91.28,149,136.0
2020,26,34363,Tyrrell Hatton,91.18,102,93.0
2020,2,28775,Nate Lashley,91.18,136,124.0
2020,1,39953,Chase Seiffert,91.06,123,112.0
2020,1,48887,Matt Wallace,91.03,145,132.0
2020,1,33120,Mark Anderson,91.0,100,91.0
2020,1,35449,Adam Long,90.97,277,252.0
2020,1,28089,Jason Day,90.85,142,129.0
2020,1,32150,Michael Thompson,90.82,196,178.0
2020,3,47959,Bryson DeChambeau,90.77,195,177.0
2020,0,34314,Sebastian Cappelen,90.76,119,108.0
2020,0,46435,Austin Cook,90.68,161,146.0
2020,1,40026,Daniel Berger,90.66,182,165.0
2020,2,46402,Talor Gooch,90.33,269,243.0
2020,3,24024,Zach Johnson,90.3,165,149.0
2020,14,35506,Mackenzie Hughes,90.27,185,167.0
2020,2,23108,Matt Kuchar,90.23,133,120.0
2020,2,26758,David Hearn,90.18,112,101.0
2020,2,37275,Sam Ryder,90.17,173,156.0
2020,2,33490,Bo Hoag,90.07,151,136.0
2020,2,24138,Ian Poulter,90.07,141,127.0
2020,2,33667,Carlos Ortiz,90.0,210,189.0
2020,14,33448,Justin Thomas,90.0,170,153.0
2020,2,46442,Maverick McNealy,89.88,168,151.0
2020,2,36871,Matthew NeSmith,89.83,177,159.0
2020,3,34466,Peter Malnati,89.7,165,148.0
2020,4,33419,Cameron Tringale,89.6,202,181.0
2020,13,48822,Sebastián Muñoz,89.59,269,241.0
2020,-12,34099,Harris English,89.52,210,188.0
2020,2,47504,Sam Burns,89.51,162,145.0
2020,2,46550,Brandon Hagy,89.47,114,102.0
2020,2,34021,Bud Cauley,89.35,169,151.0
2020,2,31323,Gary Woodland,89.35,169,151.0
2020,3,25349,Tim Wilkinson,89.29,112,100.0
2020,3,25493,Nick Taylor,89.09,165,147.0
2020,-11,46717,Viktor Hovland,89.07,183,163.0
2020,2,26329,Louis Oosthuizen,89.06,128,114.0
2020,2,30110,Kyle Stanley,89.05,137,122.0
2020,3,33410,Andrew Landry,88.89,171,152.0
2020,3,27556,Ted Potter Jr.,88.89,126,112.0
2020,3,34076,Joel Dahmen,88.83,206,183.0
2020,13,45526,Abraham Ancer,88.82,170,151.0
2020,2,47128,Richy Werenski,88.81,143,127.0
2020,2,32102,Rickie Fowler,88.7,115,102.0
2020,3,39546,Keith Mitchell,88.52,183,162.0
2020,30,34360,Patrick Reed,88.42,190,168.0
2020,2,33413,Ben Martin,88.41,69,61.0
2020,2,56278,Matthew Wolff,88.36,189,167.0
2020,2,31560,Brian Stuard,88.32,197,174.0
2020,2,25818,Scott Piercy,88.28,145,128.0
2020,14,50525,Collin Morikawa,88.26,230,203.0
2020,1,33486,Roger Sloan,88.24,119,105.0
2020,1,36699,Patrick Rodgers,88.21,246,217.0
2020,3,33597,Harry Higgs,88.13,219,193.0
2020,3,34098,Russell Henley,88.1,210,185.0
2020,3,35732,Wes Roach,88.1,84,74.0
2020,3,31557,Jim Herman,88.07,176,155.0
2020,3,36801,Mark Hubbard,88.07,218,192.0
2020,3,35461,Beau Hossler,87.98,183,161.0
2020,23,29221,Webb Simpson,87.97,158,139.0
2020,2,32448,James Hahn,87.95,83,73.0
2020,13,30925,Dustin Johnson,87.94,141,124.0
2020,2,23325,Vaughn Taylor,87.94,141,124.0
2020,1,35532,Tom Hoge,87.91,215,189.0
2020,2,29268,Bronson Burgoon,87.9,157,138.0
2020,2,32618,Rhein Gibson,87.85,107,94.0
2020,2,24361,Pat Perez,87.79,131,115.0
2020,-12,39971,Sungjae Im,87.78,270,237.0
2020,2,46441,Robby Shelton,87.78,180,158.0
2020,1,37189,Harold Varner III,87.77,188,165.0
2020,1,34563,Chesson Hadley,87.72,171,150.0
2020,1,32791,K.H. Lee,87.7,187,164.0
2020,1,27349,Alex Noren,87.68,138,121.0
2020,5,30927,Brendon Todd,87.65,251,220.0
2020,2,35450,Patrick Cantlay,87.5,136,119.0
2020,2,24502,Adam Scott,87.5,88,77.0
2020,22,29725,Tony Finau,87.43,191,167.0
2020,2,48045,Michael Gellerman,87.38,103,90.0
2020,2,49960,Sepp Straka,87.24,196,171.0
2020,10,45486,Joaquin Niemann,87.22,227,198.0
2020,1,26499,Rafa Cabrera Bello,87.18,117,102.0
2020,2,27649,Brandt Snedeker,87.13,171,149.0
2020,9,35310,Lanto Griffin,87.1,279,243.0
2020,3,25396,Kevin Na,87.08,178,155.0
2020,1,29518,Brendan Steele,87.08,178,155.0
2020,3,30163,Henrik Norlander,86.86,175,152.0
2020,4,28252,Seamus Power,86.84,76,66.0
2020,5,22371,Aaron Baddeley,86.78,121,105.0
2020,5,40009,Dominic Bozzelli,86.75,83,72.0
2020,5,29479,Scott Brown,86.75,151,131.0
2020,5,27963,Chris Stroud,86.73,113,98.0
2020,5,21407,Arjun Atwal,86.67,60,52.0
2020,20,28237,Rory McIlroy,86.67,150,130.0
2020,4,34255,Joseph Bramlett,86.61,127,110.0
2020,13,23320,Ryan Palmer,86.53,193,167.0
2020,4,19846,Brian Gay,86.47,133,115.0
2020,4,26596,Ryan Moore,86.36,110,95.0
2020,4,26300,Matt Jones,86.34,205,177.0
2020,4,21961,Charles Howell III,86.31,168,145.0
2020,4,25632,Jimmy Walker,86.27,153,132.0
2020,4,10809,Jim Furyk,86.24,109,94.0
2020,4,36689,Brooks Koepka,86.23,138,119.0
2020,4,23623,Bo Van Pelt,86.21,116,100.0
2020,5,52372,Cameron Champ,86.15,231,199.0
2020,5,33204,Shane Lowry,85.84,113,97.0
2020,5,49771,J.T. Poston,85.84,219,188.0
2020,6,20229,Stewart Cink,85.71,154,132.0
2020,6,45157,Cam Davis,85.64,188,161.0
2020,6,27554,Scott Harrington,85.64,202,173.0
2020,6,27942,Rob Oppenheim,85.63,167,143.0
2020,6,25572,Graeme McDowell,85.61,139,119.0
2020,12,46046,Scottie Scheffler,85.6,243,208.0
2020,5,25364,Paul Casey,85.52,145,124.0
2020,5,27974,Sung Kang,85.5,200,171.0
2020,5,49964,Aaron Wise,85.47,117,100.0
2020,5,29970,Dylan Frittelli,85.37,246,210.0
2020,6,35658,Kris Ventura,85.23,88,75.0
2020,7,27936,Martin Laird,85.19,108,92.0
2020,7,33399,Adam Hadwin,85.14,175,149.0
2020,7,12716,Charley Hoffman,85.14,148,126.0
2020,7,32662,Michael Gligic,85.12,121,103.0
2020,7,26476,Chez Reavie,85.08,181,154.0
2020,7,37455,Si Woo Kim,85.07,201,171.0
2020,7,26851,Marc Leishman,85.06,174,148.0
2020,8,40042,Tyler McCumber,84.89,139,118.0
2020,8,29926,Danny Lee,84.85,198,168.0
2020,9,56762,Will Gordon,84.72,72,61.0
2020,9,34046,Jordan Spieth,84.67,150,127.0
2020,9,29908,C.T. Pan,84.56,136,115.0
2020,9,53165,Doc Redman,84.51,226,191.0
2020,9,32254,Xinjun Zhang,84.51,213,180.0
2020,9,40058,Zac Blair,84.44,180,152.0
2020,9,49298,Kramer Hickok,84.44,135,114.0
2020,9,33122,Russell Knox,84.42,154,130.0
2020,0,32839,Hideki Matsuyama,84.27,178,150.0
2020,8,27095,Nick Watney,84.26,108,91.0
2020,8,28679,Fabián Gómez,84.21,114,96.0
2020,8,45609,Tyler Duncan,84.19,215,181.0
2020,8,34431,Robert Streb,84.11,107,90.0
2020,8,35230,Nelson Ledesma,83.95,81,68.0
2020,8,32366,Kevin Chappell,83.93,112,94.0
2020,8,23788,D.J. Trahan,83.78,111,93.0
2020,8,51894,Vince Whaley,83.7,92,77.0
2020,8,25804,Bubba Watson,83.53,170,142.0
2020,8,33404,Chris Baker,83.48,115,96.0
2020,8,35617,Martin Trainer,83.45,145,121.0
2020,8,33141,Keegan Bradley,83.42,187,156.0
2020,8,31646,Emiliano Grillo,83.33,174,145.0
2020,8,27064,Jhonattan Vegas,83.33,108,90.0
2020,8,25900,Lucas Glover,83.23,161,134.0
2020,8,33948,Byeong Hun An,83.18,214,178.0
2020,8,34213,Grayson Murray,83.04,112,93.0
2020,8,27214,Kevin Streelman,82.87,181,150.0
2020,8,27129,Luke List,82.81,192,159.0
2020,8,33449,Zack Sucher,82.43,74,61.0
2020,8,25686,Jason Dufner,82.22,180,148.0
2020,8,39997,Corey Conners,81.91,188,154.0
2020,8,29484,Peter Uihlein,81.82,99,81.0
2020,8,23621,Rory Sabbatini,81.61,174,142.0
2020,8,28307,Matt Every,81.46,151,123.0
2020,8,39324,J.J. Spaun,81.46,151,123.0
2020,8,32333,Kevin Tway,81.25,96,78.0
2020,8,29974,Branden Grace,80.87,115,93.0
2020,8,27330,Josh Teater,80.85,94,76.0
2020,8,21209,Sergio Garcia,80.56,108,87.0
2020,8,49766,Hank Lebioda,80.52,154,124.0
2020,8,19803,Ryan Armour,79.51,122,97.0
2020,8,28420,Ryan Brehm,78.76,113,89.0
2020,8,24924,Bill Haas,78.69,122,96.0
2020,8,31420,Anirban Lahiri,75.68,74,56.0
2019,0,25572,Graeme McDowell,95.4,174,166.0
2019,0,48822,Sebastián Muñoz,94.06,219,206.0
2019,0,34466,Peter Malnati,93.82,259,243.0
2019,0,33448,Justin Thomas,93.71,159,149.0
2019,0,46970,Jon Rahm,93.68,190,178.0
2019,0,40009,Dominic Bozzelli,93.51,154,144.0
2019,0,32058,José de Jesús Rodríguez,93.48,184,172.0
2019,0,32102,Rickie Fowler,93.3,194,181.0
2019,0,29221,Webb Simpson,93.12,247,230.0
2019,0,33399,Adam Hadwin,92.86,182,169.0
2019,0,34099,Harris English,92.71,247,229.0
2019,0,47993,Denny McCarthy,92.67,232,215.0
2019,0,34256,Andrew Putnam,92.39,197,182.0
2019,0,47959,Bryson DeChambeau,92.31,221,204.0
2019,0,33667,Carlos Ortiz,92.21,231,213.0
2019,0,37275,Sam Ryder,92.07,227,209.0
2019,0,27644,Brian Harman,91.98,212,195.0
2019,0,47504,Sam Burns,91.82,220,202.0
2019,0,35461,Beau Hossler,91.75,206,189.0
2019,0,47990,Kyle Jones,91.71,193,177.0
2019,0,51766,Wyndham Clark,91.67,264,242.0
2019,0,22405,Justin Rose,91.67,156,143.0
2019,0,40026,Daniel Berger,91.63,203,186.0
2019,0,32640,Troy Merritt,91.47,211,193.0
2019,0,28089,Jason Day,91.45,152,139.0
2019,0,26329,Louis Oosthuizen,91.45,152,139.0
2019,0,33486,Roger Sloan,91.3,253,231.0
2019,0,27649,Brandt Snedeker,90.97,277,252.0
2019,0,21961,Charles Howell III,90.83,240,218.0
2019,0,29223,Sam Saunders,90.46,241,218.0
2019,0,29478,Kevin Kisner,90.44,251,227.0
2019,0,24361,Pat Perez,90.41,146,132.0
2019,0,34563,Chesson Hadley,90.1,202,182.0
2019,0,35891,Cameron Smith,90.06,171,154.0
2019,0,39977,Max Homa,90.05,221,199.0
2019,0,47347,Adam Schenk,90.0,280,252.0
2019,0,23320,Ryan Palmer,89.82,167,150.0
2019,0,30978,Kiradech Aphibarnrat,89.71,175,157.0
2019,0,33410,Andrew Landry,89.71,204,183.0
2019,0,47856,Seth Reeves,89.71,204,183.0
2019,0,25493,Nick Taylor,89.69,291,261.0
2019,0,20472,Alex Cejka,89.66,145,130.0
2019,0,29420,Billy Horschel,89.66,232,208.0
2019,0,31560,Brian Stuard,89.63,241,216.0
2019,0,21528,Henrik Stenson,89.58,144,129.0
2019,0,30191,Julián Etulain,89.51,162,145.0
2019,0,27895,Jonas Blixt,89.27,205,183.0
2019,0,29908,C.T. Pan,89.27,177,158.0
2019,0,39324,J.J. Spaun,89.2,213,190.0
2019,0,46435,Austin Cook,89.14,175,156.0
2019,0,34261,Scott Langley,89.11,202,180.0
2019,0,25818,Scott Piercy,89.08,229,204.0
2019,0,24138,Ian Poulter,89.04,146,130.0
2019,0,30110,Kyle Stanley,89.0,200,178.0
2019,0,37189,Harold Varner III,88.98,236,210.0
2019,0,34306,John Chin,88.97,145,129.0
2019,0,19846,Brian Gay,88.94,217,193.0
2019,0,35450,Patrick Cantlay,88.89,189,168.0
2019,0,34363,Tyrrell Hatton,88.89,153,136.0
2019,0,27095,Nick Watney,88.89,216,192.0
2019,0,28237,Rory McIlroy,88.83,179,159.0
2019,0,26851,Marc Leishman,88.78,205,182.0
2019,0,37340,Chase Wright,88.76,169,150.0
2019,0,46402,Talor Gooch,88.73,142,126.0
2019,0,33419,Cameron Tringale,88.69,168,149.0
2019,0,36852,Jim Knous,88.67,150,133.0
2019,0,29518,Brendan Steele,88.67,150,133.0
2019,0,46501,Ollie Schniederjans,88.66,194,172.0
2019,0,21731,Freddie Jacobson,88.65,141,125.0
2019,0,29535,Brice Garnett,88.6,193,171.0
2019,0,26476,Chez Reavie,88.6,228,202.0
2019,0,23108,Matt Kuchar,88.58,219,194.0
2019,0,39975,Michael Kim,88.54,157,139.0
2019,0,26596,Ryan Moore,88.46,182,161.0
2019,0,27958,Ryan Blaum,88.44,225,199.0
2019,0,35617,Martin Trainer,88.33,180,159.0
2019,0,10809,Jim Furyk,88.3,188,166.0
2019,0,29926,Danny Lee,88.3,265,234.0
2019,0,45526,Abraham Ancer,88.28,239,211.0
