YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,% UNDER THEN OVER PAR,TOTAL UNDER THEN OVER PAR,UNDER PAR
2022,133,0,57366,Cameron Young,16.33,57,349
2022,134,0,27895,Jonas Blixt,16.35,26,159
2022,135,0,49771,J.T. Poston,16.4,52,317
2022,136,0,36699,Patrick Rodgers,16.49,48,291
2022,137,0,34046,Jordan Spieth,16.55,48,290
2022,138,0,32757,Patton Kizzire,16.56,54,326
2022,139,0,36689,Brooks Koepka,16.57,28,169
2022,140,0,36852,Jim Knous,16.58,31,187
2022,141,0,29289,S.Y. Noh,16.6,39,235
2022,142,0,49298,Kramer Hickok,16.67,50,300
2022,142,0,36799,Stephan Jaeger,16.67,52,312
2022,142,0,25198,Francesco Molinari,16.67,31,186
2022,142,0,27139,David Skinns,16.67,40,240
2022,142,0,27095,Nick Watney,16.67,40,240
2022,147,0,40115,Adam Svensson,16.75,65,388
2022,148,0,25686,Jason Dufner,16.77,27,161
2022,149,0,47128,Richy Werenski,16.82,37,220
2022,150,0,35461,Beau Hossler,16.88,40,237
2022,151,0,35891,Cameron Smith,16.91,47,278
2022,152,0,35879,Kelly Kraft,16.94,41,242
2022,153,0,27129,Luke List,16.96,49,289
2022,153,0,33667,Carlos Ortiz,16.96,38,224
2022,155,0,45526,Abraham Ancer,17.06,36,211
2022,155,0,34264,Hudson Swafford,17.06,43,252
2022,157,0,25493,Nick Taylor,17.45,52,298
2022,158,0,34076,Joel Dahmen,17.5,56,320
2022,159,0,35110,Brett Drewitt,17.51,31,177
2022,160,0,48699,Callum Tarren,17.6,44,250
2022,161,0,31560,Brian Stuard,17.61,50,284
2022,162,0,32366,Kevin Chappell,17.68,35,198
2022,163,0,24024,Zach Johnson,17.76,38,214
2022,164,0,23621,Rory Sabbatini,17.79,37,208
2022,165,0,51894,Vince Whaley,17.8,60,337
2022,166,0,28089,Jason Day,17.84,38,213
2022,166,0,34363,Tyrrell Hatton,17.84,43,241
2022,168,0,36871,Matthew NeSmith,17.9,58,324
2022,169,0,51997,Andrew Novak,17.91,48,268
2022,169,0,35617,Martin Trainer,17.91,48,268
2022,171,0,47988,Nick Hardy,17.94,40,223
2022,172,0,34610,Matthias Schwab,18.07,45,249
2022,173,0,29478,Kevin Kisner,18.11,44,243
2022,174,0,35506,Mackenzie Hughes,18.18,52,286
2022,175,0,22056,Cameron Percy,18.29,30,164
2022,176,0,34255,Joseph Bramlett,18.31,52,284
2022,177,0,48822,Sebastián Muñoz,18.33,55,300
2022,178,0,37275,Sam Ryder,18.52,60,324
2022,179,0,26300,Matt Jones,18.58,42,226
2022,180,0,34174,John Huh,18.6,53,285
2022,181,0,32333,Kevin Tway,19.05,48,252
2022,182,0,33419,Cameron Tringale,19.12,65,340
2022,183,0,46442,Maverick McNealy,19.21,68,354
2022,184,0,47856,Seth Reeves,19.28,48,249
2022,185,0,12716,Charley Hoffman,19.34,47,243
2022,186,0,53165,Doc Redman,19.72,56,284
2022,187,0,46717,Viktor Hovland,19.73,58,294
2022,188,0,29970,Dylan Frittelli,20.69,66,319
2022,189,0,33490,Bo Hoag,20.78,32,154
2022,190,0,31557,Jim Herman,21.71,33,152
2022,191,0,29926,Danny Lee,22.73,45,198
2022,192,0,46550,Brandon Hagy,23.05,65,282
2022,193,0,28114,Dawie van der Walt,26.85,58,216
2021,1,0,45526,Abraham Ancer,9.57,38,397
2021,2,0,50525,Collin Morikawa,9.75,31,318
2021,3,0,30926,Chris Kirk,10.06,31,308
2021,4,0,22056,Cameron Percy,10.55,29,275
2021,5,0,26329,Louis Oosthuizen,10.71,30,280
2021,6,0,29535,Brice Garnett,11.01,35,318
2021,7,0,34363,Tyrrell Hatton,11.21,24,214
2021,8,0,48081,Xander Schauffele,11.25,36,320
2021,9,0,29478,Kevin Kisner,11.31,32,283
2021,10,0,21961,Charles Howell III,11.45,26,227
2021,11,0,30692,Scott Stallings,11.58,30,259
2021,12,0,46970,Jon Rahm,11.61,39,336
2021,13,0,40026,Daniel Berger,11.64,39,335
2021,14,0,33448,Justin Thomas,11.65,41,352
2021,15,0,28252,Seamus Power,11.71,26,222
2021,16,0,33141,Keegan Bradley,12.03,38,316
2021,17,0,30163,Henrik Norlander,12.04,33,274
2021,18,0,35450,Patrick Cantlay,12.1,38,314
2021,19,0,33120,Mark Anderson,12.11,23,190
2021,19,0,24138,Ian Poulter,12.11,31,256
2021,21,0,33486,Roger Sloan,12.12,36,297
2021,22,0,46717,Viktor Hovland,12.18,43,353
2021,22,0,29221,Webb Simpson,12.18,38,312
2021,24,0,34098,Russell Henley,12.21,37,303
2021,25,0,22371,Aaron Baddeley,12.22,22,180
2021,26,0,24024,Zach Johnson,12.41,36,290
2021,27,0,32448,James Hahn,12.45,34,273
2021,28,0,46046,Scottie Scheffler,12.53,52,415
2021,29,0,34099,Harris English,12.57,48,382
2021,30,0,24140,Sean O'Hair,12.65,21,166
2021,31,0,27770,Camilo Villegas,12.69,34,268
2021,32,0,34174,John Huh,12.82,25,195
2021,33,0,46435,Austin Cook,13.04,30,230
2021,34,0,33490,Bo Hoag,13.06,38,291
2021,34,0,25804,Bubba Watson,13.06,32,245
2021,36,0,23983,Luke Donald,13.25,22,166
2021,37,0,49766,Hank Lebioda,13.26,35,264
2021,38,0,39953,Chase Seiffert,13.33,36,270
2021,39,0,12716,Charley Hoffman,13.45,55,409
2021,40,0,30944,Jason Kokrak,13.46,49,364
2021,41,0,27936,Martin Laird,13.54,39,288
2021,42,0,33667,Carlos Ortiz,13.71,48,350
2021,43,0,49964,Aaron Wise,13.75,44,320
2021,44,0,28775,Nate Lashley,13.78,35,254
2021,45,0,25900,Lucas Glover,13.8,49,355
2021,46,0,34264,Hudson Swafford,13.82,42,304
2021,47,0,30110,Kyle Stanley,13.85,41,296
2021,48,0,37455,Si Woo Kim,13.93,50,359
2021,49,0,23320,Ryan Palmer,13.95,41,294
2021,50,0,29268,Bronson Burgoon,14.06,35,249
2021,51,0,25364,Paul Casey,14.13,39,276
2021,51,0,21209,Sergio Garcia,14.13,40,283
2021,53,0,22405,Justin Rose,14.15,30,212
2021,54,0,31560,Brian Stuard,14.17,52,367
2021,55,0,28679,Fabián Gómez,14.2,23,162
2021,55,0,25396,Kevin Na,14.2,48,338
2021,57,0,23325,Vaughn Taylor,14.23,38,267
2021,57,0,40006,Erik van Rooyen,14.23,39,274
2021,59,0,32791,K.H. Lee,14.29,53,371
2021,60,0,26476,Chez Reavie,14.34,40,279
2021,61,0,28089,Jason Day,14.35,31,216
2021,62,0,27214,Kevin Streelman,14.4,53,368
2021,63,0,29974,Branden Grace,14.43,42,291
2021,64,0,25686,Jason Dufner,14.44,41,284
2021,65,0,26851,Marc Leishman,14.45,38,263
2021,66,0,39971,Sungjae Im,14.46,70,484
2021,67,0,32757,Patton Kizzire,14.49,61,421
2021,68,0,20229,Stewart Cink,14.5,49,338
2021,68,0,37189,Harold Varner III,14.5,48,331
2021,70,0,45157,Cam Davis,14.58,56,384
2021,71,0,34046,Jordan Spieth,14.59,55,377
2021,72,0,24361,Pat Perez,14.61,52,356
2021,73,0,35104,Tom Lewis,14.66,39,266
2021,74,0,47993,Denny McCarthy,14.68,48,327
2021,75,0,34255,Joseph Bramlett,14.7,41,279
2021,76,0,46442,Maverick McNealy,14.75,45,305
2021,77,0,32839,Hideki Matsuyama,14.78,55,372
2021,78,0,23621,Rory Sabbatini,14.79,42,284
2021,78,0,32150,Michael Thompson,14.79,38,257
2021,80,0,30925,Dustin Johnson,14.86,44,296
2021,81,0,35461,Beau Hossler,14.97,47,314
2021,81,0,35891,Cameron Smith,14.97,53,354
2021,83,0,32662,Michael Gligic,14.98,40,267
2021,83,0,23108,Matt Kuchar,14.98,34,227
2021,85,0,32333,Kevin Tway,15.07,33,219
2021,86,0,29908,C.T. Pan,15.09,40,265
2021,86,0,56278,Matthew Wolff,15.09,32,212
2021,88,0,48119,Ben Taylor,15.12,26,172
2021,88,0,47128,Richy Werenski,15.12,44,291
2021,90,0,51766,Wyndham Clark,15.24,41,269
2021,91,0,33122,Russell Knox,15.31,49,320
2021,92,0,29970,Dylan Frittelli,15.32,36,235
2021,92,0,33419,Cameron Tringale,15.32,55,359
2021,94,0,27554,Scott Harrington,15.33,40,261
2021,95,0,29725,Tony Finau,15.41,57,370
2021,96,0,47504,Sam Burns,15.47,56,362
2021,97,0,39977,Max Homa,15.48,52,336
2021,98,0,34256,Andrew Putnam,15.53,48,309
2021,99,0,31646,Emiliano Grillo,15.54,60,386
2021,99,0,33399,Adam Hadwin,15.54,46,296
2021,101,0,19803,Ryan Armour,15.55,44,283
2021,102,0,33404,Chris Baker,15.63,25,160
2021,103,0,27942,Rob Oppenheim,15.64,43,275
2021,104,0,45486,Joaquin Niemann,15.69,64,408
2021,105,0,35230,Nelson Ledesma,15.7,27,172
2021,106,0,39975,Michael Kim,15.71,33,210
2021,106,0,47347,Adam Schenk,15.71,60,382
2021,108,0,35506,Mackenzie Hughes,15.72,50,318
2021,109,0,29420,Billy Horschel,15.74,48,305
2021,110,0,34360,Patrick Reed,15.79,48,304
2021,111,0,27330,Josh Teater,15.91,28,176
2021,112,0,52375,Doug Ghim,15.92,53,333
2021,113,0,46550,Brandon Hagy,16.03,42,262
2021,113,0,33204,Shane Lowry,16.03,46,287
2021,115,0,48887,Matt Wallace,16.04,30,187
2021,116,0,27644,Brian Harman,16.05,61,380
2021,117,0,29518,Brendan Steele,16.15,42,260
2021,118,0,32640,Troy Merritt,16.16,53,328
2021,119,0,36689,Brooks Koepka,16.3,45,276
2021,120,0,27129,Luke List,16.32,55,337
2021,121,0,27349,Alex Noren,16.33,49,300
2021,122,0,26758,David Hearn,16.36,36,220
2021,123,0,39997,Corey Conners,16.42,67,408
2021,124,0,27649,Brandt Snedeker,16.5,50,303
2021,125,0,32102,Rickie Fowler,16.55,46,278
2021,126,0,26331,Charl Schwartzel,16.56,51,308
2021,127,0,47959,Bryson DeChambeau,16.57,59,356
2021,128,0,46402,Talor Gooch,16.62,56,337
2021,129,0,39324,J.J. Spaun,16.74,40,239
2021,130,0,36801,Mark Hubbard,16.82,56,333
2021,131,0,25493,Nick Taylor,16.87,56,332
2021,132,0,26300,Matt Jones,16.9,61,361
2021,133,0,51894,Vince Whaley,16.96,48,283
2021,134,0,34431,Robert Streb,16.97,46,271
2021,135,0,48822,Sebastián Muñoz,17.0,68,400
2021,136,0,30927,Brendon Todd,17.05,52,305
2021,137,0,34563,Chesson Hadley,17.12,44,257
2021,138,0,31323,Gary Woodland,17.2,43,250
2021,139,0,52372,Cameron Champ,17.24,50,290
2021,140,0,39546,Keith Mitchell,17.36,54,311
2021,141,0,27974,Sung Kang,17.41,47,270
2021,142,0,37275,Sam Ryder,17.42,54,310
2021,143,0,49960,Sepp Straka,17.49,64,366
2021,144,0,33597,Harry Higgs,17.53,54,308
2021,145,0,30911,Tommy Fleetwood,17.56,36,205
2021,146,0,33948,Byeong Hun An,17.58,48,273
2021,147,0,29926,Danny Lee,17.59,35,199
2021,147,0,25818,Scott Piercy,17.59,51,290
2021,149,0,49298,Kramer Hickok,17.65,42,238
2021,150,0,27064,Jhonattan Vegas,17.68,61,345
2021,151,0,36699,Patrick Rodgers,17.77,67,377
2021,151,0,47483,Will Zalatoris,17.77,59,332
2021,153,0,53165,Doc Redman,17.83,46,258
2021,154,0,35449,Adam Long,17.85,53,297
2021,155,0,34466,Peter Malnati,17.88,54,302
2021,156,0,49771,J.T. Poston,18.06,54,299
2021,157,0,32816,Satoshi Kodaira,18.08,49,271
2021,158,0,31420,Anirban Lahiri,18.15,47,259
2021,159,0,28420,Ryan Brehm,18.18,36,198
2021,160,0,35532,Tom Hoge,18.21,65,357
2021,161,0,33413,Ben Martin,18.24,31,170
2021,162,0,24924,Bill Haas,18.31,26,142
2021,163,0,34314,Sebastian Cappelen,18.48,34,184
2021,164,0,32254,Xinjun Zhang,18.52,40,216
2021,165,0,32618,Rhein Gibson,18.72,35,187
2021,166,0,36871,Matthew NeSmith,18.75,60,320
2021,167,0,24357,K.J. Choi,18.87,30,159
2021,168,0,56762,Will Gordon,18.92,63,333
2021,169,0,46441,Robby Shelton,19.1,51,267
2021,170,0,35310,Lanto Griffin,19.18,61,318
2021,171,0,27556,Ted Potter Jr.,19.43,48,247
2021,172,0,45609,Tyler Duncan,19.44,56,288
2021,173,0,28237,Rory McIlroy,19.5,63,323
2021,174,0,35658,Kris Ventura,19.58,47,240
2021,175,0,29479,Scott Brown,19.72,56,284
2021,176,0,19846,Brian Gay,19.73,44,223
2021,177,0,34076,Joel Dahmen,19.87,61,307
2021,178,0,33410,Andrew Landry,19.91,45,226
2021,179,0,40098,Matt Fitzpatrick,20.0,51,255
2021,179,0,27141,J.B. Holmes,20.0,33,165
2021,179,0,40042,Tyler McCumber,20.0,47,235
2021,179,0,32139,Danny Willett,20.0,33,165
2021,183,0,20396,Lee Westwood,20.48,43,210
2021,184,0,26499,Rafa Cabrera Bello,20.68,49,237
2021,185,0,24781,Hunter Mahan,20.77,38,183
2021,186,0,31557,Jim Herman,21.28,50,235
2021,187,0,1810,Phil Mickelson,21.37,56,262
2021,188,0,32070,Rafael Campos,21.76,47,216
2021,189,0,48045,Michael Gellerman,22.0,33,150
2021,190,0,24502,Adam Scott,22.18,61,275
2021,191,0,27095,Nick Watney,22.5,36,160
2021,192,0,23788,D.J. Trahan,22.6,47,208
2021,193,0,25632,Jimmy Walker,22.67,51,225
2021,194,0,23623,Bo Van Pelt,23.36,57,244
2021,195,0,35617,Martin Trainer,23.81,40,168
2021,196,0,34213,Grayson Murray,25.15,41,163
2020,1,0,34098,Russell Henley,9.09,20,220
2020,2,0,24502,Adam Scott,9.66,14,145
2020,3,1,26329,Louis Oosthuizen,9.76,16,164
2020,4,6,46046,Scottie Scheffler,10.17,35,344
2020,5,-2,33448,Justin Thomas,10.21,29,284
2020,6,0,32102,Rickie Fowler,10.29,18,175
2020,7,0,35658,Kris Ventura,10.34,18,174
2020,8,-3,34099,Harris English,10.38,30,289
2020,9,0,53165,Doc Redman,10.44,33,316
2020,10,2,48081,Xander Schauffele,10.68,30,281
2020,11,2,45526,Abraham Ancer,10.99,30,273
2020,12,2,24024,Zach Johnson,11.21,24,214
2020,13,-2,29221,Webb Simpson,11.26,26,231
2020,14,1,28679,Fabián Gómez,11.4,22,193
2020,14,1,30110,Kyle Stanley,11.4,22,193
2020,16,-8,30925,Dustin Johnson,11.43,24,210
2020,17,1,33597,Harry Higgs,11.81,34,288
2020,17,1,51894,Vince Whaley,11.81,17,144
2020,19,2,46402,Talor Gooch,11.82,35,296
2020,20,-2,47959,Bryson DeChambeau,11.83,31,262
2020,21,1,33419,Cameron Tringale,11.91,28,235
2020,22,1,33490,Bo Hoag,11.95,27,226
2020,23,0,46970,Jon Rahm,12.03,29,241
2020,24,2,33122,Russell Knox,12.05,27,224
2020,25,2,35461,Beau Hossler,12.12,28,231
2020,26,-1,50525,Collin Morikawa,12.23,39,319
2020,27,1,26596,Ryan Moore,12.27,20,163
2020,28,10,32839,Hideki Matsuyama,12.29,36,293
2020,29,0,37189,Harold Varner III,12.32,34,276
2020,30,1,33404,Chris Baker,12.43,21,169
2020,31,1,30692,Scott Stallings,12.5,32,256
2020,32,-15,40026,Daniel Berger,12.6,33,262
2020,33,0,31323,Gary Woodland,12.61,30,238
2020,34,0,23108,Matt Kuchar,12.62,26,206
2020,35,0,49771,J.T. Poston,12.63,37,293
2020,36,0,27095,Nick Watney,12.65,21,166
2020,37,6,34360,Patrick Reed,12.71,38,299
2020,38,-1,33948,Byeong Hun An,12.77,36,282
2020,39,1,30927,Brendon Todd,12.84,42,327
2020,40,-2,33120,Mark Anderson,12.86,18,140
2020,41,-1,39997,Corey Conners,12.93,34,263
2020,42,0,37275,Sam Ryder,13.03,34,261
2020,43,3,27649,Brandt Snedeker,13.3,25,188
2020,44,3,35732,Wes Roach,13.33,20,150
2020,45,3,25349,Tim Wilkinson,13.38,21,157
2020,46,3,40098,Matt Fitzpatrick,13.4,26,194
2020,47,3,47347,Adam Schenk,13.41,37,276
2020,48,3,33410,Andrew Landry,13.45,30,223
2020,48,3,34431,Robert Streb,13.45,23,171
2020,50,3,39977,Max Homa,13.58,33,243
2020,51,3,56762,Will Gordon,13.6,17,125
2020,51,3,33413,Ben Martin,13.6,17,125
2020,53,3,33399,Adam Hadwin,13.68,32,234
2020,53,3,25493,Nick Taylor,13.68,29,212
2020,55,3,28420,Ryan Brehm,13.74,25,182
2020,55,3,27349,Alex Noren,13.74,29,211
2020,57,3,31560,Brian Stuard,13.75,40,291
2020,58,3,24361,Pat Perez,13.78,27,196
2020,59,3,20229,Stewart Cink,13.81,25,181
2020,60,3,36871,Matthew NeSmith,13.82,34,246
2020,61,3,27963,Chris Stroud,13.87,24,173
2020,62,4,32150,Michael Thompson,13.93,28,201
2020,63,-20,29725,Tony Finau,13.94,40,287
2020,64,3,29518,Brendan Steele,13.99,34,243
2020,65,3,28089,Jason Day,14.06,27,192
2020,66,3,29535,Brice Garnett,14.08,29,206
2020,67,3,36801,Mark Hubbard,14.11,45,319
2020,68,3,30163,Henrik Norlander,14.13,38,269
2020,69,-4,28237,Rory McIlroy,14.17,35,247
2020,70,2,45609,Tyler Duncan,14.19,42,296
2020,70,2,22405,Justin Rose,14.19,21,148
2020,72,11,48822,Sebastián Muñoz,14.24,47,330
2020,73,1,52375,Doug Ghim,14.29,19,133
2020,73,6,45486,Joaquin Niemann,14.29,41,287
2020,73,1,29908,C.T. Pan,14.29,25,175
2020,76,2,47504,Sam Burns,14.47,33,228
2020,77,3,25364,Paul Casey,14.5,29,200
2020,78,-1,39971,Sungjae Im,14.6,53,363
2020,79,3,12716,Charley Hoffman,14.64,35,239
2020,80,4,39953,Chase Seiffert,14.66,28,191
2020,81,4,24138,Ian Poulter,14.77,26,176
2020,82,4,35449,Adam Long,14.81,48,324
2020,83,-2,29478,Kevin Kisner,14.94,39,261
2020,84,3,46435,Austin Cook,14.95,32,214
2020,85,3,27942,Rob Oppenheim,14.98,31,207
2020,86,3,27644,Brian Harman,15.0,45,300
2020,86,26,34363,Tyrrell Hatton,15.0,27,180
2020,88,2,33449,Zack Sucher,15.04,20,133
2020,89,2,33667,Carlos Ortiz,15.09,40,265
2020,90,2,29484,Peter Uihlein,15.15,25,165
2020,91,2,29268,Bronson Burgoon,15.17,32,211
2020,92,3,47128,Richy Werenski,15.27,31,203
2020,93,3,22371,Aaron Baddeley,15.3,28,183
2020,94,3,49960,Sepp Straka,15.32,38,248
2020,95,3,33204,Shane Lowry,15.38,24,156
2020,96,3,34255,Joseph Bramlett,15.47,28,181
2020,97,3,22056,Cameron Percy,15.48,24,155
2020,98,4,49766,Hank Lebioda,15.54,30,193
2020,99,4,21961,Charles Howell III,15.57,38,244
2020,100,4,56278,Matthew Wolff,15.58,43,276
2020,101,4,19803,Ryan Armour,15.63,35,224
2020,101,4,40042,Tyler McCumber,15.63,30,192
2020,103,4,37455,Si Woo Kim,15.64,43,275
2020,104,10,25396,Kevin Na,15.65,41,262
2020,105,3,34021,Bud Cauley,15.66,31,198
2020,106,3,19846,Brian Gay,15.7,38,242
2020,106,3,46550,Brandon Hagy,15.7,27,172
2020,106,3,26758,David Hearn,15.7,27,172
2020,109,5,40058,Zac Blair,15.81,37,234
2020,110,6,32618,Rhein Gibson,15.82,28,177
2020,111,6,29970,Dylan Frittelli,15.89,48,302
2020,112,6,23788,D.J. Trahan,16.0,28,175
2020,113,6,25804,Bubba Watson,16.02,37,231
2020,114,6,26300,Matt Jones,16.13,45,279
2020,114,6,1810,Phil Mickelson,16.13,30,186
2020,116,6,21209,Sergio Garcia,16.15,26,161
2020,117,6,26476,Chez Reavie,16.21,41,253
2020,118,6,46442,Maverick McNealy,16.28,49,301
2020,119,6,25900,Lucas Glover,16.4,41,250
2020,120,7,31646,Emiliano Grillo,16.53,39,236
2020,120,7,32640,Troy Merritt,16.53,40,242
2020,122,7,27064,Jhonattan Vegas,16.58,32,193
2020,123,7,32757,Patton Kizzire,16.67,34,204
2020,123,7,27330,Josh Teater,16.67,27,162
2020,125,1,35310,Lanto Griffin,16.71,58,347
2020,126,6,36699,Patrick Rodgers,16.72,55,329
2020,126,6,32254,Xinjun Zhang,16.72,51,305
2020,128,-15,52372,Cameron Champ,16.73,46,275
2020,129,5,28775,Nate Lashley,16.76,29,173
2020,130,5,32791,K.H. Lee,16.8,43,256
2020,131,6,51766,Wyndham Clark,16.89,38,225
2020,132,6,34076,Joel Dahmen,16.9,49,290
2020,132,6,29974,Branden Grace,16.9,24,142
2020,134,6,47993,Denny McCarthy,16.93,53,313
2020,135,7,28307,Matt Every,16.96,29,171
2020,136,7,48887,Matt Wallace,16.98,27,159
2020,137,13,35506,Mackenzie Hughes,17.0,43,253
2020,138,6,25686,Jason Dufner,17.01,33,194
2020,139,7,10809,Jim Furyk,17.05,22,129
2020,140,8,23325,Vaughn Taylor,17.12,38,222
2020,141,8,27936,Martin Laird,17.14,24,140
2020,142,5,46717,Viktor Hovland,17.18,50,291
2020,143,22,26851,Marc Leishman,17.26,34,197
2020,144,7,28252,Seamus Power,17.27,24,139
2020,145,7,26499,Rafa Cabrera Bello,17.28,33,191
2020,146,7,36689,Brooks Koepka,17.33,26,150
2020,147,7,29479,Scott Brown,17.39,36,207
2020,147,7,34314,Sebastian Cappelen,17.39,32,184
2020,149,7,25572,Graeme McDowell,17.42,27,155
2020,150,7,33141,Keegan Bradley,17.47,40,229
2020,151,7,27554,Scott Harrington,17.5,42,240
2020,152,7,32366,Kevin Chappell,17.53,27,154
2020,153,7,27214,Kevin Streelman,17.54,47,268
2020,154,7,45157,Cam Davis,17.6,41,233
2020,154,7,39546,Keith Mitchell,17.6,41,233
2020,156,7,34256,Andrew Putnam,17.61,25,142
2020,157,9,35450,Patrick Cantlay,17.84,33,185
2020,158,9,21407,Arjun Atwal,17.92,19,106
2020,159,9,27129,Luke List,17.93,45,251
2020,160,-24,23320,Ryan Palmer,17.97,46,256
2020,161,-17,29420,Billy Horschel,18.0,54,300
2020,162,7,30944,Jason Kokrak,18.1,40,221
2020,163,7,48045,Michael Gellerman,18.24,27,148
2020,164,7,31557,Jim Herman,18.48,34,184
2020,165,7,25632,Jimmy Walker,18.59,29,156
2020,166,7,32333,Kevin Tway,18.67,28,150
2020,167,7,23621,Rory Sabbatini,18.7,43,230
2020,168,7,27974,Sung Kang,18.75,48,256
2020,169,7,34563,Chesson Hadley,18.85,46,244
2020,170,7,30911,Tommy Fleetwood,18.95,29,153
2020,171,7,32139,Danny Willett,19.01,27,142
2020,172,7,49964,Aaron Wise,19.05,32,168
2020,173,7,32448,James Hahn,19.35,24,124
2020,173,7,23623,Bo Van Pelt,19.35,24,124
2020,175,7,40009,Dominic Bozzelli,19.44,28,144
2020,176,7,46441,Robby Shelton,19.46,50,257
2020,177,7,32662,Michael Gligic,19.53,33,169
2020,178,7,24924,Bill Haas,19.61,30,153
2020,179,7,33486,Roger Sloan,19.77,35,177
2020,180,7,39324,J.J. Spaun,20.0,42,210
2020,181,7,35532,Tom Hoge,20.08,53,264
2020,182,7,49298,Kramer Hickok,20.27,30,148
2020,183,7,34046,Jordan Spieth,20.43,48,235
2020,184,7,34466,Peter Malnati,21.08,43,204
2020,185,7,29926,Danny Lee,21.25,58,273
2020,185,11,35891,Cameron Smith,21.25,51,240
2020,187,6,35230,Nelson Ledesma,21.28,30,141
2020,188,6,34213,Grayson Murray,21.43,30,140
2020,188,6,48119,Ben Taylor,21.43,30,140
2020,190,7,25818,Scott Piercy,21.56,47,218
2020,191,7,27556,Ted Potter Jr.,21.68,31,143
2020,192,7,31420,Anirban Lahiri,22.14,31,140
2020,193,7,35617,Martin Trainer,23.31,31,133
2019,1,0,29221,Webb Simpson,8.64,26,301
2019,2,0,33122,Russell Knox,9.52,24,252
2019,3,0,25900,Lucas Glover,10.23,35,342
2019,4,0,25818,Scott Piercy,10.57,35,331
2019,5,0,28237,Rory McIlroy,10.63,32,301
2019,6,0,19803,Ryan Armour,10.68,36,337
2019,7,0,29535,Brice Garnett,11.07,34,307
2019,8,0,34261,Scott Langley,11.33,29,256
2019,9,0,33448,Justin Thomas,11.56,37,320
2019,10,0,10809,Jim Furyk,11.76,26,221
2019,11,0,30911,Tommy Fleetwood,11.93,26,218
2019,12,0,33418,Shawn Stefani,11.97,34,284
2019,13,0,20472,Alex Cejka,12.0,18,150
2019,14,0,51766,Wyndham Clark,12.13,41,338
2019,15,0,32640,Troy Merritt,12.2,31,254
2019,16,0,46402,Talor Gooch,12.25,25,204
2019,17,0,33419,Cameron Tringale,12.36,32,259
2019,18,0,27895,Jonas Blixt,12.46,35,281
2019,19,0,39324,J.J. Spaun,12.5,38,304
2019,20,0,34466,Peter Malnati,12.62,39,309
2019,21,0,24925,Jonathan Byrd,12.65,21,166
2019,22,0,32150,Michael Thompson,12.69,33,260
2019,23,0,39971,Sungjae Im,12.71,60,472
2019,24,0,30946,Alex Prugh,12.81,31,242
2019,25,0,48081,Xander Schauffele,12.84,38,296
2019,26,0,45526,Abraham Ancer,12.88,42,326
2019,26,0,26851,Marc Leishman,12.88,34,264
2019,26,0,21528,Henrik Stenson,12.88,21,163
2019,29,0,27349,Alex Noren,12.89,25,194
2019,30,0,33410,Andrew Landry,12.92,35,271
2019,31,0,34099,Harris English,12.94,40,309
2019,32,0,27649,Brandt Snedeker,13.07,46,352
2019,33,0,49298,Kramer Hickok,13.14,36,274
2019,34,0,33948,Byeong Hun An,13.18,39,296
2019,34,0,32200,Roberto Castro,13.18,34,258
2019,36,0,23108,Matt Kuchar,13.23,41,310
2019,37,0,37189,Harold Varner III,13.36,41,307
2019,38,0,25364,Paul Casey,13.38,38,284
2019,39,0,32757,Patton Kizzire,13.39,34,254
2019,40,0,34021,Bud Cauley,13.46,44,327
2019,41,0,39327,Ben Silverman,13.48,31,230
2019,42,0,37275,Sam Ryder,13.5,37,274
2019,43,0,39997,Corey Conners,13.52,43,318
2019,44,0,32102,Rickie Fowler,13.53,41,303
2019,45,0,49771,J.T. Poston,13.54,49,362
2019,46,0,30925,Dustin Johnson,13.57,38,280
2019,47,0,46601,Trey Mullinax,13.58,36,265
2019,48,0,24502,Adam Scott,13.6,34,250
2019,49,0,23621,Rory Sabbatini,13.62,50,367
2019,50,0,22371,Aaron Baddeley,13.66,28,205
2019,51,0,24924,Bill Haas,13.69,33,241
2019,52,0,40098,Matt Fitzpatrick,13.74,25,182
2019,53,0,31420,Anirban Lahiri,13.87,33,238
2019,54,0,40009,Dominic Bozzelli,13.91,37,266
2019,55,0,31560,Brian Stuard,13.94,46,330
2019,56,0,32839,Hideki Matsuyama,13.97,50,358
2019,57,0,19846,Brian Gay,14.05,43,306
2019,58,0,30110,Kyle Stanley,14.11,35,248
2019,59,0,46970,Jon Rahm,14.14,41,290
2019,59,0,30692,Scott Stallings,14.14,41,290
2019,61,0,32333,Kevin Tway,14.23,39,274
2019,62,0,29970,Dylan Frittelli,14.24,42,295
2019,63,0,23320,Ryan Palmer,14.29,38,266
2019,64,0,29484,Peter Uihlein,14.34,41,286
2019,65,0,29420,Billy Horschel,14.42,47,326
2019,66,0,25686,Jason Dufner,14.45,38,263
2019,66,0,28775,Nate Lashley,14.45,37,256
2019,68,0,27214,Kevin Streelman,14.48,42,290
2019,69,0,49303,Anders Albertson,14.54,33,227
2019,70,0,34098,Russell Henley,14.57,36,247
2019,71,0,35376,Roberto Díaz,14.64,35,239
2019,72,0,27330,Josh Teater,14.67,38,259
2019,73,0,47959,Bryson DeChambeau,14.73,43,292
2019,74,0,35450,Patrick Cantlay,14.75,45,305
2019,74,0,39977,Max Homa,14.75,41,278
2019,76,0,52372,Cameron Champ,14.77,44,298
