YEAR,MOVEMENT,PLAYER_ID,PLAYER,VALUE,TOTAL DRV RANK,GIR RANK
2021,0,37189,Harold Varner III,111,57,54
2021,0,37275,Sam Ryder,114,70,44
2021,0,28089,Jason Day,116,37,79
2021,0,29268,Bronson Burgoon,120,83,37
2021,0,48822,Sebastián Muñoz,123,44,79
2021,0,28252,Seamus Power,124,84,40
2021,0,28237,Rory McIlroy,125,26,99
2021,0,47959,Bryson DeChambeau,126,63,63
2021,0,31557,Jim Herman,128,49,79
2021,0,29420,Billy Horschel,128,42,86
2021,0,56762,Will Gordon,129,69,60
2021,0,33413,Ben Martin,131,52,79
2021,0,25900,Lucas Glover,133,56,77
2021,0,27330,Josh Teater,133,61,72
2021,0,33419,Cameron Tringale,133,75,58
2021,0,33486,Roger Sloan,137,105,32
2021,0,23320,Ryan Palmer,141,31,110
2021,0,32757,Patton Kizzire,147,92,55
2021,0,53165,Doc Redman,147,53,94
2021,0,26331,Charl Schwartzel,152,78,74
2021,0,33490,Bo Hoag,153,138,15
2021,0,29518,Brendan Steele,153,38,115
2021,0,21961,Charles Howell III,154,92,62
2021,0,49960,Sepp Straka,154,79,75
2021,0,37455,Si Woo Kim,155,58,97
2021,0,46442,Maverick McNealy,155,70,85
2021,0,49766,Hank Lebioda,158,132,26
2021,0,46402,Talor Gooch,159,63,96
2021,0,40042,Tyler McCumber,161,28,133
2021,0,26476,Chez Reavie,162,98,64
2021,0,22056,Cameron Percy,164,163,1
2021,0,40006,Erik van Rooyen,164,16,148
2021,0,34076,Joel Dahmen,165,44,121
2021,0,25493,Nick Taylor,168,63,105
2021,0,39324,J.J. Spaun,169,109,60
2021,0,28420,Ryan Brehm,170,114,56
2021,0,40098,Matt Fitzpatrick,171,24,147
2021,0,19803,Ryan Armour,172,101,71
2021,0,29725,Tony Finau,173,107,66
2021,0,30926,Chris Kirk,175,137,38
2021,0,33404,Chris Baker,176,75,101
2021,0,34363,Tyrrell Hatton,178,20,158
2021,0,30692,Scott Stallings,180,140,40
2021,0,32791,K.H. Lee,181,31,150
2021,0,33448,Justin Thomas,185,133,52
2021,0,31560,Brian Stuard,186,109,77
2021,0,39953,Chase Seiffert,190,114,76
2021,0,22405,Justin Rose,191,98,93
2021,0,36699,Patrick Rodgers,194,128,66
2021,0,32333,Kevin Tway,195,130,65
2021,0,45157,Cam Davis,199,79,120
2021,0,32150,Michael Thompson,199,89,110
2021,0,27554,Scott Harrington,202,28,174
2021,0,32662,Michael Gligic,203,119,84
2021,0,25818,Scott Piercy,204,98,106
2021,0,33120,Mark Anderson,206,164,42
2021,0,29908,C.T. Pan,209,114,95
2021,0,27644,Brian Harman,210,61,149
2021,0,39546,Keith Mitchell,210,73,137
2021,0,29478,Kevin Kisner,211,84,127
2021,0,26758,David Hearn,212,125,87
2021,0,32816,Satoshi Kodaira,217,95,122
2021,0,35104,Tom Lewis,221,112,109
2021,0,45609,Tyler Duncan,223,73,150
2021,0,34174,John Huh,226,114,112
2021,0,20396,Lee Westwood,226,95,131
2021,0,56278,Matthew Wolff,229,101,128
2021,0,35891,Cameron Smith,233,130,103
2021,0,25686,Jason Dufner,234,142,92
2021,0,26300,Matt Jones,234,133,101
2021,0,30927,Brendon Todd,236,107,129
2021,0,35461,Beau Hossler,237,119,118
2021,0,24024,Zach Johnson,238,165,73
2021,0,47993,Denny McCarthy,238,84,154
2021,0,24361,Pat Perez,238,150,88
2021,0,29479,Scott Brown,240,105,135
2021,0,39977,Max Homa,240,82,158
2021,0,35310,Lanto Griffin,242,118,124
2021,0,24502,Adam Scott,242,125,117
2021,0,29926,Danny Lee,243,112,131
2021,0,32102,Rickie Fowler,245,89,156
2021,0,30911,Tommy Fleetwood,246,101,145
2021,0,35658,Kris Ventura,249,63,186
2021,0,33410,Andrew Landry,250,92,158
2021,0,23108,Matt Kuchar,257,143,114
2021,0,36801,Mark Hubbard,259,133,126
2021,0,23983,Luke Donald,263,195,68
2021,0,28775,Nate Lashley,263,150,113
2021,0,48887,Matt Wallace,266,109,157
2021,0,31323,Gary Woodland,266,95,171
2021,0,35449,Adam Long,269,101,168
2021,0,24924,Bill Haas,270,173,97
2021,0,34256,Andrew Putnam,270,180,90
2021,0,48119,Ben Taylor,272,183,89
2021,0,23325,Vaughn Taylor,272,138,134
2021,0,26851,Marc Leishman,273,170,103
2021,0,46435,Austin Cook,275,133,142
2021,0,29970,Dylan Frittelli,278,125,153
2021,0,25396,Kevin Na,280,128,152
2021,0,23623,Bo Van Pelt,280,155,125
2021,0,51766,Wyndham Clark,287,122,165
2021,0,31420,Anirban Lahiri,287,150,137
2021,0,32070,Rafael Campos,288,124,164
2021,0,46550,Brandon Hagy,291,122,169
2021,0,27095,Nick Watney,291,172,119
2021,0,27770,Camilo Villegas,292,185,107
2021,0,23788,D.J. Trahan,293,185,108
2021,0,51894,Vince Whaley,296,173,123
2021,0,33399,Adam Hadwin,299,119,180
2021,0,35230,Nelson Ledesma,300,184,116
2021,0,32640,Troy Merritt,303,167,136
2021,0,23621,Rory Sabbatini,303,173,130
2021,0,27649,Brandt Snedeker,304,161,143
2021,0,34046,Jordan Spieth,306,167,139
2021,0,47128,Richy Werenski,307,146,161
2021,0,34563,Chesson Hadley,308,169,139
2021,0,33597,Harry Higgs,312,149,163
2021,0,27349,Alex Noren,312,145,167
2021,0,34431,Robert Streb,318,177,141
2021,0,35506,Mackenzie Hughes,321,176,145
2021,0,24357,K.J. Choi,322,150,172
2021,0,49771,J.T. Poston,322,140,182
2021,0,34213,Grayson Murray,323,146,177
2021,0,27942,Rob Oppenheim,323,161,162
2021,0,33948,Byeong Hun An,325,159,166
2021,0,1810,Phil Mickelson,326,157,169
2021,0,34360,Patrick Reed,328,144,184
2021,0,26499,Rafa Cabrera Bello,330,155,175
2021,0,35532,Tom Hoge,330,154,176
2021,0,29974,Branden Grace,332,188,144
2021,0,24138,Ian Poulter,336,146,190
2021,0,22371,Aaron Baddeley,345,190,155
2021,0,32139,Danny Willett,349,157,192
2021,0,35617,Martin Trainer,355,159,196
2021,0,27141,J.B. Holmes,358,165,193
2021,0,34314,Sebastian Cappelen,360,171,189
2021,0,32254,Xinjun Zhang,360,179,181
2021,0,28679,Fabián Gómez,363,181,182
2021,0,34466,Peter Malnati,365,192,173
2021,0,27556,Ted Potter Jr.,371,193,178
2021,0,24781,Hunter Mahan,372,177,195
2021,0,46441,Robby Shelton,372,185,187
2021,0,32618,Rhein Gibson,374,196,178
2021,0,27974,Sung Kang,376,191,185
2021,0,25632,Jimmy Walker,376,182,194
2021,0,19846,Brian Gay,379,188,191
2021,0,39975,Michael Kim,382,194,188
2020,0,39997,Corey Conners,14,8,6
2020,0,25364,Paul Casey,15,1,14
2020,0,46970,Jon Rahm,20,2,18
2020,2,27936,Martin Laird,21,5,16
2020,2,53165,Doc Redman,21,9,12
2020,-2,27064,Jhonattan Vegas,22,3,19
2020,1,48081,Xander Schauffele,25,15,10
2020,-3,29221,Webb Simpson,25,14,11
2020,0,37189,Harold Varner III,30,15,15
2020,0,31646,Emiliano Grillo,36,29,7
2020,2,34563,Chesson Hadley,41,21,20
2020,0,27330,Josh Teater,41,34,7
2020,-2,34099,Harris English,43,34,9
2020,2,46046,Scottie Scheffler,50,7,43
2020,1,56762,Will Gordon,53,49,4
2020,4,47347,Adam Schenk,53,11,42
2020,1,25900,Lucas Glover,54,4,50
2020,-2,30163,Henrik Norlander,54,41,13
2020,-5,30925,Dustin Johnson,55,15,40
2020,1,50525,Collin Morikawa,59,15,44
2020,-1,49964,Aaron Wise,59,56,3
2020,0,34363,Tyrrell Hatton,62,24,38
2020,1,21209,Sergio Garcia,73,13,60
2020,-2,45157,Cam Davis,75,34,41
2020,14,46717,Viktor Hovland,76,22,54
2020,-1,30110,Kyle Stanley,79,77,2
2020,2,23788,D.J. Trahan,79,15,64
2020,-3,36871,Matthew NeSmith,81,59,22
2020,-1,28252,Seamus Power,83,49,34
2020,1,52375,Doug Ghim,84,52,32
2020,-4,33404,Chris Baker,86,62,24
2020,3,47959,Bryson DeChambeau,87,32,55
2020,-4,34098,Russell Henley,87,82,5
2020,-1,27129,Luke List,88,55,33
2020,-2,31323,Gary Woodland,88,23,65
2020,-3,30944,Jason Kokrak,89,38,51
2020,-2,33204,Shane Lowry,91,57,34
2020,-3,33490,Bo Hoag,93,67,26
2020,-3,33122,Russell Knox,93,70,23
2020,1,30911,Tommy Fleetwood,95,6,89
2020,2,10809,Jim Furyk,95,94,1
2020,2,29518,Brendan Steele,100,34,66
2020,2,35450,Patrick Cantlay,102,45,57
2020,10,39971,Sungjae Im,103,10,93
2020,2,33448,Justin Thomas,104,73,31
2020,0,46435,Austin Cook,106,43,63
2020,-8,40026,Daniel Berger,112,12,100
2020,2,26596,Ryan Moore,114,62,52
2020,1,35658,Kris Ventura,115,25,90
2020,0,25804,Bubba Watson,117,38,79
2020,6,29535,Brice Garnett,121,94,27
2020,6,33399,Adam Hadwin,122,61,61
2020,2,45526,Abraham Ancer,124,28,96
2020,2,56278,Matthew Wolff,124,20,104
2020,7,52372,Cameron Champ,126,48,78
2020,5,49960,Sepp Straka,127,32,95
2020,-9,28237,Rory McIlroy,128,52,76
2020,3,27214,Kevin Streelman,128,47,81
2020,-1,32839,Hideki Matsuyama,132,79,53
2020,3,27095,Nick Watney,136,115,21
2020,4,25493,Nick Taylor,138,40,98
2020,2,24361,Pat Perez,139,123,16
2020,7,28420,Ryan Brehm,142,94,48
2020,2,24502,Adam Scott,143,76,67
2020,7,48822,Sebastián Muñoz,146,29,117
2020,3,33597,Harry Higgs,148,26,122
2020,-18,29420,Billy Horschel,148,27,121
2020,-1,29725,Tony Finau,150,103,47
2020,2,24924,Bill Haas,152,118,34
2020,6,19803,Ryan Armour,154,80,74
2020,-2,45486,Joaquin Niemann,154,115,39
2020,3,45609,Tyler Duncan,156,73,83
2020,-1,32102,Rickie Fowler,157,45,112
2020,0,34255,Joseph Bramlett,158,133,25
2020,2,32448,James Hahn,161,127,34
2020,3,33419,Cameron Tringale,162,134,28
2020,1,47504,Sam Burns,164,66,98
2020,2,49298,Kramer Hickok,171,51,120
2020,7,26476,Chez Reavie,172,84,88
2020,3,40098,Matt Fitzpatrick,175,52,123
2020,0,48045,Michael Gellerman,176,114,62
2020,10,46550,Brandon Hagy,176,94,82
2020,5,33141,Keegan Bradley,177,62,115
2020,-1,32791,K.H. Lee,177,31,146
2020,0,22056,Cameron Percy,178,148,30
2020,4,25349,Tim Wilkinson,178,93,85
2020,2,25686,Jason Dufner,182,107,75
2020,6,30692,Scott Stallings,182,153,29
2020,3,37275,Sam Ryder,183,67,116
2020,-4,46441,Robby Shelton,185,84,101
2020,4,21961,Charles Howell III,188,139,49
2020,3,39953,Chase Seiffert,191,123,68
2020,1,32662,Michael Gligic,193,102,91
2020,4,32640,Troy Merritt,193,80,113
2020,6,40042,Tyler McCumber,195,77,118
2020,2,28679,Fabián Gómez,196,88,108
2020,2,35449,Adam Long,197,120,77
2020,-15,23320,Ryan Palmer,198,72,126
2020,6,51894,Vince Whaley,198,90,108
2020,-1,31420,Anirban Lahiri,199,130,69
2020,6,36699,Patrick Rodgers,199,103,96
2020,1,35732,Wes Roach,200,127,73
2020,-2,26329,Louis Oosthuizen,201,59,142
2020,4,33449,Zack Sucher,201,144,57
2020,0,47993,Denny McCarthy,203,119,84
2020,1,27554,Scott Harrington,208,42,166
2020,2,27556,Ted Potter Jr.,209,164,45
2020,1,49766,Hank Lebioda,210,131,79
2020,3,26758,David Hearn,212,110,102
2020,4,48119,Ben Taylor,214,168,46
2020,4,21407,Arjun Atwal,215,101,114
2020,4,46402,Talor Gooch,215,121,94
2020,5,34076,Joel Dahmen,216,44,172
2020,6,36689,Brooks Koepka,216,111,105
2020,-3,25818,Scott Piercy,219,57,162
2020,-1,35310,Lanto Griffin,221,84,137
2020,7,27644,Brian Harman,222,91,131
2020,3,39546,Keith Mitchell,222,70,152
2020,2,24024,Zach Johnson,223,153,70
2020,2,12716,Charley Hoffman,226,169,57
2020,6,29926,Danny Lee,226,94,132
2020,0,29974,Branden Grace,227,171,56
2020,1,30927,Brendon Todd,229,91,138
2020,4,36801,Mark Hubbard,231,123,108
2020,3,33413,Ben Martin,231,140,91
2020,4,33948,Byeong Hun An,233,103,130
2020,-15,29478,Kevin Kisner,233,94,139
2020,3,29484,Peter Uihlein,236,164,72
2020,0,29479,Scott Brown,238,73,165
2020,5,34213,Grayson Murray,238,67,171
2020,1,47128,Richy Werenski,242,134,108
2020,2,31560,Brian Stuard,244,94,150
2020,-1,29268,Bronson Burgoon,246,144,102
2020,3,26300,Matt Jones,246,127,119
2020,4,20229,Stewart Cink,247,176,71
2020,3,22405,Justin Rose,247,65,182
2020,3,27974,Sung Kang,249,108,141
2020,4,31557,Jim Herman,251,83,168
2020,-3,39977,Max Homa,252,88,164
2020,1,33410,Andrew Landry,253,84,169
2020,2,33667,Carlos Ortiz,255,148,107
2020,2,32150,Michael Thompson,257,103,154
2020,2,35461,Beau Hossler,259,111,148
2020,3,34431,Robert Streb,261,175,86
2020,3,29908,C.T. Pan,263,176,87
2020,3,46442,Maverick McNealy,269,141,128
2020,4,39324,J.J. Spaun,269,144,125
2020,3,33120,Mark Anderson,273,167,106
2020,3,49771,J.T. Poston,274,113,161
2020,7,23108,Matt Kuchar,276,123,153
2020,3,32366,Kevin Chappell,279,132,147
2020,1,29970,Dylan Frittelli,280,151,129
2020,1,26499,Rafa Cabrera Bello,281,108,173
2020,4,27649,Brandt Snedeker,283,157,126
2020,0,32254,Xinjun Zhang,283,159,124
2020,3,37455,Si Woo Kim,287,151,136
2020,3,23325,Vaughn Taylor,290,115,175
2020,3,35532,Tom Hoge,298,166,132
2020,3,28089,Jason Day,300,141,159
2020,3,27942,Rob Oppenheim,302,157,145
2020,2,34314,Sebastian Cappelen,303,136,167
2020,8,51766,Wyndham Clark,308,121,187
2020,2,34021,Bud Cauley,314,179,135
2020,16,34360,Patrick Reed,314,174,140
2020,3,28775,Nate Lashley,317,161,156
2020,11,48887,Matt Wallace,317,141,176
2020,-2,27349,Alex Noren,318,159,159
2020,0,33486,Roger Sloan,318,184,134
2020,1,23623,Bo Van Pelt,322,173,149
2020,2,23621,Rory Sabbatini,323,180,143
2020,3,32333,Kevin Tway,323,138,185
2020,2,32618,Rhein Gibson,324,180,144
2020,4,1810,Phil Mickelson,325,148,177
2020,-4,25396,Kevin Na,325,144,181
2020,-1,32139,Danny Willett,326,137,189
2020,5,35891,Cameron Smith,331,161,170
2020,0,28307,Matt Every,333,182,151
2020,2,35506,Mackenzie Hughes,340,161,179
2020,3,22371,Aaron Baddeley,344,189,155
2020,8,34046,Jordan Spieth,345,155,190
2020,1,19846,Brian Gay,346,188,158
2020,4,32757,Patton Kizzire,346,190,156
2020,4,40058,Zac Blair,348,170,178
2020,6,35617,Martin Trainer,348,155,193
2020,1,27963,Chris Stroud,349,186,163
2020,3,25572,Graeme McDowell,352,172,180
2020,5,40009,Dominic Bozzelli,359,176,183
2020,5,35230,Nelson Ledesma,366,182,184
2020,6,34256,Andrew Putnam,367,193,174
2020,4,24138,Ian Poulter,370,185,185
2020,5,25632,Jimmy Walker,378,187,191
2020,5,34466,Peter Malnati,379,192,187
2020,5,26851,Marc Leishman,383,191,192
2019,0,25364,Paul Casey,7,3,4
2019,0,30946,Alex Prugh,8,5,3
2019,0,39997,Corey Conners,11,10,1
2019,0,29518,Brendan Steele,11,1,10
2019,0,36689,Brooks Koepka,23,12,11
2019,0,21961,Charles Howell III,24,17,7
2019,0,49960,Sepp Straka,30,4,26
2019,0,31323,Gary Woodland,30,2,28
2019,0,25818,Scott Piercy,35,26,9
2019,0,27936,Martin Laird,40,26,14
2019,0,30944,Jason Kokrak,41,9,32
2019,0,46970,Jon Rahm,44,15,29
2019,0,27214,Kevin Streelman,44,29,15
2019,0,31646,Emiliano Grillo,46,12,34
2019,0,28237,Rory McIlroy,47,8,39
2019,0,28089,Jason Day,48,32,16
2019,0,33141,Keegan Bradley,51,11,40
2019,0,32839,Hideki Matsuyama,53,33,20
2019,0,25686,Jason Dufner,56,51,5
2019,0,49964,Aaron Wise,62,24,38
2019,0,49766,Hank Lebioda,65,40,25
2019,0,25900,Lucas Glover,70,20,50
2019,0,33448,Justin Thomas,70,64,6
2019,0,27064,Jhonattan Vegas,70,47,23
2019,0,29535,Brice Garnett,71,53,18
2019,0,32640,Troy Merritt,71,40,31
2019,0,29268,Bronson Burgoon,72,18,54
2019,0,24781,Hunter Mahan,77,31,46
2019,0,48081,Xander Schauffele,81,38,43
2019,0,33667,Carlos Ortiz,87,29,58
2019,0,28679,Fabián Gómez,88,37,51
2019,0,45486,Joaquin Niemann,88,35,53
2019,0,45157,Cam Davis,89,56,33
2019,0,23108,Matt Kuchar,89,69,20
2019,0,47347,Adam Schenk,91,55,36
2019,0,37340,Chase Wright,91,35,56
2019,0,39971,Sungjae Im,93,26,67
2019,0,52372,Cameron Champ,94,72,22
2019,0,33418,Shawn Stefani,95,83,12
2019,0,45609,Tyler Duncan,97,56,41
2019,0,32102,Rickie Fowler,99,40,59
2019,0,35732,Wes Roach,99,34,65
2019,0,29970,Dylan Frittelli,104,56,48
2019,0,49298,Kramer Hickok,105,23,82
2019,0,26476,Chez Reavie,106,49,57
2019,0,33399,Adam Hadwin,107,38,69
2019,0,27330,Josh Teater,108,100,8
2019,0,30911,Tommy Fleetwood,109,22,87
2019,0,26329,Louis Oosthuizen,109,16,93
2019,0,45526,Abraham Ancer,110,14,96
2019,0,34098,Russell Henley,113,62,51
2019,0,39546,Keith Mitchell,118,43,75
2019,0,47959,Bryson DeChambeau,119,6,113
2019,0,27095,Nick Watney,119,83,36
2019,0,10809,Jim Furyk,120,96,24
2019,0,37275,Sam Ryder,120,66,54
2019,0,34076,Joel Dahmen,121,20,101
2019,0,33948,Byeong Hun An,124,64,60
2019,0,23320,Ryan Palmer,124,79,45
2019,0,30110,Kyle Stanley,124,51,73
2019,0,40115,Adam Svensson,125,106,19
2019,0,24502,Adam Scott,126,96,30
2019,0,26596,Ryan Moore,127,78,49
2019,0,33419,Cameron Tringale,127,110,17
2019,0,34099,Harris English,135,44,91
2019,0,33122,Russell Knox,136,110,26
2019,0,33410,Andrew Landry,140,59,81
2019,0,26951,Johnson Wagner,143,141,2
2019,0,37189,Harold Varner III,144,67,77
2019,0,40026,Daniel Berger,145,7,138
2019,0,29725,Tony Finau,146,72,74
2019,0,25804,Bubba Watson,146,49,97
2019,0,46435,Austin Cook,149,19,130
2019,0,29420,Billy Horschel,149,83,66
2019,0,46402,Talor Gooch,154,142,12
2019,0,34363,Tyrrell Hatton,155,45,110
2019,0,29478,Kevin Kisner,155,70,85
2019,0,48822,Sebastián Muñoz,157,110,47
2019,0,35450,Patrick Cantlay,158,81,77
2019,0,34306,John Chin,158,123,35
2019,0,27349,Alex Noren,158,24,134
2019,0,47856,Seth Reeves,158,63,95
2019,0,35421,Brandon Harkins,159,96,63
2019,0,34021,Bud Cauley,160,83,77
2019,0,30925,Dustin Johnson,160,74,86
2019,0,19803,Ryan Armour,163,95,68
2019,0,23621,Rory Sabbatini,163,74,89
2019,0,39324,J.J. Spaun,163,119,44
2019,0,31557,Jim Herman,166,53,113
2019,0,46601,Trey Mullinax,173,103,70
2019,0,32200,Roberto Castro,174,132,42
2019,0,27974,Sung Kang,177,61,116
2019,0,26758,David Hearn,181,110,71
2019,0,35449,Adam Long,181,47,134
2019,0,49771,J.T. Poston,181,88,93
2019,0,28775,Nate Lashley,187,115,72
2019,0,32150,Michael Thompson,188,59,129
2019,0,35376,Roberto Díaz,191,87,104
2019,0,22405,Justin Rose,193,45,148
2019,0,51766,Wyndham Clark,194,70,124
2019,0,39327,Ben Silverman,195,88,107
2019,0,47993,Denny McCarthy,196,74,122
2019,0,24138,Ian Poulter,196,106,90
2019,0,21528,Henrik Stenson,197,79,118
2019,0,35461,Beau Hossler,200,116,84
2019,0,23325,Vaughn Taylor,201,110,91
2019,0,32333,Kevin Tway,204,121,83
2019,0,26300,Matt Jones,206,103,103
2019,0,46523,Joey Garber,208,100,108
2019,0,32791,K.H. Lee,209,145,64
2019,0,40009,Dominic Bozzelli,214,126,88
2019,0,27141,J.B. Holmes,219,88,131
2019,0,49303,Anders Albertson,220,159,61
2019,0,27129,Luke List,220,88,132
2019,0,47504,Sam Burns,223,74,149
2019,0,29221,Webb Simpson,223,96,127
2019,0,26851,Marc Leishman,224,147,77
2019,0,25493,Nick Taylor,225,149,76
2019,0,27644,Brian Harman,227,67,160
2019,0,47990,Kyle Jones,227,106,121
2019,0,36852,Jim Knous,229,168,61
2019,0,29926,Danny Lee,231,132,99
2019,0,23353,J.J. Henry,234,132,102
2019,0,33486,Roger Sloan,234,93,141
2019,0,29479,Scott Brown,235,130,105
2019,0,34360,Patrick Reed,235,123,112
2019,0,28259,Sangmoon Bae,238,88,150
2019,0,30692,Scott Stallings,243,144,99
2019,0,37455,Si Woo Kim,247,103,144
2019,0,31560,Brian Stuard,251,106,145
2019,0,21209,Sergio Garcia,254,81,173
2019,0,34264,Hudson Swafford,262,165,97
2019,0,12716,Charley Hoffman,268,162,106
2019,0,27895,Jonas Blixt,270,130,140
2019,0,25198,Francesco Molinari,271,102,169
2019,0,47128,Richy Werenski,272,146,126
2019,0,32139,Danny Willett,272,161,111
2019,0,34563,Chesson Hadley,273,119,154
2019,0,39977,Max Homa,274,135,139
2019,0,19846,Brian Gay,275,117,158
2019,0,30978,Kiradech Aphibarnrat,279,94,185
2019,0,35532,Tom Hoge,281,153,128
2019,0,25396,Kevin Na,282,126,156
2019,0,35506,Mackenzie Hughes,284,150,134
2019,0,24361,Pat Perez,285,152,133
2019,0,27556,Ted Potter Jr.,285,176,109
2019,0,1810,Phil Mickelson,286,126,160
2019,0,36799,Stephan Jaeger,287,164,123
2019,0,29484,Peter Uihlein,289,169,120
2019,0,29974,Branden Grace,290,171,119
2019,0,40098,Matt Fitzpatrick,291,125,166
2019,0,37454,Whee Kim,292,177,115
2019,0,36699,Patrick Rodgers,292,142,150
2019,0,30786,Brady Schnell,292,137,155
2019,0,34431,Robert Streb,292,175,117
2019,0,29223,Sam Saunders,294,148,146
2019,0,26499,Rafa Cabrera Bello,296,121,175
2019,0,24024,Zach Johnson,297,117,180
2019,0,27958,Ryan Blaum,299,157,142
2019,0,32757,Patton Kizzire,302,137,165
2019,0,25632,Jimmy Walker,303,153,150
2019,0,27649,Brandt Snedeker,305,162,143
2019,0,20472,Alex Cejka,306,150,156
2019,0,32816,Satoshi Kodaira,307,137,170
2019,0,46501,Ollie Schniederjans,307,129,178
2019,0,24924,Bill Haas,308,155,153
2019,0,34256,Andrew Putnam,308,183,125
2019,0,25572,Graeme McDowell,319,173,146
2019,0,29908,C.T. Pan,319,157,162
2019,0,34261,Scott Langley,320,136,184
2019,0,24925,Jonathan Byrd,324,187,137
2019,0,35891,Cameron Smith,324,156,168
2019,0,35617,Martin Trainer,327,140,187
2019,0,32058,José de Jesús Rodríguez,328,169,159
2019,0,20572,Rod Pampling,330,167,163
2019,0,35879,Kelly Kraft,341,159,182
2019,0,34466,Peter Malnati,345,181,164
2019,0,31420,Anirban Lahiri,350,173,177
2019,0,6522,Ernie Els,352,185,167
2019,0,39954,Cody Gribble,352,166,186
2019,0,30191,Julián Etulain,353,182,171
2019,0,21731,Freddie Jacobson,354,180,174
2019,0,28252,Seamus Power,354,171,183
2019,0,27963,Chris Stroud,354,179,175
2019,0,34046,Jordan Spieth,356,177,179
2019,0,22371,Aaron Baddeley,358,186,172
2019,0,37380,Curtis Luck,365,184,181
2019,0,39975,Michael Kim,376,188,188
2018,0,37275,Sam Ryder,12,10,2
2018,0,31323,Gary Woodland,14,3,11
2018,0,30110,Kyle Stanley,15,9,6
2018,0,29420,Billy Horschel,20,17,3
2018,0,25198,Francesco Molinari,21,5,16
2018,0,22405,Justin Rose,24,1,23
2018,0,24502,Adam Scott,25,17,8
2018,0,27214,Kevin Streelman,26,22,4
2018,0,39997,Corey Conners,33,16,17
2018,0,30911,Tommy Fleetwood,34,2,32
2018,0,32102,Rickie Fowler,37,8,29
2018,0,30925,Dustin Johnson,37,28,9
2018,0,21528,Henrik Stenson,38,37,1
2018,0,35450,Patrick Cantlay,39,32,7
2018,0,33141,Keegan Bradley,40,4,36
2018,0,29908,C.T. Pan,41,36,5
2018,0,47959,Bryson DeChambeau,42,17,25
2018,0,26499,Rafa Cabrera Bello,43,24,19
2018,0,34264,Hudson Swafford,43,5,38
2018,0,39324,J.J. Spaun,44,14,30
2018,0,25818,Scott Piercy,50,26,24
2018,0,31646,Emiliano Grillo,55,14,41
2018,0,49964,Aaron Wise,56,13,43
2018,0,29268,Bronson Burgoon,57,7,50
2018,0,29518,Brendan Steele,58,23,35
2018,0,45609,Tyler Duncan,59,34,25
2018,0,46970,Jon Rahm,61,41,20
2018,0,32839,Hideki Matsuyama,63,29,34
2018,0,32150,Michael Thompson,66,45,21
2018,0,34076,Joel Dahmen,67,25,42
2018,0,21961,Charles Howell III,71,38,33
2018,0,24781,Hunter Mahan,71,32,39
2018,0,39546,Keith Mitchell,72,41,31
2018,0,34098,Russell Henley,75,30,45
2018,0,30944,Jason Kokrak,76,62,14
2018,0,34046,Jordan Spieth,77,65,12
2018,0,25364,Paul Casey,82,10,72
2018,0,23353,J.J. Henry,82,72,10
2018,0,33122,Russell Knox,82,55,27
2018,0,35545,Blayne Barber,89,67,22
2018,0,33448,Justin Thomas,92,47,45
2018,0,32448,James Hahn,93,40,53
2018,0,33948,Byeong Hun An,94,31,63
2018,0,22056,Cameron Percy,102,74,28
2018,0,32254,Xinjun Zhang,105,17,88
2018,0,29725,Tony Finau,106,88,18
2018,0,33204,Shane Lowry,107,59,48
2018,0,49771,J.T. Poston,107,55,52
2018,0,25804,Bubba Watson,107,50,57
2018,0,25900,Lucas Glover,110,27,83
2018,0,26596,Ryan Moore,118,74,44
2018,0,32366,Kevin Chappell,120,21,99
2018,0,37189,Harold Varner III,120,47,73
2018,0,36689,Brooks Koepka,121,67,54
2018,0,26329,Louis Oosthuizen,124,12,112
2018,0,29974,Branden Grace,127,41,86
2018,0,26476,Chez Reavie,129,82,47
2018,0,40026,Daniel Berger,130,38,92
2018,0,27644,Brian Harman,130,53,77
2018,0,24138,Ian Poulter,134,44,90
2018,0,35461,Beau Hossler,139,74,65
2018,0,47993,Denny McCarthy,139,79,60
2018,0,29535,Brice Garnett,144,49,95
2018,0,47347,Adam Schenk,144,77,67
2018,0,8793,Tiger Woods,145,63,82
2018,0,36699,Patrick Rodgers,148,34,114
