YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,VALUE,TOTAL DRV RANK,GIR RANK
2022,192,0,29926,Danny Lee,370,182,188
2022,193,0,48084,Wesley Bryan,382,192,190
2021,1,0,46970,Jon Rahm,3,1,2
2021,2,0,50525,Collin Morikawa,15,10,5
2021,3,0,21209,Sergio Garcia,16,5,11
2021,4,0,33141,Keegan Bradley,17,5,12
2021,5,0,31646,Emiliano Grillo,20,17,3
2021,6,0,39997,Corey Conners,21,8,13
2021,7,0,27936,Martin Laird,26,8,18
2021,8,0,40026,Daniel Berger,27,20,7
2021,9,0,39971,Sungjae Im,31,4,27
2021,10,0,36871,Matthew NeSmith,37,33,4
2021,11,0,30944,Jason Kokrak,38,14,24
2021,12,0,25364,Paul Casey,39,10,29
2021,13,0,46717,Viktor Hovland,41,7,34
2021,14,0,52375,Doug Ghim,42,26,16
2021,15,0,35450,Patrick Cantlay,43,33,10
2021,15,0,32448,James Hahn,43,13,30
2021,17,0,30163,Henrik Norlander,45,20,25
2021,18,0,46046,Scottie Scheffler,47,2,45
2021,19,0,27214,Kevin Streelman,48,25,23
2021,20,0,45486,Joaquin Niemann,53,18,35
2021,20,0,34264,Hudson Swafford,53,3,50
2021,22,0,49964,Aaron Wise,59,50,9
2021,23,0,48081,Xander Schauffele,61,28,33
2021,24,0,29221,Webb Simpson,64,43,21
2021,25,0,45526,Abraham Ancer,68,46,22
2021,26,0,30110,Kyle Stanley,73,59,14
2021,27,0,27064,Jhonattan Vegas,77,47,30
2021,28,0,48045,Michael Gellerman,80,75,5
2021,29,0,34255,Joseph Bramlett,81,53,28
2021,30,0,25804,Bubba Watson,82,33,49
2021,31,0,32839,Hideki Matsuyama,88,19,69
2021,31,0,24140,Sean O'Hair,88,40,48
2021,33,0,47504,Sam Burns,92,40,52
2021,33,0,33122,Russell Knox,92,84,8
2021,35,0,26329,Louis Oosthuizen,95,38,57
2021,36,0,49298,Kramer Hickok,96,50,46
2021,36,0,47483,Will Zalatoris,96,79,17
2021,38,0,30925,Dustin Johnson,99,20,79
2021,39,0,36689,Brooks Koepka,100,53,47
2021,40,0,33204,Shane Lowry,101,63,38
2021,41,0,20229,Stewart Cink,102,84,18
2021,41,0,33667,Carlos Ortiz,102,33,69
2021,43,0,52372,Cameron Champ,106,15,91
2021,43,0,29535,Brice Garnett,106,63,43
2021,43,0,27129,Luke List,106,70,36
2021,46,0,34098,Russell Henley,107,89,18
2021,46,0,47347,Adam Schenk,107,48,59
2021,48,0,34099,Harris English,110,10,100
2021,48,0,12716,Charley Hoffman,110,59,51
2021,50,0,37189,Harold Varner III,111,57,54
2021,51,0,37275,Sam Ryder,114,70,44
2021,52,0,28089,Jason Day,116,37,79
2021,53,0,29268,Bronson Burgoon,120,83,37
2021,54,0,48822,Sebastián Muñoz,123,44,79
2021,55,0,28252,Seamus Power,124,84,40
2021,56,0,28237,Rory McIlroy,125,26,99
2021,57,0,47959,Bryson DeChambeau,126,63,63
2021,58,0,31557,Jim Herman,128,49,79
2021,58,0,29420,Billy Horschel,128,42,86
2021,60,0,56762,Will Gordon,129,69,60
2021,61,0,33413,Ben Martin,131,52,79
2021,62,0,25900,Lucas Glover,133,56,77
2021,62,0,27330,Josh Teater,133,61,72
2021,62,0,33419,Cameron Tringale,133,75,58
2021,65,0,33486,Roger Sloan,137,105,32
2021,66,0,23320,Ryan Palmer,141,31,110
2021,67,0,32757,Patton Kizzire,147,92,55
2021,67,0,53165,Doc Redman,147,53,94
2021,69,0,26331,Charl Schwartzel,152,78,74
2021,70,0,33490,Bo Hoag,153,138,15
2021,70,0,29518,Brendan Steele,153,38,115
2021,72,0,21961,Charles Howell III,154,92,62
2021,72,0,49960,Sepp Straka,154,79,75
2021,74,0,37455,Si Woo Kim,155,58,97
2021,74,0,46442,Maverick McNealy,155,70,85
2021,76,0,49766,Hank Lebioda,158,132,26
2021,77,0,46402,Talor Gooch,159,63,96
2021,78,0,40042,Tyler McCumber,161,28,133
2021,79,0,26476,Chez Reavie,162,98,64
2021,80,0,22056,Cameron Percy,164,163,1
2021,80,0,40006,Erik van Rooyen,164,16,148
2021,82,0,34076,Joel Dahmen,165,44,121
2021,83,0,25493,Nick Taylor,168,63,105
2021,84,0,39324,J.J. Spaun,169,109,60
2021,85,0,28420,Ryan Brehm,170,114,56
2021,86,0,40098,Matt Fitzpatrick,171,24,147
2021,87,0,19803,Ryan Armour,172,101,71
2021,88,0,29725,Tony Finau,173,107,66
2021,89,0,30926,Chris Kirk,175,137,38
2021,90,0,33404,Chris Baker,176,75,101
2021,91,0,34363,Tyrrell Hatton,178,20,158
2021,92,0,30692,Scott Stallings,180,140,40
2021,93,0,32791,K.H. Lee,181,31,150
2021,94,0,33448,Justin Thomas,185,133,52
2021,95,0,31560,Brian Stuard,186,109,77
2021,96,0,39953,Chase Seiffert,190,114,76
2021,97,0,22405,Justin Rose,191,98,93
2021,98,0,36699,Patrick Rodgers,194,128,66
2021,99,0,32333,Kevin Tway,195,130,65
2021,100,0,45157,Cam Davis,199,79,120
2021,100,0,32150,Michael Thompson,199,89,110
2021,102,0,27554,Scott Harrington,202,28,174
2021,103,0,32662,Michael Gligic,203,119,84
2021,104,0,25818,Scott Piercy,204,98,106
2021,105,0,33120,Mark Anderson,206,164,42
2021,106,0,29908,C.T. Pan,209,114,95
2021,107,0,27644,Brian Harman,210,61,149
2021,107,0,39546,Keith Mitchell,210,73,137
2021,109,0,29478,Kevin Kisner,211,84,127
2021,110,0,26758,David Hearn,212,125,87
2021,111,0,32816,Satoshi Kodaira,217,95,122
2021,112,0,35104,Tom Lewis,221,112,109
2021,113,0,45609,Tyler Duncan,223,73,150
2021,114,0,34174,John Huh,226,114,112
2021,114,0,20396,Lee Westwood,226,95,131
2021,116,0,56278,Matthew Wolff,229,101,128
2021,117,0,35891,Cameron Smith,233,130,103
2021,118,0,25686,Jason Dufner,234,142,92
2021,118,0,26300,Matt Jones,234,133,101
2021,120,0,30927,Brendon Todd,236,107,129
2021,121,0,35461,Beau Hossler,237,119,118
2021,122,0,24024,Zach Johnson,238,165,73
2021,122,0,47993,Denny McCarthy,238,84,154
2021,122,0,24361,Pat Perez,238,150,88
2021,125,0,29479,Scott Brown,240,105,135
2021,125,0,39977,Max Homa,240,82,158
2021,127,0,35310,Lanto Griffin,242,118,124
2021,127,0,24502,Adam Scott,242,125,117
2021,129,0,29926,Danny Lee,243,112,131
2021,130,0,32102,Rickie Fowler,245,89,156
2021,131,0,30911,Tommy Fleetwood,246,101,145
2021,132,0,35658,Kris Ventura,249,63,186
2021,133,0,33410,Andrew Landry,250,92,158
2021,134,0,23108,Matt Kuchar,257,143,114
2021,135,0,36801,Mark Hubbard,259,133,126
2021,136,0,23983,Luke Donald,263,195,68
2021,136,0,28775,Nate Lashley,263,150,113
2021,138,0,48887,Matt Wallace,266,109,157
2021,138,0,31323,Gary Woodland,266,95,171
2021,140,0,35449,Adam Long,269,101,168
2021,141,0,24924,Bill Haas,270,173,97
2021,141,0,34256,Andrew Putnam,270,180,90
2021,143,0,48119,Ben Taylor,272,183,89
2021,143,0,23325,Vaughn Taylor,272,138,134
2021,145,0,26851,Marc Leishman,273,170,103
2021,146,0,46435,Austin Cook,275,133,142
2021,147,0,29970,Dylan Frittelli,278,125,153
2021,148,0,25396,Kevin Na,280,128,152
2021,148,0,23623,Bo Van Pelt,280,155,125
2021,150,0,51766,Wyndham Clark,287,122,165
2021,150,0,31420,Anirban Lahiri,287,150,137
2021,152,0,32070,Rafael Campos,288,124,164
2021,153,0,46550,Brandon Hagy,291,122,169
2021,153,0,27095,Nick Watney,291,172,119
2021,155,0,27770,Camilo Villegas,292,185,107
2021,156,0,23788,D.J. Trahan,293,185,108
2021,157,0,51894,Vince Whaley,296,173,123
2021,158,0,33399,Adam Hadwin,299,119,180
2021,159,0,35230,Nelson Ledesma,300,184,116
2021,160,0,32640,Troy Merritt,303,167,136
2021,160,0,23621,Rory Sabbatini,303,173,130
2021,162,0,27649,Brandt Snedeker,304,161,143
2021,163,0,34046,Jordan Spieth,306,167,139
2021,164,0,47128,Richy Werenski,307,146,161
2021,165,0,34563,Chesson Hadley,308,169,139
2021,166,0,33597,Harry Higgs,312,149,163
2021,166,0,27349,Alex Noren,312,145,167
2021,168,0,34431,Robert Streb,318,177,141
2021,169,0,35506,Mackenzie Hughes,321,176,145
2021,170,0,24357,K.J. Choi,322,150,172
2021,170,0,49771,J.T. Poston,322,140,182
2021,172,0,34213,Grayson Murray,323,146,177
2021,172,0,27942,Rob Oppenheim,323,161,162
2021,174,0,33948,Byeong Hun An,325,159,166
2021,175,0,1810,Phil Mickelson,326,157,169
2021,176,0,34360,Patrick Reed,328,144,184
2021,177,0,26499,Rafa Cabrera Bello,330,155,175
2021,177,0,35532,Tom Hoge,330,154,176
2021,179,0,29974,Branden Grace,332,188,144
2021,180,0,24138,Ian Poulter,336,146,190
2021,181,0,22371,Aaron Baddeley,345,190,155
2021,182,0,32139,Danny Willett,349,157,192
2021,183,0,35617,Martin Trainer,355,159,196
2021,184,0,27141,J.B. Holmes,358,165,193
2021,185,0,34314,Sebastian Cappelen,360,171,189
2021,185,0,32254,Xinjun Zhang,360,179,181
2021,187,0,28679,Fabián Gómez,363,181,182
2021,188,0,34466,Peter Malnati,365,192,173
2021,189,0,27556,Ted Potter Jr.,371,193,178
2021,190,0,24781,Hunter Mahan,372,177,195
2021,190,0,46441,Robby Shelton,372,185,187
2021,192,0,32618,Rhein Gibson,374,196,178
2021,193,0,27974,Sung Kang,376,191,185
2021,193,0,25632,Jimmy Walker,376,182,194
2021,195,0,19846,Brian Gay,379,188,191
2021,196,0,39975,Michael Kim,382,194,188
2020,1,0,39997,Corey Conners,14,8,6
2020,2,0,25364,Paul Casey,15,1,14
2020,3,0,46970,Jon Rahm,20,2,18
2020,4,2,27936,Martin Laird,21,5,16
2020,4,2,53165,Doc Redman,21,9,12
2020,6,-2,27064,Jhonattan Vegas,22,3,19
2020,7,1,48081,Xander Schauffele,25,15,10
2020,7,-3,29221,Webb Simpson,25,14,11
2020,9,0,37189,Harold Varner III,30,15,15
2020,10,0,31646,Emiliano Grillo,36,29,7
2020,11,2,34563,Chesson Hadley,41,21,20
2020,11,0,27330,Josh Teater,41,34,7
2020,13,-2,34099,Harris English,43,34,9
2020,14,2,46046,Scottie Scheffler,50,7,43
2020,15,1,56762,Will Gordon,53,49,4
2020,15,4,47347,Adam Schenk,53,11,42
2020,17,1,25900,Lucas Glover,54,4,50
2020,17,-2,30163,Henrik Norlander,54,41,13
2020,19,-5,30925,Dustin Johnson,55,15,40
2020,20,1,50525,Collin Morikawa,59,15,44
2020,20,-1,49964,Aaron Wise,59,56,3
2020,22,0,34363,Tyrrell Hatton,62,24,38
2020,23,1,21209,Sergio Garcia,73,13,60
2020,24,-2,45157,Cam Davis,75,34,41
2020,25,14,46717,Viktor Hovland,76,22,54
2020,26,-1,30110,Kyle Stanley,79,77,2
2020,26,2,23788,D.J. Trahan,79,15,64
2020,28,-3,36871,Matthew NeSmith,81,59,22
2020,29,-1,28252,Seamus Power,83,49,34
2020,30,1,52375,Doug Ghim,84,52,32
2020,31,-4,33404,Chris Baker,86,62,24
2020,32,3,47959,Bryson DeChambeau,87,32,55
2020,32,-4,34098,Russell Henley,87,82,5
2020,34,-1,27129,Luke List,88,55,33
2020,34,-2,31323,Gary Woodland,88,23,65
2020,36,-3,30944,Jason Kokrak,89,38,51
2020,37,-2,33204,Shane Lowry,91,57,34
2020,38,-3,33490,Bo Hoag,93,67,26
2020,38,-3,33122,Russell Knox,93,70,23
2020,40,1,30911,Tommy Fleetwood,95,6,89
2020,40,2,10809,Jim Furyk,95,94,1
2020,42,2,29518,Brendan Steele,100,34,66
2020,43,2,35450,Patrick Cantlay,102,45,57
2020,44,10,39971,Sungjae Im,103,10,93
2020,45,2,33448,Justin Thomas,104,73,31
2020,46,0,46435,Austin Cook,106,43,63
2020,47,-8,40026,Daniel Berger,112,12,100
2020,48,2,26596,Ryan Moore,114,62,52
2020,49,1,35658,Kris Ventura,115,25,90
2020,50,0,25804,Bubba Watson,117,38,79
2020,51,6,29535,Brice Garnett,121,94,27
2020,52,6,33399,Adam Hadwin,122,61,61
2020,53,2,45526,Abraham Ancer,124,28,96
2020,53,2,56278,Matthew Wolff,124,20,104
2020,55,7,52372,Cameron Champ,126,48,78
2020,56,5,49960,Sepp Straka,127,32,95
2020,57,-9,28237,Rory McIlroy,128,52,76
2020,57,3,27214,Kevin Streelman,128,47,81
2020,59,-1,32839,Hideki Matsuyama,132,79,53
2020,60,3,27095,Nick Watney,136,115,21
2020,61,4,25493,Nick Taylor,138,40,98
2020,62,2,24361,Pat Perez,139,123,16
2020,63,7,28420,Ryan Brehm,142,94,48
2020,64,2,24502,Adam Scott,143,76,67
2020,65,7,48822,Sebastián Muñoz,146,29,117
2020,66,3,33597,Harry Higgs,148,26,122
2020,66,-18,29420,Billy Horschel,148,27,121
2020,68,-1,29725,Tony Finau,150,103,47
2020,69,2,24924,Bill Haas,152,118,34
2020,70,6,19803,Ryan Armour,154,80,74
2020,70,-2,45486,Joaquin Niemann,154,115,39
2020,72,3,45609,Tyler Duncan,156,73,83
2020,73,-1,32102,Rickie Fowler,157,45,112
2020,74,0,34255,Joseph Bramlett,158,133,25
2020,75,2,32448,James Hahn,161,127,34
2020,76,3,33419,Cameron Tringale,162,134,28
2020,77,1,47504,Sam Burns,164,66,98
2020,78,2,49298,Kramer Hickok,171,51,120
2020,79,7,26476,Chez Reavie,172,84,88
2020,80,3,40098,Matt Fitzpatrick,175,52,123
2020,81,0,48045,Michael Gellerman,176,114,62
2020,81,10,46550,Brandon Hagy,176,94,82
2020,83,5,33141,Keegan Bradley,177,62,115
2020,83,-1,32791,K.H. Lee,177,31,146
2020,85,0,22056,Cameron Percy,178,148,30
2020,85,4,25349,Tim Wilkinson,178,93,85
2020,87,2,25686,Jason Dufner,182,107,75
2020,87,6,30692,Scott Stallings,182,153,29
2020,89,3,37275,Sam Ryder,183,67,116
2020,90,-4,46441,Robby Shelton,185,84,101
2020,91,4,21961,Charles Howell III,188,139,49
2020,92,3,39953,Chase Seiffert,191,123,68
2020,93,1,32662,Michael Gligic,193,102,91
2020,93,4,32640,Troy Merritt,193,80,113
2020,95,6,40042,Tyler McCumber,195,77,118
2020,96,2,28679,Fabián Gómez,196,88,108
2020,97,2,35449,Adam Long,197,120,77
2020,98,-15,23320,Ryan Palmer,198,72,126
2020,98,6,51894,Vince Whaley,198,90,108
2020,100,-1,31420,Anirban Lahiri,199,130,69
2020,100,6,36699,Patrick Rodgers,199,103,96
2020,102,1,35732,Wes Roach,200,127,73
2020,103,-2,26329,Louis Oosthuizen,201,59,142
2020,103,4,33449,Zack Sucher,201,144,57
2020,105,0,47993,Denny McCarthy,203,119,84
2020,106,1,27554,Scott Harrington,208,42,166
2020,107,2,27556,Ted Potter Jr.,209,164,45
2020,108,1,49766,Hank Lebioda,210,131,79
2020,109,3,26758,David Hearn,212,110,102
2020,110,4,48119,Ben Taylor,214,168,46
2020,111,4,21407,Arjun Atwal,215,101,114
2020,111,4,46402,Talor Gooch,215,121,94
2020,113,5,34076,Joel Dahmen,216,44,172
2020,113,6,36689,Brooks Koepka,216,111,105
2020,115,-3,25818,Scott Piercy,219,57,162
2020,116,-1,35310,Lanto Griffin,221,84,137
2020,117,7,27644,Brian Harman,222,91,131
2020,117,3,39546,Keith Mitchell,222,70,152
2020,119,2,24024,Zach Johnson,223,153,70
2020,120,2,12716,Charley Hoffman,226,169,57
2020,120,6,29926,Danny Lee,226,94,132
2020,122,0,29974,Branden Grace,227,171,56
2020,123,1,30927,Brendon Todd,229,91,138
2020,124,4,36801,Mark Hubbard,231,123,108
2020,124,3,33413,Ben Martin,231,140,91
2020,126,4,33948,Byeong Hun An,233,103,130
2020,126,-15,29478,Kevin Kisner,233,94,139
2020,128,3,29484,Peter Uihlein,236,164,72
2020,129,0,29479,Scott Brown,238,73,165
2020,129,5,34213,Grayson Murray,238,67,171
2020,131,1,47128,Richy Werenski,242,134,108
2020,132,2,31560,Brian Stuard,244,94,150
2020,133,-1,29268,Bronson Burgoon,246,144,102
2020,133,3,26300,Matt Jones,246,127,119
2020,135,4,20229,Stewart Cink,247,176,71
2020,135,3,22405,Justin Rose,247,65,182
2020,137,3,27974,Sung Kang,249,108,141
2020,138,4,31557,Jim Herman,251,83,168
2020,139,-3,39977,Max Homa,252,88,164
2020,140,1,33410,Andrew Landry,253,84,169
2020,141,2,33667,Carlos Ortiz,255,148,107
2020,142,2,32150,Michael Thompson,257,103,154
2020,143,2,35461,Beau Hossler,259,111,148
2020,144,3,34431,Robert Streb,261,175,86
2020,145,3,29908,C.T. Pan,263,176,87
2020,146,3,46442,Maverick McNealy,269,141,128
2020,146,4,39324,J.J. Spaun,269,144,125
2020,148,3,33120,Mark Anderson,273,167,106
2020,149,3,49771,J.T. Poston,274,113,161
2020,150,7,23108,Matt Kuchar,276,123,153
2020,151,3,32366,Kevin Chappell,279,132,147
2020,152,1,29970,Dylan Frittelli,280,151,129
2020,153,1,26499,Rafa Cabrera Bello,281,108,173
2020,154,4,27649,Brandt Snedeker,283,157,126
2020,154,0,32254,Xinjun Zhang,283,159,124
2020,156,3,37455,Si Woo Kim,287,151,136
2020,157,3,23325,Vaughn Taylor,290,115,175
2020,158,3,35532,Tom Hoge,298,166,132
2020,159,3,28089,Jason Day,300,141,159
2020,160,3,27942,Rob Oppenheim,302,157,145
2020,161,2,34314,Sebastian Cappelen,303,136,167
2020,162,8,51766,Wyndham Clark,308,121,187
2020,163,2,34021,Bud Cauley,314,179,135
2020,163,16,34360,Patrick Reed,314,174,140
2020,165,3,28775,Nate Lashley,317,161,156
2020,165,11,48887,Matt Wallace,317,141,176
2020,167,-2,27349,Alex Noren,318,159,159
2020,167,0,33486,Roger Sloan,318,184,134
2020,169,1,23623,Bo Van Pelt,322,173,149
2020,170,2,23621,Rory Sabbatini,323,180,143
2020,170,3,32333,Kevin Tway,323,138,185
2020,172,2,32618,Rhein Gibson,324,180,144
2020,173,4,1810,Phil Mickelson,325,148,177
2020,173,-4,25396,Kevin Na,325,144,181
2020,175,-1,32139,Danny Willett,326,137,189
2020,176,5,35891,Cameron Smith,331,161,170
2020,177,0,28307,Matt Every,333,182,151
2020,178,2,35506,Mackenzie Hughes,340,161,179
2020,179,3,22371,Aaron Baddeley,344,189,155
2020,180,8,34046,Jordan Spieth,345,155,190
2020,181,1,19846,Brian Gay,346,188,158
2020,181,4,32757,Patton Kizzire,346,190,156
2020,183,4,40058,Zac Blair,348,170,178
2020,183,6,35617,Martin Trainer,348,155,193
2020,185,1,27963,Chris Stroud,349,186,163
2020,186,3,25572,Graeme McDowell,352,172,180
2020,187,5,40009,Dominic Bozzelli,359,176,183
2020,188,5,35230,Nelson Ledesma,366,182,184
2020,189,6,34256,Andrew Putnam,367,193,174
2020,190,4,24138,Ian Poulter,370,185,185
2020,191,5,25632,Jimmy Walker,378,187,191
2020,192,5,34466,Peter Malnati,379,192,187
2020,193,5,26851,Marc Leishman,383,191,192
2019,1,0,25364,Paul Casey,7,3,4
2019,2,0,30946,Alex Prugh,8,5,3
2019,3,0,39997,Corey Conners,11,10,1
2019,3,0,29518,Brendan Steele,11,1,10
2019,5,0,36689,Brooks Koepka,23,12,11
2019,6,0,21961,Charles Howell III,24,17,7
2019,7,0,49960,Sepp Straka,30,4,26
2019,7,0,31323,Gary Woodland,30,2,28
2019,9,0,25818,Scott Piercy,35,26,9
2019,10,0,27936,Martin Laird,40,26,14
2019,11,0,30944,Jason Kokrak,41,9,32
2019,12,0,46970,Jon Rahm,44,15,29
2019,12,0,27214,Kevin Streelman,44,29,15
2019,14,0,31646,Emiliano Grillo,46,12,34
2019,15,0,28237,Rory McIlroy,47,8,39
2019,16,0,28089,Jason Day,48,32,16
2019,17,0,33141,Keegan Bradley,51,11,40
2019,18,0,32839,Hideki Matsuyama,53,33,20
2019,19,0,25686,Jason Dufner,56,51,5
2019,20,0,49964,Aaron Wise,62,24,38
2019,21,0,49766,Hank Lebioda,65,40,25
2019,22,0,25900,Lucas Glover,70,20,50
2019,22,0,33448,Justin Thomas,70,64,6
2019,22,0,27064,Jhonattan Vegas,70,47,23
2019,25,0,29535,Brice Garnett,71,53,18
2019,25,0,32640,Troy Merritt,71,40,31
2019,27,0,29268,Bronson Burgoon,72,18,54
2019,28,0,24781,Hunter Mahan,77,31,46
2019,29,0,48081,Xander Schauffele,81,38,43
2019,30,0,33667,Carlos Ortiz,87,29,58
2019,31,0,28679,Fabián Gómez,88,37,51
2019,31,0,45486,Joaquin Niemann,88,35,53
2019,33,0,45157,Cam Davis,89,56,33
2019,33,0,23108,Matt Kuchar,89,69,20
2019,35,0,47347,Adam Schenk,91,55,36
2019,35,0,37340,Chase Wright,91,35,56
2019,37,0,39971,Sungjae Im,93,26,67
2019,38,0,52372,Cameron Champ,94,72,22
2019,39,0,33418,Shawn Stefani,95,83,12
2019,40,0,45609,Tyler Duncan,97,56,41
2019,41,0,32102,Rickie Fowler,99,40,59
2019,41,0,35732,Wes Roach,99,34,65
2019,43,0,29970,Dylan Frittelli,104,56,48
2019,44,0,49298,Kramer Hickok,105,23,82
2019,45,0,26476,Chez Reavie,106,49,57
2019,46,0,33399,Adam Hadwin,107,38,69
2019,47,0,27330,Josh Teater,108,100,8
2019,48,0,30911,Tommy Fleetwood,109,22,87
2019,48,0,26329,Louis Oosthuizen,109,16,93
2019,50,0,45526,Abraham Ancer,110,14,96
2019,51,0,34098,Russell Henley,113,62,51
2019,52,0,39546,Keith Mitchell,118,43,75
2019,53,0,47959,Bryson DeChambeau,119,6,113
2019,53,0,27095,Nick Watney,119,83,36
2019,55,0,10809,Jim Furyk,120,96,24
2019,55,0,37275,Sam Ryder,120,66,54
2019,57,0,34076,Joel Dahmen,121,20,101
2019,58,0,33948,Byeong Hun An,124,64,60
2019,58,0,23320,Ryan Palmer,124,79,45
2019,58,0,30110,Kyle Stanley,124,51,73
2019,61,0,40115,Adam Svensson,125,106,19
2019,62,0,24502,Adam Scott,126,96,30
2019,63,0,26596,Ryan Moore,127,78,49
2019,63,0,33419,Cameron Tringale,127,110,17
2019,65,0,34099,Harris English,135,44,91
2019,66,0,33122,Russell Knox,136,110,26
2019,67,0,33410,Andrew Landry,140,59,81
2019,68,0,26951,Johnson Wagner,143,141,2
2019,69,0,37189,Harold Varner III,144,67,77
2019,70,0,40026,Daniel Berger,145,7,138
2019,71,0,29725,Tony Finau,146,72,74
2019,71,0,25804,Bubba Watson,146,49,97
2019,73,0,46435,Austin Cook,149,19,130
2019,73,0,29420,Billy Horschel,149,83,66
2019,75,0,46402,Talor Gooch,154,142,12
2019,76,0,34363,Tyrrell Hatton,155,45,110
2019,76,0,29478,Kevin Kisner,155,70,85
2019,78,0,48822,Sebastián Muñoz,157,110,47
2019,79,0,35450,Patrick Cantlay,158,81,77
2019,79,0,34306,John Chin,158,123,35
2019,79,0,27349,Alex Noren,158,24,134
2019,79,0,47856,Seth Reeves,158,63,95
2019,83,0,35421,Brandon Harkins,159,96,63
2019,84,0,34021,Bud Cauley,160,83,77
2019,84,0,30925,Dustin Johnson,160,74,86
2019,86,0,19803,Ryan Armour,163,95,68
2019,86,0,23621,Rory Sabbatini,163,74,89
2019,86,0,39324,J.J. Spaun,163,119,44
2019,89,0,31557,Jim Herman,166,53,113
2019,90,0,46601,Trey Mullinax,173,103,70
2019,91,0,32200,Roberto Castro,174,132,42
2019,92,0,27974,Sung Kang,177,61,116
2019,93,0,26758,David Hearn,181,110,71
2019,93,0,35449,Adam Long,181,47,134
2019,93,0,49771,J.T. Poston,181,88,93
2019,96,0,28775,Nate Lashley,187,115,72
2019,97,0,32150,Michael Thompson,188,59,129
2019,98,0,35376,Roberto Díaz,191,87,104
2019,99,0,22405,Justin Rose,193,45,148
2019,100,0,51766,Wyndham Clark,194,70,124
2019,101,0,39327,Ben Silverman,195,88,107
2019,102,0,47993,Denny McCarthy,196,74,122
2019,102,0,24138,Ian Poulter,196,106,90
2019,104,0,21528,Henrik Stenson,197,79,118
2019,105,0,35461,Beau Hossler,200,116,84
2019,106,0,23325,Vaughn Taylor,201,110,91
2019,107,0,32333,Kevin Tway,204,121,83
2019,108,0,26300,Matt Jones,206,103,103
2019,109,0,46523,Joey Garber,208,100,108
2019,110,0,32791,K.H. Lee,209,145,64
2019,111,0,40009,Dominic Bozzelli,214,126,88
2019,112,0,27141,J.B. Holmes,219,88,131
2019,113,0,49303,Anders Albertson,220,159,61
2019,113,0,27129,Luke List,220,88,132
2019,115,0,47504,Sam Burns,223,74,149
2019,115,0,29221,Webb Simpson,223,96,127
2019,117,0,26851,Marc Leishman,224,147,77
2019,118,0,25493,Nick Taylor,225,149,76
2019,119,0,27644,Brian Harman,227,67,160
2019,119,0,47990,Kyle Jones,227,106,121
2019,121,0,36852,Jim Knous,229,168,61
2019,122,0,29926,Danny Lee,231,132,99
2019,123,0,23353,J.J. Henry,234,132,102
2019,123,0,33486,Roger Sloan,234,93,141
2019,125,0,29479,Scott Brown,235,130,105
2019,125,0,34360,Patrick Reed,235,123,112
2019,127,0,28259,Sangmoon Bae,238,88,150
2019,128,0,30692,Scott Stallings,243,144,99
2019,129,0,37455,Si Woo Kim,247,103,144
2019,130,0,31560,Brian Stuard,251,106,145
2019,131,0,21209,Sergio Garcia,254,81,173
2019,132,0,34264,Hudson Swafford,262,165,97
2019,133,0,12716,Charley Hoffman,268,162,106
2019,134,0,27895,Jonas Blixt,270,130,140
2019,135,0,25198,Francesco Molinari,271,102,169
2019,136,0,47128,Richy Werenski,272,146,126
2019,136,0,32139,Danny Willett,272,161,111
2019,138,0,34563,Chesson Hadley,273,119,154
2019,139,0,39977,Max Homa,274,135,139
2019,140,0,19846,Brian Gay,275,117,158
2019,141,0,30978,Kiradech Aphibarnrat,279,94,185
2019,142,0,35532,Tom Hoge,281,153,128
2019,143,0,25396,Kevin Na,282,126,156
2019,144,0,35506,Mackenzie Hughes,284,150,134
2019,145,0,24361,Pat Perez,285,152,133
2019,145,0,27556,Ted Potter Jr.,285,176,109
2019,147,0,1810,Phil Mickelson,286,126,160
2019,148,0,36799,Stephan Jaeger,287,164,123
2019,149,0,29484,Peter Uihlein,289,169,120
2019,150,0,29974,Branden Grace,290,171,119
2019,151,0,40098,Matt Fitzpatrick,291,125,166
2019,152,0,37454,Whee Kim,292,177,115
