YEAR,MOVEMENT,PLAYER_ID,PLAYER,AVG,TOTAL STROKES,TOTAL HOLES
2009,0,1706,Davis Love III,3.02,296,98
2009,0,23800,Bryce Molder,3.02,293,97
2009,0,26596,Ryan Moore,3.02,356,118
2009,0,1945,Kenny Perry,3.02,544,180
2009,0,2214,Kirk Triplett,3.02,178,59
2009,0,10423,Mike Weir,3.02,353,117
2009,0,6004,Stephen Ames,3.03,336,111
2009,0,7223,Brian Bateman,3.03,176,58
2009,0,1132,Mark Brooks,3.03,112,37
2009,0,20593,Greg Chalmers,3.03,360,119
2009,0,20574,Mathew Goggin,3.03,306,101
2009,0,8075,Jerry Kelly,3.03,339,112
2009,0,12705,Cliff Kresge,3.03,306,101
2009,0,1941,Tom Pernice Jr.,3.03,352,116
2009,0,20127,Chris Riley,3.03,261,86
2009,0,6527,Steve Stricker,3.03,545,180
2009,0,2239,Scott Verplank,3.03,391,129
2009,0,12602,Dean Wilson,3.03,209,69
2009,0,26497,Casey Wittenberg,3.03,264,87
2009,0,23614,Rich Beem,3.04,258,85
2009,0,20070,Matt Bettencourt,3.04,283,93
2009,0,21753,Brian Davis,3.04,374,123
2009,0,23983,Luke Donald,3.04,292,96
2009,0,25686,Jason Dufner,3.04,310,102
2009,0,10860,Justin Leonard,3.04,513,169
2009,0,22348,Nick O'Hern,3.04,325,107
2009,0,7749,Brett Quigley,3.04,249,82
2009,0,23497,Tag Ridings,3.04,167,55
2009,0,6595,Kevin Sutherland,3.04,316,104
2009,0,26951,Johnson Wagner,3.04,295,97
2009,0,24663,Y.E. Yang,3.04,319,105
2009,0,20498,Briny Baird,3.05,510,167
2009,0,12510,Chad Campbell,3.05,305,100
2009,0,24357,K.J. Choi,3.05,262,86
2009,0,23638,Brendon de Jonge,3.05,256,84
2009,0,6522,Ernie Els,3.05,369,121
2009,0,20157,Retief Goosen,3.05,387,127
2009,0,26695,Michael Letzig,3.05,339,111
2009,0,22295,Darron Stiles,3.05,198,65
2009,0,26668,Marc Turnesa,3.05,180,59
2009,0,7867,Woody Austin,3.06,248,81
2009,0,22371,Aaron Baddeley,3.06,147,48
2009,0,20472,Alex Cejka,3.06,334,109
2009,0,23135,Tim Clark,3.06,349,114
2009,0,6621,Joe Durant,3.06,211,69
2009,0,12782,Tim Herron,3.06,312,102
2009,0,21350,Ryuji Imada,3.06,297,97
2009,0,26881,Jarrod Lyle,3.06,236,77
2009,0,23320,Ryan Palmer,3.06,257,84
2009,0,1948,Tim Petrovic,3.06,431,141
2009,0,21959,Ted Purdy,3.06,380,124
2009,0,23621,Rory Sabbatini,3.06,407,133
2009,0,22892,Jason Gore,3.07,178,58
2009,0,24781,Hunter Mahan,3.07,494,161
2009,0,22961,David Mathis,3.07,301,98
2009,0,10585,Scott McCarron,3.07,289,94
2009,0,26301,James Nitties,3.07,399,130
2009,0,24140,Sean O'Hair,3.07,378,123
2009,0,28620,Aron Price,3.07,267,87
2009,0,27963,Chris Stroud,3.07,430,140
2009,0,27095,Nick Watney,3.07,448,146
2009,0,23778,Brad Adamonis,3.08,151,49
2009,0,10885,Robert Allenby,3.08,320,104
2009,0,24024,Zach Johnson,3.08,564,183
2009,0,30711,Colt Knost,3.08,237,77
2009,0,27936,Martin Laird,3.08,320,104
2009,0,27933,John Merrick,3.08,401,130
2009,0,20572,Rod Pampling,3.08,323,105
2009,0,25345,Carl Pettersson,3.08,197,64
2009,0,20645,John Senden,3.08,397,129
2009,0,27770,Camilo Villegas,3.08,385,125
2009,0,6197,Michael Allen,3.09,309,100
2009,0,10809,Jim Furyk,3.09,510,165
2009,0,24358,Robert Garrigus,3.09,361,117
2009,0,10117,Bob Heintz,3.09,198,64
2009,0,20634,Peter Lonard,3.09,250,81
2009,0,1724,Jeff Maggert,3.09,362,117
2009,0,24449,Parker McLachlin,3.09,241,78
2009,0,25396,Kevin Na,3.09,448,145
2009,0,1035,Tommy Armour III,3.1,189,61
2009,0,8931,Glen Day,3.1,270,87
2009,0,6251,Chris DiMarco,3.1,217,70
2009,0,21961,Charles Howell III,3.1,356,115
2009,0,26851,Marc Leishman,3.1,341,110
2009,0,6567,Vijay Singh,3.1,344,111
2009,0,28118,Peter Tomasulo,3.1,276,89
2009,0,10425,Jay Williamson,3.1,152,49
2009,0,1142,Bart Bryant,3.11,165,53
2009,0,20850,Daniel Chopra,3.11,274,88
2009,0,20229,Stewart Cink,3.11,345,111
2009,0,22621,Ben Curtis,3.11,224,72
2009,0,23718,Nathan Green,3.11,364,117
2009,0,24924,Bill Haas,3.11,411,132
2009,0,30925,Dustin Johnson,3.11,461,148
2009,0,28158,Steve Marino,3.11,467,150
2009,0,1797,Rocco Mediate,3.11,249,80
2009,0,25818,Scott Piercy,3.11,429,138
2009,0,23788,D.J. Trahan,3.11,345,111
2009,0,23623,Bo Van Pelt,3.11,358,115
2009,0,20160,Charlie Wi,3.11,358,115
2009,0,21209,Sergio Garcia,3.12,349,112
2009,0,20691,Greg Owen,3.12,415,133
2009,0,6539,Rick Price,3.12,206,66
2009,0,24502,Adam Scott,3.12,259,83
2009,0,28780,Nicholas Thompson,3.12,268,86
2009,0,24846,Ricky Barnes,3.13,150,48
2009,0,28087,Kris Blanks,3.13,194,62
2009,0,24507,Jason Bohn,3.13,225,72
2009,0,1320,Bob Estes,3.13,241,77
2009,0,1329,Brad Faxon,3.13,119,38
2009,0,10733,Kent Jones,3.13,235,75
2009,0,24912,Will MacKenzie,3.13,326,104
2009,0,21949,Joe Ogilvie,3.13,341,109
2009,0,29221,Webb Simpson,3.13,420,134
2009,0,27649,Brandt Snedeker,3.13,326,104
2009,0,23325,Vaughn Taylor,3.13,344,110
2009,0,1161,Mark Calcavecchia,3.14,179,57
2009,0,20104,Ken Duke,3.14,248,79
2009,0,25900,Lucas Glover,3.14,521,166
2009,0,20766,Padraig Harrington,3.14,389,124
2009,0,27120,Troy Matteson,3.14,415,132
2009,0,24361,Pat Perez,3.14,242,77
2009,0,27214,Kevin Streelman,3.14,383,122
2009,0,23349,Charles Warren,3.14,229,73
2009,0,20098,Stuart Appleby,3.15,324,103
2009,0,12652,Cameron Beckman,3.15,230,73
2009,0,1226,Fred Couples,3.15,265,84
2009,0,12716,Charley Hoffman,3.15,362,115
2009,0,27141,J.B. Holmes,3.15,186,59
2009,0,29718,Anthony Kim,3.15,416,132
2009,0,27466,Spencer Levin,3.15,205,65
2009,0,21878,Mark Wilson,3.15,425,135
2009,0,9011,David Duval,3.16,196,62
2009,0,23548,Bill Lunde,3.16,234,74
2009,0,22046,Geoff Ogilvy,3.16,471,149
2009,0,30927,Brendon Todd,3.16,231,73
2009,0,25919,Brian Vranesh,3.16,120,38
2009,0,24138,Ian Poulter,3.17,368,116
2009,0,25804,Bubba Watson,3.17,320,101
2009,0,1313,Steve Elkington,3.18,254,80
2009,0,1707,Steve Lowery,3.18,178,56
2009,0,26289,Boo Weekley,3.18,397,125
2009,0,24925,Jonathan Byrd,3.19,380,119
2009,0,31416,Derek Fathauer,3.19,185,58
2009,0,1473,Todd Hamilton,3.21,324,101
2009,0,22913,John Rollins,3.21,337,105
2009,0,24490,George McNeill,3.23,375,116
2009,0,27683,Leif Olson,3.23,184,57
2009,0,22405,Justin Rose,3.23,284,88
2009,0,25562,Andres Romero,3.24,165,51
2009,0,23541,Ben Crane,3.26,398,122
2008,0,24227,Justin Bolli,2.9,232,80
2008,0,1139,Olin Browne,2.91,166,57
2008,0,26420,Richard Johnson,2.95,174,59
2008,0,21949,Joe Ogilvie,2.95,319,108
2008,0,1928,Corey Pavin,2.96,148,50
2008,0,25190,Jeff Quinney,2.96,263,89
2008,0,21633,Steve Allan,2.97,229,77
2008,0,28158,Steve Marino,2.98,402,135
2008,0,6643,Paul Goydos,2.99,299,100
2008,0,1577,Lee Janzen,2.99,329,110
2008,0,7547,Craig Kanada,2.99,230,77
2008,0,25842,Jon Mills,2.99,245,82
2008,0,2223,Bob Tway,2.99,239,80
2008,0,25720,Chad Collins,3.0,168,56
2008,0,23409,James Driscoll,3.0,255,85
2008,0,21731,Freddie Jacobson,3.0,315,105
2008,0,1948,Tim Petrovic,3.0,381,127
2008,0,23797,Brett Rumford,3.0,186,62
2008,0,19913,Ron Whittaker,3.0,108,36
2008,0,24024,Zach Johnson,3.01,367,122
2008,0,24781,Hunter Mahan,3.01,319,106
2008,0,22293,Heath Slocum,3.01,439,146
2008,0,20472,Alex Cejka,3.02,381,126
2008,0,19846,Brian Gay,3.02,507,168
2008,0,22892,Jason Gore,3.02,387,128
2008,0,6575,Dudley Hart,3.02,374,124
2008,0,10860,Justin Leonard,3.02,477,158
2008,0,1724,Jeff Maggert,3.02,260,86
2008,0,22348,Nick O'Hern,3.02,338,112
2008,0,6595,Kevin Sutherland,3.02,462,153
2008,0,23349,Charles Warren,3.02,305,101
2008,0,23778,Brad Adamonis,3.03,370,122
2008,0,10885,Robert Allenby,3.03,525,173
2008,0,20498,Briny Baird,3.03,506,167
2008,0,10505,Shane Bertsch,3.03,318,105
2008,0,25364,Paul Casey,3.03,221,73
2008,0,20623,Gavin Coles,3.03,200,66
2008,0,28089,Jason Day,3.03,306,101
2008,0,8537,J.P. Hayes,3.03,194,64
2008,0,6004,Stephen Ames,3.04,431,142
2008,0,23125,Brad Elder,3.04,249,82
2008,0,23157,Richard Johnson,3.04,204,67
2008,0,10733,Kent Jones,3.04,249,82
2008,0,26300,Matt Jones,3.04,371,122
2008,0,20645,John Senden,3.04,228,75
2008,0,12602,Dean Wilson,3.04,383,126
2008,0,8931,Glen Day,3.05,223,73
2008,0,23718,Nathan Green,3.05,287,94
2008,0,21350,Ryuji Imada,3.05,360,118
2008,0,25594,Travis Perkins,3.05,122,40
2008,0,24138,Ian Poulter,3.05,244,80
2008,0,23325,Vaughn Taylor,3.05,466,153
2008,0,22371,Aaron Baddeley,3.06,309,101
2008,0,12652,Cameron Beckman,3.06,236,77
2008,0,20850,Daniel Chopra,3.06,349,114
2008,0,23135,Tim Clark,3.06,478,156
2008,0,6034,Marco Dawson,3.06,205,67
2008,0,20104,Ken Duke,3.06,472,154
2008,0,20574,Mathew Goggin,3.06,361,118
2008,0,24912,Will MacKenzie,3.06,205,67
2008,0,23320,Ryan Palmer,3.06,306,100
2008,0,10423,Mike Weir,3.06,480,157
2008,0,21878,Mark Wilson,3.06,401,131
2008,0,24663,Y.E. Yang,3.06,312,102
2008,0,6197,Michael Allen,3.07,344,112
2008,0,1035,Tommy Armour III,3.07,371,121
2008,0,12510,Chad Campbell,3.07,405,132
2008,0,20229,Stewart Cink,3.07,463,151
2008,0,1313,Steve Elkington,3.07,353,115
2008,0,7457,Steve Flesch,3.07,365,119
2008,0,30925,Dustin Johnson,3.07,264,86
2008,0,22806,Doug LaBelle II,3.07,233,76
2008,0,27936,Martin Laird,3.07,221,72
2008,0,24449,Parker McLachlin,3.07,387,126
2008,0,26596,Ryan Moore,3.07,307,100
2008,0,22046,Geoff Ogilvy,3.07,328,107
2008,0,25345,Carl Pettersson,3.07,460,150
2008,0,26476,Chez Reavie,3.07,374,122
2008,0,25562,Andres Romero,3.07,221,72
2008,0,6522,Ernie Els,3.08,286,93
2008,0,12782,Tim Herron,3.08,348,113
2008,0,6012,Greg Kraft,3.08,222,72
2008,0,27120,Troy Matteson,3.08,444,144
2008,0,24490,George McNeill,3.08,339,110
2008,0,1941,Tom Pernice Jr.,3.08,394,128
2008,0,23621,Rory Sabbatini,3.08,364,118
2008,0,10649,Tom Scherrer,3.08,203,66
2008,0,8845,Scott Sterling,3.08,299,97
2008,0,6527,Steve Stricker,3.08,376,122
2008,0,20160,Charlie Wi,3.08,326,106
2008,0,19803,Ryan Armour,3.09,297,96
2008,0,23614,Rich Beem,3.09,250,81
2008,0,12826,Paul Claxton,3.09,179,58
2008,0,23541,Ben Crane,3.09,334,108
2008,0,1388,Robert Gamez,3.09,210,68
2008,0,1553,John Huston,3.09,263,85
2008,0,12705,Cliff Kresge,3.09,272,88
2008,0,10585,Scott McCarron,3.09,309,100
2008,0,27649,Brandt Snedeker,3.09,380,123
2008,0,23788,D.J. Trahan,3.09,340,110
2008,0,26668,Marc Turnesa,3.09,278,90
2008,0,8385,Omar Uresti,3.09,213,69
2008,0,2239,Scott Verplank,3.09,439,142
2008,0,27095,Nick Watney,3.09,300,97
2008,0,7867,Woody Austin,3.1,403,130
2008,0,1320,Bob Estes,3.1,338,109
2008,0,24502,Adam Scott,3.1,260,84
2008,0,22548,Patrick Sheehan,3.1,434,140
2008,0,22582,Kyle Thompson,3.1,260,84
2008,0,25349,Tim Wilkinson,3.1,360,116
2008,0,1226,Fred Couples,3.11,227,73
2008,0,20105,Jeff Gove,3.11,174,56
2008,0,29718,Anthony Kim,3.11,436,140
2008,0,12660,Jesper Parnevik,3.11,314,101
2008,0,1945,Kenny Perry,3.11,528,170
2008,0,20098,Stuart Appleby,3.12,493,158
2008,0,1142,Bart Bryant,3.12,331,106
2008,0,27613,David Lutterus,3.12,178,57
2008,0,1766,Billy Mayfair,3.12,443,142
2008,0,7749,Brett Quigley,3.12,303,97
2008,0,6567,Vijay Singh,3.12,418,134
2008,0,25632,Jimmy Walker,3.12,184,59
2008,0,25804,Bubba Watson,3.12,480,154
2008,0,1024,Billy Andrade,3.13,269,86
2008,0,24358,Robert Garrigus,3.13,404,129
2008,0,25900,Lucas Glover,3.13,376,120
2008,0,24924,Bill Haas,3.13,472,151
2008,0,20766,Padraig Harrington,3.13,263,84
2008,0,20433,Mark Hensby,3.13,304,97
2008,0,12716,Charley Hoffman,3.13,313,100
2008,0,21961,Charles Howell III,3.13,395,126
2008,0,23108,Matt Kuchar,3.13,375,120
2008,0,1707,Steve Lowery,3.13,200,64
2008,0,24140,Sean O'Hair,3.13,344,110
2008,0,20663,Brenden Pappas,3.13,200,64
2008,0,20443,Jin Park,3.13,244,78
2008,0,24361,Pat Perez,3.13,429,137
2008,0,23497,Tag Ridings,3.13,316,101
2008,0,27214,Kevin Streelman,3.13,416,133
2008,0,23623,Bo Van Pelt,3.13,354,113
2008,0,27770,Camilo Villegas,3.13,438,140
2008,0,23048,Eric Axley,3.14,417,133
2008,0,20157,Retief Goosen,3.14,251,80
2008,0,11032,Frank Lickliter II,3.14,301,96
2008,0,1810,Phil Mickelson,3.14,552,176
2008,0,12309,Bob Sowards,3.14,182,58
2008,0,27963,Chris Stroud,3.14,220,70
2008,0,26951,Johnson Wagner,3.14,254,81
2008,0,26289,Boo Weekley,3.14,298,95
2008,0,24357,K.J. Choi,3.15,425,135
2008,0,6251,Chris DiMarco,3.15,230,73
2008,0,23353,J.J. Henry,3.15,331,105
2008,0,12680,Shigeki Maruyama,3.15,211,67
2008,0,25396,Kevin Na,3.15,331,105
2008,0,20127,Chris Riley,3.15,170,54
2008,0,21753,Brian Davis,3.16,502,159
2008,0,26695,Michael Letzig,3.16,360,114
2008,0,1797,Rocco Mediate,3.16,319,101
2008,0,27933,John Merrick,3.16,446,141
2008,0,30750,Tommy Gainey,3.17,244,77
2008,0,21209,Sergio Garcia,3.17,482,152
2008,0,20572,Rod Pampling,3.17,368,116
2008,0,22913,John Rollins,3.17,371,117
2008,0,28780,Nicholas Thompson,3.17,412,130
2008,0,2206,David Toms,3.17,317,100
2008,0,20848,Ángel Cabrera,3.18,194,61
2008,0,22621,Ben Curtis,3.18,420,132
2008,0,6621,Joe Durant,3.18,293,92
2008,0,9011,David Duval,3.18,242,76
2008,0,10809,Jim Furyk,3.18,646,203
2008,0,1473,Todd Hamilton,3.18,331,104
2008,0,22378,Trevor Immelman,3.18,305,96
2008,0,1677,Tom Lehman,3.18,242,76
2008,0,2002,John Riegger,3.18,178,56
2008,0,10875,Todd Demsey,3.19,258,81
2008,0,26631,Cody Freeman,3.19,198,62
2008,0,20382,Stephen Leaney,3.19,169,53
2008,0,27060,John Mallinger,3.19,351,110
2008,0,26679,Kevin Stadler,3.2,371,116
2008,0,26500,Alejandro Cañizares,3.21,170,53
2008,0,21461,Kenneth Ferrie,3.21,247,77
2008,0,21805,Harrison Frazar,3.21,234,73
2008,0,20378,Mathias Grönberg,3.21,234,73
2008,0,6573,Brandt Jobe,3.22,174,54
2008,0,20634,Peter Lonard,3.22,341,106
2008,0,28475,Jeff Overton,3.22,416,129
2008,0,21959,Ted Purdy,3.22,232,72
2008,0,1161,Mark Calcavecchia,3.23,258,80
2008,0,27561,Nick Flanagan,3.23,339,105
2008,0,12823,Carlos Franco,3.23,213,66
2008,0,27141,J.B. Holmes,3.23,430,133
2008,0,1706,Davis Love III,3.23,284,88
2008,0,6090,Jim McGovern,3.23,210,65
2008,0,10425,Jay Williamson,3.23,394,122
2008,0,24925,Jonathan Byrd,3.24,279,86
2008,0,23540,Jason Allred,3.26,202,62
2008,0,8075,Jerry Kelly,3.28,380,116
2007,0,20104,Ken Duke,2.91,326,112
2007,0,22405,Justin Rose,2.95,277,94
2007,0,21731,Freddie Jacobson,2.96,394,133
2007,0,28475,Jeff Overton,2.97,205,69
2007,0,24925,Jonathan Byrd,2.98,349,117
2007,0,19972,José Coceres,2.98,238,80
2007,0,27963,Chris Stroud,2.98,247,83
2007,0,12602,Dean Wilson,2.98,316,106
2007,0,23135,Tim Clark,2.99,356,119
2007,0,7547,Craig Kanada,2.99,416,139
2007,0,1677,Tom Lehman,2.99,272,91
2007,0,22293,Heath Slocum,2.99,427,143
2007,0,2239,Scott Verplank,2.99,427,143
2007,0,1035,Tommy Armour III,3.0,255,85
2007,0,7457,Steve Flesch,3.0,318,106
2007,0,24358,Robert Garrigus,3.0,339,113
2007,0,1948,Tim Petrovic,3.0,327,109
2007,0,10425,Jay Williamson,3.0,132,44
2007,0,6643,Paul Goydos,3.01,217,72
2007,0,20859,Anders Hansen,3.01,250,83
2007,0,6515,Shaun Micheel,3.01,307,102
2007,0,1945,Kenny Perry,3.01,361,120
2007,0,23621,Rory Sabbatini,3.01,412,137
2007,0,7223,Brian Bateman,3.02,130,43
2007,0,12195,Tom Johnson,3.02,181,60
2007,0,10860,Justin Leonard,3.02,296,98
2007,0,24138,Ian Poulter,3.02,190,63
2007,0,7749,Brett Quigley,3.02,290,96
2007,0,27770,Camilo Villegas,3.02,435,144
2007,0,27095,Nick Watney,3.02,320,106
2007,0,8793,Tiger Woods,3.02,486,161
2007,0,6197,Michael Allen,3.03,233,77
2007,0,12510,Chad Campbell,3.03,309,102
2007,0,6522,Ernie Els,3.03,355,117
2007,0,1381,Fred Funk,3.03,221,73
2007,0,26420,Richard Johnson,3.03,209,69
2007,0,22212,Craig Lile,3.03,270,89
2007,0,24490,George McNeill,3.03,358,118
2007,0,25190,Jeff Quinney,3.03,352,116
2007,0,20229,Stewart Cink,3.04,416,137
2007,0,21753,Brian Davis,3.04,292,96
2007,0,10809,Jim Furyk,3.04,569,187
2007,0,21209,Sergio Garcia,3.04,411,135
2007,0,21961,Charles Howell III,3.04,408,134
2007,0,20382,Stephen Leaney,3.04,362,119
2007,0,20645,John Senden,3.04,420,138
2007,0,26289,Boo Weekley,3.04,374,123
2007,0,23614,Rich Beem,3.05,363,119
2007,0,20850,Daniel Chopra,3.05,397,130
2007,0,19846,Brian Gay,3.05,449,147
2007,0,21350,Ryuji Imada,3.05,442,145
2007,0,24912,Will MacKenzie,3.05,363,119
2007,0,27120,Troy Matteson,3.05,354,116
2007,0,21633,Steve Allan,3.06,263,86
2007,0,8123,Jeff Brehaut,3.06,199,65
2007,0,24924,Bill Haas,3.06,395,129
2007,0,27702,Matt Hendrix,3.06,239,78
2007,0,20634,Peter Lonard,3.06,343,112
2007,0,1766,Billy Mayfair,3.06,404,132
2007,0,1941,Tom Pernice Jr.,3.06,465,152
2007,0,26882,Michael Sim,3.06,202,66
2007,0,2206,David Toms,3.06,337,110
2007,0,12652,Cameron Beckman,3.07,421,137
2007,0,20623,Gavin Coles,3.07,267,87
2007,0,12716,Charley Hoffman,3.07,396,129
2007,0,24024,Zach Johnson,3.07,430,140
2007,0,1707,Steve Lowery,3.07,227,74
2007,0,27060,John Mallinger,3.07,301,98
2007,0,1810,Phil Mickelson,3.07,464,151
2007,0,26596,Ryan Moore,3.07,350,114
2007,0,6373,José María Olazábal,3.07,184,60
2007,0,25345,Carl Pettersson,3.07,537,175
2007,0,10213,Dicky Pride,3.07,295,96
2007,0,21959,Ted Purdy,3.07,335,109
2007,0,22913,John Rollins,3.07,430,140
2007,0,1142,Bart Bryant,3.08,363,118
2007,0,24357,K.J. Choi,3.08,520,169
2007,0,20574,Mathew Goggin,3.08,360,117
2007,0,8881,Tripp Isenhour,3.08,296,96
2007,0,23108,Matt Kuchar,3.08,271,88
2007,0,22806,Doug LaBelle II,3.08,317,103
2007,0,1724,Jeff Maggert,3.08,326,106
2007,0,28158,Steve Marino,3.08,465,151
2007,0,20628,Arron Oberholser,3.08,330,107
2007,0,23497,Tag Ridings,3.08,191,62
2007,0,2104,Jeff Sluman,3.08,191,62
2007,0,24457,Jaco Van Zyl,3.08,219,71
2007,0,10423,Mike Weir,3.08,360,117
2007,0,7867,Woody Austin,3.09,361,117
2007,0,20498,Briny Baird,3.09,445,144
2007,0,20157,Retief Goosen,3.09,164,53
2007,0,10117,Bob Heintz,3.09,315,102
2007,0,24781,Hunter Mahan,3.09,377,122
2007,0,22295,Darron Stiles,3.09,238,77
2007,0,6527,Steve Stricker,3.09,424,137
2007,0,20160,Charlie Wi,3.09,439,142
2007,0,1132,Mark Brooks,3.1,220,71
2007,0,8931,Glen Day,3.1,223,72
2007,0,1388,Robert Gamez,3.1,270,87
2007,0,23718,Nathan Green,3.1,456,147
2007,0,20766,Padraig Harrington,3.1,412,133
2007,0,25396,Kevin Na,3.1,273,88
2007,0,24502,Adam Scott,3.1,447,144
2007,0,6567,Vijay Singh,3.1,632,204
2007,0,6004,Stephen Ames,3.11,408,131
2007,0,1024,Billy Andrade,3.11,395,127
2007,0,20098,Stuart Appleby,3.11,401,129
2007,0,22371,Aaron Baddeley,3.11,441,142
2007,0,24507,Jason Bohn,3.11,317,102
2007,0,25686,Jason Dufner,3.11,376,121
2007,0,12782,Tim Herron,3.11,311,100
2007,0,27141,J.B. Holmes,3.11,261,84
2007,0,21470,Daisuke Maruyama,3.11,252,81
2007,0,22348,Nick O'Hern,3.11,370,119
2007,0,21949,Joe Ogilvie,3.11,413,133
2007,0,23320,Ryan Palmer,3.11,379,122
2007,0,24361,Pat Perez,3.11,358,115
2007,0,26951,Johnson Wagner,3.11,351,113
2007,0,25804,Bubba Watson,3.11,342,110
2007,0,23933,Michael Boyd,3.12,212,68
2007,0,25273,Andrew Buckle,3.12,303,97
2007,0,20472,Alex Cejka,3.12,265,85
2007,0,1320,Bob Estes,3.12,296,95
2007,0,25900,Lucas Glover,3.12,487,156
2007,0,8075,Jerry Kelly,3.12,502,161
2007,0,12680,Shigeki Maruyama,3.12,284,91
2007,0,28486,Michael Putnam,3.12,396,127
2007,0,20127,Chris Riley,3.12,240,77
2007,0,21660,Jason Schultz,3.12,215,69
2007,0,2101,Joey Sindelar,3.12,253,81
2007,0,27649,Brandt Snedeker,3.12,502,161
2007,0,26679,Kevin Stadler,3.12,309,99
2007,0,6595,Kevin Sutherland,3.12,403,129
2007,0,1313,Steve Elkington,3.13,341,109
2007,0,22892,Jason Gore,3.13,413,132
2007,0,8537,J.P. Hayes,3.13,326,104
2007,0,20433,Mark Hensby,3.13,269,86
2007,0,12705,Cliff Kresge,3.13,489,156
2007,0,27933,John Merrick,3.13,291,93
2007,0,21528,Henrik Stenson,3.13,247,79
2007,0,2214,Kirk Triplett,3.13,238,76
2007,0,2246,Duffy Waldorf,3.13,272,87
2007,0,19803,Ryan Armour,3.14,393,125
2007,0,23048,Eric Axley,3.14,349,111
2007,0,24290,D.J. Brigman,3.14,248,79
2007,0,6034,Marco Dawson,3.14,198,63
2007,0,23638,Brendon de Jonge,3.14,295,94
2007,0,20105,Jeff Gove,3.14,336,107
2007,0,22378,Trevor Immelman,3.14,370,118
2007,0,10733,Kent Jones,3.14,323,103
2007,0,1797,Rocco Mediate,3.14,251,80
2007,0,12714,Chris Tidland,3.14,138,44
2007,0,23788,D.J. Trahan,3.14,436,139
2007,0,6621,Joe Durant,3.15,334,106
2007,0,20378,Mathias Grönberg,3.15,321,102
2007,0,1161,Mark Calcavecchia,3.16,354,112
2007,0,1249,John Daly,3.16,155,49
2007,0,23983,Luke Donald,3.16,316,100
2007,0,11032,Frank Lickliter II,3.16,307,97
2007,0,22046,Geoff Ogilvy,3.16,471,149
2007,0,12660,Jesper Parnevik,3.16,357,113
2007,0,23349,Charles Warren,3.16,382,121
2007,0,25892,Steve Wheatcroft,3.16,325,103
2007,0,7363,Craig Bowden,3.17,238,75
2007,0,11123,Chris Couch,3.17,276,87
2007,0,21806,Paul Gow,3.17,200,63
2007,0,29718,Anthony Kim,3.17,384,121
2007,0,24140,Sean O'Hair,3.17,447,141
2007,0,23322,Brett Wetterich,3.17,333,105
2007,0,21878,Mark Wilson,3.17,282,89
2007,0,10885,Robert Allenby,3.18,451,142
2007,0,22621,Ben Curtis,3.18,226,71
2007,0,6251,Chris DiMarco,3.18,359,113
2007,0,21805,Harrison Frazar,3.18,280,88
2007,0,23353,J.J. Henry,3.18,293,92
2007,0,24449,Parker McLachlin,3.18,242,76
2007,0,2223,Bob Tway,3.18,416,131
2007,0,23623,Bo Van Pelt,3.18,398,125
2007,0,23613,Rich Barcelo,3.19,239,75
2007,0,1473,Todd Hamilton,3.19,214,67
2007,0,26881,Jarrod Lyle,3.19,284,89
2007,0,20691,Greg Owen,3.19,239,75
2007,0,1157,Tom Byrum,3.2,176,55
2007,0,23800,Bryce Molder,3.2,179,56
2007,0,2036,Jim Rutledge,3.2,141,44
2007,0,1577,Lee Janzen,3.21,215,67
2007,0,23325,Vaughn Taylor,3.21,392,122
2007,0,20572,Rod Pampling,3.22,412,128
2007,0,24980,Scott Gutschewski,3.23,210,65
2007,0,8375,Paul Stankowski,3.23,210,65
2007,0,1706,Davis Love III,3.25,299,92
2007,0,1928,Corey Pavin,3.27,278,85
2007,0,21646,David Branshaw,3.28,220,67
2007,0,26360,Bubba Dickerson,3.28,233,71
2007,0,29476,Kyle Reifers,3.28,210,64
2007,0,19824,Craig Barlow,3.3,66,20
2006,0,1928,Corey Pavin,2.93,255,87
2006,0,8385,Omar Uresti,2.93,132,45
2006,0,1035,Tommy Armour III,2.94,194,66
2006,0,6251,Chris DiMarco,2.95,357,121
2006,0,20105,Jeff Gove,2.95,322,109
2006,0,2110,Jerry Smith,2.95,286,97
2006,0,1945,Kenny Perry,2.96,308,104
2006,0,24925,Jonathan Byrd,2.97,273,92
2006,0,23983,Luke Donald,2.97,416,140
2006,0,20608,David Howell,2.97,202,68
2006,0,21350,Ryuji Imada,2.97,351,118
2006,0,1577,Lee Janzen,2.97,267,90
2006,0,24358,Robert Garrigus,2.98,253,85
2006,0,24502,Adam Scott,2.98,468,157
2006,0,8793,Tiger Woods,2.98,429,144
2006,0,6197,Michael Allen,2.99,254,85
2006,0,23135,Tim Clark,2.99,410,137
2006,0,23541,Ben Crane,2.99,353,118
2006,0,6575,Dudley Hart,2.99,341,114
2006,0,20382,Stephen Leaney,2.99,323,108
2006,0,7867,Woody Austin,3.0,369,123
2006,0,10809,Jim Furyk,3.0,611,204
2006,0,6350,Bob May,3.0,219,73
2006,0,6373,José María Olazábal,3.0,252,84
2006,0,2239,Scott Verplank,3.0,414,138
2006,0,22378,Trevor Immelman,3.01,493,164
2006,0,21959,Ted Purdy,3.01,424,141
2006,0,7749,Brett Quigley,3.01,518,172
2006,0,22293,Heath Slocum,3.01,304,101
2006,0,19846,Brian Gay,3.02,435,144
2006,0,6515,Shaun Micheel,3.02,447,148
2006,0,1941,Tom Pernice Jr.,3.02,489,162
