YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,POINTS
2000,4,0,2010,Loren Roberts,343.0
2000,5,0,1677,Tom Lehman,340.0
2000,6,0,2170,Hal Sutton,338.0
2000,7,0,1553,John Huston,297.5
2000,8,0,1706,Davis Love III,290.0
2000,9,0,2214,Kirk Triplett,261.666
2000,10,0,2206,David Toms,255.0
2000,11,0,10809,Jim Furyk,247.875
2000,12,0,20229,Stewart Cink,244.125
2000,13,0,8993,Franklin Langham,232.5
2000,14,0,20029,Notah Begay III,225.0
2000,14,0,1707,Steve Lowery,225.0
2000,16,0,6350,Bob May,217.5
2000,17,0,6251,Chris DiMarco,202.5
2000,18,0,7457,Steve Flesch,197.25
2000,19,0,1161,Mark Calcavecchia,195.375
2000,20,0,10860,Justin Leonard,195.0
2000,21,0,1042,Paul Azinger,164.667
2000,22,0,2239,Scott Verplank,163.5
2000,23,0,10649,Tom Scherrer,162.5
2000,24,0,1797,Rocco Mediate,150.0
2000,25,0,1329,Brad Faxon,147.5
2000,26,0,2246,Duffy Waldorf,145.0
2000,27,0,1943,Chris Perry,139.0
2000,28,0,1226,Fred Couples,135.0
2000,29,0,6575,Dudley Hart,127.5
2000,30,0,20094,Jonathan Kaye,122.5
2000,31,0,1724,Jeff Maggert,120.5
2000,32,0,1945,Kenny Perry,116.0
2000,33,0,11032,Frank Lickliter II,113.625
2000,34,0,1527,Scott Hoch,110.0
2000,35,0,1203,Russ Cochran,105.0
2000,36,0,12388,Michael Clark II,102.5
2000,37,0,20095,Carl Paulson,97.5
2000,38,0,1619,Skip Kendall,88.0
2000,39,0,1771,Blaine McCallister,83.5
2000,40,0,20127,Chris Riley,82.5
2000,41,0,8537,J.P. Hayes,81.25
2000,42,0,21805,Harrison Frazar,77.5
2000,43,0,1024,Billy Andrade,76.25
2000,44,0,1175,Jim Carter,75.0
2000,44,0,1927,Dennis Paulson,75.0
2000,46,0,1381,Fred Funk,70.0
2000,47,0,1761,Len Mattiace,69.75
2000,48,0,6036,Scott Dunlap,64.167
2000,49,0,1307,Joel Edwards,62.5
2000,49,0,6315,Pete Jordan,62.5
2000,51,0,1723,Andrew Magee,61.25
2000,52,0,6621,Joe Durant,60.0
2000,53,0,1132,Mark Brooks,57.5
2000,53,0,10201,Matt Gogel,57.5
2000,53,0,6012,Greg Kraft,57.5
2000,56,0,8075,Jerry Kelly,55.5
2000,57,0,7867,Woody Austin,55.0
2000,57,0,7763,Doug Dunakey,55.0
2000,59,0,21949,Joe Ogilvie,53.5
2000,60,0,19881,Robert Damron,52.5
2000,60,0,10585,Scott McCarron,52.5
2000,62,0,20099,Doug Barron,51.25
2000,63,0,6515,Shaun Micheel,50.5
2000,64,0,23125,Brad Elder,50.0
2000,64,0,6617,Brian Henninger,50.0
2000,66,0,1320,Bob Estes,49.375
2000,67,0,1219,John Cook,48.5
2000,68,0,1599,Steve Jones,47.5
2000,69,0,12782,Tim Herron,46.25
2000,70,0,2133,Craig Stadler,45.5
2000,71,0,6332,Neal Lancaster,45.0
2000,71,0,8535,Gary Nicklaus,45.0
2000,71,0,2279,Mark Wiebe,45.0
2000,74,0,6140,Sean Murphy,42.5
2000,74,0,7753,Kevin Wentworth,42.5
2000,76,0,12645,Brent Geiberger,41.25
2000,77,0,1374,Robin Freeman,40.0
2000,77,0,21961,Charles Howell III,40.0
2000,77,0,2101,Joey Sindelar,40.0
2000,80,0,1418,Bill Glasson,39.167
2000,81,0,1685,J.L. Lewis,38.0
2000,82,0,1331,Rick Fehr,37.5
2000,82,0,1385,Jim Gallagher Jr.,37.5
2000,84,0,19846,Brian Gay,32.5
2000,84,0,1926,Steve Pate,32.5
2000,84,0,7101,Dave Stockton Jr.,32.5
2000,84,0,6527,Steve Stricker,32.5
2000,88,0,6595,Kevin Sutherland,31.125
2000,89,0,1361,Dan Forsman,30.5
2000,89,0,6573,Brandt Jobe,30.5
2000,91,0,1157,Tom Byrum,30.0
2000,91,0,8931,Glen Day,30.0
2000,91,0,10963,Jimmy Green,30.0
2000,94,0,1323,Brad Fabel,27.5
2000,94,0,1823,Larry Mize,27.5
2000,96,0,1098,Jay Don Blake,26.25
2000,97,0,1941,Tom Pernice Jr.,25.0
2000,97,0,6581,David Sutherland,25.0
2000,99,0,1577,Lee Janzen,23.75
2000,100,0,6809,Bob Burns,23.0
2000,101,0,7749,Brett Quigley,22.5
2000,101,0,1996,Mike Reid,22.5
2000,103,0,1035,Tommy Armour III,21.667
2000,104,0,1185,Brandel Chamblee,21.25
2000,105,0,2104,Jeff Sluman,20.0
2000,106,0,10425,Jay Williamson,17.5
2000,107,0,1938,David Peoples,15.0
2000,108,0,7007,Stephen Sear,12.5
2000,108,0,11011,Mike Sposa,12.5
2000,110,0,2110,Jerry Smith,10.0
2000,111,0,2256,Tom Watson,7.5
2000,112,0,8385,Omar Uresti,6.0
2000,113,0,1116,Michael Bradley,5.0
2000,113,0,1690,Bruce Lietzke,5.0
2000,115,0,1887,Mark O'Meara,3.75
2000,116,0,6643,Paul Goydos,3.5
2000,117,0,1063,Ben Bates,3.0
2000,117,0,1139,Olin Browne,3.0
2000,117,0,6090,Jim McGovern,3.0
2000,117,0,1928,Corey Pavin,3.0
2000,117,0,22913,John Rollins,3.0
2000,117,0,2257,Brian Watts,3.0
2000,123,0,8375,Paul Stankowski,2.791
2000,124,0,1766,Billy Mayfair,1.875
2000,125,0,1475,Donnie Hammond,1.667
2000,126,0,19824,Craig Barlow,1.25
2000,126,0,2223,Bob Tway,1.25
2000,128,0,1068,Andy Bean,1.0
2000,128,0,10117,Bob Heintz,1.0
2000,128,0,10213,Dicky Pride,1.0
1999,1,0,8793,Tiger Woods,1708.303
1999,2,0,9011,David Duval,1462.083
1999,3,0,2146,Payne Stewart,917.5
1999,4,0,1706,Davis Love III,912.929
1999,5,0,1887,Mark O'Meara,837.5
1999,6,0,2170,Hal Sutton,752.75
1999,7,0,10860,Justin Leonard,704.375
1999,8,0,10809,Jim Furyk,699.5
1999,9,0,1810,Phil Mickelson,640.0
1999,10,0,1724,Jeff Maggert,625.0
1999,11,0,1320,Bob Estes,611.25
1999,12,0,1677,Tom Lehman,593.75
1999,13,0,6527,Steve Stricker,571.429
1999,14,0,1926,Steve Pate,556.214
1999,15,0,1553,John Huston,549.583
1999,16,0,1943,Chris Perry,540.833
1999,17,0,1226,Fred Couples,492.5
1999,18,0,2104,Jeff Sluman,490.417
1999,19,0,12782,Tim Herron,479.5
1999,20,0,1381,Fred Funk,440.0
1999,21,0,8931,Glen Day,432.0
1999,22,0,2218,Ted Tryba,422.5
1999,23,0,20229,Stewart Cink,402.5
1999,24,0,1577,Lee Janzen,388.75
1999,25,0,12645,Brent Geiberger,384.882
1999,26,0,1766,Billy Mayfair,382.5
1999,27,0,1527,Scott Hoch,369.429
1999,28,0,2223,Bob Tway,349.583
1999,29,0,1161,Mark Calcavecchia,348.929
1999,30,0,2010,Loren Roberts,348.75
1999,31,0,1418,Bill Glasson,323.75
1999,32,0,1139,Olin Browne,307.5
1999,33,0,1219,John Cook,290.0
1999,34,0,2206,David Toms,288.333
1999,35,0,1457,Jay Haas,288.094
1999,36,0,1619,Skip Kendall,281.071
1999,37,0,1035,Tommy Armour III,267.382
1999,38,0,1723,Andrew Magee,264.167
1999,39,0,1927,Dennis Paulson,250.0
1999,40,0,11032,Frank Lickliter II,245.928
1999,41,0,2214,Kirk Triplett,233.334
1999,42,0,6012,Greg Kraft,217.5
1999,43,0,1797,Rocco Mediate,215.0
1999,44,0,2239,Scott Verplank,211.042
1999,45,0,7457,Steve Flesch,210.0
1999,46,0,1685,J.L. Lewis,205.714
1999,47,0,2246,Duffy Waldorf,200.0
1999,48,0,21805,Harrison Frazar,196.875
1999,49,0,1941,Tom Pernice Jr.,195.0
1999,50,0,6643,Paul Goydos,185.0
1999,51,0,1510,Nolan Henke,184.167
1999,52,0,6595,Kevin Sutherland,177.5
1999,53,0,1042,Paul Azinger,174.5
1999,54,0,6044,Scott Gump,169.167
1999,55,0,1707,Steve Lowery,167.5
1999,55,0,1996,Mike Reid,167.5
1999,57,0,6613,Tommy Tolles,165.5
1999,58,0,6575,Dudley Hart,165.0
1999,59,0,1599,Steve Jones,161.25
1999,59,0,2256,Tom Watson,161.25
1999,61,0,6014,Eric Booker,157.5
1999,62,0,8537,J.P. Hayes,152.5
1999,63,0,23614,Rich Beem,150.0
1999,64,0,1185,Brandel Chamblee,147.5
1999,65,0,10569,Mike Brisky,120.0
1999,66,0,8075,Jerry Kelly,117.5
1999,67,0,2279,Mark Wiebe,114.761
1999,68,0,8993,Franklin Langham,111.667
1999,69,0,1945,Kenny Perry,108.75
1999,70,0,1191,Barry Cheesman,106.667
1999,71,0,7753,Kevin Wentworth,106.25
1999,72,0,1761,Len Mattiace,102.5
1999,73,0,1024,Billy Andrade,101.25
1999,74,0,2099,Scott Simpson,100.0
1999,75,0,6617,Brian Henninger,97.143
1999,76,0,6315,Pete Jordan,95.0
1999,76,0,10213,Dicky Pride,95.0
1999,78,0,6621,Joe Durant,92.5
1999,79,0,2133,Craig Stadler,91.667
1999,80,0,1133,Billy Ray Brown,90.0
1999,81,0,1361,Dan Forsman,88.125
1999,82,0,19881,Robert Damron,87.5
1999,83,0,1116,Michael Bradley,86.429
1999,84,0,20099,Doug Barron,82.5
1999,84,0,1175,Jim Carter,82.5
1999,86,0,2101,Joey Sindelar,80.856
1999,87,0,8385,Omar Uresti,79.5
1999,88,0,1266,Clark Dennis,79.375
1999,89,0,8547,John Maginnes,78.929
1999,90,0,1928,Corey Pavin,76.666
1999,91,0,7101,Dave Stockton Jr.,76.25
1999,92,0,1376,Bob Friend,75.0
1999,93,0,6251,Chris DiMarco,72.56
1999,94,0,2294,Willie Wood,72.5
1999,95,0,8375,Paul Stankowski,68.334
1999,96,0,1869,Jack Nicklaus,67.5
1999,97,0,7763,Doug Dunakey,65.0
1999,97,0,6332,Neal Lancaster,65.0
1999,99,0,6036,Scott Dunlap,64.0
1999,100,0,1249,John Daly,62.5
1999,101,0,1040,Emlyn Aubrey,60.0
1999,101,0,19824,Craig Barlow,60.0
1999,103,0,1093,Ronnie Black,55.0
1999,103,0,20127,Chris Riley,55.0
1999,103,0,10425,Jay Williamson,55.0
1999,106,0,1323,Brad Fabel,53.333
1999,107,0,1533,P.H. Horgan III,52.5
1999,108,0,1098,Jay Don Blake,50.0
1999,108,0,10585,Scott McCarron,50.0
1999,110,0,1331,Rick Fehr,47.5
1999,110,0,2190,Doug Tewell,47.5
1999,112,0,1823,Larry Mize,45.179
1999,113,0,1569,Peter Jacobsen,45.0
1999,113,0,1690,Bruce Lietzke,45.0
1999,115,0,1549,Mike Hulbert,40.0
1999,115,0,20094,Jonathan Kaye,40.0
1999,115,0,1705,Tim Loustalot,40.0
1999,115,0,8553,Lee Porter,40.0
1999,119,0,1353,Bruce Fleisher,37.143
1999,120,0,7749,Brett Quigley,36.143
1999,121,0,1196,Brian Claar,35.0
1999,122,0,1157,Tom Byrum,32.5
1999,122,0,2321,Fuzzy Zoeller,32.5
1999,124,0,1203,Russ Cochran,31.964
1999,125,0,1156,Curt Byrum,30.0
1999,125,0,10195,Tim Conley,30.0
1999,125,0,8337,Mike Heinen,30.0
1999,125,0,1975,Tom Purtzer,30.0
1999,129,0,2267,D.A. Weibring,27.5
1999,130,0,1127,Danny Briggs,25.0
1999,130,0,6064,Jeff Gallagher,25.0
1999,130,0,1755,Dick Mast,25.0
1999,133,0,1385,Jim Gallagher Jr.,22.5
1999,134,0,11123,Chris Couch,20.0
1999,134,0,10963,Jimmy Green,20.0
1999,134,0,2131,Mike Springer,20.0
1999,137,0,1096,Phil Blackmar,17.5
1999,137,0,7569,Mark Carnevale,17.5
1999,137,0,1329,Brad Faxon,17.5
1999,137,0,1468,Gary Hallberg,17.5
1999,137,0,7087,Hugh Royer III,17.5
1999,137,0,2135,Mike Standly,17.5
1999,143,0,20028,Eric Rustand,16.666
1999,144,0,2106,Chris Smith,16.25
1999,145,0,1302,R.W. Eaks,14.643
1999,146,0,7267,Allen Doyle,12.5
1999,146,0,1748,Doug Martin,12.5
1999,148,0,1604,Steve Jurgensen,10.714
1999,149,0,1201,Lennie Clements,10.0
1999,150,0,1132,Mark Brooks,8.929
1999,151,0,21949,Joe Ogilvie,7.5
1999,151,0,2008,Lee Rinker,7.5
1999,153,0,1063,Ben Bates,6.429
1999,154,0,1261,Jay Delsing,5.178
1999,155,0,1414,Bob Gilder,3.75
1999,155,0,7707,Mike Small,3.75
1999,157,0,11011,Mike Sposa,2.5
1999,158,0,20154,Guy Hill,2.0
1999,159,0,6581,David Sutherland,1.25
1998,1,0,1887,Mark O'Meara,652.5
1998,2,0,9011,David Duval,612.5
1998,3,0,10809,Jim Furyk,495.5
1998,4,0,8793,Tiger Woods,456.875
1998,5,0,6527,Steve Stricker,412.5
1998,6,0,1706,Davis Love III,377.5
1998,7,0,1226,Fred Couples,357.5
1998,8,0,1810,Phil Mickelson,331.25
1998,9,0,1577,Lee Janzen,295.0
1998,10,0,2146,Payne Stewart,292.5
1998,11,0,2170,Hal Sutton,266.25
1998,12,0,1766,Billy Mayfair,262.5
1998,13,0,1381,Fred Funk,255.0
1998,14,0,1161,Mark Calcavecchia,252.5
1998,15,0,10860,Justin Leonard,244.375
1998,16,0,2223,Bob Tway,243.333
1998,17,0,1553,John Huston,239.583
1998,18,0,1724,Jeff Maggert,225.0
1998,19,0,8931,Glen Day,212.5
1998,20,0,1219,John Cook,205.0
1998,21,0,1527,Scott Hoch,193.0
1998,22,0,1677,Tom Lehman,188.75
1998,23,0,2239,Scott Verplank,186.042
1998,24,0,1723,Andrew Magee,174.167
1998,25,0,1320,Bob Estes,170.0
1998,26,0,2104,Jeff Sluman,165.417
1998,27,0,2256,Tom Watson,161.25
1998,28,0,11032,Frank Lickliter II,145.0
1998,28,0,2206,David Toms,145.0
1998,30,0,1042,Paul Azinger,137.5
1998,31,0,20229,Stewart Cink,136.25
1998,32,0,1926,Steve Pate,126.214
1998,33,0,7457,Steve Flesch,123.75
1998,34,0,1510,Nolan Henke,117.5
1998,34,0,1943,Chris Perry,117.5
1998,36,0,1185,Brandel Chamblee,112.5
1998,37,0,8537,J.P. Hayes,110.0
1998,38,0,1599,Steve Jones,107.5
1998,39,0,1707,Steve Lowery,102.5
1998,40,0,1024,Billy Andrade,101.25
1998,41,0,12645,Brent Geiberger,98.215
1998,42,0,1619,Skip Kendall,94.643
1998,43,0,6621,Joe Durant,92.5
1998,44,0,1139,Olin Browne,87.5
1998,45,0,1116,Michael Bradley,85.0
1998,46,0,6575,Dudley Hart,77.5
1998,47,0,21805,Harrison Frazar,76.875
1998,48,0,1457,Jay Haas,76.666
1998,49,0,1376,Bob Friend,75.0
1998,49,0,2099,Scott Simpson,75.0
1998,51,0,1945,Kenny Perry,73.75
1998,52,0,2294,Willie Wood,72.5
1998,53,0,1418,Bill Glasson,70.0
1998,54,0,1869,Jack Nicklaus,67.5
1998,55,0,1035,Tommy Armour III,67.382
1998,56,0,6643,Paul Goydos,65.0
1998,56,0,2010,Loren Roberts,65.0
1998,58,0,1249,John Daly,62.5
1998,58,0,6595,Kevin Sutherland,62.5
1998,60,0,1797,Rocco Mediate,60.0
1998,61,0,6044,Scott Gump,57.5
1998,61,0,6012,Greg Kraft,57.5
1998,61,0,1996,Mike Reid,57.5
1998,64,0,1323,Brad Fabel,53.333
1998,65,0,12782,Tim Herron,52.5
1998,66,0,10585,Scott McCarron,50.0
1998,66,0,2246,Duffy Waldorf,50.0
1998,68,0,2101,Joey Sindelar,48.0
1998,69,0,2190,Doug Tewell,47.5
1998,70,0,1685,J.L. Lewis,45.714
1998,71,0,1098,Jay Don Blake,45.0
1998,71,0,1569,Peter Jacobsen,45.0
1998,71,0,1690,Bruce Lietzke,45.0
1998,71,0,1941,Tom Pernice Jr.,45.0
1998,75,0,1823,Larry Mize,43.75
1998,76,0,2279,Mark Wiebe,43.333
1998,77,0,20099,Doug Barron,42.5
1998,77,0,1175,Jim Carter,42.5
1998,77,0,2218,Ted Tryba,42.5
1998,80,0,1191,Barry Cheesman,41.667
1998,81,0,1549,Mike Hulbert,40.0
1998,81,0,6332,Neal Lancaster,40.0
1998,81,0,8993,Franklin Langham,40.0
1998,81,0,1705,Tim Loustalot,40.0
1998,81,0,8553,Lee Porter,40.0
1998,86,0,1266,Clark Dennis,39.375
1998,87,0,2214,Kirk Triplett,38.334
1998,88,0,1353,Bruce Fleisher,37.143
1998,89,0,1196,Brian Claar,35.0
1998,90,0,6613,Tommy Tolles,33.0
1998,91,0,6014,Eric Booker,32.5
1998,91,0,1761,Len Mattiace,32.5
1998,91,0,2321,Fuzzy Zoeller,32.5
1998,94,0,7749,Brett Quigley,32.143
1998,95,0,1203,Russ Cochran,31.964
1998,96,0,1157,Tom Byrum,31.25
1998,96,0,7101,Dave Stockton Jr.,31.25
1998,98,0,10569,Mike Brisky,30.0
1998,98,0,1156,Curt Byrum,30.0
1998,98,0,10195,Tim Conley,30.0
1998,98,0,8337,Mike Heinen,30.0
1998,98,0,8075,Jerry Kelly,30.0
1998,98,0,1975,Tom Purtzer,30.0
1998,104,0,1533,P.H. Horgan III,27.5
1998,104,0,8547,John Maginnes,27.5
1998,106,0,6064,Jeff Gallagher,25.0
1998,107,0,8375,Paul Stankowski,23.334
1998,108,0,1385,Jim Gallagher Jr.,22.5
1998,108,0,2267,D.A. Weibring,22.5
1998,110,0,1361,Dan Forsman,20.625
1998,111,0,7569,Mark Carnevale,17.5
1998,111,0,1329,Brad Faxon,17.5
1998,111,0,1468,Gary Hallberg,17.5
1998,111,0,7087,Hugh Royer III,17.5
1998,111,0,2135,Mike Standly,17.5
1998,111,0,8385,Omar Uresti,17.5
1998,117,0,2106,Chris Smith,16.25
1998,118,0,1302,R.W. Eaks,14.643
1998,118,0,6617,Brian Henninger,14.643
1998,120,0,19881,Robert Damron,12.5
1998,120,0,7267,Allen Doyle,12.5
1998,120,0,1331,Rick Fehr,12.5
1998,120,0,1748,Doug Martin,12.5
1998,124,0,2133,Craig Stadler,11.667
1998,125,0,1604,Steve Jurgensen,10.714
1998,126,0,1201,Lennie Clements,10.0
1998,127,0,1096,Phil Blackmar,7.5
1998,127,0,2008,Lee Rinker,7.5
1998,129,0,1928,Corey Pavin,6.666
1998,130,0,6251,Chris DiMarco,5.893
1998,131,0,1063,Ben Bates,5.0
1998,132,0,1261,Jay Delsing,3.75
1998,132,0,1414,Bob Gilder,3.75
1998,132,0,7707,Mike Small,3.75
1997,1,0,8793,Tiger Woods,1185.0
1997,2,0,10860,Justin Leonard,1068.5
1997,3,0,1677,Tom Lehman,1022.953
1997,4,0,1706,Davis Love III,957.166
1997,5,0,10809,Jim Furyk,947.5
1997,6,0,1810,Phil Mickelson,809.286
1997,7,0,1724,Jeff Maggert,806.625
1997,8,0,1887,Mark O'Meara,801.25
1997,9,0,1527,Scott Hoch,791.952
1997,10,0,1329,Brad Faxon,727.5
1997,11,0,6613,Tommy Tolles,689.285
1997,12,0,1599,Steve Jones,579.28
1997,13,0,1132,Mark Brooks,549.75
1997,14,0,8375,Paul Stankowski,503.334
1997,15,0,1577,Lee Janzen,498.5
1997,16,0,9011,David Duval,470.0
1997,17,0,1226,Fred Couples,458.04
1997,18,0,2256,Tom Watson,433.667
1997,19,0,1633,Tom Kite,422.0
1997,20,0,1116,Michael Bradley,402.5
1997,21,0,1219,John Cook,376.0
1997,22,0,1945,Kenny Perry,372.5
1997,22,0,6527,Steve Stricker,372.5
1997,24,0,2104,Jeff Sluman,368.0
1997,25,0,1161,Mark Calcavecchia,367.0
1997,26,0,10585,Scott McCarron,365.12
1997,27,0,2010,Loren Roberts,317.999
1997,28,0,1891,David Ogrin,314.916
1997,29,0,2146,Payne Stewart,313.417
1997,30,0,2133,Craig Stadler,297.79
1997,31,0,2223,Bob Tway,292.083
1997,32,0,6575,Dudley Hart,291.0
1997,33,0,1096,Phil Blackmar,280.0
1997,34,0,1381,Fred Funk,279.583
1997,35,0,6643,Paul Goydos,266.75
1997,36,0,19881,Robert Damron,265.0
1997,37,0,2246,Duffy Waldorf,245.0
1997,38,0,1457,Jay Haas,239.5
1997,39,0,1024,Billy Andrade,235.5
1997,40,0,1157,Tom Byrum,231.25
1997,41,0,1928,Corey Pavin,229.167
1997,42,0,2206,David Toms,223.75
1997,43,0,1203,Russ Cochran,212.5
1997,44,0,1185,Brandel Chamblee,205.625
1997,45,0,1143,Brad Bryant,202.5
1997,46,0,20229,Stewart Cink,201.786
1997,47,0,2214,Kirk Triplett,198.125
1997,48,0,12782,Tim Herron,192.5
1997,49,0,1783,Mark McCumber,185.834
1997,50,0,1707,Steve Lowery,182.5
1997,51,0,2135,Mike Standly,180.0
1997,52,0,10569,Mike Brisky,177.084
1997,53,0,2170,Hal Sutton,170.625
1997,54,0,1388,Robert Gamez,168.334
1997,55,0,2023,Clarence Rose,158.0
1997,56,0,1098,Jay Don Blake,156.78
1997,57,0,1323,Brad Fabel,156.0
1997,57,0,6595,Kevin Sutherland,156.0
1997,59,0,6214,Guy Boros,155.0
1997,59,0,1975,Tom Purtzer,155.0
1997,61,0,1133,Billy Ray Brown,150.0
1997,62,0,1553,John Huston,148.5
1997,63,0,1201,Lennie Clements,145.0
1997,63,0,2279,Mark Wiebe,145.0
1997,65,0,1331,Rick Fehr,142.5
1997,66,0,1723,Andrew Magee,141.416
1997,67,0,8075,Jerry Kelly,134.334
1997,68,0,1549,Mike Hulbert,131.786
1997,69,0,1475,Donnie Hammond,130.0
1997,70,0,8385,Omar Uresti,128.75
1997,71,0,7235,John Morse,127.0
1997,72,0,2008,Lee Rinker,125.0
1997,73,0,2131,Mike Springer,122.0
1997,74,0,2267,D.A. Weibring,120.0
1997,75,0,1797,Rocco Mediate,118.5
1997,76,0,1996,Mike Reid,113.333
1997,77,0,2099,Scott Simpson,112.5
1997,78,0,1139,Olin Browne,110.834
1997,79,0,1418,Bill Glasson,110.0
1997,80,0,1510,Nolan Henke,109.5
1997,81,0,1361,Dan Forsman,109.286
1997,82,0,1093,Ronnie Black,108.083
1997,83,0,1960,Don Pooley,104.333
1997,84,0,1864,Larry Nelson,99.75
1997,85,0,6012,Greg Kraft,98.625
1997,86,0,1175,Jim Carter,98.5
1997,87,0,7867,Woody Austin,96.334
1997,88,0,1408,Kelly Gibson,95.0
1997,88,0,1619,Skip Kendall,95.0
1997,90,0,6617,Brian Henninger,88.333
1997,91,0,1823,Larry Mize,85.0
1997,92,0,2115,Taylor Smith,82.5
1997,93,0,2294,Willie Wood,81.0
1997,94,0,10207,Jimmy Johnston,80.0
1997,95,0,2321,Fuzzy Zoeller,77.5
1997,96,0,1040,Emlyn Aubrey,75.0
1997,96,0,1196,Brian Claar,75.0
1997,96,0,6034,Marco Dawson,75.0
1997,96,0,1346,Ed Fiori,75.0
1997,100,0,1320,Bob Estes,72.5
1997,101,0,1682,Wayne Levi,72.083
1997,102,0,11032,Frank Lickliter II,70.0
1997,102,0,1761,Len Mattiace,70.0
1997,104,0,1771,Blaine McCallister,68.75
1997,104,0,1943,Chris Perry,68.75
1997,104,0,2159,Curtis Strange,68.75
1997,107,0,2242,Lanny Wadkins,62.5
1997,108,0,6315,Pete Jordan,60.0
1997,108,0,10213,Dicky Pride,60.0
1997,108,0,7087,Hugh Royer III,60.0
1997,111,0,7101,Dave Stockton Jr.,57.5
1997,112,0,1748,Doug Martin,54.333
1997,113,0,8931,Glen Day,52.084
1997,114,0,1042,Paul Azinger,50.0
1997,114,0,1374,Robin Freeman,50.0
1997,114,0,1837,Gil Morgan,50.0
1997,114,0,6577,John Wilson,50.0
1997,118,0,1604,Steve Jurgensen,47.5
1997,119,0,1006,John Adams,46.25
1997,120,0,1353,Bruce Fleisher,46.0
1997,121,0,1072,Chip Beck,45.0
1997,121,0,1307,Joel Edwards,45.0
1997,121,0,1444,Ken Green,45.0
1997,124,0,6124,Patrick Burke,42.5
1997,124,0,6036,Scott Dunlap,42.5
1997,126,0,1249,John Daly,41.666
1997,126,0,2101,Joey Sindelar,41.666
1997,128,0,1306,David Edwards,40.0
1997,128,0,1385,Jim Gallagher Jr.,40.0
1997,128,0,1533,P.H. Horgan III,40.0
1997,128,0,1766,Billy Mayfair,40.0
1997,128,0,10649,Tom Scherrer,40.0
1997,133,0,8547,John Maginnes,38.75
1997,133,0,2218,Ted Tryba,38.75
1997,135,0,6332,Neal Lancaster,37.5
1997,136,0,8553,Lee Porter,35.0
1997,137,0,6621,Joe Durant,30.833
1997,138,0,2033,Dave Rummells,30.0
1997,139,0,1926,Steve Pate,27.5
1997,140,0,6090,Jim McGovern,25.0
1997,140,0,1869,Jack Nicklaus,25.0
1997,140,0,10215,Charlie Rymer,25.0
1997,143,0,10505,Shane Bertsch,20.0
1997,143,0,19883,Joe Daley,20.0
1997,143,0,1334,Keith Fergus,20.0
1997,143,0,12626,Joey Gullion,20.0
1997,147,0,1035,Tommy Armour III,17.5
1997,147,0,1156,Curt Byrum,17.5
1997,147,0,1235,Ben Crenshaw,17.5
1997,147,0,2171,Mike Swartz,17.5
1997,151,0,1261,Jay Delsing,16.667
1997,152,0,2007,Larry Rinker,16.29
1997,153,0,2049,Gene Sauers,16.0
1997,154,0,1068,Andy Bean,15.0
1997,155,0,2167,Mike Sullivan,12.5
1997,156,0,8537,J.P. Hayes,12.0
1997,157,0,10425,Jay Williamson,8.333
1997,158,0,20099,Doug Barron,7.5
1997,159,0,1355,Raymond Floyd,5.0
1997,159,0,1569,Peter Jacobsen,5.0
1997,159,0,1736,Roger Maltbie,5.0
1997,162,0,1690,Bruce Lietzke,3.75
1997,163,0,6064,Jeff Gallagher,3.5
1997,164,0,2186,Brian Tennyson,3.0
1997,165,0,2241,Bobby Wadkins,2.5
1997,166,0,1288,Ed Dougherty,1.25
1997,166,0,20568,Anthony Painter,1.25
1997,166,0,2239,Scott Verplank,1.25
1997,166,0,2292,Bob Wolcott,1.25
1997,170,0,7267,Allen Doyle,0.625
1996,1,0,1677,Tom Lehman,592.0
1996,2,0,1132,Mark Brooks,519.75
1996,3,0,1810,Phil Mickelson,487.5
1996,4,0,1706,Davis Love III,480.0
1996,5,0,1527,Scott Hoch,400.0
1996,6,0,1887,Mark O'Meara,350.0
1996,7,0,6527,Steve Stricker,342.5
1996,8,0,1945,Kenny Perry,311.25
1996,9,0,1724,Jeff Maggert,296.625
1996,10,0,1599,Steve Jones,290.0
1996,11,0,10860,Justin Leonard,283.5
1996,12,0,1226,Fred Couples,282.5
1996,13,0,6613,Tommy Tolles,265.0
1996,14,0,8793,Tiger Woods,250.0
1996,15,0,1329,Brad Faxon,247.5
1996,16,0,9011,David Duval,235.0
1996,17,0,1116,Michael Bradley,232.5
1996,18,0,1381,Fred Funk,214.583
1996,19,0,1928,Corey Pavin,209.167
1996,20,0,1783,Mark McCumber,185.834
1996,21,0,2246,Duffy Waldorf,185.0
1996,22,0,10809,Jim Furyk,172.5
1996,23,0,1219,John Cook,171.0
1996,24,0,2256,Tom Watson,165.0
1996,25,0,1161,Mark Calcavecchia,155.0
1996,26,0,2146,Payne Stewart,154.667
1996,27,0,2010,Loren Roberts,153.0
1996,28,0,1891,David Ogrin,147.5
1996,29,0,1553,John Huston,128.5
1996,30,0,2223,Bob Tway,127.083
1996,31,0,1577,Lee Janzen,118.5
1996,32,0,7235,John Morse,115.0
1996,32,0,8375,Paul Stankowski,115.0
1996,34,0,2099,Scott Simpson,112.5
1996,35,0,2104,Jeff Sluman,108.0
1996,36,0,12782,Tim Herron,102.5
1996,37,0,6012,Greg Kraft,98.625
1996,38,0,1457,Jay Haas,98.5
1996,39,0,6643,Paul Goydos,98.0
1996,40,0,1510,Nolan Henke,97.5
