YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,AVG,TOTAL PUTTS,TOTAL ROUNDS
2022,145,0,36326,David Lipsky,29.46,825,28
2022,145,0,49947,Taylor Moore,29.46,766,26
2022,150,0,36871,Matthew NeSmith,29.48,796,27
2022,150,0,33419,Cameron Tringale,29.48,796,27
2022,152,0,32366,Kevin Chappell,29.5,531,18
2022,153,0,30944,Jason Kokrak,29.53,502,17
2022,154,0,39997,Corey Conners,29.54,709,24
2022,155,0,49771,J.T. Poston,29.55,857,29
2022,156,0,25198,Francesco Molinari,29.56,473,16
2022,156,0,26476,Chez Reavie,29.56,739,25
2022,158,0,49298,Kramer Hickok,29.58,917,31
2022,159,0,29518,Brendan Steele,29.59,651,22
2022,160,0,30163,Henrik Norlander,29.6,740,25
2022,161,0,48117,Kurt Kitayama,29.61,681,23
2022,161,0,48699,Callum Tarren,29.61,681,23
2022,163,0,55708,Hayden Buckley,29.62,859,29
2022,164,0,47856,Seth Reeves,29.63,711,24
2022,165,0,35617,Martin Trainer,29.64,830,28
2022,166,0,27129,Luke List,29.65,771,26
2022,167,0,45540,Jared Wolfe,29.73,654,22
2022,168,0,29289,S.Y. Noh,29.74,565,19
2022,169,0,39953,Chase Seiffert,29.76,506,17
2022,170,0,53165,Doc Redman,29.77,774,26
2022,170,0,27064,Jhonattan Vegas,29.77,655,22
2022,172,0,25900,Lucas Glover,29.78,804,27
2022,173,0,51890,Greyson Sigg,29.79,834,28
2022,174,0,27936,Martin Laird,29.8,596,20
2022,175,0,52374,Brandon Wu,29.84,746,25
2022,176,0,48887,Matt Wallace,29.85,597,20
2022,177,0,36699,Patrick Rodgers,29.88,777,26
2022,178,0,54628,Lee Hodges,29.89,837,28
2022,179,0,50095,Austin Smotherman,29.91,688,23
2022,179,0,54783,Dylan Wu,29.91,688,23
2022,181,0,52372,Cameron Champ,29.95,569,19
2022,182,0,34563,Chesson Hadley,29.96,809,27
2022,183,0,27649,Brandt Snedeker,30.14,633,21
2022,184,0,25686,Jason Dufner,30.15,603,20
2022,185,0,31323,Gary Woodland,30.17,694,23
2022,186,0,27095,Nick Watney,30.18,845,28
2022,187,0,47529,Mito Pereira,30.19,785,26
2022,188,0,34255,Joseph Bramlett,30.22,816,27
2022,189,0,20229,Stewart Cink,30.28,757,25
2022,189,0,29974,Branden Grace,30.28,545,18
2022,191,0,46414,Aaron Rai,30.33,819,27
2022,192,0,33122,Russell Knox,30.59,826,27
2022,193,0,54421,Garrick Higgo,30.9,649,21
2021,1,0,25396,Kevin Na,27.17,652,24
2021,2,0,33597,Harry Higgs,27.52,743,27
2021,3,0,47504,Sam Burns,27.54,661,24
2021,4,0,19846,Brian Gay,27.65,719,26
2021,5,0,46717,Viktor Hovland,27.71,582,21
2021,6,0,32757,Patton Kizzire,27.79,806,29
2021,7,0,24138,Ian Poulter,27.85,557,20
2021,8,0,35891,Cameron Smith,27.91,614,22
2021,9,0,34363,Tyrrell Hatton,27.94,475,17
2021,10,0,35461,Beau Hossler,27.96,783,28
2021,10,0,34431,Robert Streb,27.96,755,27
2021,12,0,34360,Patrick Reed,28.0,616,22
2021,13,0,29725,Tony Finau,28.04,701,25
2021,13,0,12716,Charley Hoffman,28.04,757,27
2021,15,0,27644,Brian Harman,28.07,758,27
2021,16,0,34099,Harris English,28.08,702,25
2021,16,0,27942,Rob Oppenheim,28.08,702,25
2021,18,0,40098,Matt Fitzpatrick,28.11,534,19
2021,19,0,35617,Martin Trainer,28.12,703,25
2021,20,0,33399,Adam Hadwin,28.18,789,28
2021,21,0,24357,K.J. Choi,28.2,564,20
2021,22,0,1810,Phil Mickelson,28.22,649,23
2021,23,0,30925,Dustin Johnson,28.25,565,20
2021,24,0,47959,Bryson DeChambeau,28.29,594,21
2021,25,0,31560,Brian Stuard,28.3,934,33
2021,26,0,46550,Brandon Hagy,28.31,736,26
2021,27,0,22371,Aaron Baddeley,28.35,567,20
2021,27,0,39977,Max Homa,28.35,737,26
2021,29,0,34563,Chesson Hadley,28.36,709,25
2021,29,0,33448,Justin Thomas,28.36,624,22
2021,31,0,47993,Denny McCarthy,28.37,851,30
2021,32,0,32839,Hideki Matsuyama,28.4,710,25
2021,33,0,27349,Alex Noren,28.42,682,24
2021,34,0,27141,J.B. Holmes,28.44,455,16
2021,34,0,35506,Mackenzie Hughes,28.44,768,27
2021,36,0,40026,Daniel Berger,28.45,626,22
2021,36,0,34466,Peter Malnati,28.45,825,29
2021,38,0,45526,Abraham Ancer,28.46,740,26
2021,38,0,46442,Maverick McNealy,28.46,683,24
2021,38,0,26331,Charl Schwartzel,28.46,740,26
2021,41,0,32791,K.H. Lee,28.47,911,32
2021,41,0,28252,Seamus Power,28.47,484,17
2021,43,0,35310,Lanto Griffin,28.48,769,27
2021,43,0,25493,Nick Taylor,28.48,769,27
2021,43,0,25632,Jimmy Walker,28.48,712,25
2021,43,0,47128,Richy Werenski,28.48,826,29
2021,47,0,39546,Keith Mitchell,28.52,770,27
2021,47,0,50525,Collin Morikawa,28.52,599,21
2021,49,0,26329,Louis Oosthuizen,28.53,542,19
2021,50,0,35449,Adam Long,28.55,828,29
2021,50,0,46970,Jon Rahm,28.55,571,20
2021,52,0,46046,Scottie Scheffler,28.56,771,27
2021,53,0,49960,Sepp Straka,28.57,857,30
2021,54,0,20229,Stewart Cink,28.58,743,26
2021,55,0,26499,Rafa Cabrera Bello,28.6,715,25
2021,56,0,23320,Ryan Palmer,28.62,601,21
2021,57,0,35532,Tom Hoge,28.63,916,32
2021,57,0,23621,Rory Sabbatini,28.63,687,24
2021,57,0,46441,Robby Shelton,28.63,859,30
2021,57,0,34046,Jordan Spieth,28.63,687,24
2021,61,0,51766,Wyndham Clark,28.64,716,25
2021,61,0,31420,Anirban Lahiri,28.64,630,22
2021,63,0,36689,Brooks Koepka,28.65,573,20
2021,63,0,29221,Webb Simpson,28.65,573,20
2021,65,0,24024,Zach Johnson,28.67,688,24
2021,65,0,24361,Pat Perez,28.67,860,30
2021,67,0,23108,Matt Kuchar,28.68,631,22
2021,67,0,32640,Troy Merritt,28.68,889,31
2021,69,0,45157,Cam Davis,28.69,746,26
2021,69,0,39975,Michael Kim,28.69,746,26
2021,69,0,23325,Vaughn Taylor,28.69,746,26
2021,72,0,26758,David Hearn,28.7,660,23
2021,72,0,28237,Rory McIlroy,28.7,574,20
2021,74,0,33948,Byeong Hun An,28.71,804,28
2021,74,0,30911,Tommy Fleetwood,28.71,488,17
2021,74,0,29478,Kevin Kisner,28.71,689,24
2021,74,0,24781,Hunter Mahan,28.71,689,24
2021,74,0,49771,J.T. Poston,28.71,804,28
2021,74,0,32139,Danny Willett,28.71,402,14
2021,80,0,30927,Brendon Todd,28.73,747,26
2021,81,0,33667,Carlos Ortiz,28.74,776,27
2021,82,0,29479,Scott Brown,28.75,805,28
2021,82,0,29974,Branden Grace,28.75,690,24
2021,84,0,35450,Patrick Cantlay,28.77,633,22
2021,84,0,32254,Xinjun Zhang,28.77,748,26
2021,86,0,24924,Bill Haas,28.78,518,18
2021,86,0,25818,Scott Piercy,28.78,662,23
2021,86,0,35658,Kris Ventura,28.78,777,27
2021,89,0,51894,Vince Whaley,28.8,720,25
2021,90,0,29268,Bronson Burgoon,28.83,692,24
2021,90,0,32102,Rickie Fowler,28.83,692,24
2021,92,0,46435,Austin Cook,28.85,779,27
2021,93,0,32333,Kevin Tway,28.86,635,22
2021,94,0,45609,Tyler Duncan,28.87,895,31
2021,94,0,29420,Billy Horschel,28.87,664,23
2021,94,0,40006,Erik van Rooyen,28.87,664,23
2021,97,0,46402,Talor Gooch,28.88,751,26
2021,97,0,33413,Ben Martin,28.88,462,16
2021,99,0,29535,Brice Garnett,28.9,838,29
2021,100,0,47347,Adam Schenk,28.94,897,31
2021,101,0,34314,Sebastian Cappelen,28.95,608,21
2021,101,0,33204,Shane Lowry,28.95,579,20
2021,101,0,34213,Grayson Murray,28.95,550,19
2021,104,0,34076,Joel Dahmen,28.96,724,25
2021,105,0,32448,James Hahn,29.0,667,23
2021,105,0,35230,Nelson Ledesma,29.0,493,17
2021,105,0,29908,C.T. Pan,29.0,754,26
2021,105,0,36699,Patrick Rodgers,29.0,957,33
2021,105,0,32150,Michael Thompson,29.0,638,22
2021,105,0,27770,Camilo Villegas,29.0,696,24
2021,111,0,39971,Sungjae Im,29.03,958,33
2021,112,0,52375,Doug Ghim,29.04,755,26
2021,112,0,45486,Joaquin Niemann,29.04,755,26
2021,114,0,25364,Paul Casey,29.05,552,19
2021,115,0,25686,Jason Dufner,29.07,814,28
2021,115,0,56278,Matthew Wolff,29.07,436,15
2021,117,0,27649,Brandt Snedeker,29.08,756,26
2021,118,0,47483,Will Zalatoris,29.09,669,23
2021,119,0,21961,Charles Howell III,29.1,611,21
2021,120,0,34174,John Huh,29.11,553,19
2021,120,0,20396,Lee Westwood,29.11,524,18
2021,122,0,26300,Matt Jones,29.14,845,29
2021,123,0,19803,Ryan Armour,29.15,787,27
2021,123,0,37189,Harold Varner III,29.15,787,27
2021,125,0,27064,Jhonattan Vegas,29.16,729,25
2021,126,0,32070,Rafael Campos,29.17,671,23
2021,126,0,28775,Nate Lashley,29.17,700,24
2021,128,0,29926,Danny Lee,29.2,584,20
2021,128,0,27556,Ted Potter Jr.,29.2,730,25
2021,128,0,53165,Doc Redman,29.2,730,25
2021,131,0,40042,Tyler McCumber,29.21,701,24
2021,132,0,31557,Jim Herman,29.23,643,22
2021,132,0,36801,Mark Hubbard,29.23,877,30
2021,134,0,22405,Justin Rose,29.25,468,16
2021,135,0,27554,Scott Harrington,29.26,790,27
2021,136,0,22056,Cameron Percy,29.27,644,22
2021,136,0,37275,Sam Ryder,29.27,878,30
2021,136,0,33419,Cameron Tringale,29.27,761,26
2021,139,0,33486,Roger Sloan,29.28,732,25
2021,140,0,48822,Sebastián Muñoz,29.29,908,31
2021,140,0,48119,Ben Taylor,29.29,498,17
2021,142,0,27095,Nick Watney,29.3,674,23
2021,143,0,56762,Will Gordon,29.31,850,29
2021,144,0,24502,Adam Scott,29.32,557,19
2021,145,0,28089,Jason Day,29.33,616,21
2021,145,0,37455,Si Woo Kim,29.33,792,27
2021,147,0,34256,Andrew Putnam,29.34,851,29
2021,148,0,48081,Xander Schauffele,29.35,587,20
2021,149,0,39997,Corey Conners,29.36,822,28
2021,150,0,26476,Chez Reavie,29.39,823,28
2021,151,0,28679,Fabián Gómez,29.4,588,20
2021,152,0,49298,Kramer Hickok,29.41,647,22
2021,153,0,33141,Keegan Bradley,29.42,765,26
2021,153,0,29970,Dylan Frittelli,29.42,765,26
2021,153,0,34098,Russell Henley,29.42,706,24
2021,153,0,39324,J.J. Spaun,29.42,706,24
2021,153,0,25804,Bubba Watson,29.42,559,19
2021,158,0,30944,Jason Kokrak,29.44,736,25
2021,158,0,24140,Sean O'Hair,29.44,530,18
2021,160,0,28420,Ryan Brehm,29.45,589,20
2021,160,0,27974,Sung Kang,29.45,854,29
2021,162,0,25900,Lucas Glover,29.48,855,29
2021,162,0,27129,Luke List,29.48,855,29
2021,164,0,23788,D.J. Trahan,29.5,649,22
2021,165,0,30926,Chris Kirk,29.52,738,25
2021,166,0,48887,Matt Wallace,29.53,443,15
2021,167,0,23983,Luke Donald,29.55,650,22
2021,167,0,26851,Marc Leishman,29.55,650,22
2021,169,0,30110,Kyle Stanley,29.56,798,27
2021,170,0,33410,Andrew Landry,29.59,651,22
2021,170,0,29518,Brendan Steele,29.59,651,22
2021,172,0,27330,Josh Teater,29.6,444,15
2021,173,0,33120,Mark Anderson,29.63,563,19
2021,174,0,32816,Satoshi Kodaira,29.65,771,26
2021,174,0,35104,Tom Lewis,29.65,771,26
2021,174,0,23623,Bo Van Pelt,29.65,771,26
2021,174,0,31323,Gary Woodland,29.65,682,23
2021,178,0,32618,Rhein Gibson,29.67,623,21
2021,178,0,32662,Michael Gligic,29.67,801,27
2021,180,0,27936,Martin Laird,29.69,772,26
2021,181,0,52372,Cameron Champ,29.71,713,24
2021,181,0,36871,Matthew NeSmith,29.71,832,28
2021,181,0,27214,Kevin Streelman,29.71,832,28
2021,184,0,30692,Scott Stallings,29.72,743,25
2021,185,0,49964,Aaron Wise,29.74,684,23
2021,186,0,33490,Bo Hoag,29.76,863,29
2021,187,0,31646,Emiliano Grillo,29.83,865,29
2021,188,0,33122,Russell Knox,29.87,896,30
2021,188,0,49766,Hank Lebioda,29.87,687,23
2021,190,0,39953,Chase Seiffert,29.88,777,26
2021,191,0,34264,Hudson Swafford,29.97,869,29
2021,192,0,21209,Sergio Garcia,30.09,692,23
2021,193,0,30163,Henrik Norlander,30.11,843,28
2021,194,0,34255,Joseph Bramlett,30.24,756,25
2021,195,0,33404,Chris Baker,30.35,607,20
2021,196,0,48045,Michael Gellerman,30.63,490,16
2020,1,1,34363,Tyrrell Hatton,27.09,298,11
2020,2,-1,25396,Kevin Na,27.25,545,20
2020,3,0,47128,Richy Werenski,27.31,437,16
2020,4,0,30911,Tommy Fleetwood,27.36,301,11
2020,5,1,27349,Alex Noren,27.56,441,16
2020,6,1,46550,Brandon Hagy,27.6,414,15
2020,7,2,23108,Matt Kuchar,27.63,442,16
2020,7,1,35891,Cameron Smith,27.63,525,19
2020,9,1,29221,Webb Simpson,27.71,388,14
2020,10,2,27649,Brandt Snedeker,27.75,444,16
2020,11,5,29478,Kevin Kisner,27.86,585,21
2020,12,2,31560,Brian Stuard,27.88,669,24
2020,13,2,23325,Vaughn Taylor,27.89,530,19
2020,14,2,40009,Dominic Bozzelli,28.0,336,12
2020,14,2,37455,Si Woo Kim,28.0,616,22
2020,14,2,29926,Danny Lee,28.0,560,20
2020,17,4,20229,Stewart Cink,28.07,393,14
2020,18,4,24502,Adam Scott,28.1,281,10
2020,19,4,34046,Jordan Spieth,28.12,478,17
2020,19,5,30927,Brendon Todd,28.12,703,25
2020,21,-5,28237,Rory McIlroy,28.13,422,15
2020,21,3,34256,Andrew Putnam,28.13,450,16
2020,21,7,46046,Scottie Scheffler,28.13,647,23
2020,24,3,40058,Zac Blair,28.14,619,22
2020,25,4,1810,Phil Mickelson,28.19,451,16
2020,26,4,40098,Matt Fitzpatrick,28.2,423,15
2020,26,4,33597,Harry Higgs,28.2,705,25
2020,28,4,32757,Patton Kizzire,28.21,536,19
2020,29,4,48887,Matt Wallace,28.23,367,13
2020,30,4,27064,Jhonattan Vegas,28.25,452,16
2020,31,10,35310,Lanto Griffin,28.27,735,26
2020,32,-8,40026,Daniel Berger,28.29,481,17
2020,33,2,31420,Anirban Lahiri,28.31,368,13
2020,34,2,32618,Rhein Gibson,28.33,425,15
2020,34,2,25572,Graeme McDowell,28.33,425,15
2020,34,2,25349,Tim Wilkinson,28.33,425,15
2020,37,11,34360,Patrick Reed,28.35,567,20
2020,37,3,23621,Rory Sabbatini,28.35,567,20
2020,39,2,27644,Brian Harman,28.36,624,22
2020,40,3,24138,Ian Poulter,28.38,369,13
2020,41,3,28679,Fabián Gómez,28.39,511,18
2020,41,3,49771,J.T. Poston,28.39,653,23
2020,43,3,27554,Scott Harrington,28.41,625,22
2020,43,3,37189,Harold Varner III,28.41,625,22
2020,45,3,33413,Ben Martin,28.42,341,12
2020,45,3,39324,J.J. Spaun,28.42,540,19
2020,47,4,32102,Rickie Fowler,28.43,398,14
2020,47,4,35461,Beau Hossler,28.43,597,21
2020,47,4,47993,Denny McCarthy,28.43,597,21
2020,50,4,25493,Nick Taylor,28.44,512,18
2020,51,5,34076,Joel Dahmen,28.45,626,22
2020,51,5,34466,Peter Malnati,28.45,569,20
2020,51,5,32150,Michael Thompson,28.45,569,20
2020,54,-18,30925,Dustin Johnson,28.46,370,13
2020,54,5,35732,Wes Roach,28.46,370,13
2020,54,5,32139,Danny Willett,28.46,370,13
2020,57,4,35449,Adam Long,28.48,712,25
2020,57,29,50525,Collin Morikawa,28.48,598,21
2020,59,3,22371,Aaron Baddeley,28.5,456,16
2020,59,3,35230,Nelson Ledesma,28.5,456,16
2020,61,3,29268,Bronson Burgoon,28.53,485,17
2020,61,3,45157,Cam Davis,28.53,542,19
2020,63,3,46442,Maverick McNealy,28.55,628,22
2020,63,3,33667,Carlos Ortiz,28.55,628,22
2020,65,4,25818,Scott Piercy,28.58,543,19
2020,66,-12,47959,Bryson DeChambeau,28.59,486,17
2020,67,3,28307,Matt Every,28.6,429,15
2020,68,20,48081,Xander Schauffele,28.61,515,18
2020,69,1,39971,Sungjae Im,28.62,744,26
2020,69,3,26300,Matt Jones,28.62,601,21
2020,69,3,33410,Andrew Landry,28.62,601,21
2020,72,25,23320,Ryan Palmer,28.63,544,19
2020,73,1,48045,Michael Gellerman,28.64,401,14
2020,74,1,34021,Bud Cauley,28.67,516,18
2020,74,1,29970,Dylan Frittelli,28.67,688,24
2020,76,1,34098,Russell Henley,28.68,545,19
2020,76,12,35506,Mackenzie Hughes,28.68,631,22
2020,78,1,26329,Louis Oosthuizen,28.69,373,13
2020,79,22,34099,Harris English,28.7,574,20
2020,80,0,37275,Sam Ryder,28.71,689,24
2020,81,0,32333,Kevin Tway,28.72,517,18
2020,82,0,19846,Brian Gay,28.73,632,22
2020,82,19,48822,Sebastián Muñoz,28.73,747,26
2020,82,0,36699,Patrick Rodgers,28.73,747,26
2020,82,0,27963,Chris Stroud,28.73,431,15
2020,86,-1,46717,Viktor Hovland,28.75,575,20
2020,86,0,34213,Grayson Murray,28.75,345,12
2020,88,0,39977,Max Homa,28.76,604,21
2020,89,3,33948,Byeong Hun An,28.77,633,22
2020,89,3,32366,Kevin Chappell,28.77,374,13
2020,91,3,36801,Mark Hubbard,28.78,662,23
2020,92,-15,29725,Tony Finau,28.8,576,20
2020,93,2,28775,Nate Lashley,28.82,490,17
2020,94,3,35450,Patrick Cantlay,28.83,346,12
2020,94,3,34314,Sebastian Cappelen,28.83,519,18
2020,94,3,35532,Tom Hoge,28.83,692,24
2020,94,-6,33448,Justin Thomas,28.83,519,18
2020,98,3,45526,Abraham Ancer,28.85,577,20
2020,98,6,27942,Rob Oppenheim,28.85,577,20
2020,100,5,29479,Scott Brown,28.86,635,22
2020,100,5,32640,Troy Merritt,28.86,606,21
2020,102,6,32254,Xinjun Zhang,28.88,722,25
2020,103,6,33486,Roger Sloan,28.89,549,19
2020,104,6,33141,Keegan Bradley,28.9,578,20
2020,104,6,51766,Wyndham Clark,28.9,607,21
2020,106,7,29420,Billy Horschel,28.91,636,22
2020,106,6,27974,Sung Kang,28.91,636,22
2020,108,5,39546,Keith Mitchell,28.95,608,21
2020,108,5,35617,Martin Trainer,28.95,579,20
2020,110,6,45609,Tyler Duncan,29.0,725,25
2020,110,6,46402,Talor Gooch,29.0,667,23
2020,110,6,24024,Zach Johnson,29.0,522,18
2020,110,6,26851,Marc Leishman,29.0,493,17
2020,110,6,30692,Scott Stallings,29.0,551,19
2020,110,6,34431,Robert Streb,29.0,522,18
2020,110,6,27330,Josh Teater,29.0,406,14
2020,110,6,31323,Gary Woodland,29.0,493,17
2020,118,6,47504,Sam Burns,29.06,523,18
2020,118,6,23788,D.J. Trahan,29.06,465,16
2020,120,6,40042,Tyler McCumber,29.12,495,17
2020,121,6,26499,Rafa Cabrera Bello,29.13,466,16
2020,121,9,45486,Joaquin Niemann,29.13,670,23
2020,121,6,27214,Kevin Streelman,29.13,670,23
2020,121,6,25632,Jimmy Walker,29.13,466,16
2020,125,5,33122,Russell Knox,29.14,612,21
2020,125,5,26596,Ryan Moore,29.14,408,14
2020,127,6,52372,Cameron Champ,29.15,583,20
2020,128,5,46435,Austin Cook,29.16,554,19
2020,128,5,29518,Brendan Steele,29.16,554,19
2020,130,6,32791,K.H. Lee,29.17,700,24
2020,131,6,26476,Chez Reavie,29.18,642,22
2020,132,6,31646,Emiliano Grillo,29.19,613,21
2020,133,6,56762,Will Gordon,29.2,292,10
2020,133,-28,46970,Jon Rahm,29.2,438,15
2020,135,5,22056,Cameron Percy,29.21,409,14
2020,136,5,26758,David Hearn,29.22,526,18
2020,137,5,29484,Peter Uihlein,29.23,380,13
2020,138,5,49960,Sepp Straka,29.24,731,25
2020,139,5,33120,Mark Anderson,29.27,439,15
2020,140,5,32662,Michael Gligic,29.29,498,17
2020,140,5,25900,Lucas Glover,29.29,615,21
2020,142,5,28252,Seamus Power,29.3,293,10
2020,143,5,28089,Jason Day,29.31,469,16
2020,144,5,24361,Pat Perez,29.33,440,15
2020,145,5,30163,Henrik Norlander,29.35,675,23
2020,146,5,51894,Vince Whaley,29.38,382,13
2020,147,5,25364,Paul Casey,29.4,441,15
2020,147,5,27095,Nick Watney,29.4,441,15
2020,149,5,34255,Joseph Bramlett,29.41,500,17
2020,150,5,47347,Adam Schenk,29.43,677,23
2020,151,5,25804,Bubba Watson,29.45,589,20
2020,152,5,29535,Brice Garnett,29.47,560,19
2020,152,5,39953,Chase Seiffert,29.47,501,17
2020,154,5,56278,Matthew Wolff,29.48,619,21
2020,155,5,34563,Chesson Hadley,29.5,531,18
2020,155,5,33449,Zack Sucher,29.5,354,12
2020,157,5,33490,Bo Hoag,29.52,620,21
2020,158,5,30944,Jason Kokrak,29.53,561,19
2020,159,6,12716,Charley Hoffman,29.58,562,19
2020,160,6,33419,Cameron Tringale,29.59,503,17
2020,161,7,27129,Luke List,29.64,652,22
2020,162,7,21961,Charles Howell III,29.65,593,20
2020,162,7,27556,Ted Potter Jr.,29.65,504,17
2020,164,7,29974,Branden Grace,29.67,445,15
2020,165,7,10809,Jim Furyk,29.69,386,13
2020,166,1,32839,Hideki Matsuyama,29.7,594,20
2020,167,6,30110,Kyle Stanley,29.74,565,19
2020,168,6,19803,Ryan Armour,29.75,595,20
2020,169,6,49298,Kramer Hickok,29.76,506,17
2020,169,6,49964,Aaron Wise,29.76,506,17
2020,171,6,36689,Brooks Koepka,29.77,387,13
2020,172,6,25686,Jason Dufner,29.79,566,19
2020,173,6,31557,Jim Herman,29.81,626,21
2020,174,6,21209,Sergio Garcia,29.83,358,12
2020,175,6,29908,C.T. Pan,29.84,567,19
2020,176,6,33204,Shane Lowry,29.85,388,13
2020,177,6,32448,James Hahn,29.92,359,12
2020,177,6,53165,Doc Redman,29.92,718,24
2020,177,6,22405,Justin Rose,29.92,389,13
2020,180,6,23623,Bo Van Pelt,29.94,479,16
2020,181,6,39997,Corey Conners,29.95,659,22
2020,182,6,24924,Bill Haas,30.0,420,14
2020,182,6,33399,Adam Hadwin,30.0,510,17
2020,182,6,27936,Martin Laird,30.0,360,12
2020,182,6,46441,Robby Shelton,30.0,690,23
2020,182,6,48119,Ben Taylor,30.0,480,16
2020,187,8,35658,Kris Ventura,30.07,451,15
2020,188,8,49766,Hank Lebioda,30.11,572,19
2020,189,8,21407,Arjun Atwal,30.18,332,11
2020,190,8,36871,Matthew NeSmith,30.23,665,22
2020,191,8,33404,Chris Baker,30.25,484,16
2020,192,8,28420,Ryan Brehm,30.31,485,16
2020,193,8,52375,Doug Ghim,30.67,460,15
2019,1,0,34046,Jordan Spieth,26.23,577,22
2019,2,0,34466,Peter Malnati,27.4,685,25
2019,3,0,32150,Michael Thompson,27.45,604,22
2019,4,0,22405,Justin Rose,27.63,442,16
2019,5,0,28237,Rory McIlroy,27.67,498,18
2019,6,0,33486,Roger Sloan,27.81,723,26
2019,7,0,51766,Wyndham Clark,27.88,697,25
2019,8,0,23325,Vaughn Taylor,27.96,727,26
2019,8,0,35617,Martin Trainer,27.96,643,23
2019,10,0,37275,Sam Ryder,28.05,589,21
2019,10,0,35891,Cameron Smith,28.05,589,21
2019,12,0,35879,Kelly Kraft,28.07,814,29
2019,13,0,40098,Matt Fitzpatrick,28.08,365,13
2019,14,0,37380,Curtis Luck,28.1,590,21
2019,15,0,32058,José de Jesús Rodríguez,28.14,619,22
2019,16,0,21731,Freddie Jacobson,28.17,507,18
2019,17,0,20472,Alex Cejka,28.21,536,19
2019,18,0,47993,Denny McCarthy,28.23,734,26
2019,19,0,23108,Matt Kuchar,28.24,593,21
2019,20,0,39954,Cody Gribble,28.29,679,24
2019,20,0,25198,Francesco Molinari,28.29,396,14
2019,22,0,47504,Sam Burns,28.3,651,23
2019,22,0,29221,Webb Simpson,28.3,566,20
2019,24,0,19846,Brian Gay,28.31,736,26
2019,25,0,25572,Graeme McDowell,28.32,538,19
2019,25,0,49771,J.T. Poston,28.32,793,28
2019,27,0,6522,Ernie Els,28.33,425,15
2019,28,0,34360,Patrick Reed,28.35,652,23
2019,29,0,46501,Ollie Schniederjans,28.38,738,26
2019,30,0,27644,Brian Harman,28.39,795,28
2019,30,0,24361,Pat Perez,28.39,511,18
2019,32,0,22371,Aaron Baddeley,28.41,483,17
2019,32,0,40009,Dominic Bozzelli,28.41,625,22
2019,34,0,49303,Anders Albertson,28.43,654,23
2019,34,0,33410,Andrew Landry,28.43,654,23
2019,36,0,28089,Jason Day,28.44,512,18
2019,36,0,34261,Scott Langley,28.44,711,25
2019,36,0,47128,Richy Werenski,28.44,711,25
2019,39,0,27958,Ryan Blaum,28.46,740,26
2019,39,0,32757,Patton Kizzire,28.46,683,24
2019,41,0,39971,Sungjae Im,28.47,968,34
2019,42,0,45526,Abraham Ancer,28.48,712,25
2019,42,0,34256,Andrew Putnam,28.48,598,21
2019,44,0,34099,Harris English,28.5,741,26
2019,44,0,35461,Beau Hossler,28.5,741,26
2019,46,0,40026,Daniel Berger,28.58,543,19
2019,46,0,37455,Si Woo Kim,28.58,743,26
2019,46,0,33448,Justin Thomas,28.58,543,19
2019,49,0,36799,Stephan Jaeger,28.61,658,23
2019,50,0,49766,Hank Lebioda,28.62,601,21
2019,50,0,21528,Henrik Stenson,28.62,372,13
2019,52,0,45609,Tyler Duncan,28.63,773,27
2019,52,0,24024,Zach Johnson,28.63,544,19
2019,54,0,25900,Lucas Glover,28.64,716,25
2019,55,0,47959,Bryson DeChambeau,28.65,573,20
2019,56,0,30692,Scott Stallings,28.68,717,25
2019,57,0,24138,Ian Poulter,28.69,459,16
2019,58,0,25493,Nick Taylor,28.7,775,27
2019,59,0,35506,Mackenzie Hughes,28.71,689,24
2019,60,0,34021,Bud Cauley,28.72,718,25
2019,60,0,32333,Kevin Tway,28.72,718,25
2019,62,0,46435,Austin Cook,28.73,632,22
2019,63,0,34098,Russell Henley,28.74,661,23
2019,63,0,36689,Brooks Koepka,28.74,546,19
2019,63,0,33419,Cameron Tringale,28.74,546,19
2019,66,0,27895,Jonas Blixt,28.75,690,24
2019,66,0,30911,Tommy Fleetwood,28.75,460,16
2019,66,0,32102,Rickie Fowler,28.75,575,20
2019,69,0,28252,Seamus Power,28.76,719,25
2019,70,0,25632,Jimmy Walker,28.77,633,22
2019,71,0,29725,Tony Finau,28.78,662,23
2019,71,0,33399,Adam Hadwin,28.78,662,23
2019,73,0,30786,Brady Schnell,28.79,547,19
2019,74,0,30925,Dustin Johnson,28.83,519,18
2019,74,0,29478,Kevin Kisner,28.83,663,23
2019,74,0,30944,Jason Kokrak,28.83,663,23
2019,77,0,23621,Rory Sabbatini,28.84,721,25
2019,78,0,31420,Anirban Lahiri,28.86,635,22
2019,79,0,32839,Hideki Matsuyama,28.87,664,23
2019,80,0,47990,Kyle Jones,28.88,693,24
2019,80,0,26300,Matt Jones,28.88,751,26
2019,80,0,29908,C.T. Pan,28.88,693,24
2019,80,0,29223,Sam Saunders,28.88,693,24
2019,80,0,24502,Adam Scott,28.88,491,17
2019,80,0,26951,Johnson Wagner,28.88,491,17
2019,86,0,29268,Bronson Burgoon,28.89,549,19
2019,87,0,25364,Paul Casey,28.9,578,20
2019,87,0,46523,Joey Garber,28.9,578,20
2019,89,0,29970,Dylan Frittelli,28.91,665,23
2019,89,0,27141,J.B. Holmes,28.91,636,22
2019,91,0,34563,Chesson Hadley,28.92,723,25
