YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,TOTAL,TOTAL (FOR ALL DISTANCES),PCT OF ALL 1-PUTTS
2013,22,0,1810,Phil Mickelson,19,461,4.1
2013,22,0,28475,Jeff Overton,19,543,3.5
2013,28,0,27436,Graham DeLaet,18,539,3.3
2013,28,0,28500,Martin Flores,18,554,3.2
2013,28,0,21209,Sergio Garcia,18,348,5.2
2013,28,0,27933,John Merrick,18,458,3.9
2013,28,0,34360,Patrick Reed,18,558,3.2
2013,28,0,22913,John Rollins,18,452,4.0
2013,28,0,27095,Nick Watney,18,479,3.8
2013,35,0,22371,Aaron Baddeley,17,477,3.6
2013,35,0,27895,Jonas Blixt,17,513,3.3
2013,35,0,33141,Keegan Bradley,17,505,3.4
2013,35,0,28089,Jason Day,17,464,3.7
2013,35,0,28307,Matt Every,17,593,2.9
2013,35,0,23353,J.J. Henry,17,451,3.8
2013,35,0,26300,Matt Jones,17,519,3.3
2013,35,0,34261,Scott Langley,17,455,3.7
2013,35,0,28092,D.H. Lee,17,397,4.3
2013,35,0,24490,George McNeill,17,432,3.9
2013,35,0,23800,Bryce Molder,17,540,3.1
2013,35,0,27963,Chris Stroud,17,596,2.9
2013,35,0,25834,Daniel Summerhays,17,554,3.1
2013,35,0,25632,Jimmy Walker,17,552,3.1
2013,35,0,20160,Charlie Wi,17,500,3.4
2013,50,0,6004,Stephen Ames,16,335,4.8
2013,50,0,20848,Ángel Cabrera,16,376,4.3
2013,50,0,21753,Brian Davis,16,634,2.5
2013,50,0,12716,Charley Hoffman,16,518,3.1
2013,50,0,29420,Billy Horschel,16,595,2.7
2013,50,0,30944,Jason Kokrak,16,517,3.1
2013,50,0,22806,Doug LaBelle II,16,423,3.8
2013,50,0,26851,Marc Leishman,16,458,3.5
2013,50,0,27556,Ted Potter Jr.,16,400,4.0
2013,50,0,26476,Chez Reavie,16,460,3.5
2013,50,0,23621,Rory Sabbatini,16,508,3.1
2013,50,0,27214,Kevin Streelman,16,476,3.4
2013,50,0,26497,Casey Wittenberg,16,439,3.6
2013,63,0,24507,Jason Bohn,15,479,3.1
2013,63,0,24357,K.J. Choi,15,445,3.4
2013,63,0,23638,Brendon de Jonge,15,656,2.3
2013,63,0,23409,James Driscoll,15,469,3.2
2013,63,0,37273,Derek Ernst,15,320,4.7
2013,63,0,1320,Bob Estes,15,461,3.3
2013,63,0,10809,Jim Furyk,15,448,3.3
2013,63,0,8725,Tom Gillis,15,433,3.5
2013,63,0,27644,Brian Harman,15,552,2.7
2013,63,0,26596,Ryan Moore,15,411,3.6
2013,63,0,25240,D.A. Points,15,488,3.1
2013,63,0,26331,Charl Schwartzel,15,385,3.9
2013,63,0,20645,John Senden,15,392,3.8
2013,63,0,34046,Jordan Spieth,15,515,2.9
2013,63,0,26679,Kevin Stadler,15,470,3.2
2013,63,0,23788,D.J. Trahan,15,253,5.9
2013,63,0,33419,Cameron Tringale,15,525,2.9
2013,80,0,24846,Ricky Barnes,14,406,3.4
2013,80,0,24494,Erik Compton,14,469,3.0
2013,80,0,29740,Brad Fritsch,14,475,2.9
2013,80,0,26758,David Hearn,14,554,2.5
2013,80,0,25444,Justin Hicks,14,437,3.2
2013,80,0,23108,Matt Kuchar,14,520,2.7
2013,80,0,10860,Justin Leonard,14,571,2.5
2013,80,0,30163,Henrik Norlander,14,392,3.6
2013,80,0,25818,Scott Piercy,14,434,3.2
2013,80,0,23497,Tag Ridings,14,392,3.6
2013,80,0,29221,Webb Simpson,14,512,2.7
2013,80,0,31560,Brian Stuard,14,431,3.2
2013,80,0,26951,Johnson Wagner,14,347,4.0
2013,93,0,25274,Steven Bowditch,13,443,2.9
2013,93,0,32448,James Hahn,13,469,2.8
2013,93,0,20766,Padraig Harrington,13,263,4.9
2013,93,0,31557,Jim Herman,13,275,4.7
2013,93,0,30852,Ryo Ishikawa,13,343,3.8
2013,93,0,6573,Brandt Jobe,13,352,3.7
2013,93,0,25572,Graeme McDowell,13,275,4.7
2013,100,0,1116,Michael Bradley,12,269,4.5
2013,100,0,25686,Jason Dufner,12,429,2.8
2013,100,0,19846,Brian Gay,12,589,2.0
2013,100,0,12782,Tim Herron,12,318,3.8
2013,100,0,22378,Trevor Immelman,12,390,3.1
2013,100,0,30925,Dustin Johnson,12,355,3.4
2013,100,0,1724,Jeff Maggert,12,396,3.0
2013,100,0,24781,Hunter Mahan,12,457,2.6
2013,100,0,27120,Troy Matteson,12,401,3.0
2013,100,0,29289,S.Y. Noh,12,411,2.9
2013,100,0,20691,Greg Owen,12,418,2.9
2013,100,0,20443,Jin Park,12,305,3.9
2013,100,0,10213,Dicky Pride,12,404,3.0
2013,100,0,30110,Kyle Stanley,12,392,3.1
2013,100,0,6527,Steve Stricker,12,274,4.4
2013,100,0,23623,Bo Van Pelt,12,369,3.3
2013,116,0,23541,Ben Crane,11,405,2.7
2013,116,0,24399,Scott Gardiner,11,346,3.2
2013,116,0,34174,John Huh,11,506,2.2
2013,116,0,21731,Freddie Jacobson,11,360,3.1
2013,116,0,36884,Ben Kohles,11,412,2.7
2013,116,0,27936,Martin Laird,11,345,3.2
2013,116,0,34409,David Lingmerth,11,426,2.6
2013,116,0,27129,Luke List,11,369,3.0
2013,116,0,22961,David Mathis,11,403,2.7
2013,116,0,22046,Geoff Ogilvy,11,302,3.6
2013,116,0,22056,Cameron Percy,11,395,2.8
2013,116,0,32150,Michael Thompson,11,364,3.0
2013,116,0,20396,Lee Westwood,11,349,3.2
2013,116,0,28310,Lee Williams,11,360,3.1
2013,130,0,10885,Robert Allenby,10,343,2.9
2013,130,0,32334,Charlie Beljan,10,365,2.7
2013,130,0,24227,Justin Bolli,10,327,3.1
2013,130,0,23135,Tim Clark,10,336,3.0
2013,130,0,28455,Will Claxton,10,346,2.9
2013,130,0,22621,Ben Curtis,10,317,3.2
2013,130,0,28679,Fabián Gómez,10,393,2.5
2013,130,0,22792,Peter Hanson,10,261,3.8
2013,130,0,33461,Morgan Hoffmann,10,392,2.6
2013,130,0,21528,Henrik Stenson,10,298,3.4
2013,130,0,27770,Camilo Villegas,10,472,2.1
2013,130,0,28135,Aaron Watkins,10,251,4.0
2013,130,0,10423,Mike Weir,10,373,2.7
2013,130,0,21878,Mark Wilson,10,323,3.1
2013,144,0,29479,Scott Brown,9,378,2.4
2013,144,0,34021,Bud Cauley,9,373,2.4
2013,144,0,20229,Stewart Cink,9,361,2.5
2013,144,0,6522,Ernie Els,9,338,2.7
2013,144,0,27503,Steve LeBrun,9,351,2.6
2013,144,0,21099,David Lynn,9,408,2.2
2013,144,0,24140,Sean O'Hair,9,330,2.7
2013,144,0,25562,Andres Romero,9,387,2.3
2013,144,0,6567,Vijay Singh,9,279,3.2
2013,144,0,33418,Shawn Stefani,9,365,2.5
2013,144,0,34431,Robert Streb,9,425,2.1
2013,144,0,29425,Andrew Svoboda,9,233,3.9
2013,144,0,27330,Josh Teater,9,440,2.0
2013,157,0,24358,Robert Garrigus,8,314,2.5
2013,157,0,25900,Lucas Glover,8,332,2.4
2013,157,0,27408,Martin Kaymer,8,273,2.9
2013,157,0,8075,Jerry Kelly,8,462,1.7
2013,157,0,22295,Darron Stiles,8,302,2.6
2013,157,0,25804,Bubba Watson,8,394,2.0
2013,157,0,8793,Tiger Woods,8,330,2.4
2013,164,0,32366,Kevin Chappell,7,464,1.5
2013,164,0,23983,Luke Donald,7,356,2.0
2013,164,0,19970,Robert Karlsson,7,262,2.7
2013,164,0,28237,Rory McIlroy,7,313,2.2
2013,164,0,24361,Pat Perez,7,427,1.6
2013,164,0,25336,Alistair Presnell,7,331,2.1
2013,164,0,24502,Adam Scott,7,294,2.4
2013,164,0,30692,Scott Stallings,7,491,1.4
2013,172,0,24138,Ian Poulter,6,296,2.0
2013,173,0,23452,Nicolas Colsaerts,5,218,2.3
2013,173,0,32698,Bobby Gates,5,252,2.0
2013,173,0,24663,Y.E. Yang,5,298,1.7
2013,176,0,33869,Eric Meierdierks,4,222,1.8
2013,176,0,23325,Vaughn Taylor,4,307,1.3
2013,178,0,22405,Justin Rose,3,320,0.9
2013,179,0,20572,Rod Pampling,2,236,0.8
2013,179,0,2206,David Toms,2,219,0.9
2012,1,0,23638,Brendon de Jonge,33,691,4.8
2012,2,0,27644,Brian Harman,29,638,4.5
2012,2,0,29289,S.Y. Noh,29,578,5.0
2012,4,0,23541,Ben Crane,28,464,6.0
2012,5,0,34174,John Huh,27,594,4.5
2012,6,0,28455,Will Claxton,26,568,4.6
2012,6,0,27797,Derek Lamely,26,412,6.3
2012,8,0,25686,Jason Dufner,25,466,5.4
2012,8,0,20104,Ken Duke,25,679,3.7
2012,8,0,28475,Jeff Overton,25,695,3.6
2012,8,0,25240,D.A. Points,25,537,4.7
2012,8,0,27649,Brandt Snedeker,25,513,4.9
2012,8,0,32150,Michael Thompson,25,467,5.4
2012,8,0,27095,Nick Watney,25,534,4.7
2012,15,0,27895,Jonas Blixt,24,506,4.7
2012,15,0,33141,Keegan Bradley,24,515,4.7
2012,15,0,1116,Michael Bradley,24,338,7.1
2012,15,0,26758,David Hearn,24,607,4.0
2012,15,0,27064,Jhonattan Vegas,24,435,5.5
2012,15,0,27770,Camilo Villegas,24,463,5.2
2012,21,0,34021,Bud Cauley,23,649,3.5
2012,21,0,30750,Tommy Gainey,23,653,3.5
2012,21,0,27141,J.B. Holmes,23,562,4.1
2012,21,0,27933,John Merrick,23,458,5.0
2012,21,0,20691,Greg Owen,23,498,4.6
2012,21,0,27330,Josh Teater,23,583,3.9
2012,27,0,23409,James Driscoll,22,512,4.3
2012,27,0,28500,Martin Flores,22,581,3.8
2012,27,0,1724,Jeff Maggert,22,527,4.2
2012,27,0,1810,Phil Mickelson,22,470,4.7
2012,27,0,24140,Sean O'Hair,22,484,4.5
2012,27,0,29221,Webb Simpson,22,486,4.5
2012,33,0,24925,Jonathan Byrd,21,413,5.1
2012,33,0,32366,Kevin Chappell,21,496,4.2
2012,33,0,32102,Rickie Fowler,21,474,4.4
2012,33,0,12782,Tim Herron,21,484,4.3
2012,33,0,21961,Charles Howell III,21,503,4.2
2012,33,0,30926,Chris Kirk,21,590,3.6
2012,33,0,29926,Danny Lee,21,413,5.1
2012,33,0,20572,Rod Pampling,21,459,4.6
2012,33,0,26951,Johnson Wagner,21,511,4.1
2012,33,0,20160,Charlie Wi,21,536,3.9
2012,43,0,24846,Ricky Barnes,20,536,3.7
2012,43,0,20593,Greg Chalmers,20,584,3.4
2012,43,0,23204,Gary Christian,20,492,4.1
2012,43,0,34099,Harris English,20,571,3.5
2012,43,0,24358,Robert Garrigus,20,506,4.0
2012,43,0,32698,Bobby Gates,20,504,4.0
2012,43,0,19846,Brian Gay,20,589,3.4
2012,43,0,24024,Zach Johnson,20,580,3.4
2012,43,0,8075,Jerry Kelly,20,519,3.9
2012,52,0,29910,Blake Adams,19,581,3.3
2012,52,0,33120,Mark Anderson,19,433,4.4
2012,52,0,32200,Roberto Castro,19,506,3.8
2012,52,0,20623,Gavin Coles,19,433,4.4
2012,52,0,24494,Erik Compton,19,461,4.1
2012,52,0,21753,Brian Davis,19,600,3.2
2012,52,0,1766,Billy Mayfair,19,531,3.6
2012,52,0,31202,William McGirt,19,536,3.5
2012,52,0,24490,George McNeill,19,510,3.7
2012,52,0,24361,Pat Perez,19,506,3.8
2012,62,0,10885,Robert Allenby,18,417,4.3
2012,62,0,28308,Troy Kelly,18,352,5.1
2012,62,0,31558,J.J. Killeen,18,629,2.9
2012,62,0,27120,Troy Matteson,18,576,3.1
2012,62,0,22913,John Rollins,18,482,3.7
2012,62,0,27963,Chris Stroud,18,526,3.4
2012,62,0,30927,Brendon Todd,18,447,4.0
2012,62,0,21878,Mark Wilson,18,466,3.9
2012,70,0,29478,Kevin Kisner,17,387,4.4
2012,70,0,27060,John Mallinger,17,428,4.0
2012,70,0,26329,Louis Oosthuizen,17,324,5.2
2012,70,0,23320,Ryan Palmer,17,529,3.2
2012,70,0,25818,Scott Piercy,17,623,2.7
2012,70,0,29476,Kyle Reifers,17,470,3.6
2012,70,0,22405,Justin Rose,17,367,4.6
2012,70,0,6567,Vijay Singh,17,549,3.1
2012,70,0,21528,Henrik Stenson,17,285,6.0
2012,79,0,12510,Chad Campbell,16,464,3.4
2012,79,0,6251,Chris DiMarco,16,524,3.1
2012,79,0,8725,Tom Gillis,16,510,3.1
2012,79,0,23353,J.J. Henry,16,432,3.7
2012,79,0,30944,Jason Kokrak,16,469,3.4
2012,79,0,23108,Matt Kuchar,16,504,3.2
2012,79,0,23800,Bryce Molder,16,508,3.1
2012,79,0,25345,Carl Pettersson,16,602,2.7
2012,79,0,27556,Ted Potter Jr.,16,440,3.6
2012,79,0,24502,Adam Scott,16,267,6.0
2012,79,0,25834,Daniel Summerhays,16,435,3.7
2012,79,0,25804,Bubba Watson,16,329,4.9
2012,91,0,12652,Cameron Beckman,15,466,3.2
2012,91,0,24507,Jason Bohn,15,453,3.3
2012,91,0,28093,Miguel Angel Carballo,15,374,4.0
2012,91,0,23135,Tim Clark,15,348,4.3
2012,91,0,28089,Jason Day,15,364,4.1
2012,91,0,28307,Matt Every,15,461,3.3
2012,91,0,21209,Sergio Garcia,15,314,4.8
2012,91,0,23718,Nathan Green,15,400,3.8
2012,91,0,29420,Billy Horschel,15,328,4.6
2012,91,0,27466,Spencer Levin,15,487,3.1
2012,91,0,23548,Bill Lunde,15,473,3.2
2012,91,0,1797,Rocco Mediate,15,412,3.6
2012,91,0,23621,Rory Sabbatini,15,539,2.8
2012,91,0,33419,Cameron Tringale,15,528,2.8
2012,105,0,22621,Ben Curtis,14,329,4.3
2012,105,0,24924,Bill Haas,14,415,3.4
2012,105,0,22378,Trevor Immelman,14,398,3.5
2012,105,0,6573,Brandt Jobe,14,296,4.7
2012,105,0,26851,Marc Leishman,14,531,2.6
2012,105,0,24781,Hunter Mahan,14,408,3.4
2012,105,0,25572,Graeme McDowell,14,265,5.3
2012,105,0,26596,Ryan Moore,14,577,2.4
2012,105,0,22348,Nick O'Hern,14,467,3.0
2012,105,0,25562,Andres Romero,14,394,3.6
2012,105,0,30692,Scott Stallings,14,438,3.2
2012,105,0,8793,Tiger Woods,14,347,4.0
2012,117,0,32334,Charlie Beljan,13,260,5.0
2012,117,0,23542,Tommy Biershenk,13,421,3.1
2012,117,0,20229,Stewart Cink,13,361,3.6
2012,117,0,27436,Graham DeLaet,13,484,2.7
2012,117,0,21350,Ryuji Imada,13,513,2.5
2012,117,0,30711,Colt Knost,13,469,2.8
2012,117,0,33122,Russell Knox,13,365,3.6
2012,117,0,27302,Garth Mulroy,13,322,4.0
2012,117,0,10213,Dicky Pride,13,343,3.8
2012,117,0,6527,Steve Stricker,13,380,3.4
2012,117,0,23788,D.J. Trahan,13,398,3.3
2012,128,0,29479,Scott Brown,12,328,3.7
2012,128,0,1320,Bob Estes,12,486,2.5
2012,128,0,12716,Charley Hoffman,12,515,2.3
2012,128,0,30925,Dustin Johnson,12,391,3.1
2012,128,0,27936,Martin Laird,12,386,3.1
2012,128,0,10860,Justin Leonard,12,482,2.5
2012,128,0,24940,Edward Loar,12,287,4.2
2012,128,0,22961,David Mathis,12,518,2.3
2012,128,0,20645,John Senden,12,431,2.8
2012,128,0,26679,Kevin Stadler,12,461,2.6
2012,128,0,25632,Jimmy Walker,12,630,1.9
2012,128,0,26289,Boo Weekley,12,336,3.6
2012,128,0,25892,Steve Wheatcroft,12,270,4.4
2012,141,0,22371,Aaron Baddeley,11,444,2.5
2012,141,0,28259,Sangmoon Bae,11,414,2.7
2012,141,0,28087,Kris Blanks,11,383,2.9
2012,141,0,11123,Chris Couch,11,393,2.8
2012,141,0,6034,Marco Dawson,11,317,3.5
2012,141,0,6522,Ernie Els,11,457,2.4
2012,141,0,21805,Harrison Frazar,11,346,3.2
2012,141,0,20574,Mathew Goggin,11,358,3.1
2012,141,0,20766,Padraig Harrington,11,343,3.2
2012,141,0,29222,Billy Hurley III,11,410,2.7
2012,141,0,26300,Matt Jones,11,304,3.6
2012,141,0,27974,Sung Kang,11,446,2.5
2012,141,0,25396,Kevin Na,11,489,2.2
2012,141,0,24138,Ian Poulter,11,283,3.9
2012,141,0,22293,Heath Slocum,11,477,2.3
2012,141,0,23623,Bo Van Pelt,11,491,2.2
2012,141,0,20396,Lee Westwood,11,271,4.1
2012,158,0,20098,Stuart Appleby,10,461,2.2
2012,158,0,21407,Arjun Atwal,10,447,2.2
2012,158,0,20070,Matt Bettencourt,10,434,2.3
2012,158,0,23983,Luke Donald,10,353,2.8
2012,158,0,21731,Freddie Jacobson,10,313,3.2
2012,158,0,1941,Tom Pernice Jr.,10,368,2.7
2012,158,0,22548,Patrick Sheehan,10,303,3.3
2012,158,0,23325,Vaughn Taylor,10,434,2.3
2012,158,0,2206,David Toms,10,303,3.3
2012,158,0,31323,Gary Woodland,10,345,2.9
2012,168,0,6036,Scott Dunlap,9,288,3.1
2012,168,0,10809,Jim Furyk,9,466,1.9
2012,168,0,24604,Hunter Haas,9,377,2.4
2012,168,0,19970,Robert Karlsson,9,321,2.8
2012,168,0,35139,Richard Lee,9,383,2.3
2012,168,0,22046,Geoff Ogilvy,9,413,2.2
2012,168,0,25457,Alexandre Rocha,9,296,3.0
2012,168,0,30110,Kyle Stanley,9,451,2.0
2012,168,0,29518,Brendan Steele,9,404,2.2
2012,177,0,6004,Stephen Ames,8,268,3.0
2012,177,0,1249,John Daly,8,278,2.9
2012,177,0,30852,Ryo Ishikawa,8,256,3.1
2012,177,0,1706,Davis Love III,8,370,2.2
2012,177,0,27214,Kevin Streelman,8,529,1.5
2012,177,0,26287,Roland Thatcher,8,284,2.8
2012,183,0,23903,Stephen Gangluff,7,290,2.4
2012,183,0,26476,Chez Reavie,7,430,1.6
2012,183,0,26331,Charl Schwartzel,7,287,2.4
2012,183,0,24663,Y.E. Yang,7,384,1.8
2012,187,0,20848,Ángel Cabrera,6,245,2.4
2012,187,0,20850,Daniel Chopra,6,320,1.9
2012,189,0,24357,K.J. Choi,5,371,1.3
2012,189,0,22582,Kyle Thompson,5,233,2.1
2012,191,0,28237,Rory McIlroy,4,303,1.3
2011,1,0,24604,Hunter Haas,28,609,4.6
2011,1,0,6573,Brandt Jobe,28,548,5.1
2011,1,0,24781,Hunter Mahan,28,549,5.1
2011,1,0,33419,Cameron Tringale,28,651,4.3
2011,1,0,26951,Johnson Wagner,28,479,5.8
2011,6,0,1766,Billy Mayfair,26,567,4.6
2011,6,0,1948,Tim Petrovic,26,566,4.6
2011,8,0,28158,Steve Marino,25,455,5.5
2011,8,0,27649,Brandt Snedeker,25,531,4.7
2011,10,0,30750,Tommy Gainey,24,625,3.8
2011,10,0,21961,Charles Howell III,24,627,3.8
2011,10,0,31202,William McGirt,24,605,4.0
2011,10,0,6567,Vijay Singh,24,508,4.7
2011,14,0,29910,Blake Adams,23,762,3.0
2011,14,0,28679,Fabián Gómez,23,452,5.1
2011,14,0,23353,J.J. Henry,23,502,4.6
2011,14,0,25396,Kevin Na,23,555,4.1
2011,14,0,20645,John Senden,23,523,4.4
2011,14,0,29221,Webb Simpson,23,607,3.8
2011,14,0,26679,Kevin Stadler,23,470,4.9
2011,21,0,12510,Chad Campbell,22,559,3.9
2011,21,0,20593,Greg Chalmers,22,623,3.5
2011,21,0,28089,Jason Day,22,465,4.7
2011,21,0,30926,Chris Kirk,22,542,4.1
2011,21,0,33413,Ben Martin,22,441,5.0
2011,21,0,27214,Kevin Streelman,22,508,4.3
2011,21,0,27064,Jhonattan Vegas,22,458,4.8
2011,28,0,28087,Kris Blanks,21,529,4.0
2011,28,0,7457,Steve Flesch,21,590,3.6
2011,28,0,25900,Lucas Glover,21,430,4.9
2011,28,0,27466,Spencer Levin,21,631,3.3
2011,28,0,27939,Matt McQuillan,21,347,6.1
2011,28,0,22348,Nick O'Hern,21,521,4.0
2011,28,0,24361,Pat Perez,21,526,4.0
2011,28,0,25345,Carl Pettersson,21,644,3.3
2011,28,0,25240,D.A. Points,21,552,3.8
2011,28,0,23497,Tag Ridings,21,521,4.0
2011,28,0,22913,John Rollins,21,476,4.4
2011,39,0,20070,Matt Bettencourt,20,546,3.7
2011,39,0,9011,David Duval,20,396,5.1
2011,39,0,12782,Tim Herron,20,539,3.7
2011,39,0,21350,Ryuji Imada,20,546,3.7
2011,39,0,30110,Kyle Stanley,20,539,3.7
2011,44,0,23638,Brendon de Jonge,19,672,2.8
2011,44,0,32102,Rickie Fowler,19,502,3.8
2011,44,0,24358,Robert Garrigus,19,475,4.0
2011,44,0,24924,Bill Haas,19,485,3.9
2011,44,0,22378,Trevor Immelman,19,436,4.4
2011,44,0,27120,Troy Matteson,19,544,3.5
2011,44,0,26476,Chez Reavie,19,557,3.4
2011,51,0,12652,Cameron Beckman,18,455,4.0
2011,51,0,11123,Chris Couch,18,499,3.6
2011,51,0,19846,Brian Gay,18,555,3.2
2011,51,0,21731,Freddie Jacobson,18,539,3.3
2011,51,0,30711,Colt Knost,18,462,3.9
2011,51,0,23548,Bill Lunde,18,516,3.5
2011,51,0,31401,Zack Miller,18,503,3.6
2011,51,0,20572,Rod Pampling,18,424,4.2
2011,51,0,28620,Aron Price,18,332,5.4
2011,51,0,22293,Heath Slocum,18,450,4.0
2011,51,0,27963,Chris Stroud,18,532,3.4
2011,51,0,27330,Josh Teater,18,606,3.0
2011,63,0,21407,Arjun Atwal,17,605,2.8
2011,63,0,10505,Shane Bertsch,17,376,4.5
2011,63,0,29420,Billy Horschel,17,417,4.1
2011,63,0,21949,Joe Ogilvie,17,457,3.7
2011,63,0,25457,Alexandre Rocha,17,301,5.6
2011,63,0,26331,Charl Schwartzel,17,279,6.1
2011,63,0,32150,Michael Thompson,17,497,3.4
2011,63,0,23788,D.J. Trahan,17,526,3.2
2011,63,0,25804,Bubba Watson,17,402,4.2
2011,63,0,20160,Charlie Wi,17,584,2.9
2011,63,0,20436,Garrett Willis,17,447,3.8
2011,63,0,12602,Dean Wilson,17,410,4.1
2011,63,0,21878,Mark Wilson,17,504,3.4
2011,63,0,31323,Gary Woodland,17,452,3.8
2011,77,0,6004,Stephen Ames,16,420,3.8
2011,77,0,25274,Steven Bowditch,16,581,2.8
2011,77,0,34255,Joseph Bramlett,16,392,4.1
2011,77,0,21753,Brian Davis,16,659,2.4
2011,77,0,6522,Ernie Els,16,350,4.6
2011,77,0,12716,Charley Hoffman,16,516,3.1
2011,77,0,8075,Jerry Kelly,16,477,3.4
2011,77,0,26851,Marc Leishman,16,547,2.9
2011,77,0,25818,Scott Piercy,16,457,3.5
2011,77,0,31193,Jim Renner,16,383,4.2
2011,77,0,2206,David Toms,16,419,3.8
2011,88,0,10885,Robert Allenby,15,469,3.2
2011,88,0,1116,Michael Bradley,15,384,3.9
2011,88,0,24290,D.J. Brigman,15,386,3.9
2011,88,0,6251,Chris DiMarco,15,578,2.6
2011,88,0,6643,Paul Goydos,15,502,3.0
2011,88,0,10733,Kent Jones,15,444,3.4
2011,88,0,26300,Matt Jones,15,459,3.3
2011,88,0,23108,Matt Kuchar,15,537,2.8
2011,88,0,10585,Scott McCarron,15,397,3.8
2011,88,0,28475,Jeff Overton,15,517,2.9
2011,88,0,33911,Nate Smith,15,395,3.8
2011,88,0,8375,Paul Stankowski,15,475,3.2
2011,88,0,6527,Steve Stricker,15,426,3.5
2011,88,0,23623,Bo Van Pelt,15,501,3.0
2011,102,0,20098,Stuart Appleby,14,422,3.3
2011,102,0,24507,Jason Bohn,14,472,3.0
2011,102,0,20229,Stewart Cink,14,354,4.0
2011,102,0,23673,Michael Connell,14,491,2.9
2011,102,0,20766,Padraig Harrington,14,347,4.0
2011,102,0,27974,Sung Kang,14,340,4.1
2011,102,0,35087,Bio Kim,14,429,3.3
2011,102,0,6515,Shaun Micheel,14,447,3.1
2011,102,0,24140,Sean O'Hair,14,400,3.5
2011,102,0,32876,Martin Piller,14,349,4.0
2011,102,0,28486,Michael Putnam,14,364,3.8
2011,102,0,22405,Justin Rose,14,430,3.3
2011,102,0,27770,Camilo Villegas,14,402,3.5
2011,102,0,26289,Boo Weekley,14,337,4.2
2011,102,0,24663,Y.E. Yang,14,309,4.5
2011,117,0,23541,Ben Crane,13,438,3.0
2011,117,0,10809,Jim Furyk,13,464,2.8
2011,117,0,21209,Sergio Garcia,13,310,4.2
2011,117,0,32698,Bobby Gates,13,430,3.0
2011,117,0,23718,Nathan Green,13,522,2.5
2011,117,0,8537,J.P. Hayes,13,344,3.8
2011,117,0,26420,Richard Johnson,13,353,3.7
2011,117,0,10860,Justin Leonard,13,513,2.5
2011,117,0,22961,David Mathis,13,511,2.5
2011,117,0,27933,John Merrick,13,400,3.3
2011,117,0,32640,Troy Merritt,13,378,3.4
2011,117,0,23800,Bryce Molder,13,549,2.4
2011,117,0,25562,Andres Romero,13,530,2.5
2011,117,0,34072,Will Strickler,13,307,4.2
2011,117,0,27095,Nick Watney,13,470,2.8
2011,132,0,20498,Briny Baird,12,317,3.8
2011,132,0,24925,Jonathan Byrd,12,519,2.3
2011,132,0,25686,Jason Dufner,12,450,2.7
2011,132,0,31557,Jim Herman,12,354,3.4
2011,132,0,1577,Lee Janzen,12,354,3.4
2011,132,0,19970,Robert Karlsson,12,340,3.5
2011,132,0,29718,Anthony Kim,12,426,2.8
2011,132,0,29478,Kevin Kisner,12,404,3.0
2011,132,0,27936,Martin Laird,12,453,2.6
2011,132,0,26881,Jarrod Lyle,12,510,2.4
2011,132,0,25572,Graeme McDowell,12,272,4.4
2011,132,0,24490,George McNeill,12,409,2.9
2011,132,0,22046,Geoff Ogilvy,12,421,2.9
2011,132,0,20127,Chris Riley,12,458,2.6
2011,132,0,24502,Adam Scott,12,310,3.9
2011,132,0,23325,Vaughn Taylor,12,593,2.0
2011,132,0,26287,Roland Thatcher,12,446,2.7
2011,132,0,25632,Jimmy Walker,12,554,2.2
2011,150,0,22371,Aaron Baddeley,11,470,2.3
2011,150,0,24846,Ricky Barnes,11,421,2.6
2011,150,0,33141,Keegan Bradley,11,526,2.1
2011,150,0,32366,Kevin Chappell,11,437,2.5
2011,150,0,24357,K.J. Choi,11,400,2.8
2011,150,0,6621,Joe Durant,11,397,2.8
2011,150,0,1313,Steve Elkington,11,292,3.8
2011,150,0,23320,Ryan Palmer,11,438,2.5
2011,150,0,29518,Brendan Steele,11,505,2.2
2011,150,0,26668,Marc Turnesa,11,290,3.8
2011,160,0,22621,Ben Curtis,10,431,2.3
2011,160,0,21805,Harrison Frazar,10,299,3.3
2011,160,0,20157,Retief Goosen,10,279,3.6
2011,160,0,26758,David Hearn,10,518,1.9
2011,160,0,27797,Derek Lamely,10,368,2.7
2011,160,0,1810,Phil Mickelson,10,428,2.3
2011,166,0,7867,Woody Austin,9,371,2.4
2011,166,0,23409,James Driscoll,9,421,2.1
2011,166,0,24980,Scott Gutschewski,9,366,2.5
2011,166,0,23621,Rory Sabbatini,9,428,2.1
2011,166,0,30692,Scott Stallings,9,459,2.0
2011,166,0,25834,Daniel Summerhays,9,442,2.0
2011,172,0,20848,Ángel Cabrera,8,262,3.1
2011,172,0,23983,Luke Donald,8,418,1.9
2011,172,0,26596,Ryan Moore,8,447,1.8
2011,172,0,30946,Alex Prugh,8,427,1.9
2011,176,0,23614,Rich Beem,7,307,2.3
2011,176,0,30925,Dustin Johnson,7,356,2.0
2011,176,0,24024,Zach Johnson,7,488,1.4
2011,176,0,1797,Rocco Mediate,7,323,2.2
2011,180,0,20472,Alex Cejka,6,300,2.0
2011,180,0,8725,Tom Gillis,6,329,1.8
2011,180,0,27141,J.B. Holmes,6,313,1.9
2011,180,0,1706,Davis Love III,6,340,1.8
2011,180,0,24138,Ian Poulter,6,291,2.1
2011,185,0,25444,Justin Hicks,5,274,1.8
