YEAR,MOVEMENT,PLAYER_ID,PLAYER,%,TOTAL DRIVES FOR 300-320,TOTAL DRIVES - OVERALL,RELATIVE TO PAR
2022,0,29289,S.Y. Noh,26.18,166,634,-0.060
2022,0,54628,Lee Hodges,26.13,300,1148,-0.107
2022,0,39977,Max Homa,26.12,256,980,-0.156
2022,0,34431,Robert Streb,26.09,263,1008,-0.194
2022,0,47347,Adam Schenk,26.07,279,1070,-0.079
2022,0,55708,Hayden Buckley,25.89,277,1070,-0.065
2022,0,27895,Jonas Blixt,25.69,149,580,-0.094
2022,0,45540,Jared Wolfe,25.69,168,654,-0.125
2022,0,52372,Cameron Champ,25.61,167,652,-0.036
2022,0,34264,Hudson Swafford,25.6,171,668,-0.082
2022,0,46402,Talor Gooch,25.58,197,770,-0.188
2022,0,48081,Xander Schauffele,25.56,204,798,-0.181
2022,0,33597,Harry Higgs,25.48,240,942,-0.083
2022,0,45526,Abraham Ancer,25.39,163,642,-0.196
2022,0,54421,Garrick Higgo,25.37,136,536,E
2022,0,28252,Seamus Power,25.36,210,828,-0.233
2022,0,36852,Jim Knous,25.3,126,498,-0.119
2022,0,50525,Collin Morikawa,25.3,170,672,-0.200
2022,0,27139,David Skinns,25.28,182,720,-0.165
2022,0,33486,Roger Sloan,25.23,217,860,-0.180
2022,0,25818,Scott Piercy,25.22,233,924,-0.219
2022,0,36689,Brooks Koepka,25.18,137,544,-0.080
2022,0,27349,Alex Noren,25.15,168,668,-0.202
2022,0,30944,Jason Kokrak,25.14,179,712,-0.156
2022,0,34563,Chesson Hadley,25.0,223,892,-0.152
2022,0,32662,Michael Gligic,24.94,198,794,-0.136
2022,0,32139,Danny Willett,24.83,144,580,-0.111
2022,0,40006,Erik van Rooyen,24.82,139,560,-0.086
2022,0,48699,Callum Tarren,24.73,185,748,-0.092
2022,0,22405,Justin Rose,24.62,130,528,-0.046
2022,0,27974,Sung Kang,24.56,211,859,-0.237
2022,0,36871,Matthew NeSmith,24.54,266,1084,-0.143
2022,0,35532,Tom Hoge,24.42,252,1032,-0.190
2022,0,33399,Adam Hadwin,24.34,257,1056,-0.214
2022,0,30911,Tommy Fleetwood,24.28,135,556,-0.141
2022,0,29974,Branden Grace,24.25,146,602,-0.027
2022,0,34363,Tyrrell Hatton,24.25,161,664,-0.081
2022,0,54783,Dylan Wu,24.01,170,708,-0.094
2022,0,51890,Greyson Sigg,24.0,239,996,-0.172
2022,0,49771,J.T. Poston,23.83,265,1112,-0.208
2022,0,28775,Nate Lashley,23.7,200,844,-0.190
2022,0,47128,Richy Werenski,23.58,166,704,-0.175
2022,0,24980,Scott Gutschewski,23.48,124,528,-0.145
2022,0,36799,Stephan Jaeger,23.47,237,1010,-0.143
2022,0,34098,Russell Henley,23.46,206,878,-0.204
2022,0,30692,Scott Stallings,23.41,273,1166,-0.194
2022,0,28237,Rory McIlroy,23.34,169,724,-0.178
2022,0,23621,Rory Sabbatini,23.07,161,698,-0.261
2022,0,29420,Billy Horschel,23.0,178,774,-0.180
2022,0,29221,Webb Simpson,22.93,166,724,-0.199
2022,0,27095,Nick Watney,22.92,198,864,-0.106
2022,0,45609,Tyler Duncan,22.83,205,898,-0.122
2022,0,31420,Anirban Lahiri,22.78,190,834,-0.132
2022,0,25493,Nick Taylor,22.69,216,952,-0.111
2022,0,33204,Shane Lowry,22.66,150,662,-0.147
2022,0,35506,Mackenzie Hughes,22.65,207,914,-0.217
2022,0,46414,Aaron Rai,22.64,216,954,-0.194
2022,0,25198,Francesco Molinari,22.62,126,557,-0.032
2022,0,49298,Kramer Hickok,22.6,231,1022,-0.074
2022,0,53165,Doc Redman,22.6,198,876,-0.101
2022,0,40162,Justin Lower,22.46,168,748,-0.060
2022,0,25900,Lucas Glover,22.31,257,1152,-0.167
2022,0,29908,C.T. Pan,22.15,218,984,-0.110
2022,0,37275,Sam Ryder,22.1,240,1086,-0.246
2022,0,52374,Brandon Wu,21.68,150,692,-0.253
2022,0,27770,Camilo Villegas,21.55,153,710,-0.131
2022,0,48084,Wesley Bryan,21.46,115,536,-0.191
2022,0,52375,Doug Ghim,21.29,201,944,-0.154
2022,0,34255,Joseph Bramlett,21.12,196,928,-0.005
2022,0,33490,Bo Hoag,20.82,107,514,-0.243
2022,0,33122,Russell Knox,20.82,214,1028,-0.098
2022,0,35110,Brett Drewitt,20.69,120,580,-0.092
2022,0,27214,Kevin Streelman,20.58,228,1108,-0.175
2022,0,34076,Joel Dahmen,20.54,212,1032,-0.099
2022,0,36326,David Lipsky,20.38,203,996,-0.251
2022,0,27644,Brian Harman,20.36,215,1056,-0.177
2022,0,39324,J.J. Spaun,20.36,206,1012,-0.199
2022,0,36801,Mark Hubbard,20.34,155,762,-0.219
2022,0,34610,Matthias Schwab,20.34,155,762,-0.194
2022,0,40115,Adam Svensson,20.19,235,1164,-0.170
2022,0,27936,Martin Laird,20.05,170,848,-0.218
2022,0,49766,Hank Lebioda,19.83,186,938,-0.172
2022,0,29535,Brice Garnett,19.76,166,840,-0.199
2022,0,22056,Cameron Percy,19.68,87,442,-0.241
2022,0,32640,Troy Merritt,19.57,202,1032,-0.134
2022,0,30978,Kiradech Aphibarnrat,19.56,97,496,-0.093
2022,0,24925,Jonathan Byrd,19.46,116,596,-0.198
2022,0,39953,Chase Seiffert,19.14,98,512,-0.020
2022,0,29478,Kevin Kisner,19.09,147,770,-0.150
2022,0,28114,Dawie van der Walt,18.98,126,664,-0.087
2022,0,34360,Patrick Reed,18.73,133,710,-0.135
2022,0,34174,John Huh,18.69,157,840,-0.191
2022,0,35449,Adam Long,18.57,195,1050,-0.169
2022,0,30163,Henrik Norlander,18.39,153,832,-0.118
2022,0,47993,Denny McCarthy,18.02,218,1210,-0.161
2022,0,27649,Brandt Snedeker,17.65,120,680,-0.108
2022,0,23108,Matt Kuchar,17.58,147,836,-0.245
2022,0,24138,Ian Poulter,17.33,87,502,-0.092
2022,0,47983,Chad Ramey,17.02,130,764,-0.115
2022,0,51950,Max McGreevy,16.97,131,772,-0.160
2022,0,25686,Jason Dufner,16.85,91,540,-0.077
2022,0,36884,Ben Kohles,16.51,103,624,-0.233
2022,0,35879,Kelly Kraft,16.2,127,784,-0.157
2022,0,24361,Pat Perez,16.19,114,704,-0.175
2022,0,31557,Jim Herman,16.16,96,594,-0.094
2022,0,46435,Austin Cook,16.08,118,734,-0.195
2022,0,45522,Christiaan Bezuidenhout,15.97,122,764,-0.156
2022,0,19803,Ryan Armour,14.67,71,484,-0.239
2022,0,24024,Zach Johnson,14.66,112,764,-0.170
2022,0,32816,Satoshi Kodaira,14.41,82,569,-0.232
2022,0,34256,Andrew Putnam,14.39,162,1126,-0.204
2022,0,32150,Michael Thompson,13.98,144,1030,-0.208
2022,0,39436,Joshua Creel,13.09,67,512,-0.060
2022,0,23325,Vaughn Taylor,13.02,72,553,-0.278
2022,0,26476,Chez Reavie,13.01,135,1038,-0.259
2022,0,23983,Luke Donald,12.92,93,720,-0.172
2022,0,31560,Brian Stuard,10.08,96,952,-0.177
2022,0,30927,Brendon Todd,8.35,81,970,-0.284
2021,0,36699,Patrick Rodgers,34.83,379,1088,-0.132
2021,0,35461,Beau Hossler,34.6,337,974,-0.074
2021,0,33667,Carlos Ortiz,33.33,386,1158,-0.181
2021,0,35617,Martin Trainer,33.23,222,668,E
2021,0,35658,Kris Ventura,32.69,236,722,-0.102
2021,0,27141,J.B. Holmes,32.52,199,612,-0.075
2021,0,12716,Charley Hoffman,32.42,356,1098,-0.185
2021,0,46046,Scottie Scheffler,32.36,378,1168,-0.169
2021,0,36689,Brooks Koepka,32.32,234,724,-0.085
2021,0,39546,Keith Mitchell,32.19,300,932,-0.117
2021,0,34213,Grayson Murray,32.0,160,500,-0.025
2021,0,46717,Viktor Hovland,31.79,309,972,-0.175
2021,0,21209,Sergio Garcia,31.76,303,954,-0.188
2021,0,31323,Gary Woodland,31.73,257,810,-0.047
2021,0,28237,Rory McIlroy,31.66,278,878,-0.155
2021,0,47504,Sam Burns,31.46,319,1014,-0.226
2021,0,20229,Stewart Cink,31.44,344,1094,-0.102
2021,0,45157,Cam Davis,31.42,394,1254,-0.168
2021,0,34255,Joseph Bramlett,31.15,243,780,-0.140
2021,0,33448,Justin Thomas,31.12,295,948,-0.190
2021,0,24781,Hunter Mahan,31.05,177,570,+0.023
2021,0,30911,Tommy Fleetwood,30.89,202,654,-0.050
2021,0,47483,Will Zalatoris,30.88,294,952,-0.105
2021,0,33948,Byeong Hun An,30.76,299,972,-0.030
2021,0,24140,Sean O'Hair,30.66,187,610,-0.112
2021,0,39977,Max Homa,30.65,285,930,-0.140
2021,0,26300,Matt Jones,30.46,357,1172,-0.115
2021,0,29725,Tony Finau,30.38,305,1004,-0.121
2021,0,32333,Kevin Tway,30.28,215,710,-0.126
2021,0,34046,Jordan Spieth,30.19,311,1030,-0.151
2021,0,27554,Scott Harrington,30.1,264,877,-0.068
2021,0,27129,Luke List,30.02,314,1046,-0.067
2021,0,51766,Wyndham Clark,29.96,296,988,-0.088
2021,0,33204,Shane Lowry,29.95,263,878,-0.084
2021,0,25804,Bubba Watson,29.93,249,832,-0.096
2021,0,46970,Jon Rahm,29.91,268,896,-0.183
2021,0,35450,Patrick Cantlay,29.83,284,952,-0.222
2021,0,39997,Corey Conners,29.73,346,1164,-0.194
2021,0,29926,Danny Lee,29.7,234,788,-0.051
2021,0,46550,Brandon Hagy,29.58,239,808,-0.105
2021,0,49771,J.T. Poston,29.42,323,1098,-0.115
2021,0,49964,Aaron Wise,29.3,286,976,-0.157
2021,0,28089,Jason Day,29.25,227,776,-0.132
2021,0,46442,Maverick McNealy,29.13,268,920,-0.168
2021,0,56762,Will Gordon,29.01,275,948,-0.076
2021,0,30944,Jason Kokrak,28.96,307,1060,-0.186
2021,0,23320,Ryan Palmer,28.69,268,934,-0.235
2021,0,26331,Charl Schwartzel,28.64,299,1044,-0.174
2021,0,37275,Sam Ryder,28.59,271,948,-0.159
2021,0,56278,Matthew Wolff,28.59,203,710,-0.099
2021,0,33141,Keegan Bradley,28.55,310,1086,-0.126
2021,0,28420,Ryan Brehm,28.48,139,488,-0.065
2021,0,40006,Erik van Rooyen,28.44,269,946,-0.167
2021,0,37189,Harold Varner III,28.4,313,1102,-0.128
2021,0,51894,Vince Whaley,28.34,229,808,-0.170
2021,0,32102,Rickie Fowler,28.26,256,906,-0.117
2021,0,25364,Paul Casey,28.11,226,804,-0.133
2021,0,33419,Cameron Tringale,28.07,320,1140,-0.188
2021,0,29518,Brendan Steele,28.05,262,934,-0.103
2021,0,30925,Dustin Johnson,27.89,241,864,-0.137
2021,0,35104,Tom Lewis,27.82,271,974,-0.100
2021,0,48887,Matt Wallace,27.82,148,532,-0.142
2021,0,29268,Bronson Burgoon,27.76,216,778,-0.088
2021,0,32839,Hideki Matsuyama,27.73,325,1172,-0.172
2021,0,25632,Jimmy Walker,27.66,242,875,-0.050
2021,0,21961,Charles Howell III,27.64,204,738,-0.191
2021,0,27064,Jhonattan Vegas,27.63,257,930,-0.121
2021,0,31646,Emiliano Grillo,27.55,265,962,-0.181
2021,0,34363,Tyrrell Hatton,27.54,179,650,-0.117
2021,0,48081,Xander Schauffele,27.44,242,882,-0.079
2021,0,40042,Tyler McCumber,27.38,207,756,-0.010
2021,0,39971,Sungjae Im,27.32,430,1574,-0.212
2021,0,30692,Scott Stallings,27.17,257,946,-0.148
2021,0,45486,Joaquin Niemann,26.89,334,1242,-0.117
2021,0,33597,Harry Higgs,26.77,280,1046,-0.161
2021,0,24502,Adam Scott,26.76,221,826,-0.023
2021,0,29970,Dylan Frittelli,26.74,223,834,-0.049
2021,0,46441,Robby Shelton,26.67,264,990,-0.030
2021,0,47347,Adam Schenk,26.66,297,1114,-0.168
2021,0,35891,Cameron Smith,26.5,256,966,-0.160
2021,0,32757,Patton Kizzire,26.46,335,1266,-0.143
2021,0,48822,Sebastián Muñoz,26.4,329,1246,-0.128
2021,0,32662,Michael Gligic,26.32,220,836,-0.155
2021,0,32791,K.H. Lee,26.16,339,1296,-0.121
2021,0,35310,Lanto Griffin,26.12,291,1114,-0.120
2021,0,32448,James Hahn,26.1,225,862,-0.191
2021,0,49960,Sepp Straka,26.07,280,1074,-0.171
2021,0,46402,Talor Gooch,26.04,300,1152,-0.190
2021,0,26329,Louis Oosthuizen,25.96,217,836,-0.217
2021,0,37455,Si Woo Kim,25.95,301,1160,-0.213
2021,0,31420,Anirban Lahiri,25.79,195,756,-0.185
2021,0,34076,Joel Dahmen,25.65,236,920,-0.038
2021,0,1810,Phil Mickelson,25.65,217,846,-0.115
2021,0,29974,Branden Grace,25.46,223,876,-0.211
2021,0,34563,Chesson Hadley,25.43,206,810,-0.073
2021,0,24924,Bill Haas,25.35,110,434,-0.155
2021,0,40098,Matt Fitzpatrick,25.34,187,738,-0.096
2021,0,36871,Matthew NeSmith,25.22,281,1114,-0.171
2021,0,32070,Rafael Campos,25.17,144,572,-0.111
2021,0,33486,Roger Sloan,25.17,218,866,-0.147
2021,0,52372,Cameron Champ,25.16,229,910,-0.013
2021,0,25818,Scott Piercy,25.05,237,946,-0.156
2021,0,27095,Nick Watney,24.91,146,586,-0.178
2021,0,25493,Nick Taylor,24.57,285,1160,-0.137
2021,0,34314,Sebastian Cappelen,24.53,130,530,+0.015
2021,0,27644,Brian Harman,24.37,288,1182,-0.201
2021,0,22405,Justin Rose,24.3,138,568,-0.065
2021,0,27349,Alex Noren,24.17,248,1026,-0.169
2021,0,32254,Xinjun Zhang,24.14,168,696,-0.113
2021,0,33404,Chris Baker,24.06,128,532,-0.109
2021,0,34264,Hudson Swafford,24.03,222,924,-0.144
2021,0,39975,Michael Kim,23.94,180,752,-0.083
2021,0,49766,Hank Lebioda,23.8,179,752,-0.123
2021,0,27214,Kevin Streelman,23.8,278,1168,-0.144
2021,0,29420,Billy Horschel,23.71,229,966,-0.135
2021,0,32139,Danny Willett,23.65,92,389,-0.033
2021,0,29908,C.T. Pan,23.62,214,906,-0.093
2021,0,23623,Bo Van Pelt,23.56,180,764,-0.100
2021,0,33413,Ben Martin,23.53,112,476,-0.170
2021,0,25900,Lucas Glover,23.49,265,1128,-0.166
2021,0,30110,Kyle Stanley,23.45,242,1032,-0.165
2021,0,27770,Camilo Villegas,23.23,210,904,-0.167
2021,0,35506,Mackenzie Hughes,22.97,243,1058,-0.091
2021,0,29221,Webb Simpson,22.72,194,854,-0.191
2021,0,33122,Russell Knox,22.57,251,1112,-0.275
2021,0,34466,Peter Malnati,22.56,208,922,-0.173
2021,0,34431,Robert Streb,22.46,221,984,-0.149
2021,0,47959,Bryson DeChambeau,22.38,214,956,-0.121
2021,0,33490,Bo Hoag,22.37,234,1046,-0.192
2021,0,48119,Ben Taylor,22.35,97,434,-0.072
2021,0,34099,Harris English,22.34,244,1092,-0.242
2021,0,47993,Denny McCarthy,22.3,248,1112,-0.185
2021,0,27936,Martin Laird,22.26,215,966,-0.116
2021,0,30163,Henrik Norlander,22.13,231,1044,-0.100
2021,0,27974,Sung Kang,21.89,229,1046,-0.096
2021,0,27330,Josh Teater,21.86,101,462,-0.218
2021,0,48045,Michael Gellerman,21.66,94,434,-0.032
2021,0,50525,Collin Morikawa,21.65,200,924,-0.175
2021,0,39953,Chase Seiffert,21.48,168,782,-0.095
2021,0,53165,Doc Redman,21.4,205,958,-0.210
2021,0,30926,Chris Kirk,21.36,223,1044,-0.112
2021,0,20396,Lee Westwood,21.21,151,712,-0.172
2021,0,26851,Marc Leishman,21.09,186,882,-0.108
2021,0,45526,Abraham Ancer,21.06,238,1130,-0.256
2021,0,23788,D.J. Trahan,21.03,135,642,-0.111
2021,0,40026,Daniel Berger,20.94,214,1022,-0.234
2021,0,25686,Jason Dufner,20.78,214,1030,-0.117
2021,0,32618,Rhein Gibson,20.75,110,530,-0.082
2021,0,47128,Richy Werenski,20.69,240,1160,-0.183
2021,0,34174,John Huh,20.62,146,708,-0.151
2021,0,33399,Adam Hadwin,20.55,226,1100,-0.142
2021,0,24361,Pat Perez,20.44,222,1086,-0.284
2021,0,28252,Seamus Power,20.41,120,588,-0.142
2021,0,35532,Tom Hoge,20.34,249,1224,-0.169
2021,0,35449,Adam Long,20.33,200,984,-0.175
2021,0,29479,Scott Brown,20.27,180,888,-0.150
2021,0,28775,Nate Lashley,20.19,166,822,-0.078
2021,0,34360,Patrick Reed,20.07,185,922,-0.173
2021,0,34098,Russell Henley,19.87,215,1082,-0.158
2021,0,33410,Andrew Landry,19.76,168,850,-0.155
2021,0,39324,J.J. Spaun,19.56,142,726,-0.106
2021,0,26499,Rafa Cabrera Bello,19.21,161,838,-0.112
2021,0,27556,Ted Potter Jr.,19.11,154,806,-0.136
2021,0,24138,Ian Poulter,19.06,146,766,-0.123
2021,0,32816,Satoshi Kodaira,18.88,162,858,-0.154
2021,0,46435,Austin Cook,18.81,170,904,-0.124
2021,0,32640,Troy Merritt,18.79,209,1112,-0.191
2021,0,31557,Jim Herman,18.54,152,820,-0.099
2021,0,49298,Kramer Hickok,18.43,143,776,-0.308
2021,0,24024,Zach Johnson,18.37,194,1056,-0.201
2021,0,29478,Kevin Kisner,18.15,175,964,-0.097
2021,0,52375,Doug Ghim,18.09,182,1006,-0.181
2021,0,35230,Nelson Ledesma,17.62,86,488,-0.128
2021,0,23621,Rory Sabbatini,17.54,164,935,-0.226
2021,0,45609,Tyler Duncan,17.46,184,1054,-0.098
2021,0,23108,Matt Kuchar,17.27,142,822,-0.148
2021,0,22371,Aaron Baddeley,16.93,85,502,-0.118
2021,0,25396,Kevin Na,16.91,184,1088,-0.250
2021,0,32150,Michael Thompson,16.67,158,948,-0.101
2021,0,33120,Mark Anderson,16.18,77,476,-0.169
2021,0,29535,Brice Garnett,16.01,154,962,-0.169
2021,0,28679,Fabián Gómez,15.89,75,472,-0.280
2021,0,27942,Rob Oppenheim,15.73,123,782,-0.309
2021,0,23983,Luke Donald,15.54,97,624,-0.175
2021,0,22056,Cameron Percy,15.27,128,838,-0.172
2021,0,34256,Andrew Putnam,14.83,153,1032,-0.157
2021,0,27649,Brandt Snedeker,14.3,143,1000,-0.252
2021,0,19846,Brian Gay,13.91,121,870,-0.140
2021,0,26476,Chez Reavie,13.61,135,992,-0.148
2021,0,19803,Ryan Armour,12.1,113,934,-0.195
2021,0,23325,Vaughn Taylor,11.72,101,862,-0.119
2021,0,36801,Mark Hubbard,10.19,126,1236,-0.198
2021,0,30927,Brendon Todd,8.85,88,994,-0.273
2021,0,31560,Brian Stuard,8.4,103,1226,-0.214
2021,0,26758,David Hearn,7.03,45,640,-0.289
2021,0,24357,K.J. Choi,4.67,28,600,+0.071
2020,0,47504,Sam Burns,33.51,258,770,-0.194
2020,0,36689,Brooks Koepka,33.46,178,532,-0.185
2020,0,30911,Tommy Fleetwood,32.14,126,392,-0.095
2020,0,33449,Zack Sucher,32.14,108,336,-0.028
2020,0,27936,Martin Laird,31.77,129,406,-0.14
2020,0,1810,Phil Mickelson,31.77,169,532,-0.225
2020,0,36699,Patrick Rodgers,31.52,331,1050,-0.112
2020,0,33419,Cameron Tringale,31.4,233,742,-0.206
2020,0,45157,Cam Davis,31.21,201,644,-0.144
2020,8,28237,Rory McIlroy,31.09,222,714,-0.153
2020,-1,34314,Sebastian Cappelen,31.02,152,490,-0.086
2020,-1,40042,Tyler McCumber,31.02,165,532,-0.085
2020,-1,48081,Xander Schauffele,30.77,264,858,-0.163
2020,-1,32333,Kevin Tway,30.61,150,490,-0.16
2020,-1,35450,Patrick Cantlay,30.32,188,620,-0.149
2020,-1,27064,Jhonattan Vegas,30.31,157,518,-0.146
2020,0,51766,Wyndham Clark,30.12,194,644,-0.005
2020,1,25804,Bubba Watson,29.95,239,798,-0.113
2020,7,46717,Viktor Hovland,29.93,243,812,-0.169
2020,1,32839,Hideki Matsuyama,29.74,254,854,-0.165
2020,-1,12716,Charley Hoffman,29.61,199,672,-0.131
2020,0,56762,Will Gordon,29.55,91,308,-0.11
2020,0,27129,Luke List,29.54,244,826,-0.148
2020,0,34213,Grayson Murray,29.49,128,434,0.023
2020,0,29518,Brendan Steele,29.46,231,784,-0.087
2020,1,21209,Sergio Garcia,29.24,131,448,-0.115
2020,7,39971,Sungjae Im,29.11,322,1106,-0.158
2020,3,46046,Scottie Scheffler,28.98,284,980,-0.165
2020,-1,29926,Danny Lee,28.96,223,770,-0.166
2020,-1,37455,Si Woo Kim,28.81,242,840,-0.198
2020,-1,49960,Sepp Straka,28.8,250,868,-0.156
2020,0,33597,Harry Higgs,28.78,278,966,-0.162
2020,0,27554,Scott Harrington,28.57,216,756,-0.019
2020,1,33948,Byeong Hun An,28.45,239,840,-0.138
2020,1,30944,Jason Kokrak,28.43,203,714,-0.074
2020,10,46970,Jon Rahm,28.43,228,802,-0.167
2020,0,31646,Emiliano Grillo,28.42,191,672,-0.12
2020,0,32366,Kevin Chappell,28.35,127,448,-0.134
2020,0,33667,Carlos Ortiz,28.35,258,910,-0.132
2020,0,37189,Harold Varner III,28.32,226,798,-0.137
2020,0,56278,Matthew Wolff,28.22,250,886,-0.02
2020,0,47347,Adam Schenk,28.18,217,770,-0.189
2020,0,35461,Beau Hossler,28.13,193,686,-0.041
2020,0,33141,Keegan Bradley,27.94,223,798,-0.157
2020,3,23320,Ryan Palmer,27.83,231,830,-0.139
2020,0,27974,Sung Kang,27.75,242,872,-0.116
2020,0,39546,Keith Mitchell,27.7,195,704,-0.133
2020,1,49964,Aaron Wise,27.31,130,476,-0.138
2020,1,29268,Bronson Burgoon,27.3,172,630,-0.186
2020,1,28420,Ryan Brehm,27.23,122,448,-0.074
2020,2,32662,Michael Gligic,27.1,129,476,-0.225
2020,2,39324,J.J. Spaun,27.08,182,672,-0.132
2020,2,25632,Jimmy Walker,27.0,155,574,-0.11
2020,2,28089,Jason Day,26.96,151,560,-0.06
2020,7,29725,Tony Finau,26.88,222,826,-0.212
2020,1,22405,Justin Rose,26.84,124,462,-0.21
2020,-4,33448,Justin Thomas,26.84,219,816,-0.174
2020,15,34363,Tyrrell Hatton,26.68,127,476,-0.197
2020,-1,35617,Martin Trainer,26.55,146,550,0.055
2020,-1,35658,Kris Ventura,26.53,104,392,-0.25
2020,-1,35230,Nelson Ledesma,26.49,89,336,-0.034
2020,-1,24502,Adam Scott,26.43,111,420,-0.243
2020,0,46442,Maverick McNealy,26.35,214,812,-0.182
2020,0,21961,Charles Howell III,26.29,184,700,-0.179
2020,4,30925,Dustin Johnson,26.28,174,662,-0.052
2020,-1,27349,Alex Noren,26.19,165,630,-0.188
2020,-1,29484,Peter Uihlein,26.19,121,462,-0.198
2020,-1,39977,Max Homa,26.18,210,802,-0.119
2020,-1,40026,Daniel Berger,26.15,205,784,-0.249
2020,0,25818,Scott Piercy,26.0,182,700,-0.137
2020,0,25493,Nick Taylor,26.0,182,700,-0.099
2020,0,33486,Roger Sloan,25.75,137,532,-0.109
2020,1,37275,Sam Ryder,25.51,200,784,-0.1
2020,3,32448,James Hahn,25.4,96,378,-0.333
2020,7,45486,Joaquin Niemann,25.38,232,914,-0.155
2020,2,25364,Paul Casey,25.32,157,620,-0.166
2020,2,51894,Vince Whaley,25.26,99,392,-0.172
2020,2,26300,Matt Jones,25.22,226,896,-0.208
2020,2,29974,Branden Grace,25.11,116,462,-0.06
2020,6,50525,Collin Morikawa,25.05,250,998,-0.16
2020,2,32791,K.H. Lee,25.0,189,756,-0.148
2020,2,48887,Matt Wallace,25.0,140,560,-0.114
2020,2,34255,Joseph Bramlett,24.91,136,546,-0.147
2020,3,39997,Corey Conners,24.77,216,872,-0.144
2020,-9,26851,Marc Leishman,24.73,180,728,-0.083
2020,11,34360,Patrick Reed,24.73,226,914,-0.212
2020,1,33122,Russell Knox,24.64,169,686,-0.266
2020,1,34046,Jordan Spieth,24.62,162,658,-0.093
2020,3,35506,Mackenzie Hughes,24.54,213,868,-0.174
2020,5,48822,Sebastián Muñoz,24.54,269,1096,-0.145
2020,-1,28252,Seamus Power,24.49,72,294,-0.208
2020,0,30692,Scott Stallings,24.26,180,742,-0.217
2020,2,27095,Nick Watney,24.21,122,504,-0.139
2020,-3,52372,Cameron Champ,24.13,207,858,-0.043
2020,2,29970,Dylan Frittelli,23.85,228,956,-0.118
2020,5,34099,Harris English,23.74,226,952,-0.204
2020,1,46435,Austin Cook,23.66,159,672,-0.138
2020,1,25900,Lucas Glover,23.57,165,700,-0.188
2020,1,26329,Louis Oosthuizen,23.57,132,560,-0.015
2020,2,27330,Josh Teater,23.54,89,378,-0.258
2020,2,32102,Rickie Fowler,23.53,136,578,-0.294
2020,2,48119,Ben Taylor,23.47,92,392,-0.109
2020,2,34076,Joel Dahmen,23.36,206,882,-0.141
2020,2,45526,Abraham Ancer,23.34,183,784,-0.169
2020,2,46402,Talor Gooch,23.33,245,1050,-0.224
2020,2,46441,Robby Shelton,23.31,186,798,-0.226
2020,2,49771,J.T. Poston,23.25,206,886,-0.155
2020,2,29221,Webb Simpson,23.25,166,714,-0.265
2020,2,32254,Xinjun Zhang,23.24,192,826,-0.135
2020,2,28307,Matt Every,23.17,133,574,-0.113
2020,11,29420,Billy Horschel,23.12,191,826,-0.11
2020,2,27214,Kevin Streelman,22.93,183,798,-0.219
2020,2,35891,Cameron Smith,22.86,176,770,-0.136
2020,2,32139,Danny Willett,22.54,101,448,-0.089
2020,2,35449,Adam Long,22.44,224,998,-0.156
2020,2,46550,Brandon Hagy,22.42,113,504,-0.071
2020,2,31323,Gary Woodland,22.39,167,746,-0.024
2020,2,48045,Michael Gellerman,22.38,94,420,-0.074
2020,2,33204,Shane Lowry,22.22,112,504,-0.196
2020,3,34466,Peter Malnati,22.19,146,658,-0.13
2020,8,35310,Lanto Griffin,22.06,248,1124,-0.157
2020,3,24924,Bill Haas,22.06,105,476,-0.143
2020,2,32757,Patton Kizzire,21.73,143,658,-0.217
2020,2,32640,Troy Merritt,21.69,167,770,-0.138
2020,2,47993,Denny McCarthy,21.65,197,910,-0.193
2020,2,33399,Adam Hadwin,21.56,163,756,-0.117
2020,3,31420,Anirban Lahiri,21.43,69,322,-0.232
2020,3,28775,Nate Lashley,21.29,135,634,-0.259
2020,3,35532,Tom Hoge,21.1,195,924,-0.103
2020,9,29478,Kevin Kisner,21.07,166,788,-0.193
2020,3,24361,Pat Perez,20.89,117,560,-0.274
2020,3,20229,Stewart Cink,20.63,130,630,-0.177
2020,0,47959,Bryson DeChambeau,20.62,179,868,-0.112
2020,3,27644,Brian Harman,20.62,205,994,-0.21
2020,2,23788,D.J. Trahan,20.56,95,462,-0.147
2020,2,47128,Richy Werenski,20.55,141,686,-0.206
2020,3,49766,Hank Lebioda,20.38,117,574,-0.205
2020,3,27556,Ted Potter Jr.,20.38,97,476,-0.165
2020,3,29535,Brice Garnett,20.32,128,630,-0.156
2020,3,40098,Matt Fitzpatrick,20.29,125,616,-0.128
2020,3,33120,Mark Anderson,20.27,105,518,-0.124
2020,3,22056,Cameron Percy,20.13,93,462,-0.215
2020,3,33490,Bo Hoag,20.12,138,686,-0.167
2020,3,34431,Robert Streb,20.09,90,448,-0.033
2020,4,53165,Doc Redman,19.8,194,980,-0.144
2020,4,36871,Matthew NeSmith,19.71,149,756,-0.201
2020,4,34021,Bud Cauley,19.46,158,812,-0.19
2020,4,19846,Brian Gay,19.43,136,700,-0.221
2020,4,32618,Rhein Gibson,19.12,91,476,-0.044
2020,4,33404,Chris Baker,19.05,88,462,-0.216
2020,5,49298,Kramer Hickok,18.85,95,504,-0.211
2020,5,23623,Bo Van Pelt,18.66,81,434,-0.037
2020,5,52375,Doug Ghim,18.62,73,392,-0.247
2020,5,34563,Chesson Hadley,18.48,119,644,-0.16
2020,5,26499,Rafa Cabrera Bello,18.32,100,546,-0.06
