YEAR,MOVEMENT,PLAYER_ID,PLAYER,%,ATTEMPTS,PUTTS MADE
2012,0,20623,Gavin Coles,61.51,252,155
2012,0,22961,David Mathis,61.41,298,183
2012,0,25396,Kevin Na,61.19,286,175
2012,0,27797,Derek Lamely,61.16,242,148
2012,0,20593,Greg Chalmers,61.13,319,195
2012,0,27120,Troy Matteson,61.09,329,201
2012,0,27302,Garth Mulroy,60.75,186,113
2012,0,29518,Brendan Steele,60.62,259,157
2012,0,27214,Kevin Streelman,60.61,297,180
2012,0,1810,Phil Mickelson,60.23,264,159
2012,0,2206,David Toms,60.23,176,106
2012,0,34174,John Huh,60.06,358,215
2012,0,11123,Chris Couch,60.0,210,126
2012,0,23409,James Driscoll,60.0,305,183
2012,0,24024,Zach Johnson,60.0,315,189
2012,0,10213,Dicky Pride,60.0,205,123
2012,0,25818,Scott Piercy,59.89,379,227
2012,0,8725,Tom Gillis,59.87,309,185
2012,0,6527,Steve Stricker,59.82,219,131
2012,0,27963,Chris Stroud,59.76,333,199
2012,0,28089,Jason Day,59.6,198,118
2012,0,26596,Ryan Moore,59.54,346,206
2012,0,23800,Bryce Molder,59.49,274,163
2012,0,20850,Daniel Chopra,59.34,182,108
2012,0,22621,Ben Curtis,59.28,194,115
2012,0,26331,Charl Schwartzel,59.2,174,103
2012,0,28500,Martin Flores,59.02,327,193
2012,0,23320,Ryan Palmer,58.92,314,185
2012,0,1706,Davis Love III,58.87,231,136
2012,0,21753,Brian Davis,58.82,391,230
2012,0,32150,Michael Thompson,58.77,308,181
2012,0,28475,Jeff Overton,58.71,402,236
2012,0,29289,S.Y. Noh,58.7,339,199
2012,0,23542,Tommy Biershenk,58.66,254,149
2012,0,28259,Sangmoon Bae,58.65,237,139
2012,0,20160,Charlie Wi,58.63,307,180
2012,0,20574,Mathew Goggin,58.59,198,116
2012,0,21528,Henrik Stenson,58.58,169,99
2012,0,27649,Brandt Snedeker,58.57,280,164
2012,0,29222,Billy Hurley III,58.54,246,144
2012,0,22046,Geoff Ogilvy,58.33,228,133
2012,0,22913,John Rollins,58.31,319,186
2012,0,30711,Colt Knost,58.3,271,158
2012,0,26951,Johnson Wagner,58.28,338,197
2012,0,24924,Bill Haas,58.27,254,148
2012,0,23204,Gary Christian,58.26,345,201
2012,0,30927,Brendon Todd,58.03,274,159
2012,0,23108,Matt Kuchar,57.98,257,149
2012,0,29478,Kevin Kisner,57.89,228,132
2012,0,33141,Keegan Bradley,57.88,311,180
2012,0,34021,Bud Cauley,57.87,375,217
2012,0,28237,Rory McIlroy,57.86,159,92
2012,0,24490,George McNeill,57.86,318,184
2012,0,25892,Steve Wheatcroft,57.83,166,96
2012,0,6004,Stephen Ames,57.8,173,100
2012,0,20848,Ángel Cabrera,57.78,180,104
2012,0,21350,Ryuji Imada,57.75,329,190
2012,0,28308,Troy Kelly,57.73,194,112
2012,0,20098,Stuart Appleby,57.69,260,150
2012,0,6573,Brandt Jobe,57.69,182,105
2012,0,30925,Dustin Johnson,57.69,208,120
2012,0,35139,Richard Lee,57.69,234,135
2012,0,28307,Matt Every,57.68,293,169
2012,0,23903,Stephen Gangluff,57.67,189,109
2012,0,24138,Ian Poulter,57.5,160,92
2012,0,1320,Bob Estes,57.49,287,165
2012,0,21209,Sergio Garcia,57.37,190,109
2012,0,29420,Billy Horschel,57.37,190,109
2012,0,27436,Graham DeLaet,57.19,327,187
2012,0,32200,Roberto Castro,56.91,304,173
2012,0,27466,Spencer Levin,56.88,276,157
2012,0,23638,Brendon de Jonge,56.76,444,252
2012,0,25686,Jason Dufner,56.72,268,152
2012,0,26300,Matt Jones,56.55,168,95
2012,0,31202,William McGirt,56.52,322,182
2012,0,23135,Tim Clark,56.5,223,126
2012,0,34099,Harris English,56.47,363,205
2012,0,23325,Vaughn Taylor,56.46,271,153
2012,0,24663,Y.E. Yang,56.41,234,132
2012,0,29221,Webb Simpson,56.36,291,164
2012,0,32366,Kevin Chappell,56.21,338,190
2012,0,22548,Patrick Sheehan,56.1,164,92
2012,0,23718,Nathan Green,55.95,227,127
2012,0,21878,Mark Wilson,55.8,276,154
2012,0,8793,Tiger Woods,55.79,190,106
2012,0,23541,Ben Crane,55.68,264,147
2012,0,33419,Cameron Tringale,55.65,336,187
2012,0,1766,Billy Mayfair,55.56,342,190
2012,0,32102,Rickie Fowler,55.36,289,160
2012,0,24358,Robert Garrigus,55.33,338,187
2012,0,25562,Andres Romero,55.32,235,130
2012,0,27770,Camilo Villegas,55.19,308,170
2012,0,6036,Scott Dunlap,55.15,194,107
2012,0,20104,Ken Duke,55.13,390,215
2012,0,1249,John Daly,55.12,205,113
2012,0,20645,John Senden,55.12,254,140
2012,0,6522,Ernie Els,55.06,267,147
2012,0,27330,Josh Teater,55.03,378,208
2012,0,21961,Charles Howell III,55.02,309,170
2012,0,28455,Will Claxton,55.0,380,209
2012,0,27974,Sung Kang,55.0,260,143
2012,0,27095,Nick Watney,55.0,360,198
2012,0,10809,Jim Furyk,54.92,264,145
2012,0,30750,Tommy Gainey,54.9,388,213
2012,0,30926,Chris Kirk,54.8,396,217
2012,0,24925,Jonathan Byrd,54.79,219,120
2012,0,33122,Russell Knox,54.71,223,122
2012,0,30944,Jason Kokrak,54.7,287,157
2012,0,27936,Martin Laird,54.65,269,147
2012,0,12652,Cameron Beckman,54.55,319,174
2012,0,32698,Bobby Gates,54.55,341,186
2012,0,22378,Trevor Immelman,54.51,233,127
2012,0,19970,Robert Karlsson,54.44,180,98
2012,0,23548,Bill Lunde,54.36,287,156
2012,0,24846,Ricky Barnes,54.34,346,188
2012,0,27933,John Merrick,54.3,256,139
2012,0,12510,Chad Campbell,54.1,329,178
2012,0,24781,Hunter Mahan,54.0,250,135
2012,0,33120,Mark Anderson,53.99,263,142
2012,0,28093,Miguel Angel Carballo,53.97,252,136
2012,0,24940,Edward Loar,53.97,189,102
2012,0,29926,Danny Lee,53.94,241,130
2012,0,31558,J.J. Killeen,53.78,370,199
2012,0,25834,Daniel Summerhays,53.68,272,146
2012,0,24507,Jason Bohn,53.59,306,164
2012,0,24140,Sean O'Hair,53.56,351,188
2012,0,29476,Kyle Reifers,53.56,295,158
2012,0,1797,Rocco Mediate,53.53,241,129
2012,0,6251,Chris DiMarco,53.47,288,154
2012,0,24494,Erik Compton,53.31,272,145
2012,0,1116,Michael Bradley,53.25,246,131
2012,0,20229,Stewart Cink,53.23,201,107
2012,0,21731,Freddie Jacobson,53.23,186,99
2012,0,32334,Charlie Beljan,53.18,173,92
2012,0,26476,Chez Reavie,53.15,254,135
2012,0,24502,Adam Scott,53.09,162,86
2012,0,28087,Kris Blanks,53.08,260,138
2012,0,27644,Brian Harman,53.04,362,192
2012,0,1724,Jeff Maggert,52.99,334,177
2012,0,25457,Alexandre Rocha,52.94,221,117
2012,0,26679,Kevin Stadler,52.82,284,150
2012,0,21407,Arjun Atwal,52.77,271,143
2012,0,1941,Tom Pernice Jr.,52.58,213,112
2012,0,24604,Hunter Haas,52.53,217,114
2012,0,23353,J.J. Henry,52.48,242,127
2012,0,10860,Justin Leonard,52.46,305,160
2012,0,27064,Jhonattan Vegas,52.46,305,160
2012,0,26851,Marc Leishman,52.43,309,162
2012,0,22582,Kyle Thompson,52.43,185,97
2012,0,8075,Jerry Kelly,52.41,311,163
2012,0,24357,K.J. Choi,52.36,254,133
2012,0,29479,Scott Brown,52.34,214,112
2012,0,12782,Tim Herron,52.3,304,159
2012,0,30110,Kyle Stanley,52.23,291,152
2012,0,25572,Graeme McDowell,51.92,156,81
2012,0,22348,Nick O'Hern,51.76,284,147
2012,0,23621,Rory Sabbatini,51.61,310,160
2012,0,22293,Heath Slocum,51.12,313,160
2012,0,20070,Matt Bettencourt,51.0,249,127
2012,0,26329,Louis Oosthuizen,50.85,177,90
2012,0,25804,Bubba Watson,50.75,201,102
2012,0,31323,Gary Woodland,50.21,235,118
2012,0,30692,Scott Stallings,50.17,299,150
2012,0,27141,J.B. Holmes,50.16,321,161
2012,0,10885,Robert Allenby,50.0,270,135
2012,0,20572,Rod Pampling,49.83,291,145
2012,0,21805,Harrison Frazar,49.76,207,103
2012,0,12716,Charley Hoffman,49.7,338,168
2012,0,20691,Greg Owen,49.5,299,148
2012,0,27060,John Mallinger,49.36,235,116
2012,0,6567,Vijay Singh,48.99,345,169
2012,0,22405,Justin Rose,48.87,221,108
2012,0,20396,Lee Westwood,48.45,161,78
2012,0,26287,Roland Thatcher,48.33,180,87
2012,0,30852,Ryo Ishikawa,48.28,145,70
2012,0,6034,Marco Dawson,47.89,190,91
2012,0,25240,D.A. Points,47.76,312,149
2012,0,23788,D.J. Trahan,47.73,264,126
2012,0,26289,Boo Weekley,47.41,232,110
2011,0,23983,Luke Donald,66.38,235,156
2011,0,23800,Bryce Molder,65.69,274,180
2011,0,6527,Steve Stricker,64.83,236,153
2011,0,33911,Nate Smith,64.76,227,147
2011,0,24024,Zach Johnson,63.81,257,164
2011,0,7457,Steve Flesch,63.76,367,234
2011,0,27095,Nick Watney,63.53,266,169
2011,0,8075,Jerry Kelly,63.12,263,166
2011,0,21731,Freddie Jacobson,62.98,262,165
2011,0,22046,Geoff Ogilvy,62.6,254,159
2011,0,22371,Aaron Baddeley,61.73,243,150
2011,0,24138,Ian Poulter,61.31,168,103
2011,0,20645,John Senden,61.2,299,183
2011,0,27214,Kevin Streelman,61.09,293,179
2011,0,29910,Blake Adams,60.98,451,275
2011,0,26596,Ryan Moore,60.56,251,152
2011,0,33413,Ben Martin,60.55,289,175
2011,0,25562,Andres Romero,60.33,300,181
2011,0,20160,Charlie Wi,60.25,317,191
2011,0,28089,Jason Day,60.24,254,153
2011,0,30750,Tommy Gainey,60.2,392,236
2011,0,20593,Greg Chalmers,60.18,334,201
2011,0,20848,Ángel Cabrera,60.0,160,96
2011,0,22621,Ben Curtis,60.0,260,156
2011,0,25240,D.A. Points,60.0,320,192
2011,0,24502,Adam Scott,59.81,209,125
2011,0,22405,Justin Rose,59.78,271,162
2011,0,24663,Y.E. Yang,59.64,166,99
2011,0,29720,Andres Gonzales,59.63,218,130
2011,0,27120,Troy Matteson,59.59,339,202
2011,0,12602,Dean Wilson,59.58,240,143
2011,0,26951,Johnson Wagner,59.57,282,168
2011,0,12782,Tim Herron,59.55,309,184
2011,0,21878,Mark Wilson,59.5,279,166
2011,0,29420,Billy Horschel,59.41,239,142
2011,0,25274,Steven Bowditch,59.18,343,203
2011,0,19846,Brian Gay,59.12,296,175
2011,0,29718,Anthony Kim,59.03,288,170
2011,0,21961,Charles Howell III,58.99,356,210
2011,0,1948,Tim Petrovic,58.9,309,182
2011,0,29518,Brendan Steele,58.88,304,179
2011,0,24781,Hunter Mahan,58.86,316,186
2011,0,24507,Jason Bohn,58.76,291,171
2011,0,25818,Scott Piercy,58.63,278,163
2011,0,20157,Retief Goosen,58.55,152,89
2011,0,25396,Kevin Na,58.48,289,169
2011,0,24925,Jonathan Byrd,58.47,301,176
2011,0,23718,Nathan Green,58.47,301,176
2011,0,26287,Roland Thatcher,58.43,255,149
2011,0,23108,Matt Kuchar,58.42,303,177
2011,0,25457,Alexandre Rocha,58.42,202,118
2011,0,27649,Brandt Snedeker,58.36,269,157
2011,0,32150,Michael Thompson,58.33,276,161
2011,0,33419,Cameron Tringale,58.31,403,235
2011,0,11123,Chris Couch,58.23,237,138
2011,0,32102,Rickie Fowler,58.19,287,167
2011,0,29478,Kevin Kisner,58.17,251,146
2011,0,25345,Carl Pettersson,58.16,380,221
2011,0,27936,Martin Laird,58.12,277,161
2011,0,26668,Marc Turnesa,58.05,174,101
2011,0,23320,Ryan Palmer,57.98,257,149
2011,0,20498,Briny Baird,57.92,183,106
2011,0,23541,Ben Crane,57.79,244,141
2011,0,31193,Jim Renner,57.58,231,133
2011,0,22961,David Mathis,57.57,304,175
2011,0,28486,Michael Putnam,57.53,219,126
2011,0,26420,Richard Johnson,57.49,207,119
2011,0,23497,Tag Ridings,57.48,294,169
2011,0,26331,Charl Schwartzel,57.45,188,108
2011,0,27141,J.B. Holmes,57.43,202,116
2011,0,29221,Webb Simpson,57.38,359,206
2011,0,28475,Jeff Overton,57.32,328,188
2011,0,34072,Will Strickler,57.29,192,110
2011,0,6004,Stephen Ames,57.2,250,143
2011,0,25686,Jason Dufner,57.14,287,164
2011,0,31557,Jim Herman,57.14,245,140
2011,0,27797,Derek Lamely,57.14,252,144
2011,0,32876,Martin Piller,57.14,231,132
2011,0,27939,Matt McQuillan,56.98,179,102
2011,0,31323,Gary Woodland,56.94,288,164
2011,0,8375,Paul Stankowski,56.89,283,161
2011,0,1810,Phil Mickelson,56.68,217,123
2011,0,2206,David Toms,56.64,256,145
2011,0,24361,Pat Perez,56.63,309,175
2011,0,30711,Colt Knost,56.59,258,146
2011,0,22378,Trevor Immelman,56.45,248,140
2011,0,1116,Michael Bradley,56.25,208,117
2011,0,30946,Alex Prugh,56.23,313,176
2011,0,23409,James Driscoll,56.18,251,141
2011,0,26758,David Hearn,56.17,324,182
2011,0,7867,Woody Austin,56.16,219,123
2011,0,12510,Chad Campbell,56.15,390,219
2011,0,20098,Stuart Appleby,56.13,253,142
2011,0,21949,Joe Ogilvie,56.08,255,143
2011,0,30692,Scott Stallings,55.95,311,174
2011,0,27466,Spencer Levin,55.92,363,203
2011,0,24980,Scott Gutschewski,55.85,265,148
2011,0,24604,Hunter Haas,55.76,330,184
2011,0,12652,Cameron Beckman,55.68,273,152
2011,0,23621,Rory Sabbatini,55.67,282,157
2011,0,8725,Tom Gillis,55.65,230,128
2011,0,32640,Troy Merritt,55.65,239,133
2011,0,20766,Padraig Harrington,55.49,173,96
2011,0,10885,Robert Allenby,55.44,294,163
2011,0,10733,Kent Jones,55.41,296,164
2011,0,23623,Bo Van Pelt,55.41,314,174
2011,0,26851,Marc Leishman,55.37,307,170
2011,0,24924,Bill Haas,55.34,309,171
2011,0,6573,Brandt Jobe,55.28,360,199
2011,0,27933,John Merrick,55.24,248,137
2011,0,32366,Kevin Chappell,55.23,277,153
2011,0,23353,J.J. Henry,55.19,270,149
2011,0,23638,Brendon de Jonge,55.17,377,208
2011,0,20229,Stewart Cink,55.1,196,108
2011,0,19970,Robert Karlsson,55.1,196,108
2011,0,27963,Chris Stroud,55.1,343,189
2011,0,25900,Lucas Glover,55.06,247,136
2011,0,6251,Chris DiMarco,55.05,327,180
2011,0,24140,Sean O'Hair,54.89,266,146
2011,0,24846,Ricky Barnes,54.85,237,130
2011,0,21350,Ryuji Imada,54.79,334,183
2011,0,9011,David Duval,54.75,263,144
2011,0,20070,Matt Bettencourt,54.74,327,179
2011,0,25834,Daniel Summerhays,54.72,254,139
2011,0,34255,Joseph Bramlett,54.69,245,134
2011,0,6515,Shaun Micheel,54.68,278,152
2011,0,23325,Vaughn Taylor,54.65,333,182
2011,0,10585,Scott McCarron,54.63,205,112
2011,0,21407,Arjun Atwal,54.62,346,189
2011,0,6567,Vijay Singh,54.6,326,178
2011,0,24490,George McNeill,54.55,253,138
2011,0,25804,Bubba Watson,54.47,246,134
2011,0,31202,William McGirt,54.44,349,190
2011,0,27064,Jhonattan Vegas,54.31,313,170
2011,0,25572,Graeme McDowell,54.26,188,102
2011,0,12716,Charley Hoffman,54.13,327,177
2011,0,31401,Zack Miller,54.01,374,202
2011,0,20572,Rod Pampling,53.94,254,137
2011,0,23673,Michael Connell,53.9,295,159
2011,0,25632,Jimmy Walker,53.89,334,180
2011,0,24290,D.J. Brigman,53.88,232,125
2011,0,24357,K.J. Choi,53.88,219,118
2011,0,27330,Josh Teater,53.87,388,209
2011,0,24358,Robert Garrigus,53.7,324,174
2011,0,10505,Shane Bertsch,53.67,218,117
2011,0,21753,Brian Davis,53.62,401,215
2011,0,30926,Chris Kirk,53.56,323,173
2011,0,27974,Sung Kang,53.55,211,113
2011,0,26300,Matt Jones,53.53,269,144
2011,0,1313,Steve Elkington,53.44,189,101
2011,0,23548,Bill Lunde,53.43,335,179
2011,0,20436,Garrett Willis,53.36,283,151
2011,0,10809,Jim Furyk,53.17,252,134
2011,0,28158,Steve Marino,53.15,286,152
2011,0,10860,Justin Leonard,53.0,300,159
2011,0,1706,Davis Love III,53.0,200,106
2011,0,1577,Lee Janzen,52.94,187,99
2011,0,20127,Chris Riley,52.85,263,139
2011,0,28620,Aron Price,52.78,216,114
2011,0,23788,D.J. Trahan,52.78,360,190
2011,0,26881,Jarrod Lyle,52.72,294,155
2011,0,22348,Nick O'Hern,52.31,281,147
2011,0,33141,Keegan Bradley,52.29,327,171
2011,0,27770,Camilo Villegas,52.16,232,121
2011,0,28679,Fabián Gómez,52.05,292,152
2011,0,25444,Justin Hicks,51.81,193,100
2011,0,1797,Rocco Mediate,51.79,224,116
2011,0,22293,Heath Slocum,51.74,317,164
2011,0,30110,Kyle Stanley,51.58,349,180
2011,0,22913,John Rollins,51.48,305,157
2011,0,26476,Chez Reavie,51.28,351,180
2011,0,35087,Bio Kim,50.62,241,122
2011,0,23614,Rich Beem,50.24,209,105
2011,0,1766,Billy Mayfair,50.0,342,171
2011,0,6621,Joe Durant,49.82,279,139
2011,0,21805,Harrison Frazar,49.76,205,102
2011,0,26679,Kevin Stadler,49.67,300,149
2011,0,8537,J.P. Hayes,49.51,206,102
2011,0,20472,Alex Cejka,49.24,197,97
2011,0,21209,Sergio Garcia,49.21,191,94
2011,0,6643,Paul Goydos,48.65,333,162
2011,0,28087,Kris Blanks,48.14,349,168
2011,0,32698,Bobby Gates,47.67,279,133
2011,0,30925,Dustin Johnson,47.56,246,117
2011,0,6522,Ernie Els,47.35,245,116
2011,0,26289,Boo Weekley,47.19,231,109
2010,0,20157,Retief Goosen,63.55,214,136
2010,0,24361,Pat Perez,63.14,331,209
2010,0,24024,Zach Johnson,62.93,294,185
2010,0,20593,Greg Chalmers,62.84,366,230
2010,0,24846,Ricky Barnes,62.32,345,215
2010,0,26300,Matt Jones,62.24,339,211
2010,0,19846,Brian Gay,62.16,333,207
2010,0,25364,Paul Casey,61.9,168,104
2010,0,26882,Michael Sim,61.75,217,134
2010,0,32640,Troy Merritt,61.72,337,208
2010,0,24490,George McNeill,61.39,303,186
2010,0,30946,Alex Prugh,61.34,344,211
2010,0,27649,Brandt Snedeker,60.91,330,201
2010,0,23983,Luke Donald,60.58,208,126
2010,0,25720,Chad Collins,60.39,308,186
2010,0,8375,Paul Stankowski,60.27,219,132
2010,0,23108,Matt Kuchar,60.26,307,185
2010,0,24663,Y.E. Yang,60.0,260,156
2010,0,20160,Charlie Wi,59.95,382,229
2010,0,10585,Scott McCarron,59.87,319,191
2010,0,23718,Nathan Green,59.82,341,204
2010,0,20127,Chris Riley,59.75,241,144
2010,0,20850,Daniel Chopra,59.66,290,173
2010,0,23135,Tim Clark,59.66,295,176
2010,0,21961,Charles Howell III,59.52,331,197
2010,0,27141,J.B. Holmes,59.43,387,230
2010,0,28158,Steve Marino,59.4,266,158
2010,0,12602,Dean Wilson,59.38,192,114
2010,0,7749,Brett Quigley,59.24,341,202
2010,0,22046,Geoff Ogilvy,59.07,215,127
2010,0,24781,Hunter Mahan,59.04,293,173
2010,0,22371,Aaron Baddeley,58.87,355,209
2010,0,24138,Ian Poulter,58.78,148,87
2010,0,25345,Carl Pettersson,58.72,327,192
2010,0,6515,Shaun Micheel,58.71,201,118
2010,0,20070,Matt Bettencourt,58.52,311,182
2010,0,25818,Scott Piercy,58.43,344,201
2010,0,26420,Richard Johnson,58.27,254,148
2010,0,22405,Justin Rose,58.22,292,170
2010,0,1619,Skip Kendall,58.12,191,111
2010,0,6514,Kevin Johnson,58.03,193,112
2010,0,20848,Ángel Cabrera,57.89,209,121
2010,0,25190,Jeff Quinney,57.83,351,203
2010,0,30925,Dustin Johnson,57.82,275,159
2010,0,22378,Trevor Immelman,57.76,161,93
2010,0,20498,Briny Baird,57.74,310,179
2010,0,23673,Michael Connell,57.73,343,198
2010,0,23322,Brett Wetterich,57.73,220,127
2010,0,6522,Ernie Els,57.71,201,116
2010,0,21350,Ryuji Imada,57.67,352,203
2010,0,9011,David Duval,57.58,231,133
2010,0,20645,John Senden,57.54,358,206
2010,0,1329,Brad Faxon,57.51,193,111
2010,0,32617,Jerod Turner,57.49,167,96
2010,0,25396,Kevin Na,57.48,294,169
2010,0,10809,Jim Furyk,57.47,221,127
2010,0,25892,Steve Wheatcroft,57.47,261,150
2010,0,23621,Rory Sabbatini,57.37,312,179
2010,0,25562,Andres Romero,57.34,293,168
2010,0,27936,Martin Laird,57.3,363,208
2010,0,25804,Bubba Watson,57.14,280,160
2010,0,23409,James Driscoll,57.05,298,170
2010,0,26596,Ryan Moore,57.03,256,146
2010,0,20686,Jeev Milkha Singh,57.01,214,122
2010,0,21878,Mark Wilson,56.95,302,172
2010,0,20574,Mathew Goggin,56.91,311,177
2010,0,24140,Sean O'Hair,56.83,271,154
2010,0,29285,Brent Delahoussaye,56.76,185,105
2010,0,6527,Steve Stricker,56.7,224,127
2010,0,26301,James Nitties,56.68,367,208
2010,0,21949,Joe Ogilvie,56.66,353,200
2010,0,2206,David Toms,56.64,286,162
2010,0,27963,Chris Stroud,56.63,309,175
2010,0,28620,Aron Price,56.57,274,155
2010,0,27095,Nick Watney,56.56,320,181
2010,0,24358,Robert Garrigus,56.47,278,157
2010,0,31560,Brian Stuard,56.43,280,158
2010,0,27214,Kevin Streelman,56.42,335,189
2010,0,1810,Phil Mickelson,56.32,261,147
2010,0,23320,Ryan Palmer,56.31,293,165
2010,0,26851,Marc Leishman,56.25,320,180
2010,0,10860,Justin Leonard,56.25,272,153
2010,0,27466,Spencer Levin,56.23,393,221
2010,0,12782,Tim Herron,56.14,285,160
2010,0,22913,John Rollins,56.09,312,175
2010,0,28475,Jeff Overton,56.06,330,185
2010,0,1948,Tim Petrovic,55.98,368,206
2010,0,23800,Bryce Molder,55.95,311,174
2010,0,23353,J.J. Henry,55.94,320,179
2010,0,20229,Stewart Cink,55.92,245,137
2010,0,6643,Paul Goydos,55.82,292,163
2010,0,21731,Freddie Jacobson,55.76,321,179
2010,0,29221,Webb Simpson,55.68,361,201
2010,0,28089,Jason Day,55.59,304,169
2010,0,7457,Steve Flesch,55.59,286,159
2010,0,27060,John Mallinger,55.56,279,155
2010,0,21959,Ted Purdy,55.48,292,162
2010,0,25632,Jimmy Walker,55.36,280,155
2010,0,12714,Chris Tidland,55.35,271,150
2010,0,22293,Heath Slocum,55.25,295,163
2010,0,24357,K.J. Choi,55.1,245,135
2010,0,1313,Steve Elkington,55.07,227,125
2010,0,24925,Jonathan Byrd,55.03,318,175
2010,0,29910,Blake Adams,54.86,257,141
2010,0,23613,Rich Barcelo,54.82,228,125
2010,0,8725,Tom Gillis,54.81,374,205
2010,0,20436,Garrett Willis,54.73,296,162
2010,0,27302,Garth Mulroy,54.72,159,87
2010,0,24227,Justin Bolli,54.6,174,95
2010,0,26881,Jarrod Lyle,54.5,211,115
2010,0,20663,Brenden Pappas,54.46,213,116
2010,0,12716,Charley Hoffman,54.39,342,186
2010,0,27330,Josh Teater,54.38,388,211
2010,0,26287,Roland Thatcher,54.24,295,160
2010,0,26695,Michael Letzig,54.19,334,181
2010,0,1320,Bob Estes,54.17,288,156
2010,0,1941,Tom Pernice Jr.,54.13,242,131
2010,0,6251,Chris DiMarco,54.05,346,187
2010,0,23325,Vaughn Taylor,54.02,361,195
2010,0,1116,Michael Bradley,54.01,287,155
2010,0,1161,Mark Calcavecchia,53.9,141,76
2010,0,25900,Lucas Glover,53.87,271,146
2010,0,28307,Matt Every,53.78,225,121
2010,0,27613,David Lutterus,53.65,233,125
2010,0,22056,Cameron Percy,53.64,220,118
2010,0,20098,Stuart Appleby,53.46,376,201
2010,0,1577,Lee Janzen,53.42,292,156
2010,0,22122,Andrew McLardy,53.37,193,103
2010,0,6004,Stephen Ames,53.36,283,151
2010,0,22621,Ben Curtis,53.36,253,135
2010,0,2239,Scott Verplank,53.31,242,129
2010,0,21753,Brian Davis,53.3,409,218
2010,0,6621,Joe Durant,53.13,224,119
2010,0,25240,D.A. Points,53.09,356,189
2010,0,21209,Sergio Garcia,53.08,130,69
2010,0,8537,J.P. Hayes,53.04,313,166
2010,0,1724,Jeff Maggert,52.99,251,133
2010,0,23349,Charles Warren,52.94,255,135
2010,0,22946,Henrik Bjornstad,52.89,225,119
2010,0,24507,Jason Bohn,52.86,297,157
2010,0,20472,Alex Cejka,52.83,318,168
2010,0,7867,Woody Austin,52.82,354,187
2010,0,27933,John Merrick,52.75,364,192
2010,0,26679,Kevin Stadler,52.68,298,157
2010,0,12652,Cameron Beckman,52.48,242,127
2010,0,23623,Bo Van Pelt,52.43,391,205
2010,0,32102,Rickie Fowler,52.35,340,178
2010,0,25686,Jason Dufner,52.34,256,134
2010,0,20378,Mathias Grönberg,52.34,214,112
2010,0,1945,Kenny Perry,52.27,264,138
2010,0,12755,Vance Veazey,52.27,220,115
2010,0,24924,Bill Haas,52.25,289,151
2010,0,24912,Will MacKenzie,52.23,291,152
2010,0,27436,Graham DeLaet,52.15,303,158
2010,0,10885,Robert Allenby,52.0,225,117
2010,0,12510,Chad Campbell,51.84,326,169
2010,0,23638,Brendon de Jonge,51.76,369,191
2010,0,11123,Chris Couch,51.75,228,118
2010,0,20572,Rod Pampling,51.64,304,157
2010,0,26392,Chris Wilson,51.58,221,114
2010,0,27120,Troy Matteson,51.55,291,150
2010,0,10423,Mike Weir,51.53,163,84
2010,0,8075,Jerry Kelly,51.51,332,171
2010,0,27770,Camilo Villegas,51.38,218,112
2010,0,28087,Kris Blanks,51.3,308,158
2010,0,12705,Cliff Kresge,51.28,195,100
2010,0,28500,Martin Flores,51.26,277,142
2010,0,28237,Rory McIlroy,51.15,174,89
2010,0,23541,Ben Crane,51.11,270,138
2010,0,20766,Padraig Harrington,50.79,189,96
2010,0,27797,Derek Lamely,50.72,276,140
2010,0,1797,Rocco Mediate,50.38,260,131
2010,0,6595,Kevin Sutherland,50.18,273,137
2010,0,1249,John Daly,50.0,222,111
2010,0,1707,Steve Lowery,50.0,242,121
2010,0,26289,Boo Weekley,49.68,310,154
2010,0,10425,Jay Williamson,49.59,246,122
2010,0,7363,Craig Bowden,49.44,178,88
2010,0,26951,Johnson Wagner,49.16,297,146
2010,0,6567,Vijay Singh,48.97,243,119
2010,0,23788,D.J. Trahan,48.94,329,161
2010,0,23548,Bill Lunde,48.86,264,129
2010,0,20105,Jeff Gove,48.85,174,85
2010,0,28780,Nicholas Thompson,48.64,368,179
2010,0,1706,Davis Love III,48.55,241,117
2010,0,23307,Roger Tambellini,48.24,255,123
2010,0,6012,Greg Kraft,48.08,156,75
2010,0,1766,Billy Mayfair,48.01,302,145
2010,0,24502,Adam Scott,46.58,234,109
2010,0,8385,Omar Uresti,45.35,258,117
2010,0,20691,Greg Owen,44.49,227,101
2010,0,33419,Cameron Tringale,44.05,168,74
2009,0,22371,Aaron Baddeley,64.96,254,165
2009,0,21949,Joe Ogilvie,64.06,320,205
2009,0,19846,Brian Gay,63.58,346,220
2009,0,20766,Padraig Harrington,63.27,196,124
2009,0,23800,Bryce Molder,63.23,223,141
2009,0,30711,Colt Knost,62.56,227,142
2009,0,24781,Hunter Mahan,62.38,303,189
2009,0,6595,Kevin Sutherland,62.13,301,187
2009,0,8793,Tiger Woods,62.09,182,113
2009,0,20848,Ángel Cabrera,62.03,158,98
2009,0,28089,Jason Day,62.01,179,111
2009,0,21805,Harrison Frazar,61.72,337,208
2009,0,23320,Ryan Palmer,61.72,303,187
2009,0,27466,Spencer Levin,61.62,271,167
2009,0,27649,Brandt Snedeker,61.48,270,166
2009,0,7867,Woody Austin,61.39,360,221
2009,0,10423,Mike Weir,61.39,303,186
2009,0,1161,Mark Calcavecchia,61.09,275,168
2009,0,24449,Parker McLachlin,60.88,317,193
