YEAR,MOVEMENT,PLAYER_ID,PLAYER,%,GREENS HIT,TOTAL HOLES,RELATIVE TO PAR
2022,0,25493,Nick Taylor,89.1,139,156,-0.58
2022,0,34256,Andrew Putnam,89.08,155,174,-0.61
2022,0,55708,Hayden Buckley,89.04,195,219,-0.61
2022,0,33122,Russell Knox,89.04,130,146,-0.66
2022,0,47128,Richy Werenski,88.98,105,118,-0.68
2022,0,24502,Adam Scott,88.89,152,171,-0.68
2022,0,47504,Sam Burns,88.83,167,188,-0.7
2022,0,27974,Sung Kang,88.83,159,179,-0.56
2022,0,48887,Matt Wallace,88.81,127,143,-0.63
2022,0,35506,Mackenzie Hughes,88.74,134,151,-0.65
2022,0,31420,Anirban Lahiri,88.73,126,142,-0.63
2022,0,35532,Tom Hoge,88.7,157,177,-0.64
2022,0,29420,Billy Horschel,88.62,109,123,-0.73
2022,0,24925,Jonathan Byrd,88.6,101,114,-0.54
2022,0,23621,Rory Sabbatini,88.6,101,114,-0.7
2022,0,25198,Francesco Molinari,88.46,92,104,-0.6
2022,0,49964,Aaron Wise,88.46,184,208,-0.67
2022,0,24024,Zach Johnson,88.3,83,94,-0.58
2022,0,29518,Brendan Steele,88.24,150,170,-0.57
2022,0,35617,Martin Trainer,88.24,150,170,-0.61
2022,0,29908,C.T. Pan,88.2,142,161,-0.64
2022,0,52375,Doug Ghim,88.13,141,160,-0.67
2022,0,34098,Russell Henley,88.11,126,143,-0.72
2022,0,22405,Justin Rose,88.1,74,84,-0.62
2022,0,47993,Denny McCarthy,88.08,133,151,-0.57
2022,0,49947,Taylor Moore,88.07,192,218,-0.58
2022,0,27139,David Skinns,88.03,125,142,-0.71
2022,0,31557,Jim Herman,88.0,66,75,-0.55
2022,0,27349,Alex Noren,87.97,117,133,-0.62
2022,0,34466,Peter Malnati,87.96,190,216,-0.59
2022,0,39324,J.J. Spaun,87.93,153,174,-0.69
2022,0,34610,Matthias Schwab,87.85,94,107,-0.69
2022,0,32150,Michael Thompson,87.82,137,156,-0.69
2022,0,32757,Patton Kizzire,87.76,208,237,-0.61
2022,0,51997,Andrew Novak,87.76,129,147,-0.54
2022,0,51894,Vince Whaley,87.76,172,196,-0.68
2022,0,26300,Matt Jones,87.71,157,179,-0.65
2022,0,39953,Chase Seiffert,87.67,64,73,-0.59
2022,0,12716,Charley Hoffman,87.57,155,177,-0.6
2022,0,35310,Lanto Griffin,87.5,168,192,-0.58
2022,0,36699,Patrick Rodgers,87.5,168,192,-0.72
2022,0,52374,Brandon Wu,87.5,119,136,-0.68
2022,0,23108,Matt Kuchar,87.41,125,143,-0.63
2022,0,32791,K.H. Lee,87.4,215,246,-0.67
2022,0,40162,Justin Lower,87.39,104,119,-0.7
2022,0,49960,Sepp Straka,87.36,159,182,-0.67
2022,0,19803,Ryan Armour,87.27,48,55,-0.5
2022,0,24361,Pat Perez,87.23,123,141,-0.67
2022,0,25686,Jason Dufner,87.18,68,78,-0.6
2022,0,29926,Danny Lee,87.16,95,109,-0.61
2022,0,34076,Joel Dahmen,87.13,149,171,-0.64
2022,0,48699,Callum Tarren,87.12,142,163,-0.62
2022,0,37212,Paul Barjon,87.1,162,186,-0.65
2022,0,36871,Matthew NeSmith,87.06,175,201,-0.61
2022,0,52372,Cameron Champ,86.88,139,160,-0.7
2022,0,32816,Satoshi Kodaira,86.87,86,99,-0.67
2022,0,51950,Max McGreevy,86.78,105,121,-0.54
2022,0,30927,Brendon Todd,86.78,105,121,-0.59
2022,0,37455,Si Woo Kim,86.72,222,256,-0.63
2022,0,27095,Nick Watney,86.72,111,128,-0.62
2022,0,34563,Chesson Hadley,86.71,124,143,-0.62
2022,0,54628,Lee Hodges,86.7,189,218,-0.58
2022,0,30692,Scott Stallings,86.64,188,217,-0.6
2022,0,50525,Collin Morikawa,86.55,103,119,-0.7
2022,0,47856,Seth Reeves,86.55,148,171,-0.59
2022,0,47347,Adam Schenk,86.46,166,192,-0.55
2022,0,33486,Roger Sloan,86.45,134,155,-0.63
2022,0,27129,Luke List,86.41,178,206,-0.62
2022,0,26476,Chez Reavie,86.18,106,123,-0.64
2022,0,26851,Marc Leishman,86.17,162,188,-0.7
2022,0,33490,Bo Hoag,86.02,80,93,-0.63
2022,0,32448,James Hahn,85.96,153,178,-0.6
2022,0,54421,Garrick Higgo,85.84,97,113,-0.59
2022,0,53165,Doc Redman,85.8,139,162,-0.62
2022,0,32839,Hideki Matsuyama,85.71,144,168,-0.68
2022,0,51766,Wyndham Clark,85.59,202,236,-0.6
2022,0,29478,Kevin Kisner,85.48,106,124,-0.7
2022,0,37275,Sam Ryder,85.41,158,185,-0.69
2022,0,25818,Scott Piercy,85.39,152,178,-0.64
2022,0,34046,Jordan Spieth,85.29,174,204,-0.69
2022,0,36852,Jim Knous,85.23,75,88,-0.65
2022,0,32640,Troy Merritt,85.23,127,149,-0.73
2022,0,32139,Danny Willett,85.19,92,108,-0.65
2022,0,27936,Martin Laird,85.11,120,141,-0.63
2022,0,45157,Cam Davis,85.09,194,228,-0.74
2022,0,27214,Kevin Streelman,85.05,165,194,-0.59
2022,0,32333,Kevin Tway,85.0,170,200,-0.61
2022,0,48117,Kurt Kitayama,84.96,113,133,-0.59
2022,0,33597,Harry Higgs,84.88,146,172,-0.58
2022,0,46717,Viktor Hovland,84.8,145,171,-0.65
2022,0,51634,Sahith Theegala,84.78,245,289,-0.65
2022,0,36689,Brooks Koepka,84.73,111,131,-0.72
2022,0,46550,Brandon Hagy,84.58,170,201,-0.58
2022,0,29970,Dylan Frittelli,84.36,178,211,-0.62
2022,0,20229,Stewart Cink,84.34,140,166,-0.54
2022,0,24980,Scott Gutschewski,84.27,75,89,-0.72
2022,0,27064,Jhonattan Vegas,84.24,155,184,-0.66
2022,0,47988,Nick Hardy,84.13,106,126,-0.66
2022,0,45486,Joaquin Niemann,84.12,143,170,-0.72
2022,0,30944,Jason Kokrak,84.08,132,157,-0.69
2022,0,40098,Matt Fitzpatrick,83.72,108,129,-0.77
2022,0,24924,Bill Haas,83.33,125,150,-0.62
2022,0,39058,Lucas Herbert,82.88,92,111,-0.65
2022,0,56278,Matthew Wolff,82.65,81,98,-0.77
2022,0,57366,Cameron Young,82.41,178,216,-0.74
2022,0,10381,Curtis Thompson,82.11,101,123,-0.59
2022,0,35879,Kelly Kraft,82.09,110,134,-0.65
2022,0,48084,Wesley Bryan,82.02,73,89,-0.77
2022,0,27895,Jonas Blixt,82.0,82,100,-0.63
2022,0,33667,Carlos Ortiz,81.94,127,155,-0.64
2022,0,45526,Abraham Ancer,81.88,113,138,-0.57
2022,0,28114,Dawie van der Walt,80.83,97,120,-0.57
2021,0,27330,Josh Teater,96.88,93,96,-0.63
2021,0,29535,Brice Garnett,94.77,145,153,-0.63
2021,0,49766,Hank Lebioda,94.21,114,121,-0.7
2021,0,28252,Seamus Power,93.91,108,115,-0.71
2021,0,24357,K.J. Choi,93.33,56,60,-0.54
2021,0,23325,Vaughn Taylor,92.45,98,106,-0.63
2021,0,46046,Scottie Scheffler,92.42,256,277,-0.68
2021,0,33413,Ben Martin,92.39,85,92,-0.62
2021,0,46435,Austin Cook,92.19,118,128,-0.59
2021,0,27649,Brandt Snedeker,92.16,141,153,-0.66
2021,0,39324,J.J. Spaun,91.94,114,124,-0.54
2021,0,26329,Louis Oosthuizen,91.84,135,147,-0.71
2021,0,29518,Brendan Steele,91.81,157,171,-0.56
2021,0,48887,Matt Wallace,91.67,88,96,-0.58
2021,0,32640,Troy Merritt,91.61,142,155,-0.68
2021,0,27129,Luke List,91.6,229,250,-0.62
2021,0,39997,Corey Conners,91.55,195,213,-0.63
2021,0,33141,Keegan Bradley,91.47,193,211,-0.64
2021,0,23788,D.J. Trahan,91.43,128,140,-0.52
2021,0,37189,Harold Varner III,91.37,180,197,-0.63
2021,0,32448,James Hahn,91.36,148,162,-0.58
2021,0,47483,Will Zalatoris,91.35,169,185,-0.68
2021,0,36801,Mark Hubbard,91.3,168,184,-0.7
2021,0,26300,Matt Jones,91.29,220,241,-0.64
2021,0,27770,Camilo Villegas,91.22,135,148,-0.7
2021,0,33486,Roger Sloan,91.14,144,158,-0.59
2021,0,45526,Abraham Ancer,91.03,213,234,-0.62
2021,0,50525,Collin Morikawa,90.96,171,188,-0.65
2021,0,21961,Charles Howell III,90.91,140,154,-0.59
2021,0,34174,John Huh,90.91,110,121,-0.64
2021,0,32839,Hideki Matsuyama,90.7,234,258,-0.7
2021,0,27942,Rob Oppenheim,90.63,116,128,-0.79
2021,0,34256,Andrew Putnam,90.51,143,158,-0.61
2021,0,37455,Si Woo Kim,90.49,238,263,-0.65
2021,0,52375,Doug Ghim,90.48,152,168,-0.63
2021,0,46970,Jon Rahm,90.41,198,219,-0.74
2021,0,32662,Michael Gligic,90.38,141,156,-0.62
2021,0,49964,Aaron Wise,90.38,188,208,-0.65
2021,0,27644,Brian Harman,90.32,196,217,-0.71
2021,0,23621,Rory Sabbatini,90.32,140,155,-0.64
2021,0,30926,Chris Kirk,90.23,157,174,-0.56
2021,0,36871,Matthew NeSmith,90.18,202,224,-0.65
2021,0,29268,Bronson Burgoon,90.12,146,162,-0.58
2021,0,48081,Xander Schauffele,90.1,182,202,-0.74
2021,0,24024,Zach Johnson,90.06,145,161,-0.58
2021,0,24502,Adam Scott,90.06,145,161,-0.65
2021,0,34431,Robert Streb,90.06,154,171,-0.6
2021,0,29221,Webb Simpson,89.94,161,179,-0.66
2021,0,32333,Kevin Tway,89.93,134,149,-0.57
2021,0,34360,Patrick Reed,89.89,160,178,-0.73
2021,0,35450,Patrick Cantlay,89.86,195,217,-0.65
2021,0,45486,Joaquin Niemann,89.79,255,284,-0.65
2021,0,33490,Bo Hoag,89.78,167,186,-0.67
2021,0,33122,Russell Knox,89.71,157,175,-0.62
2021,0,40026,Daniel Berger,89.64,199,222,-0.7
2021,0,32757,Patton Kizzire,89.63,216,241,-0.71
2021,0,23623,Bo Van Pelt,89.63,121,135,-0.6
2021,0,36689,Brooks Koepka,89.6,155,173,-0.72
2021,0,35461,Beau Hossler,89.57,206,230,-0.64
2021,0,24924,Bill Haas,89.53,77,86,-0.6
2021,0,20396,Lee Westwood,89.39,118,132,-0.66
2021,0,25900,Lucas Glover,89.36,168,188,-0.59
2021,0,25686,Jason Dufner,89.31,117,131,-0.67
2021,0,24361,Pat Perez,89.3,167,187,-0.68
2021,0,32102,Rickie Fowler,89.29,150,168,-0.59
2021,0,22056,Cameron Percy,89.13,123,138,-0.65
2021,0,33419,Cameron Tringale,89.05,187,210,-0.69
2021,0,32816,Satoshi Kodaira,89.02,146,164,-0.6
2021,0,33204,Shane Lowry,88.97,129,145,-0.67
2021,0,30911,Tommy Fleetwood,88.89,120,135,-0.58
2021,0,48119,Ben Taylor,88.89,72,81,-0.72
2021,0,19803,Ryan Armour,88.8,111,125,-0.66
2021,0,35230,Nelson Ledesma,88.78,87,98,-0.61
2021,0,34076,Joel Dahmen,88.76,150,169,-0.59
2021,0,48045,Michael Gellerman,88.75,71,80,-0.62
2021,0,30163,Henrik Norlander,88.72,173,195,-0.62
2021,0,30944,Jason Kokrak,88.7,204,230,-0.68
2021,0,40006,Erik van Rooyen,88.69,149,168,-0.72
2021,0,26758,David Hearn,88.61,70,79,-0.57
2021,0,34466,Peter Malnati,88.57,124,140,-0.63
2021,0,22405,Justin Rose,88.54,85,96,-0.71
2021,0,47504,Sam Burns,88.52,185,209,-0.77
2021,0,27936,Martin Laird,88.52,162,183,-0.67
2021,0,39953,Chase Seiffert,88.49,123,139,-0.61
2021,0,27095,Nick Watney,88.37,76,86,-0.58
2021,0,34255,Joseph Bramlett,88.36,167,189,-0.6
2021,0,23108,Matt Kuchar,88.36,129,146,-0.64
2021,0,49960,Sepp Straka,88.34,197,223,-0.66
2021,0,24140,Sean O'Hair,88.33,106,120,-0.62
2021,0,20229,Stewart Cink,88.26,188,213,-0.68
2021,0,28089,Jason Day,88.24,165,187,-0.58
2021,0,35891,Cameron Smith,88.18,179,203,-0.77
2021,0,25364,Paul Casey,88.17,149,169,-0.72
2021,0,39971,Sungjae Im,88.08,303,344,-0.7
2021,0,35310,Lanto Griffin,88.02,191,217,-0.63
2021,0,30110,Kyle Stanley,88.0,132,150,-0.58
2021,0,26499,Rafa Cabrera Bello,87.97,117,133,-0.62
2021,0,25396,Kevin Na,87.92,182,207,-0.69
2021,0,47347,Adam Schenk,87.92,182,207,-0.66
2021,0,31646,Emiliano Grillo,87.88,145,165,-0.61
2021,0,25493,Nick Taylor,87.84,195,222,-0.63
2021,0,29908,C.T. Pan,87.8,144,164,-0.65
2021,0,29478,Kevin Kisner,87.73,143,163,-0.65
2021,0,47128,Richy Werenski,87.73,193,220,-0.63
2021,0,26476,Chez Reavie,87.7,107,122,-0.58
2021,0,32618,Rhein Gibson,87.67,64,73,-0.63
2021,0,28679,Fabián Gómez,87.67,64,73,-0.53
2021,0,34099,Harris English,87.61,205,234,-0.72
2021,0,45157,Cam Davis,87.59,254,290,-0.72
2021,0,30925,Dustin Johnson,87.56,169,193,-0.66
2021,0,34363,Tyrrell Hatton,87.4,111,127,-0.68
2021,0,32791,K.H. Lee,87.4,229,262,-0.66
2021,0,23320,Ryan Palmer,87.38,187,214,-0.71
2021,0,25804,Bubba Watson,87.37,166,190,-0.65
2021,0,33120,Mark Anderson,87.36,76,87,-0.61
2021,0,33667,Carlos Ortiz,87.26,226,259,-0.67
2021,0,30927,Brendon Todd,87.23,123,141,-0.76
2021,0,52372,Cameron Champ,87.22,198,227,-0.67
2021,0,26851,Marc Leishman,87.22,157,180,-0.64
2021,0,48822,Sebastián Muñoz,87.21,225,258,-0.63
2021,0,56278,Matthew Wolff,87.12,142,163,-0.78
2021,0,27064,Jhonattan Vegas,87.11,169,194,-0.65
2021,0,23983,Luke Donald,87.1,81,93,-0.48
2021,0,36699,Patrick Rodgers,87.08,209,240,-0.66
2021,0,49298,Kramer Hickok,86.99,127,146,-0.65
2021,0,26331,Charl Schwartzel,86.97,207,238,-0.58
2021,0,34264,Hudson Swafford,86.86,152,175,-0.71
2021,0,47959,Bryson DeChambeau,86.85,251,289,-0.72
2021,0,21209,Sergio Garcia,86.72,209,241,-0.67
2021,0,46717,Viktor Hovland,86.72,209,241,-0.63
2021,0,51894,Vince Whaley,86.71,150,173,-0.63
2021,0,33448,Justin Thomas,86.67,182,210,-0.74
2021,0,1810,Phil Mickelson,86.56,161,186,-0.61
2021,0,33404,Chris Baker,86.52,77,89,-0.51
2021,0,31560,Brian Stuard,86.52,122,141,-0.67
2021,0,46550,Brandon Hagy,86.46,166,192,-0.56
2021,0,53165,Doc Redman,86.42,140,162,-0.58
2021,0,56762,Will Gordon,86.36,190,220,-0.6
2021,0,30692,Scott Stallings,86.36,171,198,-0.56
2021,0,39546,Keith Mitchell,86.27,201,233,-0.6
2021,0,46402,Talor Gooch,86.19,206,239,-0.65
2021,0,46442,Maverick McNealy,86.17,162,188,-0.59
2021,0,35104,Tom Lewis,86.15,168,195,-0.63
2021,0,29725,Tony Finau,86.08,167,194,-0.72
2021,0,34098,Russell Henley,85.96,153,178,-0.67
2021,0,19846,Brian Gay,85.94,110,128,-0.69
2021,0,35506,Mackenzie Hughes,85.79,163,190,-0.67
2021,0,12716,Charley Hoffman,85.71,192,224,-0.65
2021,0,31420,Anirban Lahiri,85.71,120,140,-0.73
2021,0,32070,Rafael Campos,85.59,95,111,-0.61
2021,0,29420,Billy Horschel,85.57,166,194,-0.67
2021,0,24781,Hunter Mahan,85.57,83,97,-0.63
2021,0,32150,Michael Thompson,85.53,130,152,-0.65
2021,0,25818,Scott Piercy,85.5,171,200,-0.65
2021,0,49771,J.T. Poston,85.39,187,219,-0.7
2021,0,29974,Branden Grace,85.37,140,164,-0.58
2021,0,33399,Adam Hadwin,85.37,140,164,-0.7
2021,0,45609,Tyler Duncan,85.28,168,197,-0.55
2021,0,27214,Kevin Streelman,85.2,167,196,-0.6
2021,0,35449,Adam Long,85.09,137,161,-0.63
2021,0,34046,Jordan Spieth,85.04,199,234,-0.68
2021,0,27556,Ted Potter Jr.,84.89,118,139,-0.69
2021,0,22371,Aaron Baddeley,84.81,67,79,-0.67
2021,0,28237,Rory McIlroy,84.76,178,210,-0.69
2021,0,31557,Jim Herman,84.68,105,124,-0.64
2021,0,39975,Michael Kim,84.68,105,124,-0.65
2021,0,29926,Danny Lee,84.62,143,169,-0.6
2021,0,31323,Gary Woodland,84.43,141,167,-0.63
2021,0,33597,Harry Higgs,84.36,178,211,-0.74
2021,0,35658,Kris Ventura,84.31,129,153,-0.67
2021,0,46441,Robby Shelton,84.24,155,184,-0.64
2021,0,40098,Matt Fitzpatrick,84.21,144,171,-0.63
2021,0,51766,Wyndham Clark,84.09,185,220,-0.62
2021,0,29970,Dylan Frittelli,83.61,153,183,-0.6
2021,0,47993,Denny McCarthy,83.61,153,183,-0.65
2021,0,27349,Alex Noren,83.54,198,237,-0.68
2021,0,39977,Max Homa,83.52,147,176,-0.73
2021,0,33410,Andrew Landry,83.33,120,144,-0.58
2021,0,33948,Byeong Hun An,83.19,188,226,-0.56
2021,0,37275,Sam Ryder,82.94,141,170,-0.6
2021,0,25632,Jimmy Walker,82.76,120,145,-0.6
2021,0,35617,Martin Trainer,82.58,109,132,-0.59
2021,0,34563,Chesson Hadley,82.54,104,126,-0.68
2021,0,40042,Tyler McCumber,82.32,135,164,-0.65
2021,0,24138,Ian Poulter,82.14,92,112,-0.76
2021,0,35532,Tom Hoge,81.77,166,203,-0.7
2021,0,27554,Scott Harrington,81.46,145,178,-0.65
2021,0,27141,J.B. Holmes,81.45,101,124,-0.66
2021,0,32254,Xinjun Zhang,81.4,105,129,-0.53
2021,0,29479,Scott Brown,81.37,131,161,-0.73
2021,0,28775,Nate Lashley,81.29,113,139,-0.63
2021,0,32139,Danny Willett,81.16,56,69,-0.64
2021,0,27974,Sung Kang,81.14,142,175,-0.55
2021,0,34314,Sebastian Cappelen,78.95,90,114,-0.61
2021,0,34213,Grayson Murray,78.9,86,109,-0.56
2021,0,28420,Ryan Brehm,78.87,112,142,-0.53
2020,0,32448,James Hahn,96.0,72,75,-0.65
2020,0,29535,Brice Garnett,95.65,88,92,-0.58
2020,1,52375,Doug Ghim,95.12,39,41,-0.69
2020,1,32757,Patton Kizzire,95.05,96,101,-0.68
2020,1,28679,Fabián Gómez,94.74,72,76,-0.61
2020,1,34099,Harris English,94.3,149,158,-0.58
2020,0,33490,Bo Hoag,94.12,96,102,-0.58
2020,1,35732,Wes Roach,93.48,43,46,-0.47
2020,1,34255,Joseph Bramlett,93.33,84,90,-0.58
2020,5,29221,Webb Simpson,93.22,110,118,-0.66
2020,0,30110,Kyle Stanley,93.18,82,88,-0.61
2020,0,33404,Chris Baker,93.15,68,73,-0.57
2020,0,46402,Talor Gooch,93.1,162,174,-0.67
2020,0,53165,Doc Redman,92.96,132,142,-0.63
2020,1,33141,Keegan Bradley,92.42,122,132,-0.61
2020,1,36871,Matthew NeSmith,92.24,107,116,-0.6
2020,1,27095,Nick Watney,92.11,70,76,-0.64
2020,1,10809,Jim Furyk,92.06,58,63,-0.57
2020,1,56762,Will Gordon,92.06,58,63,-0.59
2020,3,28252,Seamus Power,91.84,45,49,-0.73
2020,3,27556,Ted Potter Jr.,91.8,56,61,-0.55
2020,12,34363,Tyrrell Hatton,91.67,77,84,-0.61
2020,2,34563,Chesson Hadley,91.59,98,107,-0.73
2020,2,27963,Chris Stroud,91.57,76,83,-0.49
2020,2,27349,Alex Noren,91.45,107,117,-0.67
2020,2,22056,Cameron Percy,91.3,63,69,-0.65
2020,2,27649,Brandt Snedeker,91.3,105,115,-0.54
2020,4,34360,Patrick Reed,91.18,155,170,-0.73
2020,1,39324,J.J. Spaun,91.15,103,113,-0.61
2020,1,39546,Keith Mitchell,91.1,133,146,-0.63
2020,-9,40026,Daniel Berger,91.03,132,145,-0.67
2020,1,29908,C.T. Pan,90.8,79,87,-0.51
2020,1,27936,Martin Laird,90.79,69,76,-0.65
2020,9,29725,Tony Finau,90.75,157,173,-0.67
2020,1,32254,Xinjun Zhang,90.74,147,162,-0.6
2020,2,25686,Jason Dufner,90.63,87,96,-0.56
2020,2,21209,Sergio Garcia,90.57,96,106,-0.55
2020,2,51894,Vince Whaley,90.54,67,74,-0.52
2020,2,33399,Adam Hadwin,90.43,104,115,-0.68
2020,2,27330,Josh Teater,90.38,47,52,-0.74
2020,3,19803,Ryan Armour,90.24,74,82,-0.62
2020,4,37189,Harold Varner III,90.14,128,142,-0.63
2020,4,26596,Ryan Moore,90.12,73,81,-0.45
2020,4,45157,Cam Davis,90.0,126,140,-0.65
2020,4,12716,Charley Hoffman,90.0,117,130,-0.63
2020,9,48081,Xander Schauffele,90.0,171,190,-0.63
2020,-2,28237,Rory McIlroy,89.94,152,169,-0.62
2020,2,21961,Charles Howell III,89.86,124,138,-0.65
2020,2,32618,Rhein Gibson,89.83,53,59,-0.64
2020,2,24361,Pat Perez,89.77,79,88,-0.52
2020,3,23621,Rory Sabbatini,89.62,95,106,-0.61
2020,3,32333,Kevin Tway,89.58,86,96,-0.48
2020,3,29518,Brendan Steele,89.52,111,124,-0.59
2020,3,25493,Nick Taylor,89.52,94,105,-0.66
2020,3,35532,Tom Hoge,89.47,119,133,-0.6
2020,3,37455,Si Woo Kim,89.41,152,170,-0.55
2020,3,24924,Bill Haas,89.33,67,75,-0.6
2020,3,47993,Denny McCarthy,89.33,134,150,-0.69
2020,3,22371,Aaron Baddeley,89.29,75,84,-0.64
2020,3,49964,Aaron Wise,89.0,89,100,-0.55
2020,3,36801,Mark Hubbard,88.96,145,163,-0.71
2020,3,33413,Ben Martin,88.89,40,45,-0.5
2020,3,27644,Brian Harman,88.82,135,152,-0.7
2020,3,49766,Hank Lebioda,88.76,79,89,-0.59
2020,5,19846,Brian Gay,88.54,85,96,-0.64
2020,24,35891,Cameron Smith,88.52,108,122,-0.72
2020,4,33122,Russell Knox,88.46,92,104,-0.54
2020,4,32640,Troy Merritt,88.43,107,121,-0.66
2020,4,33948,Byeong Hun An,88.41,145,164,-0.57
2020,16,48822,Sebastián Muñoz,88.39,198,224,-0.64
2020,17,33448,Justin Thomas,88.37,152,172,-0.74
2020,2,26758,David Hearn,88.33,53,60,-0.51
2020,3,39997,Corey Conners,88.3,151,171,-0.54
2020,3,29268,Bronson Burgoon,88.29,98,111,-0.67
2020,3,23108,Matt Kuchar,88.29,98,111,-0.68
2020,3,24138,Ian Poulter,88.24,60,68,-0.77
2020,3,29479,Scott Brown,88.18,97,110,-0.61
2020,3,31646,Emiliano Grillo,88.18,97,110,-0.71
2020,3,47128,Richy Werenski,88.18,97,110,-0.62
2020,-11,35506,Mackenzie Hughes,88.14,104,118,-0.73
2020,2,27064,Jhonattan Vegas,88.12,89,101,-0.66
2020,-14,46970,Jon Rahm,88.11,163,185,-0.7
2020,1,25572,Graeme McDowell,88.1,74,84,-0.55
2020,2,31560,Brian Stuard,88.07,96,109,-0.6
2020,3,29484,Peter Uihlein,87.95,73,83,-0.62
2020,5,32139,Danny Willett,87.91,80,91,-0.51
2020,5,28089,Jason Day,87.88,87,99,-0.66
2020,5,36689,Brooks Koepka,87.88,87,99,-0.61
2020,6,27129,Luke List,87.86,152,173,-0.65
2020,7,26476,Chez Reavie,87.83,101,115,-0.68
2020,7,48119,Ben Taylor,87.76,43,49,-0.47
2020,7,40009,Dominic Bozzelli,87.72,50,57,-0.6
2020,7,25900,Lucas Glover,87.68,121,138,-0.64
2020,7,47347,Adam Schenk,87.67,128,146,-0.67
2020,7,34076,Joel Dahmen,87.59,127,145,-0.57
2020,7,27974,Sung Kang,87.57,162,185,-0.58
2020,17,46717,Viktor Hovland,87.5,133,152,-0.72
2020,7,28775,Nate Lashley,87.5,84,96,-0.68
2020,6,37275,Sam Ryder,87.41,125,143,-0.61
2020,6,26300,Matt Jones,87.34,138,158,-0.71
2020,6,48887,Matt Wallace,87.29,103,118,-0.67
2020,6,46550,Brandon Hagy,87.25,89,102,-0.65
2020,6,46435,Austin Cook,87.23,82,94,-0.54
2020,-9,50525,Collin Morikawa,87.22,157,180,-0.72
2020,-13,32839,Hideki Matsuyama,87.21,150,172,-0.67
2020,4,30163,Henrik Norlander,87.2,109,125,-0.55
2020,5,35450,Patrick Cantlay,87.16,129,148,-0.64
2020,18,30925,Dustin Johnson,87.14,122,140,-0.75
2020,4,40058,Zac Blair,87.01,67,77,-0.64
2020,18,23320,Ryan Palmer,86.99,127,146,-0.72
2020,4,49771,J.T. Poston,86.96,140,161,-0.67
2020,4,34431,Robert Streb,86.96,60,69,-0.62
2020,4,25364,Paul Casey,86.82,112,129,-0.61
2020,4,24502,Adam Scott,86.81,79,91,-0.62
2020,4,33419,Cameron Tringale,86.76,118,136,-0.64
2020,4,24024,Zach Johnson,86.73,85,98,-0.64
2020,4,36699,Patrick Rodgers,86.7,202,233,-0.59
2020,4,35449,Adam Long,86.67,143,165,-0.64
2020,4,30692,Scott Stallings,86.62,123,142,-0.64
2020,4,45526,Abraham Ancer,86.43,121,140,-0.66
2020,4,56278,Matthew Wolff,86.41,178,206,-0.63
2020,-12,25396,Kevin Na,86.36,114,132,-0.61
2020,4,27942,Rob Oppenheim,86.36,76,88,-0.64
2020,6,39971,Sungjae Im,86.34,177,205,-0.7
2020,3,51766,Wyndham Clark,86.33,120,139,-0.7
2020,5,28307,Matt Every,86.27,88,102,-0.63
2020,5,25349,Tim Wilkinson,86.27,44,51,-0.75
2020,5,45609,Tyler Duncan,86.23,119,138,-0.64
2020,5,31420,Anirban Lahiri,86.15,56,65,-0.55
2020,5,30911,Tommy Fleetwood,86.08,68,79,-0.57
2020,5,49298,Kramer Hickok,86.08,68,79,-0.62
2020,5,27554,Scott Harrington,85.99,135,157,-0.61
2020,5,33667,Carlos Ortiz,85.95,159,185,-0.6
2020,5,33120,Mark Anderson,85.71,60,70,-0.53
2020,5,25818,Scott Piercy,85.71,108,126,-0.64
2020,5,35617,Martin Trainer,85.61,113,132,-0.52
2020,5,35461,Beau Hossler,85.6,107,125,-0.61
2020,5,26329,Louis Oosthuizen,85.53,65,76,-0.72
2020,5,35310,Lanto Griffin,85.52,189,221,-0.63
2020,6,30927,Brendon Todd,85.4,117,137,-0.59
2020,4,47504,Sam Burns,85.39,152,178,-0.65
2020,5,23788,D.J. Trahan,85.29,58,68,-0.69
2020,5,32662,Michael Gligic,85.19,69,81,-0.67
2020,5,1810,Phil Mickelson,85.12,103,121,-0.61
2020,17,46046,Scottie Scheffler,84.9,163,192,-0.67
2020,4,46441,Robby Shelton,84.87,129,152,-0.6
2020,4,29970,Dylan Frittelli,84.83,151,178,-0.62
2020,4,31323,Gary Woodland,84.77,128,151,-0.68
2020,5,28420,Ryan Brehm,84.68,105,124,-0.59
2020,3,29420,Billy Horschel,84.67,116,137,-0.65
2020,4,20229,Stewart Cink,84.62,77,91,-0.6
2020,4,40098,Matt Fitzpatrick,84.62,88,104,-0.63
2020,4,33597,Harry Higgs,84.62,143,169,-0.64
2020,4,35658,Kris Ventura,84.52,71,84,-0.62
2020,5,21407,Arjun Atwal,84.38,27,32,-0.67
2020,5,22405,Justin Rose,84.34,70,83,-0.71
2020,6,29926,Danny Lee,84.31,129,153,-0.62
2020,6,23623,Bo Van Pelt,84.29,59,70,-0.54
2020,6,25632,Jimmy Walker,84.27,75,89,-0.55
2020,6,34098,Russell Henley,84.26,91,108,-0.63
2020,6,32150,Michael Thompson,84.26,91,108,-0.71
2020,6,49960,Sepp Straka,84.24,139,165,-0.69
2020,6,39953,Chase Seiffert,84.21,64,76,-0.75
2020,-5,47959,Bryson DeChambeau,84.19,213,253,-0.63
2020,5,32102,Rickie Fowler,84.07,95,113,-0.68
