YEAR,MOVEMENT,PLAYER_ID,PLAYER,%,TOTAL 3 PUTTS,TOTAL HOLES (OVERALL)
2015,0,10885,Robert Allenby,3.95,42,1062
2015,0,25240,D.A. Points,4.05,51,1260
2015,0,26331,Charl Schwartzel,4.06,46,1134
2015,0,29221,Webb Simpson,4.06,57,1404
2015,0,20396,Lee Westwood,4.06,38,936
2015,0,6522,Ernie Els,4.09,42,1026
2015,0,24358,Robert Garrigus,4.12,49,1188
2015,0,27933,John Merrick,4.13,55,1332
2015,0,37273,Derek Ernst,4.15,53,1278
2015,0,20229,Stewart Cink,4.18,58,1386
2015,0,27770,Camilo Villegas,4.35,65,1494
2015,0,25686,Jason Dufner,4.41,58,1314
2015,0,32334,Charlie Beljan,4.71,61,1296
2015,0,22046,Geoff Ogilvy,4.75,41,864
2015,0,24502,Adam Scott,4.86,42,864
2015,0,25900,Lucas Glover,5.49,78,1422
2014,0,21731,Freddie Jacobson,1.65,27,1638
2014,0,28089,Jason Day,1.74,15,864
2014,0,29478,Kevin Kisner,1.76,27,1530
2014,0,24507,Jason Bohn,1.85,27,1458
2014,0,10860,Justin Leonard,1.85,25,1350
2014,0,8075,Jerry Kelly,1.88,27,1440
2014,0,25572,Graeme McDowell,1.88,21,1116
2014,0,27644,Brian Harman,1.9,38,1998
2014,0,23800,Bryce Molder,1.9,25,1314
2014,0,27895,Jonas Blixt,1.97,22,1116
2014,0,24024,Zach Johnson,1.97,34,1728
2014,0,25804,Bubba Watson,1.98,26,1314
2014,0,28237,Rory McIlroy,2.0,23,1152
2014,0,23108,Matt Kuchar,2.02,32,1584
2014,0,20645,John Senden,2.02,36,1782
2014,0,31202,William McGirt,2.03,35,1728
2014,0,20593,Greg Chalmers,2.06,30,1458
2014,0,27963,Chris Stroud,2.08,33,1584
2014,0,30927,Brendon Todd,2.11,41,1944
2014,0,26758,David Hearn,2.12,37,1746
2014,0,23541,Ben Crane,2.13,31,1458
2014,0,23638,Brendon de Jonge,2.14,42,1962
2014,0,30925,Dustin Johnson,2.14,22,1026
2014,0,25632,Jimmy Walker,2.14,37,1728
2014,0,34261,Scott Langley,2.15,36,1674
2014,0,22371,Aaron Baddeley,2.16,28,1296
2014,0,25349,Tim Wilkinson,2.17,32,1476
2014,0,25834,Daniel Summerhays,2.21,39,1764
2014,0,24357,K.J. Choi,2.22,32,1440
2014,0,30852,Ryo Ishikawa,2.22,30,1350
2014,0,31560,Brian Stuard,2.23,35,1566
2014,0,25720,Chad Collins,2.25,30,1332
2014,0,33141,Keegan Bradley,2.27,36,1584
2014,0,24494,Erik Compton,2.27,36,1584
2014,0,26851,Marc Leishman,2.29,33,1440
2014,0,33413,Ben Martin,2.29,33,1440
2014,0,30944,Jason Kokrak,2.31,27,1170
2014,0,32102,Rickie Fowler,2.35,36,1530
2014,0,26951,Johnson Wagner,2.39,28,1170
2014,0,26300,Matt Jones,2.41,36,1494
2014,0,32640,Troy Merritt,2.42,27,1116
2014,0,22621,Ben Curtis,2.44,32,1314
2014,0,23983,Luke Donald,2.48,25,1008
2014,0,24781,Hunter Mahan,2.48,38,1530
2014,0,25396,Kevin Na,2.48,42,1692
2014,0,21209,Sergio Garcia,2.49,26,1044
2014,0,34265,Will Wilcox,2.49,22,882
2014,0,33419,Cameron Tringale,2.5,50,1998
2014,0,33122,Russell Knox,2.54,42,1656
2014,0,27466,Spencer Levin,2.54,27,1062
2014,0,31323,Gary Woodland,2.54,42,1656
2014,0,24925,Jonathan Byrd,2.55,33,1296
2014,0,27649,Brandt Snedeker,2.55,40,1566
2014,0,28132,Tyrone Van Aswegen,2.56,36,1404
2014,0,25364,Paul Casey,2.58,26,1008
2014,0,24140,Sean O'Hair,2.6,36,1386
2014,0,2206,David Toms,2.6,29,1116
2014,0,22405,Justin Rose,2.61,32,1224
2014,0,35139,Richard Lee,2.64,37,1404
2014,0,20098,Stuart Appleby,2.65,43,1620
2014,0,20157,Retief Goosen,2.65,43,1620
2014,0,26596,Ryan Moore,2.65,40,1512
2014,0,10423,Mike Weir,2.65,31,1170
2014,0,32366,Kevin Chappell,2.66,46,1728
2014,0,34098,Russell Henley,2.66,44,1656
2014,0,34046,Jordan Spieth,2.66,47,1764
2014,0,30926,Chris Kirk,2.67,50,1872
2014,0,33461,Morgan Hoffmann,2.69,48,1782
2014,0,26331,Charl Schwartzel,2.69,30,1116
2014,0,32200,Roberto Castro,2.7,36,1332
2014,0,24502,Adam Scott,2.7,33,1224
2014,0,27141,J.B. Holmes,2.71,42,1548
2014,0,23135,Tim Clark,2.74,37,1350
2014,0,23409,James Driscoll,2.74,35,1278
2014,0,24924,Bill Haas,2.75,52,1890
2014,0,24846,Ricky Barnes,2.78,44,1584
2014,0,10809,Jim Furyk,2.78,40,1440
2014,0,29535,Brice Garnett,2.78,44,1584
2014,0,29222,Billy Hurley III,2.78,43,1548
2014,0,27408,Martin Kaymer,2.78,32,1152
2014,0,36689,Brooks Koepka,2.78,28,1008
2014,0,24912,Will MacKenzie,2.78,41,1476
2014,0,22913,John Rollins,2.78,40,1440
2014,0,27330,Josh Teater,2.78,44,1584
2014,0,24663,Y.E. Yang,2.78,39,1404
2014,0,24361,Pat Perez,2.84,43,1512
2014,0,34409,David Lingmerth,2.85,39,1368
2014,0,27936,Martin Laird,2.87,32,1116
2014,0,21961,Charles Howell III,2.88,55,1908
2014,0,29479,Scott Brown,2.89,52,1800
2014,0,29740,Brad Fritsch,2.89,25,864
2014,0,25345,Carl Pettersson,2.93,48,1638
2014,0,26679,Kevin Stadler,2.93,47,1602
2014,0,27556,Ted Potter Jr.,2.94,36,1224
2014,0,19846,Brian Gay,2.95,42,1422
2014,0,34360,Patrick Reed,2.96,48,1620
2014,0,33418,Shawn Stefani,2.96,32,1080
2014,0,1810,Phil Mickelson,2.97,38,1278
2014,0,21528,Henrik Stenson,2.98,29,972
2014,0,7867,Woody Austin,3.01,32,1062
2014,0,32334,Charlie Beljan,3.01,39,1296
2014,0,35539,Luke Guthrie,3.01,46,1530
2014,0,34174,John Huh,3.01,45,1494
2014,0,6522,Ernie Els,3.02,43,1422
2014,0,34099,Harris English,3.02,50,1656
2014,0,20160,Charlie Wi,3.02,38,1260
2014,0,29221,Webb Simpson,3.04,46,1512
2014,0,12716,Charley Hoffman,3.05,51,1674
2014,0,23353,J.J. Henry,3.07,48,1566
2014,0,23320,Ryan Palmer,3.07,47,1530
2014,0,34021,Bud Cauley,3.08,31,1008
2014,0,27933,John Merrick,3.08,46,1494
2014,0,29425,Andrew Svoboda,3.1,43,1386
2014,0,21753,Brian Davis,3.11,52,1674
2014,0,28092,D.H. Lee,3.11,28,900
2014,0,29926,Danny Lee,3.13,45,1440
2014,0,34431,Robert Streb,3.13,40,1278
2014,0,28475,Jeff Overton,3.14,43,1368
2014,0,24490,George McNeill,3.16,45,1422
2014,0,34563,Chesson Hadley,3.17,48,1512
2014,0,24138,Ian Poulter,3.17,32,1008
2014,0,20396,Lee Westwood,3.17,32,1008
2014,0,25444,Justin Hicks,3.2,57,1782
2014,0,29420,Billy Horschel,3.21,52,1620
2014,0,23623,Bo Van Pelt,3.21,48,1494
2014,0,27770,Camilo Villegas,3.22,55,1710
2014,0,20229,Stewart Cink,3.24,53,1638
2014,0,25191,Gonzalo Fernandez-Castaño,3.25,48,1476
2014,0,22378,Trevor Immelman,3.26,47,1440
2014,0,30692,Scott Stallings,3.29,45,1368
2014,0,30750,Tommy Gainey,3.3,41,1242
2014,0,28307,Matt Every,3.33,51,1530
2014,0,32448,James Hahn,3.33,48,1440
2014,0,29518,Brendan Steele,3.33,51,1530
2014,0,25240,D.A. Points,3.35,44,1314
2014,0,27214,Kevin Streelman,3.35,47,1404
2014,0,28259,Sangmoon Bae,3.36,46,1368
2014,0,32150,Michael Thompson,3.38,45,1332
2014,0,21878,Mark Wilson,3.42,40,1170
2014,0,26956,Bronson La'Cassie,3.43,29,846
2014,0,29289,S.Y. Noh,3.44,57,1656
2014,0,27120,Troy Matteson,3.45,36,1044
2014,0,12510,Chad Campbell,3.46,33,954
2014,0,25562,Andres Romero,3.46,48,1386
2014,0,27436,Graham DeLaet,3.52,50,1422
2014,0,29461,Jamie Lovemark,3.52,38,1080
2014,0,35541,John Peterson,3.52,38,1080
2014,0,34264,Hudson Swafford,3.52,45,1278
2014,0,31557,Jim Herman,3.54,37,1044
2014,0,28500,Martin Flores,3.59,55,1530
2014,0,6567,Vijay Singh,3.61,54,1494
2014,0,1706,Davis Love III,3.63,47,1296
2014,0,25686,Jason Dufner,3.7,36,972
2014,0,20104,Ken Duke,3.77,53,1404
2014,0,20848,Ángel Cabrera,3.78,47,1242
2014,0,32333,Kevin Tway,3.8,41,1080
2014,0,28486,Michael Putnam,3.81,70,1836
2014,0,24358,Robert Garrigus,3.82,55,1440
2014,0,22046,Geoff Ogilvy,3.82,55,1440
2014,0,35300,Andrew Loupe,3.83,42,1098
2014,0,27095,Nick Watney,3.85,52,1350
2014,0,22293,Heath Slocum,3.86,48,1242
2014,0,20498,Briny Baird,3.89,35,900
2014,0,27064,Jhonattan Vegas,4.0,54,1350
2014,0,1724,Jeff Maggert,4.01,39,972
2014,0,26289,Boo Weekley,4.01,52,1296
2014,0,31193,Jim Renner,4.05,43,1062
2014,0,25274,Steven Bowditch,4.12,69,1674
2014,0,37273,Derek Ernst,4.17,57,1368
2014,0,32839,Hideki Matsuyama,4.17,60,1440
2014,0,35732,Wes Roach,4.41,50,1134
2014,0,10885,Robert Allenby,4.46,65,1458
2014,0,23621,Rory Sabbatini,4.49,63,1404
2014,0,28780,Nicholas Thompson,4.53,66,1458
2014,0,26329,Louis Oosthuizen,4.59,38,828
2014,0,30110,Kyle Stanley,5.42,81,1494
2014,0,25900,Lucas Glover,5.47,65,1188
2013,0,20593,Greg Chalmers,1.83,24,1314
2013,0,23108,Matt Kuchar,1.85,29,1566
2013,0,19846,Brian Gay,1.9,27,1422
2013,0,10860,Justin Leonard,2.0,31,1548
2013,0,1320,Bob Estes,2.1,25,1188
2013,0,23800,Bryce Molder,2.15,31,1440
2013,0,26758,David Hearn,2.27,36,1584
2013,0,27644,Brian Harman,2.29,35,1530
2013,0,26331,Charl Schwartzel,2.29,28,1224
2013,0,26476,Chez Reavie,2.31,30,1296
2013,0,23497,Tag Ridings,2.31,27,1170
2013,0,22792,Peter Hanson,2.33,18,774
2013,0,33141,Keegan Bradley,2.36,37,1566
2013,0,31202,William McGirt,2.37,32,1350
2013,0,24507,Jason Bohn,2.38,30,1260
2013,0,21209,Sergio Garcia,2.38,27,1134
2013,0,20572,Rod Pampling,2.38,18,756
2013,0,23983,Luke Donald,2.39,25,1044
2013,0,30711,Colt Knost,2.39,28,1170
2013,0,27963,Chris Stroud,2.4,38,1584
2013,0,25834,Daniel Summerhays,2.41,36,1494
2013,0,24924,Bill Haas,2.45,37,1512
2013,0,23638,Brendon de Jonge,2.47,49,1980
2013,0,32698,Bobby Gates,2.47,20,810
2013,0,28475,Jeff Overton,2.49,35,1404
2013,0,10423,Mike Weir,2.49,26,1044
2013,0,6522,Ernie Els,2.51,28,1116
2013,0,32448,James Hahn,2.55,34,1332
2013,0,27895,Jonas Blixt,2.56,35,1368
2013,0,29479,Scott Brown,2.56,30,1170
2013,0,21753,Brian Davis,2.56,42,1638
2013,0,28679,Fabián Gómez,2.56,30,1170
2013,0,25632,Jimmy Walker,2.58,39,1512
2013,0,8075,Jerry Kelly,2.59,35,1350
2013,0,24502,Adam Scott,2.59,28,1080
2013,0,23320,Ryan Palmer,2.6,37,1422
2013,0,6004,Stephen Ames,2.61,23,882
2013,0,23353,J.J. Henry,2.61,38,1458
2013,0,21961,Charles Howell III,2.61,40,1530
2013,0,26497,Casey Wittenberg,2.62,33,1260
2013,0,31560,Brian Stuard,2.63,35,1332
2013,0,25345,Carl Pettersson,2.64,38,1440
2013,0,29425,Andrew Svoboda,2.65,21,792
2013,0,22371,Aaron Baddeley,2.69,32,1188
2013,0,28089,Jason Day,2.71,39,1440
2013,0,29221,Webb Simpson,2.71,43,1584
2013,0,31323,Gary Woodland,2.72,44,1620
2013,0,21099,David Lynn,2.74,34,1242
2013,0,27649,Brandt Snedeker,2.74,39,1422
2013,0,23409,James Driscoll,2.78,36,1296
2013,0,32102,Rickie Fowler,2.78,37,1332
2013,0,10809,Jim Furyk,2.78,39,1404
2013,0,21731,Freddie Jacobson,2.78,30,1080
2013,0,24663,Y.E. Yang,2.78,28,1008
2013,0,26300,Matt Jones,2.81,42,1494
2013,0,35139,Richard Lee,2.81,39,1386
2013,0,27933,John Merrick,2.81,40,1422
2013,0,24358,Robert Garrigus,2.82,33,1170
2013,0,10213,Dicky Pride,2.82,34,1206
2013,0,22913,John Rollins,2.82,37,1314
2013,0,20766,Padraig Harrington,2.83,25,882
2013,0,27120,Troy Matteson,2.86,34,1188
2013,0,30926,Chris Kirk,2.87,46,1602
2013,0,8793,Tiger Woods,2.87,31,1080
2013,0,29420,Billy Horschel,2.89,50,1728
2013,0,28135,Aaron Watkins,2.9,23,792
2013,0,27214,Kevin Streelman,2.91,45,1548
2013,0,32200,Roberto Castro,2.92,51,1746
2013,0,1810,Phil Mickelson,2.92,41,1404
2013,0,25562,Andres Romero,2.92,31,1062
2013,0,24138,Ian Poulter,2.94,28,954
2013,0,22056,Cameron Percy,2.95,35,1188
2013,0,34261,Scott Langley,2.96,40,1350
2013,0,28310,Lee Williams,2.96,32,1080
2013,0,37273,Derek Ernst,2.97,31,1044
2013,0,33418,Shawn Stefani,3.0,34,1134
2013,0,23135,Tim Clark,3.01,33,1098
2013,0,24024,Zach Johnson,3.01,45,1494
2013,0,22806,Doug LaBelle II,3.02,38,1260
2013,0,20098,Stuart Appleby,3.04,46,1512
2013,0,34431,Robert Streb,3.05,39,1278
2013,0,24361,Pat Perez,3.06,38,1242
2013,0,6527,Steve Stricker,3.07,26,846
2013,0,12782,Tim Herron,3.09,25,810
2013,0,27770,Camilo Villegas,3.11,42,1350
2013,0,33461,Morgan Hoffmann,3.13,36,1152
2013,0,33419,Cameron Tringale,3.13,45,1440
2013,0,25572,Graeme McDowell,3.17,28,882
2013,0,34046,Jordan Spieth,3.18,47,1476
2013,0,27330,Josh Teater,3.18,47,1476
2013,0,24781,Hunter Mahan,3.2,49,1530
2013,0,34098,Russell Henley,3.21,45,1404
2013,0,20160,Charlie Wi,3.21,41,1278
2013,0,34099,Harris English,3.22,55,1710
2013,0,24357,K.J. Choi,3.24,49,1512
2013,0,25274,Steven Bowditch,3.25,38,1170
2013,0,34021,Bud Cauley,3.26,37,1134
2013,0,20104,Ken Duke,3.26,51,1566
2013,0,6573,Brandt Jobe,3.26,34,1044
2013,0,23325,Vaughn Taylor,3.26,27,828
2013,0,36884,Ben Kohles,3.29,42,1278
2013,0,30692,Scott Stallings,3.31,47,1422
2013,0,29518,Brendan Steele,3.32,49,1476
2013,0,12510,Chad Campbell,3.36,46,1368
2013,0,30750,Tommy Gainey,3.37,51,1512
2013,0,32150,Michael Thompson,3.37,40,1188
2013,0,26679,Kevin Stadler,3.38,48,1422
2013,0,24399,Scott Gardiner,3.39,36,1062
2013,0,26851,Marc Leishman,3.39,47,1386
2013,0,28500,Martin Flores,3.41,51,1494
2013,0,25818,Scott Piercy,3.41,46,1350
2013,0,34360,Patrick Reed,3.41,51,1494
2013,0,23623,Bo Van Pelt,3.41,43,1260
2013,0,8725,Tom Gillis,3.42,40,1170
2013,0,28092,D.H. Lee,3.42,40,1170
2013,0,25804,Bubba Watson,3.42,45,1314
2013,0,24490,George McNeill,3.43,42,1224
2013,0,24140,Sean O'Hair,3.47,35,1008
2013,0,22961,David Mathis,3.48,42,1206
2013,0,24846,Ricky Barnes,3.49,44,1260
2013,0,23788,D.J. Trahan,3.5,29,828
2013,0,30163,Henrik Norlander,3.51,43,1224
2013,0,22295,Darron Stiles,3.51,31,882
2013,0,24494,Erik Compton,3.53,47,1332
2013,0,21878,Mark Wilson,3.53,33,936
2013,0,23541,Ben Crane,3.54,37,1044
2013,0,2206,David Toms,3.54,28,792
2013,0,28307,Matt Every,3.56,57,1602
2013,0,20645,John Senden,3.56,50,1404
2013,0,10885,Robert Allenby,3.57,36,1008
2013,0,12716,Charley Hoffman,3.57,54,1512
2013,0,30925,Dustin Johnson,3.57,45,1260
2013,0,29289,S.Y. Noh,3.57,43,1206
2013,0,24227,Justin Bolli,3.64,36,990
2013,0,28237,Rory McIlroy,3.64,36,990
2013,0,29740,Brad Fritsch,3.68,51,1386
2013,0,22378,Trevor Immelman,3.7,46,1242
2013,0,22405,Justin Rose,3.7,40,1080
2013,0,34409,David Lingmerth,3.76,46,1224
2013,0,25240,D.A. Points,3.77,59,1566
2013,0,27436,Graham DeLaet,3.78,64,1692
2013,0,20396,Lee Westwood,3.78,47,1242
2013,0,22621,Ben Curtis,3.8,39,1026
2013,0,27936,Martin Laird,3.84,47,1224
2013,0,30944,Jason Kokrak,3.85,54,1404
2013,0,30852,Ryo Ishikawa,3.89,49,1260
2013,0,20229,Stewart Cink,3.91,50,1278
2013,0,26596,Ryan Moore,3.91,50,1278
2013,0,21528,Henrik Stenson,3.91,45,1152
2013,0,27503,Steve LeBrun,3.94,44,1116
2013,0,28780,Nicholas Thompson,3.98,71,1782
2013,0,26951,Johnson Wagner,3.98,43,1080
2013,0,20443,Jin Park,4.0,36,900
2013,0,32366,Kevin Chappell,4.03,58,1440
2013,0,28455,Will Claxton,4.06,46,1134
2013,0,1724,Jeff Maggert,4.06,46,1134
2013,0,25336,Alistair Presnell,4.09,42,1026
2013,0,20848,Ángel Cabrera,4.11,54,1314
2013,0,32334,Charlie Beljan,4.12,46,1116
2013,0,25444,Justin Hicks,4.15,56,1350
2013,0,28259,Sangmoon Bae,4.22,63,1494
2013,0,25686,Jason Dufner,4.26,59,1386
2013,0,27095,Nick Watney,4.26,66,1548
2013,0,27129,Luke List,4.28,47,1098
2013,0,34174,John Huh,4.29,68,1584
2013,0,20691,Greg Owen,4.3,55,1278
2013,0,26289,Boo Weekley,4.33,78,1800
2013,0,27408,Martin Kaymer,4.41,46,1044
2013,0,23621,Rory Sabbatini,4.47,66,1476
2013,0,23452,Nicolas Colsaerts,4.49,38,846
2013,0,35539,Luke Guthrie,4.54,67,1476
2013,0,27556,Ted Potter Jr.,4.55,50,1098
2013,0,1116,Michael Bradley,4.7,44,936
2013,0,19970,Robert Karlsson,4.91,46,936
2013,0,31557,Jim Herman,4.95,49,990
2013,0,33869,Eric Meierdierks,5.07,42,828
2013,0,6567,Vijay Singh,5.1,56,1098
2013,0,22046,Geoff Ogilvy,5.36,55,1026
2013,0,30110,Kyle Stanley,5.4,69,1278
2013,0,25900,Lucas Glover,5.73,67,1170
2012,0,19846,Brian Gay,1.53,24,1566
2012,0,29478,Kevin Kisner,1.62,19,1170
2012,0,10809,Jim Furyk,1.72,26,1512
2012,0,20593,Greg Chalmers,1.79,28,1566
2012,0,22621,Ben Curtis,1.79,20,1116
2012,0,27895,Jonas Blixt,1.85,24,1296
2012,0,23983,Luke Donald,1.88,21,1116
2012,0,21209,Sergio Garcia,1.88,19,1008
2012,0,6573,Brandt Jobe,1.95,20,1026
2012,0,23108,Matt Kuchar,2.03,30,1476
2012,0,25345,Carl Pettersson,2.05,34,1656
2012,0,1320,Bob Estes,2.07,29,1404
2012,0,20850,Daniel Chopra,2.1,20,954
2012,0,10213,Dicky Pride,2.11,22,1044
2012,0,23409,James Driscoll,2.14,32,1494
2012,0,25396,Kevin Na,2.18,31,1422
2012,0,6527,Steve Stricker,2.22,28,1260
2012,0,11123,Chris Couch,2.26,24,1062
2012,0,25572,Graeme McDowell,2.26,22,972
2012,0,31202,William McGirt,2.26,39,1728
2012,0,28500,Martin Flores,2.28,39,1710
2012,0,27649,Brandt Snedeker,2.28,32,1404
2012,0,6034,Marco Dawson,2.3,24,1044
2012,0,35139,Richard Lee,2.32,28,1206
2012,0,27466,Spencer Levin,2.32,33,1422
2012,0,22961,David Mathis,2.33,34,1458
2012,0,20160,Charlie Wi,2.33,36,1548
2012,0,33122,Russell Knox,2.37,29,1224
2012,0,26331,Charl Schwartzel,2.37,23,972
2012,0,21753,Brian Davis,2.38,39,1638
2012,0,24138,Ian Poulter,2.38,24,1008
2012,0,23800,Bryce Molder,2.39,34,1422
2012,0,29289,S.Y. Noh,2.42,44,1818
2012,0,25632,Jimmy Walker,2.42,44,1818
2012,0,30852,Ryo Ishikawa,2.46,23,936
2012,0,22371,Aaron Baddeley,2.47,32,1296
2012,0,24024,Zach Johnson,2.48,42,1692
2012,0,28475,Jeff Overton,2.48,45,1818
2012,0,30925,Dustin Johnson,2.49,30,1206
2012,0,1249,John Daly,2.54,21,828
2012,0,20766,Padraig Harrington,2.56,29,1134
2012,0,24781,Hunter Mahan,2.57,38,1476
2012,0,31558,J.J. Killeen,2.58,45,1746
2012,0,1797,Rocco Mediate,2.61,32,1224
2012,0,29221,Webb Simpson,2.63,36,1368
2012,0,27963,Chris Stroud,2.65,41,1548
2012,0,20098,Stuart Appleby,2.66,34,1278
2012,0,23320,Ryan Palmer,2.67,39,1458
2012,0,23353,J.J. Henry,2.68,43,1602
2012,0,27214,Kevin Streelman,2.68,43,1602
2012,0,1706,Davis Love III,2.69,31,1152
2012,0,25804,Bubba Watson,2.69,32,1188
2012,0,20070,Matt Bettencourt,2.7,37,1368
2012,0,24357,K.J. Choi,2.7,34,1260
2012,0,29222,Billy Hurley III,2.7,33,1224
2012,0,1116,Michael Bradley,2.73,31,1134
2012,0,24940,Edward Loar,2.73,28,1026
2012,0,26329,Louis Oosthuizen,2.73,31,1134
2012,0,24507,Jason Bohn,2.74,38,1386
2012,0,6251,Chris DiMarco,2.74,40,1458
2012,0,23325,Vaughn Taylor,2.74,39,1422
2012,0,23623,Bo Van Pelt,2.74,41,1494
2012,0,27644,Brian Harman,2.75,50,1818
2012,0,23135,Tim Clark,2.78,30,1080
2012,0,20572,Rod Pampling,2.78,42,1512
2012,0,20645,John Senden,2.78,39,1404
2012,0,24663,Y.E. Yang,2.78,31,1116
2012,0,21407,Arjun Atwal,2.81,38,1350
2012,0,24490,George McNeill,2.81,43,1530
2012,0,25834,Daniel Summerhays,2.81,41,1458
2012,0,24604,Hunter Haas,2.82,33,1170
2012,0,8793,Tiger Woods,2.82,34,1206
2012,0,8075,Jerry Kelly,2.84,43,1512
2012,0,30927,Brendon Todd,2.85,38,1332
2012,0,26758,David Hearn,2.87,49,1710
2012,0,20848,Ángel Cabrera,2.88,28,972
2012,0,26679,Kevin Stadler,2.88,42,1458
2012,0,6522,Ernie Els,2.92,41,1404
2012,0,22046,Geoff Ogilvy,2.93,38,1296
2012,0,23638,Brendon de Jonge,2.95,61,2070
2012,0,27797,Derek Lamely,2.95,34,1152
2012,0,24494,Erik Compton,2.96,41,1386
2012,0,32150,Michael Thompson,2.99,43,1440
2012,0,21961,Charles Howell III,3.0,53,1764
2012,0,32200,Roberto Castro,3.02,49,1620
2012,0,29926,Danny Lee,3.02,38,1260
2012,0,1810,Phil Mickelson,3.02,43,1422
2012,0,24361,Pat Perez,3.02,43,1422
2012,0,34021,Bud Cauley,3.03,54,1782
2012,0,12782,Tim Herron,3.03,48,1584
2012,0,30711,Colt Knost,3.03,42,1386
2012,0,26300,Matt Jones,3.04,29,954
2012,0,29910,Blake Adams,3.06,59,1926
2012,0,2206,David Toms,3.07,32,1044
2012,0,1724,Jeff Maggert,3.08,46,1494
2012,0,23542,Tommy Biershenk,3.09,40,1296
2012,0,28455,Will Claxton,3.09,55,1782
2012,0,20574,Mathew Goggin,3.09,35,1134
2012,0,34174,John Huh,3.09,55,1782
2012,0,28237,Rory McIlroy,3.09,30,972
2012,0,20623,Gavin Coles,3.1,39,1260
2012,0,20104,Ken Duke,3.1,58,1872
2012,0,27060,John Mallinger,3.1,39,1260
2012,0,25892,Steve Wheatcroft,3.1,29,936
2012,0,34099,Harris English,3.12,55,1764
2012,0,27302,Garth Mulroy,3.12,32,1026
2012,0,24924,Bill Haas,3.13,44,1404
2012,0,21731,Freddie Jacobson,3.15,34,1080
2012,0,30750,Tommy Gainey,3.17,56,1764
2012,0,22548,Patrick Sheehan,3.17,32,1008
2012,0,22293,Heath Slocum,3.18,51,1602
2012,0,23204,Gary Christian,3.19,50,1566
2012,0,22405,Justin Rose,3.19,39,1224
2012,0,29420,Billy Horschel,3.2,34,1062
2012,0,32102,Rickie Fowler,3.21,48,1494
2012,0,28308,Troy Kelly,3.21,37,1152
2012,0,25818,Scott Piercy,3.22,55,1710
2012,0,27120,Troy Matteson,3.23,57,1764
2012,0,29476,Kyle Reifers,3.23,50,1548
2012,0,23541,Ben Crane,3.24,42,1296
2012,0,28259,Sangmoon Bae,3.25,45,1386
2012,0,25686,Jason Dufner,3.25,48,1476
2012,0,28307,Matt Every,3.26,47,1440
2012,0,8725,Tom Gillis,3.26,44,1350
2012,0,10860,Justin Leonard,3.26,44,1350
2012,0,1941,Tom Pernice Jr.,3.26,34,1044
2012,0,21878,Mark Wilson,3.28,46,1404
2012,0,27141,J.B. Holmes,3.29,51,1548
2012,0,23718,Nathan Green,3.3,41,1242
2012,0,32334,Charlie Beljan,3.31,34,1026
2012,0,26596,Ryan Moore,3.31,53,1602
2012,0,24140,Sean O'Hair,3.31,50,1512
2012,0,27770,Camilo Villegas,3.32,46,1386
2012,0,28089,Jason Day,3.33,33,990
2012,0,24925,Jonathan Byrd,3.35,41,1224
2012,0,25457,Alexandre Rocha,3.35,35,1044
2012,0,22348,Nick O'Hern,3.38,45,1332
2012,0,22913,John Rollins,3.39,47,1386
2012,0,21350,Ryuji Imada,3.44,47,1368
2012,0,26951,Johnson Wagner,3.47,55,1584
2012,0,6004,Stephen Ames,3.5,34,972
2012,0,12510,Chad Campbell,3.51,53,1512
2012,0,23621,Rory Sabbatini,3.51,53,1512
2012,0,30110,Kyle Stanley,3.51,53,1512
2012,0,27933,John Merrick,3.52,50,1422
2012,0,23903,Stephen Gangluff,3.54,35,990
2012,0,25240,D.A. Points,3.54,56,1584
2012,0,10885,Robert Allenby,3.58,49,1368
2012,0,27974,Sung Kang,3.58,47,1314
2012,0,6567,Vijay Singh,3.59,64,1782
2012,0,27064,Jhonattan Vegas,3.61,50,1386
2012,0,27095,Nick Watney,3.61,61,1692
2012,0,28093,Miguel Angel Carballo,3.62,45,1242
2012,0,30944,Jason Kokrak,3.63,49,1350
2012,0,20229,Stewart Cink,3.65,44,1206
2012,0,26287,Roland Thatcher,3.67,35,954
2012,0,30926,Chris Kirk,3.68,59,1602
2012,0,1766,Billy Mayfair,3.68,57,1548
2012,0,30692,Scott Stallings,3.7,52,1404
2012,0,20396,Lee Westwood,3.7,36,972
2012,0,32698,Bobby Gates,3.73,57,1530
2012,0,24502,Adam Scott,3.74,39,1044
2012,0,23788,D.J. Trahan,3.78,47,1242
2012,0,27436,Graham DeLaet,3.8,54,1422
2012,0,21528,Henrik Stenson,3.81,35,918
2012,0,26289,Boo Weekley,3.81,48,1260
2012,0,20691,Greg Owen,3.83,62,1620
2012,0,26851,Marc Leishman,3.84,58,1512
2012,0,33141,Keegan Bradley,3.85,61,1584
2012,0,26476,Chez Reavie,3.88,58,1494
2012,0,27556,Ted Potter Jr.,3.9,54,1386
2012,0,33419,Cameron Tringale,3.91,62,1584
2012,0,21805,Harrison Frazar,4.01,39,972
2012,0,22378,Trevor Immelman,4.09,56,1368
2012,0,28087,Kris Blanks,4.1,48,1170
2012,0,12716,Charley Hoffman,4.1,65,1584
2012,0,33120,Mark Anderson,4.11,54,1314
2012,0,32366,Kevin Chappell,4.15,65,1566
2012,0,23548,Bill Lunde,4.15,59,1422
2012,0,27330,Josh Teater,4.18,70,1674
2012,0,24358,Robert Garrigus,4.24,68,1602
