YEAR,MOVEMENT,PLAYER_ID,PLAYER,AVG,TOTAL STROKES,TOTAL ATTEMPTS
2009,0,24502,Adam Scott,4.638,218,47
2009,0,21731,Freddie Jacobson,4.643,455,98
2009,0,24024,Zach Johnson,4.643,455,98
2009,0,27936,Martin Laird,4.645,432,93
2009,0,21753,Brian Davis,4.646,590,127
2009,0,19846,Brian Gay,4.647,474,102
2009,0,28158,Steve Marino,4.649,530,114
2009,0,7457,Steve Flesch,4.653,456,98
2009,0,21961,Charles Howell III,4.653,549,118
2009,0,24781,Hunter Mahan,4.654,484,104
2009,0,1797,Rocco Mediate,4.654,484,104
2009,0,23983,Luke Donald,4.658,340,73
2009,0,24490,George McNeill,4.658,517,111
2009,0,24924,Bill Haas,4.661,522,112
2009,0,23353,J.J. Henry,4.667,560,120
2009,0,12782,Tim Herron,4.667,490,105
2009,0,25240,D.A. Points,4.669,593,127
2009,0,22371,Aaron Baddeley,4.67,439,94
2009,0,1941,Tom Pernice Jr.,4.67,537,115
2009,0,1226,Fred Couples,4.672,271,58
2009,0,25345,Carl Pettersson,4.673,472,101
2009,0,20848,Ángel Cabrera,4.674,215,46
2009,0,20593,Greg Chalmers,4.674,444,95
2009,0,25900,Lucas Glover,4.676,519,111
2009,0,22892,Jason Gore,4.677,435,93
2009,0,21959,Ted Purdy,4.677,622,133
2009,0,10860,Justin Leonard,4.678,421,90
2009,0,25804,Bubba Watson,4.678,407,87
2009,0,20070,Matt Bettencourt,4.679,627,134
2009,0,6595,Kevin Sutherland,4.679,524,112
2009,0,10809,Jim Furyk,4.68,482,103
2009,0,22913,John Rollins,4.68,585,125
2009,0,29221,Webb Simpson,4.682,604,129
2009,0,28087,Kris Blanks,4.684,267,57
2009,0,12716,Charley Hoffman,4.684,623,133
2009,0,23541,Ben Crane,4.685,581,124
2009,0,23614,Rich Beem,4.686,403,86
2009,0,6004,Stephen Ames,4.69,394,84
2009,0,2206,David Toms,4.692,502,107
2009,0,20574,Mathew Goggin,4.693,413,88
2009,0,1313,Steve Elkington,4.695,493,105
2009,0,20691,Greg Owen,4.698,545,116
2009,0,10585,Scott McCarron,4.701,550,117
2009,0,1766,Billy Mayfair,4.702,489,104
2009,0,20160,Charlie Wi,4.706,560,119
2009,0,26596,Ryan Moore,4.709,598,127
2009,0,25632,Jimmy Walker,4.709,405,86
2009,0,25686,Jason Dufner,4.71,504,107
2009,0,24358,Robert Garrigus,4.71,471,100
2009,0,6012,Greg Kraft,4.711,212,45
2009,0,23497,Tag Ridings,4.711,212,45
2009,0,21878,Mark Wilson,4.711,570,121
2009,0,24361,Pat Perez,4.713,410,87
2009,0,20127,Chris Riley,4.713,410,87
2009,0,27466,Spencer Levin,4.714,462,98
2009,0,21949,Joe Ogilvie,4.714,561,119
2009,0,1928,Corey Pavin,4.716,316,67
2009,0,7867,Woody Austin,4.717,566,120
2009,0,27683,Leif Olson,4.717,250,53
2009,0,7749,Brett Quigley,4.719,571,121
2009,0,6643,Paul Goydos,4.72,439,93
2009,0,23621,Rory Sabbatini,4.72,505,107
2009,0,26497,Casey Wittenberg,4.72,354,75
2009,0,10885,Robert Allenby,4.721,321,68
2009,0,27214,Kevin Streelman,4.721,576,122
2009,0,28780,Nicholas Thompson,4.721,609,129
2009,0,23325,Vaughn Taylor,4.722,510,108
2009,0,1320,Bob Estes,4.723,444,94
2009,0,23108,Matt Kuchar,4.725,515,109
2009,0,24138,Ian Poulter,4.726,293,62
2009,0,6567,Vijay Singh,4.726,293,62
2009,0,2214,Kirk Triplett,4.727,416,88
2009,0,22405,Justin Rose,4.728,383,81
2009,0,10117,Bob Heintz,4.729,331,70
2009,0,1707,Steve Lowery,4.729,506,107
2009,0,20634,Peter Lonard,4.73,544,115
2009,0,28089,Jason Day,4.733,355,75
2009,0,30925,Dustin Johnson,4.733,355,75
2009,0,25190,Jeff Quinney,4.736,502,106
2009,0,6197,Michael Allen,4.737,360,76
2009,0,10425,Jay Williamson,4.737,360,76
2009,0,27933,John Merrick,4.738,488,103
2009,0,28475,Jeff Overton,4.739,526,111
2009,0,27649,Brandt Snedeker,4.739,417,88
2009,0,20572,Rod Pampling,4.74,474,100
2009,0,20098,Stuart Appleby,4.741,512,108
2009,0,23320,Ryan Palmer,4.741,512,108
2009,0,1810,Phil Mickelson,4.742,294,62
2009,0,26498,Matt Weibring,4.746,299,63
2009,0,21350,Ryuji Imada,4.747,470,99
2009,0,23638,Brendon de Jonge,4.75,570,120
2009,0,12510,Chad Campbell,4.752,537,113
2009,0,24507,Jason Bohn,4.754,618,130
2009,0,23718,Nathan Green,4.754,599,126
2009,0,12652,Cameron Beckman,4.755,504,106
2009,0,12602,Dean Wilson,4.755,504,106
2009,0,20850,Daniel Chopra,4.758,571,120
2009,0,22295,Darron Stiles,4.759,276,58
2009,0,22348,Nick O'Hern,4.762,581,122
2009,0,26289,Boo Weekley,4.763,381,80
2009,0,24846,Ricky Barnes,4.766,305,64
2009,0,21805,Harrison Frazar,4.766,510,107
2009,0,27141,J.B. Holmes,4.766,367,77
2009,0,6522,Ernie Els,4.767,286,60
2009,0,1724,Jeff Maggert,4.768,472,99
2009,0,31416,Derek Fathauer,4.769,310,65
2009,0,7223,Brian Bateman,4.771,334,70
2009,0,20472,Alex Cejka,4.773,463,97
2009,0,9011,David Duval,4.773,358,75
2009,0,8845,Scott Sterling,4.773,210,44
2009,0,22961,David Mathis,4.774,444,93
2009,0,10733,Kent Jones,4.776,406,85
2009,0,1142,Bart Bryant,4.779,325,68
2009,0,23778,Brad Adamonis,4.78,392,82
2009,0,24357,K.J. Choi,4.782,373,78
2009,0,27120,Troy Matteson,4.782,636,133
2009,0,22293,Heath Slocum,4.782,569,119
2009,0,8931,Glen Day,4.785,378,79
2009,0,25562,Andres Romero,4.788,316,66
2009,0,1677,Tom Lehman,4.79,297,62
2009,0,23548,Bill Lunde,4.791,527,110
2009,0,21209,Sergio Garcia,4.792,230,48
2009,0,1132,Mark Brooks,4.793,278,58
2009,0,26301,James Nitties,4.794,513,107
2009,0,1035,Tommy Armour III,4.795,374,78
2009,0,26695,Michael Letzig,4.797,614,128
2009,0,20104,Ken Duke,4.8,528,110
2009,0,12705,Cliff Kresge,4.8,408,85
2009,0,26881,Jarrod Lyle,4.8,336,70
2009,0,2239,Scott Verplank,4.802,461,96
2009,0,28620,Aron Price,4.807,524,109
2009,0,6539,Rick Price,4.811,255,53
2009,0,26476,Chez Reavie,4.811,433,90
2009,0,28118,Peter Tomasulo,4.813,308,64
2009,0,26851,Marc Leishman,4.814,491,102
2009,0,6251,Chris DiMarco,4.815,573,119
2009,0,23800,Bryce Molder,4.817,289,60
2009,0,24503,Jeff Klauk,4.819,665,138
2009,0,1161,Mark Calcavecchia,4.827,502,104
2009,0,6621,Joe Durant,4.833,319,66
2009,0,31323,Gary Woodland,4.833,232,48
2009,0,1577,Lee Janzen,4.841,397,82
2009,0,20498,Briny Baird,4.842,460,95
2009,0,30927,Brendon Todd,4.862,282,58
2009,0,24912,Will MacKenzie,4.864,428,88
2009,0,26668,Marc Turnesa,4.872,458,94
2009,0,26679,Kevin Stadler,4.878,361,74
2009,0,26420,Richard Johnson,4.893,504,103
2009,0,1473,Todd Hamilton,4.897,475,97
2009,0,23048,Eric Axley,4.931,429,87
2009,0,30711,Colt Knost,4.932,365,74
2009,0,1329,Brad Faxon,4.936,385,78
2008,0,29718,Anthony Kim,4.506,392,87
2008,0,6567,Vijay Singh,4.538,295,65
2008,0,1226,Fred Couples,4.542,436,96
2008,0,1945,Kenny Perry,4.553,642,141
2008,0,27141,J.B. Holmes,4.554,460,101
2008,0,1677,Tom Lehman,4.556,287,63
2008,0,27770,Camilo Villegas,4.557,360,79
2008,0,24502,Adam Scott,4.563,219,48
2008,0,6595,Kevin Sutherland,4.569,658,144
2008,0,22371,Aaron Baddeley,4.584,408,89
2008,0,25804,Bubba Watson,4.584,628,137
2008,0,27095,Nick Watney,4.596,625,136
2008,0,24140,Sean O'Hair,4.598,377,82
2008,0,20574,Mathew Goggin,4.603,649,141
2008,0,1810,Phil Mickelson,4.605,396,86
2008,0,23320,Ryan Palmer,4.605,396,86
2008,0,6527,Steve Stricker,4.605,373,81
2008,0,19846,Brian Gay,4.607,562,122
2008,0,23497,Tag Ridings,4.624,578,125
2008,0,22621,Ben Curtis,4.625,407,88
2008,0,20663,Brenden Pappas,4.627,347,75
2008,0,10860,Justin Leonard,4.628,398,86
2008,0,12680,Shigeki Maruyama,4.636,357,77
2008,0,24358,Robert Garrigus,4.642,622,134
2008,0,28158,Steve Marino,4.642,701,151
2008,0,23621,Rory Sabbatini,4.646,381,82
2008,0,26951,Johnson Wagner,4.646,525,113
2008,0,7867,Woody Austin,4.65,637,137
2008,0,26596,Ryan Moore,4.65,465,100
2008,0,24490,George McNeill,4.652,642,138
2008,0,24361,Pat Perez,4.652,614,132
2008,0,23541,Ben Crane,4.658,545,117
2008,0,25900,Lucas Glover,4.659,615,132
2008,0,21209,Sergio Garcia,4.661,289,62
2008,0,20105,Jeff Gove,4.661,275,59
2008,0,21949,Joe Ogilvie,4.664,583,125
2008,0,20572,Rod Pampling,4.664,569,122
2008,0,23409,James Driscoll,4.667,630,135
2008,0,27936,Martin Laird,4.667,560,120
2008,0,8385,Omar Uresti,4.667,420,90
2008,0,1941,Tom Pernice Jr.,4.669,621,133
2008,0,28089,Jason Day,4.672,584,125
2008,0,1035,Tommy Armour III,4.676,491,105
2008,0,24924,Bill Haas,4.676,650,139
2008,0,1473,Todd Hamilton,4.677,622,133
2008,0,12510,Chad Campbell,4.679,524,112
2008,0,2239,Scott Verplank,4.679,379,81
2008,0,24449,Parker McLachlin,4.682,604,129
2008,0,6034,Marco Dawson,4.691,441,94
2008,0,6197,Michael Allen,4.693,657,140
2008,0,11032,Frank Lickliter II,4.693,718,153
2008,0,12823,Carlos Franco,4.696,432,92
2008,0,24227,Justin Bolli,4.699,625,133
2008,0,21753,Brian Davis,4.699,733,156
2008,0,28780,Nicholas Thompson,4.699,672,143
2008,0,2223,Bob Tway,4.702,395,84
2008,0,21350,Ryuji Imada,4.704,508,108
2008,0,23540,Jason Allred,4.705,287,61
2008,0,12652,Cameron Beckman,4.706,593,126
2008,0,20229,Stewart Cink,4.706,480,102
2008,0,21961,Charles Howell III,4.707,659,140
2008,0,20848,Ángel Cabrera,4.708,226,48
2008,0,10649,Tom Scherrer,4.708,306,65
2008,0,1766,Billy Mayfair,4.709,697,148
2008,0,27933,John Merrick,4.71,584,124
2008,0,20645,John Senden,4.71,584,124
2008,0,26289,Boo Weekley,4.713,377,80
2008,0,2002,John Riegger,4.714,429,91
2008,0,22348,Nick O'Hern,4.716,547,116
2008,0,8075,Jerry Kelly,4.717,467,99
2008,0,10885,Robert Allenby,4.719,604,128
2008,0,23797,Brett Rumford,4.719,453,96
2008,0,22806,Doug LaBelle II,4.721,288,61
2008,0,20127,Chris Riley,4.721,321,68
2008,0,24357,K.J. Choi,4.722,340,72
2008,0,12716,Charley Hoffman,4.724,581,123
2008,0,10875,Todd Demsey,4.725,482,102
2008,0,20160,Charlie Wi,4.725,652,138
2008,0,23778,Brad Adamonis,4.726,553,117
2008,0,21731,Freddie Jacobson,4.726,449,95
2008,0,20634,Peter Lonard,4.726,586,124
2008,0,26668,Marc Turnesa,4.726,534,113
2008,0,23353,J.J. Henry,4.73,719,152
2008,0,1553,John Huston,4.73,350,74
2008,0,1706,Davis Love III,4.731,440,93
2008,0,8845,Scott Sterling,4.731,511,108
2008,0,24912,Will MacKenzie,4.736,431,91
2008,0,23108,Matt Kuchar,4.738,488,103
2008,0,1320,Bob Estes,4.74,602,127
2008,0,10809,Jim Furyk,4.742,460,97
2008,0,7749,Brett Quigley,4.744,574,121
2008,0,25396,Kevin Na,4.746,674,142
2008,0,20098,Stuart Appleby,4.747,451,95
2008,0,23718,Nathan Green,4.747,693,146
2008,0,24781,Hunter Mahan,4.747,470,99
2008,0,25632,Jimmy Walker,4.747,356,75
2008,0,25349,Tim Wilkinson,4.748,565,119
2008,0,20433,Mark Hensby,4.75,513,108
2008,0,22293,Heath Slocum,4.75,627,132
2008,0,25345,Carl Pettersson,4.752,670,141
2008,0,26679,Kevin Stadler,4.752,556,117
2008,0,25720,Chad Collins,4.753,404,85
2008,0,2206,David Toms,4.754,328,69
2008,0,20382,Stephen Leaney,4.756,390,82
2008,0,6004,Stephen Ames,4.757,352,74
2008,0,6251,Chris DiMarco,4.757,528,111
2008,0,21805,Harrison Frazar,4.758,452,95
2008,0,22892,Jason Gore,4.758,609,128
2008,0,20472,Alex Cejka,4.76,457,96
2008,0,12660,Jesper Parnevik,4.76,576,121
2008,0,20443,Jin Park,4.764,524,110
2008,0,27963,Chris Stroud,4.765,548,115
2008,0,23623,Bo Van Pelt,4.765,629,132
2008,0,27120,Troy Matteson,4.766,672,141
2008,0,26500,Alejandro Cañizares,4.767,205,43
2008,0,25562,Andres Romero,4.767,348,73
2008,0,10733,Kent Jones,4.77,353,74
2008,0,6575,Dudley Hart,4.773,463,97
2008,0,20104,Ken Duke,4.774,759,159
2008,0,1313,Steve Elkington,4.774,592,124
2008,0,20850,Daniel Chopra,4.776,511,107
2008,0,19913,Ron Whittaker,4.776,277,58
2008,0,21878,Mark Wilson,4.779,669,140
2008,0,6573,Brandt Jobe,4.781,349,73
2008,0,6621,Joe Durant,4.783,574,120
2008,0,7457,Steve Flesch,4.785,622,130
2008,0,10423,Mike Weir,4.787,450,94
2008,0,1797,Rocco Mediate,4.788,565,118
2008,0,22548,Patrick Sheehan,4.788,747,156
2008,0,27214,Kevin Streelman,4.788,656,137
2008,0,23135,Tim Clark,4.789,455,95
2008,0,23125,Brad Elder,4.789,340,71
2008,0,7547,Craig Kanada,4.789,340,71
2008,0,22378,Trevor Immelman,4.791,321,67
2008,0,12602,Dean Wilson,4.791,709,148
2008,0,30925,Dustin Johnson,4.792,599,125
2008,0,8537,J.P. Hayes,4.793,417,87
2008,0,10505,Shane Bertsch,4.797,662,138
2008,0,26300,Matt Jones,4.797,638,133
2008,0,25190,Jeff Quinney,4.797,590,123
2008,0,23349,Charles Warren,4.797,638,133
2008,0,19803,Ryan Armour,4.798,571,119
2008,0,12782,Tim Herron,4.798,547,114
2008,0,23157,Richard Johnson,4.8,480,100
2008,0,24138,Ian Poulter,4.804,221,46
2008,0,25842,Jon Mills,4.805,591,123
2008,0,20378,Mathias Grönberg,4.807,572,119
2008,0,24663,Y.E. Yang,4.809,553,115
2008,0,21461,Kenneth Ferrie,4.81,481,100
2008,0,27561,Nick Flanagan,4.81,606,126
2008,0,23048,Eric Axley,4.811,688,143
2008,0,26695,Michael Letzig,4.812,563,117
2008,0,20766,Padraig Harrington,4.813,231,48
2008,0,23788,D.J. Trahan,4.814,544,113
2008,0,12826,Paul Claxton,4.817,342,71
2008,0,23325,Vaughn Taylor,4.818,660,137
2008,0,22913,John Rollins,4.819,612,127
2008,0,10425,Jay Williamson,4.823,627,130
2008,0,23614,Rich Beem,4.824,685,142
2008,0,21959,Ted Purdy,4.83,425,88
2008,0,27649,Brandt Snedeker,4.831,401,83
2008,0,6643,Paul Goydos,4.836,532,110
2008,0,24925,Jonathan Byrd,4.84,576,119
2008,0,1577,Lee Janzen,4.84,605,125
2008,0,12309,Bob Sowards,4.841,334,69
2008,0,20498,Briny Baird,4.843,678,140
2008,0,20623,Gavin Coles,4.848,320,66
2008,0,1388,Robert Gamez,4.849,514,106
2008,0,6522,Ernie Els,4.85,194,40
2008,0,9011,David Duval,4.853,330,68
2008,0,12705,Cliff Kresge,4.853,529,109
2008,0,26476,Chez Reavie,4.854,699,144
2008,0,1948,Tim Petrovic,4.859,622,128
2008,0,22582,Kyle Thompson,4.859,413,85
2008,0,1724,Jeff Maggert,4.86,554,114
2008,0,24024,Zach Johnson,4.863,462,95
2008,0,1142,Bart Bryant,4.867,477,98
2008,0,26420,Richard Johnson,4.868,258,53
2008,0,22046,Geoff Ogilvy,4.87,375,77
2008,0,6090,Jim McGovern,4.871,414,85
2008,0,27060,John Mallinger,4.873,575,118
2008,0,25364,Paul Casey,4.882,249,51
2008,0,6012,Greg Kraft,4.884,337,69
2008,0,28475,Jeff Overton,4.889,704,144
2008,0,25594,Travis Perkins,4.889,264,54
2008,0,10585,Scott McCarron,4.89,401,82
2008,0,1139,Olin Browne,4.893,504,103
2008,0,1024,Billy Andrade,4.902,451,92
2008,0,8931,Glen Day,4.905,363,74
2008,0,1161,Mark Calcavecchia,4.915,349,71
2008,0,20157,Retief Goosen,4.931,286,58
2008,0,1928,Corey Pavin,4.937,390,79
2008,0,27613,David Lutterus,4.955,332,67
2008,0,26631,Cody Freeman,4.961,377,76
2008,0,1707,Steve Lowery,4.962,521,105
2008,0,21633,Steve Allan,4.986,349,70
2008,0,30750,Tommy Gainey,5.05,303,60
2007,0,22371,Aaron Baddeley,4.5,378,84
2007,0,1810,Phil Mickelson,4.544,309,68
2007,0,24925,Jonathan Byrd,4.545,459,101
2007,0,24924,Bill Haas,4.562,625,137
2007,0,25804,Bubba Watson,4.564,534,117
2007,0,21209,Sergio Garcia,4.583,330,72
2007,0,22295,Darron Stiles,4.605,396,86
2007,0,12714,Chris Tidland,4.622,416,90
2007,0,20098,Stuart Appleby,4.625,370,80
2007,0,27095,Nick Watney,4.632,542,117
2007,0,20160,Charlie Wi,4.632,630,136
2007,0,1948,Tim Petrovic,4.633,681,147
2007,0,6567,Vijay Singh,4.634,468,101
2007,0,23614,Rich Beem,4.635,482,104
2007,0,6373,José María Olazábal,4.636,255,55
2007,0,20574,Mathew Goggin,4.637,677,146
2007,0,24361,Pat Perez,4.642,441,95
2007,0,23349,Charles Warren,4.643,729,157
2007,0,23718,Nathan Green,4.65,651,140
2007,0,10809,Jim Furyk,4.651,400,86
2007,0,10885,Robert Allenby,4.653,470,101
2007,0,6197,Michael Allen,4.654,484,104
2007,0,21633,Steve Allan,4.655,391,84
2007,0,6527,Steve Stricker,4.656,447,96
2007,0,20498,Briny Baird,4.658,857,184
2007,0,23623,Bo Van Pelt,4.658,722,155
2007,0,28475,Jeff Overton,4.659,410,88
2007,0,12782,Tim Herron,4.661,536,115
2007,0,8793,Tiger Woods,4.661,275,59
2007,0,23353,J.J. Henry,4.663,401,86
2007,0,26596,Ryan Moore,4.664,625,134
2007,0,23788,D.J. Trahan,4.664,611,131
2007,0,19824,Craig Barlow,4.667,336,72
2007,0,6522,Ernie Els,4.667,266,57
2007,0,1945,Kenny Perry,4.667,574,123
2007,0,21959,Ted Purdy,4.667,700,150
2007,0,27770,Camilo Villegas,4.667,462,99
2007,0,1142,Bart Bryant,4.67,509,109
2007,0,23621,Rory Sabbatini,4.671,355,76
2007,0,25396,Kevin Na,4.672,640,137
2007,0,28158,Steve Marino,4.673,687,147
2007,0,24357,K.J. Choi,4.674,430,92
2007,0,12716,Charley Hoffman,4.674,645,138
2007,0,1766,Billy Mayfair,4.674,603,129
2007,0,29718,Anthony Kim,4.675,561,120
2007,0,22046,Geoff Ogilvy,4.675,360,77
2007,0,21961,Charles Howell III,4.677,463,99
2007,0,20645,John Senden,4.677,608,130
2007,0,1941,Tom Pernice Jr.,4.678,552,118
2007,0,22405,Justin Rose,4.68,234,50
2007,0,22293,Heath Slocum,4.681,646,138
2007,0,1161,Mark Calcavecchia,4.683,473,101
2007,0,25900,Lucas Glover,4.685,698,149
2007,0,26881,Jarrod Lyle,4.686,492,105
2007,0,24502,Adam Scott,4.686,328,70
2007,0,1320,Bob Estes,4.689,633,135
2007,0,20378,Mathias Grönberg,4.689,694,148
2007,0,24138,Ian Poulter,4.689,211,45
2007,0,20127,Chris Riley,4.689,422,90
2007,0,27649,Brandt Snedeker,4.689,619,132
2007,0,20472,Alex Cejka,4.695,615,131
2007,0,1157,Tom Byrum,4.696,324,69
2007,0,6595,Kevin Sutherland,4.696,587,125
2007,0,1313,Steve Elkington,4.697,559,119
2007,0,25345,Carl Pettersson,4.697,620,132
2007,0,21660,Jason Schultz,4.697,418,89
2007,0,26360,Bubba Dickerson,4.699,343,73
2007,0,7363,Craig Bowden,4.7,564,120
2007,0,1249,John Daly,4.7,376,80
2007,0,24507,Jason Bohn,4.702,395,84
2007,0,19803,Ryan Armour,4.703,682,145
2007,0,23638,Brendon de Jonge,4.703,522,111
2007,0,10733,Kent Jones,4.705,734,156
2007,0,24980,Scott Gutschewski,4.706,480,102
2007,0,27933,John Merrick,4.708,612,130
2007,0,27963,Chris Stroud,4.708,452,96
2007,0,27141,J.B. Holmes,4.71,471,100
2007,0,23497,Tag Ridings,4.711,391,83
2007,0,27120,Troy Matteson,4.713,509,108
2007,0,26951,Johnson Wagner,4.713,674,143
2007,0,7457,Steve Flesch,4.714,693,147
2007,0,7547,Craig Kanada,4.714,759,161
2007,0,22212,Craig Lile,4.717,533,113
2007,0,23322,Brett Wetterich,4.718,368,78
2007,0,21731,Freddie Jacobson,4.719,538,114
2007,0,22348,Nick O'Hern,4.72,354,75
2007,0,24140,Sean O'Hair,4.721,661,140
2007,0,23135,Tim Clark,4.722,340,72
2007,0,20229,Stewart Cink,4.724,463,98
2007,0,20766,Padraig Harrington,4.724,274,58
2007,0,24912,Will MacKenzie,4.725,671,142
2007,0,8375,Paul Stankowski,4.727,364,77
2007,0,8075,Jerry Kelly,4.728,487,103
2007,0,1388,Robert Gamez,4.729,610,129
2007,0,22913,John Rollins,4.73,577,122
2007,0,10423,Mike Weir,4.73,421,89
2007,0,27060,John Mallinger,4.731,615,130
2007,0,23325,Vaughn Taylor,4.732,530,112
2007,0,1473,Todd Hamilton,4.733,478,101
2007,0,8881,Tripp Isenhour,4.733,549,116
2007,0,12652,Cameron Beckman,4.734,729,154
2007,0,24358,Robert Garrigus,4.734,677,143
2007,0,11032,Frank Lickliter II,4.734,658,139
2007,0,23800,Bryce Molder,4.734,374,79
2007,0,20572,Rod Pampling,4.734,445,94
2007,0,28486,Michael Putnam,4.735,625,132
2007,0,25190,Jeff Quinney,4.736,701,148
2007,0,12680,Shigeki Maruyama,4.737,630,133
2007,0,27702,Matt Hendrix,4.742,441,93
2007,0,23320,Ryan Palmer,4.743,645,136
2007,0,6034,Marco Dawson,4.745,484,102
2007,0,8931,Glen Day,4.745,522,110
2007,0,7749,Brett Quigley,4.745,465,98
2007,0,22892,Jason Gore,4.746,636,134
2007,0,20382,Stephen Leaney,4.746,617,130
2007,0,12660,Jesper Parnevik,4.748,603,127
2007,0,12195,Tom Johnson,4.75,494,104
2007,0,26882,Michael Sim,4.75,418,88
2007,0,2104,Jeff Sluman,4.75,342,72
2007,0,2206,David Toms,4.75,380,80
2007,0,6251,Chris DiMarco,4.752,480,101
2007,0,21805,Harrison Frazar,4.752,575,121
2007,0,2101,Joey Sindelar,4.752,613,129
2007,0,2223,Bob Tway,4.753,694,146
2007,0,20105,Jeff Gove,4.755,718,151
2007,0,8123,Jeff Brehaut,4.759,414,87
2007,0,21350,Ryuji Imada,4.759,771,162
2007,0,24490,George McNeill,4.762,700,147
2007,0,1024,Billy Andrade,4.763,662,139
2007,0,20850,Daniel Chopra,4.763,762,160
2007,0,21949,Joe Ogilvie,4.764,705,148
2007,0,1381,Fred Funk,4.766,367,77
2007,0,24781,Hunter Mahan,4.766,448,94
2007,0,22378,Trevor Immelman,4.769,372,78
2007,0,2246,Duffy Waldorf,4.771,501,105
2007,0,19846,Brian Gay,4.774,783,164
2007,0,1706,Davis Love III,4.776,277,58
2007,0,20628,Arron Oberholser,4.781,349,73
2007,0,7867,Woody Austin,4.784,665,139
2007,0,23613,Rich Barcelo,4.784,531,111
2007,0,23983,Luke Donald,4.784,244,51
2007,0,25686,Jason Dufner,4.785,689,144
2007,0,29476,Kyle Reifers,4.785,512,107
2007,0,1677,Tom Lehman,4.789,364,76
2007,0,8537,J.P. Hayes,4.79,594,124
2007,0,21753,Brian Davis,4.791,709,148
2007,0,1724,Jeff Maggert,4.792,599,125
2007,0,20433,Mark Hensby,4.794,604,126
2007,0,21646,David Branshaw,4.795,585,122
2007,0,24024,Zach Johnson,4.795,422,88
2007,0,20634,Peter Lonard,4.797,614,128
2007,0,20691,Greg Owen,4.797,566,118
2007,0,10213,Dicky Pride,4.798,475,99
2007,0,25273,Andrew Buckle,4.8,432,90
2007,0,6621,Joe Durant,4.8,480,100
2007,0,12510,Chad Campbell,4.802,461,96
2007,0,2214,Kirk Triplett,4.802,605,126
2007,0,26289,Boo Weekley,4.804,538,112
2007,0,20104,Ken Duke,4.805,740,154
2007,0,23108,Matt Kuchar,4.806,519,108
2007,0,6515,Shaun Micheel,4.806,596,124
2007,0,26679,Kevin Stadler,4.806,668,139
2007,0,20859,Anders Hansen,4.808,250,52
2007,0,24449,Parker McLachlin,4.81,582,121
2007,0,20623,Gavin Coles,4.811,587,122
2007,0,21878,Mark Wilson,4.811,510,106
2007,0,21806,Paul Gow,4.813,438,91
2007,0,2239,Scott Verplank,4.813,361,75
2007,0,24290,D.J. Brigman,4.815,443,92
2007,0,11123,Chris Couch,4.817,554,115
2007,0,22621,Ben Curtis,4.817,395,82
2007,0,20157,Retief Goosen,4.818,212,44
2007,0,23048,Eric Axley,4.819,694,144
2007,0,25892,Steve Wheatcroft,4.83,541,112
2007,0,1928,Corey Pavin,4.832,488,101
2007,0,1577,Lee Janzen,4.835,469,97
2007,0,10425,Jay Williamson,4.841,397,82
2007,0,2036,Jim Rutledge,4.842,368,76
2007,0,12705,Cliff Kresge,4.844,746,154
2007,0,1035,Tommy Armour III,4.845,625,129
2007,0,24457,Jaco Van Zyl,4.85,388,80
2007,0,1132,Mark Brooks,4.853,330,68
2007,0,26420,Richard Johnson,4.853,626,129
2007,0,6004,Stephen Ames,4.857,340,70
2007,0,22806,Doug LaBelle II,4.86,661,136
2007,0,10860,Justin Leonard,4.86,588,121
2007,0,21470,Daisuke Maruyama,4.863,603,124
2007,0,1797,Rocco Mediate,4.863,603,124
2007,0,21528,Henrik Stenson,4.868,258,53
2007,0,23933,Michael Boyd,4.87,448,92
2007,0,10117,Bob Heintz,4.877,517,106
2007,0,7223,Brian Bateman,4.89,357,73
2007,0,1707,Steve Lowery,4.903,554,113
2007,0,12602,Dean Wilson,4.908,481,98
2007,0,6643,Paul Goydos,4.947,282,57
2007,0,19972,José Coceres,5.057,268,53
2006,0,8793,Tiger Woods,4.509,248,55
2006,0,22378,Trevor Immelman,4.552,478,105
2006,0,22046,Geoff Ogilvy,4.563,397,87
2006,0,23325,Vaughn Taylor,4.564,534,117
2006,0,20766,Padraig Harrington,4.566,242,53
2006,0,24140,Sean O'Hair,4.578,499,109
2006,0,2106,Chris Smith,4.579,348,76
2006,0,10505,Shane Bertsch,4.58,632,138
2006,0,10809,Jim Furyk,4.581,394,86
2006,0,12716,Charley Hoffman,4.587,633,138
2006,0,27141,J.B. Holmes,4.589,413,90
2006,0,23135,Tim Clark,4.602,428,93
2006,0,25632,Jimmy Walker,4.604,442,96
2006,0,24980,Scott Gutschewski,4.613,286,62
2006,0,19824,Craig Barlow,4.617,434,94
2006,0,10733,Kent Jones,4.618,628,136
2006,0,24361,Pat Perez,4.62,328,71
2006,0,12660,Jesper Parnevik,4.626,495,107
2006,0,8537,J.P. Hayes,4.627,310,67
2006,0,2206,David Toms,4.633,366,79
2006,0,10860,Justin Leonard,4.634,380,82
2006,0,20850,Daniel Chopra,4.637,728,157
2006,0,6567,Vijay Singh,4.637,524,113
2006,0,1810,Phil Mickelson,4.639,334,72
2006,0,22913,John Rollins,4.64,645,139
2006,0,24925,Jonathan Byrd,4.644,404,87
2006,0,1941,Tom Pernice Jr.,4.644,613,132
2006,0,23983,Luke Donald,4.645,288,62
2006,0,12760,Danny Ellis,4.651,386,83
2006,0,20572,Rod Pampling,4.651,493,106
