YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,% MAKES BOGEY,BOGEYS,HOLES PLAYED
2022,117,0,29289,S.Y. Noh,16.4,186,1134
2022,118,0,40162,Justin Lower,16.44,213,1296
2022,119,0,39953,Chase Seiffert,16.45,151,918
2022,120,0,47988,Nick Hardy,16.48,175,1062
2022,120,0,26300,Matt Jones,16.48,181,1098
2022,120,0,32757,Patton Kizzire,16.48,267,1620
2022,123,0,40115,Adam Svensson,16.5,297,1800
2022,124,0,48117,Kurt Kitayama,16.51,208,1260
2022,125,0,36884,Ben Kohles,16.58,188,1134
2022,126,0,35461,Beau Hossler,16.59,209,1260
2022,126,0,51997,Andrew Novak,16.59,227,1368
2022,128,0,29974,Branden Grace,16.67,156,936
2022,128,0,49960,Sepp Straka,16.67,294,1764
2022,128,0,51894,Vince Whaley,16.67,255,1530
2022,131,0,34076,Joel Dahmen,16.73,256,1530
2022,132,0,23320,Ryan Palmer,16.75,202,1206
2022,133,0,33597,Harry Higgs,16.81,242,1440
2022,134,0,37275,Sam Ryder,16.86,267,1584
2022,134,0,25493,Nick Taylor,16.86,267,1584
2022,136,0,30978,Kiradech Aphibarnrat,16.88,161,954
2022,136,0,31557,Jim Herman,16.88,155,918
2022,138,0,48699,Callum Tarren,16.91,210,1242
2022,139,0,53165,Doc Redman,16.95,241,1422
2022,140,0,29970,Dylan Frittelli,16.97,284,1674
2022,141,0,29221,Webb Simpson,17.04,181,1062
2022,142,0,12716,Charley Hoffman,17.07,212,1242
2022,142,0,23621,Rory Sabbatini,17.07,169,990
2022,144,0,27129,Luke List,17.08,246,1440
2022,145,0,25818,Scott Piercy,17.1,237,1386
2022,146,0,47347,Adam Schenk,17.16,278,1620
2022,147,0,35879,Kelly Kraft,17.23,214,1242
2022,147,0,27649,Brandt Snedeker,17.23,183,1062
2022,149,0,36799,Stephan Jaeger,17.25,264,1530
2022,150,0,34363,Tyrrell Hatton,17.27,199,1152
2022,151,0,49298,Kramer Hickok,17.28,283,1638
2022,151,0,22405,Justin Rose,17.28,168,972
2022,153,0,25900,Lucas Glover,17.32,290,1674
2022,154,0,34255,Joseph Bramlett,17.35,253,1458
2022,155,0,52372,Cameron Champ,17.36,175,1008
2022,155,0,10381,Curtis Thompson,17.36,200,1152
2022,157,0,51950,Max McGreevy,17.44,226,1296
2022,158,0,32333,Kevin Tway,17.46,242,1386
2022,159,0,27770,Camilo Villegas,17.47,217,1242
2022,160,0,35506,Mackenzie Hughes,17.48,258,1476
2022,161,0,36852,Jim Knous,17.54,161,918
2022,162,0,24138,Ian Poulter,17.55,139,792
2022,163,0,48887,Matt Wallace,17.56,177,1008
2022,164,0,47983,Chad Ramey,17.58,231,1314
2022,165,0,24024,Zach Johnson,17.62,203,1152
2022,166,0,20229,Stewart Cink,17.68,245,1386
2022,167,0,39058,Lucas Herbert,17.7,172,972
2022,168,0,34264,Hudson Swafford,17.71,204,1152
2022,169,0,32102,Rickie Fowler,17.76,227,1278
2022,170,0,27974,Sung Kang,17.78,256,1440
2022,171,0,35617,Martin Trainer,17.81,250,1404
2022,172,0,33667,Carlos Ortiz,17.85,196,1098
2022,173,0,27095,Nick Watney,17.98,246,1368
2022,174,0,47856,Seth Reeves,17.99,217,1206
2022,175,0,25198,Francesco Molinari,18.13,173,954
2022,176,0,33490,Bo Hoag,18.14,160,882
2022,177,0,36689,Brooks Koepka,18.24,151,828
2022,178,0,35110,Brett Drewitt,18.3,191,1044
2022,179,0,48084,Wesley Bryan,18.37,162,882
2022,180,0,37212,Paul Barjon,18.39,235,1278
2022,181,0,27139,David Skinns,18.6,221,1188
2022,182,0,32366,Kevin Chappell,18.69,185,990
2022,183,0,33486,Roger Sloan,18.72,246,1314
2022,184,0,39436,Joshua Creel,18.79,159,846
2022,185,0,29926,Danny Lee,18.91,177,936
2022,186,0,56278,Matthew Wolff,19.03,161,846
2022,187,0,40006,Erik van Rooyen,19.1,165,864
2022,188,0,25686,Jason Dufner,19.56,176,900
2022,189,0,47128,Richy Werenski,19.66,223,1134
2022,190,0,46550,Brandon Hagy,20.44,287,1404
2022,191,0,28114,Dawie van der Walt,20.52,229,1116
2022,192,0,27895,Jonas Blixt,20.67,186,900
2022,193,0,54421,Garrick Higgo,21.84,228,1044
2021,1,0,46970,Jon Rahm,12.27,170,1386
2021,2,0,35450,Patrick Cantlay,12.54,176,1404
2021,3,0,40026,Daniel Berger,12.76,193,1512
2021,4,0,30926,Chris Kirk,12.92,200,1548
2021,5,0,45526,Abraham Ancer,13.15,232,1764
2021,6,0,34098,Russell Henley,13.16,199,1512
2021,7,0,28252,Seamus Power,13.22,138,1044
2021,8,0,29221,Webb Simpson,13.29,177,1332
2021,8,0,33419,Cameron Tringale,13.29,220,1656
2021,10,0,21961,Charles Howell III,13.33,168,1260
2021,11,0,26329,Louis Oosthuizen,13.51,180,1332
2021,12,0,49766,Hank Lebioda,13.73,178,1296
2021,13,0,39971,Sungjae Im,13.93,306,2196
2021,14,0,33448,Justin Thomas,14.09,213,1512
2021,15,0,33490,Bo Hoag,14.11,221,1566
2021,16,0,33122,Russell Knox,14.13,234,1656
2021,17,0,50525,Collin Morikawa,14.17,199,1404
2021,18,0,29535,Brice Garnett,14.19,235,1656
2021,19,0,22056,Cameron Percy,14.21,197,1386
2021,20,0,35891,Cameron Smith,14.23,210,1476
2021,21,0,31646,Emiliano Grillo,14.24,246,1728
2021,22,0,33120,Mark Anderson,14.29,144,1008
2021,23,0,52375,Doug Ghim,14.34,222,1548
2021,24,0,25364,Paul Casey,14.43,187,1296
2021,24,0,25396,Kevin Na,14.43,226,1566
2021,24,0,47483,Will Zalatoris,14.43,226,1566
2021,27,0,27644,Brian Harman,14.44,260,1800
2021,28,0,24361,Pat Perez,14.53,251,1728
2021,29,0,21209,Sergio Garcia,14.56,194,1332
2021,30,0,30110,Kyle Stanley,14.57,236,1620
2021,31,0,45486,Joaquin Niemann,14.6,268,1836
2021,32,0,30692,Scott Stallings,14.62,200,1368
2021,33,0,33486,Roger Sloan,14.63,216,1476
2021,34,0,34099,Harris English,14.67,243,1656
2021,35,0,48081,Xander Schauffele,14.69,201,1368
2021,36,0,46717,Viktor Hovland,14.73,220,1494
2021,36,0,34256,Andrew Putnam,14.73,236,1602
2021,38,0,39997,Corey Conners,14.74,276,1872
2021,39,0,28089,Jason Day,14.79,173,1170
2021,40,0,22371,Aaron Baddeley,14.81,144,972
2021,40,0,46402,Talor Gooch,14.81,240,1620
2021,42,0,20229,Stewart Cink,14.88,241,1620
2021,43,0,33141,Keegan Bradley,14.92,231,1548
2021,43,0,32757,Patton Kizzire,14.92,274,1836
2021,45,0,37455,Si Woo Kim,14.95,253,1692
2021,46,0,46442,Maverick McNealy,14.96,210,1404
2021,46,0,31560,Brian Stuard,14.96,280,1872
2021,48,0,12716,Charley Hoffman,14.98,267,1782
2021,49,0,53165,Doc Redman,14.99,205,1368
2021,50,0,32448,James Hahn,15.0,189,1260
2021,51,0,30925,Dustin Johnson,15.05,195,1296
2021,52,0,29725,Tony Finau,15.12,245,1620
2021,53,0,47504,Sam Burns,15.15,229,1512
2021,53,0,30163,Henrik Norlander,15.15,229,1512
2021,55,0,19803,Ryan Armour,15.17,213,1404
2021,55,0,32839,Hideki Matsuyama,15.17,254,1674
2021,57,0,47959,Bryson DeChambeau,15.21,219,1440
2021,58,0,33413,Ben Martin,15.22,137,900
2021,58,0,27214,Kevin Streelman,15.22,263,1728
2021,60,0,23325,Vaughn Taylor,15.24,214,1404
2021,61,0,37189,Harold Varner III,15.25,247,1620
2021,62,0,46046,Scottie Scheffler,15.31,270,1764
2021,63,0,24140,Sean O'Hair,15.36,141,918
2021,64,0,34360,Patrick Reed,15.38,216,1404
2021,65,0,47347,Adam Schenk,15.41,283,1836
2021,66,0,29268,Bronson Burgoon,15.43,200,1296
2021,67,0,29420,Billy Horschel,15.44,239,1548
2021,67,0,48119,Ben Taylor,15.44,139,900
2021,69,0,39953,Chase Seiffert,15.46,217,1404
2021,70,0,27330,Josh Teater,15.51,134,864
2021,71,0,33667,Carlos Ortiz,15.52,257,1656
2021,72,0,25493,Nick Taylor,15.56,252,1620
2021,72,0,51894,Vince Whaley,15.56,224,1440
2021,74,0,36801,Mark Hubbard,15.57,269,1728
2021,75,0,34363,Tyrrell Hatton,15.58,157,1008
2021,75,0,34431,Robert Streb,15.58,230,1476
2021,77,0,31420,Anirban Lahiri,15.6,191,1224
2021,78,0,24024,Zach Johnson,15.61,236,1512
2021,78,0,26476,Chez Reavie,15.61,236,1512
2021,80,0,26300,Matt Jones,15.63,287,1836
2021,81,0,28775,Nate Lashley,15.64,214,1368
2021,82,0,27349,Alex Noren,15.65,231,1476
2021,83,0,30944,Jason Kokrak,15.66,248,1584
2021,84,0,23320,Ryan Palmer,15.77,210,1332
2021,85,0,30927,Brendon Todd,15.83,245,1548
2021,86,0,33404,Chris Baker,15.84,154,972
2021,87,0,26851,Marc Leishman,15.86,217,1368
2021,88,0,23983,Luke Donald,15.87,160,1008
2021,89,0,46435,Austin Cook,15.9,206,1296
2021,89,0,29908,C.T. Pan,15.9,229,1440
2021,91,0,34046,Jordan Spieth,15.91,252,1584
2021,92,0,49964,Aaron Wise,15.97,230,1440
2021,93,0,27129,Luke List,16.04,257,1602
2021,93,0,32333,Kevin Tway,16.04,179,1116
2021,95,0,36689,Brooks Koepka,16.08,191,1188
2021,95,0,23108,Matt Kuchar,16.08,191,1188
2021,97,0,25686,Jason Dufner,16.09,249,1548
2021,98,0,32662,Michael Gligic,16.11,232,1440
2021,99,0,29974,Branden Grace,16.12,235,1458
2021,100,0,24138,Ian Poulter,16.13,209,1296
2021,101,0,27064,Jhonattan Vegas,16.22,257,1584
2021,102,0,34255,Joseph Bramlett,16.24,228,1404
2021,102,0,51766,Wyndham Clark,16.24,228,1404
2021,104,0,47993,Denny McCarthy,16.25,275,1692
2021,105,0,27770,Camilo Villegas,16.31,226,1386
2021,106,0,34076,Joel Dahmen,16.33,241,1476
2021,107,0,32791,K.H. Lee,16.35,312,1908
2021,108,0,35310,Lanto Griffin,16.36,265,1620
2021,108,0,35506,Mackenzie Hughes,16.36,265,1620
2021,110,0,32816,Satoshi Kodaira,16.37,224,1368
2021,110,0,33204,Shane Lowry,16.37,224,1368
2021,112,0,24924,Bill Haas,16.41,130,792
2021,112,0,26758,David Hearn,16.41,189,1152
2021,112,0,26331,Charl Schwartzel,16.41,254,1548
2021,115,0,25900,Lucas Glover,16.44,284,1728
2021,116,0,35461,Beau Hossler,16.48,261,1584
2021,116,0,36871,Matthew NeSmith,16.48,261,1584
2021,118,0,29478,Kevin Kisner,16.52,232,1404
2021,119,0,32640,Troy Merritt,16.55,292,1764
2021,120,0,49298,Kramer Hickok,16.59,206,1242
2021,121,0,39977,Max Homa,16.6,257,1548
2021,122,0,49960,Sepp Straka,16.61,287,1728
2021,123,0,48045,Michael Gellerman,16.67,141,846
2021,123,0,28679,Fabián Gómez,16.67,162,972
2021,123,0,28237,Rory McIlroy,16.67,222,1332
2021,123,0,27942,Rob Oppenheim,16.67,222,1332
2021,123,0,25818,Scott Piercy,16.67,237,1422
2021,123,0,32150,Michael Thompson,16.67,222,1332
2021,129,0,29479,Scott Brown,16.74,241,1440
2021,130,0,28420,Ryan Brehm,16.76,175,1044
2021,131,0,48822,Sebastián Muñoz,16.78,308,1836
2021,132,0,37275,Sam Ryder,16.8,260,1548
2021,132,0,47128,Richy Werenski,16.8,260,1548
2021,134,0,40006,Erik van Rooyen,16.82,221,1314
2021,135,0,34174,John Huh,16.86,176,1044
2021,136,0,29970,Dylan Frittelli,16.9,219,1296
2021,136,0,39324,J.J. Spaun,16.9,219,1296
2021,138,0,40098,Matt Fitzpatrick,16.92,201,1188
2021,139,0,27936,Martin Laird,16.94,244,1440
2021,140,0,35532,Tom Hoge,17.01,294,1728
2021,141,0,33399,Adam Hadwin,17.05,270,1584
2021,142,0,25804,Bubba Watson,17.07,212,1242
2021,143,0,36699,Patrick Rodgers,17.1,314,1836
2021,144,0,29518,Brendan Steele,17.18,235,1368
2021,145,0,34563,Chesson Hadley,17.21,223,1296
2021,146,0,45157,Cam Davis,17.32,293,1692
2021,147,0,35104,Tom Lewis,17.36,250,1440
2021,148,0,32618,Rhein Gibson,17.46,176,1008
2021,148,0,35449,Adam Long,17.46,264,1512
2021,150,0,23788,D.J. Trahan,17.51,208,1188
2021,151,0,33597,Harry Higgs,17.57,253,1440
2021,152,0,27649,Brandt Snedeker,17.59,266,1512
2021,153,0,32254,Xinjun Zhang,17.65,216,1224
2021,154,0,33948,Byeong Hun An,17.72,268,1512
2021,155,0,32102,Rickie Fowler,17.74,249,1404
2021,156,0,30911,Tommy Fleetwood,17.78,192,1080
2021,157,0,39546,Keith Mitchell,17.79,269,1512
2021,158,0,45609,Tyler Duncan,17.9,290,1620
2021,158,0,27095,Nick Watney,17.9,174,972
2021,160,0,24357,K.J. Choi,18.06,169,936
2021,160,0,35230,Nelson Ledesma,18.06,156,864
2021,162,0,34466,Peter Malnati,18.13,261,1440
2021,163,0,49771,J.T. Poston,18.19,275,1512
2021,163,0,20396,Lee Westwood,18.19,203,1116
2021,165,0,40042,Tyler McCumber,18.22,223,1224
2021,166,0,46550,Brandon Hagy,18.32,244,1332
2021,167,0,33410,Andrew Landry,18.35,218,1188
2021,168,0,34264,Hudson Swafford,18.43,272,1476
2021,169,0,24502,Adam Scott,18.44,239,1296
2021,170,0,52372,Cameron Champ,18.52,250,1350
2021,170,0,23621,Rory Sabbatini,18.52,250,1350
2021,170,0,23623,Bo Van Pelt,18.52,240,1296
2021,173,0,26499,Rafa Cabrera Bello,18.54,247,1332
2021,174,0,22405,Justin Rose,18.72,182,972
2021,175,0,46441,Robby Shelton,18.75,270,1440
2021,176,0,56278,Matthew Wolff,18.79,186,990
2021,177,0,27554,Scott Harrington,18.92,269,1422
2021,178,0,48887,Matt Wallace,18.97,181,954
2021,179,0,56762,Will Gordon,19.13,303,1584
2021,180,0,31557,Jim Herman,19.28,229,1188
2021,181,0,31323,Gary Woodland,19.29,243,1260
2021,182,0,32070,Rafael Campos,19.35,209,1080
2021,183,0,29926,Danny Lee,19.4,206,1062
2021,184,0,19846,Brian Gay,19.52,246,1260
2021,185,0,34314,Sebastian Cappelen,19.86,193,972
2021,186,0,27974,Sung Kang,19.96,309,1548
2021,187,0,32139,Danny Willett,19.98,169,846
2021,188,0,35658,Kris Ventura,20.16,254,1260
2021,189,0,39975,Michael Kim,20.45,254,1242
2021,190,0,1810,Phil Mickelson,20.72,276,1332
2021,191,0,27556,Ted Potter Jr.,21.0,257,1224
2021,192,0,27141,J.B. Holmes,21.06,182,864
2021,193,0,25632,Jimmy Walker,21.55,287,1332
2021,194,0,35617,Martin Trainer,21.56,229,1062
2021,195,0,24781,Hunter Mahan,22.81,234,1026
2021,196,0,34213,Grayson Murray,23.47,207,882
2020,1,0,29221,Webb Simpson,11.22,105,936
2020,2,1,46970,Jon Rahm,11.78,123,1044
2020,3,-1,34099,Harris English,11.84,162,1368
2020,4,1,48081,Xander Schauffele,11.98,151,1260
2020,5,-1,34098,Russell Henley,11.99,136,1134
2020,6,1,29535,Brice Garnett,12.93,135,1044
2020,7,-1,47959,Bryson DeChambeau,12.99,145,1116
2020,8,1,33448,Justin Thomas,13.13,156,1188
2020,9,1,33419,Cameron Tringale,13.14,149,1134
2020,10,-2,40026,Daniel Berger,13.19,152,1152
2020,11,1,33122,Russell Knox,13.4,152,1134
2020,12,-1,45526,Abraham Ancer,13.44,179,1332
2020,13,0,25349,Tim Wilkinson,13.53,112,828
2020,14,0,33413,Ben Martin,13.58,88,648
2020,15,0,34021,Bud Cauley,13.66,150,1098
2020,15,0,24024,Zach Johnson,13.66,150,1098
2020,17,0,27644,Brian Harman,13.68,192,1404
2020,18,0,25364,Paul Casey,13.69,138,1008
2020,19,1,34363,Tyrrell Hatton,13.76,104,756
2020,20,-1,47347,Adam Schenk,13.81,184,1332
2020,21,-1,32839,Hideki Matsuyama,13.89,185,1332
2020,22,0,24361,Pat Perez,13.94,138,990
2020,23,0,30927,Brendon Todd,14.02,217,1548
2020,24,0,24502,Adam Scott,14.04,96,684
2020,25,0,36871,Matthew NeSmith,14.05,172,1224
2020,26,2,27649,Brandt Snedeker,14.15,135,954
2020,27,2,33120,Mark Anderson,14.18,120,846
2020,27,2,30692,Scott Stallings,14.18,171,1206
2020,29,2,37189,Harold Varner III,14.19,189,1332
2020,30,2,22056,Cameron Percy,14.2,115,810
2020,31,14,34360,Patrick Reed,14.26,190,1332
2020,32,-7,29725,Tony Finau,14.27,185,1296
2020,33,5,30925,Dustin Johnson,14.29,126,882
2020,34,-1,53165,Doc Redman,14.3,211,1476
2020,35,0,31323,Gary Woodland,14.34,160,1116
2020,36,0,30110,Kyle Stanley,14.36,137,954
2020,37,-10,29478,Kevin Kisner,14.38,189,1314
2020,38,-4,39971,Sungjae Im,14.42,244,1692
2020,39,-2,25396,Kevin Na,14.48,185,1278
2020,40,-1,26758,David Hearn,14.49,133,918
2020,41,-1,36801,Mark Hubbard,14.53,225,1548
2020,42,13,46046,Scottie Scheffler,14.57,215,1476
2020,43,-2,33667,Carlos Ortiz,14.58,189,1296
2020,44,3,48822,Sebastián Muñoz,14.62,221,1512
2020,45,0,28237,Rory McIlroy,14.63,158,1080
2020,46,-3,26476,Chez Reavie,14.65,203,1386
2020,47,-3,10809,Jim Furyk,14.67,103,702
2020,48,0,35450,Patrick Cantlay,14.73,122,828
2020,49,0,33404,Chris Baker,14.74,130,882
2020,50,0,28089,Jason Day,14.78,141,954
2020,50,0,27349,Alex Noren,14.78,149,1008
2020,52,0,31560,Brian Stuard,14.81,216,1458
2020,53,0,26596,Ryan Moore,14.9,118,792
2020,54,0,28679,Fabián Gómez,14.95,148,990
2020,55,0,36699,Patrick Rodgers,14.96,245,1638
2020,56,1,23108,Matt Kuchar,14.98,151,1008
2020,57,2,46442,Maverick McNealy,14.99,205,1368
2020,58,3,29974,Branden Grace,15.04,111,738
2020,59,4,33597,Harry Higgs,15.13,226,1494
2020,60,2,50525,Collin Morikawa,15.14,218,1440
2020,61,3,32102,Rickie Fowler,15.15,120,792
2020,61,3,35449,Adam Long,15.15,240,1584
2020,61,3,33204,Shane Lowry,15.15,120,792
2020,64,-4,35310,Lanto Griffin,15.16,251,1656
2020,65,2,30163,Henrik Norlander,15.17,202,1332
2020,66,2,33399,Adam Hadwin,15.21,178,1170
2020,67,2,49771,J.T. Poston,15.24,214,1404
2020,68,2,29484,Peter Uihlein,15.25,118,774
2020,69,2,56762,Will Gordon,15.28,88,576
2020,69,2,47128,Richy Werenski,15.28,154,1008
2020,71,2,21961,Charles Howell III,15.3,190,1242
2020,72,11,46717,Viktor Hovland,15.32,204,1332
2020,73,1,46402,Talor Gooch,15.33,229,1494
2020,74,1,33490,Bo Hoag,15.34,185,1206
2020,75,1,32640,Troy Merritt,15.36,188,1224
2020,76,2,27936,Martin Laird,15.38,108,702
2020,77,2,39997,Corey Conners,15.39,205,1332
2020,78,2,32150,Michael Thompson,15.41,172,1116
2020,79,2,40098,Matt Fitzpatrick,15.43,150,972
2020,80,2,29518,Brendan Steele,15.45,178,1152
2020,81,2,22371,Aaron Baddeley,15.48,131,846
2020,82,3,25804,Bubba Watson,15.49,184,1188
2020,83,3,32791,K.H. Lee,15.51,201,1296
2020,84,3,49298,Kramer Hickok,15.53,137,882
2020,85,3,39977,Max Homa,15.56,196,1260
2020,85,3,37275,Sam Ryder,15.56,196,1260
2020,85,3,49960,Sepp Straka,15.56,196,1260
2020,88,3,25686,Jason Dufner,15.59,174,1116
2020,88,3,32448,James Hahn,15.59,101,648
2020,90,3,47504,Sam Burns,15.61,163,1044
2020,91,3,29268,Bronson Burgoon,15.62,149,954
2020,92,3,45609,Tyler Duncan,15.66,234,1494
2020,92,3,27095,Nick Watney,15.66,124,792
2020,94,4,30944,Jason Kokrak,15.68,175,1116
2020,95,4,20229,Stewart Cink,15.69,144,918
2020,96,4,27129,Luke List,15.7,195,1242
2020,97,10,35506,Mackenzie Hughes,15.71,198,1260
2020,98,-3,45486,Joaquin Niemann,15.79,216,1368
2020,99,3,45157,Cam Davis,15.8,165,1044
2020,99,3,47993,Denny McCarthy,15.8,219,1386
2020,99,3,28252,Seamus Power,15.8,91,576
2020,102,4,48119,Ben Taylor,15.87,120,756
2020,103,4,21209,Sergio Garcia,15.91,126,792
2020,103,4,25493,Nick Taylor,15.91,169,1062
2020,105,5,39953,Chase Seiffert,15.95,155,972
2020,106,5,24138,Ian Poulter,15.97,138,864
2020,107,5,35461,Beau Hossler,16.0,193,1206
2020,108,5,12716,Charley Hoffman,16.01,170,1062
2020,108,5,1810,Phil Mickelson,16.01,147,918
2020,108,-32,23320,Ryan Palmer,16.01,196,1224
2020,111,4,23325,Vaughn Taylor,16.03,176,1098
2020,112,4,27556,Ted Potter Jr.,16.04,127,792
2020,113,4,33948,Byeong Hun An,16.07,217,1350
2020,114,4,34076,Joel Dahmen,16.1,229,1422
2020,114,-14,29420,Billy Horschel,16.1,229,1422
2020,116,3,35532,Tom Hoge,16.14,215,1332
2020,117,3,24924,Bill Haas,16.16,128,792
2020,118,4,56278,Matthew Wolff,16.22,216,1332
2020,119,4,33486,Roger Sloan,16.23,149,918
2020,120,4,52375,Doug Ghim,16.25,117,720
2020,121,4,29970,Dylan Frittelli,16.26,240,1476
2020,121,4,27330,Josh Teater,16.26,120,738
2020,123,4,46435,Austin Cook,16.3,176,1080
2020,123,4,27942,Rob Oppenheim,16.3,179,1098
2020,125,4,23788,D.J. Trahan,16.31,138,846
2020,126,4,31646,Emiliano Grillo,16.32,191,1170
2020,127,4,34314,Sebastian Cappelen,16.35,156,954
2020,128,4,35658,Kris Ventura,16.41,130,792
2020,129,5,32662,Michael Gligic,16.44,142,864
2020,129,5,37455,Si Woo Kim,16.44,219,1332
2020,131,5,25900,Lucas Glover,16.5,199,1206
2020,132,5,34256,Andrew Putnam,16.55,137,828
2020,133,5,27064,Jhonattan Vegas,16.56,149,900
2020,134,5,34466,Peter Malnati,16.57,170,1026
2020,135,6,23621,Rory Sabbatini,16.58,197,1188
2020,136,6,19803,Ryan Armour,16.67,174,1044
2020,136,6,28420,Ryan Brehm,16.67,150,900
2020,136,-4,52372,Cameron Champ,16.67,210,1260
2020,136,6,26300,Matt Jones,16.67,228,1368
2020,136,6,25818,Scott Piercy,16.67,198,1188
2020,136,6,27214,Kevin Streelman,16.67,219,1314
2020,136,6,49964,Aaron Wise,16.67,135,810
2020,143,5,26329,Louis Oosthuizen,16.78,145,864
2020,144,5,30911,Tommy Fleetwood,16.81,121,720
2020,144,5,35732,Wes Roach,16.81,121,720
2020,146,-7,35891,Cameron Smith,16.84,194,1152
2020,147,4,34431,Robert Streb,16.89,152,900
2020,148,4,27963,Chris Stroud,16.91,140,828
2020,149,4,48045,Michael Gellerman,16.93,128,756
2020,150,4,29479,Scott Brown,17.01,196,1152
2020,151,4,19846,Brian Gay,17.02,193,1134
2020,152,4,46550,Brandon Hagy,17.03,141,828
2020,153,4,34563,Chesson Hadley,17.05,178,1044
2020,154,4,40058,Zac Blair,17.09,203,1188
2020,155,4,32618,Rhein Gibson,17.11,154,900
2020,155,4,33410,Andrew Landry,17.11,194,1134
2020,157,4,31420,Anirban Lahiri,17.14,108,630
2020,158,4,29926,Danny Lee,17.15,213,1242
2020,159,4,21407,Arjun Atwal,17.2,96,558
2020,159,4,28775,Nate Lashley,17.2,161,936
2020,161,4,51894,Vince Whaley,17.25,118,684
2020,162,4,32757,Patton Kizzire,17.27,171,990
2020,163,4,32366,Kevin Chappell,17.34,128,738
2020,164,4,34255,Joseph Bramlett,17.4,166,954
2020,165,4,32254,Xinjun Zhang,17.46,242,1386
2020,166,4,49766,Hank Lebioda,17.47,173,990
2020,167,4,33141,Keegan Bradley,17.48,214,1224
2020,168,4,26499,Rafa Cabrera Bello,17.51,167,954
2020,169,4,48887,Matt Wallace,17.55,139,792
2020,170,4,29908,C.T. Pan,17.56,177,1008
2020,171,5,34046,Jordan Spieth,17.74,198,1116
2020,172,5,46441,Robby Shelton,17.84,228,1278
2020,173,5,33449,Zack Sucher,17.9,116,648
2020,174,5,40042,Tyler McCumber,17.92,171,954
2020,175,5,22405,Justin Rose,17.98,123,684
2020,176,5,51766,Wyndham Clark,18.21,200,1098
2020,177,5,27554,Scott Harrington,18.22,223,1224
2020,178,6,36689,Brooks Koepka,18.33,132,720
2020,178,6,35230,Nelson Ledesma,18.33,132,720
2020,180,7,25572,Graeme McDowell,18.98,164,864
2020,181,7,27974,Sung Kang,19.1,251,1314
2020,182,7,39324,J.J. Spaun,19.16,200,1044
2020,183,8,34213,Grayson Murray,19.29,125,648
2020,184,8,39546,Keith Mitchell,19.36,223,1152
2020,185,8,32333,Kevin Tway,19.44,168,864
2020,186,4,26851,Marc Leishman,19.49,214,1098
2020,187,7,40009,Dominic Bozzelli,19.6,127,648
2020,188,8,23623,Bo Van Pelt,20.03,155,774
2020,189,8,32139,Danny Willett,20.14,145,720
2020,190,8,31557,Jim Herman,20.56,222,1080
2020,191,8,25632,Jimmy Walker,21.01,174,828
2020,192,8,28307,Matt Every,21.36,173,810
2020,193,8,35617,Martin Trainer,27.05,224,828
2019,1,0,28237,Rory McIlroy,12.42,152,1224
2019,2,0,29221,Webb Simpson,12.54,176,1404
2019,3,0,35450,Patrick Cantlay,12.58,163,1296
2019,4,0,30911,Tommy Fleetwood,12.76,147,1152
2019,4,0,21961,Charles Howell III,12.76,209,1638
2019,6,0,23108,Matt Kuchar,13.13,189,1440
2019,7,0,25818,Scott Piercy,13.24,205,1548
2019,8,0,10809,Jim Furyk,13.4,164,1224
2019,9,0,25900,Lucas Glover,13.46,218,1620
2019,10,0,23325,Vaughn Taylor,13.49,221,1638
2019,11,0,36689,Brooks Koepka,13.51,180,1332
2019,12,0,48081,Xander Schauffele,13.66,182,1332
2019,13,0,26300,Matt Jones,13.69,207,1512
2019,14,0,39971,Sungjae Im,13.7,291,2124
2019,14,0,32839,Hideki Matsuyama,13.7,217,1584
2019,16,0,33448,Justin Thomas,13.73,178,1296
2019,17,0,34021,Bud Cauley,13.75,203,1476
2019,18,0,35732,Wes Roach,13.84,157,1134
2019,19,0,47993,Denny McCarthy,13.92,203,1458
2019,20,0,33419,Cameron Tringale,13.93,163,1170
2019,21,0,25364,Paul Casey,14.0,189,1350
2019,22,0,22371,Aaron Baddeley,14.04,139,990
2019,22,0,23621,Rory Sabbatini,14.04,235,1674
2019,24,0,46970,Jon Rahm,14.05,172,1224
2019,25,0,34360,Patrick Reed,14.08,223,1584
2019,26,0,37275,Sam Ryder,14.12,183,1296
2019,27,0,28775,Nate Lashley,14.13,173,1224
2019,28,0,29725,Tony Finau,14.15,214,1512
2019,29,0,27330,Josh Teater,14.18,171,1206
2019,30,0,33122,Russell Knox,14.2,184,1296
2019,30,0,26851,Marc Leishman,14.2,184,1296
2019,32,0,32102,Rickie Fowler,14.25,195,1368
2019,32,0,33418,Shawn Stefani,14.25,195,1368
2019,34,0,32200,Roberto Castro,14.27,185,1296
2019,35,0,51766,Wyndham Clark,14.31,219,1530
2019,35,0,29420,Billy Horschel,14.31,237,1656
2019,37,0,28089,Jason Day,14.32,165,1152
2019,38,0,29478,Kevin Kisner,14.34,222,1548
2019,39,0,26951,Johnson Wagner,14.37,150,1044
2019,40,0,27936,Martin Laird,14.38,207,1440
