YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,AVG,TOTAL STROKES,TOTAL ATTEMPTS
2010,50,0,26679,Kevin Stadler,2.932,217,74
2010,50,0,21878,Mark Wilson,2.932,258,88
2010,52,0,7749,Brett Quigley,2.934,267,91
2010,53,0,23718,Nathan Green,2.935,226,77
2010,54,0,23409,James Driscoll,2.937,232,79
2010,55,0,23800,Bryce Molder,2.938,188,64
2010,55,0,30946,Alex Prugh,2.938,235,80
2010,57,0,1945,Kenny Perry,2.94,147,50
2010,57,0,22293,Heath Slocum,2.94,197,67
2010,59,0,23548,Bill Lunde,2.941,200,68
2010,59,0,22046,Geoff Ogilvy,2.941,100,34
2010,61,0,10860,Justin Leonard,2.943,206,70
2010,62,0,24358,Robert Garrigus,2.944,212,72
2010,62,0,6595,Kevin Sutherland,2.944,209,71
2010,64,0,28089,Jason Day,2.945,162,55
2010,65,0,22371,Aaron Baddeley,2.947,280,95
2010,66,0,21949,Joe Ogilvie,2.951,239,81
2010,66,0,20663,Brenden Pappas,2.951,180,61
2010,66,0,24361,Pat Perez,2.951,239,81
2010,69,0,10585,Scott McCarron,2.952,245,83
2010,70,0,28158,Steve Marino,2.954,192,65
2010,71,0,20498,Briny Baird,2.955,260,88
2010,71,0,27330,Josh Teater,2.955,263,89
2010,73,0,25396,Kevin Na,2.956,201,68
2010,74,0,24227,Justin Bolli,2.957,136,46
2010,75,0,9011,David Duval,2.96,148,50
2010,76,0,26851,Marc Leishman,2.961,228,77
2010,77,0,12510,Chad Campbell,2.964,246,83
2010,77,0,1619,Skip Kendall,2.964,166,56
2010,77,0,23325,Vaughn Taylor,2.964,246,83
2010,80,0,26301,James Nitties,2.966,258,87
2010,81,0,27613,David Lutterus,2.967,178,60
2010,81,0,1941,Tom Pernice Jr.,2.967,181,61
2010,83,0,20127,Chris Riley,2.969,193,65
2010,83,0,29221,Webb Simpson,2.969,285,96
2010,85,0,23983,Luke Donald,2.971,104,35
2010,85,0,27060,John Mallinger,2.971,202,68
2010,87,0,20691,Greg Owen,2.972,211,71
2010,88,0,21731,Freddie Jacobson,2.974,232,78
2010,89,0,24925,Jonathan Byrd,2.975,235,79
2010,89,0,22378,Trevor Immelman,2.975,119,40
2010,89,0,26420,Richard Johnson,2.975,241,81
2010,89,0,25345,Carl Pettersson,2.975,235,79
2010,93,0,10809,Jim Furyk,2.98,149,50
2010,94,0,22405,Justin Rose,2.982,167,56
2010,95,0,1313,Steve Elkington,2.983,173,58
2010,96,0,8537,J.P. Hayes,2.984,191,64
2010,96,0,23108,Matt Kuchar,2.984,191,64
2010,98,0,28620,Aron Price,2.985,200,67
2010,99,0,27436,Graham DeLaet,2.987,236,79
2010,99,0,24490,George McNeill,2.987,236,79
2010,101,0,27141,J.B. Holmes,2.988,257,86
2010,101,0,20645,John Senden,2.988,242,81
2010,103,0,7867,Woody Austin,2.989,266,89
2010,103,0,27120,Troy Matteson,2.989,266,89
2010,105,0,20593,Greg Chalmers,3.0,234,78
2010,105,0,29285,Brent Delahoussaye,3.0,165,55
2010,105,0,6522,Ernie Els,3.0,129,43
2010,105,0,21209,Sergio Garcia,3.0,84,28
2010,105,0,20157,Retief Goosen,3.0,105,35
2010,105,0,20766,Padraig Harrington,3.0,111,37
2010,105,0,6514,Kevin Johnson,3.0,156,52
2010,105,0,12705,Cliff Kresge,3.0,159,53
2010,105,0,27936,Martin Laird,3.0,219,73
2010,105,0,1707,Steve Lowery,3.0,174,58
2010,105,0,25240,D.A. Points,3.0,219,73
2010,105,0,27649,Brandt Snedeker,3.0,207,69
2010,105,0,23307,Roger Tambellini,3.0,195,65
2010,105,0,32617,Jerod Turner,3.0,105,35
2010,105,0,2239,Scott Verplank,3.0,156,52
2010,105,0,27770,Camilo Villegas,3.0,126,42
2010,105,0,10423,Mike Weir,3.0,102,34
2010,122,0,20574,Mathew Goggin,3.012,250,83
2010,122,0,21961,Charles Howell III,3.012,253,84
2010,122,0,8075,Jerry Kelly,3.012,256,85
2010,122,0,28780,Nicholas Thompson,3.012,247,82
2010,126,0,28087,Kris Blanks,3.013,226,75
2010,126,0,20572,Rod Pampling,3.013,232,77
2010,126,0,27214,Kevin Streelman,3.013,235,78
2010,129,0,24507,Jason Bohn,3.014,208,69
2010,129,0,28500,Martin Flores,3.014,223,74
2010,129,0,12716,Charley Hoffman,3.014,217,72
2010,129,0,26300,Matt Jones,3.014,211,70
2010,133,0,6643,Paul Goydos,3.017,175,58
2010,133,0,20378,Mathias Grönberg,3.017,178,59
2010,133,0,20686,Jeev Milkha Singh,3.017,175,58
2010,136,0,25892,Steve Wheatcroft,3.018,166,55
2010,137,0,23541,Ben Crane,3.019,157,52
2010,138,0,12755,Vance Veazey,3.02,151,50
2010,139,0,1948,Tim Petrovic,3.021,290,96
2010,140,0,6012,Greg Kraft,3.023,133,44
2010,141,0,23788,D.J. Trahan,3.024,257,85
2010,142,0,21959,Ted Purdy,3.025,239,79
2010,143,0,7457,Steve Flesch,3.028,215,71
2010,144,0,1320,Bob Estes,3.03,203,67
2010,144,0,22056,Cameron Percy,3.03,203,67
2010,146,0,1161,Mark Calcavecchia,3.031,97,32
2010,147,0,1724,Jeff Maggert,3.032,191,63
2010,148,0,25686,Jason Dufner,3.033,182,60
2010,149,0,19846,Brian Gay,3.035,258,85
2010,149,0,6515,Shaun Micheel,3.035,173,57
2010,151,0,25364,Paul Casey,3.036,85,28
2010,152,0,20105,Jeff Gove,3.038,161,53
2010,152,0,32640,Troy Merritt,3.038,237,78
2010,154,0,29910,Blake Adams,3.041,222,73
2010,154,0,26287,Roland Thatcher,3.041,225,74
2010,156,0,23673,Michael Connell,3.047,259,85
2010,157,0,26289,Boo Weekley,3.055,223,73
2010,158,0,6567,Vijay Singh,3.056,165,54
2010,158,0,31560,Brian Stuard,3.056,220,72
2010,160,0,11123,Chris Couch,3.057,162,53
2010,161,0,7363,Craig Bowden,3.059,156,51
2010,161,0,20472,Alex Cejka,3.059,208,68
2010,161,0,27302,Garth Mulroy,3.059,156,51
2010,161,0,25632,Jimmy Walker,3.059,208,68
2010,165,0,20436,Garrett Willis,3.06,205,67
2010,166,0,24924,Bill Haas,3.062,199,65
2010,167,0,20098,Stuart Appleby,3.063,245,80
2010,167,0,20229,Stewart Cink,3.063,196,64
2010,167,0,23353,J.J. Henry,3.063,245,80
2010,170,0,27963,Chris Stroud,3.065,236,77
2010,171,0,23613,Rich Barcelo,3.071,172,56
2010,172,0,27933,John Merrick,3.076,323,105
2010,173,0,23621,Rory Sabbatini,3.078,197,64
2010,173,0,27095,Nick Watney,3.078,157,51
2010,175,0,1249,John Daly,3.082,151,49
2010,176,0,8375,Paul Stankowski,3.087,213,69
2010,177,0,23322,Brett Wetterich,3.094,198,64
2010,178,0,10425,Jay Williamson,3.103,211,68
2010,179,0,24663,Y.E. Yang,3.111,168,54
2010,180,0,22946,Henrik Bjornstad,3.113,193,62
2010,181,0,25804,Bubba Watson,3.115,162,52
2010,182,0,22122,Andrew McLardy,3.119,131,42
2010,183,0,1766,Billy Mayfair,3.121,206,66
2010,184,0,26392,Chris Wilson,3.123,178,57
2010,185,0,26881,Jarrod Lyle,3.127,172,55
2010,186,0,8385,Omar Uresti,3.129,194,62
2010,187,0,23623,Bo Van Pelt,3.152,249,79
2010,188,0,20070,Matt Bettencourt,3.155,224,71
2010,189,0,20848,Ángel Cabrera,3.227,142,44
2010,190,0,28307,Matt Every,3.234,152,47
2010,191,0,28237,Rory McIlroy,3.258,101,31
2010,192,0,20850,Daniel Chopra,3.305,195,59
2009,1,0,8845,Scott Sterling,2.737,104,38
2009,2,0,1810,Phil Mickelson,2.75,110,40
2009,3,0,23497,Tag Ridings,2.783,128,46
2009,4,0,10423,Mike Weir,2.821,158,56
2009,5,0,26300,Matt Jones,2.833,136,48
2009,5,0,26497,Casey Wittenberg,2.833,153,54
2009,7,0,12652,Cameron Beckman,2.836,207,73
2009,8,0,23623,Bo Van Pelt,2.848,225,79
2009,9,0,1724,Jeff Maggert,2.85,228,80
2009,10,0,23048,Eric Axley,2.857,180,63
2009,10,0,22046,Geoff Ogilvy,2.857,140,49
2009,10,0,24361,Pat Perez,2.857,140,49
2009,13,0,7749,Brett Quigley,2.859,203,71
2009,14,0,8793,Tiger Woods,2.862,83,29
2009,15,0,1132,Mark Brooks,2.863,146,51
2009,16,0,20498,Briny Baird,2.867,215,75
2009,17,0,10885,Robert Allenby,2.87,155,54
2009,18,0,25396,Kevin Na,2.871,201,70
2009,19,0,6522,Ernie Els,2.872,135,47
2009,20,0,1226,Fred Couples,2.875,115,40
2009,20,0,24503,Jeff Klauk,2.875,253,88
2009,22,0,6012,Greg Kraft,2.878,118,41
2009,23,0,20104,Ken Duke,2.88,216,75
2009,24,0,25900,Lucas Glover,2.883,173,60
2009,25,0,23983,Luke Donald,2.885,150,52
2009,26,0,24781,Hunter Mahan,2.887,179,62
2009,26,0,24449,Parker McLachlin,2.887,205,71
2009,28,0,12716,Charley Hoffman,2.888,231,80
2009,29,0,24357,K.J. Choi,2.889,130,45
2009,30,0,6643,Paul Goydos,2.891,133,46
2009,31,0,19846,Brian Gay,2.892,188,65
2009,32,0,21805,Harrison Frazar,2.893,243,84
2009,33,0,20848,Ángel Cabrera,2.897,84,29
2009,34,0,10809,Jim Furyk,2.9,145,50
2009,35,0,12510,Chad Campbell,2.902,177,61
2009,35,0,23718,Nathan Green,2.902,238,82
2009,37,0,26596,Ryan Moore,2.905,183,63
2009,37,0,20127,Chris Riley,2.905,215,74
2009,39,0,26420,Richard Johnson,2.906,186,64
2009,40,0,23135,Tim Clark,2.909,160,55
2009,41,0,26881,Jarrod Lyle,2.911,131,45
2009,42,0,21949,Joe Ogilvie,2.913,233,80
2009,43,0,23638,Brendon de Jonge,2.915,239,82
2009,43,0,27141,J.B. Holmes,2.915,137,47
2009,45,0,21753,Brian Davis,2.918,248,85
2009,45,0,8075,Jerry Kelly,2.918,213,73
2009,47,0,21350,Ryuji Imada,2.921,184,63
2009,48,0,29221,Webb Simpson,2.924,193,66
2009,49,0,6251,Chris DiMarco,2.925,272,93
2009,49,0,20574,Mathew Goggin,2.925,155,53
2009,51,0,23800,Bryce Molder,2.926,158,54
2009,52,0,23108,Matt Kuchar,2.928,202,69
2009,52,0,27466,Spencer Levin,2.928,202,69
2009,54,0,24358,Robert Garrigus,2.929,205,70
2009,55,0,30927,Brendon Todd,2.93,126,43
2009,56,0,1161,Mark Calcavecchia,2.931,170,58
2009,56,0,12602,Dean Wilson,2.931,211,72
2009,58,0,2206,David Toms,2.937,185,63
2009,59,0,22348,Nick O'Hern,2.938,235,80
2009,59,0,26498,Matt Weibring,2.938,191,65
2009,61,0,1707,Steve Lowery,2.939,241,82
2009,62,0,25632,Jimmy Walker,2.94,197,67
2009,63,0,2239,Scott Verplank,2.941,200,68
2009,64,0,28089,Jason Day,2.943,103,35
2009,64,0,1928,Corey Pavin,2.943,156,53
2009,66,0,27963,Chris Stroud,2.944,209,71
2009,67,0,22371,Aaron Baddeley,2.945,162,55
2009,67,0,20472,Alex Cejka,2.945,215,73
2009,67,0,20691,Greg Owen,2.945,215,73
2009,70,0,1035,Tommy Armour III,2.946,165,56
2009,70,0,31323,Gary Woodland,2.946,109,37
2009,72,0,28087,Kris Blanks,2.948,171,58
2009,73,0,12782,Tim Herron,2.949,230,78
2009,74,0,10117,Bob Heintz,2.95,177,60
2009,74,0,10425,Jay Williamson,2.95,177,60
2009,76,0,7867,Woody Austin,2.952,186,63
2009,76,0,27214,Kevin Streelman,2.952,248,84
2009,78,0,1313,Steve Elkington,2.953,189,64
2009,78,0,7457,Steve Flesch,2.953,189,64
2009,80,0,24024,Zach Johnson,2.955,195,66
2009,81,0,12705,Cliff Kresge,2.957,204,69
2009,82,0,27060,John Mallinger,2.958,210,71
2009,82,0,28158,Steve Marino,2.958,210,71
2009,84,0,1577,Lee Janzen,2.964,166,56
2009,84,0,26679,Kevin Stadler,2.964,163,55
2009,84,0,26289,Boo Weekley,2.964,166,56
2009,87,0,20766,Padraig Harrington,2.967,89,30
2009,88,0,27933,John Merrick,2.969,193,65
2009,89,0,22293,Heath Slocum,2.974,226,76
2009,90,0,25562,Andres Romero,2.976,125,42
2009,91,0,22621,Ben Curtis,2.977,128,43
2009,92,0,7223,Brian Bateman,2.98,152,51
2009,93,0,21731,Freddie Jacobson,2.984,185,62
2009,93,0,23621,Rory Sabbatini,2.984,182,61
2009,93,0,6595,Kevin Sutherland,2.984,191,64
2009,96,0,10860,Justin Leonard,2.986,218,73
2009,96,0,26951,Johnson Wagner,2.986,218,73
2009,98,0,24507,Jason Bohn,2.987,227,76
2009,98,0,23353,J.J. Henry,2.987,224,75
2009,100,0,20850,Daniel Chopra,2.988,251,84
2009,101,0,26695,Michael Letzig,2.989,272,91
2009,102,0,24925,Jonathan Byrd,3.0,225,75
2009,102,0,30925,Dustin Johnson,3.0,177,59
2009,102,0,1766,Billy Mayfair,3.0,222,74
2009,102,0,1941,Tom Pernice Jr.,3.0,213,71
2009,102,0,1948,Tim Petrovic,3.0,249,83
2009,102,0,24138,Ian Poulter,3.0,93,31
2009,102,0,27649,Brandt Snedeker,3.0,156,52
2009,102,0,27095,Nick Watney,3.0,144,48
2009,110,0,25190,Jeff Quinney,3.012,250,83
2009,111,0,20593,Greg Chalmers,3.013,226,75
2009,111,0,26851,Marc Leishman,3.013,235,78
2009,111,0,26476,Chez Reavie,3.013,226,75
2009,111,0,21878,Mark Wilson,3.013,232,77
2009,115,0,23541,Ben Crane,3.014,208,69
2009,115,0,20645,John Senden,3.014,223,74
2009,117,0,25240,D.A. Points,3.015,202,67
2009,118,0,6197,Michael Allen,3.016,184,61
2009,119,0,1945,Kenny Perry,3.017,175,58
2009,120,0,30711,Colt Knost,3.018,172,57
2009,120,0,23349,Charles Warren,3.018,169,56
2009,122,0,20098,Stuart Appleby,3.019,157,52
2009,122,0,25804,Bubba Watson,3.019,160,53
2009,124,0,6527,Steve Stricker,3.02,151,50
2009,125,0,27770,Camilo Villegas,3.021,145,48
2009,126,0,27120,Troy Matteson,3.023,263,87
2009,126,0,22295,Darron Stiles,3.023,133,44
2009,128,0,10585,Scott McCarron,3.025,245,81
2009,129,0,21209,Sergio Garcia,3.026,118,39
2009,129,0,20157,Retief Goosen,3.026,118,39
2009,129,0,28620,Aron Price,3.026,236,78
2009,132,0,25345,Carl Pettersson,3.027,221,73
2009,133,0,20572,Rod Pampling,3.032,188,62
2009,134,0,6004,Stephen Ames,3.038,161,53
2009,135,0,24846,Ricky Barnes,3.041,149,49
2009,135,0,22548,Patrick Sheehan,3.041,149,49
2009,137,0,6567,Vijay Singh,3.043,140,46
2009,138,0,23778,Brad Adamonis,3.044,207,68
2009,138,0,22892,Jason Gore,3.044,207,68
2009,140,0,22405,Justin Rose,3.045,134,44
2009,140,0,25919,Brian Vranesh,3.045,134,44
2009,142,0,1706,Davis Love III,3.048,192,63
2009,142,0,22961,David Mathis,3.048,189,62
2009,142,0,27683,Leif Olson,3.048,128,42
2009,142,0,23788,D.J. Trahan,3.048,253,83
2009,146,0,1142,Bart Bryant,3.051,119,39
2009,147,0,1320,Bob Estes,3.052,177,58
2009,148,0,28118,Peter Tomasulo,3.053,116,38
2009,149,0,24663,Y.E. Yang,3.056,165,54
2009,150,0,23548,Bill Lunde,3.058,211,69
2009,151,0,20070,Matt Bettencourt,3.061,251,82
2009,151,0,23320,Ryan Palmer,3.061,202,66
2009,153,0,23614,Rich Beem,3.062,199,65
2009,154,0,28475,Jeff Overton,3.068,181,59
2009,154,0,20160,Charlie Wi,3.068,224,73
2009,156,0,24490,George McNeill,3.069,221,72
2009,157,0,1677,Tom Lehman,3.071,86,28
2009,158,0,23325,Vaughn Taylor,3.077,240,78
2009,159,0,29718,Anthony Kim,3.078,157,51
2009,159,0,22913,John Rollins,3.078,237,77
2009,161,0,20634,Peter Lonard,3.079,234,76
2009,162,0,25818,Scott Piercy,3.081,228,74
2009,163,0,10733,Kent Jones,3.082,188,61
2009,164,0,26301,James Nitties,3.087,213,69
2009,165,0,25686,Jason Dufner,3.088,176,57
2009,166,0,1797,Rocco Mediate,3.09,207,67
2009,167,0,6621,Joe Durant,3.091,136,44
2009,168,0,24502,Adam Scott,3.094,99,32
2009,168,0,2214,Kirk Triplett,3.094,198,64
2009,170,0,24912,Will MacKenzie,3.098,189,61
2009,171,0,26668,Marc Turnesa,3.101,214,69
2009,172,0,24140,Sean O'Hair,3.103,121,39
2009,173,0,28780,Nicholas Thompson,3.116,268,86
2009,174,0,27936,Martin Laird,3.119,209,67
2009,175,0,21961,Charles Howell III,3.123,228,73
2009,176,0,1329,Brad Faxon,3.125,150,48
2009,177,0,1473,Todd Hamilton,3.143,198,63
2009,178,0,8931,Glen Day,3.145,217,69
2009,179,0,21959,Ted Purdy,3.156,243,77
2009,180,0,9011,David Duval,3.167,133,42
2009,180,0,24924,Bill Haas,3.167,228,72
2009,182,0,31416,Derek Fathauer,3.173,165,52
2009,183,0,20229,Stewart Cink,3.174,146,46
2009,184,0,6539,Rick Price,3.189,118,37
2008,1,0,1941,Tom Pernice Jr.,2.814,273,97
2008,2,0,1577,Lee Janzen,2.838,210,74
2008,3,0,12602,Dean Wilson,2.849,265,93
2008,4,0,23788,D.J. Trahan,2.865,212,74
2008,5,0,22348,Nick O'Hern,2.869,175,61
2008,6,0,6004,Stephen Ames,2.871,178,62
2008,6,0,26420,Richard Johnson,2.871,178,62
2008,6,0,10733,Kent Jones,2.871,178,62
2008,9,0,20472,Alex Cejka,2.873,158,55
2008,10,0,20663,Brenden Pappas,2.881,193,67
2008,11,0,25364,Paul Casey,2.882,98,34
2008,11,0,23135,Tim Clark,2.882,196,68
2008,13,0,6595,Kevin Sutherland,2.885,225,78
2008,14,0,23320,Ryan Palmer,2.892,188,65
2008,15,0,24490,George McNeill,2.893,243,84
2008,16,0,12309,Bob Sowards,2.895,165,57
2008,17,0,12705,Cliff Kresge,2.899,200,69
2008,18,0,24024,Zach Johnson,2.9,203,70
2008,19,0,22371,Aaron Baddeley,2.907,157,54
2008,20,0,1313,Steve Elkington,2.908,189,65
2008,20,0,22548,Patrick Sheehan,2.908,317,109
2008,22,0,25720,Chad Collins,2.912,198,68
2008,23,0,10860,Justin Leonard,2.913,201,69
2008,23,0,2223,Bob Tway,2.913,201,69
2008,25,0,20098,Stuart Appleby,2.918,178,61
2008,25,0,7547,Craig Kanada,2.918,178,61
2008,27,0,21878,Mark Wilson,2.922,298,102
2008,27,0,24663,Y.E. Yang,2.922,263,90
2008,29,0,1320,Bob Estes,2.923,266,91
2008,29,0,23497,Tag Ridings,2.923,228,78
2008,31,0,19846,Brian Gay,2.924,269,92
2008,32,0,23614,Rich Beem,2.925,234,80
2008,33,0,6197,Michael Allen,2.927,240,82
2008,34,0,10649,Tom Scherrer,2.93,167,57
2008,34,0,25632,Jimmy Walker,2.93,208,71
2008,36,0,10505,Shane Bertsch,2.933,264,90
2008,36,0,23541,Ben Crane,2.933,220,75
2008,38,0,26596,Ryan Moore,2.937,185,63
2008,39,0,12823,Carlos Franco,2.938,191,65
2008,39,0,20433,Mark Hensby,2.938,188,64
2008,41,0,12510,Chad Campbell,2.94,244,83
2008,41,0,23108,Matt Kuchar,2.94,197,67
2008,43,0,27963,Chris Stroud,2.941,200,68
2008,44,0,20127,Chris Riley,2.946,109,37
2008,45,0,23797,Brett Rumford,2.947,168,57
2008,46,0,6575,Dudley Hart,2.95,177,60
2008,46,0,6012,Greg Kraft,2.95,177,60
2008,48,0,26668,Marc Turnesa,2.952,245,83
2008,49,0,25190,Jeff Quinney,2.953,189,64
2008,50,0,1142,Bart Bryant,2.955,195,66
2008,50,0,28089,Jason Day,2.955,198,67
2008,50,0,12782,Tim Herron,2.955,260,88
2008,53,0,25345,Carl Pettersson,2.956,266,90
2008,54,0,24924,Bill Haas,2.958,281,95
2008,54,0,27936,Martin Laird,2.958,284,96
2008,56,0,30750,Tommy Gainey,2.96,148,50
2008,57,0,23778,Brad Adamonis,2.963,237,80
2008,58,0,1928,Corey Pavin,2.964,163,55
2008,58,0,1945,Kenny Perry,2.964,249,84
2008,60,0,22582,Kyle Thompson,2.966,172,58
2008,61,0,24781,Hunter Mahan,2.968,187,63
2008,62,0,20634,Peter Lonard,2.973,217,73
2008,63,0,22046,Geoff Ogilvy,2.974,116,39
2008,64,0,1226,Fred Couples,2.975,119,40
2008,64,0,25900,Lucas Glover,2.975,235,79
2008,66,0,22913,John Rollins,2.976,244,82
2008,67,0,20623,Gavin Coles,2.981,158,53
2008,68,0,22621,Ben Curtis,2.983,179,60
2008,69,0,1139,Olin Browne,2.985,200,67
2008,70,0,23409,James Driscoll,2.986,215,72
2008,70,0,20645,John Senden,2.986,209,70
2008,72,0,30925,Dustin Johnson,2.987,230,77
2008,72,0,12660,Jesper Parnevik,2.987,224,75
2008,72,0,7749,Brett Quigley,2.987,233,78
2008,75,0,10885,Robert Allenby,2.988,251,84
2008,75,0,21961,Charles Howell III,2.988,245,82
2008,75,0,26476,Chez Reavie,2.988,248,83
2008,78,0,20498,Briny Baird,2.99,287,96
2008,78,0,23325,Vaughn Taylor,2.99,290,97
2008,80,0,19803,Ryan Armour,3.0,228,76
2008,80,0,21753,Brian Davis,3.0,306,102
2008,80,0,1388,Robert Gamez,3.0,225,75
2008,80,0,20574,Mathew Goggin,3.0,207,69
2008,80,0,8537,J.P. Hayes,3.0,204,68
2008,80,0,1707,Steve Lowery,3.0,168,56
2008,80,0,24449,Parker McLachlin,3.0,180,60
2008,80,0,2002,John Riegger,3.0,228,76
2008,80,0,22293,Heath Slocum,3.0,264,88
2008,80,0,8385,Omar Uresti,3.0,219,73
2008,80,0,19913,Ron Whittaker,3.0,144,48
2008,91,0,24358,Robert Garrigus,3.011,274,91
2008,92,0,20160,Charlie Wi,3.012,247,82
2008,93,0,27060,John Mallinger,3.013,229,76
2008,94,0,21731,Freddie Jacobson,3.016,184,61
2008,95,0,23540,Jason Allred,3.017,175,58
2008,95,0,1553,John Huston,3.017,178,59
2008,97,0,20104,Ken Duke,3.019,326,108
2008,97,0,6573,Brandt Jobe,3.019,157,52
2008,99,0,11032,Frank Lickliter II,3.02,299,99
2008,99,0,1810,Phil Mickelson,3.02,151,50
2008,101,0,22892,Jason Gore,3.021,293,97
2008,102,0,10425,Jay Williamson,3.025,239,79
2008,103,0,20443,Jin Park,3.029,206,68
2008,104,0,25396,Kevin Na,3.031,297,98
2008,105,0,25804,Bubba Watson,3.032,191,63
2008,106,0,6567,Vijay Singh,3.033,185,61
2008,106,0,10423,Mike Weir,3.033,182,60
2008,108,0,20229,Stewart Cink,3.034,176,58
2008,109,0,23048,Eric Axley,3.035,343,113
2008,109,0,20378,Mathias Grönberg,3.035,261,86
2008,111,0,24357,K.J. Choi,3.036,167,55
2008,111,0,6034,Marco Dawson,3.036,170,56
2008,111,0,10875,Todd Demsey,3.036,252,83
2008,114,0,6643,Paul Goydos,3.037,164,54
2008,115,0,20105,Jeff Gove,3.038,161,53
2008,116,0,8075,Jerry Kelly,3.039,231,76
2008,116,0,25842,Jon Mills,3.039,231,76
2008,118,0,7457,Steve Flesch,3.041,225,74
2008,119,0,21959,Ted Purdy,3.046,198,65
2008,120,0,20850,Daniel Chopra,3.048,192,63
2008,120,0,8931,Glen Day,3.048,192,63
2008,120,0,28158,Steve Marino,3.048,320,105
2008,123,0,12652,Cameron Beckman,3.05,244,80
2008,124,0,20848,Ángel Cabrera,3.051,119,39
2008,124,0,10809,Jim Furyk,3.051,180,59
2008,124,0,28475,Jeff Overton,3.051,299,98
2008,127,0,27120,Troy Matteson,3.053,287,94
2008,127,0,1797,Rocco Mediate,3.053,174,57
2008,129,0,22806,Doug LaBelle II,3.054,171,56
2008,130,0,21949,Joe Ogilvie,3.055,278,91
2008,131,0,1035,Tommy Armour III,3.056,217,71
2008,131,0,6527,Steve Stricker,3.056,165,54
2008,133,0,12826,Paul Claxton,3.057,162,53
2008,133,0,27214,Kevin Streelman,3.057,321,105
2008,135,0,21633,Steve Allan,3.059,156,51
2008,135,0,24227,Justin Bolli,3.059,208,68
2008,135,0,23621,Rory Sabbatini,3.059,208,68
2008,138,0,27141,J.B. Holmes,3.06,205,67
2008,138,0,8845,Scott Sterling,3.06,257,84
2008,138,0,2206,David Toms,3.06,205,67
2008,141,0,24912,Will MacKenzie,3.061,202,66
2008,142,0,21350,Ryuji Imada,3.063,193,63
2008,142,0,24361,Pat Perez,3.063,193,63
2008,142,0,27649,Brandt Snedeker,3.063,196,64
2008,145,0,26500,Alejandro Cañizares,3.065,141,46
2008,145,0,23125,Brad Elder,3.065,190,62
2008,147,0,9011,David Duval,3.068,135,44
2008,147,0,20382,Stephen Leaney,3.068,135,44
2008,147,0,27933,John Merrick,3.068,227,74
2008,150,0,27561,Nick Flanagan,3.069,267,87
2008,150,0,24138,Ian Poulter,3.069,89,29
2008,152,0,7867,Woody Austin,3.071,258,84
2008,152,0,1948,Tim Petrovic,3.071,258,84
2008,152,0,27095,Nick Watney,3.071,215,70
2008,152,0,25349,Tim Wilkinson,3.071,258,84
2008,156,0,6090,Jim McGovern,3.074,209,68
2008,157,0,1473,Todd Hamilton,3.075,206,67
2008,157,0,12680,Shigeki Maruyama,3.075,123,40
2008,159,0,23718,Nathan Green,3.076,283,92
2008,160,0,25562,Andres Romero,3.077,120,39
2008,161,0,26289,Boo Weekley,3.081,191,62
2008,162,0,29718,Anthony Kim,3.082,188,61
2008,163,0,10585,Scott McCarron,3.083,185,60
2008,164,0,27613,David Lutterus,3.086,179,58
2008,165,0,2239,Scott Verplank,3.087,213,69
2008,166,0,26300,Matt Jones,3.09,241,78
2008,167,0,23353,J.J. Henry,3.094,297,96
2008,168,0,24925,Jonathan Byrd,3.095,229,74
2008,169,0,26631,Cody Freeman,3.097,192,62
2008,170,0,6251,Chris DiMarco,3.099,251,81
2008,171,0,6522,Ernie Els,3.1,93,30
2008,171,0,1706,Davis Love III,3.1,186,60
2008,171,0,23349,Charles Warren,3.1,217,70
2008,174,0,23157,Richard Johnson,3.103,211,68
2008,174,0,27770,Camilo Villegas,3.103,180,58
2008,176,0,23623,Bo Van Pelt,3.104,298,96
2008,177,0,1024,Billy Andrade,3.106,205,66
2008,178,0,1766,Billy Mayfair,3.107,261,84
2008,179,0,21209,Sergio Garcia,3.113,165,53
2008,180,0,1724,Jeff Maggert,3.116,268,86
2008,181,0,20157,Retief Goosen,3.121,103,33
2008,182,0,21461,Kenneth Ferrie,3.135,163,52
2008,182,0,26695,Michael Letzig,3.135,232,74
2008,182,0,24502,Adam Scott,3.135,116,37
2008,185,0,22378,Trevor Immelman,3.136,138,44
2008,186,0,1161,Mark Calcavecchia,3.138,182,58
2008,187,0,26679,Kevin Stadler,3.139,226,72
2008,188,0,28780,Nicholas Thompson,3.14,292,93
2008,189,0,24140,Sean O'Hair,3.148,170,54
2008,190,0,20572,Rod Pampling,3.151,167,53
2008,191,0,20766,Padraig Harrington,3.156,101,32
2008,192,0,21805,Harrison Frazar,3.157,221,70
2008,193,0,26951,Johnson Wagner,3.158,180,57
2008,194,0,1677,Tom Lehman,3.182,105,33
2008,195,0,12716,Charley Hoffman,3.183,261,82
2008,196,0,25594,Travis Perkins,3.205,125,39
2008,197,0,6621,Joe Durant,3.264,297,91
2007,1,0,8793,Tiger Woods,2.714,76,28
2007,2,0,1677,Tom Lehman,2.75,121,44
2007,3,0,21209,Sergio Garcia,2.786,117,42
2007,4,0,6515,Shaun Micheel,2.833,187,66
2007,5,0,21805,Harrison Frazar,2.836,173,61
2007,6,0,10809,Jim Furyk,2.846,148,52
2007,7,0,19846,Brian Gay,2.848,225,79
2007,8,0,8075,Jerry Kelly,2.86,163,57
