YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,AVG DTP,TOTAL DISTANCE (FEET),# OF SHOTS,SCRAMBLING RANK
2022,26,0,35110,Brett Drewitt,"7' 0""",1755.833,251,164
2022,26,0,46402,Talor Gooch,"7' 0""",2473.667,352,63
2022,26,0,33399,Adam Hadwin,"7' 0""",3091.75,441,46
2022,26,0,27644,Brian Harman,"7' 0""",3069.25,438,28
2022,26,0,29420,Billy Horschel,"7' 0""",2308.25,330,32
2022,26,0,29478,Kevin Kisner,"7' 0""",2461.167,352,90
2022,26,0,36852,Jim Knous,"7' 0""",1722.167,247,50
2022,26,0,31420,Anirban Lahiri,"7' 0""",2709.583,385,104
2022,26,0,33486,Roger Sloan,"7' 0""",2709.417,388,168
2022,26,0,34046,Jordan Spieth,"7' 0""",2816.833,402,40
2022,36,0,29970,Dylan Frittelli,"7' 1""",3625.583,509,102
2022,36,0,52375,Doug Ghim,"7' 1""",2951.5,418,57
2022,36,0,36801,Mark Hubbard,"7' 1""",2439.417,343,19
2022,36,0,36799,Stephan Jaeger,"7' 1""",3609.583,509,78
2022,36,0,30926,Chris Kirk,"7' 1""",2801.917,395,28
2022,36,0,27349,Alex Noren,"7' 1""",2157.417,303,12
2022,36,0,56278,Matthew Wolff,"7' 1""",1807.917,255,172
2022,43,0,19803,Ryan Armour,"7' 2""",1404.583,195,49
2022,43,0,23983,Luke Donald,"7' 2""",2282.0,319,89
2022,43,0,24924,Bill Haas,"7' 2""",3164.25,441,23
2022,43,0,34098,Russell Henley,"7' 2""",2606.917,363,153
2022,43,0,34466,Peter Malnati,"7' 2""",4086.417,572,110
2022,43,0,46601,Trey Mullinax,"7' 2""",3165.0,441,116
2022,43,0,30163,Henrik Norlander,"7' 2""",2663.333,370,136
2022,43,0,26476,Chez Reavie,"7' 2""",3143.667,438,72
2022,43,0,23621,Rory Sabbatini,"7' 2""",2309.833,322,106
2022,43,0,39953,Chase Seiffert,"7' 2""",1520.75,212,93
2022,43,0,25493,Nick Taylor,"7' 2""",3308.5,459,80
2022,54,0,48117,Kurt Kitayama,"7' 3""",2049.417,282,115
2022,54,0,51997,Andrew Novak,"7' 3""",2653.667,365,37
2022,54,0,29908,C.T. Pan,"7' 3""",3340.833,459,77
2022,54,0,25818,Scott Piercy,"7' 3""",3259.25,451,88
2022,54,0,48081,Xander Schauffele,"7' 3""",2507.583,347,39
2022,54,0,40115,Adam Svensson,"7' 3""",3727.083,512,158
2022,60,0,45522,Christiaan Bezuidenhout,"7' 4""",2458.25,334,4
2022,60,0,45609,Tyler Duncan,"7' 4""",2880.5,392,34
2022,60,0,30911,Tommy Fleetwood,"7' 4""",2044.917,280,13
2022,60,0,31557,Jim Herman,"7' 4""",1799.167,245,157
2022,60,0,12716,Charley Hoffman,"7' 4""",2768.5,378,158
2022,60,0,35506,Mackenzie Hughes,"7' 4""",3262.333,444,90
2022,60,0,26300,Matt Jones,"7' 4""",2653.833,360,81
2022,60,0,37455,Si Woo Kim,"7' 4""",3975.75,540,47
2022,60,0,33122,Russell Knox,"7' 4""",3095.167,420,122
2022,60,0,51950,Max McGreevy,"7' 4""",2699.75,370,136
2022,60,0,48822,Sebastián Muñoz,"7' 4""",3267.583,444,73
2022,60,0,29289,S.Y. Noh,"7' 4""",2035.0,278,165
2022,60,0,49771,J.T. Poston,"7' 4""",3691.0,501,10
2022,60,0,24138,Ian Poulter,"7' 4""",1877.0,256,52
2022,60,0,30692,Scott Stallings,"7' 4""",4017.5,547,43
2022,60,0,27214,Kevin Streelman,"7' 4""",3734.25,508,15
2022,60,0,23325,Vaughn Taylor,"7' 4""",1751.583,239,21
2022,77,0,47504,Sam Burns,"7' 5""",3074.917,415,92
2022,77,0,35450,Patrick Cantlay,"7' 5""",2527.667,341,8
2022,77,0,28089,Jason Day,"7' 5""",2504.417,339,83
2022,77,0,29974,Branden Grace,"7' 5""",1941.333,263,86
2022,77,0,36326,David Lipsky,"7' 5""",3206.083,430,155
2022,77,0,40162,Justin Lower,"7' 5""",2331.083,315,117
2022,77,0,32839,Hideki Matsuyama,"7' 5""",2657.0,357,17
2022,77,0,49947,Taylor Moore,"7' 5""",3547.083,480,111
2022,77,0,34360,Patrick Reed,"7' 5""",2730.833,369,56
2022,77,0,34610,Matthias Schwab,"7' 5""",2413.0,325,103
2022,77,0,51634,Sahith Theegala,"7' 5""",4771.833,645,26
2022,77,0,32150,Michael Thompson,"7' 5""",3528.583,477,35
2022,89,0,29535,Brice Garnett,"7' 6""",2897.75,387,25
2022,89,0,31646,Emiliano Grillo,"7' 6""",3181.667,425,127
2022,89,0,28775,Nate Lashley,"7' 6""",2866.083,384,65
2022,89,0,32640,Troy Merritt,"7' 6""",3531.25,473,38
2022,89,0,48699,Callum Tarren,"7' 6""",2442.833,327,146
2022,89,0,49964,Aaron Wise,"7' 6""",3453.833,461,31
2022,95,0,27895,Jonas Blixt,"7' 7""",2146.833,282,183
2022,95,0,34076,Joel Dahmen,"7' 7""",3295.75,437,169
2022,95,0,45157,Cam Davis,"7' 7""",3613.917,476,95
2022,95,0,25686,Jason Dufner,"7' 7""",1813.333,240,176
2022,95,0,39058,Lucas Herbert,"7' 7""",2320.417,305,62
2022,95,0,39977,Max Homa,"7' 7""",3512.833,462,82
2022,95,0,24024,Zach Johnson,"7' 7""",2519.75,331,170
2022,95,0,27936,Martin Laird,"7' 7""",2736.583,361,24
2022,95,0,27129,Luke List,"7' 7""",3014.417,396,140
2022,95,0,28252,Seamus Power,"7' 7""",2683.583,354,27
2022,95,0,35891,Cameron Smith,"7' 7""",2358.917,311,83
2022,95,0,47483,Will Zalatoris,"7' 7""",2500.083,329,114
2022,107,0,32366,Kevin Chappell,"7' 8""",1978.0,257,192
2022,107,0,46435,Austin Cook,"7' 8""",2450.417,321,36
2022,107,0,54628,Lee Hodges,"7' 8""",3897.0,506,113
2022,107,0,21961,Charles Howell III,"7' 8""",2185.083,285,73
2022,107,0,34174,John Huh,"7' 8""",2962.917,387,96
2022,107,0,32757,Patton Kizzire,"7' 8""",4033.833,525,96
2022,107,0,32816,Satoshi Kodaira,"7' 8""",1953.583,254,133
2022,107,0,36689,Brooks Koepka,"7' 8""",2058.5,268,161
2022,107,0,30944,Jason Kokrak,"7' 8""",2637.0,345,65
2022,107,0,32791,K.H. Lee,"7' 8""",4230.5,549,87
2022,107,0,26851,Marc Leishman,"7' 8""",3105.917,407,50
2022,107,0,47983,Chad Ramey,"7' 8""",2471.917,324,171
2022,107,0,51890,Greyson Sigg,"7' 8""",3489.0,453,53
2022,107,0,39324,J.J. Spaun,"7' 8""",3428.75,449,78
2022,121,0,45526,Abraham Ancer,"7' 9""",2186.0,282,64
2022,121,0,30978,Kiradech Aphibarnrat,"7' 9""",1804.167,232,138
2022,121,0,32448,James Hahn,"7' 9""",3095.333,401,58
2022,121,0,35449,Adam Long,"7' 9""",3832.917,495,17
2022,121,0,47993,Denny McCarthy,"7' 9""",4218.583,545,7
2022,121,0,27139,David Skinns,"7' 9""",2623.833,337,184
2022,121,0,33419,Cameron Tringale,"7' 9""",3730.583,481,129
2022,128,0,32662,Michael Gligic,"7' 10""",2816.0,360,107
2022,128,0,34363,Tyrrell Hatton,"7' 10""",2548.667,326,151
2022,128,0,49766,Hank Lebioda,"7' 10""",3438.5,441,55
2022,128,0,36871,Matthew NeSmith,"7' 10""",3771.25,482,143
2022,128,0,23320,Ryan Palmer,"7' 10""",2496.25,317,153
2022,128,0,40250,Taylor Pendrith,"7' 10""",2821.667,361,70
2022,128,0,46414,Aaron Rai,"7' 10""",3150.833,401,75
2022,128,0,47995,Davis Riley,"7' 10""",4033.75,515,131
2022,128,0,22405,Justin Rose,"7' 10""",1771.583,226,132
2022,128,0,37275,Sam Ryder,"7' 10""",3718.75,477,135
2022,128,0,49960,Sepp Straka,"7' 10""",3527.167,449,125
2022,139,0,55708,Hayden Buckley,"7' 11""",3542.917,446,156
2022,139,0,35461,Beau Hossler,"7' 11""",3593.167,456,112
2022,139,0,46717,Viktor Hovland,"7' 11""",2645.75,335,99
2022,139,0,27974,Sung Kang,"7' 11""",3264.833,411,149
2022,139,0,46340,Alex Smalley,"7' 11""",3705.083,468,71
2022,139,0,29518,Brendan Steele,"7' 11""",2942.083,371,69
2022,145,0,25900,Lucas Glover,"8' 0""",3726.25,465,179
2022,145,0,35310,Lanto Griffin,"8' 0""",3661.333,459,99
2022,145,0,24502,Adam Scott,"8' 0""",2937.167,366,133
2022,145,0,31560,Brian Stuard,"8' 0""",3588.167,447,44
2022,145,0,35617,Martin Trainer,"8' 0""",3368.833,423,160
2022,150,0,33141,Keegan Bradley,"8' 1""",3399.5,420,118
2022,150,0,34255,Joseph Bramlett,"8' 1""",3272.333,406,188
2022,150,0,39436,Joshua Creel,"8' 1""",1952.667,242,128
2022,150,0,33597,Harry Higgs,"8' 1""",3798.667,470,67
2022,150,0,35879,Kelly Kraft,"8' 1""",2980.167,369,144
2022,150,0,46970,Jon Rahm,"8' 1""",2504.5,311,139
2022,150,0,50095,Austin Smotherman,"8' 1""",2941.5,365,145
2022,150,0,27649,Brandt Snedeker,"8' 1""",2464.25,305,148
2022,150,0,34431,Robert Streb,"8' 1""",3846.333,477,48
2022,150,0,51894,Vince Whaley,"8' 1""",3871.0,480,121
2022,150,0,52374,Brandon Wu,"8' 1""",2492.0,307,130
2022,161,0,47988,Nick Hardy,"8' 2""",2099.333,256,174
2022,161,0,49298,Kramer Hickok,"8' 2""",3652.417,445,147
2022,161,0,46442,Maverick McNealy,"8' 2""",3955.583,485,124
2022,161,0,39546,Keith Mitchell,"8' 2""",3780.5,463,20
2022,161,0,25198,Francesco Molinari,"8' 2""",2298.75,281,142
2022,166,0,24980,Scott Gutschewski,"8' 3""",1797.333,218,98
2022,166,0,47529,Mito Pereira,"8' 3""",3653.667,444,45
2022,166,0,10381,Curtis Thompson,"8' 3""",2352.333,285,109
2022,166,0,28114,Dawie van der Walt,"8' 3""",2592.0,315,186
2022,166,0,48887,Matt Wallace,"8' 3""",2476.417,300,175
2022,166,0,47128,Richy Werenski,"8' 3""",2785.167,339,185
2022,166,0,54783,Dylan Wu,"8' 3""",2626.333,317,141
2022,173,0,52372,Cameron Champ,"8' 4""",2555.0,308,167
2022,173,0,39997,Corey Conners,"8' 4""",3359.167,404,107
2022,173,0,36699,Patrick Rodgers,"8' 4""",3449.0,415,101
2022,176,0,20229,Stewart Cink,"8' 5""",3101.917,368,189
2022,176,0,36884,Ben Kohles,"8' 5""",2281.167,271,173
2022,176,0,40006,Erik van Rooyen,"8' 5""",2037.0,242,190
2022,179,0,46550,Brandon Hagy,"8' 6""",3469.583,410,187
2022,179,0,33490,Bo Hoag,"8' 6""",1907.583,224,178
2022,179,0,29926,Danny Lee,"8' 6""",2548.583,301,163
2022,179,0,33667,Carlos Ortiz,"8' 6""",2954.333,347,166
2022,179,0,32333,Kevin Tway,"8' 6""",3776.583,445,120
2022,179,0,27095,Nick Watney,"8' 6""",3017.167,355,180
2022,185,0,34264,Hudson Swafford,"8' 8""",2425.75,281,181
2022,185,0,45540,Jared Wolfe,"8' 8""",2352.083,271,126
2022,187,0,47347,Adam Schenk,"8' 9""",4213.417,483,123
2022,188,0,34563,Chesson Hadley,"8' 10""",3211.75,364,104
2022,188,0,54421,Garrick Higgo,"8' 10""",2063.25,233,193
2022,188,0,27064,Jhonattan Vegas,"8' 10""",3126.0,355,150
2022,191,0,53165,Doc Redman,"9' 0""",3385.75,377,162
2022,192,0,47856,Seth Reeves,"9' 1""",2776.667,307,182
2022,193,0,37212,Paul Barjon,"9' 4""",3891.917,417,191
2021,1,0,28252,Seamus Power,"6' 4""",1625.25,257,2
2021,2,0,23325,Vaughn Taylor,"6' 5""",2388.333,373,27
2021,3,0,49766,Hank Lebioda,"6' 6""",2069.917,318,7
2021,3,0,25396,Kevin Na,"6' 6""",3457.167,534,4
2021,5,0,30926,Chris Kirk,"6' 7""",3038.583,463,11
2021,6,0,24361,Pat Perez,"6' 8""",3228.75,487,16
2021,6,0,31560,Brian Stuard,"6' 8""",3375.667,508,45
2021,8,0,33948,Byeong Hun An,"6' 9""",3343.583,493,91
2021,8,0,22371,Aaron Baddeley,"6' 9""",1655.75,245,15
2021,8,0,29725,Tony Finau,"6' 9""",2965.083,440,90
2021,8,0,52375,Doug Ghim,"6' 9""",2844.917,420,23
2021,12,0,35450,Patrick Cantlay,"6' 10""",2917.25,428,1
2021,12,0,50525,Collin Morikawa,"6' 10""",2748.083,403,139
2021,12,0,27770,Camilo Villegas,"6' 10""",2870.083,419,58
2021,15,0,33120,Mark Anderson,"6' 11""",1354.5,195,76
2021,15,0,34255,Joseph Bramlett,"6' 11""",2229.667,324,141
2021,15,0,27644,Brian Harman,"6' 11""",4006.5,577,14
2021,15,0,35532,Tom Hoge,"6' 11""",4100.0,596,61
2021,15,0,37455,Si Woo Kim,"6' 11""",3945.25,571,22
2021,15,0,32757,Patton Kizzire,"6' 11""",3667.583,528,102
2021,15,0,31420,Anirban Lahiri,"6' 11""",2418.25,351,67
2021,15,0,27556,Ted Potter Jr.,"6' 11""",2659.75,385,175
2021,15,0,33419,Cameron Tringale,"6' 11""",3527.75,508,8
2021,24,0,24357,K.J. Choi,"7' 0""",1907.5,273,89
2021,24,0,25686,Jason Dufner,"7' 0""",3156.667,450,46
2021,24,0,28679,Fabián Gómez,"7' 0""",1605.083,228,33
2021,24,0,29974,Branden Grace,"7' 0""",2869.417,412,100
2021,24,0,27141,J.B. Holmes,"7' 0""",2042.75,292,186
2021,24,0,27349,Alex Noren,"7' 0""",3637.833,522,53
2021,24,0,24138,Ian Poulter,"7' 0""",2605.75,374,9
2021,24,0,34360,Patrick Reed,"7' 0""",3263.833,467,21
2021,24,0,33448,Justin Thomas,"7' 0""",2857.5,408,34
2021,33,0,25364,Paul Casey,"7' 1""",2484.333,350,37
2021,33,0,34099,Harris English,"7' 1""",3762.667,530,10
2021,33,0,27554,Scott Harrington,"7' 1""",2985.917,424,149
2021,33,0,39977,Max Homa,"7' 1""",3073.75,432,82
2021,33,0,27942,Rob Oppenheim,"7' 1""",2465.083,349,51
2021,33,0,29221,Webb Simpson,"7' 1""",2511.5,354,5
2021,39,0,51766,Wyndham Clark,"7' 2""",3486.083,488,70
2021,39,0,45157,Cam Davis,"7' 2""",4095.25,571,152
2021,39,0,29970,Dylan Frittelli,"7' 2""",2976.417,413,72
2021,39,0,33399,Adam Hadwin,"7' 2""",3672.0,512,78
2021,39,0,34174,John Huh,"7' 2""",2448.917,340,57
2021,39,0,26300,Matt Jones,"7' 2""",3904.25,543,48
2021,39,0,28775,Nate Lashley,"7' 2""",2587.75,363,50
2021,39,0,33413,Ben Martin,"7' 2""",1518.833,213,78
2021,39,0,28237,Rory McIlroy,"7' 2""",2922.25,408,131
2021,39,0,46441,Robby Shelton,"7' 2""",3585.333,502,124
2021,49,0,49298,Kramer Hickok,"7' 3""",2466.083,342,137
2021,49,0,39971,Sungjae Im,"7' 3""",4720.5,651,41
2021,49,0,33410,Andrew Landry,"7' 3""",2920.25,403,160
2021,49,0,32791,K.H. Lee,"7' 3""",4730.333,649,74
2021,49,0,27129,Luke List,"7' 3""",3472.083,477,108
2021,49,0,34466,Peter Malnati,"7' 3""",3156.583,436,163
2021,49,0,25818,Scott Piercy,"7' 3""",3358.25,463,54
2021,49,0,35891,Cameron Smith,"7' 3""",3292.667,454,28
2021,49,0,40006,Erik van Rooyen,"7' 3""",3072.833,426,117
2021,49,0,32254,Xinjun Zhang,"7' 3""",2518.667,349,101
2021,59,0,29479,Scott Brown,"7' 4""",2930.25,401,70
2021,59,0,28089,Jason Day,"7' 4""",2697.0,366,39
2021,59,0,48045,Michael Gellerman,"7' 4""",1221.417,167,179
2021,59,0,34363,Tyrrell Hatton,"7' 4""",2246.167,307,52
2021,59,0,26758,David Hearn,"7' 4""",1908.917,261,83
2021,59,0,39975,Michael Kim,"7' 4""",2542.333,346,155
2021,59,0,46046,Scottie Scheffler,"7' 4""",4098.167,560,106
2021,59,0,27649,Brandt Snedeker,"7' 4""",3376.5,461,142
2021,59,0,34431,Robert Streb,"7' 4""",3444.583,469,35
2021,68,0,40026,Daniel Berger,"7' 5""",3218.667,432,17
2021,68,0,34076,Joel Dahmen,"7' 5""",3096.417,417,109
2021,68,0,21209,Sergio Garcia,"7' 5""",3160.5,426,30
2021,68,0,36801,Mark Hubbard,"7' 5""",4389.417,593,86
2021,68,0,27936,Martin Laird,"7' 5""",2936.583,395,156
2021,68,0,40042,Tyler McCumber,"7' 5""",2685.333,363,168
2021,68,0,26476,Chez Reavie,"7' 5""",3161.917,426,116
2021,68,0,48081,Xander Schauffele,"7' 5""",2869.25,389,96
2021,68,0,30110,Kyle Stanley,"7' 5""",3067.083,413,87
2021,68,0,30927,Brendon Todd,"7' 5""",3227.833,435,63
2021,68,0,48887,Matt Wallace,"7' 5""",1851.25,250,182
2021,68,0,32139,Danny Willett,"7' 5""",1466.583,197,167
2021,80,0,45526,Abraham Ancer,"7' 6""",3870.583,518,6
2021,80,0,46402,Talor Gooch,"7' 6""",4154.333,556,17
2021,80,0,33597,Harry Higgs,"7' 6""",3720.417,498,165
2021,80,0,33490,Bo Hoag,"7' 6""",3099.083,414,43
2021,80,0,12716,Charley Hoffman,"7' 6""",3519.75,468,47
2021,80,0,46442,Maverick McNealy,"7' 6""",3036.333,403,36
2021,80,0,48822,Sebastián Muñoz,"7' 6""",4151.5,555,104
2021,80,0,29908,C.T. Pan,"7' 6""",3038.083,405,69
2021,80,0,46970,Jon Rahm,"7' 6""",2917.917,388,19
2021,80,0,22405,Justin Rose,"7' 6""",1789.417,238,189
2021,80,0,27095,Nick Watney,"7' 6""",1829.667,245,161
2021,91,0,33141,Keegan Bradley,"7' 7""",3474.25,460,98
2021,91,0,45609,Tyler Duncan,"7' 7""",3852.5,508,119
2021,91,0,32839,Hideki Matsuyama,"7' 7""",4290.75,568,48
2021,91,0,47993,Denny McCarthy,"7' 7""",3941.333,520,68
2021,91,0,34213,Grayson Murray,"7' 7""",1710.333,225,196
2021,91,0,30163,Henrik Norlander,"7' 7""",3368.167,446,66
2021,91,0,24140,Sean O'Hair,"7' 7""",2049.75,271,29
2021,91,0,26329,Louis Oosthuizen,"7' 7""",2806.0,369,13
2021,91,0,22056,Cameron Percy,"7' 7""",2417.0,318,146
2021,91,0,34046,Jordan Spieth,"7' 7""",3747.167,492,42
2021,91,0,29518,Brendan Steele,"7' 7""",3232.75,424,129
2021,91,0,27330,Josh Teater,"7' 7""",1433.333,190,99
2021,103,0,24924,Bill Haas,"7' 8""",1525.0,200,26
2021,103,0,46717,Viktor Hovland,"7' 8""",3333.25,435,59
2021,103,0,30925,Dustin Johnson,"7' 8""",3090.917,403,81
2021,103,0,29478,Kevin Kisner,"7' 8""",3302.833,429,113
2021,103,0,35230,Nelson Ledesma,"7' 8""",1777.0,233,166
2021,103,0,23320,Ryan Palmer,"7' 8""",3388.917,444,32
2021,103,0,34256,Andrew Putnam,"7' 8""",3608.833,471,19
2021,103,0,39953,Chase Seiffert,"7' 8""",2634.0,344,80
2021,103,0,23788,D.J. Trahan,"7' 8""",2346.417,307,136
2021,103,0,31323,Gary Woodland,"7' 8""",3005.167,391,187
2021,113,0,20229,Stewart Cink,"7' 9""",3401.083,440,121
2021,113,0,23983,Luke Donald,"7' 9""",2091.5,271,125
2021,113,0,32102,Rickie Fowler,"7' 9""",3304.0,426,151
2021,113,0,32618,Rhein Gibson,"7' 9""",1853.25,238,119
2021,113,0,46550,Brandon Hagy,"7' 9""",2981.75,383,156
2021,113,0,36871,Matthew NeSmith,"7' 9""",3566.417,458,181
2021,113,0,53165,Doc Redman,"7' 9""",3359.167,435,31
2021,113,0,26331,Charl Schwartzel,"7' 9""",3825.75,495,77
2021,113,0,48119,Ben Taylor,"7' 9""",1380.083,178,56
2021,122,0,19846,Brian Gay,"7' 10""",3078.75,395,153
2021,122,0,25900,Lucas Glover,"7' 10""",3935.833,503,111
2021,122,0,21961,Charles Howell III,"7' 10""",2751.25,352,3
2021,122,0,24024,Zach Johnson,"7' 10""",3446.5,440,103
2021,122,0,35449,Adam Long,"7' 10""",3592.667,458,144
2021,122,0,49960,Sepp Straka,"7' 10""",3913.333,497,147
2021,122,0,27214,Kevin Streelman,"7' 10""",3737.833,478,145
2021,129,0,19803,Ryan Armour,"7' 11""",3087.667,390,88
2021,129,0,39997,Corey Conners,"7' 11""",4076.25,516,114
2021,129,0,46435,Austin Cook,"7' 11""",3365.0,423,92
2021,129,0,47959,Bryson DeChambeau,"7' 11""",3433.083,432,97
2021,129,0,33122,Russell Knox,"7' 11""",3605.75,457,40
2021,129,0,33204,Shane Lowry,"7' 11""",3019.5,380,135
2021,129,0,32640,Troy Merritt,"7' 11""",3985.083,506,55
2021,129,0,1810,Phil Mickelson,"7' 11""",3274.833,415,188
2021,129,0,33667,Carlos Ortiz,"7' 11""",3965.917,503,127
2021,129,0,47347,Adam Schenk,"7' 11""",3712.083,471,38
2021,129,0,30692,Scott Stallings,"7' 11""",3225.417,408,24
2021,129,0,25493,Nick Taylor,"7' 11""",4281.0,539,61
2021,129,0,32150,Michael Thompson,"7' 11""",3371.25,426,95
2021,129,0,37189,Harold Varner III,"7' 11""",3677.583,465,115
2021,129,0,51894,Vince Whaley,"7' 11""",3175.75,401,65
2021,129,0,49964,Aaron Wise,"7' 11""",3387.167,430,107
2021,129,0,47483,Will Zalatoris,"7' 11""",3301.5,418,44
2021,146,0,47504,Sam Burns,"8' 0""",3636.5,454,143
2021,146,0,29926,Danny Lee,"8' 0""",2990.167,372,180
2021,146,0,23621,Rory Sabbatini,"8' 0""",3288.25,413,174
2021,146,0,35617,Martin Trainer,"8' 0""",2828.0,355,164
2021,150,0,29268,Bronson Burgoon,"8' 1""",3049.083,376,118
2021,150,0,26499,Rafa Cabrera Bello,"8' 1""",3176.917,395,150
2021,150,0,35310,Lanto Griffin,"8' 1""",3970.333,489,112
2021,150,0,32448,James Hahn,"8' 1""",2959.0,365,93
2021,150,0,35461,Beau Hossler,"8' 1""",3727.667,460,110
2021,150,0,35506,Mackenzie Hughes,"8' 1""",3964.917,491,123
2021,150,0,27974,Sung Kang,"8' 1""",3941.0,489,183
2021,150,0,35104,Tom Lewis,"8' 1""",3522.917,437,133
2021,150,0,49771,J.T. Poston,"8' 1""",4321.917,534,154
2021,150,0,39324,J.J. Spaun,"8' 1""",2526.417,313,137
2021,150,0,27064,Jhonattan Vegas,"8' 1""",3260.083,403,159
2021,150,0,47128,Richy Werenski,"8' 1""",4466.0,553,128
2021,162,0,32662,Michael Gligic,"8' 2""",3136.5,383,84
2021,162,0,29420,Billy Horschel,"8' 2""",3582.417,439,85
2021,162,0,23108,Matt Kuchar,"8' 2""",3040.167,372,139
2021,162,0,26851,Marc Leishman,"8' 2""",3209.417,393,94
2021,166,0,30911,Tommy Fleetwood,"8' 3""",2668.833,325,126
2021,166,0,32816,Satoshi Kodaira,"8' 3""",3344.833,406,73
2021,166,0,36689,Brooks Koepka,"8' 3""",2737.167,331,131
2021,166,0,36699,Patrick Rodgers,"8' 3""",4235.5,515,169
2021,166,0,33486,Roger Sloan,"8' 3""",3089.333,374,60
2021,166,0,25804,Bubba Watson,"8' 3""",3048.167,370,158
2021,172,0,31646,Emiliano Grillo,"8' 4""",3040.917,366,104
2021,172,0,34563,Chesson Hadley,"8' 4""",2891.583,347,122
2021,172,0,34098,Russell Henley,"8' 4""",3756.75,449,12
2021,172,0,24502,Adam Scott,"8' 4""",2928.917,350,191
2021,172,0,25632,Jimmy Walker,"8' 4""",3784.25,453,184
2021,172,0,20396,Lee Westwood,"8' 4""",2893.917,347,176
2021,172,0,56278,Matthew Wolff,"8' 4""",2585.917,311,193
2021,179,0,32070,Rafael Campos,"8' 5""",2380.25,282,171
2021,179,0,45486,Joaquin Niemann,"8' 5""",4766.833,568,75
2021,181,0,33404,Chris Baker,"8' 6""",2084.75,246,63
2021,181,0,34314,Sebastian Cappelen,"8' 6""",2186.167,256,173
2021,181,0,40098,Matt Fitzpatrick,"8' 6""",2995.583,354,130
2021,181,0,29535,Brice Garnett,"8' 6""",3580.75,420,25
2021,181,0,34264,Hudson Swafford,"8' 6""",3031.75,358,194
2021,181,0,32333,Kevin Tway,"8' 6""",2784.5,329,134
2021,187,0,31557,Jim Herman,"8' 7""",2940.0,343,192
2021,187,0,30944,Jason Kokrak,"8' 7""",3793.0,441,170
2021,189,0,37275,Sam Ryder,"8' 8""",3436.167,395,177
2021,190,0,28420,Ryan Brehm,"8' 9""",1949.667,222,161
2021,190,0,56762,Will Gordon,"8' 9""",3590.083,410,195
2021,190,0,23623,Bo Van Pelt,"8' 9""",2965.917,340,172
2021,193,0,35658,Kris Ventura,"9' 0""",3174.667,353,190
2021,194,0,39546,Keith Mitchell,"9' 2""",4098.167,446,148
2021,195,0,52372,Cameron Champ,"9' 6""",3956.083,418,185
2021,195,0,24781,Hunter Mahan,"9' 6""",2748.417,289,178
2020,1,0,27942,Rob Oppenheim,"6' 2""",1725.167,280,39
2020,2,0,28252,Seamus Power,"6' 3""",699.667,112,146
2020,3,1,27644,Brian Harman,"6' 6""",2925.667,452,9
2020,3,0,23320,Ryan Palmer,"6' 6""",2494.5,384,76
2020,3,1,33419,Cameron Tringale,"6' 6""",2075.083,320,14
2020,6,1,34466,Peter Malnati,"6' 7""",1926.083,291,48
2020,7,1,25686,Jason Dufner,"6' 8""",2146.583,323,41
2020,7,1,34098,Russell Henley,"6' 8""",2032.083,303,5
2020,7,1,39971,Sungjae Im,"6' 8""",3232.583,484,35
2020,7,1,34046,Jordan Spieth,"6' 8""",2183.0,327,120
2020,7,1,31560,Brian Stuard,"6' 8""",2741.583,411,33
2020,12,2,34021,Bud Cauley,"6' 9""",2483.25,366,13
2020,12,-4,32839,Hideki Matsuyama,"6' 9""",2633.167,390,19
2020,12,2,26476,Chez Reavie,"6' 9""",2227.333,332,46
2020,12,2,33448,Justin Thomas,"6' 9""",2478.667,368,25
2020,16,2,28089,Jason Day,"6' 10""",1858.083,273,28
2020,16,2,21209,Sergio Garcia,"6' 10""",1449.833,211,89
2020,16,2,28679,Fabián Gómez,"6' 10""",1693.5,247,49
2020,16,2,49298,Kramer Hickok,"6' 10""",1409.167,207,18
2020,16,2,1810,Phil Mickelson,"6' 10""",1777.083,261,60
2020,16,2,50525,Collin Morikawa,"6' 10""",2836.417,413,87
2020,16,2,33667,Carlos Ortiz,"6' 10""",2683.25,394,29
2020,16,2,23621,Rory Sabbatini,"6' 10""",2247.25,330,70
2020,24,-20,34363,Tyrrell Hatton,"6' 11""",1493.833,217,102
2020,24,4,33122,Russell Knox,"6' 11""",1839.583,267,22
2020,24,-6,28237,Rory McIlroy,"6' 11""",2256.417,328,57
2020,24,4,25349,Tim Wilkinson,"6' 11""",1285.917,186,24
2020,28,5,33948,Byeong Hun An,"7' 0""",2850.5,405,58
2020,28,5,40058,Zac Blair,"7' 0""",2118.917,304,60
2020,28,5,48887,Matt Wallace,"7' 0""",1854.667,265,106
2020,31,14,40026,Daniel Berger,"7' 1""",2640.083,374,1
2020,31,7,29970,Dylan Frittelli,"7' 1""",3119.333,442,40
2020,31,7,32618,Rhein Gibson,"7' 1""",1424.083,202,110
2020,31,2,29478,Kevin Kisner,"7' 1""",2481.667,351,16
2020,31,7,32791,K.H. Lee,"7' 1""",2608.917,367,38
2020,31,7,34213,Grayson Murray,"7' 1""",1543.0,218,165
2020,31,7,34360,Patrick Reed,"7' 1""",3142.667,445,21
2020,31,-3,29221,Webb Simpson,"7' 1""",2001.833,284,12
2020,31,7,33486,Roger Sloan,"7' 1""",1624.333,229,44
2020,31,2,35891,Cameron Smith,"7' 1""",2564.417,363,93
