YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,TOTAL,TOTAL (FOR ALL DISTANCES),PCT OF ALL 1-PUTTS
2013,25,0,22371,Aaron Baddeley,14,477,2.9
2013,25,0,33141,Keegan Bradley,14,505,2.8
2013,25,0,20848,Ángel Cabrera,14,376,3.7
2013,25,0,1320,Bob Estes,14,461,3.0
2013,25,0,35539,Luke Guthrie,14,482,2.9
2013,25,0,30926,Chris Kirk,14,643,2.2
2013,25,0,30944,Jason Kokrak,14,517,2.7
2013,25,0,24781,Hunter Mahan,14,457,3.1
2013,25,0,28237,Rory McIlroy,14,313,4.5
2013,25,0,25818,Scott Piercy,14,434,3.2
2013,25,0,34360,Patrick Reed,14,558,2.5
2013,25,0,23497,Tag Ridings,14,392,3.6
2013,25,0,22913,John Rollins,14,452,3.1
2013,25,0,26331,Charl Schwartzel,14,385,3.6
2013,25,0,27214,Kevin Streelman,14,476,2.9
2013,25,0,33419,Cameron Tringale,14,525,2.7
2013,41,0,20098,Stuart Appleby,13,576,2.3
2013,41,0,27895,Jonas Blixt,13,513,2.5
2013,41,0,20229,Stewart Cink,13,361,3.6
2013,41,0,28500,Martin Flores,13,554,2.3
2013,41,0,34174,John Huh,13,506,2.6
2013,41,0,36884,Ben Kohles,13,412,3.2
2013,41,0,22806,Doug LaBelle II,13,423,3.1
2013,41,0,27556,Ted Potter Jr.,13,400,3.3
2013,41,0,30692,Scott Stallings,13,491,2.6
2013,41,0,34431,Robert Streb,13,425,3.1
2013,41,0,27330,Josh Teater,13,440,3.0
2013,41,0,27770,Camilo Villegas,13,472,2.8
2013,53,0,20104,Ken Duke,12,538,2.2
2013,53,0,29740,Brad Fritsch,12,475,2.5
2013,53,0,24399,Scott Gardiner,12,346,3.5
2013,53,0,27644,Brian Harman,12,552,2.2
2013,53,0,26758,David Hearn,12,554,2.2
2013,53,0,25444,Justin Hicks,12,437,2.7
2013,53,0,21099,David Lynn,12,408,2.9
2013,53,0,1724,Jeff Maggert,12,396,3.0
2013,53,0,27933,John Merrick,12,458,2.6
2013,53,0,25336,Alistair Presnell,12,331,3.6
2013,53,0,27649,Brandt Snedeker,12,463,2.6
2013,53,0,29518,Brendan Steele,12,520,2.3
2013,53,0,25834,Daniel Summerhays,12,554,2.2
2013,53,0,31323,Gary Woodland,12,574,2.1
2013,67,0,6004,Stephen Ames,11,335,3.3
2013,67,0,32366,Kevin Chappell,11,464,2.4
2013,67,0,21753,Brian Davis,11,634,1.7
2013,67,0,28089,Jason Day,11,464,2.4
2013,67,0,23638,Brendon de Jonge,11,656,1.7
2013,67,0,27408,Martin Kaymer,11,273,4.0
2013,67,0,27936,Martin Laird,11,345,3.2
2013,67,0,10860,Justin Leonard,11,571,1.9
2013,67,0,34409,David Lingmerth,11,426,2.6
2013,67,0,31202,William McGirt,11,507,2.2
2013,67,0,25345,Carl Pettersson,11,447,2.5
2013,67,0,25562,Andres Romero,11,387,2.8
2013,67,0,32150,Michael Thompson,11,364,3.0
2013,67,0,25632,Jimmy Walker,11,552,2.0
2013,81,0,25274,Steven Bowditch,10,443,2.3
2013,81,0,12510,Chad Campbell,10,470,2.1
2013,81,0,32102,Rickie Fowler,10,439,2.3
2013,81,0,10809,Jim Furyk,10,448,2.2
2013,81,0,30750,Tommy Gainey,10,535,1.9
2013,81,0,24924,Bill Haas,10,467,2.1
2013,81,0,23353,J.J. Henry,10,451,2.2
2013,81,0,12716,Charley Hoffman,10,518,1.9
2013,81,0,24024,Zach Johnson,10,464,2.2
2013,81,0,30711,Colt Knost,10,412,2.4
2013,81,0,22961,David Mathis,10,403,2.5
2013,81,0,30163,Henrik Norlander,10,392,2.6
2013,81,0,23320,Ryan Palmer,10,518,1.9
2013,81,0,25240,D.A. Points,10,488,2.0
2013,81,0,23621,Rory Sabbatini,10,508,2.0
2013,81,0,29221,Webb Simpson,10,512,2.0
2013,81,0,30110,Kyle Stanley,10,392,2.6
2013,81,0,26951,Johnson Wagner,10,347,2.9
2013,81,0,20160,Charlie Wi,10,500,2.0
2013,81,0,21878,Mark Wilson,10,323,3.1
2013,81,0,8793,Tiger Woods,10,330,3.0
2013,102,0,10885,Robert Allenby,9,343,2.6
2013,102,0,32334,Charlie Beljan,9,365,2.5
2013,102,0,29479,Scott Brown,9,378,2.4
2013,102,0,32200,Roberto Castro,9,579,1.6
2013,102,0,23541,Ben Crane,9,405,2.2
2013,102,0,25900,Lucas Glover,9,332,2.7
2013,102,0,32448,James Hahn,9,469,1.9
2013,102,0,26300,Matt Jones,9,519,1.7
2013,102,0,28092,D.H. Lee,9,397,2.3
2013,102,0,24140,Sean O'Hair,9,330,2.7
2013,102,0,22046,Geoff Ogilvy,9,302,3.0
2013,102,0,21528,Henrik Stenson,9,298,3.0
2013,102,0,23623,Bo Van Pelt,9,369,2.4
2013,115,0,24507,Jason Bohn,8,479,1.7
2013,115,0,34021,Bud Cauley,8,373,2.1
2013,115,0,23135,Tim Clark,8,336,2.4
2013,115,0,22621,Ben Curtis,8,317,2.5
2013,115,0,23983,Luke Donald,8,356,2.2
2013,115,0,19846,Brian Gay,8,589,1.4
2013,115,0,8725,Tom Gillis,8,433,1.8
2013,115,0,12782,Tim Herron,8,318,2.5
2013,115,0,21731,Freddie Jacobson,8,360,2.2
2013,115,0,6573,Brandt Jobe,8,352,2.3
2013,115,0,30925,Dustin Johnson,8,355,2.3
2013,115,0,27503,Steve LeBrun,8,351,2.3
2013,115,0,27120,Troy Matteson,8,401,2.0
2013,115,0,1810,Phil Mickelson,8,461,1.7
2013,115,0,29289,S.Y. Noh,8,411,1.9
2013,115,0,22405,Justin Rose,8,320,2.5
2013,115,0,2206,David Toms,8,219,3.7
2013,115,0,24663,Y.E. Yang,8,298,2.7
2013,133,0,23452,Nicolas Colsaerts,7,218,3.2
2013,133,0,25686,Jason Dufner,7,429,1.6
2013,133,0,37273,Derek Ernst,7,320,2.2
2013,133,0,21209,Sergio Garcia,7,348,2.0
2013,133,0,30852,Ryo Ishikawa,7,343,2.0
2013,133,0,26851,Marc Leishman,7,458,1.5
2013,133,0,27129,Luke List,7,369,1.9
2013,133,0,24490,George McNeill,7,432,1.6
2013,133,0,26596,Ryan Moore,7,411,1.7
2013,133,0,20691,Greg Owen,7,418,1.7
2013,133,0,20443,Jin Park,7,305,2.3
2013,133,0,22295,Darron Stiles,7,302,2.3
2013,133,0,23788,D.J. Trahan,7,253,2.8
2013,133,0,25804,Bubba Watson,7,394,1.8
2013,133,0,20396,Lee Westwood,7,349,2.0
2013,133,0,28310,Lee Williams,7,360,1.9
2013,133,0,26497,Casey Wittenberg,7,439,1.6
2013,150,0,24846,Ricky Barnes,6,406,1.5
2013,150,0,1116,Michael Bradley,6,269,2.2
2013,150,0,24357,K.J. Choi,6,445,1.3
2013,150,0,6522,Ernie Els,6,338,1.8
2013,150,0,24358,Robert Garrigus,6,314,1.9
2013,150,0,22792,Peter Hanson,6,261,2.3
2013,150,0,22378,Trevor Immelman,6,390,1.5
2013,150,0,24138,Ian Poulter,6,296,2.0
2013,150,0,20645,John Senden,6,392,1.5
2013,150,0,6527,Steve Stricker,6,274,2.2
2013,150,0,31560,Brian Stuard,6,431,1.4
2013,150,0,29425,Andrew Svoboda,6,233,2.6
2013,150,0,28135,Aaron Watkins,6,251,2.4
2013,163,0,28455,Will Claxton,5,346,1.4
2013,163,0,32698,Bobby Gates,5,252,2.0
2013,163,0,28679,Fabián Gómez,5,393,1.3
2013,163,0,31557,Jim Herman,5,275,1.8
2013,163,0,19970,Robert Karlsson,5,262,1.9
2013,163,0,35139,Richard Lee,5,508,1.0
2013,163,0,25572,Graeme McDowell,5,275,1.8
2013,163,0,22056,Cameron Percy,5,395,1.3
2013,163,0,10213,Dicky Pride,5,404,1.2
2013,163,0,24502,Adam Scott,5,294,1.7
2013,163,0,6567,Vijay Singh,5,279,1.8
2013,174,0,24227,Justin Bolli,4,327,1.2
2013,174,0,20766,Padraig Harrington,4,263,1.5
2013,174,0,33869,Eric Meierdierks,4,222,1.8
2013,177,0,20572,Rod Pampling,3,236,1.3
2013,177,0,33418,Shawn Stefani,3,365,0.8
2013,177,0,23325,Vaughn Taylor,3,307,1.0
2013,180,0,10423,Mike Weir,2,373,0.5
2012,1,0,30750,Tommy Gainey,27,653,4.1
2012,1,0,25818,Scott Piercy,27,623,4.3
2012,3,0,31558,J.J. Killeen,26,629,4.1
2012,4,0,20104,Ken Duke,25,679,3.7
2012,4,0,31202,William McGirt,25,536,4.7
2012,6,0,28500,Martin Flores,24,581,4.1
2012,7,0,23638,Brendon de Jonge,22,691,3.2
2012,7,0,27644,Brian Harman,22,638,3.4
2012,9,0,23541,Ben Crane,21,464,4.5
2012,10,0,26596,Ryan Moore,20,577,3.5
2012,10,0,25632,Jimmy Walker,20,630,3.2
2012,12,0,12652,Cameron Beckman,17,466,3.6
2012,12,0,20229,Stewart Cink,17,361,4.7
2012,12,0,23409,James Driscoll,17,512,3.3
2012,12,0,23108,Matt Kuchar,17,504,3.4
2012,12,0,24490,George McNeill,17,510,3.3
2012,12,0,23800,Bryce Molder,17,508,3.3
2012,12,0,28475,Jeff Overton,17,695,2.4
2012,12,0,20160,Charlie Wi,17,536,3.2
2012,20,0,24846,Ricky Barnes,16,536,3.0
2012,20,0,21753,Brian Davis,16,600,2.7
2012,20,0,6251,Chris DiMarco,16,524,3.1
2012,20,0,26758,David Hearn,16,607,2.6
2012,20,0,27141,J.B. Holmes,16,562,2.8
2012,20,0,29221,Webb Simpson,16,486,3.3
2012,20,0,27214,Kevin Streelman,16,529,3.0
2012,27,0,25686,Jason Dufner,15,466,3.2
2012,27,0,30926,Chris Kirk,15,590,2.5
2012,27,0,24781,Hunter Mahan,15,408,3.7
2012,27,0,24140,Sean O'Hair,15,484,3.1
2012,27,0,22348,Nick O'Hern,15,467,3.2
2012,27,0,25240,D.A. Points,15,537,2.8
2012,27,0,6567,Vijay Singh,15,549,2.7
2012,27,0,27649,Brandt Snedeker,15,513,2.9
2012,27,0,23623,Bo Van Pelt,15,491,3.1
2012,36,0,12510,Chad Campbell,14,464,3.0
2012,36,0,23204,Gary Christian,14,492,2.8
2012,36,0,8725,Tom Gillis,14,510,2.7
2012,36,0,34174,John Huh,14,594,2.4
2012,36,0,28308,Troy Kelly,14,352,4.0
2012,36,0,27466,Spencer Levin,14,487,2.9
2012,36,0,1724,Jeff Maggert,14,527,2.7
2012,36,0,27060,John Mallinger,14,428,3.3
2012,36,0,25396,Kevin Na,14,489,2.9
2012,36,0,23320,Ryan Palmer,14,529,2.6
2012,36,0,26476,Chez Reavie,14,430,3.3
2012,36,0,29476,Kyle Reifers,14,470,3.0
2012,36,0,30110,Kyle Stanley,14,451,3.1
2012,36,0,26951,Johnson Wagner,14,511,2.7
2012,36,0,8793,Tiger Woods,14,347,4.0
2012,51,0,23542,Tommy Biershenk,13,421,3.1
2012,51,0,33141,Keegan Bradley,13,515,2.5
2012,51,0,11123,Chris Couch,13,393,3.3
2012,51,0,21961,Charles Howell III,13,503,2.6
2012,51,0,21350,Ryuji Imada,13,513,2.5
2012,51,0,30711,Colt Knost,13,469,2.8
2012,51,0,1766,Billy Mayfair,13,531,2.4
2012,51,0,27933,John Merrick,13,458,2.8
2012,51,0,20691,Greg Owen,13,498,2.6
2012,51,0,20645,John Senden,13,431,3.0
2012,51,0,25834,Daniel Summerhays,13,435,3.0
2012,51,0,30927,Brendon Todd,13,447,2.9
2012,51,0,33419,Cameron Tringale,13,528,2.5
2012,64,0,29910,Blake Adams,12,581,2.1
2012,64,0,33120,Mark Anderson,12,433,2.8
2012,64,0,32200,Roberto Castro,12,506,2.4
2012,64,0,20623,Gavin Coles,12,433,2.8
2012,64,0,23983,Luke Donald,12,353,3.4
2012,64,0,34099,Harris English,12,571,2.1
2012,64,0,24358,Robert Garrigus,12,506,2.4
2012,64,0,24924,Bill Haas,12,415,2.9
2012,64,0,24024,Zach Johnson,12,580,2.1
2012,64,0,27974,Sung Kang,12,446,2.7
2012,64,0,27120,Troy Matteson,12,576,2.1
2012,64,0,1810,Phil Mickelson,12,470,2.6
2012,64,0,29289,S.Y. Noh,12,578,2.1
2012,64,0,22913,John Rollins,12,482,2.5
2012,64,0,29518,Brendan Steele,12,404,3.0
2012,64,0,27064,Jhonattan Vegas,12,435,2.8
2012,64,0,27770,Camilo Villegas,12,463,2.6
2012,81,0,10885,Robert Allenby,11,417,2.6
2012,81,0,29479,Scott Brown,11,328,3.4
2012,81,0,28093,Miguel Angel Carballo,11,374,2.9
2012,81,0,34021,Bud Cauley,11,649,1.7
2012,81,0,28455,Will Claxton,11,568,1.9
2012,81,0,6522,Ernie Els,11,457,2.4
2012,81,0,28307,Matt Every,11,461,2.4
2012,81,0,21805,Harrison Frazar,11,346,3.2
2012,81,0,23353,J.J. Henry,11,432,2.5
2012,81,0,29420,Billy Horschel,11,328,3.4
2012,81,0,30944,Jason Kokrak,11,469,2.3
2012,81,0,29926,Danny Lee,11,413,2.7
2012,81,0,23548,Bill Lunde,11,473,2.3
2012,81,0,25345,Carl Pettersson,11,602,1.8
2012,81,0,26679,Kevin Stadler,11,461,2.4
2012,81,0,23788,D.J. Trahan,11,398,2.8
2012,97,0,28087,Kris Blanks,10,383,2.6
2012,97,0,24507,Jason Bohn,10,453,2.2
2012,97,0,20850,Daniel Chopra,10,320,3.1
2012,97,0,23135,Tim Clark,10,348,2.9
2012,97,0,22621,Ben Curtis,10,329,3.0
2012,97,0,27436,Graham DeLaet,10,484,2.1
2012,97,0,23718,Nathan Green,10,400,2.5
2012,97,0,29222,Billy Hurley III,10,410,2.4
2012,97,0,22378,Trevor Immelman,10,398,2.5
2012,97,0,21731,Freddie Jacobson,10,313,3.2
2012,97,0,30925,Dustin Johnson,10,391,2.6
2012,97,0,22961,David Mathis,10,518,1.9
2012,97,0,1797,Rocco Mediate,10,412,2.4
2012,97,0,26329,Louis Oosthuizen,10,324,3.1
2012,97,0,24361,Pat Perez,10,506,2.0
2012,97,0,10213,Dicky Pride,10,343,2.9
2012,97,0,31323,Gary Woodland,10,345,2.9
2012,114,0,28259,Sangmoon Bae,9,414,2.2
2012,114,0,20070,Matt Bettencourt,9,434,2.1
2012,114,0,27895,Jonas Blixt,9,506,1.8
2012,114,0,24925,Jonathan Byrd,9,413,2.2
2012,114,0,20593,Greg Chalmers,9,584,1.5
2012,114,0,1249,John Daly,9,278,3.2
2012,114,0,1320,Bob Estes,9,486,1.9
2012,114,0,10809,Jim Furyk,9,466,1.9
2012,114,0,19846,Brian Gay,9,589,1.5
2012,114,0,24604,Hunter Haas,9,377,2.4
2012,114,0,26851,Marc Leishman,9,531,1.7
2012,114,0,10860,Justin Leonard,9,482,1.9
2012,114,0,27556,Ted Potter Jr.,9,440,2.0
2012,114,0,25457,Alexandre Rocha,9,296,3.0
2012,114,0,22405,Justin Rose,9,367,2.5
2012,114,0,23621,Rory Sabbatini,9,539,1.7
2012,114,0,24502,Adam Scott,9,267,3.4
2012,114,0,22293,Heath Slocum,9,477,1.9
2012,114,0,23325,Vaughn Taylor,9,434,2.1
2012,114,0,27330,Josh Teater,9,583,1.5
2012,114,0,32150,Michael Thompson,9,467,1.9
2012,114,0,21878,Mark Wilson,9,466,1.9
2012,114,0,24663,Y.E. Yang,9,384,2.3
2012,137,0,20098,Stuart Appleby,8,461,1.7
2012,137,0,21407,Arjun Atwal,8,447,1.8
2012,137,0,24494,Erik Compton,8,461,1.7
2012,137,0,20766,Padraig Harrington,8,343,2.3
2012,137,0,12782,Tim Herron,8,484,1.7
2012,137,0,12716,Charley Hoffman,8,515,1.6
2012,137,0,30852,Ryo Ishikawa,8,256,3.1
2012,137,0,27797,Derek Lamely,8,412,1.9
2012,137,0,35139,Richard Lee,8,383,2.1
2012,137,0,24940,Edward Loar,8,287,2.8
2012,137,0,28237,Rory McIlroy,8,303,2.6
2012,137,0,20572,Rod Pampling,8,459,1.7
2012,137,0,1941,Tom Pernice Jr.,8,368,2.2
2012,137,0,22548,Patrick Sheehan,8,303,2.6
2012,137,0,26287,Roland Thatcher,8,284,2.8
2012,137,0,26289,Boo Weekley,8,336,2.4
2012,153,0,1116,Michael Bradley,7,338,2.1
2012,153,0,32102,Rickie Fowler,7,474,1.5
2012,153,0,23903,Stephen Gangluff,7,290,2.4
2012,153,0,8075,Jerry Kelly,7,519,1.3
2012,153,0,29478,Kevin Kisner,7,387,1.8
2012,153,0,27302,Garth Mulroy,7,322,2.2
2012,153,0,22046,Geoff Ogilvy,7,413,1.7
2012,153,0,25562,Andres Romero,7,394,1.8
2012,153,0,27963,Chris Stroud,7,526,1.3
2012,153,0,2206,David Toms,7,303,2.3
2012,153,0,27095,Nick Watney,7,534,1.3
2012,153,0,25804,Bubba Watson,7,329,2.1
2012,153,0,20396,Lee Westwood,7,271,2.6
2012,166,0,6004,Stephen Ames,6,268,2.2
2012,166,0,28089,Jason Day,6,364,1.6
2012,166,0,6573,Brandt Jobe,6,296,2.0
2012,166,0,26300,Matt Jones,6,304,2.0
2012,166,0,33122,Russell Knox,6,365,1.6
2012,166,0,1706,Davis Love III,6,370,1.6
2012,166,0,26331,Charl Schwartzel,6,287,2.1
2012,166,0,21528,Henrik Stenson,6,285,2.1
2012,174,0,22371,Aaron Baddeley,5,444,1.1
2012,174,0,32366,Kevin Chappell,5,496,1.0
2012,174,0,24357,K.J. Choi,5,371,1.3
2012,174,0,20574,Mathew Goggin,5,358,1.4
2012,174,0,24138,Ian Poulter,5,283,1.8
2012,174,0,30692,Scott Stallings,5,438,1.1
2012,174,0,6527,Steve Stricker,5,380,1.3
2012,181,0,32334,Charlie Beljan,4,260,1.5
2012,181,0,6034,Marco Dawson,4,317,1.3
2012,181,0,32698,Bobby Gates,4,504,0.8
2012,181,0,27936,Martin Laird,4,386,1.0
2012,181,0,25572,Graeme McDowell,4,265,1.5
2012,181,0,22582,Kyle Thompson,4,233,1.7
2012,181,0,25892,Steve Wheatcroft,4,270,1.5
2012,188,0,20848,Ángel Cabrera,3,245,1.2
2012,189,0,21209,Sergio Garcia,1,314,0.3
2012,189,0,19970,Robert Karlsson,1,321,0.3
2011,1,0,26476,Chez Reavie,33,557,5.9
2011,2,0,29910,Blake Adams,25,762,3.3
2011,2,0,33419,Cameron Tringale,25,651,3.8
2011,4,0,20645,John Senden,24,523,4.6
2011,4,0,29221,Webb Simpson,24,607,4.0
2011,6,0,25345,Carl Pettersson,22,644,3.4
2011,7,0,28087,Kris Blanks,21,529,4.0
2011,7,0,23638,Brendon de Jonge,21,672,3.1
2011,7,0,19846,Brian Gay,21,555,3.8
2011,7,0,26951,Johnson Wagner,21,479,4.4
2011,11,0,22371,Aaron Baddeley,20,470,4.3
2011,11,0,26758,David Hearn,20,518,3.9
2011,11,0,22913,John Rollins,20,476,4.2
2011,14,0,25274,Steven Bowditch,19,581,3.3
2011,14,0,1766,Billy Mayfair,19,567,3.4
2011,16,0,6004,Stephen Ames,18,420,4.3
2011,16,0,32102,Rickie Fowler,18,502,3.6
2011,16,0,26851,Marc Leishman,18,547,3.3
2011,16,0,6515,Shaun Micheel,18,447,4.0
2011,16,0,26287,Roland Thatcher,18,446,4.0
2011,21,0,32366,Kevin Chappell,17,437,3.9
2011,21,0,24604,Hunter Haas,17,609,2.8
2011,21,0,23548,Bill Lunde,17,516,3.3
2011,21,0,24781,Hunter Mahan,17,549,3.1
2011,21,0,31202,William McGirt,17,605,2.8
2011,21,0,1948,Tim Petrovic,17,566,3.0
2011,21,0,27330,Josh Teater,17,606,2.8
2011,21,0,2206,David Toms,17,419,4.1
2011,21,0,21878,Mark Wilson,17,504,3.4
2011,30,0,22961,David Mathis,16,511,3.1
2011,30,0,27933,John Merrick,16,400,4.0
2011,30,0,23800,Bryce Molder,16,549,2.9
2011,30,0,26596,Ryan Moore,16,447,3.6
2011,30,0,22348,Nick O'Hern,16,521,3.1
2011,30,0,28475,Jeff Overton,16,517,3.1
2011,30,0,23497,Tag Ridings,16,521,3.1
2011,30,0,20127,Chris Riley,16,458,3.5
2011,30,0,8375,Paul Stankowski,16,475,3.4
2011,39,0,10885,Robert Allenby,15,469,3.2
2011,39,0,23983,Luke Donald,15,418,3.6
2011,39,0,28679,Fabián Gómez,15,452,3.3
2011,39,0,6573,Brandt Jobe,15,548,2.7
2011,39,0,24361,Pat Perez,15,526,2.9
2011,44,0,7867,Woody Austin,14,371,3.8
2011,44,0,12510,Chad Campbell,14,559,2.5
2011,44,0,23718,Nathan Green,14,522,2.7
2011,44,0,12782,Tim Herron,14,539,2.6
2011,44,0,10733,Kent Jones,14,444,3.2
2011,44,0,26300,Matt Jones,14,459,3.1
2011,44,0,27936,Martin Laird,14,453,3.1
2011,44,0,20572,Rod Pampling,14,424,3.3
2011,44,0,25240,D.A. Points,14,552,2.5
2011,44,0,25562,Andres Romero,14,530,2.6
2011,44,0,27649,Brandt Snedeker,14,531,2.6
2011,44,0,23325,Vaughn Taylor,14,593,2.4
2011,44,0,32150,Michael Thompson,14,497,2.8
2011,44,0,25632,Jimmy Walker,14,554,2.5
2011,58,0,21407,Arjun Atwal,13,605,2.1
2011,58,0,12652,Cameron Beckman,13,455,2.9
2011,58,0,24290,D.J. Brigman,13,386,3.4
2011,58,0,6251,Chris DiMarco,13,578,2.2
2011,58,0,10809,Jim Furyk,13,464,2.8
2011,58,0,30750,Tommy Gainey,13,625,2.1
2011,58,0,6643,Paul Goydos,13,502,2.6
2011,58,0,21961,Charles Howell III,13,627,2.1
2011,58,0,10585,Scott McCarron,13,397,3.3
2011,58,0,1797,Rocco Mediate,13,323,4.0
2011,58,0,30946,Alex Prugh,13,427,3.0
2011,58,0,25834,Daniel Summerhays,13,442,2.9
2011,58,0,23788,D.J. Trahan,13,526,2.5
2011,58,0,27770,Camilo Villegas,13,402,3.2
2011,58,0,27095,Nick Watney,13,470,2.8
2011,58,0,12602,Dean Wilson,13,410,3.2
2011,74,0,10505,Shane Bertsch,12,376,3.2
2011,74,0,20070,Matt Bettencourt,12,546,2.2
2011,74,0,24507,Jason Bohn,12,472,2.5
2011,74,0,33141,Keegan Bradley,12,526,2.3
2011,74,0,24925,Jonathan Byrd,12,519,2.3
2011,74,0,20229,Stewart Cink,12,354,3.4
2011,74,0,6621,Joe Durant,12,397,3.0
2011,74,0,25900,Lucas Glover,12,430,2.8
2011,74,0,12716,Charley Hoffman,12,516,2.3
2011,74,0,22378,Trevor Immelman,12,436,2.8
2011,74,0,30711,Colt Knost,12,462,2.6
2011,74,0,10860,Justin Leonard,12,513,2.3
2011,74,0,1706,Davis Love III,12,340,3.5
2011,74,0,33413,Ben Martin,12,441,2.7
2011,74,0,25396,Kevin Na,12,555,2.2
2011,74,0,28486,Michael Putnam,12,364,3.3
2011,74,0,33911,Nate Smith,12,395,3.0
2011,74,0,26679,Kevin Stadler,12,470,2.6
2011,74,0,30692,Scott Stallings,12,459,2.6
2011,74,0,30110,Kyle Stanley,12,539,2.2
2011,74,0,29518,Brendan Steele,12,505,2.4
2011,74,0,23623,Bo Van Pelt,12,501,2.4
2011,74,0,27064,Jhonattan Vegas,12,458,2.6
2011,74,0,20160,Charlie Wi,12,584,2.1
2011,98,0,1116,Michael Bradley,11,384,2.9
2011,98,0,20593,Greg Chalmers,11,623,1.8
2011,98,0,11123,Chris Couch,11,499,2.2
2011,98,0,20766,Padraig Harrington,11,347,3.2
2011,98,0,21350,Ryuji Imada,11,546,2.0
2011,98,0,21731,Freddie Jacobson,11,539,2.0
2011,98,0,1577,Lee Janzen,11,354,3.1
2011,98,0,35087,Bio Kim,11,429,2.6
2011,98,0,30926,Chris Kirk,11,542,2.0
2011,98,0,29478,Kevin Kisner,11,404,2.7
2011,98,0,26881,Jarrod Lyle,11,510,2.2
2011,98,0,25572,Graeme McDowell,11,272,4.0
2011,98,0,1810,Phil Mickelson,11,428,2.6
2011,98,0,27214,Kevin Streelman,11,508,2.2
2011,98,0,34072,Will Strickler,11,307,3.6
2011,98,0,20436,Garrett Willis,11,447,2.5
2011,114,0,24846,Ricky Barnes,10,421,2.4
2011,114,0,23673,Michael Connell,10,491,2.0
2011,114,0,23541,Ben Crane,10,438,2.3
2011,114,0,21753,Brian Davis,10,659,1.5
2011,114,0,28089,Jason Day,10,465,2.2
2011,114,0,9011,David Duval,10,396,2.5
2011,114,0,24358,Robert Garrigus,10,475,2.1
2011,114,0,26420,Richard Johnson,10,353,2.8
2011,114,0,23108,Matt Kuchar,10,537,1.9
2011,114,0,27120,Troy Matteson,10,544,1.8
2011,114,0,27939,Matt McQuillan,10,347,2.9
2011,114,0,25818,Scott Piercy,10,457,2.2
2011,114,0,6567,Vijay Singh,10,508,2.0
2011,114,0,27963,Chris Stroud,10,532,1.9
2011,114,0,25804,Bubba Watson,10,402,2.5
2011,129,0,20098,Stuart Appleby,9,422,2.1
2011,129,0,20498,Briny Baird,9,317,2.8
2011,129,0,23614,Rich Beem,9,307,2.9
2011,129,0,23409,James Driscoll,9,421,2.1
2011,129,0,6522,Ernie Els,9,350,2.6
2011,129,0,21805,Harrison Frazar,9,299,3.0
2011,129,0,24924,Bill Haas,9,485,1.9
2011,129,0,8537,J.P. Hayes,9,344,2.6
2011,129,0,29420,Billy Horschel,9,417,2.2
2011,129,0,27466,Spencer Levin,9,631,1.4
2011,129,0,24490,George McNeill,9,409,2.2
2011,129,0,31401,Zack Miller,9,503,1.8
2011,129,0,22046,Geoff Ogilvy,9,421,2.1
2011,129,0,32876,Martin Piller,9,349,2.6
2011,129,0,28620,Aron Price,9,332,2.7
2011,129,0,26668,Marc Turnesa,9,290,3.1
2011,145,0,24357,K.J. Choi,8,400,2.0
2011,145,0,22621,Ben Curtis,8,431,1.9
2011,145,0,7457,Steve Flesch,8,590,1.4
2011,145,0,21209,Sergio Garcia,8,310,2.6
2011,145,0,32698,Bobby Gates,8,430,1.9
2011,145,0,24980,Scott Gutschewski,8,366,2.2
2011,145,0,23353,J.J. Henry,8,502,1.6
2011,145,0,25444,Justin Hicks,8,274,2.9
2011,145,0,27141,J.B. Holmes,8,313,2.6
2011,145,0,30925,Dustin Johnson,8,356,2.2
2011,145,0,27974,Sung Kang,8,340,2.4
2011,145,0,27797,Derek Lamely,8,368,2.2
2011,145,0,28158,Steve Marino,8,455,1.8
2011,145,0,24140,Sean O'Hair,8,400,2.0
2011,145,0,23320,Ryan Palmer,8,438,1.8
2011,145,0,24138,Ian Poulter,8,291,2.7
2011,145,0,25457,Alexandre Rocha,8,301,2.7
2011,145,0,24502,Adam Scott,8,310,2.6
2011,145,0,22293,Heath Slocum,8,450,1.8
2011,145,0,31323,Gary Woodland,8,452,1.8
2011,165,0,25686,Jason Dufner,7,450,1.6
2011,165,0,20157,Retief Goosen,7,279,2.5
2011,165,0,31557,Jim Herman,7,354,2.0
2011,165,0,8075,Jerry Kelly,7,477,1.5
2011,165,0,29718,Anthony Kim,7,426,1.6
2011,165,0,22405,Justin Rose,7,430,1.6
2011,171,0,34255,Joseph Bramlett,6,392,1.5
2011,171,0,20848,Ángel Cabrera,6,262,2.3
2011,171,0,20472,Alex Cejka,6,300,2.0
2011,171,0,29720,Andres Gonzales,6,317,1.9
2011,171,0,21949,Joe Ogilvie,6,457,1.3
2011,171,0,23621,Rory Sabbatini,6,428,1.4
2011,171,0,26289,Boo Weekley,6,337,1.8
2011,171,0,24663,Y.E. Yang,6,309,1.9
2011,179,0,8725,Tom Gillis,5,329,1.5
2011,179,0,24024,Zach Johnson,5,488,1.0
2011,179,0,32640,Troy Merritt,5,378,1.3
2011,179,0,31193,Jim Renner,5,383,1.3
2011,183,0,19970,Robert Karlsson,4,340,1.2
2011,183,0,6527,Steve Stricker,4,426,0.9
2011,185,0,1313,Steve Elkington,3,292,1.0
