YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,%,# BIRDIES/EAGLES,# HOLES
2022,116,0,35879,Kelly Kraft,20.85,259,1242
2022,118,0,34610,Matthias Schwab,20.79,262,1260
2022,119,0,30978,Kiradech Aphibarnrat,20.75,198,954
2022,119,0,53165,Doc Redman,20.75,295,1422
2022,121,0,47128,Richy Werenski,20.72,235,1134
2022,122,0,34255,Joseph Bramlett,20.71,302,1458
2022,123,0,55708,Hayden Buckley,20.7,339,1638
2022,123,0,30926,Chris Kirk,20.7,313,1512
2022,125,0,51890,Greyson Sigg,20.68,335,1620
2022,126,0,47993,Denny McCarthy,20.61,371,1800
2022,127,0,29908,C.T. Pan,20.6,304,1476
2022,127,0,40006,Erik van Rooyen,20.6,178,864
2022,129,0,23983,Luke Donald,20.56,248,1206
2022,129,0,49766,Hank Lebioda,20.56,296,1440
2022,131,0,51997,Andrew Novak,20.54,281,1368
2022,132,0,54628,Lee Hodges,20.49,343,1674
2022,133,0,35506,Mackenzie Hughes,20.46,302,1476
2022,134,0,35449,Adam Long,20.45,324,1584
2022,135,0,29970,Dylan Frittelli,20.37,341,1674
2022,136,0,24138,Ian Poulter,20.33,161,792
2022,137,0,35617,Martin Trainer,20.3,285,1404
2022,138,0,51950,Max McGreevy,20.29,263,1296
2022,138,0,36871,Matthew NeSmith,20.29,336,1656
2022,140,0,28114,Dawie van der Walt,20.25,226,1116
2022,141,0,24980,Scott Gutschewski,20.24,204,1008
2022,141,0,48887,Matt Wallace,20.24,204,1008
2022,143,0,27349,Alex Noren,20.23,233,1152
2022,144,0,34256,Andrew Putnam,20.21,342,1692
2022,145,0,34360,Patrick Reed,20.16,254,1260
2022,146,0,27644,Brian Harman,20.15,330,1638
2022,147,0,45522,Christiaan Bezuidenhout,20.07,289,1440
2022,147,0,48084,Wesley Bryan,20.07,177,882
2022,147,0,23320,Ryan Palmer,20.07,242,1206
2022,147,0,36699,Patrick Rodgers,20.07,307,1530
2022,151,0,46414,Aaron Rai,20.04,321,1602
2022,152,0,54421,Garrick Higgo,20.02,209,1044
2022,153,0,27214,Kevin Streelman,20.01,317,1584
2022,154,0,45540,Jared Wolfe,19.96,212,1062
2022,155,0,49960,Sepp Straka,19.95,352,1764
2022,156,0,35461,Beau Hossler,19.84,250,1260
2022,157,0,31420,Anirban Lahiri,19.83,257,1296
2022,158,0,24925,Jonathan Byrd,19.79,203,1026
2022,158,0,10381,Curtis Thompson,19.79,228,1152
2022,160,0,25493,Nick Taylor,19.76,313,1584
2022,161,0,46435,Austin Cook,19.73,245,1242
2022,161,0,27770,Camilo Villegas,19.73,245,1242
2022,163,0,27936,Martin Laird,19.7,234,1188
2022,164,0,31323,Gary Woodland,19.65,244,1242
2022,165,0,32102,Rickie Fowler,19.64,251,1278
2022,166,0,32448,James Hahn,19.56,250,1278
2022,166,0,29518,Brendan Steele,19.56,257,1314
2022,168,0,29535,Brice Garnett,19.55,271,1386
2022,169,0,26476,Chez Reavie,19.54,299,1530
2022,170,0,32333,Kevin Tway,19.48,270,1386
2022,171,0,32139,Danny Willett,19.44,217,1116
2022,172,0,49298,Kramer Hickok,19.35,317,1638
2022,173,0,24924,Bill Haas,19.32,313,1620
2022,174,0,33122,Russell Knox,19.29,309,1602
2022,175,0,24024,Zach Johnson,19.27,222,1152
2022,176,0,47347,Adam Schenk,19.26,312,1620
2022,177,0,29974,Branden Grace,19.23,180,936
2022,178,0,39953,Chase Seiffert,19.17,176,918
2022,179,0,27649,Brandt Snedeker,19.11,203,1062
2022,180,0,30163,Henrik Norlander,19.06,247,1296
2022,181,0,34431,Robert Streb,19.01,284,1494
2022,182,0,25686,Jason Dufner,19.0,171,900
2022,183,0,54783,Dylan Wu,18.99,229,1206
2022,184,0,27895,Jonas Blixt,18.78,169,900
2022,185,0,52375,Doug Ghim,18.72,283,1512
2022,186,0,27095,Nick Watney,18.57,254,1368
2022,187,0,31560,Brian Stuard,18.54,297,1602
2022,188,0,33490,Bo Hoag,18.48,163,882
2022,189,0,35110,Brett Drewitt,18.39,192,1044
2022,190,0,33597,Harry Higgs,18.13,261,1440
2022,191,0,31557,Jim Herman,18.08,166,918
2022,192,0,19803,Ryan Armour,18.0,162,900
2022,193,0,39436,Joshua Creel,17.85,151,846
2021,1,0,47959,Bryson DeChambeau,26.32,379,1440
2021,2,0,46970,Jon Rahm,25.83,358,1386
2021,3,0,35891,Cameron Smith,25.54,377,1476
2021,4,0,47504,Sam Burns,25.33,383,1512
2021,5,0,28237,Rory McIlroy,25.3,337,1332
2021,6,0,33448,Justin Thomas,25.0,378,1512
2021,7,0,46046,Scottie Scheffler,24.89,439,1764
2021,8,0,29221,Webb Simpson,24.85,331,1332
2021,9,0,46717,Viktor Hovland,24.83,371,1494
2021,10,0,34046,Jordan Spieth,24.81,393,1584
2021,11,0,48081,Xander Schauffele,24.71,338,1368
2021,12,0,34099,Harris English,24.52,406,1656
2021,13,0,30925,Dustin Johnson,24.46,317,1296
2021,14,0,45157,Cam Davis,24.35,412,1692
2021,15,0,36689,Brooks Koepka,24.33,289,1188
2021,16,0,30944,Jason Kokrak,24.31,385,1584
2021,17,0,35450,Patrick Cantlay,24.29,341,1404
2021,17,0,32757,Patton Kizzire,24.29,446,1836
2021,19,0,40026,Daniel Berger,24.07,364,1512
2021,20,0,29725,Tony Finau,23.95,388,1620
2021,21,0,50525,Collin Morikawa,23.93,336,1404
2021,22,0,12716,Charley Hoffman,23.91,426,1782
2021,23,0,45526,Abraham Ancer,23.64,417,1764
2021,24,0,23320,Ryan Palmer,23.57,314,1332
2021,25,0,45486,Joaquin Niemann,23.47,431,1836
2021,25,0,49964,Aaron Wise,23.47,338,1440
2021,27,0,32839,Hideki Matsuyama,23.42,392,1674
2021,28,0,31646,Emiliano Grillo,23.38,404,1728
2021,29,0,39971,Sungjae Im,23.36,513,2196
2021,30,0,33597,Harry Higgs,23.33,336,1440
2021,31,0,31420,Anirban Lahiri,23.2,284,1224
2021,32,0,48822,Sebastián Muñoz,23.15,425,1836
2021,33,0,52375,Doug Ghim,23.13,358,1548
2021,33,0,33419,Cameron Tringale,23.13,383,1656
2021,35,0,21209,Sergio Garcia,23.12,308,1332
2021,36,0,39997,Corey Conners,23.02,431,1872
2021,37,0,34360,Patrick Reed,23.01,323,1404
2021,38,0,27064,Jhonattan Vegas,22.98,364,1584
2021,39,0,24502,Adam Scott,22.84,296,1296
2021,40,0,25396,Kevin Na,22.73,356,1566
2021,41,0,46442,Maverick McNealy,22.72,319,1404
2021,42,0,52372,Cameron Champ,22.67,306,1350
2021,43,0,33667,Carlos Ortiz,22.64,375,1656
2021,44,0,49960,Sepp Straka,22.63,391,1728
2021,45,0,28252,Seamus Power,22.61,236,1044
2021,46,0,39977,Max Homa,22.55,349,1548
2021,47,0,32448,James Hahn,22.54,284,1260
2021,48,0,40098,Matt Fitzpatrick,22.47,267,1188
2021,49,0,27214,Kevin Streelman,22.45,388,1728
2021,50,0,56278,Matthew Wolff,22.42,222,990
2021,51,0,27129,Luke List,22.41,359,1602
2021,52,0,23621,Rory Sabbatini,22.37,302,1350
2021,53,0,20229,Stewart Cink,22.35,362,1620
2021,53,0,56762,Will Gordon,22.35,354,1584
2021,55,0,27644,Brian Harman,22.33,402,1800
2021,55,0,22405,Justin Rose,22.33,217,972
2021,57,0,34363,Tyrrell Hatton,22.32,225,1008
2021,58,0,25364,Paul Casey,22.3,289,1296
2021,58,0,26329,Louis Oosthuizen,22.3,297,1332
2021,60,0,37455,Si Woo Kim,22.22,376,1692
2021,60,0,40006,Erik van Rooyen,22.22,292,1314
2021,60,0,47483,Will Zalatoris,22.22,348,1566
2021,63,0,34076,Joel Dahmen,22.09,326,1476
2021,63,0,34264,Hudson Swafford,22.09,326,1476
2021,65,0,34466,Peter Malnati,22.08,318,1440
2021,66,0,35532,Tom Hoge,21.99,380,1728
2021,67,0,33204,Shane Lowry,21.93,300,1368
2021,68,0,47347,Adam Schenk,21.9,402,1836
2021,69,0,27330,Josh Teater,21.88,189,864
2021,70,0,39546,Keith Mitchell,21.83,330,1512
2021,71,0,46402,Talor Gooch,21.73,352,1620
2021,72,0,27942,Rob Oppenheim,21.7,289,1332
2021,73,0,33141,Keegan Bradley,21.64,335,1548
2021,73,0,24361,Pat Perez,21.64,374,1728
2021,75,0,49766,Hank Lebioda,21.6,280,1296
2021,76,0,33486,Roger Sloan,21.54,318,1476
2021,77,0,25900,Lucas Glover,21.53,372,1728
2021,78,0,19803,Ryan Armour,21.51,302,1404
2021,79,0,27649,Brandt Snedeker,21.49,325,1512
2021,80,0,36699,Patrick Rodgers,21.46,394,1836
2021,81,0,25493,Nick Taylor,21.42,347,1620
2021,81,0,37189,Harold Varner III,21.42,347,1620
2021,83,0,29974,Branden Grace,21.4,312,1458
2021,84,0,32070,Rafael Campos,21.39,231,1080
2021,85,0,25818,Scott Piercy,21.38,304,1422
2021,85,0,37275,Sam Ryder,21.38,331,1548
2021,87,0,27556,Ted Potter Jr.,21.32,261,1224
2021,88,0,36871,Matthew NeSmith,21.28,337,1584
2021,89,0,27349,Alex Noren,21.27,314,1476
2021,90,0,34255,Joseph Bramlett,21.23,298,1404
2021,90,0,29478,Kevin Kisner,21.23,298,1404
2021,92,0,34098,Russell Henley,21.16,320,1512
2021,93,0,32816,Satoshi Kodaira,21.13,289,1368
2021,94,0,30926,Chris Kirk,21.12,327,1548
2021,95,0,31323,Gary Woodland,21.11,266,1260
2021,96,0,34563,Chesson Hadley,21.06,273,1296
2021,96,0,29420,Billy Horschel,21.06,326,1548
2021,96,0,26331,Charl Schwartzel,21.06,326,1548
2021,99,0,31560,Brian Stuard,21.05,394,1872
2021,100,0,29479,Scott Brown,21.04,303,1440
2021,101,0,32791,K.H. Lee,20.96,400,1908
2021,102,0,35230,Nelson Ledesma,20.95,181,864
2021,103,0,26300,Matt Jones,20.92,384,1836
2021,103,0,32139,Danny Willett,20.92,177,846
2021,105,0,32333,Kevin Tway,20.88,233,1116
2021,106,0,32102,Rickie Fowler,20.87,293,1404
2021,107,0,35310,Lanto Griffin,20.86,338,1620
2021,108,0,22056,Cameron Percy,20.85,289,1386
2021,109,0,35506,Mackenzie Hughes,20.8,337,1620
2021,109,0,1810,Phil Mickelson,20.8,277,1332
2021,109,0,30927,Brendon Todd,20.8,322,1548
2021,112,0,35461,Beau Hossler,20.71,328,1584
2021,113,0,25804,Bubba Watson,20.69,257,1242
2021,114,0,24024,Zach Johnson,20.63,312,1512
2021,114,0,27770,Camilo Villegas,20.63,286,1386
2021,114,0,51894,Vince Whaley,20.63,297,1440
2021,117,0,31557,Jim Herman,20.62,245,1188
2021,118,0,49298,Kramer Hickok,20.61,256,1242
2021,119,0,27936,Martin Laird,20.56,296,1440
2021,120,0,36801,Mark Hubbard,20.54,355,1728
2021,121,0,49771,J.T. Poston,20.5,310,1512
2021,122,0,24138,Ian Poulter,20.45,265,1296
2021,123,0,32150,Michael Thompson,20.42,272,1332
2021,124,0,35658,Kris Ventura,20.4,257,1260
2021,125,0,26851,Marc Leishman,20.39,279,1368
2021,126,0,29268,Bronson Burgoon,20.37,264,1296
2021,126,0,39953,Chase Seiffert,20.37,286,1404
2021,128,0,29535,Brice Garnett,20.35,337,1656
2021,129,0,40042,Tyler McCumber,20.34,249,1224
2021,130,0,48119,Ben Taylor,20.33,183,900
2021,131,0,29518,Brendan Steele,20.32,278,1368
2021,132,0,33122,Russell Knox,20.29,336,1656
2021,132,0,23108,Matt Kuchar,20.29,241,1188
2021,132,0,33410,Andrew Landry,20.29,241,1188
2021,135,0,27141,J.B. Holmes,20.25,175,864
2021,136,0,35449,Adam Long,20.24,306,1512
2021,137,0,51766,Wyndham Clark,20.23,284,1404
2021,137,0,48887,Matt Wallace,20.23,193,954
2021,139,0,47993,Denny McCarthy,20.21,342,1692
2021,140,0,22371,Aaron Baddeley,20.16,196,972
2021,141,0,29926,Danny Lee,20.15,214,1062
2021,142,0,26758,David Hearn,20.14,232,1152
2021,143,0,46550,Brandon Hagy,20.12,268,1332
2021,144,0,33490,Bo Hoag,20.11,315,1566
2021,144,0,33413,Ben Martin,20.11,181,900
2021,146,0,34256,Andrew Putnam,20.1,322,1602
2021,147,0,33120,Mark Anderson,20.04,202,1008
2021,148,0,47128,Richy Werenski,20.03,310,1548
2021,149,0,28420,Ryan Brehm,20.02,209,1044
2021,150,0,23325,Vaughn Taylor,20.01,281,1404
2021,151,0,30911,Tommy Fleetwood,20.0,216,1080
2021,152,0,32640,Troy Merritt,19.9,351,1764
2021,153,0,30692,Scott Stallings,19.88,272,1368
2021,154,0,32662,Michael Gligic,19.86,286,1440
2021,155,0,23623,Bo Van Pelt,19.83,257,1296
2021,156,0,34431,Robert Streb,19.78,292,1476
2021,157,0,33399,Adam Hadwin,19.76,313,1584
2021,158,0,24924,Bill Haas,19.7,156,792
2021,159,0,28089,Jason Day,19.66,230,1170
2021,160,0,20396,Lee Westwood,19.62,219,1116
2021,161,0,29908,C.T. Pan,19.58,282,1440
2021,161,0,46441,Robby Shelton,19.58,282,1440
2021,163,0,34213,Grayson Murray,19.5,172,882
2021,164,0,27554,Scott Harrington,19.48,277,1422
2021,165,0,34174,John Huh,19.44,203,1044
2021,165,0,28775,Nate Lashley,19.44,266,1368
2021,165,0,26476,Chez Reavie,19.44,294,1512
2021,168,0,53165,Doc Redman,19.37,265,1368
2021,168,0,39324,J.J. Spaun,19.37,251,1296
2021,170,0,32618,Rhein Gibson,19.35,195,1008
2021,171,0,33948,Byeong Hun An,19.31,292,1512
2021,171,0,35104,Tom Lewis,19.31,278,1440
2021,173,0,25686,Jason Dufner,19.25,298,1548
2021,174,0,34314,Sebastian Cappelen,19.24,187,972
2021,175,0,24781,Hunter Mahan,19.2,197,1026
2021,176,0,29970,Dylan Frittelli,19.14,248,1296
2021,177,0,30110,Kyle Stanley,19.07,309,1620
2021,178,0,48045,Michael Gellerman,19.03,161,846
2021,179,0,23788,D.J. Trahan,19.02,226,1188
2021,180,0,32254,Xinjun Zhang,18.95,232,1224
2021,181,0,30163,Henrik Norlander,18.92,286,1512
2021,182,0,46435,Austin Cook,18.9,245,1296
2021,183,0,24140,Sean O'Hair,18.85,173,918
2021,184,0,21961,Charles Howell III,18.81,237,1260
2021,185,0,45609,Tyler Duncan,18.77,304,1620
2021,186,0,26499,Rafa Cabrera Bello,18.62,248,1332
2021,187,0,19846,Brian Gay,18.49,233,1260
2021,188,0,27974,Sung Kang,18.41,285,1548
2021,189,0,25632,Jimmy Walker,17.94,239,1332
2021,190,0,28679,Fabián Gómez,17.9,174,972
2021,191,0,39975,Michael Kim,17.87,222,1242
2021,192,0,33404,Chris Baker,17.8,173,972
2021,193,0,23983,Luke Donald,17.76,179,1008
2021,194,0,24357,K.J. Choi,17.63,165,936
2021,195,0,35617,Martin Trainer,17.14,182,1062
2021,196,0,27095,Nick Watney,17.08,166,972
2020,1,0,29221,Webb Simpson,26.5,248,936
2020,2,1,33448,Justin Thomas,25.76,306,1188
2020,3,2,30925,Dustin Johnson,25.74,227,882
2020,4,0,34363,Tyrrell Hatton,25.53,193,756
2020,5,-3,47959,Bryson DeChambeau,25.18,281,1116
2020,6,0,28252,Seamus Power,25.17,145,576
2020,7,0,46046,Scottie Scheffler,24.93,368,1476
2020,8,0,40026,Daniel Berger,24.74,285,1152
2020,9,0,34563,Chesson Hadley,24.62,257,1044
2020,10,0,28237,Rory McIlroy,24.54,265,1080
2020,11,1,46970,Jon Rahm,24.33,254,1044
2020,12,1,12716,Charley Hoffman,24.11,256,1062
2020,13,-2,34360,Patrick Reed,24.1,321,1332
2020,14,0,45157,Cam Davis,24.04,251,1044
2020,15,4,48081,Xander Schauffele,23.97,302,1260
2020,16,-1,47993,Denny McCarthy,23.95,332,1386
2020,17,0,29725,Tony Finau,23.92,310,1296
2020,18,-2,35450,Patrick Cantlay,23.91,198,828
2020,19,-2,35658,Kris Ventura,23.86,189,792
2020,20,-1,31420,Anirban Lahiri,23.65,149,630
2020,21,1,40009,Dominic Bozzelli,23.61,153,648
2020,21,5,50525,Collin Morikawa,23.61,340,1440
2020,23,0,29268,Bronson Burgoon,23.58,225,954
2020,24,0,56762,Will Gordon,23.44,135,576
2020,25,2,39971,Sungjae Im,23.4,396,1692
2020,26,-7,32839,Hideki Matsuyama,23.35,311,1332
2020,27,1,27064,Jhonattan Vegas,23.22,209,900
2020,28,-3,46717,Viktor Hovland,23.12,308,1332
2020,28,1,31323,Gary Woodland,23.12,258,1116
2020,30,0,32254,Xinjun Zhang,23.09,320,1386
2020,31,1,29926,Danny Lee,23.03,286,1242
2020,32,-1,52372,Cameron Champ,23.02,290,1260
2020,32,4,48822,Sebastián Muñoz,23.02,348,1512
2020,34,-1,32102,Rickie Fowler,22.98,182,792
2020,35,-1,46442,Maverick McNealy,22.95,314,1368
2020,35,-1,22405,Justin Rose,22.95,157,684
2020,37,0,27330,Josh Teater,22.9,169,738
2020,38,0,34213,Grayson Murray,22.84,148,648
2020,39,2,34099,Harris English,22.81,312,1368
2020,40,-1,27095,Nick Watney,22.73,180,792
2020,41,1,23320,Ryan Palmer,22.71,278,1224
2020,42,1,27644,Brian Harman,22.65,318,1404
2020,43,1,30692,Scott Stallings,22.64,273,1206
2020,44,1,29484,Peter Uihlein,22.61,175,774
2020,45,1,37189,Harold Varner III,22.6,301,1332
2020,46,3,47504,Sam Burns,22.51,235,1044
2020,47,4,53165,Doc Redman,22.36,330,1476
2020,48,4,28307,Matt Every,22.35,181,810
2020,48,4,49964,Aaron Wise,22.35,181,810
2020,50,4,22371,Aaron Baddeley,22.34,189,846
2020,50,4,46550,Brandon Hagy,22.34,185,828
2020,52,4,27349,Alex Noren,22.32,225,1008
2020,53,-3,29420,Billy Horschel,22.29,317,1422
2020,54,4,19803,Ryan Armour,22.22,232,1044
2020,54,4,36689,Brooks Koepka,22.22,160,720
2020,54,-6,45486,Joaquin Niemann,22.22,304,1368
2020,57,3,25900,Lucas Glover,22.14,267,1206
2020,57,3,37275,Sam Ryder,22.14,279,1260
2020,57,18,35891,Cameron Smith,22.14,255,1152
2020,60,2,34046,Jordan Spieth,22.13,247,1116
2020,61,2,32366,Kevin Chappell,22.09,163,738
2020,62,2,30911,Tommy Fleetwood,22.08,159,720
2020,62,2,24502,Adam Scott,22.08,151,684
2020,62,2,51894,Vince Whaley,22.08,151,684
2020,65,3,19846,Brian Gay,22.05,250,1134
2020,65,3,33419,Cameron Tringale,22.05,250,1134
2020,67,3,35310,Lanto Griffin,22.04,365,1656
2020,68,-11,30927,Brendon Todd,22.03,341,1548
2020,69,2,47128,Richy Werenski,22.02,222,1008
2020,70,2,49771,J.T. Poston,22.01,309,1404
2020,71,3,51766,Wyndham Clark,21.95,241,1098
2020,72,4,30163,Henrik Norlander,21.92,292,1332
2020,72,4,56278,Matthew Wolff,21.92,292,1332
2020,74,4,33449,Zack Sucher,21.91,142,648
2020,75,4,29518,Brendan Steele,21.88,252,1152
2020,76,4,23325,Vaughn Taylor,21.86,240,1098
2020,77,4,37455,Si Woo Kim,21.85,291,1332
2020,77,4,47347,Adam Schenk,21.85,291,1332
2020,79,4,26596,Ryan Moore,21.84,173,792
2020,79,4,27214,Kevin Streelman,21.84,287,1314
2020,81,4,35732,Wes Roach,21.81,157,720
2020,82,4,33948,Byeong Hun An,21.78,294,1350
2020,82,4,35449,Adam Long,21.78,345,1584
2020,84,4,46402,Talor Gooch,21.69,324,1494
2020,85,4,1810,Phil Mickelson,21.68,199,918
2020,86,4,36801,Mark Hubbard,21.64,335,1548
2020,87,4,31646,Emiliano Grillo,21.62,253,1170
2020,87,4,32757,Patton Kizzire,21.62,214,990
2020,89,4,21209,Sergio Garcia,21.59,171,792
2020,90,4,32618,Rhein Gibson,21.56,194,900
2020,91,9,45526,Abraham Ancer,21.55,287,1332
2020,91,4,39324,J.J. Spaun,21.55,225,1044
2020,93,3,23108,Matt Kuchar,21.53,217,1008
2020,93,3,39546,Keith Mitchell,21.53,248,1152
2020,93,3,33667,Carlos Ortiz,21.53,279,1296
2020,93,3,24138,Ian Poulter,21.53,186,864
2020,97,4,27963,Chris Stroud,21.5,178,828
2020,98,4,40042,Tyler McCumber,21.49,205,954
2020,98,4,30110,Kyle Stanley,21.49,205,954
2020,100,4,28420,Ryan Brehm,21.44,193,900
2020,100,-27,25396,Kevin Na,21.44,274,1278
2020,102,3,26300,Matt Jones,21.42,293,1368
2020,103,4,29970,Dylan Frittelli,21.41,316,1476
2020,104,1,29478,Kevin Kisner,21.39,281,1314
2020,104,4,23788,D.J. Trahan,21.39,181,846
2020,106,3,28089,Jason Day,21.38,204,954
2020,107,3,36699,Patrick Rodgers,21.37,350,1638
2020,108,3,27129,Luke List,21.34,265,1242
2020,109,3,39997,Corey Conners,21.32,284,1332
2020,109,3,36871,Matthew NeSmith,21.32,261,1224
2020,111,3,34466,Peter Malnati,21.25,218,1026
2020,112,3,32640,Troy Merritt,21.24,260,1224
2020,113,3,46441,Robby Shelton,21.21,271,1278
2020,114,3,34076,Joel Dahmen,21.17,301,1422
2020,114,3,35532,Tom Hoge,21.17,282,1332
2020,114,3,27649,Brandt Snedeker,21.17,202,954
2020,117,3,25804,Bubba Watson,21.13,251,1188
2020,118,3,40098,Matt Fitzpatrick,21.09,205,972
2020,118,3,39953,Chase Seiffert,21.09,205,972
2020,120,3,27936,Martin Laird,21.08,148,702
2020,121,3,24024,Zach Johnson,21.04,231,1098
2020,122,3,48045,Michael Gellerman,21.03,159,756
2020,122,3,33399,Adam Hadwin,21.03,246,1170
2020,122,12,35506,Mackenzie Hughes,21.03,265,1260
2020,122,3,49960,Sepp Straka,21.03,265,1260
2020,126,2,46435,Austin Cook,21.02,227,1080
2020,126,2,45609,Tyler Duncan,21.02,314,1494
2020,128,2,21961,Charles Howell III,21.01,261,1242
2020,129,2,23621,Rory Sabbatini,20.96,249,1188
2020,130,3,24361,Pat Perez,20.91,207,990
2020,131,4,25364,Paul Casey,20.83,210,1008
2020,131,4,32448,James Hahn,20.83,135,648
2020,131,4,32791,K.H. Lee,20.83,270,1296
2020,134,4,33597,Harry Higgs,20.82,311,1494
2020,135,4,28679,Fabián Gómez,20.81,206,990
2020,135,4,49766,Hank Lebioda,20.81,206,990
2020,137,4,39977,Max Homa,20.79,262,1260
2020,138,4,34255,Joseph Bramlett,20.75,198,954
2020,139,4,25493,Nick Taylor,20.72,220,1062
2020,140,4,33204,Shane Lowry,20.71,164,792
2020,140,4,31560,Brian Stuard,20.71,302,1458
2020,140,4,48887,Matt Wallace,20.71,164,792
2020,143,4,27974,Sung Kang,20.7,272,1314
2020,143,4,30944,Jason Kokrak,20.7,231,1116
2020,145,4,29535,Brice Garnett,20.69,216,1044
2020,146,4,26499,Rafa Cabrera Bello,20.55,196,954
2020,147,4,33413,Ben Martin,20.52,133,648
2020,148,4,32662,Michael Gligic,20.49,177,864
2020,148,4,22056,Cameron Percy,20.49,166,810
2020,150,4,34098,Russell Henley,20.46,232,1134
2020,151,4,35230,Nelson Ledesma,20.42,147,720
2020,152,4,25349,Tim Wilkinson,20.41,169,828
2020,153,4,33122,Russell Knox,20.37,231,1134
2020,153,4,33410,Andrew Landry,20.37,231,1134
2020,153,4,26329,Louis Oosthuizen,20.37,176,864
2020,156,5,27554,Scott Harrington,20.34,249,1224
2020,157,5,24924,Bill Haas,20.33,161,792
2020,158,5,35461,Beau Hossler,20.32,245,1206
2020,159,6,40058,Zac Blair,20.29,241,1188
2020,160,6,32139,Danny Willett,20.28,146,720
2020,161,6,29974,Branden Grace,20.19,149,738
2020,162,6,20229,Stewart Cink,20.15,185,918
2020,163,6,21407,Arjun Atwal,20.07,112,558
2020,163,6,33490,Bo Hoag,20.07,242,1206
2020,165,6,34314,Sebastian Cappelen,20.02,191,954
2020,166,6,52375,Doug Ghim,20.0,144,720
2020,167,6,27942,Rob Oppenheim,19.95,219,1098
2020,168,6,34431,Robert Streb,19.89,179,900
2020,169,6,33141,Keegan Bradley,19.85,243,1224
2020,170,6,33404,Chris Baker,19.84,175,882
2020,171,7,33486,Roger Sloan,19.72,181,918
2020,172,7,25632,Jimmy Walker,19.69,163,828
2020,173,7,10809,Jim Furyk,19.66,138,702
2020,174,7,26758,David Hearn,19.61,180,918
2020,175,7,27556,Ted Potter Jr.,19.57,155,792
2020,176,7,28775,Nate Lashley,19.55,183,936
2020,177,7,25818,Scott Piercy,19.53,232,1188
2020,178,7,32150,Michael Thompson,19.44,217,1116
2020,179,7,26476,Chez Reavie,19.41,269,1386
2020,180,8,25572,Graeme McDowell,19.33,167,864
2020,181,6,26851,Marc Leishman,19.31,212,1098
2020,181,8,48119,Ben Taylor,19.31,146,756
2020,183,7,29479,Scott Brown,19.27,222,1152
2020,184,7,34021,Bud Cauley,19.03,209,1098
2020,185,7,25686,Jason Dufner,18.55,207,1116
2020,186,7,32333,Kevin Tway,18.52,160,864
2020,187,7,29908,C.T. Pan,18.25,184,1008
2020,188,7,31557,Jim Herman,18.15,196,1080
2020,189,7,34256,Andrew Putnam,18.12,150,828
2020,190,7,49298,Kramer Hickok,18.03,159,882
2020,191,7,33120,Mark Anderson,17.61,149,846
2020,192,8,23623,Bo Van Pelt,16.8,130,774
2020,193,8,35617,Martin Trainer,16.79,139,828
2019,1,0,33448,Justin Thomas,26.54,344,1296
2019,2,0,28237,Rory McIlroy,25.98,318,1224
2019,3,0,31323,Gary Woodland,25.0,378,1512
2019,4,0,36689,Brooks Koepka,24.92,332,1332
2019,4,0,46970,Jon Rahm,24.92,305,1224
2019,6,0,35450,Patrick Cantlay,24.85,322,1296
2019,7,0,49964,Aaron Wise,24.8,308,1242
2019,8,0,24502,Adam Scott,24.59,270,1098
2019,9,0,32839,Hideki Matsuyama,24.24,384,1584
2019,10,0,32640,Troy Merritt,24.23,266,1098
2019,11,0,34046,Jordan Spieth,23.98,341,1422
2019,12,0,49960,Sepp Straka,23.92,310,1296
2019,13,0,47993,Denny McCarthy,23.87,348,1458
2019,14,0,51766,Wyndham Clark,23.86,365,1530
2019,15,0,23320,Ryan Palmer,23.74,282,1188
2019,16,0,47959,Bryson DeChambeau,23.69,307,1296
2019,17,0,30925,Dustin Johnson,23.57,297,1260
2019,17,0,48081,Xander Schauffele,23.57,314,1332
2019,19,0,52372,Cameron Champ,23.54,322,1368
2019,20,0,22405,Justin Rose,23.48,262,1116
2019,21,0,40009,Dominic Bozzelli,23.47,283,1206
2019,22,0,39971,Sungjae Im,23.45,498,2124
2019,23,0,49766,Hank Lebioda,23.41,295,1260
2019,24,0,32102,Rickie Fowler,23.39,320,1368
2019,24,0,34256,Andrew Putnam,23.39,320,1368
2019,26,0,37455,Si Woo Kim,23.37,345,1476
2019,27,0,27064,Jhonattan Vegas,23.23,301,1296
2019,28,0,24138,Ian Poulter,23.18,242,1044
2019,29,0,33419,Cameron Tringale,23.16,271,1170
2019,30,0,48822,Sebastián Muñoz,23.13,333,1440
2019,31,0,35421,Brandon Harkins,23.09,345,1494
2019,31,0,30944,Jason Kokrak,23.09,374,1620
2019,33,0,34021,Bud Cauley,23.04,340,1476
2019,34,0,26476,Chez Reavie,23.01,381,1656
2019,35,0,25818,Scott Piercy,23.0,356,1548
2019,35,0,23621,Rory Sabbatini,23.0,385,1674
2019,37,0,26499,Rafa Cabrera Bello,22.96,281,1224
2019,38,0,28089,Jason Day,22.92,264,1152
2019,39,0,33399,Adam Hadwin,22.83,337,1476
