YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,AVG,TOTAL STROKES,TOTAL HOLES
2022,128,0,39058,Lucas Herbert,4.66,774,166
2022,128,0,49298,Kramer Hickok,4.66,1334,286
2022,128,0,23108,Matt Kuchar,4.66,1044,224
2022,128,0,34466,Peter Malnati,4.66,1557,334
2022,128,0,27139,David Skinns,4.66,1026,220
2022,128,0,50095,Austin Smotherman,4.66,1201,258
2022,128,0,48887,Matt Wallace,4.66,830,178
2022,140,0,27974,Sung Kang,4.67,1265,271
2022,140,0,35879,Kelly Kraft,4.67,1036,222
2022,140,0,47993,Denny McCarthy,4.67,1411,302
2022,140,0,51997,Andrew Novak,4.67,1167,250
2022,140,0,27649,Brandt Snedeker,4.67,896,192
2022,140,0,49960,Sepp Straka,4.67,1382,296
2022,140,0,25493,Nick Taylor,4.67,1318,282
2022,140,0,32150,Michael Thompson,4.67,1260,270
2022,140,0,30927,Brendon Todd,4.67,1206,258
2022,149,0,29970,Dylan Frittelli,4.68,1357,290
2022,149,0,29535,Brice Garnett,4.68,1255,268
2022,149,0,48117,Kurt Kitayama,4.68,1040,222
2022,149,0,36852,Jim Knous,4.68,796,170
2022,149,0,28775,Nate Lashley,4.68,1217,260
2022,149,0,29289,S.Y. Noh,4.68,1072,229
2022,149,0,33486,Roger Sloan,4.68,1090,233
2022,149,0,27770,Camilo Villegas,4.68,1068,228
2022,157,0,51766,Wyndham Clark,4.69,1483,316
2022,157,0,46435,Austin Cook,4.69,1098,234
2022,157,0,29974,Branden Grace,4.69,797,170
2022,157,0,36884,Ben Kohles,4.69,976,208
2022,157,0,31420,Anirban Lahiri,4.69,1069,228
2022,157,0,35449,Adam Long,4.69,1313,280
2022,157,0,23320,Ryan Palmer,4.69,957,204
2022,157,0,26476,Chez Reavie,4.69,1248,266
2022,157,0,34360,Patrick Reed,4.69,1050,224
2022,157,0,22405,Justin Rose,4.69,778,166
2022,157,0,47347,Adam Schenk,4.69,1327,283
2022,157,0,10381,Curtis Thompson,4.69,1022,218
2022,157,0,32139,Danny Willett,4.69,928,198
2022,170,0,34563,Chesson Hadley,4.7,1251,266
2022,170,0,33597,Harry Higgs,4.7,1175,250
2022,170,0,24024,Zach Johnson,4.7,911,194
2022,170,0,51950,Max McGreevy,4.7,1090,232
2022,170,0,39953,Chase Seiffert,4.7,761,162
2022,175,0,48084,Wesley Bryan,4.71,763,162
2022,175,0,25198,Francesco Molinari,4.71,806,171
2022,175,0,29908,C.T. Pan,4.71,1234,262
2022,175,0,47128,Richy Werenski,4.71,989,210
2022,179,0,30978,Kiradech Aphibarnrat,4.72,840,178
2022,179,0,20229,Stewart Cink,4.72,1066,226
2022,179,0,31557,Jim Herman,4.72,783,166
2022,182,0,35110,Brett Drewitt,4.73,879,186
2022,182,0,35506,Mackenzie Hughes,4.73,1173,248
2022,182,0,24138,Ian Poulter,4.73,643,136
2022,185,0,27095,Nick Watney,4.75,1168,246
2022,186,0,54421,Garrick Higgo,4.76,838,176
2022,187,0,27895,Jonas Blixt,4.78,775,162
2022,187,0,28114,Dawie van der Walt,4.78,995,208
2022,187,0,56278,Matthew Wolff,4.78,727,152
2022,190,0,23983,Luke Donald,4.79,986,206
2022,190,0,31560,Brian Stuard,4.79,1379,288
2022,192,0,39436,Joshua Creel,4.81,740,154
2022,193,0,19803,Ryan Armour,4.85,756,156
2021,1,0,47959,Bryson DeChambeau,4.45,1167,262
2021,1,0,35891,Cameron Smith,4.45,1185,266
2021,3,0,46970,Jon Rahm,4.46,1203,270
2021,3,0,48081,Xander Schauffele,4.46,1142,256
2021,5,0,34099,Harris English,4.49,1310,292
2021,6,0,29221,Webb Simpson,4.51,1065,236
2021,7,0,35450,Patrick Cantlay,4.52,1176,260
2021,7,0,21209,Sergio Garcia,4.52,1049,232
2021,7,0,36689,Brooks Koepka,4.52,959,212
2021,7,0,23320,Ryan Palmer,4.52,1158,256
2021,11,0,47504,Sam Burns,4.53,1258,278
2021,11,0,47483,Will Zalatoris,4.53,1296,286
2021,13,0,40026,Daniel Berger,4.54,1227,270
2021,13,0,27644,Brian Harman,4.54,1415,312
2021,13,0,39977,Max Homa,4.54,1316,290
2021,13,0,46717,Viktor Hovland,4.54,1285,283
2021,13,0,30925,Dustin Johnson,4.54,1017,224
2021,13,0,32839,Hideki Matsuyama,4.54,1454,320
2021,13,0,45486,Joaquin Niemann,4.54,1443,318
2021,13,0,26329,Louis Oosthuizen,4.54,1118,246
2021,21,0,30944,Jason Kokrak,4.55,1328,292
2021,21,0,31420,Anirban Lahiri,4.55,1038,228
2021,21,0,27129,Luke List,4.55,1365,300
2021,21,0,50525,Collin Morikawa,4.55,1165,256
2021,21,0,33667,Carlos Ortiz,4.55,1401,308
2021,21,0,46046,Scottie Scheffler,4.55,1538,338
2021,21,0,34046,Jordan Spieth,4.55,1375,302
2021,28,0,49766,Hank Lebioda,4.56,1104,242
2021,28,0,33448,Justin Thomas,4.56,1267,278
2021,30,0,33141,Keegan Bradley,4.57,1306,286
2021,30,0,25364,Paul Casey,4.57,1134,248
2021,30,0,39971,Sungjae Im,4.57,1846,404
2021,30,0,32757,Patton Kizzire,4.57,1545,338
2021,30,0,51894,Vince Whaley,4.57,1260,276
2021,35,0,29725,Tony Finau,4.58,1356,296
2021,35,0,46402,Talor Gooch,4.58,1383,302
2021,35,0,28237,Rory McIlroy,4.58,1145,250
2021,35,0,34360,Patrick Reed,4.58,1209,264
2021,35,0,27330,Josh Teater,4.58,779,170
2021,35,0,33419,Cameron Tringale,4.58,1401,306
2021,35,0,32333,Kevin Tway,4.58,915,200
2021,42,0,28420,Ryan Brehm,4.59,918,200
2021,42,0,21961,Charles Howell III,4.59,1084,236
2021,42,0,37455,Si Woo Kim,4.59,1469,320
2021,42,0,28252,Seamus Power,4.59,881,192
2021,42,0,27649,Brandt Snedeker,4.59,1267,276
2021,42,0,49960,Sepp Straka,4.59,1396,304
2021,42,0,48887,Matt Wallace,4.59,767,167
2021,42,0,49964,Aaron Wise,4.59,1203,262
2021,42,0,56278,Matthew Wolff,4.59,817,178
2021,51,0,45526,Abraham Ancer,4.6,1473,320
2021,51,0,39997,Corey Conners,4.6,1611,350
2021,51,0,40098,Matt Fitzpatrick,4.6,1049,228
2021,51,0,24924,Bill Haas,4.6,709,154
2021,51,0,29420,Billy Horschel,4.6,1296,282
2021,51,0,26851,Marc Leishman,4.6,1206,262
2021,51,0,25396,Kevin Na,4.6,1288,280
2021,51,0,36871,Matthew NeSmith,4.6,1325,288
2021,51,0,36699,Patrick Rodgers,4.6,1590,346
2021,51,0,34264,Hudson Swafford,4.6,1251,272
2021,51,0,27064,Jhonattan Vegas,4.6,1344,292
2021,51,0,25804,Bubba Watson,4.6,1085,236
2021,63,0,20229,Stewart Cink,4.61,1291,280
2021,63,0,35310,Lanto Griffin,4.61,1402,304
2021,63,0,33597,Harry Higgs,4.61,1235,268
2021,63,0,33490,Bo Hoag,4.61,1370,297
2021,63,0,35506,Mackenzie Hughes,4.61,1345,292
2021,63,0,33413,Ben Martin,4.61,820,178
2021,63,0,48822,Sebastián Muñoz,4.61,1585,344
2021,63,0,27349,Alex Noren,4.61,1319,286
2021,63,0,24140,Sean O'Hair,4.61,783,170
2021,63,0,27942,Rob Oppenheim,4.61,1152,250
2021,63,0,22405,Justin Rose,4.61,793,172
2021,63,0,47347,Adam Schenk,4.61,1558,338
2021,63,0,33486,Roger Sloan,4.61,1262,274
2021,63,0,32139,Danny Willett,4.61,760,165
2021,77,0,45157,Cam Davis,4.62,1431,310
2021,77,0,12716,Charley Hoffman,4.62,1534,332
2021,77,0,26300,Matt Jones,4.62,1477,320
2021,77,0,40042,Tyler McCumber,4.62,1025,222
2021,77,0,24361,Pat Perez,4.62,1479,320
2021,77,0,26331,Charl Schwartzel,4.62,1413,306
2021,83,0,33120,Mark Anderson,4.63,916,198
2021,83,0,34255,Joseph Bramlett,4.63,1258,272
2021,83,0,29535,Brice Garnett,4.63,1351,292
2021,83,0,35461,Beau Hossler,4.63,1370,296
2021,83,0,22056,Cameron Percy,4.63,1232,266
2021,83,0,49771,J.T. Poston,4.63,1287,278
2021,83,0,34256,Andrew Putnam,4.63,1343,290
2021,83,0,48119,Ben Taylor,4.63,796,172
2021,83,0,30927,Brendon Todd,4.63,1277,276
2021,83,0,23788,D.J. Trahan,4.63,1037,224
2021,83,0,40006,Erik van Rooyen,4.63,1064,230
2021,94,0,51766,Wyndham Clark,4.64,1179,254
2021,94,0,28089,Jason Day,4.64,1048,226
2021,94,0,32662,Michael Gligic,4.64,1254,270
2021,94,0,31646,Emiliano Grillo,4.64,1477,318
2021,94,0,34098,Russell Henley,4.64,1206,260
2021,94,0,35532,Tom Hoge,4.64,1531,330
2021,94,0,27936,Martin Laird,4.64,1328,286
2021,94,0,32791,K.H. Lee,4.64,1615,348
2021,94,0,46442,Maverick McNealy,4.64,1188,256
2021,94,0,39546,Keith Mitchell,4.64,1224,264
2021,94,0,25818,Scott Piercy,4.64,1151,248
2021,94,0,24502,Adam Scott,4.64,1011,218
2021,94,0,39324,J.J. Spaun,4.64,1132,244
2021,94,0,27214,Kevin Streelman,4.64,1429,308
2021,108,0,22371,Aaron Baddeley,4.65,855,184
2021,108,0,29479,Scott Brown,4.65,1266,272
2021,108,0,52375,Doug Ghim,4.65,1331,286
2021,108,0,29974,Branden Grace,4.65,1265,272
2021,108,0,31557,Jim Herman,4.65,996,214
2021,108,0,36801,Mark Hubbard,4.65,1440,310
2021,108,0,27556,Ted Potter Jr.,4.65,1060,228
2021,108,0,37275,Sam Ryder,4.65,1310,282
2021,108,0,30692,Scott Stallings,4.65,1152,248
2021,108,0,35658,Kris Ventura,4.65,1134,244
2021,108,0,47128,Richy Werenski,4.65,1349,290
2021,119,0,32070,Rafael Campos,4.66,941,202
2021,119,0,52372,Cameron Champ,4.66,1257,270
2021,119,0,19846,Brian Gay,4.66,1044,224
2021,119,0,56762,Will Gordon,4.66,1370,294
2021,119,0,28775,Nate Lashley,4.66,1109,238
2021,119,0,35230,Nelson Ledesma,4.66,783,168
2021,119,0,35104,Tom Lewis,4.66,1239,266
2021,119,0,34466,Peter Malnati,4.66,1193,256
2021,119,0,47993,Denny McCarthy,4.66,1454,312
2021,119,0,24138,Ian Poulter,4.66,1043,224
2021,119,0,34431,Robert Streb,4.66,1194,256
2021,119,0,31560,Brian Stuard,4.66,1567,336
2021,119,0,23325,Vaughn Taylor,4.66,1225,263
2021,132,0,19803,Ryan Armour,4.67,1187,254
2021,132,0,32448,James Hahn,4.67,1084,232
2021,132,0,27141,J.B. Holmes,4.67,752,161
2021,132,0,34174,John Huh,4.67,878,188
2021,132,0,33204,Shane Lowry,4.67,1148,246
2021,132,0,25493,Nick Taylor,4.67,1438,308
2021,132,0,23623,Bo Van Pelt,4.67,1130,242
2021,132,0,27770,Camilo Villegas,4.67,1159,248
2021,132,0,31323,Gary Woodland,4.67,1112,238
2021,141,0,34314,Sebastian Cappelen,4.68,879,188
2021,141,0,45609,Tyler Duncan,4.68,1442,308
2021,141,0,30911,Tommy Fleetwood,4.68,917,196
2021,141,0,25900,Lucas Glover,4.68,1460,312
2021,141,0,34363,Tyrrell Hatton,4.68,889,190
2021,141,0,30163,Henrik Norlander,4.68,1320,282
2021,141,0,39953,Chase Seiffert,4.68,1216,260
2021,141,0,32150,Michael Thompson,4.68,1133,242
2021,141,0,37189,Harold Varner III,4.68,1329,284
2021,150,0,33948,Byeong Hun An,4.69,1332,284
2021,150,0,49298,Kramer Hickok,4.69,1073,229
2021,150,0,24024,Zach Johnson,4.69,1209,258
2021,150,0,33122,Russell Knox,4.69,1444,308
2021,150,0,35449,Adam Long,4.69,1295,276
2021,150,0,23621,Rory Sabbatini,4.69,1111,237
2021,150,0,46441,Robby Shelton,4.69,1210,258
2021,150,0,20396,Lee Westwood,4.69,938,200
2021,158,0,46550,Brandon Hagy,4.7,1175,250
2021,158,0,29478,Kevin Kisner,4.7,1165,248
2021,158,0,29908,C.T. Pan,4.7,1193,254
2021,158,0,32254,Xinjun Zhang,4.7,1081,230
2021,162,0,29268,Bronson Burgoon,4.71,1131,240
2021,162,0,32102,Rickie Fowler,4.71,1263,268
2021,162,0,29970,Dylan Frittelli,4.71,1130,240
2021,162,0,33399,Adam Hadwin,4.71,1348,286
2021,162,0,39975,Michael Kim,4.71,1078,229
2021,162,0,23108,Matt Kuchar,4.71,1007,214
2021,168,0,24357,K.J. Choi,4.72,831,176
2021,168,0,34563,Chesson Hadley,4.72,1095,232
2021,168,0,27554,Scott Harrington,4.72,1255,266
2021,168,0,32640,Troy Merritt,4.72,1481,314
2021,168,0,29518,Brendan Steele,4.72,1217,258
2021,173,0,34076,Joel Dahmen,4.73,1333,282
2021,173,0,23983,Luke Donald,4.73,871,184
2021,173,0,25686,Jason Dufner,4.73,1344,284
2021,173,0,48045,Michael Gellerman,4.73,771,163
2021,173,0,30926,Chris Kirk,4.73,1316,278
2021,173,0,26476,Chez Reavie,4.73,1250,264
2021,179,0,26499,Rafa Cabrera Bello,4.74,1137,240
2021,179,0,46435,Austin Cook,4.74,1110,234
2021,179,0,29926,Danny Lee,4.74,953,201
2021,179,0,35617,Martin Trainer,4.74,930,196
2021,183,0,32816,Satoshi Kodaira,4.75,1188,250
2021,183,0,1810,Phil Mickelson,4.75,1197,252
2021,183,0,34213,Grayson Murray,4.75,822,173
2021,183,0,53165,Doc Redman,4.75,1217,256
2021,183,0,30110,Kyle Stanley,4.75,1416,298
2021,188,0,32618,Rhein Gibson,4.76,933,196
2021,188,0,28679,Fabián Gómez,4.76,890,187
2021,188,0,26758,David Hearn,4.76,1047,220
2021,188,0,33410,Andrew Landry,4.76,1038,218
2021,192,0,25632,Jimmy Walker,4.78,1205,252
2021,193,0,27974,Sung Kang,4.8,1345,280
2021,194,0,33404,Chris Baker,4.81,857,178
2021,194,0,24781,Hunter Mahan,4.81,910,189
2021,194,0,27095,Nick Watney,4.81,885,184
2020,1,0,48081,Xander Schauffele,4.45,926,208
2020,2,0,46970,Jon Rahm,4.46,750,168
2020,3,0,33448,Justin Thomas,4.48,869,194
2020,4,-1,40026,Daniel Berger,4.49,808,180
2020,4,-1,35450,Patrick Cantlay,4.49,638,142
2020,6,1,51766,Wyndham Clark,4.52,877,194
2020,6,1,26300,Matt Jones,4.52,1004,222
2020,6,1,50525,Collin Morikawa,4.52,1094,242
2020,6,1,29221,Webb Simpson,4.52,624,138
2020,10,1,32448,James Hahn,4.53,535,118
2020,10,17,34363,Tyrrell Hatton,4.53,580,128
2020,10,8,30925,Dustin Johnson,4.53,612,135
2020,10,-4,32839,Hideki Matsuyama,4.53,1042,230
2020,10,6,23320,Ryan Palmer,4.53,878,194
2020,10,1,22405,Justin Rose,4.53,507,112
2020,10,1,27214,Kevin Streelman,4.53,1023,226
2020,10,1,31323,Gary Woodland,4.53,825,182
2020,18,0,47959,Bryson DeChambeau,4.54,790,174
2020,18,-7,28237,Rory McIlroy,4.54,781,172
2020,18,-2,27349,Alex Noren,4.54,753,166
2020,21,-3,47504,Sam Burns,4.55,837,184
2020,21,-3,25364,Paul Casey,4.55,755,166
2020,21,-3,45157,Cam Davis,4.55,838,184
2020,21,-3,39971,Sungjae Im,4.55,1282,282
2020,21,-3,28252,Seamus Power,4.55,491,108
2020,21,11,46046,Scottie Scheffler,4.55,1111,244
2020,21,-3,27064,Jhonattan Vegas,4.55,728,160
2020,28,4,29725,Tony Finau,4.56,984,216
2020,28,-1,12716,Charley Hoffman,4.56,894,196
2020,28,-1,36801,Mark Hubbard,4.56,1158,254
2020,28,-1,33204,Shane Lowry,4.56,547,120
2020,32,0,56762,Will Gordon,4.57,439,96
2020,32,0,35310,Lanto Griffin,4.57,1306,286
2020,32,0,34213,Grayson Murray,4.57,521,114
2020,32,0,34360,Patrick Reed,4.57,997,218
2020,32,0,27330,Josh Teater,4.57,612,134
2020,37,2,39997,Corey Conners,4.58,1036,226
2020,37,2,32102,Rickie Fowler,4.58,669,146
2020,37,2,10809,Jim Furyk,4.58,522,114
2020,37,2,31420,Anirban Lahiri,4.58,541,118
2020,37,2,27129,Luke List,4.58,1007,220
2020,37,2,49964,Aaron Wise,4.58,632,138
2020,43,2,29268,Bronson Burgoon,4.59,771,168
2020,43,2,28089,Jason Day,4.59,753,164
2020,43,2,27644,Brian Harman,4.59,1000,218
2020,43,2,48822,Sebastián Muñoz,4.59,1183,258
2020,43,2,24138,Ian Poulter,4.59,643,140
2020,43,2,35732,Wes Roach,4.59,624,136
2020,43,2,23621,Rory Sabbatini,4.59,917,200
2020,43,2,47347,Adam Schenk,4.59,1083,236
2020,43,2,34046,Jordan Spieth,4.59,863,188
2020,52,3,28420,Ryan Brehm,4.6,764,166
2020,52,3,32662,Michael Gligic,4.6,727,158
2020,52,10,29420,Billy Horschel,4.6,1076,234
2020,52,-7,46717,Viktor Hovland,4.6,1011,220
2020,52,3,28775,Nate Lashley,4.6,722,157
2020,52,3,25493,Nick Taylor,4.6,838,182
2020,52,3,37189,Harold Varner III,4.6,1040,226
2020,52,3,27095,Nick Watney,4.6,640,139
2020,60,2,33404,Chris Baker,4.61,728,158
2020,60,-5,52372,Cameron Champ,4.61,1060,230
2020,60,2,34099,Harris English,4.61,1060,230
2020,60,2,34563,Chesson Hadley,4.61,867,188
2020,60,2,46550,Brandon Hagy,4.61,683,148
2020,60,2,27554,Scott Harrington,4.61,1006,218
2020,60,2,32757,Patton Kizzire,4.61,737,160
2020,60,2,32791,K.H. Lee,4.61,1061,230
2020,60,2,47993,Denny McCarthy,4.61,1079,234
2020,60,2,46442,Maverick McNealy,4.61,1134,246
2020,60,2,30163,Henrik Norlander,4.61,1098,238
2020,60,2,36699,Patrick Rodgers,4.61,1346,292
2020,60,2,32150,Michael Thompson,4.61,849,184
2020,60,2,29484,Peter Uihlein,4.61,608,132
2020,74,2,34255,Joseph Bramlett,4.62,776,168
2020,74,2,40098,Matt Fitzpatrick,4.62,767,166
2020,74,2,29970,Dylan Frittelli,4.62,1165,252
2020,74,2,29535,Brice Garnett,4.62,831,180
2020,74,2,23108,Matt Kuchar,4.62,786,170
2020,74,2,35449,Adam Long,4.62,1229,266
2020,74,2,36871,Matthew NeSmith,4.62,970,210
2020,74,2,22056,Cameron Percy,4.62,665,144
2020,74,2,39953,Chase Seiffert,4.62,831,180
2020,74,2,33419,Cameron Tringale,4.62,952,206
2020,74,2,25804,Bubba Watson,4.62,896,194
2020,85,16,45526,Abraham Ancer,4.63,1001,216
2020,85,2,34021,Bud Cauley,4.63,852,184
2020,85,2,46402,Talor Gooch,4.63,1148,248
2020,85,2,31646,Emiliano Grillo,4.63,944,204
2020,85,2,24924,Bill Haas,4.63,685,148
2020,85,2,27936,Martin Laird,4.63,611,132
2020,85,2,33667,Carlos Ortiz,4.63,1046,226
2020,85,2,39324,J.J. Spaun,4.63,889,192
2020,85,2,30692,Scott Stallings,4.63,972,210
2020,85,2,34431,Robert Streb,4.63,759,164
2020,85,2,35658,Kris Ventura,4.63,676,146
2020,85,2,51894,Vince Whaley,4.63,574,124
2020,85,2,56278,Matthew Wolff,4.63,1066,230
2020,98,3,33141,Keegan Bradley,4.64,966,208
2020,98,3,29479,Scott Brown,4.64,919,198
2020,98,3,45609,Tyler Duncan,4.64,1150,248
2020,98,3,21209,Sergio Garcia,4.64,594,128
2020,98,3,52375,Doug Ghim,4.64,575,124
2020,98,3,33490,Bo Hoag,4.64,1002,216
2020,98,3,39977,Max Homa,4.64,1059,228
2020,98,3,33122,Russell Knox,4.64,890,192
2020,98,3,1810,Phil Mickelson,4.64,780,168
2020,98,-11,45486,Joaquin Niemann,4.64,1003,216
2020,98,3,24361,Pat Perez,4.64,830,179
2020,98,3,24502,Adam Scott,4.64,538,116
2020,98,3,46441,Robby Shelton,4.64,1030,222
2020,98,3,33486,Roger Sloan,4.64,742,160
2020,112,3,19803,Ryan Armour,4.65,819,176
2020,112,3,40058,Zac Blair,4.65,1014,218
2020,112,3,49298,Kramer Hickok,4.65,679,146
2020,112,3,21961,Charles Howell III,4.65,1004,216
2020,112,3,27974,Sung Kang,4.65,1042,224
2020,112,3,36689,Brooks Koepka,4.65,539,116
2020,112,3,40042,Tyler McCumber,4.65,804,173
2020,112,3,27942,Rob Oppenheim,4.65,911,196
2020,112,3,48887,Matt Wallace,4.65,633,136
2020,112,3,25349,Tim Wilkinson,4.65,679,146
2020,112,3,32254,Xinjun Zhang,4.65,1210,260
2020,123,4,34098,Russell Henley,4.66,829,178
2020,123,4,35461,Beau Hossler,4.66,1006,216
2020,123,4,30944,Jason Kokrak,4.66,848,182
2020,123,4,49766,Hank Lebioda,4.66,801,172
2020,123,4,29926,Danny Lee,4.66,941,202
2020,123,4,53165,Doc Redman,4.66,1174,252
2020,123,4,30927,Brendon Todd,4.66,1183,254
2020,123,4,23788,D.J. Trahan,4.66,689,148
2020,131,5,33399,Adam Hadwin,4.67,934,200
2020,131,-4,29478,Kevin Kisner,4.67,989,212
2020,131,5,35230,Nelson Ledesma,4.67,635,136
2020,131,5,29908,C.T. Pan,4.67,804,172
2020,131,10,35891,Cameron Smith,4.67,850,182
2020,131,5,27649,Brandt Snedeker,4.67,738,158
2020,131,5,31560,Brian Stuard,4.67,1148,246
2020,138,3,33948,Byeong Hun An,4.68,1057,226
2020,138,3,21407,Arjun Atwal,4.68,477,102
2020,138,3,32366,Kevin Chappell,4.68,636,136
2020,138,14,35506,Mackenzie Hughes,4.68,935,200
2020,138,3,24024,Zach Johnson,4.68,823,176
2020,138,3,39546,Keith Mitchell,4.68,927,198
2020,138,3,25396,Kevin Na,4.68,1011,216
2020,138,3,25818,Scott Piercy,4.68,945,202
2020,138,3,37275,Sam Ryder,4.68,1020,218
2020,138,3,30110,Kyle Stanley,4.68,786,168
2020,138,3,49960,Sepp Straka,4.68,1020,218
2020,149,3,25900,Lucas Glover,4.69,1031,220
2020,149,3,26758,David Hearn,4.69,760,162
2020,149,3,31557,Jim Herman,4.69,845,180
2020,149,3,32640,Troy Merritt,4.69,1013,216
2020,149,3,26329,Louis Oosthuizen,4.69,629,134
2020,149,3,29518,Brendan Steele,4.69,881,188
2020,149,3,47128,Richy Werenski,4.69,806,172
2020,156,4,22371,Aaron Baddeley,4.7,742,158
2020,156,4,34466,Peter Malnati,4.7,856,182
2020,156,4,25572,Graeme McDowell,4.7,710,151
2020,156,4,49771,J.T. Poston,4.7,1071,228
2020,156,4,26476,Chez Reavie,4.7,1147,244
2020,156,4,33449,Zack Sucher,4.7,601,128
2020,162,5,46435,Austin Cook,4.71,894,190
2020,162,5,25686,Jason Dufner,4.71,913,194
2020,162,5,28679,Fabián Gómez,4.71,839,178
2020,165,5,20229,Stewart Cink,4.72,821,174
2020,165,5,19846,Brian Gay,4.72,981,208
2020,165,5,48045,Michael Gellerman,4.72,680,144
2020,165,5,32618,Rhein Gibson,4.72,783,166
2020,165,5,33597,Harry Higgs,4.72,1198,254
2020,165,5,35532,Tom Hoge,4.72,1058,224
2020,165,19,26851,Marc Leishman,4.72,850,180
2020,165,5,23325,Vaughn Taylor,4.72,916,194
2020,173,5,26499,Rafa Cabrera Bello,4.73,747,158
2020,173,5,34314,Sebastian Cappelen,4.73,842,178
2020,173,5,33410,Andrew Landry,4.73,879,186
2020,173,5,33413,Ben Martin,4.73,567,120
2020,173,5,32139,Danny Willett,4.73,605,128
2020,178,6,28307,Matt Every,4.74,682,144
2020,178,6,29974,Branden Grace,4.74,588,124
2020,178,6,26596,Ryan Moore,4.74,683,144
2020,178,6,27556,Ted Potter Jr.,4.74,673,142
2020,178,6,35617,Martin Trainer,4.74,720,152
2020,178,6,25632,Jimmy Walker,4.74,701,148
2020,184,7,27963,Chris Stroud,4.75,737,155
2020,184,7,32333,Kevin Tway,4.75,741,156
2020,186,7,48119,Ben Taylor,4.76,676,142
2020,187,7,33120,Mark Anderson,4.77,716,150
2020,187,7,40009,Dominic Bozzelli,4.77,611,128
2020,187,7,23623,Bo Van Pelt,4.77,677,142
2020,190,7,30911,Tommy Fleetwood,4.78,545,114
2020,190,7,37455,Si Woo Kim,4.78,1128,236
2020,190,7,34256,Andrew Putnam,4.78,727,152
2020,193,7,34076,Joel Dahmen,4.8,1119,233
2019,1,0,33448,Justin Thomas,4.42,963,218
2019,2,0,51766,Wyndham Clark,4.48,1231,275
2019,2,0,24502,Adam Scott,4.48,887,198
2019,4,0,25804,Bubba Watson,4.49,809,180
2019,4,0,31323,Gary Woodland,4.49,1208,269
2019,6,0,24924,Bill Haas,4.5,989,220
2019,6,0,39971,Sungjae Im,4.5,1688,375
2019,6,0,23108,Matt Kuchar,4.5,1108,246
2019,6,0,48081,Xander Schauffele,4.5,1090,242
2019,10,0,36689,Brooks Koepka,4.51,1011,224
2019,10,0,47993,Denny McCarthy,4.51,1182,262
2019,12,0,47959,Bryson DeChambeau,4.52,994,220
2019,12,0,26300,Matt Jones,4.52,1257,278
2019,12,0,28237,Rory McIlroy,4.52,985,218
2019,12,0,32640,Troy Merritt,4.52,894,198
2019,12,0,24138,Ian Poulter,4.52,850,188
2019,17,0,35450,Patrick Cantlay,4.53,1032,228
2019,17,0,25364,Paul Casey,4.53,1060,234
2019,17,0,29725,Tony Finau,4.53,1196,264
2019,17,0,21209,Sergio Garcia,4.53,589,130
2019,17,0,29221,Webb Simpson,4.53,1023,226
2019,17,0,27064,Jhonattan Vegas,4.53,1087,240
2019,23,0,45157,Cam Davis,4.54,1063,234
2019,23,0,30925,Dustin Johnson,4.54,1017,224
2019,23,0,27936,Martin Laird,4.54,1171,258
2019,23,0,27129,Luke List,4.54,926,204
2019,23,0,32839,Hideki Matsuyama,4.54,1280,282
2019,23,0,46970,Jon Rahm,4.54,1018,224
2019,23,0,32333,Kevin Tway,4.54,1136,250
2019,23,0,49964,Aaron Wise,4.54,1007,222
2019,31,0,39954,Cody Gribble,4.55,946,208
2019,31,0,33399,Adam Hadwin,4.55,1200,264
2019,31,0,37455,Si Woo Kim,4.55,1264,278
2019,31,0,49766,Hank Lebioda,4.55,1020,224
2019,31,0,26851,Marc Leishman,4.55,1056,232
2019,31,0,48822,Sebastián Muñoz,4.55,1155,254
2019,31,0,23621,Rory Sabbatini,4.55,1393,306
2019,31,0,27095,Nick Watney,4.55,1219,268
2019,39,0,47504,Sam Burns,4.56,1141,250
2019,39,0,29970,Dylan Frittelli,4.56,1203,264
2019,39,0,39977,Max Homa,4.56,1163,255
2019,39,0,27974,Sung Kang,4.56,1239,272
2019,39,0,49771,J.T. Poston,4.56,1433,314
2019,39,0,22405,Justin Rose,4.56,912,200
2019,39,0,34264,Hudson Swafford,4.56,830,182
2019,46,0,34021,Bud Cauley,4.57,1192,261
2019,46,0,46402,Talor Gooch,4.57,772,169
2019,46,0,31646,Emiliano Grillo,4.57,1151,252
2019,46,0,36799,Stephan Jaeger,4.57,1032,226
2019,46,0,28775,Nate Lashley,4.57,1024,224
2019,46,0,34360,Patrick Reed,4.57,1279,280
2019,46,0,47856,Seth Reeves,4.57,991,217
2019,46,0,35732,Wes Roach,4.57,936,205
2019,54,0,28089,Jason Day,4.58,990,216
2019,54,0,21961,Charles Howell III,4.58,1360,297
2019,54,0,39546,Keith Mitchell,4.58,1237,270
2019,54,0,46601,Trey Mullinax,4.58,1071,234
2019,54,0,37275,Sam Ryder,4.58,1098,240
2019,54,0,39324,J.J. Spaun,4.58,1201,262
2019,60,0,29479,Scott Brown,4.59,1148,250
2019,60,0,52372,Cameron Champ,4.59,1111,242
2019,60,0,34099,Harris English,4.59,1332,290
2019,60,0,32102,Rickie Fowler,4.59,1128,246
2019,60,0,25900,Lucas Glover,4.59,1323,288
2019,60,0,26596,Ryan Moore,4.59,1165,254
2019,60,0,25818,Scott Piercy,4.59,1248,272
