YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,AVG,TOTAL STROKES,TOTAL HOLES
2010,44,0,23548,Bill Lunde,3.01,535,178
2010,44,0,32640,Troy Merritt,3.01,563,187
2010,44,0,22056,Cameron Percy,3.01,425,141
2010,44,0,1941,Tom Pernice Jr.,3.01,442,147
2010,44,0,24138,Ian Poulter,3.01,310,103
2010,44,0,26882,Michael Sim,3.01,307,102
2010,44,0,20686,Jeev Milkha Singh,3.01,410,136
2010,44,0,10425,Jay Williamson,3.01,527,175
2010,58,0,10885,Robert Allenby,3.02,381,126
2010,58,0,20498,Briny Baird,3.02,562,186
2010,58,0,12652,Cameron Beckman,3.02,381,126
2010,58,0,23638,Brendon de Jonge,3.02,631,209
2010,58,0,27436,Graham DeLaet,3.02,541,179
2010,58,0,6251,Chris DiMarco,3.02,598,198
2010,58,0,1313,Steve Elkington,3.02,453,150
2010,58,0,12716,Charley Hoffman,3.02,504,167
2010,58,0,10860,Justin Leonard,3.02,534,177
2010,58,0,25396,Kevin Na,3.02,534,177
2010,58,0,28475,Jeff Overton,3.02,510,169
2010,58,0,20572,Rod Pampling,3.02,555,184
2010,58,0,28620,Aron Price,3.02,353,117
2010,58,0,22405,Justin Rose,3.02,495,164
2010,58,0,23349,Charles Warren,3.02,390,129
2010,58,0,20160,Charlie Wi,3.02,611,202
2010,74,0,21753,Brian Davis,3.03,639,211
2010,74,0,10809,Jim Furyk,3.03,376,124
2010,74,0,19846,Brian Gay,3.03,639,211
2010,74,0,26851,Marc Leishman,3.03,575,190
2010,74,0,1706,Davis Love III,3.03,443,146
2010,74,0,24490,George McNeill,3.03,485,160
2010,74,0,24140,Sean O'Hair,3.03,415,137
2010,74,0,25818,Scott Piercy,3.03,588,194
2010,74,0,27649,Brandt Snedeker,3.03,557,184
2010,74,0,23307,Roger Tambellini,3.03,466,154
2010,74,0,2206,David Toms,3.03,522,172
2010,74,0,10423,Mike Weir,3.03,355,117
2010,74,0,20436,Garrett Willis,3.03,569,188
2010,87,0,27613,David Lutterus,3.04,493,162
2010,87,0,10585,Scott McCarron,3.04,578,190
2010,87,0,1797,Rocco Mediate,3.04,501,165
2010,87,0,27933,John Merrick,3.04,758,249
2010,87,0,23320,Ryan Palmer,3.04,551,181
2010,87,0,20127,Chris Riley,3.04,444,146
2010,87,0,24502,Adam Scott,3.04,344,113
2010,87,0,20645,John Senden,3.04,563,185
2010,87,0,29221,Webb Simpson,3.04,623,205
2010,87,0,6527,Steve Stricker,3.04,341,112
2010,87,0,23325,Vaughn Taylor,3.04,563,185
2010,87,0,32617,Jerod Turner,3.04,422,139
2010,87,0,25632,Jimmy Walker,3.04,556,183
2010,87,0,23322,Brett Wetterich,3.04,307,101
2010,87,0,25892,Steve Wheatcroft,3.04,498,164
2010,102,0,23613,Rich Barcelo,3.05,457,150
2010,102,0,24846,Ricky Barnes,3.05,625,205
2010,102,0,1161,Mark Calcavecchia,3.05,299,98
2010,102,0,25686,Jason Dufner,3.05,619,203
2010,102,0,1320,Bob Estes,3.05,491,161
2010,102,0,20378,Mathias Grönberg,3.05,418,137
2010,102,0,1707,Steve Lowery,3.05,491,161
2010,102,0,23621,Rory Sabbatini,3.05,533,175
2010,102,0,31560,Brian Stuard,3.05,469,154
2010,102,0,26287,Roland Thatcher,3.05,449,147
2010,112,0,20472,Alex Cejka,3.06,530,173
2010,112,0,1249,John Daly,3.06,441,144
2010,112,0,1329,Brad Faxon,3.06,389,127
2010,112,0,20157,Retief Goosen,3.06,416,136
2010,112,0,24924,Bill Haas,3.06,443,145
2010,112,0,27120,Troy Matteson,3.06,553,181
2010,112,0,22046,Geoff Ogilvy,3.06,330,108
2010,112,0,21959,Ted Purdy,3.06,603,197
2010,112,0,7749,Brett Quigley,3.06,704,230
2010,112,0,26679,Kevin Stadler,3.06,532,174
2010,112,0,27963,Chris Stroud,3.06,557,182
2010,112,0,27095,Nick Watney,3.06,502,164
2010,124,0,20098,Stuart Appleby,3.07,700,228
2010,124,0,28087,Kris Blanks,3.07,503,164
2010,124,0,22621,Ben Curtis,3.07,546,178
2010,124,0,26881,Jarrod Lyle,3.07,371,121
2010,124,0,24912,Will MacKenzie,3.07,464,151
2010,124,0,27302,Garth Mulroy,3.07,325,106
2010,124,0,26301,James Nitties,3.07,575,187
2010,124,0,27214,Kevin Streelman,3.07,618,201
2010,124,0,23623,Bo Van Pelt,3.07,620,202
2010,133,0,29910,Blake Adams,3.08,554,180
2010,133,0,22371,Aaron Baddeley,3.08,619,201
2010,133,0,22946,Henrik Bjornstad,3.08,499,162
2010,133,0,20848,Ángel Cabrera,3.08,302,98
2010,133,0,20229,Stewart Cink,3.08,480,156
2010,133,0,29285,Brent Delahoussaye,3.08,391,127
2010,133,0,6643,Paul Goydos,3.08,487,158
2010,133,0,27141,J.B. Holmes,3.08,653,212
2010,133,0,26420,Richard Johnson,3.08,551,179
2010,133,0,6012,Greg Kraft,3.08,302,98
2010,133,0,28237,Rory McIlroy,3.08,308,100
2010,133,0,6567,Vijay Singh,3.08,459,149
2010,133,0,8385,Omar Uresti,3.08,499,162
2010,146,0,7363,Craig Bowden,3.09,337,109
2010,146,0,24925,Jonathan Byrd,3.09,528,171
2010,146,0,23409,James Driscoll,3.09,500,162
2010,146,0,7457,Steve Flesch,3.09,599,194
2010,146,0,22378,Trevor Immelman,3.09,318,103
2010,146,0,12705,Cliff Kresge,3.09,312,101
2010,146,0,27936,Martin Laird,3.09,569,184
2010,146,0,25345,Carl Pettersson,3.09,621,201
2010,146,0,25240,D.A. Points,3.09,615,199
2010,146,0,25562,Andres Romero,3.09,501,162
2010,146,0,2239,Scott Verplank,3.09,495,160
2010,146,0,25804,Bubba Watson,3.09,495,160
2010,158,0,23541,Ben Crane,3.1,579,187
2010,158,0,24358,Robert Garrigus,3.1,477,154
2010,158,0,20105,Jeff Gove,3.1,403,130
2010,158,0,23353,J.J. Henry,3.1,645,208
2010,158,0,21949,Joe Ogilvie,3.1,642,207
2010,158,0,20663,Brenden Pappas,3.1,419,135
2010,158,0,1945,Kenny Perry,3.1,384,124
2010,158,0,1948,Tim Petrovic,3.1,684,221
2010,158,0,33419,Cameron Tringale,3.1,313,101
2010,167,0,24227,Justin Bolli,3.11,327,105
2010,167,0,28500,Martin Flores,3.11,454,146
2010,167,0,25900,Lucas Glover,3.11,432,139
2010,167,0,20574,Mathew Goggin,3.11,573,184
2010,167,0,26596,Ryan Moore,3.11,445,143
2010,167,0,27770,Camilo Villegas,3.11,413,133
2010,173,0,6621,Joe Durant,3.12,437,140
2010,173,0,6522,Ernie Els,3.12,406,130
2010,173,0,12782,Tim Herron,3.12,493,158
2010,173,0,1766,Billy Mayfair,3.12,468,150
2010,173,0,26951,Johnson Wagner,3.12,543,174
2010,178,0,11123,Chris Couch,3.13,351,112
2010,178,0,28307,Matt Every,3.13,354,113
2010,178,0,6514,Kevin Johnson,3.13,407,130
2010,178,0,20691,Greg Owen,3.13,410,131
2010,178,0,24663,Y.E. Yang,3.13,479,153
2010,183,0,22913,John Rollins,3.14,506,161
2010,183,0,28780,Nicholas Thompson,3.14,584,186
2010,183,0,23788,D.J. Trahan,3.14,546,174
2010,186,0,1619,Skip Kendall,3.15,381,121
2010,187,0,22122,Andrew McLardy,3.16,335,106
2010,188,0,21209,Sergio Garcia,3.17,393,124
2010,189,0,23673,Michael Connell,3.18,605,190
2010,189,0,26392,Chris Wilson,3.18,401,126
2010,191,0,20070,Matt Bettencourt,3.19,609,191
2010,192,0,20850,Daniel Chopra,3.21,517,161
2009,1,0,22046,Geoff Ogilvy,2.93,372,127
2009,2,0,1132,Mark Brooks,2.94,424,144
2009,2,0,24024,Zach Johnson,2.94,465,158
2009,2,0,6527,Steve Stricker,2.94,371,126
2009,5,0,23548,Bill Lunde,2.95,572,194
2009,5,0,1928,Corey Pavin,2.95,499,169
2009,7,0,27466,Spencer Levin,2.96,515,174
2009,7,0,8793,Tiger Woods,2.96,225,76
2009,9,0,1724,Jeff Maggert,2.97,473,159
2009,10,0,6197,Michael Allen,2.98,397,133
2009,10,0,23541,Ben Crane,2.98,582,195
2009,10,0,21949,Joe Ogilvie,2.98,521,175
2009,10,0,24361,Pat Perez,2.98,405,136
2009,10,0,25190,Jeff Quinney,2.98,543,182
2009,15,0,10117,Bob Heintz,2.99,380,127
2009,15,0,30925,Dustin Johnson,2.99,449,150
2009,15,0,26300,Matt Jones,2.99,380,127
2009,15,0,22348,Nick O'Hern,2.99,578,193
2009,15,0,1945,Kenny Perry,2.99,467,156
2009,15,0,12602,Dean Wilson,2.99,565,189
2009,21,0,12510,Chad Campbell,3.0,622,207
2009,21,0,20572,Rod Pampling,3.0,399,133
2009,21,0,23325,Vaughn Taylor,3.0,525,175
2009,21,0,2214,Kirk Triplett,3.0,417,139
2009,25,0,24507,Jason Bohn,3.01,592,197
2009,25,0,1313,Steve Elkington,3.01,475,158
2009,25,0,10809,Jim Furyk,3.01,458,152
2009,25,0,1577,Lee Janzen,3.01,455,151
2009,25,0,23108,Matt Kuchar,3.01,400,133
2009,25,0,24490,George McNeill,3.01,541,180
2009,25,0,24140,Sean O'Hair,3.01,394,131
2009,25,0,26476,Chez Reavie,3.01,559,186
2009,25,0,22405,Justin Rose,3.01,433,144
2009,25,0,8845,Scott Sterling,3.01,352,117
2009,25,0,25919,Brian Vranesh,3.01,352,117
2009,25,0,23349,Charles Warren,3.01,413,137
2009,37,0,28087,Kris Blanks,3.02,365,121
2009,37,0,1161,Mark Calcavecchia,3.02,501,166
2009,37,0,20472,Alex Cejka,3.02,499,165
2009,37,0,22621,Ben Curtis,3.02,398,132
2009,37,0,1320,Bob Estes,3.02,489,162
2009,37,0,21805,Harrison Frazar,3.02,600,199
2009,37,0,25900,Lucas Glover,3.02,477,158
2009,37,0,21350,Ryuji Imada,3.02,564,187
2009,37,0,25804,Bubba Watson,3.02,438,145
2009,37,0,26497,Casey Wittenberg,3.02,432,143
2009,47,0,10885,Robert Allenby,3.03,412,136
2009,47,0,20850,Daniel Chopra,3.03,563,186
2009,47,0,28089,Jason Day,3.03,354,117
2009,47,0,20104,Ken Duke,3.03,606,200
2009,47,0,20766,Padraig Harrington,3.03,379,125
2009,47,0,23353,J.J. Henry,3.03,624,206
2009,47,0,12716,Charley Hoffman,3.03,582,192
2009,47,0,26420,Richard Johnson,3.03,584,193
2009,47,0,28158,Steve Marino,3.03,528,174
2009,47,0,25396,Kevin Na,3.03,530,175
2009,47,0,23497,Tag Ridings,3.03,282,93
2009,47,0,22548,Patrick Sheehan,3.03,355,117
2009,47,0,23788,D.J. Trahan,3.03,615,203
2009,60,0,23135,Tim Clark,3.04,456,150
2009,60,0,6251,Chris DiMarco,3.04,693,228
2009,60,0,24781,Hunter Mahan,3.04,548,180
2009,60,0,23800,Bryce Molder,3.04,365,120
2009,60,0,20691,Greg Owen,3.04,599,197
2009,60,0,1948,Tim Petrovic,3.04,575,189
2009,60,0,25240,D.A. Points,3.04,617,203
2009,60,0,26679,Kevin Stadler,3.04,371,122
2009,60,0,10423,Mike Weir,3.04,542,178
2009,69,0,24358,Robert Garrigus,3.05,510,167
2009,69,0,19846,Brian Gay,3.05,650,213
2009,69,0,1473,Todd Hamilton,3.05,521,171
2009,69,0,8075,Jerry Kelly,3.05,555,182
2009,69,0,24503,Jeff Klauk,3.05,610,200
2009,69,0,1706,Davis Love III,3.05,533,175
2009,69,0,26596,Ryan Moore,3.05,485,159
2009,69,0,26301,James Nitties,3.05,442,145
2009,69,0,1941,Tom Pernice Jr.,3.05,527,173
2009,69,0,25818,Scott Piercy,3.05,460,151
2009,69,0,28620,Aron Price,3.05,664,218
2009,69,0,6567,Vijay Singh,3.05,424,139
2009,69,0,2206,David Toms,3.05,570,187
2009,69,0,2239,Scott Verplank,3.05,501,164
2009,69,0,31323,Gary Woodland,3.05,360,118
2009,69,0,24663,Y.E. Yang,3.05,519,170
2009,85,0,22371,Aaron Baddeley,3.06,440,144
2009,85,0,1142,Bart Bryant,3.06,380,124
2009,85,0,6522,Ernie Els,3.06,376,123
2009,85,0,26851,Marc Leishman,3.06,570,186
2009,85,0,1707,Steve Lowery,3.06,639,209
2009,85,0,6539,Rick Price,3.06,352,115
2009,85,0,20645,John Senden,3.06,597,195
2009,85,0,6595,Kevin Sutherland,3.06,695,227
2009,85,0,26951,Johnson Wagner,3.06,520,170
2009,94,0,23778,Brad Adamonis,3.07,495,161
2009,94,0,20498,Briny Baird,3.07,463,151
2009,94,0,12652,Cameron Beckman,3.07,568,185
2009,94,0,1226,Fred Couples,3.07,322,105
2009,94,0,23983,Luke Donald,3.07,467,152
2009,94,0,20574,Mathew Goggin,3.07,482,157
2009,94,0,12782,Tim Herron,3.07,553,180
2009,94,0,6012,Greg Kraft,3.07,353,115
2009,94,0,1677,Tom Lehman,3.07,387,126
2009,94,0,7749,Brett Quigley,3.07,571,186
2009,94,0,27214,Kevin Streelman,3.07,611,199
2009,94,0,23623,Bo Van Pelt,3.07,641,209
2009,94,0,27770,Camilo Villegas,3.07,427,139
2009,94,0,25632,Jimmy Walker,3.07,503,164
2009,94,0,26498,Matt Weibring,3.07,424,138
2009,94,0,10425,Jay Williamson,3.07,512,167
2009,94,0,21878,Mark Wilson,3.07,620,202
2009,111,0,24925,Jonathan Byrd,3.08,548,178
2009,111,0,24357,K.J. Choi,3.08,373,121
2009,111,0,7457,Steve Flesch,3.08,539,175
2009,111,0,24924,Bill Haas,3.08,545,177
2009,111,0,28475,Jeff Overton,3.08,549,178
2009,111,0,29221,Webb Simpson,3.08,585,190
2009,111,0,22295,Darron Stiles,3.08,314,102
2009,118,0,23048,Eric Axley,3.09,498,161
2009,118,0,20070,Matt Bettencourt,3.09,637,206
2009,118,0,20229,Stewart Cink,3.09,435,141
2009,118,0,23638,Brendon de Jonge,3.09,617,200
2009,118,0,6621,Joe Durant,3.09,432,140
2009,118,0,31416,Derek Fathauer,3.09,402,130
2009,118,0,21209,Sergio Garcia,3.09,334,108
2009,118,0,6643,Paul Goydos,3.09,500,162
2009,118,0,27141,J.B. Holmes,3.09,467,151
2009,118,0,29718,Anthony Kim,3.09,396,128
2009,118,0,22961,David Mathis,3.09,553,179
2009,118,0,27120,Troy Matteson,3.09,602,195
2009,118,0,27933,John Merrick,3.09,531,172
2009,118,0,27649,Brandt Snedeker,3.09,501,162
2009,132,0,6004,Stephen Ames,3.1,406,131
2009,132,0,23614,Rich Beem,3.1,518,167
2009,132,0,20157,Retief Goosen,3.1,437,141
2009,132,0,22892,Jason Gore,3.1,503,162
2009,132,0,21731,Freddie Jacobson,3.1,561,181
2009,132,0,10860,Justin Leonard,3.1,512,165
2009,132,0,26695,Michael Letzig,3.1,638,206
2009,132,0,20634,Peter Lonard,3.1,633,204
2009,132,0,27060,John Mallinger,3.1,673,217
2009,132,0,24449,Parker McLachlin,3.1,508,164
2009,132,0,27683,Leif Olson,3.1,332,107
2009,132,0,23320,Ryan Palmer,3.1,496,160
2009,132,0,24138,Ian Poulter,3.1,260,84
2009,132,0,21959,Ted Purdy,3.1,651,210
2009,132,0,27963,Chris Stroud,3.1,543,175
2009,132,0,27095,Nick Watney,3.1,474,153
2009,132,0,20160,Charlie Wi,3.1,551,178
2009,149,0,20848,Ángel Cabrera,3.11,348,112
2009,149,0,20593,Greg Chalmers,3.11,457,147
2009,149,0,9011,David Duval,3.11,342,110
2009,149,0,23718,Nathan Green,3.11,699,225
2009,149,0,10733,Kent Jones,3.11,491,158
2009,149,0,30711,Colt Knost,3.11,441,142
2009,149,0,1766,Billy Mayfair,3.11,573,184
2009,149,0,20127,Chris Riley,3.11,516,166
2009,149,0,23621,Rory Sabbatini,3.11,470,151
2009,149,0,30927,Brendon Todd,3.11,339,109
2009,159,0,21753,Brian Davis,3.12,724,232
2009,159,0,21961,Charles Howell III,3.12,631,202
2009,159,0,12705,Cliff Kresge,3.12,478,153
2009,159,0,27936,Martin Laird,3.12,418,134
2009,159,0,26881,Jarrod Lyle,3.12,440,141
2009,159,0,1810,Phil Mickelson,3.12,399,128
2009,159,0,26289,Boo Weekley,3.12,456,146
2009,166,0,8931,Glen Day,3.13,488,156
2009,166,0,25686,Jason Dufner,3.13,595,190
2009,166,0,1329,Brad Faxon,3.13,426,136
2009,166,0,22293,Heath Slocum,3.13,680,217
2009,170,0,7867,Woody Austin,3.14,550,175
2009,170,0,10585,Scott McCarron,3.14,666,212
2009,170,0,28780,Nicholas Thompson,3.14,698,222
2009,173,0,20098,Stuart Appleby,3.15,495,157
2009,173,0,7223,Brian Bateman,3.15,372,118
2009,173,0,24912,Will MacKenzie,3.15,432,137
2009,176,0,1797,Rocco Mediate,3.17,583,184
2009,176,0,25345,Carl Pettersson,3.17,539,170
2009,176,0,22913,John Rollins,3.17,580,183
2009,179,0,1035,Tommy Armour III,3.18,404,127
2009,179,0,25562,Andres Romero,3.18,414,130
2009,179,0,26668,Marc Turnesa,3.18,521,164
2009,182,0,24846,Ricky Barnes,3.19,446,140
2009,183,0,28118,Peter Tomasulo,3.24,389,120
2009,184,0,24502,Adam Scott,3.37,347,103
2008,1,0,26500,Alejandro Cañizares,2.95,342,116
2008,1,0,2223,Bob Tway,2.95,454,154
2008,3,0,24357,K.J. Choi,2.96,346,117
2008,3,0,22348,Nick O'Hern,2.96,477,161
2008,3,0,1928,Corey Pavin,2.96,488,165
2008,3,0,1941,Tom Pernice Jr.,2.96,678,229
2008,7,0,23320,Ryan Palmer,2.97,404,136
2008,7,0,20663,Brenden Pappas,2.97,425,143
2008,9,0,1577,Lee Janzen,2.98,540,181
2008,10,0,24024,Zach Johnson,2.99,521,174
2008,10,0,10649,Tom Scherrer,2.99,377,126
2008,10,0,8385,Omar Uresti,2.99,491,164
2008,13,0,25720,Chad Collins,3.0,477,159
2008,13,0,20104,Ken Duke,3.0,693,231
2008,13,0,20127,Chris Riley,3.0,318,106
2008,13,0,23788,D.J. Trahan,3.0,604,201
2008,17,0,23048,Eric Axley,3.01,677,225
2008,17,0,10505,Shane Bertsch,3.01,618,205
2008,17,0,12510,Chad Campbell,3.01,527,175
2008,17,0,6575,Dudley Hart,3.01,364,121
2008,17,0,21959,Ted Purdy,3.01,427,142
2008,22,0,27561,Nick Flanagan,3.02,611,202
2008,22,0,19846,Brian Gay,3.02,585,194
2008,22,0,26420,Richard Johnson,3.02,405,134
2008,22,0,29718,Anthony Kim,3.02,414,137
2008,22,0,28158,Steve Marino,3.02,778,258
2008,27,0,6004,Stephen Ames,3.03,461,152
2008,27,0,20848,Ángel Cabrera,3.03,312,103
2008,27,0,20623,Gavin Coles,3.03,357,118
2008,27,0,8931,Glen Day,3.03,433,143
2008,27,0,1320,Bob Estes,3.03,554,183
2008,27,0,24490,George McNeill,3.03,612,202
2008,27,0,1810,Phil Mickelson,3.03,379,125
2008,27,0,12660,Jesper Parnevik,3.03,578,191
2008,27,0,24361,Pat Perez,3.03,525,173
2008,27,0,22548,Patrick Sheehan,3.03,839,277
2008,27,0,26668,Marc Turnesa,3.03,470,155
2008,38,0,10885,Robert Allenby,3.04,630,207
2008,38,0,12652,Cameron Beckman,3.04,553,182
2008,38,0,1142,Bart Bryant,3.04,505,166
2008,38,0,23409,James Driscoll,3.04,574,189
2008,38,0,9011,David Duval,3.04,325,107
2008,38,0,1313,Steve Elkington,3.04,542,178
2008,38,0,10809,Jim Furyk,3.04,480,158
2008,38,0,1553,John Huston,3.04,328,108
2008,38,0,25345,Carl Pettersson,3.04,691,227
2008,38,0,25190,Jeff Quinney,3.04,514,169
2008,38,0,2002,John Riegger,3.04,505,166
2008,38,0,24502,Adam Scott,3.04,316,104
2008,38,0,8845,Scott Sterling,3.04,589,194
2008,38,0,23325,Vaughn Taylor,3.04,577,190
2008,52,0,20498,Briny Baird,3.05,617,202
2008,52,0,20229,Stewart Cink,3.05,458,150
2008,52,0,12826,Paul Claxton,3.05,405,133
2008,52,0,1226,Fred Couples,3.05,375,123
2008,52,0,23541,Ben Crane,3.05,512,168
2008,52,0,28089,Jason Day,3.05,466,153
2008,52,0,7457,Steve Flesch,3.05,559,183
2008,52,0,1724,Jeff Maggert,3.05,537,176
2008,52,0,27060,John Mallinger,3.05,614,201
2008,52,0,6090,Jim McGovern,3.05,472,155
2008,52,0,25396,Kevin Na,3.05,638,209
2008,52,0,28475,Jeff Overton,3.05,604,198
2008,52,0,26476,Chez Reavie,3.05,573,188
2008,52,0,22913,John Rollins,3.05,603,198
2008,52,0,23797,Brett Rumford,3.05,479,157
2008,52,0,12602,Dean Wilson,3.05,708,232
2008,68,0,1139,Olin Browne,3.06,536,175
2008,68,0,24925,Jonathan Byrd,3.06,536,175
2008,68,0,21753,Brian Davis,3.06,563,184
2008,68,0,6034,Marco Dawson,3.06,441,144
2008,68,0,10875,Todd Demsey,3.06,553,181
2008,68,0,23125,Brad Elder,3.06,440,144
2008,68,0,1388,Robert Gamez,3.06,536,175
2008,68,0,7547,Craig Kanada,3.06,398,130
2008,68,0,27936,Martin Laird,3.06,668,218
2008,68,0,20382,Stephen Leaney,3.06,386,126
2008,68,0,24781,Hunter Mahan,3.06,544,178
2008,68,0,6527,Steve Stricker,3.06,419,137
2008,68,0,27770,Camilo Villegas,3.06,429,140
2008,68,0,10425,Jay Williamson,3.06,602,197
2008,82,0,21633,Steve Allan,3.07,359,117
2008,82,0,6197,Michael Allen,3.07,574,187
2008,82,0,26631,Cody Freeman,3.07,423,138
2008,82,0,21209,Sergio Garcia,3.07,295,96
2008,82,0,20157,Retief Goosen,3.07,335,109
2008,82,0,24924,Bill Haas,3.07,621,202
2008,82,0,10733,Kent Jones,3.07,436,142
2008,82,0,20634,Peter Lonard,3.07,626,204
2008,82,0,1706,Davis Love III,3.07,507,165
2008,82,0,27613,David Lutterus,3.07,390,127
2008,82,0,1945,Kenny Perry,3.07,559,182
2008,82,0,25562,Andres Romero,3.07,442,144
2008,82,0,22293,Heath Slocum,3.07,673,219
2008,82,0,27649,Brandt Snedeker,3.07,507,165
2008,82,0,12309,Bob Sowards,3.07,420,137
2008,82,0,27963,Chris Stroud,3.07,537,175
2008,98,0,23778,Brad Adamonis,3.08,486,158
2008,98,0,1024,Billy Andrade,3.08,511,166
2008,98,0,22371,Aaron Baddeley,3.08,440,143
2008,98,0,23614,Rich Beem,3.08,634,206
2008,98,0,6522,Ernie Els,3.08,262,85
2008,98,0,12823,Carlos Franco,3.08,477,155
2008,98,0,12782,Tim Herron,3.08,646,210
2008,98,0,27141,J.B. Holmes,3.08,511,166
2008,98,0,12705,Cliff Kresge,3.08,542,176
2008,98,0,1766,Billy Mayfair,3.08,631,205
2008,98,0,26596,Ryan Moore,3.08,400,130
2008,98,0,23497,Tag Ridings,3.08,615,200
2008,98,0,6595,Kevin Sutherland,3.08,616,200
2008,98,0,23623,Bo Van Pelt,3.08,638,207
2008,98,0,2239,Scott Verplank,3.08,444,144
2008,98,0,25632,Jimmy Walker,3.08,486,158
2008,98,0,20160,Charlie Wi,3.08,619,201
2008,98,0,25349,Tim Wilkinson,3.08,613,199
2008,116,0,20472,Alex Cejka,3.09,479,155
2008,116,0,22621,Ben Curtis,3.09,445,144
2008,116,0,21461,Kenneth Ferrie,3.09,489,158
2008,116,0,30750,Tommy Gainey,3.09,389,126
2008,116,0,21350,Ryuji Imada,3.09,492,159
2008,116,0,23108,Matt Kuchar,3.09,543,176
2008,116,0,1707,Steve Lowery,3.09,525,170
2008,116,0,20572,Rod Pampling,3.09,485,157
2008,116,0,20443,Jin Park,3.09,572,185
2008,116,0,7749,Brett Quigley,3.09,464,150
2008,116,0,26679,Kevin Stadler,3.09,572,185
2008,116,0,26289,Boo Weekley,3.09,529,171
2008,128,0,23135,Tim Clark,3.1,484,156
2008,128,0,20766,Padraig Harrington,3.1,298,96
2008,128,0,6573,Brandt Jobe,3.1,350,113
2008,128,0,22806,Doug LaBelle II,3.1,425,137
2008,128,0,27120,Troy Matteson,3.1,599,193
2008,128,0,27933,John Merrick,3.1,503,162
2008,128,0,1948,Tim Petrovic,3.1,614,198
2008,128,0,6567,Vijay Singh,3.1,468,151
2008,128,0,26951,Johnson Wagner,3.1,573,185
2008,128,0,10423,Mike Weir,3.1,483,156
2008,128,0,21878,Mark Wilson,3.1,748,241
2008,139,0,23540,Jason Allred,3.11,442,142
2008,139,0,25900,Lucas Glover,3.11,585,188
2008,139,0,22892,Jason Gore,3.11,631,203
2008,139,0,21961,Charles Howell III,3.11,569,183
2008,139,0,30925,Dustin Johnson,3.11,625,201
2008,139,0,6012,Greg Kraft,3.11,342,110
2008,139,0,23621,Rory Sabbatini,3.11,441,142
2008,139,0,20645,John Senden,3.11,690,222
2008,139,0,19913,Ron Whittaker,3.11,342,110
2008,148,0,25364,Paul Casey,3.12,356,114
2008,148,0,21805,Harrison Frazar,3.12,440,141
2008,148,0,24358,Robert Garrigus,3.12,564,181
2008,148,0,23353,J.J. Henry,3.12,787,252
2008,148,0,8075,Jerry Kelly,3.12,484,155
2008,148,0,25842,Jon Mills,3.12,637,204
2008,148,0,27214,Kevin Streelman,3.12,705,226
2008,148,0,27095,Nick Watney,3.12,655,210
2008,156,0,24227,Justin Bolli,3.13,579,185
2008,156,0,20850,Daniel Chopra,3.13,550,176
2008,156,0,20105,Jeff Gove,3.13,329,105
2008,156,0,6643,Paul Goydos,3.13,485,155
2008,156,0,1473,Todd Hamilton,3.13,610,195
2008,156,0,21731,Freddie Jacobson,3.13,463,148
2008,156,0,1677,Tom Lehman,3.13,316,101
2008,156,0,24449,Parker McLachlin,3.13,582,186
2008,156,0,1797,Rocco Mediate,3.13,579,185
2008,156,0,24663,Y.E. Yang,3.13,620,198
2008,166,0,19803,Ryan Armour,3.14,631,201
2008,166,0,1035,Tommy Armour III,3.14,427,136
2008,166,0,20574,Mathew Goggin,3.14,591,188
2008,166,0,8537,J.P. Hayes,3.14,436,139
2008,166,0,10860,Justin Leonard,3.14,578,184
2008,166,0,11032,Frank Lickliter II,3.14,811,258
2008,166,0,2206,David Toms,3.14,443,141
2008,166,0,23349,Charles Warren,3.14,500,159
2008,166,0,25804,Bubba Watson,3.14,631,201
2008,175,0,20098,Stuart Appleby,3.15,432,137
2008,175,0,6621,Joe Durant,3.15,659,209
2008,175,0,23157,Richard Johnson,3.15,497,158
2008,178,0,1161,Mark Calcavecchia,3.16,392,124
2008,178,0,20433,Mark Hensby,3.16,417,132
2008,178,0,12716,Charley Hoffman,3.16,693,219
2008,178,0,26695,Michael Letzig,3.16,477,151
2008,178,0,21949,Joe Ogilvie,3.16,688,218
2008,183,0,22046,Geoff Ogilvy,3.17,409,129
2008,184,0,6251,Chris DiMarco,3.18,591,186
2008,184,0,23718,Nathan Green,3.18,667,210
2008,184,0,20378,Mathias Grönberg,3.18,648,204
2008,184,0,22378,Trevor Immelman,3.18,435,137
2008,184,0,10585,Scott McCarron,3.18,401,126
2008,184,0,24140,Sean O'Hair,3.18,500,157
2008,184,0,28780,Nicholas Thompson,3.18,793,249
2008,191,0,7867,Woody Austin,3.19,698,219
2008,191,0,26300,Matt Jones,3.19,690,216
2008,191,0,24912,Will MacKenzie,3.19,431,135
2008,191,0,12680,Shigeki Maruyama,3.19,303,95
2008,191,0,22582,Kyle Thompson,3.19,427,134
2008,196,0,24138,Ian Poulter,3.2,282,88
2008,197,0,25594,Travis Perkins,3.25,361,111
2007,1,0,23135,Tim Clark,2.9,305,105
2007,2,0,21528,Henrik Stenson,2.93,255,87
2007,3,0,1313,Steve Elkington,2.94,535,182
2007,4,0,22405,Justin Rose,2.96,290,98
2007,5,0,8793,Tiger Woods,2.97,211,71
2007,6,0,10809,Jim Furyk,2.98,376,126
2007,6,0,20157,Retief Goosen,2.98,295,99
2007,6,0,20628,Arron Oberholser,2.98,390,131
