YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,AVG,TOTAL STROKES,TOTAL HOLES
2022,122,0,29974,Branden Grace,4.04,2221,550
2022,122,0,24924,Bill Haas,4.04,3838,951
2022,122,0,54628,Lee Hodges,4.04,4024,997
2022,122,0,35506,Mackenzie Hughes,4.04,3583,887
2022,122,0,37455,Si Woo Kim,4.04,4299,1064
2022,122,0,36852,Jim Knous,4.04,2167,537
2022,122,0,32816,Satoshi Kodaira,4.04,2212,547
2022,122,0,36689,Brooks Koepka,4.04,2036,504
2022,122,0,36884,Ben Kohles,4.04,2694,667
2022,122,0,36326,David Lipsky,4.04,3742,927
2022,122,0,25198,Francesco Molinari,4.04,2319,574
2022,122,0,23320,Ryan Palmer,4.04,2910,721
2022,122,0,26476,Chez Reavie,4.04,3684,911
2022,122,0,34360,Patrick Reed,4.04,3072,760
2022,122,0,25493,Nick Taylor,4.04,3758,931
2022,122,0,51894,Vince Whaley,4.04,3623,897
2022,122,0,32139,Danny Willett,4.04,2697,668
2022,122,0,31323,Gary Woodland,4.04,2963,734
2022,144,0,25900,Lucas Glover,4.05,4109,1015
2022,144,0,39058,Lucas Herbert,4.05,2430,600
2022,144,0,49298,Kramer Hickok,4.05,3929,970
2022,144,0,36871,Matthew NeSmith,4.05,4019,993
2022,144,0,30163,Henrik Norlander,4.05,3104,766
2022,144,0,53165,Doc Redman,4.05,3358,829
2022,144,0,47856,Seth Reeves,4.05,2833,699
2022,144,0,37275,Sam Ryder,4.05,3826,944
2022,144,0,34264,Hudson Swafford,4.05,2727,674
2022,144,0,45540,Jared Wolfe,4.05,2534,625
2022,154,0,34255,Joseph Bramlett,4.06,3486,859
2022,154,0,32366,Kevin Chappell,4.06,2374,585
2022,154,0,52375,Doug Ghim,4.06,3611,890
2022,154,0,24024,Zach Johnson,4.06,2841,700
2022,154,0,27974,Sung Kang,4.06,3389,835
2022,154,0,29926,Danny Lee,4.06,2241,552
2022,154,0,33667,Carlos Ortiz,4.06,2572,634
2022,154,0,33486,Roger Sloan,4.06,3158,777
2022,154,0,49960,Sepp Straka,4.06,4350,1072
2022,154,0,34431,Robert Streb,4.06,3589,884
2022,154,0,10381,Curtis Thompson,4.06,2717,669
2022,154,0,56278,Matthew Wolff,4.06,2037,502
2022,166,0,37212,Paul Barjon,4.07,3043,747
2022,166,0,31557,Jim Herman,4.07,2197,540
2022,166,0,35461,Beau Hossler,4.07,3108,763
2022,166,0,36799,Stephan Jaeger,4.07,3702,909
2022,166,0,51950,Max McGreevy,4.07,3102,763
2022,166,0,47347,Adam Schenk,4.07,3925,965
2022,166,0,27139,David Skinns,4.07,2827,695
2022,166,0,27095,Nick Watney,4.07,3301,811
2022,166,0,54783,Dylan Wu,4.07,2903,713
2022,175,0,39436,Joshua Creel,4.08,2029,497
2022,175,0,35110,Brett Drewitt,4.08,2520,617
2022,175,0,46550,Brandon Hagy,4.08,3288,806
2022,175,0,12716,Charley Hoffman,4.08,2982,730
2022,175,0,27649,Brandt Snedeker,4.08,2558,627
2022,175,0,35617,Martin Trainer,4.08,3372,827
2022,175,0,32333,Kevin Tway,4.08,3383,829
2022,175,0,28114,Dawie van der Walt,4.08,2653,651
2022,183,0,27895,Jonas Blixt,4.09,2163,529
2022,183,0,32102,Rickie Fowler,4.09,3175,776
2022,183,0,33597,Harry Higgs,4.09,3497,856
2022,183,0,48887,Matt Wallace,4.09,2411,590
2022,183,0,47128,Richy Werenski,4.09,2704,661
2022,188,0,48084,Wesley Bryan,4.1,2090,510
2022,188,0,52372,Cameron Champ,4.1,2366,577
2022,188,0,25686,Jason Dufner,4.1,2174,530
2022,188,0,40006,Erik van Rooyen,4.1,2108,514
2022,192,0,54421,Garrick Higgo,4.12,2648,642
2022,192,0,33490,Bo Hoag,4.12,2144,521
2021,1,0,35450,Patrick Cantlay,3.95,3285,832
2021,1,0,28252,Seamus Power,3.95,2452,620
2021,3,0,45526,Abraham Ancer,3.96,4154,1048
2021,3,0,40026,Daniel Berger,3.96,3588,906
2021,3,0,31646,Emiliano Grillo,3.96,4044,1022
2021,3,0,30926,Chris Kirk,3.96,3645,920
2021,3,0,46970,Jon Rahm,3.96,3201,808
2021,3,0,29221,Webb Simpson,3.96,3171,800
2021,9,0,52375,Doug Ghim,3.97,3641,916
2021,9,0,34098,Russell Henley,3.97,3596,906
2021,9,0,33448,Justin Thomas,3.97,3546,894
2021,12,0,47504,Sam Burns,3.98,3540,890
2021,12,0,32448,James Hahn,3.98,2953,742
2021,12,0,46717,Viktor Hovland,3.98,3469,871
2021,12,0,21961,Charles Howell III,3.98,2945,740
2021,12,0,50525,Collin Morikawa,3.98,3326,836
2021,12,0,25396,Kevin Na,3.98,3714,934
2021,12,0,26329,Louis Oosthuizen,3.98,3127,786
2021,12,0,46046,Scottie Scheffler,3.98,4083,1026
2021,12,0,33419,Cameron Tringale,3.98,3877,974
2021,21,0,19803,Ryan Armour,3.99,3328,834
2021,21,0,39997,Corey Conners,3.99,4366,1094
2021,21,0,47959,Bryson DeChambeau,3.99,3443,862
2021,21,0,29725,Tony Finau,3.99,3835,960
2021,21,0,21209,Sergio Garcia,3.99,3219,806
2021,21,0,34363,Tyrrell Hatton,3.99,2341,586
2021,21,0,39971,Sungjae Im,3.99,5175,1296
2021,21,0,30925,Dustin Johnson,3.99,3114,780
2021,21,0,37455,Si Woo Kim,3.99,3969,994
2021,21,0,32757,Patton Kizzire,3.99,4318,1082
2021,21,0,36689,Brooks Koepka,3.99,2826,708
2021,21,0,31420,Anirban Lahiri,3.99,2886,724
2021,21,0,34360,Patrick Reed,3.99,3297,826
2021,21,0,33486,Roger Sloan,3.99,3483,872
2021,21,0,34046,Jordan Spieth,3.99,3683,924
2021,36,0,46435,Austin Cook,4.0,3073,768
2021,36,0,45157,Cam Davis,4.0,3999,1000
2021,36,0,29535,Brice Garnett,4.0,3972,992
2021,36,0,12716,Charley Hoffman,4.0,4183,1046
2021,36,0,33122,Russell Knox,4.0,3890,972
2021,36,0,28237,Rory McIlroy,4.0,3127,782
2021,36,0,46442,Maverick McNealy,4.0,3331,832
2021,36,0,23320,Ryan Palmer,4.0,3105,776
2021,36,0,48081,Xander Schauffele,4.0,3236,808
2021,36,0,39953,Chase Seiffert,4.0,3322,830
2021,36,0,35891,Cameron Smith,4.0,3531,882
2021,36,0,27214,Kevin Streelman,4.0,4109,1028
2021,36,0,27064,Jhonattan Vegas,4.0,3726,932
2021,36,0,47483,Will Zalatoris,4.0,3731,932
2021,50,0,25364,Paul Casey,4.01,3017,752
2021,50,0,34076,Joel Dahmen,4.01,3459,862
2021,50,0,34099,Harris English,4.01,3989,996
2021,50,0,46402,Talor Gooch,4.01,3797,948
2021,50,0,34563,Chesson Hadley,4.01,3107,774
2021,50,0,27644,Brian Harman,4.01,4327,1080
2021,50,0,26758,David Hearn,4.01,2697,672
2021,50,0,33490,Bo Hoag,4.01,3675,917
2021,50,0,26300,Matt Jones,4.01,4426,1104
2021,50,0,32816,Satoshi Kodaira,4.01,3226,804
2021,50,0,23108,Matt Kuchar,4.01,2832,706
2021,50,0,49766,Hank Lebioda,4.01,3053,762
2021,50,0,32839,Hideki Matsuyama,4.01,3925,978
2021,50,0,45486,Joaquin Niemann,4.01,4431,1106
2021,50,0,33667,Carlos Ortiz,4.01,3914,976
2021,50,0,26476,Chez Reavie,4.01,3647,910
2021,50,0,30110,Kyle Stanley,4.01,3838,958
2021,50,0,31560,Brian Stuard,4.01,4462,1114
2021,50,0,25493,Nick Taylor,4.01,3806,950
2021,50,0,27330,Josh Teater,4.01,2013,502
2021,50,0,27770,Camilo Villegas,4.01,3302,824
2021,71,0,22371,Aaron Baddeley,4.02,2291,570
2021,71,0,33404,Chris Baker,4.02,2323,578
2021,71,0,33141,Keegan Bradley,4.02,3665,912
2021,71,0,34255,Joseph Bramlett,4.02,3284,816
2021,71,0,40098,Matt Fitzpatrick,4.02,2783,692
2021,71,0,25900,Lucas Glover,4.02,4122,1026
2021,71,0,29974,Branden Grace,4.02,3438,856
2021,71,0,49298,Kramer Hickok,4.02,2934,729
2021,71,0,35532,Tom Hoge,4.02,4049,1006
2021,71,0,29420,Billy Horschel,4.02,3709,922
2021,71,0,29908,C.T. Pan,4.02,3463,862
2021,71,0,24361,Pat Perez,4.02,4090,1018
2021,71,0,24138,Ian Poulter,4.02,3136,780
2021,71,0,53165,Doc Redman,4.02,3212,800
2021,71,0,23621,Rory Sabbatini,4.02,3257,810
2021,71,0,47347,Adam Schenk,4.02,4357,1084
2021,71,0,26331,Charl Schwartzel,4.02,3589,892
2021,71,0,30692,Scott Stallings,4.02,3257,810
2021,71,0,49960,Sepp Straka,4.02,4169,1036
2021,71,0,34431,Robert Streb,4.02,3606,896
2021,71,0,30927,Brendon Todd,4.02,3729,928
2021,71,0,32333,Kevin Tway,4.02,2669,664
2021,71,0,40006,Erik van Rooyen,4.02,3159,786
2021,71,0,37189,Harold Varner III,4.02,3910,972
2021,71,0,51894,Vince Whaley,4.02,3379,840
2021,71,0,49964,Aaron Wise,4.02,3429,854
2021,97,0,20229,Stewart Cink,4.03,3958,982
2021,97,0,33597,Harry Higgs,4.03,3417,848
2021,97,0,24024,Zach Johnson,4.03,3670,910
2021,97,0,29478,Kevin Kisner,4.03,3392,842
2021,97,0,30944,Jason Kokrak,4.03,3768,936
2021,97,0,32791,K.H. Lee,4.03,4549,1130
2021,97,0,33204,Shane Lowry,4.03,3277,814
2021,97,0,33413,Ben Martin,4.03,2106,522
2021,97,0,48822,Sebastián Muñoz,4.03,4367,1084
2021,97,0,36871,Matthew NeSmith,4.03,3780,938
2021,97,0,30163,Henrik Norlander,4.03,3577,888
2021,97,0,22056,Cameron Percy,4.03,3267,810
2021,97,0,25818,Scott Piercy,4.03,3432,852
2021,97,0,34256,Andrew Putnam,4.03,3833,952
2021,97,0,27649,Brandt Snedeker,4.03,3594,892
2021,97,0,23325,Vaughn Taylor,4.03,3318,823
2021,97,0,32150,Michael Thompson,4.03,3187,790
2021,114,0,33120,Mark Anderson,4.04,2370,586
2021,114,0,29268,Bronson Burgoon,4.04,3075,762
2021,114,0,28089,Jason Day,4.04,2729,676
2021,114,0,25686,Jason Dufner,4.04,3695,914
2021,114,0,46550,Brandon Hagy,4.04,3160,782
2021,114,0,35461,Beau Hossler,4.04,3760,930
2021,114,0,35449,Adam Long,4.04,3598,890
2021,114,0,34466,Peter Malnati,4.04,3481,862
2021,114,0,47993,Denny McCarthy,4.04,4021,996
2021,114,0,32640,Troy Merritt,4.04,4241,1050
2021,114,0,39546,Keith Mitchell,4.04,3656,906
2021,114,0,27942,Rob Oppenheim,4.04,3165,784
2021,114,0,37275,Sam Ryder,4.04,3706,918
2021,114,0,23788,D.J. Trahan,4.04,2822,698
2021,128,0,32102,Rickie Fowler,4.05,3325,820
2021,128,0,29970,Dylan Frittelli,4.05,3087,762
2021,128,0,48045,Michael Gellerman,4.05,2007,495
2021,128,0,32662,Michael Gligic,4.05,3424,846
2021,128,0,35310,Lanto Griffin,4.05,3847,950
2021,128,0,36801,Mark Hubbard,4.05,4147,1024
2021,128,0,35506,Mackenzie Hughes,4.05,3898,962
2021,128,0,34174,John Huh,4.05,2503,618
2021,128,0,27936,Martin Laird,4.05,3380,834
2021,128,0,33410,Andrew Landry,4.05,2843,702
2021,128,0,36699,Patrick Rodgers,4.05,4369,1078
2021,128,0,34264,Hudson Swafford,4.05,3546,876
2021,128,0,47128,Richy Werenski,4.05,3690,912
2021,128,0,20396,Lee Westwood,4.05,2698,666
2021,142,0,28420,Ryan Brehm,4.06,2478,610
2021,142,0,29479,Scott Brown,4.06,3412,840
2021,142,0,32070,Rafael Campos,4.06,2579,636
2021,142,0,52372,Cameron Champ,4.06,3168,780
2021,142,0,51766,Wyndham Clark,4.06,3382,832
2021,142,0,30911,Tommy Fleetwood,4.06,2598,640
2021,142,0,56762,Will Gordon,4.06,3794,934
2021,142,0,24924,Bill Haas,4.06,1877,462
2021,142,0,33399,Adam Hadwin,4.06,3817,940
2021,142,0,27554,Scott Harrington,4.06,3390,835
2021,142,0,39977,Max Homa,4.06,3675,906
2021,142,0,28775,Nate Lashley,4.06,3335,822
2021,142,0,26851,Marc Leishman,4.06,3259,802
2021,142,0,27129,Luke List,4.06,3821,942
2021,142,0,27349,Alex Noren,4.06,3457,852
2021,142,0,49771,J.T. Poston,4.06,3617,890
2021,142,0,24502,Adam Scott,4.06,3204,790
2021,142,0,29518,Brendan Steele,4.06,3253,802
2021,142,0,25804,Bubba Watson,4.06,2930,722
2021,142,0,56278,Matthew Wolff,4.06,2385,588
2021,162,0,33948,Byeong Hun An,4.07,3602,884
2021,162,0,26499,Rafa Cabrera Bello,4.07,3234,794
2021,162,0,23983,Luke Donald,4.07,2417,594
2021,162,0,32618,Rhein Gibson,4.07,2384,586
2021,162,0,31557,Jim Herman,4.07,2863,704
2021,162,0,35230,Nelson Ledesma,4.07,2045,502
2021,162,0,35104,Tom Lewis,4.07,3448,848
2021,162,0,40042,Tyler McCumber,4.07,2969,730
2021,162,0,39324,J.J. Spaun,4.07,3102,762
2021,162,0,48119,Ben Taylor,4.07,2147,528
2021,162,0,27095,Nick Watney,4.07,2319,570
2021,173,0,45609,Tyler Duncan,4.08,3840,942
2021,173,0,28679,Fabián Gómez,4.08,2303,565
2021,173,0,24140,Sean O'Hair,4.08,2195,538
2021,173,0,23623,Bo Van Pelt,4.08,3101,760
2021,173,0,48887,Matt Wallace,4.08,2344,575
2021,178,0,19846,Brian Gay,4.09,3104,758
2021,178,0,29926,Danny Lee,4.09,2517,615
2021,178,0,27556,Ted Potter Jr.,4.09,2939,718
2021,178,0,22405,Justin Rose,4.09,2363,578
2021,178,0,46441,Robby Shelton,4.09,3512,858
2021,178,0,31323,Gary Woodland,4.09,3030,740
2021,178,0,32254,Xinjun Zhang,4.09,2938,718
2021,185,0,34314,Sebastian Cappelen,4.1,2318,566
2021,185,0,24357,K.J. Choi,4.1,2257,550
2021,185,0,24781,Hunter Mahan,4.1,2478,605
2021,185,0,1810,Phil Mickelson,4.1,3178,776
2021,185,0,35658,Kris Ventura,4.1,2996,730
2021,190,0,27974,Sung Kang,4.11,3785,920
2021,190,0,32139,Danny Willett,4.11,2012,490
2021,192,0,27141,J.B. Holmes,4.12,2089,507
2021,192,0,25632,Jimmy Walker,4.12,3208,778
2021,194,0,34213,Grayson Murray,4.13,2102,509
2021,194,0,35617,Martin Trainer,4.13,2584,626
2021,196,0,39975,Michael Kim,4.16,3050,733
2020,1,0,29221,Webb Simpson,3.89,2297,590
2020,2,0,47959,Bryson DeChambeau,3.93,2727,694
2020,2,1,33448,Justin Thomas,3.93,2866,730
2020,4,0,30925,Dustin Johnson,3.94,2181,554
2020,4,1,48081,Xander Schauffele,3.94,3041,772
2020,6,-1,40026,Daniel Berger,3.95,2810,711
2020,6,4,46970,Jon Rahm,3.95,2560,648
2020,6,-1,34360,Patrick Reed,3.95,3228,818
2020,6,-1,46046,Scottie Scheffler,3.95,3572,904
2020,10,-5,34099,Harris English,3.96,3299,834
2020,10,0,34363,Tyrrell Hatton,3.96,1823,460
2020,10,4,28237,Rory McIlroy,3.96,2631,664
2020,10,0,27649,Brandt Snedeker,3.96,2309,583
2020,14,-4,29725,Tony Finau,3.97,3126,788
2020,14,0,30911,Tommy Fleetwood,3.97,1756,442
2020,14,0,27644,Brian Harman,3.97,3469,874
2020,14,0,32839,Hideki Matsuyama,3.97,3184,802
2020,14,0,26596,Ryan Moore,3.97,1858,468
2020,14,0,53165,Doc Redman,3.97,3549,895
2020,14,0,33419,Cameron Tringale,3.97,2683,675
2020,21,0,35450,Patrick Cantlay,3.98,2009,505
2020,21,0,25364,Paul Casey,3.98,2457,617
2020,21,0,34076,Joel Dahmen,3.98,3458,868
2020,21,0,21209,Sergio Garcia,3.98,1927,484
2020,21,0,28679,Fabián Gómez,3.98,2354,591
2020,21,0,34098,Russell Henley,3.98,2800,704
2020,21,0,33597,Harry Higgs,3.98,3606,907
2020,21,0,39971,Sungjae Im,3.98,4098,1030
2020,21,0,37455,Si Woo Kim,3.98,3168,795
2020,21,0,29478,Kevin Kisner,3.98,3220,809
2020,21,19,45486,Joaquin Niemann,3.98,3379,848
2020,21,0,30163,Henrik Norlander,3.98,3173,797
2020,21,0,22056,Cameron Percy,3.98,1932,486
2020,21,0,24502,Adam Scott,3.98,1640,412
2020,21,0,30692,Scott Stallings,3.98,2897,727
2020,21,0,30110,Kyle Stanley,3.98,2285,574
2020,21,0,29518,Brendan Steele,3.98,2821,708
2020,21,0,30927,Brendon Todd,3.98,3799,954
2020,21,0,25804,Bubba Watson,3.98,2888,726
2020,21,0,25349,Tim Wilkinson,3.98,1979,497
2020,41,-1,45526,Abraham Ancer,3.99,3254,816
2020,41,-1,29535,Brice Garnett,3.99,2517,631
2020,41,-1,29974,Branden Grace,3.99,1792,449
2020,41,-1,35532,Tom Hoge,3.99,3237,811
2020,41,14,46717,Viktor Hovland,3.99,3239,811
2020,41,-1,24024,Zach Johnson,3.99,2707,678
2020,41,-1,33122,Russell Knox,3.99,2750,689
2020,41,-1,35449,Adam Long,3.99,3849,965
2020,41,-1,47993,Denny McCarthy,3.99,3366,844
2020,41,-1,27349,Alex Noren,3.99,2463,617
2020,41,-1,47347,Adam Schenk,3.99,3169,795
2020,41,-1,37189,Harold Varner III,3.99,3211,805
2020,41,-1,35658,Kris Ventura,3.99,1870,469
2020,54,1,22371,Aaron Baddeley,4.0,1996,499
2020,54,1,47504,Sam Burns,4.0,2509,628
2020,54,1,52372,Cameron Champ,4.0,3013,753
2020,54,1,39997,Corey Conners,4.0,3244,810
2020,54,1,45157,Cam Davis,4.0,2509,627
2020,54,1,10809,Jim Furyk,4.0,1724,431
2020,54,1,56762,Will Gordon,4.0,1408,352
2020,54,1,35310,Lanto Griffin,4.0,4021,1005
2020,54,1,33399,Adam Hadwin,4.0,2819,705
2020,54,1,26758,David Hearn,4.0,2202,551
2020,54,-14,29420,Billy Horschel,4.0,3468,868
2020,54,1,21961,Charles Howell III,4.0,2986,746
2020,54,1,36801,Mark Hubbard,4.0,3792,949
2020,54,1,23108,Matt Kuchar,4.0,2468,617
2020,54,1,33413,Ben Martin,4.0,1531,383
2020,54,1,46442,Maverick McNealy,4.0,3270,817
2020,54,1,50525,Collin Morikawa,4.0,3508,878
2020,54,1,25396,Kevin Na,4.0,3109,777
2020,54,1,36871,Matthew NeSmith,4.0,2966,741
2020,54,1,33667,Carlos Ortiz,4.0,3127,782
2020,54,1,26476,Chez Reavie,4.0,3332,833
2020,75,2,33948,Byeong Hun An,4.01,3288,820
2020,75,2,33120,Mark Anderson,4.01,2034,507
2020,75,2,21407,Arjun Atwal,4.01,1326,331
2020,75,2,29268,Bronson Burgoon,4.01,2304,574
2020,75,2,46435,Austin Cook,4.01,2604,649
2020,75,2,40098,Matt Fitzpatrick,4.01,2346,585
2020,75,2,32102,Rickie Fowler,4.01,1903,474
2020,75,2,29970,Dylan Frittelli,4.01,3590,896
2020,75,2,19846,Brian Gay,4.01,2702,673
2020,75,2,34563,Chesson Hadley,4.01,2498,623
2020,75,2,30944,Jason Kokrak,4.01,2737,682
2020,75,2,27936,Martin Laird,4.01,1660,414
2020,75,2,33410,Andrew Landry,4.01,2785,695
2020,75,2,29926,Danny Lee,4.01,3047,760
2020,75,2,33204,Shane Lowry,4.01,1974,492
2020,75,2,32640,Troy Merritt,4.01,2928,731
2020,75,2,48822,Sebastián Muñoz,4.01,3693,922
2020,75,2,26329,Louis Oosthuizen,4.01,2143,534
2020,75,2,24361,Pat Perez,4.01,2348,586
2020,75,2,49771,J.T. Poston,4.01,3468,864
2020,75,2,28252,Seamus Power,4.01,1360,339
2020,75,2,36699,Patrick Rodgers,4.01,3938,981
2020,75,2,37275,Sam Ryder,4.01,3058,762
2020,75,-20,35891,Cameron Smith,4.01,2860,714
2020,75,2,27214,Kevin Streelman,4.01,3174,791
2020,75,2,31560,Brian Stuard,4.01,3553,887
2020,75,2,27330,Josh Teater,4.01,1760,439
2020,75,2,27064,Jhonattan Vegas,4.01,2167,540
2020,75,2,31323,Gary Woodland,4.01,2748,686
2020,75,2,32254,Xinjun Zhang,4.01,3273,817
2020,105,3,34021,Bud Cauley,4.02,2694,670
2020,105,3,25900,Lucas Glover,4.02,2864,713
2020,105,3,46402,Talor Gooch,4.02,3672,914
2020,105,3,31646,Emiliano Grillo,4.02,2820,702
2020,105,3,32448,James Hahn,4.02,1549,385
2020,105,3,1810,Phil Mickelson,4.02,2190,545
2020,105,-28,23320,Ryan Palmer,4.02,3044,758
2020,105,3,27556,Ted Potter Jr.,4.02,1903,473
2020,105,3,24138,Ian Poulter,4.02,2120,528
2020,105,3,48119,Ben Taylor,4.02,1791,445
2020,105,3,25493,Nick Taylor,4.02,2585,643
2020,105,3,23325,Vaughn Taylor,4.02,2633,655
2020,105,3,23788,D.J. Trahan,4.02,2045,509
2020,105,3,29484,Peter Uihlein,4.02,1884,469
2020,105,3,47128,Richy Werenski,4.02,2457,611
2020,105,3,56278,Matthew Wolff,4.02,3239,806
2020,121,3,19803,Ryan Armour,4.03,2557,635
2020,121,3,45609,Tyler Duncan,4.03,3700,917
2020,121,3,52375,Doug Ghim,4.03,1752,435
2020,121,3,33490,Bo Hoag,4.03,2906,721
2020,121,3,12716,Charley Hoffman,4.03,2533,629
2020,121,3,39977,Max Homa,4.03,3024,751
2020,121,3,35506,Mackenzie Hughes,4.03,3139,779
2020,121,3,31420,Anirban Lahiri,4.03,1494,371
2020,121,3,27129,Luke List,4.03,3005,746
2020,121,3,34466,Peter Malnati,4.03,2479,615
2020,121,3,25818,Scott Piercy,4.03,2893,717
2020,121,3,23621,Rory Sabbatini,4.03,2905,720
2020,121,3,33486,Roger Sloan,4.03,2233,554
2020,121,3,49960,Sepp Straka,4.03,3071,762
2020,121,3,27095,Nick Watney,4.03,1918,476
2020,136,3,33404,Chris Baker,4.04,2127,527
2020,136,3,34255,Joseph Bramlett,4.04,2317,573
2020,136,3,26499,Rafa Cabrera Bello,4.04,2342,579
2020,136,3,34314,Sebastian Cappelen,4.04,2277,563
2020,136,3,20229,Stewart Cink,4.04,2176,539
2020,136,3,28089,Jason Day,4.04,2313,573
2020,136,3,25686,Jason Dufner,4.04,2716,673
2020,136,3,32662,Michael Gligic,4.04,2073,513
2020,136,3,46550,Brandon Hagy,4.04,2002,495
2020,136,3,49298,Kramer Hickok,4.04,2177,539
2020,136,3,26300,Matt Jones,4.04,3396,841
2020,136,3,28775,Nate Lashley,4.04,2315,573
2020,136,3,32791,K.H. Lee,4.04,3140,778
2020,136,3,27942,Rob Oppenheim,4.04,2656,657
2020,136,3,39953,Chase Seiffert,4.04,2325,575
2020,136,3,46441,Robby Shelton,4.04,3121,772
2020,136,3,27963,Chris Stroud,4.04,1972,488
2020,136,3,33449,Zack Sucher,4.04,1514,375
2020,136,3,51894,Vince Whaley,4.04,1645,407
2020,155,5,40009,Dominic Bozzelli,4.05,1517,375
2020,155,5,32366,Kevin Chappell,4.05,1770,437
2020,155,5,35461,Beau Hossler,4.05,2919,721
2020,155,5,32757,Patton Kizzire,4.05,2472,610
2020,155,5,36689,Brooks Koepka,4.05,1799,444
2020,155,5,40042,Tyler McCumber,4.05,2303,568
2020,155,5,39546,Keith Mitchell,4.05,2823,697
2020,155,5,35732,Wes Roach,4.05,1714,423
2020,155,5,22405,Justin Rose,4.05,1699,420
2020,155,5,34046,Jordan Spieth,4.05,2735,675
2020,155,5,49964,Aaron Wise,4.05,1988,491
2020,166,6,33141,Keegan Bradley,4.06,3008,740
2020,166,6,24924,Bill Haas,4.06,1898,467
2020,166,6,49766,Hank Lebioda,4.06,2424,597
2020,166,6,34256,Andrew Putnam,4.06,1982,488
2020,166,6,32150,Michael Thompson,4.06,2770,683
2020,166,6,32333,Kevin Tway,4.06,2079,512
2020,172,7,40058,Zac Blair,4.07,2869,705
2020,172,7,28307,Matt Every,4.07,1974,485
2020,172,7,48045,Michael Gellerman,4.07,1802,443
2020,172,7,27974,Sung Kang,4.07,3242,797
2020,172,7,34431,Robert Streb,4.07,2178,535
2020,172,7,48887,Matt Wallace,4.07,1955,480
2020,172,7,32139,Danny Willett,4.07,1760,432
2020,179,8,28420,Ryan Brehm,4.08,2173,533
2020,179,8,29479,Scott Brown,4.08,2846,697
2020,179,8,32618,Rhein Gibson,4.08,2172,533
2020,179,8,27554,Scott Harrington,4.08,2993,733
2020,179,8,35230,Nelson Ledesma,4.08,1725,423
2020,179,0,26851,Marc Leishman,4.08,2734,670
2020,185,8,51766,Wyndham Clark,4.09,2681,655
2020,185,8,31557,Jim Herman,4.09,2709,663
2020,185,8,29908,C.T. Pan,4.09,2488,608
2020,185,8,39324,J.J. Spaun,4.09,2531,619
2020,189,8,25572,Graeme McDowell,4.11,2147,523
2020,189,8,34213,Grayson Murray,4.11,1601,390
2020,189,8,25632,Jimmy Walker,4.11,2033,495
2020,192,8,23623,Bo Van Pelt,4.16,1910,459
2020,193,8,35617,Martin Trainer,4.24,2097,495
2019,1,0,36689,Brooks Koepka,3.95,3226,816
2019,1,0,28237,Rory McIlroy,3.95,2918,738
2019,3,0,35450,Patrick Cantlay,3.96,3092,780
2019,3,0,46970,Jon Rahm,3.96,2883,728
2019,3,0,29221,Webb Simpson,3.96,3440,868
2019,3,0,33448,Justin Thomas,3.96,3143,794
2019,7,0,33419,Cameron Tringale,3.97,2730,687
2019,8,0,45526,Abraham Ancer,3.98,3815,958
2019,8,0,40009,Dominic Bozzelli,3.98,2880,723
2019,8,0,32102,Rickie Fowler,3.98,3259,818
2019,8,0,29535,Brice Garnett,3.98,3648,917
2019,8,0,25900,Lucas Glover,3.98,3850,967
2019,8,0,21961,Charles Howell III,3.98,3901,981
2019,8,0,28775,Nate Lashley,3.98,2891,727
2019,8,0,45486,Joaquin Niemann,3.98,4129,1038
2019,8,0,23320,Ryan Palmer,3.98,2841,713
2019,8,0,25818,Scott Piercy,3.98,3717,935
2019,8,0,26476,Chez Reavie,3.98,3988,1001
2019,8,0,34360,Patrick Reed,3.98,3793,953
2019,8,0,37275,Sam Ryder,3.98,3051,766
2019,8,0,48081,Xander Schauffele,3.98,3176,798
2019,8,0,27330,Josh Teater,3.98,2881,723
2019,23,0,33948,Byeong Hun An,3.99,3302,827
2019,23,0,22371,Aaron Baddeley,3.99,2301,577
2019,23,0,24925,Jonathan Byrd,3.99,2062,517
2019,23,0,25364,Paul Casey,3.99,3251,815
2019,23,0,28089,Jason Day,3.99,2715,681
2019,23,0,34099,Harris English,3.99,3911,980
2019,23,0,30911,Tommy Fleetwood,3.99,2771,695
2019,23,0,29970,Dylan Frittelli,3.99,3455,865
2019,23,0,46402,Talor Gooch,3.99,2341,586
2019,23,0,39971,Sungjae Im,3.99,5076,1272
2019,23,0,29478,Kevin Kisner,3.99,3701,927
2019,23,0,23108,Matt Kuchar,3.99,3497,877
2019,23,0,32839,Hideki Matsuyama,3.99,3792,950
2019,23,0,26329,Louis Oosthuizen,3.99,2737,686
2019,23,0,27649,Brandt Snedeker,3.99,4275,1071
2019,23,0,49960,Sepp Straka,3.99,3048,763
2019,23,0,31560,Brian Stuard,3.99,4005,1003
2019,23,0,25493,Nick Taylor,3.99,3966,995
2019,23,0,23325,Vaughn Taylor,3.99,3889,975
2019,23,0,31323,Gary Woodland,3.99,3630,909
2019,43,0,19803,Ryan Armour,4.0,3958,989
2019,43,0,26499,Rafa Cabrera Bello,4.0,2852,713
2019,43,0,34021,Bud Cauley,4.0,3544,885
2019,43,0,51766,Wyndham Clark,4.0,3636,910
2019,43,0,10809,Jim Furyk,4.0,2947,737
2019,43,0,34098,Russell Henley,4.0,3041,761
2019,43,0,30925,Dustin Johnson,4.0,3022,755
