YEAR,MOVEMENT,PLAYER_ID,PLAYER,AVG,TOTAL STROKES,TOTAL HOLES
2009,0,27963,Chris Stroud,4.6,617,134
2009,0,23349,Charles Warren,4.6,460,100
2009,0,10423,Mike Weir,4.6,556,121
2009,0,20498,Briny Baird,4.61,715,155
2009,0,28087,Kris Blanks,4.61,452,98
2009,0,21753,Brian Davis,4.61,627,136
2009,0,23983,Luke Donald,4.61,544,118
2009,0,25686,Jason Dufner,4.61,646,140
2009,0,25900,Lucas Glover,4.61,737,160
2009,0,21961,Charles Howell III,4.61,692,150
2009,0,30925,Dustin Johnson,4.61,696,151
2009,0,24781,Hunter Mahan,4.61,645,140
2009,0,24140,Sean O'Hair,4.61,586,127
2009,0,25818,Scott Piercy,4.61,728,158
2009,0,23497,Tag Ridings,4.61,369,80
2009,0,23621,Rory Sabbatini,4.61,636,138
2009,0,6004,Stephen Ames,4.62,605,131
2009,0,23541,Ben Crane,4.62,661,143
2009,0,21209,Sergio Garcia,4.62,393,85
2009,0,24024,Zach Johnson,4.62,698,151
2009,0,2206,David Toms,4.62,698,151
2009,0,27770,Camilo Villegas,4.62,587,127
2009,0,1226,Fred Couples,4.63,398,86
2009,0,1313,Steve Elkington,4.63,481,104
2009,0,22892,Jason Gore,4.63,500,108
2009,0,1677,Tom Lehman,4.63,333,72
2009,0,10860,Justin Leonard,4.63,690,149
2009,0,23800,Bryce Molder,4.63,505,109
2009,0,24502,Adam Scott,4.63,361,78
2009,0,22548,Patrick Sheehan,4.63,329,71
2009,0,28118,Peter Tomasulo,4.63,463,100
2009,0,27095,Nick Watney,4.63,732,158
2009,0,21878,Mark Wilson,4.63,703,152
2009,0,6197,Michael Allen,4.64,594,128
2009,0,20472,Alex Cejka,4.64,631,136
2009,0,26596,Ryan Moore,4.64,715,154
2009,0,25345,Carl Pettersson,4.64,608,131
2009,0,24138,Ian Poulter,4.64,524,113
2009,0,7749,Brett Quigley,4.64,659,142
2009,0,6595,Kevin Sutherland,4.64,585,126
2009,0,2239,Scott Verplank,4.64,650,140
2009,0,20160,Charlie Wi,4.64,692,149
2009,0,23614,Rich Beem,4.65,525,113
2009,0,24357,K.J. Choi,4.65,530,114
2009,0,1320,Bob Estes,4.65,553,119
2009,0,23718,Nathan Green,4.65,683,147
2009,0,27060,John Mallinger,4.65,553,119
2009,0,20572,Rod Pampling,4.65,586,126
2009,0,22405,Justin Rose,4.65,470,101
2009,0,12602,Dean Wilson,4.65,507,109
2009,0,22371,Aaron Baddeley,4.66,438,94
2009,0,7457,Steve Flesch,4.66,527,113
2009,0,10809,Jim Furyk,4.66,676,145
2009,0,24924,Bill Haas,4.66,689,148
2009,0,1797,Rocco Mediate,4.66,480,103
2009,0,1945,Kenny Perry,4.66,731,157
2009,0,1948,Tim Petrovic,4.66,779,167
2009,0,6567,Vijay Singh,4.66,475,102
2009,0,27214,Kevin Streelman,4.66,634,136
2009,0,20848,Ángel Cabrera,4.67,341,73
2009,0,8931,Glen Day,4.67,575,123
2009,0,1473,Todd Hamilton,4.67,589,126
2009,0,12716,Charley Hoffman,4.67,757,162
2009,0,28475,Jeff Overton,4.67,710,152
2009,0,28780,Nicholas Thompson,4.67,626,134
2009,0,24663,Y.E. Yang,4.67,631,135
2009,0,1035,Tommy Armour III,4.68,426,91
2009,0,24358,Robert Garrigus,4.68,632,135
2009,0,20574,Mathew Goggin,4.68,534,114
2009,0,26881,Jarrod Lyle,4.68,454,97
2009,0,20691,Greg Owen,4.68,697,149
2009,0,6539,Rick Price,4.68,407,87
2009,0,21959,Ted Purdy,4.68,688,147
2009,0,22913,John Rollins,4.68,726,155
2009,0,31323,Gary Woodland,4.68,337,72
2009,0,23778,Brad Adamonis,4.69,450,96
2009,0,7867,Woody Austin,4.69,591,126
2009,0,7223,Brian Bateman,4.69,389,83
2009,0,1142,Bart Bryant,4.69,403,86
2009,0,22621,Ben Curtis,4.69,455,97
2009,0,12705,Cliff Kresge,4.69,582,124
2009,0,23108,Matt Kuchar,4.69,759,162
2009,0,1707,Steve Lowery,4.69,464,99
2009,0,29221,Webb Simpson,4.69,690,147
2009,0,12510,Chad Campbell,4.7,559,119
2009,0,20229,Stewart Cink,4.7,470,100
2009,0,23135,Tim Clark,4.7,588,125
2009,0,23638,Brendon de Jonge,4.7,639,136
2009,0,9011,David Duval,4.7,418,89
2009,0,23353,J.J. Henry,4.7,635,135
2009,0,25240,D.A. Points,4.7,742,158
2009,0,10425,Jay Williamson,4.7,418,89
2009,0,12652,Cameron Beckman,4.71,546,116
2009,0,1161,Mark Calcavecchia,4.71,447,95
2009,0,27141,J.B. Holmes,4.71,532,113
2009,0,10733,Kent Jones,4.71,504,107
2009,0,26695,Michael Letzig,4.71,692,147
2009,0,27933,John Merrick,4.71,734,156
2009,0,26476,Chez Reavie,4.71,490,104
2009,0,25562,Andres Romero,4.71,363,77
2009,0,22293,Heath Slocum,4.71,560,119
2009,0,26951,Johnson Wagner,4.71,584,124
2009,0,26498,Matt Weibring,4.71,452,96
2009,0,10885,Robert Allenby,4.72,486,103
2009,0,20104,Ken Duke,4.72,595,126
2009,0,6643,Paul Goydos,4.72,552,117
2009,0,24503,Jeff Klauk,4.72,736,156
2009,0,30711,Colt Knost,4.72,543,115
2009,0,27466,Spencer Levin,4.72,472,100
2009,0,1766,Billy Mayfair,4.72,557,118
2009,0,10585,Scott McCarron,4.72,571,121
2009,0,26497,Casey Wittenberg,4.72,538,114
2009,0,6251,Chris DiMarco,4.73,606,128
2009,0,12782,Tim Herron,4.73,615,130
2009,0,21350,Ryuji Imada,4.73,586,124
2009,0,24912,Will MacKenzie,4.73,539,114
2009,0,27120,Troy Matteson,4.73,714,151
2009,0,21949,Joe Ogilvie,4.73,658,139
2009,0,23320,Ryan Palmer,4.73,567,120
2009,0,25190,Jeff Quinney,4.73,520,110
2009,0,25919,Brian Vranesh,4.73,317,67
2009,0,24846,Ricky Barnes,4.74,436,92
2009,0,6012,Greg Kraft,4.74,332,70
2009,0,24449,Parker McLachlin,4.74,460,97
2009,0,26679,Kevin Stadler,4.74,531,112
2009,0,22295,Darron Stiles,4.74,398,84
2009,0,1577,Lee Janzen,4.75,546,115
2009,0,1724,Jeff Maggert,4.75,561,118
2009,0,28620,Aron Price,4.75,537,113
2009,0,27649,Brandt Snedeker,4.75,570,120
2009,0,20634,Peter Lonard,4.76,514,108
2009,0,26301,James Nitties,4.76,699,147
2009,0,1928,Corey Pavin,4.76,486,102
2009,0,10117,Bob Heintz,4.77,415,87
2009,0,26851,Marc Leishman,4.77,649,136
2009,0,8845,Scott Sterling,4.77,353,74
2009,0,20098,Stuart Appleby,4.78,573,120
2009,0,24507,Jason Bohn,4.78,602,126
2009,0,22961,David Mathis,4.78,555,116
2009,0,27683,Leif Olson,4.78,378,79
2009,0,26668,Marc Turnesa,4.78,521,109
2009,0,1132,Mark Brooks,4.8,312,65
2009,0,23548,Bill Lunde,4.8,514,107
2009,0,26420,Richard Johnson,4.82,554,115
2009,0,31416,Derek Fathauer,4.83,464,96
2009,0,22348,Nick O'Hern,4.83,599,124
2009,0,6621,Joe Durant,4.84,455,94
2009,0,23048,Eric Axley,4.85,500,103
2009,0,30927,Brendon Todd,4.95,401,81
2009,0,1329,Brad Faxon,4.96,412,83
2008,0,6567,Vijay Singh,4.52,529,117
2008,0,25900,Lucas Glover,4.53,612,135
2008,0,27936,Martin Laird,4.53,625,138
2008,0,6595,Kevin Sutherland,4.53,639,141
2008,0,21209,Sergio Garcia,4.55,551,121
2008,0,24361,Pat Perez,4.55,669,147
2008,0,27770,Camilo Villegas,4.55,546,120
2008,0,6004,Stephen Ames,4.56,588,129
2008,0,29718,Anthony Kim,4.56,598,131
2008,0,28158,Steve Marino,4.56,757,166
2008,0,27095,Nick Watney,4.56,688,151
2008,0,24358,Robert Garrigus,4.57,667,146
2008,0,1810,Phil Mickelson,4.57,640,140
2008,0,20663,Brenden Pappas,4.57,466,102
2008,0,2002,John Riegger,4.58,449,98
2008,0,26951,Johnson Wagner,4.58,540,118
2008,0,1035,Tommy Armour III,4.59,583,127
2008,0,1226,Fred Couples,4.59,473,103
2008,0,7547,Craig Kanada,4.59,464,101
2008,0,19846,Brian Gay,4.6,695,151
2008,0,20766,Padraig Harrington,4.6,359,78
2008,0,21961,Charles Howell III,4.6,800,174
2008,0,24490,George McNeill,4.6,695,151
2008,0,20572,Rod Pampling,4.6,593,129
2008,0,23320,Ryan Palmer,4.61,516,112
2008,0,23497,Tag Ridings,4.61,585,127
2008,0,25562,Andres Romero,4.61,443,96
2008,0,25804,Bubba Watson,4.61,664,144
2008,0,20229,Stewart Cink,4.62,660,143
2008,0,23541,Ben Crane,4.63,634,137
2008,0,21753,Brian Davis,4.63,913,197
2008,0,11032,Frank Lickliter II,4.63,634,137
2008,0,2223,Bob Tway,4.63,458,99
2008,0,25364,Paul Casey,4.64,334,72
2008,0,24357,K.J. Choi,4.64,524,113
2008,0,6251,Chris DiMarco,4.64,613,132
2008,0,23108,Matt Kuchar,4.64,636,137
2008,0,27120,Troy Matteson,4.64,719,155
2008,0,27933,John Merrick,4.64,844,182
2008,0,27963,Chris Stroud,4.64,571,123
2008,0,20098,Stuart Appleby,4.65,679,146
2008,0,10809,Jim Furyk,4.65,753,162
2008,0,26695,Michael Letzig,4.65,720,155
2008,0,24140,Sean O'Hair,4.65,576,124
2008,0,1941,Tom Pernice Jr.,4.65,661,142
2008,0,23621,Rory Sabbatini,4.65,525,113
2008,0,26679,Kevin Stadler,4.65,661,142
2008,0,8845,Scott Sterling,4.65,623,134
2008,0,23623,Bo Van Pelt,4.65,762,164
2008,0,7867,Woody Austin,4.66,750,161
2008,0,23135,Tim Clark,4.66,671,144
2008,0,28089,Jason Day,4.66,653,140
2008,0,24924,Bill Haas,4.66,732,157
2008,0,6573,Brandt Jobe,4.66,340,73
2008,0,10733,Kent Jones,4.66,508,109
2008,0,26300,Matt Jones,4.66,610,131
2008,0,8075,Jerry Kelly,4.66,685,147
2008,0,24502,Adam Scott,4.66,331,71
2008,0,12510,Chad Campbell,4.67,696,149
2008,0,20433,Mark Hensby,4.67,598,128
2008,0,1553,John Huston,4.67,481,103
2008,0,25396,Kevin Na,4.67,700,150
2008,0,21949,Joe Ogilvie,4.67,654,140
2008,0,20127,Chris Riley,4.67,378,81
2008,0,23797,Brett Rumford,4.67,495,106
2008,0,20645,John Senden,4.67,523,112
2008,0,2206,David Toms,4.67,448,96
2008,0,8385,Omar Uresti,4.67,518,111
2008,0,1142,Bart Bryant,4.68,534,114
2008,0,20848,Ángel Cabrera,4.68,356,76
2008,0,6522,Ernie Els,4.68,393,84
2008,0,12823,Carlos Franco,4.68,562,120
2008,0,20574,Mathew Goggin,4.68,650,139
2008,0,20378,Mathias Grönberg,4.68,557,119
2008,0,27141,J.B. Holmes,4.68,637,136
2008,0,20634,Peter Lonard,4.68,571,122
2008,0,1797,Rocco Mediate,4.68,608,130
2008,0,1945,Kenny Perry,4.68,740,158
2008,0,1948,Tim Petrovic,4.68,720,154
2008,0,27214,Kevin Streelman,4.68,847,181
2008,0,10875,Todd Demsey,4.69,553,118
2008,0,20104,Ken Duke,4.69,882,188
2008,0,23125,Brad Elder,4.69,478,102
2008,0,30750,Tommy Gainey,4.69,436,93
2008,0,23718,Nathan Green,4.69,671,143
2008,0,1473,Todd Hamilton,4.69,656,140
2008,0,1766,Billy Mayfair,4.69,717,153
2008,0,1928,Corey Pavin,4.69,399,85
2008,0,28780,Nicholas Thompson,4.69,812,173
2008,0,12652,Cameron Beckman,4.7,663,141
2008,0,23614,Rich Beem,4.7,597,127
2008,0,20850,Daniel Chopra,4.7,616,131
2008,0,10860,Justin Leonard,4.7,668,142
2008,0,1706,Davis Love III,4.7,545,116
2008,0,12680,Shigeki Maruyama,4.7,390,83
2008,0,24449,Parker McLachlin,4.7,644,137
2008,0,6527,Steve Stricker,4.7,522,111
2008,0,2239,Scott Verplank,4.7,620,132
2008,0,23349,Charles Warren,4.7,630,134
2008,0,10423,Mike Weir,4.7,714,152
2008,0,22371,Aaron Baddeley,4.71,560,119
2008,0,24227,Justin Bolli,4.71,640,136
2008,0,20623,Gavin Coles,4.71,358,76
2008,0,6621,Joe Durant,4.71,608,129
2008,0,1313,Steve Elkington,4.71,627,133
2008,0,12716,Charley Hoffman,4.71,593,126
2008,0,30925,Dustin Johnson,4.71,645,137
2008,0,24912,Will MacKenzie,4.71,457,97
2008,0,12660,Jesper Parnevik,4.71,593,126
2008,0,12309,Bob Sowards,4.71,400,85
2008,0,23788,D.J. Trahan,4.71,640,136
2008,0,23540,Jason Allred,4.72,425,90
2008,0,21805,Harrison Frazar,4.72,580,123
2008,0,22892,Jason Gore,4.72,699,148
2008,0,6575,Dudley Hart,4.72,633,134
2008,0,21350,Ryuji Imada,4.72,632,134
2008,0,26668,Marc Turnesa,4.72,741,157
2008,0,20160,Charlie Wi,4.72,661,140
2008,0,21878,Mark Wilson,4.72,665,141
2008,0,6197,Michael Allen,4.73,710,150
2008,0,10505,Shane Bertsch,4.73,686,145
2008,0,1320,Bob Estes,4.73,667,141
2008,0,7457,Steve Flesch,4.73,766,162
2008,0,26420,Richard Johnson,4.73,383,81
2008,0,22046,Geoff Ogilvy,4.73,497,105
2008,0,7749,Brett Quigley,4.73,657,139
2008,0,26476,Chez Reavie,4.73,794,168
2008,0,22293,Heath Slocum,4.73,748,158
2008,0,25349,Tim Wilkinson,4.73,700,148
2008,0,10885,Robert Allenby,4.74,824,174
2008,0,22621,Ben Curtis,4.74,602,127
2008,0,6643,Paul Goydos,4.74,578,122
2008,0,21731,Freddie Jacobson,4.74,578,122
2008,0,12705,Cliff Kresge,4.74,569,120
2008,0,24781,Hunter Mahan,4.74,578,122
2008,0,10649,Tom Scherrer,4.74,403,85
2008,0,19913,Ron Whittaker,4.74,417,88
2008,0,10425,Jay Williamson,4.74,692,146
2008,0,23778,Brad Adamonis,4.75,717,151
2008,0,19803,Ryan Armour,4.75,599,126
2008,0,20498,Briny Baird,4.75,935,197
2008,0,20472,Alex Cejka,4.75,532,112
2008,0,12782,Tim Herron,4.75,608,128
2008,0,20382,Stephen Leaney,4.75,342,72
2008,0,25345,Carl Pettersson,4.75,755,159
2008,0,27649,Brandt Snedeker,4.75,632,133
2008,0,26289,Boo Weekley,4.75,598,126
2008,0,8931,Glen Day,4.76,424,89
2008,0,20157,Retief Goosen,4.76,447,94
2008,0,25842,Jon Mills,4.76,666,140
2008,0,22348,Nick O'Hern,4.76,614,129
2008,0,28475,Jeff Overton,4.76,799,168
2008,0,23048,Eric Axley,4.77,872,183
2008,0,24925,Jonathan Byrd,4.77,658,138
2008,0,23409,James Driscoll,4.77,615,129
2008,0,6090,Jim McGovern,4.77,515,108
2008,0,27561,Nick Flanagan,4.78,602,126
2008,0,20105,Jeff Gove,4.78,349,73
2008,0,8537,J.P. Hayes,4.78,478,100
2008,0,23353,J.J. Henry,4.78,708,148
2008,0,22378,Trevor Immelman,4.78,459,96
2008,0,22548,Patrick Sheehan,4.78,846,177
2008,0,25632,Jimmy Walker,4.78,507,106
2008,0,21633,Steve Allan,4.79,441,92
2008,0,1161,Mark Calcavecchia,4.79,537,112
2008,0,1388,Robert Gamez,4.79,570,119
2008,0,24024,Zach Johnson,4.79,594,124
2008,0,22806,Doug LaBelle II,4.79,441,92
2008,0,6034,Marco Dawson,4.8,490,102
2008,0,27060,John Mallinger,4.8,639,133
2008,0,26596,Ryan Moore,4.8,638,133
2008,0,25594,Travis Perkins,4.8,413,86
2008,0,22582,Kyle Thompson,4.8,600,125
2008,0,24663,Y.E. Yang,4.8,610,127
2008,0,1024,Billy Andrade,4.81,457,95
2008,0,22913,John Rollins,4.81,697,145
2008,0,26631,Cody Freeman,4.82,501,104
2008,0,20443,Jin Park,4.82,641,133
2008,0,21959,Ted Purdy,4.82,525,109
2008,0,23325,Vaughn Taylor,4.82,786,163
2008,0,1139,Olin Browne,4.83,497,103
2008,0,12602,Dean Wilson,4.83,788,163
2008,0,1577,Lee Janzen,4.84,707,146
2008,0,23157,Richard Johnson,4.84,581,120
2008,0,21461,Kenneth Ferrie,4.85,524,108
2008,0,6012,Greg Kraft,4.85,577,119
2008,0,10585,Scott McCarron,4.85,470,97
2008,0,25190,Jeff Quinney,4.85,723,149
2008,0,12826,Paul Claxton,4.86,481,99
2008,0,1677,Tom Lehman,4.86,374,77
2008,0,24138,Ian Poulter,4.88,376,77
2008,0,1707,Steve Lowery,4.89,504,103
2008,0,25720,Chad Collins,4.9,500,102
2008,0,26500,Alejandro Cañizares,4.92,354,72
2008,0,9011,David Duval,4.93,429,87
2008,0,1724,Jeff Maggert,4.93,690,140
2008,0,27613,David Lutterus,5.02,437,87
2007,0,1810,Phil Mickelson,4.43,540,122
2007,0,22405,Justin Rose,4.48,417,93
2007,0,24925,Jonathan Byrd,4.49,530,118
2007,0,21961,Charles Howell III,4.49,566,126
2007,0,8793,Tiger Woods,4.51,532,118
2007,0,6197,Michael Allen,4.52,475,105
2007,0,22371,Aaron Baddeley,4.54,644,142
2007,0,23614,Rich Beem,4.54,618,136
2007,0,24507,Jason Bohn,4.55,437,96
2007,0,20472,Alex Cejka,4.55,523,115
2007,0,21209,Sergio Garcia,4.55,519,114
2007,0,24140,Sean O'Hair,4.55,746,164
2007,0,19824,Craig Barlow,4.56,328,72
2007,0,24502,Adam Scott,4.56,547,120
2007,0,24357,K.J. Choi,4.58,756,165
2007,0,24980,Scott Gutschewski,4.58,435,95
2007,0,24912,Will MacKenzie,4.58,700,153
2007,0,28158,Steve Marino,4.58,870,190
2007,0,1766,Billy Mayfair,4.58,700,153
2007,0,25396,Kevin Na,4.58,595,130
2007,0,1945,Kenny Perry,4.58,568,124
2007,0,10885,Robert Allenby,4.59,643,140
2007,0,21949,Joe Ogilvie,4.59,725,158
2007,0,22293,Heath Slocum,4.59,743,162
2007,0,22295,Darron Stiles,4.59,477,104
2007,0,24361,Pat Perez,4.6,579,126
2007,0,6567,Vijay Singh,4.6,769,167
2007,0,1320,Bob Estes,4.61,595,129
2007,0,24358,Robert Garrigus,4.61,678,147
2007,0,24781,Hunter Mahan,4.61,595,129
2007,0,27933,John Merrick,4.61,636,138
2007,0,1948,Tim Petrovic,4.61,752,163
2007,0,6527,Steve Stricker,4.61,599,130
2007,0,20160,Charlie Wi,4.61,761,165
2007,0,12652,Cameron Beckman,4.62,698,151
2007,0,6522,Ernie Els,4.62,434,94
2007,0,1677,Tom Lehman,4.62,425,92
2007,0,28486,Michael Putnam,4.62,712,154
2007,0,23621,Rory Sabbatini,4.62,587,127
2007,0,20098,Stuart Appleby,4.63,602,130
2007,0,20498,Briny Baird,4.63,879,190
2007,0,6621,Joe Durant,4.63,532,115
2007,0,25900,Lucas Glover,4.63,797,172
2007,0,23718,Nathan Green,4.63,746,161
2007,0,24924,Bill Haas,4.63,694,150
2007,0,21350,Ryuji Imada,4.63,805,174
2007,0,20645,John Senden,4.63,634,137
2007,0,26882,Michael Sim,4.63,417,90
2007,0,6595,Kevin Sutherland,4.63,676,146
2007,0,7363,Craig Bowden,4.64,506,109
2007,0,1161,Mark Calcavecchia,4.64,640,138
2007,0,22892,Jason Gore,4.64,733,158
2007,0,8075,Jerry Kelly,4.64,691,149
2007,0,28475,Jeff Overton,4.64,506,109
2007,0,20572,Rod Pampling,4.64,622,134
2007,0,24138,Ian Poulter,4.64,385,83
2007,0,8123,Jeff Brehaut,4.65,512,110
2007,0,12716,Charley Hoffman,4.65,754,162
2007,0,23108,Matt Kuchar,4.65,600,129
2007,0,26881,Jarrod Lyle,4.65,470,101
2007,0,25345,Carl Pettersson,4.65,823,177
2007,0,12714,Chris Tidland,4.65,474,102
2007,0,2246,Duffy Waldorf,4.65,572,123
2007,0,23349,Charles Warren,4.65,725,156
2007,0,25804,Bubba Watson,4.65,656,141
2007,0,20229,Stewart Cink,4.66,667,143
2007,0,6034,Marco Dawson,4.66,443,95
2007,0,20157,Retief Goosen,4.66,298,64
2007,0,27141,J.B. Holmes,4.66,555,119
2007,0,27095,Nick Watney,4.66,638,137
2007,0,1142,Bart Bryant,4.67,686,147
2007,0,24024,Zach Johnson,4.67,546,117
2007,0,10733,Kent Jones,4.67,658,141
2007,0,11032,Frank Lickliter II,4.67,603,129
2007,0,27120,Troy Matteson,4.67,626,134
2007,0,23497,Tag Ridings,4.67,397,85
2007,0,27649,Brandt Snedeker,4.67,776,166
2007,0,8375,Paul Stankowski,4.67,392,84
2007,0,23325,Vaughn Taylor,4.67,658,141
2007,0,23623,Bo Van Pelt,4.67,673,144
2007,0,26951,Johnson Wagner,4.67,770,165
2007,0,10423,Mike Weir,4.67,532,114
2007,0,20378,Mathias Grönberg,4.68,669,143
2007,0,10117,Bob Heintz,4.68,604,129
2007,0,23353,J.J. Henry,4.68,505,108
2007,0,24449,Parker McLachlin,4.68,623,133
2007,0,6515,Shaun Micheel,4.68,646,138
2007,0,26596,Ryan Moore,4.68,599,128
2007,0,6373,José María Olazábal,4.68,351,75
2007,0,21959,Ted Purdy,4.68,753,161
2007,0,2036,Jim Rutledge,4.68,435,93
2007,0,21660,Jason Schultz,4.68,463,99
2007,0,2214,Kirk Triplett,4.68,571,122
2007,0,25892,Steve Wheatcroft,4.68,604,129
2007,0,21633,Steve Allan,4.69,450,96
2007,0,1024,Billy Andrade,4.69,671,143
2007,0,19972,José Coceres,4.69,375,80
2007,0,21753,Brian Davis,4.69,647,138
2007,0,23638,Brendon de Jonge,4.69,666,142
2007,0,6643,Paul Goydos,4.69,375,80
2007,0,29718,Anthony Kim,4.69,628,134
2007,0,20382,Stephen Leaney,4.69,582,124
2007,0,21470,Daisuke Maruyama,4.69,539,115
2007,0,20127,Chris Riley,4.69,483,103
2007,0,23613,Rich Barcelo,4.7,569,121
2007,0,1249,John Daly,4.7,418,89
2007,0,25686,Jason Dufner,4.7,705,150
2007,0,7457,Steve Flesch,4.7,667,142
2007,0,10809,Jim Furyk,4.7,695,148
2007,0,20574,Mathew Goggin,4.7,761,162
2007,0,20105,Jeff Gove,4.7,842,179
2007,0,12195,Tom Johnson,4.7,512,109
2007,0,7547,Craig Kanada,4.7,851,181
2007,0,27060,John Mallinger,4.7,677,144
2007,0,12680,Shigeki Maruyama,4.7,625,133
2007,0,1941,Tom Pernice Jr.,4.7,832,177
2007,0,25190,Jeff Quinney,4.7,668,142
2007,0,19803,Ryan Armour,4.71,824,175
2007,0,1035,Tommy Armour III,4.71,626,133
2007,0,23135,Tim Clark,4.71,537,114
2007,0,23983,Luke Donald,4.71,457,97
2007,0,22212,Craig Lile,4.71,593,126
2007,0,1706,Davis Love III,4.71,480,102
2007,0,24490,George McNeill,4.71,641,136
2007,0,2101,Joey Sindelar,4.71,546,116
2007,0,23322,Brett Wetterich,4.71,598,127
2007,0,6004,Stephen Ames,4.72,581,123
2007,0,23048,Eric Axley,4.72,789,167
2007,0,12510,Chad Campbell,4.72,590,125
2007,0,8931,Glen Day,4.72,599,127
2007,0,20104,Ken Duke,4.72,755,160
2007,0,1577,Lee Janzen,4.72,529,112
2007,0,22046,Geoff Ogilvy,4.72,609,129
2007,0,20691,Greg Owen,4.72,590,125
2007,0,12660,Jesper Parnevik,4.72,609,129
2007,0,22913,John Rollins,4.72,632,134
2007,0,27770,Camilo Villegas,4.72,580,123
2007,0,26289,Boo Weekley,4.72,684,145
2007,0,21878,Mark Wilson,4.72,632,134
2007,0,1313,Steve Elkington,4.73,648,137
2007,0,8881,Tripp Isenhour,4.73,653,138
2007,0,21731,Freddie Jacobson,4.73,615,130
2007,0,12705,Cliff Kresge,4.73,767,162
2007,0,20634,Peter Lonard,4.73,605,128
2007,0,1707,Steve Lowery,4.73,568,120
2007,0,22348,Nick O'Hern,4.73,506,107
2007,0,23788,D.J. Trahan,4.73,671,142
2007,0,10425,Jay Williamson,4.73,369,78
2007,0,20850,Daniel Chopra,4.74,824,174
2007,0,27702,Matt Hendrix,4.74,465,98
2007,0,1797,Rocco Mediate,4.74,469,99
2007,0,2206,David Toms,4.74,517,109
2007,0,7867,Woody Austin,4.75,579,122
2007,0,25273,Andrew Buckle,4.75,613,129
2007,0,20623,Gavin Coles,4.75,579,122
2007,0,11123,Chris Couch,4.75,670,141
2007,0,21806,Paul Gow,4.75,484,102
2007,0,1724,Jeff Maggert,4.75,575,121
2007,0,10213,Dicky Pride,4.75,480,101
2007,0,27963,Chris Stroud,4.75,522,110
2007,0,21805,Harrison Frazar,4.76,671,141
2007,0,8537,J.P. Hayes,4.76,680,143
2007,0,20628,Arron Oberholser,4.76,466,98
2007,0,29476,Kyle Reifers,4.76,500,105
2007,0,2223,Bob Tway,4.76,719,151
2007,0,21646,David Branshaw,4.77,592,124
2007,0,1157,Tom Byrum,4.77,372,78
2007,0,26360,Bubba Dickerson,4.77,410,86
2007,0,1388,Robert Gamez,4.77,615,129
2007,0,19846,Brian Gay,4.77,782,164
2007,0,20433,Mark Hensby,4.77,587,123
2007,0,12782,Tim Herron,4.77,563,118
2007,0,7749,Brett Quigley,4.77,572,120
2007,0,7223,Brian Bateman,4.78,373,78
2007,0,1381,Fred Funk,4.78,406,85
2007,0,20859,Anders Hansen,4.78,378,79
2007,0,10860,Justin Leonard,4.78,640,134
2007,0,26679,Kevin Stadler,4.78,655,137
2007,0,24290,D.J. Brigman,4.79,517,108
2007,0,6251,Chris DiMarco,4.79,560,117
2007,0,1473,Todd Hamilton,4.79,541,113
2007,0,22378,Trevor Immelman,4.79,570,119
2007,0,23320,Ryan Palmer,4.79,675,141
2007,0,1928,Corey Pavin,4.79,503,105
2007,0,2239,Scott Verplank,4.79,647,135
2007,0,1132,Mark Brooks,4.8,379,79
2007,0,22621,Ben Curtis,4.8,442,92
2007,0,20766,Padraig Harrington,4.8,514,107
2007,0,22806,Doug LaBelle II,4.8,681,142
2007,0,2104,Jeff Sluman,4.8,389,81
2007,0,23933,Michael Boyd,4.81,519,108
2007,0,12602,Dean Wilson,4.81,582,121
2007,0,23800,Bryce Molder,4.82,410,85
2007,0,26420,Richard Johnson,4.83,556,115
2007,0,24457,Jaco Van Zyl,4.83,473,98
2007,0,21528,Henrik Stenson,4.87,380,78
2006,0,8793,Tiger Woods,4.41,573,130
2006,0,24912,Will MacKenzie,4.51,713,158
2006,0,27095,Nick Watney,4.51,721,160
2006,0,6373,José María Olazábal,4.52,434,96
2006,0,20098,Stuart Appleby,4.53,671,148
2006,0,22046,Geoff Ogilvy,4.53,593,131
2006,0,23621,Rory Sabbatini,4.53,562,124
2006,0,22913,John Rollins,4.54,763,168
2006,0,25804,Bubba Watson,4.54,568,125
2006,0,23322,Brett Wetterich,4.55,719,158
2006,0,21961,Charles Howell III,4.56,597,131
2006,0,1810,Phil Mickelson,4.56,657,144
2006,0,24140,Sean O'Hair,4.57,677,148
2006,0,12660,Jesper Parnevik,4.57,635,139
2006,0,20229,Stewart Cink,4.58,636,139
2006,0,23541,Ben Crane,4.58,595,130
2006,0,21209,Sergio Garcia,4.58,485,106
2006,0,22378,Trevor Immelman,4.58,696,152
2006,0,1707,Steve Lowery,4.58,715,156
2006,0,24502,Adam Scott,4.58,573,125
2006,0,6567,Vijay Singh,4.58,875,191
2006,0,19824,Craig Barlow,4.59,560,122
2006,0,1249,John Daly,4.59,335,73
2006,0,24924,Bill Haas,4.59,785,171
2006,0,27141,J.B. Holmes,4.59,528,115
2006,0,11032,Frank Lickliter II,4.59,762,166
2006,0,6004,Stephen Ames,4.6,547,119
2006,0,24925,Jonathan Byrd,4.6,561,122
2006,0,6621,Joe Durant,4.6,911,198
2006,0,6522,Ernie Els,4.6,612,133
2006,0,22892,Jason Gore,4.6,570,124
2006,0,8537,J.P. Hayes,4.6,437,95
2006,0,26596,Ryan Moore,4.6,520,113
