YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,%,ATTEMPTS,NON-ATTEMPTS,RTP-GOING FOR THE GREEN,RTP-NOT GOING FOR THE GRN
2022,38,0,39997,Corey Conners,65.32,162,86,-79,-15
2022,39,0,39058,Lucas Herbert,65.28,94,50,-43,+7
2022,40,0,33667,Carlos Ortiz,65.14,142,76,-69,+1
2022,41,0,55708,Hayden Buckley,64.85,190,103,-103,+4
2022,42,0,23320,Ryan Palmer,64.8,116,63,-62,+5
2022,43,0,45157,Cam Davis,64.36,186,103,-118,-2
2022,44,0,46442,Maverick McNealy,64.31,182,101,-125,-3
2022,45,0,47995,Davis Riley,64.19,190,106,-104,-4
2022,46,0,45526,Abraham Ancer,64.17,120,67,-54,-8
2022,47,0,37189,Harold Varner III,64.11,134,75,-73,-2
2022,48,0,32662,Michael Gligic,64.09,141,79,-94,-2
2022,49,0,34264,Hudson Swafford,63.78,125,71,-68,-6
2022,50,0,49964,Aaron Wise,63.45,184,106,-109,-10
2022,51,0,47504,Sam Burns,63.32,164,95,-107,-17
2022,52,0,48117,Kurt Kitayama,63.31,107,62,-57,+4
2022,53,0,48822,Sebastián Muñoz,62.98,165,97,-92,-1
2022,54,0,32757,Patton Kizzire,62.96,204,120,-111,-2
2022,55,0,27139,David Skinns,62.87,127,75,-81,+11
2022,56,0,49771,J.T. Poston,62.77,172,102,-111,-3
2022,57,0,47483,Will Zalatoris,62.74,133,79,-76,-20
2022,58,0,50095,Austin Smotherman,62.7,153,91,-83,E
2022,59,0,45540,Jared Wolfe,62.64,114,68,-54,-2
2022,60,0,28252,Seamus Power,62.56,142,85,-81,-12
2022,61,0,49960,Sepp Straka,62.4,161,97,-89,+4
2022,62,0,36699,Patrick Rodgers,62.36,164,99,-109,+2
2022,62,0,35891,Cameron Smith,62.36,111,67,-87,-15
2022,64,0,29518,Brendan Steele,62.34,144,87,-74,-5
2022,65,0,29970,Dylan Frittelli,62.32,172,104,-85,+5
2022,66,0,40006,Erik van Rooyen,62.26,99,60,-53,-15
2022,67,0,46402,Talor Gooch,62.21,135,82,-93,-5
2022,68,0,36801,Mark Hubbard,62.0,124,76,-86,-11
2022,69,0,49947,Taylor Moore,61.95,184,113,-97,-5
2022,70,0,26851,Marc Leishman,61.48,150,94,-98,-14
2022,71,0,21961,Charles Howell III,61.26,117,74,-62,-9
2022,72,0,32102,Rickie Fowler,61.03,119,76,-71,-1
2022,73,0,24502,Adam Scott,60.94,142,91,-85,-20
2022,74,0,47988,Nick Hardy,60.84,101,65,-63,+2
2022,75,0,50525,Collin Morikawa,60.59,103,67,-63,-5
2022,76,0,32333,Kevin Tway,60.32,149,98,-89,-5
2022,77,0,31323,Gary Woodland,60.29,126,83,-79,+3
2022,78,0,51766,Wyndham Clark,60.27,176,116,-100,+3
2022,79,0,35617,Martin Trainer,60.17,139,92,-70,-3
2022,80,0,33490,Bo Hoag,60.14,83,55,-48,-6
2022,81,0,30911,Tommy Fleetwood,60.0,93,62,-54,-6
2022,81,0,27349,Alex Noren,60.0,111,74,-61,-18
2022,83,0,31646,Emiliano Grillo,59.93,166,111,-105,-10
2022,83,0,36871,Matthew NeSmith,59.93,172,115,-88,-22
2022,85,0,54628,Lee Hodges,59.68,185,125,-101,E
2022,86,0,27974,Sung Kang,59.45,151,103,-73,+3
2022,87,0,51997,Andrew Novak,59.35,127,87,-59,-2
2022,88,0,29420,Billy Horschel,59.22,106,73,-73,-12
2022,89,0,48887,Matt Wallace,59.09,117,81,-63,-6
2022,90,0,52374,Brandon Wu,58.55,113,80,-70,-7
2022,91,0,25198,Francesco Molinari,58.39,94,67,-47,+8
2022,91,0,33419,Cameron Tringale,58.39,167,119,-102,-2
2022,93,0,34431,Robert Streb,58.24,159,114,-87,-20
2022,93,0,51894,Vince Whaley,58.24,152,109,-89,-10
2022,95,0,56278,Matthew Wolff,58.22,85,61,-56,+20
2022,96,0,35310,Lanto Griffin,58.18,160,115,-87,+3
2022,97,0,29535,Brice Garnett,57.72,142,104,-83,+2
2022,98,0,47347,Adam Schenk,57.69,165,121,-72,-6
2022,99,0,30926,Chris Kirk,57.63,136,100,-81,-20
2022,100,0,33597,Harry Higgs,57.6,144,106,-61,-7
2022,101,0,25818,Scott Piercy,57.48,146,108,-84,-10
2022,102,0,51890,Greyson Sigg,57.41,155,115,-81,-25
2022,103,0,37275,Sam Ryder,57.34,164,122,-94,-12
2022,104,0,47128,Richy Werenski,57.29,114,85,-52,+5
2022,105,0,49298,Kramer Hickok,57.25,154,115,-84,-2
2022,106,0,47529,Mito Pereira,57.19,159,119,-87,-19
2022,107,0,30978,Kiradech Aphibarnrat,57.14,80,60,-37,-1
2022,107,0,24925,Jonathan Byrd,57.14,92,69,-45,-3
2022,109,0,53165,Doc Redman,57.09,141,106,-64,-12
2022,110,0,36799,Stephan Jaeger,56.46,153,118,-100,-10
2022,111,0,40115,Adam Svensson,56.23,176,137,-104,-11
2022,112,0,30692,Scott Stallings,56.15,178,139,-97,-18
2022,113,0,33141,Keegan Bradley,56.13,142,111,-80,-16
2022,114,0,35532,Tom Hoge,56.07,157,123,-82,-14
2022,115,0,34098,Russell Henley,55.9,128,101,-82,-11
2022,116,0,28089,Jason Day,55.61,114,91,-73,-2
2022,117,0,45609,Tyler Duncan,55.56,140,112,-78,-9
2022,117,0,29221,Webb Simpson,55.56,105,84,-66,-12
2022,119,0,10381,Curtis Thompson,55.36,93,75,-48,-1
2022,120,0,46340,Alex Smalley,55.19,149,121,-81,-9
2022,121,0,32816,Satoshi Kodaira,55.03,82,67,-45,-8
2022,122,0,35506,Mackenzie Hughes,55.0,132,108,-74,+2
2022,123,0,36852,Jim Knous,54.89,73,60,-45,+4
2022,124,0,54783,Dylan Wu,54.79,103,85,-57,-4
2022,125,0,25900,Lucas Glover,54.67,164,136,-73,-21
2022,125,0,31420,Anirban Lahiri,54.67,123,102,-64,-8
2022,127,0,34360,Patrick Reed,54.46,110,92,-43,-7
2022,128,0,32139,Danny Willett,54.43,86,72,-50,-6
2022,129,0,33486,Roger Sloan,54.39,130,109,-68,-11
2022,130,0,32366,Kevin Chappell,54.17,91,77,-51,+2
2022,131,0,27936,Martin Laird,54.15,124,105,-66,-8
2022,132,0,27895,Jonas Blixt,53.94,89,76,-45,+5
2022,133,0,28114,Dawie van der Walt,53.76,100,86,-49,+7
2022,134,0,20229,Stewart Cink,53.75,129,111,-60,-3
2022,135,0,40162,Justin Lower,53.69,109,94,-61,-12
2022,136,0,24361,Pat Perez,53.49,115,100,-72,-11
2022,137,0,25493,Nick Taylor,53.39,134,117,-67,-8
2022,138,0,34563,Chesson Hadley,52.78,133,119,-68,-7
2022,139,0,34466,Peter Malnati,52.77,181,162,-98,-17
2022,140,0,39324,J.J. Spaun,52.75,144,129,-92,-12
2022,140,0,27214,Kevin Streelman,52.75,163,146,-84,-22
2022,142,0,49766,Hank Lebioda,52.67,138,124,-70,-18
2022,143,0,34076,Joel Dahmen,52.55,144,130,-81,-14
2022,144,0,51950,Max McGreevy,52.45,107,97,-42,+1
2022,145,0,36326,David Lipsky,52.24,140,128,-85,-22
2022,146,0,23621,Rory Sabbatini,52.2,95,87,-57,-14
2022,147,0,33204,Shane Lowry,52.17,84,77,-62,-9
2022,148,0,22056,Cameron Percy,52.14,61,56,-38,-10
2022,149,0,29974,Branden Grace,51.63,95,89,-49,-5
2022,150,0,46414,Aaron Rai,51.56,132,124,-81,-16
2022,151,0,22405,Justin Rose,51.52,68,64,-37,+2
2022,152,0,52375,Doug Ghim,51.35,133,126,-78,-16
2022,153,0,28775,Nate Lashley,51.2,128,122,-75,-4
2022,154,0,34174,John Huh,50.67,114,111,-75,E
2022,155,0,29908,C.T. Pan,50.57,134,131,-72,-1
2022,156,0,27644,Brian Harman,50.2,128,127,-80,-11
2022,157,0,32150,Michael Thompson,50.18,141,140,-86,-16
2022,158,0,33399,Adam Hadwin,49.83,149,150,-95,-30
2022,159,0,48084,Wesley Bryan,49.67,76,77,-49,+3
2022,160,0,34363,Tyrrell Hatton,49.39,81,83,-61,-6
2022,161,0,30163,Henrik Norlander,49.35,114,117,-65,-13
2022,162,0,24138,Ian Poulter,48.95,70,73,-36,-10
2022,163,0,36884,Ben Kohles,48.5,81,86,-51,+7
2022,164,0,27770,Camilo Villegas,48.44,93,99,-53,-9
2022,165,0,27095,Nick Watney,48.26,111,119,-53,+2
2022,166,0,23108,Matt Kuchar,48.03,110,119,-68,-21
2022,167,0,35110,Brett Drewitt,48.0,72,78,-32,-1
2022,168,0,34256,Andrew Putnam,47.65,142,156,-78,-18
2022,169,0,29478,Kevin Kisner,47.6,99,109,-62,-23
2022,170,0,27649,Brandt Snedeker,47.4,91,101,-51,-3
2022,171,0,32640,Troy Merritt,47.25,129,144,-83,-21
2022,172,0,35879,Kelly Kraft,47.22,102,114,-59,-11
2022,173,0,24924,Bill Haas,47.13,123,138,-62,-19
2022,174,0,35449,Adam Long,47.12,139,156,-71,-20
2022,175,0,33122,Russell Knox,47.01,126,142,-71,-18
2022,176,0,25686,Jason Dufner,46.67,63,72,-31,-5
2022,177,0,24980,Scott Gutschewski,46.31,69,80,-44,-10
2022,178,0,45522,Christiaan Bezuidenhout,45.65,84,100,-55,-10
2022,179,0,23325,Vaughn Taylor,45.14,65,79,-36,-12
2022,180,0,29289,S.Y. Noh,45.03,86,105,-40,-7
2022,181,0,34610,Matthias Schwab,44.06,89,113,-59,-17
2022,182,0,47983,Chad Ramey,44.0,88,112,-55,-8
2022,183,0,39953,Chase Seiffert,43.51,57,74,-27,-9
2022,184,0,46435,Austin Cook,43.14,88,116,-52,-7
2022,185,0,26476,Chez Reavie,40.79,113,164,-59,-20
2022,186,0,39436,Joshua Creel,40.44,55,81,-32,+4
2022,187,0,47993,Denny McCarthy,39.94,123,185,-61,-33
2022,188,0,19803,Ryan Armour,39.53,51,78,-19,-2
2022,189,0,30927,Brendon Todd,39.37,100,154,-47,-32
2022,190,0,23983,Luke Donald,38.54,74,118,-37,-3
2022,191,0,24024,Zach Johnson,38.38,76,122,-37,-12
2022,192,0,31557,Jim Herman,34.78,56,105,-32,-13
2022,193,0,31560,Brian Stuard,33.07,85,172,-38,-16
2021,1,0,47959,Bryson DeChambeau,77.54,214,62,-158,-2
2021,2,0,21209,Sergio Garcia,75.29,198,65,-116,-8
2021,3,0,27129,Luke List,71.91,215,84,-133,+6
2021,4,0,48081,Xander Schauffele,71.65,187,74,-119,-3
2021,5,0,45486,Joaquin Niemann,71.47,243,97,-148,-8
2021,6,0,30925,Dustin Johnson,71.43,170,68,-97,-2
2021,7,0,39546,Keith Mitchell,71.26,186,75,-100,-1
2021,8,0,28237,Rory McIlroy,71.21,183,74,-108,-5
2021,9,0,36689,Brooks Koepka,70.53,146,61,-95,-6
2021,10,0,46970,Jon Rahm,70.46,198,83,-134,-7
2021,11,0,28420,Ryan Brehm,70.29,97,41,-40,+10
2021,12,0,46717,Viktor Hovland,70.1,204,87,-108,-16
2021,13,0,56278,Matthew Wolff,69.59,135,59,-95,+10
2021,14,0,40042,Tyler McCumber,69.23,135,60,-71,-1
2021,15,0,56762,Will Gordon,69.06,183,82,-99,+13
2021,16,0,25804,Bubba Watson,68.2,163,76,-97,E
2021,17,0,37455,Si Woo Kim,67.99,223,105,-132,-2
2021,18,0,52372,Cameron Champ,67.97,191,90,-120,+16
2021,19,0,39971,Sungjae Im,67.87,300,142,-178,-5
2021,20,0,29221,Webb Simpson,67.63,163,78,-91,-17
2021,21,0,23320,Ryan Palmer,67.61,192,92,-124,-1
2021,22,0,45157,Cam Davis,67.43,236,114,-153,+14
2021,23,0,35461,Beau Hossler,67.39,186,90,-112,+4
2021,24,0,35450,Patrick Cantlay,66.91,184,91,-113,-13
2021,25,0,46046,Scottie Scheffler,66.67,234,117,-150,E
2021,26,0,30944,Jason Kokrak,66.33,197,100,-123,-6
2021,27,0,36871,Matthew NeSmith,66.24,206,105,-120,-5
2021,28,0,34099,Harris English,66.15,213,109,-131,-13
2021,29,0,49960,Sepp Straka,66.1,193,99,-108,-7
2021,30,0,32839,Hideki Matsuyama,65.79,225,117,-146,-4
2021,30,0,31323,Gary Woodland,65.79,150,78,-81,+6
2021,32,0,40098,Matt Fitzpatrick,65.63,147,77,-87,-2
2021,33,0,24502,Adam Scott,65.37,134,71,-80,+2
2021,34,0,50525,Collin Morikawa,65.27,171,91,-98,-11
2021,35,0,47504,Sam Burns,65.17,189,101,-128,-12
2021,36,0,32070,Rafael Campos,64.56,102,56,-55,+6
2021,37,0,1810,Phil Mickelson,64.41,152,84,-74,+9
2021,38,0,36699,Patrick Rodgers,64.4,199,110,-117,-4
2021,39,0,30911,Tommy Fleetwood,64.36,121,67,-67,+4
2021,40,0,26300,Matt Jones,64.29,198,110,-118,-4
2021,41,0,33667,Carlos Ortiz,64.27,223,124,-134,-3
2021,42,0,40026,Daniel Berger,64.19,190,106,-120,-21
2021,43,0,29970,Dylan Frittelli,64.1,150,84,-73,+14
2021,44,0,34255,Joseph Bramlett,64.07,148,83,-91,+9
2021,45,0,33448,Justin Thomas,64.0,176,99,-117,-7
2021,46,0,33141,Keegan Bradley,63.92,202,114,-116,-8
2021,47,0,51894,Vince Whaley,63.91,147,83,-85,-3
2021,48,0,33948,Byeong Hun An,63.9,177,100,-79,+2
2021,48,0,35891,Cameron Smith,63.9,177,100,-127,-16
2021,50,0,28089,Jason Day,63.87,152,86,-85,+1
2021,51,0,20229,Stewart Cink,63.39,187,108,-107,-5
2021,52,0,47483,Will Zalatoris,63.12,166,97,-112,-9
2021,53,0,46402,Talor Gooch,63.05,215,126,-123,-6
2021,54,0,49771,J.T. Poston,62.99,194,114,-109,+2
2021,55,0,34213,Grayson Murray,62.94,90,53,-39,+13
2021,56,0,27064,Jhonattan Vegas,62.88,166,98,-102,+6
2021,57,0,26331,Charl Schwartzel,62.87,193,114,-114,+3
2021,58,0,35658,Kris Ventura,62.8,130,77,-71,+6
2021,59,0,25818,Scott Piercy,62.73,170,101,-94,+4
2021,60,0,49964,Aaron Wise,62.72,180,107,-111,-5
2021,61,0,25364,Paul Casey,62.61,149,89,-91,-9
2021,62,0,34046,Jordan Spieth,62.54,187,112,-110,-15
2021,63,0,12716,Charley Hoffman,62.3,195,118,-100,-20
2021,64,0,29420,Billy Horschel,62.27,170,103,-95,-11
2021,65,0,51766,Wyndham Clark,62.04,170,104,-99,+12
2021,66,0,46550,Brandon Hagy,61.93,135,83,-82,+8
2021,67,0,46442,Maverick McNealy,61.92,161,99,-78,-17
2021,68,0,23788,D.J. Trahan,61.83,115,71,-57,E
2021,69,0,27349,Alex Noren,61.74,192,119,-110,-11
2021,70,0,29268,Bronson Burgoon,61.4,132,83,-65,+4
2021,71,0,29725,Tony Finau,61.21,172,109,-104,-4
2021,72,0,32791,K.H. Lee,61.08,226,144,-132,+3
2021,73,0,29926,Danny Lee,61.04,141,90,-72,+10
2021,74,0,37275,Sam Ryder,60.96,153,98,-73,+1
2021,75,0,27141,J.B. Holmes,60.89,109,70,-50,-4
2021,76,0,34264,Hudson Swafford,60.85,157,101,-93,-3
2021,77,0,48822,Sebastián Muñoz,60.75,226,146,-122,-14
2021,78,0,46441,Robby Shelton,60.3,161,106,-76,+5
2021,79,0,27554,Scott Harrington,60.16,151,100,-76,+8
2021,80,0,40006,Erik van Rooyen,60.08,155,103,-95,-6
2021,81,0,32662,Michael Gligic,60.0,141,94,-74,-7
2021,81,0,34360,Patrick Reed,60.0,153,102,-95,-8
2021,83,0,47128,Richy Werenski,59.94,199,133,-105,-14
2021,84,0,21961,Charles Howell III,59.81,125,84,-72,-10
2021,85,0,20396,Lee Westwood,59.8,119,80,-64,+6
2021,86,0,28252,Seamus Power,59.76,101,68,-68,-8
2021,87,0,27644,Brian Harman,59.34,197,135,-118,-27
2021,88,0,26851,Marc Leishman,59.25,157,108,-74,-15
2021,89,0,30163,Henrik Norlander,59.04,173,120,-90,-5
2021,90,0,32333,Kevin Tway,58.88,116,81,-62,-12
2021,91,0,33597,Harry Higgs,58.8,177,124,-115,+4
2021,92,0,29479,Scott Brown,58.73,148,104,-80,+6
2021,93,0,45609,Tyler Duncan,58.55,178,126,-78,E
2021,94,0,26329,Louis Oosthuizen,58.37,136,97,-86,-24
2021,95,0,37189,Harold Varner III,57.95,175,127,-101,-9
2021,96,0,39977,Max Homa,57.78,156,114,-98,-12
2021,96,0,35104,Tom Lewis,57.78,156,114,-81,-9
2021,98,0,25396,Kevin Na,57.77,171,125,-109,-13
2021,99,0,30692,Scott Stallings,57.56,156,115,-77,-6
2021,100,0,35310,Lanto Griffin,57.36,187,139,-109,-17
2021,101,0,25900,Lucas Glover,57.33,176,131,-83,-11
2021,102,0,35617,Martin Trainer,56.99,106,80,-54,+8
2021,103,0,32816,Satoshi Kodaira,56.8,142,108,-72,-6
2021,104,0,22405,Justin Rose,56.76,84,64,-48,-4
2021,105,0,45526,Abraham Ancer,56.75,185,141,-111,-24
2021,106,0,29908,C.T. Pan,56.73,139,106,-74,-1
2021,107,0,31420,Anirban Lahiri,56.52,117,90,-73,-12
2021,108,0,33486,Roger Sloan,56.15,137,107,-71,-9
2021,109,0,34363,Tyrrell Hatton,55.96,108,85,-56,-2
2021,110,0,32757,Patton Kizzire,55.86,205,162,-120,-37
2021,111,0,39997,Corey Conners,55.62,188,150,-104,-15
2021,112,0,33419,Cameron Tringale,55.42,179,144,-106,-27
2021,113,0,33413,Ben Martin,55.24,79,64,-45,-4
2021,114,0,25493,Nick Taylor,55.13,188,153,-106,-8
2021,115,0,35506,Mackenzie Hughes,55.07,163,133,-97,-2
2021,116,0,27214,Kevin Streelman,54.88,180,148,-87,-23
2021,117,0,32448,James Hahn,54.85,130,107,-76,-4
2021,118,0,49298,Kramer Hickok,54.63,118,98,-70,+3
2021,119,0,24781,Hunter Mahan,54.6,89,74,-43,+2
2021,120,0,27770,Camilo Villegas,54.58,131,109,-79,E
2021,121,0,39953,Chase Seiffert,54.42,117,98,-56,-10
2021,122,0,52375,Doug Ghim,54.38,149,125,-80,-23
2021,123,0,29518,Brendan Steele,54.32,151,127,-75,+1
2021,124,0,28775,Nate Lashley,54.25,115,97,-60,+1
2021,125,0,33404,Chris Baker,54.23,77,65,-30,+3
2021,126,0,47347,Adam Schenk,54.22,167,141,-108,-10
2021,127,0,27936,Martin Laird,54.04,154,131,-92,-3
2021,128,0,31646,Emiliano Grillo,53.68,146,126,-79,+3
2021,129,0,48887,Matt Wallace,53.57,75,65,-42,-7
2021,130,0,32102,Rickie Fowler,53.23,140,123,-61,-9
2021,131,0,27330,Josh Teater,53.03,70,62,-51,-8
2021,132,0,48119,Ben Taylor,52.89,64,57,-48,+2
2021,133,0,24138,Ian Poulter,52.76,105,94,-61,-11
2021,134,0,34431,Robert Streb,52.73,135,121,-79,-2
2021,135,0,34563,Chesson Hadley,52.68,118,106,-70,+5
2021,136,0,33120,Mark Anderson,52.63,70,63,-36,-15
2021,137,0,35230,Nelson Ledesma,52.59,71,64,-39,-2
2021,138,0,32150,Michael Thompson,52.45,139,126,-77,-1
2021,139,0,30926,Chris Kirk,52.3,148,135,-70,-3
2021,140,0,48045,Michael Gellerman,51.97,66,61,-35,-1
2021,141,0,24140,Sean O'Hair,51.96,93,86,-49,-10
2021,142,0,33204,Shane Lowry,51.82,128,119,-74,-14
2021,143,0,29974,Branden Grace,51.63,127,119,-69,-5
2021,144,0,53165,Doc Redman,51.61,144,135,-65,-8
2021,145,0,24924,Bill Haas,51.56,66,62,-38,-7
2021,146,0,34098,Russell Henley,51.49,156,147,-93,-17
2021,146,0,23108,Matt Kuchar,51.49,121,114,-62,-12
2021,148,0,33410,Andrew Landry,51.48,122,115,-57,-3
2021,149,0,31557,Jim Herman,51.38,112,106,-59,-14
2021,149,0,35532,Tom Hoge,51.38,186,176,-103,-23
2021,149,0,27974,Sung Kang,51.38,149,141,-71,+20
2021,152,0,23621,Rory Sabbatini,51.36,132,125,-69,-10
2021,153,0,24361,Pat Perez,51.14,157,150,-100,-25
2021,154,0,29535,Brice Garnett,50.79,129,125,-74,-21
2021,155,0,34174,John Huh,50.52,98,96,-54,-11
2021,156,0,23623,Bo Van Pelt,50.45,111,109,-53,-22
2021,157,0,33490,Bo Hoag,50.34,149,147,-85,-24
2021,158,0,34076,Joel Dahmen,50.18,137,136,-69,-1
2021,159,0,47993,Denny McCarthy,50.0,153,153,-79,-18
2021,159,0,32254,Xinjun Zhang,50.0,96,96,-46,+4
2021,161,0,25632,Jimmy Walker,49.8,122,123,-62,-1
2021,162,0,34314,Sebastian Cappelen,49.67,76,77,-40,-4
2021,163,0,35449,Adam Long,49.64,137,139,-79,E
2021,164,0,39324,J.J. Spaun,49.51,101,103,-48,-17
2021,165,0,32139,Danny Willett,49.11,55,57,-32,-5
2021,166,0,29478,Kevin Kisner,48.86,129,135,-65,-11
2021,167,0,33399,Adam Hadwin,48.67,146,154,-90,-1
2021,168,0,39975,Michael Kim,48.56,101,107,-58,+2
2021,169,0,22056,Cameron Percy,48.31,114,122,-66,-10
2021,170,0,27556,Ted Potter Jr.,48.25,110,118,-62,-7
2021,171,0,24024,Zach Johnson,48.01,133,144,-71,-8
2021,172,0,30110,Kyle Stanley,46.85,134,152,-59,+2
2021,173,0,22371,Aaron Baddeley,46.43,65,75,-38,-10
2021,174,0,33122,Russell Knox,46.39,148,171,-84,-6
2021,175,0,36801,Mark Hubbard,46.26,161,187,-93,-28
2021,176,0,26499,Rafa Cabrera Bello,45.99,109,128,-60,-4
2021,177,0,27095,Nick Watney,45.78,76,90,-40,+5
2021,178,0,27942,Rob Oppenheim,45.5,101,121,-79,-19
2021,179,0,19846,Brian Gay,45.26,105,127,-63,-12
2021,180,0,34256,Andrew Putnam,44.9,132,162,-67,-34
2021,181,0,49766,Hank Lebioda,44.8,99,122,-69,-29
2021,182,0,46435,Austin Cook,44.49,113,141,-62,-16
2021,183,0,27649,Brandt Snedeker,44.01,125,159,-80,-35
2021,184,0,34466,Peter Malnati,42.34,105,143,-62,-24
2021,185,0,32640,Troy Merritt,42.16,129,177,-78,-17
2021,186,0,30927,Brendon Todd,42.12,115,158,-72,-28
2021,187,0,19803,Ryan Armour,41.95,112,155,-60,-21
2021,188,0,25686,Jason Dufner,41.94,117,162,-58,-22
2021,189,0,26476,Chez Reavie,41.39,113,160,-52,-8
2021,190,0,32618,Rhein Gibson,41.1,60,86,-33,-1
2021,191,0,28679,Fabián Gómez,40.31,52,77,-28,-2
2021,192,0,23983,Luke Donald,39.34,72,111,-29,-18
2021,193,0,23325,Vaughn Taylor,35.74,89,160,-49,-33
2021,194,0,31560,Brian Stuard,35.22,118,217,-70,-44
2021,195,0,26758,David Hearn,27.93,50,129,-28,-16
2021,196,0,24357,K.J. Choi,26.01,45,128,-23,-21
2020,1,0,47959,Bryson DeChambeau,80.0,176,44,-115,+5
2020,2,0,30911,Tommy Fleetwood,79.57,74,19,-33,+2
2020,3,0,28237,Rory McIlroy,77.35,140,41,-79,+7
2020,4,0,45157,Cam Davis,75.82,116,37,-74,+5
2020,5,0,56278,Matthew Wolff,75.22,173,57,-95,+9
2020,6,0,49964,Aaron Wise,74.36,87,30,-38,-4
2020,7,0,21209,Sergio Garcia,74.11,83,29,-48,-5
2020,8,0,46970,Jon Rahm,73.61,159,57,-101,-3
2020,9,0,34213,Grayson Murray,73.33,77,28,-44,+8
2020,10,1,25364,Paul Casey,72.67,117,44,-55,-7
2020,11,1,35658,Kris Ventura,72.63,69,26,-38,+3
2020,12,2,52372,Cameron Champ,72.53,169,64,-100,+17
2020,13,2,40026,Daniel Berger,72.38,131,50,-80,-12
2020,14,-4,48081,Xander Schauffele,72.17,166,64,-101,-9
2020,15,-2,27129,Luke List,72.02,157,61,-91,+4
2020,16,0,47504,Sam Burns,71.14,143,58,-83,-3
2020,17,0,27064,Jhonattan Vegas,70.63,89,37,-51,+3
2020,18,4,30925,Dustin Johnson,70.59,120,50,-78,+7
2020,19,-1,51766,Wyndham Clark,70.48,117,49,-79,+1
2020,20,-1,35450,Patrick Cantlay,69.82,118,51,-73,-3
2020,21,-1,56762,Will Gordon,69.7,46,20,-27,+1
2020,22,-1,31323,Gary Woodland,69.35,138,61,-79,+2
2020,23,0,29725,Tony Finau,68.6,142,65,-89,-7
2020,24,0,46717,Viktor Hovland,68.56,133,61,-83,+7
2020,25,0,39546,Keith Mitchell,67.78,122,58,-65,+8
2020,26,0,25804,Bubba Watson,67.48,139,67,-81,+4
2020,27,1,33448,Justin Thomas,67.44,145,70,-101,-2
2020,28,-1,37275,Sam Ryder,67.18,131,64,-58,+1
2020,29,0,29926,Danny Lee,67.02,126,62,-68,+11
2020,30,0,27974,Sung Kang,66.81,155,77,-75,+3
2020,30,0,37455,Si Woo Kim,66.81,151,75,-68,+2
2020,32,0,46550,Brandon Hagy,66.67,80,40,-49,+5
2020,33,0,23788,D.J. Trahan,66.35,69,35,-30,-4
2020,34,0,26300,Matt Jones,66.02,136,70,-86,-6
2020,35,2,32839,Hideki Matsuyama,65.93,149,77,-92,-8
2020,36,5,39971,Sungjae Im,65.92,176,91,-108,-3
2020,37,-2,40042,Tyler McCumber,65.87,83,43,-44,+6
2020,38,4,29221,Webb Simpson,65.68,111,58,-67,-4
2020,39,-3,32791,K.H. Lee,65.61,124,65,-54,-9
2020,40,-2,24502,Adam Scott,65.57,80,42,-39,-7
2020,41,-1,46441,Robby Shelton,65.48,129,68,-69,-2
2020,42,1,28420,Ryan Brehm,65.14,71,38,-49,+10
2020,43,1,37189,Harold Varner III,65.13,127,68,-69,E
2020,44,1,32139,Danny Willett,65.0,78,42,-35,E
2020,45,1,25900,Lucas Glover,64.92,124,67,-61,+11
2020,46,1,27554,Scott Harrington,64.89,122,66,-66,+2
2020,47,0,48822,Sebastián Muñoz,64.83,188,102,-100,-8
2020,48,1,30944,Jason Kokrak,64.61,115,63,-56,E
2020,49,1,36699,Patrick Rodgers,64.42,172,95,-95,-2
2020,50,6,23320,Ryan Palmer,64.18,129,72,-76,-17
2020,51,0,34360,Patrick Reed,64.1,150,84,-95,-8
2020,52,6,50525,Collin Morikawa,64.02,169,95,-101,-21
2020,53,-1,39997,Corey Conners,63.91,147,83,-71,-11
2020,54,-1,1810,Phil Mickelson,63.83,90,51,-49,-2
2020,55,-1,29970,Dylan Frittelli,63.82,157,89,-81,-10
2020,56,-1,22405,Justin Rose,63.79,74,42,-41,-4
2020,57,0,31420,Anirban Lahiri,63.29,50,29,-26,-3
2020,58,1,35617,Martin Trainer,63.27,93,54,-43,+13
2020,59,1,30692,Scott Stallings,63.16,120,70,-67,+3
2020,60,2,48887,Matt Wallace,62.91,95,56,-56,-7
2020,61,2,25818,Scott Piercy,62.72,106,63,-59,-5
2020,62,2,33667,Carlos Ortiz,62.7,158,94,-82,+5
2020,63,2,28307,Matt Every,62.59,92,55,-40,+5
2020,64,-3,45486,Joaquin Niemann,62.44,133,80,-65,-7
2020,65,2,33419,Cameron Tringale,62.37,121,73,-71,-10
2020,66,3,46402,Talor Gooch,62.11,159,97,-95,+2
2020,67,3,12716,Charley Hoffman,62.09,113,69,-69,-12
2020,68,8,45526,Abraham Ancer,61.66,119,74,-68,-3
2020,69,-1,34099,Harris English,61.44,145,91,-82,-12
2020,70,1,49960,Sepp Straka,61.33,138,87,-84,-1
2020,71,1,46046,Scottie Scheffler,61.26,155,98,-87,-9
2020,72,1,21961,Charles Howell III,61.2,112,71,-66,-3
2020,73,1,49766,Hank Lebioda,61.19,82,52,-39,-3
2020,74,1,34046,Jordan Spieth,61.18,104,66,-61,-5
2020,75,2,47347,Adam Schenk,61.03,119,76,-74,-6
2020,76,2,33597,Harry Higgs,60.94,142,91,-69,+6
