YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,%,SUCCESSES,ATTEMPTS
2022,135,0,48887,Matt Wallace,61.95,70,113
2022,136,0,53165,Doc Redman,61.74,92,149
2022,137,0,33486,Roger Sloan,61.29,95,155
2022,138,0,27974,Sung Kang,61.18,93,152
2022,139,0,49298,Kramer Hickok,61.14,118,193
2022,140,0,27770,Camilo Villegas,61.11,88,144
2022,141,0,22056,Cameron Percy,60.98,50,82
2022,142,0,40162,Justin Lower,60.9,81,133
2022,143,0,37455,Si Woo Kim,60.85,129,212
2022,144,0,46442,Maverick McNealy,60.84,101,166
2022,144,0,10381,Curtis Thompson,60.84,87,143
2022,146,0,46550,Brandon Hagy,60.77,110,181
2022,147,0,12716,Charley Hoffman,60.59,103,170
2022,148,0,33122,Russell Knox,60.56,109,180
2022,149,0,35617,Martin Trainer,60.53,92,152
2022,150,0,46970,Jon Rahm,60.48,75,124
2022,151,0,39324,J.J. Spaun,60.44,110,182
2022,152,0,25198,Francesco Molinari,60.38,64,106
2022,153,0,25686,Jason Dufner,60.23,53,88
2022,154,0,34098,Russell Henley,60.0,75,125
2022,155,0,51894,Vince Whaley,59.89,109,182
2022,156,0,30163,Henrik Norlander,59.85,79,132
2022,157,0,36689,Brooks Koepka,59.82,67,112
2022,158,0,47988,Nick Hardy,59.79,58,97
2022,159,0,46601,Trey Mullinax,59.77,104,174
2022,160,0,47983,Chad Ramey,59.72,86,144
2022,161,0,27895,Jonas Blixt,59.71,83,139
2022,162,0,47995,Davis Riley,59.7,120,201
2022,163,0,45540,Jared Wolfe,59.6,59,99
2022,164,0,32333,Kevin Tway,59.51,97,163
2022,165,0,51950,Max McGreevy,59.28,99,167
2022,166,0,35310,Lanto Griffin,59.26,112,189
2022,167,0,40115,Adam Svensson,59.17,129,218
2022,168,0,33667,Carlos Ortiz,59.15,84,142
2022,169,0,47856,Seth Reeves,59.09,78,132
2022,170,0,48699,Callum Tarren,58.87,73,124
2022,171,0,39436,Joshua Creel,58.47,69,118
2022,172,0,52374,Brandon Wu,58.4,73,125
2022,173,0,32816,Satoshi Kodaira,58.33,70,120
2022,174,0,47347,Adam Schenk,58.29,123,211
2022,175,0,31646,Emiliano Grillo,58.05,101,174
2022,176,0,34076,Joel Dahmen,58.01,105,181
2022,177,0,24502,Adam Scott,57.72,86,149
2022,178,0,34264,Hudson Swafford,57.41,62,108
2022,179,0,26476,Chez Reavie,57.36,113,197
2022,180,0,22405,Justin Rose,57.3,51,89
2022,181,0,36884,Ben Kohles,57.02,69,121
2022,182,0,27139,David Skinns,56.64,64,113
2022,183,0,52372,Cameron Champ,56.59,73,129
2022,184,0,34255,Joseph Bramlett,56.49,87,154
2022,185,0,29926,Danny Lee,55.91,71,127
2022,186,0,32662,Michael Gligic,55.1,81,147
2022,187,0,27064,Jhonattan Vegas,54.55,84,154
2022,188,0,28114,Dawie van der Walt,54.41,74,136
2022,189,0,33490,Bo Hoag,52.94,45,85
2022,190,0,32366,Kevin Chappell,52.59,61,116
2022,191,0,37212,Paul Barjon,50.77,99,195
2022,192,0,40006,Erik van Rooyen,50.45,56,111
2022,193,0,54421,Garrick Higgo,48.6,52,107
2021,1,0,30926,Chris Kirk,76.53,150,196
2021,2,0,29221,Webb Simpson,76.03,111,146
2021,3,0,35450,Patrick Cantlay,74.85,122,163
2021,4,0,34099,Harris English,74.04,154,208
2021,5,0,28679,Fabián Gómez,73.4,69,94
2021,6,0,27644,Brian Harman,71.95,177,246
2021,7,0,34098,Russell Henley,71.81,135,188
2021,8,0,24138,Ian Poulter,71.51,123,172
2021,9,0,23108,Matt Kuchar,71.33,107,150
2021,10,0,27770,Camilo Villegas,71.26,124,174
2021,11,0,35891,Cameron Smith,71.2,131,184
2021,12,0,37189,Harold Varner III,70.85,141,199
2021,13,0,26499,Rafa Cabrera Bello,70.83,119,168
2021,14,0,34360,Patrick Reed,70.77,138,195
2021,15,0,32618,Rhein Gibson,70.71,70,99
2021,15,0,26329,Louis Oosthuizen,70.71,99,140
2021,17,0,25396,Kevin Na,70.48,148,210
2021,18,0,28252,Seamus Power,70.45,62,88
2021,19,0,33490,Bo Hoag,70.31,135,192
2021,19,0,24361,Pat Perez,70.31,135,192
2021,21,0,51766,Wyndham Clark,70.26,137,195
2021,22,0,28775,Nate Lashley,70.2,106,151
2021,23,0,33120,Mark Anderson,70.0,56,80
2021,23,0,46970,Jon Rahm,70.0,105,150
2021,25,0,34256,Andrew Putnam,69.73,129,185
2021,26,0,53165,Doc Redman,69.68,131,188
2021,27,0,29478,Kevin Kisner,69.59,119,171
2021,28,0,33404,Chris Baker,69.57,64,92
2021,28,0,32139,Danny Willett,69.57,64,92
2021,30,0,29479,Scott Brown,69.49,123,177
2021,30,0,30911,Tommy Fleetwood,69.49,82,118
2021,32,0,45526,Abraham Ancer,69.43,134,193
2021,33,0,48822,Sebastián Muñoz,69.34,147,212
2021,34,0,34431,Robert Streb,69.31,140,202
2021,35,0,37455,Si Woo Kim,69.19,146,211
2021,36,0,33419,Cameron Tringale,69.12,141,204
2021,37,0,24140,Sean O'Hair,69.09,76,110
2021,38,0,33448,Justin Thomas,68.92,102,148
2021,39,0,26300,Matt Jones,68.78,141,205
2021,40,0,21961,Charles Howell III,68.57,96,140
2021,41,0,32102,Rickie Fowler,68.54,122,178
2021,41,0,23325,Vaughn Taylor,68.54,122,178
2021,43,0,22371,Aaron Baddeley,68.42,65,95
2021,44,0,30927,Brendon Todd,68.39,119,174
2021,45,0,46717,Viktor Hovland,68.31,125,183
2021,46,0,28089,Jason Day,68.28,99,145
2021,46,0,46402,Talor Gooch,68.28,155,227
2021,48,0,35104,Tom Lewis,68.16,122,179
2021,49,0,29970,Dylan Frittelli,68.13,109,160
2021,50,0,25364,Paul Casey,68.12,94,138
2021,51,0,24924,Bill Haas,68.06,49,72
2021,52,0,46550,Brandon Hagy,67.95,106,156
2021,53,0,26851,Marc Leishman,67.72,107,158
2021,54,0,47959,Bryson DeChambeau,67.66,113,167
2021,55,0,35617,Martin Trainer,67.52,106,157
2021,56,0,25900,Lucas Glover,67.45,143,212
2021,57,0,35461,Beau Hossler,67.38,126,187
2021,58,0,39997,Corey Conners,67.33,136,202
2021,59,0,30692,Scott Stallings,67.26,113,168
2021,60,0,25686,Jason Dufner,67.22,121,180
2021,61,0,49766,Hank Lebioda,67.18,88,131
2021,61,0,23320,Ryan Palmer,67.18,131,195
2021,63,0,47993,Denny McCarthy,67.15,139,207
2021,64,0,49964,Aaron Wise,67.14,94,140
2021,65,0,49298,Kramer Hickok,67.11,102,152
2021,66,0,24024,Zach Johnson,67.06,114,170
2021,67,0,33399,Adam Hadwin,66.96,152,227
2021,68,0,32757,Patton Kizzire,66.67,152,228
2021,68,0,30163,Henrik Norlander,66.67,128,192
2021,68,0,27942,Rob Oppenheim,66.67,100,150
2021,68,0,29518,Brendan Steele,66.67,124,186
2021,72,0,49771,J.T. Poston,66.51,141,212
2021,73,0,45609,Tyler Duncan,66.38,156,235
2021,74,0,21209,Sergio Garcia,66.31,124,187
2021,75,0,47347,Adam Schenk,66.17,133,201
2021,76,0,34046,Jordan Spieth,66.15,127,192
2021,77,0,47128,Richy Werenski,66.1,156,236
2021,78,0,19803,Ryan Armour,66.07,111,168
2021,78,0,52375,Doug Ghim,66.07,111,168
2021,80,0,35506,Mackenzie Hughes,66.02,136,206
2021,81,0,27129,Luke List,65.98,128,194
2021,82,0,35310,Lanto Griffin,65.9,143,217
2021,83,0,29974,Branden Grace,65.73,117,178
2021,83,0,27349,Alex Noren,65.73,140,213
2021,85,0,26758,David Hearn,65.71,69,105
2021,85,0,25493,Nick Taylor,65.71,138,210
2021,87,0,31646,Emiliano Grillo,65.56,99,151
2021,88,0,29420,Billy Horschel,65.54,116,177
2021,89,0,40026,Daniel Berger,65.52,114,174
2021,89,0,20229,Stewart Cink,65.52,114,174
2021,91,0,34363,Tyrrell Hatton,65.38,85,130
2021,92,0,29908,C.T. Pan,65.24,107,164
2021,93,0,34174,John Huh,65.22,105,161
2021,94,0,33204,Shane Lowry,65.19,88,135
2021,95,0,25818,Scott Piercy,65.13,127,195
2021,96,0,27974,Sung Kang,65.0,130,200
2021,97,0,47504,Sam Burns,64.92,124,191
2021,98,0,47483,Will Zalatoris,64.91,111,171
2021,99,0,27214,Kevin Streelman,64.88,133,205
2021,100,0,48119,Ben Taylor,64.86,48,74
2021,101,0,36801,Mark Hubbard,64.83,153,236
2021,102,0,46442,Maverick McNealy,64.81,105,162
2021,103,0,33667,Carlos Ortiz,64.56,133,206
2021,104,0,34563,Chesson Hadley,64.43,96,149
2021,105,0,33413,Ben Martin,64.37,56,87
2021,106,0,33122,Russell Knox,64.36,121,188
2021,107,0,34466,Peter Malnati,64.17,120,187
2021,108,0,31560,Brian Stuard,64.16,145,226
2021,109,0,29725,Tony Finau,63.96,126,197
2021,110,0,32254,Xinjun Zhang,63.86,106,166
2021,111,0,26331,Charl Schwartzel,63.69,107,168
2021,112,0,34076,Joel Dahmen,63.54,115,181
2021,113,0,29535,Brice Garnett,63.52,101,159
2021,114,0,48081,Xander Schauffele,63.51,94,148
2021,115,0,32150,Michael Thompson,63.48,113,178
2021,116,0,33948,Byeong Hun An,63.39,116,183
2021,116,0,32640,Troy Merritt,63.39,142,224
2021,118,0,45157,Cam Davis,63.37,154,243
2021,119,0,36871,Matthew NeSmith,63.33,114,180
2021,119,0,22405,Justin Rose,63.33,57,90
2021,121,0,45486,Joaquin Niemann,63.3,138,218
2021,122,0,12716,Charley Hoffman,63.24,117,185
2021,123,0,35449,Adam Long,63.23,141,223
2021,124,0,23621,Rory Sabbatini,63.22,110,174
2021,125,0,39971,Sungjae Im,63.04,174,276
2021,126,0,32839,Hideki Matsuyama,63.03,133,211
2021,127,0,25632,Jimmy Walker,62.94,124,197
2021,128,0,33486,Roger Sloan,62.86,88,140
2021,129,0,31323,Gary Woodland,62.79,108,172
2021,130,0,48887,Matt Wallace,62.77,59,94
2021,131,0,32070,Rafael Campos,62.4,78,125
2021,132,0,27649,Brandt Snedeker,62.32,129,207
2021,133,0,19846,Brian Gay,62.28,104,167
2021,134,0,26476,Chez Reavie,62.24,122,196
2021,135,0,33410,Andrew Landry,62.13,105,169
2021,136,0,27330,Josh Teater,62.12,41,66
2021,136,0,32333,Kevin Tway,62.12,82,132
2021,138,0,40098,Matt Fitzpatrick,62.07,90,145
2021,139,0,46435,Austin Cook,62.01,111,179
2021,140,0,52372,Cameron Champ,61.99,106,171
2021,141,0,30925,Dustin Johnson,61.96,101,163
2021,142,0,27554,Scott Harrington,61.83,115,186
2021,143,0,33597,Harry Higgs,61.81,123,199
2021,144,0,33141,Keegan Bradley,61.71,108,175
2021,145,0,24781,Hunter Mahan,61.59,85,138
2021,146,0,23983,Luke Donald,61.54,72,117
2021,147,0,32791,K.H. Lee,61.48,166,270
2021,148,0,32448,James Hahn,61.44,94,153
2021,149,0,46441,Robby Shelton,61.32,130,212
2021,150,0,24502,Adam Scott,61.19,82,134
2021,151,0,37275,Sam Ryder,61.08,102,167
2021,152,0,22056,Cameron Percy,61.07,80,131
2021,153,0,39953,Chase Seiffert,60.99,86,141
2021,154,0,27936,Martin Laird,60.98,100,164
2021,155,0,39977,Max Homa,60.91,120,197
2021,156,0,51894,Vince Whaley,60.9,95,156
2021,157,0,28237,Rory McIlroy,60.65,94,155
2021,158,0,20396,Lee Westwood,60.58,83,137
2021,159,0,32662,Michael Gligic,60.54,89,147
2021,160,0,31420,Anirban Lahiri,60.4,90,149
2021,161,0,24357,K.J. Choi,60.36,67,111
2021,162,0,49960,Sepp Straka,59.8,122,204
2021,163,0,30110,Kyle Stanley,59.78,110,184
2021,164,0,39324,J.J. Spaun,59.69,77,129
2021,165,0,40006,Erik van Rooyen,59.64,99,166
2021,166,0,1810,Phil Mickelson,59.17,100,169
2021,167,0,35532,Tom Hoge,59.15,168,284
2021,168,0,23788,D.J. Trahan,59.06,75,127
2021,169,0,27556,Ted Potter Jr.,58.82,100,170
2021,170,0,27064,Jhonattan Vegas,58.75,94,160
2021,171,0,36699,Patrick Rodgers,58.7,108,184
2021,172,0,40042,Tyler McCumber,58.5,86,147
2021,173,0,46046,Scottie Scheffler,58.41,125,214
2021,174,0,27095,Nick Watney,58.33,56,96
2021,174,0,25804,Bubba Watson,58.33,84,144
2021,176,0,30944,Jason Kokrak,58.08,97,167
2021,177,0,29268,Bronson Burgoon,58.04,83,143
2021,178,0,36689,Brooks Koepka,57.89,77,133
2021,179,0,39546,Keith Mitchell,57.69,105,182
2021,180,0,34314,Sebastian Cappelen,57.5,69,120
2021,181,0,23623,Bo Van Pelt,57.25,79,138
2021,182,0,56278,Matthew Wolff,57.14,68,119
2021,183,0,34255,Joseph Bramlett,57.05,85,149
2021,184,0,35230,Nelson Ledesma,56.99,53,93
2021,185,0,39975,Michael Kim,56.92,74,130
2021,186,0,50525,Collin Morikawa,56.69,89,157
2021,187,0,28420,Ryan Brehm,56.18,50,89
2021,188,0,35658,Kris Ventura,55.77,87,156
2021,189,0,32816,Satoshi Kodaira,55.56,95,171
2021,190,0,27141,J.B. Holmes,55.37,67,121
2021,191,0,48045,Michael Gellerman,55.07,38,69
2021,192,0,31557,Jim Herman,54.11,79,146
2021,193,0,34264,Hudson Swafford,52.08,75,144
2021,194,0,56762,Will Gordon,52.0,78,150
2021,194,0,29926,Danny Lee,52.0,78,150
2021,196,0,34213,Grayson Murray,48.04,49,102
2020,1,0,52375,Doug Ghim,77.59,45,58
2020,2,1,25396,Kevin Na,75.8,119,157
2020,3,2,27095,Nick Watney,74.29,52,70
2020,4,0,30927,Brendon Todd,73.82,141,191
2020,5,1,29535,Brice Garnett,73.12,68,93
2020,6,1,29478,Kevin Kisner,72.73,104,143
2020,7,3,45526,Abraham Ancer,72.09,93,129
2020,8,1,48045,Michael Gellerman,72.06,49,68
2020,9,-1,34099,Harris English,71.88,115,160
2020,10,1,33122,Russell Knox,71.43,75,105
2020,11,1,34466,Peter Malnati,71.19,84,118
2020,12,1,31420,Anirban Lahiri,70.91,39,55
2020,13,1,28089,Jason Day,70.75,75,106
2020,14,6,40026,Daniel Berger,70.59,108,153
2020,15,0,27942,Rob Oppenheim,70.37,76,108
2020,16,1,22371,Aaron Baddeley,70.09,82,117
2020,17,1,34098,Russell Henley,70.07,96,137
2020,17,24,46970,Jon Rahm,70.07,96,137
2020,19,0,32791,K.H. Lee,70.06,110,157
2020,20,1,31560,Brian Stuard,69.88,116,166
2020,21,1,27644,Brian Harman,69.84,132,189
2020,22,1,33399,Adam Hadwin,69.83,81,116
2020,23,1,27649,Brandt Snedeker,69.77,90,129
2020,24,1,34021,Bud Cauley,69.75,113,162
2020,25,1,30110,Kyle Stanley,69.47,66,95
2020,26,2,45157,Cam Davis,69.17,83,120
2020,27,2,23788,D.J. Trahan,69.12,47,68
2020,28,2,27349,Alex Noren,69.11,85,123
2020,29,2,28252,Seamus Power,69.05,29,42
2020,30,2,33413,Ben Martin,68.97,40,58
2020,31,5,35506,Mackenzie Hughes,68.59,107,156
2020,32,1,36699,Patrick Rodgers,68.57,120,175
2020,33,1,26758,David Hearn,68.48,63,92
2020,34,1,1810,Phil Mickelson,68.42,78,114
2020,35,-8,39971,Sungjae Im,68.34,136,199
2020,36,1,48081,Xander Schauffele,68.09,96,141
2020,37,6,47959,Bryson DeChambeau,68.0,102,150
2020,38,0,49771,J.T. Poston,67.9,110,162
2020,39,0,33419,Cameron Tringale,67.86,76,112
2020,40,0,40098,Matt Fitzpatrick,67.83,78,115
2020,41,1,47347,Adam Schenk,67.67,90,133
2020,42,29,34363,Tyrrell Hatton,67.5,54,80
2020,43,1,32757,Patton Kizzire,67.44,87,129
2020,44,1,23621,Rory Sabbatini,67.35,99,147
2020,45,1,33667,Carlos Ortiz,67.31,105,156
2020,46,1,33204,Shane Lowry,67.06,57,85
2020,47,1,33120,Mark Anderson,67.05,59,88
2020,48,1,31323,Gary Woodland,66.94,81,121
2020,49,1,26499,Rafa Cabrera Bello,66.67,78,117
2020,49,1,29974,Branden Grace,66.67,48,72
2020,49,1,30944,Jason Kokrak,66.67,92,138
2020,49,5,33448,Justin Thomas,66.67,86,129
2020,53,0,32640,Troy Merritt,66.44,97,146
2020,54,1,27129,Luke List,66.13,82,124
2020,55,1,32102,Rickie Fowler,66.04,70,106
2020,56,1,26476,Chez Reavie,66.01,101,153
2020,57,23,32839,Hideki Matsuyama,66.0,99,150
2020,58,2,48822,Sebastián Muñoz,65.96,124,188
2020,59,2,35532,Tom Hoge,65.91,116,176
2020,60,3,46442,Maverick McNealy,65.75,96,146
2020,61,3,24361,Pat Perez,65.71,69,105
2020,62,3,27963,Chris Stroud,65.66,65,99
2020,63,4,32150,Michael Thompson,65.56,99,151
2020,64,4,34255,Joseph Bramlett,65.48,55,84
2020,65,4,26596,Ryan Moore,65.43,53,81
2020,66,4,29479,Scott Brown,65.32,81,124
2020,67,5,33948,Byeong Hun An,65.19,103,158
2020,67,5,39977,Max Homa,65.19,103,158
2020,67,5,33410,Andrew Landry,65.19,103,158
2020,67,5,56278,Matthew Wolff,65.19,103,158
2020,71,5,21961,Charles Howell III,65.18,73,112
2020,72,5,46550,Brandon Hagy,65.06,54,83
2020,73,20,45486,Joaquin Niemann,64.86,96,148
2020,74,4,25349,Tim Wilkinson,64.79,46,71
2020,75,34,34360,Patrick Reed,64.77,125,193
2020,76,5,29970,Dylan Frittelli,64.74,123,190
2020,77,5,21209,Sergio Garcia,64.71,55,85
2020,77,36,28237,Rory McIlroy,64.71,77,119
2020,77,-19,29221,Webb Simpson,64.71,66,102
2020,80,3,37455,Si Woo Kim,64.67,97,150
2020,81,4,35450,Patrick Cantlay,64.6,73,113
2020,82,4,25572,Graeme McDowell,64.52,60,93
2020,82,4,34046,Jordan Spieth,64.52,80,124
2020,84,0,30925,Dustin Johnson,64.49,69,107
2020,85,3,21407,Arjun Atwal,64.44,29,45
2020,86,3,48119,Ben Taylor,64.41,38,59
2020,87,3,34076,Joel Dahmen,64.38,103,160
2020,88,3,35732,Wes Roach,64.29,36,56
2020,89,3,37189,Harold Varner III,64.23,79,123
2020,90,4,24138,Ian Poulter,64.15,68,106
2020,91,4,24024,Zach Johnson,64.12,84,131
2020,92,5,24502,Adam Scott,64.06,41,64
2020,93,5,33486,Roger Sloan,64.04,57,89
2020,94,5,47504,Sam Burns,64.03,89,139
2020,95,1,35310,Lanto Griffin,63.93,140,219
2020,96,4,25900,Lucas Glover,63.87,76,119
2020,97,4,51766,Wyndham Clark,63.83,90,141
2020,97,4,29518,Brendan Steele,63.83,90,141
2020,99,4,32366,Kevin Chappell,63.64,63,99
2020,99,4,23325,Vaughn Taylor,63.64,84,132
2020,101,4,25686,Jason Dufner,63.57,89,140
2020,102,4,32662,Michael Gligic,63.54,61,96
2020,103,4,40058,Zac Blair,63.5,87,137
2020,104,4,33404,Chris Baker,63.49,40,63
2020,105,4,48887,Matt Wallace,63.48,73,115
2020,106,27,46046,Scottie Scheffler,63.41,104,164
2020,107,4,28775,Nate Lashley,63.3,69,109
2020,108,4,47128,Richy Werenski,63.16,72,114
2020,109,10,29725,Tony Finau,63.04,87,138
2020,110,4,27330,Josh Teater,62.9,39,62
2020,111,4,36801,Mark Hubbard,62.89,122,194
2020,112,4,40009,Dominic Bozzelli,62.71,37,59
2020,113,4,34256,Andrew Putnam,62.65,52,83
2020,114,4,26300,Matt Jones,62.64,114,182
2020,115,-57,35891,Cameron Smith,62.59,92,147
2020,116,4,56762,Will Gordon,62.5,30,48
2020,117,4,20229,Stewart Cink,62.39,73,117
2020,118,4,32139,Danny Willett,62.38,63,101
2020,119,4,34314,Sebastian Cappelen,62.35,53,85
2020,120,4,36871,Matthew NeSmith,62.22,84,135
2020,121,4,25804,Bubba Watson,61.94,83,134
2020,122,4,49766,Hank Lebioda,61.9,65,105
2020,123,4,40042,Tyler McCumber,61.86,60,97
2020,123,4,27064,Jhonattan Vegas,61.86,60,97
2020,125,4,35449,Adam Long,61.8,110,178
2020,126,4,28679,Fabián Gómez,61.76,63,102
2020,127,4,33597,Harry Higgs,61.75,113,183
2020,128,4,33490,Bo Hoag,61.74,71,115
2020,129,5,23108,Matt Kuchar,61.67,74,120
2020,130,5,49960,Sepp Straka,61.64,90,146
2020,131,6,49298,Kramer Hickok,61.46,59,96
2020,132,6,25632,Jimmy Walker,61.21,71,116
2020,133,6,53165,Doc Redman,61.19,82,134
2020,134,6,19846,Brian Gay,61.11,88,144
2020,135,7,46402,Talor Gooch,60.94,117,192
2020,136,7,26329,Louis Oosthuizen,60.83,73,120
2020,137,7,49964,Aaron Wise,60.81,45,74
2020,138,7,12716,Charley Hoffman,60.58,63,104
2020,139,1,26851,Marc Leishman,60.56,86,142
2020,140,11,50525,Collin Morikawa,60.54,112,185
2020,141,5,22405,Justin Rose,60.49,49,81
2020,142,5,30692,Scott Stallings,60.33,73,121
2020,143,5,27936,Martin Laird,60.27,44,73
2020,144,5,28307,Matt Every,60.2,59,98
2020,145,5,29268,Bronson Burgoon,60.17,71,118
2020,146,5,34563,Chesson Hadley,60.0,63,105
2020,147,-11,23320,Ryan Palmer,59.88,97,162
2020,148,5,27554,Scott Harrington,59.87,91,152
2020,149,9,29420,Billy Horschel,59.86,85,142
2020,150,4,37275,Sam Ryder,59.68,74,124
2020,151,4,30163,Henrik Norlander,59.56,81,136
2020,152,4,47993,Denny McCarthy,59.46,88,148
2020,153,4,45609,Tyler Duncan,59.39,98,165
2020,154,5,29908,C.T. Pan,59.29,67,113
2020,155,5,22056,Cameron Percy,59.21,45,76
2020,156,5,32618,Rhein Gibson,59.09,39,66
2020,157,5,33141,Keegan Bradley,58.86,93,158
2020,158,5,35461,Beau Hossler,58.77,67,114
2020,159,5,51894,Vince Whaley,58.57,41,70
2020,160,5,39546,Keith Mitchell,58.54,72,123
2020,161,5,27214,Kevin Streelman,58.52,79,135
2020,162,5,32448,James Hahn,58.46,38,65
2020,163,5,30911,Tommy Fleetwood,58.33,42,72
2020,163,5,25818,Scott Piercy,58.33,91,156
2020,163,5,35617,Martin Trainer,58.33,70,120
2020,166,6,35230,Nelson Ledesma,58.06,36,62
2020,167,6,39953,Chase Seiffert,57.83,48,83
2020,168,6,34213,Grayson Murray,57.69,45,78
2020,169,6,29926,Danny Lee,57.59,91,158
2020,170,6,25493,Nick Taylor,57.45,54,94
2020,171,6,25364,Paul Casey,57.43,58,101
2020,172,8,36689,Brooks Koepka,57.29,55,96
2020,173,8,28420,Ryan Brehm,57.14,40,70
2020,173,8,32254,Xinjun Zhang,57.14,96,168
2020,175,8,19803,Ryan Armour,57.02,65,114
2020,176,8,39997,Corey Conners,56.94,82,144
2020,177,8,24924,Bill Haas,56.92,37,65
2020,178,9,31557,Jim Herman,56.38,84,149
2020,179,-1,52372,Cameron Champ,56.13,87,155
2020,180,8,46435,Austin Cook,56.03,65,116
2020,181,8,29484,Peter Uihlein,55.93,33,59
2020,182,12,46717,Viktor Hovland,55.4,77,139
2020,183,7,31646,Emiliano Grillo,54.72,58,106
2020,184,7,27974,Sung Kang,54.7,99,181
2020,185,7,34431,Robert Streb,54.69,35,64
2020,186,7,10809,Jim Furyk,54.65,47,86
2020,187,8,32333,Kevin Tway,54.21,58,107
2020,188,8,35658,Kris Ventura,53.97,34,63
2020,189,8,33449,Zack Sucher,53.57,30,56
2020,190,8,39324,J.J. Spaun,53.04,61,115
2020,191,8,46441,Robby Shelton,53.02,79,149
2020,192,8,23623,Bo Van Pelt,51.95,40,77
2020,193,8,27556,Ted Potter Jr.,48.81,41,84
2019,1,0,25572,Graeme McDowell,77.71,122,157
2019,2,0,30911,Tommy Fleetwood,76.98,107,139
2019,3,0,22371,Aaron Baddeley,76.38,97,127
2019,4,0,24361,Pat Perez,75.45,83,110
2019,5,0,21528,Henrik Stenson,73.87,82,111
2019,6,0,34021,Bud Cauley,73.81,155,210
2019,7,0,23325,Vaughn Taylor,73.39,160,218
2019,8,0,25818,Scott Piercy,73.26,126,172
2019,9,0,36799,Stephan Jaeger,73.15,109,149
2019,10,0,48081,Xander Schauffele,72.52,95,131
2019,11,0,29221,Webb Simpson,72.25,138,191
2019,12,0,28252,Seamus Power,72.12,119,165
2019,13,0,34256,Andrew Putnam,71.74,99,138
2019,14,0,21961,Charles Howell III,71.69,119,166
2019,15,0,30978,Kiradech Aphibarnrat,71.2,89,125
2019,16,0,10809,Jim Furyk,70.99,93,131
2019,16,0,32150,Michael Thompson,70.99,115,162
2019,18,0,23320,Ryan Palmer,70.83,85,120
2019,19,0,23621,Rory Sabbatini,70.77,138,195
2019,20,0,35891,Cameron Smith,70.73,116,164
2019,21,0,34360,Patrick Reed,70.65,130,184
2019,22,0,34099,Harris English,70.62,149,211
2019,23,0,49303,Anders Albertson,70.4,88,125
2019,24,0,33419,Cameron Tringale,70.27,78,111
2019,25,0,27649,Brandt Snedeker,70.26,163,232
2019,26,0,19846,Brian Gay,70.18,120,171
2019,27,0,32200,Roberto Castro,70.0,112,160
2019,28,0,29908,C.T. Pan,69.95,135,193
2019,29,0,25632,Jimmy Walker,69.93,107,153
2019,30,0,32839,Hideki Matsuyama,69.89,123,176
2019,31,0,34431,Robert Streb,69.82,118,169
2019,32,0,24925,Jonathan Byrd,69.79,67,96
2019,33,0,32333,Kevin Tway,69.77,120,172
2019,34,0,25198,Francesco Molinari,69.72,76,109
2019,35,0,34046,Jordan Spieth,69.52,130,187
2019,36,0,51766,Wyndham Clark,69.47,132,190
2019,37,0,24924,Bill Haas,69.28,115,166
2019,38,0,29420,Billy Horschel,69.23,117,169
2019,39,0,28775,Nate Lashley,69.06,96,139
2019,40,0,29926,Danny Lee,68.98,129,187
2019,41,0,37455,Si Woo Kim,68.97,120,174
2019,42,0,30925,Dustin Johnson,68.8,86,125
2019,43,0,26851,Marc Leishman,68.71,101,147
2019,44,0,33667,Carlos Ortiz,68.68,125,182
2019,45,0,33122,Russell Knox,68.66,92,134
2019,46,0,35450,Patrick Cantlay,68.61,94,137
2019,47,0,26300,Matt Jones,68.32,110,161
2019,48,0,25900,Lucas Glover,68.31,125,183
2019,49,0,34466,Peter Malnati,68.16,152,223
2019,50,0,27644,Brian Harman,68.02,134,197
2019,51,0,36689,Brooks Koepka,67.97,87,128
2019,52,0,29535,Brice Garnett,67.95,106,156
2019,53,0,35461,Beau Hossler,67.72,107,158
2019,54,0,47993,Denny McCarthy,67.68,134,198
2019,54,0,47347,Adam Schenk,67.68,134,198
2019,56,0,47959,Bryson DeChambeau,67.58,123,182
2019,56,0,31420,Anirban Lahiri,67.58,123,182
2019,58,0,25396,Kevin Na,67.52,79,117
2019,59,0,39971,Sungjae Im,67.49,164,243
2019,60,0,40009,Dominic Bozzelli,67.48,83,123
2019,61,0,40026,Daniel Berger,67.46,114,169
2019,62,0,32102,Rickie Fowler,67.26,113,168
2019,63,0,22405,Justin Rose,67.24,78,116
2019,64,0,6522,Ernie Els,66.99,69,103
2019,65,0,29970,Dylan Frittelli,66.88,103,154
2019,66,0,33410,Andrew Landry,66.86,115,172
2019,67,0,33948,Byeong Hun An,66.67,110,165
2019,67,0,23353,J.J. Henry,66.67,68,102
2019,67,0,21731,Freddie Jacobson,66.67,68,102
2019,67,0,39546,Keith Mitchell,66.67,106,159
2019,67,0,45486,Joaquin Niemann,66.67,132,198
2019,67,0,31560,Brian Stuard,66.67,140,210
