YEAR,MOVEMENT,PLAYER_ID,PLAYER,AVG,TOTAL STROKES,TOTAL ATTEMPTS
2009,0,24924,Bill Haas,3.879,547,141
2009,0,25686,Jason Dufner,3.88,648,167
2009,0,24781,Hunter Mahan,3.881,524,135
2009,0,30711,Colt Knost,3.882,427,110
2009,0,20766,Padraig Harrington,3.883,400,103
2009,0,26881,Jarrod Lyle,3.883,365,94
2009,0,8793,Tiger Woods,3.884,334,86
2009,0,24358,Robert Garrigus,3.886,513,132
2009,0,19846,Brian Gay,3.887,653,168
2009,0,23983,Luke Donald,3.888,451,116
2009,0,1948,Tim Petrovic,3.888,657,169
2009,0,27649,Brandt Snedeker,3.889,420,108
2009,0,20848,Ángel Cabrera,3.89,284,73
2009,0,12602,Dean Wilson,3.89,459,118
2009,0,20593,Greg Chalmers,3.891,537,138
2009,0,1941,Tom Pernice Jr.,3.891,533,137
2009,0,21961,Charles Howell III,3.893,584,150
2009,0,1810,Phil Mickelson,3.895,370,95
2009,0,29221,Webb Simpson,3.895,631,162
2009,0,24140,Sean O'Hair,3.897,491,126
2009,0,22293,Heath Slocum,3.897,682,175
2009,0,28780,Nicholas Thompson,3.897,608,156
2009,0,24912,Will MacKenzie,3.898,495,127
2009,0,21209,Sergio Garcia,3.901,394,101
2009,0,1132,Mark Brooks,3.902,320,82
2009,0,24357,K.J. Choi,3.904,449,115
2009,0,20127,Chris Riley,3.904,527,135
2009,0,1313,Steve Elkington,3.905,410,105
2009,0,26420,Richard Johnson,3.905,656,168
2009,0,23135,Tim Clark,3.906,500,128
2009,0,6004,Stephen Ames,3.909,430,110
2009,0,2239,Scott Verplank,3.909,641,164
2009,0,21878,Mark Wilson,3.909,641,164
2009,0,23614,Rich Beem,3.91,434,111
2009,0,7223,Brian Bateman,3.911,309,79
2009,0,26851,Marc Leishman,3.911,614,157
2009,0,1677,Tom Lehman,3.913,270,69
2009,0,23320,Ryan Palmer,3.913,587,150
2009,0,23623,Bo Van Pelt,3.913,583,149
2009,0,6621,Joe Durant,3.915,368,94
2009,0,20472,Alex Cejka,3.917,521,133
2009,0,6643,Paul Goydos,3.917,521,133
2009,0,1724,Jeff Maggert,3.917,521,133
2009,0,25190,Jeff Quinney,3.917,474,121
2009,0,20691,Greg Owen,3.918,619,158
2009,0,23638,Brendon de Jonge,3.919,533,136
2009,0,24503,Jeff Klauk,3.919,627,160
2009,0,10585,Scott McCarron,3.919,533,136
2009,0,25818,Scott Piercy,3.919,533,136
2009,0,23497,Tag Ridings,3.92,341,87
2009,0,10885,Robert Allenby,3.922,400,102
2009,0,12510,Chad Campbell,3.922,506,129
2009,0,22913,John Rollins,3.922,604,154
2009,0,6567,Vijay Singh,3.924,467,119
2009,0,26679,Kevin Stadler,3.924,412,105
2009,0,23541,Ben Crane,3.925,573,146
2009,0,1945,Kenny Perry,3.925,679,173
2009,0,25240,D.A. Points,3.926,581,148
2009,0,22295,Darron Stiles,3.926,318,81
2009,0,20850,Daniel Chopra,3.927,648,165
2009,0,24663,Y.E. Yang,3.927,483,123
2009,0,1706,Davis Love III,3.928,656,167
2009,0,23108,Matt Kuchar,3.929,499,127
2009,0,27466,Spencer Levin,3.929,499,127
2009,0,28087,Kris Blanks,3.93,338,86
2009,0,25900,Lucas Glover,3.93,621,158
2009,0,26668,Marc Turnesa,3.93,617,157
2009,0,25804,Bubba Watson,3.93,393,100
2009,0,1226,Fred Couples,3.931,283,72
2009,0,1577,Lee Janzen,3.932,519,132
2009,0,27770,Camilo Villegas,3.932,460,117
2009,0,20098,Stuart Appleby,3.933,409,104
2009,0,27214,Kevin Streelman,3.934,657,167
2009,0,8075,Jerry Kelly,3.935,606,154
2009,0,6012,Greg Kraft,3.935,362,92
2009,0,20498,Briny Baird,3.937,500,127
2009,0,24925,Jonathan Byrd,3.937,496,126
2009,0,25562,Andres Romero,3.938,378,96
2009,0,27963,Chris Stroud,3.938,575,146
2009,0,12705,Cliff Kresge,3.939,449,114
2009,0,27060,John Mallinger,3.941,532,135
2009,0,26301,James Nitties,3.941,532,135
2009,0,7457,Steve Flesch,3.942,406,103
2009,0,24024,Zach Johnson,3.942,674,171
2009,0,23353,J.J. Henry,3.944,631,160
2009,0,27141,J.B. Holmes,3.944,497,126
2009,0,25345,Carl Pettersson,3.944,639,162
2009,0,27120,Troy Matteson,3.948,612,155
2009,0,7749,Brett Quigley,3.949,616,156
2009,0,9011,David Duval,3.95,316,80
2009,0,26476,Chez Reavie,3.95,553,140
2009,0,22621,Ben Curtis,3.951,320,81
2009,0,20104,Ken Duke,3.952,494,125
2009,0,28620,Aron Price,3.953,589,149
2009,0,23349,Charles Warren,3.953,340,86
2009,0,21350,Ryuji Imada,3.955,530,134
2009,0,27095,Nick Watney,3.956,451,114
2009,0,20229,Stewart Cink,3.958,566,143
2009,0,26300,Matt Jones,3.958,380,96
2009,0,20645,John Senden,3.959,677,171
2009,0,31323,Gary Woodland,3.959,293,74
2009,0,22548,Patrick Sheehan,3.96,297,75
2009,0,24507,Jason Bohn,3.961,614,155
2009,0,24502,Adam Scott,3.962,412,104
2009,0,10733,Kent Jones,3.963,424,107
2009,0,26497,Casey Wittenberg,3.964,436,110
2009,0,24490,George McNeill,3.965,567,143
2009,0,28475,Jeff Overton,3.965,563,142
2009,0,23718,Nathan Green,3.967,607,153
2009,0,20070,Matt Bettencourt,3.968,627,158
2009,0,6251,Chris DiMarco,3.968,627,158
2009,0,22405,Justin Rose,3.968,496,125
2009,0,26951,Johnson Wagner,3.969,643,162
2009,0,22371,Aaron Baddeley,3.97,401,101
2009,0,31416,Derek Fathauer,3.97,397,100
2009,0,1329,Brad Faxon,3.971,409,103
2009,0,25632,Jimmy Walker,3.974,453,114
2009,0,23621,Rory Sabbatini,3.975,481,121
2009,0,1473,Todd Hamilton,3.976,489,123
2009,0,25919,Brian Vranesh,3.976,326,82
2009,0,20574,Mathew Goggin,3.978,370,93
2009,0,24449,Parker McLachlin,3.978,553,139
2009,0,26596,Ryan Moore,3.979,573,144
2009,0,1161,Mark Calcavecchia,3.981,414,104
2009,0,26498,Matt Weibring,3.981,426,107
2009,0,12652,Cameron Beckman,3.987,610,153
2009,0,1035,Tommy Armour III,3.989,375,94
2009,0,27933,John Merrick,3.992,527,132
2009,0,20572,Rod Pampling,3.992,479,120
2009,0,21731,Freddie Jacobson,3.993,591,148
2009,0,6197,Michael Allen,4.0,416,104
2009,0,24846,Ricky Barnes,4.0,360,90
2009,0,30925,Dustin Johnson,4.0,524,131
2009,0,23548,Bill Lunde,4.0,544,136
2009,0,1797,Rocco Mediate,4.0,456,114
2009,0,6539,Rick Price,4.0,332,83
2009,0,28118,Peter Tomasulo,4.0,324,81
2009,0,1766,Billy Mayfair,4.008,473,118
2009,0,1142,Bart Bryant,4.01,413,103
2009,0,27936,Martin Laird,4.01,385,96
2009,0,30927,Brendon Todd,4.011,373,93
2009,0,22892,Jason Gore,4.017,462,115
2009,0,23778,Brad Adamonis,4.018,454,113
2009,0,25396,Kevin Na,4.029,556,138
2009,0,21959,Ted Purdy,4.031,641,159
2009,0,10425,Jay Williamson,4.036,444,110
2009,0,1707,Steve Lowery,4.041,598,148
2009,0,23048,Eric Axley,4.056,434,107
2009,0,23788,D.J. Trahan,4.06,674,166
2009,0,27683,Leif Olson,4.086,331,81
2008,0,23541,Ben Crane,3.737,512,137
2008,0,2239,Scott Verplank,3.794,497,131
2008,0,26500,Alejandro Cañizares,3.813,305,80
2008,0,23135,Tim Clark,3.814,595,156
2008,0,12510,Chad Campbell,3.815,702,184
2008,0,24502,Adam Scott,3.821,214,56
2008,0,22046,Geoff Ogilvy,3.842,365,95
2008,0,22371,Aaron Baddeley,3.843,465,121
2008,0,10505,Shane Bertsch,3.843,611,159
2008,0,19846,Brian Gay,3.847,604,157
2008,0,10860,Justin Leonard,3.853,628,163
2008,0,20645,John Senden,3.857,540,140
2008,0,12602,Dean Wilson,3.859,683,177
2008,0,1142,Bart Bryant,3.864,510,132
2008,0,21949,Joe Ogilvie,3.865,746,193
2008,0,20498,Briny Baird,3.867,669,173
2008,0,21350,Ryuji Imada,3.868,410,106
2008,0,20634,Peter Lonard,3.868,557,144
2008,0,20433,Mark Hensby,3.869,472,122
2008,0,21753,Brian Davis,3.87,743,192
2008,0,20623,Gavin Coles,3.871,329,85
2008,0,10423,Mike Weir,3.872,546,141
2008,0,20098,Stuart Appleby,3.874,430,111
2008,0,1945,Kenny Perry,3.876,659,170
2008,0,1388,Robert Gamez,3.877,566,146
2008,0,1810,Phil Mickelson,3.877,442,114
2008,0,23325,Vaughn Taylor,3.877,694,179
2008,0,24361,Pat Perez,3.878,570,147
2008,0,25720,Chad Collins,3.882,462,119
2008,0,22621,Ben Curtis,3.882,427,110
2008,0,23621,Rory Sabbatini,3.887,482,124
2008,0,29718,Anthony Kim,3.888,416,107
2008,0,1313,Steve Elkington,3.89,529,136
2008,0,24663,Y.E. Yang,3.89,568,146
2008,0,6621,Joe Durant,3.891,537,138
2008,0,26300,Matt Jones,3.891,607,156
2008,0,24912,Will MacKenzie,3.892,432,111
2008,0,10585,Scott McCarron,3.892,323,83
2008,0,1553,John Huston,3.893,327,84
2008,0,1928,Corey Pavin,3.893,401,103
2008,0,23718,Nathan Green,3.895,670,172
2008,0,10809,Jim Furyk,3.897,565,145
2008,0,21209,Sergio Garcia,3.897,378,97
2008,0,22913,John Rollins,3.897,491,126
2008,0,27060,John Mallinger,3.898,612,157
2008,0,24925,Jonathan Byrd,3.901,632,162
2008,0,20105,Jeff Gove,3.902,320,82
2008,0,7867,Woody Austin,3.903,722,185
2008,0,20229,Stewart Cink,3.903,402,103
2008,0,22892,Jason Gore,3.903,605,155
2008,0,26695,Michael Letzig,3.904,527,135
2008,0,1724,Jeff Maggert,3.905,535,137
2008,0,22293,Heath Slocum,3.905,660,169
2008,0,25190,Jeff Quinney,3.906,496,127
2008,0,6527,Steve Stricker,3.908,465,119
2008,0,23125,Brad Elder,3.909,387,99
2008,0,12652,Cameron Beckman,3.911,481,123
2008,0,23320,Ryan Palmer,3.911,438,112
2008,0,1035,Tommy Armour III,3.913,493,126
2008,0,10885,Robert Allenby,3.914,548,140
2008,0,23540,Jason Allred,3.914,364,93
2008,0,2002,John Riegger,3.914,501,128
2008,0,20663,Brenden Pappas,3.915,415,106
2008,0,8845,Scott Sterling,3.915,556,142
2008,0,21731,Freddie Jacobson,3.916,466,119
2008,0,1577,Lee Janzen,3.916,513,131
2008,0,24490,George McNeill,3.917,705,180
2008,0,2223,Bob Tway,3.917,427,109
2008,0,8385,Omar Uresti,3.918,431,110
2008,0,21878,Mark Wilson,3.919,776,198
2008,0,28089,Jason Day,3.92,537,137
2008,0,24024,Zach Johnson,3.92,588,150
2008,0,6643,Paul Goydos,3.921,592,151
2008,0,27936,Martin Laird,3.921,596,152
2008,0,26668,Marc Turnesa,3.921,549,140
2008,0,22378,Trevor Immelman,3.923,357,91
2008,0,25345,Carl Pettersson,3.923,659,168
2008,0,12826,Paul Claxton,3.924,361,92
2008,0,27933,John Merrick,3.924,620,158
2008,0,1226,Fred Couples,3.925,263,67
2008,0,8931,Glen Day,3.925,471,120
2008,0,23353,J.J. Henry,3.928,711,181
2008,0,21961,Charles Howell III,3.929,609,155
2008,0,24357,K.J. Choi,3.93,448,114
2008,0,10733,Kent Jones,3.93,393,100
2008,0,27214,Kevin Streelman,3.933,645,164
2008,0,1161,Mark Calcavecchia,3.934,476,121
2008,0,23108,Matt Kuchar,3.935,484,123
2008,0,7749,Brett Quigley,3.935,543,138
2008,0,27120,Troy Matteson,3.936,614,156
2008,0,10425,Jay Williamson,3.936,555,141
2008,0,25632,Jimmy Walker,3.938,445,113
2008,0,25804,Bubba Watson,3.938,575,146
2008,0,20157,Retief Goosen,3.941,335,85
2008,0,19913,Ron Whittaker,3.941,335,85
2008,0,20382,Stephen Leaney,3.944,280,71
2008,0,27141,J.B. Holmes,3.945,434,110
2008,0,23048,Eric Axley,3.946,663,168
2008,0,11032,Frank Lickliter II,3.946,726,184
2008,0,1139,Olin Browne,3.947,525,133
2008,0,1706,Davis Love III,3.947,521,132
2008,0,26289,Boo Weekley,3.947,517,131
2008,0,22806,Doug LaBelle II,3.948,383,97
2008,0,1941,Tom Pernice Jr.,3.948,687,174
2008,0,27561,Nick Flanagan,3.949,545,138
2008,0,12782,Tim Herron,3.949,703,178
2008,0,26476,Chez Reavie,3.949,620,157
2008,0,1320,Bob Estes,3.951,569,144
2008,0,21461,Kenneth Ferrie,3.952,411,104
2008,0,1797,Rocco Mediate,3.952,490,124
2008,0,25842,Jon Mills,3.952,577,146
2008,0,22348,Nick O'Hern,3.952,498,126
2008,0,27963,Chris Stroud,3.952,498,126
2008,0,27770,Camilo Villegas,3.952,415,105
2008,0,20160,Charlie Wi,3.952,652,165
2008,0,24781,Hunter Mahan,3.953,510,129
2008,0,20574,Mathew Goggin,3.954,605,153
2008,0,8075,Jerry Kelly,3.954,514,130
2008,0,22548,Patrick Sheehan,3.954,771,195
2008,0,6595,Kevin Sutherland,3.954,605,153
2008,0,30925,Dustin Johnson,3.956,625,158
2008,0,28158,Steve Marino,3.956,724,183
2008,0,12716,Charley Hoffman,3.957,645,163
2008,0,28780,Nicholas Thompson,3.957,740,187
2008,0,26631,Cody Freeman,3.959,384,97
2008,0,23623,Bo Van Pelt,3.96,689,174
2008,0,6090,Jim McGovern,3.961,507,128
2008,0,23778,Brad Adamonis,3.962,527,133
2008,0,20104,Ken Duke,3.962,729,184
2008,0,12705,Cliff Kresge,3.962,523,132
2008,0,1766,Billy Mayfair,3.963,638,161
2008,0,21959,Ted Purdy,3.963,424,107
2008,0,6575,Dudley Hart,3.964,440,111
2008,0,6004,Stephen Ames,3.965,563,142
2008,0,20572,Rod Pampling,3.965,456,115
2008,0,27095,Nick Watney,3.966,579,146
2008,0,25349,Tim Wilkinson,3.966,575,145
2008,0,6197,Michael Allen,3.967,476,120
2008,0,25562,Andres Romero,3.967,361,91
2008,0,6012,Greg Kraft,3.969,389,98
2008,0,27649,Brandt Snedeker,3.97,532,134
2008,0,7547,Craig Kanada,3.972,421,106
2008,0,6522,Ernie Els,3.973,290,73
2008,0,24924,Bill Haas,3.974,616,155
2008,0,6034,Marco Dawson,3.975,473,119
2008,0,20850,Daniel Chopra,3.98,589,148
2008,0,27613,David Lutterus,3.98,406,102
2008,0,6573,Brandt Jobe,3.981,410,103
2008,0,2206,David Toms,3.982,442,111
2008,0,24140,Sean O'Hair,3.983,482,121
2008,0,25364,Paul Casey,3.984,247,62
2008,0,1473,Todd Hamilton,3.984,486,122
2008,0,6567,Vijay Singh,3.984,514,129
2008,0,23614,Rich Beem,3.986,566,142
2008,0,20766,Padraig Harrington,3.986,275,69
2008,0,24138,Ian Poulter,3.986,291,73
2008,0,20443,Jin Park,3.993,551,138
2008,0,23788,D.J. Trahan,3.993,579,145
2008,0,7457,Steve Flesch,3.994,615,154
2008,0,20848,Ángel Cabrera,4.0,324,81
2008,0,23409,James Driscoll,4.0,608,152
2008,0,21805,Harrison Frazar,4.0,520,130
2008,0,1677,Tom Lehman,4.0,304,76
2008,0,24449,Parker McLachlin,4.0,544,136
2008,0,28475,Jeff Overton,4.0,576,144
2008,0,26679,Kevin Stadler,4.0,508,127
2008,0,25396,Kevin Na,4.006,673,168
2008,0,1024,Billy Andrade,4.008,473,118
2008,0,23157,Richard Johnson,4.008,533,133
2008,0,30750,Tommy Gainey,4.011,353,88
2008,0,6251,Chris DiMarco,4.014,578,144
2008,0,20378,Mathias Grönberg,4.014,590,147
2008,0,10875,Todd Demsey,4.016,502,125
2008,0,1707,Steve Lowery,4.016,502,125
2008,0,12823,Carlos Franco,4.017,474,118
2008,0,20472,Alex Cejka,4.018,454,113
2008,0,24358,Robert Garrigus,4.02,611,152
2008,0,26596,Ryan Moore,4.027,447,111
2008,0,12680,Shigeki Maruyama,4.029,278,69
2008,0,12309,Bob Sowards,4.032,379,94
2008,0,19803,Ryan Armour,4.036,561,139
2008,0,9011,David Duval,4.036,335,83
2008,0,8537,J.P. Hayes,4.036,452,112
2008,0,24227,Justin Bolli,4.04,501,124
2008,0,1948,Tim Petrovic,4.041,586,145
2008,0,23349,Charles Warren,4.041,497,123
2008,0,22582,Kyle Thompson,4.048,421,104
2008,0,26420,Richard Johnson,4.051,401,99
2008,0,12660,Jesper Parnevik,4.051,555,137
2008,0,23497,Tag Ridings,4.052,620,153
2008,0,26951,Johnson Wagner,4.063,520,128
2008,0,21633,Steve Allan,4.067,366,90
2008,0,23797,Brett Rumford,4.068,480,118
2008,0,25900,Lucas Glover,4.072,619,152
2008,0,10649,Tom Scherrer,4.073,334,82
2008,0,20127,Chris Riley,4.074,330,81
2008,0,25594,Travis Perkins,4.141,294,71
2007,0,24024,Zach Johnson,3.769,392,104
2007,0,24138,Ian Poulter,3.786,318,84
2007,0,24140,Sean O'Hair,3.803,658,173
2007,0,10117,Bob Heintz,3.823,627,164
2007,0,7867,Woody Austin,3.827,597,156
2007,0,20628,Arron Oberholser,3.829,448,117
2007,0,28475,Jeff Overton,3.839,476,124
2007,0,2239,Scott Verplank,3.847,454,118
2007,0,21753,Brian Davis,3.849,639,166
2007,0,6527,Steve Stricker,3.851,516,134
2007,0,24490,George McNeill,3.855,613,159
2007,0,22348,Nick O'Hern,3.857,405,105
2007,0,10425,Jay Williamson,3.858,409,106
2007,0,26881,Jarrod Lyle,3.859,575,149
2007,0,23623,Bo Van Pelt,3.863,734,190
2007,0,20859,Anders Hansen,3.865,286,74
2007,0,8793,Tiger Woods,3.867,290,75
2007,0,22892,Jason Gore,3.868,557,144
2007,0,1810,Phil Mickelson,3.87,387,100
2007,0,23325,Vaughn Taylor,3.871,480,124
2007,0,27770,Camilo Villegas,3.871,538,139
2007,0,20127,Chris Riley,3.877,473,122
2007,0,24502,Adam Scott,3.881,458,118
2007,0,22295,Darron Stiles,3.881,458,118
2007,0,1320,Bob Estes,3.883,695,179
2007,0,20433,Mark Hensby,3.883,532,137
2007,0,7363,Craig Bowden,3.884,571,147
2007,0,10885,Robert Allenby,3.891,537,138
2007,0,1381,Fred Funk,3.891,358,92
2007,0,22293,Heath Slocum,3.894,732,188
2007,0,27963,Chris Stroud,3.894,514,132
2007,0,1577,Lee Janzen,3.896,448,115
2007,0,1948,Tim Petrovic,3.896,752,193
2007,0,25900,Lucas Glover,3.898,647,166
2007,0,24781,Hunter Mahan,3.898,534,137
2007,0,24457,Jaco Van Zyl,3.898,382,98
2007,0,21350,Ryuji Imada,3.899,659,169
2007,0,28486,Michael Putnam,3.899,698,179
2007,0,22212,Craig Lile,3.9,624,160
2007,0,27649,Brandt Snedeker,3.901,710,182
2007,0,7547,Craig Kanada,3.905,785,201
2007,0,23614,Rich Beem,3.906,543,139
2007,0,23135,Tim Clark,3.906,500,128
2007,0,6522,Ernie Els,3.906,332,85
2007,0,25892,Steve Wheatcroft,3.906,539,138
2007,0,23983,Luke Donald,3.907,461,118
2007,0,1941,Tom Pernice Jr.,3.907,629,161
2007,0,20382,Stephen Leaney,3.908,637,163
2007,0,24912,Will MacKenzie,3.909,774,198
2007,0,21878,Mark Wilson,3.909,602,154
2007,0,21805,Harrison Frazar,3.91,653,167
2007,0,20104,Ken Duke,3.911,751,192
2007,0,11032,Frank Lickliter II,3.912,759,194
2007,0,20850,Daniel Chopra,3.915,783,200
2007,0,12680,Shigeki Maruyama,3.915,646,165
2007,0,24925,Jonathan Byrd,3.916,466,119
2007,0,10733,Kent Jones,3.917,709,181
2007,0,10213,Dicky Pride,3.918,576,147
2007,0,23349,Charles Warren,3.918,717,183
2007,0,25804,Bubba Watson,3.918,478,122
2007,0,6004,Stephen Ames,3.919,580,148
2007,0,22371,Aaron Baddeley,3.919,533,136
2007,0,21731,Freddie Jacobson,3.92,588,150
2007,0,10809,Jim Furyk,3.921,592,151
2007,0,23497,Tag Ridings,3.921,349,89
2007,0,21209,Sergio Garcia,3.922,404,103
2007,0,19846,Brian Gay,3.922,804,205
2007,0,20498,Briny Baird,3.925,836,213
2007,0,12652,Cameron Beckman,3.926,636,162
2007,0,12195,Tom Johnson,3.926,581,148
2007,0,8881,Tripp Isenhour,3.927,538,137
2007,0,20766,Padraig Harrington,3.928,381,97
2007,0,20472,Alex Cejka,3.931,629,160
2007,0,23621,Rory Sabbatini,3.932,523,133
2007,0,20645,John Senden,3.933,649,165
2007,0,12510,Chad Campbell,3.935,606,154
2007,0,22046,Geoff Ogilvy,3.938,508,129
2007,0,1035,Tommy Armour III,3.939,642,163
2007,0,23108,Matt Kuchar,3.939,646,164
2007,0,23048,Eric Axley,3.94,792,201
2007,0,27933,John Merrick,3.94,721,183
2007,0,21959,Ted Purdy,3.94,725,184
2007,0,1313,Steve Elkington,3.942,611,155
2007,0,10860,Justin Leonard,3.942,678,172
2007,0,26882,Michael Sim,3.942,473,120
2007,0,21528,Henrik Stenson,3.944,280,71
2007,0,24290,D.J. Brigman,3.947,446,113
2007,0,26289,Boo Weekley,3.947,596,151
2007,0,8075,Jerry Kelly,3.948,608,154
2007,0,20160,Charlie Wi,3.948,687,174
2007,0,19824,Craig Barlow,3.949,312,79
2007,0,8537,J.P. Hayes,3.949,616,156
2007,0,10423,Mike Weir,3.949,466,118
2007,0,7223,Brian Bateman,3.95,395,100
2007,0,20574,Mathew Goggin,3.95,715,181
2007,0,23933,Michael Boyd,3.951,482,122
2007,0,25273,Andrew Buckle,3.951,569,144
2007,0,20572,Rod Pampling,3.951,561,142
2007,0,1928,Corey Pavin,3.951,565,143
2007,0,7749,Brett Quigley,3.952,498,126
2007,0,21633,Steve Allan,3.953,506,128
2007,0,19803,Ryan Armour,3.953,838,212
2007,0,21646,David Branshaw,3.953,593,150
2007,0,6595,Kevin Sutherland,3.953,510,129
2007,0,12602,Dean Wilson,3.954,684,173
2007,0,12660,Jesper Parnevik,3.956,629,159
2007,0,23613,Rich Barcelo,3.957,637,161
2007,0,2223,Bob Tway,3.958,756,191
2007,0,23353,J.J. Henry,3.959,574,145
2007,0,20634,Peter Lonard,3.959,578,146
2007,0,1142,Bart Bryant,3.96,594,150
2007,0,1473,Todd Hamilton,3.96,400,101
2007,0,2206,David Toms,3.96,590,149
2007,0,21470,Daisuke Maruyama,3.961,610,154
2007,0,1706,Davis Love III,3.962,515,130
2007,0,22405,Justin Rose,3.962,210,53
2007,0,6567,Vijay Singh,3.962,622,157
2007,0,23718,Nathan Green,3.963,753,190
2007,0,1724,Jeff Maggert,3.963,745,188
2007,0,25190,Jeff Quinney,3.963,634,160
2007,0,27141,J.B. Holmes,3.964,543,137
2007,0,26596,Ryan Moore,3.964,555,140
2007,0,6643,Paul Goydos,3.965,452,114
2007,0,26420,Richard Johnson,3.965,678,171
2007,0,6034,Marco Dawson,3.966,583,147
2007,0,24924,Bill Haas,3.967,595,150
2007,0,26951,Johnson Wagner,3.967,726,183
2007,0,20229,Stewart Cink,3.969,516,130
2007,0,21949,Joe Ogilvie,3.97,659,166
2007,0,2036,Jim Rutledge,3.97,393,99
2007,0,6373,José María Olazábal,3.972,286,72
2007,0,1945,Kenny Perry,3.972,560,141
2007,0,8123,Jeff Brehaut,3.973,441,111
2007,0,20691,Greg Owen,3.973,596,150
2007,0,25396,Kevin Na,3.975,636,160
2007,0,24980,Scott Gutschewski,3.977,525,132
2007,0,22806,Doug LaBelle II,3.977,851,214
2007,0,6621,Joe Durant,3.979,764,192
2007,0,12782,Tim Herron,3.979,748,188
2007,0,26360,Bubba Dickerson,3.98,394,99
2007,0,23322,Brett Wetterich,3.98,597,150
2007,0,12705,Cliff Kresge,3.981,844,212
2007,0,1766,Billy Mayfair,3.982,649,163
2007,0,22913,John Rollins,3.982,657,165
2007,0,20378,Mathias Grönberg,3.983,689,173
2007,0,27060,John Mallinger,3.983,721,181
2007,0,24361,Pat Perez,3.983,478,120
2007,0,1707,Steve Lowery,3.985,542,136
2007,0,1161,Mark Calcavecchia,3.987,602,151
2007,0,26679,Kevin Stadler,3.987,626,157
2007,0,29718,Anthony Kim,3.988,654,164
2007,0,25686,Jason Dufner,3.99,782,196
2007,0,25345,Carl Pettersson,3.99,838,210
2007,0,1797,Rocco Mediate,3.992,523,131
2007,0,24357,K.J. Choi,3.993,571,143
2007,0,11123,Chris Couch,3.994,687,172
2007,0,6251,Chris DiMarco,4.0,484,121
2007,0,24358,Robert Garrigus,4.0,684,171
2007,0,12716,Charley Hoffman,4.0,632,158
2007,0,6515,Shaun Micheel,4.0,528,132
2007,0,2101,Joey Sindelar,4.0,568,142
2007,0,2104,Jeff Sluman,4.0,328,82
2007,0,27095,Nick Watney,4.0,528,132
2007,0,20105,Jeff Gove,4.005,753,188
2007,0,23320,Ryan Palmer,4.005,785,196
2007,0,21806,Paul Gow,4.007,545,136
2007,0,2246,Duffy Waldorf,4.007,569,142
2007,0,6197,Michael Allen,4.008,517,129
2007,0,1132,Mark Brooks,4.009,453,113
2007,0,22378,Trevor Immelman,4.009,433,108
2007,0,7457,Steve Flesch,4.01,790,197
2007,0,24507,Jason Bohn,4.011,369,92
2007,0,20623,Gavin Coles,4.013,618,154
2007,0,8931,Glen Day,4.013,622,155
2007,0,28158,Steve Marino,4.016,775,193
2007,0,1024,Billy Andrade,4.021,563,140
2007,0,23638,Brendon de Jonge,4.026,608,151
2007,0,20157,Retief Goosen,4.028,286,71
2007,0,19972,José Coceres,4.031,387,96
2007,0,29476,Kyle Reifers,4.032,625,155
2007,0,20098,Stuart Appleby,4.034,480,119
2007,0,1677,Tom Lehman,4.035,347,86
2007,0,21660,Jason Schultz,4.048,502,124
2007,0,1388,Robert Gamez,4.05,648,160
2007,0,27702,Matt Hendrix,4.051,478,118
2007,0,22621,Ben Curtis,4.053,612,151
2007,0,21961,Charles Howell III,4.058,422,104
2007,0,23788,D.J. Trahan,4.064,829,204
2007,0,27120,Troy Matteson,4.066,679,167
2007,0,23800,Bryce Molder,4.076,481,118
2007,0,12714,Chris Tidland,4.078,469,115
2007,0,1157,Tom Byrum,4.08,408,100
2007,0,2214,Kirk Triplett,4.09,679,166
2007,0,8375,Paul Stankowski,4.117,387,94
2007,0,24449,Parker McLachlin,4.128,615,149
2007,0,1249,John Daly,4.183,389,93
2006,0,8793,Tiger Woods,3.773,283,75
2006,0,10809,Jim Furyk,3.783,594,157
2006,0,20628,Arron Oberholser,3.828,467,122
2006,0,10885,Robert Allenby,3.829,471,123
2006,0,12602,Dean Wilson,3.832,820,214
2006,0,24925,Jonathan Byrd,3.835,441,115
2006,0,1035,Tommy Armour III,3.838,426,111
2006,0,20608,David Howell,3.844,246,64
2006,0,1810,Phil Mickelson,3.845,373,97
2006,0,6527,Steve Stricker,3.848,531,138
2006,0,23983,Luke Donald,3.854,343,89
2006,0,21470,Daisuke Maruyama,3.857,567,147
2006,0,1766,Billy Mayfair,3.859,629,163
2006,0,6522,Ernie Els,3.862,363,94
2006,0,11032,Frank Lickliter II,3.862,672,174
2006,0,22405,Justin Rose,3.863,707,183
2006,0,1381,Fred Funk,3.865,804,208
2006,0,21731,Freddie Jacobson,3.865,487,126
2006,0,27095,Nick Watney,3.867,638,165
2006,0,22378,Trevor Immelman,3.869,530,137
2006,0,6004,Stephen Ames,3.87,387,100
2006,0,6643,Paul Goydos,3.871,480,124
2006,0,6350,Bob May,3.871,449,116
2006,0,1249,John Daly,3.877,314,81
2006,0,20631,David McKenzie,3.878,574,148
2006,0,20098,Stuart Appleby,3.885,509,131
2006,0,2239,Scott Verplank,3.885,505,130
2006,0,1577,Lee Janzen,3.889,560,144
2006,0,20766,Padraig Harrington,3.89,354,91
2006,0,24980,Scott Gutschewski,3.891,358,92
2006,0,23621,Rory Sabbatini,3.891,498,128
2006,0,20472,Alex Cejka,3.893,619,159
