YEAR,MOVEMENT,PLAYER_ID,PLAYER,TOTAL,TOTAL (FOR ALL DISTANCES),PCT OF ALL 1-PUTTS
2012,0,29910,Blake Adams,65,581,11.2
2012,0,33419,Cameron Tringale,65,528,12.3
2012,0,20098,Stuart Appleby,64,461,13.9
2012,0,6251,Chris DiMarco,64,524,12.2
2012,0,27644,Brian Harman,64,638,10.0
2012,0,30711,Colt Knost,64,469,13.6
2012,0,1724,Jeff Maggert,64,527,12.1
2012,0,23621,Rory Sabbatini,64,539,11.9
2012,0,29221,Webb Simpson,64,486,13.2
2012,0,27649,Brandt Snedeker,64,513,12.5
2012,0,27095,Nick Watney,64,534,12.0
2012,0,22961,David Mathis,63,518,12.2
2012,0,34021,Bud Cauley,62,649,9.6
2012,0,8075,Jerry Kelly,62,519,11.9
2012,0,26476,Chez Reavie,62,430,14.4
2012,0,29476,Kyle Reifers,62,470,13.2
2012,0,24846,Ricky Barnes,61,536,11.4
2012,0,24490,George McNeill,61,510,12.0
2012,0,10885,Robert Allenby,60,417,14.4
2012,0,24507,Jason Bohn,60,453,13.2
2012,0,12716,Charley Hoffman,60,515,11.7
2012,0,34174,John Huh,60,594,10.1
2012,0,27466,Spencer Levin,60,487,12.3
2012,0,27436,Graham DeLaet,59,484,12.2
2012,0,19846,Brian Gay,59,589,10.0
2012,0,23108,Matt Kuchar,59,504,11.7
2012,0,20572,Rod Pampling,59,459,12.9
2012,0,23325,Vaughn Taylor,59,434,13.6
2012,0,25632,Jimmy Walker,59,630,9.4
2012,0,31202,William McGirt,58,536,10.8
2012,0,27933,John Merrick,58,458,12.7
2012,0,29289,S.Y. Noh,58,578,10.0
2012,0,20691,Greg Owen,58,498,11.6
2012,0,27974,Sung Kang,57,446,12.8
2012,0,30944,Jason Kokrak,57,469,12.2
2012,0,1766,Billy Mayfair,57,531,10.7
2012,0,25818,Scott Piercy,57,623,9.1
2012,0,6567,Vijay Singh,57,549,10.4
2012,0,27214,Kevin Streelman,57,529,10.8
2012,0,30927,Brendon Todd,57,447,12.8
2012,0,21878,Mark Wilson,57,466,12.2
2012,0,21407,Arjun Atwal,56,447,12.5
2012,0,1320,Bob Estes,56,486,11.5
2012,0,12782,Tim Herron,56,484,11.6
2012,0,21961,Charles Howell III,56,503,11.1
2012,0,22348,Nick O'Hern,56,467,12.0
2012,0,27330,Josh Teater,56,583,9.6
2012,0,23623,Bo Van Pelt,56,491,11.4
2012,0,33120,Mark Anderson,55,433,12.7
2012,0,33141,Keegan Bradley,55,515,10.7
2012,0,24494,Erik Compton,55,461,11.9
2012,0,31558,J.J. Killeen,55,629,8.7
2012,0,30926,Chris Kirk,55,590,9.3
2012,0,24361,Pat Perez,55,506,10.9
2012,0,33122,Russell Knox,54,365,14.8
2012,0,20160,Charlie Wi,54,536,10.1
2012,0,28259,Sangmoon Bae,53,414,12.8
2012,0,21805,Harrison Frazar,53,346,15.3
2012,0,10809,Jim Furyk,53,466,11.4
2012,0,23548,Bill Lunde,53,473,11.2
2012,0,25396,Kevin Na,53,489,10.8
2012,0,20645,John Senden,53,431,12.3
2012,0,22371,Aaron Baddeley,52,444,11.7
2012,0,32200,Roberto Castro,52,506,10.3
2012,0,23204,Gary Christian,52,492,10.6
2012,0,26758,David Hearn,52,607,8.6
2012,0,35139,Richard Lee,52,383,13.6
2012,0,24140,Sean O'Hair,52,484,10.7
2012,0,26679,Kevin Stadler,52,461,11.3
2012,0,28455,Will Claxton,51,568,9.0
2012,0,23353,J.J. Henry,51,432,11.8
2012,0,29926,Danny Lee,51,413,12.3
2012,0,27060,John Mallinger,51,428,11.9
2012,0,22913,John Rollins,51,482,10.6
2012,0,29518,Brendan Steele,51,404,12.6
2012,0,27963,Chris Stroud,51,526,9.7
2012,0,27895,Jonas Blixt,50,506,9.9
2012,0,20229,Stewart Cink,50,361,13.9
2012,0,20623,Gavin Coles,50,433,11.5
2012,0,6522,Ernie Els,50,457,10.9
2012,0,32698,Bobby Gates,50,504,9.9
2012,0,29222,Billy Hurley III,50,410,12.2
2012,0,24925,Jonathan Byrd,49,413,11.9
2012,0,28307,Matt Every,49,461,10.6
2012,0,27936,Martin Laird,49,386,12.7
2012,0,27556,Ted Potter Jr.,49,440,11.1
2012,0,22293,Heath Slocum,49,477,10.3
2012,0,30692,Scott Stallings,49,438,11.2
2012,0,20070,Matt Bettencourt,48,434,11.1
2012,0,23542,Tommy Biershenk,48,421,11.4
2012,0,12510,Chad Campbell,48,464,10.3
2012,0,28093,Miguel Angel Carballo,48,374,12.8
2012,0,23541,Ben Crane,48,464,10.3
2012,0,10860,Justin Leonard,48,482,10.0
2012,0,1810,Phil Mickelson,48,470,10.2
2012,0,25834,Daniel Summerhays,48,435,11.0
2012,0,32150,Michael Thompson,48,467,10.3
2012,0,24663,Y.E. Yang,48,384,12.5
2012,0,25686,Jason Dufner,47,466,10.1
2012,0,27797,Derek Lamely,47,412,11.4
2012,0,25562,Andres Romero,47,394,11.9
2012,0,23788,D.J. Trahan,47,398,11.8
2012,0,32366,Kevin Chappell,46,496,9.3
2012,0,23409,James Driscoll,46,512,9.0
2012,0,24604,Hunter Haas,46,377,12.2
2012,0,1797,Rocco Mediate,46,412,11.2
2012,0,32102,Rickie Fowler,45,474,9.5
2012,0,23718,Nathan Green,45,400,11.3
2012,0,24781,Hunter Mahan,45,408,11.0
2012,0,27064,Jhonattan Vegas,45,435,10.3
2012,0,20396,Lee Westwood,45,271,16.6
2012,0,28089,Jason Day,44,364,12.1
2012,0,8725,Tom Gillis,44,510,8.6
2012,0,26329,Louis Oosthuizen,44,324,13.6
2012,0,6527,Steve Stricker,44,380,11.6
2012,0,12652,Cameron Beckman,43,466,9.2
2012,0,1116,Michael Bradley,43,338,12.7
2012,0,1706,Davis Love III,43,370,11.6
2012,0,25457,Alexandre Rocha,43,296,14.5
2012,0,22405,Justin Rose,43,367,11.7
2012,0,8793,Tiger Woods,43,347,12.4
2012,0,28087,Kris Blanks,42,383,11.0
2012,0,23983,Luke Donald,42,353,11.9
2012,0,22046,Geoff Ogilvy,42,413,10.2
2012,0,1941,Tom Pernice Jr.,42,368,11.4
2012,0,22621,Ben Curtis,41,329,12.5
2012,0,31323,Gary Woodland,41,345,11.9
2012,0,32334,Charlie Beljan,40,260,15.4
2012,0,24357,K.J. Choi,40,371,10.8
2012,0,11123,Chris Couch,40,393,10.2
2012,0,24924,Bill Haas,40,415,9.6
2012,0,30852,Ryo Ishikawa,40,256,15.6
2012,0,26851,Marc Leishman,40,531,7.5
2012,0,22548,Patrick Sheehan,40,303,13.2
2012,0,26287,Roland Thatcher,40,284,14.1
2012,0,27770,Camilo Villegas,40,463,8.6
2012,0,6034,Marco Dawson,39,317,12.3
2012,0,21731,Freddie Jacobson,39,313,12.5
2012,0,30110,Kyle Stanley,39,451,8.6
2012,0,25804,Bubba Watson,39,329,11.9
2012,0,26289,Boo Weekley,39,336,11.6
2012,0,23135,Tim Clark,38,348,10.9
2012,0,6036,Scott Dunlap,38,288,13.2
2012,0,24940,Edward Loar,38,287,13.2
2012,0,1249,John Daly,37,278,13.3
2012,0,21209,Sergio Garcia,37,314,11.8
2012,0,26300,Matt Jones,37,304,12.2
2012,0,26331,Charl Schwartzel,37,287,12.9
2012,0,20850,Daniel Chopra,35,320,10.9
2012,0,22378,Trevor Immelman,35,398,8.8
2012,0,28237,Rory McIlroy,35,303,11.6
2012,0,10213,Dicky Pride,35,343,10.2
2012,0,29479,Scott Brown,34,328,10.4
2012,0,20574,Mathew Goggin,34,358,9.5
2012,0,30925,Dustin Johnson,34,391,8.7
2012,0,29478,Kevin Kisner,34,387,8.8
2012,0,29420,Billy Horschel,33,328,10.1
2012,0,6573,Brandt Jobe,33,296,11.1
2012,0,28308,Troy Kelly,33,352,9.4
2012,0,25572,Graeme McDowell,33,265,12.5
2012,0,24502,Adam Scott,33,267,12.4
2012,0,6004,Stephen Ames,32,268,11.9
2012,0,21528,Henrik Stenson,32,285,11.2
2012,0,2206,David Toms,32,303,10.6
2012,0,23903,Stephen Gangluff,31,290,10.7
2012,0,20766,Padraig Harrington,30,343,8.7
2012,0,25892,Steve Wheatcroft,30,270,11.1
2012,0,19970,Robert Karlsson,29,321,9.0
2012,0,27302,Garth Mulroy,27,322,8.4
2012,0,20848,Ángel Cabrera,25,245,10.2
2012,0,24138,Ian Poulter,23,283,8.1
2012,0,22582,Kyle Thompson,23,233,9.9
2011,0,23638,Brendon de Jonge,90,672,13.4
2011,0,29910,Blake Adams,89,762,11.7
2011,0,21753,Brian Davis,89,659,13.5
2011,0,20070,Matt Bettencourt,84,546,15.4
2011,0,27330,Josh Teater,83,606,13.7
2011,0,30750,Tommy Gainey,82,625,13.1
2011,0,31202,William McGirt,81,605,13.4
2011,0,24604,Hunter Haas,77,609,12.6
2011,0,21961,Charles Howell III,75,627,12.0
2011,0,20160,Charlie Wi,73,584,12.5
2011,0,6573,Brandt Jobe,70,548,12.8
2011,0,27466,Spencer Levin,70,631,11.1
2011,0,33141,Keegan Bradley,69,526,13.1
2011,0,22961,David Mathis,69,511,13.5
2011,0,27963,Chris Stroud,69,532,13.0
2011,0,21407,Arjun Atwal,68,605,11.2
2011,0,26758,David Hearn,67,518,12.9
2011,0,25345,Carl Pettersson,67,644,10.4
2011,0,27214,Kevin Streelman,67,508,13.2
2011,0,33419,Cameron Tringale,67,651,10.3
2011,0,23800,Bryce Molder,66,549,12.0
2011,0,11123,Chris Couch,65,499,13.0
2011,0,6251,Chris DiMarco,65,578,11.2
2011,0,19846,Brian Gay,65,555,11.7
2011,0,28679,Fabián Gómez,65,452,14.4
2011,0,21731,Freddie Jacobson,65,539,12.1
2011,0,10733,Kent Jones,65,444,14.6
2011,0,10860,Justin Leonard,65,513,12.7
2011,0,27649,Brandt Snedeker,65,531,12.2
2011,0,32150,Michael Thompson,65,497,13.1
2011,0,25900,Lucas Glover,64,430,14.9
2011,0,22348,Nick O'Hern,64,521,12.3
2011,0,28087,Kris Blanks,63,529,11.9
2011,0,29221,Webb Simpson,63,607,10.4
2011,0,21878,Mark Wilson,63,504,12.5
2011,0,20593,Greg Chalmers,62,623,10.0
2011,0,32102,Rickie Fowler,62,502,12.4
2011,0,25396,Kevin Na,62,555,11.2
2011,0,24361,Pat Perez,62,526,11.8
2011,0,23325,Vaughn Taylor,62,593,10.5
2011,0,10809,Jim Furyk,61,464,13.1
2011,0,24781,Hunter Mahan,61,549,11.1
2011,0,25562,Andres Romero,61,530,11.5
2011,0,21949,Joe Ogilvie,60,457,13.1
2011,0,2206,David Toms,60,419,14.3
2011,0,12652,Cameron Beckman,59,455,13.0
2011,0,7457,Steve Flesch,59,590,10.0
2011,0,23353,J.J. Henry,59,502,11.8
2011,0,8075,Jerry Kelly,59,477,12.4
2011,0,29518,Brendan Steele,59,505,11.7
2011,0,12510,Chad Campbell,58,559,10.4
2011,0,26851,Marc Leishman,58,547,10.6
2011,0,1766,Billy Mayfair,58,567,10.2
2011,0,20645,John Senden,58,523,11.1
2011,0,25632,Jimmy Walker,58,554,10.5
2011,0,25274,Steven Bowditch,57,581,9.8
2011,0,24925,Jonathan Byrd,57,519,11.0
2011,0,24357,K.J. Choi,57,400,14.3
2011,0,22621,Ben Curtis,57,431,13.2
2011,0,32698,Bobby Gates,57,430,13.3
2011,0,23548,Bill Lunde,57,516,11.0
2011,0,31401,Zack Miller,57,503,11.3
2011,0,22913,John Rollins,57,476,12.0
2011,0,31323,Gary Woodland,57,452,12.6
2011,0,24024,Zach Johnson,56,488,11.5
2011,0,30926,Chris Kirk,56,542,10.3
2011,0,6567,Vijay Singh,56,508,11.0
2011,0,30110,Kyle Stanley,56,539,10.4
2011,0,22371,Aaron Baddeley,55,470,11.7
2011,0,24924,Bill Haas,55,485,11.3
2011,0,27120,Troy Matteson,55,544,10.1
2011,0,32876,Martin Piller,55,349,15.8
2011,0,10885,Robert Allenby,54,469,11.5
2011,0,26596,Ryan Moore,54,447,12.1
2011,0,26476,Chez Reavie,54,557,9.7
2011,0,6527,Steve Stricker,54,426,12.7
2011,0,24358,Robert Garrigus,53,475,11.2
2011,0,6643,Paul Goydos,53,502,10.6
2011,0,12782,Tim Herron,53,539,9.8
2011,0,28158,Steve Marino,53,455,11.6
2011,0,22046,Geoff Ogilvy,53,421,12.6
2011,0,28475,Jeff Overton,53,517,10.3
2011,0,25240,D.A. Points,53,552,9.6
2011,0,26679,Kevin Stadler,53,470,11.3
2011,0,27770,Camilo Villegas,53,402,13.2
2011,0,27095,Nick Watney,53,470,11.3
2011,0,28089,Jason Day,52,465,11.2
2011,0,8537,J.P. Hayes,52,344,15.1
2011,0,21350,Ryuji Imada,52,546,9.5
2011,0,23497,Tag Ridings,52,521,10.0
2011,0,22293,Heath Slocum,52,450,11.6
2011,0,26287,Roland Thatcher,52,446,11.7
2011,0,26951,Johnson Wagner,52,479,10.9
2011,0,6621,Joe Durant,51,397,12.8
2011,0,12716,Charley Hoffman,51,516,9.9
2011,0,29420,Billy Horschel,51,417,12.2
2011,0,23108,Matt Kuchar,51,537,9.5
2011,0,20572,Rod Pampling,51,424,12.0
2011,0,23673,Michael Connell,50,491,10.2
2011,0,25686,Jason Dufner,50,450,11.1
2011,0,23718,Nathan Green,50,522,9.6
2011,0,30692,Scott Stallings,50,459,10.9
2011,0,33413,Ben Martin,49,441,11.1
2011,0,27933,John Merrick,49,400,12.3
2011,0,8375,Paul Stankowski,49,475,10.3
2011,0,25804,Bubba Watson,49,402,12.2
2011,0,26300,Matt Jones,48,459,10.5
2011,0,27974,Sung Kang,48,340,14.1
2011,0,20436,Garrett Willis,48,447,10.7
2011,0,23541,Ben Crane,47,438,10.7
2011,0,29718,Anthony Kim,47,426,11.0
2011,0,31193,Jim Renner,47,383,12.3
2011,0,23788,D.J. Trahan,47,526,8.9
2011,0,22378,Trevor Immelman,46,436,10.6
2011,0,1577,Lee Janzen,46,354,13.0
2011,0,30925,Dustin Johnson,46,356,12.9
2011,0,27936,Martin Laird,46,453,10.2
2011,0,6515,Shaun Micheel,46,447,10.3
2011,0,1948,Tim Petrovic,46,566,8.1
2011,0,30946,Alex Prugh,46,427,10.8
2011,0,22405,Justin Rose,46,430,10.7
2011,0,1116,Michael Bradley,45,384,11.7
2011,0,34255,Joseph Bramlett,45,392,11.5
2011,0,24290,D.J. Brigman,45,386,11.7
2011,0,35087,Bio Kim,45,429,10.5
2011,0,24490,George McNeill,45,409,11.0
2011,0,20127,Chris Riley,45,458,9.8
2011,0,12602,Dean Wilson,45,410,11.0
2011,0,23409,James Driscoll,44,421,10.5
2011,0,26420,Richard Johnson,44,353,12.5
2011,0,29478,Kevin Kisner,44,404,10.9
2011,0,26881,Jarrod Lyle,44,510,8.6
2011,0,24140,Sean O'Hair,44,400,11.0
2011,0,23621,Rory Sabbatini,44,428,10.3
2011,0,26289,Boo Weekley,44,337,13.1
2011,0,25818,Scott Piercy,43,457,9.4
2011,0,25834,Daniel Summerhays,43,442,9.7
2011,0,26668,Marc Turnesa,43,290,14.8
2011,0,23623,Bo Van Pelt,43,501,8.6
2011,0,20098,Stuart Appleby,42,422,10.0
2011,0,24846,Ricky Barnes,42,421,10.0
2011,0,27797,Derek Lamely,42,368,11.4
2011,0,27939,Matt McQuillan,42,347,12.1
2011,0,28486,Michael Putnam,42,364,11.5
2011,0,6522,Ernie Els,41,350,11.7
2011,0,27064,Jhonattan Vegas,41,458,9.0
2011,0,24507,Jason Bohn,40,472,8.5
2011,0,20229,Stewart Cink,40,354,11.3
2011,0,21209,Sergio Garcia,40,310,12.9
2011,0,8725,Tom Gillis,40,329,12.2
2011,0,20157,Retief Goosen,40,279,14.3
2011,0,25457,Alexandre Rocha,40,301,13.3
2011,0,10585,Scott McCarron,39,397,9.8
2011,0,1797,Rocco Mediate,39,323,12.1
2011,0,1810,Phil Mickelson,39,428,9.1
2011,0,20472,Alex Cejka,38,300,12.7
2011,0,30711,Colt Knost,38,462,8.2
2011,0,23983,Luke Donald,37,418,8.9
2011,0,9011,David Duval,37,396,9.3
2011,0,29720,Andres Gonzales,37,317,11.7
2011,0,24980,Scott Gutschewski,37,366,10.1
2011,0,32640,Troy Merritt,37,378,9.8
2011,0,6004,Stephen Ames,36,420,8.6
2011,0,23614,Rich Beem,36,307,11.7
2011,0,10505,Shane Bertsch,36,376,9.6
2011,0,32366,Kevin Chappell,36,437,8.2
2011,0,31557,Jim Herman,36,354,10.2
2011,0,23320,Ryan Palmer,36,438,8.2
2011,0,24138,Ian Poulter,36,291,12.4
2011,0,7867,Woody Austin,35,371,9.4
2011,0,20498,Briny Baird,35,317,11.0
2011,0,1313,Steve Elkington,35,292,12.0
2011,0,1706,Davis Love III,35,340,10.3
2011,0,34072,Will Strickler,35,307,11.4
2011,0,33911,Nate Smith,33,395,8.4
2011,0,20766,Padraig Harrington,32,347,9.2
2011,0,19970,Robert Karlsson,32,340,9.4
2011,0,20848,Ángel Cabrera,31,262,11.8
2011,0,21805,Harrison Frazar,31,299,10.4
2011,0,27141,J.B. Holmes,31,313,9.9
2011,0,24663,Y.E. Yang,31,309,10.0
2011,0,25444,Justin Hicks,28,274,10.2
2011,0,28620,Aron Price,27,332,8.1
2011,0,24502,Adam Scott,27,310,8.7
2011,0,26331,Charl Schwartzel,25,279,9.0
2011,0,25572,Graeme McDowell,24,272,8.8
2010,0,8725,Tom Gillis,91,659,13.8
2010,0,29221,Webb Simpson,89,662,13.4
2010,0,23623,Bo Van Pelt,86,618,13.9
2010,0,20160,Charlie Wi,85,687,12.4
2010,0,7867,Woody Austin,83,573,14.5
2010,0,21753,Brian Davis,83,656,12.7
2010,0,20593,Greg Chalmers,80,661,12.1
2010,0,19846,Brian Gay,80,655,12.2
2010,0,21961,Charles Howell III,79,626,12.6
2010,0,27933,John Merrick,78,588,13.3
2010,0,25345,Carl Pettersson,78,628,12.4
2010,0,24024,Zach Johnson,77,567,13.6
2010,0,25396,Kevin Na,77,571,13.5
2010,0,23320,Ryan Palmer,77,522,14.8
2010,0,21350,Ryuji Imada,76,647,11.7
2010,0,1948,Tim Petrovic,75,636,11.8
2010,0,25818,Scott Piercy,75,559,13.4
2010,0,32102,Rickie Fowler,74,586,12.6
2010,0,27141,J.B. Holmes,73,648,11.3
2010,0,26301,James Nitties,73,578,12.6
2010,0,25632,Jimmy Walker,73,493,14.8
2010,0,20098,Stuart Appleby,72,627,11.5
2010,0,24846,Ricky Barnes,72,577,12.5
2010,0,21949,Joe Ogilvie,72,599,12.0
2010,0,22371,Aaron Baddeley,71,645,11.0
2010,0,10860,Justin Leonard,71,515,13.8
2010,0,23638,Brendon de Jonge,70,602,11.6
2010,0,27466,Spencer Levin,69,676,10.2
2010,0,32640,Troy Merritt,69,561,12.3
2010,0,26951,Johnson Wagner,69,500,13.8
2010,0,24361,Pat Perez,68,614,11.1
2010,0,25190,Jeff Quinney,68,598,11.4
2010,0,23673,Michael Connell,67,557,12.0
2010,0,27649,Brandt Snedeker,67,590,11.4
2010,0,27214,Kevin Streelman,67,562,11.9
2010,0,20498,Briny Baird,66,519,12.7
2010,0,8075,Jerry Kelly,66,532,12.4
2010,0,23108,Matt Kuchar,66,560,11.8
2010,0,26695,Michael Letzig,66,554,11.9
2010,0,25720,Chad Collins,65,565,11.5
2010,0,23541,Ben Crane,65,475,13.7
2010,0,31560,Brian Stuard,65,491,13.2
2010,0,6004,Stephen Ames,64,482,13.3
2010,0,24924,Bill Haas,64,501,12.8
2010,0,8537,J.P. Hayes,64,474,13.5
2010,0,23800,Bryce Molder,64,528,12.1
2010,0,25240,D.A. Points,64,508,12.6
2010,0,20436,Garrett Willis,64,467,13.7
2010,0,1724,Jeff Maggert,63,425,14.8
2010,0,24490,George McNeill,63,492,12.8
2010,0,27330,Josh Teater,63,604,10.4
2010,0,24507,Jason Bohn,62,512,12.1
2010,0,24925,Jonathan Byrd,62,547,11.3
2010,0,23718,Nathan Green,62,597,10.4
2010,0,12716,Charley Hoffman,62,565,11.0
2010,0,21959,Ted Purdy,62,500,12.4
2010,0,25562,Andres Romero,62,507,12.2
2010,0,22293,Heath Slocum,62,513,12.1
2010,0,23135,Tim Clark,61,500,12.2
2010,0,1320,Bob Estes,61,479,12.7
2010,0,28475,Jeff Overton,61,527,11.6
2010,0,23788,D.J. Trahan,61,528,11.6
2010,0,20229,Stewart Cink,60,464,12.9
2010,0,21731,Freddie Jacobson,60,557,10.8
2010,0,27060,John Mallinger,60,449,13.4
2010,0,2206,David Toms,60,519,11.6
2010,0,22621,Ben Curtis,59,439,13.4
2010,0,23353,J.J. Henry,59,508,11.6
2010,0,26679,Kevin Stadler,59,488,12.1
2010,0,10885,Robert Allenby,58,413,14.0
2010,0,7457,Steve Flesch,58,463,12.5
2010,0,26851,Marc Leishman,58,518,11.2
2010,0,10585,Scott McCarron,58,584,9.9
2010,0,22046,Geoff Ogilvy,58,363,16.0
2010,0,30946,Alex Prugh,58,536,10.8
2010,0,6527,Steve Stricker,58,412,14.1
2010,0,10425,Jay Williamson,58,397,14.6
2010,0,21878,Mark Wilson,58,511,11.4
2010,0,28087,Kris Blanks,57,442,12.9
2010,0,12510,Chad Campbell,57,522,10.9
2010,0,28500,Martin Flores,57,442,12.9
2010,0,26300,Matt Jones,57,593,9.6
2010,0,27963,Chris Stroud,57,472,12.1
2010,0,23613,Rich Barcelo,56,400,14.0
2010,0,7749,Brett Quigley,56,563,9.9
2010,0,22405,Justin Rose,56,519,10.8
2010,0,23325,Vaughn Taylor,56,531,10.5
2010,0,28780,Nicholas Thompson,56,481,11.6
2010,0,25892,Steve Wheatcroft,56,404,13.9
2010,0,11123,Chris Couch,55,417,13.2
2010,0,23409,James Driscoll,55,506,10.9
2010,0,26420,Richard Johnson,55,474,11.6
2010,0,6595,Kevin Sutherland,55,477,11.5
2010,0,25686,Jason Dufner,54,458,11.8
2010,0,28089,Jason Day,53,500,10.6
2010,0,27436,Graham DeLaet,53,500,10.6
2010,0,1706,Davis Love III,53,405,13.1
2010,0,27120,Troy Matteson,53,456,11.6
2010,0,24140,Sean O'Hair,53,428,12.4
2010,0,20691,Greg Owen,53,386,13.7
2010,0,22913,John Rollins,53,493,10.8
2010,0,28307,Matt Every,52,364,14.3
2010,0,6643,Paul Goydos,52,472,11.0
2010,0,26596,Ryan Moore,52,431,12.1
2010,0,6251,Chris DiMarco,51,549,9.3
2010,0,23983,Luke Donald,51,411,12.4
2010,0,9011,David Duval,51,388,13.1
2010,0,12782,Tim Herron,51,487,10.5
2010,0,24912,Will MacKenzie,51,449,11.4
2010,0,28158,Steve Marino,51,447,11.4
2010,0,24357,K.J. Choi,50,437,11.4
2010,0,6621,Joe Durant,50,364,13.7
2010,0,27936,Martin Laird,50,535,9.3
2010,0,1707,Steve Lowery,50,351,14.2
2010,0,25804,Bubba Watson,50,448,11.2
2010,0,29910,Blake Adams,49,506,9.7
2010,0,20070,Matt Bettencourt,49,545,9.0
2010,0,24358,Robert Garrigus,49,405,12.1
2010,0,30925,Dustin Johnson,49,456,10.7
2010,0,23548,Bill Lunde,49,447,11.0
2010,0,2239,Scott Verplank,49,420,11.7
2010,0,26289,Boo Weekley,49,473,10.4
2010,0,7363,Craig Bowden,48,319,15.0
2010,0,1116,Michael Bradley,48,446,10.8
2010,0,20645,John Senden,48,536,9.0
2010,0,10809,Jim Furyk,47,436,10.8
2010,0,20574,Mathew Goggin,47,450,10.4
2010,0,1766,Billy Mayfair,47,387,12.1
2010,0,20127,Chris Riley,47,443,10.6
2010,0,24663,Y.E. Yang,47,410,11.5
2010,0,20472,Alex Cejka,46,440,10.5
2010,0,23621,Rory Sabbatini,46,489,9.4
2010,0,20850,Daniel Chopra,45,477,9.4
2010,0,1313,Steve Elkington,45,401,11.2
2010,0,6522,Ernie Els,45,400,11.3
2010,0,1797,Rocco Mediate,45,374,12.0
2010,0,1945,Kenny Perry,45,353,12.7
2010,0,26882,Michael Sim,45,405,11.1
2010,0,25364,Paul Casey,44,324,13.6
2010,0,27613,David Lutterus,44,363,12.1
2010,0,26287,Roland Thatcher,44,443,9.9
2010,0,22946,Henrik Bjornstad,43,354,12.1
2010,0,20378,Mathias Grönberg,43,344,12.5
2010,0,1619,Skip Kendall,43,348,12.4
2010,0,24781,Hunter Mahan,43,461,9.3
2010,0,27095,Nick Watney,43,486,8.8
2010,0,12602,Dean Wilson,43,342,12.6
2010,0,27797,Derek Lamely,42,450,9.3
2010,0,12714,Chris Tidland,42,463,9.1
2010,0,23349,Charles Warren,42,360,11.7
2010,0,29285,Brent Delahoussaye,41,302,13.6
2010,0,25900,Lucas Glover,41,400,10.3
2010,0,20572,Rod Pampling,41,466,8.8
2010,0,23307,Roger Tambellini,41,361,11.4
2010,0,12755,Vance Veazey,41,329,12.5
2010,0,12652,Cameron Beckman,40,389,10.3
2010,0,20663,Brenden Pappas,40,361,11.1
2010,0,28620,Aron Price,40,412,9.7
2010,0,26392,Chris Wilson,40,346,11.6
2010,0,1577,Lee Janzen,39,473,8.2
2010,0,20157,Retief Goosen,38,387,9.8
2010,0,28237,Rory McIlroy,37,286,12.9
2010,0,22056,Cameron Percy,37,374,9.9
2010,0,24502,Adam Scott,37,352,10.5
2010,0,23322,Brett Wetterich,37,340,10.9
2010,0,1329,Brad Faxon,36,344,10.5
2010,0,20848,Ángel Cabrera,35,353,9.9
2010,0,6515,Shaun Micheel,35,385,9.1
2010,0,1810,Phil Mickelson,35,406,8.6
2010,0,1941,Tom Pernice Jr.,35,387,9.0
2010,0,20686,Jeev Milkha Singh,35,364,9.6
2010,0,10423,Mike Weir,35,322,10.9
2010,0,6012,Greg Kraft,34,262,13.0
2010,0,6567,Vijay Singh,34,383,8.9
2010,0,27302,Garth Mulroy,33,262,12.6
2010,0,8385,Omar Uresti,33,382,8.6
2010,0,22122,Andrew McLardy,32,288,11.1
2010,0,27770,Camilo Villegas,32,394,8.1
2010,0,20105,Jeff Gove,31,258,12.0
2010,0,33419,Cameron Tringale,31,273,11.4
2010,0,24227,Justin Bolli,30,272,11.0
2010,0,20766,Padraig Harrington,30,338,8.9
2010,0,8375,Paul Stankowski,30,359,8.4
2010,0,1249,John Daly,29,311,9.3
2010,0,21209,Sergio Garcia,29,235,12.3
2010,0,22378,Trevor Immelman,28,283,9.9
2010,0,6514,Kevin Johnson,28,320,8.8
2010,0,32617,Jerod Turner,28,289,9.7
2010,0,1161,Mark Calcavecchia,26,213,12.2
2010,0,12705,Cliff Kresge,26,285,9.1
2010,0,26881,Jarrod Lyle,24,319,7.5
2010,0,24138,Ian Poulter,18,257,7.0
2009,0,20070,Matt Bettencourt,98,634,15.5
2009,0,26695,Michael Letzig,85,633,13.4
2009,0,29221,Webb Simpson,83,691,12.0
2009,0,21878,Mark Wilson,80,635,12.6
2009,0,20645,John Senden,79,594,13.3
2009,0,27214,Kevin Streelman,79,597,13.2
2009,0,21959,Ted Purdy,78,622,12.5
2009,0,24503,Jeff Klauk,75,610,12.3
2009,0,28620,Aron Price,74,529,14.0
2009,0,20160,Charlie Wi,74,598,12.4
2009,0,23108,Matt Kuchar,73,556,13.1
2009,0,24490,George McNeill,73,569,12.8
2009,0,25396,Kevin Na,73,605,12.1
2009,0,12716,Charley Hoffman,72,640,11.3
2009,0,25345,Carl Pettersson,72,534,13.5
2009,0,10860,Justin Leonard,71,546,13.0
2009,0,2239,Scott Verplank,71,559,12.7
2009,0,25686,Jason Dufner,70,555,12.6
2009,0,24781,Hunter Mahan,70,543,12.9
2009,0,1945,Kenny Perry,70,542,12.9
2009,0,25190,Jeff Quinney,70,526,13.3
2009,0,22293,Heath Slocum,70,565,12.4
2009,0,27649,Brandt Snedeker,70,503,13.9
2009,0,23325,Vaughn Taylor,70,568,12.3
2009,0,24925,Jonathan Byrd,69,531,13.0
