YEAR,MOVEMENT,PLAYER_ID,PLAYER,%,GREENS HIT,TOTAL HOLES,RELATIVE TO PAR
2022,0,48822,Sebastián Muñoz,70.88,129,182,-0.21
2022,0,29535,Brice Garnett,70.83,136,192,-0.19
2022,0,31646,Emiliano Grillo,70.72,186,263,-0.26
2022,0,34046,Jordan Spieth,70.72,128,181,-0.23
2022,0,52372,Cameron Champ,70.66,118,167,-0.17
2022,0,30692,Scott Stallings,70.57,187,265,-0.26
2022,0,48887,Matt Wallace,70.51,110,156,-0.17
2022,0,35506,Mackenzie Hughes,70.5,141,200,-0.26
2022,0,46340,Alex Smalley,70.45,174,247,-0.22
2022,0,49771,J.T. Poston,70.36,178,253,-0.19
2022,0,28089,Jason Day,70.3,116,165,-0.21
2022,0,36699,Patrick Rodgers,70.3,142,202,-0.22
2022,0,20229,Stewart Cink,70.14,148,211,-0.25
2022,0,36326,David Lipsky,70.1,143,204,-0.19
2022,0,23320,Ryan Palmer,70.06,117,167,-0.22
2022,0,30926,Chris Kirk,70.05,145,207,-0.19
2022,0,33448,Justin Thomas,70.05,131,187,-0.24
2022,0,24924,Bill Haas,70.0,161,230,-0.21
2022,0,27214,Kevin Streelman,70.0,168,240,-0.23
2022,0,45540,Jared Wolfe,70.0,98,140,-0.07
2022,0,32150,Michael Thompson,69.92,165,236,-0.25
2022,0,49766,Hank Lebioda,69.86,146,209,-0.18
2022,0,52375,Doug Ghim,69.82,155,222,-0.13
2022,0,24138,Ian Poulter,69.79,67,96,-0.34
2022,0,30927,Brendon Todd,69.76,143,205,-0.27
2022,0,29420,Billy Horschel,69.64,117,168,-0.21
2022,0,27974,Sung Kang,69.63,133,191,-0.25
2022,0,45522,Christiaan Bezuidenhout,69.49,123,177,-0.22
2022,0,27095,Nick Watney,69.42,143,206,-0.15
2022,0,34563,Chesson Hadley,69.38,145,209,-0.21
2022,0,39546,Keith Mitchell,69.37,154,222,-0.19
2022,0,47995,Davis Riley,69.23,171,247,-0.26
2022,0,33141,Keegan Bradley,69.2,155,224,-0.23
2022,0,23325,Vaughn Taylor,69.03,78,113,-0.18
2022,0,29974,Branden Grace,68.99,89,129,-0.22
2022,0,47128,Richy Werenski,68.97,120,174,-0.19
2022,0,51997,Andrew Novak,68.89,124,180,-0.24
2022,0,33597,Harry Higgs,68.84,137,199,-0.26
2022,0,32448,James Hahn,68.72,134,195,-0.19
2022,0,34363,Tyrrell Hatton,68.71,101,147,-0.25
2022,0,48117,Kurt Kitayama,68.61,94,137,-0.23
2022,0,25493,Nick Taylor,68.53,135,197,-0.19
2022,0,37455,Si Woo Kim,68.47,152,222,-0.2
2022,0,32757,Patton Kizzire,68.46,178,260,-0.23
2022,0,33204,Shane Lowry,68.46,102,149,-0.25
2022,0,35310,Lanto Griffin,68.31,125,183,-0.26
2022,0,31560,Brian Stuard,68.21,118,173,-0.25
2022,0,27936,Martin Laird,68.18,120,176,-0.16
2022,0,28114,Dawie van der Walt,68.03,100,147,-0.15
2022,0,24502,Adam Scott,67.87,150,221,-0.26
2022,0,33667,Carlos Ortiz,67.7,109,161,-0.24
2022,0,29970,Dylan Frittelli,67.68,134,198,-0.2
2022,0,32102,Rickie Fowler,67.66,113,167,-0.13
2022,0,46442,Maverick McNealy,67.63,140,207,-0.2
2022,0,22056,Cameron Percy,67.62,71,105,-0.24
2022,0,54421,Garrick Higgo,67.57,75,111,-0.23
2022,0,23621,Rory Sabbatini,67.46,114,169,-0.26
2022,0,24361,Pat Perez,67.36,97,144,-0.24
2022,0,49298,Kramer Hickok,67.28,146,217,-0.22
2022,0,33486,Roger Sloan,67.19,129,192,-0.19
2022,0,47347,Adam Schenk,67.11,151,225,-0.2
2022,0,33490,Bo Hoag,66.97,73,109,-0.15
2022,0,34360,Patrick Reed,66.92,87,130,-0.11
2022,0,37275,Sam Ryder,66.82,149,223,-0.22
2022,0,24024,Zach Johnson,66.67,114,171,-0.2
2022,0,35879,Kelly Kraft,66.67,108,162,-0.31
2022,0,31323,Gary Woodland,66.67,100,150,-0.2
2022,0,51766,Wyndham Clark,66.52,151,227,-0.22
2022,0,34431,Robert Streb,66.51,139,209,-0.23
2022,0,29289,S.Y. Noh,66.44,97,146,-0.16
2022,0,34255,Joseph Bramlett,66.36,142,214,-0.17
2022,0,29518,Brendan Steele,66.21,145,219,-0.23
2022,0,32366,Kevin Chappell,66.17,88,133,-0.2
2022,0,30911,Tommy Fleetwood,66.12,80,121,-0.24
2022,0,35532,Tom Hoge,66.11,158,239,-0.19
2022,0,29221,Webb Simpson,66.11,119,180,-0.22
2022,0,40098,Matt Fitzpatrick,65.99,97,147,-0.11
2022,0,37212,Paul Barjon,65.95,153,232,-0.24
2022,0,37189,Harold Varner III,65.9,114,173,-0.19
2022,0,36852,Jim Knous,65.85,81,123,-0.21
2022,0,39436,Joshua Creel,65.71,69,105,-0.2
2022,0,25818,Scott Piercy,65.67,132,201,-0.18
2022,0,36799,Stephan Jaeger,65.58,141,215,-0.23
2022,0,34466,Peter Malnati,65.57,160,244,-0.26
2022,0,35461,Beau Hossler,65.53,135,206,-0.18
2022,0,48699,Callum Tarren,65.41,104,159,-0.25
2022,0,56278,Matthew Wolff,64.96,76,117,-0.24
2022,0,32139,Danny Willett,64.84,83,128,-0.18
2022,0,46402,Talor Gooch,64.71,99,153,-0.19
2022,0,57366,Cameron Young,64.6,146,226,-0.28
2022,0,10381,Curtis Thompson,64.52,80,124,-0.19
2022,0,51894,Vince Whaley,64.48,118,183,-0.17
2022,0,27129,Luke List,64.32,119,185,-0.24
2022,0,35110,Brett Drewitt,64.29,81,126,-0.17
2022,0,36689,Brooks Koepka,64.22,70,109,-0.23
2022,0,27139,David Skinns,64.2,104,162,-0.28
2022,0,30978,Kiradech Aphibarnrat,64.08,66,103,-0.24
2022,0,35450,Patrick Cantlay,63.4,97,153,-0.24
2022,0,31420,Anirban Lahiri,63.33,95,150,-0.22
2022,0,54783,Dylan Wu,63.13,101,160,-0.16
2022,0,32333,Kevin Tway,62.11,141,227,-0.07
2022,0,46601,Trey Mullinax,62.05,121,195,-0.21
2022,0,47856,Seth Reeves,61.22,90,147,-0.07
2022,0,12716,Charley Hoffman,60.8,107,176,-0.2
2022,0,48084,Wesley Bryan,60.53,69,114,-0.22
2022,0,46550,Brandon Hagy,60.21,115,191,-0.26
2022,0,25198,Francesco Molinari,59.09,65,110,-0.26
2022,0,27895,Jonas Blixt,58.96,79,134,-0.15
2022,0,39058,Lucas Herbert,57.27,63,110,-0.33
2022,0,35617,Martin Trainer,56.48,109,193,-0.17
2022,0,29926,Danny Lee,55.28,68,123,-0.34
2021,0,48045,Michael Gellerman,83.0,83,100,-0.24
2021,0,27214,Kevin Streelman,79.05,200,253,-0.24
2021,0,27936,Martin Laird,78.89,157,199,-0.22
2021,0,23108,Matt Kuchar,78.85,123,156,-0.22
2021,0,30927,Brendon Todd,78.65,140,178,-0.28
2021,0,49964,Aaron Wise,77.99,163,209,-0.13
2021,0,34098,Russell Henley,77.78,168,216,-0.28
2021,0,52375,Doug Ghim,77.74,206,265,-0.20
2021,0,30110,Kyle Stanley,77.08,195,253,-0.19
2021,0,26476,Chez Reavie,77.02,191,248,-0.24
2021,0,32816,Satoshi Kodaira,76.92,150,195,-0.20
2021,0,33122,Russell Knox,76.83,189,246,-0.21
2021,0,50525,Collin Morikawa,76.7,158,206,-0.27
2021,0,25396,Kevin Na,76.69,181,236,-0.23
2021,0,39997,Corey Conners,76.6,180,235,-0.26
2021,0,28252,Seamus Power,76.52,101,132,-0.27
2021,0,31646,Emiliano Grillo,76.36,168,220,-0.23
2021,0,36871,Matthew NeSmith,76.31,190,249,-0.24
2021,0,40026,Daniel Berger,76.12,153,201,-0.23
2021,0,22056,Cameron Percy,76.11,137,180,-0.13
2021,0,24502,Adam Scott,75.94,142,187,-0.25
2021,0,56278,Matthew Wolff,75.84,113,149,-0.21
2021,0,22371,Aaron Baddeley,75.81,94,124,-0.22
2021,0,26329,Louis Oosthuizen,75.57,133,176,-0.25
2021,0,31560,Brian Stuard,75.56,201,266,-0.24
2021,0,24357,K.J. Choi,75.44,86,114,-0.16
2021,0,21961,Charles Howell III,75.43,132,175,-0.17
2021,0,31557,Jim Herman,75.38,147,195,-0.16
2021,0,47483,Will Zalatoris,75.34,168,223,-0.18
2021,0,24024,Zach Johnson,75.23,167,222,-0.27
2021,0,32333,Kevin Tway,75.16,115,153,-0.22
2021,0,34099,Harris English,75.0,159,212,-0.30
2021,0,49298,Kramer Hickok,75.0,141,188,-0.24
2021,0,23621,Rory Sabbatini,75.0,138,184,-0.29
2021,0,36801,Mark Hubbard,74.67,168,225,-0.28
2021,0,29221,Webb Simpson,74.59,135,181,-0.28
2021,0,39953,Chase Seiffert,74.56,126,169,-0.16
2021,0,48887,Matt Wallace,74.47,70,94,-0.37
2021,0,56762,Will Gordon,74.36,145,195,-0.26
2021,0,32448,James Hahn,74.26,150,202,-0.25
2021,0,27770,Camilo Villegas,74.26,150,202,-0.19
2021,0,33490,Bo Hoag,74.21,164,221,-0.19
2021,0,29479,Scott Brown,74.13,149,201,-0.23
2021,0,37275,Sam Ryder,74.04,174,235,-0.24
2021,0,1810,Phil Mickelson,74.0,111,150,-0.24
2021,0,12716,Charley Hoffman,73.77,180,244,-0.26
2021,0,23623,Bo Van Pelt,73.68,126,171,-0.10
2021,0,24361,Pat Perez,73.58,156,212,-0.22
2021,0,34256,Andrew Putnam,73.46,155,211,-0.21
2021,0,24140,Sean O'Hair,73.43,105,143,-0.09
2021,0,30911,Tommy Fleetwood,73.28,96,131,-0.24
2021,0,45526,Abraham Ancer,73.27,159,217,-0.30
2021,0,46970,Jon Rahm,73.14,128,175,-0.22
2021,0,26300,Matt Jones,73.05,187,256,-0.20
2021,0,33120,Mark Anderson,73.02,92,126,-0.20
2021,0,26758,David Hearn,72.92,105,144,-0.25
2021,0,19803,Ryan Armour,72.86,153,210,-0.31
2021,0,30163,Henrik Norlander,72.77,171,235,-0.18
2021,0,28775,Nate Lashley,72.68,133,183,-0.22
2021,0,35891,Cameron Smith,72.68,141,194,-0.27
2021,0,45157,Cam Davis,72.59,188,259,-0.25
2021,0,25364,Paul Casey,72.5,116,160,-0.22
2021,0,37189,Harold Varner III,72.5,203,280,-0.20
2021,0,33597,Harry Higgs,72.46,150,207,-0.28
2021,0,31420,Anirban Lahiri,72.25,125,173,-0.22
2021,0,29268,Bronson Burgoon,72.16,127,176,-0.15
2021,0,32662,Michael Gligic,72.16,140,194,-0.17
2021,0,29725,Tony Finau,72.08,142,197,-0.30
2021,0,30925,Dustin Johnson,72.02,139,193,-0.27
2021,0,29974,Branden Grace,71.98,131,182,-0.26
2021,0,39324,J.J. Spaun,71.93,123,171,-0.21
2021,0,32839,Hideki Matsuyama,71.85,171,238,-0.29
2021,0,36689,Brooks Koepka,71.81,107,149,-0.31
2021,0,27064,Jhonattan Vegas,71.81,163,227,-0.20
2021,0,29420,Billy Horschel,71.73,137,191,-0.18
2021,0,47959,Bryson DeChambeau,71.72,142,198,-0.27
2021,0,40098,Matt Fitzpatrick,71.71,109,152,-0.32
2021,0,30926,Chris Kirk,71.71,180,251,-0.37
2021,0,34563,Chesson Hadley,71.64,144,201,-0.28
2021,0,32791,K.H. Lee,71.54,191,267,-0.20
2021,0,27095,Nick Watney,71.54,93,130,-0.23
2021,0,20229,Stewart Cink,71.43,160,224,-0.21
2021,0,33399,Adam Hadwin,71.43,155,217,-0.27
2021,0,33141,Keegan Bradley,71.37,162,227,-0.25
2021,0,34255,Joseph Bramlett,71.34,117,164,E
2021,0,30944,Jason Kokrak,71.24,161,226,-0.23
2021,0,20396,Lee Westwood,71.21,94,132,-0.13
2021,0,39971,Sungjae Im,71.2,220,309,-0.20
2021,0,48081,Xander Schauffele,71.12,133,187,-0.26
2021,0,21209,Sergio Garcia,71.07,140,197,-0.14
2021,0,29535,Brice Garnett,71.0,164,231,-0.20
2021,0,49766,Hank Lebioda,70.99,115,162,-0.22
2021,0,46717,Viktor Hovland,70.87,146,206,-0.27
2021,0,24781,Hunter Mahan,70.8,97,137,-0.23
2021,0,33667,Carlos Ortiz,70.8,177,250,-0.27
2021,0,34264,Hudson Swafford,70.73,145,205,-0.18
2021,0,47993,Denny McCarthy,70.7,181,256,-0.18
2021,0,25804,Bubba Watson,70.7,111,157,-0.12
2021,0,35310,Lanto Griffin,70.66,171,242,-0.20
2021,0,32757,Patton Kizzire,70.57,187,265,-0.25
2021,0,47504,Sam Burns,70.39,164,233,-0.31
2021,0,37455,Si Woo Kim,70.39,164,233,-0.22
2021,0,48119,Ben Taylor,70.3,71,101,-0.20
2021,0,35450,Patrick Cantlay,70.15,141,201,-0.19
2021,0,46046,Scottie Scheffler,70.13,162,231,-0.29
2021,0,34046,Jordan Spieth,70.11,129,184,-0.31
2021,0,34363,Tyrrell Hatton,70.07,96,137,-0.22
2021,0,45609,Tyler Duncan,70.04,159,227,-0.16
2021,0,28237,Rory McIlroy,70.0,140,200,-0.24
2021,0,46442,Maverick McNealy,70.0,133,190,-0.21
2021,0,45486,Joaquin Niemann,70.0,203,290,-0.22
2021,0,34174,John Huh,69.94,114,163,-0.25
2021,0,29908,C.T. Pan,69.9,144,206,-0.30
2021,0,33204,Shane Lowry,69.82,155,222,-0.26
2021,0,53165,Doc Redman,69.71,168,241,-0.23
2021,0,23320,Ryan Palmer,69.65,140,201,-0.26
2021,0,23788,D.J. Trahan,69.5,98,141,-0.13
2021,0,49960,Sepp Straka,69.41,177,255,-0.21
2021,0,25900,Lucas Glover,69.32,183,264,-0.26
2021,0,31323,Gary Woodland,69.28,115,166,-0.25
2021,0,30692,Scott Stallings,69.27,151,218,-0.11
2021,0,36699,Patrick Rodgers,69.2,173,250,-0.23
2021,0,29478,Kevin Kisner,69.1,123,178,-0.32
2021,0,39977,Max Homa,69.07,134,194,-0.20
2021,0,32150,Michael Thompson,69.02,127,184,-0.15
2021,0,46435,Austin Cook,68.89,155,225,-0.22
2021,0,33404,Chris Baker,68.85,84,122,-0.15
2021,0,35449,Adam Long,68.72,145,211,-0.23
2021,0,52372,Cameron Champ,68.66,138,201,-0.18
2021,0,25818,Scott Piercy,68.66,149,217,-0.17
2021,0,25493,Nick Taylor,68.66,184,268,-0.28
2021,0,32618,Rhein Gibson,68.42,78,114,-0.23
2021,0,46402,Talor Gooch,68.42,156,228,-0.16
2021,0,48822,Sebastián Muñoz,68.4,158,231,-0.27
2021,0,35532,Tom Hoge,68.38,160,234,-0.29
2021,0,33486,Roger Sloan,68.28,127,186,-0.21
2021,0,35104,Tom Lewis,68.2,148,217,-0.12
2021,0,29970,Dylan Frittelli,68.18,105,154,-0.19
2021,0,33413,Ben Martin,68.18,60,88,-0.23
2021,0,22405,Justin Rose,68.18,75,110,-0.23
2021,0,26851,Marc Leishman,68.07,113,166,-0.27
2021,0,33948,Byeong Hun An,67.98,138,203,-0.20
2021,0,27942,Rob Oppenheim,67.93,125,184,-0.19
2021,0,47347,Adam Schenk,67.79,181,267,-0.18
2021,0,26499,Rafa Cabrera Bello,67.71,130,192,-0.26
2021,0,32102,Rickie Fowler,67.71,130,192,-0.28
2021,0,35461,Beau Hossler,67.65,138,204,-0.09
2021,0,33419,Cameron Tringale,67.6,169,250,-0.26
2021,0,28089,Jason Day,67.53,131,194,-0.18
2021,0,27330,Josh Teater,67.35,66,98,-0.12
2021,0,32254,Xinjun Zhang,67.35,99,147,-0.28
2021,0,19846,Brian Gay,67.2,127,189,-0.16
2021,0,34360,Patrick Reed,67.04,120,179,-0.25
2021,0,40006,Erik van Rooyen,67.02,126,188,-0.30
2021,0,32640,Troy Merritt,66.96,152,227,-0.21
2021,0,25632,Jimmy Walker,66.85,121,181,-0.26
2021,0,29518,Brendan Steele,66.84,129,193,-0.18
2021,0,23325,Vaughn Taylor,66.84,127,190,-0.26
2021,0,25686,Jason Dufner,66.8,173,259,-0.23
2021,0,33448,Justin Thomas,66.5,133,200,-0.35
2021,0,51894,Vince Whaley,66.49,127,191,-0.20
2021,0,29926,Danny Lee,66.47,113,170,-0.18
2021,0,27974,Sung Kang,66.39,162,244,-0.20
2021,0,27649,Brandt Snedeker,66.21,145,219,-0.28
2021,0,28420,Ryan Brehm,66.04,70,106,-0.06
2021,0,34466,Peter Malnati,66.01,134,203,-0.25
2021,0,47128,Richy Werenski,65.98,159,241,-0.26
2021,0,33410,Andrew Landry,65.76,121,184,-0.22
2021,0,27129,Luke List,65.76,169,257,-0.17
2021,0,27141,J.B. Holmes,65.71,92,140,-0.12
2021,0,35506,Mackenzie Hughes,65.53,135,206,-0.25
2021,0,32070,Rafael Campos,65.47,91,139,-0.27
2021,0,27349,Alex Noren,65.45,125,191,-0.22
2021,0,46441,Robby Shelton,65.45,144,220,-0.19
2021,0,27644,Brian Harman,65.27,156,239,-0.29
2021,0,27556,Ted Potter Jr.,64.97,115,177,-0.21
2021,0,26331,Charl Schwartzel,64.9,135,208,-0.23
2021,0,35230,Nelson Ledesma,64.86,72,111,-0.15
2021,0,27554,Scott Harrington,64.82,129,199,-0.15
2021,0,40042,Tyler McCumber,64.78,103,159,-0.07
2021,0,46550,Brandon Hagy,64.67,97,150,-0.19
2021,0,28679,Fabián Gómez,64.08,66,103,-0.18
2021,0,34431,Robert Streb,63.81,134,210,-0.16
2021,0,34076,Joel Dahmen,63.64,119,187,-0.23
2021,0,51766,Wyndham Clark,63.43,137,216,-0.19
2021,0,23983,Luke Donald,63.11,77,122,-0.16
2021,0,35658,Kris Ventura,62.43,108,173,-0.19
2021,0,39975,Michael Kim,62.42,98,157,-0.15
2021,0,49771,J.T. Poston,62.39,146,234,-0.21
2021,0,39546,Keith Mitchell,61.9,130,210,-0.18
2021,0,24138,Ian Poulter,61.54,96,156,-0.29
2021,0,34213,Grayson Murray,61.17,63,103,-0.19
2021,0,24924,Bill Haas,59.55,53,89,-0.09
2021,0,32139,Danny Willett,59.09,52,88,-0.12
2021,0,35617,Martin Trainer,55.4,77,139,-0.22
2021,0,34314,Sebastian Cappelen,53.64,59,110,-0.24
2020,0,30110,Kyle Stanley,84.06,116,138,-0.32
2020,0,10809,Jim Furyk,82.46,94,114,-0.23
2020,0,27095,Nick Watney,81.31,87,107,-0.17
2020,0,24361,Pat Perez,80.0,88,110,-0.28
2020,1,29535,Brice Garnett,79.87,127,159,-0.27
2020,1,30163,Henrik Norlander,79.79,150,188,-0.2
2020,1,34098,Russell Henley,79.67,145,182,-0.22
2020,1,25632,Jimmy Walker,78.57,99,126,-0.15
2020,1,33204,Shane Lowry,78.38,87,111,-0.16
2020,1,34563,Chesson Hadley,78.17,111,142,-0.28
2020,1,29974,Branden Grace,77.48,86,111,-0.22
2020,1,35449,Adam Long,77.48,172,222,-0.23
2020,1,33122,Russell Knox,77.42,120,155,-0.19
2020,1,12716,Charley Hoffman,76.76,109,142,-0.24
2020,1,25364,Paul Casey,76.74,99,129,-0.25
2020,1,26596,Ryan Moore,76.67,92,120,-0.27
2020,1,25900,Lucas Glover,76.39,110,144,-0.15
2020,1,20229,Stewart Cink,76.3,103,135,-0.23
2020,3,33419,Cameron Tringale,75.9,126,166,-0.23
2020,3,34255,Joseph Bramlett,75.89,85,112,-0.15
2020,3,46435,Austin Cook,75.66,115,152,-0.23
2020,3,52375,Doug Ghim,75.49,77,102,-0.23
2020,3,28307,Matt Every,75.47,80,106,-0.19
2020,3,26499,Rafa Cabrera Bello,75.41,92,122,-0.34
2020,8,46046,Scottie Scheffler,75.34,168,223,-0.25
2020,-5,29221,Webb Simpson,75.31,122,162,-0.33
2020,1,34256,Andrew Putnam,75.0,66,88,-0.24
2020,1,24502,Adam Scott,75.0,66,88,-0.24
2020,1,27214,Kevin Streelman,75.0,120,160,-0.2
2020,1,31646,Emiliano Grillo,74.84,119,159,-0.12
2020,3,29484,Peter Uihlein,74.53,79,106,-0.28
2020,3,27963,Chris Stroud,74.51,76,102,-0.24
2020,3,19803,Ryan Armour,74.45,102,137,-0.24
2020,3,40098,Matt Fitzpatrick,74.26,101,136,-0.22
2020,4,46970,Jon Rahm,74.21,141,190,-0.19
2020,3,25686,Jason Dufner,74.16,132,178,-0.23
2020,4,34021,Bud Cauley,74.12,126,170,-0.18
2020,4,37189,Harold Varner III,74.11,146,197,-0.27
2020,-19,45486,Joaquin Niemann,73.91,153,207,-0.25
2020,4,36801,Mark Hubbard,73.71,157,213,-0.18
2020,4,23623,Bo Van Pelt,73.47,72,98,-0.17
2020,4,47993,Denny McCarthy,73.3,129,176,-0.29
2020,19,33448,Justin Thomas,73.29,118,161,-0.29
2020,3,32618,Rhein Gibson,73.28,85,116,-0.27
2020,4,28679,Fabián Gómez,73.24,104,142,-0.25
2020,5,25349,Tim Wilkinson,73.2,71,97,-0.17
2020,5,21407,Arjun Atwal,73.13,49,67,-0.02
2020,-4,34360,Patrick Reed,73.13,147,201,-0.29
2020,4,27974,Sung Kang,73.1,144,197,-0.15
2020,4,23621,Rory Sabbatini,73.03,111,152,-0.22
2020,4,36871,Matthew NeSmith,72.97,135,185,-0.21
2020,-14,29478,Kevin Kisner,72.94,124,170,-0.29
2020,4,33120,Mark Anderson,72.9,78,107,-0.21
2020,1,34099,Harris English,72.86,145,199,-0.22
2020,3,27644,Brian Harman,72.73,152,209,-0.3
2020,3,27942,Rob Oppenheim,72.73,104,143,-0.11
2020,-9,50525,Collin Morikawa,72.69,157,216,-0.2
2020,2,35658,Kris Ventura,72.63,69,95,-0.25
2020,4,27129,Luke List,72.34,136,188,-0.23
2020,4,29970,Dylan Frittelli,72.32,128,177,-0.23
2020,4,24924,Bill Haas,72.17,83,115,-0.1
2020,4,26329,Louis Oosthuizen,72.03,103,143,-0.22
2020,4,27330,Josh Teater,72.0,54,75,-0.2
2020,4,28252,Seamus Power,71.95,59,82,-0.19
2020,4,56762,Will Gordon,71.79,56,78,-0.13
2020,5,23108,Matt Kuchar,71.62,106,148,-0.28
2020,20,32839,Hideki Matsuyama,71.56,151,211,-0.25
2020,6,23320,Ryan Palmer,71.56,151,211,-0.22
2020,5,39997,Corey Conners,71.51,133,186,-0.2
2020,6,48045,Michael Gellerman,71.43,65,91,-0.2
2020,6,37275,Sam Ryder,71.43,115,161,-0.22
2020,6,53165,Doc Redman,71.37,172,241,-0.26
2020,-3,52372,Cameron Champ,71.29,149,209,-0.18
2020,6,33399,Adam Hadwin,71.25,114,160,-0.18
2020,6,31323,Gary Woodland,71.25,114,160,-0.3
2020,6,39324,J.J. Spaun,71.24,109,153,-0.19
2020,6,33410,Andrew Landry,71.19,126,177,-0.17
2020,6,23788,D.J. Trahan,71.17,79,111,-0.11
2020,6,40058,Zac Blair,71.14,106,149,-0.19
2020,6,26476,Chez Reavie,71.08,118,166,-0.17
2020,7,32102,Rickie Fowler,71.05,81,114,-0.21
2020,7,47504,Sam Burns,70.97,132,186,-0.22
2020,20,46717,Viktor Hovland,70.92,139,196,-0.27
2020,6,39953,Chase Seiffert,70.71,70,99,-0.23
2020,6,32662,Michael Gligic,70.69,82,116,-0.21
2020,6,29908,C.T. Pan,70.63,101,143,-0.14
2020,6,27064,Jhonattan Vegas,70.49,86,122,-0.24
2020,6,21961,Charles Howell III,70.44,112,159,-0.28
2020,-14,48081,Xander Schauffele,70.44,143,203,-0.21
2020,16,25396,Kevin Na,70.43,131,186,-0.29
2020,4,45609,Tyler Duncan,70.39,164,233,-0.25
2020,4,30692,Scott Stallings,70.29,123,175,-0.24
2020,4,27556,Ted Potter Jr.,70.19,73,104,-0.33
2020,4,46402,Talor Gooch,70.13,162,231,-0.27
2020,4,49766,Hank Lebioda,70.0,91,130,-0.23
2020,4,35532,Tom Hoge,69.95,128,183,-0.24
2020,4,32640,Troy Merritt,69.88,116,166,-0.24
2020,-19,28237,Rory McIlroy,69.87,109,156,-0.28
2020,3,30944,Jason Kokrak,69.83,125,179,-0.14
2020,4,34076,Joel Dahmen,69.73,129,185,-0.26
2020,4,31560,Brian Stuard,69.66,124,178,-0.36
2020,5,40042,Tyler McCumber,69.42,84,121,-0.25
2020,15,35310,Lanto Griffin,69.23,180,260,-0.21
2020,8,32757,Patton Kizzire,69.23,108,156,-0.32
2020,8,24024,Zach Johnson,69.1,123,178,-0.18
2020,8,23325,Vaughn Taylor,69.01,98,142,-0.33
2020,1,48822,Sebastián Muñoz,68.95,151,219,-0.24
2020,7,47347,Adam Schenk,68.89,124,180,-0.2
2020,7,48119,Ben Taylor,68.89,62,90,-0.26
2020,0,30925,Dustin Johnson,68.84,95,138,-0.33
2020,6,33490,Bo Hoag,68.61,94,137,-0.18
2020,7,45526,Abraham Ancer,68.52,111,162,-0.29
2020,11,30927,Brendon Todd,68.4,158,231,-0.26
2020,6,31420,Anirban Lahiri,68.33,41,60,-0.2
2020,6,25804,Bubba Watson,68.28,127,186,-0.24
2020,6,22405,Justin Rose,68.27,71,104,-0.3
2020,6,45157,Cam Davis,68.21,103,151,-0.15
2020,27,39971,Sungjae Im,68.12,188,276,-0.22
2020,7,34466,Peter Malnati,68.12,94,138,-0.31
2020,6,47128,Richy Werenski,68.1,111,163,-0.24
2020,6,35732,Wes Roach,68.06,49,72,-0.22
2020,7,27349,Alex Noren,67.94,89,131,-0.22
2020,-14,40026,Daniel Berger,67.91,127,187,-0.3
2020,6,22056,Cameron Percy,67.89,74,109,-0.19
2020,6,39977,Max Homa,67.86,114,168,-0.18
2020,6,26758,David Hearn,67.83,78,115,-0.19
2020,-15,34363,Tyrrell Hatton,67.8,80,118,-0.34
2020,5,32254,Xinjun Zhang,67.78,122,180,-0.23
2020,5,46550,Brandon Hagy,67.62,71,105,-0.15
2020,6,33948,Byeong Hun An,67.54,129,191,-0.16
2020,6,31557,Jim Herman,67.52,106,157,-0.25
2020,6,33597,Harry Higgs,67.52,158,234,-0.2
2020,6,32448,James Hahn,67.47,56,83,-0.21
2020,6,29926,Danny Lee,67.47,112,166,-0.26
2020,7,32366,Kevin Chappell,67.33,68,101,-0.28
2020,-8,29420,Billy Horschel,67.28,109,162,-0.21
2020,6,22371,Aaron Baddeley,67.27,74,110,-0.31
2020,6,29479,Scott Brown,67.27,111,165,-0.23
2020,7,28775,Nate Lashley,67.16,90,134,-0.29
2020,7,26300,Matt Jones,67.14,143,213,-0.25
2020,8,27649,Brandt Snedeker,67.09,106,158,-0.24
2020,8,51894,Vince Whaley,67.02,63,94,-0.24
2020,8,49964,Aaron Wise,67.0,67,100,-0.24
2020,8,46441,Robby Shelton,66.86,115,172,-0.28
2020,8,28420,Ryan Brehm,66.67,56,84,-0.14
2020,8,19846,Brian Gay,66.67,96,144,-0.22
2020,8,46442,Maverick McNealy,66.67,124,186,-0.19
2020,8,49960,Sepp Straka,66.67,142,213,-0.21
2020,8,35450,Patrick Cantlay,66.43,93,140,-0.2
2020,8,36689,Brooks Koepka,66.39,79,119,-0.23
2020,8,33141,Keegan Bradley,66.35,138,208,-0.29
2020,8,25572,Graeme McDowell,66.33,65,98,-0.22
2020,8,33413,Ben Martin,66.13,41,62,-0.46
2020,22,47959,Bryson DeChambeau,65.96,124,188,-0.17
2020,8,27936,Martin Laird,65.96,62,94,-0.16
2020,7,37455,Si Woo Kim,65.85,108,164,-0.31
2020,7,29268,Bronson Burgoon,65.84,106,161,-0.25
2020,7,34213,Grayson Murray,65.79,75,114,-0.27
2020,7,33404,Chris Baker,65.71,69,105,-0.17
2020,7,30911,Tommy Fleetwood,65.71,46,70,-0.3
2020,7,49298,Kramer Hickok,65.71,69,105,-0.23
2020,-21,29725,Tony Finau,65.64,128,195,-0.24
2020,6,32150,Michael Thompson,65.59,122,186,-0.21
2020,6,33667,Carlos Ortiz,65.46,127,194,-0.22
2020,6,29518,Brendan Steele,65.38,119,182,-0.25
2020,6,34431,Robert Streb,65.38,68,104,-0.21
