YEAR,MOVEMENT,PLAYER_ID,PLAYER,%,TOTAL HIT,TOTAL ATTEMPTS,RTP SCORE
2022,0,49771,J.T. Poston,73.33,1056,1440,-310.0
2022,0,45157,Cam Davis,73.32,1003,1368,-355.0
2022,0,46601,Trey Mullinax,73.23,870,1188,-304.0
2022,0,29420,Billy Horschel,73.13,724,990,-226.0
2022,0,31323,Gary Woodland,73.12,737,1008,-218.0
2022,0,45526,Abraham Ancer,73.07,605,828,-183.0
2022,0,20229,Stewart Cink,73.06,868,1188,-251.0
2022,0,33419,Cameron Tringale,73.06,960,1314,-285.0
2022,0,29478,Kevin Kisner,73.03,723,990,-217.0
2022,0,26851,Marc Leishman,73.02,828,1134,-281.0
2022,0,35891,Cameron Smith,73.02,644,882,-251.0
2022,0,24925,Jonathan Byrd,73.0,565,774,-153.0
2022,0,46435,Austin Cook,72.96,696,954,-193.0
2022,0,30163,Henrik Norlander,72.96,788,1080,-192.0
2022,0,34174,John Huh,72.95,801,1098,-248.0
2022,0,33141,Keegan Bradley,72.9,866,1188,-280.0
2022,0,47995,Davis Riley,72.9,1076,1476,-355.0
2022,0,19803,Ryan Armour,72.86,459,630,-119.0
2022,0,29535,Brice Garnett,72.86,800,1098,-217.0
2022,0,27349,Alex Noren,72.8,629,864,-191.0
2022,0,39324,J.J. Spaun,72.75,956,1314,-296.0
2022,0,23325,Vaughn Taylor,72.64,523,720,-144.0
2022,0,40006,Erik van Rooyen,72.64,523,720,-165.0
2022,0,48822,Sebastián Muñoz,72.62,902,1242,-272.0
2022,0,40115,Adam Svensson,72.62,1098,1512,-351.0
2022,0,34076,Joel Dahmen,72.6,967,1332,-282.0
2022,0,26300,Matt Jones,72.55,666,918,-216.0
2022,0,48699,Callum Tarren,72.53,705,972,-226.0
2022,0,22405,Justin Rose,72.51,496,684,-145.0
2022,0,53165,Doc Redman,72.49,822,1134,-222.0
2022,0,29974,Branden Grace,72.48,561,774,-152.0
2022,0,40098,Matt Fitzpatrick,72.45,626,864,-192.0
2022,0,51997,Andrew Novak,72.43,704,972,-177.0
2022,0,45522,Christiaan Bezuidenhout,72.42,717,990,-201.0
2022,0,37212,Paul Barjon,72.4,821,1134,-256.0
2022,0,49960,Sepp Straka,72.37,964,1332,-273.0
2022,0,32791,K.H. Lee,72.35,1120,1548,-351.0
2022,0,52375,Doug Ghim,72.3,885,1224,-227.0
2022,0,54421,Garrick Higgo,72.22,494,684,-138.0
2022,0,39953,Chase Seiffert,72.22,481,666,-116.0
2022,0,27644,Brian Harman,72.08,986,1368,-288.0
2022,0,37275,Sam Ryder,72.08,1012,1404,-300.0
2022,0,57366,Cameron Young,72.06,908,1260,-339.0
2022,0,46442,Maverick McNealy,71.99,946,1314,-344.0
2022,0,31557,Jim Herman,71.96,557,774,-121.0
2022,0,32448,James Hahn,71.94,777,1080,-226.0
2022,0,48117,Kurt Kitayama,71.86,595,828,-183.0
2022,0,51634,Sahith Theegala,71.81,1228,1710,-389.0
2022,0,30944,Jason Kokrak,71.79,659,918,-217.0
2022,0,32816,Satoshi Kodaira,71.68,529,738,-169.0
2022,0,54783,Dylan Wu,71.68,658,918,-171.0
2022,0,34610,Matthias Schwab,71.62,709,990,-189.0
2022,0,40162,Justin Lower,71.5,695,972,-207.0
2022,0,35449,Adam Long,71.49,978,1368,-258.0
2022,0,49298,Kramer Hickok,71.4,951,1332,-249.0
2022,0,32757,Patton Kizzire,71.34,1053,1476,-310.0
2022,0,51766,Wyndham Clark,71.33,963,1350,-313.0
2022,0,27095,Nick Watney,71.33,796,1116,-190.0
2022,0,29289,S.Y. Noh,71.26,590,828,-179.0
2022,0,34256,Andrew Putnam,71.26,1039,1458,-289.0
2022,0,27974,Sung Kang,71.24,795,1116,-229.0
2022,0,49766,Hank Lebioda,71.24,872,1224,-242.0
2022,0,26476,Chez Reavie,71.19,961,1350,-241.0
2022,0,35310,Lanto Griffin,71.16,871,1224,-270.0
2022,0,28089,Jason Day,71.13,653,918,-206.0
2022,0,29908,C.T. Pan,71.13,909,1278,-251.0
2022,0,12716,Charley Hoffman,71.07,742,1044,-239.0
2022,0,33490,Bo Hoag,71.02,473,666,-131.0
2022,0,36884,Ben Kohles,70.86,574,810,-178.0
2022,0,32366,Kevin Chappell,70.83,561,792,-161.0
2022,0,47347,Adam Schenk,70.78,981,1386,-260.0
2022,0,23983,Luke Donald,70.73,662,936,-190.0
2022,0,27139,David Skinns,70.62,661,936,-222.0
2022,0,30911,Tommy Fleetwood,70.56,508,720,-159.0
2022,0,47983,Chad Ramey,70.51,698,990,-199.0
2022,0,35110,Brett Drewitt,70.5,533,756,-131.0
2022,0,30692,Scott Stallings,70.5,1066,1512,-331.0
2022,0,32139,Danny Willett,70.5,533,756,-144.0
2022,0,30927,Brendon Todd,70.48,888,1260,-263.0
2022,0,46550,Brandon Hagy,70.46,761,1080,-238.0
2022,0,32150,Michael Thompson,70.42,938,1332,-284.0
2022,0,30978,Kiradech Aphibarnrat,70.37,456,648,-137.0
2022,0,31420,Anirban Lahiri,70.28,759,1080,-215.0
2022,0,35879,Kelly Kraft,70.27,721,1026,-213.0
2022,0,36689,Brooks Koepka,70.23,493,702,-172.0
2022,0,33667,Carlos Ortiz,70.19,657,936,-200.0
2022,0,29221,Webb Simpson,70.19,657,936,-206.0
2022,0,34431,Robert Streb,70.09,921,1314,-266.0
2022,0,36852,Jim Knous,70.06,454,648,-133.0
2022,0,34466,Peter Malnati,70.05,1097,1566,-354.0
2022,0,23108,Matt Kuchar,69.81,754,1080,-226.0
2022,0,27649,Brandt Snedeker,69.73,615,882,-153.0
2022,0,27770,Camilo Villegas,69.61,639,918,-169.0
2022,0,33486,Roger Sloan,69.53,776,1116,-229.0
2022,0,24024,Zach Johnson,69.49,688,990,-187.0
2022,0,47993,Denny McCarthy,69.48,1088,1566,-306.0
2022,0,32333,Kevin Tway,69.4,837,1206,-216.0
2022,0,29970,Dylan Frittelli,69.33,911,1314,-250.0
2022,0,25818,Scott Piercy,69.32,836,1206,-249.0
2022,0,35461,Beau Hossler,69.23,810,1170,-237.0
2022,0,28114,Dawie van der Walt,69.21,598,864,-156.0
2022,0,24924,Bill Haas,69.04,845,1224,-214.0
2022,0,36799,Stephan Jaeger,69.03,907,1314,-287.0
2022,0,23621,Rory Sabbatini,69.0,621,900,-201.0
2022,0,31560,Brian Stuard,69.0,857,1242,-187.0
2022,0,24361,Pat Perez,68.95,633,918,-189.0
2022,0,32640,Troy Merritt,68.84,917,1332,-278.0
2022,0,25686,Jason Dufner,68.8,483,702,-110.0
2022,0,25493,Nick Taylor,68.68,853,1242,-218.0
2022,0,32102,Rickie Fowler,68.55,691,1008,-204.0
2022,0,51894,Vince Whaley,68.33,824,1206,-282.0
2022,0,51950,Max McGreevy,68.25,688,1008,-183.0
2022,0,35617,Martin Trainer,68.01,759,1116,-232.0
2022,0,25198,Francesco Molinari,67.64,487,720,-149.0
2022,0,34363,Tyrrell Hatton,67.48,583,864,-206.0
2022,0,10381,Curtis Thompson,67.42,534,792,-146.0
2022,0,39436,Joshua Creel,67.27,448,666,-118.0
2022,0,33597,Harry Higgs,67.24,823,1224,-228.0
2022,0,47128,Richy Werenski,66.88,614,918,-184.0
2022,0,29926,Danny Lee,66.81,481,720,-144.0
2022,0,35506,Mackenzie Hughes,66.58,791,1188,-232.0
2022,0,48084,Wesley Bryan,66.24,465,702,-148.0
2022,0,34360,Patrick Reed,66.23,608,918,-162.0
2022,0,56278,Matthew Wolff,66.08,452,684,-149.0
2022,0,24138,Ian Poulter,65.74,426,648,-124.0
2022,0,27895,Jonas Blixt,64.55,488,756,-146.0
2022,0,39058,Lucas Herbert,61.53,443,720,-157.0
2021,0,46970,Jon Rahm,79.08,911,1152,-334.0
2021,0,48045,Michael Gellerman,79.03,441,558,-113.0
2021,0,27330,Josh Teater,78.11,464,594,-137.0
2021,0,47959,Bryson DeChambeau,77.86,953,1224,-387.0
2021,0,36871,Matthew NeSmith,77.43,1115,1440,-310.0
2021,0,33141,Keegan Bradley,77.35,1086,1404,-310.0
2021,0,31646,Emiliano Grillo,77.29,960,1242,-280.0
2021,0,22056,Cameron Percy,77.22,834,1080,-209.0
2021,0,21209,Sergio Garcia,77.12,944,1224,-299.0
2021,0,40026,Daniel Berger,77.02,1012,1314,-344.0
2021,0,30944,Jason Kokrak,76.97,1053,1368,-362.0
2021,0,47483,Will Zalatoris,76.88,941,1224,-276.0
2021,0,29221,Webb Simpson,76.78,843,1098,-291.0
2021,0,35450,Patrick Cantlay,76.72,939,1224,-312.0
2021,0,48119,Ben Taylor,76.7,428,558,-121.0
2021,0,50525,Collin Morikawa,76.68,911,1188,-295.0
2021,0,34255,Joseph Bramlett,76.49,771,1008,-221.0
2021,0,28252,Seamus Power,76.46,578,756,-182.0
2021,0,47347,Adam Schenk,76.32,1099,1440,-329.0
2021,0,39971,Sungjae Im,76.3,1552,2034,-501.0
2021,0,46717,Viktor Hovland,76.19,960,1260,-319.0
2021,0,49964,Aaron Wise,76.11,959,1260,-270.0
2021,0,25364,Paul Casey,76.05,794,1044,-256.0
2021,0,33490,Bo Hoag,75.85,1024,1350,-275.0
2021,0,27064,Jhonattan Vegas,75.62,912,1206,-271.0
2021,0,30110,Kyle Stanley,75.6,1007,1332,-241.0
2021,0,32448,James Hahn,75.54,843,1116,-262.0
2021,0,34264,Hudson Swafford,75.42,896,1188,-263.0
2021,0,25804,Bubba Watson,75.37,814,1080,-229.0
2021,0,39997,Corey Conners,75.33,1139,1512,-350.0
2021,0,33404,Chris Baker,75.29,515,684,-122.0
2021,0,12716,Charley Hoffman,75.25,1070,1422,-357.0
2021,0,52375,Doug Ghim,75.23,975,1296,-290.0
2021,0,48081,Xander Schauffele,75.13,852,1134,-307.0
2021,0,27129,Luke List,75.11,1014,1350,-323.0
2021,0,20229,Stewart Cink,75.07,1054,1404,-320.0
2021,0,33120,Mark Anderson,75.0,459,612,-124.0
2021,0,33413,Ben Martin,75.0,459,612,-130.0
2021,0,33486,Roger Sloan,75.0,837,1116,-250.0
2021,0,30163,Henrik Norlander,74.96,1012,1350,-262.0
2021,0,36689,Brooks Koepka,74.89,701,936,-245.0
2021,0,33122,Russell Knox,74.79,1077,1440,-275.0
2021,0,34098,Russell Henley,74.72,1049,1404,-299.0
2021,0,27936,Martin Laird,74.72,928,1242,-243.0
2021,0,29268,Bronson Burgoon,74.6,752,1008,-201.0
2021,0,49766,Hank Lebioda,74.59,725,972,-207.0
2021,0,37189,Harold Varner III,74.54,1060,1422,-340.0
2021,0,52372,Cameron Champ,74.53,872,1170,-286.0
2021,0,45486,Joaquin Niemann,74.47,1193,1602,-409.0
2021,0,27214,Kevin Streelman,74.27,1123,1512,-343.0
2021,0,46046,Scottie Scheffler,74.21,1122,1512,-404.0
2021,0,47504,Sam Burns,74.2,975,1314,-372.0
2021,0,31557,Jim Herman,74.2,788,1062,-210.0
2021,0,28237,Rory McIlroy,74.16,841,1134,-312.0
2021,0,45526,Abraham Ancer,74.07,1080,1458,-347.0
2021,0,37275,Sam Ryder,74.02,906,1224,-267.0
2021,0,32839,Hideki Matsuyama,74.01,1119,1512,-367.0
2021,0,29535,Brice Garnett,73.91,918,1242,-249.0
2021,0,33419,Cameron Tringale,73.85,1090,1476,-359.0
2021,0,39324,J.J. Spaun,73.82,691,936,-157.0
2021,0,24140,Sean O'Hair,73.74,584,792,-137.0
2021,0,46442,Maverick McNealy,73.65,875,1188,-262.0
2021,0,33448,Justin Thomas,73.61,901,1224,-335.0
2021,0,33667,Carlos Ortiz,73.56,1099,1494,-367.0
2021,0,56762,Will Gordon,73.53,900,1224,-274.0
2021,0,26331,Charl Schwartzel,73.41,991,1350,-291.0
2021,0,21961,Charles Howell III,73.38,700,954,-182.0
2021,0,26476,Chez Reavie,73.32,937,1278,-252.0
2021,0,39953,Chase Seiffert,73.31,739,1008,-202.0
2021,0,23320,Ryan Palmer,73.3,884,1206,-305.0
2021,0,24024,Zach Johnson,73.17,1001,1368,-287.0
2021,0,49298,Kramer Hickok,73.12,737,1008,-202.0
2021,0,30692,Scott Stallings,73.12,895,1224,-236.0
2021,0,27095,Nick Watney,73.02,552,756,-128.0
2021,0,48822,Sebastián Muñoz,72.97,1169,1602,-367.0
2021,0,32662,Michael Gligic,72.87,787,1080,-216.0
2021,0,31560,Brian Stuard,72.85,1154,1584,-326.0
2021,0,19803,Ryan Armour,72.8,878,1206,-262.0
2021,0,24361,Pat Perez,72.79,1022,1404,-302.0
2021,0,45157,Cam Davis,72.78,1179,1620,-429.0
2021,0,35104,Tom Lewis,72.78,917,1260,-241.0
2021,0,30925,Dustin Johnson,72.76,812,1116,-284.0
2021,0,26329,Louis Oosthuizen,72.69,785,1080,-264.0
2021,0,56278,Matthew Wolff,72.66,667,918,-230.0
2021,0,32757,Patton Kizzire,72.65,1190,1638,-411.0
2021,0,35461,Beau Hossler,72.62,915,1260,-284.0
2021,0,33204,Shane Lowry,72.57,823,1134,-239.0
2021,0,46402,Talor Gooch,72.56,1084,1494,-334.0
2021,0,37455,Si Woo Kim,72.56,1084,1494,-348.0
2021,0,29725,Tony Finau,72.53,940,1296,-320.0
2021,0,34099,Harris English,72.51,1018,1404,-364.0
2021,0,32816,Satoshi Kodaira,72.49,809,1116,-245.0
2021,0,28089,Jason Day,72.42,730,1008,-211.0
2021,0,26300,Matt Jones,72.42,1095,1512,-325.0
2021,0,30926,Chris Kirk,72.37,977,1350,-290.0
2021,0,32333,Kevin Tway,72.33,664,918,-195.0
2021,0,23623,Bo Van Pelt,72.32,716,990,-191.0
2021,0,29908,C.T. Pan,72.14,844,1170,-227.0
2021,0,53165,Doc Redman,72.14,896,1242,-237.0
2021,0,36699,Patrick Rodgers,72.08,1012,1404,-292.0
2021,0,28420,Ryan Brehm,72.06,454,630,-116.0
2021,0,31420,Anirban Lahiri,72.02,700,972,-222.0
2021,0,29518,Brendan Steele,72.0,869,1207,-253.0
2021,0,27942,Rob Oppenheim,71.92,725,1008,-227.0
2021,0,29420,Billy Horschel,71.9,893,1242,-277.0
2021,0,32150,Michael Thompson,71.9,880,1224,-246.0
2021,0,25900,Lucas Glover,71.81,1047,1458,-302.0
2021,0,35891,Cameron Smith,71.74,891,1242,-348.0
2021,0,26851,Marc Leishman,71.69,813,1134,-245.0
2021,0,34563,Chesson Hadley,71.65,748,1044,-227.0
2021,0,23788,D.J. Trahan,71.62,593,828,-147.0
2021,0,49960,Sepp Straka,71.43,990,1386,-318.0
2021,0,28775,Nate Lashley,71.37,758,1062,-205.0
2021,0,25396,Kevin Na,71.3,1001,1404,-338.0
2021,0,40098,Matt Fitzpatrick,71.28,680,954,-236.0
2021,0,32791,K.H. Lee,71.27,1193,1674,-354.0
2021,0,40042,Tyler McCumber,71.19,692,972,-193.0
2021,0,35310,Lanto Griffin,71.18,1025,1440,-330.0
2021,0,25493,Nick Taylor,71.08,1062,1494,-326.0
2021,0,34076,Joel Dahmen,71.04,844,1188,-265.0
2021,0,24502,Adam Scott,71.0,754,1062,-269.0
2021,0,40006,Erik van Rooyen,71.0,869,1224,-288.0
2021,0,23108,Matt Kuchar,70.81,752,1062,-223.0
2021,0,27770,Camilo Villegas,70.77,828,1170,-230.0
2021,0,29479,Scott Brown,70.66,814,1152,-249.0
2021,0,23983,Luke Donald,70.62,572,810,-140.0
2021,0,34046,Jordan Spieth,70.57,940,1332,-343.0
2021,0,25686,Jason Dufner,70.5,939,1332,-244.0
2021,0,39546,Keith Mitchell,70.48,850,1206,-277.0
2021,0,24924,Bill Haas,70.43,393,558,-107.0
2021,0,34256,Andrew Putnam,70.42,938,1332,-258.0
2021,0,27644,Brian Harman,70.39,1077,1530,-370.0
2021,0,47128,Richy Werenski,70.35,1051,1494,-312.0
2021,0,22405,Justin Rose,70.33,519,738,-162.0
2021,0,25818,Scott Piercy,70.26,860,1224,-246.0
2021,0,36801,Mark Hubbard,70.22,1125,1602,-354.0
2021,0,46435,Austin Cook,70.17,821,1170,-225.0
2021,0,26758,David Hearn,70.17,581,828,-145.0
2021,0,34174,John Huh,70.15,644,918,-159.0
2021,0,33410,Andrew Landry,70.13,770,1098,-219.0
2021,0,51894,Vince Whaley,70.11,732,1044,-221.0
2021,0,29478,Kevin Kisner,70.05,870,1242,-276.0
2021,0,33597,Harry Higgs,70.0,945,1350,-339.0
2021,0,35230,Nelson Ledesma,69.84,440,630,-125.0
2021,0,23621,Rory Sabbatini,69.82,842,1206,-262.0
2021,0,45609,Tyler Duncan,69.81,955,1368,-243.0
2021,0,34213,Grayson Murray,69.75,452,648,-115.0
2021,0,39977,Max Homa,69.73,841,1206,-284.0
2021,0,32102,Rickie Fowler,69.66,815,1170,-240.0
2021,0,34363,Tyrrell Hatton,69.62,589,846,-208.0
2021,0,20396,Lee Westwood,69.61,639,918,-184.0
2021,0,46550,Brandon Hagy,69.54,726,1044,-216.0
2021,0,23325,Vaughn Taylor,69.53,776,1116,-233.0
2021,0,30911,Tommy Fleetwood,69.5,588,846,-168.0
2021,0,29970,Dylan Frittelli,69.44,750,1080,-205.0
2021,0,35506,Mackenzie Hughes,69.44,950,1368,-288.0
2021,0,29926,Danny Lee,69.4,712,1026,-191.0
2021,0,32640,Troy Merritt,69.38,999,1440,-283.0
2021,0,27649,Brandt Snedeker,69.29,898,1296,-290.0
2021,0,27554,Scott Harrington,69.22,785,1134,-223.0
2021,0,34431,Robert Streb,69.21,872,1260,-230.0
2021,0,31323,Gary Woodland,68.97,720,1044,-238.0
2021,0,29974,Branden Grace,68.96,782,1134,-250.0
2021,0,1810,Phil Mickelson,68.94,757,1098,-228.0
2021,0,22371,Aaron Baddeley,68.83,446,648,-134.0
2021,0,27349,Alex Noren,68.77,916,1332,-296.0
2021,0,32070,Rafael Campos,68.56,506,738,-150.0
2021,0,33948,Byeong Hun An,68.41,862,1260,-230.0
2021,0,35532,Tom Hoge,68.37,1083,1584,-341.0
2021,0,47993,Denny McCarthy,68.33,984,1440,-279.0
2021,0,30927,Brendon Todd,68.31,873,1278,-264.0
2021,0,34360,Patrick Reed,68.27,811,1188,-291.0
2021,0,35658,Kris Ventura,68.27,639,936,-197.0
2021,0,51766,Wyndham Clark,68.15,871,1278,-258.0
2021,0,48887,Matt Wallace,68.13,466,684,-142.0
2021,0,39975,Michael Kim,68.11,662,972,-175.0
2021,0,33399,Adam Hadwin,68.07,968,1422,-288.0
2021,0,27556,Ted Potter Jr.,67.62,706,1044,-199.0
2021,0,32618,Rhein Gibson,67.54,462,684,-130.0
2021,0,26499,Rafa Cabrera Bello,67.22,726,1080,-207.0
2021,0,27974,Sung Kang,67.11,906,1350,-233.0
2021,0,34466,Peter Malnati,67.0,796,1188,-255.0
2021,0,28679,Fabián Gómez,66.99,410,612,-102.0
2021,0,49771,J.T. Poston,66.95,952,1422,-310.0
2021,0,32254,Xinjun Zhang,66.89,602,900,-152.0
2021,0,35449,Adam Long,66.82,854,1278,-251.0
2021,0,46441,Robby Shelton,66.82,854,1278,-235.0
2021,0,24357,K.J. Choi,66.41,514,774,-113.0
2021,0,27141,J.B. Holmes,66.04,523,792,-160.0
2021,0,24138,Ian Poulter,65.86,652,990,-199.0
2021,0,19846,Brian Gay,65.59,732,1116,-190.0
2021,0,34314,Sebastian Cappelen,65.2,446,684,-119.0
2021,0,24781,Hunter Mahan,62.87,464,738,-144.0
2021,0,32139,Danny Willett,62.7,316,504,-96.0
2021,0,25632,Jimmy Walker,62.08,704,1134,-211.0
2021,0,35617,Martin Trainer,61.69,533,864,-157.0
2020,0,56762,Will Gordon,81.82,324,396,-93.0
2020,0,28252,Seamus Power,78.84,298,378,-91.0
2020,1,32448,James Hahn,78.19,380,486,-118.0
2020,1,34098,Russell Henley,77.87,813,1044,-214.0
2020,1,39997,Corey Conners,77.78,868,1116,-229.0
2020,1,25364,Paul Casey,77.53,614,792,-165.0
2020,1,10809,Jim Furyk,77.47,502,648,-117.0
2020,1,31646,Emiliano Grillo,77.43,669,864,-179.0
2020,-6,29221,Webb Simpson,77.34,710,918,-259.0
2020,3,30110,Kyle Stanley,77.0,596,774,-153.0
2020,3,35658,Kris Ventura,76.98,388,504,-140.0
2020,-1,48081,Xander Schauffele,76.96,845,1098,-257.0
2020,2,27129,Luke List,76.93,817,1062,-248.0
2020,2,21209,Sergio Garcia,76.91,443,576,-124.0
2020,-3,46970,Jon Rahm,76.9,789,1026,-272.0
2020,1,45157,Cam Davis,76.81,636,828,-209.0
2020,-7,34099,Harris English,76.8,940,1224,-278.0
2020,0,37189,Harold Varner III,76.61,786,1026,-235.0
2020,0,33404,Chris Baker,76.43,454,594,-113.0
2020,0,33419,Cameron Tringale,76.42,729,954,-215.0
2020,0,27330,Josh Teater,76.34,371,486,-97.0
2020,0,24924,Bill Haas,76.31,467,612,-105.0
2020,0,49964,Aaron Wise,76.14,466,612,-110.0
2020,0,53165,Doc Redman,76.11,959,1260,-285.0
2020,1,28420,Ryan Brehm,75.87,437,576,-132.0
2020,1,33448,Justin Thomas,75.77,791,1044,-284.0
2020,2,30163,Henrik Norlander,75.69,763,1008,-207.0
2020,3,52375,Doug Ghim,75.6,381,504,-89.0
2020,-1,50525,Collin Morikawa,75.59,966,1278,-312.0
2020,3,29535,Brice Garnett,75.56,612,810,-155.0
2020,1,47959,Bryson DeChambeau,75.54,843,1116,-310.0
2020,2,27064,Jhonattan Vegas,75.53,503,666,-156.0
2020,2,34563,Chesson Hadley,75.48,625,828,-203.0
2020,2,27936,Martin Laird,75.48,394,522,-106.0
2020,2,27095,Nick Watney,75.46,489,648,-144.0
2020,2,30692,Scott Stallings,75.37,719,954,-224.0
2020,6,46046,Scottie Scheffler,75.32,949,1260,-307.0
2020,2,30925,Dustin Johnson,75.3,637,846,-224.0
2020,-9,52372,Cameron Champ,75.23,826,1098,-262.0
2020,4,23788,D.J. Trahan,75.08,446,594,-112.0
2020,4,29484,Peter Uihlein,75.08,446,594,-144.0
2020,4,27214,Kevin Streelman,75.05,770,1026,-221.0
2020,-18,45486,Joaquin Niemann,75.04,878,1170,-246.0
2020,3,49960,Sepp Straka,75.0,837,1116,-253.0
2020,3,33449,Zack Sucher,75.0,324,432,-90.0
2020,-4,28237,Rory McIlroy,74.95,688,918,-229.0
2020,2,33122,Russell Knox,74.94,661,882,-167.0
2020,2,36871,Matthew NeSmith,74.9,728,972,-189.0
2020,-8,29725,Tony Finau,74.86,795,1062,-270.0
2020,1,47347,Adam Schenk,74.85,741,990,-219.0
2020,1,25804,Bubba Watson,74.85,768,1026,-235.0
2020,1,33490,Bo Hoag,74.83,660,882,-158.0
2020,1,12716,Charley Hoffman,74.77,646,864,-206.0
2020,1,22056,Cameron Percy,74.75,444,594,-117.0
2020,1,30944,Jason Kokrak,74.73,686,918,-189.0
2020,3,24361,Pat Perez,74.58,537,720,-148.0
2020,1,48822,Sebastián Muñoz,74.57,1047,1404,-331.0
2020,2,31323,Gary Woodland,74.53,711,954,-241.0
2020,2,25900,Lucas Glover,74.44,670,900,-197.0
2020,2,29974,Branden Grace,74.41,442,594,-125.0
2020,2,33204,Shane Lowry,74.38,482,648,-121.0
2020,3,46717,Viktor Hovland,74.33,776,1044,-256.0
2020,-6,32839,Hideki Matsuyama,74.32,816,1098,-247.0
2020,0,46435,Austin Cook,74.31,642,864,-179.0
2020,1,33399,Adam Hadwin,74.18,721,972,-204.0
2020,1,35450,Patrick Cantlay,74.12,587,792,-189.0
2020,1,56278,Matthew Wolff,73.99,839,1134,-281.0
2020,1,47504,Sam Burns,73.94,732,990,-249.0
2020,1,34255,Joseph Bramlett,73.93,519,702,-130.0
2020,1,25686,Jason Dufner,73.91,745,1008,-172.0
2020,1,40042,Tyler McCumber,73.68,504,684,-137.0
2020,6,39971,Sungjae Im,73.63,1047,1422,-333.0
2020,0,46550,Brandon Hagy,73.61,477,648,-140.0
2020,0,48119,Ben Taylor,73.61,371,504,-90.0
2020,0,33141,Keegan Bradley,73.59,755,1026,-191.0
2020,0,32662,Michael Gligic,73.53,450,612,-125.0
2020,3,26596,Ryan Moore,73.37,449,612,-126.0
2020,3,33667,Carlos Ortiz,73.33,858,1170,-251.0
2020,4,26476,Chez Reavie,73.29,752,1026,-207.0
2020,4,25349,Tim Wilkinson,73.26,422,576,-107.0
2020,4,33413,Ben Martin,73.23,290,396,-76.0
2020,4,30911,Tommy Fleetwood,73.21,369,504,-118.0
2020,4,32618,Rhein Gibson,73.2,448,612,-120.0
2020,-2,34363,Tyrrell Hatton,73.2,448,612,-163.0
2020,3,35449,Adam Long,73.16,935,1278,-271.0
2020,3,49298,Kramer Hickok,73.15,474,648,-113.0
2020,3,36699,Patrick Rodgers,73.11,987,1350,-302.0
2020,3,35732,Wes Roach,72.98,289,396,-63.0
2020,3,24502,Adam Scott,72.96,394,540,-125.0
2020,3,47993,Denny McCarthy,72.91,853,1170,-290.0
2020,3,29518,Brendan Steele,72.82,734,1008,-218.0
2020,3,36689,Brooks Koepka,72.81,498,684,-156.0
2020,3,46441,Robby Shelton,72.81,747,1026,-226.0
2020,3,21407,Arjun Atwal,72.78,262,360,-57.0
2020,3,48045,Michael Gellerman,72.78,393,540,-106.0
2020,5,19803,Ryan Armour,72.72,589,810,-165.0
2020,-18,40026,Daniel Berger,72.62,732,1008,-260.0
2020,4,45609,Tyler Duncan,72.54,914,1260,-253.0
2020,4,24024,Zach Johnson,72.53,705,972,-198.0
2020,4,37275,Sam Ryder,72.42,730,1008,-231.0
2020,4,46402,Talor Gooch,72.22,975,1350,-312.0
2020,-1,35310,Lanto Griffin,72.22,1040,1440,-315.0
2020,4,29268,Bronson Burgoon,72.1,584,810,-180.0
2020,4,40098,Matt Fitzpatrick,72.1,571,792,-171.0
2020,4,32102,Rickie Fowler,72.09,532,738,-177.0
2020,10,45526,Abraham Ancer,72.02,726,1008,-226.0
2020,3,21961,Charles Howell III,72.0,648,900,-194.0
2020,3,31420,Anirban Lahiri,71.98,298,414,-79.0
2020,3,35532,Tom Hoge,71.97,855,1188,-247.0
2020,3,39953,Chase Seiffert,71.91,466,648,-138.0
2020,3,47128,Richy Werenski,71.88,634,882,-191.0
2020,3,49766,Hank Lebioda,71.82,530,738,-136.0
2020,4,25818,Scott Piercy,71.78,646,900,-195.0
2020,4,27556,Ted Potter Jr.,71.73,439,612,-110.0
2020,5,20229,Stewart Cink,71.6,580,810,-159.0
2020,5,27649,Brandt Snedeker,71.56,644,900,-183.0
2020,5,23108,Matt Kuchar,71.54,631,882,-190.0
2020,5,46442,Maverick McNealy,71.46,746,1044,-224.0
2020,5,33486,Roger Sloan,71.35,488,684,-121.0
2020,5,27974,Sung Kang,71.33,796,1116,-220.0
2020,5,36801,Mark Hubbard,71.31,937,1314,-294.0
2020,-16,29478,Kevin Kisner,71.23,718,1008,-211.0
2020,6,28775,Nate Lashley,71.23,577,810,-152.0
2020,6,37455,Si Woo Kim,71.2,769,1080,-244.0
2020,5,34360,Patrick Reed,71.2,833,1170,-297.0
2020,5,34431,Robert Streb,71.18,410,576,-104.0
2020,5,34076,Joel Dahmen,71.16,807,1134,-244.0
2020,5,32254,Xinjun Zhang,71.09,755,1062,-243.0
2020,5,33120,Mark Anderson,71.02,473,666,-108.0
2020,5,28679,Fabián Gómez,70.94,498,702,-141.0
2020,5,33597,Harry Higgs,70.93,881,1242,-237.0
2020,5,32757,Patton Kizzire,70.92,600,846,-187.0
2020,5,39546,Keith Mitchell,70.89,638,900,-199.0
2020,5,25493,Nick Taylor,70.89,638,900,-187.0
2020,5,33948,Byeong Hun An,70.83,765,1080,-206.0
2020,5,27644,Brian Harman,70.81,905,1278,-296.0
2020,5,29908,C.T. Pan,70.8,548,774,-134.0
2020,-12,23320,Ryan Palmer,70.72,751,1062,-232.0
