YEAR,MOVEMENT,PLAYER_ID,PLAYER,%,GREENS HIT,TOTAL HOLES,RELATIVE TO PAR
2022,0,35532,Tom Hoge,86.08,204,237,-0.56
2022,0,22405,Justin Rose,85.96,98,114,-0.52
2022,0,49964,Aaron Wise,85.91,250,291,-0.56
2022,0,25493,Nick Taylor,85.9,195,227,-0.51
2022,0,36699,Patrick Rodgers,85.87,243,283,-0.59
2022,0,31646,Emiliano Grillo,85.84,200,233,-0.66
2022,0,36799,Stephan Jaeger,85.84,200,233,-0.62
2022,0,26300,Matt Jones,85.84,188,219,-0.58
2022,0,46414,Aaron Rai,85.84,188,219,-0.57
2022,0,25198,Francesco Molinari,85.82,121,141,-0.53
2022,0,45522,Christiaan Bezuidenhout,85.81,133,155,-0.59
2022,0,34610,Matthias Schwab,85.81,133,155,-0.6
2022,0,27095,Nick Watney,85.79,169,197,-0.49
2022,0,32839,Hideki Matsuyama,85.78,193,225,-0.6
2022,0,25818,Scott Piercy,85.77,211,246,-0.59
2022,0,34431,Robert Streb,85.71,222,259,-0.52
2022,0,46601,Trey Mullinax,85.58,273,319,-0.6
2022,0,33448,Justin Thomas,85.54,213,249,-0.68
2022,0,32757,Patton Kizzire,85.53,266,311,-0.54
2022,0,47504,Sam Burns,85.49,218,255,-0.62
2022,0,35617,Martin Trainer,85.49,218,255,-0.54
2022,0,55708,Hayden Buckley,85.44,270,316,-0.51
2022,0,36871,Matthew NeSmith,85.44,223,261,-0.54
2022,0,30927,Brendon Todd,85.41,158,185,-0.56
2022,0,32791,K.H. Lee,85.4,269,315,-0.61
2022,0,31420,Anirban Lahiri,85.33,192,225,-0.51
2022,0,28775,Nate Lashley,85.33,192,225,-0.58
2022,0,48699,Callum Tarren,85.19,184,216,-0.54
2022,0,27129,Luke List,85.16,241,283,-0.5
2022,0,32150,Michael Thompson,85.1,177,208,-0.63
2022,0,32366,Kevin Chappell,85.08,154,181,-0.52
2022,0,39324,J.J. Spaun,85.08,211,248,-0.58
2022,0,29908,C.T. Pan,85.07,188,221,-0.53
2022,0,27349,Alex Noren,85.06,148,174,-0.56
2022,0,46442,Maverick McNealy,85.03,267,314,-0.63
2022,0,33486,Roger Sloan,85.02,193,227,-0.56
2022,0,28089,Jason Day,85.0,153,180,-0.62
2022,0,48887,Matt Wallace,84.95,158,186,-0.58
2022,0,31560,Brian Stuard,84.92,152,179,-0.41
2022,0,50525,Collin Morikawa,84.87,129,152,-0.6
2022,0,32816,Satoshi Kodaira,84.85,112,132,-0.58
2022,0,24924,Bill Haas,84.83,179,211,-0.52
2022,0,49960,Sepp Straka,84.75,200,236,-0.57
2022,0,24980,Scott Gutschewski,84.67,116,137,-0.58
2022,0,33399,Adam Hadwin,84.62,209,247,-0.61
2022,0,40162,Justin Lower,84.57,148,175,-0.59
2022,0,27214,Kevin Streelman,84.56,230,272,-0.5
2022,0,32640,Troy Merritt,84.52,202,239,-0.6
2022,0,26851,Marc Leishman,84.49,207,245,-0.6
2022,0,52374,Brandon Wu,84.44,152,180,-0.61
2022,0,47856,Seth Reeves,84.43,206,244,-0.48
2022,0,29221,Webb Simpson,84.43,141,167,-0.68
2022,0,34563,Chesson Hadley,84.4,184,218,-0.53
2022,0,24024,Zach Johnson,84.38,135,160,-0.5
2022,0,37455,Si Woo Kim,84.37,286,339,-0.55
2022,0,35310,Lanto Griffin,84.35,221,262,-0.52
2022,0,35506,Mackenzie Hughes,84.31,172,204,-0.55
2022,0,47993,Denny McCarthy,84.21,192,228,-0.51
2022,0,32102,Rickie Fowler,84.18,149,177,-0.65
2022,0,48822,Sebastián Muñoz,84.13,212,252,-0.55
2022,0,32333,Kevin Tway,84.1,238,283,-0.52
2022,0,29926,Danny Lee,84.09,111,132,-0.56
2022,0,37212,Paul Barjon,84.05,195,232,-0.58
2022,0,30692,Scott Stallings,84.01,268,319,-0.5
2022,0,33490,Bo Hoag,83.97,110,131,-0.54
2022,0,36689,Brooks Koepka,83.91,146,174,-0.62
2022,0,40115,Adam Svensson,83.86,239,285,-0.61
2022,0,51634,Sahith Theegala,83.79,305,364,-0.58
2022,0,49766,Hank Lebioda,83.76,196,234,-0.53
2022,0,34466,Peter Malnati,83.65,261,312,-0.52
2022,0,31557,Jim Herman,83.62,97,116,-0.48
2022,0,51766,Wyndham Clark,83.58,280,335,-0.54
2022,0,12716,Charley Hoffman,83.52,223,267,-0.48
2022,0,30944,Jason Kokrak,83.5,172,206,-0.58
2022,0,51894,Vince Whaley,83.39,236,283,-0.56
2022,0,54628,Lee Hodges,83.33,235,282,-0.52
2022,0,32448,James Hahn,83.26,189,227,-0.54
2022,0,47347,Adam Schenk,83.21,218,262,-0.5
2022,0,46717,Viktor Hovland,83.19,193,232,-0.58
2022,0,45486,Joaquin Niemann,83.04,191,230,-0.6
2022,0,27064,Jhonattan Vegas,83.04,191,230,-0.61
2022,0,54421,Garrick Higgo,83.01,127,153,-0.51
2022,0,52372,Cameron Champ,83.0,166,200,-0.62
2022,0,34076,Joel Dahmen,82.94,209,252,-0.56
2022,0,36852,Jim Knous,82.93,102,123,-0.54
2022,0,51997,Andrew Novak,82.86,174,210,-0.48
2022,0,20229,Stewart Cink,82.85,198,239,-0.49
2022,0,26476,Chez Reavie,82.81,159,192,-0.5
2022,0,19803,Ryan Armour,82.76,72,87,-0.42
2022,0,34046,Jordan Spieth,82.71,220,266,-0.59
2022,0,37275,Sam Ryder,82.69,215,260,-0.58
2022,0,48117,Kurt Kitayama,82.65,162,196,-0.49
2022,0,32139,Danny Willett,82.55,123,149,-0.54
2022,0,40098,Matt Fitzpatrick,82.42,136,165,-0.65
2022,0,29478,Kevin Kisner,82.42,150,182,-0.6
2022,0,53165,Doc Redman,82.4,192,233,-0.53
2022,0,47988,Nick Hardy,82.39,145,176,-0.57
2022,0,33667,Carlos Ortiz,82.14,161,196,-0.53
2022,0,35879,Kelly Kraft,81.87,140,171,-0.58
2022,0,28114,Dawie van der Walt,81.42,149,183,-0.48
2022,0,45157,Cam Davis,81.37,262,322,-0.66
2022,0,46550,Brandon Hagy,81.09,223,275,-0.5
2022,0,45526,Abraham Ancer,80.11,141,176,-0.5
2022,0,29970,Dylan Frittelli,80.07,233,291,-0.55
2022,0,48084,Wesley Bryan,80.0,96,120,-0.65
2022,0,39058,Lucas Herbert,80.0,120,150,-0.58
2022,0,33597,Harry Higgs,79.67,196,246,-0.47
2022,0,57366,Cameron Young,78.71,244,310,-0.65
2022,0,27895,Jonas Blixt,78.01,110,141,-0.56
2022,0,56278,Matthew Wolff,77.3,109,141,-0.63
2022,0,10381,Curtis Thompson,76.47,130,170,-0.5
2021,0,24357,K.J. Choi,92.86,91,98,-0.49
2021,0,27649,Brandt Snedeker,91.12,195,214,-0.61
2021,0,23325,Vaughn Taylor,90.86,159,175,-0.56
2021,0,39324,J.J. Spaun,90.71,166,183,-0.46
2021,0,48887,Matt Wallace,90.55,115,127,-0.51
2021,0,49766,Hank Lebioda,90.48,171,189,-0.63
2021,0,46046,Scottie Scheffler,90.25,324,359,-0.59
2021,0,33413,Ben Martin,90.23,120,133,-0.53
2021,0,27770,Camilo Villegas,90.2,184,204,-0.63
2021,0,32640,Troy Merritt,90.13,210,233,-0.58
2021,0,21961,Charles Howell III,90.0,189,210,-0.52
2021,0,27330,Josh Teater,89.93,125,139,-0.55
2021,0,32448,James Hahn,89.77,193,215,-0.52
2021,0,29221,Webb Simpson,89.66,208,232,-0.59
2021,0,50525,Collin Morikawa,89.61,207,231,-0.62
2021,0,37189,Harold Varner III,89.49,230,257,-0.57
2021,0,34431,Robert Streb,89.43,220,246,-0.54
2021,0,26300,Matt Jones,89.29,275,308,-0.58
2021,0,33419,Cameron Tringale,89.29,250,280,-0.62
2021,0,24502,Adam Scott,89.23,174,195,-0.6
2021,0,45526,Abraham Ancer,89.16,288,323,-0.57
2021,0,24024,Zach Johnson,89.14,197,221,-0.53
2021,0,33486,Roger Sloan,89.08,204,229,-0.51
2021,0,49964,Aaron Wise,89.05,244,274,-0.58
2021,0,34174,John Huh,88.96,145,163,-0.54
2021,0,20396,Lee Westwood,88.96,137,154,-0.61
2021,0,29268,Bronson Burgoon,88.89,184,207,-0.51
2021,0,47483,Will Zalatoris,88.8,230,259,-0.56
2021,0,19803,Ryan Armour,88.78,174,196,-0.54
2021,0,20229,Stewart Cink,88.7,259,292,-0.58
2021,0,40026,Daniel Berger,88.69,243,274,-0.65
2021,0,32839,Hideki Matsuyama,88.57,279,315,-0.62
2021,0,36801,Mark Hubbard,88.39,236,267,-0.6
2021,0,52375,Doug Ghim,88.36,205,232,-0.57
2021,0,33490,Bo Hoag,88.33,227,257,-0.58
2021,0,30163,Henrik Norlander,88.33,227,257,-0.56
2021,0,33141,Keegan Bradley,88.32,242,274,-0.55
2021,0,29535,Brice Garnett,88.32,189,214,-0.56
2021,0,34256,Andrew Putnam,88.29,196,222,-0.54
2021,0,23621,Rory Sabbatini,88.28,211,239,-0.54
2021,0,32757,Patton Kizzire,88.24,285,323,-0.62
2021,0,32662,Michael Gligic,88.21,187,212,-0.58
2021,0,35891,Cameron Smith,88.01,235,267,-0.7
2021,0,28252,Seamus Power,87.9,138,157,-0.65
2021,0,27644,Brian Harman,87.87,268,305,-0.65
2021,0,46970,Jon Rahm,87.82,238,271,-0.68
2021,0,27129,Luke List,87.77,280,319,-0.57
2021,0,28679,Fabián Gómez,87.76,86,98,-0.5
2021,0,39997,Corey Conners,87.75,265,302,-0.52
2021,0,48045,Michael Gellerman,87.74,93,106,-0.55
2021,0,25900,Lucas Glover,87.74,229,261,-0.52
2021,0,48119,Ben Taylor,87.74,93,106,-0.61
2021,0,26758,David Hearn,87.7,107,122,-0.58
2021,0,30926,Chris Kirk,87.7,221,252,-0.48
2021,0,35450,Patrick Cantlay,87.68,249,284,-0.61
2021,0,22056,Cameron Percy,87.68,185,211,-0.52
2021,0,24924,Bill Haas,87.61,99,113,-0.55
2021,0,27095,Nick Watney,87.59,120,137,-0.43
2021,0,30911,Tommy Fleetwood,87.57,148,169,-0.56
2021,0,23788,D.J. Trahan,87.57,148,169,-0.49
2021,0,48081,Xander Schauffele,87.35,214,245,-0.68
2021,0,46435,Austin Cook,87.3,165,189,-0.5
2021,0,36871,Matthew NeSmith,87.29,254,291,-0.57
2021,0,49960,Sepp Straka,87.2,252,289,-0.62
2021,0,36689,Brooks Koepka,87.14,183,210,-0.66
2021,0,34363,Tyrrell Hatton,87.08,155,178,-0.59
2021,0,47128,Richy Werenski,87.05,242,278,-0.56
2021,0,32333,Kevin Tway,87.0,174,200,-0.55
2021,0,23623,Bo Van Pelt,86.91,166,191,-0.53
2021,0,45486,Joaquin Niemann,86.88,331,381,-0.59
2021,0,33204,Shane Lowry,86.76,177,204,-0.56
2021,0,34255,Joseph Bramlett,86.67,221,255,-0.52
2021,0,27936,Martin Laird,86.67,221,255,-0.55
2021,0,29518,Brendan Steele,86.64,201,232,-0.5
2021,0,32816,Satoshi Kodaira,86.54,180,208,-0.57
2021,0,34098,Russell Henley,86.48,211,244,-0.57
2021,0,28089,Jason Day,86.4,197,228,-0.52
2021,0,46717,Viktor Hovland,86.38,260,301,-0.58
2021,0,26329,Louis Oosthuizen,86.29,170,197,-0.64
2021,0,27942,Rob Oppenheim,86.29,151,175,-0.68
2021,0,30110,Kyle Stanley,86.27,201,233,-0.44
2021,0,23320,Ryan Palmer,86.23,238,276,-0.65
2021,0,24140,Sean O'Hair,86.16,137,159,-0.56
2021,0,24361,Pat Perez,86.15,224,260,-0.59
2021,0,25364,Paul Casey,86.12,180,209,-0.63
2021,0,40006,Erik van Rooyen,85.96,202,235,-0.66
2021,0,30692,Scott Stallings,85.89,213,248,-0.52
2021,0,26499,Rafa Cabrera Bello,85.79,163,190,-0.56
2021,0,35310,Lanto Griffin,85.77,241,281,-0.58
2021,0,30925,Dustin Johnson,85.77,217,253,-0.59
2021,0,34099,Harris English,85.71,234,273,-0.67
2021,0,35461,Beau Hossler,85.71,276,322,-0.55
2021,0,39971,Sungjae Im,85.71,384,448,-0.63
2021,0,37455,Si Woo Kim,85.63,292,341,-0.61
2021,0,33448,Justin Thomas,85.61,232,271,-0.66
2021,0,27064,Jhonattan Vegas,85.5,224,262,-0.56
2021,0,25686,Jason Dufner,85.45,188,220,-0.56
2021,0,32618,Rhein Gibson,85.44,88,103,-0.56
2021,0,29478,Kevin Kisner,85.41,199,233,-0.57
2021,0,31646,Emiliano Grillo,85.39,187,219,-0.52
2021,0,26851,Marc Leishman,85.33,192,225,-0.59
2021,0,26331,Charl Schwartzel,85.33,256,300,-0.52
2021,0,30944,Jason Kokrak,85.3,267,313,-0.59
2021,0,33122,Russell Knox,85.24,231,271,-0.49
2021,0,32102,Rickie Fowler,85.07,188,221,-0.53
2021,0,46550,Brandon Hagy,85.07,228,268,-0.52
2021,0,49298,Kramer Hickok,85.05,165,194,-0.55
2021,0,47504,Sam Burns,85.04,233,274,-0.67
2021,0,29725,Tony Finau,85.0,221,260,-0.67
2021,0,32150,Michael Thompson,84.95,175,206,-0.56
2021,0,34360,Patrick Reed,84.94,203,239,-0.67
2021,0,31560,Brian Stuard,84.91,197,232,-0.56
2021,0,48822,Sebastián Muñoz,84.9,298,351,-0.54
2021,0,47347,Adam Schenk,84.9,253,298,-0.58
2021,0,34466,Peter Malnati,84.83,179,211,-0.54
2021,0,29908,C.T. Pan,84.83,179,211,-0.56
2021,0,21209,Sergio Garcia,84.76,278,328,-0.62
2021,0,35230,Nelson Ledesma,84.73,111,131,-0.51
2021,0,25396,Kevin Na,84.67,221,261,-0.64
2021,0,25493,Nick Taylor,84.64,259,306,-0.55
2021,0,31557,Jim Herman,84.62,143,169,-0.58
2021,0,32791,K.H. Lee,84.62,286,338,-0.58
2021,0,35449,Adam Long,84.62,187,221,-0.55
2021,0,33667,Carlos Ortiz,84.59,291,344,-0.57
2021,0,27214,Kevin Streelman,84.59,247,292,-0.51
2021,0,23108,Matt Kuchar,84.58,170,201,-0.57
2021,0,52372,Cameron Champ,84.56,252,298,-0.56
2021,0,39953,Chase Seiffert,84.5,169,200,-0.58
2021,0,39975,Michael Kim,84.43,141,167,-0.55
2021,0,45609,Tyler Duncan,84.25,230,273,-0.47
2021,0,26476,Chez Reavie,84.24,155,184,-0.48
2021,0,53165,Doc Redman,84.23,187,222,-0.48
2021,0,36699,Patrick Rodgers,84.23,267,317,-0.57
2021,0,22405,Justin Rose,84.13,106,126,-0.65
2021,0,33404,Chris Baker,84.09,111,132,-0.47
2021,0,1810,Phil Mickelson,84.06,211,251,-0.56
2021,0,24781,Hunter Mahan,84.0,105,125,-0.56
2021,0,49771,J.T. Poston,84.0,231,275,-0.64
2021,0,33120,Mark Anderson,83.97,110,131,-0.54
2021,0,45157,Cam Davis,83.92,334,398,-0.66
2021,0,32139,Danny Willett,83.91,73,87,-0.55
2021,0,34264,Hudson Swafford,83.82,202,241,-0.63
2021,0,12716,Charley Hoffman,83.72,252,301,-0.61
2021,0,46402,Talor Gooch,83.67,246,294,-0.57
2021,0,34046,Jordan Spieth,83.55,259,310,-0.62
2021,0,31323,Gary Woodland,83.48,192,230,-0.56
2021,0,39977,Max Homa,83.47,202,242,-0.62
2021,0,29479,Scott Brown,83.41,171,205,-0.63
2021,0,28237,Rory McIlroy,83.4,211,253,-0.66
2021,0,35506,Mackenzie Hughes,83.33,215,258,-0.6
2021,0,51894,Vince Whaley,83.33,195,234,-0.54
2021,0,47959,Bryson DeChambeau,83.29,294,353,-0.67
2021,0,46442,Maverick McNealy,83.27,229,275,-0.49
2021,0,35658,Kris Ventura,83.25,159,191,-0.61
2021,0,25804,Bubba Watson,83.2,203,244,-0.58
2021,0,23983,Luke Donald,83.09,113,136,-0.44
2021,0,40098,Matt Fitzpatrick,83.09,172,207,-0.6
2021,0,30927,Brendon Todd,82.93,170,205,-0.62
2021,0,34076,Joel Dahmen,82.75,211,255,-0.5
2021,0,56762,Will Gordon,82.73,230,278,-0.55
2021,0,29970,Dylan Frittelli,82.56,213,258,-0.52
2021,0,46441,Robby Shelton,82.55,194,235,-0.59
2021,0,35104,Tom Lewis,82.39,234,284,-0.56
2021,0,37275,Sam Ryder,82.3,186,226,-0.54
2021,0,56278,Matthew Wolff,82.19,180,219,-0.67
2021,0,47993,Denny McCarthy,82.08,197,240,-0.59
2021,0,39546,Keith Mitchell,82.03,251,306,-0.56
2021,0,27349,Alex Noren,82.01,237,289,-0.64
2021,0,29420,Billy Horschel,81.97,200,244,-0.62
2021,0,22371,Aaron Baddeley,81.82,90,110,-0.67
2021,0,31420,Anirban Lahiri,81.78,175,214,-0.59
2021,0,28420,Ryan Brehm,81.68,156,191,-0.46
2021,0,33597,Harry Higgs,81.66,236,289,-0.65
2021,0,27556,Ted Potter Jr.,81.54,159,195,-0.62
2021,0,29974,Branden Grace,81.53,181,222,-0.52
2021,0,28775,Nate Lashley,81.44,158,194,-0.54
2021,0,25818,Scott Piercy,81.41,219,269,-0.57
2021,0,40042,Tyler McCumber,81.36,179,220,-0.55
2021,0,29926,Danny Lee,81.22,173,213,-0.57
2021,0,33399,Adam Hadwin,81.06,184,227,-0.58
2021,0,33410,Andrew Landry,80.95,170,210,-0.49
2021,0,25632,Jimmy Walker,80.95,170,210,-0.52
2021,0,32070,Rafael Campos,80.92,123,152,-0.51
2021,0,27974,Sung Kang,80.77,189,234,-0.5
2021,0,19846,Brian Gay,80.69,163,202,-0.58
2021,0,27554,Scott Harrington,80.51,190,236,-0.57
2021,0,24138,Ian Poulter,80.39,123,153,-0.68
2021,0,33948,Byeong Hun An,80.07,221,276,-0.52
2021,0,35532,Tom Hoge,79.93,239,299,-0.61
2021,0,35617,Martin Trainer,79.67,145,182,-0.48
2021,0,34314,Sebastian Cappelen,79.14,129,163,-0.47
2021,0,34563,Chesson Hadley,79.12,144,182,-0.53
2021,0,34213,Grayson Murray,78.87,112,142,-0.46
2021,0,51766,Wyndham Clark,78.29,238,304,-0.56
2021,0,32254,Xinjun Zhang,77.44,127,164,-0.49
2021,0,27141,J.B. Holmes,75.72,131,173,-0.62
2020,0,52375,Doug Ghim,92.31,60,65,-0.57
2020,1,32757,Patton Kizzire,92.14,129,140,-0.56
2020,2,35732,Wes Roach,91.8,56,61,-0.46
2020,2,33404,Chris Baker,91.51,97,106,-0.47
2020,2,33490,Bo Hoag,91.41,149,163,-0.44
2020,2,53165,Doc Redman,91.04,193,212,-0.55
2020,2,27936,Martin Laird,90.74,98,108,-0.49
2020,2,29535,Brice Garnett,90.7,117,129,-0.51
2020,4,34099,Harris English,90.52,191,211,-0.53
2020,1,30110,Kyle Stanley,90.43,104,115,-0.55
2020,1,32618,Rhein Gibson,90.22,83,92,-0.46
2020,2,34563,Chesson Hadley,90.14,128,142,-0.62
2020,2,27649,Brandt Snedeker,90.06,145,161,-0.44
2020,2,10809,Jim Furyk,89.89,80,89,-0.51
2020,2,56762,Will Gordon,89.89,80,89,-0.48
2020,2,27095,Nick Watney,89.83,106,118,-0.54
2020,2,33399,Adam Hadwin,89.57,146,163,-0.58
2020,3,47128,Richy Werenski,89.33,134,150,-0.57
2020,3,19803,Ryan Armour,89.23,116,130,-0.52
2020,3,27330,Josh Teater,89.22,91,102,-0.57
2020,3,32448,James Hahn,89.11,90,101,-0.6
2020,10,29221,Webb Simpson,89.03,138,155,-0.62
2020,2,27349,Alex Noren,88.96,137,154,-0.63
2020,-4,40026,Daniel Berger,88.83,159,179,-0.63
2020,2,24024,Zach Johnson,88.73,126,142,-0.57
2020,2,36871,Matthew NeSmith,88.61,140,158,-0.52
2020,2,36801,Mark Hubbard,88.58,194,219,-0.64
2020,2,33141,Keegan Bradley,88.52,162,183,-0.52
2020,2,27129,Luke List,88.51,208,235,-0.55
2020,-4,50525,Collin Morikawa,88.41,206,233,-0.62
2020,2,29725,Tony Finau,88.38,213,241,-0.6
2020,2,22371,Aaron Baddeley,88.1,111,126,-0.55
2020,2,46402,Talor Gooch,88.05,199,226,-0.6
2020,2,28775,Nate Lashley,87.92,131,149,-0.55
2020,2,24138,Ian Poulter,87.91,80,91,-0.69
2020,2,29908,C.T. Pan,87.9,109,124,-0.44
2020,2,27064,Jhonattan Vegas,87.84,130,148,-0.55
2020,2,25686,Jason Dufner,87.82,137,156,-0.5
2020,2,21407,Arjun Atwal,87.76,43,49,-0.51
2020,2,45157,Cam Davis,87.7,164,187,-0.55
2020,2,24924,Bill Haas,87.7,107,122,-0.49
2020,2,26476,Chez Reavie,87.65,149,170,-0.58
2020,3,19846,Brian Gay,87.5,154,176,-0.49
2020,3,29484,Peter Uihlein,87.5,98,112,-0.53
2020,3,47993,Denny McCarthy,87.44,174,199,-0.61
2020,3,12716,Charley Hoffman,87.43,160,183,-0.55
2020,7,48081,Xander Schauffele,87.4,222,254,-0.58
2020,2,39997,Corey Conners,87.39,201,230,-0.51
2020,2,32640,Troy Merritt,87.36,159,182,-0.52
2020,-5,28237,Rory McIlroy,87.16,190,218,-0.58
2020,2,33122,Russell Knox,87.1,135,155,-0.47
2020,3,30163,Henrik Norlander,87.01,154,177,-0.51
2020,3,23623,Bo Van Pelt,87.0,87,100,-0.46
2020,3,25349,Tim Wilkinson,86.96,80,92,-0.61
2020,3,35532,Tom Hoge,86.93,173,199,-0.53
2020,3,32333,Kevin Tway,86.92,113,130,-0.45
2020,3,39546,Keith Mitchell,86.89,179,206,-0.52
2020,3,26596,Ryan Moore,86.87,86,99,-0.41
2020,3,47504,Sam Burns,86.86,205,236,-0.59
2020,3,21961,Charles Howell III,86.78,151,174,-0.58
2020,3,27963,Chris Stroud,86.78,105,121,-0.4
2020,3,37189,Harold Varner III,86.76,177,204,-0.54
2020,3,25493,Nick Taylor,86.71,137,158,-0.57
2020,10,33448,Justin Thomas,86.69,215,248,-0.63
2020,4,34360,Patrick Reed,86.64,214,247,-0.61
2020,21,35891,Cameron Smith,86.63,149,172,-0.6
2020,0,22056,Cameron Percy,86.61,97,112,-0.55
2020,0,47347,Adam Schenk,86.54,180,208,-0.59
2020,2,31646,Emiliano Grillo,86.34,139,161,-0.58
2020,2,25900,Lucas Glover,86.32,164,190,-0.57
2020,-1,46970,Jon Rahm,86.31,208,241,-0.62
2020,1,48045,Michael Gellerman,86.27,88,102,-0.48
2020,2,51894,Vince Whaley,86.24,94,109,-0.47
2020,2,32254,Xinjun Zhang,86.24,188,218,-0.53
2020,2,28089,Jason Day,86.23,119,138,-0.56
2020,2,40009,Dominic Bozzelli,86.21,75,87,-0.49
2020,2,26300,Matt Jones,86.19,181,210,-0.62
2020,2,23788,D.J. Trahan,86.11,93,108,-0.54
2020,2,28679,Fabián Gómez,86.07,105,122,-0.51
2020,2,29479,Scott Brown,86.06,142,165,-0.49
2020,3,34255,Joseph Bramlett,86.05,111,129,-0.54
2020,3,49964,Aaron Wise,86.05,111,129,-0.49
2020,3,37275,Sam Ryder,85.99,178,207,-0.56
2020,4,25364,Paul Casey,85.96,153,178,-0.5
2020,4,33413,Ben Martin,85.92,61,71,-0.41
2020,4,46435,Austin Cook,85.9,134,156,-0.46
2020,4,31560,Brian Stuard,85.88,152,177,-0.51
2020,4,27644,Brian Harman,85.84,188,219,-0.61
2020,4,25572,Graeme McDowell,85.84,97,113,-0.51
2020,4,21209,Sergio Garcia,85.81,127,148,-0.47
2020,4,34098,Russell Henley,85.8,139,162,-0.54
2020,4,35450,Patrick Cantlay,85.71,180,210,-0.56
2020,4,27554,Scott Harrington,85.71,180,210,-0.51
2020,4,36689,Brooks Koepka,85.71,120,140,-0.51
2020,4,30692,Scott Stallings,85.71,156,182,-0.56
2020,-14,32839,Hideki Matsuyama,85.65,185,216,-0.61
2020,4,23621,Rory Sabbatini,85.63,137,160,-0.53
2020,4,40058,Zac Blair,85.62,131,153,-0.5
2020,4,29268,Bronson Burgoon,85.62,125,146,-0.57
2020,5,34021,Bud Cauley,85.47,147,172,-0.58
2020,5,20229,Stewart Cink,85.43,129,151,-0.5
2020,5,33667,Carlos Ortiz,85.43,211,247,-0.49
2020,5,33948,Byeong Hun An,85.42,205,240,-0.48
2020,5,46441,Robby Shelton,85.35,169,198,-0.54
2020,5,35506,Mackenzie Hughes,85.31,151,177,-0.61
2020,5,49960,Sepp Straka,85.22,196,230,-0.59
2020,5,35449,Adam Long,85.19,207,243,-0.55
2020,14,46717,Viktor Hovland,85.17,178,209,-0.59
2020,4,27974,Sung Kang,85.11,200,235,-0.55
2020,11,48822,Sebastián Muñoz,85.11,263,309,-0.56
2020,3,32139,Danny Willett,85.0,102,120,-0.45
2020,3,23108,Matt Kuchar,84.91,135,159,-0.56
2020,3,33449,Zack Sucher,84.91,90,106,-0.47
2020,3,49771,J.T. Poston,84.79,184,217,-0.6
2020,3,26758,David Hearn,84.78,78,92,-0.49
2020,3,49298,Kramer Hickok,84.75,100,118,-0.48
2020,26,30925,Dustin Johnson,84.54,164,194,-0.63
2020,4,31420,Anirban Lahiri,84.54,82,97,-0.52
2020,4,29518,Brendan Steele,84.49,158,187,-0.54
2020,4,37455,Si Woo Kim,84.43,206,244,-0.49
2020,4,24361,Pat Perez,84.43,103,122,-0.47
2020,4,48119,Ben Taylor,84.42,65,77,-0.4
2020,4,33419,Cameron Tringale,84.42,168,199,-0.56
2020,4,27556,Ted Potter Jr.,84.4,92,109,-0.4
2020,4,35461,Beau Hossler,84.36,151,179,-0.5
2020,-30,25396,Kevin Na,84.27,150,178,-0.55
2020,3,45609,Tyler Duncan,84.16,170,202,-0.51
2020,11,46046,Scottie Scheffler,84.04,237,282,-0.58
2020,3,33204,Shane Lowry,83.93,94,112,-0.61
2020,3,22405,Justin Rose,83.81,88,105,-0.64
2020,3,28252,Seamus Power,83.78,62,74,-0.65
2020,3,35658,Kris Ventura,83.78,93,111,-0.52
2020,3,30911,Tommy Fleetwood,83.64,92,110,-0.49
2020,-2,30927,Brendon Todd,83.64,184,220,-0.48
2020,2,39324,J.J. Spaun,83.63,143,171,-0.53
2020,4,48887,Matt Wallace,83.54,132,158,-0.58
2020,4,33120,Mark Anderson,83.49,91,109,-0.42
2020,4,27942,Rob Oppenheim,83.46,111,133,-0.55
2020,-1,29420,Billy Horschel,83.25,159,191,-0.57
2020,5,29926,Danny Lee,83.25,174,209,-0.52
2020,4,39953,Chase Seiffert,83.2,104,125,-0.58
2020,16,23320,Ryan Palmer,83.08,167,201,-0.63
2020,3,34363,Tyrrell Hatton,83.05,98,118,-0.58
2020,3,56278,Matthew Wolff,82.91,228,275,-0.58
2020,8,39971,Sungjae Im,82.87,237,286,-0.6
2020,3,25818,Scott Piercy,82.87,150,181,-0.55
2020,2,34076,Joel Dahmen,82.71,177,214,-0.51
2020,2,32662,Michael Gligic,82.68,105,127,-0.57
2020,2,34314,Sebastian Cappelen,82.64,119,144,-0.45
2020,2,32102,Rickie Fowler,82.64,119,144,-0.6
2020,2,33597,Harry Higgs,82.61,209,253,-0.5
2020,3,28420,Ryan Brehm,82.53,137,166,-0.5
2020,6,45526,Abraham Ancer,82.47,160,194,-0.56
2020,2,34431,Robert Streb,82.46,94,114,-0.52
2020,2,49766,Hank Lebioda,82.44,108,131,-0.54
2020,5,24502,Adam Scott,82.3,93,113,-0.55
2020,5,27214,Kevin Streelman,82.29,144,175,-0.58
2020,5,34466,Peter Malnati,82.19,120,146,-0.53
2020,6,31323,Gary Woodland,82.13,170,207,-0.57
2020,6,36699,Patrick Rodgers,81.96,268,327,-0.52
2020,6,25632,Jimmy Walker,81.95,109,133,-0.52
2020,6,28307,Matt Every,81.88,131,160,-0.52
2020,7,40098,Matt Fitzpatrick,81.69,116,142,-0.55
2020,7,34256,Andrew Putnam,81.61,71,87,-0.49
2020,7,34046,Jordan Spieth,81.61,142,174,-0.64
2020,7,29970,Dylan Frittelli,81.51,194,238,-0.57
