YEAR,MOVEMENT,PLAYER_ID,PLAYER,AVG,TOTAL STROKES,TOTAL ATTEMPTS
2009,0,23135,Tim Clark,4.493,319,71
2009,0,6522,Ernie Els,4.494,355,79
2009,0,22046,Geoff Ogilvy,4.494,346,77
2009,0,20593,Greg Chalmers,4.495,409,91
2009,0,23778,Brad Adamonis,4.5,369,82
2009,0,24024,Zach Johnson,4.505,455,101
2009,0,21959,Ted Purdy,4.505,446,99
2009,0,20127,Chris Riley,4.506,392,87
2009,0,26300,Matt Jones,4.508,266,59
2009,0,24138,Ian Poulter,4.509,248,55
2009,0,21805,Harrison Frazar,4.51,469,104
2009,0,26596,Ryan Moore,4.513,361,80
2009,0,20070,Matt Bettencourt,4.515,447,99
2009,0,7867,Woody Austin,4.517,393,87
2009,0,23983,Luke Donald,4.523,398,88
2009,0,23718,Nathan Green,4.523,502,111
2009,0,12716,Charley Hoffman,4.524,475,105
2009,0,24663,Y.E. Yang,4.526,430,95
2009,0,12510,Chad Campbell,4.528,326,72
2009,0,21753,Brian Davis,4.528,489,108
2009,0,23788,D.J. Trahan,4.528,489,108
2009,0,1948,Tim Petrovic,4.529,471,104
2009,0,26679,Kevin Stadler,4.529,317,70
2009,0,23325,Vaughn Taylor,4.533,417,92
2009,0,26695,Michael Letzig,4.537,549,121
2009,0,28118,Peter Tomasulo,4.537,304,67
2009,0,21878,Mark Wilson,4.537,490,108
2009,0,6251,Chris DiMarco,4.538,472,104
2009,0,1945,Kenny Perry,4.538,413,91
2009,0,28620,Aron Price,4.538,422,93
2009,0,23108,Matt Kuchar,4.539,404,89
2009,0,20850,Daniel Chopra,4.54,513,113
2009,0,20104,Ken Duke,4.54,454,100
2009,0,10585,Scott McCarron,4.54,454,100
2009,0,1941,Tom Pernice Jr.,4.54,454,100
2009,0,2206,David Toms,4.541,445,98
2009,0,19846,Brian Gay,4.542,436,96
2009,0,20229,Stewart Cink,4.543,368,81
2009,0,25818,Scott Piercy,4.543,477,105
2009,0,28158,Steve Marino,4.544,468,103
2009,0,24924,Bill Haas,4.545,509,112
2009,0,20766,Padraig Harrington,4.547,291,64
2009,0,10860,Justin Leonard,4.547,432,95
2009,0,12652,Cameron Beckman,4.548,423,93
2009,0,10423,Mike Weir,4.552,396,87
2009,0,27214,Kevin Streelman,4.555,501,110
2009,0,7749,Brett Quigley,4.556,410,90
2009,0,27120,Troy Matteson,4.558,474,104
2009,0,12602,Dean Wilson,4.559,424,93
2009,0,1313,Steve Elkington,4.56,342,75
2009,0,22913,John Rollins,4.56,456,100
2009,0,25562,Andres Romero,4.561,260,57
2009,0,21731,Freddie Jacobson,4.562,406,89
2009,0,26851,Marc Leishman,4.562,479,105
2009,0,21961,Charles Howell III,4.563,470,103
2009,0,20160,Charlie Wi,4.563,397,87
2009,0,23638,Brendon de Jonge,4.564,461,101
2009,0,1320,Bob Estes,4.568,402,88
2009,0,26498,Matt Weibring,4.568,338,74
2009,0,6567,Vijay Singh,4.569,297,65
2009,0,27141,J.B. Holmes,4.57,393,86
2009,0,26476,Chez Reavie,4.574,430,94
2009,0,24912,Will MacKenzie,4.575,366,80
2009,0,24507,Jason Bohn,4.576,421,92
2009,0,20691,Greg Owen,4.577,444,97
2009,0,24490,George McNeill,4.578,412,90
2009,0,27683,Leif Olson,4.578,293,64
2009,0,10885,Robert Allenby,4.579,348,76
2009,0,28087,Kris Blanks,4.58,316,69
2009,0,20848,Ángel Cabrera,4.581,197,43
2009,0,25686,Jason Dufner,4.581,481,105
2009,0,21350,Ryuji Imada,4.581,426,93
2009,0,28780,Nicholas Thompson,4.583,527,115
2009,0,20572,Rod Pampling,4.585,376,82
2009,0,1161,Mark Calcavecchia,4.589,335,73
2009,0,27060,John Mallinger,4.589,413,90
2009,0,28475,Jeff Overton,4.594,441,96
2009,0,6595,Kevin Sutherland,4.594,464,101
2009,0,27770,Camilo Villegas,4.604,442,96
2009,0,20574,Mathew Goggin,4.605,350,76
2009,0,27649,Brandt Snedeker,4.605,373,81
2009,0,23353,J.J. Henry,4.607,387,84
2009,0,12705,Cliff Kresge,4.613,429,93
2009,0,20098,Stuart Appleby,4.614,323,70
2009,0,24358,Robert Garrigus,4.614,406,88
2009,0,23541,Ben Crane,4.615,420,91
2009,0,26951,Johnson Wagner,4.621,476,103
2009,0,22405,Justin Rose,4.623,319,69
2009,0,24357,K.J. Choi,4.625,333,72
2009,0,12782,Tim Herron,4.625,481,104
2009,0,27963,Chris Stroud,4.625,407,88
2009,0,2214,Kirk Triplett,4.625,296,64
2009,0,1035,Tommy Armour III,4.627,273,59
2009,0,6643,Paul Goydos,4.631,301,65
2009,0,23614,Rich Beem,4.632,315,68
2009,0,8931,Glen Day,4.645,432,93
2009,0,1473,Todd Hamilton,4.646,381,82
2009,0,30925,Dustin Johnson,4.646,446,96
2009,0,9011,David Duval,4.647,237,51
2009,0,21949,Joe Ogilvie,4.649,437,94
2009,0,1724,Jeff Maggert,4.651,400,86
2009,0,27466,Spencer Levin,4.655,391,84
2009,0,10809,Jim Furyk,4.657,326,70
2009,0,1577,Lee Janzen,4.659,396,85
2009,0,10425,Jay Williamson,4.659,382,82
2009,0,23548,Bill Lunde,4.663,373,80
2009,0,25345,Carl Pettersson,4.663,443,95
2009,0,25240,D.A. Points,4.664,499,107
2009,0,6197,Michael Allen,4.671,355,76
2009,0,8845,Scott Sterling,4.677,304,65
2009,0,23349,Charles Warren,4.68,351,75
2009,0,24503,Jeff Klauk,4.681,543,116
2009,0,22293,Heath Slocum,4.681,440,94
2009,0,6621,Joe Durant,4.685,342,73
2009,0,22295,Darron Stiles,4.688,300,64
2009,0,25190,Jeff Quinney,4.69,469,100
2009,0,23320,Ryan Palmer,4.691,380,81
2009,0,1707,Steve Lowery,4.692,502,107
2009,0,22621,Ben Curtis,4.694,291,62
2009,0,26497,Casey Wittenberg,4.697,357,76
2009,0,7223,Brian Bateman,4.698,296,63
2009,0,30711,Colt Knost,4.7,376,80
2009,0,26301,James Nitties,4.704,381,81
2009,0,1797,Rocco Mediate,4.706,320,68
2009,0,22961,David Mathis,4.707,433,92
2009,0,1142,Bart Bryant,4.709,259,55
2009,0,22548,Patrick Sheehan,4.712,278,59
2009,0,29221,Webb Simpson,4.714,528,112
2009,0,20634,Peter Lonard,4.717,434,92
2009,0,22892,Jason Gore,4.722,340,72
2009,0,26881,Jarrod Lyle,4.723,307,65
2009,0,22348,Nick O'Hern,4.732,459,97
2009,0,10733,Kent Jones,4.734,374,79
2009,0,25919,Brian Vranesh,4.737,270,57
2009,0,1766,Billy Mayfair,4.739,436,92
2009,0,1132,Mark Brooks,4.75,228,48
2009,0,27933,John Merrick,4.75,399,84
2009,0,24449,Parker McLachlin,4.755,447,94
2009,0,24846,Ricky Barnes,4.759,276,58
2009,0,7457,Steve Flesch,4.763,362,76
2009,0,10117,Bob Heintz,4.766,305,64
2009,0,26420,Richard Johnson,4.768,453,95
2009,0,1329,Brad Faxon,4.776,320,67
2009,0,31416,Derek Fathauer,4.786,335,70
2009,0,6012,Greg Kraft,4.789,273,57
2009,0,31323,Gary Woodland,4.796,235,49
2009,0,6539,Rick Price,4.806,322,67
2009,0,1928,Corey Pavin,4.827,362,75
2009,0,26668,Marc Turnesa,4.831,430,89
2009,0,30927,Brendon Todd,4.866,326,67
2009,0,23048,Eric Axley,4.878,361,74
2009,0,1677,Tom Lehman,4.903,152,31
2008,0,27936,Martin Laird,4.365,419,96
2008,0,6567,Vijay Singh,4.388,373,85
2008,0,27770,Camilo Villegas,4.416,340,77
2008,0,26695,Michael Letzig,4.42,358,81
2008,0,20229,Stewart Cink,4.421,336,76
2008,0,10423,Mike Weir,4.429,372,84
2008,0,25804,Bubba Watson,4.44,333,75
2008,0,6004,Stephen Ames,4.449,396,89
2008,0,25900,Lucas Glover,4.449,347,78
2008,0,24502,Adam Scott,4.452,187,42
2008,0,21961,Charles Howell III,4.462,473,106
2008,0,21209,Sergio Garcia,4.471,313,70
2008,0,20663,Brenden Pappas,4.473,331,74
2008,0,10809,Jim Furyk,4.475,452,101
2008,0,20623,Gavin Coles,4.479,215,48
2008,0,20157,Retief Goosen,4.481,242,54
2008,0,1797,Rocco Mediate,4.486,323,72
2008,0,10875,Todd Demsey,4.488,386,86
2008,0,27649,Brandt Snedeker,4.494,400,89
2008,0,21633,Steve Allan,4.5,270,60
2008,0,24924,Bill Haas,4.5,486,108
2008,0,6527,Steve Stricker,4.5,270,60
2008,0,2206,David Toms,4.5,306,68
2008,0,1161,Mark Calcavecchia,4.506,374,83
2008,0,24361,Pat Perez,4.506,392,87
2008,0,6595,Kevin Sutherland,4.506,356,79
2008,0,24358,Robert Garrigus,4.51,433,96
2008,0,24663,Y.E. Yang,4.51,451,100
2008,0,29718,Anthony Kim,4.515,298,66
2008,0,1810,Phil Mickelson,4.515,307,68
2008,0,24140,Sean O'Hair,4.519,366,81
2008,0,12510,Chad Campbell,4.52,443,98
2008,0,22892,Jason Gore,4.52,461,102
2008,0,25396,Kevin Na,4.521,538,119
2008,0,12660,Jesper Parnevik,4.526,353,78
2008,0,20098,Stuart Appleby,4.527,335,74
2008,0,11032,Frank Lickliter II,4.527,498,110
2008,0,25364,Paul Casey,4.532,213,47
2008,0,24781,Hunter Mahan,4.532,349,77
2008,0,2002,John Riegger,4.532,349,77
2008,0,24925,Jonathan Byrd,4.533,408,90
2008,0,21753,Brian Davis,4.533,476,105
2008,0,30750,Tommy Gainey,4.533,272,60
2008,0,20378,Mathias Grönberg,4.533,417,92
2008,0,7457,Steve Flesch,4.536,440,97
2008,0,21959,Ted Purdy,4.539,345,76
2008,0,25562,Andres Romero,4.542,218,48
2008,0,26668,Marc Turnesa,4.543,427,94
2008,0,21949,Joe Ogilvie,4.545,500,110
2008,0,22046,Geoff Ogilvy,4.547,241,53
2008,0,26679,Kevin Stadler,4.549,373,82
2008,0,1226,Fred Couples,4.55,273,60
2008,0,8075,Jerry Kelly,4.552,396,87
2008,0,12309,Bob Sowards,4.552,305,67
2008,0,20848,Ángel Cabrera,4.553,214,47
2008,0,25345,Carl Pettersson,4.555,501,110
2008,0,23623,Bo Van Pelt,4.556,533,117
2008,0,10505,Shane Bertsch,4.557,483,106
2008,0,28089,Jason Day,4.557,401,88
2008,0,2223,Bob Tway,4.557,319,70
2008,0,22371,Aaron Baddeley,4.558,351,77
2008,0,19846,Brian Gay,4.559,424,93
2008,0,27933,John Merrick,4.562,333,73
2008,0,27214,Kevin Streelman,4.562,479,105
2008,0,20574,Mathew Goggin,4.563,365,80
2008,0,20766,Padraig Harrington,4.563,146,32
2008,0,20105,Jeff Gove,4.564,251,55
2008,0,27141,J.B. Holmes,4.564,356,78
2008,0,12823,Carlos Franco,4.566,379,83
2008,0,21350,Ryuji Imada,4.568,370,81
2008,0,23048,Eric Axley,4.571,480,105
2008,0,20104,Ken Duke,4.571,576,126
2008,0,20634,Peter Lonard,4.571,352,77
2008,0,20850,Daniel Chopra,4.573,407,89
2008,0,23788,D.J. Trahan,4.573,407,89
2008,0,20127,Chris Riley,4.574,215,47
2008,0,28158,Steve Marino,4.577,508,111
2008,0,1142,Bart Bryant,4.581,339,74
2008,0,27095,Nick Watney,4.583,472,103
2008,0,24490,George McNeill,4.584,463,101
2008,0,1928,Corey Pavin,4.585,298,65
2008,0,1948,Tim Petrovic,4.59,459,100
2008,0,21878,Mark Wilson,4.59,560,122
2008,0,10885,Robert Allenby,4.591,427,93
2008,0,10860,Justin Leonard,4.591,404,88
2008,0,7547,Craig Kanada,4.592,326,71
2008,0,1706,Davis Love III,4.593,372,81
2008,0,22548,Patrick Sheehan,4.595,533,116
2008,0,23621,Rory Sabbatini,4.597,354,77
2008,0,24357,K.J. Choi,4.6,299,65
2008,0,1320,Bob Estes,4.6,460,100
2008,0,23108,Matt Kuchar,4.603,359,78
2008,0,20498,Briny Baird,4.604,488,106
2008,0,12716,Charley Hoffman,4.604,465,101
2008,0,28475,Jeff Overton,4.604,465,101
2008,0,23497,Tag Ridings,4.605,396,86
2008,0,6251,Chris DiMarco,4.606,433,94
2008,0,7867,Woody Austin,4.607,516,112
2008,0,1766,Billy Mayfair,4.608,447,97
2008,0,8931,Glen Day,4.609,295,64
2008,0,24024,Zach Johnson,4.613,429,93
2008,0,1035,Tommy Armour III,4.615,300,65
2008,0,23135,Tim Clark,4.616,337,73
2008,0,25349,Tim Wilkinson,4.619,448,97
2008,0,28780,Nicholas Thompson,4.621,476,103
2008,0,27561,Nick Flanagan,4.624,430,93
2008,0,20433,Mark Hensby,4.625,333,72
2008,0,10585,Scott McCarron,4.625,296,64
2008,0,8845,Scott Sterling,4.625,444,96
2008,0,24449,Parker McLachlin,4.626,421,91
2008,0,23540,Jason Allred,4.627,310,67
2008,0,25632,Jimmy Walker,4.627,384,83
2008,0,10425,Jay Williamson,4.628,398,86
2008,0,23541,Ben Crane,4.629,324,70
2008,0,26631,Cody Freeman,4.629,324,70
2008,0,12705,Cliff Kresge,4.629,412,89
2008,0,23320,Ryan Palmer,4.629,287,62
2008,0,26289,Boo Weekley,4.629,412,89
2008,0,27963,Chris Stroud,4.63,338,73
2008,0,23778,Brad Adamonis,4.635,394,85
2008,0,1941,Tom Pernice Jr.,4.635,584,126
2008,0,24138,Ian Poulter,4.635,241,52
2008,0,6034,Marco Dawson,4.638,269,58
2008,0,23353,J.J. Henry,4.638,487,105
2008,0,23349,Charles Warren,4.641,362,78
2008,0,23409,James Driscoll,4.642,376,81
2008,0,27120,Troy Matteson,4.642,506,109
2008,0,7749,Brett Quigley,4.642,376,81
2008,0,26596,Ryan Moore,4.645,353,76
2008,0,8385,Omar Uresti,4.654,363,78
2008,0,26420,Richard Johnson,4.656,284,61
2008,0,6197,Michael Allen,4.658,368,79
2008,0,6522,Ernie Els,4.659,205,44
2008,0,23718,Nathan Green,4.66,494,106
2008,0,30925,Dustin Johnson,4.66,480,103
2008,0,24227,Justin Bolli,4.662,359,77
2008,0,23125,Brad Elder,4.662,331,71
2008,0,26300,Matt Jones,4.667,420,90
2008,0,6621,Joe Durant,4.67,411,88
2008,0,25190,Jeff Quinney,4.67,425,91
2008,0,6090,Jim McGovern,4.671,341,73
2008,0,23325,Vaughn Taylor,4.673,472,101
2008,0,19913,Ron Whittaker,4.673,243,52
2008,0,12680,Shigeki Maruyama,4.674,215,46
2008,0,22621,Ben Curtis,4.676,332,71
2008,0,21731,Freddie Jacobson,4.676,332,71
2008,0,20645,John Senden,4.677,435,93
2008,0,22913,John Rollins,4.678,407,87
2008,0,26476,Chez Reavie,4.681,426,91
2008,0,22582,Kyle Thompson,4.681,323,69
2008,0,25842,Jon Mills,4.684,445,95
2008,0,6573,Brandt Jobe,4.685,253,54
2008,0,12652,Cameron Beckman,4.688,375,80
2008,0,1553,John Huston,4.688,300,64
2008,0,22293,Heath Slocum,4.688,450,96
2008,0,23797,Brett Rumford,4.69,333,71
2008,0,6643,Paul Goydos,4.694,338,72
2008,0,1139,Olin Browne,4.696,324,69
2008,0,23614,Rich Beem,4.701,362,77
2008,0,1945,Kenny Perry,4.701,456,97
2008,0,27060,John Mallinger,4.702,442,94
2008,0,12782,Tim Herron,4.703,428,91
2008,0,8537,J.P. Hayes,4.704,381,81
2008,0,10649,Tom Scherrer,4.704,254,54
2008,0,1724,Jeff Maggert,4.705,447,95
2008,0,22378,Trevor Immelman,4.707,273,58
2008,0,1707,Steve Lowery,4.708,339,72
2008,0,6012,Greg Kraft,4.71,292,62
2008,0,12602,Dean Wilson,4.712,490,104
2008,0,6575,Dudley Hart,4.716,382,81
2008,0,1313,Steve Elkington,4.729,331,70
2008,0,22348,Nick O'Hern,4.733,355,75
2008,0,21461,Kenneth Ferrie,4.734,303,64
2008,0,19803,Ryan Armour,4.742,422,89
2008,0,20572,Rod Pampling,4.742,313,66
2008,0,1677,Tom Lehman,4.745,242,51
2008,0,20160,Charlie Wi,4.75,418,88
2008,0,21805,Harrison Frazar,4.753,347,73
2008,0,10733,Kent Jones,4.761,338,71
2008,0,2239,Scott Verplank,4.77,353,74
2008,0,20382,Stephen Leaney,4.776,234,49
2008,0,22806,Doug LaBelle II,4.778,301,63
2008,0,24912,Will MacKenzie,4.778,301,63
2008,0,26951,Johnson Wagner,4.779,325,68
2008,0,1024,Billy Andrade,4.783,330,69
2008,0,1577,Lee Janzen,4.807,399,83
2008,0,23157,Richard Johnson,4.813,385,80
2008,0,25720,Chad Collins,4.823,381,79
2008,0,1473,Todd Hamilton,4.824,410,85
2008,0,20472,Alex Cejka,4.825,304,63
2008,0,9011,David Duval,4.837,237,49
2008,0,25594,Travis Perkins,4.839,271,56
2008,0,1388,Robert Gamez,4.844,373,77
2008,0,20443,Jin Park,4.868,443,91
2008,0,27613,David Lutterus,4.915,290,59
2008,0,12826,Paul Claxton,4.953,317,64
2008,0,26500,Alejandro Cañizares,4.962,258,52
2007,0,1810,Phil Mickelson,4.304,297,69
2007,0,8793,Tiger Woods,4.358,231,53
2007,0,24507,Jason Bohn,4.375,245,56
2007,0,1161,Mark Calcavecchia,4.396,422,96
2007,0,20572,Rod Pampling,4.404,458,104
2007,0,20472,Alex Cejka,4.413,353,80
2007,0,6567,Vijay Singh,4.414,490,111
2007,0,24502,Adam Scott,4.419,327,74
2007,0,24781,Hunter Mahan,4.427,363,82
2007,0,6522,Ernie Els,4.443,271,61
2007,0,25345,Carl Pettersson,4.443,542,122
2007,0,1941,Tom Pernice Jr.,4.454,481,108
2007,0,1766,Billy Mayfair,4.457,419,94
2007,0,21949,Joe Ogilvie,4.459,437,98
2007,0,20645,John Senden,4.467,469,105
2007,0,25900,Lucas Glover,4.469,362,81
2007,0,24140,Sean O'Hair,4.48,439,98
2007,0,23353,J.J. Henry,4.494,400,89
2007,0,23325,Vaughn Taylor,4.494,373,83
2007,0,22371,Aaron Baddeley,4.495,409,91
2007,0,24357,K.J. Choi,4.5,378,84
2007,0,20859,Anders Hansen,4.5,180,40
2007,0,21961,Charles Howell III,4.5,369,82
2007,0,10733,Kent Jones,4.5,441,98
2007,0,6527,Steve Stricker,4.5,324,72
2007,0,23613,Rich Barcelo,4.506,374,83
2007,0,25396,Kevin Na,4.506,374,83
2007,0,27770,Camilo Villegas,4.506,383,85
2007,0,1677,Tom Lehman,4.508,284,63
2007,0,27120,Troy Matteson,4.51,460,102
2007,0,1320,Bob Estes,4.511,406,90
2007,0,24924,Bill Haas,4.511,424,94
2007,0,2206,David Toms,4.513,361,80
2007,0,26951,Johnson Wagner,4.515,447,99
2007,0,23349,Charles Warren,4.515,447,99
2007,0,23135,Tim Clark,4.516,280,62
2007,0,25892,Steve Wheatcroft,4.521,321,71
2007,0,28158,Steve Marino,4.527,498,110
2007,0,6595,Kevin Sutherland,4.532,349,77
2007,0,21350,Ryuji Imada,4.533,485,107
2007,0,22806,Doug LaBelle II,4.539,522,115
2007,0,21209,Sergio Garcia,4.541,336,74
2007,0,23621,Rory Sabbatini,4.541,386,85
2007,0,1024,Billy Andrade,4.543,427,94
2007,0,8075,Jerry Kelly,4.543,418,92
2007,0,21878,Mark Wilson,4.543,427,94
2007,0,23108,Matt Kuchar,4.544,409,90
2007,0,23614,Rich Beem,4.548,382,84
2007,0,6621,Joe Durant,4.549,464,102
2007,0,24912,Will MacKenzie,4.55,505,111
2007,0,22892,Jason Gore,4.554,419,92
2007,0,2104,Jeff Sluman,4.554,255,56
2007,0,10885,Robert Allenby,4.557,401,88
2007,0,20628,Arron Oberholser,4.557,278,61
2007,0,28475,Jeff Overton,4.557,319,70
2007,0,1707,Steve Lowery,4.558,392,86
2007,0,20160,Charlie Wi,4.564,461,101
2007,0,7749,Brett Quigley,4.566,379,83
2007,0,10117,Bob Heintz,4.567,411,90
2007,0,20498,Briny Baird,4.568,539,118
2007,0,24449,Parker McLachlin,4.568,402,88
2007,0,20229,Stewart Cink,4.571,416,91
2007,0,24361,Pat Perez,4.571,320,70
2007,0,23322,Brett Wetterich,4.571,448,98
2007,0,10809,Jim Furyk,4.573,407,89
2007,0,20105,Jeff Gove,4.573,503,110
2007,0,22348,Nick O'Hern,4.574,311,68
2007,0,1948,Tim Petrovic,4.575,485,106
2007,0,20378,Mathias Grönberg,4.577,476,104
2007,0,12716,Charley Hoffman,4.58,458,100
2007,0,12705,Cliff Kresge,4.58,545,119
2007,0,12652,Cameron Beckman,4.582,417,91
2007,0,11032,Frank Lickliter II,4.582,449,98
2007,0,1381,Fred Funk,4.583,275,60
2007,0,22293,Heath Slocum,4.585,486,106
2007,0,8375,Paul Stankowski,4.587,211,46
2007,0,2036,Jim Rutledge,4.588,234,51
2007,0,28486,Michael Putnam,4.591,404,88
2007,0,19972,José Coceres,4.593,271,59
2007,0,21805,Harrison Frazar,4.593,395,86
2007,0,10423,Mike Weir,4.593,372,81
2007,0,10425,Jay Williamson,4.593,248,54
2007,0,24925,Jonathan Byrd,4.594,317,69
2007,0,1797,Rocco Mediate,4.594,317,69
2007,0,8123,Jeff Brehaut,4.596,262,57
2007,0,1249,John Daly,4.596,262,57
2007,0,1313,Steve Elkington,4.596,409,89
2007,0,20157,Retief Goosen,4.6,230,50
2007,0,23718,Nathan Green,4.602,543,118
2007,0,12660,Jesper Parnevik,4.602,405,88
2007,0,29718,Anthony Kim,4.604,419,91
2007,0,26679,Kevin Stadler,4.604,419,91
2007,0,23983,Luke Donald,4.605,373,81
2007,0,29476,Kyle Reifers,4.606,304,66
2007,0,12602,Dean Wilson,4.606,479,104
2007,0,20433,Mark Hensby,4.608,364,79
2007,0,2101,Joey Sindelar,4.608,341,74
2007,0,24980,Scott Gutschewski,4.609,295,64
2007,0,22405,Justin Rose,4.611,166,36
2007,0,21633,Steve Allan,4.612,309,67
2007,0,21753,Brian Davis,4.612,452,98
2007,0,6643,Paul Goydos,4.612,309,67
2007,0,21959,Ted Purdy,4.612,475,103
2007,0,24358,Robert Garrigus,4.617,494,107
2007,0,1724,Jeff Maggert,4.617,434,94
2007,0,7363,Craig Bowden,4.618,351,76
2007,0,24490,George McNeill,4.618,411,89
2007,0,27933,John Merrick,4.618,411,89
2007,0,1945,Kenny Perry,4.622,416,90
2007,0,23623,Bo Van Pelt,4.622,513,111
2007,0,24138,Ian Poulter,4.623,282,61
2007,0,20127,Chris Riley,4.623,245,53
2007,0,22913,John Rollins,4.624,467,101
2007,0,8537,J.P. Hayes,4.625,481,104
2007,0,2246,Duffy Waldorf,4.627,310,67
2007,0,8881,Tripp Isenhour,4.628,398,86
2007,0,20623,Gavin Coles,4.63,426,92
2007,0,24024,Zach Johnson,4.63,338,73
2007,0,25273,Andrew Buckle,4.633,366,79
2007,0,19846,Brian Gay,4.633,505,109
2007,0,1706,Davis Love III,4.634,380,82
2007,0,26289,Boo Weekley,4.634,431,93
2007,0,21731,Freddie Jacobson,4.635,394,85
2007,0,21470,Daisuke Maruyama,4.635,394,85
2007,0,2239,Scott Verplank,4.639,334,72
2007,0,25686,Jason Dufner,4.64,464,100
2007,0,20850,Daniel Chopra,4.641,543,117
2007,0,7223,Brian Bateman,4.642,246,53
2007,0,25804,Bubba Watson,4.642,376,81
2007,0,23788,D.J. Trahan,4.643,534,115
2007,0,26882,Michael Sim,4.648,251,54
2007,0,12714,Chris Tidland,4.649,265,57
2007,0,20634,Peter Lonard,4.65,372,80
2007,0,1577,Lee Janzen,4.651,293,63
2007,0,11123,Chris Couch,4.654,377,81
2007,0,23638,Brendon de Jonge,4.654,363,78
2007,0,26881,Jarrod Lyle,4.654,363,78
2007,0,1388,Robert Gamez,4.655,405,87
2007,0,8931,Glen Day,4.656,447,96
2007,0,6004,Stephen Ames,4.659,382,82
2007,0,26420,Richard Johnson,4.66,452,97
2007,0,23497,Tag Ridings,4.66,247,53
2007,0,20104,Ken Duke,4.664,555,119
2007,0,27141,J.B. Holmes,4.667,392,84
2007,0,23320,Ryan Palmer,4.667,462,99
2007,0,27649,Brandt Snedeker,4.67,467,100
2007,0,2223,Bob Tway,4.67,495,106
2007,0,6251,Chris DiMarco,4.671,369,79
2007,0,22378,Trevor Immelman,4.671,341,73
2007,0,27095,Nick Watney,4.671,383,82
2007,0,21660,Jason Schultz,4.672,299,64
2007,0,12782,Tim Herron,4.673,500,107
2007,0,6515,Shaun Micheel,4.675,374,80
2007,0,21806,Paul Gow,4.676,318,68
2007,0,7457,Steve Flesch,4.677,463,99
2007,0,20574,Mathew Goggin,4.677,463,99
2007,0,12510,Chad Campbell,4.684,445,95
2007,0,10860,Justin Leonard,4.685,431,92
2007,0,1142,Bart Bryant,4.687,464,99
2007,0,20382,Stephen Leaney,4.687,389,83
2007,0,19803,Ryan Armour,4.689,497,106
2007,0,2214,Kirk Triplett,4.691,380,81
2007,0,7867,Woody Austin,4.694,399,85
2007,0,20766,Padraig Harrington,4.695,277,59
2007,0,7547,Craig Kanada,4.699,531,113
2007,0,26596,Ryan Moore,4.701,409,87
2007,0,27060,John Mallinger,4.703,522,111
2007,0,27702,Matt Hendrix,4.708,306,65
2007,0,23048,Eric Axley,4.712,523,111
2007,0,23933,Michael Boyd,4.717,283,60
2007,0,1928,Corey Pavin,4.717,434,92
2007,0,22212,Craig Lile,4.718,368,78
2007,0,12195,Tom Johnson,4.72,354,75
2007,0,22295,Darron Stiles,4.723,307,65
2007,0,19824,Craig Barlow,4.725,241,51
2007,0,6197,Michael Allen,4.731,369,78
2007,0,1157,Tom Byrum,4.735,232,49
2007,0,25190,Jeff Quinney,4.736,431,91
2007,0,22621,Ben Curtis,4.741,403,85
2007,0,6373,José María Olazábal,4.741,256,54
2007,0,1035,Tommy Armour III,4.744,370,78
2007,0,12680,Shigeki Maruyama,4.747,413,87
2007,0,22046,Geoff Ogilvy,4.75,418,88
2007,0,27963,Chris Stroud,4.758,295,62
2007,0,20098,Stuart Appleby,4.76,357,75
2007,0,21528,Henrik Stenson,4.76,238,50
2007,0,24457,Jaco Van Zyl,4.76,238,50
2007,0,6034,Marco Dawson,4.763,362,76
2007,0,24290,D.J. Brigman,4.767,286,60
2007,0,20691,Greg Owen,4.788,383,80
2007,0,21646,David Branshaw,4.793,417,87
2007,0,1473,Todd Hamilton,4.812,332,69
2007,0,26360,Bubba Dickerson,4.824,246,51
2007,0,23800,Bryce Molder,4.845,281,58
2007,0,10213,Dicky Pride,4.871,341,70
2007,0,1132,Mark Brooks,4.872,229,47
2006,0,8793,Tiger Woods,4.278,231,54
2006,0,6522,Ernie Els,4.365,275,63
2006,0,27095,Nick Watney,4.368,511,117
2006,0,25900,Lucas Glover,4.42,526,119
2006,0,1706,Davis Love III,4.422,283,64
2006,0,10885,Robert Allenby,4.425,323,73
2006,0,20098,Stuart Appleby,4.438,395,89
2006,0,22913,John Rollins,4.438,395,89
2006,0,12660,Jesper Parnevik,4.442,462,104
2006,0,6527,Steve Stricker,4.443,391,88
2006,0,24924,Bill Haas,4.45,494,111
2006,0,19824,Craig Barlow,4.456,352,79
2006,0,24912,Will MacKenzie,4.456,459,103
2006,0,6567,Vijay Singh,4.459,544,122
2006,0,22378,Trevor Immelman,4.466,393,88
2006,0,20229,Stewart Cink,4.468,344,77
2006,0,1313,Steve Elkington,4.472,237,53
2006,0,23135,Tim Clark,4.475,358,80
2006,0,6004,Stephen Ames,4.481,233,52
2006,0,21209,Sergio Garcia,4.484,287,64
2006,0,25804,Bubba Watson,4.486,480,107
2006,0,20628,Arron Oberholser,4.487,341,76
2006,0,20691,Greg Owen,4.494,373,83
2006,0,8537,J.P. Hayes,4.5,351,78
2006,0,1320,Bob Estes,4.506,401,89
2006,0,1707,Steve Lowery,4.513,537,119
2006,0,23349,Charles Warren,4.518,497,110
2006,0,24925,Jonathan Byrd,4.52,339,75
2006,0,7749,Brett Quigley,4.521,547,121
2006,0,21961,Charles Howell III,4.525,543,120
2006,0,23322,Brett Wetterich,4.526,439,97
