YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,AVG,TOTAL STROKES,TOTAL ATTEMPTS
2010,51,0,20572,Rod Pampling,4.511,406,90
2010,52,0,30946,Alex Prugh,4.515,465,103
2010,52,0,10423,Mike Weir,4.515,298,66
2010,54,0,27649,Brandt Snedeker,4.516,429,95
2010,54,0,25892,Steve Wheatcroft,4.516,289,64
2010,56,0,6595,Kevin Sutherland,4.521,425,94
2010,57,0,23320,Ryan Palmer,4.522,416,92
2010,58,0,8537,J.P. Hayes,4.523,398,88
2010,59,0,10809,Jim Furyk,4.526,353,78
2010,59,0,24024,Zach Johnson,4.526,439,97
2010,61,0,6004,Stephen Ames,4.53,376,83
2010,62,0,10585,Scott McCarron,4.531,435,96
2010,63,0,30925,Dustin Johnson,4.532,426,94
2010,64,0,20593,Greg Chalmers,4.533,485,107
2010,65,0,24846,Ricky Barnes,4.535,458,101
2010,66,0,24138,Ian Poulter,4.538,177,39
2010,67,0,24507,Jason Bohn,4.539,404,89
2010,68,0,20766,Padraig Harrington,4.54,227,50
2010,69,0,23349,Charles Warren,4.541,277,61
2010,70,0,20070,Matt Bettencourt,4.545,350,77
2010,71,0,20645,John Senden,4.546,491,108
2010,72,0,24358,Robert Garrigus,4.549,323,71
2010,73,0,2239,Scott Verplank,4.553,346,76
2010,74,0,22621,Ben Curtis,4.554,337,74
2010,74,0,26300,Matt Jones,4.554,419,92
2010,76,0,27214,Kevin Streelman,4.556,492,108
2010,77,0,26679,Kevin Stadler,4.557,401,88
2010,78,0,25818,Scott Piercy,4.558,392,86
2010,79,0,23983,Luke Donald,4.561,301,66
2010,80,0,22371,Aaron Baddeley,4.564,461,101
2010,81,0,23638,Brendon de Jonge,4.566,484,106
2010,82,0,26881,Jarrod Lyle,4.569,233,51
2010,83,0,24357,K.J. Choi,4.57,361,79
2010,83,0,27095,Nick Watney,4.57,425,93
2010,85,0,20098,Stuart Appleby,4.571,448,98
2010,85,0,24140,Sean O'Hair,4.571,448,98
2010,87,0,23135,Tim Clark,4.573,439,96
2010,87,0,1810,Phil Mickelson,4.573,375,82
2010,87,0,29221,Webb Simpson,4.573,503,110
2010,90,0,24781,Hunter Mahan,4.574,430,94
2010,91,0,21878,Mark Wilson,4.576,453,99
2010,92,0,1161,Mark Calcavecchia,4.577,238,52
2010,93,0,22293,Heath Slocum,4.578,499,109
2010,94,0,29910,Blake Adams,4.58,403,88
2010,94,0,24361,Pat Perez,4.58,458,100
2010,96,0,23541,Ben Crane,4.581,394,86
2010,97,0,25240,D.A. Points,4.584,408,89
2010,98,0,33419,Cameron Tringale,4.585,243,53
2010,99,0,26882,Michael Sim,4.586,321,70
2010,100,0,8075,Jerry Kelly,4.587,500,109
2010,100,0,21949,Joe Ogilvie,4.587,500,109
2010,102,0,1116,Michael Bradley,4.588,367,80
2010,103,0,20472,Alex Cejka,4.589,413,90
2010,104,0,28500,Martin Flores,4.59,358,78
2010,104,0,21350,Ryuji Imada,4.59,537,117
2010,106,0,25686,Jason Dufner,4.592,450,98
2010,107,0,20574,Mathew Goggin,4.593,418,91
2010,108,0,25632,Jimmy Walker,4.595,363,79
2010,109,0,26289,Boo Weekley,4.596,432,94
2010,110,0,22046,Geoff Ogilvy,4.6,299,65
2010,110,0,1948,Tim Petrovic,4.6,483,105
2010,110,0,12714,Chris Tidland,4.6,368,80
2010,110,0,20160,Charlie Wi,4.6,437,95
2010,114,0,25396,Kevin Na,4.604,465,101
2010,114,0,27330,Josh Teater,4.604,511,111
2010,114,0,12602,Dean Wilson,4.604,221,48
2010,117,0,28087,Kris Blanks,4.605,396,86
2010,117,0,24912,Will MacKenzie,4.605,350,76
2010,119,0,21961,Charles Howell III,4.606,502,109
2010,120,0,27436,Graham DeLaet,4.607,387,84
2010,120,0,23409,James Driscoll,4.607,410,89
2010,120,0,26420,Richard Johnson,4.607,387,84
2010,123,0,7457,Steve Flesch,4.608,364,79
2010,124,0,6515,Shaun Micheel,4.61,272,59
2010,125,0,25720,Chad Collins,4.611,438,95
2010,126,0,27120,Troy Matteson,4.612,452,98
2010,127,0,27613,David Lutterus,4.615,300,65
2010,127,0,32640,Troy Merritt,4.615,480,104
2010,129,0,11123,Chris Couch,4.617,374,81
2010,130,0,1945,Kenny Perry,4.618,351,76
2010,131,0,1724,Jeff Maggert,4.62,328,71
2010,132,0,12510,Chad Campbell,4.621,402,87
2010,133,0,32102,Rickie Fowler,4.622,453,98
2010,134,0,22122,Andrew McLardy,4.623,245,53
2010,135,0,27466,Spencer Levin,4.626,532,115
2010,136,0,6251,Chris DiMarco,4.629,449,97
2010,136,0,28307,Matt Every,4.629,287,62
2010,138,0,22056,Cameron Percy,4.63,338,73
2010,139,0,26695,Michael Letzig,4.635,445,96
2010,139,0,8385,Omar Uresti,4.635,343,74
2010,141,0,32617,Jerod Turner,4.636,204,44
2010,142,0,28158,Steve Marino,4.637,422,91
2010,143,0,12652,Cameron Beckman,4.639,283,61
2010,143,0,28089,Jason Day,4.639,385,83
2010,145,0,21959,Ted Purdy,4.64,413,89
2010,146,0,23613,Rich Barcelo,4.642,311,67
2010,147,0,23673,Michael Connell,4.644,404,87
2010,147,0,20686,Jeev Milkha Singh,4.644,274,59
2010,149,0,23548,Bill Lunde,4.649,344,74
2010,149,0,1797,Rocco Mediate,4.649,344,74
2010,151,0,25562,Andres Romero,4.652,414,89
2010,151,0,2206,David Toms,4.652,414,89
2010,153,0,25190,Jeff Quinney,4.653,456,98
2010,154,0,26951,Johnson Wagner,4.655,405,87
2010,155,0,24490,George McNeill,4.656,419,90
2010,155,0,26301,James Nitties,4.656,419,90
2010,157,0,20436,Garrett Willis,4.659,396,85
2010,158,0,12705,Cliff Kresge,4.66,233,50
2010,159,0,23800,Bryce Molder,4.663,415,89
2010,160,0,19846,Brian Gay,4.667,518,111
2010,160,0,28780,Nicholas Thompson,4.667,420,90
2010,162,0,20691,Greg Owen,4.67,411,88
2010,163,0,26287,Roland Thatcher,4.671,383,82
2010,164,0,1329,Brad Faxon,4.672,271,58
2010,165,0,9011,David Duval,4.677,290,62
2010,166,0,1941,Tom Pernice Jr.,4.684,356,76
2010,167,0,12755,Vance Veazey,4.685,253,54
2010,168,0,21731,Freddie Jacobson,4.688,436,93
2010,169,0,12782,Tim Herron,4.689,422,90
2010,170,0,23718,Nathan Green,4.692,488,104
2010,171,0,21753,Brian Davis,4.705,494,105
2010,172,0,28475,Jeff Overton,4.709,405,86
2010,173,0,6012,Greg Kraft,4.711,212,45
2010,174,0,22378,Trevor Immelman,4.714,264,56
2010,175,0,22946,Henrik Bjornstad,4.718,335,71
2010,176,0,1766,Billy Mayfair,4.72,387,82
2010,177,0,20378,Mathias Grönberg,4.724,274,58
2010,178,0,29285,Brent Delahoussaye,4.732,265,56
2010,178,0,6643,Paul Goydos,4.732,388,82
2010,180,0,25345,Carl Pettersson,4.736,431,91
2010,181,0,23307,Roger Tambellini,4.738,379,80
2010,182,0,10425,Jay Williamson,4.74,365,77
2010,183,0,1577,Lee Janzen,4.742,441,93
2010,184,0,26392,Chris Wilson,4.754,309,65
2010,185,0,20105,Jeff Gove,4.759,257,54
2010,186,0,31560,Brian Stuard,4.762,400,84
2010,187,0,24227,Justin Bolli,4.788,249,52
2010,188,0,1249,John Daly,4.8,240,50
2010,188,0,1619,Skip Kendall,4.8,312,65
2010,190,0,21209,Sergio Garcia,4.816,236,49
2010,191,0,6514,Kevin Johnson,4.906,314,64
2010,192,0,7363,Craig Bowden,4.964,273,55
2009,1,0,6004,Stephen Ames,4.352,309,71
2009,2,0,24361,Pat Perez,4.381,368,84
2009,3,0,21209,Sergio Garcia,4.393,268,61
2009,4,0,26289,Boo Weekley,4.402,383,87
2009,5,0,23621,Rory Sabbatini,4.408,313,71
2009,6,0,27936,Martin Laird,4.422,367,83
2009,7,0,8793,Tiger Woods,4.431,257,58
2009,8,0,20157,Retief Goosen,4.438,355,80
2009,8,0,23800,Bryce Molder,4.438,284,64
2009,10,0,24140,Sean O'Hair,4.44,333,75
2009,10,0,6527,Steve Stricker,4.44,333,75
2009,12,0,24502,Adam Scott,4.444,280,63
2009,13,0,29718,Anthony Kim,4.449,347,78
2009,14,0,23497,Tag Ridings,4.456,254,57
2009,14,0,27095,Nick Watney,4.456,352,79
2009,16,0,25900,Lucas Glover,4.46,388,87
2009,16,0,25632,Jimmy Walker,4.46,388,87
2009,18,0,20472,Alex Cejka,4.462,406,91
2009,18,0,1706,Davis Love III,4.462,473,106
2009,20,0,23623,Bo Van Pelt,4.469,429,96
2009,21,0,20645,John Senden,4.47,514,115
2009,21,0,25804,Bubba Watson,4.47,371,83
2009,23,0,1226,Fred Couples,4.471,228,51
2009,23,0,24781,Hunter Mahan,4.471,380,85
2009,25,0,20498,Briny Baird,4.474,434,97
2009,26,0,25396,Kevin Na,4.475,452,101
2009,27,0,28089,Jason Day,4.476,282,63
2009,27,0,8075,Jerry Kelly,4.476,461,103
2009,29,0,2239,Scott Verplank,4.479,430,96
2009,30,0,1810,Phil Mickelson,4.484,287,64
2009,31,0,24925,Jonathan Byrd,4.485,453,101
2009,32,0,22371,Aaron Baddeley,4.492,292,65
2009,33,0,23135,Tim Clark,4.493,319,71
2009,34,0,6522,Ernie Els,4.494,355,79
2009,34,0,22046,Geoff Ogilvy,4.494,346,77
2009,36,0,20593,Greg Chalmers,4.495,409,91
2009,37,0,23778,Brad Adamonis,4.5,369,82
2009,38,0,24024,Zach Johnson,4.505,455,101
2009,38,0,21959,Ted Purdy,4.505,446,99
2009,40,0,20127,Chris Riley,4.506,392,87
2009,41,0,26300,Matt Jones,4.508,266,59
2009,42,0,24138,Ian Poulter,4.509,248,55
2009,43,0,21805,Harrison Frazar,4.51,469,104
2009,44,0,26596,Ryan Moore,4.513,361,80
2009,45,0,20070,Matt Bettencourt,4.515,447,99
2009,46,0,7867,Woody Austin,4.517,393,87
2009,47,0,23983,Luke Donald,4.523,398,88
2009,47,0,23718,Nathan Green,4.523,502,111
2009,49,0,12716,Charley Hoffman,4.524,475,105
2009,50,0,24663,Y.E. Yang,4.526,430,95
2009,51,0,12510,Chad Campbell,4.528,326,72
2009,51,0,21753,Brian Davis,4.528,489,108
2009,51,0,23788,D.J. Trahan,4.528,489,108
2009,54,0,1948,Tim Petrovic,4.529,471,104
2009,54,0,26679,Kevin Stadler,4.529,317,70
2009,56,0,23325,Vaughn Taylor,4.533,417,92
2009,57,0,26695,Michael Letzig,4.537,549,121
2009,57,0,28118,Peter Tomasulo,4.537,304,67
2009,57,0,21878,Mark Wilson,4.537,490,108
2009,60,0,6251,Chris DiMarco,4.538,472,104
2009,60,0,1945,Kenny Perry,4.538,413,91
2009,60,0,28620,Aron Price,4.538,422,93
2009,63,0,23108,Matt Kuchar,4.539,404,89
2009,64,0,20850,Daniel Chopra,4.54,513,113
2009,64,0,20104,Ken Duke,4.54,454,100
2009,64,0,10585,Scott McCarron,4.54,454,100
2009,64,0,1941,Tom Pernice Jr.,4.54,454,100
2009,68,0,2206,David Toms,4.541,445,98
2009,69,0,19846,Brian Gay,4.542,436,96
2009,70,0,20229,Stewart Cink,4.543,368,81
2009,70,0,25818,Scott Piercy,4.543,477,105
2009,72,0,28158,Steve Marino,4.544,468,103
2009,73,0,24924,Bill Haas,4.545,509,112
2009,74,0,20766,Padraig Harrington,4.547,291,64
2009,74,0,10860,Justin Leonard,4.547,432,95
2009,76,0,12652,Cameron Beckman,4.548,423,93
2009,77,0,10423,Mike Weir,4.552,396,87
2009,78,0,27214,Kevin Streelman,4.555,501,110
2009,79,0,7749,Brett Quigley,4.556,410,90
2009,80,0,27120,Troy Matteson,4.558,474,104
2009,81,0,12602,Dean Wilson,4.559,424,93
2009,82,0,1313,Steve Elkington,4.56,342,75
2009,82,0,22913,John Rollins,4.56,456,100
2009,84,0,25562,Andres Romero,4.561,260,57
2009,85,0,21731,Freddie Jacobson,4.562,406,89
2009,85,0,26851,Marc Leishman,4.562,479,105
2009,87,0,21961,Charles Howell III,4.563,470,103
2009,87,0,20160,Charlie Wi,4.563,397,87
2009,89,0,23638,Brendon de Jonge,4.564,461,101
2009,90,0,1320,Bob Estes,4.568,402,88
2009,90,0,26498,Matt Weibring,4.568,338,74
2009,92,0,6567,Vijay Singh,4.569,297,65
2009,93,0,27141,J.B. Holmes,4.57,393,86
2009,94,0,26476,Chez Reavie,4.574,430,94
2009,95,0,24912,Will MacKenzie,4.575,366,80
2009,96,0,24507,Jason Bohn,4.576,421,92
2009,97,0,20691,Greg Owen,4.577,444,97
2009,98,0,24490,George McNeill,4.578,412,90
2009,98,0,27683,Leif Olson,4.578,293,64
2009,100,0,10885,Robert Allenby,4.579,348,76
2009,101,0,28087,Kris Blanks,4.58,316,69
2009,102,0,20848,Ángel Cabrera,4.581,197,43
2009,102,0,25686,Jason Dufner,4.581,481,105
2009,102,0,21350,Ryuji Imada,4.581,426,93
2009,105,0,28780,Nicholas Thompson,4.583,527,115
2009,106,0,20572,Rod Pampling,4.585,376,82
2009,107,0,1161,Mark Calcavecchia,4.589,335,73
2009,107,0,27060,John Mallinger,4.589,413,90
2009,109,0,28475,Jeff Overton,4.594,441,96
2009,109,0,6595,Kevin Sutherland,4.594,464,101
2009,111,0,27770,Camilo Villegas,4.604,442,96
2009,112,0,20574,Mathew Goggin,4.605,350,76
2009,112,0,27649,Brandt Snedeker,4.605,373,81
2009,114,0,23353,J.J. Henry,4.607,387,84
2009,115,0,12705,Cliff Kresge,4.613,429,93
2009,116,0,20098,Stuart Appleby,4.614,323,70
2009,116,0,24358,Robert Garrigus,4.614,406,88
2009,118,0,23541,Ben Crane,4.615,420,91
2009,119,0,26951,Johnson Wagner,4.621,476,103
2009,120,0,22405,Justin Rose,4.623,319,69
2009,121,0,24357,K.J. Choi,4.625,333,72
2009,121,0,12782,Tim Herron,4.625,481,104
2009,121,0,27963,Chris Stroud,4.625,407,88
2009,121,0,2214,Kirk Triplett,4.625,296,64
2009,125,0,1035,Tommy Armour III,4.627,273,59
2009,126,0,6643,Paul Goydos,4.631,301,65
2009,127,0,23614,Rich Beem,4.632,315,68
2009,128,0,8931,Glen Day,4.645,432,93
2009,129,0,1473,Todd Hamilton,4.646,381,82
2009,129,0,30925,Dustin Johnson,4.646,446,96
2009,131,0,9011,David Duval,4.647,237,51
2009,132,0,21949,Joe Ogilvie,4.649,437,94
2009,133,0,1724,Jeff Maggert,4.651,400,86
2009,134,0,27466,Spencer Levin,4.655,391,84
2009,135,0,10809,Jim Furyk,4.657,326,70
2009,136,0,1577,Lee Janzen,4.659,396,85
2009,136,0,10425,Jay Williamson,4.659,382,82
2009,138,0,23548,Bill Lunde,4.663,373,80
2009,138,0,25345,Carl Pettersson,4.663,443,95
2009,140,0,25240,D.A. Points,4.664,499,107
2009,141,0,6197,Michael Allen,4.671,355,76
2009,142,0,8845,Scott Sterling,4.677,304,65
2009,143,0,23349,Charles Warren,4.68,351,75
2009,144,0,24503,Jeff Klauk,4.681,543,116
2009,144,0,22293,Heath Slocum,4.681,440,94
2009,146,0,6621,Joe Durant,4.685,342,73
2009,147,0,22295,Darron Stiles,4.688,300,64
2009,148,0,25190,Jeff Quinney,4.69,469,100
2009,149,0,23320,Ryan Palmer,4.691,380,81
2009,150,0,1707,Steve Lowery,4.692,502,107
2009,151,0,22621,Ben Curtis,4.694,291,62
2009,152,0,26497,Casey Wittenberg,4.697,357,76
2009,153,0,7223,Brian Bateman,4.698,296,63
2009,154,0,30711,Colt Knost,4.7,376,80
2009,155,0,26301,James Nitties,4.704,381,81
2009,156,0,1797,Rocco Mediate,4.706,320,68
2009,157,0,22961,David Mathis,4.707,433,92
2009,158,0,1142,Bart Bryant,4.709,259,55
2009,159,0,22548,Patrick Sheehan,4.712,278,59
2009,160,0,29221,Webb Simpson,4.714,528,112
2009,161,0,20634,Peter Lonard,4.717,434,92
2009,162,0,22892,Jason Gore,4.722,340,72
2009,163,0,26881,Jarrod Lyle,4.723,307,65
2009,164,0,22348,Nick O'Hern,4.732,459,97
2009,165,0,10733,Kent Jones,4.734,374,79
2009,166,0,25919,Brian Vranesh,4.737,270,57
2009,167,0,1766,Billy Mayfair,4.739,436,92
2009,168,0,1132,Mark Brooks,4.75,228,48
2009,168,0,27933,John Merrick,4.75,399,84
2009,170,0,24449,Parker McLachlin,4.755,447,94
2009,171,0,24846,Ricky Barnes,4.759,276,58
2009,172,0,7457,Steve Flesch,4.763,362,76
2009,173,0,10117,Bob Heintz,4.766,305,64
2009,174,0,26420,Richard Johnson,4.768,453,95
2009,175,0,1329,Brad Faxon,4.776,320,67
2009,176,0,31416,Derek Fathauer,4.786,335,70
2009,177,0,6012,Greg Kraft,4.789,273,57
2009,178,0,31323,Gary Woodland,4.796,235,49
2009,179,0,6539,Rick Price,4.806,322,67
2009,180,0,1928,Corey Pavin,4.827,362,75
2009,181,0,26668,Marc Turnesa,4.831,430,89
2009,182,0,30927,Brendon Todd,4.866,326,67
2009,183,0,23048,Eric Axley,4.878,361,74
2009,184,0,1677,Tom Lehman,4.903,152,31
2008,1,0,27936,Martin Laird,4.365,419,96
2008,2,0,6567,Vijay Singh,4.388,373,85
2008,3,0,27770,Camilo Villegas,4.416,340,77
2008,4,0,26695,Michael Letzig,4.42,358,81
2008,5,0,20229,Stewart Cink,4.421,336,76
2008,6,0,10423,Mike Weir,4.429,372,84
2008,7,0,25804,Bubba Watson,4.44,333,75
2008,8,0,6004,Stephen Ames,4.449,396,89
2008,8,0,25900,Lucas Glover,4.449,347,78
2008,10,0,24502,Adam Scott,4.452,187,42
2008,11,0,21961,Charles Howell III,4.462,473,106
2008,12,0,21209,Sergio Garcia,4.471,313,70
2008,13,0,20663,Brenden Pappas,4.473,331,74
2008,14,0,10809,Jim Furyk,4.475,452,101
2008,15,0,20623,Gavin Coles,4.479,215,48
2008,16,0,20157,Retief Goosen,4.481,242,54
2008,17,0,1797,Rocco Mediate,4.486,323,72
2008,18,0,10875,Todd Demsey,4.488,386,86
2008,19,0,27649,Brandt Snedeker,4.494,400,89
2008,20,0,21633,Steve Allan,4.5,270,60
2008,20,0,24924,Bill Haas,4.5,486,108
2008,20,0,6527,Steve Stricker,4.5,270,60
2008,20,0,2206,David Toms,4.5,306,68
2008,24,0,1161,Mark Calcavecchia,4.506,374,83
2008,24,0,24361,Pat Perez,4.506,392,87
2008,24,0,6595,Kevin Sutherland,4.506,356,79
2008,27,0,24358,Robert Garrigus,4.51,433,96
2008,27,0,24663,Y.E. Yang,4.51,451,100
2008,29,0,29718,Anthony Kim,4.515,298,66
2008,29,0,1810,Phil Mickelson,4.515,307,68
2008,31,0,24140,Sean O'Hair,4.519,366,81
2008,32,0,12510,Chad Campbell,4.52,443,98
2008,32,0,22892,Jason Gore,4.52,461,102
2008,34,0,25396,Kevin Na,4.521,538,119
2008,35,0,12660,Jesper Parnevik,4.526,353,78
2008,36,0,20098,Stuart Appleby,4.527,335,74
2008,36,0,11032,Frank Lickliter II,4.527,498,110
2008,38,0,25364,Paul Casey,4.532,213,47
2008,38,0,24781,Hunter Mahan,4.532,349,77
2008,38,0,2002,John Riegger,4.532,349,77
2008,41,0,24925,Jonathan Byrd,4.533,408,90
2008,41,0,21753,Brian Davis,4.533,476,105
2008,41,0,30750,Tommy Gainey,4.533,272,60
2008,41,0,20378,Mathias Grönberg,4.533,417,92
2008,45,0,7457,Steve Flesch,4.536,440,97
2008,46,0,21959,Ted Purdy,4.539,345,76
2008,47,0,25562,Andres Romero,4.542,218,48
2008,48,0,26668,Marc Turnesa,4.543,427,94
2008,49,0,21949,Joe Ogilvie,4.545,500,110
2008,50,0,22046,Geoff Ogilvy,4.547,241,53
2008,51,0,26679,Kevin Stadler,4.549,373,82
2008,52,0,1226,Fred Couples,4.55,273,60
2008,53,0,8075,Jerry Kelly,4.552,396,87
2008,53,0,12309,Bob Sowards,4.552,305,67
2008,55,0,20848,Ángel Cabrera,4.553,214,47
2008,56,0,25345,Carl Pettersson,4.555,501,110
2008,57,0,23623,Bo Van Pelt,4.556,533,117
2008,58,0,10505,Shane Bertsch,4.557,483,106
2008,58,0,28089,Jason Day,4.557,401,88
2008,58,0,2223,Bob Tway,4.557,319,70
2008,61,0,22371,Aaron Baddeley,4.558,351,77
2008,62,0,19846,Brian Gay,4.559,424,93
2008,63,0,27933,John Merrick,4.562,333,73
2008,63,0,27214,Kevin Streelman,4.562,479,105
2008,65,0,20574,Mathew Goggin,4.563,365,80
2008,65,0,20766,Padraig Harrington,4.563,146,32
2008,67,0,20105,Jeff Gove,4.564,251,55
2008,67,0,27141,J.B. Holmes,4.564,356,78
2008,69,0,12823,Carlos Franco,4.566,379,83
2008,70,0,21350,Ryuji Imada,4.568,370,81
2008,71,0,23048,Eric Axley,4.571,480,105
2008,71,0,20104,Ken Duke,4.571,576,126
2008,71,0,20634,Peter Lonard,4.571,352,77
2008,74,0,20850,Daniel Chopra,4.573,407,89
2008,74,0,23788,D.J. Trahan,4.573,407,89
2008,76,0,20127,Chris Riley,4.574,215,47
2008,77,0,28158,Steve Marino,4.577,508,111
2008,78,0,1142,Bart Bryant,4.581,339,74
2008,79,0,27095,Nick Watney,4.583,472,103
2008,80,0,24490,George McNeill,4.584,463,101
2008,81,0,1928,Corey Pavin,4.585,298,65
2008,82,0,1948,Tim Petrovic,4.59,459,100
2008,82,0,21878,Mark Wilson,4.59,560,122
2008,84,0,10885,Robert Allenby,4.591,427,93
2008,84,0,10860,Justin Leonard,4.591,404,88
2008,86,0,7547,Craig Kanada,4.592,326,71
2008,87,0,1706,Davis Love III,4.593,372,81
2008,88,0,22548,Patrick Sheehan,4.595,533,116
2008,89,0,23621,Rory Sabbatini,4.597,354,77
2008,90,0,24357,K.J. Choi,4.6,299,65
2008,90,0,1320,Bob Estes,4.6,460,100
2008,92,0,23108,Matt Kuchar,4.603,359,78
2008,93,0,20498,Briny Baird,4.604,488,106
2008,93,0,12716,Charley Hoffman,4.604,465,101
2008,93,0,28475,Jeff Overton,4.604,465,101
2008,96,0,23497,Tag Ridings,4.605,396,86
2008,97,0,6251,Chris DiMarco,4.606,433,94
2008,98,0,7867,Woody Austin,4.607,516,112
2008,99,0,1766,Billy Mayfair,4.608,447,97
2008,100,0,8931,Glen Day,4.609,295,64
2008,101,0,24024,Zach Johnson,4.613,429,93
2008,102,0,1035,Tommy Armour III,4.615,300,65
2008,103,0,23135,Tim Clark,4.616,337,73
2008,104,0,25349,Tim Wilkinson,4.619,448,97
2008,105,0,28780,Nicholas Thompson,4.621,476,103
2008,106,0,27561,Nick Flanagan,4.624,430,93
2008,107,0,20433,Mark Hensby,4.625,333,72
2008,107,0,10585,Scott McCarron,4.625,296,64
2008,107,0,8845,Scott Sterling,4.625,444,96
2008,110,0,24449,Parker McLachlin,4.626,421,91
2008,111,0,23540,Jason Allred,4.627,310,67
2008,111,0,25632,Jimmy Walker,4.627,384,83
2008,113,0,10425,Jay Williamson,4.628,398,86
2008,114,0,23541,Ben Crane,4.629,324,70
2008,114,0,26631,Cody Freeman,4.629,324,70
2008,114,0,12705,Cliff Kresge,4.629,412,89
2008,114,0,23320,Ryan Palmer,4.629,287,62
2008,114,0,26289,Boo Weekley,4.629,412,89
2008,119,0,27963,Chris Stroud,4.63,338,73
2008,120,0,23778,Brad Adamonis,4.635,394,85
2008,120,0,1941,Tom Pernice Jr.,4.635,584,126
2008,120,0,24138,Ian Poulter,4.635,241,52
2008,123,0,6034,Marco Dawson,4.638,269,58
2008,123,0,23353,J.J. Henry,4.638,487,105
2008,125,0,23349,Charles Warren,4.641,362,78
2008,126,0,23409,James Driscoll,4.642,376,81
2008,126,0,27120,Troy Matteson,4.642,506,109
2008,126,0,7749,Brett Quigley,4.642,376,81
2008,129,0,26596,Ryan Moore,4.645,353,76
2008,130,0,8385,Omar Uresti,4.654,363,78
2008,131,0,26420,Richard Johnson,4.656,284,61
2008,132,0,6197,Michael Allen,4.658,368,79
2008,133,0,6522,Ernie Els,4.659,205,44
2008,134,0,23718,Nathan Green,4.66,494,106
2008,134,0,30925,Dustin Johnson,4.66,480,103
2008,136,0,24227,Justin Bolli,4.662,359,77
2008,136,0,23125,Brad Elder,4.662,331,71
2008,138,0,26300,Matt Jones,4.667,420,90
2008,139,0,6621,Joe Durant,4.67,411,88
2008,139,0,25190,Jeff Quinney,4.67,425,91
2008,141,0,6090,Jim McGovern,4.671,341,73
2008,142,0,23325,Vaughn Taylor,4.673,472,101
2008,142,0,19913,Ron Whittaker,4.673,243,52
2008,144,0,12680,Shigeki Maruyama,4.674,215,46
2008,145,0,22621,Ben Curtis,4.676,332,71
2008,145,0,21731,Freddie Jacobson,4.676,332,71
2008,147,0,20645,John Senden,4.677,435,93
2008,148,0,22913,John Rollins,4.678,407,87
2008,149,0,26476,Chez Reavie,4.681,426,91
2008,149,0,22582,Kyle Thompson,4.681,323,69
2008,151,0,25842,Jon Mills,4.684,445,95
2008,152,0,6573,Brandt Jobe,4.685,253,54
2008,153,0,12652,Cameron Beckman,4.688,375,80
2008,153,0,1553,John Huston,4.688,300,64
2008,153,0,22293,Heath Slocum,4.688,450,96
2008,156,0,23797,Brett Rumford,4.69,333,71
2008,157,0,6643,Paul Goydos,4.694,338,72
2008,158,0,1139,Olin Browne,4.696,324,69
2008,159,0,23614,Rich Beem,4.701,362,77
2008,159,0,1945,Kenny Perry,4.701,456,97
2008,161,0,27060,John Mallinger,4.702,442,94
2008,162,0,12782,Tim Herron,4.703,428,91
2008,163,0,8537,J.P. Hayes,4.704,381,81
2008,163,0,10649,Tom Scherrer,4.704,254,54
2008,165,0,1724,Jeff Maggert,4.705,447,95
2008,166,0,22378,Trevor Immelman,4.707,273,58
2008,167,0,1707,Steve Lowery,4.708,339,72
2008,168,0,6012,Greg Kraft,4.71,292,62
2008,169,0,12602,Dean Wilson,4.712,490,104
2008,170,0,6575,Dudley Hart,4.716,382,81
2008,171,0,1313,Steve Elkington,4.729,331,70
2008,172,0,22348,Nick O'Hern,4.733,355,75
2008,173,0,21461,Kenneth Ferrie,4.734,303,64
2008,174,0,19803,Ryan Armour,4.742,422,89
2008,174,0,20572,Rod Pampling,4.742,313,66
2008,176,0,1677,Tom Lehman,4.745,242,51
2008,177,0,20160,Charlie Wi,4.75,418,88
2008,178,0,21805,Harrison Frazar,4.753,347,73
2008,179,0,10733,Kent Jones,4.761,338,71
2008,180,0,2239,Scott Verplank,4.77,353,74
2008,181,0,20382,Stephen Leaney,4.776,234,49
2008,182,0,22806,Doug LaBelle II,4.778,301,63
2008,182,0,24912,Will MacKenzie,4.778,301,63
2008,184,0,26951,Johnson Wagner,4.779,325,68
2008,185,0,1024,Billy Andrade,4.783,330,69
2008,186,0,1577,Lee Janzen,4.807,399,83
2008,187,0,23157,Richard Johnson,4.813,385,80
2008,188,0,25720,Chad Collins,4.823,381,79
2008,189,0,1473,Todd Hamilton,4.824,410,85
2008,190,0,20472,Alex Cejka,4.825,304,63
2008,191,0,9011,David Duval,4.837,237,49
2008,192,0,25594,Travis Perkins,4.839,271,56
2008,193,0,1388,Robert Gamez,4.844,373,77
2008,194,0,20443,Jin Park,4.868,443,91
2008,195,0,27613,David Lutterus,4.915,290,59
2008,196,0,12826,Paul Claxton,4.953,317,64
2008,197,0,26500,Alejandro Cañizares,4.962,258,52
2007,1,0,1810,Phil Mickelson,4.304,297,69
2007,2,0,8793,Tiger Woods,4.358,231,53
2007,3,0,24507,Jason Bohn,4.375,245,56
2007,4,0,1161,Mark Calcavecchia,4.396,422,96
2007,5,0,20572,Rod Pampling,4.404,458,104
2007,6,0,20472,Alex Cejka,4.413,353,80
2007,7,0,6567,Vijay Singh,4.414,490,111
2007,8,0,24502,Adam Scott,4.419,327,74
2007,9,0,24781,Hunter Mahan,4.427,363,82
