YEAR,MOVEMENT,PLAYER_ID,PLAYER,%,TOTAL ROUGH,POSSIBLE FWYS,RELATIVE TO PAR
2022,0,51890,Greyson Sigg,28.13,279,992,+1.08
2022,0,33141,Keegan Bradley,28.27,266,941,+0.79
2022,0,48822,Sebastián Muñoz,28.32,277,978,+1.30
2022,0,48887,Matt Wallace,28.32,196,692,+1.17
2022,0,46717,Viktor Hovland,28.36,228,804,+0.88
2022,0,49766,Hank Lebioda,28.4,265,933,+0.72
2022,0,20229,Stewart Cink,28.42,274,964,+0.77
2022,0,29908,C.T. Pan,28.43,278,978,+1.04
2022,0,52374,Brandon Wu,28.44,211,742,+0.62
2022,0,49947,Taylor Moore,28.45,307,1079,+0.42
2022,0,35450,Patrick Cantlay,28.48,221,776,E
2022,0,34264,Hudson Swafford,28.53,188,659,+0.85
2022,0,30163,Henrik Norlander,28.62,237,828,+1.31
2022,0,30944,Jason Kokrak,28.69,210,732,+0.33
2022,0,23320,Ryan Palmer,28.84,214,742,+0.93
2022,0,46402,Talor Gooch,28.85,221,766,-0.09
2022,0,32139,Danny Willett,28.86,174,603,+1.03
2022,0,39977,Max Homa,28.89,297,1028,+0.13
2022,0,27349,Alex Noren,28.89,206,713,+0.15
2022,0,23983,Luke Donald,28.96,214,739,+0.61
2022,0,27974,Sung Kang,29.03,245,844,+0.16
2022,0,53165,Doc Redman,29.05,253,871,+0.79
2022,0,45522,Christiaan Bezuidenhout,29.15,237,813,+0.80
2022,0,32448,James Hahn,29.16,242,830,+0.29
2022,0,37275,Sam Ryder,29.32,317,1081,+1.39
2022,0,54783,Dylan Wu,29.34,206,702,+1.41
2022,0,35532,Tom Hoge,29.38,310,1055,+0.68
2022,0,25198,Francesco Molinari,29.38,171,582,+2.11
2022,0,49771,J.T. Poston,29.39,325,1106,+0.09
2022,0,36884,Ben Kohles,29.61,183,618,+0.71
2022,0,34360,Patrick Reed,29.83,210,704,+1.14
2022,0,34431,Robert Streb,29.96,308,1028,+0.94
2022,0,46046,Scottie Scheffler,30.0,282,940,-0.28
2022,0,32662,Michael Gligic,30.03,236,786,+0.72
2022,0,49964,Aaron Wise,30.11,318,1056,-0.06
2022,0,40162,Justin Lower,30.19,224,742,+1.34
2022,0,46340,Alex Smalley,30.19,327,1083,+0.31
2022,0,47856,Seth Reeves,30.24,205,678,+0.34
2022,0,27895,Jonas Blixt,30.26,174,575,+1.38
2022,0,47995,Davis Riley,30.28,340,1123,+0.97
2022,0,35310,Lanto Griffin,30.33,283,933,+0.46
2022,0,33490,Bo Hoag,30.33,155,511,+1.81
2022,0,24361,Pat Perez,30.33,212,699,+0.33
2022,0,32839,Hideki Matsuyama,30.39,251,826,+0.16
2022,0,33204,Shane Lowry,30.44,200,657,+0.75
2022,0,22056,Cameron Percy,30.45,134,440,-0.52
2022,0,39953,Chase Seiffert,30.45,155,509,+1.23
2022,0,33667,Carlos Ortiz,30.56,217,710,+0.83
2022,0,33486,Roger Sloan,30.64,258,842,+0.47
2022,0,36799,Stephan Jaeger,30.65,312,1018,+0.96
2022,0,34466,Peter Malnati,30.73,366,1191,+0.85
2022,0,27064,Jhonattan Vegas,30.73,264,859,-0.19
2022,0,34563,Chesson Hadley,30.96,274,885,+0.29
2022,0,34046,Jordan Spieth,30.97,280,904,-0.07
2022,0,33419,Cameron Tringale,30.97,328,1059,+0.37
2022,0,28114,Dawie van der Walt,30.99,203,655,+1.63
2022,0,35110,Brett Drewitt,31.05,177,570,+1.24
2022,0,24924,Bill Haas,31.14,289,928,-0.07
2022,0,25493,Nick Taylor,31.23,312,999,+1.28
2022,0,54628,Lee Hodges,31.27,358,1145,+1.65
2022,0,57366,Cameron Young,31.33,312,996,+0.45
2022,0,32757,Patton Kizzire,31.6,358,1133,+0.36
2022,0,47128,Richy Werenski,31.65,220,695,+0.86
2022,0,37212,Paul Barjon,31.79,275,865,+0.87
2022,0,25686,Jason Dufner,31.84,171,537,+1.11
2022,0,51766,Wyndham Clark,31.86,339,1064,+0.27
2022,0,36852,Jim Knous,31.9,156,489,+0.45
2022,0,48117,Kurt Kitayama,31.96,217,679,+0.37
2022,0,47504,Sam Burns,31.97,321,1004,+0.28
2022,0,35891,Cameron Smith,32.05,233,727,+0.09
2022,0,29926,Danny Lee,32.11,175,545,+1.37
2022,0,34363,Tyrrell Hatton,32.16,228,709,+0.26
2022,0,27129,Luke List,32.23,293,909,+0.51
2022,0,26300,Matt Jones,32.24,227,704,+0.18
2022,0,32366,Kevin Chappell,32.28,194,601,+0.41
2022,0,27770,Camilo Villegas,32.34,227,702,+1.01
2022,0,47347,Adam Schenk,32.39,345,1065,+1.19
2022,0,45540,Jared Wolfe,32.45,209,644,+0.72
2022,0,45157,Cam Davis,32.48,341,1050,+0.70
2022,0,45486,Joaquin Niemann,32.51,278,855,-0.29
2022,0,31323,Gary Woodland,32.56,266,817,+0.30
2022,0,40250,Taylor Pendrith,32.64,267,818,+0.37
2022,0,25818,Scott Piercy,32.72,301,920,+1.20
2022,0,24980,Scott Gutschewski,32.76,171,522,+0.53
2022,0,28237,Rory McIlroy,32.87,235,715,-0.81
2022,0,33448,Justin Thomas,32.95,288,874,-0.49
2022,0,27095,Nick Watney,32.95,289,877,+0.97
2022,0,29970,Dylan Frittelli,33.27,351,1055,+0.20
2022,0,47988,Nick Hardy,33.39,208,623,+1.20
2022,0,51997,Andrew Novak,33.42,256,766,+0.43
2022,0,35506,Mackenzie Hughes,33.55,312,930,+0.99
2022,0,26851,Marc Leishman,33.67,303,900,+0.59
2022,0,52372,Cameron Champ,33.8,218,645,+0.83
2022,0,12716,Charley Hoffman,33.88,287,847,+0.84
2022,0,36689,Brooks Koepka,33.89,182,537,+0.38
2022,0,30692,Scott Stallings,34.12,392,1149,+0.46
2022,0,32333,Kevin Tway,34.17,313,916,+0.67
2022,0,35461,Beau Hossler,34.3,308,898,+0.91
2022,0,29725,Tony Finau,34.39,337,980,-0.45
2022,0,35617,Martin Trainer,34.49,288,835,+0.56
2022,0,51634,Sahith Theegala,34.57,446,1290,-0.13
2022,0,33597,Harry Higgs,34.74,322,927,+0.87
2022,0,39058,Lucas Herbert,34.8,198,569,+1.01
2022,0,51894,Vince Whaley,35.13,320,911,+0.84
2022,0,37189,Harold Varner III,35.25,276,783,+0.47
2022,0,48084,Wesley Bryan,35.28,181,513,+0.72
2022,0,10381,Curtis Thompson,35.29,210,595,+0.95
2022,0,46601,Trey Mullinax,35.33,318,900,+0.19
2022,0,24502,Adam Scott,35.4,309,873,-0.29
2022,0,36699,Patrick Rodgers,35.74,347,971,-0.35
2022,0,29289,S.Y. Noh,36.12,220,609,-0.18
2022,0,27139,David Skinns,36.39,258,709,+0.35
2022,0,34255,Joseph Bramlett,36.81,335,910,+0.48
2022,0,56278,Matthew Wolff,37.07,192,518,+0.57
2022,0,47483,Will Zalatoris,37.25,304,816,+0.10
2022,0,46550,Brandon Hagy,37.7,302,801,+0.99
2022,0,48699,Callum Tarren,39.3,301,766,+0.23
2021,0,26476,Chez Reavie,18.15,180,992,+1.89
2021,0,19803,Ryan Armour,18.56,173,932,+1.39
2021,0,30927,Brendon Todd,18.81,187,994,+2.03
2021,0,31560,Brian Stuard,19.95,244,1223,+0.57
2021,0,32816,Satoshi Kodaira,19.98,171,856,+0.94
2021,0,45526,Abraham Ancer,20.46,231,1129,+0.35
2021,0,29478,Kevin Kisner,20.71,199,961,+1.11
2021,0,34076,Joel Dahmen,20.72,190,917,+0.89
2021,0,23325,Vaughn Taylor,20.84,179,859,+0.67
2021,0,50525,Collin Morikawa,21.32,197,924,+1.17
2021,0,49298,Kramer Hickok,21.47,166,773,+0.66
2021,0,27936,Martin Laird,21.89,211,964,+1.04
2021,0,39997,Corey Conners,21.93,255,1163,+0.94
2021,0,29535,Brice Garnett,22.0,211,959,+1.28
2021,0,52375,Doug Ghim,22.13,222,1003,+0.63
2021,0,33413,Ben Martin,22.25,105,472,-0.57
2021,0,26758,David Hearn,22.69,145,639,+1.10
2021,0,39971,Sungjae Im,22.69,356,1569,+0.37
2021,0,40098,Matt Fitzpatrick,22.83,168,736,+0.12
2021,0,39324,J.J. Spaun,22.87,166,726,+0.60
2021,0,34098,Russell Henley,23.01,248,1078,+0.24
2021,0,36801,Mark Hubbard,23.03,284,1233,+1.94
2021,0,25364,Paul Casey,23.13,185,800,+0.11
2021,0,27214,Kevin Streelman,23.26,271,1165,+0.92
2021,0,31646,Emiliano Grillo,23.36,224,959,+0.27
2021,0,32448,James Hahn,23.43,202,862,+0.40
2021,0,24138,Ian Poulter,23.46,179,763,+1.56
2021,0,23108,Matt Kuchar,23.47,192,818,+0.36
2021,0,34363,Tyrrell Hatton,23.49,152,647,+1.05
2021,0,30163,Henrik Norlander,23.56,245,1040,+0.98
2021,0,27644,Brian Harman,23.64,279,1180,+1.43
2021,0,34099,Harris English,23.76,259,1090,+0.54
2021,0,33141,Keegan Bradley,23.81,256,1075,+0.59
2021,0,39953,Chase Seiffert,23.85,186,780,+0.65
2021,0,48045,Michael Gellerman,23.96,104,434,+0.38
2021,0,30110,Kyle Stanley,23.96,247,1031,+0.97
2021,0,53165,Doc Redman,24.0,228,950,+1.32
2021,0,35449,Adam Long,24.03,236,982,+1.95
2021,0,45609,Tyler Duncan,24.14,254,1052,+1.46
2021,0,28252,Seamus Power,24.19,141,583,-0.85
2021,0,33410,Andrew Landry,24.32,206,847,+1.17
2021,0,32150,Michael Thompson,24.39,231,947,+1.34
2021,0,25396,Kevin Na,24.47,265,1083,+0.98
2021,0,27330,Josh Teater,24.51,113,461,-0.27
2021,0,29420,Billy Horschel,24.59,237,964,+1.05
2021,0,33122,Russell Knox,24.66,273,1107,+1.79
2021,0,29221,Webb Simpson,24.68,210,851,+0.24
2021,0,40026,Daniel Berger,24.9,253,1016,-0.24
2021,0,26499,Rafa Cabrera Bello,25.0,209,836,+1.15
2021,0,34174,John Huh,25.07,177,706,+1.07
2021,0,46435,Austin Cook,25.08,226,901,+1.19
2021,0,34264,Hudson Swafford,25.08,231,921,+1.47
2021,0,33404,Chris Baker,25.09,133,530,+0.68
2021,0,36871,Matthew NeSmith,25.09,277,1104,+1.05
2021,0,26329,Louis Oosthuizen,25.15,210,835,+0.19
2021,0,29518,Brendan Steele,25.24,235,931,+0.89
2021,0,24357,K.J. Choi,25.25,151,598,+1.66
2021,0,46970,Jon Rahm,25.39,227,894,+0.31
2021,0,34360,Patrick Reed,25.41,232,913,+0.99
2021,0,33399,Adam Hadwin,25.43,279,1097,+1.51
2021,0,20396,Lee Westwood,25.46,180,707,+1.44
2021,0,24361,Pat Perez,25.6,276,1078,+0.51
2021,0,25686,Jason Dufner,25.71,264,1027,+1.25
2021,0,25900,Lucas Glover,25.78,290,1125,+0.72
2021,0,46717,Viktor Hovland,25.83,250,968,+0.64
2021,0,25493,Nick Taylor,25.85,298,1153,+1.38
2021,0,33667,Carlos Ortiz,26.0,300,1154,+0.27
2021,0,33490,Bo Hoag,26.01,271,1042,-0.70
2021,0,23320,Ryan Palmer,26.16,243,929,-0.25
2021,0,28089,Jason Day,26.27,202,769,+0.35
2021,0,27649,Brandt Snedeker,26.31,262,996,+0.04
2021,0,37275,Sam Ryder,26.32,249,946,+0.64
2021,0,30926,Chris Kirk,26.37,274,1039,+0.15
2021,0,19846,Brian Gay,26.43,227,859,+0.84
2021,0,32839,Hideki Matsuyama,26.44,308,1165,+0.13
2021,0,23983,Luke Donald,26.54,164,618,+1.40
2021,0,32791,K.H. Lee,26.55,343,1292,+0.12
2021,0,49964,Aaron Wise,26.6,258,970,+0.58
2021,0,47993,Denny McCarthy,26.63,294,1104,+0.58
2021,0,35891,Cameron Smith,26.72,257,962,+0.12
2021,0,27942,Rob Oppenheim,26.77,208,777,+0.34
2021,0,46046,Scottie Scheffler,26.87,313,1165,+0.45
2021,0,40006,Erik van Rooyen,26.87,252,938,+0.87
2021,0,33120,Mark Anderson,26.89,128,476,+0.55
2021,0,32102,Rickie Fowler,27.04,242,895,+0.87
2021,0,47347,Adam Schenk,27.06,299,1105,+0.10
2021,0,33486,Roger Sloan,27.17,232,854,+0.09
2021,0,35532,Tom Hoge,27.18,330,1214,+1.06
2021,0,48887,Matt Wallace,27.19,143,526,+1.40
2021,0,24924,Bill Haas,27.25,118,433,-0.08
2021,0,37455,Si Woo Kim,27.27,315,1155,+0.16
2021,0,23623,Bo Van Pelt,27.31,207,758,+0.48
2021,0,22056,Cameron Percy,27.37,228,833,+0.31
2021,0,48822,Sebastián Muñoz,27.42,340,1240,+0.53
2021,0,30944,Jason Kokrak,27.47,289,1052,+0.87
2021,0,31557,Jim Herman,27.51,225,818,+1.87
2021,0,48081,Xander Schauffele,27.52,240,872,-0.21
2021,0,29926,Danny Lee,27.53,215,781,+1.07
2021,0,21209,Sergio Garcia,27.63,263,952,+0.15
2021,0,49766,Hank Lebioda,27.82,207,744,E
2021,0,32640,Troy Merritt,27.86,309,1109,+1.36
2021,0,46402,Talor Gooch,27.99,321,1147,+0.37
2021,0,20229,Stewart Cink,28.01,302,1078,+0.60
2021,0,39977,Max Homa,28.05,260,927,+0.92
2021,0,25818,Scott Piercy,28.09,264,940,+0.72
2021,0,34256,Andrew Putnam,28.09,289,1029,+0.73
2021,0,30692,Scott Stallings,28.14,264,938,-0.53
2021,0,33419,Cameron Tringale,28.16,319,1133,+0.16
2021,0,47504,Sam Burns,28.23,284,1006,-0.49
2021,0,33204,Shane Lowry,28.26,247,874,+0.73
2021,0,35230,Nelson Ledesma,28.27,136,481,+1.10
2021,0,22405,Justin Rose,28.27,160,566,+2.06
2021,0,29479,Scott Brown,28.38,250,881,+0.52
2021,0,26851,Marc Leishman,28.38,250,881,+0.64
2021,0,23621,Rory Sabbatini,28.51,266,933,+1.05
2021,0,37189,Harold Varner III,28.56,311,1089,+0.26
2021,0,35450,Patrick Cantlay,28.57,270,945,-0.15
2021,0,35461,Beau Hossler,28.57,276,966,+0.62
2021,0,22371,Aaron Baddeley,28.63,142,496,-0.35
2021,0,24024,Zach Johnson,28.77,303,1053,+1.02
2021,0,52372,Cameron Champ,28.81,259,899,+1.12
2021,0,27554,Scott Harrington,29.07,252,867,+1.03
2021,0,29268,Bronson Burgoon,29.09,224,770,+0.36
2021,0,27349,Alex Noren,29.09,297,1021,+1.45
2021,0,31323,Gary Woodland,29.2,233,798,+0.90
2021,0,28775,Nate Lashley,29.22,239,818,+0.84
2021,0,34431,Robert Streb,29.26,285,974,+0.63
2021,0,47128,Richy Werenski,29.28,337,1151,+1.57
2021,0,26331,Charl Schwartzel,29.29,302,1031,-0.20
2021,0,32757,Patton Kizzire,29.59,371,1254,-0.11
2021,0,30925,Dustin Johnson,29.63,253,854,+0.20
2021,0,46442,Maverick McNealy,29.66,272,917,+1.07
2021,0,21961,Charles Howell III,29.72,219,737,+0.96
2021,0,24140,Sean O'Hair,29.77,181,608,+0.22
2021,0,34563,Chesson Hadley,29.78,240,806,+0.21
2021,0,32662,Michael Gligic,29.79,247,829,+0.85
2021,0,49771,J.T. Poston,29.85,326,1092,+0.77
2021,0,12716,Charley Hoffman,29.88,326,1091,-0.09
2021,0,29908,C.T. Pan,29.92,269,899,+0.30
2021,0,45486,Joaquin Niemann,29.98,369,1231,+0.16
2021,0,30911,Tommy Fleetwood,30.06,196,652,+1.12
2021,0,23788,D.J. Trahan,30.09,192,638,+0.31
2021,0,32139,Danny Willett,30.13,116,385,+1.55
2021,0,29725,Tony Finau,30.14,299,992,+0.27
2021,0,32254,Xinjun Zhang,30.14,208,690,+1.11
2021,0,28237,Rory McIlroy,30.15,262,869,+0.04
2021,0,35658,Kris Ventura,30.28,215,710,+0.56
2021,0,31420,Anirban Lahiri,30.31,227,749,-0.35
2021,0,36689,Brooks Koepka,30.33,219,722,E
2021,0,33597,Harry Higgs,30.34,314,1035,+0.19
2021,0,33448,Justin Thomas,30.34,287,946,-0.17
2021,0,32618,Rhein Gibson,30.41,156,513,+0.38
2021,0,35310,Lanto Griffin,30.41,336,1105,+0.65
2021,0,39546,Keith Mitchell,30.43,280,920,+0.36
2021,0,27064,Jhonattan Vegas,30.5,280,918,+0.11
2021,0,27556,Ted Potter Jr.,30.55,245,802,+1.55
2021,0,34255,Joseph Bramlett,30.61,236,771,-0.34
2021,0,45157,Cam Davis,30.62,380,1241,+0.42
2021,0,34466,Peter Malnati,30.74,280,911,+0.29
2021,0,27129,Luke List,30.86,320,1037,+0.25
2021,0,24781,Hunter Mahan,30.86,175,567,+1.09
2021,0,25804,Bubba Watson,30.87,255,826,+0.43
2021,0,32070,Rafael Campos,30.97,175,565,+0.69
2021,0,46441,Robby Shelton,31.12,305,980,+1.08
2021,0,35104,Tom Lewis,31.19,301,965,+1.00
2021,0,26300,Matt Jones,31.35,364,1161,+0.49
2021,0,29970,Dylan Frittelli,31.39,259,825,+0.85
2021,0,56762,Will Gordon,31.86,296,929,+0.84
2021,0,27770,Camilo Villegas,31.88,286,897,+0.66
2021,0,35506,Mackenzie Hughes,32.06,336,1048,+0.71
2021,0,28679,Fabián Gómez,32.13,151,470,+1.85
2021,0,40042,Tyler McCumber,32.18,241,749,+1.00
2021,0,49960,Sepp Straka,32.24,343,1064,+1.28
2021,0,36699,Patrick Rodgers,32.25,346,1073,+0.61
2021,0,27974,Sung Kang,32.3,333,1031,+1.47
2021,0,27095,Nick Watney,32.35,186,575,+0.43
2021,0,51894,Vince Whaley,32.42,259,799,+0.35
2021,0,24502,Adam Scott,32.52,265,815,+1.43
2021,0,47483,Will Zalatoris,32.7,308,942,+0.52
2021,0,48119,Ben Taylor,32.71,140,428,+0.64
2021,0,34046,Jordan Spieth,32.74,333,1017,+0.45
2021,0,34314,Sebastian Cappelen,33.2,172,518,+1.22
2021,0,29974,Branden Grace,33.49,289,863,+0.48
2021,0,47959,Bryson DeChambeau,33.55,316,942,+0.06
2021,0,1810,Phil Mickelson,33.61,279,830,+0.14
2021,0,35617,Martin Trainer,33.9,221,652,+1.22
2021,0,32333,Kevin Tway,33.95,238,701,-0.29
2021,0,56278,Matthew Wolff,34.29,239,697,+0.42
2021,0,33948,Byeong Hun An,34.49,329,954,+1.31
2021,0,28420,Ryan Brehm,36.27,173,477,-0.46
2021,0,27141,J.B. Holmes,36.81,219,595,-0.14
2021,0,34213,Grayson Murray,37.02,184,497,+2.55
2021,0,25632,Jimmy Walker,37.28,321,861,+1.25
2021,0,46550,Brandon Hagy,37.55,297,791,+0.07
2021,0,51766,Wyndham Clark,37.63,362,962,-0.03
2021,0,39975,Michael Kim,37.91,276,728,+1.23
2020,0,10809,Jim Furyk,18.89,95,503,1.26
2020,0,19803,Ryan Armour,20.35,128,629,1.64
2020,0,30110,Kyle Stanley,21.63,130,601,1.31
2020,0,49298,Kramer Hickok,22.27,112,503,0.89
2020,0,31560,Brian Stuard,22.35,200,895,1.2
2020,1,31557,Jim Herman,22.53,164,728,2.5
2020,1,26476,Chez Reavie,22.53,180,799,0.78
2020,-2,30927,Brendon Todd,22.65,238,1051,1.68
2020,0,45609,Tyler Duncan,22.79,224,983,1.7
2020,0,25349,Tim Wilkinson,22.82,102,447,1.37
2020,0,33404,Chris Baker,22.94,106,462,1.89
2020,0,53165,Doc Redman,23.57,231,980,0.82
2020,0,23325,Vaughn Taylor,23.78,146,614,1.3
2020,0,30163,Henrik Norlander,23.85,187,784,0.16
2020,0,26596,Ryan Moore,23.95,114,476,1.49
2020,0,46435,Austin Cook,24.1,161,668,1.12
2020,0,39997,Corey Conners,24.28,211,869,1.47
2020,0,32448,James Hahn,24.47,92,376,-0.33
2020,0,32150,Michael Thompson,24.49,191,780,0.79
2020,0,29479,Scott Brown,24.57,171,696,1.7
2020,0,25900,Lucas Glover,24.64,172,698,0.76
2020,0,29221,Webb Simpson,24.72,176,712,0.34
2020,0,32640,Troy Merritt,24.9,191,767,0.58
2020,0,27330,Josh Teater,25.07,94,375,1.06
2020,0,27214,Kevin Streelman,25.16,200,795,0.35
2020,0,28679,Fabián Gómez,25.19,136,540,0.81
2020,1,39971,Sungjae Im,25.25,277,1097,0.97
2020,-1,23108,Matt Kuchar,25.33,174,687,0.29
2020,0,40098,Matt Fitzpatrick,25.65,157,612,0.57
2020,0,27936,Martin Laird,25.68,104,405,1.15
2020,1,33413,Ben Martin,25.73,79,307,0.89
2020,1,52375,Doug Ghim,25.83,101,391,1.19
2020,2,33122,Russell Knox,25.84,176,681,0.91
2020,2,34563,Chesson Hadley,25.86,165,638,1.27
2020,2,34098,Russell Henley,25.93,210,810,0.33
2020,2,33597,Harry Higgs,25.94,249,960,0.32
2020,2,36871,Matthew NeSmith,26.03,195,749,0.21
2020,2,35732,Wes Roach,26.06,80,307,0.63
2020,3,26758,David Hearn,26.19,132,504,0.23
2020,3,24924,Bill Haas,26.37,125,474,1.2
2020,3,46717,Viktor Hovland,26.42,214,810,0.7
2020,-11,40026,Daniel Berger,26.61,207,778,-0.1
2020,4,32791,K.H. Lee,26.75,202,755,0.74
2020,4,27644,Brian Harman,26.81,266,992,0.83
2020,0,50525,Collin Morikawa,26.83,267,995,0.97
2020,3,33410,Andrew Landry,26.86,209,778,1.29
2020,3,33490,Bo Hoag,26.94,184,683,0.87
2020,3,23788,D.J. Trahan,26.96,124,460,0.48
2020,3,33399,Adam Hadwin,26.99,203,752,1.48
2020,3,31646,Emiliano Grillo,27.12,182,671,0.88
2020,3,48045,Michael Gellerman,27.23,113,415,1.15
2020,-11,29478,Kevin Kisner,27.41,216,788,0.37
2020,2,32102,Rickie Fowler,27.45,157,572,1.66
2020,2,37189,Harold Varner III,27.49,218,793,1.38
2020,-9,46970,Jon Rahm,27.57,220,798,1.0
2020,1,25686,Jason Dufner,27.6,215,779,1.53
2020,1,23621,Rory Sabbatini,27.6,191,692,0.94
2020,3,25364,Paul Casey,27.79,172,619,0.64
2020,4,34076,Joel Dahmen,27.9,245,878,1.55
2020,4,27554,Scott Harrington,27.9,209,749,1.39
2020,4,26300,Matt Jones,27.95,249,891,0.6
2020,4,47993,Denny McCarthy,27.96,253,905,1.46
2020,4,47347,Adam Schenk,27.97,214,765,0.33
2020,4,37275,Sam Ryder,28.04,217,774,0.14
2020,4,25493,Nick Taylor,28.12,196,697,1.63
2020,4,49771,J.T. Poston,28.15,248,881,1.57
2020,-8,23320,Ryan Palmer,28.23,234,829,0.9
2020,3,36801,Mark Hubbard,28.29,288,1018,1.22
2020,-8,45526,Abraham Ancer,28.35,222,783,1.49
2020,2,32662,Michael Gligic,28.36,133,469,0.45
2020,4,25396,Kevin Na,28.4,234,824,1.03
2020,1,49960,Sepp Straka,28.42,245,862,1.06
2020,1,29535,Brice Garnett,28.5,179,628,-0.34
2020,3,27963,Chris Stroud,28.63,144,503,1.11
2020,3,34099,Harris English,28.66,272,949,0.04
2020,2,21407,Arjun Atwal,28.67,80,279,0.13
2020,2,39546,Keith Mitchell,28.67,201,701,1.49
2020,3,29908,C.T. Pan,28.69,171,596,2.4
2020,3,27064,Jhonattan Vegas,28.71,147,512,0.68
2020,3,22405,Justin Rose,28.73,131,456,0.84
2020,3,24024,Zach Johnson,28.78,217,754,0.88
2020,3,24361,Pat Perez,28.83,160,555,-0.31
2020,3,33141,Keegan Bradley,28.95,229,791,1.62
2020,5,39953,Chase Seiffert,29.14,146,501,0.75
2020,-25,29420,Billy Horschel,29.15,239,820,1.72
2020,4,35449,Adam Long,29.16,289,991,0.9
2020,4,56278,Matthew Wolff,29.16,254,871,0.71
2020,4,37455,Si Woo Kim,29.17,243,833,0.29
2020,4,12716,Charley Hoffman,29.22,194,664,0.46
2020,4,46441,Robby Shelton,29.22,232,794,1.12
2020,4,29970,Dylan Frittelli,29.23,278,951,0.43
2020,-16,34363,Tyrrell Hatton,29.24,138,472,0.51
2020,3,19846,Brian Gay,29.31,204,696,1.62
2020,-6,46046,Scottie Scheffler,29.36,286,974,0.03
2020,3,49964,Aaron Wise,29.36,138,470,1.38
2020,2,24138,Ian Poulter,29.41,155,527,0.9
2020,2,27649,Brandt Snedeker,29.41,205,697,0.2
2020,3,40058,Zac Blair,29.5,205,695,1.61
2020,3,23623,Bo Van Pelt,29.53,127,430,1.89
2020,3,27942,Rob Oppenheim,29.55,185,626,1.08
2020,3,28775,Nate Lashley,29.59,187,632,1.44
2020,3,29268,Bronson Burgoon,29.62,186,628,1.13
2020,3,28307,Matt Every,29.63,168,567,1.07
2020,3,29926,Danny Lee,29.63,227,766,1.06
2020,-5,48081,Xander Schauffele,29.74,254,854,-0.43
2020,4,30911,Tommy Fleetwood,29.97,116,387,0.69
2020,4,45157,Cam Davis,29.98,191,637,0.68
2020,4,26329,Louis Oosthuizen,29.98,167,557,1.44
2020,4,30692,Scott Stallings,29.99,221,737,0.72
2020,4,27556,Ted Potter Jr.,30.0,141,470,-0.07
2020,4,34021,Bud Cauley,30.02,242,806,0.62
2020,4,20229,Stewart Cink,30.06,187,622,0.05
2020,12,48822,Sebastián Muñoz,30.36,330,1087,0.52
2020,4,25818,Scott Piercy,30.46,212,696,1.51
2020,4,33204,Shane Lowry,30.48,153,502,0.85
2020,4,31420,Anirban Lahiri,30.53,98,321,0.92
2020,4,32366,Kevin Chappell,30.54,135,442,0.3
2020,4,39324,J.J. Spaun,30.54,204,668,0.83
2020,4,35532,Tom Hoge,30.62,282,921,0.64
2020,4,35450,Patrick Cantlay,30.63,189,617,0.21
2020,5,27129,Luke List,30.67,249,812,0.52
2020,5,22371,Aaron Baddeley,30.74,158,514,-0.13
2020,5,29518,Brendan Steele,30.76,239,777,0.79
2020,5,56762,Will Gordon,30.82,94,305,1.06
2020,5,28252,Seamus Power,30.9,89,288,-0.22
2020,5,46402,Talor Gooch,30.97,323,1043,1.21
2020,5,25572,Graeme McDowell,31.02,161,519,1.68
2020,6,39977,Max Homa,31.2,249,798,1.49
2020,-20,30925,Dustin Johnson,31.35,206,657,0.24
2020,5,34431,Robert Streb,31.36,138,440,1.45
2020,5,33120,Mark Anderson,31.38,161,513,1.24
2020,5,51894,Vince Whaley,31.43,121,385,0.33
2020,6,25804,Bubba Watson,31.48,249,791,0.48
2020,6,31323,Gary Woodland,31.49,233,740,0.64
2020,6,33486,Roger Sloan,31.5,166,527,0.42
2020,6,26499,Rafa Cabrera Bello,31.62,172,544,1.4
2020,6,21209,Sergio Garcia,31.69,141,445,-0.21
2020,-5,35506,Mackenzie Hughes,31.71,273,861,0.73
2020,6,49766,Hank Lebioda,31.71,182,574,1.54
2020,6,32254,Xinjun Zhang,31.71,261,823,1.0
2020,-3,35310,Lanto Griffin,31.9,355,1113,0.11
2020,4,35461,Beau Hossler,31.96,217,679,1.29
2020,4,22056,Cameron Percy,31.96,147,460,0.41
2020,5,34255,Joseph Bramlett,32.16,174,541,0.8
2020,5,30944,Jason Kokrak,32.3,229,709,1.27
2020,5,32757,Patton Kizzire,32.41,210,648,0.43
2020,6,48119,Ben Taylor,32.48,127,391,1.81
2020,8,46442,Maverick McNealy,32.55,262,805,0.42
2020,8,35658,Kris Ventura,32.56,126,387,0.71
2020,-2,32839,Hideki Matsuyama,32.58,275,844,-0.18
2020,7,34466,Peter Malnati,32.72,213,651,0.33
2020,7,27349,Alex Noren,32.74,203,620,0.2
2020,2,33448,Justin Thomas,32.75,263,803,-0.68
2020,-1,45486,Joaquin Niemann,33.0,301,912,0.13
2020,5,27974,Sung Kang,33.22,286,861,1.26
2020,6,47504,Sam Burns,33.38,256,767,0.59
2020,7,47128,Richy Werenski,33.53,229,683,1.09
2020,7,36689,Brooks Koepka,33.59,177,527,0.79
2020,15,34360,Patrick Reed,33.59,305,908,0.59
2020,8,32618,Rhein Gibson,33.84,156,461,0.19
2020,8,33948,Byeong Hun An,33.9,279,823,1.25
2020,4,35891,Cameron Smith,33.95,258,760,0.7
