YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,%,TOTAL 3 PUTTS,ATTEMPTS,2 PUTT OR BETTER %
2022,1,0,29289,S.Y. Noh,0.0,0,153,100.0
2022,1,0,27349,Alex Noren,0.0,0,159,100.0
2022,1,0,30163,Henrik Norlander,0.0,0,204,100.0
2022,1,0,51997,Andrew Novak,0.0,0,202,100.0
2022,1,0,22056,Cameron Percy,0.0,0,101,100.0
2022,1,0,47529,Mito Pereira,0.0,0,275,100.0
2022,1,0,24361,Pat Perez,0.0,0,182,100.0
2022,1,0,28252,Seamus Power,0.0,0,210,100.0
2022,1,0,46970,Jon Rahm,0.0,0,172,100.0
2022,1,0,47983,Chad Ramey,0.0,0,207,100.0
2022,1,0,53165,Doc Redman,0.0,0,213,100.0
2022,1,0,34360,Patrick Reed,0.0,0,176,100.0
2022,1,0,47856,Seth Reeves,0.0,0,167,100.0
2022,1,0,47995,Davis Riley,0.0,0,292,100.0
2022,1,0,36699,Patrick Rodgers,0.0,0,217,100.0
2022,1,0,48081,Xander Schauffele,0.0,0,188,100.0
2022,1,0,46046,Scottie Scheffler,0.0,0,225,100.0
2022,1,0,47347,Adam Schenk,0.0,0,246,100.0
2022,1,0,34610,Matthias Schwab,0.0,0,183,100.0
2022,1,0,24502,Adam Scott,0.0,0,230,100.0
2022,1,0,39953,Chase Seiffert,0.0,0,114,100.0
2022,1,0,29221,Webb Simpson,0.0,0,177,100.0
2022,1,0,33486,Roger Sloan,0.0,0,204,100.0
2022,1,0,46340,Alex Smalley,0.0,0,265,100.0
2022,1,0,35891,Cameron Smith,0.0,0,184,100.0
2022,1,0,50095,Austin Smotherman,0.0,0,205,100.0
2022,1,0,29518,Brendan Steele,0.0,0,209,100.0
2022,1,0,34431,Robert Streb,0.0,0,264,100.0
2022,1,0,27214,Kevin Streelman,0.0,0,278,100.0
2022,1,0,40115,Adam Svensson,0.0,0,311,100.0
2022,1,0,34264,Hudson Swafford,0.0,0,158,100.0
2022,1,0,48699,Callum Tarren,0.0,0,212,100.0
2022,1,0,23325,Vaughn Taylor,0.0,0,121,100.0
2022,1,0,51634,Sahith Theegala,0.0,0,303,100.0
2022,1,0,33448,Justin Thomas,0.0,0,235,100.0
2022,1,0,10381,Curtis Thompson,0.0,0,153,100.0
2022,1,0,32150,Michael Thompson,0.0,0,264,100.0
2022,1,0,30927,Brendon Todd,0.0,0,238,100.0
2022,1,0,32333,Kevin Tway,0.0,0,194,100.0
2022,1,0,27064,Jhonattan Vegas,0.0,0,211,100.0
2022,1,0,27095,Nick Watney,0.0,0,208,100.0
2022,1,0,47128,Richy Werenski,0.0,0,166,100.0
2022,1,0,52374,Brandon Wu,0.0,0,175,100.0
2022,109,0,47993,Denny McCarthy,0.34,1,296,99.66
2022,110,0,37455,Si Woo Kim,0.35,1,285,99.65
2022,111,0,34256,Andrew Putnam,0.36,1,279,99.64
2022,112,0,34076,Joel Dahmen,0.37,1,271,99.63
2022,112,0,33399,Adam Hadwin,0.37,1,269,99.63
2022,114,0,55708,Hayden Buckley,0.38,1,260,99.62
2022,114,0,51766,Wyndham Clark,0.38,1,265,99.62
2022,116,0,33141,Keegan Bradley,0.39,1,254,99.61
2022,116,0,29908,C.T. Pan,0.39,1,257,99.61
2022,116,0,51890,Greyson Sigg,0.39,1,258,99.61
2022,119,0,47504,Sam Burns,0.4,1,249,99.6
2022,119,0,27644,Brian Harman,0.4,1,252,99.6
2022,119,0,49771,J.T. Poston,0.4,1,252,99.6
2022,119,0,37275,Sam Ryder,0.4,1,250,99.6
2022,119,0,31560,Brian Stuard,0.4,1,250,99.6
2022,119,0,49964,Aaron Wise,0.4,1,252,99.6
2022,125,0,31646,Emiliano Grillo,0.41,1,244,99.59
2022,125,0,48822,Sebastián Muñoz,0.41,1,246,99.59
2022,127,0,39324,J.J. Spaun,0.42,1,237,99.58
2022,127,0,51894,Vince Whaley,0.42,1,237,99.58
2022,129,0,46414,Aaron Rai,0.43,1,234,99.57
2022,130,0,29725,Tony Finau,0.46,1,216,99.54
2022,130,0,49766,Hank Lebioda,0.46,1,219,99.54
2022,130,0,47483,Will Zalatoris,0.46,1,218,99.54
2022,133,0,51950,Max McGreevy,0.47,1,212,99.53
2022,133,0,34046,Jordan Spieth,0.47,1,211,99.53
2022,133,0,35617,Martin Trainer,0.47,1,214,99.53
2022,136,0,37212,Paul Barjon,0.48,1,208,99.52
2022,136,0,12716,Charley Hoffman,0.48,1,209,99.52
2022,136,0,24024,Zach Johnson,0.48,1,210,99.52
2022,139,0,46550,Brandon Hagy,0.49,1,203,99.51
2022,140,0,40250,Taylor Pendrith,0.5,1,201,99.5
2022,141,0,30944,Jason Kokrak,0.56,1,179,99.44
2022,141,0,32839,Hideki Matsuyama,0.56,1,179,99.44
2022,141,0,45486,Joaquin Niemann,0.56,1,177,99.44
2022,144,0,23983,Luke Donald,0.57,1,176,99.43
2022,144,0,26300,Matt Jones,0.57,1,174,99.43
2022,146,0,28237,Rory McIlroy,0.58,1,171,99.42
2022,146,0,54783,Dylan Wu,0.58,1,171,99.42
2022,148,0,27649,Brandt Snedeker,0.59,1,170,99.41
2022,149,0,27770,Camilo Villegas,0.6,1,168,99.4
2022,150,0,28114,Dawie van der Walt,0.61,1,163,99.39
2022,150,0,48887,Matt Wallace,0.61,1,164,99.39
2022,152,0,32816,Satoshi Kodaira,0.63,1,160,99.37
2022,153,0,30692,Scott Stallings,0.64,2,313,99.36
2022,154,0,32366,Kevin Chappell,0.65,1,153,99.35
2022,154,0,31557,Jim Herman,0.65,1,154,99.35
2022,154,0,48117,Kurt Kitayama,0.65,1,153,99.35
2022,157,0,27895,Jonas Blixt,0.68,1,147,99.32
2022,158,0,32139,Danny Willett,0.7,1,143,99.3
2022,159,0,25493,Nick Taylor,0.71,2,280,99.29
2022,160,0,22405,Justin Rose,0.73,1,137,99.27
2022,161,0,45157,Cam Davis,0.74,2,269,99.26
2022,161,0,32757,Patton Kizzire,0.74,2,270,99.26
2022,163,0,45540,Jared Wolfe,0.75,1,134,99.25
2022,164,0,56278,Matthew Wolff,0.76,1,132,99.24
2022,165,0,57366,Cameron Young,0.79,2,253,99.21
2022,166,0,33122,Russell Knox,0.8,2,249,99.2
2022,167,0,35310,Lanto Griffin,0.81,2,248,99.19
2022,168,0,34174,John Huh,0.83,2,240,99.17
2022,168,0,35449,Adam Long,0.83,2,242,99.17
2022,170,0,27974,Sung Kang,0.86,2,232,99.14
2022,171,0,52375,Doug Ghim,0.87,2,230,99.13
2022,171,0,33419,Cameron Tringale,0.87,2,231,99.13
2022,173,0,34255,Joseph Bramlett,0.89,2,224,99.11
2022,174,0,25818,Scott Piercy,0.92,2,218,99.08
2022,175,0,27936,Martin Laird,1.04,2,192,98.96
2022,176,0,27139,David Skinns,1.05,2,190,98.95
2022,176,0,37189,Harold Varner III,1.05,2,190,98.95
2022,178,0,23621,Rory Sabbatini,1.06,2,188,98.94
2022,179,0,33667,Carlos Ortiz,1.09,2,184,98.91
2022,180,0,32640,Troy Merritt,1.14,3,264,98.86
2022,181,0,31323,Gary Woodland,1.15,2,174,98.85
2022,182,0,49960,Sepp Straka,1.21,3,247,98.79
2022,183,0,23320,Ryan Palmer,1.22,2,164,98.78
2022,184,0,26476,Chez Reavie,1.25,3,240,98.75
2022,185,0,35110,Brett Drewitt,1.27,2,157,98.73
2022,186,0,40006,Erik van Rooyen,1.35,2,148,98.65
2022,187,0,27129,Luke List,1.44,3,208,98.56
2022,188,0,36799,Stephan Jaeger,1.45,4,275,98.55
2022,189,0,25686,Jason Dufner,1.49,2,134,98.51
2022,190,0,39436,Joshua Creel,1.53,2,131,98.47
2022,191,0,24138,Ian Poulter,1.55,2,129,98.45
2022,192,0,25900,Lucas Glover,1.77,5,283,98.23
2022,193,0,48084,Wesley Bryan,2.56,4,156,97.44
2021,1,0,19803,Ryan Armour,0.0,0,210,100.0
2021,1,0,22371,Aaron Baddeley,0.0,0,136,100.0
2021,1,0,33141,Keegan Bradley,0.0,0,251,100.0
2021,1,0,29479,Scott Brown,0.0,0,224,100.0
2021,1,0,29268,Bronson Burgoon,0.0,0,190,100.0
2021,1,0,47504,Sam Burns,0.0,0,266,100.0
2021,1,0,26499,Rafa Cabrera Bello,0.0,0,215,100.0
2021,1,0,32070,Rafael Campos,0.0,0,134,100.0
2021,1,0,35450,Patrick Cantlay,0.0,0,238,100.0
2021,1,0,34314,Sebastian Cappelen,0.0,0,139,100.0
2021,1,0,52372,Cameron Champ,0.0,0,211,100.0
2021,1,0,24357,K.J. Choi,0.0,0,162,100.0
2021,1,0,28089,Jason Day,0.0,0,202,100.0
2021,1,0,47959,Bryson DeChambeau,0.0,0,225,100.0
2021,1,0,45609,Tyler Duncan,0.0,0,274,100.0
2021,1,0,29725,Tony Finau,0.0,0,260,100.0
2021,1,0,32102,Rickie Fowler,0.0,0,229,100.0
2021,1,0,29970,Dylan Frittelli,0.0,0,232,100.0
2021,1,0,21209,Sergio Garcia,0.0,0,239,100.0
2021,1,0,29535,Brice Garnett,0.0,0,234,100.0
2021,1,0,19846,Brian Gay,0.0,0,207,100.0
2021,1,0,32662,Michael Gligic,0.0,0,224,100.0
2021,1,0,28679,Fabián Gómez,0.0,0,126,100.0
2021,1,0,24924,Bill Haas,0.0,0,105,100.0
2021,1,0,34563,Chesson Hadley,0.0,0,206,100.0
2021,1,0,32448,James Hahn,0.0,0,193,100.0
2021,1,0,31557,Jim Herman,0.0,0,191,100.0
2021,1,0,12716,Charley Hoffman,0.0,0,274,100.0
2021,1,0,35532,Tom Hoge,0.0,0,320,100.0
2021,1,0,39977,Max Homa,0.0,0,268,100.0
2021,1,0,29420,Billy Horschel,0.0,0,222,100.0
2021,1,0,35461,Beau Hossler,0.0,0,230,100.0
2021,1,0,21961,Charles Howell III,0.0,0,161,100.0
2021,1,0,36801,Mark Hubbard,0.0,0,323,100.0
2021,1,0,24024,Zach Johnson,0.0,0,260,100.0
2021,1,0,26300,Matt Jones,0.0,0,291,100.0
2021,1,0,39975,Michael Kim,0.0,0,191,100.0
2021,1,0,37455,Si Woo Kim,0.0,0,313,100.0
2021,1,0,32757,Patton Kizzire,0.0,0,293,100.0
2021,1,0,33122,Russell Knox,0.0,0,267,100.0
2021,1,0,36689,Brooks Koepka,0.0,0,181,100.0
2021,1,0,23108,Matt Kuchar,0.0,0,222,100.0
2021,1,0,31420,Anirban Lahiri,0.0,0,174,100.0
2021,1,0,33410,Andrew Landry,0.0,0,224,100.0
2021,1,0,49766,Hank Lebioda,0.0,0,184,100.0
2021,1,0,33204,Shane Lowry,0.0,0,220,100.0
2021,1,0,24781,Hunter Mahan,0.0,0,152,100.0
2021,1,0,34466,Peter Malnati,0.0,0,239,100.0
2021,1,0,33413,Ben Martin,0.0,0,108,100.0
2021,1,0,47993,Denny McCarthy,0.0,0,293,100.0
2021,1,0,28237,Rory McIlroy,0.0,0,234,100.0
2021,1,0,46442,Maverick McNealy,0.0,0,248,100.0
2021,1,0,50525,Collin Morikawa,0.0,0,267,100.0
2021,1,0,45486,Joaquin Niemann,0.0,0,359,100.0
2021,1,0,27349,Alex Noren,0.0,0,259,100.0
2021,1,0,26329,Louis Oosthuizen,0.0,0,205,100.0
2021,1,0,23320,Ryan Palmer,0.0,0,248,100.0
2021,1,0,24361,Pat Perez,0.0,0,264,100.0
2021,1,0,49771,J.T. Poston,0.0,0,265,100.0
2021,1,0,34256,Andrew Putnam,0.0,0,276,100.0
2021,1,0,46970,Jon Rahm,0.0,0,203,100.0
2021,1,0,26476,Chez Reavie,0.0,0,254,100.0
2021,1,0,34360,Patrick Reed,0.0,0,228,100.0
2021,1,0,48081,Xander Schauffele,0.0,0,206,100.0
2021,1,0,46046,Scottie Scheffler,0.0,0,288,100.0
2021,1,0,47347,Adam Schenk,0.0,0,272,100.0
2021,1,0,35891,Cameron Smith,0.0,0,261,100.0
2021,1,0,27649,Brandt Snedeker,0.0,0,257,100.0
2021,1,0,34046,Jordan Spieth,0.0,0,269,100.0
2021,1,0,49960,Sepp Straka,0.0,0,294,100.0
2021,1,0,34264,Hudson Swafford,0.0,0,210,100.0
2021,1,0,48119,Ben Taylor,0.0,0,104,100.0
2021,1,0,25493,Nick Taylor,0.0,0,285,100.0
2021,1,0,23325,Vaughn Taylor,0.0,0,211,100.0
2021,1,0,30927,Brendon Todd,0.0,0,259,100.0
2021,1,0,35617,Martin Trainer,0.0,0,154,100.0
2021,1,0,32333,Kevin Tway,0.0,0,176,100.0
2021,1,0,37189,Harold Varner III,0.0,0,264,100.0
2021,1,0,49964,Aaron Wise,0.0,0,239,100.0
2021,1,0,56278,Matthew Wolff,0.0,0,192,100.0
2021,1,0,32254,Xinjun Zhang,0.0,0,178,100.0
2021,82,0,32791,K.H. Lee,0.29,1,341,99.71
2021,83,0,27644,Brian Harman,0.31,1,320,99.69
2021,83,0,32839,Hideki Matsuyama,0.31,1,319,99.69
2021,85,0,45526,Abraham Ancer,0.33,1,307,99.67
2021,86,0,20229,Stewart Cink,0.35,1,284,99.65
2021,86,0,30926,Chris Kirk,0.35,1,282,99.65
2021,86,0,31560,Brian Stuard,0.35,1,286,99.65
2021,89,0,33667,Carlos Ortiz,0.36,1,274,99.64
2021,90,0,52375,Doug Ghim,0.37,1,267,99.63
2021,90,0,34098,Russell Henley,0.37,1,273,99.63
2021,90,0,35449,Adam Long,0.37,1,270,99.63
2021,90,0,36699,Patrick Rodgers,0.37,1,271,99.63
2021,90,0,26331,Charl Schwartzel,0.37,1,267,99.63
2021,95,0,34099,Harris English,0.38,1,261,99.62
2021,95,0,46717,Viktor Hovland,0.38,1,260,99.62
2021,95,0,32640,Troy Merritt,0.38,1,266,99.62
2021,95,0,30163,Henrik Norlander,0.38,1,266,99.62
2021,99,0,40026,Daniel Berger,0.39,1,258,99.61
2021,99,0,30944,Jason Kokrak,0.39,1,259,99.61
2021,99,0,30692,Scott Stallings,0.39,1,258,99.61
2021,99,0,47483,Will Zalatoris,0.39,1,257,99.61
2021,103,0,36871,Matthew NeSmith,0.4,1,252,99.6
2021,103,0,30110,Kyle Stanley,0.4,1,247,99.6
2021,105,0,56762,Will Gordon,0.41,1,242,99.59
2021,105,0,35506,Mackenzie Hughes,0.41,1,246,99.59
2021,105,0,27936,Martin Laird,0.41,1,241,99.59
2021,105,0,35104,Tom Lewis,0.41,1,245,99.59
2021,105,0,25818,Scott Piercy,0.41,1,242,99.59
2021,105,0,53165,Doc Redman,0.41,1,246,99.59
2021,105,0,34431,Robert Streb,0.41,1,242,99.59
2021,112,0,51766,Wyndham Clark,0.42,1,237,99.58
2021,112,0,29908,C.T. Pan,0.42,1,237,99.58
2021,112,0,29518,Brendan Steele,0.42,1,240,99.58
2021,112,0,25632,Jimmy Walker,0.42,1,239,99.58
2021,116,0,27556,Ted Potter Jr.,0.43,1,235,99.57
2021,116,0,32150,Michael Thompson,0.43,1,234,99.57
2021,116,0,27770,Camilo Villegas,0.43,1,232,99.57
2021,119,0,27554,Scott Harrington,0.44,1,229,99.56
2021,119,0,26851,Marc Leishman,0.44,1,227,99.56
2021,119,0,23621,Rory Sabbatini,0.44,1,228,99.56
2021,119,0,39953,Chase Seiffert,0.44,1,229,99.56
2021,123,0,29974,Branden Grace,0.45,1,222,99.55
2021,123,0,31646,Emiliano Grillo,0.45,1,222,99.55
2021,123,0,29478,Kevin Kisner,0.45,1,223,99.55
2021,123,0,28775,Nate Lashley,0.45,1,220,99.55
2021,123,0,29926,Danny Lee,0.45,1,221,99.55
2021,123,0,27064,Jhonattan Vegas,0.45,1,222,99.55
2021,129,0,30925,Dustin Johnson,0.46,1,219,99.54
2021,130,0,46550,Brandon Hagy,0.47,1,215,99.53
2021,130,0,32816,Satoshi Kodaira,0.47,1,213,99.53
2021,130,0,33486,Roger Sloan,0.47,1,215,99.53
2021,130,0,51894,Vince Whaley,0.47,1,214,99.53
2021,134,0,22056,Cameron Percy,0.49,1,206,99.51
2021,134,0,29221,Webb Simpson,0.49,1,203,99.51
2021,134,0,31323,Gary Woodland,0.49,1,205,99.51
2021,137,0,40098,Matt Fitzpatrick,0.5,1,199,99.5
2021,138,0,46435,Austin Cook,0.51,1,197,99.49
2021,138,0,37275,Sam Ryder,0.51,1,195,99.49
2021,138,0,39324,J.J. Spaun,0.51,1,195,99.49
2021,141,0,34174,John Huh,0.52,1,193,99.48
2021,141,0,23623,Bo Van Pelt,0.52,1,191,99.48
2021,143,0,34363,Tyrrell Hatton,0.53,1,189,99.47
2021,143,0,49298,Kramer Hickok,0.53,1,189,99.47
2021,143,0,24138,Ian Poulter,0.53,1,190,99.47
2021,146,0,34255,Joseph Bramlett,0.54,1,186,99.46
2021,147,0,40042,Tyler McCumber,0.55,1,183,99.45
2021,148,0,39971,Sungjae Im,0.57,2,351,99.43
2021,149,0,20396,Lee Westwood,0.58,1,171,99.42
2021,150,0,26758,David Hearn,0.61,1,163,99.39
2021,151,0,27214,Kevin Streelman,0.62,2,321,99.38
2021,152,0,27141,J.B. Holmes,0.63,1,158,99.37
2021,153,0,39997,Corey Conners,0.66,2,304,99.34
2021,153,0,22405,Justin Rose,0.66,1,151,99.34
2021,155,0,33597,Harry Higgs,0.67,2,299,99.33
2021,156,0,48887,Matt Wallace,0.68,1,148,99.32
2021,157,0,33399,Adam Hadwin,0.7,2,284,99.3
2021,158,0,33948,Byeong Hun An,0.73,2,275,99.27
2021,159,0,27129,Luke List,0.75,2,267,99.25
2021,160,0,33419,Cameron Tringale,0.76,2,264,99.24
2021,161,0,33448,Justin Thomas,0.77,2,259,99.23
2021,162,0,28252,Seamus Power,0.78,1,128,99.22
2021,163,0,34076,Joel Dahmen,0.82,2,245,99.18
2021,164,0,48045,Michael Gellerman,0.85,1,118,99.15
2021,165,0,28420,Ryan Brehm,0.88,1,113,99.12
2021,165,0,34213,Grayson Murray,0.88,1,113,99.12
2021,167,0,24502,Adam Scott,0.9,2,223,99.1
2021,168,0,32618,Rhein Gibson,0.92,1,109,99.08
2021,169,0,33120,Mark Anderson,0.93,1,108,99.07
2021,170,0,25804,Bubba Watson,0.99,2,203,99.01
2021,171,0,27942,Rob Oppenheim,1.0,2,200,99.0
2021,172,0,47128,Richy Werenski,1.01,3,296,98.99
2021,173,0,25364,Paul Casey,1.02,2,196,98.98
2021,174,0,46402,Talor Gooch,1.04,3,288,98.96
2021,175,0,35310,Lanto Griffin,1.06,3,284,98.94
2021,176,0,25396,Kevin Na,1.08,3,279,98.92
2021,177,0,32139,Danny Willett,1.1,1,91,98.9
2021,178,0,39546,Keith Mitchell,1.15,3,261,98.85
2021,179,0,30911,Tommy Fleetwood,1.2,2,167,98.8
2021,179,0,23788,D.J. Trahan,1.2,2,167,98.8
2021,181,0,23983,Luke Donald,1.23,2,163,98.77
2021,182,0,35658,Kris Ventura,1.26,2,159,98.74
2021,183,0,33490,Bo Hoag,1.29,3,233,98.71
2021,184,0,1810,Phil Mickelson,1.3,3,231,98.7
2021,185,0,25686,Jason Dufner,1.33,4,300,98.67
2021,186,0,25900,Lucas Glover,1.34,4,298,98.66
2021,187,0,33404,Chris Baker,1.41,2,142,98.59
2021,188,0,46441,Robby Shelton,1.44,4,277,98.56
2021,188,0,40006,Erik van Rooyen,1.44,3,209,98.56
2021,190,0,48822,Sebastián Muñoz,1.45,5,346,98.55
2021,190,0,24140,Sean O'Hair,1.45,2,138,98.55
2021,192,0,35230,Nelson Ledesma,1.46,2,137,98.54
2021,193,0,27330,Josh Teater,1.6,2,125,98.4
2021,194,0,45157,Cam Davis,1.8,6,334,98.2
2021,195,0,27095,Nick Watney,2.34,3,128,97.66
2021,196,0,27974,Sung Kang,2.39,6,251,97.61
2020,1,0,33120,Mark Anderson,0.0,0,136,100.0
2020,1,0,19803,Ryan Armour,0.0,0,171,100.0
2020,1,0,21407,Arjun Atwal,0.0,0,62,100.0
2020,1,0,40026,Daniel Berger,0.0,0,199,100.0
2020,1,0,40009,Dominic Bozzelli,0.0,0,83,100.0
2020,1,0,33141,Keegan Bradley,0.0,0,217,100.0
2020,1,0,28420,Ryan Brehm,0.0,0,111,100.0
2020,1,0,29479,Scott Brown,0.0,0,183,100.0
2020,1,0,29268,Bronson Burgoon,0.0,0,161,100.0
2020,1,0,47504,Sam Burns,0.0,0,211,100.0
2020,1,0,26499,Rafa Cabrera Bello,0.0,0,135,100.0
2020,1,0,35450,Patrick Cantlay,0.0,0,166,100.0
2020,1,0,34021,Bud Cauley,0.0,0,209,100.0
2020,1,0,32366,Kevin Chappell,0.0,0,106,100.0
2020,1,0,20229,Stewart Cink,0.0,0,159,100.0
2020,1,0,39997,Corey Conners,0.0,0,200,100.0
2020,1,0,46435,Austin Cook,0.0,0,158,100.0
2020,1,0,28089,Jason Day,0.0,0,128,100.0
2020,1,0,45609,Tyler Duncan,0.0,0,266,100.0
2020,1,0,34099,Harris English,0.0,0,252,100.0
2020,1,0,28307,Matt Every,0.0,0,153,100.0
2020,1,0,29725,Tony Finau,0.0,0,175,100.0
2020,1,0,40098,Matt Fitzpatrick,0.0,0,140,100.0
2020,1,0,30911,Tommy Fleetwood,0.0,0,99,100.0
2020,1,0,10809,Jim Furyk,0.0,0,106,100.0
2020,1,0,29535,Brice Garnett,0.0,0,146,100.0
2020,1,0,19846,Brian Gay,0.0,0,190,100.0
2020,1,0,52375,Doug Ghim,0.0,0,101,100.0
2020,1,0,32618,Rhein Gibson,0.0,0,105,100.0
2020,1,0,32662,Michael Gligic,0.0,0,114,100.0
2020,1,0,56762,Will Gordon,0.0,0,60,100.0
2020,1,0,24924,Bill Haas,0.0,0,103,100.0
2020,1,0,46550,Brandon Hagy,0.0,0,110,100.0
2020,1,0,32448,James Hahn,0.0,0,93,100.0
2020,1,0,27554,Scott Harrington,0.0,0,188,100.0
2020,1,0,34363,Tyrrell Hatton,0.0,0,117,100.0
2020,1,0,26758,David Hearn,0.0,0,106,100.0
2020,1,0,31557,Jim Herman,0.0,0,165,100.0
2020,1,0,33490,Bo Hoag,0.0,0,155,100.0
2020,1,0,35532,Tom Hoge,0.0,0,242,100.0
2020,1,0,35461,Beau Hossler,0.0,0,154,100.0
2020,1,0,21961,Charles Howell III,0.0,0,165,100.0
2020,1,0,35506,Mackenzie Hughes,0.0,0,196,100.0
2020,1,0,39971,Sungjae Im,0.0,0,256,100.0
2020,1,0,30925,Dustin Johnson,0.0,0,184,100.0
2020,1,0,37455,Si Woo Kim,0.0,0,211,100.0
2020,1,0,33122,Russell Knox,0.0,0,161,100.0
2020,1,0,35230,Nelson Ledesma,0.0,0,87,100.0
2020,1,0,32791,K.H. Lee,0.0,0,206,100.0
2020,1,0,35449,Adam Long,0.0,0,229,100.0
2020,1,0,33204,Shane Lowry,0.0,0,119,100.0
2020,1,0,34466,Peter Malnati,0.0,0,160,100.0
2020,1,0,33413,Ben Martin,0.0,0,79,100.0
2020,1,0,47993,Denny McCarthy,0.0,0,205,100.0
2020,1,0,46442,Maverick McNealy,0.0,0,200,100.0
2020,1,0,1810,Phil Mickelson,0.0,0,139,100.0
2020,1,0,50525,Collin Morikawa,0.0,0,260,100.0
2020,1,0,25396,Kevin Na,0.0,0,227,100.0
2020,1,0,36871,Matthew NeSmith,0.0,0,203,100.0
2020,1,0,27349,Alex Noren,0.0,0,144,100.0
2020,1,0,30163,Henrik Norlander,0.0,0,191,100.0
2020,1,0,26329,Louis Oosthuizen,0.0,0,147,100.0
2020,1,0,29908,C.T. Pan,0.0,0,149,100.0
2020,1,0,49771,J.T. Poston,0.0,0,204,100.0
2020,1,0,34256,Andrew Putnam,0.0,0,119,100.0
2020,1,0,46970,Jon Rahm,0.0,0,182,100.0
2020,1,0,26476,Chez Reavie,0.0,0,180,100.0
2020,1,0,37275,Sam Ryder,0.0,0,184,100.0
2020,1,0,23621,Rory Sabbatini,0.0,0,174,100.0
2020,1,0,48081,Xander Schauffele,0.0,0,207,100.0
2020,1,0,47347,Adam Schenk,0.0,0,182,100.0
2020,1,0,24502,Adam Scott,0.0,0,89,100.0
2020,1,0,39953,Chase Seiffert,0.0,0,130,100.0
2020,1,0,29221,Webb Simpson,0.0,0,196,100.0
2020,1,0,35891,Cameron Smith,0.0,0,198,100.0
2020,1,0,39324,J.J. Spaun,0.0,0,172,100.0
2020,1,0,30110,Kyle Stanley,0.0,0,137,100.0
2020,1,0,49960,Sepp Straka,0.0,0,216,100.0
2020,1,0,34431,Robert Streb,0.0,0,101,100.0
2020,1,0,27214,Kevin Streelman,0.0,0,184,100.0
2020,1,0,27963,Chris Stroud,0.0,0,128,100.0
2020,1,0,31560,Brian Stuard,0.0,0,252,100.0
2020,1,0,48119,Ben Taylor,0.0,0,90,100.0
2020,1,0,32150,Michael Thompson,0.0,0,191,100.0
2020,1,0,35617,Martin Trainer,0.0,0,158,100.0
2020,1,0,32333,Kevin Tway,0.0,0,126,100.0
2020,1,0,23623,Bo Van Pelt,0.0,0,102,100.0
2020,1,0,37189,Harold Varner III,0.0,0,189,100.0
2020,1,0,27064,Jhonattan Vegas,0.0,0,133,100.0
2020,1,0,25632,Jimmy Walker,0.0,0,132,100.0
2020,1,0,48887,Matt Wallace,0.0,0,132,100.0
2020,1,0,25804,Bubba Watson,0.0,0,191,100.0
2020,1,0,47128,Richy Werenski,0.0,0,163,100.0
2020,1,0,56278,Matthew Wolff,0.0,0,218,100.0
2020,1,0,31323,Gary Woodland,0.0,0,186,100.0
2020,96,7,36801,Mark Hubbard,0.38,1,263,99.62
2020,97,7,27644,Brian Harman,0.4,1,253,99.6
2020,97,7,33597,Harry Higgs,0.4,1,250,99.6
2020,97,7,36699,Patrick Rodgers,0.4,1,250,99.6
2020,100,9,23320,Ryan Palmer,0.42,1,238,99.58
2020,101,6,27974,Sung Kang,0.44,1,226,99.56
2020,101,11,34360,Patrick Reed,0.44,1,225,99.56
2020,101,6,30692,Scott Stallings,0.44,1,225,99.56
2020,104,6,29970,Dylan Frittelli,0.47,1,214,99.53
2020,104,6,26300,Matt Jones,0.47,1,212,99.53
2020,106,13,26851,Marc Leishman,0.48,1,207,99.52
2020,107,6,34098,Russell Henley,0.49,1,205,99.51
2020,107,6,33667,Carlos Ortiz,0.49,1,203,99.51
2020,109,13,52372,Cameron Champ,0.5,1,199,99.5
2020,110,5,33948,Byeong Hun An,0.51,1,198,99.49
2020,110,9,47959,Bryson DeChambeau,0.51,1,196,99.49
2020,110,5,27129,Luke List,0.51,1,198,99.49
2020,110,5,46441,Robby Shelton,0.51,1,198,99.49
2020,110,5,29518,Brendan Steele,0.51,1,195,99.49
2020,115,14,45526,Abraham Ancer,0.53,1,188,99.47
2020,116,5,12716,Charley Hoffman,0.54,1,184,99.46
2020,117,5,25493,Nick Taylor,0.55,1,181,99.45
2020,118,6,24024,Zach Johnson,0.56,1,177,99.44
2020,118,16,29478,Kevin Kisner,0.56,1,180,99.44
2020,120,5,33399,Adam Hadwin,0.57,1,175,99.43
2020,120,5,32640,Troy Merritt,0.57,1,176,99.43
2020,120,5,39546,Keith Mitchell,0.57,1,176,99.43
2020,120,5,27649,Brandt Snedeker,0.57,1,175,99.43
2020,124,5,30944,Jason Kokrak,0.58,1,173,99.42
2020,124,5,34046,Jordan Spieth,0.58,1,171,99.42
2020,126,6,25900,Lucas Glover,0.6,1,166,99.4
2020,126,6,28775,Nate Lashley,0.6,1,166,99.4
2020,128,6,51766,Wyndham Clark,0.61,1,165,99.39
2020,128,6,31646,Emiliano Grillo,0.61,1,163,99.39
2020,128,6,33419,Cameron Tringale,0.61,1,164,99.39
2020,131,7,45157,Cam Davis,0.63,1,159,99.37
2020,132,7,25364,Paul Casey,0.65,1,154,99.35
2020,132,7,27942,Rob Oppenheim,0.65,1,155,99.35
2020,134,7,32757,Patton Kizzire,0.68,1,147,99.32
