YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,%,PAR 5 BIRDIES OR BETTER,PAR 5 HOLES
2022,134,0,27770,Camilo Villegas,42.54,97,228
2022,135,0,45522,Christiaan Bezuidenhout,42.5,102,240
2022,136,0,45609,Tyler Duncan,42.38,114,269
2022,137,0,36884,Ben Kohles,42.31,88,208
2022,137,0,49766,Hank Lebioda,42.31,110,260
2022,139,0,27936,Martin Laird,42.23,87,206
2022,140,0,55708,Hayden Buckley,42.18,124,294
2022,141,0,30163,Henrik Norlander,42.17,97,230
2022,142,0,48887,Matt Wallace,42.13,75,178
2022,143,0,24925,Jonathan Byrd,42.11,80,190
2022,143,0,36799,Stephan Jaeger,42.11,112,266
2022,143,0,25198,Francesco Molinari,42.11,72,171
2022,146,0,29970,Dylan Frittelli,42.07,122,290
2022,147,0,51997,Andrew Novak,42.0,105,250
2022,148,0,32448,James Hahn,41.96,94,224
2022,148,0,32640,Troy Merritt,41.96,120,286
2022,150,0,28775,Nate Lashley,41.92,109,260
2022,151,0,23325,Vaughn Taylor,41.76,71,170
2022,152,0,53165,Doc Redman,41.73,111,266
2022,153,0,36326,David Lipsky,41.72,121,290
2022,154,0,31420,Anirban Lahiri,41.67,95,228
2022,155,0,34466,Peter Malnati,41.62,139,334
2022,156,0,49298,Kramer Hickok,41.61,119,286
2022,157,0,34360,Patrick Reed,41.52,93,224
2022,158,0,29535,Brice Garnett,41.42,111,268
2022,159,0,27649,Brandt Snedeker,41.15,79,192
2022,160,0,32150,Michael Thompson,41.11,111,270
2022,161,0,54628,Lee Hodges,41.03,119,290
2022,162,0,30978,Kiradech Aphibarnrat,41.01,73,178
2022,163,0,35110,Brett Drewitt,40.86,76,186
2022,164,0,35506,Mackenzie Hughes,40.73,101,248
2022,165,0,35449,Adam Long,40.71,114,280
2022,166,0,48117,Kurt Kitayama,40.54,90,222
2022,167,0,24138,Ian Poulter,40.44,55,136
2022,168,0,25493,Nick Taylor,40.43,114,282
2022,169,0,47347,Adam Schenk,40.28,114,283
2022,170,0,34563,Chesson Hadley,40.23,107,266
2022,171,0,34256,Andrew Putnam,40.21,115,286
2022,172,0,47993,Denny McCarthy,40.07,121,302
2022,173,0,27214,Kevin Streelman,39.93,115,288
2022,174,0,10381,Curtis Thompson,39.91,87,218
2022,175,0,23320,Ryan Palmer,39.71,81,204
2022,176,0,29974,Branden Grace,39.41,67,170
2022,177,0,23108,Matt Kuchar,39.29,88,224
2022,178,0,54421,Garrick Higgo,39.2,69,176
2022,179,0,51766,Wyndham Clark,38.92,123,316
2022,180,0,33597,Harry Higgs,38.8,97,250
2022,181,0,20229,Stewart Cink,38.5,87,226
2022,182,0,46435,Austin Cook,38.46,90,234
2022,183,0,27895,Jonas Blixt,37.04,60,162
2022,183,0,39953,Chase Seiffert,37.04,60,162
2022,185,0,24024,Zach Johnson,36.6,71,194
2022,186,0,27095,Nick Watney,36.59,90,246
2022,187,0,28114,Dawie van der Walt,36.54,76,208
2022,188,0,26476,Chez Reavie,36.47,97,266
2022,189,0,39436,Joshua Creel,36.36,56,154
2022,190,0,31557,Jim Herman,36.14,60,166
2022,191,0,23983,Luke Donald,33.5,69,206
2022,192,0,31560,Brian Stuard,30.56,88,288
2022,193,0,19803,Ryan Armour,27.56,43,156
2021,1,0,47959,Bryson DeChambeau,59.16,155,262
2021,2,0,35891,Cameron Smith,58.65,156,266
2021,3,0,46970,Jon Rahm,57.04,154,270
2021,4,0,48081,Xander Schauffele,54.69,140,256
2021,5,0,36689,Brooks Koepka,53.77,114,212
2021,6,0,34099,Harris English,53.42,156,292
2021,7,0,35450,Patrick Cantlay,53.08,138,260
2021,8,0,47504,Sam Burns,52.88,147,278
2021,9,0,28237,Rory McIlroy,52.8,132,250
2021,10,0,29221,Webb Simpson,52.54,124,236
2021,11,0,39977,Max Homa,52.41,152,290
2021,12,0,46717,Viktor Hovland,52.3,148,283
2021,13,0,21209,Sergio Garcia,52.16,121,232
2021,14,0,46046,Scottie Scheffler,52.07,176,338
2021,15,0,30944,Jason Kokrak,51.71,151,292
2021,16,0,56278,Matthew Wolff,51.69,92,178
2021,17,0,50525,Collin Morikawa,51.56,132,256
2021,18,0,34360,Patrick Reed,51.14,135,264
2021,19,0,40026,Daniel Berger,51.11,138,270
2021,20,0,28420,Ryan Brehm,51.0,102,200
2021,21,0,27644,Brian Harman,50.96,159,312
2021,22,0,23320,Ryan Palmer,50.78,130,256
2021,23,0,39971,Sungjae Im,50.5,204,404
2021,24,0,27129,Luke List,50.33,151,300
2021,25,0,45486,Joaquin Niemann,50.31,160,318
2021,26,0,25364,Paul Casey,50.0,124,248
2021,26,0,32839,Hideki Matsuyama,50.0,160,320
2021,26,0,34046,Jordan Spieth,50.0,151,302
2021,26,0,49960,Sepp Straka,50.0,152,304
2021,30,0,37455,Si Woo Kim,49.69,159,320
2021,31,0,45157,Cam Davis,49.68,154,310
2021,31,0,33667,Carlos Ortiz,49.68,153,308
2021,33,0,30925,Dustin Johnson,49.55,111,224
2021,34,0,29725,Tony Finau,48.99,145,296
2021,35,0,29420,Billy Horschel,48.94,138,282
2021,36,0,33448,Justin Thomas,48.92,136,278
2021,37,0,27942,Rob Oppenheim,48.8,122,250
2021,38,0,33419,Cameron Tringale,48.69,149,306
2021,39,0,24502,Adam Scott,48.62,106,218
2021,40,0,36699,Patrick Rodgers,48.55,168,346
2021,41,0,32757,Patton Kizzire,48.52,164,338
2021,42,0,33597,Harry Higgs,48.51,130,268
2021,43,0,32139,Danny Willett,48.48,80,165
2021,44,0,49964,Aaron Wise,48.47,127,262
2021,45,0,26329,Louis Oosthuizen,48.37,119,246
2021,46,0,31420,Anirban Lahiri,48.25,110,228
2021,47,0,40042,Tyler McCumber,48.2,107,222
2021,48,0,46402,Talor Gooch,48.01,145,302
2021,49,0,48887,Matt Wallace,47.9,80,167
2021,50,0,26300,Matt Jones,47.81,153,320
2021,51,0,34264,Hudson Swafford,47.79,130,272
2021,52,0,52372,Cameron Champ,47.78,129,270
2021,53,0,24140,Sean O'Hair,47.65,81,170
2021,54,0,51894,Vince Whaley,47.46,131,276
2021,55,0,27064,Jhonattan Vegas,47.26,138,292
2021,56,0,47483,Will Zalatoris,47.2,135,286
2021,57,0,22405,Justin Rose,47.09,81,172
2021,58,0,45526,Abraham Ancer,46.88,150,320
2021,58,0,24361,Pat Perez,46.88,150,320
2021,60,0,20229,Stewart Cink,46.79,131,280
2021,61,0,36871,Matthew NeSmith,46.53,134,288
2021,62,0,40006,Erik van Rooyen,46.52,107,230
2021,63,0,48822,Sebastián Muñoz,46.51,160,344
2021,64,0,33141,Keegan Bradley,46.5,133,286
2021,64,0,27349,Alex Noren,46.5,133,286
2021,66,0,27330,Josh Teater,46.47,79,170
2021,67,0,25396,Kevin Na,46.43,130,280
2021,68,0,49766,Hank Lebioda,46.28,112,242
2021,69,0,35506,Mackenzie Hughes,46.23,135,292
2021,70,0,34256,Andrew Putnam,46.21,134,290
2021,71,0,51766,Wyndham Clark,46.06,117,254
2021,72,0,52375,Doug Ghim,45.8,131,286
2021,72,0,26851,Marc Leishman,45.8,120,262
2021,74,0,21961,Charles Howell III,45.76,108,236
2021,75,0,49771,J.T. Poston,45.68,127,278
2021,76,0,27649,Brandt Snedeker,45.65,126,276
2021,77,0,40098,Matt Fitzpatrick,45.61,104,228
2021,78,0,25818,Scott Piercy,45.56,113,248
2021,79,0,20396,Lee Westwood,45.5,91,200
2021,80,0,35104,Tom Lewis,45.49,121,266
2021,81,0,12716,Charley Hoffman,45.48,151,332
2021,82,0,26331,Charl Schwartzel,45.42,139,306
2021,83,0,25804,Bubba Watson,45.34,107,236
2021,84,0,28252,Seamus Power,45.31,87,192
2021,85,0,47347,Adam Schenk,45.27,153,338
2021,86,0,34363,Tyrrell Hatton,45.26,86,190
2021,87,0,34255,Joseph Bramlett,45.22,123,272
2021,87,0,29479,Scott Brown,45.22,123,272
2021,89,0,35532,Tom Hoge,45.15,149,330
2021,90,0,39997,Corey Conners,45.14,158,350
2021,91,0,31646,Emiliano Grillo,44.97,143,318
2021,92,0,46441,Robby Shelton,44.96,116,258
2021,93,0,35461,Beau Hossler,44.93,133,296
2021,94,0,34466,Peter Malnati,44.92,115,256
2021,95,0,33486,Roger Sloan,44.89,123,274
2021,96,0,1810,Phil Mickelson,44.84,113,252
2021,97,0,24924,Bill Haas,44.81,69,154
2021,98,0,33490,Bo Hoag,44.78,133,297
2021,99,0,39546,Keith Mitchell,44.7,118,264
2021,100,0,39324,J.J. Spaun,44.67,109,244
2021,101,0,56762,Will Gordon,44.56,131,294
2021,102,0,32333,Kevin Tway,44.5,89,200
2021,103,0,35310,Lanto Griffin,44.41,135,304
2021,104,0,35658,Kris Ventura,44.26,108,244
2021,105,0,34314,Sebastian Cappelen,44.15,83,188
2021,106,0,29974,Branden Grace,44.12,120,272
2021,107,0,36801,Mark Hubbard,43.87,136,310
2021,108,0,30927,Brendon Todd,43.84,121,276
2021,109,0,27214,Kevin Streelman,43.83,135,308
2021,110,0,24024,Zach Johnson,43.8,113,258
2021,111,0,24138,Ian Poulter,43.75,98,224
2021,111,0,23788,D.J. Trahan,43.75,98,224
2021,113,0,31323,Gary Woodland,43.7,104,238
2021,114,0,37275,Sam Ryder,43.62,123,282
2021,115,0,22056,Cameron Percy,43.61,116,266
2021,116,0,47993,Denny McCarthy,43.59,136,312
2021,117,0,33204,Shane Lowry,43.5,107,246
2021,118,0,30911,Tommy Fleetwood,43.37,85,196
2021,119,0,28089,Jason Day,43.36,98,226
2021,119,0,46442,Maverick McNealy,43.36,111,256
2021,121,0,33413,Ben Martin,43.26,77,178
2021,122,0,39953,Chase Seiffert,43.08,112,260
2021,123,0,32070,Rafael Campos,43.07,87,202
2021,124,0,48119,Ben Taylor,43.02,74,172
2021,125,0,33120,Mark Anderson,42.93,85,198
2021,126,0,32791,K.H. Lee,42.82,149,348
2021,127,0,33948,Byeong Hun An,42.61,121,284
2021,128,0,32662,Michael Gligic,42.59,115,270
2021,129,0,27556,Ted Potter Jr.,42.54,97,228
2021,130,0,31557,Jim Herman,42.52,91,214
2021,131,0,29268,Bronson Burgoon,42.5,102,240
2021,131,0,29970,Dylan Frittelli,42.5,102,240
2021,133,0,34098,Russell Henley,42.31,110,260
2021,134,0,34174,John Huh,42.02,79,188
2021,135,0,46550,Brandon Hagy,42.0,105,250
2021,136,0,19846,Brian Gay,41.96,94,224
2021,136,0,27936,Martin Laird,41.96,120,286
2021,138,0,30163,Henrik Norlander,41.84,118,282
2021,139,0,29926,Danny Lee,41.79,84,201
2021,140,0,31560,Brian Stuard,41.67,140,336
2021,141,0,27141,J.B. Holmes,41.61,67,161
2021,142,0,29478,Kevin Kisner,41.53,103,248
2021,143,0,34431,Robert Streb,41.41,106,256
2021,144,0,27554,Scott Harrington,41.35,110,266
2021,145,0,23623,Bo Van Pelt,41.32,100,242
2021,146,0,37189,Harold Varner III,41.2,117,284
2021,147,0,28775,Nate Lashley,41.18,98,238
2021,148,0,23108,Matt Kuchar,41.12,88,214
2021,149,0,35230,Nelson Ledesma,41.07,69,168
2021,150,0,32448,James Hahn,40.95,95,232
2021,151,0,35449,Adam Long,40.94,113,276
2021,151,0,29908,C.T. Pan,40.94,104,254
2021,153,0,25493,Nick Taylor,40.91,126,308
2021,154,0,32254,Xinjun Zhang,40.87,94,230
2021,155,0,22371,Aaron Baddeley,40.76,75,184
2021,156,0,30692,Scott Stallings,40.73,101,248
2021,156,0,27770,Camilo Villegas,40.73,101,248
2021,158,0,32102,Rickie Fowler,40.67,109,268
2021,159,0,49298,Kramer Hickok,40.61,93,229
2021,160,0,19803,Ryan Armour,40.55,103,254
2021,161,0,23621,Rory Sabbatini,40.51,96,237
2021,162,0,34213,Grayson Murray,40.46,70,173
2021,163,0,29535,Brice Garnett,40.41,118,292
2021,164,0,33410,Andrew Landry,39.91,87,218
2021,165,0,35617,Martin Trainer,39.8,78,196
2021,166,0,25900,Lucas Glover,39.74,124,312
2021,167,0,34076,Joel Dahmen,39.36,111,282
2021,168,0,47128,Richy Werenski,39.31,114,290
2021,169,0,48045,Michael Gellerman,39.26,64,163
2021,170,0,34563,Chesson Hadley,39.22,91,232
2021,171,0,26499,Rafa Cabrera Bello,39.17,94,240
2021,172,0,39975,Michael Kim,38.86,89,229
2021,173,0,23325,Vaughn Taylor,38.78,102,263
2021,174,0,32150,Michael Thompson,38.43,93,242
2021,175,0,30926,Chris Kirk,38.13,106,278
2021,176,0,33399,Adam Hadwin,38.11,109,286
2021,177,0,32816,Satoshi Kodaira,38.0,95,250
2021,178,0,33122,Russell Knox,37.99,117,308
2021,179,0,29518,Brendan Steele,37.98,98,258
2021,180,0,45609,Tyler Duncan,37.66,116,308
2021,181,0,32640,Troy Merritt,37.58,118,314
2021,182,0,25686,Jason Dufner,37.32,106,284
2021,183,0,25632,Jimmy Walker,37.3,94,252
2021,184,0,27974,Sung Kang,37.14,104,280
2021,185,0,26758,David Hearn,36.82,81,220
2021,186,0,32618,Rhein Gibson,36.73,72,196
2021,187,0,24781,Hunter Mahan,35.98,68,189
2021,188,0,24357,K.J. Choi,35.8,63,176
2021,189,0,30110,Kyle Stanley,35.23,105,298
2021,190,0,26476,Chez Reavie,34.47,91,264
2021,191,0,23983,Luke Donald,34.24,63,184
2021,192,0,46435,Austin Cook,33.76,79,234
2021,193,0,53165,Doc Redman,33.59,86,256
2021,194,0,33404,Chris Baker,33.15,59,178
2021,195,0,28679,Fabián Gómez,32.09,60,187
2021,196,0,27095,Nick Watney,30.98,57,184
2020,1,0,33448,Justin Thomas,57.73,112,194
2020,2,1,40026,Daniel Berger,56.67,102,180
2020,3,-1,48081,Xander Schauffele,56.25,117,208
2020,4,0,46970,Jon Rahm,55.95,94,168
2020,5,2,47959,Bryson DeChambeau,54.6,95,174
2020,6,-1,22405,Justin Rose,54.46,61,112
2020,7,0,51766,Wyndham Clark,53.61,104,194
2020,8,1,34213,Grayson Murray,53.51,61,114
2020,9,-3,28237,Rory McIlroy,53.49,92,172
2020,10,0,26300,Matt Jones,53.15,118,222
2020,11,1,35450,Patrick Cantlay,52.82,75,142
2020,12,1,33204,Shane Lowry,52.5,63,120
2020,13,2,27129,Luke List,51.82,114,220
2020,14,8,39971,Sungjae Im,51.77,146,282
2020,15,1,31420,Anirban Lahiri,51.69,61,118
2020,16,1,31323,Gary Woodland,51.65,94,182
2020,17,-7,32839,Hideki Matsuyama,51.3,118,230
2020,18,0,50525,Collin Morikawa,51.24,124,242
2020,19,7,23320,Ryan Palmer,51.03,99,194
2020,20,-1,28252,Seamus Power,50.93,55,108
2020,21,-1,27214,Kevin Streelman,50.88,115,226
2020,22,-1,32448,James Hahn,50.85,60,118
2020,23,13,34363,Tyrrell Hatton,50.78,65,128
2020,24,-1,27064,Jhonattan Vegas,50.63,81,160
2020,25,-1,28089,Jason Day,50.61,83,164
2020,26,13,30925,Dustin Johnson,50.37,68,135
2020,27,-2,35310,Lanto Griffin,50.35,144,286
2020,28,-2,28420,Ryan Brehm,50.0,83,166
2020,28,-2,29268,Bronson Burgoon,50.0,84,168
2020,28,16,29725,Tony Finau,50.0,108,216
2020,28,-2,46717,Viktor Hovland,50.0,110,220
2020,28,-2,27349,Alex Noren,50.0,83,166
2020,28,13,46046,Scottie Scheffler,50.0,122,244
2020,34,-3,47504,Sam Burns,49.46,91,184
2020,34,-3,45157,Cam Davis,49.46,91,184
2020,36,-3,25364,Paul Casey,49.4,82,166
2020,37,-3,36699,Patrick Rodgers,49.32,144,292
2020,38,-3,29221,Webb Simpson,49.28,68,138
2020,39,-1,34046,Jordan Spieth,48.94,92,188
2020,40,0,29970,Dylan Frittelli,48.81,123,252
2020,41,1,46550,Brandon Hagy,48.65,72,148
2020,42,-5,34360,Patrick Reed,48.62,106,218
2020,42,1,49960,Sepp Straka,48.62,106,218
2020,44,1,12716,Charley Hoffman,48.47,95,196
2020,45,1,27095,Nick Watney,48.2,67,139
2020,46,6,48822,Sebastián Muñoz,48.06,124,258
2020,47,0,24924,Bill Haas,47.97,71,148
2020,48,0,39977,Max Homa,47.81,109,228
2020,49,1,27554,Scott Harrington,47.71,104,218
2020,50,1,36801,Mark Hubbard,47.64,121,254
2020,51,2,23621,Rory Sabbatini,47.5,95,200
2020,52,2,47993,Denny McCarthy,47.44,111,234
2020,53,2,25804,Bubba Watson,47.42,92,194
2020,54,-5,52372,Cameron Champ,47.39,109,230
2020,55,1,49964,Aaron Wise,47.1,65,138
2020,56,1,29484,Peter Uihlein,46.97,62,132
2020,57,1,56278,Matthew Wolff,46.96,108,230
2020,58,1,56762,Will Gordon,46.88,45,96
2020,58,1,27974,Sung Kang,46.88,105,224
2020,60,1,47347,Adam Schenk,46.61,110,236
2020,61,1,32791,K.H. Lee,46.52,107,230
2020,62,1,27330,Josh Teater,46.27,62,134
2020,63,17,35891,Cameron Smith,46.15,84,182
2020,64,0,31646,Emiliano Grillo,46.08,94,204
2020,65,1,29926,Danny Lee,46.04,93,202
2020,66,1,39997,Corey Conners,46.02,104,226
2020,67,1,51894,Vince Whaley,45.97,57,124
2020,68,1,23788,D.J. Trahan,45.95,68,148
2020,69,1,46442,Maverick McNealy,45.93,113,246
2020,70,1,32102,Rickie Fowler,45.89,67,146
2020,71,1,27644,Brian Harman,45.87,100,218
2020,72,1,40042,Tyler McCumber,45.66,79,173
2020,73,1,48887,Matt Wallace,45.59,62,136
2020,74,1,33667,Carlos Ortiz,45.58,103,226
2020,74,1,37189,Harold Varner III,45.58,103,226
2020,76,1,33404,Chris Baker,45.57,72,158
2020,76,1,32662,Michael Gligic,45.57,72,158
2020,78,1,46402,Talor Gooch,45.56,113,248
2020,79,2,21209,Sergio Garcia,45.31,58,128
2020,80,2,34563,Chesson Hadley,45.21,85,188
2020,80,2,35658,Kris Ventura,45.21,66,146
2020,82,2,40098,Matt Fitzpatrick,45.18,75,166
2020,83,2,25493,Nick Taylor,45.05,82,182
2020,84,2,32757,Patton Kizzire,45.0,72,160
2020,84,2,32254,Xinjun Zhang,45.0,117,260
2020,86,2,39546,Keith Mitchell,44.95,89,198
2020,87,2,36689,Brooks Koepka,44.83,52,116
2020,88,2,39324,J.J. Spaun,44.79,86,192
2020,89,3,36871,Matthew NeSmith,44.76,94,210
2020,90,3,10809,Jim Furyk,44.74,51,114
2020,91,3,23108,Matt Kuchar,44.71,76,170
2020,92,4,34255,Joseph Bramlett,44.64,75,168
2020,92,4,1810,Phil Mickelson,44.64,75,168
2020,94,4,28775,Nate Lashley,44.59,70,157
2020,95,4,32150,Michael Thompson,44.57,82,184
2020,96,5,25900,Lucas Glover,44.55,98,220
2020,97,5,30163,Henrik Norlander,44.54,106,238
2020,98,5,37275,Sam Ryder,44.5,97,218
2020,99,10,45526,Abraham Ancer,44.44,96,216
2020,100,4,30692,Scott Stallings,44.29,93,210
2020,101,4,25818,Scott Piercy,44.06,89,202
2020,102,4,26329,Louis Oosthuizen,44.03,59,134
2020,103,4,35449,Adam Long,43.98,117,266
2020,104,4,39953,Chase Seiffert,43.89,79,180
2020,105,5,40058,Zac Blair,43.58,95,218
2020,106,5,52375,Doug Ghim,43.55,54,124
2020,107,5,21961,Charles Howell III,43.52,94,216
2020,107,-13,45486,Joaquin Niemann,43.52,94,216
2020,109,13,35506,Mackenzie Hughes,43.5,87,200
2020,110,3,34021,Bud Cauley,43.48,80,184
2020,111,3,30110,Kyle Stanley,43.45,73,168
2020,112,3,27942,Rob Oppenheim,43.37,85,196
2020,113,3,33948,Byeong Hun An,43.36,98,226
2020,114,3,19803,Ryan Armour,43.18,76,176
2020,115,3,33490,Bo Hoag,43.06,93,216
2020,116,4,34099,Harris English,43.04,99,230
2020,117,2,24138,Ian Poulter,42.86,60,140
2020,118,3,35617,Martin Trainer,42.76,65,152
2020,119,4,34431,Robert Streb,42.68,70,164
2020,120,4,49771,J.T. Poston,42.54,97,228
2020,121,4,33410,Andrew Landry,42.47,79,186
2020,122,4,25572,Graeme McDowell,42.38,64,151
2020,123,4,46441,Robby Shelton,42.34,94,222
2020,124,4,33141,Keegan Bradley,42.31,88,208
2020,125,5,33122,Russell Knox,42.19,81,192
2020,126,5,32618,Rhein Gibson,42.17,70,166
2020,127,6,35461,Beau Hossler,42.13,91,216
2020,128,6,24024,Zach Johnson,42.05,74,176
2020,129,3,29478,Kevin Kisner,41.98,89,212
2020,130,5,45609,Tyler Duncan,41.94,104,248
2020,131,5,29479,Scott Brown,41.92,83,198
2020,132,5,35230,Nelson Ledesma,41.91,57,136
2020,132,5,35732,Wes Roach,41.91,57,136
2020,134,5,33486,Roger Sloan,41.88,67,160
2020,135,5,31560,Brian Stuard,41.87,103,246
2020,136,5,49766,Hank Lebioda,41.86,72,172
2020,137,5,49298,Kramer Hickok,41.78,61,146
2020,138,5,30944,Jason Kokrak,41.76,76,182
2020,139,5,28307,Matt Every,41.67,60,144
2020,139,5,29535,Brice Garnett,41.67,75,180
2020,139,5,27936,Martin Laird,41.67,55,132
2020,139,5,32640,Troy Merritt,41.67,90,216
2020,139,-11,25396,Kevin Na,41.67,90,216
2020,144,13,29420,Billy Horschel,41.45,97,234
2020,145,3,40009,Dominic Bozzelli,41.41,53,128
2020,146,3,26476,Chez Reavie,41.39,101,244
2020,147,3,24502,Adam Scott,41.38,48,116
2020,148,3,29908,C.T. Pan,41.28,71,172
2020,149,3,33419,Cameron Tringale,41.26,85,206
2020,150,3,22371,Aaron Baddeley,41.14,65,158
2020,151,3,25349,Tim Wilkinson,41.1,60,146
2020,152,4,33597,Harry Higgs,40.94,104,254
2020,153,5,47128,Richy Werenski,40.7,70,172
2020,154,5,33399,Adam Hadwin,40.5,81,200
2020,155,5,53165,Doc Redman,40.48,102,252
2020,156,5,34314,Sebastian Cappelen,40.45,72,178
2020,157,5,32366,Kevin Chappell,40.44,55,136
2020,158,5,29518,Brendan Steele,40.43,76,188
2020,159,5,26758,David Hearn,40.12,65,162
2020,160,5,31557,Jim Herman,40.0,72,180
2020,161,5,27649,Brandt Snedeker,39.87,63,158
2020,162,5,24361,Pat Perez,39.66,71,179
2020,163,6,21407,Arjun Atwal,39.22,40,102
2020,164,6,34466,Peter Malnati,39.01,71,182
2020,165,6,37455,Si Woo Kim,38.98,92,236
2020,165,10,30927,Brendon Todd,38.98,99,254
2020,167,5,46435,Austin Cook,38.95,74,190
2020,168,5,22056,Cameron Percy,38.89,56,144
2020,169,5,34098,Russell Henley,38.76,69,178
2020,170,6,32333,Kevin Tway,38.46,60,156
2020,171,17,26851,Marc Leishman,38.33,69,180
2020,172,5,33449,Zack Sucher,38.28,49,128
2020,172,5,32139,Danny Willett,38.28,49,128
2020,174,5,28679,Fabián Gómez,38.2,68,178
2020,175,5,48045,Michael Gellerman,38.19,55,144
2020,176,5,19846,Brian Gay,37.98,79,208
2020,177,5,35532,Tom Hoge,37.95,85,224
2020,178,5,25632,Jimmy Walker,37.84,56,148
2020,179,5,23325,Vaughn Taylor,37.63,73,194
2020,180,5,27963,Chris Stroud,37.42,58,155
2020,181,5,20229,Stewart Cink,37.36,65,174
2020,182,5,26499,Rafa Cabrera Bello,37.34,59,158
2020,183,6,34256,Andrew Putnam,36.84,56,152
2020,184,7,27556,Ted Potter Jr.,35.21,50,142
2020,184,7,23623,Bo Van Pelt,35.21,50,142
2020,186,7,26596,Ryan Moore,34.72,50,144
2020,187,7,29974,Branden Grace,34.68,43,124
2020,188,7,25686,Jason Dufner,34.54,67,194
2020,189,7,30911,Tommy Fleetwood,34.21,39,114
2020,190,7,33413,Ben Martin,34.17,41,120
2020,191,7,48119,Ben Taylor,33.1,47,142
2020,192,7,34076,Joel Dahmen,33.05,77,233
2020,193,8,33120,Mark Anderson,30.0,45,150
2019,1,0,33448,Justin Thomas,57.34,125,218
2019,2,0,31323,Gary Woodland,56.13,151,269
2019,3,0,28237,Rory McIlroy,55.05,120,218
2019,3,0,24502,Adam Scott,55.05,109,198
2019,5,0,25804,Bubba Watson,55.0,99,180
2019,6,0,51766,Wyndham Clark,54.91,151,275
2019,7,0,49964,Aaron Wise,54.05,120,222
2019,8,0,36689,Brooks Koepka,54.02,121,224
2019,9,0,47993,Denny McCarthy,53.82,141,262
2019,10,0,24138,Ian Poulter,53.72,101,188
2019,11,0,47959,Bryson DeChambeau,53.18,117,220
2019,12,0,25364,Paul Casey,52.99,124,234
2019,13,0,27129,Luke List,52.94,108,204
2019,14,0,48081,Xander Schauffele,52.89,128,242
2019,15,0,39971,Sungjae Im,52.53,197,375
2019,16,0,32839,Hideki Matsuyama,52.48,148,282
2019,17,0,24924,Bill Haas,52.27,115,220
2019,18,0,46970,Jon Rahm,52.23,117,224
2019,19,0,37455,Si Woo Kim,52.16,145,278
2019,20,0,46402,Talor Gooch,52.07,88,169
2019,21,0,32640,Troy Merritt,52.02,103,198
2019,22,0,48822,Sebastián Muñoz,51.97,132,254
2019,23,0,23108,Matt Kuchar,51.63,127,246
2019,24,0,22405,Justin Rose,51.5,103,200
2019,25,0,27095,Nick Watney,51.49,138,268
2019,26,0,39954,Cody Gribble,51.44,107,208
2019,27,0,30925,Dustin Johnson,51.34,115,224
2019,28,0,27064,Jhonattan Vegas,51.25,123,240
2019,29,0,39977,Max Homa,50.98,130,255
2019,30,0,45157,Cam Davis,50.85,119,234
2019,31,0,33399,Adam Hadwin,50.76,134,264
2019,32,0,39546,Keith Mitchell,50.74,137,270
2019,33,0,34360,Patrick Reed,50.71,142,280
2019,34,0,52372,Cameron Champ,50.41,122,242
2019,35,0,40009,Dominic Bozzelli,50.0,107,214
2019,35,0,35450,Patrick Cantlay,50.0,114,228
2019,35,0,29725,Tony Finau,50.0,132,264
2019,35,0,26300,Matt Jones,50.0,139,278
2019,35,0,26851,Marc Leishman,50.0,116,232
2019,35,0,46601,Trey Mullinax,50.0,117,234
2019,35,0,37275,Sam Ryder,50.0,120,240
2019,42,0,34021,Bud Cauley,49.81,130,261
2019,43,0,32102,Rickie Fowler,49.59,122,246
2019,44,0,28089,Jason Day,49.54,107,216
2019,45,0,34264,Hudson Swafford,49.45,90,182
2019,46,0,23621,Rory Sabbatini,49.35,151,306
2019,47,0,27974,Sung Kang,49.26,134,272
2019,48,0,21209,Sergio Garcia,49.23,64,130
2019,49,0,49766,Hank Lebioda,49.11,110,224
2019,50,0,32139,Danny Willett,49.02,100,204
2019,51,0,29970,Dylan Frittelli,48.86,129,264
2019,52,0,33948,Byeong Hun An,48.61,122,251
2019,53,0,39324,J.J. Spaun,48.47,127,262
2019,54,0,32333,Kevin Tway,48.4,121,250
2019,55,0,47856,Seth Reeves,48.39,105,217
2019,56,0,29221,Webb Simpson,48.23,109,226
2019,57,0,47347,Adam Schenk,48.19,160,332
2019,58,0,35421,Brandon Harkins,48.12,128,266
2019,59,0,49771,J.T. Poston,48.09,151,314
2019,60,0,21528,Henrik Stenson,48.08,75,156
2019,61,0,46435,Austin Cook,48.06,99,206
2019,62,0,31646,Emiliano Grillo,48.02,121,252
2019,63,0,34046,Jordan Spieth,47.95,117,244
2019,64,0,36799,Stephan Jaeger,47.79,108,226
2019,65,0,30191,Julián Etulain,47.69,103,216
2019,66,0,49960,Sepp Straka,47.5,114,240
2019,67,0,27936,Martin Laird,47.29,122,258
2019,68,0,34306,John Chin,47.25,86,182
