YEAR,MOVEMENT,PLAYER_ID,PLAYER,%,PAR 5 BIRDIES OR BETTER,PAR 5 HOLES
2022,0,29974,Branden Grace,39.41,67,170
2022,0,23108,Matt Kuchar,39.29,88,224
2022,0,54421,Garrick Higgo,39.2,69,176
2022,0,51766,Wyndham Clark,38.92,123,316
2022,0,33597,Harry Higgs,38.8,97,250
2022,0,20229,Stewart Cink,38.5,87,226
2022,0,46435,Austin Cook,38.46,90,234
2022,0,27895,Jonas Blixt,37.04,60,162
2022,0,39953,Chase Seiffert,37.04,60,162
2022,0,24024,Zach Johnson,36.6,71,194
2022,0,27095,Nick Watney,36.59,90,246
2022,0,28114,Dawie van der Walt,36.54,76,208
2022,0,26476,Chez Reavie,36.47,97,266
2022,0,39436,Joshua Creel,36.36,56,154
2022,0,31557,Jim Herman,36.14,60,166
2022,0,23983,Luke Donald,33.5,69,206
2022,0,31560,Brian Stuard,30.56,88,288
2022,0,19803,Ryan Armour,27.56,43,156
2021,0,47959,Bryson DeChambeau,59.16,155,262
2021,0,35891,Cameron Smith,58.65,156,266
2021,0,46970,Jon Rahm,57.04,154,270
2021,0,48081,Xander Schauffele,54.69,140,256
2021,0,36689,Brooks Koepka,53.77,114,212
2021,0,34099,Harris English,53.42,156,292
2021,0,35450,Patrick Cantlay,53.08,138,260
2021,0,47504,Sam Burns,52.88,147,278
2021,0,28237,Rory McIlroy,52.8,132,250
2021,0,29221,Webb Simpson,52.54,124,236
2021,0,39977,Max Homa,52.41,152,290
2021,0,46717,Viktor Hovland,52.3,148,283
2021,0,21209,Sergio Garcia,52.16,121,232
2021,0,46046,Scottie Scheffler,52.07,176,338
2021,0,30944,Jason Kokrak,51.71,151,292
2021,0,56278,Matthew Wolff,51.69,92,178
2021,0,50525,Collin Morikawa,51.56,132,256
2021,0,34360,Patrick Reed,51.14,135,264
2021,0,40026,Daniel Berger,51.11,138,270
2021,0,28420,Ryan Brehm,51.0,102,200
2021,0,27644,Brian Harman,50.96,159,312
2021,0,23320,Ryan Palmer,50.78,130,256
2021,0,39971,Sungjae Im,50.5,204,404
2021,0,27129,Luke List,50.33,151,300
2021,0,45486,Joaquin Niemann,50.31,160,318
2021,0,25364,Paul Casey,50.0,124,248
2021,0,32839,Hideki Matsuyama,50.0,160,320
2021,0,34046,Jordan Spieth,50.0,151,302
2021,0,49960,Sepp Straka,50.0,152,304
2021,0,37455,Si Woo Kim,49.69,159,320
2021,0,45157,Cam Davis,49.68,154,310
2021,0,33667,Carlos Ortiz,49.68,153,308
2021,0,30925,Dustin Johnson,49.55,111,224
2021,0,29725,Tony Finau,48.99,145,296
2021,0,29420,Billy Horschel,48.94,138,282
2021,0,33448,Justin Thomas,48.92,136,278
2021,0,27942,Rob Oppenheim,48.8,122,250
2021,0,33419,Cameron Tringale,48.69,149,306
2021,0,24502,Adam Scott,48.62,106,218
2021,0,36699,Patrick Rodgers,48.55,168,346
2021,0,32757,Patton Kizzire,48.52,164,338
2021,0,33597,Harry Higgs,48.51,130,268
2021,0,32139,Danny Willett,48.48,80,165
2021,0,49964,Aaron Wise,48.47,127,262
2021,0,26329,Louis Oosthuizen,48.37,119,246
2021,0,31420,Anirban Lahiri,48.25,110,228
2021,0,40042,Tyler McCumber,48.2,107,222
2021,0,46402,Talor Gooch,48.01,145,302
2021,0,48887,Matt Wallace,47.9,80,167
2021,0,26300,Matt Jones,47.81,153,320
2021,0,34264,Hudson Swafford,47.79,130,272
2021,0,52372,Cameron Champ,47.78,129,270
2021,0,24140,Sean O'Hair,47.65,81,170
2021,0,51894,Vince Whaley,47.46,131,276
2021,0,27064,Jhonattan Vegas,47.26,138,292
2021,0,47483,Will Zalatoris,47.2,135,286
2021,0,22405,Justin Rose,47.09,81,172
2021,0,45526,Abraham Ancer,46.88,150,320
2021,0,24361,Pat Perez,46.88,150,320
2021,0,20229,Stewart Cink,46.79,131,280
2021,0,36871,Matthew NeSmith,46.53,134,288
2021,0,40006,Erik van Rooyen,46.52,107,230
2021,0,48822,Sebastián Muñoz,46.51,160,344
2021,0,33141,Keegan Bradley,46.5,133,286
2021,0,27349,Alex Noren,46.5,133,286
2021,0,27330,Josh Teater,46.47,79,170
2021,0,25396,Kevin Na,46.43,130,280
2021,0,49766,Hank Lebioda,46.28,112,242
2021,0,35506,Mackenzie Hughes,46.23,135,292
2021,0,34256,Andrew Putnam,46.21,134,290
2021,0,51766,Wyndham Clark,46.06,117,254
2021,0,52375,Doug Ghim,45.8,131,286
2021,0,26851,Marc Leishman,45.8,120,262
2021,0,21961,Charles Howell III,45.76,108,236
2021,0,49771,J.T. Poston,45.68,127,278
2021,0,27649,Brandt Snedeker,45.65,126,276
2021,0,40098,Matt Fitzpatrick,45.61,104,228
2021,0,25818,Scott Piercy,45.56,113,248
2021,0,20396,Lee Westwood,45.5,91,200
2021,0,35104,Tom Lewis,45.49,121,266
2021,0,12716,Charley Hoffman,45.48,151,332
2021,0,26331,Charl Schwartzel,45.42,139,306
2021,0,25804,Bubba Watson,45.34,107,236
2021,0,28252,Seamus Power,45.31,87,192
2021,0,47347,Adam Schenk,45.27,153,338
2021,0,34363,Tyrrell Hatton,45.26,86,190
2021,0,34255,Joseph Bramlett,45.22,123,272
2021,0,29479,Scott Brown,45.22,123,272
2021,0,35532,Tom Hoge,45.15,149,330
2021,0,39997,Corey Conners,45.14,158,350
2021,0,31646,Emiliano Grillo,44.97,143,318
2021,0,46441,Robby Shelton,44.96,116,258
2021,0,35461,Beau Hossler,44.93,133,296
2021,0,34466,Peter Malnati,44.92,115,256
2021,0,33486,Roger Sloan,44.89,123,274
2021,0,1810,Phil Mickelson,44.84,113,252
2021,0,24924,Bill Haas,44.81,69,154
2021,0,33490,Bo Hoag,44.78,133,297
2021,0,39546,Keith Mitchell,44.7,118,264
2021,0,39324,J.J. Spaun,44.67,109,244
2021,0,56762,Will Gordon,44.56,131,294
2021,0,32333,Kevin Tway,44.5,89,200
2021,0,35310,Lanto Griffin,44.41,135,304
2021,0,35658,Kris Ventura,44.26,108,244
2021,0,34314,Sebastian Cappelen,44.15,83,188
2021,0,29974,Branden Grace,44.12,120,272
2021,0,36801,Mark Hubbard,43.87,136,310
2021,0,30927,Brendon Todd,43.84,121,276
2021,0,27214,Kevin Streelman,43.83,135,308
2021,0,24024,Zach Johnson,43.8,113,258
2021,0,24138,Ian Poulter,43.75,98,224
2021,0,23788,D.J. Trahan,43.75,98,224
2021,0,31323,Gary Woodland,43.7,104,238
2021,0,37275,Sam Ryder,43.62,123,282
2021,0,22056,Cameron Percy,43.61,116,266
2021,0,47993,Denny McCarthy,43.59,136,312
2021,0,33204,Shane Lowry,43.5,107,246
2021,0,30911,Tommy Fleetwood,43.37,85,196
2021,0,28089,Jason Day,43.36,98,226
2021,0,46442,Maverick McNealy,43.36,111,256
2021,0,33413,Ben Martin,43.26,77,178
2021,0,39953,Chase Seiffert,43.08,112,260
2021,0,32070,Rafael Campos,43.07,87,202
2021,0,48119,Ben Taylor,43.02,74,172
2021,0,33120,Mark Anderson,42.93,85,198
2021,0,32791,K.H. Lee,42.82,149,348
2021,0,33948,Byeong Hun An,42.61,121,284
2021,0,32662,Michael Gligic,42.59,115,270
2021,0,27556,Ted Potter Jr.,42.54,97,228
2021,0,31557,Jim Herman,42.52,91,214
2021,0,29268,Bronson Burgoon,42.5,102,240
2021,0,29970,Dylan Frittelli,42.5,102,240
2021,0,34098,Russell Henley,42.31,110,260
2021,0,34174,John Huh,42.02,79,188
2021,0,46550,Brandon Hagy,42.0,105,250
2021,0,19846,Brian Gay,41.96,94,224
2021,0,27936,Martin Laird,41.96,120,286
2021,0,30163,Henrik Norlander,41.84,118,282
2021,0,29926,Danny Lee,41.79,84,201
2021,0,31560,Brian Stuard,41.67,140,336
2021,0,27141,J.B. Holmes,41.61,67,161
2021,0,29478,Kevin Kisner,41.53,103,248
2021,0,34431,Robert Streb,41.41,106,256
2021,0,27554,Scott Harrington,41.35,110,266
2021,0,23623,Bo Van Pelt,41.32,100,242
2021,0,37189,Harold Varner III,41.2,117,284
2021,0,28775,Nate Lashley,41.18,98,238
2021,0,23108,Matt Kuchar,41.12,88,214
2021,0,35230,Nelson Ledesma,41.07,69,168
2021,0,32448,James Hahn,40.95,95,232
2021,0,35449,Adam Long,40.94,113,276
2021,0,29908,C.T. Pan,40.94,104,254
2021,0,25493,Nick Taylor,40.91,126,308
2021,0,32254,Xinjun Zhang,40.87,94,230
2021,0,22371,Aaron Baddeley,40.76,75,184
2021,0,30692,Scott Stallings,40.73,101,248
2021,0,27770,Camilo Villegas,40.73,101,248
2021,0,32102,Rickie Fowler,40.67,109,268
2021,0,49298,Kramer Hickok,40.61,93,229
2021,0,19803,Ryan Armour,40.55,103,254
2021,0,23621,Rory Sabbatini,40.51,96,237
2021,0,34213,Grayson Murray,40.46,70,173
2021,0,29535,Brice Garnett,40.41,118,292
2021,0,33410,Andrew Landry,39.91,87,218
2021,0,35617,Martin Trainer,39.8,78,196
2021,0,25900,Lucas Glover,39.74,124,312
2021,0,34076,Joel Dahmen,39.36,111,282
2021,0,47128,Richy Werenski,39.31,114,290
2021,0,48045,Michael Gellerman,39.26,64,163
2021,0,34563,Chesson Hadley,39.22,91,232
2021,0,26499,Rafa Cabrera Bello,39.17,94,240
2021,0,39975,Michael Kim,38.86,89,229
2021,0,23325,Vaughn Taylor,38.78,102,263
2021,0,32150,Michael Thompson,38.43,93,242
2021,0,30926,Chris Kirk,38.13,106,278
2021,0,33399,Adam Hadwin,38.11,109,286
2021,0,32816,Satoshi Kodaira,38.0,95,250
2021,0,33122,Russell Knox,37.99,117,308
2021,0,29518,Brendan Steele,37.98,98,258
2021,0,45609,Tyler Duncan,37.66,116,308
2021,0,32640,Troy Merritt,37.58,118,314
2021,0,25686,Jason Dufner,37.32,106,284
2021,0,25632,Jimmy Walker,37.3,94,252
2021,0,27974,Sung Kang,37.14,104,280
2021,0,26758,David Hearn,36.82,81,220
2021,0,32618,Rhein Gibson,36.73,72,196
2021,0,24781,Hunter Mahan,35.98,68,189
2021,0,24357,K.J. Choi,35.8,63,176
2021,0,30110,Kyle Stanley,35.23,105,298
2021,0,26476,Chez Reavie,34.47,91,264
2021,0,23983,Luke Donald,34.24,63,184
2021,0,46435,Austin Cook,33.76,79,234
2021,0,53165,Doc Redman,33.59,86,256
2021,0,33404,Chris Baker,33.15,59,178
2021,0,28679,Fabián Gómez,32.09,60,187
2021,0,27095,Nick Watney,30.98,57,184
2020,0,33448,Justin Thomas,57.73,112,194
2020,1,40026,Daniel Berger,56.67,102,180
2020,-1,48081,Xander Schauffele,56.25,117,208
2020,0,46970,Jon Rahm,55.95,94,168
2020,2,47959,Bryson DeChambeau,54.6,95,174
2020,-1,22405,Justin Rose,54.46,61,112
2020,0,51766,Wyndham Clark,53.61,104,194
2020,1,34213,Grayson Murray,53.51,61,114
2020,-3,28237,Rory McIlroy,53.49,92,172
2020,0,26300,Matt Jones,53.15,118,222
2020,1,35450,Patrick Cantlay,52.82,75,142
2020,1,33204,Shane Lowry,52.5,63,120
2020,2,27129,Luke List,51.82,114,220
2020,8,39971,Sungjae Im,51.77,146,282
2020,1,31420,Anirban Lahiri,51.69,61,118
2020,1,31323,Gary Woodland,51.65,94,182
2020,-7,32839,Hideki Matsuyama,51.3,118,230
2020,0,50525,Collin Morikawa,51.24,124,242
2020,7,23320,Ryan Palmer,51.03,99,194
2020,-1,28252,Seamus Power,50.93,55,108
2020,-1,27214,Kevin Streelman,50.88,115,226
2020,-1,32448,James Hahn,50.85,60,118
2020,13,34363,Tyrrell Hatton,50.78,65,128
2020,-1,27064,Jhonattan Vegas,50.63,81,160
2020,-1,28089,Jason Day,50.61,83,164
2020,13,30925,Dustin Johnson,50.37,68,135
2020,-2,35310,Lanto Griffin,50.35,144,286
2020,-2,28420,Ryan Brehm,50.0,83,166
2020,-2,29268,Bronson Burgoon,50.0,84,168
2020,16,29725,Tony Finau,50.0,108,216
2020,-2,46717,Viktor Hovland,50.0,110,220
2020,-2,27349,Alex Noren,50.0,83,166
2020,13,46046,Scottie Scheffler,50.0,122,244
2020,-3,47504,Sam Burns,49.46,91,184
2020,-3,45157,Cam Davis,49.46,91,184
2020,-3,25364,Paul Casey,49.4,82,166
2020,-3,36699,Patrick Rodgers,49.32,144,292
2020,-3,29221,Webb Simpson,49.28,68,138
2020,-1,34046,Jordan Spieth,48.94,92,188
2020,0,29970,Dylan Frittelli,48.81,123,252
2020,1,46550,Brandon Hagy,48.65,72,148
2020,-5,34360,Patrick Reed,48.62,106,218
2020,1,49960,Sepp Straka,48.62,106,218
2020,1,12716,Charley Hoffman,48.47,95,196
2020,1,27095,Nick Watney,48.2,67,139
2020,6,48822,Sebastián Muñoz,48.06,124,258
2020,0,24924,Bill Haas,47.97,71,148
2020,0,39977,Max Homa,47.81,109,228
2020,1,27554,Scott Harrington,47.71,104,218
2020,1,36801,Mark Hubbard,47.64,121,254
2020,2,23621,Rory Sabbatini,47.5,95,200
2020,2,47993,Denny McCarthy,47.44,111,234
2020,2,25804,Bubba Watson,47.42,92,194
2020,-5,52372,Cameron Champ,47.39,109,230
2020,1,49964,Aaron Wise,47.1,65,138
2020,1,29484,Peter Uihlein,46.97,62,132
2020,1,56278,Matthew Wolff,46.96,108,230
2020,1,56762,Will Gordon,46.88,45,96
2020,1,27974,Sung Kang,46.88,105,224
2020,1,47347,Adam Schenk,46.61,110,236
2020,1,32791,K.H. Lee,46.52,107,230
2020,1,27330,Josh Teater,46.27,62,134
2020,17,35891,Cameron Smith,46.15,84,182
2020,0,31646,Emiliano Grillo,46.08,94,204
2020,1,29926,Danny Lee,46.04,93,202
2020,1,39997,Corey Conners,46.02,104,226
2020,1,51894,Vince Whaley,45.97,57,124
2020,1,23788,D.J. Trahan,45.95,68,148
2020,1,46442,Maverick McNealy,45.93,113,246
2020,1,32102,Rickie Fowler,45.89,67,146
2020,1,27644,Brian Harman,45.87,100,218
2020,1,40042,Tyler McCumber,45.66,79,173
2020,1,48887,Matt Wallace,45.59,62,136
2020,1,33667,Carlos Ortiz,45.58,103,226
2020,1,37189,Harold Varner III,45.58,103,226
2020,1,33404,Chris Baker,45.57,72,158
2020,1,32662,Michael Gligic,45.57,72,158
2020,1,46402,Talor Gooch,45.56,113,248
2020,2,21209,Sergio Garcia,45.31,58,128
2020,2,34563,Chesson Hadley,45.21,85,188
2020,2,35658,Kris Ventura,45.21,66,146
2020,2,40098,Matt Fitzpatrick,45.18,75,166
2020,2,25493,Nick Taylor,45.05,82,182
2020,2,32757,Patton Kizzire,45.0,72,160
2020,2,32254,Xinjun Zhang,45.0,117,260
2020,2,39546,Keith Mitchell,44.95,89,198
2020,2,36689,Brooks Koepka,44.83,52,116
2020,2,39324,J.J. Spaun,44.79,86,192
2020,3,36871,Matthew NeSmith,44.76,94,210
2020,3,10809,Jim Furyk,44.74,51,114
2020,3,23108,Matt Kuchar,44.71,76,170
2020,4,34255,Joseph Bramlett,44.64,75,168
2020,4,1810,Phil Mickelson,44.64,75,168
2020,4,28775,Nate Lashley,44.59,70,157
2020,4,32150,Michael Thompson,44.57,82,184
2020,5,25900,Lucas Glover,44.55,98,220
2020,5,30163,Henrik Norlander,44.54,106,238
2020,5,37275,Sam Ryder,44.5,97,218
2020,10,45526,Abraham Ancer,44.44,96,216
2020,4,30692,Scott Stallings,44.29,93,210
2020,4,25818,Scott Piercy,44.06,89,202
2020,4,26329,Louis Oosthuizen,44.03,59,134
2020,4,35449,Adam Long,43.98,117,266
2020,4,39953,Chase Seiffert,43.89,79,180
2020,5,40058,Zac Blair,43.58,95,218
2020,5,52375,Doug Ghim,43.55,54,124
2020,5,21961,Charles Howell III,43.52,94,216
2020,-13,45486,Joaquin Niemann,43.52,94,216
2020,13,35506,Mackenzie Hughes,43.5,87,200
2020,3,34021,Bud Cauley,43.48,80,184
2020,3,30110,Kyle Stanley,43.45,73,168
2020,3,27942,Rob Oppenheim,43.37,85,196
2020,3,33948,Byeong Hun An,43.36,98,226
2020,3,19803,Ryan Armour,43.18,76,176
2020,3,33490,Bo Hoag,43.06,93,216
2020,4,34099,Harris English,43.04,99,230
2020,2,24138,Ian Poulter,42.86,60,140
2020,3,35617,Martin Trainer,42.76,65,152
2020,4,34431,Robert Streb,42.68,70,164
2020,4,49771,J.T. Poston,42.54,97,228
2020,4,33410,Andrew Landry,42.47,79,186
2020,4,25572,Graeme McDowell,42.38,64,151
2020,4,46441,Robby Shelton,42.34,94,222
2020,4,33141,Keegan Bradley,42.31,88,208
2020,5,33122,Russell Knox,42.19,81,192
2020,5,32618,Rhein Gibson,42.17,70,166
2020,6,35461,Beau Hossler,42.13,91,216
2020,6,24024,Zach Johnson,42.05,74,176
2020,3,29478,Kevin Kisner,41.98,89,212
2020,5,45609,Tyler Duncan,41.94,104,248
2020,5,29479,Scott Brown,41.92,83,198
2020,5,35230,Nelson Ledesma,41.91,57,136
2020,5,35732,Wes Roach,41.91,57,136
2020,5,33486,Roger Sloan,41.88,67,160
2020,5,31560,Brian Stuard,41.87,103,246
2020,5,49766,Hank Lebioda,41.86,72,172
2020,5,49298,Kramer Hickok,41.78,61,146
2020,5,30944,Jason Kokrak,41.76,76,182
2020,5,28307,Matt Every,41.67,60,144
2020,5,29535,Brice Garnett,41.67,75,180
2020,5,27936,Martin Laird,41.67,55,132
2020,5,32640,Troy Merritt,41.67,90,216
2020,-11,25396,Kevin Na,41.67,90,216
2020,13,29420,Billy Horschel,41.45,97,234
2020,3,40009,Dominic Bozzelli,41.41,53,128
2020,3,26476,Chez Reavie,41.39,101,244
2020,3,24502,Adam Scott,41.38,48,116
2020,3,29908,C.T. Pan,41.28,71,172
2020,3,33419,Cameron Tringale,41.26,85,206
2020,3,22371,Aaron Baddeley,41.14,65,158
2020,3,25349,Tim Wilkinson,41.1,60,146
2020,4,33597,Harry Higgs,40.94,104,254
2020,5,47128,Richy Werenski,40.7,70,172
2020,5,33399,Adam Hadwin,40.5,81,200
2020,5,53165,Doc Redman,40.48,102,252
2020,5,34314,Sebastian Cappelen,40.45,72,178
2020,5,32366,Kevin Chappell,40.44,55,136
2020,5,29518,Brendan Steele,40.43,76,188
2020,5,26758,David Hearn,40.12,65,162
2020,5,31557,Jim Herman,40.0,72,180
2020,5,27649,Brandt Snedeker,39.87,63,158
2020,5,24361,Pat Perez,39.66,71,179
2020,6,21407,Arjun Atwal,39.22,40,102
2020,6,34466,Peter Malnati,39.01,71,182
2020,6,37455,Si Woo Kim,38.98,92,236
2020,10,30927,Brendon Todd,38.98,99,254
2020,5,46435,Austin Cook,38.95,74,190
2020,5,22056,Cameron Percy,38.89,56,144
2020,5,34098,Russell Henley,38.76,69,178
2020,6,32333,Kevin Tway,38.46,60,156
2020,17,26851,Marc Leishman,38.33,69,180
2020,5,33449,Zack Sucher,38.28,49,128
2020,5,32139,Danny Willett,38.28,49,128
2020,5,28679,Fabián Gómez,38.2,68,178
2020,5,48045,Michael Gellerman,38.19,55,144
2020,5,19846,Brian Gay,37.98,79,208
2020,5,35532,Tom Hoge,37.95,85,224
2020,5,25632,Jimmy Walker,37.84,56,148
2020,5,23325,Vaughn Taylor,37.63,73,194
2020,5,27963,Chris Stroud,37.42,58,155
2020,5,20229,Stewart Cink,37.36,65,174
2020,5,26499,Rafa Cabrera Bello,37.34,59,158
2020,6,34256,Andrew Putnam,36.84,56,152
2020,7,27556,Ted Potter Jr.,35.21,50,142
2020,7,23623,Bo Van Pelt,35.21,50,142
2020,7,26596,Ryan Moore,34.72,50,144
2020,7,29974,Branden Grace,34.68,43,124
2020,7,25686,Jason Dufner,34.54,67,194
2020,7,30911,Tommy Fleetwood,34.21,39,114
2020,7,33413,Ben Martin,34.17,41,120
2020,7,48119,Ben Taylor,33.1,47,142
2020,7,34076,Joel Dahmen,33.05,77,233
2020,8,33120,Mark Anderson,30.0,45,150
2019,0,33448,Justin Thomas,57.34,125,218
2019,0,31323,Gary Woodland,56.13,151,269
2019,0,28237,Rory McIlroy,55.05,120,218
2019,0,24502,Adam Scott,55.05,109,198
2019,0,25804,Bubba Watson,55.0,99,180
2019,0,51766,Wyndham Clark,54.91,151,275
2019,0,49964,Aaron Wise,54.05,120,222
2019,0,36689,Brooks Koepka,54.02,121,224
2019,0,47993,Denny McCarthy,53.82,141,262
2019,0,24138,Ian Poulter,53.72,101,188
2019,0,47959,Bryson DeChambeau,53.18,117,220
2019,0,25364,Paul Casey,52.99,124,234
2019,0,27129,Luke List,52.94,108,204
2019,0,48081,Xander Schauffele,52.89,128,242
2019,0,39971,Sungjae Im,52.53,197,375
2019,0,32839,Hideki Matsuyama,52.48,148,282
2019,0,24924,Bill Haas,52.27,115,220
2019,0,46970,Jon Rahm,52.23,117,224
2019,0,37455,Si Woo Kim,52.16,145,278
2019,0,46402,Talor Gooch,52.07,88,169
2019,0,32640,Troy Merritt,52.02,103,198
2019,0,48822,Sebastián Muñoz,51.97,132,254
2019,0,23108,Matt Kuchar,51.63,127,246
2019,0,22405,Justin Rose,51.5,103,200
2019,0,27095,Nick Watney,51.49,138,268
2019,0,39954,Cody Gribble,51.44,107,208
2019,0,30925,Dustin Johnson,51.34,115,224
2019,0,27064,Jhonattan Vegas,51.25,123,240
2019,0,39977,Max Homa,50.98,130,255
2019,0,45157,Cam Davis,50.85,119,234
2019,0,33399,Adam Hadwin,50.76,134,264
2019,0,39546,Keith Mitchell,50.74,137,270
2019,0,34360,Patrick Reed,50.71,142,280
2019,0,52372,Cameron Champ,50.41,122,242
2019,0,40009,Dominic Bozzelli,50.0,107,214
2019,0,35450,Patrick Cantlay,50.0,114,228
2019,0,29725,Tony Finau,50.0,132,264
2019,0,26300,Matt Jones,50.0,139,278
2019,0,26851,Marc Leishman,50.0,116,232
2019,0,46601,Trey Mullinax,50.0,117,234
2019,0,37275,Sam Ryder,50.0,120,240
2019,0,34021,Bud Cauley,49.81,130,261
2019,0,32102,Rickie Fowler,49.59,122,246
2019,0,28089,Jason Day,49.54,107,216
2019,0,34264,Hudson Swafford,49.45,90,182
2019,0,23621,Rory Sabbatini,49.35,151,306
2019,0,27974,Sung Kang,49.26,134,272
2019,0,21209,Sergio Garcia,49.23,64,130
2019,0,49766,Hank Lebioda,49.11,110,224
2019,0,32139,Danny Willett,49.02,100,204
2019,0,29970,Dylan Frittelli,48.86,129,264
2019,0,33948,Byeong Hun An,48.61,122,251
2019,0,39324,J.J. Spaun,48.47,127,262
2019,0,32333,Kevin Tway,48.4,121,250
2019,0,47856,Seth Reeves,48.39,105,217
2019,0,29221,Webb Simpson,48.23,109,226
2019,0,47347,Adam Schenk,48.19,160,332
2019,0,35421,Brandon Harkins,48.12,128,266
2019,0,49771,J.T. Poston,48.09,151,314
2019,0,21528,Henrik Stenson,48.08,75,156
2019,0,46435,Austin Cook,48.06,99,206
2019,0,31646,Emiliano Grillo,48.02,121,252
2019,0,34046,Jordan Spieth,47.95,117,244
2019,0,36799,Stephan Jaeger,47.79,108,226
2019,0,30191,Julián Etulain,47.69,103,216
2019,0,49960,Sepp Straka,47.5,114,240
2019,0,27936,Martin Laird,47.29,122,258
2019,0,34306,John Chin,47.25,86,182
2019,0,23320,Ryan Palmer,47.14,99,210
2019,0,36699,Patrick Rodgers,46.99,78,166
2019,0,26951,Johnson Wagner,46.81,88,188
2019,0,47504,Sam Burns,46.8,117,250
2019,0,30944,Jason Kokrak,46.62,138,296
2019,0,34099,Harris English,46.55,135,290
2019,0,25900,Lucas Glover,46.53,134,288
2019,0,29268,Bronson Burgoon,46.51,80,172
2019,0,21961,Charles Howell III,46.46,138,297
2019,0,34076,Joel Dahmen,46.43,143,308
2019,0,34256,Andrew Putnam,46.34,114,246
2019,0,25818,Scott Piercy,46.32,126,272
2019,0,35376,Roberto Díaz,46.23,98,212
2019,0,27349,Alex Noren,46.15,84,182
2019,0,26476,Chez Reavie,46.13,131,284
2019,0,33419,Cameron Tringale,45.91,101,220
2019,0,30110,Kyle Stanley,45.9,112,244
2019,0,40026,Daniel Berger,45.88,89,194
2019,0,35732,Wes Roach,45.85,94,205
2019,0,26499,Rafa Cabrera Bello,45.73,107,234
2019,0,40098,Matt Fitzpatrick,45.73,75,164
2019,0,35506,Mackenzie Hughes,45.73,107,234
2019,0,35891,Cameron Smith,45.73,107,234
2019,0,27958,Ryan Blaum,45.69,122,267
2019,0,33486,Roger Sloan,45.63,120,263
2019,0,34466,Peter Malnati,45.59,119,261
2019,0,49298,Kramer Hickok,45.56,113,248
2019,0,30978,Kiradech Aphibarnrat,45.41,89,196
2019,0,32150,Michael Thompson,45.37,103,227
2019,0,29518,Brendan Steele,45.33,97,214
2019,0,26596,Ryan Moore,45.28,115,254
2019,0,30692,Scott Stallings,45.28,120,265
2019,0,27649,Brandt Snedeker,45.22,142,314
2019,0,29479,Scott Brown,45.2,113,250
2019,0,29223,Sam Saunders,45.19,108,239
2019,0,33122,Russell Knox,45.09,101,224
2019,0,28775,Nate Lashley,45.09,101,224
2019,0,40115,Adam Svensson,44.95,98,218
2019,0,23325,Vaughn Taylor,44.9,132,294
2019,0,33418,Shawn Stefani,44.76,111,248
2019,0,29908,C.T. Pan,44.74,119,266
2019,0,27214,Kevin Streelman,44.74,119,266
2019,0,29974,Branden Grace,44.64,100,224
2019,0,24361,Pat Perez,44.61,91,204
2019,0,30946,Alex Prugh,44.59,103,231
2019,0,45526,Abraham Ancer,44.53,122,274
2019,0,35461,Beau Hossler,44.53,122,274
2019,0,35617,Martin Trainer,44.39,91,205
2019,0,36852,Jim Knous,44.32,78,176
2019,0,37189,Harold Varner III,44.14,113,256
2019,0,46501,Ollie Schniederjans,44.08,108,245
2019,0,47128,Richy Werenski,43.94,116,264
2019,0,32058,José de Jesús Rodríguez,43.87,93,212
2019,0,29535,Brice Garnett,43.8,120,274
2019,0,27644,Brian Harman,43.75,119,272
2019,0,25493,Nick Taylor,43.71,132,302
2019,0,32791,K.H. Lee,43.59,119,273
2019,0,28259,Sangmoon Bae,43.53,74,170
2019,0,30911,Tommy Fleetwood,43.5,87,200
2019,0,26329,Louis Oosthuizen,43.2,89,206
2019,0,19846,Brian Gay,43.17,120,278
2019,0,29478,Kevin Kisner,43.01,117,272
2019,0,27330,Josh Teater,42.99,92,214
2019,0,34563,Chesson Hadley,42.92,103,240
2019,0,28252,Seamus Power,42.79,98,229
2019,0,33141,Keegan Bradley,42.75,112,262
2019,0,33667,Carlos Ortiz,42.75,112,262
2019,0,39997,Corey Conners,42.59,115,270
2019,0,25632,Jimmy Walker,42.55,100,235
2019,0,34363,Tyrrell Hatton,42.47,79,186
2019,0,25396,Kevin Na,42.41,81,191
2019,0,45486,Joaquin Niemann,42.38,128,302
2019,0,31557,Jim Herman,42.31,66,156
2019,0,32757,Patton Kizzire,42.31,99,234
2019,0,34431,Robert Streb,42.31,99,234
2019,0,39327,Ben Silverman,42.2,92,218
2019,0,25572,Graeme McDowell,42.11,96,228
2019,0,29420,Billy Horschel,42.05,127,302
2019,0,29926,Danny Lee,42.0,105,250
2019,0,35879,Kelly Kraft,41.86,108,258
2019,0,19803,Ryan Armour,41.84,123,294
2019,0,22371,Aaron Baddeley,41.67,80,192
2019,0,24781,Hunter Mahan,41.67,85,204
2019,0,45609,Tyler Duncan,41.44,109,263
2019,0,10809,Jim Furyk,41.43,87,210
2019,0,29484,Peter Uihlein,41.41,106,256
2019,0,25686,Jason Dufner,41.38,96,232
