YEAR,MOVEMENT,PLAYER_ID,PLAYER,AVERAGE BOGEYS PER ROUND,TOTAL BOGEYS,ROUNDS PLAYED
2022,0,46550,Brandon Hagy,3.24,253,78
2022,0,54421,Garrick Higgo,3.34,194,58
2022,0,28114,Dawie van der Walt,3.35,208,62
2021,0,35450,Patrick Cantlay,2.03,158,78
2021,0,30926,Chris Kirk,2.05,176,86
2021,0,46970,Jon Rahm,2.09,161,77
2021,0,33419,Cameron Tringale,2.09,192,92
2021,0,40026,Daniel Berger,2.12,178,84
2021,0,33448,Justin Thomas,2.13,179,84
2021,0,45526,Abraham Ancer,2.16,212,98
2021,0,29221,Webb Simpson,2.19,162,74
2021,0,39971,Sungjae Im,2.2,269,122
2021,0,34098,Russell Henley,2.21,186,84
2021,0,33122,Russell Knox,2.22,204,92
2021,0,28252,Seamus Power,2.22,129,58
2021,0,35891,Cameron Smith,2.22,182,82
2021,0,49766,Hank Lebioda,2.25,162,72
2021,0,21209,Sergio Garcia,2.26,167,74
2021,0,26329,Louis Oosthuizen,2.27,168,74
2021,0,33490,Bo Hoag,2.28,198,87
2021,0,33120,Mark Anderson,2.29,128,56
2021,0,22371,Aaron Baddeley,2.3,124,54
2021,0,21961,Charles Howell III,2.3,161,70
2021,0,46442,Maverick McNealy,2.32,181,78
2021,0,50525,Collin Morikawa,2.32,181,78
2021,0,47959,Bryson DeChambeau,2.33,186,80
2021,0,34099,Harris English,2.33,214,92
2021,0,46717,Viktor Hovland,2.33,193,83
2021,0,24361,Pat Perez,2.33,224,96
2021,0,52375,Doug Ghim,2.34,201,86
2021,0,12716,Charley Hoffman,2.34,232,99
2021,0,22056,Cameron Percy,2.34,180,77
2021,0,30925,Dustin Johnson,2.35,169,72
2021,0,51766,Wyndham Clark,2.36,184,78
2021,0,31646,Emiliano Grillo,2.36,227,96
2021,0,25396,Kevin Na,2.37,206,87
2021,0,45486,Joaquin Niemann,2.37,242,102
2021,0,25364,Paul Casey,2.38,171,72
2021,0,20229,Stewart Cink,2.38,214,90
2021,0,28089,Jason Day,2.38,155,65
2021,0,27644,Brian Harman,2.38,238,100
2021,0,48081,Xander Schauffele,2.38,181,76
2021,0,30692,Scott Stallings,2.38,181,76
2021,0,23325,Vaughn Taylor,2.38,186,78
2021,0,32757,Patton Kizzire,2.39,244,102
2021,0,30110,Kyle Stanley,2.39,215,90
2021,0,29268,Bronson Burgoon,2.4,173,72
2021,0,39997,Corey Conners,2.4,250,104
2021,0,29535,Brice Garnett,2.4,221,92
2021,0,33413,Ben Martin,2.4,120,50
2021,0,32839,Hideki Matsuyama,2.4,223,93
2021,0,33486,Roger Sloan,2.4,197,82
2021,0,27330,Josh Teater,2.4,115,48
2021,0,47483,Will Zalatoris,2.4,209,87
2021,0,32448,James Hahn,2.41,169,70
2021,0,34363,Tyrrell Hatton,2.41,135,56
2021,0,53165,Doc Redman,2.41,183,76
2021,0,37189,Harold Varner III,2.41,217,90
2021,0,47504,Sam Burns,2.42,203,84
2021,0,29725,Tony Finau,2.42,218,90
2021,0,34256,Andrew Putnam,2.42,215,89
2021,0,33141,Keegan Bradley,2.43,209,86
2021,0,30163,Henrik Norlander,2.43,204,84
2021,0,37455,Si Woo Kim,2.44,229,94
2021,0,27214,Kevin Streelman,2.44,234,96
2021,0,19803,Ryan Armour,2.45,191,78
2021,0,28775,Nate Lashley,2.45,186,76
2021,0,24140,Sean O'Hair,2.45,125,51
2021,0,31560,Brian Stuard,2.45,255,104
2021,0,46402,Talor Gooch,2.46,221,90
2021,0,34431,Robert Streb,2.46,202,82
2021,0,48119,Ben Taylor,2.46,123,50
2021,0,29420,Billy Horschel,2.47,212,86
2021,0,33667,Carlos Ortiz,2.48,228,92
2021,0,25493,Nick Taylor,2.48,223,90
2021,0,26476,Chez Reavie,2.49,209,84
2021,0,25686,Jason Dufner,2.5,215,86
2021,0,26300,Matt Jones,2.5,255,102
2021,0,47347,Adam Schenk,2.5,255,102
2021,0,31420,Anirban Lahiri,2.51,171,68
2021,0,46046,Scottie Scheffler,2.51,246,98
2021,0,30944,Jason Kokrak,2.52,222,88
2021,0,27129,Luke List,2.52,224,89
2021,0,34255,Joseph Bramlett,2.53,197,78
2021,0,39977,Max Homa,2.53,218,86
2021,0,23108,Matt Kuchar,2.53,167,66
2021,0,23320,Ryan Palmer,2.53,187,74
2021,0,49964,Aaron Wise,2.53,202,80
2021,0,29479,Scott Brown,2.54,203,80
2021,0,34076,Joel Dahmen,2.54,208,82
2021,0,26851,Marc Leishman,2.54,193,76
2021,0,34360,Patrick Reed,2.54,198,78
2021,0,39953,Chase Seiffert,2.54,198,78
2021,0,23983,Luke Donald,2.55,143,56
2021,0,33204,Shane Lowry,2.55,194,76
2021,0,30927,Brendon Todd,2.55,219,86
2021,0,40006,Erik van Rooyen,2.55,186,73
2021,0,36801,Mark Hubbard,2.56,246,96
2021,0,29478,Kevin Kisner,2.56,200,78
2021,0,35461,Beau Hossler,2.57,226,88
2021,0,24024,Zach Johnson,2.57,216,84
2021,0,34046,Jordan Spieth,2.58,227,88
2021,0,51894,Vince Whaley,2.58,206,80
2021,0,33404,Chris Baker,2.59,140,54
2021,0,32662,Michael Gligic,2.59,207,80
2021,0,32791,K.H. Lee,2.59,275,106
2021,0,27349,Alex Noren,2.59,212,82
2021,0,46435,Austin Cook,2.6,187,72
2021,0,48045,Michael Gellerman,2.6,122,47
2021,0,28679,Fabián Gómez,2.61,141,54
2021,0,29908,C.T. Pan,2.61,209,80
2021,0,35506,Mackenzie Hughes,2.62,236,90
2021,0,29974,Branden Grace,2.63,213,81
2021,0,47993,Denny McCarthy,2.63,247,94
2021,0,47128,Richy Werenski,2.63,226,86
2021,0,32816,Satoshi Kodaira,2.64,201,76
2021,0,28237,Rory McIlroy,2.64,195,74
2021,0,27770,Camilo Villegas,2.64,203,77
2021,0,49298,Kramer Hickok,2.65,183,69
2021,0,32150,Michael Thompson,2.65,196,74
2021,0,28420,Ryan Brehm,2.66,154,58
2021,0,25900,Lucas Glover,2.66,255,96
2021,0,32640,Troy Merritt,2.66,261,98
2021,0,27942,Rob Oppenheim,2.66,197,74
2021,0,26758,David Hearn,2.67,171,64
2021,0,36871,Matthew NeSmith,2.67,235,88
2021,0,45157,Cam Davis,2.68,252,94
2021,0,29970,Dylan Frittelli,2.68,193,72
2021,0,24138,Ian Poulter,2.68,193,72
2021,0,29518,Brendan Steele,2.68,204,76
2021,0,35310,Lanto Griffin,2.69,242,90
2021,0,37275,Sam Ryder,2.69,231,86
2021,0,26331,Charl Schwartzel,2.69,231,86
2021,0,49960,Sepp Straka,2.69,258,96
2021,0,32333,Kevin Tway,2.69,167,62
2021,0,40098,Matt Fitzpatrick,2.7,178,66
2021,0,36689,Brooks Koepka,2.7,178,66
2021,0,32102,Rickie Fowler,2.71,211,78
2021,0,35449,Adam Long,2.71,228,84
2021,0,48822,Sebastián Muñoz,2.71,276,102
2021,0,32254,Xinjun Zhang,2.71,184,68
2021,0,25818,Scott Piercy,2.72,215,79
2021,0,25804,Bubba Watson,2.72,188,69
2021,0,33399,Adam Hadwin,2.73,240,88
2021,0,33597,Harry Higgs,2.73,218,80
2021,0,33948,Byeong Hun An,2.74,230,84
2021,0,35104,Tom Lewis,2.74,219,80
2021,0,32618,Rhein Gibson,2.75,154,56
2021,0,24924,Bill Haas,2.75,121,44
2021,0,27936,Martin Laird,2.75,220,80
2021,0,36699,Patrick Rodgers,2.75,281,102
2021,0,39324,J.J. Spaun,2.75,198,72
2021,0,27064,Jhonattan Vegas,2.75,242,88
2021,0,52372,Cameron Champ,2.77,208,75
2021,0,27095,Nick Watney,2.78,150,54
2021,0,35230,Nelson Ledesma,2.79,134,48
2021,0,30911,Tommy Fleetwood,2.8,168,60
2021,0,35532,Tom Hoge,2.8,269,96
2021,0,49771,J.T. Poston,2.8,235,84
2021,0,34563,Chesson Hadley,2.81,202,72
2021,0,39546,Keith Mitchell,2.82,237,84
2021,0,24502,Adam Scott,2.85,205,72
2021,0,34174,John Huh,2.86,166,58
2021,0,27649,Brandt Snedeker,2.86,240,84
2021,0,56278,Matthew Wolff,2.87,158,55
2021,0,34466,Peter Malnati,2.88,230,80
2021,0,34264,Hudson Swafford,2.89,237,82
2021,0,45609,Tyler Duncan,2.9,261,90
2021,0,46441,Robby Shelton,2.9,232,80
2021,0,26499,Rafa Cabrera Bello,2.91,215,74
2021,0,46550,Brandon Hagy,2.92,216,74
2021,0,40042,Tyler McCumber,2.94,200,68
2021,0,22405,Justin Rose,2.94,159,54
2021,0,23788,D.J. Trahan,2.94,194,66
2021,0,56762,Will Gordon,2.95,260,88
2021,0,23623,Bo Van Pelt,2.96,213,72
2021,0,23621,Rory Sabbatini,2.97,223,75
2021,0,31323,Gary Woodland,2.97,208,70
2021,0,27974,Sung Kang,2.98,256,86
2021,0,48887,Matt Wallace,2.98,158,53
2021,0,31557,Jim Herman,3.0,198,66
2021,0,20396,Lee Westwood,3.0,186,62
2021,0,33410,Andrew Landry,3.02,199,66
2021,0,24357,K.J. Choi,3.04,158,52
2021,0,27554,Scott Harrington,3.05,241,79
2021,0,19846,Brian Gay,3.09,216,70
2021,0,29926,Danny Lee,3.1,183,59
2021,0,34314,Sebastian Cappelen,3.11,168,54
2021,0,35658,Kris Ventura,3.11,218,70
2021,0,32070,Rafael Campos,3.15,189,60
2021,0,32139,Danny Willett,3.19,150,47
2021,0,39975,Michael Kim,3.22,222,69
2021,0,1810,Phil Mickelson,3.24,240,74
2021,0,35617,Martin Trainer,3.24,191,59
2021,0,27141,J.B. Holmes,3.29,158,48
2021,0,24781,Hunter Mahan,3.32,189,57
2021,0,27556,Ted Potter Jr.,3.4,231,68
2021,0,25632,Jimmy Walker,3.46,256,74
2021,0,34213,Grayson Murray,3.76,184,49
2020,1,34098,Russell Henley,1.79,113,63
2020,0,29221,Webb Simpson,1.79,93,52
2020,1,46970,Jon Rahm,1.86,108,58
2020,1,48081,Xander Schauffele,1.93,135,70
2020,-2,34099,Harris English,1.97,150,76
2020,0,24024,Zach Johnson,2.05,125,61
2020,1,33419,Cameron Tringale,2.08,131,63
2020,-1,47959,Bryson DeChambeau,2.13,132,62
2020,1,29535,Brice Garnett,2.14,124,58
2020,2,27644,Brian Harman,2.15,168,78
2020,-2,40026,Daniel Berger,2.17,139,64
2020,3,33122,Russell Knox,2.17,137,63
2020,3,33413,Ben Martin,2.17,78,36
2020,2,25364,Paul Casey,2.18,122,56
2020,-1,33448,Justin Thomas,2.18,144,66
2020,-6,45526,Abraham Ancer,2.2,163,74
2020,1,25349,Tim Wilkinson,2.2,101,46
2020,1,30925,Dustin Johnson,2.24,110,49
2020,1,36871,Matthew NeSmith,2.24,152,68
2020,1,24361,Pat Perez,2.24,123,55
2020,1,37189,Harold Varner III,2.24,166,74
2020,1,31323,Gary Woodland,2.24,139,62
2020,1,34021,Bud Cauley,2.26,138,61
2020,-5,29725,Tony Finau,2.26,163,72
2020,5,48822,Sebastián Muñoz,2.26,190,84
2020,1,24502,Adam Scott,2.26,86,38
2020,-3,32839,Hideki Matsuyama,2.27,168,74
2020,0,22056,Cameron Percy,2.27,102,45
2020,11,34360,Patrick Reed,2.27,168,74
2020,-2,30692,Scott Stallings,2.28,153,67
2020,0,36801,Mark Hubbard,2.3,198,86
2020,0,47347,Adam Schenk,2.3,170,74
2020,0,27649,Brandt Snedeker,2.3,122,53
2020,1,34363,Tyrrell Hatton,2.31,97,42
2020,-4,25396,Kevin Na,2.32,165,71
2020,0,27095,Nick Watney,2.32,102,44
2020,1,49960,Sepp Straka,2.33,163,70
2020,4,32640,Troy Merritt,2.34,159,68
2020,4,53165,Doc Redman,2.34,192,82
2020,4,30110,Kyle Stanley,2.34,124,53
2020,4,33404,Chris Baker,2.35,115,49
2020,4,33597,Harry Higgs,2.35,195,83
2020,-3,39971,Sungjae Im,2.35,221,94
2020,-3,30927,Brendon Todd,2.35,202,86
2020,2,33120,Mark Anderson,2.36,111,47
2020,2,28679,Fabián Gómez,2.36,130,55
2020,2,33204,Shane Lowry,2.36,104,44
2020,2,33667,Carlos Ortiz,2.36,170,72
2020,2,26476,Chez Reavie,2.36,182,77
2020,2,12716,Charley Hoffman,2.37,140,59
2020,-15,29478,Kevin Kisner,2.37,173,73
2020,2,46442,Maverick McNealy,2.37,180,76
2020,12,46046,Scottie Scheffler,2.37,194,82
2020,0,28089,Jason Day,2.38,126,53
2020,0,10809,Jim Furyk,2.38,93,39
2020,0,36699,Patrick Rodgers,2.38,217,91
2020,0,26758,David Hearn,2.39,122,51
2020,0,20229,Stewart Cink,2.41,123,51
2020,0,46402,Talor Gooch,2.41,200,83
2020,0,23108,Matt Kuchar,2.41,135,56
2020,2,46717,Viktor Hovland,2.42,179,74
2020,-3,28237,Rory McIlroy,2.42,145,60
2020,0,35450,Patrick Cantlay,2.43,112,46
2020,0,34314,Sebastian Cappelen,2.43,129,53
2020,0,32791,K.H. Lee,2.43,175,72
2020,1,28252,Seamus Power,2.44,78,32
2020,1,32150,Michael Thompson,2.44,151,62
2020,1,29484,Peter Uihlein,2.44,105,43
2020,1,26596,Ryan Moore,2.45,108,44
2020,3,33399,Adam Hadwin,2.46,160,65
2020,12,35506,Mackenzie Hughes,2.46,172,70
2020,3,27129,Luke List,2.46,170,69
2020,3,34466,Peter Malnati,2.46,140,57
2020,3,49771,J.T. Poston,2.46,192,78
2020,3,22371,Aaron Baddeley,2.47,116,47
2020,3,39977,Max Homa,2.47,173,70
2020,3,37275,Sam Ryder,2.47,173,70
2020,3,31560,Brian Stuard,2.47,200,81
2020,3,47504,Sam Burns,2.48,144,58
2020,3,40098,Matt Fitzpatrick,2.48,134,54
2020,3,32102,Rickie Fowler,2.48,109,44
2020,3,35449,Adam Long,2.48,218,88
2020,-6,50525,Collin Morikawa,2.48,198,80
2020,3,27349,Alex Noren,2.48,139,56
2020,3,27556,Ted Potter Jr.,2.48,109,44
2020,3,29518,Brendan Steele,2.48,159,64
2020,3,23325,Vaughn Taylor,2.48,151,61
2020,3,47128,Richy Werenski,2.48,139,56
2020,-19,35310,Lanto Griffin,2.49,229,92
2020,3,1810,Phil Mickelson,2.49,127,51
2020,2,39997,Corey Conners,2.5,185,74
2020,2,45157,Cam Davis,2.5,145,58
2020,2,30163,Henrik Norlander,2.5,185,74
2020,3,29974,Branden Grace,2.51,103,41
2020,3,21961,Charles Howell III,2.51,173,69
2020,3,27936,Martin Laird,2.51,98,39
2020,3,25686,Jason Dufner,2.52,156,62
2020,3,45609,Tyler Duncan,2.53,210,83
2020,3,30944,Jason Kokrak,2.53,157,62
2020,3,35461,Beau Hossler,2.54,170,67
2020,3,31420,Anirban Lahiri,2.54,89,35
2020,3,27330,Josh Teater,2.54,104,41
2020,3,49298,Kramer Hickok,2.55,125,49
2020,3,47993,Denny McCarthy,2.55,196,77
2020,3,23788,D.J. Trahan,2.55,120,47
2020,3,35658,Kris Ventura,2.55,112,44
2020,3,21209,Sergio Garcia,2.57,113,44
2020,3,24924,Bill Haas,2.57,113,44
2020,5,32618,Rhein Gibson,2.58,129,50
2020,5,32662,Michael Gligic,2.58,124,48
2020,1,45486,Joaquin Niemann,2.58,196,76
2020,5,56278,Matthew Wolff,2.58,191,74
2020,4,33948,Byeong Hun An,2.59,194,75
2020,4,19846,Brian Gay,2.59,163,63
2020,4,56762,Will Gordon,2.59,83,32
2020,4,34563,Chesson Hadley,2.59,150,58
2020,4,25493,Nick Taylor,2.59,153,59
2020,4,25804,Bubba Watson,2.59,171,66
2020,4,25900,Lucas Glover,2.61,175,67
2020,4,32448,James Hahn,2.61,94,36
2020,4,37455,Si Woo Kim,2.61,193,74
2020,4,27942,Rob Oppenheim,2.61,159,61
2020,4,33486,Roger Sloan,2.61,133,51
2020,4,28420,Ryan Brehm,2.62,131,50
2020,4,29268,Bronson Burgoon,2.62,139,53
2020,4,29970,Dylan Frittelli,2.62,215,82
2020,4,48119,Ben Taylor,2.62,110,42
2020,4,46435,Austin Cook,2.63,158,60
2020,4,34076,Joel Dahmen,2.63,208,79
2020,4,52375,Doug Ghim,2.63,105,40
2020,-35,23320,Ryan Palmer,2.63,179,68
2020,4,34256,Andrew Putnam,2.63,121,46
2020,4,32757,Patton Kizzire,2.64,145,55
2020,-24,29420,Billy Horschel,2.65,209,79
2020,4,26329,Louis Oosthuizen,2.65,127,48
2020,4,24138,Ian Poulter,2.65,127,48
2020,4,35732,Wes Roach,2.65,106,40
2020,4,39953,Chase Seiffert,2.65,143,54
2020,5,35532,Tom Hoge,2.66,197,74
2020,-7,35891,Cameron Smith,2.66,170,64
2020,5,34431,Robert Streb,2.66,133,50
2020,5,48887,Matt Wallace,2.66,117,44
2020,4,48045,Michael Gellerman,2.67,112,42
2020,4,27214,Kevin Streelman,2.67,195,73
2020,4,40058,Zac Blair,2.68,177,66
2020,4,32366,Kevin Chappell,2.68,110,41
2020,4,26300,Matt Jones,2.68,204,76
2020,4,25818,Scott Piercy,2.68,177,66
2020,4,23621,Rory Sabbatini,2.68,177,66
2020,5,31646,Emiliano Grillo,2.69,175,65
2020,5,33490,Bo Hoag,2.69,180,67
2020,5,49964,Aaron Wise,2.69,121,45
2020,-15,52372,Cameron Champ,2.7,189,70
2020,4,51894,Vince Whaley,2.71,103,38
2020,4,26499,Rafa Cabrera Bello,2.72,144,53
2020,4,29926,Danny Lee,2.72,188,69
2020,4,33410,Andrew Landry,2.73,172,63
2020,4,46550,Brandon Hagy,2.74,126,46
2020,4,35230,Nelson Ledesma,2.75,110,40
2020,4,27963,Chris Stroud,2.76,127,46
2020,4,29479,Scott Brown,2.77,177,64
2020,4,36689,Brooks Koepka,2.78,111,40
2020,4,51766,Wyndham Clark,2.79,170,61
2020,4,29908,C.T. Pan,2.79,156,56
2020,5,34255,Joseph Bramlett,2.81,149,53
2020,5,34046,Jordan Spieth,2.82,175,62
2020,5,27064,Jhonattan Vegas,2.82,141,50
2020,5,30911,Tommy Fleetwood,2.83,113,40
2020,5,40042,Tyler McCumber,2.83,150,53
2020,5,19803,Ryan Armour,2.84,165,58
2020,5,49766,Hank Lebioda,2.84,156,55
2020,5,22405,Justin Rose,2.84,108,38
2020,5,32254,Xinjun Zhang,2.86,220,77
2020,5,21407,Arjun Atwal,2.87,89,31
2020,5,27554,Scott Harrington,2.87,195,68
2020,5,46441,Robby Shelton,2.87,204,71
2020,5,34213,Grayson Murray,2.89,104,36
2020,5,25572,Graeme McDowell,2.9,139,48
2020,5,23623,Bo Van Pelt,2.91,125,43
2020,5,28775,Nate Lashley,2.92,152,52
2020,5,40009,Dominic Bozzelli,2.97,107,36
2020,5,39546,Keith Mitchell,2.98,191,64
2020,5,27974,Sung Kang,3.0,219,73
2020,5,33449,Zack Sucher,3.0,108,36
2020,5,33141,Keegan Bradley,3.01,205,68
2020,5,39324,J.J. Spaun,3.02,175,58
2020,7,26851,Marc Leishman,3.16,193,61
2020,7,28307,Matt Every,3.18,143,45
2020,7,32139,Danny Willett,3.18,127,40
2020,8,25632,Jimmy Walker,3.22,148,46
2020,8,32333,Kevin Tway,3.27,157,48
2020,8,31557,Jim Herman,3.32,199,60
2020,8,35617,Martin Trainer,3.87,178,46
2019,0,28237,Rory McIlroy,1.9,129,68
2019,0,35450,Patrick Cantlay,2.0,144,72
2019,0,30911,Tommy Fleetwood,2.05,131,64
2019,0,36689,Brooks Koepka,2.09,155,74
2019,0,23325,Vaughn Taylor,2.1,191,91
2019,0,21961,Charles Howell III,2.12,193,91
2019,0,29221,Webb Simpson,2.12,165,78
2019,0,23108,Matt Kuchar,2.13,170,80
2019,0,34021,Bud Cauley,2.15,176,82
2019,0,33448,Justin Thomas,2.17,156,72
2019,0,39971,Sungjae Im,2.19,258,118
2019,0,33122,Russell Knox,2.19,158,72
2019,0,26300,Matt Jones,2.2,185,84
2019,0,25818,Scott Piercy,2.2,189,86
2019,0,48081,Xander Schauffele,2.2,163,74
2019,0,51766,Wyndham Clark,2.21,188,85
2019,0,27330,Josh Teater,2.21,148,67
2019,0,32839,Hideki Matsuyama,2.22,195,88
2019,0,25900,Lucas Glover,2.23,201,90
2019,0,10809,Jim Furyk,2.25,153,68
2019,0,23621,Rory Sabbatini,2.25,209,93
2019,0,32102,Rickie Fowler,2.26,172,76
2019,0,26851,Marc Leishman,2.26,163,72
2019,0,33419,Cameron Tringale,2.26,147,65
2019,0,22371,Aaron Baddeley,2.27,125,55
2019,0,32200,Roberto Castro,2.28,164,72
2019,0,46402,Talor Gooch,2.28,123,54
2019,0,47347,Adam Schenk,2.28,228,100
2019,0,25364,Paul Casey,2.29,172,75
2019,0,33418,Shawn Stefani,2.29,174,76
2019,0,30944,Jason Kokrak,2.3,207,90
2019,0,35732,Wes Roach,2.3,145,63
2019,0,27095,Nick Watney,2.31,192,83
2019,0,47993,Denny McCarthy,2.32,188,81
2019,0,37275,Sam Ryder,2.32,167,72
2019,0,39997,Corey Conners,2.33,200,86
2019,0,28089,Jason Day,2.33,149,64
2019,0,29725,Tony Finau,2.33,196,84
2019,0,32640,Troy Merritt,2.33,142,61
2019,0,40009,Dominic Bozzelli,2.34,157,67
2019,0,46970,Jon Rahm,2.34,159,68
2019,0,34360,Patrick Reed,2.34,206,88
2019,0,47959,Bryson DeChambeau,2.35,169,72
2019,0,27936,Martin Laird,2.35,188,80
2019,0,34099,Harris English,2.36,215,91
2019,0,27214,Kevin Streelman,2.36,191,81
2019,0,37455,Si Woo Kim,2.37,194,82
2019,0,29478,Kevin Kisner,2.37,204,86
2019,0,22405,Justin Rose,2.37,147,62
2019,0,27649,Brandt Snedeker,2.37,235,99
2019,0,28775,Nate Lashley,2.38,162,68
2019,0,34256,Andrew Putnam,2.38,181,76
2019,0,34046,Jordan Spieth,2.38,188,79
2019,0,26951,Johnson Wagner,2.38,138,58
2019,0,23320,Ryan Palmer,2.39,158,66
2019,0,29908,C.T. Pan,2.39,196,82
2019,0,33948,Byeong Hun An,2.4,185,77
2019,0,34098,Russell Henley,2.4,168,70
2019,0,32333,Kevin Tway,2.4,192,80
2019,0,37189,Harold Varner III,2.4,197,82
2019,0,45526,Abraham Ancer,2.41,212,88
2019,0,29535,Brice Garnett,2.41,205,85
2019,0,29420,Billy Horschel,2.41,222,92
2019,0,37340,Chase Wright,2.41,166,69
2019,0,47504,Sam Burns,2.42,189,78
2019,0,34563,Chesson Hadley,2.42,179,74
2019,0,36799,Stephan Jaeger,2.42,172,71
2019,0,34466,Peter Malnati,2.42,201,83
2019,0,32150,Michael Thompson,2.42,172,71
2019,0,27064,Jhonattan Vegas,2.42,174,72
2019,0,19803,Ryan Armour,2.43,224,92
2019,0,33667,Carlos Ortiz,2.43,199,82
2019,0,24502,Adam Scott,2.43,148,61
2019,0,30978,Kiradech Aphibarnrat,2.44,151,62
2019,0,29268,Bronson Burgoon,2.44,134,55
2019,0,45157,Cam Davis,2.44,176,72
2019,0,46523,Joey Garber,2.44,139,57
2019,0,30925,Dustin Johnson,2.44,171,70
2019,0,45486,Joaquin Niemann,2.44,234,96
2019,0,26329,Louis Oosthuizen,2.44,156,64
2019,0,49771,J.T. Poston,2.44,234,96
2019,0,21528,Henrik Stenson,2.44,122,50
2019,0,34431,Robert Streb,2.44,176,72
2019,0,29479,Scott Brown,2.45,201,82
2019,0,24925,Jonathan Byrd,2.45,120,49
2019,0,25572,Graeme McDowell,2.45,174,71
2019,0,31323,Gary Woodland,2.45,206,84
2019,0,29970,Dylan Frittelli,2.46,199,81
2019,0,39324,J.J. Spaun,2.46,202,82
2019,0,6522,Ernie Els,2.47,121,49
2019,0,24138,Ian Poulter,2.47,143,58
2019,0,29518,Brendan Steele,2.47,153,62
2019,0,31560,Brian Stuard,2.47,232,94
2019,0,25198,Francesco Molinari,2.48,134,54
2019,0,19846,Brian Gay,2.49,222,89
2019,0,26596,Ryan Moore,2.49,184,74
2019,0,46601,Trey Mullinax,2.49,182,73
2019,0,34264,Hudson Swafford,2.49,142,57
2019,0,32757,Patton Kizzire,2.5,185,74
2019,0,33410,Andrew Landry,2.5,185,74
2019,0,48822,Sebastián Muñoz,2.5,200,80
2019,0,30110,Kyle Stanley,2.5,190,76
2019,0,25632,Jimmy Walker,2.5,185,74
2019,0,24924,Bill Haas,2.51,173,69
2019,0,47128,Richy Werenski,2.51,208,83
2019,0,49303,Anders Albertson,2.52,161,64
2019,0,33141,Keegan Bradley,2.52,207,82
2019,0,26476,Chez Reavie,2.52,232,92
2019,0,40026,Daniel Berger,2.53,167,66
2019,0,26758,David Hearn,2.53,119,47
2019,0,24781,Hunter Mahan,2.53,149,59
2019,0,35891,Cameron Smith,2.53,187,74
2019,0,27895,Jonas Blixt,2.54,193,76
2019,0,35376,Roberto Díaz,2.54,165,65
2019,0,40115,Adam Svensson,2.54,170,67
2019,0,25493,Nick Taylor,2.54,236,93
2019,0,27644,Brian Harman,2.55,227,89
2019,0,49298,Kramer Hickok,2.55,196,77
2019,0,27974,Sung Kang,2.55,214,84
2019,0,36852,Jim Knous,2.55,135,53
2019,0,24361,Pat Perez,2.55,158,62
2019,0,29484,Peter Uihlein,2.55,199,78
2019,0,28679,Fabián Gómez,2.58,160,62
2019,0,45609,Tyler Duncan,2.59,215,83
2019,0,35532,Tom Hoge,2.59,233,90
2019,0,35506,Mackenzie Hughes,2.59,197,76
2019,0,30692,Scott Stallings,2.59,202,78
2019,0,27958,Ryan Blaum,2.61,214,82
2019,0,24024,Zach Johnson,2.61,167,64
2019,0,47990,Kyle Jones,2.61,172,66
2019,0,29223,Sam Saunders,2.61,193,74
2019,0,46501,Ollie Schniederjans,2.61,196,75
2019,0,30946,Alex Prugh,2.63,187,71
2019,0,32139,Danny Willett,2.63,166,63
2019,0,29926,Danny Lee,2.64,214,81
2019,0,33486,Roger Sloan,2.64,222,84
2019,0,34306,John Chin,2.65,143,54
2019,0,25686,Jason Dufner,2.65,191,72
2019,0,33399,Adam Hadwin,2.65,217,82
2019,0,39977,Max Homa,2.65,212,80
2019,0,35461,Beau Hossler,2.66,221,83
2019,0,39546,Keith Mitchell,2.66,221,83
2019,0,39327,Ben Silverman,2.66,181,68
2019,0,34363,Tyrrell Hatton,2.67,155,58
2019,0,23353,J.J. Henry,2.67,139,52
2019,0,49964,Aaron Wise,2.67,184,69
2019,0,31420,Anirban Lahiri,2.68,185,69
2019,0,25396,Kevin Na,2.68,161,60
2019,0,27556,Ted Potter Jr.,2.68,190,71
2019,0,27963,Chris Stroud,2.68,166,62
2019,0,30191,Julián Etulain,2.69,175,65
2019,0,34076,Joel Dahmen,2.7,259,96
2019,0,27141,J.B. Holmes,2.7,192,71
2019,0,35449,Adam Long,2.7,205,76
2019,0,52372,Cameron Champ,2.71,206,76
2019,0,32791,K.H. Lee,2.71,228,84
2019,0,49960,Sepp Straka,2.71,195,72
2019,0,37454,Whee Kim,2.72,188,69
2019,0,31646,Emiliano Grillo,2.73,213,78
2019,0,12716,Charley Hoffman,2.73,191,70
2019,0,28252,Seamus Power,2.75,198,72
2019,0,47856,Seth Reeves,2.75,184,67
2019,0,40098,Matt Fitzpatrick,2.76,141,51
2019,0,34261,Scott Langley,2.76,204,74
2019,0,49766,Hank Lebioda,2.77,194,70
2019,0,20472,Alex Cejka,2.78,139,50
2019,0,31557,Jim Herman,2.79,134,48
2019,0,46435,Austin Cook,2.8,179,64
2019,0,36699,Patrick Rodgers,2.8,143,51
2019,0,30786,Brady Schnell,2.8,143,51
2019,0,21209,Sergio Garcia,2.82,124,44
2019,0,1810,Phil Mickelson,2.82,169,60
2019,0,27349,Alex Noren,2.82,169,60
2019,0,37380,Curtis Luck,2.83,167,59
2019,0,32058,José de Jesús Rodríguez,2.83,184,65
2019,0,25804,Bubba Watson,2.84,165,58
2019,0,26499,Rafa Cabrera Bello,2.85,194,68
