YEAR,MOVEMENT,PLAYER_ID,PLAYER,AVG RTP,TOTAL HOLES,TOTAL RTP
2013,0,21731,Freddie Jacobson,0.788,52,41.0
2013,0,25686,Jason Dufner,0.789,57,45.0
2013,0,37273,Derek Ernst,0.796,54,43.0
2013,0,10423,Mike Weir,0.798,89,71.0
2013,0,29479,Scott Brown,0.8,55,44.0
2013,0,27770,Camilo Villegas,0.8,65,52.0
2013,0,24024,Zach Johnson,0.803,61,49.0
2013,0,24781,Hunter Mahan,0.805,77,62.0
2013,0,27963,Chris Stroud,0.81,100,81.0
2013,0,2206,David Toms,0.811,37,30.0
2013,0,28310,Lee Williams,0.811,74,60.0
2013,0,34099,Harris English,0.812,101,82.0
2013,0,36884,Ben Kohles,0.813,64,52.0
2013,0,21209,Sergio Garcia,0.821,39,32.0
2013,0,29420,Billy Horschel,0.823,79,65.0
2013,0,21961,Charles Howell III,0.824,91,75.0
2013,0,25804,Bubba Watson,0.824,51,42.0
2013,0,28259,Sangmoon Bae,0.825,97,80.0
2013,0,21099,David Lynn,0.825,63,52.0
2013,0,32200,Roberto Castro,0.826,69,57.0
2013,0,23638,Brendon de Jonge,0.826,86,71.0
2013,0,34261,Scott Langley,0.826,92,76.0
2013,0,23800,Bryce Molder,0.827,75,62.0
2013,0,32698,Bobby Gates,0.831,59,49.0
2013,0,12782,Tim Herron,0.831,59,49.0
2013,0,34431,Robert Streb,0.831,77,64.0
2013,0,20098,Stuart Appleby,0.835,97,81.0
2013,0,27933,John Merrick,0.836,73,61.0
2013,0,24507,Jason Bohn,0.838,74,62.0
2013,0,31557,Jim Herman,0.838,37,31.0
2013,0,23325,Vaughn Taylor,0.839,56,47.0
2013,0,26476,Chez Reavie,0.84,50,42.0
2013,0,30926,Chris Kirk,0.842,95,80.0
2013,0,33418,Shawn Stefani,0.846,65,55.0
2013,0,8725,Tom Gillis,0.847,85,72.0
2013,0,19846,Brian Gay,0.848,92,78.0
2013,0,27120,Troy Matteson,0.854,82,70.0
2013,0,22378,Trevor Immelman,0.855,69,59.0
2013,0,1810,Phil Mickelson,0.855,55,47.0
2013,0,32334,Charlie Beljan,0.857,70,60.0
2013,0,34174,John Huh,0.857,63,54.0
2013,0,28092,D.H. Lee,0.857,63,54.0
2013,0,24502,Adam Scott,0.857,35,30.0
2013,0,26497,Casey Wittenberg,0.859,99,85.0
2013,0,27330,Josh Teater,0.864,59,51.0
2013,0,30110,Kyle Stanley,0.867,60,52.0
2013,0,23320,Ryan Palmer,0.868,76,66.0
2013,0,28455,Will Claxton,0.869,61,53.0
2013,0,28475,Jeff Overton,0.87,77,67.0
2013,0,6573,Brandt Jobe,0.871,62,54.0
2013,0,33869,Eric Meierdierks,0.872,39,34.0
2013,0,29518,Brendan Steele,0.872,94,82.0
2013,0,28500,Martin Flores,0.875,80,70.0
2013,0,10809,Jim Furyk,0.875,48,42.0
2013,0,27556,Ted Potter Jr.,0.875,48,42.0
2013,0,31560,Brian Stuard,0.875,80,70.0
2013,0,25834,Daniel Summerhays,0.875,80,70.0
2013,0,12510,Chad Campbell,0.876,97,85.0
2013,0,22913,John Rollins,0.878,82,72.0
2013,0,24846,Ricky Barnes,0.879,58,51.0
2013,0,23983,Luke Donald,0.88,50,44.0
2013,0,33141,Keegan Bradley,0.881,59,52.0
2013,0,33419,Cameron Tringale,0.882,76,67.0
2013,0,20848,Ángel Cabrera,0.885,61,54.0
2013,0,23108,Matt Kuchar,0.885,61,54.0
2013,0,23452,Nicolas Colsaerts,0.886,35,31.0
2013,0,27436,Graham DeLaet,0.886,70,62.0
2013,0,35539,Luke Guthrie,0.887,71,63.0
2013,0,24490,George McNeill,0.887,62,55.0
2013,0,28780,Nicholas Thompson,0.893,75,67.0
2013,0,10860,Justin Leonard,0.894,104,93.0
2013,0,26951,Johnson Wagner,0.894,66,59.0
2013,0,30163,Henrik Norlander,0.898,59,53.0
2013,0,22046,Geoff Ogilvy,0.898,49,44.0
2013,0,22056,Cameron Percy,0.898,59,53.0
2013,0,22371,Aaron Baddeley,0.899,89,80.0
2013,0,34021,Bud Cauley,0.9,60,54.0
2013,0,20572,Rod Pampling,0.9,40,36.0
2013,0,26331,Charl Schwartzel,0.9,60,54.0
2013,0,6004,Stephen Ames,0.905,63,57.0
2013,0,27895,Jonas Blixt,0.907,86,78.0
2013,0,25240,D.A. Points,0.909,66,60.0
2013,0,32150,Michael Thompson,0.909,66,60.0
2013,0,22806,Doug LaBelle II,0.911,79,72.0
2013,0,1724,Jeff Maggert,0.914,58,53.0
2013,0,27095,Nick Watney,0.914,70,64.0
2013,0,32102,Rickie Fowler,0.917,60,55.0
2013,0,12716,Charley Hoffman,0.917,72,66.0
2013,0,34360,Patrick Reed,0.92,87,80.0
2013,0,30711,Colt Knost,0.921,89,82.0
2013,0,22961,David Mathis,0.921,76,70.0
2013,0,25900,Lucas Glover,0.922,51,47.0
2013,0,30925,Dustin Johnson,0.923,52,48.0
2013,0,22621,Ben Curtis,0.924,66,61.0
2013,0,23409,James Driscoll,0.924,92,85.0
2013,0,26851,Marc Leishman,0.924,79,73.0
2013,0,8793,Tiger Woods,0.925,53,49.0
2013,0,24138,Ian Poulter,0.927,41,38.0
2013,0,25562,Andres Romero,0.928,69,64.0
2013,0,25444,Justin Hicks,0.931,58,54.0
2013,0,31202,William McGirt,0.932,74,69.0
2013,0,24357,K.J. Choi,0.933,45,42.0
2013,0,33461,Morgan Hoffmann,0.933,60,56.0
2013,0,22295,Darron Stiles,0.933,45,42.0
2013,0,20691,Greg Owen,0.939,82,77.0
2013,0,30852,Ryo Ishikawa,0.941,68,64.0
2013,0,24140,Sean O'Hair,0.942,69,65.0
2013,0,23623,Bo Van Pelt,0.948,58,55.0
2013,0,24494,Erik Compton,0.949,79,75.0
2013,0,20443,Jin Park,0.951,41,39.0
2013,0,10213,Dicky Pride,0.952,63,60.0
2013,0,26289,Boo Weekley,0.955,66,63.0
2013,0,27644,Brian Harman,0.956,90,86.0
2013,0,20593,Greg Chalmers,0.957,92,88.0
2013,0,25274,Steven Bowditch,0.959,73,70.0
2013,0,29740,Brad Fritsch,0.962,78,75.0
2013,0,22792,Peter Hanson,0.962,52,50.0
2013,0,10885,Robert Allenby,0.963,80,77.0
2013,0,20229,Stewart Cink,0.97,66,64.0
2013,0,25345,Carl Pettersson,0.97,67,65.0
2013,0,30750,Tommy Gainey,0.972,107,104.0
2013,0,29425,Andrew Svoboda,0.973,37,36.0
2013,0,24663,Y.E. Yang,0.976,42,41.0
2013,0,26679,Kevin Stadler,0.984,62,61.0
2013,0,1116,Michael Bradley,0.985,67,66.0
2013,0,23497,Tag Ridings,0.985,68,67.0
2013,0,24361,Pat Perez,0.987,75,74.0
2013,0,29289,S.Y. Noh,0.988,82,81.0
2013,0,32448,James Hahn,1.0,75,75.0
2013,0,27936,Martin Laird,1.0,61,61.0
2013,0,34409,David Lingmerth,1.0,50,50.0
2013,0,28237,Rory McIlroy,1.0,42,42.0
2013,0,25818,Scott Piercy,1.0,77,77.0
2013,0,21528,Henrik Stenson,1.0,33,33.0
2013,0,28135,Aaron Watkins,1.0,59,59.0
2013,0,31323,Gary Woodland,1.011,91,92.0
2013,0,28307,Matt Every,1.014,73,74.0
2013,0,25336,Alistair Presnell,1.016,61,62.0
2013,0,30692,Scott Stallings,1.037,81,84.0
2013,0,20766,Padraig Harrington,1.047,43,45.0
2013,0,19970,Robert Karlsson,1.049,41,43.0
2013,0,23621,Rory Sabbatini,1.066,61,65.0
2013,0,23788,D.J. Trahan,1.077,26,28.0
2013,0,27129,Luke List,1.081,86,93.0
2013,0,24227,Justin Bolli,1.083,60,65.0
2013,0,30944,Jason Kokrak,1.093,75,82.0
2013,0,24358,Robert Garrigus,1.095,42,46.0
2013,0,24399,Scott Gardiner,1.113,53,59.0
2012,0,23983,Luke Donald,0.628,43,27.0
2012,0,24924,Bill Haas,0.667,57,38.0
2012,0,23800,Bryce Molder,0.695,95,66.0
2012,0,21528,Henrik Stenson,0.712,52,37.0
2012,0,25686,Jason Dufner,0.717,46,33.0
2012,0,23108,Matt Kuchar,0.721,61,44.0
2012,0,8793,Tiger Woods,0.721,43,31.0
2012,0,20766,Padraig Harrington,0.723,47,34.0
2012,0,22405,Justin Rose,0.739,46,34.0
2012,0,20645,John Senden,0.739,46,34.0
2012,0,20572,Rod Pampling,0.74,73,54.0
2012,0,28237,Rory McIlroy,0.743,35,26.0
2012,0,23135,Tim Clark,0.744,39,29.0
2012,0,10213,Dicky Pride,0.75,68,51.0
2012,0,6522,Ernie Els,0.754,61,46.0
2012,0,25240,D.A. Points,0.756,78,59.0
2012,0,26758,David Hearn,0.761,92,70.0
2012,0,24024,Zach Johnson,0.762,63,48.0
2012,0,1724,Jeff Maggert,0.763,80,61.0
2012,0,22293,Heath Slocum,0.768,56,43.0
2012,0,26289,Boo Weekley,0.773,44,34.0
2012,0,23204,Gary Christian,0.779,77,60.0
2012,0,21961,Charles Howell III,0.779,77,60.0
2012,0,22913,John Rollins,0.783,69,54.0
2012,0,27649,Brandt Snedeker,0.789,71,56.0
2012,0,6527,Steve Stricker,0.789,57,45.0
2012,0,28308,Troy Kelly,0.792,72,57.0
2012,0,6251,Chris DiMarco,0.793,87,69.0
2012,0,23541,Ben Crane,0.795,73,58.0
2012,0,10860,Justin Leonard,0.796,103,82.0
2012,0,22621,Ben Curtis,0.8,50,40.0
2012,0,27963,Chris Stroud,0.802,91,73.0
2012,0,27060,John Mallinger,0.804,56,45.0
2012,0,20098,Stuart Appleby,0.806,67,54.0
2012,0,32102,Rickie Fowler,0.806,72,58.0
2012,0,27933,John Merrick,0.806,72,58.0
2012,0,31202,William McGirt,0.808,78,63.0
2012,0,26596,Ryan Moore,0.808,78,63.0
2012,0,26951,Johnson Wagner,0.808,78,63.0
2012,0,23638,Brendon de Jonge,0.812,85,69.0
2012,0,30927,Brendon Todd,0.814,97,79.0
2012,0,27095,Nick Watney,0.816,87,71.0
2012,0,19846,Brian Gay,0.817,109,89.0
2012,0,25804,Bubba Watson,0.818,33,27.0
2012,0,10809,Jim Furyk,0.82,50,41.0
2012,0,6036,Scott Dunlap,0.821,39,32.0
2012,0,25632,Jimmy Walker,0.822,107,88.0
2012,0,20593,Greg Chalmers,0.823,96,79.0
2012,0,25834,Daniel Summerhays,0.823,62,51.0
2012,0,26851,Marc Leishman,0.825,80,66.0
2012,0,32200,Roberto Castro,0.829,82,68.0
2012,0,2206,David Toms,0.829,41,34.0
2012,0,1766,Billy Mayfair,0.83,94,78.0
2012,0,23353,J.J. Henry,0.835,91,76.0
2012,0,23320,Ryan Palmer,0.836,73,61.0
2012,0,21350,Ryuji Imada,0.838,111,93.0
2012,0,30852,Ryo Ishikawa,0.839,62,52.0
2012,0,28455,Will Claxton,0.84,81,68.0
2012,0,20848,Ángel Cabrera,0.841,44,37.0
2012,0,25345,Carl Pettersson,0.843,108,91.0
2012,0,30711,Colt Knost,0.844,109,92.0
2012,0,1320,Bob Estes,0.845,84,71.0
2012,0,23623,Bo Van Pelt,0.846,52,44.0
2012,0,24357,K.J. Choi,0.848,46,39.0
2012,0,32698,Bobby Gates,0.848,79,67.0
2012,0,28475,Jeff Overton,0.852,81,69.0
2012,0,22348,Nick O'Hern,0.853,102,87.0
2012,0,33122,Russell Knox,0.854,48,41.0
2012,0,12510,Chad Campbell,0.855,62,53.0
2012,0,29478,Kevin Kisner,0.857,56,48.0
2012,0,27466,Spencer Levin,0.86,86,74.0
2012,0,25457,Alexandre Rocha,0.86,43,37.0
2012,0,20229,Stewart Cink,0.868,76,66.0
2012,0,29476,Kyle Reifers,0.868,76,66.0
2012,0,29289,S.Y. Noh,0.869,84,73.0
2012,0,21878,Mark Wilson,0.87,69,60.0
2012,0,24361,Pat Perez,0.871,70,61.0
2012,0,20104,Ken Duke,0.873,71,62.0
2012,0,1706,Davis Love III,0.875,56,49.0
2012,0,27302,Garth Mulroy,0.878,49,43.0
2012,0,27936,Martin Laird,0.879,58,51.0
2012,0,24138,Ian Poulter,0.879,33,29.0
2012,0,21753,Brian Davis,0.88,92,81.0
2012,0,24358,Robert Garrigus,0.881,59,52.0
2012,0,29221,Webb Simpson,0.883,60,53.0
2012,0,1797,Rocco Mediate,0.884,69,61.0
2012,0,1810,Phil Mickelson,0.885,61,54.0
2012,0,34021,Bud Cauley,0.887,106,94.0
2012,0,28307,Matt Every,0.888,80,71.0
2012,0,31558,J.J. Killeen,0.888,80,71.0
2012,0,26331,Charl Schwartzel,0.893,28,25.0
2012,0,24925,Jonathan Byrd,0.897,68,61.0
2012,0,33419,Cameron Tringale,0.897,87,78.0
2012,0,23409,James Driscoll,0.9,110,99.0
2012,0,29222,Billy Hurley III,0.902,82,74.0
2012,0,34174,John Huh,0.905,84,76.0
2012,0,24781,Hunter Mahan,0.905,63,57.0
2012,0,30944,Jason Kokrak,0.906,96,87.0
2012,0,20160,Charlie Wi,0.906,96,87.0
2012,0,30926,Chris Kirk,0.907,86,78.0
2012,0,35139,Richard Lee,0.908,65,59.0
2012,0,29420,Billy Horschel,0.909,33,30.0
2012,0,32366,Kevin Chappell,0.91,78,71.0
2012,0,20623,Gavin Coles,0.91,67,61.0
2012,0,30925,Dustin Johnson,0.911,45,41.0
2012,0,8725,Tom Gillis,0.913,69,63.0
2012,0,27436,Graham DeLaet,0.914,70,64.0
2012,0,24494,Erik Compton,0.917,72,66.0
2012,0,25572,Graeme McDowell,0.917,36,33.0
2012,0,28500,Martin Flores,0.918,97,89.0
2012,0,33120,Mark Anderson,0.92,88,81.0
2012,0,33141,Keegan Bradley,0.922,64,59.0
2012,0,27214,Kevin Streelman,0.926,81,75.0
2012,0,22378,Trevor Immelman,0.927,55,51.0
2012,0,24663,Y.E. Yang,0.927,55,51.0
2012,0,30750,Tommy Gainey,0.933,119,111.0
2012,0,22582,Kyle Thompson,0.933,45,42.0
2012,0,34099,Harris English,0.934,91,85.0
2012,0,28087,Kris Blanks,0.936,47,44.0
2012,0,27895,Jonas Blixt,0.937,63,59.0
2012,0,20691,Greg Owen,0.938,81,76.0
2012,0,26476,Chez Reavie,0.938,48,45.0
2012,0,12782,Tim Herron,0.939,66,62.0
2012,0,24604,Hunter Haas,0.94,50,47.0
2012,0,28093,Miguel Angel Carballo,0.944,72,68.0
2012,0,21731,Freddie Jacobson,0.945,55,52.0
2012,0,30692,Scott Stallings,0.945,73,69.0
2012,0,30110,Kyle Stanley,0.945,55,52.0
2012,0,29910,Blake Adams,0.949,99,94.0
2012,0,23542,Tommy Biershenk,0.949,79,75.0
2012,0,21209,Sergio Garcia,0.949,39,37.0
2012,0,23788,D.J. Trahan,0.949,59,56.0
2012,0,27974,Sung Kang,0.951,102,97.0
2012,0,25396,Kevin Na,0.952,62,59.0
2012,0,1116,Michael Bradley,0.957,94,90.0
2012,0,24490,George McNeill,0.959,74,71.0
2012,0,21407,Arjun Atwal,0.961,76,73.0
2012,0,22046,Geoff Ogilvy,0.962,52,50.0
2012,0,26329,Louis Oosthuizen,0.963,54,52.0
2012,0,6573,Brandt Jobe,0.964,55,53.0
2012,0,27556,Ted Potter Jr.,0.965,57,55.0
2012,0,27064,Jhonattan Vegas,0.968,95,92.0
2012,0,12716,Charley Hoffman,0.971,70,68.0
2012,0,24140,Sean O'Hair,0.974,78,76.0
2012,0,1941,Tom Pernice Jr.,0.975,81,79.0
2012,0,23621,Rory Sabbatini,0.976,85,83.0
2012,0,20070,Matt Bettencourt,0.978,89,87.0
2012,0,27141,J.B. Holmes,0.978,90,88.0
2012,0,22371,Aaron Baddeley,0.982,57,56.0
2012,0,26679,Kevin Stadler,0.982,57,56.0
2012,0,23718,Nathan Green,0.986,71,70.0
2012,0,29518,Brendan Steele,0.986,70,69.0
2012,0,32150,Michael Thompson,0.986,73,72.0
2012,0,28089,Jason Day,1.0,50,50.0
2012,0,8075,Jerry Kelly,1.0,56,56.0
2012,0,29926,Danny Lee,1.0,64,64.0
2012,0,23548,Bill Lunde,1.0,66,66.0
2012,0,27120,Troy Matteson,1.0,120,120.0
2012,0,6567,Vijay Singh,1.0,58,58.0
2012,0,27797,Derek Lamely,1.01,102,103.0
2012,0,27770,Camilo Villegas,1.013,77,78.0
2012,0,21805,Harrison Frazar,1.016,61,62.0
2012,0,20574,Mathew Goggin,1.018,56,57.0
2012,0,26300,Matt Jones,1.018,56,57.0
2012,0,29479,Scott Brown,1.02,51,52.0
2012,0,27330,Josh Teater,1.025,79,81.0
2012,0,28259,Sangmoon Bae,1.027,74,76.0
2012,0,24507,Jason Bohn,1.032,62,64.0
2012,0,19970,Robert Karlsson,1.042,48,50.0
2012,0,24940,Edward Loar,1.051,59,62.0
2012,0,20850,Daniel Chopra,1.056,71,75.0
2012,0,24846,Ricky Barnes,1.058,86,91.0
2012,0,22961,David Mathis,1.058,69,73.0
2012,0,10885,Robert Allenby,1.059,85,90.0
2012,0,6004,Stephen Ames,1.06,50,53.0
2012,0,25818,Scott Piercy,1.066,76,81.0
2012,0,27644,Brian Harman,1.068,88,94.0
2012,0,26287,Roland Thatcher,1.07,43,46.0
2012,0,12652,Cameron Beckman,1.073,82,88.0
2012,0,25562,Andres Romero,1.074,68,73.0
2012,0,20396,Lee Westwood,1.075,40,43.0
2012,0,23903,Stephen Gangluff,1.078,77,83.0
2012,0,22548,Patrick Sheehan,1.078,51,55.0
2012,0,23325,Vaughn Taylor,1.081,86,93.0
2012,0,24502,Adam Scott,1.095,42,46.0
2012,0,6034,Marco Dawson,1.104,77,85.0
2012,0,25892,Steve Wheatcroft,1.105,38,42.0
2012,0,11123,Chris Couch,1.113,53,59.0
2012,0,1249,John Daly,1.12,50,56.0
2012,0,32334,Charlie Beljan,1.176,34,40.0
2012,0,31323,Gary Woodland,1.183,60,71.0
2011,0,20572,Rod Pampling,0.636,66,42.0
2011,0,24663,Y.E. Yang,0.643,42,27.0
2011,0,21961,Charles Howell III,0.653,101,66.0
2011,0,24357,K.J. Choi,0.692,65,45.0
2011,0,22348,Nick O'Hern,0.692,78,54.0
2011,0,27770,Camilo Villegas,0.716,74,53.0
2011,0,21731,Freddie Jacobson,0.72,82,59.0
2011,0,27936,Martin Laird,0.724,58,42.0
2011,0,23983,Luke Donald,0.727,55,40.0
2011,0,8075,Jerry Kelly,0.733,60,44.0
2011,0,24024,Zach Johnson,0.742,62,46.0
2011,0,27214,Kevin Streelman,0.743,70,52.0
2011,0,8537,J.P. Hayes,0.745,51,38.0
2011,0,20160,Charlie Wi,0.746,118,88.0
2011,0,27933,John Merrick,0.75,56,42.0
2011,0,29221,Webb Simpson,0.75,72,54.0
2011,0,6527,Steve Stricker,0.75,44,33.0
2011,0,22378,Trevor Immelman,0.756,86,65.0
2011,0,24925,Jonathan Byrd,0.759,87,66.0
2011,0,26596,Ryan Moore,0.759,58,44.0
2011,0,6515,Shaun Micheel,0.761,92,70.0
2011,0,23623,Bo Van Pelt,0.765,68,52.0
2011,0,10733,Kent Jones,0.767,90,69.0
2011,0,33141,Keegan Bradley,0.768,95,73.0
2011,0,23638,Brendon de Jonge,0.77,87,67.0
2011,0,25686,Jason Dufner,0.771,48,37.0
2011,0,27466,Spencer Levin,0.774,84,65.0
2011,0,21805,Harrison Frazar,0.776,49,38.0
2011,0,10809,Jim Furyk,0.776,76,59.0
2011,0,23673,Michael Connell,0.778,90,70.0
2011,0,12510,Chad Campbell,0.779,86,67.0
2011,0,1810,Phil Mickelson,0.78,59,46.0
2011,0,22621,Ben Curtis,0.783,60,47.0
2011,0,20766,Padraig Harrington,0.783,69,54.0
2011,0,6643,Paul Goydos,0.784,88,69.0
2011,0,29718,Anthony Kim,0.786,98,77.0
2011,0,25345,Carl Pettersson,0.786,98,77.0
2011,0,21878,Mark Wilson,0.786,70,55.0
2011,0,23800,Bryce Molder,0.789,76,60.0
2011,0,24502,Adam Scott,0.792,48,38.0
2011,0,28089,Jason Day,0.795,83,66.0
2011,0,28158,Steve Marino,0.8,60,48.0
2011,0,20593,Greg Chalmers,0.802,96,77.0
2011,0,31323,Gary Woodland,0.803,66,53.0
2011,0,29910,Blake Adams,0.804,112,90.0
2011,0,10860,Justin Leonard,0.807,109,88.0
2011,0,22405,Justin Rose,0.807,57,46.0
2011,0,11123,Chris Couch,0.808,52,42.0
2011,0,30692,Scott Stallings,0.81,79,64.0
2011,0,2206,David Toms,0.811,53,43.0
2011,0,10585,Scott McCarron,0.812,69,56.0
2011,0,23353,J.J. Henry,0.814,97,79.0
2011,0,23621,Rory Sabbatini,0.814,70,57.0
2011,0,26331,Charl Schwartzel,0.814,43,35.0
2011,0,23108,Matt Kuchar,0.816,49,40.0
2011,0,24846,Ricky Barnes,0.821,67,55.0
2011,0,1313,Steve Elkington,0.822,45,37.0
2011,0,21753,Brian Davis,0.823,79,65.0
2011,0,26420,Richard Johnson,0.824,74,61.0
2011,0,6004,Stephen Ames,0.825,63,52.0
2011,0,24781,Hunter Mahan,0.825,80,66.0
2011,0,26951,Johnson Wagner,0.826,69,57.0
2011,0,10505,Shane Bertsch,0.829,70,58.0
2011,0,23541,Ben Crane,0.831,59,49.0
2011,0,20127,Chris Riley,0.831,77,64.0
2011,0,27649,Brandt Snedeker,0.831,65,54.0
2011,0,6522,Ernie Els,0.836,61,51.0
2011,0,19846,Brian Gay,0.837,86,72.0
2011,0,28087,Kris Blanks,0.838,68,57.0
2011,0,22913,John Rollins,0.841,69,58.0
2011,0,32150,Michael Thompson,0.844,90,76.0
2011,0,25900,Lucas Glover,0.852,61,52.0
2011,0,26758,David Hearn,0.853,75,64.0
2011,0,32102,Rickie Fowler,0.855,69,59.0
2011,0,28620,Aron Price,0.855,62,53.0
2011,0,27095,Nick Watney,0.855,55,47.0
2011,0,31557,Jim Herman,0.857,63,54.0
2011,0,27974,Sung Kang,0.857,70,60.0
2011,0,19970,Robert Karlsson,0.857,49,42.0
2011,0,27963,Chris Stroud,0.857,91,78.0
2011,0,20436,Garrett Willis,0.859,71,61.0
2011,0,24358,Robert Garrigus,0.861,72,62.0
2011,0,25632,Jimmy Walker,0.861,101,87.0
2011,0,22371,Aaron Baddeley,0.862,65,56.0
2011,0,29518,Brendan Steele,0.862,87,75.0
2011,0,20645,John Senden,0.863,73,63.0
2011,0,12782,Tim Herron,0.867,98,85.0
2011,0,26476,Chez Reavie,0.868,68,59.0
2011,0,23409,James Driscoll,0.869,84,73.0
2011,0,33419,Cameron Tringale,0.87,123,107.0
2011,0,27939,Matt McQuillan,0.871,70,61.0
2011,0,30711,Colt Knost,0.874,95,83.0
2011,0,29420,Billy Horschel,0.875,72,63.0
2011,0,33911,Nate Smith,0.875,88,77.0
2011,0,1948,Tim Petrovic,0.876,105,92.0
2011,0,21949,Joe Ogilvie,0.878,82,72.0
2011,0,25396,Kevin Na,0.879,91,80.0
2011,0,27330,Josh Teater,0.88,100,88.0
2011,0,6567,Vijay Singh,0.884,69,61.0
2011,0,27141,J.B. Holmes,0.886,44,39.0
2011,0,25804,Bubba Watson,0.886,44,39.0
2011,0,6573,Brandt Jobe,0.889,81,72.0
2011,0,6251,Chris DiMarco,0.892,102,91.0
2011,0,24140,Sean O'Hair,0.892,83,74.0
2011,0,23320,Ryan Palmer,0.897,78,70.0
2011,0,26300,Matt Jones,0.899,79,71.0
2011,0,20157,Retief Goosen,0.9,50,45.0
2011,0,24924,Bill Haas,0.9,50,45.0
2011,0,1706,Davis Love III,0.9,40,36.0
2011,0,1766,Billy Mayfair,0.9,60,54.0
2011,0,10885,Robert Allenby,0.904,52,47.0
2011,0,24507,Jason Bohn,0.904,73,66.0
2011,0,12602,Dean Wilson,0.908,65,59.0
2011,0,22961,David Mathis,0.911,79,72.0
2011,0,27064,Jhonattan Vegas,0.911,90,82.0
2011,0,24290,D.J. Brigman,0.913,92,84.0
2011,0,12652,Cameron Beckman,0.914,93,85.0
2011,0,30110,Kyle Stanley,0.917,60,55.0
2011,0,25457,Alexandre Rocha,0.919,62,57.0
2011,0,21407,Arjun Atwal,0.92,125,115.0
2011,0,31202,William McGirt,0.921,89,82.0
2011,0,24604,Hunter Haas,0.923,91,84.0
2011,0,9011,David Duval,0.925,80,74.0
2011,0,26881,Jarrod Lyle,0.925,106,98.0
2011,0,33413,Ben Martin,0.926,81,75.0
2011,0,23548,Bill Lunde,0.927,82,76.0
2011,0,23718,Nathan Green,0.928,83,77.0
2011,0,22293,Heath Slocum,0.93,57,53.0
2011,0,34255,Joseph Bramlett,0.931,72,67.0
2011,0,31401,Zack Miller,0.931,116,108.0
2011,0,24361,Pat Perez,0.931,72,67.0
2011,0,28679,Fabián Gómez,0.935,93,87.0
2011,0,29720,Andres Gonzales,0.935,77,72.0
2011,0,29478,Kevin Kisner,0.936,78,73.0
2011,0,21350,Ryuji Imada,0.943,87,82.0
2011,0,25562,Andres Romero,0.944,72,68.0
2011,0,23325,Vaughn Taylor,0.944,107,101.0
2011,0,25240,D.A. Points,0.947,75,71.0
2011,0,8375,Paul Stankowski,0.95,100,95.0
2011,0,7457,Steve Flesch,0.951,123,117.0
2011,0,20498,Briny Baird,0.952,42,40.0
2011,0,30926,Chris Kirk,0.953,85,81.0
2011,0,23497,Tag Ridings,0.954,108,103.0
2011,0,7867,Woody Austin,0.955,44,42.0
2011,0,31193,Jim Renner,0.955,67,64.0
2011,0,20848,Ángel Cabrera,0.957,47,45.0
2011,0,25818,Scott Piercy,0.959,74,71.0
2011,0,26668,Marc Turnesa,0.96,50,48.0
2011,0,24980,Scott Gutschewski,0.961,76,73.0
2011,0,32876,Martin Piller,0.963,80,77.0
2011,0,34072,Will Strickler,0.969,64,62.0
2011,0,23788,D.J. Trahan,0.971,69,67.0
2011,0,1577,Lee Janzen,0.973,74,72.0
2011,0,1116,Michael Bradley,0.974,78,76.0
2011,0,26287,Roland Thatcher,0.974,78,76.0
2011,0,20229,Stewart Cink,0.981,53,52.0
2011,0,20070,Matt Bettencourt,0.982,111,109.0
2011,0,22046,Geoff Ogilvy,0.984,62,61.0
2011,0,32366,Kevin Chappell,0.985,68,67.0
2011,0,28475,Jeff Overton,0.986,72,71.0
2011,0,20098,Stuart Appleby,0.989,90,89.0
2011,0,26851,Marc Leishman,0.99,99,98.0
2011,0,12716,Charley Hoffman,1.0,78,78.0
2011,0,35087,Bio Kim,1.0,103,103.0
2011,0,27797,Derek Lamely,1.0,113,113.0
2011,0,1797,Rocco Mediate,1.0,60,60.0
2011,0,30946,Alex Prugh,1.0,104,104.0
2011,0,30750,Tommy Gainey,1.008,126,127.0
2011,0,25834,Daniel Summerhays,1.011,95,96.0
2011,0,27120,Troy Matteson,1.013,78,79.0
2011,0,8725,Tom Gillis,1.015,66,67.0
2011,0,24490,George McNeill,1.015,65,66.0
2011,0,23614,Rich Beem,1.017,60,61.0
2011,0,28486,Michael Putnam,1.018,57,58.0
2011,0,20472,Alex Cejka,1.023,44,45.0
2011,0,30925,Dustin Johnson,1.038,53,55.0
2011,0,32698,Bobby Gates,1.042,71,74.0
2011,0,6621,Joe Durant,1.044,45,47.0
2011,0,25572,Graeme McDowell,1.063,32,34.0
2011,0,21209,Sergio Garcia,1.083,36,39.0
2011,0,25274,Steven Bowditch,1.087,103,112.0
2011,0,24138,Ian Poulter,1.1,40,44.0
2011,0,25444,Justin Hicks,1.107,56,62.0
2011,0,32640,Troy Merritt,1.129,70,79.0
2011,0,26289,Boo Weekley,1.146,41,47.0
2011,0,26679,Kevin Stadler,1.154,78,90.0
2010,0,6527,Steve Stricker,0.477,44,21.0
2010,0,10809,Jim Furyk,0.561,41,23.0
2010,0,23800,Bryce Molder,0.654,107,70.0
2010,0,8075,Jerry Kelly,0.667,78,52.0
2010,0,6251,Chris DiMarco,0.684,79,54.0
2010,0,1313,Steve Elkington,0.684,38,26.0
