YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,BIRDIE TO BOGEY RATIO,TOTAL BIRDIES AND BETTER,TOTAL BOGEYS AND WORSE
2022,145,0,36689,Brooks Koepka,1.2,181,151
2022,145,0,23320,Ryan Palmer,1.2,242,202
2022,145,0,49960,Sepp Straka,1.2,352,294
2022,150,0,34255,Joseph Bramlett,1.19,302,253
2022,150,0,39058,Lucas Herbert,1.19,205,172
2022,150,0,29926,Danny Lee,1.19,210,177
2022,150,0,30163,Henrik Norlander,1.19,247,207
2022,150,0,32139,Danny Willett,1.19,217,182
2022,155,0,20229,Stewart Cink,1.18,290,245
2022,156,0,35506,Mackenzie Hughes,1.17,302,258
2022,156,0,39953,Chase Seiffert,1.17,176,151
2022,156,0,31560,Brian Stuard,1.17,297,253
2022,156,0,25493,Nick Taylor,1.17,313,267
2022,160,0,32366,Kevin Chappell,1.16,214,185
2022,160,0,51950,Max McGreevy,1.16,263,226
2022,160,0,25198,Francesco Molinari,1.16,200,173
2022,160,0,24138,Ian Poulter,1.16,161,139
2022,160,0,27139,David Skinns,1.16,257,221
2022,160,0,54783,Dylan Wu,1.16,229,197
2022,166,0,29974,Branden Grace,1.15,180,156
2022,166,0,48887,Matt Wallace,1.15,204,177
2022,168,0,37212,Paul Barjon,1.14,268,235
2022,168,0,10381,Curtis Thompson,1.14,228,200
2022,168,0,35617,Martin Trainer,1.14,285,250
2022,168,0,56278,Matthew Wolff,1.14,183,161
2022,172,0,33486,Roger Sloan,1.13,278,246
2022,172,0,27770,Camilo Villegas,1.13,245,217
2022,174,0,49298,Kramer Hickok,1.12,317,283
2022,174,0,47347,Adam Schenk,1.12,312,278
2022,174,0,32333,Kevin Tway,1.12,270,242
2022,177,0,32102,Rickie Fowler,1.11,251,227
2022,177,0,27649,Brandt Snedeker,1.11,203,183
2022,179,0,48084,Wesley Bryan,1.09,177,162
2022,179,0,24024,Zach Johnson,1.09,222,203
2022,181,0,33597,Harry Higgs,1.08,261,242
2022,181,0,40006,Erik van Rooyen,1.08,178,165
2022,183,0,31557,Jim Herman,1.07,166,155
2022,184,0,47128,Richy Werenski,1.05,235,223
2022,185,0,46550,Brandon Hagy,1.03,297,287
2022,185,0,27095,Nick Watney,1.03,254,246
2022,187,0,33490,Bo Hoag,1.02,163,160
2022,188,0,35110,Brett Drewitt,1.01,192,191
2022,189,0,28114,Dawie van der Walt,0.99,226,229
2022,190,0,25686,Jason Dufner,0.97,171,176
2022,191,0,39436,Joshua Creel,0.95,151,159
2022,192,0,54421,Garrick Higgo,0.92,209,228
2022,193,0,27895,Jonas Blixt,0.91,169,186
2021,1,0,46970,Jon Rahm,2.11,358,170
2021,2,0,35450,Patrick Cantlay,1.94,341,176
2021,3,0,40026,Daniel Berger,1.89,364,193
2021,4,0,29221,Webb Simpson,1.87,331,177
2021,5,0,45526,Abraham Ancer,1.8,417,232
2021,5,0,35891,Cameron Smith,1.8,377,210
2021,7,0,33448,Justin Thomas,1.77,378,213
2021,8,0,33419,Cameron Tringale,1.74,383,220
2021,9,0,47959,Bryson DeChambeau,1.73,379,219
2021,10,0,28252,Seamus Power,1.71,236,138
2021,11,0,46717,Viktor Hovland,1.69,371,220
2021,11,0,50525,Collin Morikawa,1.69,336,199
2021,13,0,39971,Sungjae Im,1.68,513,306
2021,13,0,48081,Xander Schauffele,1.68,338,201
2021,15,0,47504,Sam Burns,1.67,383,229
2021,15,0,34099,Harris English,1.67,406,243
2021,17,0,26329,Louis Oosthuizen,1.65,297,180
2021,18,0,31646,Emiliano Grillo,1.64,404,246
2021,18,0,30926,Chris Kirk,1.64,327,200
2021,20,0,30925,Dustin Johnson,1.63,317,195
2021,20,0,32757,Patton Kizzire,1.63,446,274
2021,20,0,46046,Scottie Scheffler,1.63,439,270
2021,23,0,52375,Doug Ghim,1.61,358,222
2021,23,0,34098,Russell Henley,1.61,320,199
2021,23,0,45486,Joaquin Niemann,1.61,431,268
2021,26,0,12716,Charley Hoffman,1.6,426,267
2021,27,0,21209,Sergio Garcia,1.59,308,194
2021,28,0,29725,Tony Finau,1.58,388,245
2021,28,0,25396,Kevin Na,1.58,356,226
2021,30,0,49766,Hank Lebioda,1.57,280,178
2021,31,0,39997,Corey Conners,1.56,431,276
2021,31,0,34046,Jordan Spieth,1.56,393,252
2021,33,0,25364,Paul Casey,1.55,289,187
2021,33,0,27644,Brian Harman,1.55,402,260
2021,33,0,30944,Jason Kokrak,1.55,385,248
2021,36,0,32839,Hideki Matsuyama,1.54,392,254
2021,36,0,47483,Will Zalatoris,1.54,348,226
2021,38,0,28237,Rory McIlroy,1.52,337,222
2021,38,0,46442,Maverick McNealy,1.52,319,210
2021,40,0,36689,Brooks Koepka,1.51,289,191
2021,41,0,20229,Stewart Cink,1.5,362,241
2021,41,0,32448,James Hahn,1.5,284,189
2021,41,0,23320,Ryan Palmer,1.5,314,210
2021,41,0,34360,Patrick Reed,1.5,323,216
2021,45,0,37455,Si Woo Kim,1.49,376,253
2021,45,0,31420,Anirban Lahiri,1.49,284,191
2021,45,0,24361,Pat Perez,1.49,374,251
2021,48,0,27214,Kevin Streelman,1.48,388,263
2021,49,0,46402,Talor Gooch,1.47,352,240
2021,49,0,22056,Cameron Percy,1.47,289,197
2021,49,0,33486,Roger Sloan,1.47,318,216
2021,49,0,49964,Aaron Wise,1.47,338,230
2021,53,0,33667,Carlos Ortiz,1.46,375,257
2021,54,0,33141,Keegan Bradley,1.45,335,231
2021,55,0,33122,Russell Knox,1.44,336,234
2021,56,0,29535,Brice Garnett,1.43,337,235
2021,56,0,34363,Tyrrell Hatton,1.43,225,157
2021,56,0,33490,Bo Hoag,1.43,315,221
2021,59,0,19803,Ryan Armour,1.42,302,213
2021,59,0,47347,Adam Schenk,1.42,402,283
2021,59,0,27064,Jhonattan Vegas,1.42,364,257
2021,62,0,45157,Cam Davis,1.41,412,293
2021,62,0,21961,Charles Howell III,1.41,237,168
2021,62,0,31560,Brian Stuard,1.41,394,280
2021,62,0,27330,Josh Teater,1.41,189,134
2021,66,0,33120,Mark Anderson,1.4,202,144
2021,66,0,27129,Luke List,1.4,359,257
2021,66,0,37189,Harold Varner III,1.4,347,247
2021,69,0,48822,Sebastián Muñoz,1.38,425,308
2021,69,0,25493,Nick Taylor,1.38,347,252
2021,71,0,22371,Aaron Baddeley,1.36,196,144
2021,71,0,39977,Max Homa,1.36,349,257
2021,71,0,29420,Billy Horschel,1.36,326,239
2021,71,0,27349,Alex Noren,1.36,314,231
2021,71,0,34256,Andrew Putnam,1.36,322,236
2021,71,0,30692,Scott Stallings,1.36,272,200
2021,71,0,49960,Sepp Straka,1.36,391,287
2021,78,0,34076,Joel Dahmen,1.35,326,241
2021,79,0,26300,Matt Jones,1.34,384,287
2021,79,0,33204,Shane Lowry,1.34,300,224
2021,81,0,28089,Jason Day,1.33,230,173
2021,81,0,40098,Matt Fitzpatrick,1.33,267,201
2021,81,0,29974,Branden Grace,1.33,312,235
2021,81,0,33597,Harry Higgs,1.33,336,253
2021,81,0,51894,Vince Whaley,1.33,297,224
2021,86,0,29268,Bronson Burgoon,1.32,264,200
2021,86,0,36801,Mark Hubbard,1.32,355,269
2021,86,0,24024,Zach Johnson,1.32,312,236
2021,86,0,33413,Ben Martin,1.32,181,137
2021,86,0,39953,Chase Seiffert,1.32,286,217
2021,86,0,48119,Ben Taylor,1.32,183,139
2021,86,0,40006,Erik van Rooyen,1.32,292,221
2021,93,0,34255,Joseph Bramlett,1.31,298,228
2021,93,0,25900,Lucas Glover,1.31,372,284
2021,93,0,30110,Kyle Stanley,1.31,309,236
2021,93,0,23325,Vaughn Taylor,1.31,281,214
2021,93,0,30927,Brendon Todd,1.31,322,245
2021,98,0,27942,Rob Oppenheim,1.3,289,222
2021,98,0,32333,Kevin Tway,1.3,233,179
2021,100,0,35532,Tom Hoge,1.29,380,294
2021,100,0,32816,Satoshi Kodaira,1.29,289,224
2021,100,0,26851,Marc Leishman,1.29,279,217
2021,100,0,36871,Matthew NeSmith,1.29,337,261
2021,100,0,53165,Doc Redman,1.29,265,205
2021,105,0,35310,Lanto Griffin,1.28,338,265
2021,105,0,29478,Kevin Kisner,1.28,298,232
2021,105,0,32791,K.H. Lee,1.28,400,312
2021,105,0,25818,Scott Piercy,1.28,304,237
2021,105,0,26331,Charl Schwartzel,1.28,326,254
2021,110,0,35506,Mackenzie Hughes,1.27,337,265
2021,110,0,24138,Ian Poulter,1.27,265,209
2021,110,0,37275,Sam Ryder,1.27,331,260
2021,110,0,34431,Robert Streb,1.27,292,230
2021,110,0,27770,Camilo Villegas,1.27,286,226
2021,115,0,29479,Scott Brown,1.26,303,241
2021,115,0,35461,Beau Hossler,1.26,328,261
2021,115,0,23108,Matt Kuchar,1.26,241,191
2021,118,0,51766,Wyndham Clark,1.25,284,228
2021,118,0,30163,Henrik Norlander,1.25,286,229
2021,118,0,26476,Chez Reavie,1.25,294,236
2021,118,0,36699,Patrick Rodgers,1.25,394,314
2021,122,0,49298,Kramer Hickok,1.24,256,206
2021,122,0,28775,Nate Lashley,1.24,266,214
2021,122,0,47993,Denny McCarthy,1.24,342,275
2021,122,0,24502,Adam Scott,1.24,296,239
2021,126,0,32662,Michael Gligic,1.23,286,232
2021,126,0,26758,David Hearn,1.23,232,189
2021,126,0,39546,Keith Mitchell,1.23,330,269
2021,126,0,24140,Sean O'Hair,1.23,173,141
2021,126,0,29908,C.T. Pan,1.23,282,229
2021,126,0,32150,Michael Thompson,1.23,272,222
2021,132,0,52372,Cameron Champ,1.22,306,250
2021,132,0,34563,Chesson Hadley,1.22,273,223
2021,132,0,34466,Peter Malnati,1.22,318,261
2021,132,0,27649,Brandt Snedeker,1.22,325,266
2021,136,0,27936,Martin Laird,1.21,296,244
2021,136,0,23621,Rory Sabbatini,1.21,302,250
2021,136,0,25804,Bubba Watson,1.21,257,212
2021,139,0,25686,Jason Dufner,1.2,298,249
2021,139,0,24924,Bill Haas,1.2,156,130
2021,139,0,32640,Troy Merritt,1.2,351,292
2021,139,0,34264,Hudson Swafford,1.2,326,272
2021,143,0,28420,Ryan Brehm,1.19,209,175
2021,143,0,46435,Austin Cook,1.19,245,206
2021,143,0,22405,Justin Rose,1.19,217,182
2021,143,0,47128,Richy Werenski,1.19,310,260
2021,143,0,56278,Matthew Wolff,1.19,222,186
2021,148,0,32102,Rickie Fowler,1.18,293,249
2021,148,0,29518,Brendan Steele,1.18,278,235
2021,150,0,56762,Will Gordon,1.17,354,303
2021,151,0,33399,Adam Hadwin,1.16,313,270
2021,151,0,35230,Nelson Ledesma,1.16,181,156
2021,151,0,35449,Adam Long,1.16,306,264
2021,154,0,34174,John Huh,1.15,203,176
2021,154,0,39324,J.J. Spaun,1.15,251,219
2021,156,0,48045,Michael Gellerman,1.14,161,141
2021,157,0,30911,Tommy Fleetwood,1.13,216,192
2021,157,0,29970,Dylan Frittelli,1.13,248,219
2021,157,0,49771,J.T. Poston,1.13,310,275
2021,160,0,33404,Chris Baker,1.12,173,154
2021,160,0,23983,Luke Donald,1.12,179,160
2021,160,0,40042,Tyler McCumber,1.12,249,223
2021,163,0,32070,Rafael Campos,1.11,231,209
2021,163,0,32618,Rhein Gibson,1.11,195,176
2021,163,0,33410,Andrew Landry,1.11,241,218
2021,163,0,35104,Tom Lewis,1.11,278,250
2021,167,0,46550,Brandon Hagy,1.1,268,244
2021,168,0,33948,Byeong Hun An,1.09,292,268
2021,168,0,23788,D.J. Trahan,1.09,226,208
2021,168,0,31323,Gary Woodland,1.09,266,243
2021,171,0,20396,Lee Westwood,1.08,219,203
2021,172,0,28679,Fabián Gómez,1.07,174,162
2021,172,0,31557,Jim Herman,1.07,245,229
2021,172,0,23623,Bo Van Pelt,1.07,257,240
2021,172,0,48887,Matt Wallace,1.07,193,181
2021,172,0,32254,Xinjun Zhang,1.07,232,216
2021,177,0,45609,Tyler Duncan,1.05,304,290
2021,177,0,32139,Danny Willett,1.05,177,169
2021,179,0,29926,Danny Lee,1.04,214,206
2021,179,0,46441,Robby Shelton,1.04,282,270
2021,181,0,27554,Scott Harrington,1.03,277,269
2021,182,0,27556,Ted Potter Jr.,1.02,261,257
2021,183,0,35658,Kris Ventura,1.01,257,254
2021,184,0,26499,Rafa Cabrera Bello,1.0,248,247
2021,184,0,1810,Phil Mickelson,1.0,277,276
2021,186,0,24357,K.J. Choi,0.98,165,169
2021,187,0,34314,Sebastian Cappelen,0.97,187,193
2021,188,0,27141,J.B. Holmes,0.96,175,182
2021,189,0,19846,Brian Gay,0.95,233,246
2021,189,0,27095,Nick Watney,0.95,166,174
2021,191,0,27974,Sung Kang,0.92,285,309
2021,192,0,39975,Michael Kim,0.87,222,254
2021,193,0,24781,Hunter Mahan,0.84,197,234
2021,194,0,34213,Grayson Murray,0.83,172,207
2021,194,0,25632,Jimmy Walker,0.83,239,287
2021,196,0,35617,Martin Trainer,0.79,182,229
2020,1,0,29221,Webb Simpson,2.36,248,105
2020,2,0,46970,Jon Rahm,2.07,254,123
2020,3,3,48081,Xander Schauffele,2.0,302,151
2020,4,1,33448,Justin Thomas,1.96,306,156
2020,5,-2,47959,Bryson DeChambeau,1.94,281,145
2020,6,-2,34099,Harris English,1.93,312,162
2020,7,-1,40026,Daniel Berger,1.88,285,152
2020,8,0,34363,Tyrrell Hatton,1.86,193,104
2020,9,0,30925,Dustin Johnson,1.8,227,126
2020,10,0,34098,Russell Henley,1.71,232,136
2020,10,4,46046,Scottie Scheffler,1.71,368,215
2020,12,4,34360,Patrick Reed,1.69,321,190
2020,13,-2,29725,Tony Finau,1.68,310,185
2020,13,-2,32839,Hideki Matsuyama,1.68,311,185
2020,13,1,28237,Rory McIlroy,1.68,265,158
2020,13,0,33419,Cameron Tringale,1.68,250,149
2020,17,-1,27644,Brian Harman,1.66,318,192
2020,18,2,35450,Patrick Cantlay,1.62,198,122
2020,18,0,39971,Sungjae Im,1.62,396,244
2020,20,1,31323,Gary Woodland,1.61,258,160
2020,21,-3,45526,Abraham Ancer,1.6,287,179
2020,21,1,29535,Brice Garnett,1.6,216,135
2020,21,1,30692,Scott Stallings,1.6,273,171
2020,24,1,28252,Seamus Power,1.59,145,91
2020,24,1,37189,Harold Varner III,1.59,301,189
2020,26,1,47347,Adam Schenk,1.58,291,184
2020,27,2,48822,Sebastián Muñoz,1.57,348,221
2020,27,1,24502,Adam Scott,1.57,151,96
2020,27,-5,30927,Brendon Todd,1.57,341,217
2020,30,1,50525,Collin Morikawa,1.56,340,218
2020,30,-1,53165,Doc Redman,1.56,330,211
2020,32,0,24024,Zach Johnson,1.54,231,150
2020,33,0,56762,Will Gordon,1.53,135,88
2020,33,0,46442,Maverick McNealy,1.53,314,205
2020,35,0,25364,Paul Casey,1.52,210,138
2020,35,0,45157,Cam Davis,1.52,251,165
2020,35,0,32102,Rickie Fowler,1.52,182,120
2020,35,0,33122,Russell Knox,1.52,231,152
2020,35,0,47993,Denny McCarthy,1.52,332,219
2020,35,0,36871,Matthew NeSmith,1.52,261,172
2020,41,2,29268,Bronson Burgoon,1.51,225,149
2020,41,2,12716,Charley Hoffman,1.51,256,170
2020,41,2,46717,Viktor Hovland,1.51,308,204
2020,41,2,33413,Ben Martin,1.51,133,88
2020,41,2,27349,Alex Noren,1.51,225,149
2020,41,2,25349,Tim Wilkinson,1.51,169,112
2020,47,2,24361,Pat Perez,1.5,207,138
2020,47,2,27649,Brandt Snedeker,1.5,202,135
2020,47,2,30110,Kyle Stanley,1.5,205,137
2020,50,2,36801,Mark Hubbard,1.49,335,225
2020,50,-15,29478,Kevin Kisner,1.49,281,189
2020,52,-17,25396,Kevin Na,1.48,274,185
2020,52,1,33667,Carlos Ortiz,1.48,279,189
2020,52,1,29484,Peter Uihlein,1.48,175,118
2020,55,0,26596,Ryan Moore,1.47,173,118
2020,56,2,28089,Jason Day,1.45,204,141
2020,56,-1,35310,Lanto Griffin,1.45,365,251
2020,56,2,30163,Henrik Norlander,1.45,292,202
2020,56,2,35658,Kris Ventura,1.45,189,130
2020,56,2,27095,Nick Watney,1.45,180,124
2020,61,1,22371,Aaron Baddeley,1.44,189,131
2020,61,1,47504,Sam Burns,1.44,235,163
2020,61,1,34563,Chesson Hadley,1.44,257,178
2020,61,1,23108,Matt Kuchar,1.44,217,151
2020,61,1,35449,Adam Long,1.44,345,240
2020,61,1,22056,Cameron Percy,1.44,166,115
2020,61,1,49771,J.T. Poston,1.44,309,214
2020,61,1,47128,Richy Werenski,1.44,222,154
2020,69,2,36699,Patrick Rodgers,1.43,350,245
2020,70,-15,23320,Ryan Palmer,1.42,278,196
2020,70,3,37275,Sam Ryder,1.42,279,196
2020,70,3,29518,Brendan Steele,1.42,252,178
2020,73,2,46402,Talor Gooch,1.41,324,229
2020,73,-11,45486,Joaquin Niemann,1.41,304,216
2020,73,2,27330,Josh Teater,1.41,169,120
2020,76,2,31560,Brian Stuard,1.4,302,216
2020,76,2,27064,Jhonattan Vegas,1.4,209,149
2020,78,2,34021,Bud Cauley,1.39,209,150
2020,78,2,39997,Corey Conners,1.39,284,205
2020,78,2,28679,Fabián Gómez,1.39,206,148
2020,81,-6,52372,Cameron Champ,1.38,290,210
2020,81,4,33399,Adam Hadwin,1.38,246,178
2020,81,4,33597,Harry Higgs,1.38,311,226
2020,81,-10,29420,Billy Horschel,1.38,317,229
2020,81,4,31420,Anirban Lahiri,1.38,149,108
2020,81,4,32640,Troy Merritt,1.38,260,188
2020,87,2,40098,Matt Fitzpatrick,1.37,205,150
2020,87,2,21961,Charles Howell III,1.37,261,190
2020,87,2,27936,Martin Laird,1.37,148,108
2020,87,2,33204,Shane Lowry,1.37,164,120
2020,91,2,21209,Sergio Garcia,1.36,171,126
2020,91,2,27129,Luke List,1.36,265,195
2020,91,2,23325,Vaughn Taylor,1.36,240,176
2020,91,2,25804,Bubba Watson,1.36,251,184
2020,95,3,33948,Byeong Hun An,1.35,294,217
2020,95,3,33404,Chris Baker,1.35,175,130
2020,95,3,26758,David Hearn,1.35,180,133
2020,95,3,1810,Phil Mickelson,1.35,199,147
2020,95,3,24138,Ian Poulter,1.35,186,138
2020,95,3,49960,Sepp Straka,1.35,265,196
2020,95,3,56278,Matthew Wolff,1.35,292,216
2020,102,3,45609,Tyler Duncan,1.34,314,234
2020,102,3,10809,Jim Furyk,1.34,138,103
2020,102,3,25900,Lucas Glover,1.34,267,199
2020,102,3,29974,Branden Grace,1.34,149,111
2020,102,3,32448,James Hahn,1.34,135,101
2020,102,3,39977,Max Homa,1.34,262,196
2020,102,21,35506,Mackenzie Hughes,1.34,265,198
2020,102,3,29926,Danny Lee,1.34,286,213
2020,102,3,32791,K.H. Lee,1.34,270,201
2020,102,3,49964,Aaron Wise,1.34,181,135
2020,112,2,19803,Ryan Armour,1.33,232,174
2020,112,2,37455,Si Woo Kim,1.33,291,219
2020,112,2,26476,Chez Reavie,1.33,269,203
2020,115,2,29970,Dylan Frittelli,1.32,316,240
2020,115,2,31646,Emiliano Grillo,1.32,253,191
2020,115,2,30944,Jason Kokrak,1.32,231,175
2020,115,2,39953,Chase Seiffert,1.32,205,155
2020,115,2,32254,Xinjun Zhang,1.32,320,242
2020,120,3,34076,Joel Dahmen,1.31,301,229
2020,120,3,30911,Tommy Fleetwood,1.31,159,121
2020,120,3,46550,Brandon Hagy,1.31,185,141
2020,120,3,33490,Bo Hoag,1.31,242,185
2020,120,3,35532,Tom Hoge,1.31,282,215
2020,120,-3,35891,Cameron Smith,1.31,255,194
2020,120,3,27214,Kevin Streelman,1.31,287,219
2020,120,3,23788,D.J. Trahan,1.31,181,138
2020,128,3,19846,Brian Gay,1.3,250,193
2020,128,3,35732,Wes Roach,1.3,157,121
2020,128,3,25493,Nick Taylor,1.3,220,169
2020,131,3,28420,Ryan Brehm,1.29,193,150
2020,131,3,46435,Austin Cook,1.29,227,176
2020,131,3,26300,Matt Jones,1.29,293,228
2020,134,4,20229,Stewart Cink,1.28,185,144
2020,134,4,34466,Peter Malnati,1.28,218,170
2020,134,4,22405,Justin Rose,1.28,157,123
2020,134,4,51894,Vince Whaley,1.28,151,118
2020,138,5,32366,Kevin Chappell,1.27,163,128
2020,138,5,35461,Beau Hossler,1.27,245,193
2020,138,5,27963,Chris Stroud,1.27,178,140
2020,141,5,32618,Rhein Gibson,1.26,194,154
2020,141,5,24924,Bill Haas,1.26,161,128
2020,141,5,23621,Rory Sabbatini,1.26,249,197
2020,141,5,32150,Michael Thompson,1.26,217,172
2020,145,5,32662,Michael Gligic,1.25,177,142
2020,145,5,32757,Patton Kizzire,1.25,214,171
2020,145,5,34046,Jordan Spieth,1.25,247,198
2020,148,5,33120,Mark Anderson,1.24,149,120
2020,148,5,48045,Michael Gellerman,1.24,159,128
2020,150,5,52375,Doug Ghim,1.23,144,117
2020,151,6,34314,Sebastian Cappelen,1.22,191,156
2020,151,6,27942,Rob Oppenheim,1.22,219,179
2020,151,6,27556,Ted Potter Jr.,1.22,155,127
2020,151,6,33449,Zack Sucher,1.22,142,116
2020,151,6,48119,Ben Taylor,1.22,146,120
2020,156,6,51766,Wyndham Clark,1.21,241,200
2020,156,6,36689,Brooks Koepka,1.21,160,132
2020,156,6,26329,Louis Oosthuizen,1.21,176,145
2020,156,6,33486,Roger Sloan,1.21,181,149
2020,160,6,40009,Dominic Bozzelli,1.2,153,127
2020,160,6,40042,Tyler McCumber,1.2,205,171
2020,162,6,40058,Zac Blair,1.19,241,203
2020,162,6,34255,Joseph Bramlett,1.19,198,166
2020,162,6,25686,Jason Dufner,1.19,207,174
2020,162,6,33410,Andrew Landry,1.19,231,194
2020,162,6,49766,Hank Lebioda,1.19,206,173
2020,162,6,46441,Robby Shelton,1.19,271,228
2020,168,6,34213,Grayson Murray,1.18,148,125
2020,168,6,34431,Robert Streb,1.18,179,152
2020,168,6,48887,Matt Wallace,1.18,164,139
2020,171,6,21407,Arjun Atwal,1.17,112,96
2020,171,6,26499,Rafa Cabrera Bello,1.17,196,167
2020,171,6,25818,Scott Piercy,1.17,232,198
2020,174,6,49298,Kramer Hickok,1.16,159,137
2020,175,6,33141,Keegan Bradley,1.14,243,214
2020,175,6,28775,Nate Lashley,1.14,183,161
2020,177,6,29479,Scott Brown,1.13,222,196
2020,177,6,39324,J.J. Spaun,1.13,225,200
2020,179,6,27554,Scott Harrington,1.12,249,223
2020,180,6,35230,Nelson Ledesma,1.11,147,132
2020,180,6,39546,Keith Mitchell,1.11,248,223
2020,182,6,34256,Andrew Putnam,1.09,150,137
2020,183,6,27974,Sung Kang,1.08,272,251
2020,184,7,28307,Matt Every,1.05,181,173
2020,185,7,29908,C.T. Pan,1.04,184,177
2020,186,7,25572,Graeme McDowell,1.02,167,164
2020,187,7,32139,Danny Willett,1.01,146,145
2020,188,6,26851,Marc Leishman,0.99,212,214
2020,189,7,32333,Kevin Tway,0.95,160,168
2020,190,7,25632,Jimmy Walker,0.94,163,174
2020,191,7,31557,Jim Herman,0.88,196,222
2020,192,8,23623,Bo Van Pelt,0.84,130,155
2020,193,8,35617,Martin Trainer,0.62,139,224
2019,1,0,28237,Rory McIlroy,2.09,318,152
2019,2,0,35450,Patrick Cantlay,1.98,322,163
2019,3,0,33448,Justin Thomas,1.93,344,178
2019,4,0,36689,Brooks Koepka,1.84,332,180
2019,5,0,29221,Webb Simpson,1.78,314,176
2019,6,0,32839,Hideki Matsuyama,1.77,384,217
2019,6,0,46970,Jon Rahm,1.77,305,172
2019,8,0,21961,Charles Howell III,1.74,364,209
2019,8,0,23108,Matt Kuchar,1.74,328,189
2019,8,0,25818,Scott Piercy,1.74,356,205
2019,11,0,48081,Xander Schauffele,1.73,314,182
2019,12,0,39971,Sungjae Im,1.71,498,291
2019,12,0,47993,Denny McCarthy,1.71,348,203
2019,14,0,23325,Vaughn Taylor,1.69,374,221
2019,15,0,34021,Bud Cauley,1.67,340,203
2019,15,0,51766,Wyndham Clark,1.67,365,219
2019,15,0,25900,Lucas Glover,1.67,363,218
2019,18,0,32640,Troy Merritt,1.66,266,160
2019,18,0,33419,Cameron Tringale,1.66,271,163
2019,20,0,32102,Rickie Fowler,1.64,320,195
2019,20,0,23621,Rory Sabbatini,1.64,385,235
2019,22,0,24502,Adam Scott,1.62,270,167
2019,22,0,31323,Gary Woodland,1.62,378,234
2019,24,0,34360,Patrick Reed,1.61,358,223
2019,24,0,37275,Sam Ryder,1.61,295,183
2019,26,0,25364,Paul Casey,1.6,303,189
2019,26,0,28089,Jason Day,1.6,264,165
2019,26,0,30911,Tommy Fleetwood,1.6,235,147
2019,29,0,47959,Bryson DeChambeau,1.59,307,193
2019,30,0,29725,Tony Finau,1.58,339,214
2019,30,0,30944,Jason Kokrak,1.58,374,237
2019,30,0,26851,Marc Leishman,1.58,290,184
2019,30,0,22405,Justin Rose,1.58,262,166
2019,30,0,26951,Johnson Wagner,1.58,237,150
2019,35,0,40009,Dominic Bozzelli,1.57,283,180
2019,35,0,30925,Dustin Johnson,1.57,297,189
2019,35,0,47347,Adam Schenk,1.57,408,260
2019,35,0,27330,Josh Teater,1.57,268,171
2019,39,0,46402,Talor Gooch,1.56,219,140
2019,39,0,37455,Si Woo Kim,1.56,345,221
2019,39,0,28775,Nate Lashley,1.56,270,173
2019,42,0,26300,Matt Jones,1.55,321,207
2019,42,0,23320,Ryan Palmer,1.55,282,182
2019,44,0,33418,Shawn Stefani,1.54,300,195
2019,45,0,22371,Aaron Baddeley,1.53,212,139
2019,46,0,48822,Sebastián Muñoz,1.51,333,221
2019,46,0,49771,J.T. Poston,1.51,388,257
2019,46,0,35732,Wes Roach,1.51,237,157
2019,49,0,34256,Andrew Putnam,1.5,320,213
2019,49,0,26476,Chez Reavie,1.5,381,254
2019,49,0,34046,Jordan Spieth,1.5,341,227
2019,49,0,27095,Nick Watney,1.5,335,224
2019,53,0,33948,Byeong Hun An,1.49,312,209
2019,53,0,45526,Abraham Ancer,1.49,349,234
2019,53,0,26596,Ryan Moore,1.49,299,201
2019,56,0,45157,Cam Davis,1.48,294,198
2019,56,0,29535,Brice Garnett,1.48,327,221
2019,56,0,24138,Ian Poulter,1.48,242,163
2019,56,0,27064,Jhonattan Vegas,1.48,301,203
2019,60,0,27936,Martin Laird,1.47,304,207
2019,60,0,49964,Aaron Wise,1.47,308,210
2019,62,0,32200,Roberto Castro,1.46,271,185
2019,62,0,39997,Corey Conners,1.46,331,226
2019,62,0,29478,Kevin Kisner,1.46,324,222
2019,62,0,27214,Kevin Streelman,1.46,309,212
2019,66,0,19803,Ryan Armour,1.45,349,240
2019,66,0,29970,Dylan Frittelli,1.45,306,211
2019,66,0,10809,Jim Furyk,1.45,238,164
2019,66,0,33122,Russell Knox,1.45,266,184
2019,66,0,34466,Peter Malnati,1.45,325,224
2019,66,0,45486,Joaquin Niemann,1.45,368,253
2019,66,0,26329,Louis Oosthuizen,1.45,256,176
2019,66,0,27649,Brandt Snedeker,1.45,376,259
2019,66,0,25493,Nick Taylor,1.45,360,249
2019,66,0,32150,Michael Thompson,1.45,278,192
2019,66,0,37189,Harold Varner III,1.45,320,220
2019,77,0,29420,Billy Horschel,1.44,341,237
2019,77,0,39324,J.J. Spaun,1.44,317,220
2019,79,0,49960,Sepp Straka,1.42,310,218
2019,80,0,37340,Chase Wright,1.41,275,195
2019,81,0,34098,Russell Henley,1.4,261,186
2019,81,0,31560,Brian Stuard,1.4,351,251
2019,81,0,40115,Adam Svensson,1.4,261,186
2019,84,0,24925,Jonathan Byrd,1.39,184,132
2019,84,0,33399,Adam Hadwin,1.39,337,242
2019,84,0,36799,Stephan Jaeger,1.39,262,189
2019,87,0,35376,Roberto Díaz,1.38,248,180
2019,87,0,34099,Harris English,1.38,331,239
2019,87,0,33410,Andrew Landry,1.38,286,207
