YEAR,MOVEMENT,PLAYER_ID,PLAYER,BEST STREAK,CURRENT STREAK
2024,0,51671,Alex Chiarella,14,14
2024,0,1249,John Daly,14,1
2024,0,51366,Riki Kawamoto,14,6
2024,0,60328,Cam Kellett,14,2
2024,0,59497,Jake Lane,14,14
2024,0,55509,Hurly Long,14,2
2024,0,35658,Kris Ventura,14,7
2024,0,59203,Joey Vrzich,14,14
2024,0,33936,Gunner Wiebe,14,13
2024,0,35709,Jeff Winther,14,14
2024,0,66744,Colin Prater,13,9
2024,0,30933,Jeff Sorenson,13,5
2024,0,65069,Dylan Brack,12,11
2024,0,63774,Caleb Hicks,12,7
2024,0,1547,Reed Hughes,12,0
2024,0,59283,George Kneiser,12,12
2024,0,65310,Anders Larson,12,12
2024,0,50521,Hunter Larson,11,11
2024,0,1706,Davis Love III,11,2
2024,0,30681,Eric West,11,0
2023,0,45522,Christiaan Bezuidenhout,455,4
2023,0,47591,Eric Cole,380,13
2023,0,36801,Mark Hubbard,370,4
2023,0,28089,Jason Day,357,5
2023,0,31560,Brian Stuard,353,20
2023,0,46442,Maverick McNealy,342,43
2023,0,34098,Russell Henley,331,58
2023,0,30926,Chris Kirk,310,34
2023,0,37275,Sam Ryder,302,4
2023,0,35461,Beau Hossler,297,53
2023,0,35449,Adam Long,283,25
2023,0,36699,Patrick Rodgers,270,17
2023,0,51634,Sahith Theegala,270,5
2023,0,23108,Matt Kuchar,268,15
2023,0,27644,Brian Harman,256,16
2023,0,47128,Richy Werenski,247,15
2023,0,33141,Keegan Bradley,245,21
2023,0,51890,Greyson Sigg,244,51
2023,0,34256,Andrew Putnam,241,36
2023,0,39975,Michael Kim,239,2
2023,0,55789,Taylor Montgomery,239,30
2023,0,40250,Taylor Pendrith,237,9
2023,0,34099,Harris English,233,38
2023,0,24502,Adam Scott,233,17
2023,0,34255,Joseph Bramlett,229,60
2023,0,23983,Luke Donald,229,68
2023,0,33399,Adam Hadwin,228,48
2023,0,29518,Brendan Steele,226,30
2023,0,35450,Patrick Cantlay,223,97
2023,0,39058,Lucas Herbert,220,1
2023,0,33653,Thomas Detry,219,87
2023,0,29289,S.Y. Noh,217,40
2023,0,51894,Vince Whaley,216,9
2023,0,46970,Jon Rahm,215,8
2023,0,24925,Jonathan Byrd,212,39
2023,0,57975,Harry Hall,212,43
2023,0,35532,Tom Hoge,210,51
2023,0,22371,Aaron Baddeley,207,12
2023,0,48081,Xander Schauffele,207,6
2023,0,35891,Cameron Smith,205,205
2023,0,46046,Scottie Scheffler,204,10
2023,0,51349,Nico Echavarria,201,64
2023,0,48699,Callum Tarren,199,41
2023,0,34610,Matthias Schwab,198,86
2023,0,32757,Patton Kizzire,197,15
2023,0,49947,Taylor Moore,197,23
2023,0,48117,Kurt Kitayama,196,3
2023,0,39324,J.J. Spaun,196,40
2023,0,37338,Zecheng Dou,194,50
2023,0,35879,Kelly Kraft,193,57
2023,0,49298,Kramer Hickok,192,13
2023,0,47993,Denny McCarthy,191,30
2023,0,52513,Carson Young,190,43
2023,0,33122,Russell Knox,189,32
2023,0,47983,Chad Ramey,189,51
2023,0,50493,Justin Suh,187,3
2023,0,28679,Fabián Gómez,185,3
2023,0,25632,Jimmy Walker,185,33
2023,0,34174,John Huh,184,144
2023,0,39954,Cody Gribble,183,72
2023,0,47988,Nick Hardy,183,66
2023,0,26476,Chez Reavie,181,2
2023,0,39997,Corey Conners,180,10
2023,0,35310,Lanto Griffin,180,14
2023,0,40162,Justin Lower,180,18
2023,0,46340,Alex Smalley,180,13
2023,0,34046,Jordan Spieth,180,38
2023,0,51766,Wyndham Clark,179,55
2023,0,30911,Tommy Fleetwood,179,90
2023,0,32791,K.H. Lee,178,62
2023,0,32448,James Hahn,177,72
2023,0,28252,Seamus Power,177,2
2023,0,33408,Tyson Alexander,176,21
2023,0,32102,Rickie Fowler,176,4
2023,0,34466,Peter Malnati,176,21
2023,0,54813,Philip Knowles,175,5
2023,0,26596,Ryan Moore,175,86
2023,0,36799,Stephan Jaeger,174,33
2023,0,33410,Andrew Landry,174,3
2023,0,39067,MJ Daffue,172,6
2023,0,19846,Brian Gay,172,123
2023,0,27556,Ted Potter Jr.,172,77
2023,0,46441,Robby Shelton,172,12
2023,0,29221,Webb Simpson,172,22
2023,0,52374,Brandon Wu,172,29
2023,0,25493,Nick Taylor,170,49
2023,0,54421,Garrick Higgo,169,6
2023,0,40058,Zac Blair,168,0
2023,0,55708,Hayden Buckley,168,14
2023,0,45157,Cam Davis,168,61
2023,0,37455,Si Woo Kim,168,23
2023,0,30927,Brendon Todd,168,81
2023,0,19803,Ryan Armour,167,0
2023,0,47504,Sam Burns,167,17
2023,0,27974,Sung Kang,167,64
2023,0,55893,Sam Stevens,167,29
2023,0,25900,Lucas Glover,165,5
2023,0,54591,Ben Griffin,165,94
2023,0,31646,Emiliano Grillo,165,9
2023,0,52453,Nicolai Hojgaard,164,164
2023,0,59836,Pierceson Coody,162,46
2023,0,46435,Austin Cook,162,0
2023,0,29970,Dylan Frittelli,162,153
2023,0,29420,Billy Horschel,162,13
2023,0,46464,Jordan Smith,162,162
2023,0,34213,Grayson Murray,161,4
2023,0,33597,Harry Higgs,159,51
2023,0,32150,Michael Thompson,159,10
2023,0,24846,Ricky Barnes,157,95
2023,0,50188,S.H. Kim,157,11
2023,0,39977,Max Homa,156,9
2023,0,37278,Nicholas Lindheim,156,55
2023,0,30110,Kyle Stanley,156,13
2023,0,32139,Danny Willett,156,54
2023,0,33948,Byeong Hun An,155,18
2023,0,29535,Brice Garnett,155,26
2023,0,45609,Tyler Duncan,154,99
2023,0,49303,Anders Albertson,153,153
2023,0,46717,Viktor Hovland,153,92
2023,0,55182,Tom Kim,153,2
2023,0,40115,Adam Svensson,153,40
2023,0,33413,Ben Martin,151,17
2023,0,50525,Collin Morikawa,151,32
2023,0,23320,Ryan Palmer,151,151
2023,0,54628,Lee Hodges,150,42
2023,0,27349,Alex Noren,150,68
2023,0,52955,Ludvig Åberg,149,93
2023,0,56762,Will Gordon,149,26
2023,0,34563,Chesson Hadley,149,58
2023,0,34431,Robert Streb,149,8
2023,0,48119,Ben Taylor,148,8
2023,0,24924,Bill Haas,146,146
2023,0,49771,J.T. Poston,146,51
2023,0,58168,Davis Thompson,146,42
2023,0,57362,Austin Eckroat,145,52
2023,0,32839,Hideki Matsuyama,145,17
2023,0,49960,Sepp Straka,145,108
2023,0,32662,Michael Gligic,144,1
2023,0,58696,Peter Kuest,144,15
2023,0,28521,Ryutaro Nagano,144,144
2023,0,34575,Adrian Otaegui,144,144
2023,0,57366,Cameron Young,144,28
2023,0,52375,Doug Ghim,143,14
2023,0,27095,Nick Watney,143,15
2023,0,20593,Greg Chalmers,142,66
2023,0,29725,Tony Finau,142,26
2023,0,36326,David Lipsky,141,5
2023,0,20766,Padraig Harrington,140,4
2023,0,27554,Scott Harrington,140,3
2023,0,31202,William McGirt,140,102
2023,0,25198,Francesco Molinari,140,1
2023,0,25686,Jason Dufner,139,1
2023,0,28237,Rory McIlroy,139,98
2023,0,45242,Kevin Yu,139,16
2023,0,60004,Jacob Bridgeman,137,137
2023,0,40098,Matt Fitzpatrick,135,11
2023,0,51414,Brent Grant,135,25
2023,0,34363,Tyrrell Hatton,135,12
2023,0,28775,Nate Lashley,135,4
2023,0,28420,Ryan Brehm,134,21
2023,0,32366,Kevin Chappell,134,3
2023,0,12716,Charley Hoffman,134,75
2023,0,51070,Vincent Norrman,133,133
2023,0,29908,C.T. Pan,133,4
2023,0,27895,Jonas Blixt,132,46
2023,0,51997,Andrew Novak,132,20
2023,0,23621,Rory Sabbatini,132,0
2023,0,47347,Adam Schenk,131,5
2023,0,52514,Trace Crowe,130,1
2023,0,37378,Min Woo Lee,130,6
2023,0,34076,Joel Dahmen,129,2
2023,0,35087,Bio Kim,129,0
2023,0,51950,Max McGreevy,129,6
2023,0,39546,Keith Mitchell,129,3
2023,0,46414,Aaron Rai,128,32
2023,0,27129,Luke List,127,127
2023,0,29926,Danny Lee,126,15
2023,0,58967,Trevor Werbylo,126,17
2023,0,47483,Will Zalatoris,126,5
2023,0,49766,Hank Lebioda,125,19
2023,0,34409,David Lingmerth,125,9
2023,0,50095,Austin Smotherman,125,34
2023,0,47079,Harrison Endycott,124,26
2023,0,33204,Shane Lowry,124,1
2023,0,22056,Cameron Percy,124,25
2023,0,39335,Kevin Roy,124,9
2023,0,36724,Augusto Núñez,123,0
2023,0,47529,Mito Pereira,123,123
2023,0,22405,Justin Rose,123,67
2023,0,35778,Kazuki Higa,122,29
2023,0,29479,Scott Brown,121,99
2023,0,35901,Paul Haley II,121,6
2023,0,48822,Sebastián Muñoz,121,23
2023,0,46601,Trey Mullinax,120,8
2023,0,51491,Brandon Matthews,119,8
2023,0,54783,Dylan Wu,119,9
2023,0,27963,Chris Stroud,117,19
2023,0,20229,Stewart Cink,116,85
2023,0,35506,Mackenzie Hughes,116,86
2023,0,39971,Sungjae Im,115,88
2023,0,27214,Kevin Streelman,115,2
2023,0,32333,Kevin Tway,115,82
2023,0,49964,Aaron Wise,115,18
2023,0,28259,Sangmoon Bae,114,9
2023,0,27936,Martin Laird,114,12
2023,0,57298,Preston Summerhays,114,1
2023,0,34374,Erik Barnes,113,14
2023,0,31577,Tano Goya,113,39
2023,0,30852,Ryo Ishikawa,113,113
2023,0,36871,Matt NeSmith,113,65
2023,0,40006,Erik van Rooyen,113,55
2023,0,55454,Carl Yuan,113,14
2023,0,48887,Matt Wallace,111,1
2023,0,27141,J.B. Holmes,110,4
2023,0,32640,Troy Merritt,110,64
2023,0,33674,Adrian Meronk,109,21
2023,0,35557,Aaron Cockerill,108,108
2023,0,25818,Scott Piercy,108,28
2023,0,27506,Oliver Wilson,108,108
2023,0,27649,Brandt Snedeker,107,38
2023,0,29478,Kevin Kisner,106,3
2023,0,48867,Matti Schmid,106,24
2023,0,24024,Zach Johnson,105,35
2023,0,55930,Fred Biondi,104,104
2023,0,29936,Ryan Fox,104,90
2023,0,31557,Jim Herman,104,15
2023,0,47917,Takumi Kanaya,104,6
2023,0,52215,Robert MacIntyre,104,66
2023,0,56630,Akshay Bhatia,103,6
2023,0,59095,Chris Gotterup,103,40
2023,0,64594,Angel Hidalgo Portillo,103,4
2023,0,52411,Kyle Westmoreland,103,35
2023,0,39412,Zack Fischer,102,102
2023,0,48084,Wesley Bryan,100,66
2023,0,32816,Satoshi Kodaira,100,25
2023,0,30163,Henrik Norlander,100,46
2023,0,47995,Davis Riley,99,38
2023,0,31323,Gary Woodland,98,13
2023,0,27958,Ryan Blaum,97,97
2023,0,28307,Matt Every,97,10
2023,0,34310,Alexander Björk,96,16
2023,0,6522,Ernie Els,96,11
2023,0,27770,Camilo Villegas,96,3
2023,0,23541,Ben Crane,95,10
2023,0,23353,J.J. Henry,95,24
2023,0,35469,Sebastián Vázquez,95,11
2023,0,38991,Alejandro Tosti,94,0
2023,0,24494,Erik Compton,93,93
2023,0,47888,Taiga Semikawa,93,29
2023,0,49453,Trevor Cone,92,6
2023,0,35376,Roberto Díaz,92,16
2023,0,34360,Patrick Reed,92,77
2023,0,26329,Louis Oosthuizen,90,90
2023,0,52372,Cameron Champ,89,35
2023,0,29670,Pablo Larrazabal,89,89
2023,0,55623,Kaito Onishi,88,34
2023,0,30692,Scott Stallings,88,38
2023,0,52096,Adri Arnaus,87,87
2023,0,37189,Harold Varner III,87,2
2023,0,59442,Parker Coody,86,86
2023,0,47987,Cole Hammer,86,24
2023,0,22046,Geoff Ogilvy,86,14
2023,0,50992,Brett White,86,86
2023,0,33968,Thorbjørn Olesen,85,8
2023,0,29531,Richie Ramsay,84,59
2023,0,45523,Thriston Lawrence,83,73
2023,0,27330,Josh Teater,83,83
2023,0,37273,Derek Ernst,82,35
2023,0,30750,Tommy Gainey,82,15
2023,0,34656,Mikumu Horikawa,81,29
2023,0,47679,Victor Perez,81,80
2023,0,53165,Doc Redman,81,10
2023,0,21753,Brian Davis,80,2
2023,0,39834,Guido Migliozzi,80,80
2023,0,26679,Kevin Stadler,80,41
2023,0,24490,George McNeill,79,21
2023,0,47959,Bryson DeChambeau,78,27
2023,0,27797,Derek Lamely,78,54
2023,0,21407,Arjun Atwal,77,26
2023,0,27064,Jhonattan Vegas,77,36
2023,0,33974,Dean Burmester,76,2
2023,0,24358,Robert Garrigus,76,0
2023,0,30925,Dustin Johnson,76,28
2023,0,36689,Brooks Koepka,76,42
2023,0,46035,Callum Shinkwin,76,76
2023,0,59018,Ryan Gerard,75,2
2023,0,33448,Justin Thomas,75,16
2023,0,24140,Sean O'Hair,74,22
2023,0,1706,Davis Love III,73,73
2023,0,29476,Kyle Reifers,73,34
2023,0,23325,Vaughn Taylor,73,73
2023,0,10423,Mike Weir,73,15
2023,0,35490,Wil Bateman,72,72
2023,0,52095,Christoffer Bring,72,72
2023,0,1249,John Daly,72,72
2023,0,55165,Noah Goodwin,72,72
2023,0,31273,Gavin Green,72,72
2023,0,24980,Scott Gutschewski,72,72
2023,0,21350,Ryuji Imada,72,72
2023,0,32815,Masahiro Kawamura,72,72
2023,0,45426,Nathan Kimsey,72,72
2023,0,46404,Marcus Kinhult,72,72
2023,0,36884,Ben Kohles,72,72
2023,0,34317,Joakim Lagergren,72,72
2023,0,54422,Christo Lamprecht,72,72
2023,0,34579,Alexander Levy,72,72
2023,0,24449,Parker McLachlin,72,72
2023,0,63121,William Mouw,72,72
2023,0,57737,Jayden Schaper,72,72
2023,0,23623,Bo Van Pelt,72,47
2023,0,63455,Ross Steelman,70,5
2023,0,35617,Martin Trainer,70,65
2023,0,29939,Fabrizio Zanotti,70,25
2023,0,32058,José de Jesús Rodríguez,69,2
2023,0,64442,Gordon Sargent,69,16
2023,0,23481,Marcel Siem,69,19
2023,0,31681,Louis de Jager,68,3
2023,0,26331,Charl Schwartzel,68,3
2023,0,33486,Roger Sloan,68,12
2023,0,59652,Sam Bennett,67,10
2023,0,32070,Rafael Campos,67,5
2023,0,55721,Alex Fitzpatrick,67,4
2023,0,47056,Rikuya Hoshino,67,67
2023,0,45836,Richard Bland,66,66
2023,0,48929,Santiago Tarrio,66,5
2023,0,23788,D.J. Trahan,66,2
2023,0,36514,Yuki Inamori,65,6
2023,0,39113,Shubhankar Sharma,65,65
2023,0,46402,Talor Gooch,64,49
2023,0,25240,D.A. Points,64,36
2023,0,10381,Curtis Thompson,64,17
2023,0,50762,Alejandro Del Rey,63,4
2023,0,31558,J.J. Killeen,63,5
2023,0,46368,Stuart Macdonald,63,63
2023,0,49590,Frankie Capan III,62,14
2023,0,54288,Harrison Crowe,62,62
2023,0,65256,David Ford,62,45
2023,0,60021,Patrick Welch,62,6
2023,0,35110,Brett Drewitt,61,61
2023,0,60065,Ryan Hall,61,61
2023,0,50006,Willie Mack III,61,61
2023,0,33023,Ockie Strydom,61,42
2023,0,57364,Michael Thorbjornsen,61,61
2023,0,52666,Sami Valimaki,61,23
2023,0,55573,John VanDerLaan,61,61
2023,0,45486,Joaquin Niemann,60,13
2023,0,25720,Chad Collins,57,57
2023,0,49120,Kensei Hirata,57,5
2023,0,47393,Jeffrey Kang,57,17
2023,0,33293,Thomas Pieters,57,4
2023,0,32394,Tapio Pulkkanen,57,4
2023,0,33870,Ashun Wu,57,4
2023,0,26758,David Hearn,56,9
2023,0,51287,Ryo Hisatsune,56,49
2023,0,26420,Richard Johnson,56,18
2023,0,51635,Chris Nido,56,8
2023,0,58669,Jacob Solomon,56,38
2023,0,37250,Romain Langasque,55,38
2023,0,1810,Phil Mickelson,55,6
2023,0,49022,Yoseop Seo,55,55
2023,0,50154,Joseph Winslow,55,55
2023,0,60008,Ford Clegg,54,3
2023,0,54278,Mateo Fernandez de Oliveira,54,33
2023,0,27747,Hiroshi Iwata,54,54
2023,0,47102,David Micheluzzi,54,6
2023,0,46837,Yuxin Lin,53,1
2023,0,59137,RJ Manke,53,0
2023,0,29425,Andrew Svoboda,53,1
2023,0,57259,Daniel Brown,52,52
2023,0,60006,Ben Carr,52,25
2023,0,49790,Danny Guise,52,4
2023,0,32775,Shugo Imahira,52,11
2023,0,65280,Niklas Norgaard,52,6
2023,0,40181,Clément Sordet,52,52
2023,0,45526,Abraham Ancer,51,51
2023,0,33404,Chris Baker,51,2
2023,0,49813,Daniel Hillier,51,7
2023,0,33490,Bo Hoag,51,21
2023,0,48632,Yuto Katsuragawa,51,2
2023,0,47806,Raul Pereda,50,50
2023,0,59743,Aguri Iwasaki,49,0
2023,0,8075,Jerry Kelly,49,49
2023,0,31016,Tomoharu Otsuki,49,12
2023,0,63011,Quinn Riley,49,16
2023,0,55955,Matthew Jordan,48,23
2023,0,27466,Spencer Levin,48,4
2023,0,63343,Aldrich Potgieter,48,1
2023,0,33117,Dale Whitnell,48,48
2023,0,22764,Michael Block,47,34
2023,0,47154,Martin Contini,47,47
2023,0,39524,Sean Crocker,47,15
2023,0,46550,Brandon Hagy,47,47
2023,0,50823,Tom McKibbin,47,47
2023,0,57860,Maxwell Moldovan,47,47
2023,0,49228,Keita Nakajima,47,47
2023,0,50153,Jiri Zuska,47,5
2023,0,24357,K.J. Choi,46,9
2023,0,55707,Calum Hill,46,4
2023,0,39327,Ben Silverman,46,46
2023,0,47850,John Axelsen,45,45
2023,0,21209,Sergio Garcia,45,45
2023,0,54869,Chase Johnson,45,5
2023,0,64576,Nick Gabrelcik,44,44
2023,0,48051,Yannik Paul,44,22
2023,0,34371,Adrien Saddier,44,27
2023,0,64054,Caleb Surratt,44,9
2023,0,45733,Austen Truslow,44,6
2023,0,36837,Julien Brun,43,6
2023,0,32367,Jorge Campillo,43,39
2023,0,30957,Maximilian Kieffer,43,0
2023,0,57736,Matthew McClean,43,11
2023,0,52287,David Ravetto,43,28
2023,0,29485,Brett Stegmaier,43,30
2023,0,35913,Michael Stewart,43,15
2023,0,48640,Johannes Veerman,43,24
2023,0,52686,Rasmus Hojgaard,42,4
2023,0,28300,Joost Luiten,42,42
2023,0,31569,Jason Scrivener,42,11
2023,0,32776,Yeongsu Kim,41,41
2023,0,28593,Jesse Mueller,41,0
2023,0,52575,Paul O'Hara,41,8
2023,0,34362,Laurie Canter,40,23
2023,0,63457,Palmer Jackson,40,31
2023,0,46879,Naoyuki Kataoka,40,30
2023,0,65374,Brandon Robinson Thompson,40,40
2023,0,1226,Fred Couples,39,14
2023,0,50584,Connor Syme,39,14
2023,0,33936,Gunner Wiebe,39,7
2023,0,47125,Matt Atkins,38,15
2023,0,50223,Ewen Ferguson,38,7
2023,0,59871,Greg Koch,38,21
2023,0,55509,Hurly Long,38,38
2023,0,61193,David Puig,38,38
2023,0,46646,Antoine Rozner,38,27
2023,0,54364,Stephen Stallings Jr.,38,14
2023,0,63123,Travis Vick,38,2
2023,0,49117,Isidro Benitez,37,19
2023,0,37066,Grant Forrest,37,37
2023,0,55752,Ben Kern,37,6
2023,0,36521,Young-han Song,37,34
2023,0,35174,Matthew Southgate,37,37
2023,0,23778,Brad Adamonis,36,36
2023,0,45194,Marcus Armitage,36,36
2023,0,56676,John Augenstein,36,36
2023,0,60165,Jose Luis Ballester Barrio,36,36
2023,0,31678,Oliver Bekker,36,36
2023,0,56869,Taylor Bibbs,36,36
2023,0,54788,Chandler Blanchet,36,36
2023,0,39460,Cyril Bouniol,36,36
2023,0,64754,Matt Cahill,36,36
2023,0,36389,Robi Calvesbert,36,36
2023,0,12510,Chad Campbell,36,36
2023,0,26500,Alejandro Cañizares,36,36
2023,0,61256,Tim Cantwell,36,36
2023,0,64266,Michael Castillo,36,36
2023,0,55649,Cougar Collins,36,36
2023,0,65344,Trey Cox,36,36
2023,0,25369,Jamie Donaldson,36,36
2023,0,60792,Taylor Durham,36,36
2023,0,34136,Armando Favela,36,36
2023,0,58767,Clay Feagler,36,36
2023,0,56149,Wilson Furr,36,36
2023,0,10809,Jim Furyk,36,36
2023,0,47499,Alex Gaugert,36,36
2023,0,59647,Tommy Gibson,36,36
2023,0,29974,Branden Grace,36,36
2023,0,51865,J.J. Grey,36,36
2023,0,27324,Seungsu Han,36,36
2023,0,52462,Chase Hanna,36,36
2023,0,35421,Brandon Harkins,36,36
2023,0,48372,Marcus Helligkilde,36,36
2023,0,58785,Michael Herrera,36,36
2023,0,26284,Steve Holmes,36,36
2023,0,61560,Aaron Jarvis,36,36
2023,0,25883,Kyung Nam Kang,36,36
2023,0,22986,Søren Kjeldsen,36,36
2023,0,47420,Jake Knapp,36,36
2023,0,54604,Joey Lane,36,36
2023,0,1666,Bernhard Langer,36,36
2023,0,65310,Anders Larson,36,36
2023,0,37124,Roberto Lebrija,36,36
2023,0,60215,Alex Lee,36,36
2023,0,11032,Frank Lickliter II,36,36
2023,0,58936,Thomas Longbella,36,36
2023,0,65373,Alex Maguire,36,36
2023,0,51927,Reid Martin,36,36
2023,0,55421,Chip McDaniel,36,36
2023,0,53914,Connor McKinney,36,36
2023,0,29256,James Morrison,36,36
2023,0,50489,Kyle Mueller,36,36
2023,0,39537,Chris Naegel,36,36
2023,0,39262,Alvaro Ortiz,36,36
2023,0,59160,John Pak,36,30
2023,0,28723,John Parry,36,36
2023,0,58623,Garett Reband,36,10
2023,0,63548,Chase Sienkiewicz,36,36
2023,0,37410,Hiram Silfa,36,35
2023,0,26951,Johnson Wagner,36,36
2023,0,50474,Tim Widing,36,36
2023,0,59534,Brice Wilkinson,36,36
2023,0,55940,Andrew Wilson,36,36
2023,0,50012,Wyatt Worthington II,36,36
2023,0,59811,Kazuki Yasumori,36,36
2023,0,20850,Daniel Chopra,35,15
2023,0,59608,Morgan Deneen,35,14
2023,0,46103,Daniel Kim,35,35
2023,0,22913,John Rollins,35,29
2023,0,47078,Travis Smyth,35,35
2023,0,8385,Omar Uresti,35,18
2023,0,8793,Tiger Woods,35,29
2023,0,56003,Yongjun Bae,34,3
2023,0,66121,Oliver Betschart,34,1
2023,0,63459,Dan Bradbury,34,15
2023,0,12823,Carlos Franco,34,34
2023,0,46033,Daniel Gavins,34,1
2023,0,32369,Sihwan Kim,34,34
2023,0,48293,Mikael Lindberg,34,33
2023,0,64751,Eric Rolland,34,1
2023,0,55670,Alex Schaake,34,1
2023,0,48898,David Carey,33,8
2023,0,47960,Simon Forsström,33,1
2023,0,31121,Berry Henson,33,33
2023,0,64136,Jesse Massie,33,2
2023,0,6373,José María Olazábal,33,2
2023,0,32797,Sanghyun Park,33,18
2023,0,57900,Chandler Phillips,33,4
2023,0,56781,Isaiah Salinda,33,18
2023,0,37212,Paul Barjon,32,3
2023,0,51989,Jordan Gumberg,32,3
2023,0,31400,Daan Huizing,32,3
2023,0,1604,Steve Jurgensen,32,3
2023,0,51366,Riki Kawamoto,32,32
2023,0,54299,Taichi Kho,32,32
2023,0,1717,Sandy Lyle,32,32
2023,0,59143,Mac Meissner,32,9
2023,0,58188,James Nicholas,32,3
2023,0,48156,Robin Sciot-Siegrist,32,32
2023,0,60019,Jackson Suber,32,0
2023,0,51363,George Bryan IV,31,3
2023,0,39201,Nacho Elvira,31,31
2023,0,45477,Manu Gandas,31,4
2023,0,56266,Deon Germishuys,31,1
2023,0,34364,David Law,31,4
2023,0,60365,Charles Porter,31,31
2023,0,45165,Graeme Robertson,31,31
2023,0,58190,Andy Spencer,31,3
2023,0,25804,Bubba Watson,31,31
2023,0,30978,Kiradech Aphibarnrat,30,3
2023,0,27909,Wil Besseling,30,30
2023,0,58816,Marcus Byrd,30,30
2023,0,45734,John Catlin,30,5
2023,0,58945,Christian Cavaliere,30,3
2023,0,65071,Tiger Christensen,30,0
2023,0,19825,Darren Clarke,30,30
2023,0,23452,Nicolas Colsaerts,30,0
2023,0,59547,Anthony Cordes,30,4
2023,0,39859,Cristobal Del Solar,30,30
2023,0,59866,Nick Dunlap,30,16
2023,0,47966,Jeremy Freiburghaus,30,5
2023,0,59105,Blake Hathcoat,30,30
2023,0,12195,Tom Johnson,30,6
2023,0,31420,Anirban Lahiri,30,30
2023,0,45847,JC Ritchie,30,30
2023,0,56490,Travis Trace,30,30
2023,0,63342,Barclay Brown,29,1
2023,0,66144,Maxwell Ford,29,29
2023,0,62846,Colin Inglis,29,6
2023,0,27408,Martin Kaymer,29,6
2023,0,60436,Justin Kim,29,6
2023,0,30959,Alexander Knappe,29,5
2023,0,64690,Omar Morales,29,6
2023,0,28475,Jeff Overton,29,10
2023,0,51003,Marco Penge,29,6
2023,0,31242,Marcel Schneider,29,10
2023,0,40027,Lexi Thompson,29,29
2023,0,23048,Eric Axley,28,7
2023,0,32622,Matthew Baldwin,28,4
2023,0,55888,Devon Bling,28,7
2023,0,58380,Scott de Borba,28,28
2023,0,33568,Kalle Samooja,28,2
2023,0,63181,Braden Shattuck,28,28
2023,0,50484,Hayden Springer,28,1
2023,0,21528,Henrik Stenson,28,15
2023,0,11563,Kim Swan,28,28
2023,0,54304,Karl Vilips,28,7
2023,0,26499,Rafa Cabrera Bello,27,27
2023,0,33459,Jens Dantorp,27,3
2023,0,48098,Sebastian Garcia Rodriguez,27,27
2023,0,34709,Eddie Pepperell,27,27
2023,0,39251,Ryan Ruffels,27,27
2023,0,26490,Michael Sims,27,16
2023,0,63964,Derek Deminsky,26,26
2023,0,54954,Jesse Droemer,26,26
2023,0,59681,Jose Cristobal Islas,26,21
2023,0,64053,Nick Jones,26,5
2023,0,63671,William Knauth,26,26
2023,0,64431,David Nyfjall,26,26
2023,0,46628,Jeremy Wells,26,9
2023,0,47579,Kyle Wilshire,26,2
2023,0,24507,Jason Bohn,25,25
2023,0,40009,Dominic Bozzelli,25,10
2023,0,51895,Ryan Cole,25,10
2023,0,48018,Sadom Kaewkanjana,25,10
2023,0,58164,Kohei Okada,25,25
2023,0,46405,Sebastian Soderberg,25,11
2023,0,26757,Greg Sonnier,25,0
2023,0,26289,Boo Weekley,25,25
2023,0,52633,Alex Beach,24,6
2023,0,54338,Chris French,24,24
2023,0,34296,Wes Homan,24,2
2023,0,60547,Tommy Kuhl,24,24
2023,0,52373,Walker Lee,24,11
2023,0,39489,Bobby Massa,24,11
2023,0,47737,Logan McCracken,24,24
2023,0,48153,Matthieu Pavon,24,1
2023,0,51316,Kenny Pigman,24,24
2023,0,64457,Diego Saavedra-Davila,24,10
2023,0,59191,Vijay Srinivasan,24,24
2023,0,59203,Joey Vrzich,24,24
2023,0,12794,Tim Weinhart,24,24
2023,0,24663,Y.E. Yang,24,24
2023,0,20771,Steven Alker,23,23
2023,0,46955,Haydn Barron,23,6
2023,0,48001,Zach Bauchou,23,1
2023,0,27896,Ross Fisher,23,8
2023,0,63371,Chanmin Jung,23,23
2023,0,37447,Zander Lombard,23,4
2023,0,58693,George Markham,23,23
2023,0,65252,Kyle Martin,23,23
2023,0,48129,Corey Pereira,23,12
2023,0,60586,Isaac Simmons,23,8
2023,0,35807,José Toledo,23,12
2023,0,65110,Brendan Valdes,23,23
2023,0,61522,Michael Brennan,22,0
2023,0,36299,Edward Figueroa,22,22
2023,0,48433,Oliver Hundeboll,22,22
2023,0,45729,Drew Nesbitt,22,9
2023,0,25345,Carl Pettersson,22,22
2023,0,58690,Freddy Schott,22,22
2023,0,35314,Andy Sullivan,22,22
2023,0,32659,Darius Van Driel,22,22
2023,0,63776,Jack Wall,22,22
2023,0,25841,Marc Warren,22,22
2023,0,66098,Billy Davis,21,11
2023,0,28166,Pedro Figueiredo,21,21
2023,0,1388,Robert Gamez,21,21
2023,0,61143,Austin Greaser,21,14
2023,0,47238,Jazz Janewattananond,21,20
2023,0,63958,Taylor Lowe,21,21
2023,0,54190,Richard Mansell,21,11
2023,0,64577,Kyle Maxwell,21,21
2023,0,50673,Martin Rohwer,21,3
2023,0,52583,Sanghun Shin,21,12
2023,0,25444,Justin Hicks,20,20
2023,0,35725,Sebastian Szirmak,20,20
2023,0,65443,Caleb VanArragon,20,20
