YEAR,MOVEMENT,PLAYER_ID,PLAYER,% MADE,ATTEMPTS,PUTTS MADE
2012,0,29222,Billy Hurley III,73.38,263,193
2012,0,1810,Phil Mickelson,73.38,278,204
2012,0,20623,Gavin Coles,73.23,254,186
2012,0,32200,Roberto Castro,73.1,316,231
2012,0,28089,Jason Day,72.92,192,140
2012,0,22046,Geoff Ogilvy,72.85,221,161
2012,0,28259,Sangmoon Bae,72.65,245,178
2012,0,29518,Brendan Steele,72.54,295,214
2012,0,23983,Luke Donald,72.49,189,137
2012,0,24024,Zach Johnson,72.45,323,234
2012,0,8725,Tom Gillis,72.4,308,223
2012,0,27556,Ted Potter Jr.,72.36,275,199
2012,0,24138,Ian Poulter,72.25,173,125
2012,0,20593,Greg Chalmers,72.2,295,213
2012,0,25345,Carl Pettersson,71.95,303,218
2012,0,22961,David Mathis,71.84,309,222
2012,0,11123,Chris Couch,71.83,213,153
2012,0,20160,Charlie Wi,71.69,325,233
2012,0,10809,Jim Furyk,71.68,279,200
2012,0,24781,Hunter Mahan,71.48,256,183
2012,0,23800,Bryce Molder,71.48,277,198
2012,0,23409,James Driscoll,71.47,319,228
2012,0,25396,Kevin Na,71.38,311,222
2012,0,8793,Tiger Woods,71.36,199,142
2012,0,23541,Ben Crane,71.27,268,191
2012,0,30927,Brendon Todd,71.22,278,198
2012,0,2206,David Toms,71.2,191,136
2012,0,27936,Martin Laird,71.15,253,180
2012,0,28475,Jeff Overton,71.13,426,303
2012,0,23623,Bo Van Pelt,71.08,287,204
2012,0,25892,Steve Wheatcroft,71.04,183,130
2012,0,21753,Brian Davis,71.02,383,272
2012,0,10213,Dicky Pride,71.01,207,147
2012,0,21350,Ryuji Imada,70.96,303,215
2012,0,6004,Stephen Ames,70.95,179,127
2012,0,23108,Matt Kuchar,70.85,271,192
2012,0,23135,Tim Clark,70.79,202,143
2012,0,33141,Keegan Bradley,70.75,294,208
2012,0,6527,Steve Stricker,70.75,212,150
2012,0,29478,Kevin Kisner,70.74,229,162
2012,0,6573,Brandt Jobe,70.53,207,146
2012,0,35139,Richard Lee,70.49,244,172
2012,0,25818,Scott Piercy,70.49,366,258
2012,0,24490,George McNeill,70.4,321,226
2012,0,31202,William McGirt,70.37,324,228
2012,0,20574,Mathew Goggin,70.34,236,166
2012,0,20850,Daniel Chopra,70.27,185,130
2012,0,25562,Andres Romero,70.23,262,184
2012,0,34099,Harris English,70.21,376,264
2012,0,29289,S.Y. Noh,70.12,338,237
2012,0,27963,Chris Stroud,70.06,344,241
2012,0,22548,Patrick Sheehan,70.0,160,112
2012,0,20229,Stewart Cink,69.86,209,146
2012,0,22371,Aaron Baddeley,69.79,235,164
2012,0,24925,Jonathan Byrd,69.79,235,164
2012,0,27649,Brandt Snedeker,69.78,278,194
2012,0,22913,John Rollins,69.75,314,219
2012,0,28500,Martin Flores,69.72,327,228
2012,0,28308,Troy Kelly,69.59,194,135
2012,0,27214,Kevin Streelman,69.59,319,222
2012,0,25572,Graeme McDowell,69.46,167,116
2012,0,20098,Stuart Appleby,69.37,271,188
2012,0,26331,Charl Schwartzel,69.23,182,126
2012,0,29910,Blake Adams,69.15,376,260
2012,0,1320,Bob Estes,69.12,272,188
2012,0,20766,Padraig Harrington,69.12,217,150
2012,0,26596,Ryan Moore,69.11,369,255
2012,0,29420,Billy Horschel,69.06,181,125
2012,0,29926,Danny Lee,69.06,265,183
2012,0,29476,Kyle Reifers,69.0,300,207
2012,0,32150,Michael Thompson,68.94,293,202
2012,0,24140,Sean O'Hair,68.82,340,234
2012,0,1249,John Daly,68.78,189,130
2012,0,24663,Y.E. Yang,68.75,224,154
2012,0,24924,Bill Haas,68.55,248,170
2012,0,8075,Jerry Kelly,68.55,283,194
2012,0,6522,Ernie Els,68.5,273,187
2012,0,23542,Tommy Biershenk,68.46,260,178
2012,0,27797,Derek Lamely,68.38,234,160
2012,0,20104,Ken Duke,68.32,404,276
2012,0,21528,Henrik Stenson,68.18,154,105
2012,0,24494,Erik Compton,68.12,276,188
2012,0,28307,Matt Every,68.09,282,192
2012,0,12652,Cameron Beckman,67.98,356,242
2012,0,27436,Graham DeLaet,67.96,334,227
2012,0,20070,Matt Bettencourt,67.95,259,176
2012,0,33419,Cameron Tringale,67.77,332,225
2012,0,30711,Colt Knost,67.74,279,189
2012,0,26951,Johnson Wagner,67.7,322,218
2012,0,25686,Jason Dufner,67.58,256,173
2012,0,23903,Stephen Gangluff,67.53,194,131
2012,0,27974,Sung Kang,67.52,274,185
2012,0,23325,Vaughn Taylor,67.51,277,187
2012,0,1724,Jeff Maggert,67.5,320,216
2012,0,30925,Dustin Johnson,67.48,206,139
2012,0,26679,Kevin Stadler,67.47,289,195
2012,0,24940,Edward Loar,67.44,172,116
2012,0,29221,Webb Simpson,67.37,285,192
2012,0,22621,Ben Curtis,67.36,193,130
2012,0,28455,Will Claxton,67.3,370,249
2012,0,27120,Troy Matteson,67.29,321,216
2012,0,1766,Billy Mayfair,67.24,348,234
2012,0,20848,Ángel Cabrera,67.22,180,121
2012,0,30750,Tommy Gainey,67.21,430,289
2012,0,27095,Nick Watney,67.06,340,228
2012,0,20645,John Senden,67.05,261,175
2012,0,21961,Charles Howell III,67.01,291,195
2012,0,23718,Nathan Green,66.95,233,156
2012,0,21878,Mark Wilson,66.92,263,176
2012,0,32102,Rickie Fowler,66.91,272,182
2012,0,25834,Daniel Summerhays,66.91,269,180
2012,0,32366,Kevin Chappell,66.88,320,214
2012,0,22293,Heath Slocum,66.77,322,215
2012,0,23638,Brendon de Jonge,66.74,436,291
2012,0,30852,Ryo Ishikawa,66.67,150,100
2012,0,21731,Freddie Jacobson,66.67,195,130
2012,0,30926,Chris Kirk,66.67,363,242
2012,0,22378,Trevor Immelman,66.53,248,165
2012,0,31558,J.J. Killeen,66.41,390,259
2012,0,1116,Michael Bradley,66.39,244,162
2012,0,33120,Mark Anderson,66.29,267,177
2012,0,24358,Robert Garrigus,66.28,344,228
2012,0,30944,Jason Kokrak,66.2,287,190
2012,0,27060,John Mallinger,66.16,263,174
2012,0,30110,Kyle Stanley,66.0,300,198
2012,0,27466,Spencer Levin,65.92,267,176
2012,0,33122,Russell Knox,65.91,220,145
2012,0,24507,Jason Bohn,65.82,275,181
2012,0,32698,Bobby Gates,65.77,336,221
2012,0,1797,Rocco Mediate,65.67,233,153
2012,0,29479,Scott Brown,65.6,218,143
2012,0,27770,Camilo Villegas,65.56,302,198
2012,0,27141,J.B. Holmes,65.54,354,232
2012,0,23621,Rory Sabbatini,65.53,322,211
2012,0,30692,Scott Stallings,65.48,310,203
2012,0,12510,Chad Campbell,65.33,323,211
2012,0,27330,Josh Teater,65.33,375,245
2012,0,26851,Marc Leishman,65.26,308,201
2012,0,23204,Gary Christian,65.23,325,212
2012,0,27644,Brian Harman,65.12,367,239
2012,0,32334,Charlie Beljan,65.03,183,119
2012,0,28237,Rory McIlroy,65.03,163,106
2012,0,26287,Roland Thatcher,65.03,183,119
2012,0,27933,John Merrick,64.94,271,176
2012,0,26476,Chez Reavie,64.73,241,156
2012,0,19970,Robert Karlsson,64.71,187,121
2012,0,23353,J.J. Henry,64.58,240,155
2012,0,28087,Kris Blanks,64.29,252,162
2012,0,24357,K.J. Choi,64.26,235,151
2012,0,26300,Matt Jones,64.21,190,122
2012,0,28093,Miguel Angel Carballo,64.17,240,154
2012,0,20572,Rod Pampling,64.16,293,188
2012,0,24502,Adam Scott,64.15,159,102
2012,0,23548,Bill Lunde,64.14,290,186
2012,0,6036,Scott Dunlap,64.06,192,123
2012,0,12782,Tim Herron,64.04,292,187
2012,0,31323,Gary Woodland,63.88,227,145
2012,0,25804,Bubba Watson,63.83,188,120
2012,0,24604,Hunter Haas,63.68,201,128
2012,0,21407,Arjun Atwal,63.67,278,177
2012,0,1706,Davis Love III,63.64,209,133
2012,0,22582,Kyle Thompson,63.53,170,108
2012,0,6251,Chris DiMarco,63.44,279,177
2012,0,27064,Jhonattan Vegas,63.42,298,189
2012,0,22405,Justin Rose,63.39,224,142
2012,0,25457,Alexandre Rocha,63.24,204,129
2012,0,22348,Nick O'Hern,63.21,299,189
2012,0,24846,Ricky Barnes,63.17,353,223
2012,0,10860,Justin Leonard,63.16,285,180
2012,0,23788,D.J. Trahan,63.16,247,156
2012,0,1941,Tom Pernice Jr.,63.0,227,143
2012,0,6567,Vijay Singh,62.97,370,233
2012,0,20396,Lee Westwood,62.8,164,103
2012,0,6034,Marco Dawson,62.64,174,109
2012,0,12716,Charley Hoffman,61.93,331,205
2012,0,26289,Boo Weekley,61.9,252,156
2012,0,20691,Greg Owen,61.89,286,177
2012,0,10885,Robert Allenby,61.54,273,168
2012,0,21805,Harrison Frazar,61.54,195,120
2012,0,25240,D.A. Points,61.02,313,191
2011,0,23800,Bryce Molder,78.34,277,217
2011,0,21731,Freddie Jacobson,77.74,283,220
2011,0,27095,Nick Watney,77.02,248,191
2011,0,23983,Luke Donald,76.65,227,174
2011,0,6527,Steve Stricker,76.58,222,170
2011,0,29910,Blake Adams,76.29,464,354
2011,0,24024,Zach Johnson,75.29,255,192
2011,0,33911,Nate Smith,75.1,241,181
2011,0,26596,Ryan Moore,74.8,250,187
2011,0,27214,Kevin Streelman,74.71,257,192
2011,0,20160,Charlie Wi,74.68,308,230
2011,0,28089,Jason Day,74.59,244,182
2011,0,34072,Will Strickler,74.37,199,148
2011,0,30750,Tommy Gainey,74.19,399,296
2011,0,20593,Greg Chalmers,74.12,340,252
2011,0,7457,Steve Flesch,74.03,335,248
2011,0,8075,Jerry Kelly,73.48,279,205
2011,0,24138,Ian Poulter,73.41,173,127
2011,0,23718,Nathan Green,73.39,327,240
2011,0,29478,Kevin Kisner,73.36,214,157
2011,0,22046,Geoff Ogilvy,73.36,244,179
2011,0,22371,Aaron Baddeley,73.23,269,197
2011,0,10585,Scott McCarron,72.97,222,162
2011,0,32150,Michael Thompson,72.86,280,204
2011,0,33413,Ben Martin,72.76,279,203
2011,0,25240,D.A. Points,72.75,334,243
2011,0,29720,Andres Gonzales,72.64,212,154
2011,0,1810,Phil Mickelson,72.62,263,191
2011,0,12782,Tim Herron,72.58,310,225
2011,0,27141,J.B. Holmes,72.46,207,150
2011,0,26287,Roland Thatcher,72.32,271,196
2011,0,19846,Brian Gay,72.3,296,214
2011,0,23325,Vaughn Taylor,72.25,364,263
2011,0,25396,Kevin Na,72.22,306,221
2011,0,23108,Matt Kuchar,72.16,291,210
2011,0,24924,Bill Haas,72.08,308,222
2011,0,21878,Mark Wilson,72.0,275,198
2011,0,27936,Martin Laird,71.93,285,205
2011,0,12602,Dean Wilson,71.86,231,166
2011,0,22405,Justin Rose,71.78,287,206
2011,0,25562,Andres Romero,71.66,314,225
2011,0,20229,Stewart Cink,71.57,197,141
2011,0,26951,Johnson Wagner,71.33,286,204
2011,0,24507,Jason Bohn,71.09,294,209
2011,0,22378,Trevor Immelman,71.01,238,169
2011,0,26420,Richard Johnson,71.01,207,147
2011,0,2206,David Toms,70.94,234,166
2011,0,30711,Colt Knost,70.92,282,200
2011,0,29518,Brendan Steele,70.91,330,234
2011,0,25345,Carl Pettersson,70.89,371,263
2011,0,24781,Hunter Mahan,70.74,311,220
2011,0,1313,Steve Elkington,70.72,181,128
2011,0,28486,Michael Putnam,70.72,222,157
2011,0,32876,Martin Piller,70.31,229,161
2011,0,11123,Chris Couch,70.25,242,170
2011,0,23353,J.J. Henry,70.25,279,196
2011,0,24925,Jonathan Byrd,70.16,305,214
2011,0,27797,Derek Lamely,70.16,258,181
2011,0,25632,Jimmy Walker,70.15,335,235
2011,0,24502,Adam Scott,70.14,211,148
2011,0,1116,Michael Bradley,70.09,224,157
2011,0,8375,Paul Stankowski,70.0,270,189
2011,0,30692,Scott Stallings,69.97,313,219
2011,0,32102,Rickie Fowler,69.85,272,190
2011,0,10505,Shane Bertsch,69.81,212,148
2011,0,12652,Cameron Beckman,69.77,301,210
2011,0,21961,Charles Howell III,69.74,347,242
2011,0,24490,George McNeill,69.67,244,170
2011,0,6573,Brandt Jobe,69.66,356,248
2011,0,23541,Ben Crane,69.64,247,172
2011,0,20645,John Senden,69.63,326,227
2011,0,29420,Billy Horschel,69.53,256,178
2011,0,27649,Brandt Snedeker,69.47,262,182
2011,0,25818,Scott Piercy,69.38,258,179
2011,0,29718,Anthony Kim,69.29,267,185
2011,0,20766,Padraig Harrington,69.14,175,121
2011,0,23320,Ryan Palmer,69.12,272,188
2011,0,10860,Justin Leonard,69.06,320,221
2011,0,1948,Tim Petrovic,69.04,323,223
2011,0,20572,Rod Pampling,69.0,271,187
2011,0,20498,Briny Baird,68.98,187,129
2011,0,12716,Charley Hoffman,68.89,315,217
2011,0,33419,Cameron Tringale,68.89,405,279
2011,0,24663,Y.E. Yang,68.87,151,104
2011,0,27466,Spencer Levin,68.82,372,256
2011,0,23497,Tag Ridings,68.81,295,203
2011,0,22621,Ben Curtis,68.8,250,172
2011,0,31202,William McGirt,68.77,333,229
2011,0,25834,Daniel Summerhays,68.75,256,176
2011,0,25686,Jason Dufner,68.7,262,180
2011,0,27963,Chris Stroud,68.61,360,247
2011,0,23673,Michael Connell,68.6,293,201
2011,0,6251,Chris DiMarco,68.6,328,225
2011,0,20848,Ángel Cabrera,68.49,146,100
2011,0,7867,Woody Austin,68.47,222,152
2011,0,19970,Robert Karlsson,68.37,196,134
2011,0,20157,Retief Goosen,68.35,158,108
2011,0,22961,David Mathis,68.33,281,192
2011,0,12510,Chad Campbell,68.29,369,252
2011,0,32640,Troy Merritt,68.29,246,168
2011,0,23623,Bo Van Pelt,68.21,302,206
2011,0,29221,Webb Simpson,68.16,358,244
2011,0,31401,Zack Miller,68.1,373,254
2011,0,33141,Keegan Bradley,68.06,310,211
2011,0,27120,Troy Matteson,68.04,341,232
2011,0,6004,Stephen Ames,67.95,259,176
2011,0,26668,Marc Turnesa,67.9,162,110
2011,0,21753,Brian Davis,67.65,371,251
2011,0,28475,Jeff Overton,67.64,309,209
2011,0,27939,Matt McQuillan,67.54,191,129
2011,0,25457,Alexandre Rocha,67.48,206,139
2011,0,26758,David Hearn,67.41,316,213
2011,0,25274,Steven Bowditch,67.31,364,245
2011,0,20436,Garrett Willis,67.28,272,183
2011,0,26331,Charl Schwartzel,67.24,174,117
2011,0,24290,D.J. Brigman,67.23,235,158
2011,0,31193,Jim Renner,67.22,241,162
2011,0,23548,Bill Lunde,67.11,304,204
2011,0,23638,Brendon de Jonge,67.1,389,261
2011,0,35087,Bio Kim,67.06,252,169
2011,0,21949,Joe Ogilvie,67.05,258,173
2011,0,23621,Rory Sabbatini,67.04,267,179
2011,0,1577,Lee Janzen,67.0,200,134
2011,0,6515,Shaun Micheel,67.0,303,203
2011,0,24846,Ricky Barnes,66.95,239,160
2011,0,27330,Josh Teater,66.93,381,255
2011,0,32366,Kevin Chappell,66.91,269,180
2011,0,1706,Davis Love III,66.81,238,159
2011,0,24361,Pat Perez,66.78,298,199
2011,0,20070,Matt Bettencourt,66.77,313,209
2011,0,24604,Hunter Haas,66.56,320,213
2011,0,24140,Sean O'Hair,66.42,274,182
2011,0,8725,Tom Gillis,66.4,247,164
2011,0,27933,John Merrick,66.39,244,162
2011,0,6567,Vijay Singh,66.38,351,233
2011,0,30926,Chris Kirk,66.27,338,224
2011,0,31323,Gary Woodland,66.18,272,180
2011,0,25804,Bubba Watson,66.09,233,154
2011,0,21209,Sergio Garcia,65.88,170,112
2011,0,31557,Jim Herman,65.44,217,142
2011,0,20098,Stuart Appleby,65.32,248,162
2011,0,27770,Camilo Villegas,65.32,222,145
2011,0,30110,Kyle Stanley,65.09,338,220
2011,0,34255,Joseph Bramlett,65.07,272,177
2011,0,30946,Alex Prugh,65.05,309,201
2011,0,26476,Chez Reavie,64.97,334,217
2011,0,10885,Robert Allenby,64.93,288,187
2011,0,23614,Rich Beem,64.93,211,137
2011,0,28679,Fabián Gómez,64.91,285,185
2011,0,21407,Arjun Atwal,64.62,359,232
2011,0,21350,Ryuji Imada,64.56,333,215
2011,0,25572,Graeme McDowell,64.46,166,107
2011,0,26851,Marc Leishman,64.45,301,194
2011,0,32698,Bobby Gates,64.34,286,184
2011,0,25900,Lucas Glover,64.29,252,162
2011,0,23409,James Driscoll,64.2,257,165
2011,0,9011,David Duval,64.17,254,163
2011,0,27064,Jhonattan Vegas,64.13,315,202
2011,0,26881,Jarrod Lyle,63.83,282,180
2011,0,24980,Scott Gutschewski,63.64,253,161
2011,0,28087,Kris Blanks,63.61,349,222
2011,0,24357,K.J. Choi,63.43,216,137
2011,0,22913,John Rollins,63.39,295,187
2011,0,28158,Steve Marino,63.3,267,169
2011,0,28620,Aron Price,63.3,218,138
2011,0,21805,Harrison Frazar,63.21,193,122
2011,0,22348,Nick O'Hern,63.2,269,170
2011,0,26300,Matt Jones,63.14,274,173
2011,0,10733,Kent Jones,62.95,278,175
2011,0,24358,Robert Garrigus,62.86,315,198
2011,0,23788,D.J. Trahan,62.67,359,225
2011,0,22293,Heath Slocum,62.62,305,191
2011,0,6621,Joe Durant,62.32,284,177
2011,0,1766,Billy Mayfair,62.32,345,215
2011,0,6643,Paul Goydos,62.28,342,213
2011,0,10809,Jim Furyk,62.16,259,161
2011,0,20127,Chris Riley,62.04,274,170
2011,0,8537,J.P. Hayes,61.93,176,109
2011,0,26679,Kevin Stadler,61.9,273,169
2011,0,27974,Sung Kang,61.32,212,130
2011,0,1797,Rocco Mediate,60.38,212,128
2011,0,25444,Justin Hicks,59.57,188,112
2011,0,26289,Boo Weekley,58.5,253,148
2011,0,6522,Ernie Els,57.94,233,135
2011,0,30925,Dustin Johnson,57.53,219,126
2011,0,20472,Alex Cejka,56.25,176,99
2010,0,1619,Skip Kendall,76.6,188,144
2010,0,23983,Luke Donald,75.85,207,157
2010,0,12602,Dean Wilson,75.65,193,146
2010,0,19846,Brian Gay,75.44,342,258
2010,0,20593,Greg Chalmers,75.43,346,261
2010,0,24024,Zach Johnson,75.34,292,220
2010,0,24361,Pat Perez,74.64,351,262
2010,0,23409,James Driscoll,74.59,303,226
2010,0,25364,Paul Casey,74.38,160,119
2010,0,21961,Charles Howell III,74.34,343,255
2010,0,22046,Geoff Ogilvy,73.86,241,178
2010,0,23108,Matt Kuchar,73.72,312,230
2010,0,25562,Andres Romero,73.03,304,222
2010,0,2206,David Toms,72.98,285,208
2010,0,27649,Brandt Snedeker,72.96,318,232
2010,0,20157,Retief Goosen,72.95,207,151
2010,0,23320,Ryan Palmer,72.76,301,219
2010,0,7749,Brett Quigley,72.65,340,247
2010,0,25720,Chad Collins,72.64,296,215
2010,0,20127,Chris Riley,72.49,229,166
2010,0,22371,Aaron Baddeley,72.27,357,258
2010,0,25345,Carl Pettersson,72.26,328,237
2010,0,20070,Matt Bettencourt,72.24,317,229
2010,0,23135,Tim Clark,72.22,306,221
2010,0,1313,Steve Elkington,72.22,234,169
2010,0,26300,Matt Jones,72.22,342,247
2010,0,25892,Steve Wheatcroft,72.08,283,204
2010,0,23718,Nathan Green,71.93,374,269
2010,0,24490,George McNeill,71.75,308,221
2010,0,29910,Blake Adams,71.71,304,218
2010,0,20850,Daniel Chopra,71.58,278,199
2010,0,6522,Ernie Els,71.56,211,151
2010,0,28475,Jeff Overton,71.52,309,221
2010,0,12705,Cliff Kresge,71.28,195,139
2010,0,30946,Alex Prugh,71.26,348,248
2010,0,24663,Y.E. Yang,71.26,261,186
2010,0,22378,Trevor Immelman,71.08,166,118
2010,0,32640,Troy Merritt,71.07,356,253
2010,0,22405,Justin Rose,71.04,297,211
2010,0,26882,Michael Sim,70.94,234,166
2010,0,24138,Ian Poulter,70.86,151,107
2010,0,23353,J.J. Henry,70.61,313,221
2010,0,25818,Scott Piercy,70.45,352,248
2010,0,10809,Jim Furyk,70.33,209,147
2010,0,29285,Brent Delahoussaye,70.31,192,135
2010,0,27214,Kevin Streelman,70.31,320,225
2010,0,27466,Spencer Levin,70.3,404,284
2010,0,24846,Ricky Barnes,70.25,353,248
2010,0,26851,Marc Leishman,70.25,326,229
2010,0,24358,Robert Garrigus,70.18,275,193
2010,0,8375,Paul Stankowski,70.18,218,153
2010,0,20663,Brenden Pappas,70.09,224,157
2010,0,7457,Steve Flesch,70.03,287,201
2010,0,27141,J.B. Holmes,70.02,407,285
2010,0,6515,Shaun Micheel,70.0,200,140
2010,0,22293,Heath Slocum,69.86,292,204
2010,0,21350,Ryuji Imada,69.8,351,245
2010,0,22913,John Rollins,69.72,284,198
2010,0,25190,Jeff Quinney,69.69,320,223
2010,0,12782,Tim Herron,69.68,277,193
2010,0,23800,Bryce Molder,69.62,316,220
2010,0,24140,Sean O'Hair,69.59,296,206
2010,0,6527,Steve Stricker,69.53,233,162
2010,0,28237,Rory McIlroy,69.51,164,114
2010,0,21949,Joe Ogilvie,69.5,377,262
2010,0,26596,Ryan Moore,69.35,248,172
2010,0,20645,John Senden,69.35,336,233
2010,0,30925,Dustin Johnson,69.23,260,180
2010,0,20160,Charlie Wi,69.19,422,292
2010,0,6004,Stephen Ames,69.15,282,195
2010,0,29221,Webb Simpson,69.0,371,256
2010,0,10860,Justin Leonard,68.95,248,171
2010,0,1948,Tim Petrovic,68.87,363,250
2010,0,26881,Jarrod Lyle,68.82,186,128
2010,0,23613,Rich Barcelo,68.75,256,176
2010,0,10585,Scott McCarron,68.75,320,220
2010,0,21878,Mark Wilson,68.75,320,220
2010,0,12714,Chris Tidland,68.59,277,190
2010,0,23673,Michael Connell,68.53,340,233
2010,0,1810,Phil Mickelson,68.5,254,174
2010,0,27936,Martin Laird,68.47,333,228
2010,0,27095,Nick Watney,68.47,314,215
2010,0,27330,Josh Teater,68.46,409,280
2010,0,21731,Freddie Jacobson,68.44,358,245
2010,0,32617,Jerod Turner,68.42,152,104
2010,0,28158,Steve Marino,68.38,253,173
2010,0,1329,Brad Faxon,68.34,199,136
2010,0,28089,Jason Day,68.3,306,209
2010,0,6514,Kevin Johnson,68.16,223,152
2010,0,21959,Ted Purdy,68.03,294,200
2010,0,28620,Aron Price,67.94,287,195
2010,0,22621,Ben Curtis,67.79,267,181
2010,0,25900,Lucas Glover,67.78,270,183
2010,0,20766,Padraig Harrington,67.65,204,138
2010,0,20686,Jeev Milkha Singh,67.48,206,139
2010,0,26301,James Nitties,67.39,368,248
2010,0,10425,Jay Williamson,67.39,230,155
2010,0,23325,Vaughn Taylor,67.35,340,229
2010,0,23621,Rory Sabbatini,67.3,318,214
2010,0,26289,Boo Weekley,67.28,327,220
2010,0,23638,Brendon de Jonge,67.22,360,242
2010,0,32102,Rickie Fowler,67.16,338,227
2010,0,26420,Richard Johnson,67.15,277,186
2010,0,25396,Kevin Na,67.15,277,186
2010,0,26287,Roland Thatcher,67.12,292,196
2010,0,20574,Mathew Goggin,67.08,325,218
2010,0,27613,David Lutterus,67.08,240,161
2010,0,22122,Andrew McLardy,67.06,170,114
2010,0,22946,Henrik Bjornstad,66.96,230,154
2010,0,27963,Chris Stroud,66.9,287,192
2010,0,28307,Matt Every,66.67,219,146
2010,0,24924,Bill Haas,66.67,303,202
2010,0,6251,Chris DiMarco,66.57,338,225
2010,0,24925,Jonathan Byrd,66.56,323,215
2010,0,20572,Rod Pampling,66.56,311,207
2010,0,26679,Kevin Stadler,66.55,296,197
2010,0,25804,Bubba Watson,66.55,275,183
2010,0,20498,Briny Baird,66.44,295,196
2010,0,1577,Lee Janzen,66.44,292,194
2010,0,27060,John Mallinger,66.41,259,172
2010,0,20472,Alex Cejka,66.33,297,197
2010,0,8075,Jerry Kelly,66.27,332,220
2010,0,12652,Cameron Beckman,66.26,246,163
2010,0,27436,Graham DeLaet,66.26,329,218
2010,0,12510,Chad Campbell,66.2,284,188
2010,0,7867,Woody Austin,66.19,352,233
2010,0,25632,Jimmy Walker,66.16,263,174
2010,0,21209,Sergio Garcia,66.12,121,80
2010,0,23322,Brett Wetterich,66.08,227,150
2010,0,27797,Derek Lamely,66.06,277,183
2010,0,1724,Jeff Maggert,66.06,274,181
2010,0,23548,Bill Lunde,66.03,262,173
2010,0,20436,Garrett Willis,66.01,306,202
2010,0,12716,Charley Hoffman,65.97,335,221
2010,0,1945,Kenny Perry,65.88,255,168
2010,0,2239,Scott Verplank,65.83,240,158
2010,0,9011,David Duval,65.75,219,144
2010,0,8725,Tom Gillis,65.63,384,252
2010,0,10885,Robert Allenby,65.55,238,156
2010,0,23623,Bo Van Pelt,65.55,389,255
2010,0,24781,Hunter Mahan,65.51,287,188
2010,0,1941,Tom Pernice Jr.,65.45,220,144
2010,0,31560,Brian Stuard,65.42,295,193
2010,0,20378,Mathias Grönberg,65.4,237,155
2010,0,11123,Chris Couch,65.33,225,147
2010,0,22056,Cameron Percy,65.29,242,158
2010,0,7363,Craig Bowden,65.24,210,137
2010,0,25240,D.A. Points,65.24,351,229
2010,0,27933,John Merrick,65.23,348,227
2010,0,21753,Brian Davis,65.21,411,268
2010,0,6012,Greg Kraft,65.16,155,101
2010,0,20098,Stuart Appleby,65.14,370,241
2010,0,10423,Mike Weir,65.14,175,114
2010,0,24507,Jason Bohn,65.03,306,199
2010,0,24357,K.J. Choi,64.98,237,154
2010,0,1116,Michael Bradley,64.53,296,191
2010,0,1320,Bob Estes,64.52,279,180
2010,0,1249,John Daly,64.45,211,136
2010,0,6595,Kevin Sutherland,64.31,297,191
2010,0,20848,Ángel Cabrera,64.25,207,133
2010,0,28087,Kris Blanks,64.22,327,210
2010,0,23541,Ben Crane,64.06,256,164
2010,0,6621,Joe Durant,63.95,233,149
2010,0,26392,Chris Wilson,63.93,219,140
2010,0,26951,Johnson Wagner,63.91,302,193
2010,0,24912,Will MacKenzie,63.9,277,177
2010,0,20229,Stewart Cink,63.89,252,161
2010,0,23349,Charles Warren,63.83,235,150
2010,0,24227,Justin Bolli,63.79,174,111
2010,0,8537,J.P. Hayes,63.76,287,183
2010,0,27120,Troy Matteson,63.54,288,183
2010,0,26695,Michael Letzig,63.53,351,223
2010,0,1706,Davis Love III,63.35,251,159
2010,0,8385,Omar Uresti,63.35,251,159
2010,0,6643,Paul Goydos,63.33,300,190
2010,0,1161,Mark Calcavecchia,63.27,147,93
2010,0,25686,Jason Dufner,63.12,282,178
2010,0,28500,Martin Flores,63.1,271,171
2010,0,1707,Steve Lowery,62.82,234,147
2010,0,20105,Jeff Gove,62.79,172,108
2010,0,27770,Camilo Villegas,62.55,235,147
2010,0,23788,D.J. Trahan,62.14,346,215
2010,0,23307,Roger Tambellini,60.54,223,135
2010,0,27302,Garth Mulroy,60.48,167,101
2010,0,12755,Vance Veazey,60.47,215,130
2010,0,1797,Rocco Mediate,60.08,258,155
2010,0,1766,Billy Mayfair,59.79,291,174
2010,0,24502,Adam Scott,58.72,218,128
2010,0,6567,Vijay Singh,58.56,263,154
2010,0,28780,Nicholas Thompson,58.42,368,215
2010,0,33419,Cameron Tringale,56.98,179,102
2010,0,20691,Greg Owen,56.02,241,135
2009,0,8793,Tiger Woods,78.61,187,147
2009,0,22371,Aaron Baddeley,77.66,273,212
2009,0,28089,Jason Day,76.56,192,147
2009,0,27649,Brandt Snedeker,76.34,279,213
2009,0,23800,Bryce Molder,76.15,218,166
2009,0,30711,Colt Knost,75.98,229,174
2009,0,23983,Luke Donald,75.4,248,187
2009,0,21949,Joe Ogilvie,75.22,335,252
2009,0,19846,Brian Gay,75.0,368,276
2009,0,23135,Tim Clark,74.69,241,180
2009,0,24024,Zach Johnson,74.52,310,231
2009,0,23320,Ryan Palmer,74.46,325,242
2009,0,20160,Charlie Wi,73.54,359,264
2009,0,23541,Ben Crane,73.42,365,268
2009,0,20127,Chris Riley,73.33,255,187
2009,0,26300,Matt Jones,73.3,191,140
2009,0,20766,Padraig Harrington,73.2,194,142
2009,0,12705,Cliff Kresge,73.08,312,228
