YEAR,MOVEMENT,PLAYER_ID,PLAYER,%,TOTAL BIRDIES,TOTAL HOLES
2022,0,26476,Chez Reavie,20.34,217,1067
2022,0,29535,Brice Garnett,20.33,171,841
2022,0,31323,Gary Woodland,20.28,143,705
2022,0,32333,Kevin Tway,20.23,161,796
2022,0,54421,Garrick Higgo,20.21,98,485
2022,0,29518,Brendan Steele,20.19,167,827
2022,0,27770,Camilo Villegas,20.16,129,640
2022,0,51950,Max McGreevy,20.11,152,756
2022,0,47347,Adam Schenk,19.86,193,972
2022,0,33597,Harry Higgs,19.8,161,813
2022,0,52375,Doug Ghim,19.78,183,925
2022,0,19803,Ryan Armour,19.71,107,543
2022,0,27095,Nick Watney,19.69,154,782
2022,0,39436,Joshua Creel,19.68,97,493
2022,0,27649,Brandt Snedeker,19.64,130,662
2022,0,35110,Brett Drewitt,19.63,105,535
2022,0,30163,Henrik Norlander,19.63,159,810
2022,0,24924,Bill Haas,19.6,165,842
2022,0,32139,Danny Willett,19.6,108,551
2022,0,49298,Kramer Hickok,19.58,198,1011
2022,0,25686,Jason Dufner,19.03,98,515
2022,0,31557,Jim Herman,18.2,113,621
2022,0,31560,Brian Stuard,17.66,175,991
2021,0,47959,Bryson DeChambeau,29.23,228,780
2021,0,46970,Jon Rahm,28.65,245,855
2021,0,28237,Rory McIlroy,28.32,224,791
2021,0,34046,Jordan Spieth,28.21,248,879
2021,0,33448,Justin Thomas,28.1,236,840
2021,0,29221,Webb Simpson,28.08,228,812
2021,0,30944,Jason Kokrak,27.9,277,993
2021,0,36689,Brooks Koepka,27.5,173,629
2021,0,47504,Sam Burns,27.48,258,939
2021,0,35891,Cameron Smith,27.44,242,882
2021,0,46046,Scottie Scheffler,27.43,302,1101
2021,0,48081,Xander Schauffele,27.32,218,798
2021,0,24502,Adam Scott,27.26,202,741
2021,0,35450,Patrick Cantlay,27.12,240,885
2021,0,12716,Charley Hoffman,27.1,264,974
2021,0,45486,Joaquin Niemann,27.03,306,1132
2021,0,30925,Dustin Johnson,26.91,204,758
2021,0,34099,Harris English,26.65,278,1043
2021,0,45157,Cam Davis,26.54,288,1085
2021,0,49960,Sepp Straka,26.2,246,939
2021,0,50525,Collin Morikawa,26.16,242,925
2021,0,46717,Viktor Hovland,25.87,239,924
2021,0,34363,Tyrrell Hatton,25.85,159,615
2021,0,29725,Tony Finau,25.84,230,890
2021,0,39977,Max Homa,25.76,221,858
2021,0,25364,Paul Casey,25.74,200,777
2021,0,25396,Kevin Na,25.65,266,1037
2021,0,33597,Harry Higgs,25.57,235,919
2021,0,34360,Patrick Reed,25.53,217,850
2021,0,45526,Abraham Ancer,25.43,293,1152
2021,0,33667,Carlos Ortiz,25.28,270,1068
2021,0,40006,Erik van Rooyen,25.25,224,887
2021,0,21209,Sergio Garcia,25.2,219,869
2021,0,32448,James Hahn,25.18,210,834
2021,0,33419,Cameron Tringale,25.12,267,1063
2021,0,28252,Seamus Power,25.09,139,554
2021,0,49964,Aaron Wise,25.06,224,894
2021,0,40026,Daniel Berger,25.05,249,994
2021,0,32757,Patton Kizzire,25.02,286,1143
2021,0,32839,Hideki Matsuyama,24.98,273,1093
2021,0,26329,Louis Oosthuizen,24.94,199,798
2021,0,23320,Ryan Palmer,24.8,212,855
2021,0,52375,Doug Ghim,24.78,256,1033
2021,0,46442,Maverick McNealy,24.77,214,864
2021,0,27214,Kevin Streelman,24.76,286,1155
2021,0,48119,Ben Taylor,24.74,94,380
2021,0,35310,Lanto Griffin,24.73,251,1015
2021,0,40098,Matt Fitzpatrick,24.72,179,724
2021,0,48822,Sebastián Muñoz,24.68,293,1187
2021,0,33204,Shane Lowry,24.63,202,820
2021,0,39546,Keith Mitchell,24.56,195,794
2021,0,27644,Brian Harman,24.47,286,1169
2021,0,20229,Stewart Cink,24.44,239,978
2021,0,33486,Roger Sloan,24.44,198,810
2021,0,23621,Rory Sabbatini,24.43,213,872
2021,0,39971,Sungjae Im,24.39,378,1550
2021,0,39997,Corey Conners,24.23,285,1176
2021,0,22405,Justin Rose,24.07,129,536
2021,0,29478,Kevin Kisner,24.03,230,957
2021,0,46402,Talor Gooch,23.98,259,1080
2021,0,32816,Satoshi Kodaira,23.98,206,859
2021,0,31646,Emiliano Grillo,23.89,225,942
2021,0,33141,Keegan Bradley,23.85,250,1048
2021,0,34264,Hudson Swafford,23.81,210,882
2021,0,27942,Rob Oppenheim,23.8,183,769
2021,0,25493,Nick Taylor,23.74,259,1091
2021,0,27556,Ted Potter Jr.,23.72,167,704
2021,0,35532,Tom Hoge,23.7,277,1169
2021,0,27649,Brandt Snedeker,23.68,228,963
2021,0,27330,Josh Teater,23.65,105,444
2021,0,29420,Billy Horschel,23.64,221,935
2021,0,37189,Harold Varner III,23.63,241,1020
2021,0,37455,Si Woo Kim,23.61,250,1059
2021,0,56762,Will Gordon,23.59,192,814
2021,0,32070,Rafael Campos,23.48,120,511
2021,0,47347,Adam Schenk,23.46,240,1023
2021,0,26300,Matt Jones,23.43,235,1003
2021,0,52372,Cameron Champ,23.42,193,824
2021,0,31557,Jim Herman,23.41,192,820
2021,0,49766,Hank Lebioda,23.41,166,709
2021,0,33120,Mark Anderson,23.39,105,449
2021,0,26331,Charl Schwartzel,23.36,217,929
2021,0,27349,Alex Noren,23.31,220,944
2021,0,51894,Vince Whaley,23.31,162,695
2021,0,37275,Sam Ryder,23.3,205,880
2021,0,35230,Nelson Ledesma,23.28,105,451
2021,0,27129,Luke List,23.26,214,920
2021,0,25900,Lucas Glover,23.25,252,1084
2021,0,31420,Anirban Lahiri,23.17,158,682
2021,0,29479,Scott Brown,23.14,193,834
2021,0,35461,Beau Hossler,23.12,197,852
2021,0,24361,Pat Perez,23.11,247,1069
2021,0,48887,Matt Wallace,23.11,113,489
2021,0,31323,Gary Woodland,23.09,169,732
2021,0,30926,Chris Kirk,23.04,229,994
2021,0,29518,Brendan Steele,23.04,206,894
2021,0,47483,Will Zalatoris,23.0,198,861
2021,0,27770,Camilo Villegas,22.94,184,802
2021,0,49771,J.T. Poston,22.91,225,982
2021,0,19803,Ryan Armour,22.83,221,968
2021,0,36801,Mark Hubbard,22.78,280,1229
2021,0,32333,Kevin Tway,22.75,139,611
2021,0,34213,Grayson Murray,22.73,95,418
2021,0,34466,Peter Malnati,22.68,181,798
2021,0,36871,Matthew NeSmith,22.67,243,1072
2021,0,34076,Joel Dahmen,22.65,210,927
2021,0,56278,Matthew Wolff,22.64,139,614
2021,0,32662,Michael Gligic,22.63,172,760
2021,0,1810,Phil Mickelson,22.61,161,712
2021,0,29974,Branden Grace,22.58,175,775
2021,0,23325,Vaughn Taylor,22.49,197,876
2021,0,29268,Bronson Burgoon,22.44,158,704
2021,0,34563,Chesson Hadley,22.43,168,749
2021,0,35506,Mackenzie Hughes,22.43,214,954
2021,0,33399,Adam Hadwin,22.4,241,1076
2021,0,34098,Russell Henley,22.4,241,1076
2021,0,20396,Lee Westwood,22.4,151,674
2021,0,25818,Scott Piercy,22.37,191,854
2021,0,22056,Cameron Percy,22.31,178,798
2021,0,24024,Zach Johnson,22.29,224,1005
2021,0,31560,Brian Stuard,22.27,285,1280
2021,0,27064,Jhonattan Vegas,22.26,187,840
2021,0,33410,Andrew Landry,22.21,185,833
2021,0,30927,Brendon Todd,22.21,229,1031
2021,0,29535,Brice Garnett,22.2,216,973
2021,0,33122,Russell Knox,22.19,249,1122
2021,0,32150,Michael Thompson,22.19,211,951
2021,0,32139,Danny Willett,22.19,81,365
2021,0,32640,Troy Merritt,22.14,236,1066
2021,0,25804,Bubba Watson,22.05,168,762
2021,0,30692,Scott Stallings,22.03,191,867
2021,0,32102,Rickie Fowler,22.02,190,863
2021,0,27141,J.B. Holmes,21.97,105,478
2021,0,36699,Patrick Rodgers,21.88,203,928
2021,0,24138,Ian Poulter,21.87,159,727
2021,0,29970,Dylan Frittelli,21.81,154,706
2021,0,21961,Charles Howell III,21.81,147,674
2021,0,47128,Richy Werenski,21.81,236,1082
2021,0,27936,Martin Laird,21.75,211,970
2021,0,34255,Joseph Bramlett,21.73,146,672
2021,0,23108,Matt Kuchar,21.73,176,810
2021,0,26851,Marc Leishman,21.69,177,816
2021,0,29908,C.T. Pan,21.68,181,835
2021,0,25686,Jason Dufner,21.64,219,1012
2021,0,26476,Chez Reavie,21.64,227,1049
2021,0,35658,Kris Ventura,21.52,136,632
2021,0,24781,Hunter Mahan,21.46,106,494
2021,0,23983,Luke Donald,21.42,124,579
2021,0,48045,Michael Gellerman,21.41,91,425
2021,0,47993,Denny McCarthy,21.33,227,1064
2021,0,32791,K.H. Lee,21.32,261,1224
2021,0,30911,Tommy Fleetwood,21.29,125,587
2021,0,40042,Tyler McCumber,21.25,139,654
2021,0,46550,Brandon Hagy,21.22,143,674
2021,0,34256,Andrew Putnam,21.13,205,970
2021,0,24924,Bill Haas,21.11,80,379
2021,0,35104,Tom Lewis,21.09,186,882
2021,0,34174,John Huh,21.08,145,688
2021,0,39975,Michael Kim,21.02,128,609
2021,0,22371,Aaron Baddeley,21.01,96,457
2021,0,39953,Chase Seiffert,21.0,159,757
2021,0,46435,Austin Cook,20.99,186,886
2021,0,26499,Rafa Cabrera Bello,20.96,171,816
2021,0,46441,Robby Shelton,20.94,182,869
2021,0,49298,Kramer Hickok,20.69,163,788
2021,0,33948,Byeong Hun An,20.64,167,809
2021,0,28089,Jason Day,20.63,150,727
2021,0,35449,Adam Long,20.63,204,989
2021,0,34431,Robert Streb,20.61,182,883
2021,0,30163,Henrik Norlander,20.59,211,1025
2021,0,23623,Bo Van Pelt,20.59,146,709
2021,0,32618,Rhein Gibson,20.52,95,463
2021,0,26758,David Hearn,20.5,131,639
2021,0,23788,D.J. Trahan,20.47,113,552
2021,0,29926,Danny Lee,20.46,150,733
2021,0,25632,Jimmy Walker,20.45,145,709
2021,0,51766,Wyndham Clark,20.33,161,792
2021,0,28679,Fabián Gómez,20.27,90,444
2021,0,28775,Nate Lashley,20.21,153,757
2021,0,39324,J.J. Spaun,20.2,144,713
2021,0,34314,Sebastian Cappelen,20.18,89,441
2021,0,53165,Doc Redman,20.04,190,948
2021,0,33413,Ben Martin,20.0,92,460
2021,0,27554,Scott Harrington,19.98,160,801
2021,0,45609,Tyler Duncan,19.9,209,1050
2021,0,33490,Bo Hoag,19.82,203,1024
2021,0,24140,Sean O'Hair,19.54,111,568
2021,0,19846,Brian Gay,19.39,153,789
2021,0,28420,Ryan Brehm,19.37,74,382
2021,0,35617,Martin Trainer,19.34,106,548
2021,0,30110,Kyle Stanley,19.29,196,1016
2021,0,27974,Sung Kang,19.19,175,912
2021,0,33404,Chris Baker,19.18,98,511
2021,0,27095,Nick Watney,19.05,100,525
2021,0,24357,K.J. Choi,19.01,115,605
2021,0,32254,Xinjun Zhang,17.99,113,628
2020,1,28252,Seamus Power,29.14,81,278
2020,-1,29221,Webb Simpson,28.84,203,704
2020,1,29484,Peter Uihlein,27.91,103,369
2020,1,45157,Cam Davis,27.7,159,574
2020,1,34213,Grayson Murray,27.7,100,361
2020,1,30925,Dustin Johnson,27.48,155,564
2020,1,35450,Patrick Cantlay,27.39,152,555
2020,-5,34360,Patrick Reed,27.33,214,783
2020,1,46970,Jon Rahm,27.17,200,736
2020,5,50525,Collin Morikawa,27.0,256,948
2020,-2,34363,Tyrrell Hatton,26.94,118,438
2020,0,34563,Chesson Hadley,26.72,167,625
2020,0,56762,Will Gordon,26.71,74,277
2020,-3,40026,Daniel Berger,26.68,198,742
2020,-1,29725,Tony Finau,26.45,182,688
2020,-1,35658,Kris Ventura,26.4,94,356
2020,5,28237,Rory McIlroy,26.31,161,612
2020,0,52372,Cameron Champ,26.05,192,737
2020,0,47993,Denny McCarthy,25.94,220,848
2020,1,31323,Gary Woodland,25.83,172,666
2020,2,40009,Dominic Bozzelli,25.77,75,291
2020,2,27095,Nick Watney,25.61,115,449
2020,-6,47959,Bryson DeChambeau,25.54,188,736
2020,4,46046,Scottie Scheffler,25.42,226,889
2020,1,47504,Sam Burns,25.41,170,669
2020,-1,33448,Justin Thomas,25.39,179,705
2020,0,47347,Adam Schenk,25.38,183,721
2020,-8,46717,Viktor Hovland,25.37,188,741
2020,6,48822,Sebastián Muñoz,25.32,258,1019
2020,-2,32102,Rickie Fowler,25.27,138,546
2020,-1,29268,Bronson Burgoon,25.26,146,578
2020,-1,29420,Billy Horschel,25.13,193,768
2020,-1,28089,Jason Day,25.1,123,490
2020,-1,12716,Charley Hoffman,25.09,147,586
2020,-1,27644,Brian Harman,25.08,238,949
2020,0,37455,Si Woo Kim,25.0,184,736
2020,0,37189,Harold Varner III,24.97,186,745
2020,11,34099,Harris English,24.86,222,893
2020,0,32448,James Hahn,24.86,90,362
2020,0,56278,Matthew Wolff,24.74,194,784
2020,-2,35891,Cameron Smith,24.73,163,659
2020,1,46402,Talor Gooch,24.6,229,931
2020,1,34046,Jordan Spieth,24.59,136,553
2020,1,53165,Doc Redman,24.57,241,981
2020,1,48045,Michael Gellerman,24.56,98,399
2020,1,32254,Xinjun Zhang,24.47,185,756
2020,1,46442,Maverick McNealy,24.44,175,716
2020,1,39546,Keith Mitchell,24.43,151,618
2020,1,24138,Ian Poulter,24.43,117,479
2020,2,32366,Kevin Chappell,24.37,96,394
2020,3,36801,Mark Hubbard,24.35,235,965
2020,3,30692,Scott Stallings,24.34,165,678
2020,3,27064,Jhonattan Vegas,24.31,115,473
2020,-1,45486,Joaquin Niemann,24.28,202,832
2020,3,47128,Richy Werenski,24.28,152,626
2020,2,29926,Danny Lee,24.22,163,673
2020,5,39971,Sungjae Im,24.21,260,1074
2020,1,29518,Brendan Steele,24.18,176,728
2020,1,39324,J.J. Spaun,24.17,145,600
2020,19,35506,Mackenzie Hughes,24.12,185,767
2020,0,37275,Sam Ryder,24.07,175,727
2020,0,33419,Cameron Tringale,24.02,153,637
2020,1,33399,Adam Hadwin,24.01,175,729
2020,1,36689,Brooks Koepka,24.0,108,450
2020,-24,25396,Kevin Na,23.99,185,771
2020,1,35449,Adam Long,23.96,219,914
2020,26,48081,Xander Schauffele,23.92,183,765
2020,0,46435,Austin Cook,23.85,161,675
2020,0,22405,Justin Rose,23.84,98,411
2020,-4,32839,Hideki Matsuyama,23.82,177,743
2020,-1,28420,Ryan Brehm,23.78,88,370
2020,-1,33449,Zack Sucher,23.78,68,286
2020,-1,27936,Martin Laird,23.76,91,383
2020,-1,34466,Peter Malnati,23.74,137,577
2020,0,35532,Tom Hoge,23.71,203,856
2020,0,25900,Lucas Glover,23.7,159,671
2020,0,23320,Ryan Palmer,23.69,177,747
2020,-4,35310,Lanto Griffin,23.68,238,1005
2020,18,29478,Kevin Kisner,23.58,179,759
2020,-2,34076,Joel Dahmen,23.57,202,857
2020,-1,26596,Ryan Moore,23.53,108,459
2020,9,45526,Abraham Ancer,23.52,171,727
2020,-2,49964,Aaron Wise,23.5,102,434
2020,-2,49960,Sepp Straka,23.47,188,801
2020,-2,40042,Tyler McCumber,23.46,107,456
2020,-2,28307,Matt Every,23.4,117,500
2020,-2,25804,Bubba Watson,23.4,164,701
2020,-2,51766,Wyndham Clark,23.39,120,513
2020,-2,46550,Brandon Hagy,23.34,95,407
2020,-2,29974,Branden Grace,23.3,89,382
2020,-2,33204,Shane Lowry,23.29,109,468
2020,-2,27963,Chris Stroud,23.19,109,470
2020,-1,36699,Patrick Rodgers,23.15,206,890
2020,-1,21961,Charles Howell III,23.08,135,585
2020,0,39997,Corey Conners,23.07,197,854
2020,0,49771,J.T. Poston,23.07,188,815
2020,0,27214,Kevin Streelman,23.03,175,760
2020,1,19803,Ryan Armour,23.02,151,656
2020,1,21209,Sergio Garcia,23.02,90,391
2020,2,27349,Alex Noren,23.01,130,565
2020,2,24024,Zach Johnson,23.0,167,726
2020,2,45609,Tyler Duncan,22.97,224,975
2020,2,32757,Patton Kizzire,22.97,133,579
2020,2,32618,Rhein Gibson,22.91,93,406
2020,2,22056,Cameron Percy,22.89,95,415
2020,2,32139,Danny Willett,22.89,87,380
2020,2,23621,Rory Sabbatini,22.87,148,647
2020,2,32662,Michael Gligic,22.85,101,442
2020,2,40098,Matt Fitzpatrick,22.8,135,592
2020,2,27129,Luke List,22.78,167,733
2020,2,28679,Fabián Gómez,22.74,118,519
2020,2,1810,Phil Mickelson,22.74,98,431
2020,2,49766,Hank Lebioda,22.67,119,525
2020,2,35230,Nelson Ledesma,22.63,62,274
2020,2,39977,Max Homa,22.62,164,725
2020,2,26329,Louis Oosthuizen,22.57,116,514
2020,2,23325,Vaughn Taylor,22.57,137,607
2020,2,48887,Matt Wallace,22.57,109,483
2020,2,30944,Jason Kokrak,22.56,143,634
2020,2,27554,Scott Harrington,22.55,159,705
2020,2,39953,Chase Seiffert,22.54,110,488
2020,2,29970,Dylan Frittelli,22.5,196,871
2020,2,26300,Matt Jones,22.5,182,809
2020,2,31560,Brian Stuard,22.49,206,916
2020,2,31420,Anirban Lahiri,22.45,66,294
2020,2,32640,Troy Merritt,22.42,167,745
2020,2,33667,Carlos Ortiz,22.36,176,787
2020,2,27649,Brandt Snedeker,22.34,145,649
2020,2,34314,Sebastian Cappelen,22.33,90,403
2020,2,24361,Pat Perez,22.32,121,542
2020,3,30927,Brendon Todd,22.16,236,1065
2020,3,34098,Russell Henley,22.14,176,795
2020,3,27330,Josh Teater,22.02,85,386
2020,3,30110,Kyle Stanley,21.97,134,610
2020,3,34255,Joseph Bramlett,21.95,108,492
2020,3,24502,Adam Scott,21.92,80,365
2020,3,33122,Russell Knox,21.91,142,648
2020,3,26499,Rafa Cabrera Bello,21.88,107,489
2020,3,27974,Sung Kang,21.88,163,745
2020,3,29479,Scott Brown,21.73,148,681
2020,3,19846,Brian Gay,21.73,138,635
2020,17,26851,Marc Leishman,21.73,136,626
2020,2,51894,Vince Whaley,21.68,75,346
2020,2,24924,Bill Haas,21.66,94,434
2020,2,25632,Jimmy Walker,21.66,99,457
2020,2,46441,Robby Shelton,21.57,159,737
2020,3,35461,Beau Hossler,21.56,130,603
2020,3,25493,Nick Taylor,21.55,145,673
2020,3,25572,Graeme McDowell,21.53,107,497
2020,3,22371,Aaron Baddeley,21.48,99,461
2020,3,33404,Chris Baker,21.47,102,475
2020,3,25818,Scott Piercy,21.47,137,638
2020,3,33141,Keegan Bradley,21.45,160,746
2020,4,30163,Henrik Norlander,21.26,169,795
2020,4,33597,Harry Higgs,21.22,188,886
2020,4,23108,Matt Kuchar,21.21,140,660
2020,4,33948,Byeong Hun An,21.19,150,708
2020,4,40058,Zac Blair,21.19,142,670
2020,4,33486,Roger Sloan,21.1,100,474
2020,5,33413,Ben Martin,21.04,65,309
2020,5,27556,Ted Potter Jr.,21.03,90,428
2020,5,31646,Emiliano Grillo,20.96,136,649
2020,5,25364,Paul Casey,20.93,122,583
2020,5,28775,Nate Lashley,20.91,124,593
2020,5,30911,Tommy Fleetwood,20.9,74,354
2020,5,31557,Jim Herman,20.9,153,732
2020,5,34431,Robert Streb,20.88,85,407
2020,6,34256,Andrew Putnam,20.74,84,405
2020,6,36871,Matthew NeSmith,20.67,149,721
2020,6,48119,Ben Taylor,20.66,75,363
2020,6,29535,Brice Garnett,20.54,121,589
2020,6,33490,Bo Hoag,20.54,137,667
2020,6,34021,Bud Cauley,20.52,150,731
2020,6,32150,Michael Thompson,20.5,155,756
2020,6,20229,Stewart Cink,20.49,117,571
2020,6,10809,Jim Furyk,20.49,108,527
2020,6,29908,C.T. Pan,20.46,115,562
2020,6,33410,Andrew Landry,20.38,151,741
2020,6,25349,Tim Wilkinson,20.35,92,452
2020,6,32791,K.H. Lee,20.2,142,703
2020,6,26476,Chez Reavie,20.2,162,802
2020,6,52375,Doug Ghim,20.16,78,387
2020,6,23788,D.J. Trahan,20.14,89,442
2020,7,27942,Rob Oppenheim,19.87,118,594
2020,7,35732,Wes Roach,19.73,58,294
2020,7,35617,Martin Trainer,19.47,81,416
2020,7,21407,Arjun Atwal,19.4,52,268
2020,7,25686,Jason Dufner,19.4,149,768
2020,7,32333,Kevin Tway,18.71,78,417
2020,7,33120,Mark Anderson,18.66,89,477
2020,7,23623,Bo Van Pelt,18.58,76,409
2020,7,26758,David Hearn,18.52,95,513
2020,7,49298,Kramer Hickok,18.11,92,508
2019,0,24502,Adam Scott,30.07,169,562
2019,0,33448,Justin Thomas,29.94,206,688
2019,0,28237,Rory McIlroy,27.71,207,747
2019,0,22405,Justin Rose,27.26,172,631
2019,0,34256,Andrew Putnam,26.91,190,706
2019,0,32640,Troy Merritt,26.85,210,782
2019,0,32839,Hideki Matsuyama,26.81,255,951
2019,0,49766,Hank Lebioda,26.7,208,779
2019,0,46970,Jon Rahm,26.64,183,687
2019,0,49960,Sepp Straka,26.42,205,776
2019,0,36689,Brooks Koepka,26.09,192,736
2019,0,35450,Patrick Cantlay,26.06,185,710
2019,0,34046,Jordan Spieth,25.81,206,798
2019,0,47347,Adam Schenk,25.76,280,1087
2019,0,31323,Gary Woodland,25.75,215,835
2019,0,30925,Dustin Johnson,25.71,171,665
2019,0,30944,Jason Kokrak,25.49,249,977
2019,0,24138,Ian Poulter,25.35,145,572
2019,0,35421,Brandon Harkins,25.33,213,841
2019,0,47959,Bryson DeChambeau,25.23,219,868
2019,0,47993,Denny McCarthy,25.19,232,921
2019,0,34466,Peter Malnati,25.11,233,928
2019,0,48822,Sebastián Muñoz,24.85,204,821
2019,0,49964,Aaron Wise,24.79,174,702
2019,0,12716,Charley Hoffman,24.66,147,596
2019,0,39971,Sungjae Im,24.66,330,1338
2019,0,32150,Michael Thompson,24.58,222,903
2019,0,23621,Rory Sabbatini,24.56,249,1014
2019,0,30692,Scott Stallings,24.54,214,872
2019,0,27095,Nick Watney,24.52,218,889
2019,0,32102,Rickie Fowler,24.47,197,805
2019,0,52372,Cameron Champ,24.41,198,811
2019,0,23325,Vaughn Taylor,24.41,279,1143
2019,0,29223,Sam Saunders,24.39,201,824
2019,0,21961,Charles Howell III,24.31,230,946
2019,0,26951,Johnson Wagner,24.31,158,650
2019,0,28775,Nate Lashley,24.3,182,749
2019,0,51766,Wyndham Clark,24.13,214,887
2019,0,34360,Patrick Reed,24.07,220,914
2019,0,39997,Corey Conners,24.05,229,952
2019,0,29221,Webb Simpson,24.04,220,915
2019,0,27974,Sung Kang,24.03,216,899
2019,0,26596,Ryan Moore,23.97,221,922
2019,0,34021,Bud Cauley,23.96,237,989
2019,0,40115,Adam Svensson,23.95,177,739
2019,0,33399,Adam Hadwin,23.9,201,841
2019,0,29420,Billy Horschel,23.88,218,913
2019,0,25804,Bubba Watson,23.85,145,608
2019,0,33418,Shawn Stefani,23.83,194,814
2019,0,48081,Xander Schauffele,23.79,157,660
2019,0,46435,Austin Cook,23.7,178,751
2019,0,27649,Brandt Snedeker,23.69,244,1030
2019,0,39546,Keith Mitchell,23.66,186,786
2019,0,25900,Lucas Glover,23.64,265,1121
2019,0,32058,José de Jesús Rodríguez,23.62,145,614
2019,0,36699,Patrick Rodgers,23.6,135,572
2019,0,26329,Louis Oosthuizen,23.59,159,674
2019,0,26476,Chez Reavie,23.58,245,1039
2019,0,27129,Luke List,23.56,156,662
2019,0,27064,Jhonattan Vegas,23.55,179,760
2019,0,29484,Peter Uihlein,23.53,156,663
2019,0,32200,Roberto Castro,23.5,208,885
2019,0,27958,Ryan Blaum,23.49,218,928
2019,0,46501,Ollie Schniederjans,23.47,161,686
2019,0,34306,John Chin,23.45,110,469
2019,0,25364,Paul Casey,23.41,177,756
2019,0,23320,Ryan Palmer,23.36,153,655
2019,0,45157,Cam Davis,23.31,162,695
2019,0,37275,Sam Ryder,23.29,184,790
2019,0,22371,Aaron Baddeley,23.26,120,516
2019,0,40009,Dominic Bozzelli,23.25,143,615
2019,0,25818,Scott Piercy,23.23,220,947
2019,0,35376,Roberto Díaz,23.22,160,689
2019,0,21209,Sergio Garcia,23.21,110,474
2019,0,33486,Roger Sloan,23.18,210,906
2019,0,27330,Josh Teater,23.17,161,695
2019,0,19803,Ryan Armour,23.16,258,1114
2019,0,37340,Chase Wright,23.15,178,769
2019,0,47504,Sam Burns,23.09,196,849
2019,0,33410,Andrew Landry,23.09,212,918
2019,0,31646,Emiliano Grillo,23.07,173,750
2019,0,49771,J.T. Poston,23.04,267,1159
2019,0,33419,Cameron Tringale,23.01,150,652
2019,0,46402,Talor Gooch,22.95,140,610
2019,0,23108,Matt Kuchar,22.95,207,902
2019,0,28089,Jason Day,22.88,140,612
2019,0,29479,Scott Brown,22.85,207,906
2019,0,37454,Whee Kim,22.84,140,613
2019,0,34076,Joel Dahmen,22.69,233,1027
2019,0,35732,Wes Roach,22.68,149,657
2019,0,35461,Beau Hossler,22.62,190,840
2019,0,25493,Nick Taylor,22.61,253,1119
2019,0,29725,Tony Finau,22.59,176,779
2019,0,46601,Trey Mullinax,22.56,162,718
2019,0,29478,Kevin Kisner,22.52,222,986
2019,0,37455,Si Woo Kim,22.51,172,764
2019,0,26851,Marc Leishman,22.44,164,731
2019,0,1810,Phil Mickelson,22.38,124,554
2019,0,26499,Rafa Cabrera Bello,22.36,144,644
2019,0,27556,Ted Potter Jr.,22.34,174,779
2019,0,31560,Brian Stuard,22.32,244,1093
2019,0,37189,Harold Varner III,22.29,212,951
2019,0,28259,Sangmoon Bae,22.22,116,522
2019,0,30946,Alex Prugh,22.22,168,756
2019,0,30786,Brady Schnell,22.2,119,536
2019,0,39324,J.J. Spaun,22.2,186,838
2019,0,27936,Martin Laird,22.18,212,956
2019,0,29926,Danny Lee,22.18,193,870
2019,0,27895,Jonas Blixt,22.14,190,858
2019,0,27141,J.B. Holmes,22.13,127,574
2019,0,47128,Richy Werenski,22.12,209,945
2019,0,29974,Branden Grace,22.08,125,566
2019,0,30110,Kyle Stanley,22.06,171,775
2019,0,29970,Dylan Frittelli,22.02,194,881
2019,0,45486,Joaquin Niemann,22.02,231,1049
2019,0,29268,Bronson Burgoon,22.01,140,636
2019,0,26300,Matt Jones,22.0,189,859
2019,0,25396,Kevin Na,21.99,128,582
2019,0,39954,Cody Gribble,21.98,149,678
2019,0,35532,Tom Hoge,21.96,204,929
2019,0,33948,Byeong Hun An,21.92,160,730
2019,0,33141,Keegan Bradley,21.91,204,931
2019,0,27214,Kevin Streelman,21.87,208,951
2019,0,36799,Stephan Jaeger,21.86,153,700
2019,0,49303,Anders Albertson,21.85,144,659
2019,0,32757,Patton Kizzire,21.82,149,683
2019,0,25572,Graeme McDowell,21.79,144,661
2019,0,21731,Freddie Jacobson,21.76,109,501
2019,0,32139,Danny Willett,21.76,136,625
2019,0,34098,Russell Henley,21.75,186,855
2019,0,30191,Julián Etulain,21.72,131,603
2019,0,45526,Abraham Ancer,21.71,218,1004
2019,0,46523,Joey Garber,21.65,123,568
2019,0,37380,Curtis Luck,21.54,115,534
2019,0,35891,Cameron Smith,21.52,144,669
2019,0,40098,Matt Fitzpatrick,21.47,111,517
2019,0,24024,Zach Johnson,21.47,155,722
2019,0,28679,Fabián Gómez,21.45,142,662
2019,0,33122,Russell Knox,21.43,174,812
2019,0,39977,Max Homa,21.38,186,870
2019,0,34264,Hudson Swafford,21.38,127,594
