YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,AVG,TOTAL DISTANCE (FEET),# OF ATTEMPTS,RELATIVE TO PAR
2022,15,0,33204,Shane Lowry,"16' 9""",2343.917,140,-13
2022,15,0,29221,Webb Simpson,"16' 9""",2205.667,132,-37
2022,15,0,34046,Jordan Spieth,"16' 9""",2748.25,164,-29
2022,15,0,47483,Will Zalatoris,"16' 9""",2711.833,162,-45
2022,19,0,45157,Cam Davis,"16' 10""",3458.0,205,-47
2022,19,0,36326,David Lipsky,"16' 10""",3044.667,181,-36
2022,19,0,47995,Davis Riley,"16' 10""",4042.0,240,-34
2022,22,0,28237,Rory McIlroy,"16' 11""",2215.5,131,-23
2022,22,0,30927,Brendon Todd,"16' 11""",3025.083,179,-57
2022,24,0,46435,Austin Cook,"17' 0""",2669.25,157,-23
2022,25,0,30692,Scott Stallings,"17' 1""",3551.333,208,-42
2022,26,0,30911,Tommy Fleetwood,"17' 2""",1560.917,91,-13
2022,26,0,29420,Billy Horschel,"17' 2""",2799.167,163,-39
2022,26,0,34431,Robert Streb,"17' 2""",3129.0,182,-33
2022,29,0,23325,Vaughn Taylor,"17' 3""",2122.75,123,-30
2022,30,0,48084,Wesley Bryan,"17' 4""",1524.917,88,-6
2022,30,0,40250,Taylor Pendrith,"17' 4""",3140.25,181,-38
2022,30,0,24138,Ian Poulter,"17' 4""",1492.417,86,-12
2022,30,0,39953,Chase Seiffert,"17' 4""",1905.5,110,-18
2022,34,0,51950,Max McGreevy,"17' 5""",2208.417,127,-26
2022,34,0,25818,Scott Piercy,"17' 5""",2821.417,162,-41
2022,36,0,39997,Corey Conners,"17' 6""",3543.25,202,-41
2022,36,0,24980,Scott Gutschewski,"17' 6""",1990.583,114,-9
2022,36,0,26851,Marc Leishman,"17' 6""",2648.667,151,-22
2022,36,0,45486,Joaquin Niemann,"17' 6""",2677.417,153,-28
2022,36,0,51997,Andrew Novak,"17' 6""",2330.25,133,-9
2022,36,0,40006,Erik van Rooyen,"17' 6""",1799.417,103,-7
2022,42,0,46402,Talor Gooch,"17' 7""",2391.583,136,-28
2022,42,0,39971,Sungjae Im,"17' 7""",3444.333,196,-56
2022,42,0,32816,Satoshi Kodaira,"17' 7""",1811.5,103,-12
2022,42,0,32839,Hideki Matsuyama,"17' 7""",2376.0,135,-31
2022,42,0,26476,Chez Reavie,"17' 7""",3781.417,215,-24
2022,47,0,32662,Michael Gligic,"17' 8""",2618.5,148,-24
2022,47,0,48887,Matt Wallace,"17' 8""",2115.333,120,-27
2022,49,0,26300,Matt Jones,"17' 10""",2178.917,122,-21
2022,49,0,32333,Kevin Tway,"17' 10""",3270.833,183,-31
2022,51,0,33399,Adam Hadwin,"17' 11""",4022.833,225,-43
2022,51,0,23108,Matt Kuchar,"17' 11""",3403.333,190,-29
2022,51,0,27936,Martin Laird,"17' 11""",2711.0,151,-18
2022,51,0,34256,Andrew Putnam,"17' 11""",3424.25,191,-38
2022,51,0,40115,Adam Svensson,"17' 11""",3952.083,221,-52
2022,51,0,37189,Harold Varner III,"17' 11""",2682.917,150,-28
2022,57,0,24024,Zach Johnson,"18' 0""",3311.333,184,-31
2022,57,0,35449,Adam Long,"18' 0""",3264.917,181,-37
2022,57,0,28252,Seamus Power,"18' 0""",2838.75,158,-26
2022,57,0,46046,Scottie Scheffler,"18' 0""",3113.167,173,-28
2022,61,0,34563,Chesson Hadley,"18' 1""",3399.917,188,-38
2022,61,0,40162,Justin Lower,"18' 1""",2528.5,140,-22
2022,61,0,34466,Peter Malnati,"18' 1""",4552.5,252,-45
2022,64,0,24925,Jonathan Byrd,"18' 2""",2089.25,115,-10
2022,64,0,23983,Luke Donald,"18' 2""",2348.0,129,-11
2022,64,0,29974,Branden Grace,"18' 2""",2394.833,132,-23
2022,67,0,46442,Maverick McNealy,"18' 3""",3548.0,194,-43
2022,67,0,46601,Trey Mullinax,"18' 3""",3559.667,195,-28
2022,69,0,49298,Kramer Hickok,"18' 4""",3415.583,186,-17
2022,69,0,32757,Patton Kizzire,"18' 4""",3817.167,208,-19
2022,71,0,35310,Lanto Griffin,"18' 5""",3041.417,165,-22
2022,71,0,33490,Bo Hoag,"18' 5""",1641.417,89,-12
2022,71,0,30163,Henrik Norlander,"18' 5""",2739.333,149,-15
2022,71,0,49964,Aaron Wise,"18' 5""",3870.0,210,-46
2022,75,0,45522,Christiaan Bezuidenhout,"18' 6""",2465.083,133,-30
2022,75,0,20229,Stewart Cink,"18' 6""",3477.417,188,-33
2022,75,0,36801,Mark Hubbard,"18' 6""",2182.917,118,-14
2022,75,0,39546,Keith Mitchell,"18' 6""",3478.75,188,-40
2022,75,0,47529,Mito Pereira,"18' 6""",4040.083,218,-37
2022,75,0,27214,Kevin Streelman,"18' 6""",4365.667,236,-30
2022,75,0,31560,Brian Stuard,"18' 6""",3643.583,197,-23
2022,82,0,35450,Patrick Cantlay,"18' 7""",3005.667,162,-34
2022,82,0,12716,Charley Hoffman,"18' 7""",3050.167,164,-25
2022,82,0,31323,Gary Woodland,"18' 7""",2726.333,147,-18
2022,85,0,33141,Keegan Bradley,"18' 8""",3392.583,182,-33
2022,85,0,52375,Doug Ghim,"18' 8""",3385.5,181,-25
2022,85,0,35879,Kelly Kraft,"18' 8""",2503.25,134,-33
2022,85,0,36871,Matthew NeSmith,"18' 8""",3395.0,182,-38
2022,85,0,27095,Nick Watney,"18' 8""",3155.167,169,-17
2022,90,0,21961,Charles Howell III,"18' 9""",2583.833,138,-35
2022,90,0,28775,Nate Lashley,"18' 9""",3542.583,189,-39
2022,90,0,51890,Greyson Sigg,"18' 9""",3828.917,204,-38
2022,90,0,33486,Roger Sloan,"18' 9""",3076.5,164,-19
2022,90,0,29518,Brendan Steele,"18' 9""",3166.083,169,-20
2022,95,0,34255,Joseph Bramlett,"18' 10""",3416.0,181,-30
2022,95,0,47983,Chad Ramey,"18' 10""",2843.5,151,-14
2022,97,0,34076,Joel Dahmen,"18' 11""",3966.667,210,-33
2022,97,0,25900,Lucas Glover,"18' 11""",4448.083,235,-30
2022,97,0,32448,James Hahn,"18' 11""",2512.583,133,-26
2022,97,0,46717,Viktor Hovland,"18' 11""",2614.75,138,-24
2022,97,0,24361,Pat Perez,"18' 11""",2028.333,107,-15
2022,97,0,50095,Austin Smotherman,"18' 11""",3237.667,171,-32
2022,103,0,27644,Brian Harman,"19' 0""",4475.167,236,-31
2022,103,0,22405,Justin Rose,"19' 0""",1993.417,105,-13
2022,103,0,54783,Dylan Wu,"19' 0""",2827.333,149,-20
2022,106,0,32102,Rickie Fowler,"19' 1""",2761.167,145,-16
2022,106,0,37455,Si Woo Kim,"19' 1""",3887.167,204,-32
2022,106,0,36884,Ben Kohles,"19' 1""",2312.167,121,-16
2022,106,0,49771,J.T. Poston,"19' 1""",3399.75,178,-22
2022,106,0,53165,Doc Redman,"19' 1""",2997.5,157,-30
2022,106,0,25493,Nick Taylor,"19' 1""",3724.917,195,-31
2022,112,0,29725,Tony Finau,"19' 2""",3062.167,160,-35
2022,112,0,54421,Garrick Higgo,"19' 2""",2008.167,105,-6
2022,112,0,36689,Brooks Koepka,"19' 2""",1745.917,91,-18
2022,112,0,49766,Hank Lebioda,"19' 2""",3165.333,165,-25
2022,112,0,32640,Troy Merritt,"19' 2""",4322.25,226,-36
2022,112,0,46340,Alex Smalley,"19' 2""",3907.833,204,-21
2022,118,0,35110,Brett Drewitt,"19' 3""",1923.5,100,-13
2022,118,0,32791,K.H. Lee,"19' 3""",4144.583,215,-18
2022,118,0,33667,Carlos Ortiz,"19' 3""",2196.667,114,-3
2022,118,0,29908,C.T. Pan,"19' 3""",3099.833,161,-16
2022,118,0,48699,Callum Tarren,"19' 3""",2564.583,133,-25
2022,118,0,33419,Cameron Tringale,"19' 3""",3489.417,181,-21
2022,124,0,27129,Luke List,"19' 4""",3383.667,175,-24
2022,124,0,34610,Matthias Schwab,"19' 4""",2837.833,147,-17
2022,124,0,24502,Adam Scott,"19' 4""",3224.0,167,-18
2022,127,0,32366,Kevin Chappell,"19' 5""",2522.0,130,-17
2022,127,0,49947,Taylor Moore,"19' 5""",4220.417,217,-29
2022,127,0,37275,Sam Ryder,"19' 5""",3824.25,197,-20
2022,127,0,10381,Curtis Thompson,"19' 5""",2350.333,121,-12
2022,131,0,29970,Dylan Frittelli,"19' 6""",3380.667,173,-16
2022,131,0,46550,Brandon Hagy,"19' 6""",3097.417,159,-14
2022,131,0,23621,Rory Sabbatini,"19' 6""",2415.75,124,-7
2022,131,0,27139,David Skinns,"19' 6""",2123.0,109,-6
2022,131,0,45540,Jared Wolfe,"19' 6""",2572.667,132,-19
2022,136,0,27349,Alex Noren,"19' 7""",1916.583,98,-19
2022,136,0,34360,Patrick Reed,"19' 7""",2271.5,116,-19
2022,136,0,52374,Brandon Wu,"19' 7""",2511.083,128,-25
2022,139,0,24924,Bill Haas,"19' 8""",3422.167,174,-27
2022,139,0,48117,Kurt Kitayama,"19' 8""",2600.167,132,-14
2022,139,0,22056,Cameron Percy,"19' 8""",1827.583,93,-18
2022,139,0,27649,Brandt Snedeker,"19' 8""",2768.0,141,-7
2022,143,0,45526,Abraham Ancer,"19' 9""",2448.417,124,-19
2022,143,0,36799,Stephan Jaeger,"19' 9""",3638.083,184,-23
2022,145,0,40098,Matt Fitzpatrick,"19' 10""",2078.417,105,-14
2022,145,0,51634,Sahith Theegala,"19' 10""",4407.917,222,-29
2022,147,0,34264,Hudson Swafford,"19' 11""",2626.25,132,-5
2022,148,0,31420,Anirban Lahiri,"20' 0""",3525.0,176,-27
2022,148,0,28114,Dawie van der Walt,"20' 0""",2954.75,148,-24
2022,150,0,55708,Hayden Buckley,"20' 1""",4317.083,215,-24
2022,150,0,30944,Jason Kokrak,"20' 1""",2566.083,128,-8
2022,150,0,23320,Ryan Palmer,"20' 1""",2669.583,133,-13
2022,150,0,46970,Jon Rahm,"20' 1""",3013.25,150,-26
2022,150,0,39324,J.J. Spaun,"20' 1""",4081.5,203,-27
2022,155,0,30978,Kiradech Aphibarnrat,"20' 2""",1854.75,92,-2
2022,155,0,33122,Russell Knox,"20' 2""",4717.167,234,-24
2022,155,0,47993,Denny McCarthy,"20' 2""",4721.917,234,-41
2022,155,0,25198,Francesco Molinari,"20' 2""",1874.833,93,-4
2022,159,0,31646,Emiliano Grillo,"20' 4""",3277.917,161,-18
2022,159,0,29478,Kevin Kisner,"20' 4""",3315.5,163,-18
2022,159,0,27064,Jhonattan Vegas,"20' 4""",2597.833,128,-16
2022,162,0,19803,Ryan Armour,"20' 5""",2347.583,115,-9
2022,162,0,52372,Cameron Champ,"20' 5""",2168.333,106,-8
2022,162,0,48822,Sebastián Muñoz,"20' 5""",3260.583,160,-14
2022,162,0,47347,Adam Schenk,"20' 5""",3736.417,183,-12
2022,162,0,51894,Vince Whaley,"20' 5""",3822.0,187,-33
2022,167,0,25686,Jason Dufner,"20' 7""",2536.5,123,-3
2022,167,0,36852,Jim Knous,"20' 7""",1933.917,94,-10
2022,169,0,51766,Wyndham Clark,"20' 8""",4592.667,222,-34
2022,169,0,35506,Mackenzie Hughes,"20' 8""",3263.0,158,-12
2022,171,0,45609,Tyler Duncan,"20' 9""",3976.25,192,-29
2022,171,0,36699,Patrick Rodgers,"20' 9""",3550.5,171,-11
2022,171,0,35617,Martin Trainer,"20' 9""",3321.0,160,-20
2022,174,0,34363,Tyrrell Hatton,"20' 10""",2308.667,111,-20
2022,174,0,31557,Jim Herman,"20' 10""",2836.917,136,-3
2022,176,0,47988,Nick Hardy,"21' 0""",2683.667,128,-18
2022,177,0,46414,Aaron Rai,"21' 1""",3566.833,169,-14
2022,177,0,49960,Sepp Straka,"21' 1""",3556.833,169,-14
2022,177,0,47128,Richy Werenski,"21' 1""",2300.333,109,-8
2022,180,0,32150,Michael Thompson,"21' 2""",3995.333,189,-11
2022,181,0,28089,Jason Day,"21' 3""",2829.667,133,-17
2022,181,0,29535,Brice Garnett,"21' 3""",3334.333,157,-8
2022,183,0,32139,Danny Willett,"21' 4""",2456.917,115,-4
2022,184,0,35461,Beau Hossler,"21' 7""",3155.833,146,-6
2022,185,0,27974,Sung Kang,"21' 8""",3577.667,165,-21
2022,186,0,54628,Lee Hodges,"21' 9""",4136.167,190,-6
2022,187,0,39058,Lucas Herbert,"21' 10""",1944.417,89,-9
2022,188,0,33597,Harry Higgs,"21' 11""",3459.0,158,-9
2022,189,0,47856,Seth Reeves,"22' 1""",3536.0,160,-16
2022,190,0,29926,Danny Lee,"22' 2""",1527.083,69,-1
2022,191,0,56278,Matthew Wolff,"22' 3""",2296.0,103,-1
2022,192,0,37212,Paul Barjon,"22' 7""",3067.333,136,-7
2022,192,0,27895,Jonas Blixt,"22' 7""",2592.417,115,-8
2021,1,0,34098,Russell Henley,"15' 5""",2790.667,181,-35
2021,2,0,48045,Michael Gellerman,"15' 9""",1351.083,86,-15
2021,2,0,24502,Adam Scott,"15' 9""",2202.833,140,-20
2021,2,0,27649,Brandt Snedeker,"15' 9""",3071.833,195,-50
2021,5,0,49964,Aaron Wise,"15' 10""",2855.333,180,-39
2021,6,0,35532,Tom Hoge,"15' 11""",3774.833,237,-44
2021,7,0,33486,Roger Sloan,"16' 0""",2852.167,178,-47
2021,8,0,23108,Matt Kuchar,"16' 1""",2524.5,157,-40
2021,9,0,35891,Cameron Smith,"16' 2""",2631.5,163,-43
2021,10,0,25686,Jason Dufner,"16' 3""",3847.833,237,-38
2021,10,0,27330,Josh Teater,"16' 3""",1642.0,101,-21
2021,12,0,21961,Charles Howell III,"16' 4""",2073.167,127,-33
2021,13,0,33120,Mark Anderson,"16' 5""",1654.25,101,-23
2021,13,0,35230,Nelson Ledesma,"16' 5""",1216.0,74,-16
2021,15,0,21209,Sergio Garcia,"16' 6""",3063.0,186,-59
2021,15,0,27214,Kevin Streelman,"16' 6""",3822.75,232,-48
2021,17,0,47504,Sam Burns,"16' 7""",3287.25,198,-42
2021,17,0,33448,Justin Thomas,"16' 7""",2759.667,166,-27
2021,17,0,33419,Cameron Tringale,"16' 7""",3862.25,233,-56
2021,20,0,29970,Dylan Frittelli,"16' 8""",2480.75,149,-24
2021,20,0,39977,Max Homa,"16' 8""",2794.917,168,-43
2021,22,0,28237,Rory McIlroy,"16' 9""",2078.0,124,-35
2021,22,0,29221,Webb Simpson,"16' 9""",2261.333,135,-42
2021,22,0,27770,Camilo Villegas,"16' 9""",2759.917,165,-27
2021,25,0,33948,Byeong Hun An,"16' 11""",2373.833,140,-25
2021,25,0,26758,David Hearn,"16' 11""",2010.25,119,-29
2021,25,0,53165,Doc Redman,"16' 11""",2955.083,175,-22
2021,28,0,36689,Brooks Koepka,"17' 0""",2315.833,136,-26
2021,28,0,50525,Collin Morikawa,"17' 0""",2497.167,147,-25
2021,28,0,48822,Sebastián Muñoz,"17' 0""",3898.833,229,-32
2021,28,0,23325,Vaughn Taylor,"17' 0""",2963.5,174,-36
2021,32,0,34363,Tyrrell Hatton,"17' 1""",2204.583,129,-29
2021,32,0,27556,Ted Potter Jr.,"17' 1""",2202.75,129,-17
2021,34,0,24357,K.J. Choi,"17' 3""",2206.917,128,-23
2021,34,0,29420,Billy Horschel,"17' 3""",2810.417,163,-46
2021,34,0,33410,Andrew Landry,"17' 3""",3095.0,179,-25
2021,34,0,49766,Hank Lebioda,"17' 3""",2677.917,155,-47
2021,38,0,22371,Aaron Baddeley,"17' 4""",1649.25,95,-29
2021,38,0,39997,Corey Conners,"17' 4""",3695.417,213,-41
2021,38,0,30911,Tommy Fleetwood,"17' 4""",1453.333,84,-10
2021,38,0,52375,Doug Ghim,"17' 4""",3620.083,209,-40
2021,38,0,32816,Satoshi Kodaira,"17' 4""",2144.5,124,-34
2021,38,0,25396,Kevin Na,"17' 4""",2760.5,159,-34
2021,38,0,48119,Ben Taylor,"17' 4""",1372.417,79,-16
2021,38,0,20396,Lee Westwood,"17' 4""",1868.333,108,-26
2021,46,0,40026,Daniel Berger,"17' 5""",2822.833,162,-35
2021,46,0,33122,Russell Knox,"17' 5""",4404.333,253,-36
2021,46,0,32839,Hideki Matsuyama,"17' 5""",2737.917,157,-23
2021,46,0,39546,Keith Mitchell,"17' 5""",2663.5,153,-41
2021,50,0,45526,Abraham Ancer,"17' 6""",4087.75,234,-55
2021,50,0,34466,Peter Malnati,"17' 6""",3277.75,187,-40
2021,50,0,22056,Cameron Percy,"17' 6""",3261.417,186,-24
2021,50,0,47128,Richy Werenski,"17' 6""",3200.167,183,-27
2021,54,0,36801,Mark Hubbard,"17' 7""",3757.25,214,-39
2021,54,0,27942,Rob Oppenheim,"17' 7""",2864.25,163,-21
2021,54,0,23621,Rory Sabbatini,"17' 7""",3081.25,175,-38
2021,54,0,48887,Matt Wallace,"17' 7""",1495.167,85,-9
2021,58,0,23983,Luke Donald,"17' 8""",2085.083,118,-27
2021,58,0,32662,Michael Gligic,"17' 8""",2864.333,162,-22
2021,58,0,23320,Ryan Palmer,"17' 8""",2900.083,164,-34
2021,61,0,28420,Ryan Brehm,"17' 9""",1369.583,77,-5
2021,61,0,35450,Patrick Cantlay,"17' 9""",3124.75,176,-53
2021,61,0,24924,Bill Haas,"17' 9""",1456.667,82,-16
2021,61,0,34174,John Huh,"17' 9""",1896.333,107,-11
2021,61,0,30163,Henrik Norlander,"17' 9""",3140.167,177,-37
2021,61,0,46970,Jon Rahm,"17' 9""",2912.583,164,-32
2021,67,0,24024,Zach Johnson,"17' 10""",3348.083,188,-34
2021,68,0,33141,Keegan Bradley,"17' 11""",3230.833,180,-24
2021,68,0,20229,Stewart Cink,"17' 11""",3780.5,211,-22
2021,70,0,34255,Joseph Bramlett,"18' 0""",2659.917,148,-31
2021,70,0,19846,Brian Gay,"18' 0""",3024.667,168,-35
2021,70,0,30926,Chris Kirk,"18' 0""",3576.0,199,-29
2021,70,0,26851,Marc Leishman,"18' 0""",2597.833,144,-23
2021,70,0,33204,Shane Lowry,"18' 0""",2650.083,147,-24
2021,70,0,49960,Sepp Straka,"18' 0""",3093.25,172,-43
2021,70,0,40006,Erik van Rooyen,"18' 0""",3210.5,178,-34
2021,77,0,28679,Fabián Gómez,"18' 1""",1611.917,89,-10
2021,77,0,30925,Dustin Johnson,"18' 1""",2654.0,147,-40
2021,77,0,48081,Xander Schauffele,"18' 1""",2263.583,125,-25
2021,80,0,33490,Bo Hoag,"18' 3""",3979.083,218,-43
2021,81,0,45157,Cam Davis,"18' 4""",3866.417,211,-38
2021,81,0,25900,Lucas Glover,"18' 4""",3673.5,200,-22
2021,81,0,27141,J.B. Holmes,"18' 4""",1707.25,93,-13
2021,81,0,32757,Patton Kizzire,"18' 4""",4669.0,255,-51
2021,81,0,34256,Andrew Putnam,"18' 4""",3186.083,174,-28
2021,81,0,39324,J.J. Spaun,"18' 4""",2676.167,146,-17
2021,81,0,30692,Scott Stallings,"18' 4""",3061.167,167,-26
2021,81,0,30927,Brendon Todd,"18' 4""",3297.5,180,-36
2021,89,0,31646,Emiliano Grillo,"18' 5""",3616.25,196,-25
2021,89,0,37455,Si Woo Kim,"18' 5""",3944.667,214,-24
2021,89,0,25818,Scott Piercy,"18' 5""",2982.5,162,-24
2021,89,0,26331,Charl Schwartzel,"18' 5""",2840.25,154,-12
2021,93,0,27644,Brian Harman,"18' 6""",4455.417,241,-47
2021,93,0,29518,Brendan Steele,"18' 6""",3161.083,171,-24
2021,93,0,32139,Danny Willett,"18' 6""",1037.583,56,-8
2021,96,0,19803,Ryan Armour,"18' 7""",3528.75,190,-30
2021,96,0,35310,Lanto Griffin,"18' 7""",3496.75,188,-24
2021,96,0,31560,Brian Stuard,"18' 7""",4521.917,243,-46
2021,99,0,29725,Tony Finau,"18' 8""",3366.417,180,-44
2021,99,0,29478,Kevin Kisner,"18' 8""",3621.0,194,-34
2021,99,0,46441,Robby Shelton,"18' 8""",2982.083,160,-15
2021,102,0,34076,Joel Dahmen,"18' 9""",3865.25,206,-32
2021,102,0,12716,Charley Hoffman,"18' 9""",4230.25,226,-42
2021,102,0,46717,Viktor Hovland,"18' 9""",2940.0,157,-26
2021,102,0,46442,Maverick McNealy,"18' 9""",3746.5,200,-35
2021,102,0,36871,Matthew NeSmith,"18' 9""",3049.833,163,-16
2021,102,0,29908,C.T. Pan,"18' 9""",2900.417,155,-6
2021,102,0,28252,Seamus Power,"18' 9""",1686.0,90,-22
2021,102,0,39953,Chase Seiffert,"18' 9""",2923.417,156,-30
2021,110,0,32448,James Hahn,"18' 10""",2772.417,147,-30
2021,110,0,29926,Danny Lee,"18' 10""",2105.333,112,-7
2021,110,0,26476,Chez Reavie,"18' 10""",3470.917,184,-31
2021,110,0,22405,Justin Rose,"18' 10""",1824.167,97,-3
2021,110,0,34046,Jordan Spieth,"18' 10""",3566.667,189,-31
2021,110,0,25493,Nick Taylor,"18' 10""",4208.583,223,-35
2021,110,0,23788,D.J. Trahan,"18' 10""",2032.0,108,-17
2021,110,0,56278,Matthew Wolff,"18' 10""",2357.333,125,-7
2021,118,0,28089,Jason Day,"18' 11""",2120.583,112,-18
2021,118,0,29974,Branden Grace,"18' 11""",3209.25,170,-16
2021,118,0,34360,Patrick Reed,"18' 11""",2666.333,141,-32
2021,118,0,34431,Robert Streb,"18' 11""",3364.5,178,-32
2021,118,0,51894,Vince Whaley,"18' 11""",2480.833,131,-31
2021,123,0,34314,Sebastian Cappelen,"19' 0""",2048.583,108,-15
2021,123,0,35104,Tom Lewis,"19' 0""",3644.25,192,-50
2021,123,0,40042,Tyler McCumber,"19' 0""",2698.083,142,-10
2021,123,0,25804,Bubba Watson,"19' 0""",2636.25,139,-20
2021,127,0,45609,Tyler Duncan,"19' 1""",3491.667,183,-28
2021,127,0,33597,Harry Higgs,"19' 1""",3438.0,180,-29
2021,127,0,35449,Adam Long,"19' 1""",3506.917,184,-15
2021,127,0,30110,Kyle Stanley,"19' 1""",3905.5,205,-15
2021,131,0,49298,Kramer Hickok,"19' 2""",2797.833,146,-8
2021,131,0,32333,Kevin Tway,"19' 2""",2299.917,120,-23
2021,133,0,25364,Paul Casey,"19' 3""",2633.5,137,-24
2021,133,0,46435,Austin Cook,"19' 3""",3446.0,179,-39
2021,133,0,40098,Matt Fitzpatrick,"19' 3""",1985.5,103,-15
2021,133,0,32102,Rickie Fowler,"19' 3""",3337.083,173,-19
2021,133,0,31420,Anirban Lahiri,"19' 3""",2891.75,150,-21
2021,138,0,46402,Talor Gooch,"19' 4""",3191.333,165,-27
2021,138,0,34563,Chesson Hadley,"19' 4""",3061.083,158,-8
2021,138,0,46550,Brandon Hagy,"19' 4""",3037.667,157,-24
2021,138,0,47347,Adam Schenk,"19' 4""",4035.083,209,-41
2021,142,0,33404,Chris Baker,"19' 5""",2216.333,114,-12
2021,143,0,56762,Will Gordon,"19' 6""",3019.417,155,-10
2021,143,0,35461,Beau Hossler,"19' 6""",3873.417,199,-36
2021,143,0,39971,Sungjae Im,"19' 6""",5110.0,262,-43
2021,143,0,32791,K.H. Lee,"19' 6""",4473.083,229,-24
2021,143,0,23623,Bo Van Pelt,"19' 6""",2842.0,146,-28
2021,148,0,31557,Jim Herman,"19' 7""",2814.25,144,-28
2021,148,0,33667,Carlos Ortiz,"19' 7""",4244.583,217,-25
2021,150,0,45486,Joaquin Niemann,"19' 8""",4224.083,215,-36
2021,150,0,37189,Harold Varner III,"19' 8""",3577.917,182,-25
2021,150,0,27095,Nick Watney,"19' 8""",2400.583,122,-1
2021,153,0,35506,Mackenzie Hughes,"19' 9""",3519.167,178,-18
2021,153,0,30944,Jason Kokrak,"19' 9""",3744.75,190,-38
2021,153,0,27129,Luke List,"19' 9""",3399.167,172,-22
2021,153,0,33413,Ben Martin,"19' 9""",1856.5,94,-7
2021,157,0,27554,Scott Harrington,"19' 10""",3374.75,170,-20
2021,157,0,46046,Scottie Scheffler,"19' 10""",4521.417,228,-37
2021,159,0,32640,Troy Merritt,"19' 11""",4404.5,221,-34
2021,160,0,34213,Grayson Murray,"20' 0""",1758.75,88,+8
2021,160,0,24140,Sean O'Hair,"20' 0""",2363.833,118,-7
2021,160,0,37275,Sam Ryder,"20' 0""",3162.5,158,-3
2021,160,0,25632,Jimmy Walker,"20' 0""",2699.917,135,-16
2021,164,0,27936,Martin Laird,"20' 1""",3481.333,173,-11
2021,165,0,28775,Nate Lashley,"20' 2""",2938.75,146,-26
2021,165,0,1810,Phil Mickelson,"20' 2""",2437.917,121,-17
2021,165,0,24138,Ian Poulter,"20' 2""",2342.25,116,-17
2021,168,0,32150,Michael Thompson,"20' 3""",3527.333,174,-18
2021,168,0,31323,Gary Woodland,"20' 3""",2514.0,124,-5
2021,170,0,26300,Matt Jones,"20' 5""",4119.917,202,-29
2021,170,0,39975,Michael Kim,"20' 5""",2393.083,117,-8
2021,170,0,26329,Louis Oosthuizen,"20' 5""",3046.75,149,-19
2021,170,0,35617,Martin Trainer,"20' 5""",2225.167,109,-8
2021,174,0,24361,Pat Perez,"20' 6""",4281.75,209,-26
2021,175,0,27064,Jhonattan Vegas,"20' 7""",3689.417,179,-22
2021,176,0,29535,Brice Garnett,"20' 8""",3507.083,170,-34
2021,177,0,49771,J.T. Poston,"20' 9""",3425.5,165,-15
2021,178,0,29268,Bronson Burgoon,"20' 10""",2647.5,127,-18
2021,178,0,47959,Bryson DeChambeau,"20' 10""",3102.25,149,-28
2021,180,0,47483,Will Zalatoris,"20' 11""",3531.583,169,-12
2021,181,0,47993,Denny McCarthy,"21' 0""",3819.667,182,-26
2021,182,0,34264,Hudson Swafford,"21' 1""",3738.75,177,-15
2021,183,0,26499,Rafa Cabrera Bello,"21' 2""",3074.0,145,-15
2021,183,0,51766,Wyndham Clark,"21' 2""",3477.5,164,-16
2021,185,0,33399,Adam Hadwin,"21' 5""",4029.333,188,-15
2021,185,0,32254,Xinjun Zhang,"21' 5""",2378.083,111,E
2021,187,0,27974,Sung Kang,"21' 7""",3263.167,151,+8
2021,187,0,27349,Alex Noren,"21' 7""",3253.0,151,-16
2021,189,0,52372,Cameron Champ,"21' 8""",3181.083,147,-13
2021,190,0,29479,Scott Brown,"21' 10""",3469.583,159,-10
2021,191,0,32070,Rafael Campos,"22' 0""",2220.0,101,-2
2021,191,0,32618,Rhein Gibson,"22' 0""",2114.333,96,-3
2021,193,0,35658,Kris Ventura,"22' 5""",2685.75,120,-7
2021,194,0,36699,Patrick Rodgers,"22' 9""",4186.417,184,-2
2021,195,0,34099,Harris English,"23' 0""",3266.833,142,-12
2021,196,0,24781,Hunter Mahan,"23' 6""",2488.083,106,-13
2020,1,0,27330,Josh Teater,"14' 9""",1373.167,93,-15
2020,2,0,24138,Ian Poulter,"15' 1""",1385.583,92,-23
2020,3,0,34098,Russell Henley,"15' 5""",2203.083,143,-41
2020,4,1,27936,Martin Laird,"15' 8""",1130.083,72,-15
2020,4,1,35230,Nelson Ledesma,"15' 8""",939.417,60,-9
2020,6,2,29725,Tony Finau,"16' 1""",2296.333,143,-28
2020,6,2,34046,Jordan Spieth,"16' 1""",1721.083,107,-23
2020,8,-4,34363,Tyrrell Hatton,"16' 2""",1228.75,76,-17
2020,8,2,26596,Ryan Moore,"16' 2""",1257.75,78,-16
2020,10,1,34255,Joseph Bramlett,"16' 3""",1724.917,106,-8
2020,10,4,26851,Marc Leishman,"16' 3""",1574.667,97,-17
2020,10,1,22056,Cameron Percy,"16' 3""",1560.167,96,-28
2020,13,0,27556,Ted Potter Jr.,"16' 4""",1532.167,94,-17
2020,14,0,32839,Hideki Matsuyama,"16' 5""",2179.917,133,-24
2020,14,0,22405,Justin Rose,"16' 5""",1262.583,77,-10
2020,14,0,29484,Peter Uihlein,"16' 5""",1265.417,77,-18
2020,14,0,25349,Tim Wilkinson,"16' 5""",1691.75,103,-23
