YEAR,MOVEMENT,PLAYER_ID,PLAYER,AVG RTP,TOTAL HOLES,TOTAL RTP
2013,0,31202,William McGirt,0.305,190,58.0
2013,0,24490,George McNeill,0.305,164,50.0
2013,0,24781,Hunter Mahan,0.307,153,47.0
2013,0,27120,Troy Matteson,0.308,156,48.0
2013,0,10860,Justin Leonard,0.311,212,66.0
2013,0,20593,Greg Chalmers,0.312,205,64.0
2013,0,26300,Matt Jones,0.313,201,63.0
2013,0,12510,Chad Campbell,0.315,165,52.0
2013,0,22371,Aaron Baddeley,0.318,179,57.0
2013,0,34046,Jordan Spieth,0.318,179,57.0
2013,0,21209,Sergio Garcia,0.319,116,37.0
2013,0,20572,Rod Pampling,0.32,97,31.0
2013,0,27214,Kevin Streelman,0.32,194,62.0
2013,0,6522,Ernie Els,0.321,134,43.0
2013,0,22378,Trevor Immelman,0.321,168,54.0
2013,0,2206,David Toms,0.321,81,26.0
2013,0,24227,Justin Bolli,0.322,152,49.0
2013,0,23409,James Driscoll,0.322,146,47.0
2013,0,33461,Morgan Hoffmann,0.322,143,46.0
2013,0,29518,Brendan Steele,0.322,199,64.0
2013,0,24024,Zach Johnson,0.323,158,51.0
2013,0,25572,Graeme McDowell,0.325,117,38.0
2013,0,29221,Webb Simpson,0.326,175,57.0
2013,0,28089,Jason Day,0.327,171,56.0
2013,0,23638,Brendon de Jonge,0.328,238,78.0
2013,0,22792,Peter Hanson,0.329,82,27.0
2013,0,25834,Daniel Summerhays,0.33,206,68.0
2013,0,8725,Tom Gillis,0.331,178,59.0
2013,0,31560,Brian Stuard,0.331,172,57.0
2013,0,23623,Bo Van Pelt,0.333,156,52.0
2013,0,23497,Tag Ridings,0.336,146,49.0
2013,0,10809,Jim Furyk,0.337,166,56.0
2013,0,25632,Jimmy Walker,0.339,177,60.0
2013,0,6573,Brandt Jobe,0.341,135,46.0
2013,0,25818,Scott Piercy,0.341,167,57.0
2013,0,21753,Brian Davis,0.344,256,88.0
2013,0,34261,Scott Langley,0.344,163,56.0
2013,0,22295,Darron Stiles,0.345,119,41.0
2013,0,22046,Geoff Ogilvy,0.346,130,45.0
2013,0,10213,Dicky Pride,0.346,179,62.0
2013,0,34360,Patrick Reed,0.346,211,73.0
2013,0,34098,Russell Henley,0.347,167,58.0
2013,0,26596,Ryan Moore,0.349,146,51.0
2013,0,6004,Stephen Ames,0.35,120,42.0
2013,0,10423,Mike Weir,0.35,157,55.0
2013,0,34174,John Huh,0.352,213,75.0
2013,0,25336,Alistair Presnell,0.352,128,45.0
2013,0,34409,David Lingmerth,0.353,173,61.0
2013,0,20229,Stewart Cink,0.354,147,52.0
2013,0,28679,Fabián Gómez,0.354,158,56.0
2013,0,25240,D.A. Points,0.354,198,70.0
2013,0,33418,Shawn Stefani,0.354,144,51.0
2013,0,21528,Henrik Stenson,0.356,104,37.0
2013,0,20396,Lee Westwood,0.356,146,52.0
2013,0,1724,Jeff Maggert,0.358,137,49.0
2013,0,24140,Sean O'Hair,0.358,151,54.0
2013,0,26497,Casey Wittenberg,0.358,159,57.0
2013,0,32200,Roberto Castro,0.359,234,84.0
2013,0,19970,Robert Karlsson,0.359,103,37.0
2013,0,26851,Marc Leishman,0.359,156,56.0
2013,0,35539,Luke Guthrie,0.361,194,70.0
2013,0,26331,Charl Schwartzel,0.363,146,53.0
2013,0,27556,Ted Potter Jr.,0.364,154,56.0
2013,0,20160,Charlie Wi,0.364,220,80.0
2013,0,23353,J.J. Henry,0.365,178,65.0
2013,0,23621,Rory Sabbatini,0.366,175,64.0
2013,0,34021,Bud Cauley,0.367,139,51.0
2013,0,27644,Brian Harman,0.37,211,78.0
2013,0,1810,Phil Mickelson,0.372,148,55.0
2013,0,29289,S.Y. Noh,0.372,156,58.0
2013,0,28475,Jeff Overton,0.372,199,74.0
2013,0,21878,Mark Wilson,0.374,139,52.0
2013,0,27770,Camilo Villegas,0.375,168,63.0
2013,0,24507,Jason Bohn,0.376,189,71.0
2013,0,30163,Henrik Norlander,0.376,157,59.0
2013,0,20443,Jin Park,0.376,117,44.0
2013,0,27436,Graham DeLaet,0.377,162,61.0
2013,0,32102,Rickie Fowler,0.377,183,69.0
2013,0,29740,Brad Fritsch,0.377,191,72.0
2013,0,34431,Robert Streb,0.377,154,58.0
2013,0,27503,Steve LeBrun,0.378,135,51.0
2013,0,24361,Pat Perez,0.378,148,56.0
2013,0,23541,Ben Crane,0.379,161,61.0
2013,0,29420,Billy Horschel,0.381,215,82.0
2013,0,30711,Colt Knost,0.381,160,61.0
2013,0,25345,Carl Pettersson,0.381,181,69.0
2013,0,27095,Nick Watney,0.381,168,64.0
2013,0,30852,Ryo Ishikawa,0.382,136,52.0
2013,0,25804,Bubba Watson,0.383,154,59.0
2013,0,20691,Greg Owen,0.384,164,63.0
2013,0,27408,Martin Kaymer,0.386,114,44.0
2013,0,29425,Andrew Svoboda,0.386,88,34.0
2013,0,28092,D.H. Lee,0.387,163,63.0
2013,0,32366,Kevin Chappell,0.388,165,64.0
2013,0,22961,David Mathis,0.389,180,70.0
2013,0,23320,Ryan Palmer,0.389,180,70.0
2013,0,25562,Andres Romero,0.389,157,61.0
2013,0,28237,Rory McIlroy,0.39,100,39.0
2013,0,22913,John Rollins,0.39,159,62.0
2013,0,25900,Lucas Glover,0.393,122,48.0
2013,0,22806,Doug LaBelle II,0.393,145,57.0
2013,0,28307,Matt Every,0.395,228,90.0
2013,0,23452,Nicolas Colsaerts,0.396,106,42.0
2013,0,25686,Jason Dufner,0.396,149,59.0
2013,0,12782,Tim Herron,0.397,121,48.0
2013,0,27936,Martin Laird,0.397,141,56.0
2013,0,27933,John Merrick,0.397,174,69.0
2013,0,26758,David Hearn,0.398,171,68.0
2013,0,30944,Jason Kokrak,0.399,188,75.0
2013,0,31323,Gary Woodland,0.399,208,83.0
2013,0,20848,Ángel Cabrera,0.4,145,58.0
2013,0,30925,Dustin Johnson,0.4,115,46.0
2013,0,26679,Kevin Stadler,0.403,176,71.0
2013,0,1116,Michael Bradley,0.406,96,39.0
2013,0,32698,Bobby Gates,0.406,106,43.0
2013,0,27129,Luke List,0.406,143,58.0
2013,0,6567,Vijay Singh,0.406,128,52.0
2013,0,32150,Michael Thompson,0.409,164,67.0
2013,0,26951,Johnson Wagner,0.409,137,56.0
2013,0,34099,Harris English,0.41,200,82.0
2013,0,24399,Scott Gardiner,0.41,156,64.0
2013,0,32334,Charlie Beljan,0.411,158,65.0
2013,0,26289,Boo Weekley,0.412,199,82.0
2013,0,30692,Scott Stallings,0.413,172,71.0
2013,0,20104,Ken Duke,0.414,222,92.0
2013,0,12716,Charley Hoffman,0.415,193,80.0
2013,0,28780,Nicholas Thompson,0.415,229,95.0
2013,0,29479,Scott Brown,0.416,154,64.0
2013,0,36884,Ben Kohles,0.417,156,65.0
2013,0,24502,Adam Scott,0.419,105,44.0
2013,0,26476,Chez Reavie,0.42,181,76.0
2013,0,10885,Robert Allenby,0.429,147,63.0
2013,0,23325,Vaughn Taylor,0.43,121,52.0
2013,0,24846,Ricky Barnes,0.431,160,69.0
2013,0,23788,D.J. Trahan,0.433,90,39.0
2013,0,30750,Tommy Gainey,0.435,216,94.0
2013,0,32448,James Hahn,0.437,174,76.0
2013,0,20645,John Senden,0.438,178,78.0
2013,0,28455,Will Claxton,0.446,148,66.0
2013,0,28259,Sangmoon Bae,0.453,172,78.0
2013,0,25444,Justin Hicks,0.46,150,69.0
2013,0,31557,Jim Herman,0.461,115,53.0
2013,0,24663,Y.E. Yang,0.466,116,54.0
2013,0,24358,Robert Garrigus,0.468,126,59.0
2013,0,27330,Josh Teater,0.476,170,81.0
2013,0,37273,Derek Ernst,0.481,131,63.0
2013,0,30110,Kyle Stanley,0.515,132,68.0
2013,0,33869,Eric Meierdierks,0.577,104,60.0
2012,0,22046,Geoff Ogilvy,0.221,163,36.0
2012,0,19846,Brian Gay,0.227,203,46.0
2012,0,20850,Daniel Chopra,0.229,118,27.0
2012,0,21209,Sergio Garcia,0.238,105,25.0
2012,0,23983,Luke Donald,0.246,126,31.0
2012,0,24138,Ian Poulter,0.25,124,31.0
2012,0,20160,Charlie Wi,0.253,217,55.0
2012,0,22405,Justin Rose,0.254,118,30.0
2012,0,23108,Matt Kuchar,0.26,204,53.0
2012,0,28089,Jason Day,0.267,131,35.0
2012,0,10809,Jim Furyk,0.267,161,43.0
2012,0,21528,Henrik Stenson,0.273,99,27.0
2012,0,8793,Tiger Woods,0.277,112,31.0
2012,0,24924,Bill Haas,0.284,148,42.0
2012,0,27649,Brandt Snedeker,0.285,165,47.0
2012,0,1810,Phil Mickelson,0.286,161,46.0
2012,0,27963,Chris Stroud,0.296,213,63.0
2012,0,1320,Bob Estes,0.298,198,59.0
2012,0,27936,Martin Laird,0.298,151,45.0
2012,0,27797,Derek Lamely,0.298,141,42.0
2012,0,27895,Jonas Blixt,0.3,213,64.0
2012,0,20593,Greg Chalmers,0.3,247,74.0
2012,0,26758,David Hearn,0.3,233,70.0
2012,0,6034,Marco Dawson,0.304,135,41.0
2012,0,31202,William McGirt,0.305,210,64.0
2012,0,34021,Bud Cauley,0.308,224,69.0
2012,0,25345,Carl Pettersson,0.31,213,66.0
2012,0,27644,Brian Harman,0.311,235,73.0
2012,0,29478,Kevin Kisner,0.311,167,52.0
2012,0,2206,David Toms,0.311,106,33.0
2012,0,24925,Jonathan Byrd,0.313,131,41.0
2012,0,23353,J.J. Henry,0.313,163,51.0
2012,0,29926,Danny Lee,0.315,162,51.0
2012,0,24361,Pat Perez,0.315,184,58.0
2012,0,29221,Webb Simpson,0.315,162,51.0
2012,0,29289,S.Y. Noh,0.317,224,71.0
2012,0,22378,Trevor Immelman,0.319,163,52.0
2012,0,25686,Jason Dufner,0.32,175,56.0
2012,0,26300,Matt Jones,0.32,128,41.0
2012,0,1797,Rocco Mediate,0.322,146,47.0
2012,0,23320,Ryan Palmer,0.323,198,64.0
2012,0,1941,Tom Pernice Jr.,0.324,139,45.0
2012,0,33419,Cameron Tringale,0.324,179,58.0
2012,0,21753,Brian Davis,0.327,226,74.0
2012,0,28237,Rory McIlroy,0.327,110,36.0
2012,0,22371,Aaron Baddeley,0.328,177,58.0
2012,0,20623,Gavin Coles,0.329,155,51.0
2012,0,32366,Kevin Chappell,0.33,203,67.0
2012,0,29476,Kyle Reifers,0.33,185,61.0
2012,0,21731,Freddie Jacobson,0.331,121,40.0
2012,0,19970,Robert Karlsson,0.331,118,39.0
2012,0,35139,Richard Lee,0.331,133,44.0
2012,0,30852,Ryo Ishikawa,0.333,102,34.0
2012,0,31558,J.J. Killeen,0.333,270,90.0
2012,0,25396,Kevin Na,0.335,173,58.0
2012,0,22348,Nick O'Hern,0.335,179,60.0
2012,0,6004,Stephen Ames,0.336,113,38.0
2012,0,21805,Harrison Frazar,0.338,148,50.0
2012,0,27466,Spencer Levin,0.343,210,72.0
2012,0,28475,Jeff Overton,0.343,239,82.0
2012,0,27141,J.B. Holmes,0.344,215,74.0
2012,0,8075,Jerry Kelly,0.344,215,74.0
2012,0,23548,Bill Lunde,0.344,154,53.0
2012,0,27214,Kevin Streelman,0.344,186,64.0
2012,0,32200,Roberto Castro,0.345,177,61.0
2012,0,22913,John Rollins,0.345,200,69.0
2012,0,23325,Vaughn Taylor,0.345,148,51.0
2012,0,20098,Stuart Appleby,0.346,179,62.0
2012,0,33141,Keegan Bradley,0.347,167,58.0
2012,0,6573,Brandt Jobe,0.347,121,42.0
2012,0,24663,Y.E. Yang,0.348,158,55.0
2012,0,29518,Brendan Steele,0.35,163,57.0
2012,0,22548,Patrick Sheehan,0.351,131,46.0
2012,0,1766,Billy Mayfair,0.352,199,70.0
2012,0,33122,Russell Knox,0.353,133,47.0
2012,0,10860,Justin Leonard,0.353,184,65.0
2012,0,10213,Dicky Pride,0.353,136,48.0
2012,0,26476,Chez Reavie,0.356,191,68.0
2012,0,28307,Matt Every,0.357,143,51.0
2012,0,25818,Scott Piercy,0.357,227,81.0
2012,0,26331,Charl Schwartzel,0.357,115,41.0
2012,0,24357,K.J. Choi,0.358,165,59.0
2012,0,30925,Dustin Johnson,0.358,137,49.0
2012,0,20070,Matt Bettencourt,0.359,195,70.0
2012,0,6522,Ernie Els,0.359,181,65.0
2012,0,32102,Rickie Fowler,0.359,184,66.0
2012,0,24024,Zach Johnson,0.359,206,74.0
2012,0,22961,David Mathis,0.359,209,75.0
2012,0,26596,Ryan Moore,0.359,209,75.0
2012,0,23638,Brendon de Jonge,0.363,248,90.0
2012,0,23541,Ben Crane,0.365,170,62.0
2012,0,25632,Jimmy Walker,0.365,233,85.0
2012,0,23542,Tommy Biershenk,0.366,161,59.0
2012,0,29910,Blake Adams,0.37,216,80.0
2012,0,22621,Ben Curtis,0.37,119,44.0
2012,0,27330,Josh Teater,0.37,219,81.0
2012,0,30711,Colt Knost,0.371,170,63.0
2012,0,23800,Bryce Molder,0.371,170,63.0
2012,0,24490,George McNeill,0.372,199,74.0
2012,0,26329,Louis Oosthuizen,0.372,121,45.0
2012,0,25562,Andres Romero,0.373,166,62.0
2012,0,6527,Steve Stricker,0.373,102,38.0
2012,0,21350,Ryuji Imada,0.377,191,72.0
2012,0,23621,Rory Sabbatini,0.377,191,72.0
2012,0,21878,Mark Wilson,0.377,183,69.0
2012,0,25892,Steve Wheatcroft,0.378,98,37.0
2012,0,23623,Bo Van Pelt,0.379,174,66.0
2012,0,20104,Ken Duke,0.38,263,100.0
2012,0,20766,Padraig Harrington,0.38,137,52.0
2012,0,24140,Sean O'Hair,0.38,179,68.0
2012,0,1116,Michael Bradley,0.381,126,48.0
2012,0,26851,Marc Leishman,0.382,225,86.0
2012,0,23718,Nathan Green,0.383,149,57.0
2012,0,27436,Graham DeLaet,0.384,185,71.0
2012,0,21961,Charles Howell III,0.384,190,73.0
2012,0,34174,John Huh,0.384,237,91.0
2012,0,29420,Billy Horschel,0.386,114,44.0
2012,0,20572,Rod Pampling,0.386,176,68.0
2012,0,24507,Jason Bohn,0.387,204,79.0
2012,0,23903,Stephen Gangluff,0.388,129,50.0
2012,0,20574,Mathew Goggin,0.388,152,59.0
2012,0,25804,Bubba Watson,0.388,129,50.0
2012,0,33120,Mark Anderson,0.389,157,61.0
2012,0,23135,Tim Clark,0.389,126,49.0
2012,0,30944,Jason Kokrak,0.389,162,63.0
2012,0,27060,John Mallinger,0.39,182,71.0
2012,0,20645,John Senden,0.39,141,55.0
2012,0,24604,Hunter Haas,0.391,161,63.0
2012,0,30926,Chris Kirk,0.391,220,86.0
2012,0,24781,Hunter Mahan,0.392,153,60.0
2012,0,25240,D.A. Points,0.393,214,84.0
2012,0,23204,Gary Christian,0.394,198,78.0
2012,0,28500,Martin Flores,0.397,214,85.0
2012,0,8725,Tom Gillis,0.398,191,76.0
2012,0,12782,Tim Herron,0.398,186,74.0
2012,0,26679,Kevin Stadler,0.398,186,74.0
2012,0,34099,Harris English,0.401,207,83.0
2012,0,27556,Ted Potter Jr.,0.401,177,71.0
2012,0,27120,Troy Matteson,0.404,228,92.0
2012,0,23409,James Driscoll,0.408,184,75.0
2012,0,27095,Nick Watney,0.408,184,75.0
2012,0,27974,Sung Kang,0.41,188,77.0
2012,0,6567,Vijay Singh,0.412,226,93.0
2012,0,6251,Chris DiMarco,0.413,218,90.0
2012,0,1706,Davis Love III,0.413,126,52.0
2012,0,30927,Brendon Todd,0.414,174,72.0
2012,0,24846,Ricky Barnes,0.415,200,83.0
2012,0,28455,Will Claxton,0.415,236,98.0
2012,0,20229,Stewart Cink,0.417,132,55.0
2012,0,25834,Daniel Summerhays,0.417,168,70.0
2012,0,27770,Camilo Villegas,0.417,151,63.0
2012,0,11123,Chris Couch,0.421,145,61.0
2012,0,31323,Gary Woodland,0.424,139,59.0
2012,0,27302,Garth Mulroy,0.425,120,51.0
2012,0,12652,Cameron Beckman,0.426,188,80.0
2012,0,24494,Erik Compton,0.426,190,81.0
2012,0,27064,Jhonattan Vegas,0.426,155,66.0
2012,0,32698,Bobby Gates,0.431,204,88.0
2012,0,20691,Greg Owen,0.431,197,85.0
2012,0,30750,Tommy Gainey,0.433,254,110.0
2012,0,21407,Arjun Atwal,0.436,188,82.0
2012,0,12510,Chad Campbell,0.437,206,90.0
2012,0,29222,Billy Hurley III,0.437,158,69.0
2012,0,25572,Graeme McDowell,0.439,82,36.0
2012,0,24940,Edward Loar,0.442,120,53.0
2012,0,28308,Troy Kelly,0.443,140,62.0
2012,0,27933,John Merrick,0.443,185,82.0
2012,0,22293,Heath Slocum,0.444,198,88.0
2012,0,30110,Kyle Stanley,0.444,189,84.0
2012,0,1724,Jeff Maggert,0.451,215,97.0
2012,0,20848,Ángel Cabrera,0.452,93,42.0
2012,0,28093,Miguel Angel Carballo,0.456,149,68.0
2012,0,32334,Charlie Beljan,0.458,118,54.0
2012,0,12716,Charley Hoffman,0.458,190,87.0
2012,0,24502,Adam Scott,0.458,96,44.0
2012,0,29479,Scott Brown,0.46,137,63.0
2012,0,26951,Johnson Wagner,0.46,187,86.0
2012,0,1249,John Daly,0.462,104,48.0
2012,0,22582,Kyle Thompson,0.465,86,40.0
2012,0,32150,Michael Thompson,0.467,165,77.0
2012,0,10885,Robert Allenby,0.47,185,87.0
2012,0,30692,Scott Stallings,0.472,176,83.0
2012,0,25457,Alexandre Rocha,0.473,129,61.0
2012,0,23788,D.J. Trahan,0.478,161,77.0
2012,0,28259,Sangmoon Bae,0.48,171,82.0
2012,0,6036,Scott Dunlap,0.487,115,56.0
2012,0,26289,Boo Weekley,0.487,158,77.0
2012,0,24358,Robert Garrigus,0.489,186,91.0
2012,0,28087,Kris Blanks,0.494,170,84.0
2012,0,20396,Lee Westwood,0.495,91,45.0
2012,0,26287,Roland Thatcher,0.539,102,55.0
2011,0,20766,Padraig Harrington,0.22,109,24.0
2011,0,6527,Steve Stricker,0.246,138,34.0
2011,0,8375,Paul Stankowski,0.247,162,40.0
2011,0,19846,Brian Gay,0.25,216,54.0
2011,0,21878,Mark Wilson,0.25,184,46.0
2011,0,25396,Kevin Na,0.254,197,50.0
2011,0,23541,Ben Crane,0.255,157,40.0
2011,0,20593,Greg Chalmers,0.257,226,58.0
2011,0,10860,Justin Leonard,0.262,183,48.0
2011,0,6515,Shaun Micheel,0.263,190,50.0
2011,0,23621,Rory Sabbatini,0.264,148,39.0
2011,0,21961,Charles Howell III,0.274,226,62.0
2011,0,10885,Robert Allenby,0.275,167,46.0
2011,0,26881,Jarrod Lyle,0.275,200,55.0
2011,0,23718,Nathan Green,0.281,203,57.0
2011,0,8075,Jerry Kelly,0.282,163,46.0
2011,0,6573,Brandt Jobe,0.283,184,52.0
2011,0,22046,Geoff Ogilvy,0.283,166,47.0
2011,0,24024,Zach Johnson,0.285,165,47.0
2011,0,28089,Jason Day,0.287,150,43.0
2011,0,27095,Nick Watney,0.288,160,46.0
2011,0,29221,Webb Simpson,0.289,180,52.0
2011,0,23800,Bryce Molder,0.292,171,50.0
2011,0,23108,Matt Kuchar,0.293,164,48.0
2011,0,20572,Rod Pampling,0.296,169,50.0
2011,0,20157,Retief Goosen,0.297,101,30.0
2011,0,21731,Freddie Jacobson,0.297,185,55.0
2011,0,1577,Lee Janzen,0.297,138,41.0
2011,0,29910,Blake Adams,0.298,272,81.0
2011,0,31193,Jim Renner,0.298,131,39.0
2011,0,27939,Matt McQuillan,0.304,115,35.0
2011,0,22348,Nick O'Hern,0.305,177,54.0
2011,0,35087,Bio Kim,0.308,182,56.0
2011,0,1948,Tim Petrovic,0.308,214,66.0
2011,0,20098,Stuart Appleby,0.312,170,53.0
2011,0,21209,Sergio Garcia,0.312,125,39.0
2011,0,1810,Phil Mickelson,0.312,138,43.0
2011,0,20160,Charlie Wi,0.313,201,63.0
2011,0,22371,Aaron Baddeley,0.314,159,50.0
2011,0,22621,Ben Curtis,0.314,169,53.0
2011,0,19970,Robert Karlsson,0.317,123,39.0
2011,0,27649,Brandt Snedeker,0.317,189,60.0
2011,0,24357,K.J. Choi,0.319,141,45.0
2011,0,20127,Chris Riley,0.319,191,61.0
2011,0,24925,Jonathan Byrd,0.32,181,58.0
2011,0,24138,Ian Poulter,0.324,111,36.0
2011,0,22378,Trevor Immelman,0.325,151,49.0
2011,0,20229,Stewart Cink,0.326,129,42.0
2011,0,31401,Zack Miller,0.326,215,70.0
2011,0,26851,Marc Leishman,0.327,199,65.0
2011,0,25818,Scott Piercy,0.327,150,49.0
2011,0,23497,Tag Ridings,0.328,189,62.0
2011,0,23409,James Driscoll,0.329,167,55.0
2011,0,24781,Hunter Mahan,0.329,173,57.0
2011,0,33911,Nate Smith,0.331,145,48.0
2011,0,7457,Steve Flesch,0.332,247,82.0
2011,0,23325,Vaughn Taylor,0.332,205,68.0
2011,0,33419,Cameron Tringale,0.332,235,78.0
2011,0,23983,Luke Donald,0.333,111,37.0
2011,0,23320,Ryan Palmer,0.333,147,49.0
2011,0,25632,Jimmy Walker,0.333,195,65.0
2011,0,27936,Martin Laird,0.335,161,54.0
2011,0,22405,Justin Rose,0.335,155,52.0
2011,0,6567,Vijay Singh,0.338,210,71.0
2011,0,20498,Briny Baird,0.339,112,38.0
2011,0,25240,D.A. Points,0.339,230,78.0
2011,0,25457,Alexandre Rocha,0.339,112,38.0
2011,0,28158,Steve Marino,0.34,147,50.0
2011,0,10809,Jim Furyk,0.342,146,50.0
2011,0,21407,Arjun Atwal,0.343,210,72.0
2011,0,27466,Spencer Levin,0.343,236,81.0
2011,0,24507,Jason Bohn,0.344,160,55.0
2011,0,6251,Chris DiMarco,0.344,192,66.0
2011,0,10585,Scott McCarron,0.344,157,54.0
2011,0,31202,William McGirt,0.345,232,80.0
2011,0,10505,Shane Bertsch,0.346,133,46.0
2011,0,12782,Tim Herron,0.346,205,71.0
2011,0,1313,Steve Elkington,0.347,121,42.0
2011,0,28620,Aron Price,0.347,124,43.0
2011,0,12652,Cameron Beckman,0.349,172,60.0
2011,0,24924,Bill Haas,0.349,169,59.0
2011,0,29718,Anthony Kim,0.35,140,49.0
2011,0,24361,Pat Perez,0.35,203,71.0
2011,0,26758,David Hearn,0.351,174,61.0
2011,0,21949,Joe Ogilvie,0.352,165,58.0
2011,0,24980,Scott Gutschewski,0.354,158,56.0
2011,0,24604,Hunter Haas,0.356,222,79.0
2011,0,33141,Keegan Bradley,0.357,210,75.0
2011,0,24140,Sean O'Hair,0.357,171,61.0
2011,0,22913,John Rollins,0.358,173,62.0
2011,0,8725,Tom Gillis,0.359,128,46.0
2011,0,1706,Davis Love III,0.361,133,48.0
2011,0,32640,Troy Merritt,0.361,158,57.0
2011,0,32150,Michael Thompson,0.361,183,66.0
2011,0,7867,Woody Austin,0.362,130,47.0
2011,0,32102,Rickie Fowler,0.364,176,64.0
2011,0,1766,Billy Mayfair,0.364,195,71.0
2011,0,32366,Kevin Chappell,0.365,159,58.0
2011,0,26331,Charl Schwartzel,0.365,96,35.0
2011,0,27214,Kevin Streelman,0.365,170,62.0
2011,0,27963,Chris Stroud,0.365,200,73.0
2011,0,25834,Daniel Summerhays,0.365,192,70.0
2011,0,26300,Matt Jones,0.369,179,66.0
2011,0,31557,Jim Herman,0.37,138,51.0
2011,0,22961,David Mathis,0.37,192,71.0
2011,0,26596,Ryan Moore,0.37,165,61.0
2011,0,34072,Will Strickler,0.37,127,47.0
2011,0,25345,Carl Pettersson,0.371,229,85.0
2011,0,31323,Gary Woodland,0.373,161,60.0
2011,0,23788,D.J. Trahan,0.374,195,73.0
2011,0,21350,Ryuji Imada,0.376,186,70.0
2011,0,24490,George McNeill,0.376,178,67.0
2011,0,2206,David Toms,0.376,125,47.0
2011,0,33413,Ben Martin,0.378,185,70.0
2011,0,28486,Michael Putnam,0.379,145,55.0
2011,0,23673,Michael Connell,0.381,194,74.0
2011,0,10733,Kent Jones,0.381,168,64.0
2011,0,25572,Graeme McDowell,0.382,110,42.0
2011,0,23623,Bo Van Pelt,0.384,159,61.0
2011,0,25686,Jason Dufner,0.385,169,65.0
2011,0,22293,Heath Slocum,0.386,166,64.0
2011,0,23638,Brendon de Jonge,0.387,222,86.0
2011,0,24663,Y.E. Yang,0.387,119,46.0
2011,0,1797,Rocco Mediate,0.388,134,52.0
2011,0,20645,John Senden,0.389,144,56.0
2011,0,1116,Michael Bradley,0.39,141,55.0
2011,0,8537,J.P. Hayes,0.393,145,57.0
2011,0,23353,J.J. Henry,0.393,183,72.0
2011,0,6621,Joe Durant,0.395,152,60.0
2011,0,27797,Derek Lamely,0.395,129,51.0
2011,0,26287,Roland Thatcher,0.395,162,64.0
2011,0,12602,Dean Wilson,0.395,172,68.0
2011,0,21753,Brian Davis,0.399,228,91.0
2011,0,26420,Richard Johnson,0.4,145,58.0
2011,0,25562,Andres Romero,0.401,187,75.0
2011,0,20472,Alex Cejka,0.403,129,52.0
2011,0,23548,Bill Lunde,0.403,181,73.0
2011,0,30926,Chris Kirk,0.404,198,80.0
2011,0,27064,Jhonattan Vegas,0.404,166,67.0
2011,0,12716,Charley Hoffman,0.405,190,77.0
2011,0,28087,Kris Blanks,0.406,217,88.0
2011,0,30750,Tommy Gainey,0.406,219,89.0
2011,0,30711,Colt Knost,0.407,182,74.0
2011,0,27330,Josh Teater,0.408,223,91.0
2011,0,23614,Rich Beem,0.41,122,50.0
2011,0,11123,Chris Couch,0.41,195,80.0
2011,0,6522,Ernie Els,0.412,114,47.0
2011,0,32876,Martin Piller,0.413,155,64.0
2011,0,6004,Stephen Ames,0.414,162,67.0
2011,0,12510,Chad Campbell,0.414,174,72.0
2011,0,27141,J.B. Holmes,0.42,119,50.0
2011,0,28475,Jeff Overton,0.42,176,74.0
2011,0,27770,Camilo Villegas,0.42,143,60.0
2011,0,24290,D.J. Brigman,0.426,155,66.0
2011,0,26668,Marc Turnesa,0.426,115,49.0
2011,0,27933,John Merrick,0.427,150,64.0
2011,0,34255,Joseph Bramlett,0.43,158,68.0
2011,0,21805,Harrison Frazar,0.433,127,55.0
2011,0,27120,Troy Matteson,0.433,208,90.0
2011,0,20070,Matt Bettencourt,0.435,216,94.0
2011,0,26951,Johnson Wagner,0.435,170,74.0
2011,0,24846,Ricky Barnes,0.436,149,65.0
2011,0,29478,Kevin Kisner,0.437,174,76.0
2011,0,20848,Ángel Cabrera,0.44,100,44.0
2011,0,24502,Adam Scott,0.441,93,41.0
2011,0,9011,David Duval,0.443,140,62.0
2011,0,25274,Steven Bowditch,0.444,216,96.0
2011,0,29720,Andres Gonzales,0.446,112,50.0
2011,0,25804,Bubba Watson,0.45,131,59.0
2011,0,6643,Paul Goydos,0.451,195,88.0
2011,0,29518,Brendan Steele,0.451,206,93.0
2011,0,26679,Kevin Stadler,0.452,168,76.0
2011,0,26476,Chez Reavie,0.455,211,96.0
2011,0,30692,Scott Stallings,0.459,172,79.0
2011,0,20436,Garrett Willis,0.459,170,78.0
2011,0,29420,Billy Horschel,0.463,149,69.0
2011,0,26289,Boo Weekley,0.464,138,64.0
2011,0,27974,Sung Kang,0.469,128,60.0
2011,0,25900,Lucas Glover,0.471,155,73.0
2011,0,32698,Bobby Gates,0.48,177,85.0
2011,0,25444,Justin Hicks,0.484,126,61.0
2011,0,30925,Dustin Johnson,0.492,128,63.0
2011,0,28679,Fabián Gómez,0.494,164,81.0
2011,0,30946,Alex Prugh,0.494,168,83.0
2011,0,24358,Robert Garrigus,0.508,181,92.0
2011,0,30110,Kyle Stanley,0.528,197,104.0
2010,0,26882,Michael Sim,0.172,134,23.0
2010,0,20157,Retief Goosen,0.218,147,32.0
2010,0,23983,Luke Donald,0.228,145,33.0
2010,0,25720,Chad Collins,0.251,199,50.0
2010,0,21961,Charles Howell III,0.258,194,50.0
2010,0,22405,Justin Rose,0.258,190,49.0
2010,0,21878,Mark Wilson,0.261,188,49.0
