YEAR,MOVEMENT,PLAYER_ID,PLAYER,%,TOTAL BIRDIES,TOTAL HOLES,GIR RANK
2022,0,35879,Kelly Kraft,20.85,259,1242,173
2022,0,34610,Matthias Schwab,20.79,262,1260,28
2022,0,30978,Kiradech Aphibarnrat,20.75,198,954,162
2022,0,53165,Doc Redman,20.75,295,1422,64
2022,0,47128,Richy Werenski,20.72,235,1134,181
2022,0,34255,Joseph Bramlett,20.71,302,1458,22
2022,0,55708,Hayden Buckley,20.7,339,1638,15
2022,0,30926,Chris Kirk,20.7,313,1512,105
2022,0,51890,Greyson Sigg,20.68,335,1620,46
2022,0,47993,Denny McCarthy,20.61,371,1800,131
2022,0,29908,C.T. Pan,20.6,304,1476,92
2022,0,40006,Erik van Rooyen,20.6,178,864,139
2022,0,23983,Luke Donald,20.56,248,1206,137
2022,0,49766,Hank Lebioda,20.56,296,1440,120
2022,0,51997,Andrew Novak,20.54,281,1368,138
2022,0,54628,Lee Hodges,20.49,343,1674,20
2022,0,35506,Mackenzie Hughes,20.46,302,1476,180
2022,0,35449,Adam Long,20.45,324,1584,66
2022,0,29970,Dylan Frittelli,20.37,341,1674,149
2022,0,24138,Ian Poulter,20.33,161,792,185
2022,0,35617,Martin Trainer,20.3,285,1404,170
2022,0,51950,Max McGreevy,20.29,263,1296,168
2022,0,36871,Matthew NeSmith,20.29,336,1656,31
2022,0,28114,Dawie van der Walt,20.25,226,1116,165
2022,0,24980,Scott Gutschewski,20.24,204,1008,33
2022,0,48887,Matt Wallace,20.24,204,1008,111
2022,0,27349,Alex Noren,20.23,233,1152,117
2022,0,34256,Andrew Putnam,20.21,342,1692,89
2022,0,34360,Patrick Reed,20.16,254,1260,182
2022,0,27644,Brian Harman,20.15,330,1638,71
2022,0,45522,Christiaan Bezuidenhout,20.07,289,1440,107
2022,0,48084,Wesley Bryan,20.07,177,882,190
2022,0,23320,Ryan Palmer,20.07,242,1206,83
2022,0,36699,Patrick Rodgers,20.07,307,1530,41
2022,0,46414,Aaron Rai,20.04,321,1602,23
2022,0,54421,Garrick Higgo,20.02,209,1044,166
2022,0,27214,Kevin Streelman,20.01,317,1584,94
2022,0,45540,Jared Wolfe,19.96,212,1062,29
2022,0,49960,Sepp Straka,19.95,352,1764,89
2022,0,35461,Beau Hossler,19.84,250,1260,171
2022,0,31420,Anirban Lahiri,19.83,257,1296,144
2022,0,24925,Jonathan Byrd,19.79,203,1026,103
2022,0,10381,Curtis Thompson,19.79,228,1152,179
2022,0,25493,Nick Taylor,19.76,313,1584,136
2022,0,46435,Austin Cook,19.73,245,1242,161
2022,0,27770,Camilo Villegas,19.73,245,1242,121
2022,0,27936,Martin Laird,19.7,234,1188,24
2022,0,31323,Gary Woodland,19.65,244,1242,106
2022,0,32102,Rickie Fowler,19.64,251,1278,186
2022,0,32448,James Hahn,19.56,250,1278,115
2022,0,29518,Brendan Steele,19.56,257,1314,16
2022,0,29535,Brice Garnett,19.55,271,1386,66
2022,0,26476,Chez Reavie,19.54,299,1530,91
2022,0,32333,Kevin Tway,19.48,270,1386,145
2022,0,32139,Danny Willett,19.44,217,1116,152
2022,0,49298,Kramer Hickok,19.35,317,1638,112
2022,0,24924,Bill Haas,19.32,313,1620,147
2022,0,33122,Russell Knox,19.29,309,1602,4
2022,0,24024,Zach Johnson,19.27,222,1152,151
2022,0,47347,Adam Schenk,19.26,312,1620,153
2022,0,29974,Branden Grace,19.23,180,936,129
2022,0,39953,Chase Seiffert,19.17,176,918,109
2022,0,27649,Brandt Snedeker,19.11,203,1062,102
2022,0,30163,Henrik Norlander,19.06,247,1296,43
2022,0,34431,Robert Streb,19.01,284,1494,154
2022,0,25686,Jason Dufner,19.0,171,900,157
2022,0,54783,Dylan Wu,18.99,229,1206,87
2022,0,27895,Jonas Blixt,18.78,169,900,192
2022,0,52375,Doug Ghim,18.72,283,1512,95
2022,0,27095,Nick Watney,18.57,254,1368,80
2022,0,31560,Brian Stuard,18.54,297,1602,141
2022,0,33490,Bo Hoag,18.48,163,882,127
2022,0,35110,Brett Drewitt,18.39,192,1044,148
2022,0,33597,Harry Higgs,18.13,261,1440,189
2022,0,31557,Jim Herman,18.08,166,918,56
2022,0,19803,Ryan Armour,18.0,162,900,58
2022,0,39436,Joshua Creel,17.85,151,846,191
2021,0,47959,Bryson DeChambeau,26.32,379,1440,63
2021,0,46970,Jon Rahm,25.83,358,1386,2
2021,0,35891,Cameron Smith,25.54,377,1476,103
2021,0,47504,Sam Burns,25.33,383,1512,52
2021,0,28237,Rory McIlroy,25.3,337,1332,99
2021,0,33448,Justin Thomas,25.0,378,1512,52
2021,0,46046,Scottie Scheffler,24.89,439,1764,45
2021,0,29221,Webb Simpson,24.85,331,1332,21
2021,0,46717,Viktor Hovland,24.83,371,1494,34
2021,0,34046,Jordan Spieth,24.81,393,1584,139
2021,0,48081,Xander Schauffele,24.71,338,1368,33
2021,0,34099,Harris English,24.52,406,1656,100
2021,0,30925,Dustin Johnson,24.46,317,1296,79
2021,0,45157,Cam Davis,24.35,412,1692,120
2021,0,36689,Brooks Koepka,24.33,289,1188,47
2021,0,30944,Jason Kokrak,24.31,385,1584,24
2021,0,35450,Patrick Cantlay,24.29,341,1404,10
2021,0,32757,Patton Kizzire,24.29,446,1836,55
2021,0,40026,Daniel Berger,24.07,364,1512,7
2021,0,29725,Tony Finau,23.95,388,1620,66
2021,0,50525,Collin Morikawa,23.93,336,1404,5
2021,0,12716,Charley Hoffman,23.91,426,1782,51
2021,0,45526,Abraham Ancer,23.64,417,1764,22
2021,0,23320,Ryan Palmer,23.57,314,1332,110
2021,0,45486,Joaquin Niemann,23.47,431,1836,35
2021,0,49964,Aaron Wise,23.47,338,1440,9
2021,0,32839,Hideki Matsuyama,23.42,392,1674,69
2021,0,31646,Emiliano Grillo,23.38,404,1728,3
2021,0,39971,Sungjae Im,23.36,513,2196,27
2021,0,33597,Harry Higgs,23.33,336,1440,163
2021,0,31420,Anirban Lahiri,23.2,284,1224,137
2021,0,48822,Sebastián Muñoz,23.15,425,1836,79
2021,0,52375,Doug Ghim,23.13,358,1548,16
2021,0,33419,Cameron Tringale,23.13,383,1656,58
2021,0,21209,Sergio Garcia,23.12,308,1332,11
2021,0,39997,Corey Conners,23.02,431,1872,13
2021,0,34360,Patrick Reed,23.01,323,1404,184
2021,0,27064,Jhonattan Vegas,22.98,364,1584,30
2021,0,24502,Adam Scott,22.84,296,1296,117
2021,0,25396,Kevin Na,22.73,356,1566,152
2021,0,46442,Maverick McNealy,22.72,319,1404,85
2021,0,52372,Cameron Champ,22.67,306,1350,91
2021,0,33667,Carlos Ortiz,22.64,375,1656,69
2021,0,49960,Sepp Straka,22.63,391,1728,75
2021,0,28252,Seamus Power,22.61,236,1044,40
2021,0,39977,Max Homa,22.55,349,1548,158
2021,0,32448,James Hahn,22.54,284,1260,30
2021,0,40098,Matt Fitzpatrick,22.47,267,1188,147
2021,0,27214,Kevin Streelman,22.45,388,1728,23
2021,0,56278,Matthew Wolff,22.42,222,990,128
2021,0,27129,Luke List,22.41,359,1602,36
2021,0,23621,Rory Sabbatini,22.37,302,1350,130
2021,0,20229,Stewart Cink,22.35,362,1620,18
2021,0,56762,Will Gordon,22.35,354,1584,60
2021,0,27644,Brian Harman,22.33,402,1800,149
2021,0,22405,Justin Rose,22.33,217,972,93
2021,0,34363,Tyrrell Hatton,22.32,225,1008,158
2021,0,25364,Paul Casey,22.3,289,1296,29
2021,0,26329,Louis Oosthuizen,22.3,297,1332,57
2021,0,37455,Si Woo Kim,22.22,376,1692,97
2021,0,40006,Erik van Rooyen,22.22,292,1314,148
2021,0,47483,Will Zalatoris,22.22,348,1566,17
2021,0,34076,Joel Dahmen,22.09,326,1476,121
2021,0,34264,Hudson Swafford,22.09,326,1476,50
2021,0,34466,Peter Malnati,22.08,318,1440,173
2021,0,35532,Tom Hoge,21.99,380,1728,176
2021,0,33204,Shane Lowry,21.93,300,1368,38
2021,0,47347,Adam Schenk,21.9,402,1836,59
2021,0,27330,Josh Teater,21.88,189,864,72
2021,0,39546,Keith Mitchell,21.83,330,1512,137
2021,0,46402,Talor Gooch,21.73,352,1620,96
2021,0,27942,Rob Oppenheim,21.7,289,1332,162
2021,0,33141,Keegan Bradley,21.64,335,1548,12
2021,0,24361,Pat Perez,21.64,374,1728,88
2021,0,49766,Hank Lebioda,21.6,280,1296,26
2021,0,33486,Roger Sloan,21.54,318,1476,32
2021,0,25900,Lucas Glover,21.53,372,1728,77
2021,0,19803,Ryan Armour,21.51,302,1404,71
2021,0,27649,Brandt Snedeker,21.49,325,1512,143
2021,0,36699,Patrick Rodgers,21.46,394,1836,66
2021,0,25493,Nick Taylor,21.42,347,1620,105
2021,0,37189,Harold Varner III,21.42,347,1620,54
2021,0,29974,Branden Grace,21.4,312,1458,144
2021,0,32070,Rafael Campos,21.39,231,1080,164
2021,0,25818,Scott Piercy,21.38,304,1422,106
2021,0,37275,Sam Ryder,21.38,331,1548,44
2021,0,27556,Ted Potter Jr.,21.32,261,1224,178
2021,0,36871,Matthew NeSmith,21.28,337,1584,4
2021,0,27349,Alex Noren,21.27,314,1476,167
2021,0,34255,Joseph Bramlett,21.23,298,1404,28
2021,0,29478,Kevin Kisner,21.23,298,1404,127
2021,0,34098,Russell Henley,21.16,320,1512,18
2021,0,32816,Satoshi Kodaira,21.13,289,1368,122
2021,0,30926,Chris Kirk,21.12,327,1548,38
2021,0,31323,Gary Woodland,21.11,266,1260,171
2021,0,34563,Chesson Hadley,21.06,273,1296,139
2021,0,29420,Billy Horschel,21.06,326,1548,86
2021,0,26331,Charl Schwartzel,21.06,326,1548,74
2021,0,31560,Brian Stuard,21.05,394,1872,77
2021,0,29479,Scott Brown,21.04,303,1440,135
2021,0,32791,K.H. Lee,20.96,400,1908,150
2021,0,35230,Nelson Ledesma,20.95,181,864,116
2021,0,26300,Matt Jones,20.92,384,1836,101
2021,0,32139,Danny Willett,20.92,177,846,192
2021,0,32333,Kevin Tway,20.88,233,1116,65
2021,0,32102,Rickie Fowler,20.87,293,1404,156
2021,0,35310,Lanto Griffin,20.86,338,1620,124
2021,0,22056,Cameron Percy,20.85,289,1386,1
2021,0,35506,Mackenzie Hughes,20.8,337,1620,145
2021,0,1810,Phil Mickelson,20.8,277,1332,169
2021,0,30927,Brendon Todd,20.8,322,1548,129
2021,0,35461,Beau Hossler,20.71,328,1584,118
2021,0,25804,Bubba Watson,20.69,257,1242,49
2021,0,24024,Zach Johnson,20.63,312,1512,73
2021,0,27770,Camilo Villegas,20.63,286,1386,107
2021,0,51894,Vince Whaley,20.63,297,1440,123
2021,0,31557,Jim Herman,20.62,245,1188,79
2021,0,49298,Kramer Hickok,20.61,256,1242,46
2021,0,27936,Martin Laird,20.56,296,1440,18
2021,0,36801,Mark Hubbard,20.54,355,1728,126
2021,0,49771,J.T. Poston,20.5,310,1512,182
2021,0,24138,Ian Poulter,20.45,265,1296,190
2021,0,32150,Michael Thompson,20.42,272,1332,110
2021,0,35658,Kris Ventura,20.4,257,1260,186
2021,0,26851,Marc Leishman,20.39,279,1368,103
2021,0,29268,Bronson Burgoon,20.37,264,1296,37
2021,0,39953,Chase Seiffert,20.37,286,1404,76
2021,0,29535,Brice Garnett,20.35,337,1656,43
2021,0,40042,Tyler McCumber,20.34,249,1224,133
2021,0,48119,Ben Taylor,20.33,183,900,89
2021,0,29518,Brendan Steele,20.32,278,1368,115
2021,0,33122,Russell Knox,20.29,336,1656,8
2021,0,23108,Matt Kuchar,20.29,241,1188,114
2021,0,33410,Andrew Landry,20.29,241,1188,158
2021,0,27141,J.B. Holmes,20.25,175,864,193
2021,0,35449,Adam Long,20.24,306,1512,168
2021,0,51766,Wyndham Clark,20.23,284,1404,165
2021,0,48887,Matt Wallace,20.23,193,954,157
2021,0,47993,Denny McCarthy,20.21,342,1692,154
2021,0,22371,Aaron Baddeley,20.16,196,972,155
2021,0,29926,Danny Lee,20.15,214,1062,131
2021,0,26758,David Hearn,20.14,232,1152,87
2021,0,46550,Brandon Hagy,20.12,268,1332,169
2021,0,33490,Bo Hoag,20.11,315,1566,15
2021,0,33413,Ben Martin,20.11,181,900,79
2021,0,34256,Andrew Putnam,20.1,322,1602,90
2021,0,33120,Mark Anderson,20.04,202,1008,42
2021,0,47128,Richy Werenski,20.03,310,1548,161
2021,0,28420,Ryan Brehm,20.02,209,1044,56
2021,0,23325,Vaughn Taylor,20.01,281,1404,134
2021,0,30911,Tommy Fleetwood,20.0,216,1080,145
2021,0,32640,Troy Merritt,19.9,351,1764,136
2021,0,30692,Scott Stallings,19.88,272,1368,40
2021,0,32662,Michael Gligic,19.86,286,1440,84
2021,0,23623,Bo Van Pelt,19.83,257,1296,125
2021,0,34431,Robert Streb,19.78,292,1476,141
2021,0,33399,Adam Hadwin,19.76,313,1584,180
2021,0,24924,Bill Haas,19.7,156,792,97
2021,0,28089,Jason Day,19.66,230,1170,79
2021,0,20396,Lee Westwood,19.62,219,1116,131
2021,0,29908,C.T. Pan,19.58,282,1440,95
2021,0,46441,Robby Shelton,19.58,282,1440,187
2021,0,34213,Grayson Murray,19.5,172,882,177
2021,0,27554,Scott Harrington,19.48,277,1422,174
2021,0,34174,John Huh,19.44,203,1044,112
2021,0,28775,Nate Lashley,19.44,266,1368,113
2021,0,26476,Chez Reavie,19.44,294,1512,64
2021,0,53165,Doc Redman,19.37,265,1368,94
2021,0,39324,J.J. Spaun,19.37,251,1296,60
2021,0,32618,Rhein Gibson,19.35,195,1008,178
2021,0,33948,Byeong Hun An,19.31,292,1512,166
2021,0,35104,Tom Lewis,19.31,278,1440,109
2021,0,25686,Jason Dufner,19.25,298,1548,92
2021,0,34314,Sebastian Cappelen,19.24,187,972,189
2021,0,24781,Hunter Mahan,19.2,197,1026,195
2021,0,29970,Dylan Frittelli,19.14,248,1296,153
2021,0,30110,Kyle Stanley,19.07,309,1620,14
2021,0,48045,Michael Gellerman,19.03,161,846,5
2021,0,23788,D.J. Trahan,19.02,226,1188,108
2021,0,32254,Xinjun Zhang,18.95,232,1224,181
2021,0,30163,Henrik Norlander,18.92,286,1512,25
2021,0,46435,Austin Cook,18.9,245,1296,142
2021,0,24140,Sean O'Hair,18.85,173,918,48
2021,0,21961,Charles Howell III,18.81,237,1260,62
2021,0,45609,Tyler Duncan,18.77,304,1620,150
2021,0,26499,Rafa Cabrera Bello,18.62,248,1332,175
2021,0,19846,Brian Gay,18.49,233,1260,191
2021,0,27974,Sung Kang,18.41,285,1548,185
2021,0,25632,Jimmy Walker,17.94,239,1332,194
2021,0,28679,Fabián Gómez,17.9,174,972,182
2021,0,39975,Michael Kim,17.87,222,1242,188
2021,0,33404,Chris Baker,17.8,173,972,101
2021,0,23983,Luke Donald,17.76,179,1008,68
2021,0,24357,K.J. Choi,17.63,165,936,172
2021,0,35617,Martin Trainer,17.14,182,1062,196
2021,0,27095,Nick Watney,17.08,166,972,119
2020,0,29221,Webb Simpson,26.5,248,936,11
2020,1,33448,Justin Thomas,25.76,306,1188,31
2020,2,30925,Dustin Johnson,25.74,227,882,40
2020,0,34363,Tyrrell Hatton,25.53,193,756,38
2020,-3,47959,Bryson DeChambeau,25.18,281,1116,55
2020,0,28252,Seamus Power,25.17,145,576,34
2020,0,46046,Scottie Scheffler,24.93,368,1476,43
2020,0,40026,Daniel Berger,24.74,285,1152,100
2020,0,34563,Chesson Hadley,24.62,257,1044,20
2020,0,28237,Rory McIlroy,24.54,265,1080,76
2020,1,46970,Jon Rahm,24.33,254,1044,18
2020,1,12716,Charley Hoffman,24.11,256,1062,57
2020,-2,34360,Patrick Reed,24.1,321,1332,140
2020,0,45157,Cam Davis,24.04,251,1044,41
2020,4,48081,Xander Schauffele,23.97,302,1260,10
2020,-1,47993,Denny McCarthy,23.95,332,1386,84
2020,0,29725,Tony Finau,23.92,310,1296,47
2020,-2,35450,Patrick Cantlay,23.91,198,828,57
2020,-2,35658,Kris Ventura,23.86,189,792,90
2020,-1,31420,Anirban Lahiri,23.65,149,630,69
2020,1,40009,Dominic Bozzelli,23.61,153,648,183
2020,5,50525,Collin Morikawa,23.61,340,1440,44
2020,0,29268,Bronson Burgoon,23.58,225,954,102
2020,0,56762,Will Gordon,23.44,135,576,4
2020,2,39971,Sungjae Im,23.4,396,1692,93
2020,-7,32839,Hideki Matsuyama,23.35,311,1332,53
2020,1,27064,Jhonattan Vegas,23.22,209,900,19
2020,-3,46717,Viktor Hovland,23.12,308,1332,54
2020,1,31323,Gary Woodland,23.12,258,1116,65
2020,0,32254,Xinjun Zhang,23.09,320,1386,124
2020,1,29926,Danny Lee,23.03,286,1242,132
2020,-1,52372,Cameron Champ,23.02,290,1260,78
2020,4,48822,Sebastián Muñoz,23.02,348,1512,117
2020,-1,32102,Rickie Fowler,22.98,182,792,112
2020,-1,46442,Maverick McNealy,22.95,314,1368,128
2020,-1,22405,Justin Rose,22.95,157,684,182
2020,0,27330,Josh Teater,22.9,169,738,7
2020,0,34213,Grayson Murray,22.84,148,648,171
2020,2,34099,Harris English,22.81,312,1368,9
2020,-1,27095,Nick Watney,22.73,180,792,21
2020,1,23320,Ryan Palmer,22.71,278,1224,126
2020,1,27644,Brian Harman,22.65,318,1404,131
2020,1,30692,Scott Stallings,22.64,273,1206,29
2020,1,29484,Peter Uihlein,22.61,175,774,72
2020,1,37189,Harold Varner III,22.6,301,1332,15
2020,3,47504,Sam Burns,22.51,235,1044,98
2020,4,53165,Doc Redman,22.36,330,1476,12
2020,4,28307,Matt Every,22.35,181,810,151
2020,4,49964,Aaron Wise,22.35,181,810,3
2020,4,22371,Aaron Baddeley,22.34,189,846,155
2020,4,46550,Brandon Hagy,22.34,185,828,82
2020,4,27349,Alex Noren,22.32,225,1008,159
2020,-3,29420,Billy Horschel,22.29,317,1422,121
2020,4,19803,Ryan Armour,22.22,232,1044,74
2020,4,36689,Brooks Koepka,22.22,160,720,105
2020,-6,45486,Joaquin Niemann,22.22,304,1368,39
2020,3,25900,Lucas Glover,22.14,267,1206,50
2020,3,37275,Sam Ryder,22.14,279,1260,116
2020,18,35891,Cameron Smith,22.14,255,1152,170
2020,2,34046,Jordan Spieth,22.13,247,1116,190
2020,2,32366,Kevin Chappell,22.09,163,738,147
2020,2,30911,Tommy Fleetwood,22.08,159,720,89
2020,2,24502,Adam Scott,22.08,151,684,67
2020,2,51894,Vince Whaley,22.08,151,684,108
2020,3,19846,Brian Gay,22.05,250,1134,158
2020,3,33419,Cameron Tringale,22.05,250,1134,28
2020,3,35310,Lanto Griffin,22.04,365,1656,137
2020,-11,30927,Brendon Todd,22.03,341,1548,138
2020,2,47128,Richy Werenski,22.02,222,1008,108
2020,2,49771,J.T. Poston,22.01,309,1404,161
2020,3,51766,Wyndham Clark,21.95,241,1098,187
2020,4,30163,Henrik Norlander,21.92,292,1332,13
2020,4,56278,Matthew Wolff,21.92,292,1332,104
2020,4,33449,Zack Sucher,21.91,142,648,57
2020,4,29518,Brendan Steele,21.88,252,1152,66
2020,4,23325,Vaughn Taylor,21.86,240,1098,175
2020,4,37455,Si Woo Kim,21.85,291,1332,136
2020,4,47347,Adam Schenk,21.85,291,1332,42
2020,4,26596,Ryan Moore,21.84,173,792,52
2020,4,27214,Kevin Streelman,21.84,287,1314,81
2020,4,35732,Wes Roach,21.81,157,720,73
2020,4,33948,Byeong Hun An,21.78,294,1350,130
2020,4,35449,Adam Long,21.78,345,1584,77
2020,4,46402,Talor Gooch,21.69,324,1494,94
2020,4,1810,Phil Mickelson,21.68,199,918,177
2020,4,36801,Mark Hubbard,21.64,335,1548,108
2020,4,31646,Emiliano Grillo,21.62,253,1170,7
2020,4,32757,Patton Kizzire,21.62,214,990,156
2020,4,21209,Sergio Garcia,21.59,171,792,60
2020,4,32618,Rhein Gibson,21.56,194,900,144
2020,9,45526,Abraham Ancer,21.55,287,1332,96
2020,4,39324,J.J. Spaun,21.55,225,1044,125
2020,3,23108,Matt Kuchar,21.53,217,1008,153
2020,3,39546,Keith Mitchell,21.53,248,1152,152
2020,3,33667,Carlos Ortiz,21.53,279,1296,107
2020,3,24138,Ian Poulter,21.53,186,864,185
2020,4,27963,Chris Stroud,21.5,178,828,163
2020,4,40042,Tyler McCumber,21.49,205,954,118
2020,4,30110,Kyle Stanley,21.49,205,954,2
2020,4,28420,Ryan Brehm,21.44,193,900,48
2020,-27,25396,Kevin Na,21.44,274,1278,181
2020,3,26300,Matt Jones,21.42,293,1368,119
2020,4,29970,Dylan Frittelli,21.41,316,1476,129
2020,1,29478,Kevin Kisner,21.39,281,1314,139
2020,4,23788,D.J. Trahan,21.39,181,846,64
2020,3,28089,Jason Day,21.38,204,954,159
2020,3,36699,Patrick Rodgers,21.37,350,1638,96
2020,3,27129,Luke List,21.34,265,1242,33
2020,3,39997,Corey Conners,21.32,284,1332,6
2020,3,36871,Matthew NeSmith,21.32,261,1224,22
2020,3,34466,Peter Malnati,21.25,218,1026,187
2020,3,32640,Troy Merritt,21.24,260,1224,113
2020,3,46441,Robby Shelton,21.21,271,1278,101
2020,3,34076,Joel Dahmen,21.17,301,1422,172
2020,3,35532,Tom Hoge,21.17,282,1332,132
2020,3,27649,Brandt Snedeker,21.17,202,954,126
2020,3,25804,Bubba Watson,21.13,251,1188,79
2020,3,40098,Matt Fitzpatrick,21.09,205,972,123
2020,3,39953,Chase Seiffert,21.09,205,972,68
2020,3,27936,Martin Laird,21.08,148,702,16
2020,3,24024,Zach Johnson,21.04,231,1098,70
2020,3,48045,Michael Gellerman,21.03,159,756,62
2020,3,33399,Adam Hadwin,21.03,246,1170,61
2020,12,35506,Mackenzie Hughes,21.03,265,1260,179
2020,3,49960,Sepp Straka,21.03,265,1260,95
2020,2,46435,Austin Cook,21.02,227,1080,63
2020,2,45609,Tyler Duncan,21.02,314,1494,83
2020,2,21961,Charles Howell III,21.01,261,1242,49
2020,2,23621,Rory Sabbatini,20.96,249,1188,143
2020,3,24361,Pat Perez,20.91,207,990,16
2020,4,25364,Paul Casey,20.83,210,1008,14
2020,4,32448,James Hahn,20.83,135,648,34
2020,4,32791,K.H. Lee,20.83,270,1296,146
2020,4,33597,Harry Higgs,20.82,311,1494,122
2020,4,28679,Fabián Gómez,20.81,206,990,108
2020,4,49766,Hank Lebioda,20.81,206,990,79
2020,4,39977,Max Homa,20.79,262,1260,164
2020,4,34255,Joseph Bramlett,20.75,198,954,25
2020,4,25493,Nick Taylor,20.72,220,1062,98
2020,4,33204,Shane Lowry,20.71,164,792,34
2020,4,31560,Brian Stuard,20.71,302,1458,150
2020,4,48887,Matt Wallace,20.71,164,792,176
2020,4,27974,Sung Kang,20.7,272,1314,141
2020,4,30944,Jason Kokrak,20.7,231,1116,51
2020,4,29535,Brice Garnett,20.69,216,1044,27
2020,4,26499,Rafa Cabrera Bello,20.55,196,954,173
2020,4,33413,Ben Martin,20.52,133,648,91
2020,4,32662,Michael Gligic,20.49,177,864,91
2020,4,22056,Cameron Percy,20.49,166,810,30
2020,4,34098,Russell Henley,20.46,232,1134,5
2020,4,35230,Nelson Ledesma,20.42,147,720,184
2020,4,25349,Tim Wilkinson,20.41,169,828,85
2020,4,33122,Russell Knox,20.37,231,1134,23
2020,4,33410,Andrew Landry,20.37,231,1134,169
2020,4,26329,Louis Oosthuizen,20.37,176,864,142
2020,5,27554,Scott Harrington,20.34,249,1224,166
2020,5,24924,Bill Haas,20.33,161,792,34
2020,5,35461,Beau Hossler,20.32,245,1206,148
2020,6,40058,Zac Blair,20.29,241,1188,178
2020,6,32139,Danny Willett,20.28,146,720,189
2020,6,29974,Branden Grace,20.19,149,738,56
2020,6,20229,Stewart Cink,20.15,185,918,71
2020,6,21407,Arjun Atwal,20.07,112,558,114
2020,6,33490,Bo Hoag,20.07,242,1206,26
2020,6,34314,Sebastian Cappelen,20.02,191,954,167
2020,6,52375,Doug Ghim,20.0,144,720,32
2020,6,27942,Rob Oppenheim,19.95,219,1098,145
2020,6,34431,Robert Streb,19.89,179,900,86
2020,6,33141,Keegan Bradley,19.85,243,1224,115
2020,6,33404,Chris Baker,19.84,175,882,24
2020,7,33486,Roger Sloan,19.72,181,918,134
2020,7,25632,Jimmy Walker,19.69,163,828,191
2020,7,10809,Jim Furyk,19.66,138,702,1
2020,7,26758,David Hearn,19.61,180,918,102
2020,7,27556,Ted Potter Jr.,19.57,155,792,45
2020,7,28775,Nate Lashley,19.55,183,936,156
2020,7,25818,Scott Piercy,19.53,232,1188,162
2020,7,32150,Michael Thompson,19.44,217,1116,154
2020,7,26476,Chez Reavie,19.41,269,1386,88
2020,8,25572,Graeme McDowell,19.33,167,864,180
2020,6,26851,Marc Leishman,19.31,212,1098,192
2020,8,48119,Ben Taylor,19.31,146,756,46
2020,7,29479,Scott Brown,19.27,222,1152,165
2020,7,34021,Bud Cauley,19.03,209,1098,135
2020,7,25686,Jason Dufner,18.55,207,1116,75
2020,7,32333,Kevin Tway,18.52,160,864,185
2020,7,29908,C.T. Pan,18.25,184,1008,87
2020,7,31557,Jim Herman,18.15,196,1080,168
2020,7,34256,Andrew Putnam,18.12,150,828,174
2020,7,49298,Kramer Hickok,18.03,159,882,120
2020,7,33120,Mark Anderson,17.61,149,846,106
2020,8,23623,Bo Van Pelt,16.8,130,774,149
2020,8,35617,Martin Trainer,16.79,139,828,193
2019,0,33448,Justin Thomas,26.54,344,1296,6
2019,0,28237,Rory McIlroy,25.98,318,1224,39
2019,0,31323,Gary Woodland,25.0,378,1512,28
2019,0,36689,Brooks Koepka,24.92,332,1332,11
2019,0,46970,Jon Rahm,24.92,305,1224,29
2019,0,35450,Patrick Cantlay,24.85,322,1296,77
2019,0,49964,Aaron Wise,24.8,308,1242,38
2019,0,24502,Adam Scott,24.59,270,1098,30
2019,0,32839,Hideki Matsuyama,24.24,384,1584,20
2019,0,32640,Troy Merritt,24.23,266,1098,31
2019,0,34046,Jordan Spieth,23.98,341,1422,179
2019,0,49960,Sepp Straka,23.92,310,1296,26
2019,0,47993,Denny McCarthy,23.87,348,1458,122
2019,0,51766,Wyndham Clark,23.86,365,1530,124
2019,0,23320,Ryan Palmer,23.74,282,1188,45
2019,0,47959,Bryson DeChambeau,23.69,307,1296,113
2019,0,30925,Dustin Johnson,23.57,297,1260,86
2019,0,48081,Xander Schauffele,23.57,314,1332,43
2019,0,52372,Cameron Champ,23.54,322,1368,22
2019,0,22405,Justin Rose,23.48,262,1116,148
2019,0,40009,Dominic Bozzelli,23.47,283,1206,88
2019,0,39971,Sungjae Im,23.45,498,2124,67
2019,0,49766,Hank Lebioda,23.41,295,1260,25
2019,0,32102,Rickie Fowler,23.39,320,1368,59
2019,0,34256,Andrew Putnam,23.39,320,1368,125
2019,0,37455,Si Woo Kim,23.37,345,1476,144
2019,0,27064,Jhonattan Vegas,23.23,301,1296,23
2019,0,24138,Ian Poulter,23.18,242,1044,90
2019,0,33419,Cameron Tringale,23.16,271,1170,17
2019,0,48822,Sebastián Muñoz,23.13,333,1440,47
2019,0,35421,Brandon Harkins,23.09,345,1494,63
2019,0,30944,Jason Kokrak,23.09,374,1620,32
2019,0,34021,Bud Cauley,23.04,340,1476,77
2019,0,26476,Chez Reavie,23.01,381,1656,57
2019,0,25818,Scott Piercy,23.0,356,1548,9
2019,0,23621,Rory Sabbatini,23.0,385,1674,89
2019,0,26499,Rafa Cabrera Bello,22.96,281,1224,175
2019,0,28089,Jason Day,22.92,264,1152,16
2019,0,33399,Adam Hadwin,22.83,337,1476,69
