YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,%,TOTAL BIRDIES,TOTAL HOLES
2022,135,0,34255,Joseph Bramlett,21.6,62,287
2022,136,0,36799,Stephan Jaeger,21.57,55,255
2022,137,0,34610,Matthias Schwab,21.56,47,218
2022,137,0,27214,Kevin Streelman,21.56,69,320
2022,139,0,32102,Rickie Fowler,21.53,45,209
2022,140,0,32366,Kevin Chappell,21.5,46,214
2022,141,0,23320,Ryan Palmer,21.47,41,191
2022,142,0,36689,Brooks Koepka,21.43,33,154
2022,142,0,46414,Aaron Rai,21.43,51,238
2022,144,0,55708,Hayden Buckley,21.15,66,312
2022,145,0,26300,Matt Jones,20.9,37,177
2022,146,0,49771,J.T. Poston,20.8,57,274
2022,147,0,27139,David Skinns,20.74,39,188
2022,148,0,33122,Russell Knox,20.64,58,281
2022,149,0,47988,Nick Hardy,20.51,40,195
2022,150,0,31323,Gary Woodland,20.48,43,210
2022,151,0,34264,Hudson Swafford,20.43,38,186
2022,152,0,27936,Martin Laird,20.4,41,201
2022,153,0,37212,Paul Barjon,20.37,44,216
2022,154,0,26476,Chez Reavie,20.15,55,273
2022,155,0,29970,Dylan Frittelli,20.13,61,303
2022,156,0,33204,Shane Lowry,20.11,38,189
2022,156,0,45540,Jared Wolfe,20.11,38,189
2022,158,0,48822,Sebastián Muñoz,20.0,49,245
2022,158,0,23621,Rory Sabbatini,20.0,39,195
2022,160,0,27129,Luke List,19.86,56,282
2022,161,0,23983,Luke Donald,19.69,38,193
2022,162,0,36801,Mark Hubbard,19.64,33,168
2022,163,0,27064,Jhonattan Vegas,19.6,39,199
2022,164,0,29908,C.T. Pan,19.58,47,240
2022,165,0,49960,Sepp Straka,19.51,48,246
2022,166,0,29518,Brendan Steele,19.35,48,248
2022,167,0,29535,Brice Garnett,19.32,40,207
2022,168,0,27895,Jonas Blixt,19.28,32,166
2022,169,0,48084,Wesley Bryan,19.23,25,130
2022,169,0,25198,Francesco Molinari,19.23,25,130
2022,171,0,32757,Patton Kizzire,19.14,62,324
2022,172,0,51997,Andrew Novak,18.84,39,207
2022,173,0,54628,Lee Hodges,18.75,54,288
2022,174,0,36699,Patrick Rodgers,18.71,55,294
2022,174,0,40006,Erik van Rooyen,18.71,26,139
2022,176,0,25686,Jason Dufner,18.67,31,166
2022,177,0,29926,Danny Lee,18.64,22,118
2022,178,0,33667,Carlos Ortiz,18.5,32,173
2022,179,0,39058,Lucas Herbert,18.13,31,171
2022,180,0,40098,Matt Fitzpatrick,18.01,29,161
2022,181,0,36852,Jim Knous,17.73,25,141
2022,182,0,32448,James Hahn,17.68,35,198
2022,183,0,35506,Mackenzie Hughes,17.52,41,234
2022,184,0,52372,Cameron Champ,17.18,28,163
2022,185,0,27649,Brandt Snedeker,17.17,34,198
2022,186,0,35461,Beau Hossler,17.13,43,251
2022,187,0,31557,Jim Herman,17.06,29,170
2022,188,0,56278,Matthew Wolff,16.88,27,160
2022,189,0,24925,Jonathan Byrd,16.67,29,174
2022,190,0,33597,Harry Higgs,16.0,44,275
2022,191,0,54421,Garrick Higgo,15.63,25,160
2022,192,0,32139,Danny Willett,15.29,26,170
2022,193,0,10381,Curtis Thompson,15.18,29,191
2021,1,0,22371,Aaron Baddeley,33.58,45,134
2021,2,0,35450,Patrick Cantlay,32.81,84,256
2021,3,0,49960,Sepp Straka,31.32,83,265
2021,4,0,34466,Peter Malnati,31.03,90,290
2021,5,0,35891,Cameron Smith,30.6,71,232
2021,6,0,29221,Webb Simpson,30.37,58,191
2021,7,0,26758,David Hearn,30.29,53,175
2021,8,0,27649,Brandt Snedeker,30.26,82,271
2021,9,0,23325,Vaughn Taylor,30.17,73,242
2021,10,0,32757,Patton Kizzire,30.03,115,383
2021,11,0,49766,Hank Lebioda,29.96,68,227
2021,12,0,28237,Rory McIlroy,29.86,63,211
2021,13,0,28252,Seamus Power,29.79,42,141
2021,14,0,45526,Abraham Ancer,29.59,87,294
2021,15,0,23108,Matt Kuchar,29.52,62,210
2021,16,0,40026,Daniel Berger,29.46,66,224
2021,17,0,23983,Luke Donald,28.92,48,166
2021,18,0,29725,Tony Finau,28.73,77,268
2021,19,0,33486,Roger Sloan,28.68,74,258
2021,20,0,23621,Rory Sabbatini,28.52,73,256
2021,21,0,31560,Brian Stuard,28.48,90,316
2021,21,0,33419,Cameron Tringale,28.48,92,323
2021,23,0,39953,Chase Seiffert,28.38,63,222
2021,24,0,34363,Tyrrell Hatton,28.31,47,166
2021,25,0,30927,Brendon Todd,28.14,65,231
2021,26,0,29478,Kevin Kisner,28.08,73,260
2021,27,0,27330,Josh Teater,28.06,39,139
2021,27,0,49964,Aaron Wise,28.06,71,253
2021,29,0,21209,Sergio Garcia,27.9,77,276
2021,30,0,46717,Viktor Hovland,27.83,64,230
2021,31,0,27214,Kevin Streelman,27.74,86,310
2021,32,0,29420,Billy Horschel,27.71,64,231
2021,33,0,52375,Doug Ghim,27.69,72,260
2021,34,0,33120,Mark Anderson,27.61,37,134
2021,34,0,35230,Nelson Ledesma,27.61,37,134
2021,36,0,34046,Jordan Spieth,27.45,84,306
2021,36,0,20396,Lee Westwood,27.45,42,153
2021,38,0,32640,Troy Merritt,27.33,85,311
2021,39,0,24502,Adam Scott,27.18,56,206
2021,40,0,26329,Louis Oosthuizen,27.0,54,200
2021,41,0,24024,Zach Johnson,26.82,70,261
2021,42,0,34256,Andrew Putnam,26.8,67,250
2021,43,0,30925,Dustin Johnson,26.67,60,225
2021,44,0,48081,Xander Schauffele,26.53,52,196
2021,45,0,33490,Bo Hoag,26.39,76,288
2021,45,0,45486,Joaquin Niemann,26.39,90,341
2021,47,0,31557,Jim Herman,26.32,50,190
2021,48,0,23320,Ryan Palmer,26.29,66,251
2021,49,0,34360,Patrick Reed,26.22,59,225
2021,50,0,23788,D.J. Trahan,26.16,45,172
2021,51,0,36689,Brooks Koepka,26.15,51,195
2021,52,0,36801,Mark Hubbard,26.12,76,291
2021,53,0,12716,Charley Hoffman,26.09,90,345
2021,54,0,27942,Rob Oppenheim,25.94,55,212
2021,55,0,32816,Satoshi Kodaira,25.86,45,174
2021,55,0,25396,Kevin Na,25.86,60,232
2021,57,0,27644,Brian Harman,25.85,84,325
2021,58,0,33204,Shane Lowry,25.82,55,213
2021,59,0,29535,Brice Garnett,25.66,58,226
2021,60,0,24357,K.J. Choi,25.63,41,160
2021,61,0,34076,Joel Dahmen,25.62,72,281
2021,62,0,39546,Keith Mitchell,25.55,70,274
2021,63,0,31420,Anirban Lahiri,25.54,59,231
2021,64,0,32139,Danny Willett,25.53,24,94
2021,65,0,32333,Kevin Tway,25.37,52,205
2021,66,0,32448,James Hahn,25.35,54,213
2021,67,0,46435,Austin Cook,25.32,60,237
2021,68,0,30163,Henrik Norlander,25.31,61,241
2021,69,0,34098,Russell Henley,25.3,63,249
2021,70,0,40006,Erik van Rooyen,25.2,63,250
2021,71,0,47504,Sam Burns,25.17,73,290
2021,72,0,26851,Marc Leishman,25.12,52,207
2021,73,0,39977,Max Homa,25.1,63,251
2021,74,0,35532,Tom Hoge,25.07,85,339
2021,75,0,47347,Adam Schenk,25.0,81,324
2021,76,0,23623,Bo Van Pelt,24.77,55,222
2021,77,0,35104,Tom Lewis,24.75,75,303
2021,78,0,50525,Collin Morikawa,24.74,48,194
2021,79,0,19803,Ryan Armour,24.69,59,239
2021,80,0,28679,Fabián Gómez,24.64,34,138
2021,81,0,29268,Bronson Burgoon,24.63,50,203
2021,82,0,39971,Sungjae Im,24.53,91,371
2021,82,0,37189,Harold Varner III,24.53,65,265
2021,84,0,33410,Andrew Landry,24.49,60,245
2021,85,0,46046,Scottie Scheffler,24.44,77,315
2021,86,0,24138,Ian Poulter,24.43,43,176
2021,86,0,30692,Scott Stallings,24.43,64,262
2021,88,0,32662,Michael Gligic,24.36,57,234
2021,89,0,46970,Jon Rahm,24.34,55,226
2021,90,0,21961,Charles Howell III,24.24,48,198
2021,91,0,47959,Bryson DeChambeau,24.23,63,260
2021,92,0,27556,Ted Potter Jr.,24.19,52,215
2021,93,0,33122,Russell Knox,24.15,78,323
2021,94,0,45157,Cam Davis,24.14,91,377
2021,95,0,35461,Beau Hossler,23.97,76,317
2021,96,0,24781,Hunter Mahan,23.95,40,167
2021,97,0,48822,Sebastián Muñoz,23.9,76,318
2021,97,0,39324,J.J. Spaun,23.9,49,205
2021,99,0,25686,Jason Dufner,23.89,75,314
2021,100,0,24924,Bill Haas,23.88,32,134
2021,101,0,32618,Rhein Gibson,23.84,36,151
2021,102,0,40098,Matt Fitzpatrick,23.74,33,139
2021,103,0,33597,Harry Higgs,23.71,69,291
2021,104,0,19846,Brian Gay,23.64,61,258
2021,104,0,48045,Michael Gellerman,23.64,26,110
2021,104,0,24140,Sean O'Hair,23.64,39,165
2021,107,0,26476,Chez Reavie,23.61,55,233
2021,108,0,46442,Maverick McNealy,23.53,68,289
2021,109,0,45609,Tyler Duncan,23.46,57,243
2021,110,0,34255,Joseph Bramlett,23.44,60,256
2021,110,0,34099,Harris English,23.44,45,192
2021,112,0,30944,Jason Kokrak,23.42,63,269
2021,113,0,37455,Si Woo Kim,23.38,72,308
2021,114,0,39997,Corey Conners,23.23,69,297
2021,115,0,28775,Nate Lashley,23.21,52,224
2021,116,0,26300,Matt Jones,23.05,74,321
2021,117,0,51894,Vince Whaley,22.98,54,235
2021,118,0,33413,Ben Martin,22.96,31,135
2021,119,0,53165,Doc Redman,22.82,55,241
2021,120,0,27141,J.B. Holmes,22.7,42,185
2021,120,0,32791,K.H. Lee,22.7,74,326
2021,122,0,46402,Talor Gooch,22.67,56,247
2021,123,0,31323,Gary Woodland,22.66,46,203
2021,124,0,22056,Cameron Percy,22.61,59,261
2021,125,0,47128,Richy Werenski,22.56,60,266
2021,126,0,32102,Rickie Fowler,22.5,54,240
2021,126,0,34431,Robert Streb,22.5,63,280
2021,128,0,30926,Chris Kirk,22.3,64,287
2021,128,0,47993,Denny McCarthy,22.3,60,269
2021,128,0,22405,Justin Rose,22.3,33,148
2021,131,0,25364,Paul Casey,22.28,45,202
2021,132,0,27349,Alex Noren,22.27,53,238
2021,133,0,24361,Pat Perez,22.26,63,283
2021,134,0,25900,Lucas Glover,21.99,62,282
2021,135,0,27129,Luke List,21.98,60,273
2021,136,0,25818,Scott Piercy,21.91,55,251
2021,137,0,30911,Tommy Fleetwood,21.9,30,137
2021,138,0,27554,Scott Harrington,21.89,58,265
2021,139,0,33448,Justin Thomas,21.88,56,256
2021,140,0,25632,Jimmy Walker,21.85,52,238
2021,141,0,31646,Emiliano Grillo,21.8,58,266
2021,142,0,35310,Lanto Griffin,21.74,60,276
2021,143,0,1810,Phil Mickelson,21.67,52,240
2021,144,0,32150,Michael Thompson,21.65,50,231
2021,145,0,48119,Ben Taylor,21.64,29,134
2021,146,0,35506,Mackenzie Hughes,21.56,58,269
2021,147,0,56278,Matthew Wolff,21.51,40,186
2021,148,0,25804,Bubba Watson,21.43,45,210
2021,149,0,34264,Hudson Swafford,21.37,53,248
2021,150,0,46441,Robby Shelton,21.34,51,239
2021,151,0,29479,Scott Brown,21.33,45,211
2021,152,0,35449,Adam Long,21.26,54,254
2021,153,0,32839,Hideki Matsuyama,21.25,51,240
2021,154,0,25493,Nick Taylor,21.21,70,330
2021,155,0,27064,Jhonattan Vegas,21.17,58,274
2021,156,0,27770,Camilo Villegas,21.12,53,251
2021,157,0,46550,Brandon Hagy,21.0,59,281
2021,158,0,33948,Byeong Hun An,20.74,56,270
2021,159,0,52372,Cameron Champ,20.69,48,232
2021,160,0,26499,Rafa Cabrera Bello,20.57,43,209
2021,161,0,29970,Dylan Frittelli,20.56,51,248
2021,162,0,33404,Chris Baker,20.51,32,156
2021,163,0,29974,Branden Grace,20.38,53,260
2021,164,0,56762,Will Gordon,20.37,55,270
2021,165,0,34314,Sebastian Cappelen,20.22,37,183
2021,165,0,49771,J.T. Poston,20.22,54,267
2021,167,0,20229,Stewart Cink,20.19,65,322
2021,168,0,26331,Charl Schwartzel,20.15,54,268
2021,169,0,30110,Kyle Stanley,20.07,55,274
2021,170,0,28420,Ryan Brehm,20.0,32,160
2021,171,0,29926,Danny Lee,19.89,36,181
2021,172,0,33141,Keegan Bradley,19.69,51,259
2021,173,0,37275,Sam Ryder,19.66,46,234
2021,174,0,33667,Carlos Ortiz,19.46,65,334
2021,175,0,36871,Matthew NeSmith,19.42,47,242
2021,176,0,34174,John Huh,19.21,29,151
2021,176,0,39975,Michael Kim,19.21,39,203
2021,176,0,36699,Patrick Rodgers,19.21,63,328
2021,179,0,48887,Matt Wallace,19.12,26,136
2021,180,0,27936,Martin Laird,19.09,46,241
2021,180,0,29518,Brendan Steele,19.09,42,220
2021,182,0,33399,Adam Hadwin,19.05,52,273
2021,183,0,49298,Kramer Hickok,18.95,36,190
2021,184,0,34563,Chesson Hadley,18.83,42,223
2021,185,0,40042,Tyler McCumber,18.67,42,225
2021,186,0,35658,Kris Ventura,18.56,36,194
2021,187,0,28089,Jason Day,18.03,33,183
2021,188,0,47483,Will Zalatoris,17.96,44,245
2021,189,0,32070,Rafael Campos,17.81,26,146
2021,190,0,51766,Wyndham Clark,17.11,52,304
2021,191,0,27095,Nick Watney,16.94,31,183
2021,192,0,27974,Sung Kang,16.12,39,242
2021,193,0,29908,C.T. Pan,16.09,37,230
2021,194,0,32254,Xinjun Zhang,15.73,28,178
2021,195,0,35617,Martin Trainer,15.27,31,203
2021,196,0,34213,Grayson Murray,9.33,14,150
2020,1,0,24138,Ian Poulter,34.38,44,128
2020,2,0,22056,Cameron Percy,32.87,47,143
2020,3,1,40026,Daniel Berger,31.43,55,175
2020,4,1,32448,James Hahn,31.31,31,99
2020,5,-2,29221,Webb Simpson,31.07,55,177
2020,6,0,27095,Nick Watney,30.94,43,139
2020,7,0,26596,Ryan Moore,30.48,32,105
2020,8,0,34363,Tyrrell Hatton,29.75,36,121
2020,9,0,50525,Collin Morikawa,29.31,68,232
2020,10,0,36801,Mark Hubbard,29.15,72,247
2020,11,0,25349,Tim Wilkinson,28.79,38,132
2020,12,0,45157,Cam Davis,28.73,52,181
2020,13,0,34098,Russell Henley,28.5,57,200
2020,14,0,25632,Jimmy Walker,28.24,48,170
2020,15,0,26476,Chez Reavie,28.14,65,231
2020,16,0,28252,Seamus Power,28.13,27,96
2020,17,0,30163,Henrik Norlander,27.96,52,186
2020,18,0,19803,Ryan Armour,27.95,45,161
2020,19,6,48081,Xander Schauffele,27.91,60,215
2020,20,-1,40058,Zac Blair,27.8,67,241
2020,21,-1,24024,Zach Johnson,27.62,50,181
2020,22,-1,31646,Emiliano Grillo,27.61,45,163
2020,23,-1,47993,Denny McCarthy,27.57,51,185
2020,24,-1,32333,Kevin Tway,27.4,40,146
2020,25,-1,53165,Doc Redman,27.38,72,263
2020,26,1,37275,Sam Ryder,27.18,56,206
2020,27,6,34360,Patrick Reed,27.12,64,236
2020,27,1,34046,Jordan Spieth,27.12,48,177
2020,29,0,36689,Brooks Koepka,27.1,42,155
2020,30,0,27214,Kevin Streelman,27.07,62,229
2020,31,0,10809,Jim Furyk,26.98,34,126
2020,31,7,46046,Scottie Scheffler,26.98,85,315
2020,33,-7,23320,Ryan Palmer,26.96,55,204
2020,34,-2,30110,Kyle Stanley,26.9,39,145
2020,35,-1,35449,Adam Long,26.43,74,280
2020,36,0,24924,Bill Haas,26.39,38,144
2020,37,2,37189,Harold Varner III,26.29,56,213
2020,38,2,40009,Dominic Bozzelli,26.23,32,122
2020,39,2,49771,J.T. Poston,26.22,59,225
2020,40,2,27644,Brian Harman,25.99,79,304
2020,41,2,32254,Xinjun Zhang,25.97,60,231
2020,42,2,39997,Corey Conners,25.91,64,247
2020,43,-6,47959,Bryson DeChambeau,25.89,73,282
2020,44,2,32102,Rickie Fowler,25.83,39,151
2020,45,0,25396,Kevin Na,25.81,56,217
2020,46,2,33204,Shane Lowry,25.76,34,132
2020,47,2,29518,Brendan Steele,25.74,61,237
2020,48,2,27974,Sung Kang,25.65,59,230
2020,49,4,26758,David Hearn,25.49,39,153
2020,50,30,29725,Tony Finau,25.42,60,236
2020,50,1,39971,Sungjae Im,25.42,75,295
2020,52,2,39324,J.J. Spaun,25.41,47,185
2020,53,2,46441,Robby Shelton,25.38,50,197
2020,54,2,27349,Alex Noren,25.32,40,158
2020,55,3,29484,Peter Uihlein,25.17,37,147
2020,56,3,34563,Chesson Hadley,25.14,44,175
2020,57,4,25686,Jason Dufner,25.0,58,232
2020,57,-5,28237,Rory McIlroy,25.0,47,188
2020,59,-2,33448,Justin Thomas,24.9,62,249
2020,60,2,33419,Cameron Tringale,24.89,58,233
2020,61,2,25900,Lucas Glover,24.88,50,201
2020,61,2,47347,Adam Schenk,24.88,52,209
2020,63,2,35450,Patrick Cantlay,24.76,51,206
2020,63,2,12716,Charley Hoffman,24.76,52,210
2020,65,2,34021,Bud Cauley,24.63,50,203
2020,66,4,35532,Tom Hoge,24.53,65,265
2020,67,-7,29420,Billy Horschel,24.45,56,229
2020,68,3,21209,Sergio Garcia,24.31,35,144
2020,68,3,33486,Roger Sloan,24.31,44,181
2020,68,3,47128,Richy Werenski,24.31,44,181
2020,71,3,33399,Adam Hadwin,24.3,52,214
2020,71,3,25493,Nick Taylor,24.3,52,214
2020,73,-6,30927,Brendon Todd,24.19,67,277
2020,74,2,49766,Hank Lebioda,24.18,37,153
2020,75,2,28775,Nate Lashley,24.16,43,178
2020,76,19,35310,Lanto Griffin,24.14,70,290
2020,76,2,49960,Sepp Straka,24.14,56,232
2020,78,0,48822,Sebastián Muñoz,24.1,74,307
2020,79,2,32366,Kevin Chappell,24.07,39,162
2020,79,10,35506,Mackenzie Hughes,24.07,58,241
2020,81,2,19846,Brian Gay,24.02,61,254
2020,82,2,34076,Joel Dahmen,23.97,64,267
2020,83,2,33122,Russell Knox,23.9,49,205
2020,84,2,29974,Branden Grace,23.88,32,134
2020,85,2,27963,Chris Stroud,23.81,35,147
2020,85,2,23788,D.J. Trahan,23.81,30,126
2020,87,3,25364,Paul Casey,23.65,35,148
2020,88,3,27649,Brandt Snedeker,23.63,43,182
2020,89,4,34314,Sebastian Cappelen,23.53,44,187
2020,90,4,28307,Matt Every,23.5,43,183
2020,91,1,29478,Kevin Kisner,23.19,48,207
2020,91,5,36699,Patrick Rodgers,23.19,77,332
2020,93,4,31420,Anirban Lahiri,23.15,25,108
2020,93,4,32839,Hideki Matsuyama,23.15,50,216
2020,95,4,39953,Chase Seiffert,23.03,38,165
2020,96,4,48045,Michael Gellerman,22.96,31,135
2020,97,4,27129,Luke List,22.94,53,231
2020,98,4,20229,Stewart Cink,22.92,44,192
2020,98,5,45486,Joaquin Niemann,22.92,66,288
2020,100,31,46970,Jon Rahm,22.91,52,227
2020,101,2,32662,Michael Gligic,22.88,35,153
2020,102,3,52375,Doug Ghim,22.86,24,105
2020,103,3,29908,C.T. Pan,22.83,29,127
2020,104,3,40098,Matt Fitzpatrick,22.82,34,149
2020,104,3,27064,Jhonattan Vegas,22.82,34,149
2020,106,3,32139,Danny Willett,22.81,26,114
2020,107,3,29926,Danny Lee,22.79,49,215
2020,108,29,35891,Cameron Smith,22.77,46,202
2020,109,7,45526,Abraham Ancer,22.75,48,211
2020,110,1,27330,Josh Teater,22.66,29,128
2020,111,1,27936,Martin Laird,22.64,24,106
2020,112,1,37455,Si Woo Kim,22.63,62,274
2020,113,1,39546,Keith Mitchell,22.57,51,226
2020,114,1,31557,Jim Herman,22.56,44,195
2020,115,1,30911,Tommy Fleetwood,22.55,23,102
2020,116,2,33410,Andrew Landry,22.49,47,209
2020,117,2,22405,Justin Rose,22.43,24,107
2020,117,2,24502,Adam Scott,22.43,24,107
2020,119,2,30944,Jason Kokrak,22.4,43,192
2020,120,2,56278,Matthew Wolff,22.36,55,246
2020,121,2,21407,Arjun Atwal,22.35,19,85
2020,122,2,47504,Sam Burns,22.27,51,229
2020,123,3,51894,Vince Whaley,22.15,33,149
2020,124,3,35658,Kris Ventura,22.12,25,113
2020,125,3,36871,Matthew NeSmith,22.02,37,168
2020,125,3,23325,Vaughn Taylor,22.02,37,168
2020,127,3,31560,Brian Stuard,21.96,56,255
2020,128,4,48887,Matt Wallace,21.94,34,155
2020,129,4,30692,Scott Stallings,21.93,41,187
2020,129,4,32150,Michael Thompson,21.93,41,187
2020,131,4,46442,Maverick McNealy,21.92,57,260
2020,132,4,26329,Louis Oosthuizen,21.83,31,142
2020,133,-8,26851,Marc Leishman,21.82,36,165
2020,134,4,29268,Bronson Burgoon,21.79,34,156
2020,135,4,28679,Fabián Gómez,21.71,33,152
2020,135,4,48119,Ben Taylor,21.71,28,129
2020,137,4,27554,Scott Harrington,21.6,54,250
2020,138,4,56762,Will Gordon,21.59,19,88
2020,139,4,46435,Austin Cook,21.52,48,223
2020,140,5,25572,Graeme McDowell,21.48,29,135
2020,141,5,34466,Peter Malnati,21.4,49,229
2020,142,5,1810,Phil Mickelson,21.35,38,178
2020,143,5,33597,Harry Higgs,21.31,62,291
2020,144,5,35230,Nelson Ledesma,21.24,24,113
2020,145,5,27556,Ted Potter Jr.,21.23,31,146
2020,146,5,32757,Patton Kizzire,21.21,35,165
2020,147,5,33948,Byeong Hun An,21.15,55,260
2020,147,12,34099,Harris English,21.15,44,208
2020,149,4,22371,Aaron Baddeley,21.09,27,128
2020,150,4,25804,Bubba Watson,21.03,49,233
2020,151,4,27942,Rob Oppenheim,20.93,36,172
2020,152,4,21961,Charles Howell III,20.92,41,196
2020,153,4,45609,Tyler Duncan,20.91,55,263
2020,154,4,34255,Joseph Bramlett,20.89,33,158
2020,155,5,40042,Tyler McCumber,20.77,38,183
2020,156,5,39977,Max Homa,20.7,47,227
2020,157,5,32791,K.H. Lee,20.65,38,184
2020,158,5,33404,Chris Baker,20.63,26,126
2020,159,5,23108,Matt Kuchar,20.57,36,175
2020,160,5,33667,Carlos Ortiz,20.56,51,248
2020,161,5,32618,Rhein Gibson,20.42,29,142
2020,162,5,34431,Robert Streb,20.41,30,147
2020,163,5,33141,Keegan Bradley,20.32,38,187
2020,164,5,29535,Brice Garnett,20.25,33,163
2020,165,5,31323,Gary Woodland,20.22,37,183
2020,166,5,25818,Scott Piercy,20.2,40,198
2020,166,5,34256,Andrew Putnam,20.2,20,99
2020,168,5,29970,Dylan Frittelli,20.16,50,248
2020,169,5,46717,Viktor Hovland,20.09,45,224
2020,170,14,52372,Cameron Champ,20.07,57,284
2020,171,3,49964,Aaron Wise,20.0,25,125
2020,172,4,23621,Rory Sabbatini,19.77,35,177
2020,173,4,46402,Talor Gooch,19.72,42,213
2020,174,4,33449,Zack Sucher,19.67,24,122
2020,175,16,30925,Dustin Johnson,19.6,39,199
2020,176,3,46550,Brandon Hagy,19.46,36,185
2020,177,3,26300,Matt Jones,19.33,46,238
2020,178,4,33490,Bo Hoag,19.07,41,215
2020,179,4,32640,Troy Merritt,19.02,39,205
2020,180,6,26499,Rafa Cabrera Bello,18.64,22,118
2020,181,6,29479,Scott Brown,18.6,32,172
2020,181,6,35461,Beau Hossler,18.6,40,215
2020,183,6,33120,Mark Anderson,18.52,30,162
2020,184,6,24361,Pat Perez,18.12,27,149
2020,185,7,51766,Wyndham Clark,17.88,32,179
2020,186,8,34213,Grayson Murray,17.69,23,130
2020,187,8,28089,Jason Day,17.65,24,136
2020,188,8,49298,Kramer Hickok,17.14,24,140
2020,189,8,28420,Ryan Brehm,16.67,30,180
2020,190,8,33413,Ben Martin,15.38,14,91
2020,191,8,23623,Bo Van Pelt,15.15,20,132
2020,192,8,35617,Martin Trainer,14.95,29,194
2020,193,8,35732,Wes Roach,14.58,14,96
2019,1,0,24361,Pat Perez,31.78,41,129
2019,2,0,31420,Anirban Lahiri,29.77,64,215
2019,3,0,28089,Jason Day,29.55,52,176
2019,4,0,23325,Vaughn Taylor,29.22,97,332
2019,5,0,49766,Hank Lebioda,29.06,59,203
2019,6,0,26596,Ryan Moore,28.99,60,207
2019,6,0,34256,Andrew Putnam,28.99,60,207
2019,8,0,32102,Rickie Fowler,28.85,60,208
2019,9,0,28775,Nate Lashley,28.69,68,237
2019,10,0,34466,Peter Malnati,28.57,92,322
2019,11,0,23108,Matt Kuchar,28.4,69,243
2019,12,0,37275,Sam Ryder,28.35,55,194
2019,13,0,35461,Beau Hossler,28.23,83,294
2019,14,0,34046,Jordan Spieth,28.22,68,241
2019,15,0,24024,Zach Johnson,27.62,50,181
2019,16,0,30978,Kiradech Aphibarnrat,27.61,45,163
2019,17,0,27064,Jhonattan Vegas,27.45,56,204
2019,18,0,32058,José de Jesús Rodríguez,27.37,52,190
2019,19,0,31560,Brian Stuard,27.15,79,291
2019,20,0,29970,Dylan Frittelli,27.13,70,258
2019,21,0,33399,Adam Hadwin,27.04,63,233
2019,22,0,30191,Julián Etulain,26.9,53,197
2019,23,0,33448,Justin Thomas,26.87,54,201
2019,24,0,23621,Rory Sabbatini,26.81,74,276
2019,25,0,24502,Adam Scott,26.62,37,139
2019,26,0,40098,Matt Fitzpatrick,26.61,33,124
2019,27,0,49771,J.T. Poston,26.24,74,282
2019,28,0,32839,Hideki Matsuyama,26.2,60,229
2019,29,0,34098,Russell Henley,26.15,51,195
2019,29,0,30946,Alex Prugh,26.15,68,260
2019,29,0,32150,Michael Thompson,26.15,51,195
2019,32,0,27556,Ted Potter Jr.,26.14,63,241
2019,33,0,48822,Sebastián Muñoz,26.11,53,203
2019,34,0,25364,Paul Casey,26.04,44,169
2019,34,0,37380,Curtis Luck,26.04,44,169
2019,36,0,47347,Adam Schenk,26.03,82,315
2019,37,0,35421,Brandon Harkins,25.98,73,281
2019,38,0,19846,Brian Gay,25.94,76,293
2019,39,0,27958,Ryan Blaum,25.91,64,247
2019,40,0,35450,Patrick Cantlay,25.89,58,224
2019,40,0,34261,Scott Langley,25.89,58,224
2019,42,0,33418,Shawn Stefani,25.85,53,205
2019,43,0,27649,Brandt Snedeker,25.74,78,303
2019,43,0,39324,J.J. Spaun,25.74,61,237
2019,45,0,10809,Jim Furyk,25.67,48,187
2019,46,0,23320,Ryan Palmer,25.65,49,191
2019,47,0,33410,Andrew Landry,25.6,64,250
2019,48,0,49960,Sepp Straka,25.53,60,235
2019,49,0,19803,Ryan Armour,25.48,66,259
2019,49,0,24138,Ian Poulter,25.48,40,157
2019,51,0,31646,Emiliano Grillo,25.47,41,161
2019,52,0,46523,Joey Garber,25.43,44,173
2019,53,0,34021,Bud Cauley,25.2,63,250
2019,54,0,25396,Kevin Na,25.19,33,131
2019,55,0,32139,Danny Willett,25.16,40,159
2019,56,0,46970,Jon Rahm,25.12,51,203
2019,57,0,46501,Ollie Schniederjans,25.0,62,248
2019,57,0,33419,Cameron Tringale,25.0,50,200
2019,59,0,29478,Kevin Kisner,24.79,60,242
2019,60,0,49964,Aaron Wise,24.68,58,235
2019,61,0,31323,Gary Woodland,24.64,51,207
2019,62,0,45486,Joaquin Niemann,24.63,83,337
2019,63,0,24924,Bill Haas,24.62,49,199
2019,64,0,39997,Corey Conners,24.56,70,285
2019,65,0,47993,Denny McCarthy,24.55,54,220
2019,66,0,22405,Justin Rose,24.54,40,163
2019,67,0,33122,Russell Knox,24.52,51,208
2019,68,0,39971,Sungjae Im,24.5,85,347
2019,69,0,24925,Jonathan Byrd,24.49,36,147
2019,70,0,29974,Branden Grace,24.46,45,184
2019,71,0,47990,Kyle Jones,24.41,52,213
2019,72,0,27330,Josh Teater,24.35,56,230
2019,73,0,27214,Kevin Streelman,24.3,61,251
2019,74,0,48081,Xander Schauffele,24.28,42,173
2019,75,0,29479,Scott Brown,24.27,50,206
2019,75,0,45157,Cam Davis,24.27,58,239
2019,77,0,26476,Chez Reavie,24.15,57,236
2019,78,0,34360,Patrick Reed,23.93,67,280
