YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,MONEY
2024,597,0,32662,Michael Gligic,$1689666
2024,598,0,35104,Tom Lewis,$1688380
2024,599,0,35421,Brandon Harkins,$1676099
2024,600,0,6214,Guy Boros,$1672839
2024,601,0,12388,Michael Clark II,$1670485
2024,602,0,33974,Dean Burmester,$1669935
2024,603,0,7013,Wes Short Jr.,$1652656
2024,604,0,27554,Scott Harrington,$1647920
2024,605,0,2067,Ted Schulz,$1645215
2024,606,0,1851,Bob Murphy,$1642330
2024,607,0,35296,Haotong Li,$1636239
2024,608,0,1925,Jerry Pate,$1634246
2024,609,0,1641,Gary Koch,$1629482
2024,610,0,51950,Max McGreevy,$1612448
2024,611,0,1522,Lon Hinkle,$1607691
2024,612,0,1639,Kenny Knox,$1607180
2024,613,0,27797,Derek Lamely,$1580472
2024,614,0,1998,Jack Renner,$1579090
2024,615,0,1156,Curt Byrum,$1576535
2024,616,0,1205,Jim Colbert,$1553136
2024,617,0,1303,Bob Eastwood,$1546106
2024,618,0,1334,Keith Fergus,$1546009
2024,619,0,33120,Mark Anderson,$1543937
2024,620,0,19904,Paul Lawrie,$1538963
2024,621,0,27139,David Skinns,$1499712
2024,622,0,1390,Buddy Gardner,$1491943
2024,623,0,8547,John Maginnes,$1474747
2024,624,0,59143,Mac Meissner,$1456769
2024,625,0,26301,James Nitties,$1456566
2024,626,0,23814,Edoardo Molinari,$1439835
2024,627,0,34709,Eddie Pepperell,$1424039
2024,628,0,1197,Bobby Clampett,$1423000
2024,629,0,59836,Pierceson Coody,$1416490
2024,630,0,52666,Sami Valimaki,$1402562
2024,631,0,1648,Billy Kratzert,$1396819
2024,632,0,23452,Nicolas Colsaerts,$1387269
2024,633,0,2016,Bill Rogers,$1384710
2024,634,0,1233,Bruce Crampton,$1376193
2024,635,0,59141,Matt McCarty,$1366340
2024,636,0,1878,Andy North,$1365530
2024,637,0,38991,Alejandro Tosti,$1348988
2024,638,0,23063,Scott Hend,$1344228
2024,639,0,60067,Joe Highsmith,$1340018
2024,640,0,1288,Ed Dougherty,$1323769
2024,641,0,34358,Jonathan Randolph,$1323292
2024,642,0,7235,John Morse,$1311273
2024,643,0,2090,Tom Sieckmann,$1310647
2024,644,0,2152,Dave Stockton,$1303281
2024,645,0,60004,Jacob Bridgeman,$1294300
2024,646,0,58696,Peter Kuest,$1294272
2024,647,0,2255,Denis Watson,$1288621
2024,648,0,57364,Michael Thorbjornsen,$1281590
2024,649,0,7363,Craig Bowden,$1278048
2024,650,0,37278,Nicholas Lindheim,$1274153
2024,651,0,39067,MJ Daffue,$1265246
2024,652,0,1401,Al Geiberger,$1265188
2024,653,0,37338,Zecheng Dou,$1234467
2024,654,0,23778,Brad Adamonis,$1229496
2024,655,0,1305,Danny Edwards,$1212304
2024,656,0,1215,Charles Coody,$1187762
2024,657,0,1310,Dave Eichelberger,$1186505
2024,658,0,2094,Tony Sills,$1173361
2024,659,0,34374,Erik Barnes,$1171525
2024,660,0,1266,Clark Dennis,$1154975
2024,661,0,50484,Hayden Springer,$1149279
2024,662,0,33449,Zack Sucher,$1136754
2024,663,0,1755,Dick Mast,$1123038
2024,664,0,45523,Thriston Lawrence,$1089550
2024,665,0,1557,John Inman,$1087947
2024,666,0,27747,Hiroshi Iwata,$1064810
2024,667,0,28339,Victor Dubuisson,$1062610
2024,668,0,39834,Guido Migliozzi,$1059021
2024,669,0,1412,Gibby Gilbert,$1056506
2024,670,0,1884,Mac O'Grady,$1050779
2024,671,0,1162,Rex Caldwell,$1043403
2024,672,0,2015,Chi Chi Rodriguez,$1037106
2024,673,0,59018,Ryan Gerard,$1032911
2024,674,0,23540,Jason Allred,$1012334
2024,675,0,20569,Richard Green,$1011896
2024,676,0,23481,Marcel Siem,$1007243
2024,677,0,22000,Chris Wood,$1004341
2024,678,0,24461,Thomas Aiken,$998429
2024,679,0,1867,Bobby Nichols,$993025
2024,680,0,1571,Barry Jaeckel,$982408
2024,681,0,39113,Shubhankar Sharma,$978019
2024,682,0,1030,Isao Aoki,$960571
2024,683,0,35376,Roberto Díaz,$956873
2024,684,0,22896,Grégory Havret,$956492
2024,685,0,47079,Harrison Endycott,$953112
2024,686,0,20580,Andre Stolz,$942647
2024,687,0,1790,Pat McGowan,$915577
2024,688,0,1269,Bruce Devlin,$907069
2024,689,0,7569,Mark Carnevale,$906925
2024,690,0,37250,Romain Langasque,$883656
2024,691,0,36852,Jim Knous,$875515
2024,692,0,37212,Paul Barjon,$871826
2024,693,0,35658,Kris Ventura,$860486
2024,694,0,2120,Ed Sneed,$860268
2024,695,0,28937,George Coetzee,$854141
2024,696,0,30191,Julián Etulain,$851736
2024,697,0,52514,Trace Crowe,$850134
2024,698,0,50526,Tom Lovelady,$846431
2024,699,0,27072,Alvaro Quiros,$845548
2024,700,0,20771,Steven Alker,$841849
2024,701,0,46464,Jordan Smith,$840732
2024,702,0,35901,Paul Haley II,$837353
2024,703,0,35314,Andy Sullivan,$824792
2024,704,0,2041,Bill Sander,$823428
2024,705,0,50497,Adrien Dumont de Chassart,$822656
2024,706,0,33199,Matteo Manassero,$822489
2024,707,0,2160,Ron Streck,$817211
2024,708,0,37380,Curtis Luck,$814290
2024,709,0,1597,Grier Jones,$803189
2024,710,0,28300,Joost Luiten,$789217
2024,711,0,1502,Jerry Heard,$780746
2024,712,0,2224,Greg Twiggs,$767294
2024,713,0,1214,Frank Conner,$750733
2024,714,0,55955,Matthew Jordan,$738943
2024,715,0,1897,Peter Oosterhuis,$736692
2024,716,0,1556,Joe Inman,$729249
2024,717,0,28938,Justin Harding,$706578
2024,718,0,46732,Rick Lamb,$687218
2024,719,0,47856,Seth Reeves,$686162
2024,720,0,33803,Lucas Bjerregaard,$682581
2024,721,0,1782,Mike McCullough,$682511
2024,722,0,1242,Rod Curl,$677009
2024,723,0,2230,Stan Utley,$674546
2024,724,0,1099,Homero Blancas,$671251
2024,725,0,1779,Gary McCord,$662359
2024,726,0,39335,Kevin Roy,$645410
2024,727,0,32367,Jorge Campillo,$642252
2024,728,0,1994,Victor Regalado,$628557
2024,729,0,51600,Jimmy Stanger,$628546
2024,730,0,52686,Rasmus Hojgaard,$623586
2024,731,0,1192,T.C. Chen,$616303
2024,732,0,31577,Tano Goya,$605124
2024,733,0,35947,John Oda,$601675
2024,734,0,34242,Andrew Johnston,$587943
2024,735,0,28114,Dawie van der Walt,$583479
2024,736,0,37340,Chase Wright,$579935
2024,737,0,1984,Sam Randolph,$574876
2024,738,0,1949,Mark Pfeil,$573387
2024,739,0,34314,Sebastian Cappelen,$569246
2024,740,0,1268,Jim Dent,$564809
2024,741,0,34310,Alexander Björk,$563395
2024,742,0,49303,Anders Albertson,$556905
2024,743,0,32618,Rhein Gibson,$554198
2024,744,0,35174,Matthew Southgate,$548904
2024,745,0,2064,John Schroeder,$546569
2024,746,0,1877,Tim Norris,$545531
2024,747,0,33404,Chris Baker,$541630
2024,748,0,24459,Richard Sterne,$537067
2024,749,0,1753,Rik Massengale,$536254
2024,750,0,1206,Bobby Cole,$535130
2024,751,0,1838,Mike Morley,$526403
2024,752,0,46523,Joey Garber,$523704
2024,753,0,45478,Julian Suri,$512302
2024,754,0,1135,Ken Brown,$507919
2024,755,0,48319,Tom Whitney,$505177
2024,756,0,25841,Marc Warren,$499602
2024,757,0,49453,Trevor Cone,$494936
2024,758,0,30736,Oscar Fraustro,$493140
2024,759,0,20376,Stephen Gallacher,$491441
2024,760,0,1861,Jim Nelford,$485111
2024,761,0,26500,Alejandro Cañizares,$477403
2024,762,0,46113,Ryan McCormick,$473255
2024,763,0,1578,Tom Jenkins,$470019
2024,764,0,51414,Brent Grant,$466212
2024,765,0,57259,Daniel Brown,$464793
2024,766,0,33674,Adrian Meronk,$460698
2024,767,0,1714,Bob Lunn,$459182
2024,768,0,27506,Oliver Wilson,$453217
2024,769,0,1871,Mike Nicolette,$448037
2024,770,0,45426,Nathan Kimsey,$445423
2024,771,0,10381,Curtis Thompson,$436555
2024,772,0,2083,Tom Shaw,$434756
2024,773,0,7941,Mike Grob,$434498
2024,774,0,56781,Isaiah Salinda,$429007
2024,775,0,1814,Allen Miller,$426883
2024,776,0,1477,Phillip Hancock,$425154
2024,777,0,35087,Bio Kim,$421379
2024,778,0,34362,Laurie Canter,$421274
2024,779,0,52330,Dylan Meyer,$417581
2024,780,0,32058,José de Jesús Rodríguez,$417164
2024,781,0,31558,J.J. Killeen,$414257
2024,782,0,47987,Cole Hammer,$413611
2024,783,0,1524,Larry Hinson,$413284
2024,784,0,63807,Neal Shipley,$410268
2024,785,0,1036,Wally Armstrong,$406269
2024,786,0,1746,Fred Marti,$404674
2024,787,0,1275,Terry Diehl,$404611
2024,788,0,59442,Parker Coody,$401279
2024,789,0,26539,Robert Rock,$399034
2024,790,0,26525,Grégory Bourdy,$398975
2024,791,0,35110,Brett Drewitt,$398921
2024,792,0,47989,Sam Horsfield,$397157
2024,793,0,1078,Jim Benepe,$395214
2024,794,0,46646,Antoine Rozner,$394186
2024,795,0,47917,Takumi Kanaya,$392016
2024,796,0,36724,Augusto Núñez,$389228
2024,797,0,1363,John Fought,$387036
2024,798,0,1964,Greg Powers,$386086
2024,799,0,2105,Bob Smith,$385283
2024,800,0,31569,Jason Scrivener,$385216
2024,801,0,2084,Bob Shearer,$378336
2024,802,0,55509,Hurly Long,$374540
2024,803,0,47888,Taiga Semikawa,$372362
2024,804,0,1962,Johnny Pott,$371396
2024,805,0,1076,Deane Beman,$370003
2024,806,0,51680,Alistair Docherty,$363280
2024,807,0,54655,Patrick Flavin,$361749
2024,808,0,59652,Sam Bennett,$360903
2024,809,0,47238,Jazz Janewattananond,$356220
2024,810,0,39524,Sean Crocker,$354265
2024,811,0,52411,Kyle Westmoreland,$348379
2024,812,0,2093,R.H. Sikes,$344387
2024,813,0,45836,Richard Bland,$340784
2024,814,0,6306,Tony Jacklin,$336530
2024,815,0,22764,Michael Block,$326371
2024,816,0,55721,Alex Fitzpatrick,$324690
2024,817,0,48045,Michael Gellerman,$324078
2024,818,0,6514,Kevin Johnson,$323478
2024,819,0,1821,Jeff Mitchell,$322320
2024,820,0,50223,Ewen Ferguson,$322234
2024,821,0,1692,Pat Lindsey,$318777
2024,822,0,58967,Trevor Werbylo,$317243
2024,823,0,56676,John Augenstein,$315848
2024,824,0,32775,Shugo Imahira,$314304
2024,825,0,28521,Ryutaro Nagano,$314159
2024,826,0,47056,Rikuya Hoshino,$313025
2024,827,0,34371,Adrien Saddier,$312000
2024,828,0,1095,Woody Blackburn,$310231
2024,829,0,45734,John Catlin,$307381
2024,830,0,49773,Chase Koepka,$306396
2024,831,0,51491,Brandon Matthews,$303300
2024,832,0,48051,Yannik Paul,$301476
2024,833,0,34306,John Chin,$300798
2024,834,0,1274,Bob Dickson,$296640
2024,835,0,1486,Labron Harris,$295917
2024,836,0,49120,Kensei Hirata,$295545
2024,837,0,35225,Brandon Stone,$295257
2024,838,0,34643,Michael Johnson,$292768
2024,839,0,1604,Steve Jurgensen,$287770
2024,840,0,54190,Richard Mansell,$287218
2024,841,0,54328,Norman Xiong,$282480
2024,842,0,46443,Brian Campbell,$282083
2024,843,0,29256,James Morrison,$278104
2024,844,0,39328,Conrad Shindler,$277427
2024,845,0,10875,Todd Demsey,$274115
2024,846,0,55930,Fred Biondi,$269774
2024,847,0,54218,Yuta Sugiura,$266050
2024,848,0,10207,Jimmy Johnston,$262012
2024,849,0,35230,Nelson Ledesma,$261087
2024,850,0,12195,Tom Johnson,$260988
2024,851,0,48632,Yuto Katsuragawa,$260639
2024,852,0,49228,Keita Nakajima,$258303
2024,853,0,1277,Terry Dill,$255050
2024,854,0,27613,David Lutterus,$253056
2024,855,0,34579,Alexander Levy,$244964
2024,856,0,33459,Jens Dantorp,$243640
2024,857,0,34656,Mikumu Horikawa,$243264
2024,858,0,28340,Julien Guerrier,$243100
2024,859,0,47663,Kevin Dougherty,$242846
2024,860,0,37066,Grant Forrest,$242550
2024,861,0,2244,Fred Wadsworth,$235449
2024,862,0,49813,Daniel Hillier,$233926
2024,863,0,39251,Ryan Ruffels,$233768
2024,864,0,10195,Tim Conley,$233764
2024,865,0,48018,Sadom Kaewkanjana,$231000
2024,866,0,29772,Mike Lorenzo-Vera,$228403
2024,867,0,1180,Ron Cerrudo,$228199
2024,868,0,6132,Sonny Skinner,$226981
2024,869,0,36521,Young-han Song,$225270
2024,870,0,46404,Marcus Kinhult,$222061
2024,871,0,12454,Mario Tiziani,$222001
2024,872,0,36514,Yuki Inamori,$222000
2024,873,0,56149,Wilson Furr,$221091
2024,874,0,32797,Sanghyun Park,$220033
2024,875,0,1978,Fran Quinn,$219867
2024,876,0,34414,Chris Paisley,$216900
2024,877,0,30957,Max Kieffer,$213879
2024,878,0,46405,Sebastian Soderberg,$210951
2024,879,0,39412,Zack Fischer,$209481
2024,880,0,29531,Richie Ramsay,$206688
2024,881,0,55421,Chip McDaniel,$204013
2024,882,0,1525,Babe Hiskey,$202754
2024,883,0,1865,Dwight Nevil,$199935
2024,884,0,25919,Brian Vranesh,$198567
2024,885,0,1562,Don Iverson,$198477
2024,886,0,29939,Fabrizio Zanotti,$198471
2024,887,0,39537,Chris Naegel,$190212
2024,888,0,45540,Jared Wolfe,$189112
2024,889,0,52096,Adri Arnaus,$187933
2024,890,0,39262,Alvaro Ortiz,$186669
2024,891,0,50584,Connor Syme,$186360
2024,892,0,45702,Rodolfo Cazaubon,$185904
2024,893,0,26328,Shaun Norris,$185206
2024,894,0,27324,Seungsu Han,$183045
2024,895,0,39958,Jeunghun Wang,$182880
2024,896,0,48640,Johannes Veerman,$178245
2024,897,0,48372,Marcus Helligkilde,$173283
2024,898,0,45194,Marcus Armitage,$172690
2024,899,0,56272,Wilco Nienaber,$169214
2024,900,0,39436,Joshua Creel,$168134
2024,901,0,55573,John VanDerLaan,$166808
2024,902,0,6583,Roy Pace,$165699
2024,903,0,46798,Anthony Quayle,$165583
2024,904,0,50823,Tom McKibbin,$165396
2024,905,0,1352,Marty Fleckman,$162141
2024,906,0,1155,Bob Byman,$161884
2024,907,0,2259,Bert Weaver,$161210
2024,908,0,50992,Brett White,$160583
2024,909,0,45847,JC Ritchie,$160381
2024,910,0,37187,Tain Lee,$158240
2024,911,0,47125,Matt Atkins,$157204
2024,912,0,56320,Bryson Nimmer,$156430
2024,913,0,1350,Pat Fitzsimons,$153542
2024,914,0,35706,Niklas Norgaard,$152709
2024,915,0,1450,Gary Groh,$148753
2024,916,0,37094,Joseph Dean,$148173
2024,917,0,31113,Paul Waring,$146552
2024,918,0,47906,Austin Connelly,$143967
2024,919,0,2130,Steve Spray,$142045
2024,920,0,50762,Alejandro Del Rey,$141972
2024,921,0,63121,William Mouw,$140600
2024,922,0,29670,Pablo Larrazabal,$140250
2024,923,0,60369,Sam Bairstow,$139740
2024,924,0,36824,Paul Peterson,$138452
2024,925,0,32815,Masahiro Kawamura,$137325
2024,926,0,61193,David Puig,$131942
2024,927,0,32627,Espen Kofstad,$131709
2024,928,0,57737,Jayden Schaper,$128345
2024,929,0,34087,Carlos Sainz Jr,$124115
2024,930,0,1421,Randy Glover,$123531
2024,931,0,54364,Stephen Stallings Jr.,$123088
2024,932,0,66583,Taisei Shimizu,$121210
2024,933,0,47154,Martin Contini,$120313
2024,934,0,46594,Ricardo Gouveia,$118225
2024,935,0,58669,Jacob Solomon,$117901
2024,936,0,34500,Ryosuke Kinoshita,$116801
2024,937,0,55707,Calum Hill,$116547
2024,938,0,28723,John Parry,$115875
2024,939,0,32800,Franklin Corpening,$112000
2024,940,0,35778,Kazuki Higa,$111077
2024,941,0,27171,Jay McLuen,$110909
2024,942,0,1997,Steve Reid,$110441
2024,943,0,39480,T.J. Vogel,$110021
2024,944,0,50323,Minkyu Kim,$109818
2024,945,0,60767,Blaine Hale Jr.,$108473
2024,946,0,34136,Armando Favela,$108000
2024,947,0,28697,Gaganjeet Bhullar,$106295
2024,948,0,2208,Bob Toski,$105484
2024,949,0,32344,Lukas Nemecz,$102137
2024,950,0,54813,Philip Knowles,$101038
2024,951,0,54781,Grant Hirschman,$100873
2024,952,0,35986,Todd Sinnott,$100331
2024,953,0,34575,Adrian Otaegui,$98675
2024,954,0,30812,Benjamin Hebert,$97068
2024,955,0,37428,Evan Harmeling,$97000
2024,956,0,52287,David Ravetto,$95950
2024,957,0,31138,Scott Jamieson,$94269
2024,958,0,31016,Tomoharu Otsuki,$92605
2024,959,0,31273,Gavin Green,$92525
2024,960,0,49590,Frankie Capan III,$89465
2024,961,0,57586,Jesper Svensson,$89377
2024,962,0,54869,Chase Johnson,$86548
2024,963,0,63454,Johnny Keefer,$86515
2024,964,0,64594,Angel Hidalgo Portillo,$85890
2024,965,0,29370,Mikko Korhonen,$83900
2024,966,0,1007,Sam Adams,$82787
2024,967,0,46368,Stuart Macdonald,$81855
2024,968,0,24179,David Drysdale,$81513
2024,969,0,36698,Andy Zhang,$80523
2024,970,0,32622,Matthew Baldwin,$79999
2024,971,0,56100,Ren Yonezawa,$79560
2024,972,0,35181,Daniel van Tonder,$76717
2024,973,0,54422,Christo Lamprecht,$76674
2024,974,0,57944,Andy Ogletree,$76461
2024,975,0,33870,Ashun Wu,$76345
2024,976,0,37157,Renato Paratore,$75649
2024,977,0,48052,Max Rottluff,$74400
2024,978,0,31242,Marcel Schneider,$73598
2024,979,0,51661,Nick Bachem,$73350
2024,980,0,58849,Turk Pettit,$72368
2024,981,0,50474,Tim Widing,$72305
2024,982,0,32252,Nino Bertasio,$71613
2024,983,0,29954,Robert Dinwiddie,$71365
2024,984,0,33689,Jinichiro Kozuma,$69696
2024,985,0,35544,Andrew Yun,$69566
2024,986,0,46879,Naoyuki Kataoka,$68089
2024,987,0,60065,Ryan Hall,$68020
2024,988,0,45733,Austen Truslow,$66500
2024,989,0,30909,David Horsey,$66485
2024,990,0,49481,Tae Hee Lee,$65727
2024,991,0,55940,Andrew Wilson,$65638
2024,992,0,47806,Raul Pereda,$65557
2024,993,0,55623,Kaito Onishi,$64149
2024,994,0,45534,Jimmy Gunn,$64126
2024,995,0,29275,Naoto Nakanishi,$63780
2024,996,0,21593,Keith Nolan,$63209
2024,997,0,35557,Aaron Cockerill,$63046
2024,998,0,23802,Brad Kennedy,$62536
2023,1,0,8793,Tiger Woods,$120954766
2023,2,0,1810,Phil Mickelson,$96572310
2023,3,0,28237,Rory McIlroy,$80095557
2023,4,0,30925,Dustin Johnson,$75417837
2023,5,0,10809,Jim Furyk,$71507269
2023,6,0,6567,Vijay Singh,$71236216
2023,7,0,24502,Adam Scott,$63202992
2023,8,0,22405,Justin Rose,$61819359
2023,9,0,34046,Jordan Spieth,$60009379
2023,10,0,23108,Matt Kuchar,$58758691
2023,11,0,28089,Jason Day,$57013845
2023,12,0,21209,Sergio Garcia,$54576690
2023,13,0,33448,Justin Thomas,$54481804
2023,14,0,46970,Jon Rahm,$51546651
2023,15,0,6522,Ernie Els,$49385600
2023,16,0,32102,Rickie Fowler,$48927572
2023,17,0,24024,Zach Johnson,$48556493
2023,18,0,25804,Bubba Watson,$48049778
2023,19,0,29221,Webb Simpson,$45147277
2023,20,0,1706,Davis Love III,$44959243
2023,21,0,6527,Steve Stricker,$44936354
2023,22,0,32839,Hideki Matsuyama,$44164196
2023,23,0,20229,Stewart Cink,$43526864
2023,24,0,36689,Brooks Koepka,$43044449
2023,25,0,46046,Scottie Scheffler,$42565229
2023,26,0,21961,Charles Howell III,$42025458
2023,27,0,35450,Patrick Cantlay,$42023361
2023,28,0,2206,David Toms,$41901709
2023,29,0,27649,Brandt Snedeker,$40688452
2023,30,0,33141,Keegan Bradley,$40542248
2023,31,0,48081,Xander Schauffele,$38910322
2023,32,0,34360,Patrick Reed,$38152515
2023,33,0,25396,Kevin Na,$37819638
2023,34,0,23983,Luke Donald,$37663042
2023,35,0,29725,Tony Finau,$37379004
2023,36,0,25364,Paul Casey,$36620072
2023,37,0,23621,Rory Sabbatini,$36119041
2023,38,0,26851,Marc Leishman,$35216825
2023,39,0,29420,Billy Horschel,$35182660
2023,40,0,25900,Lucas Glover,$34403451
2023,41,0,10860,Justin Leonard,$33884793
2023,42,0,26596,Ryan Moore,$33739917
2023,43,0,23320,Ryan Palmer,$33493465
2023,44,0,12716,Charley Hoffman,$33478884
2023,45,0,31323,Gary Woodland,$33423884
2023,46,0,27644,Brian Harman,$32897910
2023,47,0,24357,K.J. Choi,$32803596
2023,48,0,21528,Henrik Stenson,$32224921
2023,49,0,1945,Kenny Perry,$32123130
2023,50,0,20157,Retief Goosen,$31301518
2023,51,0,24924,Bill Haas,$31011664
2023,52,0,24781,Hunter Mahan,$30786458
2023,53,0,22046,Geoff Ogilvy,$30626566
2023,54,0,20098,Stuart Appleby,$29828521
2023,55,0,27095,Nick Watney,$29253692
2023,56,0,8075,Jerry Kelly,$29111709
2023,57,0,29478,Kevin Kisner,$29109744
2023,58,0,24361,Pat Perez,$28830160
2023,59,0,35891,Cameron Smith,$28674213
2023,60,0,25686,Jason Dufner,$28307325
2023,61,0,26329,Louis Oosthuizen,$28246259
2023,62,0,24138,Ian Poulter,$28209697
2023,63,0,10423,Mike Weir,$28043420
2023,64,0,34099,Harris English,$28020251
2023,65,0,25632,Jimmy Walker,$27700957
2023,66,0,2239,Scott Verplank,$27500225
2023,67,0,10885,Robert Allenby,$27492076
2023,68,0,47959,Bryson DeChambeau,$27479287
2023,69,0,34098,Russell Henley,$26912221
2023,70,0,12510,Chad Campbell,$26817362
2023,71,0,46717,Viktor Hovland,$26689778
2023,72,0,50525,Collin Morikawa,$26476135
2023,73,0,27214,Kevin Streelman,$26471017
2023,74,0,20766,Padraig Harrington,$26152855
2023,75,0,30926,Chris Kirk,$26093406
2023,76,0,27141,J.B. Holmes,$25831792
2023,77,0,24140,Sean O'Hair,$25207957
2023,78,0,19846,Brian Gay,$24242019
2023,79,0,1161,Mark Calcavecchia,$24216436
2023,80,0,23135,Tim Clark,$23942321
2023,81,0,20396,Lee Westwood,$23864250
2023,82,0,39971,Sungjae Im,$23613303
2023,83,0,39977,Max Homa,$23610870
2023,84,0,40026,Daniel Berger,$23598055
2023,85,0,22371,Aaron Baddeley,$23433424
2023,86,0,25818,Scott Piercy,$23427227
2023,87,0,1226,Fred Couples,$22860334
2023,88,0,27770,Camilo Villegas,$22787451
2023,89,0,25345,Carl Pettersson,$22688674
2023,90,0,6251,Chris DiMarco,$22656443
2023,91,0,40098,Matt Fitzpatrick,$22259995
2023,92,0,37455,Si Woo Kim,$22186822
2023,93,0,27936,Martin Laird,$21916432
2023,94,0,47504,Sam Burns,$21743793
2023,95,0,23541,Ben Crane,$21738270
2023,96,0,20645,John Senden,$21654648
2023,97,0,1320,Bob Estes,$21628540
2023,98,0,26476,Chez Reavie,$21533276
2023,99,0,1677,Tom Lehman,$21509830
2023,100,0,34363,Tyrrell Hatton,$21490243
2023,101,0,23623,Bo Van Pelt,$21402289
2023,102,0,1381,Fred Funk,$21310437
2023,103,0,26331,Charl Schwartzel,$20958573
2023,104,0,1968,Nick Price,$20576104
2023,105,0,30944,Jason Kokrak,$20437410
2023,106,0,24925,Jonathan Byrd,$20364341
2023,107,0,30911,Tommy Fleetwood,$20325273
2023,108,0,1766,Billy Mayfair,$20303642
2023,109,0,29518,Brendan Steele,$20223613
2023,110,0,33399,Adam Hadwin,$20213565
2023,111,0,31646,Emiliano Grillo,$20086434
2023,112,0,6004,Stephen Ames,$19718160
2023,113,0,12782,Tim Herron,$19382388
2023,114,0,23325,Vaughn Taylor,$19379410
2023,115,0,1724,Jeff Maggert,$19364566
2023,116,0,25572,Graeme McDowell,$19099776
2023,117,0,9011,David Duval,$18983931
2023,118,0,39997,Corey Conners,$18587015
2023,119,0,1527,Scott Hoch,$18530156
2023,120,0,30692,Scott Stallings,$18447246
2023,121,0,22913,John Rollins,$18446947
2023,122,0,7457,Steve Flesch,$18299945
2023,123,0,21731,Freddie Jacobson,$18191698
2023,124,0,25198,Francesco Molinari,$18166755
2023,125,0,2104,Jeff Sluman,$18165266
2023,126,0,1329,Brad Faxon,$17769249
2023,127,0,33122,Russell Knox,$17360911
2023,128,0,26300,Matt Jones,$17330501
2023,129,0,33419,Cameron Tringale,$17310004
2023,130,0,33204,Shane Lowry,$17129877
2023,131,0,32366,Kevin Chappell,$17113272
2023,132,0,30110,Kyle Stanley,$17073422
2023,133,0,30927,Brendon Todd,$17035523
2023,134,0,23353,J.J. Henry,$16925357
2023,135,0,1797,Rocco Mediate,$16824617
2023,136,0,7867,Woody Austin,$16580132
2023,137,0,35532,Tom Hoge,$16137928
2023,138,0,27064,Jhonattan Vegas,$16098477
2023,139,0,24507,Jason Bohn,$16062113
2023,140,0,1577,Lee Janzen,$16040639
2023,141,0,20572,Rod Pampling,$16039993
2023,142,0,1928,Corey Pavin,$16021370
2023,143,0,22293,Heath Slocum,$15948701
2023,144,0,2223,Bob Tway,$15785815
2023,145,0,51766,Wyndham Clark,$15679535
2023,146,0,6595,Kevin Sutherland,$15658171
2023,147,0,1313,Steve Elkington,$15505418
2023,148,0,29926,Danny Lee,$15363106
2023,149,0,21878,Mark Wilson,$15343537
2023,150,0,12660,Jesper Parnevik,$15321627
2023,151,0,2170,Hal Sutton,$15267685
2023,152,0,45526,Abraham Ancer,$15211729
2023,153,0,26289,Boo Weekley,$15167517
