YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,%,OFFICIAL MONEY WON,POTENTIAL MONEY
2023,55,0,52095,Christoffer Bring,7.65%,52345,684000
2023,55,0,57737,Jayden Schaper,7.65%,52345,684000
2023,57,0,49960,Sepp Straka,7.42%,5287574,71228000
2023,58,0,34099,Harris English,7.40%,5600689,75656700
2023,59,0,47959,Bryson DeChambeau,7.39%,960052,12990000
2023,60,0,47591,Eric Cole,7.36%,5457030,74133700
2023,61,0,31646,Emiliano Grillo,7.33%,5476302,74694000
2023,62,0,37455,Si Woo Kim,7.18%,5397030,75152700
2023,63,0,45157,Cam Davis,7.16%,5001208,69893000
2023,64,0,55955,Matthew Jordan,7.13%,326220,4575000
2023,65,0,37378,Min Woo Lee,7.09%,2812281,39683000
2023,66,0,49947,Taylor Moore,7.04%,5077211,72138700
2023,67,0,32815,Masahiro Kawamura,7.01%,95950,1368000
2023,68,0,33399,Adam Hadwin,6.98%,4713995,67526700
2023,69,0,51696,Rico Hoey,6.32%,43206,684000
2023,70,0,30852,Ryo Ishikawa,6.30%,416080,6606000
2023,71,0,34362,Laurie Canter,6.26%,187900,3000000
2023,72,0,47347,Adam Schenk,6.25%,4987135,79806000
2023,73,0,33448,Justin Thomas,6.18%,3566403,57747000
2023,74,0,24502,Adam Scott,6.16%,3329394,54065000
2023,75,0,47483,Will Zalatoris,6.11%,1474780,24146000
2023,76,0,23108,Matt Kuchar,5.97%,3840222,64304000
2023,77,0,30926,Chris Kirk,5.92%,4150252,70130000
2023,78,0,35532,Tom Hoge,5.89%,4723610,80255700
2023,79,0,35506,Mackenzie Hughes,5.84%,4318591,73907000
2023,80,0,40115,Adam Svensson,5.83%,4844402,83132000
2023,81,0,56630,Akshay Bhatia,5.72%,2346959,41022700
2023,82,0,32839,Hideki Matsuyama,5.71%,3874772,67898000
2023,83,0,34656,Mikumu Horikawa,5.64%,197841,3510000
2023,84,0,34256,Andrew Putnam,5.63%,4459264,79247000
2023,85,0,30927,Brendon Todd,5.53%,3935870,71166700
2023,86,0,40058,Zac Blair,5.41%,2469218,45657700
2023,87,0,28521,Ryutaro Nagano,5.34%,273762,5130000
2023,88,0,28252,Seamus Power,5.33%,3792807,71183000
2023,89,0,55721,Alex Fitzpatrick,5.28%,224020,4242700
2023,90,0,46405,Sebastian Soderberg,5.25%,118634,2259000
2023,91,0,47529,Mito Pereira,5.16%,789784,15300000
2023,92,0,33948,Byeong Hun An,5.11%,3231760,63291700
2023,93,0,35461,Beau Hossler,5.01%,3586109,71514700
2023,93,0,40006,Erik van Rooyen,5.01%,2457390,49005700
2023,95,0,52453,Nicolai Hojgaard,4.91%,1239111,25257700
2023,96,0,54628,Lee Hodges,4.89%,3749468,76629700
2023,97,0,49771,J.T. Poston,4.85%,3699409,76277000
2023,98,0,33204,Shane Lowry,4.78%,2588707,54155000
2023,99,0,55707,Calum Hill,4.67%,73598,1575000
2023,100,0,58696,Peter Kuest,4.60%,950647,20646000
2023,101,0,49120,Kensei Hirata,4.58%,275188,6006000
2023,102,0,57362,Austin Eckroat,4.57%,2476429,54225700
2023,103,0,46340,Alex Smalley,4.54%,3128514,68931000
2023,104,0,33459,Jens Dantorp,4.51%,224200,4968000
2023,105,0,55708,Hayden Buckley,4.46%,2929779,65682700
2023,106,0,39546,Keith Mitchell,4.42%,3062484,69299700
2023,107,0,55573,John VanDerLaan,4.38%,145108,3312000
2023,108,0,27129,Luke List,4.36%,3029125,69489700
2023,109,0,55789,Taylor Montgomery,4.31%,3079378,71423700
2023,110,0,39324,J.J. Spaun,4.23%,3060779,72314700
2023,111,0,50493,Justin Suh,4.21%,3075821,73106700
2023,112,0,36699,Patrick Rodgers,4.14%,3026193,73125000
2023,113,0,39975,Michael Kim,4.13%,2206882,53427700
2023,114,0,33653,Thomas Detry,4.09%,2481116,60645700
2023,114,0,38991,Alejandro Tosti,4.09%,262242,6408000
2023,116,0,33974,Dean Burmester,4.06%,612165,15084000
2023,117,0,30925,Dustin Johnson,4.01%,520778,12990000
2023,117,0,37275,Sam Ryder,4.01%,2946215,73413700
2023,119,0,46646,Antoine Rozner,3.98%,182237,4575000
2023,120,0,27349,Alex Noren,3.93%,2591982,65945000
2023,121,0,29936,Ryan Fox,3.91%,1485104,37937000
2023,122,0,36801,Mark Hubbard,3.89%,2932685,75402700
2023,123,0,54591,Ben Griffin,3.84%,2897799,75413700
2023,123,0,47988,Nick Hardy,3.84%,2845184,74088700
2023,125,0,31681,Louis de Jager,3.83%,52345,1368000
2023,126,0,47679,Victor Perez,3.82%,669594,17525700
2023,127,0,52374,Brandon Wu,3.79%,2622608,69255700
2023,128,0,47995,Davis Riley,3.76%,2856707,75935700
2023,129,0,31323,Gary Woodland,3.73%,2256535,60573000
2023,130,0,50188,S.H. Kim,3.71%,2464522,66429700
2023,131,0,32791,K.H. Lee,3.70%,2883904,77969000
2023,132,0,29908,C.T. Pan,3.68%,1272421,34623000
2023,133,0,36799,Stephan Jaeger,3.66%,2478083,67680000
2023,134,0,46414,Aaron Rai,3.64%,2470341,67797700
2023,135,0,34409,David Lingmerth,3.62%,2227332,61563700
2023,135,0,46464,Jordan Smith,3.62%,409884,11325000
2023,137,0,51894,Vince Whaley,3.55%,706130,19890000
2023,138,0,51070,Vincent Norrman,3.54%,1628489,46008700
2023,139,0,55893,Sam Stevens,3.47%,2208792,63648700
2023,139,0,45242,Kevin Yu,3.47%,1232379,35505000
2023,141,0,36871,Matt NeSmith,3.43%,2410629,70362700
2023,142,0,37189,Harold Varner III,3.37%,215236,6390000
2023,143,0,50823,Tom McKibbin,3.35%,52811,1575000
2023,144,0,26476,Chez Reavie,3.33%,2264759,68040000
2023,145,0,55930,Fred Biondi,3.32%,188234,5670000
2023,145,0,32139,Danny Willett,3.32%,1791651,53931000
2023,147,0,50223,Ewen Ferguson,3.30%,151007,4575000
2023,148,0,31242,Marcel Schneider,3.26%,73598,2259000
2023,149,0,58168,Davis Thompson,3.23%,2191482,67778700
2023,150,0,34255,Joseph Bramlett,3.21%,1597911,49833700
2023,151,0,22371,Aaron Baddeley,3.19%,1337851,41913700
2023,152,0,50992,Brett White,3.16%,160583,5076000
2023,153,0,54783,Dylan Wu,3.12%,1757267,56277700
2023,154,0,31569,Jason Scrivener,3.11%,42560,1368000
2023,155,0,45609,Tyler Duncan,3.09%,1917561,62100700
2023,156,0,46442,Maverick McNealy,3.06%,1328512,43424000
2023,157,0,34076,Joel Dahmen,3.02%,1996174,66150700
2023,157,0,36521,Young-han Song,3.02%,46167,1530000
2023,159,0,57975,Harry Hall,3.01%,1564358,51921700
2023,159,0,29420,Billy Horschel,3.01%,1810825,60257700
2023,161,0,45522,Christiaan Bezuidenhout,2.97%,1886083,63497000
2023,161,0,52514,Trace Crowe,2.97%,151933,5112000
2023,163,0,52513,Carson Young,2.96%,1707716,57690700
2023,164,0,40250,Taylor Pendrith,2.92%,1880027,64278700
2023,165,0,28775,Nate Lashley,2.91%,1749031,60120000
2023,165,0,48119,Ben Taylor,2.91%,1912677,65763700
2023,167,0,47850,John Axelsen,2.90%,19841,684000
2023,167,0,55165,Noah Goodwin,2.90%,19841,684000
2023,169,0,45486,Joaquin Niemann,2.84%,369001,12990000
2023,170,0,45836,Richard Bland,2.80%,84113,3000000
2023,171,0,46441,Robby Shelton,2.76%,1743610,63243700
2023,172,0,54421,Garrick Higgo,2.75%,1784592,64791000
2023,173,0,59018,Ryan Gerard,2.74%,912311,33300700
2023,173,0,49964,Aaron Wise,2.74%,1020174,37250000
2023,175,0,34213,Grayson Murray,2.72%,437066,16074700
2023,176,0,20766,Padraig Harrington,2.70%,528807,19551000
2023,177,0,22764,Michael Block,2.67%,288333,10818000
2023,178,0,35174,Matthew Southgate,2.66%,121500,4575000
2023,178,0,55454,Carl Yuan,2.66%,1167050,43848700
2023,180,0,48867,Matti Schmid,2.62%,1064025,40626700
2023,181,0,48699,Callum Tarren,2.58%,1780943,69003700
2023,182,0,45194,Marcus Armitage,2.57%,57950,2259000
2023,183,0,51997,Andrew Novak,2.55%,1173140,46008700
2023,184,0,34563,Chesson Hadley,2.54%,1503167,59112700
2023,185,0,46550,Brandon Hagy,2.53%,36457,1440000
2023,185,0,30163,Henrik Norlander,2.53%,1158809,45882700
2023,187,0,30692,Scott Stallings,2.50%,1758306,70283700
2023,187,0,27214,Kevin Streelman,2.50%,1636664,65448000
2023,189,0,36326,David Lipsky,2.49%,1716258,68940700
2023,189,0,51890,Greyson Sigg,2.49%,1615856,64944700
2023,191,0,37250,Romain Langasque,2.48%,202982,8175000
2023,192,0,52375,Doug Ghim,2.47%,1437263,58275700
2023,193,0,33408,Tyson Alexander,2.46%,1433633,58212700
2023,194,0,26596,Ryan Moore,2.45%,1234755,50346000
2023,195,0,34310,Alexander Björk,2.44%,111536,4575000
2023,196,0,47987,Cole Hammer,2.43%,413611,17046000
2023,197,0,59836,Pierceson Coody,2.42%,363960,15048000
2023,197,0,48887,Matt Wallace,2.42%,1451971,59979700
2023,199,0,33413,Ben Martin,2.37%,1379841,58257700
2023,199,0,61193,David Puig,2.37%,85441,3600000
2023,201,0,47125,Matt Atkins,2.36%,35700,1512000
2023,202,0,32394,Tapio Pulkkanen,2.34%,52811,2259000
2023,203,0,58669,Jacob Solomon,2.31%,117901,5112000
2023,204,0,37338,Zecheng Dou,2.29%,1099906,48060700
2023,204,0,56762,Will Gordon,2.29%,1449632,63243700
2023,206,0,29256,James Morrison,2.28%,31223,1368000
2023,207,0,32816,Satoshi Kodaira,2.27%,699577,30780000
2023,207,0,47983,Chad Ramey,2.27%,1513390,66690700
2023,209,0,46601,Trey Mullinax,2.26%,1413549,62634700
2023,210,0,39058,Lucas Herbert,2.25%,1192273,53057000
2023,211,0,23320,Ryan Palmer,2.22%,1244899,56088700
2023,212,0,37278,Nicholas Lindheim,2.15%,187577,8730000
2023,213,0,27064,Jhonattan Vegas,2.12%,375361,17676000
2023,214,0,39954,Cody Gribble,2.10%,640107,30474700
2023,215,0,21209,Sergio Garcia,2.09%,143295,6840000
2023,216,0,29221,Webb Simpson,2.07%,908929,43938000
2023,217,0,27936,Martin Laird,2.06%,1258725,61182000
2023,218,0,40162,Justin Lower,2.04%,1426711,70038700
2023,219,0,29485,Brett Stegmaier,2.02%,104960,5184000
2023,220,0,34466,Peter Malnati,2.00%,1369804,68418000
2023,221,0,52372,Cameron Champ,1.99%,1103852,55440000
2023,221,0,25632,Jimmy Walker,1.99%,1111220,55809700
2023,223,0,30957,Maximilian Kieffer,1.98%,44729,2259000
2023,223,0,33674,Adrian Meronk,1.98%,584369,29567000
2023,225,0,49228,Keita Nakajima,1.97%,258303,13098000
2023,226,0,26329,Louis Oosthuizen,1.95%,121500,6240000
2023,227,0,24494,Erik Compton,1.91%,43057,2250000
2023,227,0,32640,Troy Merritt,1.91%,1302362,68049700
2023,229,0,12716,Charley Hoffman,1.90%,994186,52389700
2023,230,0,22056,Cameron Percy,1.85%,574605,31068700
2023,231,0,27506,Oliver Wilson,1.84%,84113,4575000
2023,232,0,32757,Patton Kizzire,1.83%,1161610,63378700
2023,233,0,29518,Brendan Steele,1.81%,350609,19422000
2023,234,0,48640,Johannes Veerman,1.79%,51566,2880000
2023,235,0,24140,Sean O'Hair,1.78%,489032,27468700
2023,236,0,51349,Nico Echavarria,1.76%,1035131,58896000
2023,237,0,34374,Erik Barnes,1.75%,422239,24120000
2023,237,0,35376,Roberto Díaz,1.75%,65788,3762000
2023,239,0,33597,Harry Higgs,1.70%,718748,42192700
2023,240,0,49298,Kramer Hickok,1.67%,1017832,60930700
2023,241,0,36837,Julien Brun,1.66%,26190,1575000
2023,242,0,29531,Richie Ramsay,1.65%,75280,4575000
2023,243,0,47079,Harrison Endycott,1.62%,840303,51939700
2023,243,0,24024,Zach Johnson,1.62%,807499,49908700
2023,245,0,35617,Martin Trainer,1.60%,509265,31806700
2023,246,0,39067,MJ Daffue,1.59%,830919,52344700
2023,247,0,35110,Brett Drewitt,1.56%,46426,2970000
2023,247,0,27963,Chris Stroud,1.56%,449238,28818700
2023,249,0,29289,S.Y. Noh,1.54%,468487,30402700
2023,250,0,34317,Joakim Lagergren,1.53%,34664,2259000
2023,250,0,23481,Marcel Siem,1.53%,94980,6195000
2023,252,0,29926,Danny Lee,1.51%,316795,20934000
2023,252,0,50095,Austin Smotherman,1.51%,957049,63324700
2023,254,0,48632,Yuto Katsuragawa,1.49%,124460,8334000
2023,255,0,31577,Tano Goya,1.47%,595760,40482700
2023,255,0,47393,Jeffrey Kang,1.47%,46916,3186000
2023,257,0,65280,Niklas Norgaard,1.45%,19841,1368000
2023,257,0,35913,Michael Stewart,1.45%,43433,3000000
2023,259,0,27895,Jonas Blixt,1.43%,241393,16866700
2023,259,0,39834,Guido Migliozzi,1.43%,65215,4575000
2023,261,0,1226,Fred Couples,1.42%,46080,3240000
2023,261,0,23983,Luke Donald,1.42%,456642,32247700
2023,263,0,28300,Joost Luiten,1.39%,63740,4575000
2023,264,0,35901,Paul Haley II,1.38%,755188,54774700
2023,265,0,46435,Austin Cook,1.37%,647085,47178700
2023,265,0,48822,Sebastián Muñoz,1.37%,183818,13464000
2023,265,0,25818,Scott Piercy,1.37%,861981,63090700
2023,268,0,12195,Tom Johnson,1.36%,42532,3132000
2023,269,0,65374,Brandon Robinson Thompson,1.35%,40500,3000000
2023,270,0,46837,Yuxin Lin,1.34%,20244,1512000
2023,271,0,32366,Kevin Chappell,1.33%,362455,27342700
2023,271,0,35310,Lanto Griffin,1.33%,514634,38772000
2023,273,0,48051,Yannik Paul,1.32%,101598,7725000
2023,274,0,45526,Abraham Ancer,1.31%,170404,12990000
2023,274,0,29535,Brice Garnett,1.31%,492959,37638700
2023,274,0,32150,Michael Thompson,1.31%,438817,33390700
2023,277,0,59652,Sam Bennett,1.30%,303155,23346000
2023,277,0,34610,Matthias Schwab,1.30%,847328,65394700
2023,279,0,60004,Jacob Bridgeman,1.28%,37190,2898000
2023,279,0,55509,Hurly Long,1.28%,58725,4575000
2023,279,0,50154,Joseph Winslow,1.28%,18249,1422000
2023,282,0,35421,Brandon Harkins,1.27%,8664,684000
2023,282,0,35449,Adam Long,1.27%,884088,69858000
2023,282,0,32797,Sanghyun Park,1.27%,24010,1890000
2023,285,0,24980,Scott Gutschewski,1.26%,14690,1170000
2023,286,0,35879,Kelly Kraft,1.24%,722098,58446700
2023,286,0,46368,Stuart Macdonald,1.24%,20160,1620000
2023,288,0,27958,Ryan Blaum,1.22%,52341,4284000
2023,288,0,20229,Stewart Cink,1.22%,743246,61158000
2023,288,0,31273,Gavin Green,1.22%,19170,1575000
2023,288,0,47806,Raul Pereda,1.22%,16940,1386000
2023,288,0,32333,Kevin Tway,1.22%,815058,66960700
2023,288,0,52666,Sami Valimaki,1.22%,56033,4575000
2023,294,0,64594,Angel Hidalgo Portillo,1.21%,24890,2052000
2023,294,0,29476,Kyle Reifers,1.21%,104076,8622000
2023,296,0,27974,Sung Kang,1.20%,292639,24336700
2023,297,0,35469,Sebastián Vázquez,1.19%,51817,4338000
2023,298,0,47154,Martin Contini,1.18%,13780,1170000
2023,298,0,22046,Geoff Ogilvy,1.18%,173140,14670700
2023,298,0,57900,Chandler Phillips,1.18%,18868,1602000
2023,301,0,49453,Trevor Cone,1.16%,494936,42750700
2023,301,0,23814,Edoardo Molinari,1.16%,40746,3501700
2023,303,0,35490,Wil Bateman,1.14%,18540,1620000
2023,303,0,51363,George Bryan IV,1.14%,13325,1170000
2023,303,0,47056,Rikuya Hoshino,1.14%,92740,8130000
2023,303,0,25198,Francesco Molinari,1.14%,566848,49611000
2023,303,0,39335,Kevin Roy,1.14%,478670,42102700
2023,308,0,48084,Wesley Bryan,1.13%,297461,26352700
2023,308,0,28679,Fabián Gómez,1.13%,143701,12690700
2023,310,0,49766,Hank Lebioda,1.11%,382836,34506700
2023,311,0,32448,James Hahn,1.10%,576584,52326000
2023,312,0,52575,Paul O'Hara,1.08%,17550,1620000
2023,313,0,60008,Ford Clegg,1.06%,15580,1476000
2023,313,0,24924,Bill Haas,1.06%,170817,16092700
2023,313,0,47917,Takumi Kanaya,1.06%,68754,6510000
2023,313,0,31202,William McGirt,1.06%,281110,26586700
2023,317,0,29970,Dylan Frittelli,1.05%,683295,64935700
2023,317,0,33122,Russell Knox,1.05%,692454,65988700
2023,319,0,46402,Talor Gooch,1.04%,97200,9390000
2023,319,0,46879,Naoyuki Kataoka,1.04%,20570,1980000
2023,319,0,33293,Thomas Pieters,1.04%,135210,12990000
2023,319,0,47128,Richy Werenski,1.04%,617783,59544700
2023,323,0,53165,Doc Redman,1.03%,595132,57762700
2023,323,0,33117,Dale Whitnell,1.03%,23220,2259000
2023,325,0,39412,Zack Fischer,1.02%,60880,5988000
2023,325,0,33968,Thorbjørn Olesen,1.02%,91916,8967700
2023,327,0,19803,Ryan Armour,1.00%,539788,53910700
2023,327,0,32369,Sihwan Kim,1.00%,31500,3150000
2023,329,0,24925,Jonathan Byrd,.99%,322026,32490700
2023,330,0,8075,Jerry Kelly,.98%,58000,5922000
2023,331,0,59743,Aguri Iwasaki,.97%,34190,3510000
2023,331,0,51635,Chris Nido,.97%,34175,3510000
2023,333,0,28420,Ryan Brehm,.96%,596227,62352000
2023,333,0,34174,John Huh,.96%,121256,12618000
2023,333,0,27649,Brandt Snedeker,.96%,167113,17496000
2023,336,0,51366,Riki Kawamoto,.95%,18810,1980000
2023,337,0,63371,Chanmin Jung,.94%,17850,1890000
2023,337,0,33486,Roger Sloan,.94%,65405,6930000
2023,339,0,51414,Brent Grant,.93%,466212,50094700
2023,339,0,32775,Shugo Imahira,.93%,32645,3510000
2023,341,0,56003,Yongjun Bae,.92%,17430,1890000
2023,341,0,25686,Jason Dufner,.92%,525090,56916700
2023,343,0,52583,Sanghun Shin,.91%,17220,1890000
2023,344,0,31016,Tomoharu Otsuki,.90%,17820,1980000
2023,344,0,27330,Josh Teater,.90%,26030,2880000
2023,344,0,33870,Ashun Wu,.90%,20340,2259000
2023,347,0,59095,Chris Gotterup,.89%,83689,9414000
2023,348,0,36724,Augusto Núñez,.88%,382748,43578700
2023,349,0,32070,Rafael Campos,.87%,25131,2880000
2023,349,0,8793,Tiger Woods,.87%,59560,6840000
2023,351,0,24846,Ricky Barnes,.86%,190721,22068700
2023,352,0,27556,Ted Potter Jr.,.85%,112208,13230000
2023,353,0,54869,Chase Johnson,.84%,35548,4230000
2023,354,0,29939,Fabrizio Zanotti,.83%,24352,2943000
2023,355,0,32367,Jorge Campillo,.79%,36255,4575000
2023,355,0,23788,D.J. Trahan,.79%,92850,11718700
2023,357,0,19846,Brian Gay,.78%,219638,28098000
2023,357,0,35314,Andy Sullivan,.78%,10627,1368000
2023,359,0,27466,Spencer Levin,.77%,23000,3006000
2023,360,0,31560,Brian Stuard,.76%,296420,39150700
2023,361,0,31557,Jim Herman,.75%,372745,49410700
2023,362,0,26331,Charl Schwartzel,.74%,46080,6240000
2023,363,0,58967,Trevor Werbylo,.73%,309436,42156700
2023,364,0,35087,Bio Kim,.72%,46830,6465000
2023,365,0,33404,Chris Baker,.71%,18696,2646000
2023,365,0,27554,Scott Harrington,.71%,300546,42102700
2023,367,0,6522,Ernie Els,.70%,46200,6600000
2023,367,0,51491,Brandon Matthews,.70%,265711,37908700
2023,369,0,49303,Anders Albertson,.69%,87639,12618000
2023,369,0,29478,Kevin Kisner,.69%,335671,48482000
2023,371,0,30750,Tommy Gainey,.68%,137388,20124000
2023,371,0,48098,Sebastian Garcia Rodriguez,.68%,9356,1368000
2023,373,0,34431,Robert Streb,.67%,402060,60102700
2023,374,0,48293,Mikael Lindberg,.66%,9006,1368000
2023,374,0,51950,Max McGreevy,.66%,422905,64512700
2023,374,0,55623,Kaito Onishi,.66%,50379,7668000
2023,374,0,40181,Clément Sordet,.66%,9006,1368000
2023,374,0,52411,Kyle Westmoreland,.66%,308365,46620700
2023,379,0,25240,D.A. Points,.64%,83872,13194700
2023,380,0,59442,Parker Coody,.63%,20425,3222000
2023,381,0,28259,Sangmoon Bae,.62%,57871,9306700
2023,382,0,23621,Rory Sabbatini,.60%,149009,24948000
2023,382,0,29425,Andrew Svoboda,.60%,43200,7200000
2023,384,0,49117,Isidro Benitez,.59%,17548,2952000
2023,385,0,49813,Daniel Hillier,.57%,26190,4575000
2023,386,0,35557,Aaron Cockerill,.56%,16872,2988000
2023,387,0,47888,Taiga Semikawa,.55%,48903,8958000
2023,388,0,34575,Adrian Otaegui,.54%,41375,7725000
2023,388,0,10381,Curtis Thompson,.54%,16296,3024000
2023,390,0,59871,Greg Koch,.53%,56170,10548000
2023,390,0,33410,Andrew Landry,.53%,263815,49554700
2023,392,0,35778,Kazuki Higa,.51%,91177,17994000
2023,393,0,49022,Yoseop Seo,.49%,16905,3465000
2023,394,0,20593,Greg Chalmers,.48%,88172,18378700
2023,395,0,27095,Nick Watney,.47%,263725,55926700
2023,396,0,24358,Robert Garrigus,.46%,48425,10530700
2023,396,0,27797,Derek Lamely,.46%,52205,11340700
2023,398,0,10423,Mike Weir,.44%,21438,4860000
2023,399,0,37273,Derek Ernst,.42%,52898,12708700
2023,400,0,54813,Philip Knowles,.41%,53421,12924000
2023,400,0,54364,Stephen Stallings Jr.,.41%,8360,2052000
2023,402,0,63459,Dan Bradbury,.40%,18180,4575000
2023,402,0,63455,Ross Steelman,.40%,17466,4392000
2023,402,0,50584,Connor Syme,.40%,18360,4575000
2023,405,0,23541,Ben Crane,.39%,71025,18306000
2023,405,0,32662,Michael Gligic,.39%,169449,43578700
2023,405,0,52462,Chase Hanna,.39%,8816,2259000
2023,405,0,27747,Hiroshi Iwata,.39%,19470,4980000
2023,409,0,29479,Scott Brown,.38%,78995,20826700
2023,410,0,45523,Thriston Lawrence,.37%,68800,18525000
2023,411,0,33490,Bo Hoag,.36%,15390,4284000
2023,412,0,49590,Frankie Capan III,.34%,17160,5004000
2023,412,0,30110,Kyle Stanley,.34%,84721,24984700
2023,414,0,27141,J.B. Holmes,.27%,58884,21456000
2023,415,0,50762,Alejandro Del Rey,.26%,11172,4284000
2023,415,0,29670,Pablo Larrazabal,.26%,29750,11325000
2023,417,0,32776,Yeongsu Kim,.24%,16905,7065000
2023,418,0,24490,George McNeill,.23%,16834,7254000
2023,419,0,52096,Adri Arnaus,.21%,19170,9201000
2023,420,0,26679,Kevin Stadler,.20%,21318,10692700
2023,421,0,60006,Ben Carr,.19%,17388,9036000
2023,422,0,47102,David Micheluzzi,.17%,19855,11460000
2023,423,0,23623,Bo Van Pelt,.14%,11172,7722000
2023,424,0,21407,Arjun Atwal,.13%,16367,12636000
2023,424,0,26420,Richard Johnson,.13%,8208,6318000
2022,1,0,46046,Scottie Scheffler,30.15,14046910,46592350
2022,2,0,35891,Cameron Smith,29.3,10107897,34502350
2022,3,0,28237,Rory McIlroy,25.08,8654566,34513000
2022,4,0,35450,Patrick Cantlay,23.78,9369605,39401350
2022,5,0,55509,Hurly Long,22.99,306175,1332000
2022,6,0,47483,Will Zalatoris,20.03,9405082,46952350
2022,7,0,48081,Xander Schauffele,17.85,7427299,41615350
2022,8,0,40098,Matt Fitzpatrick,17.8,7012672,39408000
2022,9,0,33448,Justin Thomas,16.75,6829576,40785000
2022,10,0,47504,Sam Burns,15.84,7073986,44672350
2022,11,0,32839,Hideki Matsuyama,15.18,5776298,38046000
2022,12,0,57366,Cameron Young,13.93,6520598,46824000
2022,13,0,46970,Jon Rahm,13.65,5248220,38436000
2022,14,0,54591,Ben Griffin,13.61,357700,2628000
2022,15,0,29725,Tony Finau,13.17,6117886,46459000
2022,16,0,48372,Marcus Helligkilde,13.01,173283,1332000
2022,17,0,50525,Collin Morikawa,12.58,4837271,38447350
2022,18,0,55182,Tom Kim,12.43,2824580,22719000
2022,19,0,39971,Sungjae Im,11.87,5567974,46916350
2022,20,0,29420,Billy Horschel,11.8,4940600,41885350
2022,21,0,46717,Viktor Hovland,11.76,4868461,41408350
2022,22,0,34046,Jordan Spieth,11.59,5018444,43287000
2022,23,0,39977,Max Homa,11.5,5289842,45998350
2022,24,0,25364,Paul Casey,11.2,1740282,15535000
2022,24,0,45486,Joaquin Niemann,11.2,5076060,45341350
2022,26,0,33204,Shane Lowry,9.76,3616679,37074350
2022,27,0,32627,Espen Kofstad,9.21,122629,1332000
2022,28,0,46402,Talor Gooch,9.11,3718990,40818350
2022,29,0,48867,Matti Schmid,8.89,118400,1332000
2022,30,0,56676,John Augenstein,8.76,220850,2520000
2022,31,0,58594,Spencer Ralston,8.75,58275,666000
2022,32,0,30925,Dustin Johnson,8.64,2302749,26659000
2022,33,0,30911,Tommy Fleetwood,8.46,2874008,33983350
2022,34,0,39997,Corey Conners,8.24,3876590,47040000
2022,35,0,29478,Kevin Kisner,8.17,3757424,46002350
2022,36,0,49960,Sepp Straka,8.13,4722434,58076350
2022,37,0,49964,Aaron Wise,7.89,3454521,43783000
2022,38,0,31420,Anirban Lahiri,7.65,3084598,40316000
2022,39,0,30692,Scott Stallings,7.59,3933593,51797350
2022,40,0,33141,Keegan Bradley,7.57,3623137,47843350
2022,40,0,46594,Ricardo Gouveia,7.57,100825,1332000
2022,42,0,35532,Tom Hoge,7.53,4310046,57203350
2022,43,0,47154,Martin Contini,7.4,106533,1440000
2022,44,0,34363,Tyrrell Hatton,7.37,2849792,38654350
2022,45,0,24502,Adam Scott,7.24,2913198,40231000
