YEAR,MOVEMENT,PLAYER_ID,PLAYER,%,TOTAL BIRDIES,TOTAL HOLES
2012,0,27141,J.B. Holmes,18.04,35,194
2012,0,6527,Steve Stricker,17.65,30,170
2012,0,20645,John Senden,17.62,40,227
2012,0,28089,Jason Day,17.45,26,149
2012,0,26331,Charl Schwartzel,17.27,24,139
2012,0,23623,Bo Van Pelt,16.99,35,206
2012,0,21731,Freddie Jacobson,16.67,23,138
2012,0,30926,Chris Kirk,16.44,48,292
2012,0,25686,Jason Dufner,16.41,32,195
2012,0,27095,Nick Watney,16.33,40,245
2012,0,23621,Rory Sabbatini,16.29,36,221
2012,0,25240,D.A. Points,16.27,48,295
2012,0,24138,Ian Poulter,16.24,19,117
2012,0,22046,Geoff Ogilvy,15.98,31,194
2012,0,23983,Luke Donald,15.9,31,195
2012,0,21209,Sergio Garcia,15.79,24,152
2012,0,20766,Padraig Harrington,15.79,27,171
2012,0,27797,Derek Lamely,15.79,30,190
2012,0,27649,Brandt Snedeker,15.79,36,228
2012,0,29420,Billy Horschel,15.65,23,147
2012,0,28259,Sangmoon Bae,15.61,32,205
2012,0,27060,John Mallinger,15.6,34,218
2012,0,22621,Ben Curtis,15.38,26,169
2012,0,33141,Keegan Bradley,15.35,31,202
2012,0,25345,Carl Pettersson,15.33,40,261
2012,0,30692,Scott Stallings,15.19,24,158
2012,0,26287,Roland Thatcher,15.13,18,119
2012,0,6573,Brandt Jobe,14.97,22,147
2012,0,26951,Johnson Wagner,14.94,39,261
2012,0,32102,Rickie Fowler,14.9,31,208
2012,0,33120,Mark Anderson,14.77,26,176
2012,0,27436,Graham DeLaet,14.77,35,237
2012,0,1706,Davis Love III,14.74,23,156
2012,0,35139,Richard Lee,14.66,28,191
2012,0,12510,Chad Campbell,14.57,37,254
2012,0,24361,Pat Perez,14.51,37,255
2012,0,25572,Graeme McDowell,14.5,19,131
2012,0,24663,Y.E. Yang,14.47,23,159
2012,0,28307,Matt Every,14.42,30,208
2012,0,19970,Robert Karlsson,14.39,19,132
2012,0,31323,Gary Woodland,14.38,21,146
2012,0,22371,Aaron Baddeley,14.37,24,167
2012,0,21753,Brian Davis,14.18,37,261
2012,0,26300,Matt Jones,14.16,16,113
2012,0,25562,Andres Romero,14.13,26,184
2012,0,23409,James Driscoll,14.1,33,234
2012,0,30944,Jason Kokrak,14.08,29,206
2012,0,27064,Jhonattan Vegas,14.01,29,207
2012,0,10809,Jim Furyk,14.0,35,250
2012,0,21528,Henrik Stenson,13.99,20,143
2012,0,34021,Bud Cauley,13.85,41,296
2012,0,8075,Jerry Kelly,13.85,36,260
2012,0,12782,Tim Herron,13.83,35,253
2012,0,30110,Kyle Stanley,13.82,30,217
2012,0,23638,Brendon de Jonge,13.77,50,363
2012,0,1320,Bob Estes,13.73,35,255
2012,0,27974,Sung Kang,13.72,31,226
2012,0,22913,John Rollins,13.66,31,227
2012,0,6567,Vijay Singh,13.64,36,264
2012,0,23718,Nathan Green,13.61,26,191
2012,0,28308,Troy Kelly,13.55,21,155
2012,0,32334,Charlie Beljan,13.51,15,111
2012,0,26596,Ryan Moore,13.5,37,274
2012,0,1116,Michael Bradley,13.37,25,187
2012,0,24024,Zach Johnson,13.31,37,278
2012,0,24604,Hunter Haas,13.27,26,196
2012,0,27302,Garth Mulroy,13.24,18,136
2012,0,27936,Martin Laird,13.22,23,174
2012,0,20691,Greg Owen,13.17,32,243
2012,0,34099,Harris English,13.12,37,282
2012,0,23108,Matt Kuchar,13.1,30,229
2012,0,29289,S.Y. Noh,13.09,39,298
2012,0,28475,Jeff Overton,13.02,41,315
2012,0,20593,Greg Chalmers,13.01,38,292
2012,0,32150,Michael Thompson,12.99,33,254
2012,0,32698,Bobby Gates,12.97,31,239
2012,0,22348,Nick O'Hern,12.93,34,263
2012,0,12652,Cameron Beckman,12.92,31,240
2012,0,11123,Chris Couch,12.92,23,178
2012,0,20229,Stewart Cink,12.89,25,194
2012,0,25892,Steve Wheatcroft,12.88,17,132
2012,0,22405,Justin Rose,12.87,26,202
2012,0,24357,K.J. Choi,12.86,27,210
2012,0,30750,Tommy Gainey,12.86,36,280
2012,0,21961,Charles Howell III,12.81,31,242
2012,0,26329,Louis Oosthuizen,12.75,19,149
2012,0,31202,William McGirt,12.73,34,267
2012,0,24846,Ricky Barnes,12.71,37,291
2012,0,32200,Roberto Castro,12.7,31,244
2012,0,24924,Bill Haas,12.69,25,197
2012,0,8793,Tiger Woods,12.58,20,159
2012,0,29476,Kyle Reifers,12.55,29,231
2012,0,29221,Webb Simpson,12.5,25,200
2012,0,27330,Josh Teater,12.45,32,257
2012,0,27895,Jonas Blixt,12.44,28,225
2012,0,1249,John Daly,12.38,13,105
2012,0,32366,Kevin Chappell,12.3,30,244
2012,0,25834,Daniel Summerhays,12.28,28,228
2012,0,26679,Kevin Stadler,12.25,31,253
2012,0,20070,Matt Bettencourt,12.24,24,196
2012,0,10213,Dicky Pride,12.17,23,189
2012,0,27933,John Merrick,12.15,30,247
2012,0,28500,Martin Flores,12.11,31,256
2012,0,26758,David Hearn,12.04,36,299
2012,0,29518,Brendan Steele,12.04,26,216
2012,0,27120,Troy Matteson,11.97,34,284
2012,0,22378,Trevor Immelman,11.82,24,203
2012,0,24494,Erik Compton,11.79,23,195
2012,0,24507,Jason Bohn,11.76,28,238
2012,0,25632,Jimmy Walker,11.73,38,324
2012,0,20850,Daniel Chopra,11.63,15,129
2012,0,27644,Brian Harman,11.61,31,267
2012,0,23204,Gary Christian,11.57,31,268
2012,0,23788,D.J. Trahan,11.54,24,208
2012,0,29926,Danny Lee,11.46,22,192
2012,0,20104,Ken Duke,11.31,37,327
2012,0,6036,Scott Dunlap,11.26,17,151
2012,0,26289,Boo Weekley,11.18,18,161
2012,0,1724,Jeff Maggert,11.16,28,251
2012,0,26476,Chez Reavie,11.16,25,224
2012,0,22293,Heath Slocum,11.11,30,270
2012,0,23800,Bryce Molder,11.07,29,262
2012,0,24925,Jonathan Byrd,11.05,20,181
2012,0,27214,Kevin Streelman,10.98,27,246
2012,0,19846,Brian Gay,10.89,28,257
2012,0,20623,Gavin Coles,10.87,20,184
2012,0,34174,John Huh,10.86,33,304
2012,0,1766,Billy Mayfair,10.86,29,267
2012,0,20574,Mathew Goggin,10.73,19,177
2012,0,10860,Justin Leonard,10.73,28,261
2012,0,29479,Scott Brown,10.67,16,150
2012,0,29222,Billy Hurley III,10.63,22,207
2012,0,23548,Bill Lunde,10.63,22,207
2012,0,1797,Rocco Mediate,10.61,21,198
2012,0,12716,Charley Hoffman,10.59,25,236
2012,0,28455,Will Claxton,10.54,31,294
2012,0,24140,Sean O'Hair,10.53,24,228
2012,0,10885,Robert Allenby,10.3,24,233
2012,0,8725,Tom Gillis,10.26,24,234
2012,0,29910,Blake Adams,10.25,29,283
2012,0,22961,David Mathis,10.25,25,244
2012,0,31558,J.J. Killeen,10.24,30,293
2012,0,33122,Russell Knox,10.17,18,177
2012,0,21407,Arjun Atwal,10.13,23,227
2012,0,6251,Chris DiMarco,10.0,27,270
2012,0,23542,Tommy Biershenk,9.94,18,181
2012,0,20396,Lee Westwood,9.91,11,111
2012,0,24490,George McNeill,9.89,26,263
2012,0,20848,Ángel Cabrera,9.73,11,113
2012,0,23135,Tim Clark,9.64,16,166
2012,0,30711,Colt Knost,9.57,22,230
2012,0,30927,Brendon Todd,9.57,20,209
2012,0,28087,Kris Blanks,9.52,22,231
2012,0,6522,Ernie Els,9.5,21,221
2012,0,24781,Hunter Mahan,9.5,19,200
2012,0,23325,Vaughn Taylor,9.39,17,181
2012,0,29478,Kevin Kisner,9.38,15,160
2012,0,20160,Charlie Wi,9.33,25,268
2012,0,26851,Marc Leishman,9.29,26,280
2012,0,27963,Chris Stroud,9.24,23,249
2012,0,21878,Mark Wilson,9.13,21,230
2012,0,21350,Ryuji Imada,9.09,22,242
2012,0,25396,Kevin Na,9.09,20,220
2012,0,33419,Cameron Tringale,9.09,23,253
2012,0,27770,Camilo Villegas,8.82,21,238
2012,0,22582,Kyle Thompson,8.77,10,114
2012,0,25457,Alexandre Rocha,8.74,16,183
2012,0,23353,J.J. Henry,8.6,19,221
2012,0,27466,Spencer Levin,8.58,20,233
2012,0,20098,Stuart Appleby,8.52,19,223
2012,0,28093,Miguel Angel Carballo,8.47,15,177
2012,0,2206,David Toms,8.33,12,144
2012,0,22548,Patrick Sheehan,8.15,11,135
2012,0,30852,Ryo Ishikawa,8.06,10,124
2012,0,6034,Marco Dawson,7.95,12,151
2012,0,27556,Ted Potter Jr.,7.88,16,203
2012,0,6004,Stephen Ames,7.74,12,155
2012,0,20572,Rod Pampling,7.48,16,214
2012,0,23903,Stephen Gangluff,7.25,10,138
2012,0,1941,Tom Pernice Jr.,7.04,14,199
2011,0,30925,Dustin Johnson,27.61,37,134
2011,0,25804,Bubba Watson,23.03,35,152
2011,0,24358,Robert Garrigus,21.12,34,161
2011,0,22046,Geoff Ogilvy,20.35,35,172
2011,0,26331,Charl Schwartzel,20.34,24,118
2011,0,27064,Jhonattan Vegas,19.7,39,198
2011,0,20645,John Senden,19.49,53,272
2011,0,28089,Jason Day,18.54,33,178
2011,0,22371,Aaron Baddeley,18.18,32,176
2011,0,20848,Ángel Cabrera,18.0,18,100
2011,0,32102,Rickie Fowler,17.77,35,197
2011,0,27936,Martin Laird,17.72,28,158
2011,0,27095,Nick Watney,17.71,31,175
2011,0,31323,Gary Woodland,17.7,37,209
2011,0,27141,J.B. Holmes,17.65,18,102
2011,0,24502,Adam Scott,17.59,19,108
2011,0,26596,Ryan Moore,17.35,34,196
2011,0,26476,Chez Reavie,17.06,43,252
2011,0,12716,Charley Hoffman,17.02,32,188
2011,0,31193,Jim Renner,16.67,25,150
2011,0,29221,Webb Simpson,16.33,40,245
2011,0,26851,Marc Leishman,16.23,43,265
2011,0,21209,Sergio Garcia,16.13,20,124
2011,0,21805,Harrison Frazar,15.87,20,126
2011,0,12782,Tim Herron,15.87,40,252
2011,0,20229,Stewart Cink,15.82,28,177
2011,0,28158,Steve Marino,15.63,30,192
2011,0,2206,David Toms,15.58,31,199
2011,0,30946,Alex Prugh,15.54,30,193
2011,0,33141,Keegan Bradley,15.53,34,219
2011,0,1810,Phil Mickelson,15.53,25,161
2011,0,25274,Steven Bowditch,15.5,31,200
2011,0,30110,Kyle Stanley,15.42,37,240
2011,0,29420,Billy Horschel,15.34,29,189
2011,0,24980,Scott Gutschewski,15.29,24,157
2011,0,27974,Sung Kang,15.13,23,152
2011,0,24925,Jonathan Byrd,15.11,34,225
2011,0,35087,Bio Kim,15.05,28,186
2011,0,6527,Steve Stricker,15.0,24,160
2011,0,25562,Andres Romero,14.97,28,187
2011,0,23108,Matt Kuchar,14.94,36,241
2011,0,27939,Matt McQuillan,14.94,23,154
2011,0,29720,Andres Gonzales,14.93,20,134
2011,0,1706,Davis Love III,14.91,24,161
2011,0,33413,Ben Martin,14.8,29,196
2011,0,27120,Troy Matteson,14.76,31,210
2011,0,30750,Tommy Gainey,14.74,37,251
2011,0,6573,Brandt Jobe,14.73,38,258
2011,0,24024,Zach Johnson,14.73,33,224
2011,0,10809,Jim Furyk,14.72,34,231
2011,0,25396,Kevin Na,14.66,34,232
2011,0,1797,Rocco Mediate,14.58,21,144
2011,0,6567,Vijay Singh,14.54,33,227
2011,0,20157,Retief Goosen,14.5,19,131
2011,0,25632,Jimmy Walker,14.5,39,269
2011,0,22293,Heath Slocum,14.46,35,242
2011,0,24490,George McNeill,14.44,27,187
2011,0,21731,Freddie Jacobson,14.41,34,236
2011,0,30711,Colt Knost,14.41,32,222
2011,0,23983,Luke Donald,14.36,28,195
2011,0,27933,John Merrick,14.29,26,182
2011,0,6515,Shaun Micheel,14.29,30,210
2011,0,31401,Zack Miller,14.29,31,217
2011,0,20127,Chris Riley,14.29,32,224
2011,0,24663,Y.E. Yang,14.29,18,126
2011,0,33419,Cameron Tringale,14.18,40,282
2011,0,32150,Michael Thompson,14.15,30,212
2011,0,23673,Michael Connell,14.12,36,255
2011,0,31557,Jim Herman,14.1,22,156
2011,0,22961,David Mathis,14.1,33,234
2011,0,6522,Ernie Els,14.05,26,185
2011,0,30926,Chris Kirk,14.05,34,242
2011,0,8725,Tom Gillis,14.0,21,150
2011,0,27466,Spencer Levin,13.95,41,294
2011,0,24507,Jason Bohn,13.94,29,208
2011,0,19970,Robert Karlsson,13.91,21,151
2011,0,26300,Matt Jones,13.85,27,195
2011,0,25818,Scott Piercy,13.83,26,188
2011,0,8537,J.P. Hayes,13.79,20,145
2011,0,10585,Scott McCarron,13.77,23,167
2011,0,25345,Carl Pettersson,13.52,38,281
2011,0,24140,Sean O'Hair,13.51,25,185
2011,0,24361,Pat Perez,13.46,28,208
2011,0,23409,James Driscoll,13.44,25,186
2011,0,25900,Lucas Glover,13.4,26,194
2011,0,10505,Shane Bertsch,13.38,21,157
2011,0,30692,Scott Stallings,13.33,26,195
2011,0,8375,Paul Stankowski,13.3,27,203
2011,0,24924,Bill Haas,13.27,28,211
2011,0,21753,Brian Davis,13.23,41,310
2011,0,1766,Billy Mayfair,13.22,39,295
2011,0,22405,Justin Rose,13.21,28,212
2011,0,25240,D.A. Points,13.14,31,236
2011,0,27770,Camilo Villegas,13.14,23,175
2011,0,28679,Fabián Gómez,13.13,26,198
2011,0,1577,Lee Janzen,13.13,21,160
2011,0,23621,Rory Sabbatini,13.09,25,191
2011,0,26758,David Hearn,13.04,30,230
2011,0,20472,Alex Cejka,13.02,22,169
2011,0,28620,Aron Price,13.01,19,146
2011,0,20572,Rod Pampling,12.92,23,178
2011,0,27330,Josh Teater,12.84,33,257
2011,0,7457,Steve Flesch,12.83,34,265
2011,0,22913,John Rollins,12.82,25,195
2011,0,11123,Chris Couch,12.77,24,188
2011,0,28087,Kris Blanks,12.74,33,259
2011,0,27649,Brandt Snedeker,12.72,29,228
2011,0,24604,Hunter Haas,12.65,32,253
2011,0,26668,Marc Turnesa,12.57,21,167
2011,0,24138,Ian Poulter,12.5,16,128
2011,0,9011,David Duval,12.43,22,177
2011,0,1313,Steve Elkington,12.39,14,113
2011,0,23325,Vaughn Taylor,12.35,30,243
2011,0,23788,D.J. Trahan,12.35,30,243
2011,0,25457,Alexandre Rocha,12.34,19,154
2011,0,24846,Ricky Barnes,12.31,24,195
2011,0,21878,Mark Wilson,12.29,29,236
2011,0,23497,Tag Ridings,12.25,25,204
2011,0,29718,Anthony Kim,12.2,20,164
2011,0,12510,Chad Campbell,12.19,34,279
2011,0,21961,Charles Howell III,12.15,35,288
2011,0,24357,K.J. Choi,12.11,23,190
2011,0,26679,Kevin Stadler,12.09,26,215
2011,0,28475,Jeff Overton,12.08,25,207
2011,0,25686,Jason Dufner,12.04,26,216
2011,0,25572,Graeme McDowell,12.04,13,108
2011,0,31202,William McGirt,12.04,33,274
2011,0,27214,Kevin Streelman,11.98,23,192
2011,0,20593,Greg Chalmers,11.97,31,259
2011,0,1116,Michael Bradley,11.93,21,176
2011,0,21350,Ryuji Imada,11.86,28,236
2011,0,29518,Brendan Steele,11.84,29,245
2011,0,20436,Garrett Willis,11.82,24,203
2011,0,23320,Ryan Palmer,11.8,19,161
2011,0,6251,Chris DiMarco,11.72,34,290
2011,0,20498,Briny Baird,11.69,18,154
2011,0,23623,Bo Van Pelt,11.68,23,197
2011,0,22378,Trevor Immelman,11.61,26,224
2011,0,1948,Tim Petrovic,11.6,29,250
2011,0,26289,Boo Weekley,11.59,19,164
2011,0,34072,Will Strickler,11.54,15,130
2011,0,34255,Joseph Bramlett,11.45,19,166
2011,0,26420,Richard Johnson,11.44,23,201
2011,0,6621,Joe Durant,11.37,24,211
2011,0,12652,Cameron Beckman,11.17,20,179
2011,0,27797,Derek Lamely,11.04,18,163
2011,0,29910,Blake Adams,10.98,37,337
2011,0,19846,Brian Gay,10.89,28,257
2011,0,20098,Stuart Appleby,10.82,21,194
2011,0,26287,Roland Thatcher,10.75,20,186
2011,0,29478,Kevin Kisner,10.69,17,159
2011,0,6004,Stephen Ames,10.58,20,189
2011,0,23353,J.J. Henry,10.57,24,227
2011,0,23800,Bryce Molder,10.55,25,237
2011,0,8075,Jerry Kelly,10.51,27,257
2011,0,21407,Arjun Atwal,10.47,29,277
2011,0,22348,Nick O'Hern,10.34,27,261
2011,0,20160,Charlie Wi,10.31,27,262
2011,0,10885,Robert Allenby,10.28,22,214
2011,0,21949,Joe Ogilvie,10.06,17,169
2011,0,20766,Padraig Harrington,10.0,14,140
2011,0,22621,Ben Curtis,9.95,22,221
2011,0,23718,Nathan Green,9.84,24,244
2011,0,23548,Bill Lunde,9.84,19,193
2011,0,23638,Brendon de Jonge,9.8,29,296
2011,0,33911,Nate Smith,9.78,18,184
2011,0,10860,Justin Leonard,9.35,23,246
2011,0,26881,Jarrod Lyle,9.32,22,236
2011,0,23541,Ben Crane,9.29,17,183
2011,0,10733,Kent Jones,9.17,21,229
2011,0,25444,Justin Hicks,9.03,14,155
2011,0,6643,Paul Goydos,8.94,22,246
2011,0,26951,Johnson Wagner,8.91,23,258
2011,0,27963,Chris Stroud,8.87,22,248
2011,0,20070,Matt Bettencourt,8.58,20,233
2011,0,24781,Hunter Mahan,8.29,18,217
2011,0,7867,Woody Austin,8.22,12,146
2011,0,12602,Dean Wilson,8.0,16,200
2011,0,32698,Bobby Gates,7.77,16,206
2011,0,23614,Rich Beem,7.69,11,143
2011,0,25834,Daniel Summerhays,7.5,18,240
2011,0,24290,D.J. Brigman,7.43,13,175
2011,0,28486,Michael Putnam,7.43,13,175
2011,0,32876,Martin Piller,6.88,11,160
2011,0,32366,Kevin Chappell,5.92,9,152
2011,0,32640,Troy Merritt,4.71,8,170
2010,0,27095,Nick Watney,19.57,36,184
2010,0,23108,Matt Kuchar,18.41,44,239
2010,0,25364,Paul Casey,18.18,26,143
2010,0,30925,Dustin Johnson,17.98,32,178
2010,0,7867,Woody Austin,17.51,45,257
2010,0,26300,Matt Jones,17.22,47,273
2010,0,23322,Brett Wetterich,17.14,24,140
2010,0,24490,George McNeill,17.04,38,223
2010,0,8375,Paul Stankowski,16.99,26,153
2010,0,25900,Lucas Glover,16.92,33,195
2010,0,25804,Bubba Watson,16.91,35,207
2010,0,23349,Charles Warren,16.89,25,148
2010,0,23320,Ryan Palmer,16.36,36,220
2010,0,24781,Hunter Mahan,16.33,32,196
2010,0,6527,Steve Stricker,16.33,32,196
2010,0,27436,Graham DeLaet,16.26,33,203
2010,0,24358,Robert Garrigus,16.11,24,149
2010,0,27302,Garth Mulroy,16.0,24,150
2010,0,1249,John Daly,15.97,19,119
2010,0,20157,Retief Goosen,15.92,25,157
2010,0,28475,Jeff Overton,15.91,35,220
2010,0,25562,Andres Romero,15.86,36,227
2010,0,20229,Stewart Cink,15.84,32,202
2010,0,6567,Vijay Singh,15.61,27,173
2010,0,28158,Steve Marino,15.54,30,193
2010,0,11123,Chris Couch,15.52,27,174
2010,0,27936,Martin Laird,15.38,36,234
2010,0,23621,Rory Sabbatini,15.24,32,210
2010,0,27797,Derek Lamely,15.12,31,205
2010,0,22371,Aaron Baddeley,15.06,36,239
2010,0,24663,Y.E. Yang,15.03,29,193
2010,0,27649,Brandt Snedeker,15.02,41,273
2010,0,21961,Charles Howell III,14.98,40,267
2010,0,28500,Martin Flores,14.88,25,168
2010,0,9011,David Duval,14.81,24,162
2010,0,12716,Charley Hoffman,14.78,34,230
2010,0,6004,Stephen Ames,14.77,35,237
2010,0,26882,Michael Sim,14.77,26,176
2010,0,23613,Rich Barcelo,14.72,29,197
2010,0,20436,Garrett Willis,14.72,34,231
2010,0,22405,Justin Rose,14.69,36,245
2010,0,31560,Brian Stuard,14.68,32,218
2010,0,28089,Jason Day,14.59,34,233
2010,0,23788,D.J. Trahan,14.58,35,240
2010,0,10425,Jay Williamson,14.5,29,200
2010,0,26289,Boo Weekley,14.47,33,228
2010,0,23623,Bo Van Pelt,14.39,38,264
2010,0,22913,John Rollins,14.35,31,216
2010,0,20378,Mathias Grönberg,14.29,21,147
2010,0,26695,Michael Letzig,14.23,34,239
2010,0,24502,Adam Scott,14.2,23,162
2010,0,26851,Marc Leishman,14.1,32,227
2010,0,25240,D.A. Points,14.09,41,291
2010,0,24924,Bill Haas,14.06,35,249
2010,0,27141,J.B. Holmes,14.01,36,257
2010,0,32640,Troy Merritt,13.97,32,229
2010,0,12782,Tim Herron,13.96,31,222
2010,0,10809,Jim Furyk,13.95,30,215
2010,0,23800,Bryce Molder,13.89,35,252
2010,0,23135,Tim Clark,13.87,33,238
2010,0,32102,Rickie Fowler,13.83,35,253
2010,0,20645,John Senden,13.82,38,275
2010,0,20766,Padraig Harrington,13.79,20,145
2010,0,28780,Nicholas Thompson,13.78,35,254
2010,0,20574,Mathew Goggin,13.73,32,233
2010,0,24024,Zach Johnson,13.7,37,270
2010,0,27933,John Merrick,13.7,40,292
2010,0,10885,Robert Allenby,13.68,26,190
2010,0,20498,Briny Baird,13.68,39,285
2010,0,23983,Luke Donald,13.68,29,212
2010,0,8537,J.P. Hayes,13.66,28,205
2010,0,20593,Greg Chalmers,13.62,44,323
2010,0,8725,Tom Gillis,13.61,40,294
2010,0,27214,Kevin Streelman,13.57,35,258
2010,0,25720,Chad Collins,13.52,38,281
2010,0,28087,Kris Blanks,13.48,31,230
2010,0,6515,Shaun Micheel,13.48,24,178
2010,0,26420,Richard Johnson,13.41,35,261
2010,0,2239,Scott Verplank,13.37,25,187
2010,0,21731,Freddie Jacobson,13.36,35,262
2010,0,20848,Ángel Cabrera,13.19,19,144
2010,0,1707,Steve Lowery,13.19,24,182
2010,0,23718,Nathan Green,13.18,39,296
2010,0,25190,Jeff Quinney,13.16,40,304
2010,0,21878,Mark Wilson,13.1,33,252
2010,0,23673,Michael Connell,13.08,31,237
2010,0,24357,K.J. Choi,13.0,29,223
2010,0,20070,Matt Bettencourt,12.98,27,208
2010,0,12510,Chad Campbell,12.98,37,285
2010,0,21753,Brian Davis,12.96,39,301
2010,0,20098,Stuart Appleby,12.93,38,294
2010,0,20127,Chris Riley,12.9,28,217
2010,0,22378,Trevor Immelman,12.86,18,140
2010,0,1116,Michael Bradley,12.77,30,235
2010,0,6522,Ernie Els,12.75,26,204
2010,0,28307,Matt Every,12.74,20,157
2010,0,27060,John Mallinger,12.55,29,231
2010,0,19846,Brian Gay,12.46,36,289
2010,0,29910,Blake Adams,12.4,31,250
2010,0,24925,Jonathan Byrd,12.35,30,243
2010,0,25632,Jimmy Walker,12.34,29,235
2010,0,23307,Roger Tambellini,12.32,26,211
2010,0,28237,Rory McIlroy,12.28,14,114
2010,0,1706,Davis Love III,12.22,22,180
2010,0,24846,Ricky Barnes,12.19,34,279
2010,0,24361,Pat Perez,12.16,31,255
2010,0,1320,Bob Estes,12.15,30,247
2010,0,23353,J.J. Henry,12.15,30,247
2010,0,12714,Chris Tidland,12.09,26,215
2010,0,8075,Jerry Kelly,12.06,31,257
2010,0,2206,David Toms,12.04,26,216
2010,0,6621,Joe Durant,12.02,22,183
2010,0,26301,James Nitties,11.94,32,268
2010,0,28620,Aron Price,11.94,24,201
2010,0,6251,Chris DiMarco,11.88,31,261
2010,0,24507,Jason Bohn,11.86,30,253
2010,0,22946,Henrik Bjornstad,11.82,24,203
2010,0,1724,Jeff Maggert,11.73,23,196
2010,0,12652,Cameron Beckman,11.62,23,198
2010,0,10585,Scott McCarron,11.61,31,267
2010,0,1941,Tom Pernice Jr.,11.57,25,216
2010,0,1766,Billy Mayfair,11.54,27,234
2010,0,1577,Lee Janzen,11.52,25,217
2010,0,12755,Vance Veazey,11.45,19,166
2010,0,23638,Brendon de Jonge,11.41,34,298
2010,0,26392,Chris Wilson,11.33,17,150
2010,0,25345,Carl Pettersson,11.31,31,274
2010,0,20686,Jeev Milkha Singh,11.31,19,168
2010,0,27770,Camilo Villegas,11.29,21,186
2010,0,22046,Geoff Ogilvy,11.27,16,142
2010,0,27120,Troy Matteson,11.26,26,231
2010,0,26951,Johnson Wagner,11.2,27,241
2010,0,21209,Sergio Garcia,11.11,13,117
2010,0,1313,Steve Elkington,11.06,23,208
2010,0,10860,Justin Leonard,11.06,25,226
2010,0,26679,Kevin Stadler,11.06,23,208
2010,0,23325,Vaughn Taylor,11.06,26,235
2010,0,25396,Kevin Na,11.03,29,263
2010,0,10423,Mike Weir,11.03,15,136
2010,0,25818,Scott Piercy,11.01,25,227
2010,0,20160,Charlie Wi,10.99,31,282
2010,0,25686,Jason Dufner,10.97,26,237
2010,0,23541,Ben Crane,10.91,24,220
2010,0,32617,Jerod Turner,10.9,17,156
2010,0,1329,Brad Faxon,10.81,20,185
2010,0,26596,Ryan Moore,10.75,20,186
2010,0,7457,Steve Flesch,10.71,24,224
2010,0,20572,Rod Pampling,10.7,23,215
2010,0,24140,Sean O'Hair,10.65,23,216
2010,0,6643,Paul Goydos,10.64,25,235
2010,0,1161,Mark Calcavecchia,10.62,12,113
2010,0,27963,Chris Stroud,10.62,24,226
2010,0,27466,Spencer Levin,10.61,35,330
2010,0,1948,Tim Petrovic,10.56,34,322
2010,0,27330,Josh Teater,10.49,28,267
2010,0,30946,Alex Prugh,10.45,23,220
2010,0,22293,Heath Slocum,10.43,24,230
2010,0,22122,Andrew McLardy,10.37,14,135
2010,0,27613,David Lutterus,10.34,18,174
2010,0,6012,Greg Kraft,10.32,13,126
2010,0,21350,Ryuji Imada,10.28,29,282
2010,0,20850,Daniel Chopra,10.15,20,197
2010,0,6595,Kevin Sutherland,10.12,25,247
2010,0,1945,Kenny Perry,10.0,17,170
2010,0,29285,Brent Delahoussaye,9.88,16,162
2010,0,1797,Rocco Mediate,9.76,20,205
2010,0,20663,Brenden Pappas,9.55,17,178
2010,0,7363,Craig Bowden,9.5,17,179
2010,0,7749,Brett Quigley,9.49,28,295
2010,0,1810,Phil Mickelson,9.43,15,159
2010,0,6514,Kevin Johnson,9.41,16,170
2010,0,20691,Greg Owen,9.34,17,182
2010,0,20472,Alex Cejka,9.16,23,251
2010,0,22621,Ben Curtis,9.01,20,222
2010,0,24912,Will MacKenzie,8.96,18,201
2010,0,25892,Steve Wheatcroft,8.85,17,192
2010,0,20105,Jeff Gove,8.8,11,125
2010,0,23548,Bill Lunde,8.8,19,216
2010,0,8385,Omar Uresti,8.72,19,218
2010,0,26287,Roland Thatcher,8.65,18,208
2010,0,12602,Dean Wilson,8.54,14,164
2010,0,24138,Ian Poulter,8.26,9,109
2010,0,21949,Joe Ogilvie,8.21,23,280
2010,0,22056,Cameron Percy,7.95,14,176
2010,0,21959,Ted Purdy,7.76,18,232
2010,0,33419,Cameron Tringale,7.69,9,117
2010,0,24227,Justin Bolli,7.09,10,141
2010,0,23409,James Driscoll,6.76,14,207
2010,0,1619,Skip Kendall,6.49,10,154
2010,0,29221,Webb Simpson,6.41,18,281
2010,0,26881,Jarrod Lyle,6.3,8,127
2010,0,12705,Cliff Kresge,5.97,8,134
2009,0,25804,Bubba Watson,20.59,35,170
2009,0,25562,Andres Romero,19.84,25,126
2009,0,25900,Lucas Glover,19.03,47,247
2009,0,24781,Hunter Mahan,17.62,40,227
2009,0,28087,Kris Blanks,17.61,28,159
2009,0,1226,Fred Couples,17.61,25,142
2009,0,27095,Nick Watney,17.09,34,199
2009,0,22046,Geoff Ogilvy,17.03,31,182
2009,0,20070,Matt Bettencourt,16.94,51,301
2009,0,6643,Paul Goydos,16.81,38,226
2009,0,31323,Gary Woodland,16.51,18,109
2009,0,8793,Tiger Woods,16.49,31,188
2009,0,1928,Corey Pavin,16.39,39,238
2009,0,1945,Kenny Perry,16.37,37,226
2009,0,24502,Adam Scott,16.24,19,117
2009,0,24140,Sean O'Hair,16.02,29,181
2009,0,6004,Stephen Ames,15.93,29,182
2009,0,20229,Stewart Cink,15.9,31,195
