YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,%,TOTAL BIRDIES,TOTAL HOLES
2022,134,0,39546,Keith Mitchell,11.57,25,216
2022,135,0,22056,Cameron Percy,11.54,12,104
2022,136,0,31557,Jim Herman,11.49,17,148
2022,136,0,39324,J.J. Spaun,11.49,27,235
2022,138,0,32448,James Hahn,11.4,22,193
2022,139,0,35310,Lanto Griffin,11.39,27,237
2022,140,0,32139,Danny Willett,11.29,14,124
2022,141,0,53165,Doc Redman,11.27,23,204
2022,142,0,55708,Hayden Buckley,11.26,26,231
2022,143,0,34363,Tyrrell Hatton,11.18,19,170
2022,143,0,27139,David Skinns,11.18,18,161
2022,145,0,30978,Kiradech Aphibarnrat,11.11,13,117
2022,145,0,32102,Rickie Fowler,11.11,21,189
2022,147,0,32640,Troy Merritt,10.94,29,265
2022,148,0,54421,Garrick Higgo,10.91,12,110
2022,149,0,46435,Austin Cook,10.78,18,167
2022,150,0,45609,Tyler Duncan,10.77,21,195
2022,151,0,47347,Adam Schenk,10.76,27,251
2022,152,0,24924,Bill Haas,10.75,23,214
2022,153,0,47529,Mito Pereira,10.64,25,235
2022,154,0,30926,Chris Kirk,10.61,19,179
2022,155,0,28114,Dawie van der Walt,10.6,16,151
2022,156,0,34174,John Huh,10.58,20,189
2022,157,0,29478,Kevin Kisner,10.53,18,171
2022,157,0,25818,Scott Piercy,10.53,24,228
2022,157,0,37275,Sam Ryder,10.53,28,266
2022,160,0,51950,Max McGreevy,10.44,19,182
2022,161,0,23325,Vaughn Taylor,10.42,15,144
2022,162,0,48084,Wesley Bryan,10.34,15,145
2022,163,0,32366,Kevin Chappell,10.32,13,126
2022,164,0,27895,Jonas Blixt,10.29,14,136
2022,165,0,29926,Danny Lee,10.13,16,158
2022,166,0,47983,Chad Ramey,10.11,19,188
2022,167,0,24361,Pat Perez,10.0,19,190
2022,167,0,31560,Brian Stuard,10.0,26,260
2022,169,0,32757,Patton Kizzire,9.96,26,261
2022,170,0,29974,Branden Grace,9.93,14,141
2022,171,0,30927,Brendon Todd,9.82,28,285
2022,172,0,32333,Kevin Tway,9.68,21,217
2022,173,0,34046,Jordan Spieth,9.6,17,177
2022,174,0,25493,Nick Taylor,9.59,21,219
2022,175,0,31323,Gary Woodland,9.52,18,189
2022,176,0,27649,Brandt Snedeker,9.5,17,179
2022,177,0,51997,Andrew Novak,9.47,16,169
2022,178,0,22405,Justin Rose,9.45,12,127
2022,179,0,27974,Sung Kang,9.42,18,191
2022,180,0,33419,Cameron Tringale,9.4,22,234
2022,181,0,35110,Brett Drewitt,9.22,13,141
2022,182,0,47993,Denny McCarthy,9.21,29,315
2022,183,0,29535,Brice Garnett,9.14,18,197
2022,184,0,35879,Kelly Kraft,8.96,18,201
2022,185,0,49298,Kramer Hickok,8.75,23,263
2022,186,0,31420,Anirban Lahiri,8.61,18,209
2022,187,0,27770,Camilo Villegas,8.6,16,186
2022,188,0,30163,Henrik Norlander,8.25,17,206
2022,189,0,52375,Doug Ghim,8.23,19,231
2022,190,0,39953,Chase Seiffert,8.15,11,135
2022,191,0,51890,Greyson Sigg,6.93,16,231
2022,192,0,24138,Ian Poulter,5.79,7,121
2022,193,0,25686,Jason Dufner,4.03,5,124
2021,1,0,31420,Anirban Lahiri,22.29,37,166
2021,2,0,46970,Jon Rahm,22.16,41,185
2021,3,0,52372,Cameron Champ,22.0,44,200
2021,4,0,12716,Charley Hoffman,21.24,48,226
2021,5,0,29221,Webb Simpson,20.21,39,193
2021,6,0,28237,Rory McIlroy,20.11,36,179
2021,7,0,45486,Joaquin Niemann,20.08,53,264
2021,8,0,40098,Matt Fitzpatrick,19.49,38,195
2021,9,0,46717,Viktor Hovland,18.97,44,232
2021,10,0,35310,Lanto Griffin,18.49,49,265
2021,11,0,33448,Justin Thomas,18.35,40,218
2021,12,0,52375,Doug Ghim,18.18,40,220
2021,13,0,32333,Kevin Tway,18.08,32,177
2021,14,0,50525,Collin Morikawa,18.03,42,233
2021,15,0,31646,Emiliano Grillo,18.0,36,200
2021,15,0,40042,Tyler McCumber,18.0,27,150
2021,17,0,47504,Sam Burns,17.95,42,234
2021,18,0,27129,Luke List,17.78,40,225
2021,19,0,48081,Xander Schauffele,17.73,39,220
2021,20,0,33486,Roger Sloan,17.71,34,192
2021,21,0,36689,Brooks Koepka,17.68,29,164
2021,21,0,46442,Maverick McNealy,17.68,35,198
2021,23,0,29518,Brendan Steele,17.65,42,238
2021,24,0,48822,Sebastián Muñoz,17.57,52,296
2021,25,0,40026,Daniel Berger,17.41,47,270
2021,26,0,27330,Josh Teater,17.39,16,92
2021,27,0,45157,Cam Davis,17.33,52,300
2021,28,0,30944,Jason Kokrak,17.2,43,250
2021,29,0,35891,Cameron Smith,17.19,38,221
2021,30,0,30925,Dustin Johnson,17.11,32,187
2021,31,0,24502,Adam Scott,17.1,33,193
2021,32,0,33667,Carlos Ortiz,17.08,41,240
2021,33,0,35658,Kris Ventura,17.01,25,147
2021,34,0,33404,Chris Baker,16.96,19,112
2021,35,0,47959,Bryson DeChambeau,16.95,30,177
2021,36,0,37189,Harold Varner III,16.81,39,232
2021,37,0,32070,Rafael Campos,16.79,22,131
2021,38,0,34563,Chesson Hadley,16.57,29,175
2021,39,0,34264,Hudson Swafford,16.51,35,212
2021,40,0,34466,Peter Malnati,16.5,33,200
2021,41,0,39971,Sungjae Im,16.48,59,358
2021,42,0,34046,Jordan Spieth,16.39,40,244
2021,43,0,32448,James Hahn,16.35,34,208
2021,44,0,32150,Michael Thompson,15.98,39,244
2021,45,0,25900,Lucas Glover,15.93,43,270
2021,46,0,49960,Sepp Straka,15.84,35,221
2021,47,0,20229,Stewart Cink,15.79,39,247
2021,48,0,33399,Adam Hadwin,15.73,42,267
2021,49,0,56762,Will Gordon,15.71,33,210
2021,49,0,31560,Brian Stuard,15.71,49,312
2021,51,0,34076,Joel Dahmen,15.67,34,217
2021,52,0,30911,Tommy Fleetwood,15.66,26,166
2021,53,0,32757,Patton Kizzire,15.64,43,275
2021,54,0,39546,Keith Mitchell,15.61,32,205
2021,55,0,25364,Paul Casey,15.59,29,186
2021,55,0,1810,Phil Mickelson,15.59,29,186
2021,57,0,51766,Wyndham Clark,15.58,31,199
2021,58,0,25396,Kevin Na,15.5,42,271
2021,58,0,23623,Bo Van Pelt,15.5,31,200
2021,60,0,47483,Will Zalatoris,15.46,30,194
2021,61,0,34099,Harris English,15.44,42,272
2021,62,0,27141,J.B. Holmes,15.38,22,143
2021,63,0,33597,Harry Higgs,15.35,39,254
2021,64,0,20396,Lee Westwood,15.34,29,189
2021,65,0,32839,Hideki Matsuyama,15.33,44,287
2021,66,0,35532,Tom Hoge,15.28,46,301
2021,67,0,46402,Talor Gooch,15.22,44,289
2021,68,0,31557,Jim Herman,15.2,31,204
2021,69,0,22056,Cameron Percy,15.08,27,179
2021,69,0,27556,Ted Potter Jr.,15.08,30,199
2021,71,0,49964,Aaron Wise,14.98,34,227
2021,72,0,28252,Seamus Power,14.96,19,127
2021,73,0,27064,Jhonattan Vegas,14.93,30,201
2021,74,0,48119,Ben Taylor,14.89,14,94
2021,75,0,27095,Nick Watney,14.84,23,155
2021,76,0,29974,Branden Grace,14.78,30,203
2021,77,0,23621,Rory Sabbatini,14.76,31,210
2021,78,0,34255,Joseph Bramlett,14.65,23,157
2021,79,0,36699,Patrick Rodgers,14.6,33,226
2021,80,0,35450,Patrick Cantlay,14.49,31,214
2021,81,0,23325,Vaughn Taylor,14.47,33,228
2021,82,0,29926,Danny Lee,14.36,26,181
2021,83,0,29478,Kevin Kisner,14.35,33,230
2021,83,0,26329,Louis Oosthuizen,14.35,32,223
2021,85,0,34213,Grayson Murray,14.29,16,112
2021,85,0,49771,J.T. Poston,14.29,39,273
2021,85,0,30110,Kyle Stanley,14.29,33,231
2021,88,0,27214,Kevin Streelman,14.24,42,295
2021,89,0,26331,Charl Schwartzel,14.23,34,239
2021,90,0,33141,Keegan Bradley,14.22,33,232
2021,91,0,45526,Abraham Ancer,14.14,41,290
2021,91,0,33410,Andrew Landry,14.14,28,198
2021,93,0,36871,Matthew NeSmith,14.13,40,283
2021,94,0,49298,Kramer Hickok,14.12,24,170
2021,94,0,25493,Nick Taylor,14.12,37,262
2021,94,0,30927,Brendon Todd,14.12,37,262
2021,97,0,34363,Tyrrell Hatton,14.09,21,149
2021,98,0,24361,Pat Perez,13.99,34,243
2021,99,0,21209,Sergio Garcia,13.98,26,186
2021,100,0,26851,Marc Leishman,13.95,30,215
2021,100,0,34360,Patrick Reed,13.95,30,215
2021,102,0,32662,Michael Gligic,13.85,27,195
2021,103,0,21961,Charles Howell III,13.75,22,160
2021,103,0,47347,Adam Schenk,13.75,37,269
2021,105,0,29479,Scott Brown,13.7,30,219
2021,106,0,33419,Cameron Tringale,13.67,38,278
2021,107,0,39997,Corey Conners,13.56,40,295
2021,108,0,35461,Beau Hossler,13.54,26,192
2021,109,0,25804,Bubba Watson,13.43,27,201
2021,110,0,24140,Sean O'Hair,13.39,17,127
2021,111,0,40006,Erik van Rooyen,13.33,28,210
2021,112,0,37275,Sam Ryder,13.17,27,205
2021,113,0,39977,Max Homa,13.16,30,228
2021,114,0,32816,Satoshi Kodaira,13.14,31,236
2021,115,0,24924,Bill Haas,13.13,13,99
2021,115,0,29420,Billy Horschel,13.13,34,259
2021,117,0,46046,Scottie Scheffler,13.09,36,275
2021,118,0,32102,Rickie Fowler,13.08,28,214
2021,119,0,23983,Luke Donald,13.07,20,153
2021,120,0,35230,Nelson Ledesma,13.04,15,115
2021,121,0,33490,Bo Hoag,13.03,34,261
2021,122,0,26300,Matt Jones,12.99,33,254
2021,122,0,39324,J.J. Spaun,12.99,20,154
2021,124,0,35506,Mackenzie Hughes,12.96,35,270
2021,125,0,22405,Justin Rose,12.95,18,139
2021,126,0,29268,Bronson Burgoon,12.94,22,170
2021,127,0,39975,Michael Kim,12.89,25,194
2021,127,0,47993,Denny McCarthy,12.89,37,287
2021,129,0,24024,Zach Johnson,12.85,32,249
2021,129,0,27649,Brandt Snedeker,12.85,32,249
2021,131,0,32791,K.H. Lee,12.82,40,312
2021,132,0,29908,C.T. Pan,12.8,27,211
2021,133,0,28420,Ryan Brehm,12.79,11,86
2021,134,0,34256,Andrew Putnam,12.76,31,243
2021,134,0,47128,Richy Werenski,12.76,37,290
2021,136,0,23320,Ryan Palmer,12.75,26,204
2021,137,0,27770,Camilo Villegas,12.73,28,220
2021,138,0,29725,Tony Finau,12.72,29,228
2021,139,0,46550,Brandon Hagy,12.7,24,189
2021,140,0,35617,Martin Trainer,12.58,19,151
2021,141,0,27974,Sung Kang,12.55,31,247
2021,142,0,35104,Tom Lewis,12.5,28,224
2021,142,0,24781,Hunter Mahan,12.5,16,128
2021,144,0,33948,Byeong Hun An,12.44,27,217
2021,145,0,27349,Alex Noren,12.36,33,267
2021,146,0,25686,Jason Dufner,12.24,30,245
2021,147,0,23788,D.J. Trahan,12.2,20,164
2021,148,0,30926,Chris Kirk,12.05,30,249
2021,149,0,30692,Scott Stallings,12.0,24,200
2021,150,0,34431,Robert Streb,11.95,27,226
2021,151,0,27942,Rob Oppenheim,11.83,20,169
2021,152,0,33204,Shane Lowry,11.82,26,220
2021,153,0,45609,Tyler Duncan,11.81,30,254
2021,153,0,27644,Brian Harman,11.81,32,271
2021,155,0,24357,K.J. Choi,11.8,21,178
2021,155,0,31323,Gary Woodland,11.8,21,178
2021,157,0,35449,Adam Long,11.79,29,246
2021,158,0,48887,Matt Wallace,11.76,16,136
2021,159,0,34098,Russell Henley,11.72,34,290
2021,160,0,27936,Martin Laird,11.56,26,225
2021,160,0,56278,Matthew Wolff,11.56,17,147
2021,162,0,19846,Brian Gay,11.5,23,200
2021,162,0,39953,Chase Seiffert,11.5,23,200
2021,164,0,33120,Mark Anderson,11.43,12,105
2021,165,0,29970,Dylan Frittelli,11.41,21,184
2021,166,0,37455,Si Woo Kim,11.4,31,272
2021,167,0,30163,Henrik Norlander,11.39,27,237
2021,168,0,29535,Brice Garnett,11.31,25,221
2021,169,0,27554,Scott Harrington,11.28,22,195
2021,170,0,19803,Ryan Armour,11.26,26,231
2021,170,0,28089,Jason Day,11.26,17,151
2021,172,0,49766,Hank Lebioda,11.25,18,160
2021,173,0,46435,Austin Cook,11.21,24,214
2021,174,0,25818,Scott Piercy,11.17,23,206
2021,175,0,48045,Michael Gellerman,11.11,11,99
2021,175,0,26476,Chez Reavie,11.11,25,225
2021,177,0,32139,Danny Willett,11.0,11,100
2021,178,0,51894,Vince Whaley,10.87,20,184
2021,179,0,24138,Ian Poulter,10.43,22,211
2021,180,0,32640,Troy Merritt,10.33,28,271
2021,181,0,33122,Russell Knox,10.32,26,252
2021,182,0,26499,Rafa Cabrera Bello,10.24,21,205
2021,183,0,36801,Mark Hubbard,10.03,32,319
2021,184,0,26758,David Hearn,9.88,16,162
2021,185,0,34174,John Huh,9.63,18,187
2021,186,0,28775,Nate Lashley,9.47,16,169
2021,187,0,32618,Rhein Gibson,9.45,12,127
2021,188,0,32254,Xinjun Zhang,9.19,17,185
2021,189,0,23108,Matt Kuchar,8.78,18,205
2021,190,0,33413,Ben Martin,8.55,10,117
2021,191,0,25632,Jimmy Walker,7.73,17,220
2021,192,0,34314,Sebastian Cappelen,7.27,8,110
2021,193,0,46441,Robby Shelton,7.11,16,225
2021,194,0,53165,Doc Redman,6.94,15,216
2021,195,0,28679,Fabián Gómez,6.67,8,120
2021,196,0,22371,Aaron Baddeley,6.45,8,124
2020,1,0,34363,Tyrrell Hatton,25.49,26,102
2020,2,1,28420,Ryan Brehm,22.08,17,77
2020,3,1,35658,Kris Ventura,22.06,15,68
2020,4,1,36689,Brooks Koepka,21.77,27,124
2020,5,-3,47959,Bryson DeChambeau,21.71,33,152
2020,6,0,56762,Will Gordon,21.57,11,51
2020,7,2,45486,Joaquin Niemann,20.78,32,154
2020,8,2,45157,Cam Davis,20.77,27,130
2020,9,3,47128,Richy Werenski,20.57,29,141
2020,10,3,30925,Dustin Johnson,20.45,27,132
2020,11,-4,46970,Jon Rahm,20.14,29,144
2020,12,-1,28237,Rory McIlroy,20.0,28,140
2020,12,2,34213,Grayson Murray,20.0,15,75
2020,14,1,24924,Bill Haas,19.59,19,97
2020,15,1,30944,Jason Kokrak,19.23,30,156
2020,16,3,27349,Alex Noren,18.5,32,173
2020,17,3,33419,Cameron Tringale,18.49,27,146
2020,18,3,24361,Pat Perez,18.38,25,136
2020,19,-2,50525,Collin Morikawa,18.26,44,241
2020,20,3,47993,Denny McCarthy,18.06,41,227
2020,20,3,46442,Maverick McNealy,18.06,28,155
2020,22,3,29974,Branden Grace,17.92,19,106
2020,23,9,29725,Tony Finau,17.88,32,179
2020,24,2,39546,Keith Mitchell,17.81,26,146
2020,25,3,34076,Joel Dahmen,17.77,35,197
2020,26,-8,34360,Patrick Reed,17.74,33,186
2020,27,2,45609,Tyler Duncan,17.59,38,216
2020,28,2,48119,Ben Taylor,17.57,13,74
2020,29,2,28307,Matt Every,17.54,20,114
2020,30,-3,29420,Billy Horschel,17.44,30,172
2020,31,2,51766,Wyndham Clark,17.39,24,138
2020,32,-10,52372,Cameron Champ,17.36,25,144
2020,33,2,40009,Dominic Bozzelli,17.24,10,58
2020,34,2,29518,Brendan Steele,17.2,27,157
2020,35,2,22371,Aaron Baddeley,17.02,24,141
2020,36,4,30692,Scott Stallings,16.99,26,153
2020,37,5,25900,Lucas Glover,16.91,23,136
2020,38,15,29221,Webb Simpson,16.88,27,160
2020,39,4,21209,Sergio Garcia,16.85,15,89
2020,40,4,27095,Nick Watney,16.83,17,101
2020,41,10,46046,Scottie Scheffler,16.76,30,179
2020,42,7,35310,Lanto Griffin,16.74,37,221
2020,43,-2,34099,Harris English,16.67,38,228
2020,43,-10,23320,Ryan Palmer,16.67,32,192
2020,45,1,39977,Max Homa,16.57,28,169
2020,46,1,37455,Si Woo Kim,16.56,27,163
2020,47,1,35461,Beau Hossler,16.52,19,115
2020,48,2,35532,Tom Hoge,16.42,33,201
2020,49,3,49964,Aaron Wise,16.35,17,104
2020,50,4,29268,Bronson Burgoon,16.26,20,123
2020,51,4,29908,C.T. Pan,16.22,24,148
2020,52,4,35450,Patrick Cantlay,16.19,17,105
2020,53,4,39324,J.J. Spaun,16.18,22,136
2020,54,4,27963,Chris Stroud,16.1,19,118
2020,55,9,33448,Justin Thomas,16.09,28,174
2020,56,3,25804,Bubba Watson,16.03,25,156
2020,57,4,48045,Michael Gellerman,15.91,14,88
2020,57,-12,25396,Kevin Na,15.91,28,176
2020,59,11,48081,Xander Schauffele,15.68,29,185
2020,60,2,34563,Chesson Hadley,15.6,22,141
2020,61,2,32254,Xinjun Zhang,15.59,29,186
2020,62,-25,46717,Viktor Hovland,15.58,24,154
2020,63,1,49771,J.T. Poston,15.53,34,219
2020,64,3,49766,Hank Lebioda,15.52,18,116
2020,65,3,34098,Russell Henley,15.38,30,195
2020,66,3,37275,Sam Ryder,15.29,24,157
2020,67,3,27644,Brian Harman,15.25,34,223
2020,68,4,27214,Kevin Streelman,15.24,25,164
2020,69,4,46435,Austin Cook,15.22,21,138
2020,70,4,56278,Matthew Wolff,15.2,26,171
2020,71,5,40042,Tyler McCumber,15.05,14,93
2020,71,5,24502,Adam Scott,15.05,14,93
2020,73,5,53165,Doc Redman,15.02,32,213
2020,74,5,46550,Brandon Hagy,15.0,15,100
2020,75,-11,45526,Abraham Ancer,14.94,26,174
2020,76,4,24024,Zach Johnson,14.84,27,182
2020,77,4,25818,Scott Piercy,14.79,21,142
2020,78,4,10809,Jim Furyk,14.78,17,115
2020,79,-19,26851,Marc Leishman,14.77,26,176
2020,79,4,31323,Gary Woodland,14.77,22,149
2020,81,3,27936,Martin Laird,14.74,14,95
2020,82,4,32662,Michael Gligic,14.61,13,89
2020,83,5,33948,Byeong Hun An,14.56,23,158
2020,84,5,32102,Rickie Fowler,14.53,17,117
2020,85,1,35506,Mackenzie Hughes,14.52,27,186
2020,86,4,33399,Adam Hadwin,14.44,26,180
2020,87,-12,48822,Sebastián Muñoz,14.41,32,222
2020,88,5,29926,Danny Lee,14.29,24,168
2020,88,5,25349,Tim Wilkinson,14.29,15,105
2020,90,8,29478,Kevin Kisner,14.2,23,162
2020,91,4,36699,Patrick Rodgers,14.15,29,205
2020,92,4,33141,Keegan Bradley,14.12,25,177
2020,93,4,34256,Andrew Putnam,14.06,18,128
2020,94,5,27974,Sung Kang,13.94,23,165
2020,95,5,31646,Emiliano Grillo,13.91,21,151
2020,96,5,19803,Ryan Armour,13.87,19,137
2020,97,6,49960,Sepp Straka,13.74,25,182
2020,98,6,33667,Carlos Ortiz,13.68,26,190
2020,99,6,33120,Mark Anderson,13.64,15,110
2020,100,6,40098,Matt Fitzpatrick,13.51,20,148
2020,101,6,32757,Patton Kizzire,13.42,20,149
2020,102,6,29970,Dylan Frittelli,13.36,29,217
2020,103,6,23325,Vaughn Taylor,13.29,21,158
2020,104,-14,40026,Daniel Berger,13.27,26,196
2020,105,5,36801,Mark Hubbard,13.25,31,234
2020,106,15,39971,Sungjae Im,13.19,31,235
2020,107,4,47504,Sam Burns,13.14,18,137
2020,108,4,21961,Charles Howell III,13.07,20,153
2020,109,4,27649,Brandt Snedeker,13.04,21,161
2020,109,4,34046,Jordan Spieth,13.04,21,161
2020,111,4,35449,Adam Long,13.0,29,223
2020,112,25,35891,Cameron Smith,12.97,24,185
2020,113,3,27942,Rob Oppenheim,12.95,18,139
2020,114,3,33410,Andrew Landry,12.94,22,170
2020,115,3,25572,Graeme McDowell,12.9,16,124
2020,116,3,46402,Talor Gooch,12.87,35,272
2020,117,3,27554,Scott Harrington,12.84,19,148
2020,118,4,19846,Brian Gay,12.75,19,149
2020,119,4,22405,Justin Rose,12.71,15,118
2020,120,4,33597,Harry Higgs,12.7,24,189
2020,121,4,30163,Henrik Norlander,12.64,22,174
2020,122,4,33486,Roger Sloan,12.62,13,103
2020,123,4,28679,Fabián Gómez,12.61,15,119
2020,124,4,26499,Rafa Cabrera Bello,12.59,17,135
2020,124,4,34466,Peter Malnati,12.59,17,135
2020,126,4,28089,Jason Day,12.5,14,112
2020,126,4,32618,Rhein Gibson,12.5,12,96
2020,126,4,26300,Matt Jones,12.5,25,200
2020,126,4,28775,Nate Lashley,12.5,18,144
2020,126,4,35230,Nelson Ledesma,12.5,7,56
2020,126,4,26596,Ryan Moore,12.5,15,120
2020,126,4,25632,Jimmy Walker,12.5,15,120
2020,133,5,34431,Robert Streb,12.35,10,81
2020,134,5,23621,Rory Sabbatini,12.29,22,179
2020,135,5,35732,Wes Roach,12.28,7,57
2020,136,5,32640,Troy Merritt,12.27,20,163
2020,137,5,39997,Corey Conners,12.22,22,180
2020,137,5,30911,Tommy Fleetwood,12.22,11,90
2020,139,5,25493,Nick Taylor,12.14,17,140
2020,140,5,32448,James Hahn,12.12,12,99
2020,140,5,27064,Jhonattan Vegas,12.12,12,99
2020,142,6,27129,Luke List,11.88,19,160
2020,143,6,32366,Kevin Chappell,11.84,9,76
2020,144,6,24138,Ian Poulter,11.76,16,136
2020,145,6,12716,Charley Hoffman,11.72,15,128
2020,146,6,33204,Shane Lowry,11.67,14,120
2020,147,6,23108,Matt Kuchar,11.66,19,163
2020,148,6,47347,Adam Schenk,11.56,17,147
2020,149,6,34255,Joseph Bramlett,11.54,15,130
2020,150,6,20229,Stewart Cink,11.38,14,123
2020,151,6,29484,Peter Uihlein,11.34,11,97
2020,152,6,26329,Louis Oosthuizen,11.3,13,115
2020,153,6,34021,Bud Cauley,11.29,21,186
2020,154,6,36871,Matthew NeSmith,11.24,19,169
2020,155,6,33449,Zack Sucher,11.11,7,63
2020,156,6,46441,Robby Shelton,11.05,19,172
2020,157,6,29535,Brice Garnett,10.96,16,146
2020,157,6,33413,Ben Martin,10.96,8,73
2020,157,6,27330,Josh Teater,10.96,8,73
2020,160,6,49298,Kramer Hickok,10.91,12,110
2020,161,6,33490,Bo Hoag,10.9,17,156
2020,162,6,32150,Michael Thompson,10.82,21,194
2020,163,6,37189,Harold Varner III,10.78,18,167
2020,164,6,21407,Arjun Atwal,10.71,6,56
2020,165,6,29479,Scott Brown,10.69,17,159
2020,166,6,32333,Kevin Tway,10.58,11,104
2020,167,6,26758,David Hearn,10.57,13,123
2020,168,6,32791,K.H. Lee,10.56,17,161
2020,169,6,25686,Jason Dufner,10.53,20,190
2020,169,6,1810,Phil Mickelson,10.53,10,95
2020,171,6,32139,Danny Willett,10.42,10,96
2020,172,6,25364,Paul Casey,10.32,13,126
2020,173,6,34314,Sebastian Cappelen,10.23,9,88
2020,173,6,52375,Doug Ghim,10.23,9,88
2020,175,6,31557,Jim Herman,10.18,17,167
2020,176,6,35617,Martin Trainer,10.09,11,109
2020,177,7,32839,Hideki Matsuyama,9.77,17,174
2020,178,5,27556,Ted Potter Jr.,9.71,10,103
2020,179,6,30110,Kyle Stanley,9.27,14,151
2020,180,12,30927,Brendon Todd,9.21,21,228
2020,181,5,39953,Chase Seiffert,9.17,10,109
2020,182,5,40058,Zac Blair,9.15,14,153
2020,183,5,23788,D.J. Trahan,9.09,9,99
2020,184,5,23623,Bo Van Pelt,8.99,8,89
2020,185,5,33404,Chris Baker,8.33,8,96
2020,186,7,33122,Russell Knox,7.84,12,153
2020,186,7,31420,Anirban Lahiri,7.84,4,51
2020,188,7,26476,Chez Reavie,7.69,15,195
2020,189,7,28252,Seamus Power,7.27,4,55
2020,190,7,48887,Matt Wallace,6.96,8,115
2020,191,8,31560,Brian Stuard,6.05,13,215
2020,192,8,51894,Vince Whaley,5.8,4,69
2020,193,8,22056,Cameron Percy,3.3,3,91
2019,1,0,49964,Aaron Wise,25.32,40,158
2019,2,0,35450,Patrick Cantlay,23.21,39,168
2019,3,0,33448,Justin Thomas,22.22,40,180
2019,4,0,52372,Cameron Champ,20.62,40,194
2019,5,0,47959,Bryson DeChambeau,20.3,40,197
2019,6,0,26851,Marc Leishman,19.59,38,194
2019,7,0,29223,Sam Saunders,19.46,36,185
2019,8,0,40115,Adam Svensson,19.35,36,186
2019,9,0,45157,Cam Davis,18.89,34,180
2019,10,0,22405,Justin Rose,18.79,28,149
2019,11,0,30944,Jason Kokrak,18.55,46,248
2019,12,0,30925,Dustin Johnson,18.45,31,168
2019,13,0,27064,Jhonattan Vegas,18.36,38,207
2019,14,0,46970,Jon Rahm,18.18,28,154
2019,15,0,27129,Luke List,18.08,32,177
2019,16,0,26329,Louis Oosthuizen,17.45,26,149
2019,17,0,21961,Charles Howell III,17.26,39,226
2019,18,0,25804,Bubba Watson,17.22,26,151
2019,19,0,34466,Peter Malnati,17.15,41,239
2019,20,0,49960,Sepp Straka,17.13,31,181
2019,20,0,31323,Gary Woodland,17.13,37,216
2019,22,0,36689,Brooks Koepka,17.01,25,147
2019,23,0,46435,Austin Cook,16.97,28,165
2019,24,0,27556,Ted Potter Jr.,16.92,33,195
2019,25,0,28237,Rory McIlroy,16.88,26,154
2019,26,0,32839,Hideki Matsuyama,16.73,43,257
2019,27,0,36699,Patrick Rodgers,16.67,25,150
2019,28,0,12716,Charley Hoffman,16.55,23,139
2019,29,0,37189,Harold Varner III,16.52,38,230
2019,30,0,32791,K.H. Lee,16.51,35,212
2019,31,0,46601,Trey Mullinax,16.48,29,176
2019,32,0,39971,Sungjae Im,16.4,52,317
2019,33,0,29420,Billy Horschel,16.18,39,241
2019,34,0,34046,Jordan Spieth,16.17,38,235
2019,35,0,51766,Wyndham Clark,16.11,34,211
2019,36,0,34431,Robert Streb,16.06,31,193
2019,36,0,32333,Kevin Tway,16.06,35,218
2019,38,0,34264,Hudson Swafford,15.92,25,157
2019,39,0,33141,Keegan Bradley,15.91,35,220
2019,39,0,29484,Peter Uihlein,15.91,28,176
2019,41,0,33948,Byeong Hun An,15.61,27,173
2019,42,0,30911,Tommy Fleetwood,15.57,26,167
2019,43,0,48822,Sebastián Muñoz,15.49,33,213
2019,44,0,33418,Shawn Stefani,15.46,30,194
2019,45,0,46501,Ollie Schniederjans,15.42,31,201
2019,46,0,23621,Rory Sabbatini,15.41,41,266
2019,47,0,24925,Jonathan Byrd,15.38,18,117
2019,48,0,25364,Paul Casey,15.18,29,191
2019,49,0,25572,Graeme McDowell,15.17,27,178
2019,50,0,37455,Si Woo Kim,15.08,30,199
2019,51,0,25900,Lucas Glover,15.02,41,273
2019,52,0,30692,Scott Stallings,15.0,30,200
2019,53,0,35449,Adam Long,14.96,35,234
2019,54,0,47347,Adam Schenk,14.93,40,268
2019,55,0,37340,Chase Wright,14.88,25,168
2019,56,0,29725,Tony Finau,14.81,32,216
2019,57,0,32150,Michael Thompson,14.74,37,251
2019,58,0,25818,Scott Piercy,14.73,33,224
2019,59,0,34098,Russell Henley,14.71,30,204
2019,60,0,40098,Matt Fitzpatrick,14.66,17,116
2019,61,0,24502,Adam Scott,14.65,23,157
2019,62,0,35732,Wes Roach,14.6,20,137
2019,63,0,23320,Ryan Palmer,14.56,23,158
2019,64,0,26476,Chez Reavie,14.53,34,234
2019,65,0,26300,Matt Jones,14.48,32,221
2019,65,0,32058,José de Jesús Rodríguez,14.48,21,145
2019,67,0,26951,Johnson Wagner,14.47,23,159
2019,68,0,47504,Sam Burns,14.43,29,201
2019,69,0,25632,Jimmy Walker,14.42,30,208
2019,70,0,24781,Hunter Mahan,14.39,19,132
2019,71,0,39546,Keith Mitchell,14.36,29,202
2019,72,0,39997,Corey Conners,14.35,30,209
2019,73,0,32102,Rickie Fowler,14.22,29,204
2019,74,0,49771,J.T. Poston,14.14,41,290
2019,75,0,32640,Troy Merritt,14.13,26,184
2019,76,0,49766,Hank Lebioda,13.9,26,187
2019,77,0,24138,Ian Poulter,13.87,19,137
