YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,%,NUMBER OF TIMES,ATTEMPTS,AVG RTP SCORE
2015,84,0,32200,Roberto Castro,50.9,82,161,+1.22
2015,84,0,30927,Brendon Todd,50.9,162,318,+0.99
2015,86,0,20766,Padraig Harrington,51.0,158,310,+1.58
2015,86,0,8075,Jerry Kelly,51.0,133,261,+1.20
2015,88,0,20157,Retief Goosen,51.1,185,362,+2.16
2015,88,0,31193,Jim Renner,51.1,159,311,+2.96
2015,88,0,27963,Chris Stroud,51.1,167,327,+2.69
2015,88,0,34264,Hudson Swafford,51.1,205,401,+1.41
2015,92,0,26596,Ryan Moore,51.2,127,248,+1.97
2015,92,0,27064,Jhonattan Vegas,51.2,213,416,+1.92
2015,92,0,25632,Jimmy Walker,51.2,206,402,+1.31
2015,95,0,27644,Brian Harman,51.3,191,372,+0.84
2015,95,0,36689,Brooks Koepka,51.3,192,374,+0.83
2015,97,0,30925,Dustin Johnson,51.4,170,331,+0.71
2015,97,0,26331,Charl Schwartzel,51.4,111,216,+1.89
2015,99,0,10809,Jim Furyk,51.5,118,229,+1.27
2015,100,0,27214,Kevin Streelman,51.7,150,290,+1.93
2015,101,0,25834,Daniel Summerhays,51.8,243,469,+1.15
2015,102,0,27933,John Merrick,52.0,132,254,+2.50
2015,102,0,23320,Ryan Palmer,52.0,173,333,+0.87
2015,104,0,33141,Keegan Bradley,52.1,151,290,+1.32
2015,105,0,37273,Derek Ernst,52.2,156,299,+1.54
2015,105,0,33399,Adam Hadwin,52.2,192,368,+2.81
2015,105,0,33461,Morgan Hoffmann,52.2,218,418,+0.78
2015,108,0,30852,Ryo Ishikawa,52.3,224,428,+1.03
2015,108,0,25892,Steve Wheatcroft,52.3,190,363,+1.89
2015,110,0,31416,Derek Fathauer,52.5,228,434,+1.58
2015,110,0,28475,Jeff Overton,52.5,221,421,+2.62
2015,110,0,22405,Justin Rose,52.5,128,244,+2.19
2015,113,0,32102,Rickie Fowler,52.6,160,304,+1.94
2015,114,0,24925,Jonathan Byrd,52.7,128,243,+1.25
2015,114,0,27095,Nick Watney,52.7,224,425,+1.65
2015,116,0,31557,Jim Herman,53.4,183,343,+1.42
2015,117,0,28679,Fabián Gómez,53.5,198,370,+2.73
2015,118,0,32839,Hideki Matsuyama,53.6,178,332,+1.24
2015,119,0,29479,Scott Brown,53.7,219,408,+0.68
2015,120,0,26300,Matt Jones,53.8,197,366,+1.57
2015,120,0,33122,Russell Knox,53.8,206,383,+1.99
2015,120,0,29223,Sam Saunders,53.8,163,303,+2.21
2015,123,0,29518,Brendan Steele,53.9,208,386,+0.67
2015,124,0,34099,Harris English,54.1,262,484,+1.53
2015,124,0,24361,Pat Perez,54.1,206,381,+1.02
2015,124,0,35541,John Peterson,54.1,183,338,+1.75
2015,124,0,30946,Alex Prugh,54.1,197,364,+1.88
2015,128,0,24846,Ricky Barnes,54.4,210,386,+2.24
2015,129,0,21209,Sergio Garcia,54.6,112,205,+1.52
2015,130,0,32334,Charlie Beljan,54.9,167,304,+2.22
2015,131,0,32448,James Hahn,55.0,236,429,+0.51
2015,131,0,24138,Ian Poulter,55.0,133,242,+2.93
2015,133,0,24357,K.J. Choi,55.4,163,294,+1.96
2015,134,0,35532,Tom Hoge,55.5,202,364,+1.49
2015,134,0,29476,Kyle Reifers,55.5,231,416,+1.69
2015,136,0,27895,Jonas Blixt,55.6,159,286,+1.70
2015,136,0,36801,Mark Hubbard,55.6,159,286,+1.82
2015,136,0,34431,Robert Streb,55.6,299,538,+1.04
2015,139,0,24507,Jason Bohn,55.7,187,336,+1.23
2015,139,0,27770,Camilo Villegas,55.7,249,447,+1.89
2015,141,0,39977,Max Homa,55.8,203,364,+1.97
2015,142,0,28259,Sangmoon Bae,55.9,274,490,+1.79
2015,142,0,28486,Michael Putnam,55.9,198,354,+1.92
2015,144,0,34174,John Huh,56.0,210,375,+1.71
2015,145,0,29725,Tony Finau,56.1,310,553,+0.39
2015,146,0,25198,Francesco Molinari,56.6,81,143,+0.49
2015,147,0,40026,Daniel Berger,56.7,242,427,+2.07
2015,148,0,26851,Marc Leishman,56.9,193,339,+1.66
2015,149,0,27936,Martin Laird,57.1,229,401,+2.05
2015,149,0,36699,Patrick Rodgers,57.1,148,259,+1.82
2015,151,0,26758,David Hearn,57.2,235,411,+2.34
2015,152,0,20771,Steven Alker,57.3,118,206,+2.12
2015,152,0,20593,Greg Chalmers,57.3,114,199,+1.05
2015,152,0,22293,Heath Slocum,57.3,102,178,+2.94
2015,155,0,25720,Chad Collins,57.4,175,305,+0.86
2015,156,0,26476,Chez Reavie,57.5,107,186,+2.43
2015,157,0,28780,Nicholas Thompson,57.7,176,305,+2.27
2015,157,0,34265,Will Wilcox,57.7,101,175,+0.89
2015,159,0,30736,Oscar Fraustro,57.8,122,211,+2.46
2015,159,0,20396,Lee Westwood,57.8,104,180,+2.12
2015,161,0,25369,Jamie Donaldson,57.9,110,190,+1.27
2015,162,0,30711,Colt Knost,58.1,173,298,+1.62
2015,163,0,37454,Whee Kim,58.3,179,307,+0.78
2015,163,0,28023,Byron Smith,58.3,141,242,+1.99
2015,165,0,24490,George McNeill,58.6,249,425,+1.29
2015,165,0,33419,Cameron Tringale,58.6,207,353,+2.13
2015,167,0,25191,Gonzalo Fernandez-Castaño,58.8,181,308,+2.60
2015,167,0,20691,Greg Owen,58.8,130,221,+0.69
2015,169,0,40058,Zac Blair,59.1,227,384,+1.54
2015,170,0,34261,Scott Langley,59.4,244,411,+1.23
2015,171,0,22371,Aaron Baddeley,60.3,257,426,+1.63
2015,172,0,31323,Gary Woodland,60.4,191,316,+1.36
2015,173,0,29535,Brice Garnett,60.6,209,345,+2.49
2015,174,0,12716,Charley Hoffman,61.8,268,434,+1.27
2015,174,0,21878,Mark Wilson,61.8,243,393,+1.11
2015,176,0,33486,Roger Sloan,61.9,135,218,+3.04
2015,177,0,20104,Ken Duke,63.1,214,339,+1.73
2015,178,0,23800,Bryce Molder,63.2,218,345,+1.47
2015,179,0,21961,Charles Howell III,64.1,396,618,+1.21
2015,180,0,23548,Bill Lunde,64.4,116,180,+1.55
2015,180,0,35451,Scott Pinckney,64.4,251,390,+1.99
2015,182,0,32640,Troy Merritt,64.5,267,414,+2.17
2015,183,0,25818,Scott Piercy,66.4,301,453,+1.76
2015,184,0,2206,David Toms,68.4,134,196,+1.42
2014,1,0,10885,Robert Allenby,36.2,130,359,+1.92
2014,2,0,28307,Matt Every,41.3,149,361,+1.61
2014,2,0,25572,Graeme McDowell,41.3,81,196,+1.48
2014,2,0,28132,Tyrone Van Aswegen,41.3,164,397,+2.62
2014,5,0,1706,Davis Love III,41.6,144,346,+1.18
2014,6,0,34563,Chesson Hadley,41.9,169,403,+2.07
2014,7,0,29222,Billy Hurley III,42.1,122,290,+1.07
2014,8,0,27933,John Merrick,42.5,131,308,+2.37
2014,9,0,27436,Graham DeLaet,42.6,141,331,+0.85
2014,9,0,29926,Danny Lee,42.6,138,324,+1.74
2014,11,0,27649,Brandt Snedeker,43.0,136,316,+1.40
2014,12,0,29420,Billy Horschel,43.3,133,307,+2.86
2014,13,0,27466,Spencer Levin,43.5,108,248,+1.48
2014,13,0,33418,Shawn Stefani,43.5,121,278,+1.57
2014,15,0,23623,Bo Van Pelt,43.7,145,332,+2.14
2014,16,0,23983,Luke Donald,43.9,98,223,+1.73
2014,16,0,21528,Henrik Stenson,43.9,65,148,+0.92
2014,18,0,34431,Robert Streb,44.0,150,341,+0.93
2014,19,0,25274,Steven Bowditch,44.2,206,466,+2.23
2014,20,0,21753,Brian Davis,44.3,158,357,+0.89
2014,21,0,1810,Phil Mickelson,44.6,123,276,E
2014,22,0,26679,Kevin Stadler,45.0,136,302,+1.25
2014,23,0,26329,Louis Oosthuizen,45.2,71,157,+2.25
2014,24,0,31193,Jim Renner,45.3,140,309,+3.50
2014,25,0,32150,Michael Thompson,45.5,142,312,+1.76
2014,25,0,26951,Johnson Wagner,45.5,151,332,+2.72
2014,27,0,25240,D.A. Points,45.6,130,285,+2.31
2014,28,0,27936,Martin Laird,45.9,130,283,+2.77
2014,29,0,27770,Camilo Villegas,46.2,206,446,+2.18
2014,30,0,29221,Webb Simpson,46.3,171,369,+1.40
2014,31,0,29425,Andrew Svoboda,46.4,142,306,+1.55
2014,32,0,28237,Rory McIlroy,46.6,117,251,+1.11
2014,33,0,27141,J.B. Holmes,46.7,203,435,+1.28
2014,33,0,23108,Matt Kuchar,46.7,156,334,+1.09
2014,35,0,7867,Woody Austin,46.8,141,301,+3.19
2014,35,0,24507,Jason Bohn,46.8,162,346,+1.36
2014,37,0,23353,J.J. Henry,46.9,177,377,+2.09
2014,37,0,22293,Heath Slocum,46.9,107,228,+2.06
2014,39,0,27644,Brian Harman,47.0,254,540,+1.38
2014,40,0,20229,Stewart Cink,47.1,189,401,+1.06
2014,41,0,24494,Erik Compton,47.2,191,405,+1.41
2014,41,0,25562,Andres Romero,47.2,195,413,+1.69
2014,43,0,20498,Briny Baird,47.3,105,222,+1.81
2014,43,0,33419,Cameron Tringale,47.3,220,465,+1.64
2014,45,0,26956,Bronson La'Cassie,47.5,96,202,+1.25
2014,45,0,35541,John Peterson,47.5,126,265,+1.75
2014,47,0,25364,Paul Casey,47.7,115,241,+0.78
2014,48,0,24024,Zach Johnson,47.8,164,343,+2.01
2014,49,0,33413,Ben Martin,48.0,144,300,+1.94
2014,50,0,12510,Chad Campbell,48.1,112,233,+2.05
2014,50,0,23638,Brendon de Jonge,48.1,191,397,+2.57
2014,52,0,32200,Roberto Castro,48.3,143,296,+1.75
2014,52,0,24140,Sean O'Hair,48.3,195,404,+1.85
2014,52,0,24663,Y.E. Yang,48.3,139,288,+1.29
2014,55,0,33141,Keegan Bradley,48.4,164,339,+0.67
2014,55,0,31560,Brian Stuard,48.4,166,343,+0.60
2014,55,0,25834,Daniel Summerhays,48.4,193,399,+0.36
2014,58,0,1724,Jeff Maggert,48.5,97,200,+1.34
2014,59,0,26596,Ryan Moore,48.6,123,253,+0.98
2014,60,0,24846,Ricky Barnes,48.7,233,478,+1.46
2014,60,0,34021,Bud Cauley,48.7,129,265,+1.47
2014,62,0,24358,Robert Garrigus,48.8,197,404,+2.08
2014,63,0,29479,Scott Brown,48.9,183,374,+1.75
2014,63,0,25900,Lucas Glover,48.9,112,229,+2.95
2014,65,0,30944,Jason Kokrak,49.0,173,353,+0.52
2014,66,0,35539,Luke Guthrie,49.1,207,422,+1.59
2014,66,0,31202,William McGirt,49.1,191,389,+1.10
2014,68,0,28780,Nicholas Thompson,49.2,153,311,+2.35
2014,69,0,34098,Russell Henley,49.3,175,355,+1.20
2014,69,0,34409,David Lingmerth,49.3,176,357,+0.97
2014,71,0,34099,Harris English,49.5,195,394,+1.33
2014,71,0,19846,Brian Gay,49.5,162,327,+1.36
2014,73,0,10860,Justin Leonard,49.7,156,314,+3.14
2014,73,0,23320,Ryan Palmer,49.7,181,364,+0.88
2014,73,0,28486,Michael Putnam,49.7,230,463,+2.70
2014,76,0,25444,Justin Hicks,49.8,165,331,+0.73
2014,77,0,30692,Scott Stallings,49.9,180,361,+1.44
2014,78,0,24912,Will MacKenzie,50.0,177,354,+1.58
2014,78,0,27963,Chris Stroud,50.0,178,356,+1.97
2014,80,0,21961,Charles Howell III,50.2,303,604,+1.25
2014,81,0,8075,Jerry Kelly,50.3,155,308,+2.13
2014,81,0,25396,Kevin Na,50.3,185,368,+0.81
2014,81,0,28475,Jeff Overton,50.3,188,374,+2.23
2014,84,0,23409,James Driscoll,50.4,189,375,+1.64
2014,84,0,36689,Brooks Koepka,50.4,122,242,+0.74
2014,86,0,34264,Hudson Swafford,50.5,146,289,+3.22
2014,87,0,20848,Ángel Cabrera,50.6,167,330,+0.48
2014,88,0,33461,Morgan Hoffmann,50.7,277,546,+1.88
2014,89,0,20098,Stuart Appleby,50.8,227,447,+1.10
2014,89,0,30926,Chris Kirk,50.8,226,445,+1.37
2014,89,0,27064,Jhonattan Vegas,50.8,166,327,+1.45
2014,89,0,25632,Jimmy Walker,50.8,234,461,+1.03
2014,93,0,30927,Brendon Todd,50.9,226,444,+1.50
2014,93,0,34265,Will Wilcox,50.9,112,220,+2.59
2014,95,0,21209,Sergio Garcia,51.0,103,202,-0.19
2014,95,0,29289,S.Y. Noh,51.0,224,439,+1.47
2014,95,0,22046,Geoff Ogilvy,51.0,208,408,+1.11
2014,98,0,30852,Ryo Ishikawa,51.1,205,401,+2.10
2014,98,0,29518,Brendan Steele,51.1,201,393,+1.44
2014,100,0,20157,Retief Goosen,51.2,240,469,+1.67
2014,101,0,20645,John Senden,51.3,200,390,+2.15
2014,102,0,28092,D.H. Lee,51.4,109,212,+2.66
2014,102,0,25804,Bubba Watson,51.4,148,288,+1.15
2014,104,0,34174,John Huh,51.5,159,309,+1.95
2014,104,0,35732,Wes Roach,51.5,140,272,+2.36
2014,106,0,32366,Kevin Chappell,51.6,204,395,+1.91
2014,107,0,24361,Pat Perez,51.8,204,394,+1.57
2014,107,0,25345,Carl Pettersson,51.8,240,463,+1.79
2014,109,0,24925,Jonathan Byrd,51.9,174,335,+1.21
2014,109,0,30750,Tommy Gainey,51.9,176,339,+1.48
2014,109,0,24924,Bill Haas,51.9,209,403,+1.63
2014,112,0,22621,Ben Curtis,52.0,157,302,+2.48
2014,113,0,26289,Boo Weekley,52.1,126,242,+1.43
2014,114,0,20104,Ken Duke,52.2,141,270,+1.49
2014,114,0,35139,Richard Lee,52.2,168,322,+2.02
2014,114,0,34046,Jordan Spieth,52.2,230,441,+1.57
2014,114,0,27214,Kevin Streelman,52.2,132,253,+2.42
2014,118,0,32334,Charlie Beljan,52.4,194,370,+2.47
2014,119,0,10809,Jim Furyk,52.5,134,255,+1.72
2014,120,0,24357,K.J. Choi,52.6,163,310,+1.66
2014,120,0,21731,Freddie Jacobson,52.6,231,439,+0.95
2014,122,0,30925,Dustin Johnson,52.7,125,237,+1.20
2014,122,0,24502,Adam Scott,52.7,149,283,+0.54
2014,122,0,6567,Vijay Singh,52.7,212,402,+1.18
2014,125,0,35300,Andrew Loupe,52.8,168,318,+1.31
2014,126,0,28089,Jason Day,53.0,97,183,+0.93
2014,127,0,23135,Tim Clark,53.4,118,221,+2.54
2014,127,0,25720,Chad Collins,53.4,180,337,+1.94
2014,129,0,27895,Jonas Blixt,53.6,134,250,+1.42
2014,129,0,25686,Jason Dufner,53.6,113,211,+1.86
2014,129,0,30110,Kyle Stanley,53.6,194,362,+1.91
2014,132,0,31557,Jim Herman,53.7,132,246,+2.05
2014,132,0,27556,Ted Potter Jr.,53.7,137,255,+1.39
2014,134,0,37273,Derek Ernst,53.9,165,306,+2.91
2014,135,0,22913,John Rollins,54.0,197,365,+1.68
2014,135,0,31323,Gary Woodland,54.0,211,391,+1.14
2014,137,0,28500,Martin Flores,54.1,213,394,+1.69
2014,137,0,27120,Troy Matteson,54.1,158,292,+2.53
2014,139,0,34360,Patrick Reed,54.2,240,443,+1.79
2014,140,0,29535,Brice Garnett,54.3,234,431,+2.39
2014,140,0,33122,Russell Knox,54.3,201,370,+1.79
2014,142,0,32839,Hideki Matsuyama,54.5,186,341,+0.91
2014,143,0,26300,Matt Jones,54.6,183,335,+2.08
2014,144,0,23541,Ben Crane,54.7,191,349,+2.72
2014,144,0,12716,Charley Hoffman,54.7,225,411,+0.84
2014,144,0,20396,Lee Westwood,54.7,122,223,+1.97
2014,147,0,32102,Rickie Fowler,54.8,170,310,+2.53
2014,147,0,29740,Brad Fritsch,54.8,120,219,+1.25
2014,147,0,27408,Martin Kaymer,54.8,137,250,+1.97
2014,150,0,10423,Mike Weir,55.5,191,344,+1.10
2014,151,0,32448,James Hahn,56.1,213,380,+1.88
2014,152,0,29478,Kevin Kisner,56.2,203,361,+2.07
2014,153,0,32333,Kevin Tway,56.4,149,264,+2.48
2014,153,0,27095,Nick Watney,56.4,154,273,+1.62
2014,155,0,24781,Hunter Mahan,56.7,186,328,+1.08
2014,155,0,27330,Josh Teater,56.7,223,393,+2.02
2014,157,0,24138,Ian Poulter,56.9,123,216,+2.93
2014,158,0,26758,David Hearn,57.3,204,356,+2.06
2014,158,0,22405,Justin Rose,57.3,169,295,E
2014,160,0,23621,Rory Sabbatini,57.5,231,402,+1.17
2014,161,0,6522,Ernie Els,57.7,222,385,+1.58
2014,162,0,25349,Tim Wilkinson,57.8,234,405,+0.90
2014,163,0,25191,Gonzalo Fernandez-Castaño,57.9,216,373,+2.13
2014,164,0,26331,Charl Schwartzel,58.1,168,289,+1.43
2014,165,0,28259,Sangmoon Bae,58.5,196,335,+1.07
2014,166,0,20160,Charlie Wi,58.9,216,367,+1.81
2014,167,0,2206,David Toms,59.3,112,189,+1.61
2014,168,0,32640,Troy Merritt,59.6,167,280,+3.89
2014,169,0,21878,Mark Wilson,59.8,155,259,+2.65
2014,170,0,26851,Marc Leishman,59.9,224,374,+1.61
2014,171,0,20593,Greg Chalmers,60.1,246,409,+1.42
2014,172,0,22378,Trevor Immelman,60.4,223,369,+1.57
2014,173,0,34261,Scott Langley,61.2,257,420,+1.36
2014,174,0,29461,Jamie Lovemark,61.8,175,283,+1.26
2014,175,0,22371,Aaron Baddeley,63.0,220,349,+1.55
2014,176,0,24490,George McNeill,63.7,221,347,+1.27
2014,177,0,23800,Bryce Molder,68.0,242,356,+2.48
2013,1,0,34098,Russell Henley,37.1,114,307,0.53
2013,2,0,1116,Michael Bradley,39.2,102,260,1.27
2013,3,0,23353,J.J. Henry,40.6,140,345,1.86
2013,4,0,21209,Sergio Garcia,41.2,100,243,1.0
2013,5,0,10885,Robert Allenby,41.3,123,298,3.09
2013,6,0,27129,Luke List,41.4,150,362,0.67
2013,6,0,26679,Kevin Stadler,41.4,139,336,1.8
2013,8,0,33418,Shawn Stefani,42.4,132,311,0.3
2013,9,0,1810,Phil Mickelson,42.6,136,319,0.37
2013,10,0,34431,Robert Streb,42.9,139,324,2.52
2013,10,0,26951,Johnson Wagner,42.9,126,294,1.75
2013,12,0,1724,Jeff Maggert,43.1,109,253,2.48
2013,13,0,30852,Ryo Ishikawa,43.4,142,327,2.18
2013,14,0,23983,Luke Donald,43.5,103,237,1.07
2013,15,0,21528,Henrik Stenson,43.8,71,162,0.56
2013,16,0,21753,Brian Davis,44.1,153,347,1.83
2013,17,0,26497,Casey Wittenberg,45.0,170,378,2.35
2013,18,0,25240,D.A. Points,45.3,150,331,0.73
2013,19,0,28500,Martin Flores,45.4,216,476,0.69
2013,19,0,28780,Nicholas Thompson,45.4,183,403,1.37
2013,21,0,25345,Carl Pettersson,45.7,153,335,1.63
2013,22,0,25900,Lucas Glover,45.9,122,266,1.8
2013,23,0,26476,Chez Reavie,46.0,126,274,1.19
2013,24,0,20691,Greg Owen,46.1,166,360,3.31
2013,25,0,23409,James Driscoll,46.3,180,389,1.56
2013,26,0,27963,Chris Stroud,46.4,182,392,1.1
2013,27,0,8725,Tom Gillis,46.5,134,288,2.61
2013,27,0,30163,Henrik Norlander,46.5,147,316,1.43
2013,27,0,25562,Andres Romero,46.5,133,286,1.73
2013,30,0,27895,Jonas Blixt,46.6,173,371,1.62
2013,30,0,30944,Jason Kokrak,46.6,197,423,1.22
2013,32,0,25274,Steven Bowditch,46.7,162,347,1.67
2013,32,0,12716,Charley Hoffman,46.7,179,383,0.89
2013,34,0,24924,Bill Haas,46.9,161,343,1.3
2013,35,0,12510,Chad Campbell,47.0,179,381,2.51
2013,35,0,20396,Lee Westwood,47.0,116,247,2.24
2013,37,0,35139,Richard Lee,47.2,154,326,1.43
2013,38,0,22371,Aaron Baddeley,47.5,182,383,0.99
2013,39,0,2206,David Toms,47.7,73,153,2.47
2013,40,0,23788,D.J. Trahan,47.8,89,186,1.91
2013,41,0,24507,Jason Bohn,47.9,147,307,2.45
2013,41,0,22806,Doug LaBelle II,47.9,123,257,2.76
2013,43,0,32366,Kevin Chappell,48.0,164,342,2.2
2013,43,0,29289,S.Y. Noh,48.0,184,383,2.28
2013,45,0,32102,Rickie Fowler,48.1,143,297,0.63
2013,46,0,24358,Robert Garrigus,48.4,136,281,1.47
2013,46,0,23325,Vaughn Taylor,48.4,93,192,0.97
2013,48,0,10860,Justin Leonard,48.5,176,363,1.25
2013,49,0,24494,Erik Compton,48.6,179,368,1.34
2013,49,0,34360,Patrick Reed,48.6,212,436,2.22
2013,49,0,30692,Scott Stallings,48.6,168,346,2.26
2013,52,0,28089,Jason Day,48.7,164,337,0.61
2013,52,0,24024,Zach Johnson,48.7,132,271,1.29
2013,54,0,22792,Peter Hanson,48.8,100,205,2.0
2013,55,0,22405,Justin Rose,48.9,110,225,0.55
2013,56,0,25686,Jason Dufner,49.1,143,291,1.75
2013,57,0,19970,Robert Karlsson,49.3,100,203,2.8
2013,57,0,27770,Camilo Villegas,49.3,176,357,0.85
2013,59,0,28307,Matt Every,49.4,217,439,1.43
2013,60,0,29420,Billy Horschel,49.5,196,396,0.61
2013,60,0,24502,Adam Scott,49.5,108,218,0.93
2013,60,0,26289,Boo Weekley,49.5,186,376,2.04
2013,63,0,6567,Vijay Singh,49.6,127,256,1.65
2013,64,0,20766,Padraig Harrington,49.7,91,183,1.87
2013,64,0,31323,Gary Woodland,49.7,228,459,2.02
2013,66,0,30750,Tommy Gainey,49.8,220,442,2.14
2013,66,0,22046,Geoff Ogilvy,49.8,113,227,1.33
2013,66,0,27214,Kevin Streelman,49.8,151,303,1.13
2013,69,0,27408,Martin Kaymer,50.0,103,206,2.33
2013,69,0,24361,Pat Perez,50.0,165,330,1.7
2013,69,0,25336,Alistair Presnell,50.0,131,262,1.22
2013,72,0,6573,Brandt Jobe,50.2,125,249,3.28
2013,72,0,34409,David Lingmerth,50.2,133,265,1.35
2013,72,0,33869,Eric Meierdierks,50.2,110,219,2.45
2013,72,0,27649,Brandt Snedeker,50.2,149,297,1.07
2013,72,0,23623,Bo Van Pelt,50.2,130,259,2.0
2013,77,0,27436,Graham DeLaet,50.3,178,354,1.07
2013,78,0,31557,Jim Herman,50.4,114,226,1.67
2013,78,0,27120,Troy Matteson,50.4,169,335,1.07
2013,78,0,23320,Ryan Palmer,50.4,194,385,1.39
2013,81,0,23621,Rory Sabbatini,50.5,201,398,0.8
2013,82,0,33141,Keegan Bradley,50.6,170,336,0.71
2013,82,0,35539,Luke Guthrie,50.6,178,352,0.79
2013,82,0,29221,Webb Simpson,50.6,171,338,0.12
2013,82,0,29518,Brendan Steele,50.6,203,401,1.87
2013,86,0,34021,Bud Cauley,50.7,153,302,2.29
2013,87,0,20098,Stuart Appleby,50.9,203,399,1.48
2013,87,0,23108,Matt Kuchar,50.9,199,391,1.01
2013,89,0,23541,Ben Crane,51.0,148,290,2.09
2013,89,0,24663,Y.E. Yang,51.0,100,196,2.8
2013,91,0,30925,Dustin Johnson,51.1,161,315,0.81
2013,92,0,20229,Stewart Cink,51.3,156,304,1.92
2013,92,0,6522,Ernie Els,51.3,135,263,1.04
2013,94,0,28455,Will Claxton,51.4,146,284,2.47
2013,94,0,27644,Brian Harman,51.4,209,407,1.87
2013,94,0,8075,Jerry Kelly,51.4,126,245,1.67
2013,94,0,31202,William McGirt,51.4,184,358,2.12
2013,94,0,27933,John Merrick,51.4,188,366,1.28
2013,94,0,22056,Cameron Percy,51.4,161,313,1.06
2013,100,0,24357,K.J. Choi,51.5,136,264,1.32
2013,100,0,29740,Brad Fritsch,51.5,201,390,1.39
2013,100,0,33419,Cameron Tringale,51.5,195,379,1.23
2013,103,0,27556,Ted Potter Jr.,51.7,125,242,1.92
2013,103,0,25804,Bubba Watson,51.7,163,315,1.66
2013,105,0,22621,Ben Curtis,51.9,126,243,2.38
2013,106,0,10809,Jim Furyk,52.0,132,254,1.36
2013,107,0,26331,Charl Schwartzel,52.2,144,276,1.18
2013,108,0,23135,Tim Clark,52.5,94,179,1.28
2013,108,0,24138,Ian Poulter,52.5,96,183,1.88
2013,110,0,23497,Tag Ridings,52.8,189,358,2.06
2013,111,0,19846,Brian Gay,52.9,180,340,2.11
2013,112,0,25572,Graeme McDowell,53.0,80,151,1.75
2013,113,0,24140,Sean O'Hair,53.3,161,302,1.99
2013,113,0,31560,Brian Stuard,53.3,161,302,2.42
2013,113,0,25834,Daniel Summerhays,53.3,215,403,0.98
2013,116,0,28475,Jeff Overton,53.4,227,425,1.23
2013,116,0,20443,Jin Park,53.4,101,189,2.87
2013,118,0,29425,Andrew Svoboda,53.6,97,181,0.82
2013,119,0,20848,Ángel Cabrera,53.7,173,322,1.68
2013,119,0,32200,Roberto Castro,53.7,196,365,1.58
2013,119,0,25632,Jimmy Walker,53.7,251,467,-0.28
2013,122,0,32334,Charlie Beljan,53.8,149,277,1.48
2013,122,0,36884,Ben Kohles,53.8,149,277,2.08
2013,124,0,21099,David Lynn,53.9,166,308,1.57
2013,125,0,28237,Rory McIlroy,54.1,120,222,1.67
2013,126,0,30110,Kyle Stanley,54.7,168,307,1.37
2013,126,0,32150,Michael Thompson,54.7,145,265,1.86
2013,126,0,28310,Lee Williams,54.7,152,278,2.17
2013,129,0,12782,Tim Herron,54.9,152,277,1.18
2013,129,0,33461,Morgan Hoffmann,54.9,168,306,0.95
2013,131,0,28259,Sangmoon Bae,55.0,224,407,1.56
2013,131,0,23452,Nicolas Colsaerts,55.0,122,222,1.39
2013,133,0,30711,Colt Knost,55.1,147,267,2.99
2013,134,0,34099,Harris English,55.5,243,438,0.86
2013,134,0,1320,Bob Estes,55.5,171,308,1.29
2013,134,0,27936,Martin Laird,55.5,151,272,2.45
2013,137,0,22378,Trevor Immelman,55.6,183,329,1.53
2013,137,0,10213,Dicky Pride,55.6,159,286,1.51
2013,139,0,26300,Matt Jones,55.8,183,328,0.77
2013,140,0,20645,John Senden,56.0,182,325,1.1
2013,141,0,25444,Justin Hicks,56.1,157,280,1.85
2013,141,0,34046,Jordan Spieth,56.1,160,285,0.75
2013,141,0,27095,Nick Watney,56.1,203,362,1.48
2013,144,0,23638,Brendon de Jonge,56.2,244,434,1.64
2013,145,0,26596,Ryan Moore,56.3,134,238,2.91
2013,146,0,21731,Freddie Jacobson,56.4,145,257,0.41
2013,147,0,32448,James Hahn,56.5,212,375,1.7
2013,148,0,6004,Stephen Ames,56.7,139,245,1.29
2013,149,0,6527,Steve Stricker,56.9,74,130,0.14
2013,150,0,28679,Fabián Gómez,57.1,169,296,1.83
2013,151,0,24227,Justin Bolli,57.3,141,246,3.76
2013,152,0,24846,Ricky Barnes,57.6,204,354,2.11
2013,153,0,34174,John Huh,57.7,187,324,1.5
2013,153,0,30926,Chris Kirk,57.7,252,437,1.27
2013,155,0,32698,Bobby Gates,57.8,144,249,2.85
2013,156,0,20593,Greg Chalmers,57.9,198,342,1.77
2013,157,0,26851,Marc Leishman,58.0,202,348,1.04
2013,158,0,29479,Scott Brown,58.1,165,284,1.58
2013,158,0,26758,David Hearn,58.1,222,382,1.76
2013,160,0,24399,Scott Gardiner,58.2,170,292,1.47
2013,161,0,37273,Derek Ernst,58.6,156,266,2.24
2013,162,0,8793,Tiger Woods,58.8,124,211,1.21
2013,163,0,22913,John Rollins,58.9,218,370,2.02
2013,164,0,24781,Hunter Mahan,59.0,180,305,0.72
2013,165,0,10423,Mike Weir,59.2,174,294,1.21
2013,166,0,24490,George McNeill,60.4,180,298,2.28
2013,166,0,20160,Charlie Wi,60.4,203,336,1.77
2013,168,0,27330,Josh Teater,60.5,185,306,0.97
2013,168,0,28135,Aaron Watkins,60.5,107,177,2.24
2013,170,0,34261,Scott Langley,60.6,200,330,2.2
2013,170,0,27503,Steve LeBrun,60.6,174,287,1.72
2013,170,0,25818,Scott Piercy,60.6,217,358,1.75
2013,173,0,22295,Darron Stiles,60.9,109,179,2.39
