YEAR,MOVEMENT,PLAYER_ID,PLAYER,AVG,TOTAL STROKES,TOTAL HOLES
2010,0,29285,Brent Delahoussaye,4.11,850,207
2010,0,1329,Brad Faxon,4.11,600,146
2010,0,20105,Jeff Gove,4.11,735,179
2010,0,20572,Rod Pampling,4.11,1225,298
2010,0,1249,John Daly,4.12,1039,252
2010,0,23718,Nathan Green,4.12,1214,295
2010,0,27060,John Mallinger,4.12,684,166
2010,0,32640,Troy Merritt,4.12,1080,262
2010,0,20098,Stuart Appleby,4.13,1761,426
2010,0,23307,Roger Tambellini,4.13,1023,248
2010,0,10423,Mike Weir,4.14,770,186
2010,0,22122,Andrew McLardy,4.15,727,175
2010,0,9011,David Duval,4.17,943,226
2010,0,12755,Vance Veazey,4.19,763,182
2010,0,6012,Greg Kraft,4.24,530,125
2009,0,10860,Justin Leonard,3.93,998,254
2009,0,23800,Bryce Molder,3.93,762,194
2009,0,24925,Jonathan Byrd,3.95,1194,302
2009,0,20593,Greg Chalmers,3.95,861,218
2009,0,26301,James Nitties,3.95,869,220
2009,0,25818,Scott Piercy,3.95,869,220
2009,0,26679,Kevin Stadler,3.96,864,218
2009,0,7867,Woody Austin,3.97,1396,352
2009,0,23135,Tim Clark,3.97,1032,260
2009,0,12716,Charley Hoffman,3.97,1543,389
2009,0,1928,Corey Pavin,3.97,1159,292
2009,0,23623,Bo Van Pelt,3.97,1521,383
2009,0,1226,Fred Couples,3.98,466,117
2009,0,23541,Ben Crane,3.98,1309,329
2009,0,22046,Geoff Ogilvy,3.98,737,185
2009,0,24502,Adam Scott,3.98,629,158
2009,0,27214,Kevin Streelman,3.98,1138,286
2009,0,27963,Chris Stroud,3.98,836,210
2009,0,2239,Scott Verplank,3.98,1218,306
2009,0,23614,Rich Beem,3.99,1170,293
2009,0,23108,Matt Kuchar,3.99,1002,251
2009,0,27120,Troy Matteson,3.99,1318,330
2009,0,20691,Greg Owen,3.99,1185,297
2009,0,1945,Kenny Perry,3.99,958,240
2009,0,27649,Brandt Snedeker,3.99,1126,282
2009,0,2206,David Toms,3.99,1061,266
2009,0,21878,Mark Wilson,3.99,1293,324
2009,0,10885,Robert Allenby,4.0,1089,272
2009,0,24507,Jason Bohn,4.0,1544,386
2009,0,20848,Ángel Cabrera,4.0,928,232
2009,0,24503,Jeff Klauk,4.0,1120,280
2009,0,22348,Nick O'Hern,4.0,1228,307
2009,0,22293,Heath Slocum,4.0,1521,380
2009,0,23638,Brendon de Jonge,4.01,1298,324
2009,0,20104,Ken Duke,4.01,1479,369
2009,0,1320,Bob Estes,4.01,1319,329
2009,0,25396,Kevin Na,4.01,1136,283
2009,0,21959,Ted Purdy,4.01,1304,325
2009,0,23621,Rory Sabbatini,4.01,1003,250
2009,0,20070,Matt Bettencourt,4.02,1581,393
2009,0,8931,Glen Day,4.02,860,214
2009,0,25686,Jason Dufner,4.02,1480,368
2009,0,6522,Ernie Els,4.02,852,212
2009,0,10117,Bob Heintz,4.02,696,173
2009,0,23353,J.J. Henry,4.02,1077,268
2009,0,1706,Davis Love III,4.02,1346,335
2009,0,10585,Scott McCarron,4.02,1376,342
2009,0,24490,George McNeill,4.02,1098,273
2009,0,24138,Ian Poulter,4.02,466,116
2009,0,28620,Aron Price,4.02,1490,371
2009,0,20645,John Senden,4.02,1542,384
2009,0,29221,Webb Simpson,4.02,969,241
2009,0,8845,Scott Sterling,4.02,631,157
2009,0,26951,Johnson Wagner,4.02,893,222
2009,0,26498,Matt Weibring,4.02,1060,264
2009,0,20160,Charlie Wi,4.02,1073,267
2009,0,6197,Michael Allen,4.03,931,231
2009,0,6004,Stephen Ames,4.03,1012,251
2009,0,1035,Tommy Armour III,4.03,967,240
2009,0,6621,Joe Durant,4.03,805,200
2009,0,24358,Robert Garrigus,4.03,951,236
2009,0,25900,Lucas Glover,4.03,991,246
2009,0,22892,Jason Gore,4.03,1149,285
2009,0,30925,Dustin Johnson,4.03,975,242
2009,0,26420,Richard Johnson,4.03,1535,381
2009,0,10733,Kent Jones,4.03,1099,273
2009,0,8075,Jerry Kelly,4.03,1412,350
2009,0,1724,Jeff Maggert,4.03,914,227
2009,0,28158,Steve Marino,4.03,1293,321
2009,0,24140,Sean O'Hair,4.03,1253,311
2009,0,23320,Ryan Palmer,4.03,1084,269
2009,0,6595,Kevin Sutherland,4.03,1525,378
2009,0,10425,Jay Williamson,4.03,1031,256
2009,0,20472,Alex Cejka,4.04,981,243
2009,0,28089,Jason Day,4.04,638,158
2009,0,23983,Luke Donald,4.04,1403,347
2009,0,10809,Jim Furyk,4.04,837,207
2009,0,20157,Retief Goosen,4.04,885,219
2009,0,24024,Zach Johnson,4.04,1026,254
2009,0,12705,Cliff Kresge,4.04,848,210
2009,0,26695,Michael Letzig,4.04,1391,344
2009,0,27466,Spencer Levin,4.04,1382,342
2009,0,21949,Joe Ogilvie,4.04,1071,265
2009,0,20572,Rod Pampling,4.04,864,214
2009,0,7749,Brett Quigley,4.04,1357,336
2009,0,20127,Chris Riley,4.04,949,235
2009,0,22913,John Rollins,4.04,1314,325
2009,0,28780,Nicholas Thompson,4.04,1468,363
2009,0,23349,Charles Warren,4.04,921,228
2009,0,12602,Dean Wilson,4.04,1185,293
2009,0,28087,Kris Blanks,4.05,854,211
2009,0,20850,Daniel Chopra,4.05,1184,292
2009,0,6251,Chris DiMarco,4.05,1768,437
2009,0,21805,Harrison Frazar,4.05,961,237
2009,0,21209,Sergio Garcia,4.05,652,161
2009,0,1473,Todd Hamilton,4.05,955,236
2009,0,26300,Matt Jones,4.05,887,219
2009,0,29718,Anthony Kim,4.05,835,206
2009,0,26851,Marc Leishman,4.05,1413,349
2009,0,27060,John Mallinger,4.05,1509,373
2009,0,1797,Rocco Mediate,4.05,1473,364
2009,0,24361,Pat Perez,4.05,1042,257
2009,0,6527,Steve Stricker,4.05,716,177
2009,0,10423,Mike Weir,4.05,1299,321
2009,0,26497,Casey Wittenberg,4.05,814,201
2009,0,23778,Brad Adamonis,4.06,1088,268
2009,0,1161,Mark Calcavecchia,4.06,1230,303
2009,0,12510,Chad Campbell,4.06,1413,348
2009,0,24357,K.J. Choi,4.06,951,234
2009,0,20229,Stewart Cink,4.06,1156,285
2009,0,21753,Brian Davis,4.06,1509,372
2009,0,7457,Steve Flesch,4.06,1275,314
2009,0,19846,Brian Gay,4.06,1691,416
2009,0,20574,Mathew Goggin,4.06,1063,262
2009,0,12782,Tim Herron,4.06,1239,305
2009,0,21961,Charles Howell III,4.06,1380,340
2009,0,23548,Bill Lunde,4.06,1339,330
2009,0,24912,Will MacKenzie,4.06,771,190
2009,0,27933,John Merrick,4.06,1039,256
2009,0,26596,Ryan Moore,4.06,1120,276
2009,0,1948,Tim Petrovic,4.06,1104,272
2009,0,25240,D.A. Points,4.06,1363,336
2009,0,2214,Kirk Triplett,4.06,889,219
2009,0,26289,Boo Weekley,4.06,1079,266
2009,0,8793,Tiger Woods,4.06,276,68
2009,0,24924,Bill Haas,4.07,1087,267
2009,0,26881,Jarrod Lyle,4.07,835,205
2009,0,24781,Hunter Mahan,4.07,1115,274
2009,0,25345,Carl Pettersson,4.07,1437,353
2009,0,22548,Patrick Sheehan,4.07,660,162
2009,0,6567,Vijay Singh,4.07,805,198
2009,0,22295,Darron Stiles,4.07,456,112
2009,0,23788,D.J. Trahan,4.07,1224,301
2009,0,25632,Jimmy Walker,4.07,1483,364
2009,0,27095,Nick Watney,4.07,1010,248
2009,0,24663,Y.E. Yang,4.07,1356,333
2009,0,22371,Aaron Baddeley,4.08,1098,269
2009,0,31416,Derek Fathauer,4.08,848,208
2009,0,23718,Nathan Green,4.08,1521,373
2009,0,30711,Colt Knost,4.08,864,212
2009,0,1810,Phil Mickelson,4.08,775,190
2009,0,22405,Justin Rose,4.08,1126,276
2009,0,20098,Stuart Appleby,4.09,1047,256
2009,0,20498,Briny Baird,4.09,670,164
2009,0,12652,Cameron Beckman,4.09,1366,334
2009,0,1313,Steve Elkington,4.09,679,166
2009,0,21731,Freddie Jacobson,4.09,1336,327
2009,0,1577,Lee Janzen,4.09,1034,253
2009,0,6012,Greg Kraft,4.09,773,189
2009,0,1707,Steve Lowery,4.09,1517,371
2009,0,26476,Chez Reavie,4.09,1333,326
2009,0,25562,Andres Romero,4.09,1026,251
2009,0,27770,Camilo Villegas,4.09,965,236
2009,0,1132,Mark Brooks,4.1,1086,265
2009,0,1142,Bart Bryant,4.1,898,219
2009,0,22621,Ben Curtis,4.1,993,242
2009,0,6643,Paul Goydos,4.1,1358,331
2009,0,28475,Jeff Overton,4.1,1075,262
2009,0,6539,Rick Price,4.1,471,115
2009,0,23325,Vaughn Taylor,4.1,1106,270
2009,0,28118,Peter Tomasulo,4.1,484,118
2009,0,21350,Ryuji Imada,4.11,1344,327
2009,0,27936,Martin Laird,4.11,831,202
2009,0,20634,Peter Lonard,4.11,1074,261
2009,0,22961,David Mathis,4.11,887,216
2009,0,25804,Bubba Watson,4.11,1053,256
2009,0,9011,David Duval,4.12,705,171
2009,0,27141,J.B. Holmes,4.12,1335,324
2009,0,24449,Parker McLachlin,4.12,1006,244
2009,0,1941,Tom Pernice Jr.,4.12,824,200
2009,0,31323,Gary Woodland,4.12,684,166
2009,0,24846,Ricky Barnes,4.13,1012,245
2009,0,1766,Billy Mayfair,4.13,1316,319
2009,0,23497,Tag Ridings,4.13,587,142
2009,0,25919,Brian Vranesh,4.14,886,214
2009,0,1329,Brad Faxon,4.15,937,226
2009,0,1677,Tom Lehman,4.15,834,201
2009,0,30927,Brendon Todd,4.15,511,123
2009,0,7223,Brian Bateman,4.16,582,140
2009,0,25190,Jeff Quinney,4.17,981,235
2009,0,26668,Marc Turnesa,4.17,1317,316
2009,0,23048,Eric Axley,4.18,1099,263
2009,0,27683,Leif Olson,4.18,631,151
2009,0,20766,Padraig Harrington,4.19,675,161
2008,0,21878,Mark Wilson,3.96,1563,395
2008,0,20498,Briny Baird,3.97,1402,353
2008,0,20766,Padraig Harrington,3.97,647,163
2008,0,25349,Tim Wilkinson,3.97,1216,306
2008,0,22621,Ben Curtis,3.98,1023,257
2008,0,24924,Bill Haas,3.98,939,236
2008,0,1677,Tom Lehman,3.98,518,130
2008,0,28158,Steve Marino,3.98,1871,470
2008,0,2223,Bob Tway,3.98,1075,270
2008,0,23541,Ben Crane,3.99,1108,278
2008,0,6575,Dudley Hart,3.99,751,188
2008,0,12782,Tim Herron,3.99,1418,355
2008,0,21731,Freddie Jacobson,3.99,1108,278
2008,0,21633,Steve Allan,4.0,592,148
2008,0,22371,Aaron Baddeley,4.0,1004,251
2008,0,25720,Chad Collins,4.0,1193,298
2008,0,20104,Ken Duke,4.0,1667,417
2008,0,23353,J.J. Henry,4.0,1719,430
2008,0,1724,Jeff Maggert,4.0,1144,286
2008,0,20572,Rod Pampling,4.0,897,224
2008,0,1024,Billy Andrade,4.01,742,185
2008,0,6621,Joe Durant,4.01,1341,334
2008,0,10809,Jim Furyk,4.01,847,211
2008,0,12716,Charley Hoffman,4.01,1621,404
2008,0,10860,Justin Leonard,4.01,1283,320
2008,0,7749,Brett Quigley,4.01,1108,276
2008,0,28780,Nicholas Thompson,4.01,1777,443
2008,0,6197,Michael Allen,4.02,1060,264
2008,0,24357,K.J. Choi,4.02,747,186
2008,0,20229,Stewart Cink,4.02,937,233
2008,0,20623,Gavin Coles,4.02,704,175
2008,0,1313,Steve Elkington,4.02,1311,326
2008,0,24358,Robert Garrigus,4.02,1110,276
2008,0,1553,John Huston,4.02,724,180
2008,0,6012,Greg Kraft,4.02,837,208
2008,0,27060,John Mallinger,4.02,1275,317
2008,0,24449,Parker McLachlin,4.02,1014,252
2008,0,28475,Jeff Overton,4.02,1318,328
2008,0,26476,Chez Reavie,4.02,1226,305
2008,0,27214,Kevin Streelman,4.02,1795,446
2008,0,6527,Steve Stricker,4.02,917,228
2008,0,6595,Kevin Sutherland,4.02,1114,277
2008,0,12602,Dean Wilson,4.02,1637,407
2008,0,20098,Stuart Appleby,4.03,890,221
2008,0,27561,Nick Flanagan,4.03,1096,272
2008,0,21209,Sergio Garcia,4.03,568,141
2008,0,10585,Scott McCarron,4.03,488,121
2008,0,1928,Corey Pavin,4.03,1214,301
2008,0,1941,Tom Pernice Jr.,4.03,1507,374
2008,0,20127,Chris Riley,4.03,730,181
2008,0,22913,John Rollins,4.03,1273,316
2008,0,8385,Omar Uresti,4.03,980,243
2008,0,23623,Bo Van Pelt,4.03,1633,405
2008,0,10423,Mike Weir,4.03,834,207
2008,0,20160,Charlie Wi,4.03,1546,384
2008,0,12510,Chad Campbell,4.04,1476,365
2008,0,21461,Kenneth Ferrie,4.04,1083,268
2008,0,22892,Jason Gore,4.04,974,241
2008,0,20105,Jeff Gove,4.04,703,174
2008,0,20378,Mathias Grönberg,4.04,1444,357
2008,0,27141,J.B. Holmes,4.04,860,213
2008,0,24024,Zach Johnson,4.04,1286,318
2008,0,10733,Kent Jones,4.04,759,188
2008,0,26695,Michael Letzig,4.04,1196,296
2008,0,27613,David Lutterus,4.04,828,205
2008,0,21949,Joe Ogilvie,4.04,1682,416
2008,0,12309,Bob Sowards,4.04,966,239
2008,0,8845,Scott Sterling,4.04,1399,346
2008,0,19803,Ryan Armour,4.05,975,241
2008,0,7867,Woody Austin,4.05,1681,415
2008,0,1142,Bart Bryant,4.05,1190,294
2008,0,20850,Daniel Chopra,4.05,1203,297
2008,0,28089,Jason Day,4.05,774,191
2008,0,1320,Bob Estes,4.05,1202,297
2008,0,20574,Mathew Goggin,4.05,1258,311
2008,0,23718,Nathan Green,4.05,1441,356
2008,0,26420,Richard Johnson,4.05,963,238
2008,0,27936,Martin Laird,4.05,1661,410
2008,0,1810,Phil Mickelson,4.05,612,151
2008,0,26596,Ryan Moore,4.05,684,169
2008,0,1945,Kenny Perry,4.05,1155,285
2008,0,25345,Carl Pettersson,4.05,1469,363
2008,0,2002,John Riegger,4.05,1252,309
2008,0,24502,Adam Scott,4.05,672,166
2008,0,22548,Patrick Sheehan,4.05,2009,496
2008,0,27649,Brandt Snedeker,4.05,1151,284
2008,0,27770,Camilo Villegas,4.05,988,244
2008,0,26289,Boo Weekley,4.05,1417,350
2008,0,23778,Brad Adamonis,4.06,832,205
2008,0,10505,Shane Bertsch,4.06,1227,302
2008,0,26500,Alejandro Cañizares,4.06,588,145
2008,0,8931,Glen Day,4.06,816,201
2008,0,1388,Robert Gamez,4.06,1262,311
2008,0,20157,Retief Goosen,4.06,982,242
2008,0,22378,Trevor Immelman,4.06,943,232
2008,0,23157,Richard Johnson,4.06,1125,277
2008,0,22806,Doug LaBelle II,4.06,925,228
2008,0,1706,Davis Love III,4.06,1306,322
2008,0,24912,Will MacKenzie,4.06,730,180
2008,0,25396,Kevin Na,4.06,1511,372
2008,0,22348,Nick O'Hern,4.06,1292,318
2008,0,24361,Pat Perez,4.06,1300,320
2008,0,23621,Rory Sabbatini,4.06,788,194
2008,0,26668,Marc Turnesa,4.06,1023,252
2008,0,24663,Y.E. Yang,4.06,1213,299
2008,0,23048,Eric Axley,4.07,1266,311
2008,0,23614,Rich Beem,4.07,1662,408
2008,0,24925,Jonathan Byrd,4.07,1311,322
2008,0,23135,Tim Clark,4.07,1047,257
2008,0,19846,Brian Gay,4.07,1167,287
2008,0,20433,Mark Hensby,4.07,822,202
2008,0,30925,Dustin Johnson,4.07,1581,388
2008,0,26300,Matt Jones,4.07,1262,310
2008,0,11032,Frank Lickliter II,4.07,1798,442
2008,0,20634,Peter Lonard,4.07,1403,345
2008,0,24781,Hunter Mahan,4.07,1482,364
2008,0,1766,Billy Mayfair,4.07,1549,381
2008,0,6090,Jim McGovern,4.07,1050,258
2008,0,24490,George McNeill,4.07,1642,403
2008,0,1797,Rocco Mediate,4.07,1316,323
2008,0,24140,Sean O'Hair,4.07,1201,295
2008,0,23497,Tag Ridings,4.07,1180,290
2008,0,20645,John Senden,4.07,1820,447
2008,0,27963,Chris Stroud,4.07,1262,310
2008,0,26951,Johnson Wagner,4.07,1401,344
2008,0,23349,Charles Warren,4.07,993,244
2008,0,10885,Robert Allenby,4.08,1410,346
2008,0,12652,Cameron Beckman,4.08,1327,325
2008,0,21753,Brian Davis,4.08,1176,288
2008,0,12823,Carlos Franco,4.08,1129,277
2008,0,26631,Cody Freeman,4.08,739,181
2008,0,1577,Lee Janzen,4.08,943,231
2008,0,6573,Brandt Jobe,4.08,848,208
2008,0,23108,Matt Kuchar,4.08,1037,254
2008,0,27120,Troy Matteson,4.08,1044,256
2008,0,23320,Ryan Palmer,4.08,836,205
2008,0,1948,Tim Petrovic,4.08,1315,322
2008,0,2206,David Toms,4.08,1127,276
2008,0,27095,Nick Watney,4.08,1706,418
2008,0,25804,Bubba Watson,4.08,1076,264
2008,0,6004,Stephen Ames,4.09,1031,252
2008,0,25364,Paul Casey,4.09,761,186
2008,0,1226,Fred Couples,4.09,850,208
2008,0,10875,Todd Demsey,4.09,1169,286
2008,0,6251,Chris DiMarco,4.09,1325,324
2008,0,23409,James Driscoll,4.09,1268,310
2008,0,6522,Ernie Els,4.09,614,150
2008,0,7457,Steve Flesch,4.09,1283,314
2008,0,29718,Anthony Kim,4.09,944,231
2008,0,20663,Brenden Pappas,4.09,1015,248
2008,0,24138,Ian Poulter,4.09,671,164
2008,0,21959,Ted Purdy,4.09,872,213
2008,0,23325,Vaughn Taylor,4.09,1369,335
2008,0,2239,Scott Verplank,4.09,817,200
2008,0,12826,Paul Claxton,4.1,930,227
2008,0,21805,Harrison Frazar,4.1,1070,261
2008,0,27933,John Merrick,4.1,1226,299
2008,0,25842,Jon Mills,4.1,1313,320
2008,0,22046,Geoff Ogilvy,4.1,869,212
2008,0,12660,Jesper Parnevik,4.1,1332,325
2008,0,6567,Vijay Singh,4.1,946,231
2008,0,22582,Kyle Thompson,4.1,725,177
2008,0,1139,Olin Browne,4.11,1166,284
2008,0,6034,Marco Dawson,4.11,850,207
2008,0,6643,Paul Goydos,4.11,1142,278
2008,0,25190,Jeff Quinney,4.11,1292,314
2008,0,23788,D.J. Trahan,4.11,1440,350
2008,0,10425,Jay Williamson,4.11,1205,293
2008,0,20848,Ángel Cabrera,4.12,895,217
2008,0,1161,Mark Calcavecchia,4.12,1096,266
2008,0,23125,Brad Elder,4.12,857,208
2008,0,1473,Todd Hamilton,4.12,1358,330
2008,0,21961,Charles Howell III,4.12,1449,352
2008,0,21350,Ryuji Imada,4.12,1080,262
2008,0,7547,Craig Kanada,4.12,862,209
2008,0,12705,Cliff Kresge,4.12,1225,297
2008,0,1707,Steve Lowery,4.12,1335,324
2008,0,25562,Andres Romero,4.12,1380,335
2008,0,23540,Jason Allred,4.13,1017,246
2008,0,25900,Lucas Glover,4.13,1362,330
2008,0,8075,Jerry Kelly,4.13,1119,271
2008,0,20443,Jin Park,4.13,1108,268
2008,0,26679,Kevin Stadler,4.13,1029,249
2008,0,22293,Heath Slocum,4.14,1428,345
2008,0,25632,Jimmy Walker,4.14,1224,296
2008,0,1035,Tommy Armour III,4.15,701,169
2008,0,8537,J.P. Hayes,4.15,934,225
2008,0,19913,Ron Whittaker,4.15,842,203
2008,0,20472,Alex Cejka,4.16,608,146
2008,0,20382,Stephen Leaney,4.16,749,180
2008,0,23797,Brett Rumford,4.16,1037,249
2008,0,10649,Tom Scherrer,4.16,558,134
2008,0,30750,Tommy Gainey,4.18,643,154
2008,0,24227,Justin Bolli,4.19,1199,286
2008,0,12680,Shigeki Maruyama,4.19,545,130
2008,0,25594,Travis Perkins,4.21,649,154
2008,0,9011,David Duval,4.22,587,139
2007,0,20766,Padraig Harrington,3.91,485,124
2007,0,22046,Geoff Ogilvy,3.94,976,248
2007,0,28475,Jeff Overton,3.94,886,225
2007,0,20472,Alex Cejka,3.95,1224,310
2007,0,22405,Justin Rose,3.95,759,192
2007,0,2239,Scott Verplank,3.96,1026,259
2007,0,20127,Chris Riley,3.98,561,141
2007,0,22295,Darron Stiles,3.98,785,197
2007,0,21633,Steve Allan,3.99,639,160
2007,0,19846,Brian Gay,3.99,1270,318
2007,0,24024,Zach Johnson,3.99,838,210
2007,0,20382,Stephen Leaney,3.99,914,229
2007,0,6567,Vijay Singh,3.99,1061,266
2007,0,10425,Jay Williamson,3.99,667,167
2007,0,1132,Mark Brooks,4.0,572,143
2007,0,21731,Freddie Jacobson,4.0,600,150
2007,0,24781,Hunter Mahan,4.0,1273,318
2007,0,1797,Rocco Mediate,4.0,1136,284
2007,0,10213,Dicky Pride,4.0,680,170
2007,0,21959,Ted Purdy,4.0,1245,311
2007,0,27649,Brandt Snedeker,4.0,1421,355
2007,0,23623,Bo Van Pelt,4.0,1596,399
2007,0,8793,Tiger Woods,4.0,340,85
2007,0,21753,Brian Davis,4.01,1746,435
2007,0,24140,Sean O'Hair,4.01,1421,354
2007,0,12660,Jesper Parnevik,4.01,1263,315
2007,0,1945,Kenny Perry,4.01,1199,299
2007,0,23497,Tag Ridings,4.01,754,188
2007,0,22293,Heath Slocum,4.01,1496,373
2007,0,2206,David Toms,4.01,1118,279
2007,0,26289,Boo Weekley,4.01,1705,425
2007,0,1035,Tommy Armour III,4.02,1247,310
2007,0,1142,Bart Bryant,4.02,1175,292
2007,0,10117,Bob Heintz,4.02,1106,275
2007,0,29718,Anthony Kim,4.02,1292,321
2007,0,23108,Matt Kuchar,4.02,1223,304
2007,0,22806,Doug LaBelle II,4.02,1522,379
2007,0,24912,Will MacKenzie,4.02,1470,366
2007,0,1724,Jeff Maggert,4.02,981,244
2007,0,6527,Steve Stricker,4.02,1057,263
2007,0,20098,Stuart Appleby,4.03,806,200
2007,0,19824,Craig Barlow,4.03,851,211
2007,0,8537,J.P. Hayes,4.03,1230,305
2007,0,10733,Kent Jones,4.03,1562,388
2007,0,12705,Cliff Kresge,4.03,1526,379
2007,0,10860,Justin Leonard,4.03,1670,414
2007,0,26881,Jarrod Lyle,4.03,1004,249
2007,0,28158,Steve Marino,4.03,1313,326
2007,0,20572,Rod Pampling,4.03,1405,349
2007,0,1928,Corey Pavin,4.03,1396,346
2007,0,22913,John Rollins,4.03,1734,430
2007,0,24457,Jaco Van Zyl,4.03,246,61
2007,0,27770,Camilo Villegas,4.03,1051,261
2007,0,26951,Johnson Wagner,4.03,1415,351
2007,0,27095,Nick Watney,4.03,1242,308
2007,0,20498,Briny Baird,4.04,1599,396
2007,0,7363,Craig Bowden,4.04,1204,298
2007,0,24357,K.J. Choi,4.04,937,232
2007,0,20229,Stewart Cink,4.04,1253,310
2007,0,11123,Chris Couch,4.04,1017,252
2007,0,23983,Luke Donald,4.04,1187,294
2007,0,24980,Scott Gutschewski,4.04,1051,260
2007,0,24924,Bill Haas,4.04,1203,298
2007,0,20634,Peter Lonard,4.04,1213,300
2007,0,1948,Tim Petrovic,4.04,1606,398
2007,0,23621,Rory Sabbatini,4.04,1082,268
2007,0,26882,Michael Sim,4.04,651,161
2007,0,2223,Bob Tway,4.04,1241,307
2007,0,20160,Charlie Wi,4.04,910,225
2007,0,6004,Stephen Ames,4.05,899,222
2007,0,7867,Woody Austin,4.05,1484,366
2007,0,21646,David Branshaw,4.05,1236,305
2007,0,24290,D.J. Brigman,4.05,976,241
2007,0,23135,Tim Clark,4.05,745,184
2007,0,6034,Marco Dawson,4.05,1243,307
2007,0,10809,Jim Furyk,4.05,766,189
2007,0,25900,Lucas Glover,4.05,1246,308
2007,0,20378,Mathias Grönberg,4.05,1457,360
2007,0,12782,Tim Herron,4.05,2023,499
2007,0,21350,Ryuji Imada,4.05,1292,319
2007,0,22348,Nick O'Hern,4.05,782,193
2007,0,23320,Ryan Palmer,4.05,806,199
2007,0,24361,Pat Perez,4.05,1336,330
2007,0,23325,Vaughn Taylor,4.05,1412,349
2007,0,6197,Michael Allen,4.06,1004,247
2007,0,1157,Tom Byrum,4.06,621,153
2007,0,1161,Mark Calcavecchia,4.06,1635,403
2007,0,20623,Gavin Coles,4.06,1450,357
2007,0,23638,Brendon de Jonge,4.06,706,174
2007,0,20104,Ken Duke,4.06,2052,506
2007,0,23353,J.J. Henry,4.06,1576,388
2007,0,12716,Charley Hoffman,4.06,1424,351
2007,0,7547,Craig Kanada,4.06,1516,373
2007,0,8075,Jerry Kelly,4.06,1450,357
2007,0,11032,Frank Lickliter II,4.06,1508,371
2007,0,22212,Craig Lile,4.06,852,210
2007,0,27060,John Mallinger,4.06,1598,394
2007,0,24449,Parker McLachlin,4.06,1267,312
2007,0,25396,Kevin Na,4.06,1145,282
2007,0,20628,Arron Oberholser,4.06,1218,300
2007,0,21949,Joe Ogilvie,4.06,1420,350
2007,0,2214,Kirk Triplett,4.06,1152,284
2007,0,23349,Charles Warren,4.06,1357,334
2007,0,21878,Mark Wilson,4.06,1398,344
2007,0,19803,Ryan Armour,4.07,1343,330
2007,0,12652,Cameron Beckman,4.07,1384,340
2007,0,24925,Jonathan Byrd,4.07,1042,256
2007,0,20850,Daniel Chopra,4.07,1485,365
2007,0,8931,Glen Day,4.07,1358,334
2007,0,20105,Jeff Gove,4.07,1408,346
2007,0,27141,J.B. Holmes,4.07,1200,295
2007,0,22378,Trevor Immelman,4.07,911,224
2007,0,1577,Lee Janzen,4.07,671,165
2007,0,12680,Shigeki Maruyama,4.07,1278,314
2007,0,27120,Troy Matteson,4.07,1421,349
2007,0,29476,Kyle Reifers,4.07,1177,289
2007,0,26679,Kevin Stadler,4.07,1413,347
2007,0,25804,Bubba Watson,4.07,988,243
2007,0,10423,Mike Weir,4.07,1183,291
2007,0,23933,Michael Boyd,4.08,571,140
2007,0,1381,Fred Funk,4.08,1106,271
2007,0,27702,Matt Hendrix,4.08,571,140
2007,0,24490,George McNeill,4.08,1376,337
2007,0,27933,John Merrick,4.08,1298,318
2007,0,26596,Ryan Moore,4.08,1404,344
2007,0,1941,Tom Pernice Jr.,4.08,1313,322
2007,0,10885,Robert Allenby,4.09,1272,311
2007,0,7223,Brian Bateman,4.09,982,240
2007,0,24507,Jason Bohn,4.09,646,158
2007,0,1320,Bob Estes,4.09,1534,375
2007,0,22892,Jason Gore,4.09,1104,270
2007,0,21470,Daisuke Maruyama,4.09,1378,337
2007,0,1766,Billy Mayfair,4.09,1484,363
2007,0,27963,Chris Stroud,4.09,884,216
2007,0,23788,D.J. Trahan,4.09,1369,335
2007,0,23613,Rich Barcelo,4.1,1094,267
2007,0,23614,Rich Beem,4.1,1278,312
2007,0,19972,José Coceres,4.1,578,141
2007,0,26360,Bubba Dickerson,4.1,537,131
2007,0,6251,Chris DiMarco,4.1,1184,289
2007,0,6522,Ernie Els,4.1,713,174
2007,0,20574,Mathew Goggin,4.1,1226,299
2007,0,8881,Tripp Isenhour,4.1,897,219
2007,0,26420,Richard Johnson,4.1,1630,398
2007,0,1707,Steve Lowery,4.1,1225,299
2007,0,6515,Shaun Micheel,4.1,1374,335
2007,0,20691,Greg Owen,4.1,989,241
2007,0,24138,Ian Poulter,4.1,1223,298
2007,0,25190,Jeff Quinney,4.1,1563,381
2007,0,21660,Jason Schultz,4.1,668,163
2007,0,23322,Brett Wetterich,4.1,1516,370
2007,0,25892,Steve Wheatcroft,4.1,537,131
2007,0,12602,Dean Wilson,4.1,1381,337
2007,0,6621,Joe Durant,4.11,1303,317
2007,0,1388,Robert Gamez,4.11,1336,325
2007,0,24358,Robert Garrigus,4.11,1553,378
2007,0,23718,Nathan Green,4.11,1506,366
2007,0,20433,Mark Hensby,4.11,1336,325
2007,0,8123,Jeff Brehaut,4.12,564,137
2007,0,7457,Steve Flesch,4.12,1719,417
2007,0,21805,Harrison Frazar,4.12,1270,308
2007,0,21209,Sergio Garcia,4.12,774,188
2007,0,6643,Paul Goydos,4.12,985,239
2007,0,25345,Carl Pettersson,4.12,1555,377
2007,0,20645,John Senden,4.12,1511,367
