YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,% MADE,ATTEMPTS,PUTTS MADE
2013,18,0,27649,Brandt Snedeker,19.0,200,38
2013,20,0,32102,Rickie Fowler,18.88,196,37
2013,20,0,23800,Bryce Molder,18.88,249,47
2013,22,0,29420,Billy Horschel,18.77,277,52
2013,23,0,8793,Tiger Woods,18.71,139,26
2013,24,0,36884,Ben Kohles,18.52,216,40
2013,25,0,24502,Adam Scott,18.3,153,28
2013,26,0,25562,Andres Romero,18.12,149,27
2013,27,0,24361,Pat Perez,18.11,243,44
2013,28,0,20098,Stuart Appleby,17.97,256,46
2013,29,0,33461,Morgan Hoffmann,17.86,168,30
2013,30,0,35539,Luke Guthrie,17.82,202,36
2013,31,0,1320,Bob Estes,17.67,215,38
2013,32,0,24494,Erik Compton,17.57,222,39
2013,33,0,24663,Y.E. Yang,17.56,131,23
2013,34,0,26951,Johnson Wagner,17.54,171,30
2013,35,0,20229,Stewart Cink,17.41,201,35
2013,36,0,22295,Darron Stiles,17.31,156,27
2013,37,0,22405,Justin Rose,17.16,169,29
2013,38,0,28475,Jeff Overton,17.09,234,40
2013,39,0,20593,Greg Chalmers,17.04,223,38
2013,39,0,33419,Cameron Tringale,17.04,223,38
2013,41,0,22792,Peter Hanson,17.0,100,17
2013,42,0,22806,Doug LaBelle II,16.92,201,34
2013,43,0,24781,Hunter Mahan,16.87,243,41
2013,44,0,20848,Ángel Cabrera,16.85,178,30
2013,45,0,30711,Colt Knost,16.83,202,34
2013,46,0,34431,Robert Streb,16.82,214,36
2013,47,0,27095,Nick Watney,16.73,269,45
2013,48,0,34409,David Lingmerth,16.67,174,29
2013,49,0,24399,Scott Gardiner,16.58,187,31
2013,50,0,32150,Michael Thompson,16.57,175,29
2013,51,0,21209,Sergio Garcia,16.56,157,26
2013,52,0,28780,Nicholas Thompson,16.5,309,51
2013,53,0,6573,Brandt Jobe,16.46,164,27
2013,54,0,20104,Ken Duke,16.42,268,44
2013,55,0,28500,Martin Flores,16.29,264,43
2013,56,0,25572,Graeme McDowell,16.26,123,20
2013,57,0,28237,Rory McIlroy,16.22,148,24
2013,57,0,21528,Henrik Stenson,16.22,148,24
2013,59,0,23541,Ben Crane,16.2,179,29
2013,60,0,21753,Brian Davis,16.07,280,45
2013,60,0,23638,Brendon de Jonge,16.07,336,54
2013,62,0,25834,Daniel Summerhays,16.02,231,37
2013,63,0,26476,Chez Reavie,15.95,232,37
2013,64,0,25818,Scott Piercy,15.94,207,33
2013,64,0,25336,Alistair Presnell,15.94,138,22
2013,66,0,12716,Charley Hoffman,15.9,239,38
2013,66,0,29289,S.Y. Noh,15.9,195,31
2013,68,0,20396,Lee Westwood,15.87,189,30
2013,69,0,25632,Jimmy Walker,15.85,246,39
2013,70,0,27436,Graham DeLaet,15.81,310,49
2013,71,0,10860,Justin Leonard,15.74,235,37
2013,72,0,27895,Jonas Blixt,15.63,224,35
2013,72,0,29425,Andrew Svoboda,15.63,128,20
2013,74,0,27644,Brian Harman,15.61,269,42
2013,75,0,28307,Matt Every,15.58,276,43
2013,76,0,23320,Ryan Palmer,15.51,245,38
2013,77,0,26851,Marc Leishman,15.5,200,31
2013,78,0,23983,Luke Donald,15.48,155,24
2013,79,0,1724,Jeff Maggert,15.43,188,29
2013,80,0,22621,Ben Curtis,15.38,156,24
2013,80,0,30925,Dustin Johnson,15.38,182,28
2013,80,0,30944,Jason Kokrak,15.38,260,40
2013,80,0,27770,Camilo Villegas,15.38,234,36
2013,84,0,34174,John Huh,15.36,267,41
2013,85,0,27330,Josh Teater,15.3,183,28
2013,86,0,23623,Bo Van Pelt,15.29,170,26
2013,87,0,2206,David Toms,15.27,131,20
2013,88,0,23108,Matt Kuchar,15.2,250,38
2013,89,0,23497,Tag Ridings,15.18,224,34
2013,90,0,27963,Chris Stroud,15.13,238,36
2013,91,0,26758,David Hearn,15.08,252,38
2013,92,0,21099,David Lynn,15.0,200,30
2013,93,0,28679,Fabián Gómez,14.97,187,28
2013,93,0,12782,Tim Herron,14.97,147,22
2013,95,0,22913,John Rollins,14.92,248,37
2013,96,0,24024,Zach Johnson,14.91,275,41
2013,97,0,33869,Eric Meierdierks,14.88,121,18
2013,98,0,34360,Patrick Reed,14.83,236,35
2013,99,0,27936,Martin Laird,14.81,189,28
2013,100,0,30750,Tommy Gainey,14.63,246,36
2013,101,0,8075,Jerry Kelly,14.6,226,33
2013,102,0,21731,Freddie Jacobson,14.58,144,21
2013,102,0,28092,D.H. Lee,14.58,192,28
2013,104,0,32366,Kevin Chappell,14.55,220,32
2013,105,0,10809,Jim Furyk,14.47,228,33
2013,106,0,25274,Steven Bowditch,14.44,180,26
2013,107,0,30163,Henrik Norlander,14.42,208,30
2013,108,0,33418,Shawn Stefani,14.37,167,24
2013,109,0,23452,Nicolas Colsaerts,14.29,126,18
2013,109,0,29740,Brad Fritsch,14.29,217,31
2013,109,0,27129,Luke List,14.29,161,23
2013,112,0,32448,James Hahn,14.22,232,33
2013,113,0,20160,Charlie Wi,14.21,190,27
2013,114,0,22046,Geoff Ogilvy,14.17,127,18
2013,115,0,27933,John Merrick,14.15,205,29
2013,116,0,23353,J.J. Henry,14.01,257,36
2013,117,0,23788,D.J. Trahan,13.93,122,17
2013,118,0,29479,Scott Brown,13.9,187,26
2013,119,0,10885,Robert Allenby,13.89,180,25
2013,120,0,35139,Richard Lee,13.88,245,34
2013,121,0,26679,Kevin Stadler,13.82,246,34
2013,122,0,34021,Bud Cauley,13.81,181,25
2013,123,0,30852,Ryo Ishikawa,13.73,204,28
2013,123,0,20691,Greg Owen,13.73,233,32
2013,125,0,28310,Lee Williams,13.7,146,20
2013,126,0,28089,Jason Day,13.68,190,26
2013,127,0,28135,Aaron Watkins,13.64,110,15
2013,127,0,10423,Mike Weir,13.64,132,18
2013,129,0,24924,Bill Haas,13.62,213,29
2013,130,0,21878,Mark Wilson,13.61,169,23
2013,131,0,25444,Justin Hicks,13.47,245,33
2013,132,0,23621,Rory Sabbatini,13.41,246,33
2013,133,0,10213,Dicky Pride,13.24,204,27
2013,134,0,32334,Charlie Beljan,13.22,174,23
2013,134,0,20572,Rod Pampling,13.22,121,16
2013,136,0,12510,Chad Campbell,13.1,252,33
2013,137,0,32200,Roberto Castro,13.07,283,37
2013,138,0,8725,Tom Gillis,13.0,200,26
2013,139,0,26300,Matt Jones,12.99,231,30
2013,140,0,24846,Ricky Barnes,12.95,224,29
2013,141,0,33141,Keegan Bradley,12.92,240,31
2013,142,0,27503,Steve LeBrun,12.9,186,24
2013,143,0,25900,Lucas Glover,12.87,171,22
2013,144,0,27214,Kevin Streelman,12.78,227,29
2013,145,0,25345,Carl Pettersson,12.75,204,26
2013,146,0,20766,Padraig Harrington,12.73,110,14
2013,146,0,31323,Gary Woodland,12.73,267,34
2013,148,0,32698,Bobby Gates,12.7,126,16
2013,148,0,31202,William McGirt,12.7,244,31
2013,150,0,31557,Jim Herman,12.58,159,20
2013,150,0,24140,Sean O'Hair,12.58,159,20
2013,152,0,24507,Jason Bohn,12.5,224,28
2013,152,0,22056,Cameron Percy,12.5,200,25
2013,152,0,23325,Vaughn Taylor,12.5,120,15
2013,155,0,19970,Robert Karlsson,12.39,113,14
2013,156,0,1116,Michael Bradley,12.34,154,19
2013,157,0,24490,George McNeill,12.32,211,26
2013,158,0,30110,Kyle Stanley,12.28,228,28
2013,159,0,24357,K.J. Choi,12.26,212,26
2013,160,0,26289,Boo Weekley,12.2,295,36
2013,161,0,20443,Jin Park,12.14,140,17
2013,162,0,19846,Brian Gay,12.03,241,29
2013,163,0,26497,Casey Wittenberg,12.0,200,24
2013,164,0,31560,Brian Stuard,11.69,248,29
2013,165,0,20645,John Senden,11.68,197,23
2013,166,0,25804,Bubba Watson,11.54,208,24
2013,167,0,27120,Troy Matteson,11.46,192,22
2013,168,0,6527,Steve Stricker,11.38,123,14
2013,169,0,24138,Ian Poulter,11.33,150,17
2013,170,0,22961,David Mathis,11.17,206,23
2013,171,0,24227,Justin Bolli,11.04,163,18
2013,172,0,26596,Ryan Moore,10.99,191,21
2013,173,0,37273,Derek Ernst,10.96,146,16
2013,174,0,25686,Jason Dufner,10.84,203,22
2013,175,0,22378,Trevor Immelman,10.61,198,21
2013,176,0,28455,Will Claxton,10.58,189,20
2013,177,0,29518,Brendan Steele,10.15,266,27
2013,178,0,24358,Robert Garrigus,9.64,166,16
2013,179,0,6567,Vijay Singh,9.3,172,16
2013,180,0,6522,Ernie Els,8.75,160,14
2012,1,0,23800,Bryce Molder,23.18,233,54
2012,2,0,26596,Ryan Moore,21.83,284,62
2012,3,0,28500,Martin Flores,21.75,308,67
2012,4,0,25818,Scott Piercy,21.65,328,71
2012,5,0,30750,Tommy Gainey,21.19,302,64
2012,5,0,24663,Y.E. Yang,21.19,151,32
2012,7,0,1249,John Daly,21.14,123,26
2012,8,0,23541,Ben Crane,20.81,221,46
2012,9,0,27649,Brandt Snedeker,20.48,210,43
2012,10,0,20850,Daniel Chopra,20.16,129,26
2012,11,0,12652,Cameron Beckman,19.83,232,46
2012,12,0,21753,Brian Davis,19.76,248,49
2012,13,0,21350,Ryuji Imada,19.72,218,43
2012,14,0,23983,Luke Donald,19.57,184,36
2012,15,0,27644,Brian Harman,19.45,293,57
2012,16,0,24024,Zach Johnson,19.38,227,44
2012,17,0,30925,Dustin Johnson,19.21,177,34
2012,18,0,23623,Bo Van Pelt,19.15,235,45
2012,19,0,20645,John Senden,19.09,220,42
2012,20,0,20104,Ken Duke,19.0,321,61
2012,21,0,23542,Tommy Biershenk,18.92,185,35
2012,22,0,11123,Chris Couch,18.91,201,38
2012,23,0,28237,Rory McIlroy,18.9,127,24
2012,24,0,21805,Harrison Frazar,18.75,160,30
2012,25,0,28475,Jeff Overton,18.73,283,53
2012,26,0,8793,Tiger Woods,18.67,166,31
2012,27,0,23409,James Driscoll,18.64,220,41
2012,28,0,27974,Sung Kang,18.63,204,38
2012,29,0,23718,Nathan Green,18.59,199,37
2012,30,0,31202,William McGirt,18.54,302,56
2012,31,0,8725,Tom Gillis,18.45,233,43
2012,31,0,24924,Bill Haas,18.45,206,38
2012,33,0,10809,Jim Furyk,18.34,229,42
2012,34,0,24604,Hunter Haas,18.24,148,27
2012,35,0,24940,Edward Loar,18.18,132,24
2012,36,0,25632,Jimmy Walker,18.13,342,62
2012,37,0,26331,Charl Schwartzel,18.12,138,25
2012,38,0,28307,Matt Every,17.84,213,38
2012,38,0,1810,Phil Mickelson,17.84,185,33
2012,40,0,24925,Jonathan Byrd,17.55,188,33
2012,41,0,23204,Gary Christian,17.54,268,47
2012,42,0,26300,Matt Jones,17.52,137,24
2012,43,0,28089,Jason Day,17.48,143,25
2012,44,0,25562,Andres Romero,17.47,166,29
2012,45,0,25834,Daniel Summerhays,17.43,241,42
2012,46,0,32150,Michael Thompson,17.37,213,37
2012,47,0,21961,Charles Howell III,17.25,255,44
2012,48,0,1706,Davis Love III,17.16,169,29
2012,49,0,27302,Garth Mulroy,17.07,164,28
2012,50,0,29221,Webb Simpson,17.02,235,40
2012,51,0,20229,Stewart Cink,17.01,194,33
2012,52,0,28259,Sangmoon Bae,16.98,212,36
2012,53,0,22621,Ben Curtis,16.94,183,31
2012,54,0,2206,David Toms,16.9,142,24
2012,55,0,27556,Ted Potter Jr.,16.75,209,35
2012,56,0,22961,David Mathis,16.67,216,36
2012,57,0,23788,D.J. Trahan,16.5,206,34
2012,58,0,29222,Billy Hurley III,16.38,177,29
2012,59,0,22405,Justin Rose,16.37,171,28
2012,60,0,25345,Carl Pettersson,16.3,270,44
2012,61,0,6522,Ernie Els,16.16,229,37
2012,62,0,26329,Louis Oosthuizen,16.15,192,31
2012,63,0,26476,Chez Reavie,16.02,256,41
2012,64,0,23638,Brendon de Jonge,15.94,345,55
2012,64,0,21528,Henrik Stenson,15.94,138,22
2012,66,0,23325,Vaughn Taylor,15.92,245,39
2012,67,0,23108,Matt Kuchar,15.87,252,40
2012,68,0,33419,Cameron Tringale,15.83,259,41
2012,68,0,27064,Jhonattan Vegas,15.83,240,38
2012,70,0,22378,Trevor Immelman,15.82,196,31
2012,71,0,19970,Robert Karlsson,15.79,133,21
2012,72,0,10213,Dicky Pride,15.76,184,29
2012,73,0,31558,J.J. Killeen,15.73,267,42
2012,74,0,22348,Nick O'Hern,15.72,229,36
2012,75,0,24357,K.J. Choi,15.68,185,29
2012,75,0,28308,Troy Kelly,15.68,185,29
2012,77,0,33141,Keegan Bradley,15.63,256,40
2012,78,0,24781,Hunter Mahan,15.56,225,35
2012,79,0,25686,Jason Dufner,15.54,251,39
2012,80,0,30852,Ryo Ishikawa,15.5,129,20
2012,81,0,27797,Derek Lamely,15.47,181,28
2012,82,0,10860,Justin Leonard,15.45,233,36
2012,83,0,6251,Chris DiMarco,15.38,234,36
2012,83,0,25892,Steve Wheatcroft,15.38,156,24
2012,85,0,30944,Jason Kokrak,15.35,241,37
2012,85,0,35139,Richard Lee,15.35,215,33
2012,87,0,25240,D.A. Points,15.31,294,45
2012,88,0,25396,Kevin Na,15.28,229,35
2012,89,0,27141,J.B. Holmes,15.26,249,38
2012,89,0,20160,Charlie Wi,15.26,249,38
2012,91,0,33120,Mark Anderson,15.25,177,27
2012,92,0,25457,Alexandre Rocha,15.23,197,30
2012,93,0,27214,Kevin Streelman,15.2,296,45
2012,94,0,26951,Johnson Wagner,15.19,270,41
2012,95,0,24140,Sean O'Hair,15.18,257,39
2012,96,0,31323,Gary Woodland,15.17,178,27
2012,97,0,22548,Patrick Sheehan,15.15,165,25
2012,98,0,12716,Charley Hoffman,15.08,252,38
2012,99,0,24494,Erik Compton,15.07,219,33
2012,99,0,6567,Vijay Singh,15.07,272,41
2012,101,0,20691,Greg Owen,15.03,286,43
2012,102,0,20396,Lee Westwood,15.0,140,21
2012,103,0,30711,Colt Knost,14.98,247,37
2012,104,0,27895,Jonas Blixt,14.97,187,28
2012,105,0,25572,Graeme McDowell,14.96,127,19
2012,105,0,30692,Scott Stallings,14.96,234,35
2012,107,0,23621,Rory Sabbatini,14.94,241,36
2012,108,0,21407,Arjun Atwal,14.85,229,34
2012,109,0,1724,Jeff Maggert,14.84,283,42
2012,110,0,12510,Chad Campbell,14.8,250,37
2012,111,0,27120,Troy Matteson,14.76,271,40
2012,112,0,26851,Marc Leishman,14.67,259,38
2012,113,0,20766,Padraig Harrington,14.65,157,23
2012,114,0,28455,Will Claxton,14.64,280,41
2012,114,0,27963,Chris Stroud,14.64,239,35
2012,116,0,24846,Ricky Barnes,14.58,295,43
2012,116,0,28093,Miguel Angel Carballo,14.58,192,28
2012,118,0,20070,Matt Bettencourt,14.56,206,30
2012,119,0,6527,Steve Stricker,14.45,173,25
2012,120,0,29926,Danny Lee,14.43,201,29
2012,121,0,26758,David Hearn,14.38,320,46
2012,121,0,21731,Freddie Jacobson,14.38,153,22
2012,123,0,20098,Stuart Appleby,14.35,216,31
2012,124,0,34099,Harris English,14.34,286,41
2012,124,0,23353,J.J. Henry,14.34,272,39
2012,126,0,29420,Billy Horschel,14.29,175,25
2012,126,0,24490,George McNeill,14.29,245,35
2012,126,0,24502,Adam Scott,14.29,168,24
2012,129,0,29479,Scott Brown,14.22,211,30
2012,129,0,22913,John Rollins,14.22,225,32
2012,131,0,19846,Brian Gay,14.18,261,37
2012,132,0,10885,Robert Allenby,14.16,233,33
2012,132,0,20572,Rod Pampling,14.16,226,32
2012,134,0,22046,Geoff Ogilvy,14.15,212,30
2012,134,0,24361,Pat Perez,14.15,205,29
2012,136,0,32366,Kevin Chappell,14.11,241,34
2012,136,0,26287,Roland Thatcher,14.11,163,23
2012,138,0,29910,Blake Adams,14.1,305,43
2012,138,0,23320,Ryan Palmer,14.1,234,33
2012,140,0,27060,John Mallinger,14.02,214,30
2012,141,0,30927,Brendon Todd,13.96,222,31
2012,142,0,27466,Spencer Levin,13.88,209,29
2012,143,0,6036,Scott Dunlap,13.87,173,24
2012,144,0,23135,Tim Clark,13.81,181,25
2012,145,0,22371,Aaron Baddeley,13.69,168,23
2012,146,0,27330,Josh Teater,13.61,294,40
2012,147,0,28087,Kris Blanks,13.6,228,31
2012,147,0,22293,Heath Slocum,13.6,272,37
2012,149,0,1320,Bob Estes,13.57,221,30
2012,150,0,32200,Roberto Castro,13.45,275,37
2012,151,0,24138,Ian Poulter,13.39,127,17
2012,151,0,26289,Boo Weekley,13.39,224,30
2012,153,0,24358,Robert Garrigus,13.38,269,36
2012,154,0,20623,Gavin Coles,13.37,187,25
2012,154,0,1941,Tom Pernice Jr.,13.37,172,23
2012,156,0,24507,Jason Bohn,13.27,226,30
2012,157,0,1797,Rocco Mediate,13.17,205,27
2012,158,0,23548,Bill Lunde,13.14,236,31
2012,159,0,20574,Mathew Goggin,13.09,191,25
2012,160,0,26679,Kevin Stadler,13.06,268,35
2012,161,0,29478,Kevin Kisner,12.97,185,24
2012,162,0,27933,John Merrick,12.89,287,37
2012,163,0,29518,Brendan Steele,12.81,242,31
2012,164,0,6573,Brandt Jobe,12.75,149,19
2012,165,0,27936,Martin Laird,12.64,174,22
2012,166,0,30926,Chris Kirk,12.59,286,36
2012,167,0,8075,Jerry Kelly,12.5,240,30
2012,168,0,29476,Kyle Reifers,12.46,297,37
2012,169,0,27095,Nick Watney,12.41,274,34
2012,170,0,6004,Stephen Ames,12.32,138,17
2012,171,0,33122,Russell Knox,12.25,204,25
2012,172,0,32698,Bobby Gates,12.21,262,32
2012,173,0,29289,S.Y. Noh,12.15,288,35
2012,174,0,20593,Greg Chalmers,12.13,239,29
2012,175,0,34174,John Huh,12.1,314,38
2012,176,0,6034,Marco Dawson,12.05,166,20
2012,177,0,21209,Sergio Garcia,12.0,150,18
2012,178,0,34021,Bud Cauley,11.96,301,36
2012,179,0,12782,Tim Herron,11.88,261,31
2012,180,0,21878,Mark Wilson,11.86,236,28
2012,181,0,27436,Graham DeLaet,11.67,240,28
2012,182,0,27770,Camilo Villegas,11.66,283,33
2012,183,0,30110,Kyle Stanley,11.57,268,31
2012,184,0,1766,Billy Mayfair,11.55,251,29
2012,185,0,32334,Charlie Beljan,11.26,151,17
2012,186,0,22582,Kyle Thompson,10.83,120,13
2012,187,0,23903,Stephen Gangluff,10.53,152,16
2012,187,0,25804,Bubba Watson,10.53,190,20
2012,189,0,1116,Michael Bradley,10.33,184,19
2012,190,0,32102,Rickie Fowler,10.13,227,23
2012,191,0,20848,Ángel Cabrera,8.87,124,11
2011,1,0,25572,Graeme McDowell,22.88,118,27
2011,2,0,26476,Chez Reavie,22.65,309,70
2011,3,0,25274,Steven Bowditch,22.32,224,50
2011,4,0,32102,Rickie Fowler,21.9,210,46
2011,5,0,23983,Luke Donald,21.81,188,41
2011,6,0,10585,Scott McCarron,21.71,175,38
2011,7,0,20160,Charlie Wi,21.28,235,50
2011,8,0,28089,Jason Day,21.16,189,40
2011,9,0,27933,John Merrick,20.83,216,45
2011,10,0,26881,Jarrod Lyle,20.63,252,52
2011,11,0,28158,Steve Marino,20.1,199,40
2011,12,0,25900,Lucas Glover,20.09,229,46
2011,13,0,20645,John Senden,20.06,309,62
2011,14,0,26758,David Hearn,20.0,315,63
2011,15,0,26596,Ryan Moore,19.81,212,42
2011,15,0,27095,Nick Watney,19.81,207,41
2011,17,0,23497,Tag Ridings,19.75,238,47
2011,18,0,23409,James Driscoll,19.69,193,38
2011,19,0,10505,Shane Bertsch,19.66,178,35
2011,20,0,20593,Greg Chalmers,19.57,235,46
2011,21,0,21805,Harrison Frazar,19.55,133,26
2011,22,0,29478,Kevin Kisner,19.47,190,37
2011,23,0,23548,Bill Lunde,19.38,289,56
2011,24,0,2206,David Toms,19.32,207,40
2011,25,0,24357,K.J. Choi,19.25,213,41
2011,26,0,24604,Hunter Haas,19.23,312,60
2011,27,0,23800,Bryce Molder,19.14,256,49
2011,28,0,20127,Chris Riley,18.94,227,43
2011,29,0,26851,Marc Leishman,18.91,275,52
2011,30,0,33419,Cameron Tringale,18.9,344,65
2011,31,0,24361,Pat Perez,18.85,244,46
2011,32,0,22371,Aaron Baddeley,18.81,218,41
2011,33,0,26300,Matt Jones,18.75,208,39
2011,34,0,25345,Carl Pettersson,18.71,310,58
2011,34,0,26668,Marc Turnesa,18.71,155,29
2011,36,0,6515,Shaun Micheel,18.7,230,43
2011,37,0,8375,Paul Stankowski,18.53,232,43
2011,38,0,24781,Hunter Mahan,18.43,255,47
2011,39,0,29221,Webb Simpson,18.4,288,53
2011,40,0,22961,David Mathis,18.22,236,43
2011,41,0,20848,Ángel Cabrera,18.18,110,20
2011,42,0,28679,Fabián Gómez,18.07,238,43
2011,43,0,29910,Blake Adams,18.01,372,67
2011,44,0,29720,Andres Gonzales,18.0,150,27
2011,45,0,20498,Briny Baird,17.84,185,33
2011,46,0,21407,Arjun Atwal,17.81,292,52
2011,47,0,20766,Padraig Harrington,17.76,152,27
2011,48,0,23108,Matt Kuchar,17.75,231,41
2011,49,0,7867,Woody Austin,17.74,186,33
2011,50,0,26331,Charl Schwartzel,17.7,113,20
2011,51,0,25240,D.A. Points,17.57,222,39
2011,52,0,1577,Lee Janzen,17.55,188,33
2011,53,0,32366,Kevin Chappell,17.54,211,37
2011,54,0,26287,Roland Thatcher,17.52,234,41
2011,55,0,25396,Kevin Na,17.51,217,38
2011,56,0,27936,Martin Laird,17.41,224,39
2011,57,0,33141,Keegan Bradley,17.37,259,45
2011,58,0,30692,Scott Stallings,17.36,265,46
2011,59,0,23638,Brendon de Jonge,17.33,329,57
2011,60,0,27141,J.B. Holmes,17.31,156,27
2011,61,0,11123,Chris Couch,17.28,243,42
2011,61,0,19846,Brian Gay,17.28,272,47
2011,63,0,12782,Tim Herron,17.21,244,42
2011,64,0,33911,Nate Smith,17.13,181,31
2011,64,0,27649,Brandt Snedeker,17.13,216,37
2011,66,0,10733,Kent Jones,17.11,228,39
2011,66,0,30110,Kyle Stanley,17.11,263,45
2011,68,0,21350,Ryuji Imada,17.05,217,37
2011,69,0,28475,Jeff Overton,17.04,270,46
2011,70,0,20572,Rod Pampling,17.03,182,31
2011,71,0,24024,Zach Johnson,17.01,241,41
2011,72,0,25632,Jimmy Walker,17.0,253,43
2011,73,0,12652,Cameron Beckman,16.96,230,39
2011,74,0,25562,Andres Romero,16.89,225,38
2011,75,0,1706,Davis Love III,16.84,190,32
2011,76,0,6004,Stephen Ames,16.81,238,40
2011,77,0,28620,Aron Price,16.76,179,30
2011,78,0,22621,Ben Curtis,16.74,227,38
2011,79,0,22348,Nick O'Hern,16.73,281,47
2011,79,0,26951,Johnson Wagner,16.73,257,43
2011,81,0,30925,Dustin Johnson,16.67,198,33
2011,81,0,22913,John Rollins,16.67,276,46
2011,81,0,34072,Will Strickler,16.67,138,23
2011,84,0,23325,Vaughn Taylor,16.61,301,50
2011,85,0,1948,Tim Petrovic,16.54,272,45
2011,85,0,32150,Michael Thompson,16.54,254,42
2011,87,0,25818,Scott Piercy,16.52,224,37
2011,88,0,21949,Joe Ogilvie,16.49,188,31
2011,89,0,20229,Stewart Cink,16.48,176,29
2011,89,0,24490,George McNeill,16.48,176,29
2011,91,0,23718,Nathan Green,16.46,237,39
2011,92,0,23623,Bo Van Pelt,16.39,244,40
2011,93,0,23541,Ben Crane,16.35,208,34
2011,94,0,28486,Michael Putnam,16.16,198,32
2011,95,0,24924,Bill Haas,16.13,248,40
2011,96,0,24507,Jason Bohn,16.08,255,41
2011,97,0,10885,Robert Allenby,16.03,262,42
2011,98,0,1766,Billy Mayfair,16.0,300,48
2011,99,0,24663,Y.E. Yang,15.95,163,26
2011,100,0,27064,Jhonattan Vegas,15.94,251,40
2011,101,0,21731,Freddie Jacobson,15.93,226,36
2011,102,0,30711,Colt Knost,15.92,245,39
2011,103,0,24290,D.J. Brigman,15.88,170,27
2011,103,0,6527,Steve Stricker,15.88,170,27
2011,105,0,19970,Robert Karlsson,15.82,158,25
2011,106,0,29718,Anthony Kim,15.79,171,27
2011,106,0,24502,Adam Scott,15.79,152,24
2011,108,0,27797,Derek Lamely,15.74,197,31
2011,108,0,24140,Sean O'Hair,15.74,216,34
2011,110,0,12602,Dean Wilson,15.66,198,31
2011,111,0,27770,Camilo Villegas,15.59,186,29
2011,112,0,12716,Charley Hoffman,15.55,238,37
2011,113,0,35087,Bio Kim,15.54,193,30
2011,114,0,20436,Garrett Willis,15.53,219,34
2011,115,0,27974,Sung Kang,15.51,187,29
2011,116,0,9011,David Duval,15.46,207,32
2011,117,0,30750,Tommy Gainey,15.32,333,51
2011,117,0,24358,Robert Garrigus,15.32,222,34
2011,119,0,6567,Vijay Singh,15.28,229,35
2011,120,0,24925,Jonathan Byrd,15.19,237,36
2011,121,0,27963,Chris Stroud,15.15,264,40
2011,122,0,32876,Martin Piller,15.06,166,25
2011,123,0,1797,Rocco Mediate,15.03,153,23
2011,124,0,1810,Phil Mickelson,14.98,207,31
2011,125,0,20070,Matt Bettencourt,14.9,255,38
2011,126,0,25686,Jason Dufner,14.89,235,35
2011,127,0,21753,Brian Davis,14.87,316,47
2011,127,0,21961,Charles Howell III,14.87,316,47
2011,129,0,8725,Tom Gillis,14.86,175,26
2011,130,0,6621,Joe Durant,14.8,250,37
2011,130,0,6522,Ernie Els,14.8,223,33
2011,132,0,27939,Matt McQuillan,14.77,176,26
2011,133,0,21878,Mark Wilson,14.75,244,36
2011,134,0,31193,Jim Renner,14.67,184,27
2011,135,0,31202,William McGirt,14.66,341,50
2011,136,0,8537,J.P. Hayes,14.65,157,23
2011,137,0,23673,Michael Connell,14.58,240,35
2011,138,0,33413,Ben Martin,14.55,213,31
2011,139,0,25444,Justin Hicks,14.53,179,26
2011,140,0,21209,Sergio Garcia,14.48,145,21
2011,141,0,27214,Kevin Streelman,14.45,256,37
2011,142,0,31323,Gary Woodland,14.4,243,35
2011,143,0,30926,Chris Kirk,14.39,285,41
2011,144,0,23614,Rich Beem,14.29,154,22
2011,144,0,28087,Kris Blanks,14.29,308,44
2011,144,0,6573,Brandt Jobe,14.29,266,38
2011,147,0,6643,Paul Goydos,14.23,267,38
2011,148,0,23320,Ryan Palmer,14.22,204,29
2011,149,0,26679,Kevin Stadler,14.17,254,36
2011,150,0,1116,Michael Bradley,14.15,205,29
2011,151,0,7457,Steve Flesch,14.06,249,35
2011,152,0,31557,Jim Herman,14.0,200,28
2011,153,0,20157,Retief Goosen,13.89,144,20
2011,154,0,22378,Trevor Immelman,13.88,245,34
2011,155,0,24138,Ian Poulter,13.87,137,19
2011,156,0,26420,Richard Johnson,13.85,195,27
2011,157,0,23621,Rory Sabbatini,13.79,203,28
2011,158,0,25804,Bubba Watson,13.68,190,26
2011,159,0,27466,Spencer Levin,13.43,335,45
2011,160,0,24846,Ricky Barnes,13.36,247,33
2011,161,0,6251,Chris DiMarco,13.33,300,40
2011,161,0,10809,Jim Furyk,13.33,240,32
2011,161,0,32698,Bobby Gates,13.33,255,34
2011,161,0,24980,Scott Gutschewski,13.33,165,22
2011,165,0,29518,Brendan Steele,13.31,263,35
2011,166,0,23353,J.J. Henry,13.29,286,38
2011,167,0,31401,Zack Miller,13.27,226,30
2011,168,0,1313,Steve Elkington,13.24,136,18
2011,169,0,10860,Justin Leonard,13.15,251,33
2011,170,0,8075,Jerry Kelly,13.06,222,29
2011,171,0,27120,Troy Matteson,12.95,278,36
2011,172,0,25834,Daniel Summerhays,12.93,232,30
2011,173,0,12510,Chad Campbell,12.78,313,40
2011,174,0,32640,Troy Merritt,12.56,215,27
2011,175,0,23788,D.J. Trahan,12.5,280,35
2011,176,0,20472,Alex Cejka,12.43,177,22
2011,177,0,27330,Josh Teater,12.2,328,40
2011,178,0,22046,Geoff Ogilvy,12.0,175,21
2011,179,0,25457,Alexandre Rocha,11.89,185,22
