YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,POINTS
2023,299,0,23541,Ben Crane,38052
2023,300,0,39412,Zack Fischer,37175
2023,301,0,32367,Jorge Campillo,36255
2023,302,0,33974,Dean Burmester,36000
2023,303,0,54869,Chase Johnson,35548
2023,304,0,46601,Trey Mullinax,35462
2023,305,0,34317,Joakim Lagergren,34664
2023,306,0,35469,Sebastián Vázquez,34030
2023,307,0,1810,Phil Mickelson,33250
2023,308,0,55623,Kaito Onishi,32339
2023,309,0,27095,Nick Watney,31913
2023,310,0,32369,Sihwan Kim,31500
2023,311,0,29256,James Morrison,31223
2023,312,0,29670,Pablo Larrazabal,29750
2023,313,0,20593,Greg Chalmers,27360
2023,314,0,36837,Julien Brun,26190
2023,314,0,49813,Daniel Hillier,26190
2023,316,0,35778,Kazuki Higa,25000
2023,317,0,22046,Geoff Ogilvy,24905
2023,318,0,64594,Angel Hidalgo Portillo,24890
2023,318,0,51635,Chris Nido,24890
2023,320,0,33117,Dale Whitnell,23220
2023,321,0,35376,Roberto Díaz,22623
2023,322,0,49964,Aaron Wise,22216
2023,323,0,10423,Mike Weir,21438
2023,324,0,59442,Parker Coody,20425
2023,325,0,33870,Ashun Wu,20340
2023,326,0,46837,Yuxin Lin,20244
2023,327,0,46368,Stuart Macdonald,20160
2023,328,0,47102,David Micheluzzi,19855
2023,329,0,47850,John Axelsen,19841
2023,329,0,65280,Niklas Norgaard,19841
2023,331,0,52096,Adri Arnaus,19170
2023,331,0,29479,Scott Brown,19170
2023,331,0,31273,Gavin Green,19170
2023,334,0,24494,Erik Compton,18705
2023,335,0,33404,Chris Baker,18696
2023,335,0,29970,Dylan Frittelli,18696
2023,337,0,35490,Wil Bateman,18540
2023,338,0,24924,Bill Haas,18525
2023,339,0,50584,Connor Syme,18360
2023,340,0,63459,Dan Bradbury,18180
2023,341,0,28679,Fabián Gómez,18050
2023,342,0,49228,Keita Nakajima,17744
2023,343,0,49117,Isidro Benitez,17548
2023,344,0,63455,Ross Steelman,17466
2023,345,0,60006,Ben Carr,17388
2023,346,0,49590,Frankie Capan III,17160
2023,347,0,35557,Aaron Cockerill,16872
2023,348,0,10381,Curtis Thompson,16296
2023,349,0,23814,Edoardo Molinari,16150
2023,350,0,51491,Brandon Matthews,15762
2023,351,0,60008,Ford Clegg,15580
2023,352,0,33490,Bo Hoag,15390
2023,353,0,32775,Shugo Imahira,15045
2023,354,0,59743,Aguri Iwasaki,14280
2023,355,0,59871,Greg Koch,14170
2023,356,0,47154,Martin Contini,13780
2023,357,0,26679,Kevin Stadler,12350
2023,358,0,50762,Alejandro Del Rey,11172
2023,358,0,23623,Bo Van Pelt,11172
2023,360,0,35314,Andy Sullivan,10627
2023,361,0,48098,Sebastian Garcia Rodriguez,9356
2023,362,0,48293,Mikael Lindberg,9006
2023,362,0,40181,Clément Sordet,9006
2023,364,0,52462,Chase Hanna,8816
2022,1,0,47483,Will Zalatoris,6552932
2022,2,0,35450,Patrick Cantlay,5166544
2022,3,0,29725,Tony Finau,5082492
2022,4,0,48081,Xander Schauffele,4938335
2022,5,0,40098,Matt Fitzpatrick,4782778
2022,6,0,28237,Rory McIlroy,4279455
2022,7,0,33448,Justin Thomas,4045165
2022,8,0,46046,Scottie Scheffler,3908848
2022,9,0,35891,Cameron Smith,3416411
2022,10,0,57366,Cameron Young,3199626
2022,11,0,30692,Scott Stallings,2931938
2022,12,0,55182,Tom Kim,2802857
2022,13,0,47504,Sam Burns,2631255
2022,14,0,32791,K.H. Lee,2608005
2022,15,0,49771,J.T. Poston,2522746
2022,16,0,29420,Billy Horschel,2420973
2022,17,0,39971,Sungjae Im,2379950
2022,18,0,34046,Jordan Spieth,2190480
2022,19,0,49964,Aaron Wise,2104885
2022,20,0,27644,Brian Harman,1944194
2022,21,0,51634,Sahith Theegala,1900346
2022,22,0,49960,Sepp Straka,1818677
2022,23,0,45486,Joaquin Niemann,1778334
2022,24,0,31646,Emiliano Grillo,1736012
2022,25,0,46601,Trey Mullinax,1686643
2022,26,0,46970,Jon Rahm,1674390
2022,27,0,30911,Tommy Fleetwood,1632129
2022,28,0,24502,Adam Scott,1560949
2022,29,0,47529,Mito Pereira,1543748
2022,30,0,32839,Hideki Matsuyama,1522332
2022,31,0,47993,Denny McCarthy,1521575
2022,32,0,45522,Christiaan Bezuidenhout,1461366
2022,33,0,47995,Davis Riley,1431391
2022,34,0,39997,Corey Conners,1376210
2022,35,0,40250,Taylor Pendrith,1364216
2022,36,0,50525,Collin Morikawa,1261538
2022,37,0,45157,Cam Davis,1259842
2022,38,0,48117,Kurt Kitayama,1226043
2022,39,0,30926,Chris Kirk,1192486
2022,40,0,39977,Max Homa,1155332
2022,41,0,25900,Lucas Glover,1137229
2022,42,0,34256,Andrew Putnam,1107376
2022,43,0,34174,John Huh,1086692
2022,44,0,26476,Chez Reavie,1074338
2022,45,0,46717,Viktor Hovland,1046862
2022,46,0,39546,Keith Mitchell,1046233
2022,47,0,48822,Sebastián Muñoz,1043409
2022,48,0,34563,Chesson Hadley,1036556
2022,49,0,34363,Tyrrell Hatton,1007972
2022,50,0,51766,Wyndham Clark,928256
2022,51,0,28252,Seamus Power,914913
2022,52,0,33204,Shane Lowry,908573
2022,53,0,49947,Taylor Moore,874356
2022,54,0,33399,Adam Hadwin,869429
2022,55,0,29518,Brendan Steele,861738
2022,56,0,30927,Brendon Todd,840043
2022,57,0,35532,Tom Hoge,828845
2022,58,0,48699,Callum Tarren,794378
2022,59,0,33141,Keegan Bradley,765009
2022,60,0,22405,Justin Rose,755069
2022,61,0,39058,Lucas Herbert,720965
2022,62,0,36801,Mark Hubbard,715994
2022,63,0,27349,Alex Noren,690475
2022,64,0,46442,Maverick McNealy,685480
2022,65,0,32448,James Hahn,680250
2022,66,0,23320,Ryan Palmer,667983
2022,67,0,45526,Abraham Ancer,657333
2022,68,0,47988,Nick Hardy,652978
2022,69,0,37455,Si Woo Kim,652058
2022,70,0,33419,Cameron Tringale,645254
2022,71,0,30925,Dustin Johnson,640551
2022,72,0,29478,Kevin Kisner,632386
2022,73,0,36799,Stephan Jaeger,623040
2022,74,0,34098,Russell Henley,601300
2022,75,0,52374,Brandon Wu,578523
2022,76,0,46340,Alex Smalley,577953
2022,77,0,31323,Gary Woodland,562977
2022,78,0,27936,Martin Laird,558473
2022,79,0,27214,Kevin Streelman,558351
2022,80,0,54628,Lee Hodges,558057
2022,81,0,40115,Adam Svensson,553913
2022,82,0,34466,Peter Malnati,530596
2022,83,0,34076,Joel Dahmen,524601
2022,84,0,59095,Chris Gotterup,502471
2022,85,0,39324,J.J. Spaun,501045
2022,86,0,40026,Daniel Berger,489300
2022,87,0,55708,Hayden Buckley,476949
2022,88,0,25818,Scott Piercy,466273
2022,89,0,32640,Troy Merritt,461653
2022,90,0,26851,Marc Leishman,461044
2022,91,0,35449,Adam Long,440851
2022,92,0,35879,Kelly Kraft,436294
2022,93,0,51894,Vince Whaley,431119
2022,94,0,29221,Webb Simpson,424494
2022,95,0,32150,Michael Thompson,422968
2022,96,0,34360,Patrick Reed,420779
2022,97,0,51890,Greyson Sigg,416052
2022,98,0,36699,Patrick Rodgers,412884
2022,99,0,32662,Michael Gligic,410938
2022,100,0,37189,Harold Varner III,409735
2022,101,0,35461,Beau Hossler,400519
2022,102,0,25198,Francesco Molinari,399616
2022,103,0,47347,Adam Schenk,397451
2022,104,0,35506,Mackenzie Hughes,396361
2022,105,0,29970,Dylan Frittelli,390672
2022,106,0,33974,Dean Burmester,388800
2022,107,0,23108,Matt Kuchar,388682
2022,108,0,46414,Aaron Rai,379906
2022,109,0,25396,Kevin Na,376308
2022,110,0,51950,Max McGreevy,370660
2022,111,0,45609,Tyler Duncan,368898
2022,112,0,47959,Bryson DeChambeau,364178
2022,113,0,20229,Stewart Cink,359131
2022,114,0,52375,Doug Ghim,358828
2022,115,0,54591,Ben Griffin,357700
2022,116,0,32139,Danny Willett,345968
2022,117,0,50095,Austin Smotherman,327408
2022,118,0,36326,David Lipsky,326209
2022,119,0,46435,Austin Cook,325432
2022,120,0,21961,Charles Howell III,325085
2022,121,0,48887,Matt Wallace,322984
2022,122,0,40162,Justin Lower,322059
2022,123,0,36871,Matthew NeSmith,318815
2022,124,0,46402,Talor Gooch,316489
2022,125,0,12716,Charley Hoffman,314642
2022,126,0,26331,Charl Schwartzel,310500
2022,127,0,55509,Hurly Long,306175
2022,128,0,24361,Pat Perez,304755
2022,129,0,29926,Danny Lee,297375
2022,130,0,22056,Cameron Percy,297076
2022,131,0,34431,Robert Streb,290883
2022,132,0,33122,Russell Knox,279648
2022,133,0,28089,Jason Day,272235
2022,134,0,27129,Luke List,271891
2022,135,0,31202,William McGirt,269180
2022,136,0,32102,Rickie Fowler,266077
2022,137,0,29535,Brice Garnett,262711
2022,138,0,39834,Guido Migliozzi,257942
2022,139,0,37378,Min Woo Lee,247288
2022,140,0,25369,Jamie Donaldson,243700
2022,141,0,33293,Thomas Pieters,242169
2022,142,0,52372,Cameron Champ,239288
2022,143,0,48018,Sadom Kaewkanjana,231000
2022,144,0,33653,Thomas Detry,226706
2022,145,0,54655,Patrick Flavin,216583
2022,146,0,31420,Anirban Lahiri,215805
2022,147,0,49766,Hank Lebioda,214846
2022,148,0,30944,Jason Kokrak,211557
2022,149,0,26596,Ryan Moore,204387
2022,150,0,32757,Patton Kizzire,203635
2022,151,0,33490,Bo Hoag,198422
2022,152,0,28775,Nate Lashley,197191
2022,153,0,24980,Scott Gutschewski,194611
2022,154,0,47128,Richy Werenski,185553
2022,155,0,54421,Garrick Higgo,183400
2022,156,0,34099,Harris English,180523
2022,157,0,37275,Sam Ryder,179498
2022,158,0,26300,Matt Jones,178500
2022,159,0,48372,Marcus Helligkilde,173283
2022,160,0,34610,Matthias Schwab,171842
2022,161,0,52686,Rasmus Hojgaard,167864
2022,162,0,46798,Anthony Quayle,165583
2022,163,0,24924,Bill Haas,165025
2022,164,0,49298,Kramer Hickok,164384
2022,165,0,30978,Kiradech Aphibarnrat,161191
2022,166,0,27064,Jhonattan Vegas,158244
2022,167,0,33597,Harry Higgs,154539
2022,168,0,29908,C.T. Pan,148779
2022,169,0,34255,Joseph Bramlett,147024
2022,170,0,24024,Zach Johnson,144554
2022,171,0,52096,Adri Arnaus,143413
2022,172,0,29479,Scott Brown,142225
2022,173,0,31569,Jason Scrivener,140556
2022,174,0,23621,Rory Sabbatini,140324
2022,175,0,53165,Doc Redman,129565
2022,176,0,48051,Yannik Paul,126528
2022,177,0,39975,Michael Kim,124875
2022,178,0,51997,Andrew Novak,124522
2022,179,0,45523,Thriston Lawrence,124400
2022,180,0,32627,Espen Kofstad,122629
2022,181,0,24140,Sean O'Hair,119356
2022,182,0,34409,David Lingmerth,118055
2022,183,0,37212,Paul Barjon,117325
2022,184,0,25493,Nick Taylor,115705
2022,185,0,29289,S.Y. Noh,114919
2022,186,0,46464,Jordan L Smith,114000
2022,187,0,32333,Kevin Tway,111995
2022,188,0,29974,Branden Grace,110255
2022,189,0,23325,Vaughn Taylor,109905
2022,190,0,27770,Camilo Villegas,109148
2022,191,0,32816,Satoshi Kodaira,107295
2022,192,0,36852,Jim Knous,103111
2022,193,0,19803,Ryan Armour,101565
2022,194,0,46594,Ricardo Gouveia,100825
2022,195,0,39067,MJ Daffue,100331
2022,195,0,35986,Todd Sinnott,100331
2022,197,0,27139,David Skinns,93989
2022,198,0,52215,Robert MacIntyre,92706
2022,199,0,47856,Seth Reeves,92136
2022,200,0,27895,Jonas Blixt,90904
2022,201,0,30163,Henrik Norlander,90625
2022,202,0,36884,Ben Kohles,90326
2022,203,0,26499,Rafa Cabrera Bello,90313
2022,204,0,39524,Sean Crocker,89898
2022,205,0,33667,Carlos Ortiz,89190
2022,206,0,33413,Ben Martin,88847
2022,207,0,39953,Chase Seiffert,87878
2022,208,0,23983,Luke Donald,87152
2022,209,0,23623,Bo Van Pelt,86554
2022,210,0,24138,Ian Poulter,84487
2022,211,0,25804,Bubba Watson,83750
2022,211,0,29454,Bernd Wiesberger,83750
2022,213,0,35617,Martin Trainer,83263
2022,214,0,35310,Lanto Griffin,77520
2022,215,0,39328,Conrad Shindler,76231
2022,216,0,29256,James Morrison,73598
2022,217,0,52666,Sami Valimaki,73400
2022,218,0,28114,Dawie van der Walt,72737
2022,219,0,47679,Victor Perez,68906
2022,219,0,20396,Lee Westwood,68906
2022,221,0,46405,Sebastian Soderberg,68780
2022,222,0,28420,Ryan Brehm,68256
2022,223,0,27649,Brandt Snedeker,68192
2022,224,0,36689,Brooks Koepka,67357
2022,225,0,48153,Matthieu Pavon,67203
2022,226,0,24925,Jonathan Byrd,66880
2022,227,0,47983,Chad Ramey,64547
2022,228,0,34362,Laurie Canter,63471
2022,229,0,32366,Kevin Chappell,61417
2022,230,0,45836,Richard Bland,59332
2022,231,0,54783,Dylan Wu,59283
2022,232,0,39436,Joshua Creel,58275
2022,233,0,30957,Maximilian Kieffer,58100
2022,233,0,29370,Mikko Korhonen,58100
2022,233,0,33968,Thorbjørn Olesen,58100
2022,236,0,29936,Ryan Fox,57400
2022,237,0,46550,Brandon Hagy,55847
2022,238,0,45540,Jared Wolfe,53420
2022,239,0,34213,Grayson Murray,52818
2022,240,0,45194,Marcus Armitage,51923
2022,241,0,33486,Roger Sloan,51747
2022,242,0,33674,Adrian Meronk,51000
2022,243,0,27095,Nick Watney,50340
2022,244,0,22371,Aaron Baddeley,49270
2022,245,0,31560,Brian Stuard,47937
2022,246,0,32252,Nino Bertasio,47175
2022,247,0,35557,Aaron Cockerill,46174
2022,248,0,29939,Fabrizio Zanotti,46033
2022,249,0,24846,Ricky Barnes,45861
2022,250,0,31138,Scott Jamieson,45769
2022,251,0,27974,Sung Kang,44125
2022,252,0,55893,Sam Stevens,44038
2022,253,0,25686,Jason Dufner,42562
2022,254,0,23353,J.J. Henry,41727
2022,255,0,28938,Justin Harding,41690
2022,256,0,48632,Yuto Katsuragawa,40600
2022,257,0,27909,Wil Besseling,38511
2022,258,0,48084,Wesley Bryan,37940
2022,259,0,27963,Chris Stroud,37750
2022,260,0,51491,Brandon Matthews,37589
2022,261,0,34310,Alexander Björk,37200
2022,261,0,34575,Adrian Otaegui,37200
2022,261,0,50584,Connor Syme,37200
2022,264,0,35110,Brett Drewitt,36228
2022,265,0,56278,Matthew Wolff,36105
2022,266,0,25364,Paul Casey,35656
2022,266,0,29954,Robert Dinwiddie,35656
2022,266,0,52453,Nicolai Hojgaard,35656
2022,266,0,23802,Brad Kennedy,35656
2022,266,0,45227,Lars Van Meijel,35656
2022,271,0,33870,Ashun Wu,35305
2022,272,0,33461,Morgan Hoffmann,34393
2022,273,0,48898,David Carey,33625
2022,273,0,28723,John Parry,33625
2022,275,0,21209,Sergio Garcia,32525
2022,275,0,54190,Richard Mansell,32525
2022,277,0,54480,Justin De Los Santos,31763
2022,278,0,28679,Fabián Gómez,31084
2022,279,0,46410,Jamie Rutherford,31075
2022,280,0,33803,Lucas Bjerregaard,30308
2022,281,0,27899,Rikard Karlberg,28150
2022,282,0,45478,Julian Suri,27565
2022,283,0,23541,Ben Crane,27008
2022,284,0,51441,KK Limbhasut,26527
2022,285,0,47056,Rikuya Hoshino,26125
2022,285,0,26329,Louis Oosthuizen,26125
2022,287,0,20593,Greg Chalmers,25648
2022,288,0,34587,Chan Kim,25200
2022,289,0,49801,Preston Stanley,24391
2022,290,0,26328,Shaun Norris,24250
2022,291,0,39327,Ben Silverman,23679
2022,292,0,35296,Haotong Li,23280
2022,293,0,26758,David Hearn,22903
2022,294,0,36837,Julien Brun,21909
2022,294,0,32881,Hugo León,21909
2022,294,0,35706,Niklas Norgaard Moller,21909
2022,294,0,50057,Robin Roussel,21909
2022,298,0,55955,Matthew Jordan,21840
2022,299,0,39201,Nacho Elvira,20160
2022,299,0,50223,Ewen Ferguson,20160
2022,299,0,25841,Marc Warren,20160
2022,302,0,48098,Sebastian Garcia Rodriguez,19573
2022,303,0,29484,Peter Uihlein,19292
2022,304,0,37273,Derek Ernst,16880
2022,304,0,30750,Tommy Gainey,16880
2022,304,0,10381,Curtis Thompson,16880
2022,307,0,6643,Paul Goydos,16800
2022,307,0,46732,Rick Lamb,16800
2022,307,0,24490,George McNeill,16800
2022,310,0,47579,Kyle Wilshire,16562
2022,311,0,34607,Francesco Laporta,15355
2022,312,0,8385,Omar Uresti,14910
2022,313,0,58944,Blake McShea,14016
2022,314,0,32344,Lukas Nemecz,13505
2022,315,0,26503,Alfredo Garcia-Heredia,10348
2022,315,0,33936,Gunner Wiebe,10348
2022,317,0,47846,Pep Angles,10064
2022,318,0,28125,Josh Geary,9195
2022,318,0,35104,Tom Lewis,9195
2022,320,0,30996,Mark Baldwin,9109
2022,320,0,29772,Michael Lorenzo-Vera,9109
2022,322,0,33196,Carlos Pigem,8584
2022,323,0,48929,Santiago Tarrio,8251
2022,324,0,21407,Arjun Atwal,7955
2022,324,0,27330,Josh Teater,7955
2022,324,0,27140,Justin Walters,7955
2022,327,0,52462,Chase Hanna,7548
2022,327,0,26420,Richard Johnson,7548
2022,329,0,22986,Søren Kjeldsen,7215
2022,330,0,60004,Jacob Bridgeman,6919
2022,330,0,31557,Jim Herman,6919
2022,330,0,54364,Stephen Stallings Jr.,6919
2022,333,0,27933,John Merrick,6697
2022,333,0,23481,Marcel Siem,6697
2021,1,0,46970,Jon Rahm,4149701
2021,2,0,35450,Patrick Cantlay,4106452
2021,3,0,50525,Collin Morikawa,4079641
2021,4,0,26329,Louis Oosthuizen,3864570
2021,5,0,34099,Harris English,3131863
2021,6,0,45526,Abraham Ancer,2875794
2021,7,0,34046,Jordan Spieth,2779426
2021,8,0,29725,Tony Finau,2517574
2021,9,0,36689,Brooks Koepka,2380421
2021,10,0,47504,Sam Burns,2372556
2021,11,0,1810,Phil Mickelson,2362691
2021,12,0,32791,K.H. Lee,2019981
2021,13,0,30944,Jason Kokrak,1857396
2021,14,0,46046,Scottie Scheffler,1804954
2021,15,0,29478,Kevin Kisner,1755601
2021,16,0,47959,Bryson DeChambeau,1754499
2021,17,0,45157,Cam Davis,1601076
2021,18,0,35891,Cameron Smith,1593147
2021,19,0,40026,Daniel Berger,1551254
2021,20,0,40006,Erik van Rooyen,1548928
2021,21,0,25396,Kevin Na,1516617
2021,22,0,52372,Cameron Champ,1497119
2021,23,0,28252,Seamus Power,1473306
2021,24,0,25900,Lucas Glover,1456473
2021,25,0,27064,Jhonattan Vegas,1417748
2021,26,0,25364,Paul Casey,1381756
2021,27,0,39971,Sungjae Im,1381562
2021,28,0,54421,Garrick Higgo,1378456
2021,29,0,33204,Shane Lowry,1362570
2021,30,0,32640,Troy Merritt,1294113
2021,31,0,27349,Alex Noren,1283361
2021,32,0,29974,Branden Grace,1238587
2021,33,0,32839,Hideki Matsuyama,1222175
2021,34,0,26331,Charl Schwartzel,1201214
2021,35,0,30925,Dustin Johnson,1165853
2021,36,0,28237,Rory McIlroy,1151467
2021,37,0,45486,Joaquin Niemann,1089358
2021,38,0,27214,Kevin Streelman,1043202
2021,39,0,32757,Patton Kizzire,1038249
2021,40,0,49298,Kramer Hickok,970270
2021,41,0,49766,Hank Lebioda,936766
2021,42,0,24138,Ian Poulter,905305
2021,43,0,34360,Patrick Reed,886014
2021,44,0,48822,Sebastián Muñoz,846879
2021,45,0,39997,Corey Conners,833370
2021,46,0,48081,Xander Schauffele,830434
2021,47,0,37455,Si Woo Kim,828503
2021,48,0,24502,Adam Scott,828173
2021,49,0,27644,Brian Harman,824333
2021,50,0,35506,Mackenzie Hughes,817852
2021,51,0,34264,Hudson Swafford,817363
2021,52,0,33448,Justin Thomas,817212
2021,53,0,33486,Roger Sloan,778701
2021,54,0,21209,Sergio Garcia,776156
2021,55,0,12716,Charley Hoffman,759504
2021,56,0,33597,Harry Higgs,755904
2021,57,0,29221,Webb Simpson,749147
2021,58,0,26851,Marc Leishman,747317
2021,59,0,47483,Will Zalatoris,727188
2021,60,0,49964,Aaron Wise,724519
2021,61,0,37189,Harold Varner III,713432
2021,62,0,53165,Doc Redman,699089
2021,63,0,34098,Russell Henley,692747
2021,64,0,24361,Pat Perez,661265
2021,65,0,39546,Keith Mitchell,641431
2021,66,0,47347,Adam Schenk,640448
2021,67,0,31560,Brian Stuard,633382
2021,68,0,39834,Guido Migliozzi,630759
2021,69,0,33399,Adam Hadwin,617988
2021,70,0,19803,Ryan Armour,617899
2021,71,0,32102,Rickie Fowler,594203
2021,72,0,22405,Justin Rose,586660
2021,73,0,34363,Tyrrell Hatton,581233
2021,74,0,23623,Bo Van Pelt,575878
2021,75,0,34563,Chesson Hadley,574179
2021,76,0,26596,Ryan Moore,568894
2021,77,0,30692,Scott Stallings,557729
2021,78,0,34256,Andrew Putnam,550956
2021,79,0,26476,Chez Reavie,540547
2021,80,0,33141,Keegan Bradley,538476
2021,81,0,29970,Dylan Frittelli,533821
2021,82,0,33419,Cameron Tringale,515547
2021,83,0,25632,Jimmy Walker,513029
2021,84,0,46550,Brandon Hagy,511493
2021,85,0,52215,Robert MacIntyre,506900
2021,86,0,46442,Maverick McNealy,506668
2021,87,0,39977,Max Homa,505173
2021,88,0,35532,Tom Hoge,492203
2021,89,0,46717,Viktor Hovland,491617
2021,90,0,49771,J.T. Poston,489505
2021,91,0,20766,Padraig Harrington,488625
2021,92,0,31646,Emiliano Grillo,474533
2021,93,0,31323,Gary Woodland,468987
2021,94,0,25818,Scott Piercy,465591
2021,95,0,27649,Brandt Snedeker,463105
2021,96,0,46402,Talor Gooch,459872
2021,97,0,34255,Joseph Bramlett,454212
2021,98,0,33490,Bo Hoag,432162
2021,99,0,25804,Bubba Watson,429952
2021,100,0,40098,Matt Fitzpatrick,425883
2021,101,0,29535,Brice Garnett,420813
2021,102,0,35461,Beau Hossler,419121
2021,103,0,36801,Mark Hubbard,416320
2021,104,0,27129,Luke List,415951
2021,105,0,36699,Patrick Rodgers,415200
2021,106,0,33667,Carlos Ortiz,415027
2021,107,0,30927,Brendon Todd,412995
2021,108,0,29420,Billy Horschel,381558
2021,109,0,34431,Robert Streb,380135
2021,110,0,47529,Mito Pereira,370348
2021,111,0,34076,Joel Dahmen,367476
2021,112,0,37275,Sam Ryder,361635
2021,113,0,20396,Lee Westwood,361062
2021,114,0,56278,Matthew Wolff,345970
2021,115,0,20229,Stewart Cink,343059
2021,116,0,28089,Jason Day,340025
2021,117,0,30926,Chris Kirk,338578
2021,118,0,49960,Sepp Straka,334892
2021,119,0,29479,Scott Brown,321308
2021,120,0,31420,Anirban Lahiri,319894
2021,121,0,32816,Satoshi Kodaira,319519
2021,122,0,52375,Doug Ghim,315669
2021,123,0,24140,Sean O'Hair,296599
2021,124,0,30110,Kyle Stanley,293730
2021,125,0,25493,Nick Taylor,287305
2021,126,0,23983,Luke Donald,286411
2021,127,0,30163,Henrik Norlander,282222
2021,128,0,33120,Mark Anderson,278231
2021,129,0,39058,Lucas Herbert,276710
2021,130,0,51894,Vince Whaley,266663
2021,131,0,26499,Rafa Cabrera Bello,264944
2021,132,0,25686,Jason Dufner,264250
2021,133,0,22056,Cameron Percy,263410
2021,134,0,32333,Kevin Tway,259441
2021,135,0,31557,Jim Herman,254845
2021,136,0,35449,Adam Long,246048
2021,137,0,26300,Matt Jones,227698
2021,138,0,27936,Martin Laird,224335
2021,139,0,23621,Rory Sabbatini,221250
2021,140,0,36326,David Lipsky,220825
2021,141,0,25198,Francesco Molinari,217796
2021,142,0,27974,Sung Kang,210059
2021,143,0,35310,Lanto Griffin,209412
2021,144,0,56272,Wilco Nienaber,205214
2021,145,0,45522,Christiaan Bezuidenhout,202512
2021,146,0,46414,Aaron Rai,198000
2021,147,0,33948,Byeong Hun An,189135
2021,148,0,30911,Tommy Fleetwood,183311
2021,149,0,56762,Will Gordon,181303
2021,150,0,23108,Matt Kuchar,178813
2021,151,0,27942,Rob Oppenheim,178373
2021,152,0,29268,Bronson Burgoon,176475
2021,153,0,48045,Michael Gellerman,176145
2021,154,0,23325,Vaughn Taylor,171534
2021,155,0,23320,Ryan Palmer,171364
2021,156,0,32139,Danny Willett,163833
2021,157,0,33122,Russell Knox,163189
2021,158,0,47993,Denny McCarthy,160304
2021,159,0,33404,Chris Baker,157121
2021,160,0,47128,Richy Werenski,155111
2021,161,0,28679,Fabián Gómez,154229
2021,162,0,24024,Zach Johnson,153501
2021,163,0,48119,Ben Taylor,151177
2021,164,0,32448,James Hahn,149144
2021,165,0,40250,Taylor Pendrith,148750
2021,166,0,34409,David Lingmerth,148655
2021,167,0,29908,C.T. Pan,146871
2021,168,0,35104,Tom Lewis,146408
2021,169,0,23481,Marcel Siem,143063
2021,170,0,46646,Antoine Rozner,138599
2021,171,0,46441,Robby Shelton,134610
2021,172,0,57362,Austin Eckroat,133827
