YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,TOTAL,DISTANCE RANK,ACCURACY RANK
2022,192,0,48084,Wesley Bryan,299,117,182
2022,193,0,23983,Luke Donald,323,184,139
2021,1,0,46970,Jon Rahm,80,19,61
2021,2,0,46046,Scottie Scheffler,101,36,65
2021,3,0,34264,Hudson Swafford,102,45,57
2021,4,0,39971,Sungjae Im,107,96,11
2021,5,0,33141,Keegan Bradley,109,61,48
2021,5,0,21209,Sergio Garcia,109,16,93
2021,7,0,46717,Viktor Hovland,113,53,60
2021,8,0,39997,Corey Conners,117,110,7
2021,8,0,27936,Martin Laird,117,104,13
2021,10,0,25364,Paul Casey,122,41,81
2021,10,0,34099,Harris English,122,68,54
2021,10,0,50525,Collin Morikawa,122,112,10
2021,13,0,32448,James Hahn,124,96,28
2021,14,0,30944,Jason Kokrak,127,21,106
2021,15,0,52372,Cameron Champ,128,3,125
2021,16,0,40006,Erik van Rooyen,129,33,96
2021,17,0,31646,Emiliano Grillo,133,83,50
2021,18,0,45486,Joaquin Niemann,136,13,123
2021,19,0,32839,Hideki Matsuyama,142,62,80
2021,20,0,40026,Daniel Berger,143,99,44
2021,20,0,34363,Tyrrell Hatton,143,73,70
2021,20,0,30925,Dustin Johnson,143,7,136
2021,20,0,30163,Henrik Norlander,143,118,25
2021,24,0,40098,Matt Fitzpatrick,144,127,17
2021,25,0,27214,Kevin Streelman,145,108,37
2021,26,0,52375,Doug Ghim,147,132,15
2021,26,0,28237,Rory McIlroy,147,2,145
2021,28,0,27554,Scott Harrington,148,30,118
2021,28,0,40042,Tyler McCumber,148,16,132
2021,28,0,48081,Xander Schauffele,148,22,126
2021,31,0,32791,K.H. Lee,149,80,69
2021,31,0,23320,Ryan Palmer,149,38,111
2021,33,0,35450,Patrick Cantlay,151,50,101
2021,33,0,36871,Matthew NeSmith,151,104,47
2021,33,0,33667,Carlos Ortiz,151,46,105
2021,33,0,25804,Bubba Watson,151,38,113
2021,37,0,28089,Jason Day,152,60,92
2021,38,0,26329,Louis Oosthuizen,153,87,66
2021,38,0,29518,Brendan Steele,153,69,84
2021,40,0,47504,Sam Burns,157,33,124
2021,40,0,24140,Sean O'Hair,157,78,79
2021,42,0,29420,Billy Horschel,158,116,42
2021,43,0,29221,Webb Simpson,160,134,26
2021,44,0,34076,Joel Dahmen,161,139,22
2021,44,0,48822,Sebastián Muñoz,161,89,72
2021,46,0,45526,Abraham Ancer,162,157,5
2021,47,0,27064,Jhonattan Vegas,163,9,154
2021,48,0,47347,Adam Schenk,165,66,99
2021,49,0,31557,Jim Herman,166,134,32
2021,50,0,49298,Kramer Hickok,167,153,14
2021,50,0,49964,Aaron Wise,167,59,108
2021,52,0,33413,Ben Martin,168,137,31
2021,53,0,34255,Joseph Bramlett,169,14,155
2021,53,0,36689,Brooks Koepka,169,12,157
2021,53,0,53165,Doc Redman,169,120,49
2021,56,0,25900,Lucas Glover,170,115,55
2021,57,0,37189,Harold Varner III,173,58,115
2021,58,0,37455,Si Woo Kim,175,101,74
2021,59,0,12716,Charley Hoffman,176,28,148
2021,59,0,30110,Kyle Stanley,176,142,34
2021,61,0,27644,Brian Harman,177,147,30
2021,61,0,27330,Josh Teater,177,159,18
2021,63,0,47959,Bryson DeChambeau,179,1,178
2021,63,0,29535,Brice Garnett,179,173,6
2021,63,0,46402,Talor Gooch,179,72,107
2021,63,0,33204,Shane Lowry,179,65,114
2021,63,0,25493,Nick Taylor,179,120,59
2021,63,0,35658,Kris Ventura,179,37,142
2021,69,0,56762,Will Gordon,180,5,175
2021,70,0,27129,Luke List,181,8,173
2021,70,0,46442,Maverick McNealy,181,77,104
2021,70,0,37275,Sam Ryder,181,95,86
2021,73,0,45609,Tyler Duncan,182,159,23
2021,73,0,39546,Keith Mitchell,182,24,158
2021,75,0,33404,Chris Baker,183,144,39
2021,75,0,48045,Michael Gellerman,183,142,41
2021,75,0,33419,Cameron Tringale,183,89,94
2021,78,0,26331,Charl Schwartzel,184,46,138
2021,79,0,45157,Cam Davis,185,19,166
2021,79,0,49960,Sepp Straka,185,44,141
2021,79,0,47483,Will Zalatoris,185,23,162
2021,82,0,39977,Max Homa,186,56,130
2021,83,0,29268,Bronson Burgoon,187,76,111
2021,84,0,20229,Stewart Cink,188,27,161
2021,84,0,29478,Kevin Kisner,188,167,21
2021,84,0,33122,Russell Knox,188,150,38
2021,84,0,47993,Denny McCarthy,188,110,78
2021,84,0,28252,Seamus Power,188,113,75
2021,89,0,32102,Rickie Fowler,189,98,91
2021,89,0,34098,Russell Henley,189,162,27
2021,89,0,32150,Michael Thompson,189,173,16
2021,92,0,21961,Charles Howell III,190,88,102
2021,92,0,32757,Patton Kizzire,190,55,135
2021,92,0,33410,Andrew Landry,190,157,33
2021,95,0,32816,Satoshi Kodaira,191,182,9
2021,95,0,20396,Lee Westwood,191,118,73
2021,95,0,31323,Gary Woodland,191,15,176
2021,98,0,25818,Scott Piercy,192,83,109
2021,98,0,26476,Chez Reavie,192,190,2
2021,98,0,22405,Justin Rose,192,89,103
2021,101,0,19803,Ryan Armour,193,189,4
2021,101,0,30911,Tommy Fleetwood,193,56,137
2021,101,0,35449,Adam Long,193,169,24
2021,101,0,56278,Matthew Wolff,193,4,189
2021,105,0,29479,Scott Brown,194,117,77
2021,105,0,33486,Roger Sloan,194,106,88
2021,107,0,29725,Tony Finau,195,31,164
2021,107,0,30927,Brendon Todd,195,194,1
2021,109,0,39324,J.J. Spaun,196,184,12
2021,109,0,31560,Brian Stuard,196,193,3
2021,109,0,48887,Matt Wallace,196,80,116
2021,112,0,29926,Danny Lee,197,78,119
2021,112,0,35104,Tom Lewis,197,52,145
2021,114,0,28420,Ryan Brehm,198,11,187
2021,114,0,34174,John Huh,198,155,43
2021,114,0,29908,C.T. Pan,198,101,97
2021,114,0,39953,Chase Seiffert,198,152,46
2021,118,0,35310,Lanto Griffin,199,48,151
2021,119,0,32662,Michael Gligic,200,73,127
2021,119,0,33399,Adam Hadwin,200,129,71
2021,119,0,35461,Beau Hossler,200,35,165
2021,122,0,51766,Wyndham Clark,201,6,195
2021,122,0,46550,Brandon Hagy,201,10,191
2021,124,0,32070,Rafael Campos,202,62,140
2021,125,0,29970,Dylan Frittelli,203,18,185
2021,125,0,26758,David Hearn,203,195,8
2021,125,0,24502,Adam Scott,203,29,174
2021,128,0,25396,Kevin Na,205,170,35
2021,128,0,36699,Patrick Rodgers,205,26,179
2021,130,0,35891,Cameron Smith,207,85,122
2021,130,0,32333,Kevin Tway,207,25,182
2021,132,0,49766,Hank Lebioda,209,114,95
2021,133,0,46435,Austin Cook,210,165,45
2021,133,0,36801,Mark Hubbard,210,191,19
2021,133,0,26300,Matt Jones,210,40,170
2021,133,0,33448,Justin Thomas,210,41,169
2021,137,0,30926,Chris Kirk,211,144,67
2021,138,0,33490,Bo Hoag,212,154,58
2021,138,0,23325,Vaughn Taylor,212,192,20
2021,140,0,49771,J.T. Poston,213,62,151
2021,140,0,30692,Scott Stallings,213,93,120
2021,142,0,25686,Jason Dufner,215,163,52
2021,143,0,23108,Matt Kuchar,216,176,40
2021,144,0,34360,Patrick Reed,217,149,68
2021,145,0,27349,Alex Noren,218,85,133
2021,146,0,34213,Grayson Murray,221,31,190
2021,146,0,24138,Ian Poulter,221,185,36
2021,146,0,47128,Richy Werenski,221,122,99
2021,149,0,33597,Harry Higgs,222,75,147
2021,150,0,24357,K.J. Choi,224,196,28
2021,150,0,31420,Anirban Lahiri,224,80,144
2021,150,0,28775,Nate Lashley,224,137,87
2021,150,0,24361,Pat Perez,224,141,83
2021,154,0,35532,Tom Hoge,227,165,62
2021,155,0,26499,Rafa Cabrera Bello,228,175,53
2021,155,0,23623,Bo Van Pelt,228,130,98
2021,157,0,1810,Phil Mickelson,231,54,177
2021,157,0,32139,Danny Willett,231,122,109
2021,159,0,33948,Byeong Hun An,235,51,184
2021,159,0,35617,Martin Trainer,235,43,192
2021,161,0,27942,Rob Oppenheim,237,186,51
2021,161,0,27649,Brandt Snedeker,237,181,56
2021,163,0,22056,Cameron Percy,242,179,63
2021,164,0,33120,Mark Anderson,243,179,64
2021,165,0,27141,J.B. Holmes,244,48,196
2021,165,0,24024,Zach Johnson,244,168,76
2021,167,0,32640,Troy Merritt,246,161,85
2021,167,0,34046,Jordan Spieth,246,66,180
2021,169,0,34563,Chesson Hadley,252,89,163
2021,170,0,26851,Marc Leishman,253,124,129
2021,171,0,34314,Sebastian Cappelen,255,69,186
2021,172,0,27095,Nick Watney,257,69,188
2021,173,0,24924,Bill Haas,259,106,153
2021,173,0,23621,Rory Sabbatini,259,177,82
2021,173,0,51894,Vince Whaley,259,100,159
2021,176,0,35506,Mackenzie Hughes,261,127,134
2021,177,0,24781,Hunter Mahan,270,103,167
2021,177,0,34431,Robert Streb,270,139,131
2021,179,0,32254,Xinjun Zhang,275,147,128
2021,180,0,34256,Andrew Putnam,276,187,89
2021,181,0,28679,Fabián Gómez,278,188,90
2021,182,0,25632,Jimmy Walker,287,93,194
2021,183,0,48119,Ben Taylor,291,108,183
2021,184,0,35230,Nelson Ledesma,293,172,121
2021,185,0,46441,Robby Shelton,294,126,168
2021,185,0,23788,D.J. Trahan,294,144,150
2021,185,0,27770,Camilo Villegas,294,134,160
2021,188,0,19846,Brian Gay,295,178,117
2021,188,0,29974,Branden Grace,295,124,171
2021,190,0,22371,Aaron Baddeley,303,164,139
2021,191,0,27974,Sung Kang,304,133,171
2021,192,0,34466,Peter Malnati,311,155,156
2021,193,0,27556,Ted Potter Jr.,320,171,149
2021,194,0,39975,Michael Kim,323,130,193
2021,195,0,23983,Luke Donald,326,183,143
2021,196,0,32618,Rhein Gibson,331,150,181
2020,1,1,25364,Paul Casey,75,23,52
2020,2,-1,46970,Jon Rahm,78,22,56
2020,3,0,27064,Jhonattan Vegas,90,15,75
2020,4,0,25900,Lucas Glover,92,55,37
2020,5,2,27936,Martin Laird,94,45,49
2020,6,-1,30911,Tommy Fleetwood,96,14,82
2020,7,-2,46046,Scottie Scheffler,100,16,84
2020,8,0,39997,Corey Conners,102,82,20
2020,9,2,53165,Doc Redman,108,95,13
2020,10,2,39971,Sungjae Im,111,69,42
2020,11,2,47347,Adam Schenk,117,47,70
2020,12,-3,40026,Daniel Berger,119,71,48
2020,13,1,21209,Sergio Garcia,120,27,93
2020,14,2,29221,Webb Simpson,125,107,18
2020,15,-5,30925,Dustin Johnson,128,10,118
2020,15,8,50525,Collin Morikawa,128,97,31
2020,15,-1,48081,Xander Schauffele,128,30,98
2020,15,6,23788,D.J. Trahan,128,92,36
2020,15,3,37189,Harold Varner III,128,49,79
2020,20,-2,56278,Matthew Wolff,129,9,120
2020,21,-1,34563,Chesson Hadley,130,108,22
2020,22,2,46717,Viktor Hovland,131,77,54
2020,23,1,31323,Gary Woodland,132,30,102
2020,24,9,34363,Tyrrell Hatton,133,55,78
2020,25,-1,35658,Kris Ventura,134,28,106
2020,26,1,33597,Harry Higgs,135,63,72
2020,27,-10,29420,Billy Horschel,136,77,59
2020,28,-6,45526,Abraham Ancer,137,94,43
2020,29,-2,31646,Emiliano Grillo,138,113,25
2020,29,6,48822,Sebastián Muñoz,138,43,95
2020,31,-1,32791,K.H. Lee,139,105,34
2020,32,7,47959,Bryson DeChambeau,141,1,140
2020,32,1,49960,Sepp Straka,141,41,100
2020,34,-3,45157,Cam Davis,142,20,122
2020,34,-5,34099,Harris English,142,65,77
2020,34,1,29518,Brendan Steele,142,38,104
2020,34,-3,27330,Josh Teater,142,127,15
2020,38,-1,30944,Jason Kokrak,145,7,138
2020,38,-1,25804,Bubba Watson,145,10,135
2020,40,1,25493,Nick Taylor,147,101,46
2020,41,-1,30163,Henrik Norlander,149,141,8
2020,42,0,27554,Scott Harrington,150,24,126
2020,43,-1,46435,Austin Cook,151,130,21
2020,44,0,34076,Joel Dahmen,153,115,38
2020,45,2,35450,Patrick Cantlay,154,40,114
2020,45,-1,32102,Rickie Fowler,154,119,35
2020,47,-1,27214,Kevin Streelman,155,129,26
2020,48,5,52372,Cameron Champ,156,2,154
2020,49,1,56762,Will Gordon,157,17,140
2020,49,1,28252,Seamus Power,157,33,124
2020,51,-2,49298,Kramer Hickok,158,139,19
2020,52,0,40098,Matt Fitzpatrick,159,121,38
2020,52,1,52375,Doug Ghim,159,108,51
2020,52,-5,28237,Rory McIlroy,159,4,155
2020,55,1,27129,Luke List,160,21,139
2020,56,0,49964,Aaron Wise,162,59,103
2020,57,1,33204,Shane Lowry,163,76,87
2020,57,-4,25818,Scott Piercy,163,100,63
2020,59,0,36871,Matthew NeSmith,164,117,47
2020,59,0,26329,Louis Oosthuizen,164,72,92
2020,61,3,33399,Adam Hadwin,167,127,40
2020,62,-1,33404,Chris Baker,168,159,9
2020,62,3,33141,Keegan Bradley,168,63,105
2020,62,-1,26596,Ryan Moore,168,157,11
2020,65,1,22405,Justin Rose,171,75,96
2020,66,2,47504,Sam Burns,173,8,165
2020,67,1,33490,Bo Hoag,176,121,55
2020,67,8,34213,Grayson Murray,176,5,171
2020,67,1,37275,Sam Ryder,176,91,85
2020,70,1,33122,Russell Knox,177,106,71
2020,70,2,39546,Keith Mitchell,177,49,128
2020,72,-11,23320,Ryan Palmer,178,77,101
2020,73,3,29479,Scott Brown,179,162,17
2020,73,3,45609,Tyler Duncan,179,173,6
2020,73,-6,33448,Justin Thomas,179,35,144
2020,76,2,24502,Adam Scott,180,19,161
2020,77,4,40042,Tyler McCumber,182,12,170
2020,77,2,30110,Kyle Stanley,182,177,5
2020,79,-6,32839,Hideki Matsuyama,183,34,149
2020,80,5,19803,Ryan Armour,184,182,2
2020,80,-1,32640,Troy Merritt,184,143,41
2020,82,-1,34098,Russell Henley,185,155,30
2020,83,6,31557,Jim Herman,186,176,10
2020,84,5,35310,Lanto Griffin,187,42,145
2020,84,2,33410,Andrew Landry,187,158,29
2020,84,8,26476,Chez Reavie,187,180,7
2020,84,-3,46441,Robby Shelton,187,101,86
2020,88,-2,28679,Fabián Gómez,188,160,28
2020,88,-2,39977,Max Homa,188,67,121
2020,90,3,51894,Vince Whaley,190,65,125
2020,91,4,27644,Brian Harman,191,138,53
2020,91,6,30927,Brendon Todd,191,187,4
2020,93,5,25349,Tim Wilkinson,192,179,13
2020,94,9,28420,Ryan Brehm,193,3,190
2020,94,5,10809,Jim Furyk,193,192,1
2020,94,2,29535,Brice Garnett,193,148,45
2020,94,9,46550,Brandon Hagy,193,6,187
2020,94,-13,29478,Kevin Kisner,193,160,33
2020,94,5,29926,Danny Lee,193,47,146
2020,94,5,31560,Brian Stuard,193,190,3
2020,101,2,21407,Arjun Atwal,195,172,23
2020,102,-3,32662,Michael Gligic,196,84,112
2020,103,8,33948,Byeong Hun An,197,28,169
2020,103,0,29725,Tony Finau,197,13,184
2020,103,7,36699,Patrick Rodgers,197,18,179
2020,103,5,32150,Michael Thompson,197,165,32
2020,107,1,25686,Jason Dufner,198,174,24
2020,108,-1,26499,Rafa Cabrera Bello,199,133,66
2020,108,5,27974,Sung Kang,199,39,160
2020,110,3,26758,David Hearn,200,188,12
2020,111,5,35461,Beau Hossler,201,26,175
2020,111,5,36689,Brooks Koepka,201,25,176
2020,113,2,49771,J.T. Poston,202,153,49
2020,114,-3,48045,Michael Gellerman,203,136,67
2020,115,8,45486,Joaquin Niemann,205,53,152
2020,115,3,23325,Vaughn Taylor,205,189,16
2020,115,3,27095,Nick Watney,205,43,162
2020,118,2,24924,Bill Haas,209,126,83
2020,119,1,47993,Denny McCarthy,210,130,80
2020,120,2,35449,Adam Long,211,142,69
2020,121,13,51766,Wyndham Clark,212,32,180
2020,121,3,46402,Talor Gooch,212,85,127
2020,123,4,36801,Mark Hubbard,213,155,58
2020,123,9,23108,Matt Kuchar,213,186,27
2020,123,1,24361,Pat Perez,213,152,61
2020,123,1,39953,Chase Seiffert,213,146,67
2020,127,0,32448,James Hahn,214,133,81
2020,127,3,26300,Matt Jones,214,97,117
2020,127,0,35732,Wes Roach,214,149,65
2020,130,0,31420,Anirban Lahiri,215,125,90
2020,131,2,49766,Hank Lebioda,217,121,96
2020,132,5,32366,Kevin Chappell,218,67,151
2020,133,2,34255,Joseph Bramlett,219,77,142
2020,134,4,33419,Cameron Tringale,221,49,172
2020,134,2,47128,Richy Werenski,221,87,134
2020,136,4,34314,Sebastian Cappelen,223,37,186
2020,137,1,32139,Danny Willett,224,61,163
2020,138,3,32333,Kevin Tway,225,36,189
2020,139,4,21961,Charles Howell III,228,62,166
2020,140,3,33413,Ben Martin,229,185,44
2020,141,6,28089,Jason Day,231,74,157
2020,141,1,46442,Maverick McNealy,231,101,130
2020,141,11,48887,Matt Wallace,231,53,178
2020,144,-1,29268,Bronson Burgoon,232,124,108
2020,144,-1,25396,Kevin Na,232,170,62
2020,144,3,39324,J.J. Spaun,232,95,137
2020,144,8,33449,Zack Sucher,232,55,177
2020,148,4,1810,Phil Mickelson,233,59,174
2020,148,3,33667,Carlos Ortiz,233,70,163
2020,148,-1,22056,Cameron Percy,233,117,116
2020,151,-1,29970,Dylan Frittelli,234,146,88
2020,151,1,37455,Si Woo Kim,234,87,147
2020,153,3,24024,Zach Johnson,235,175,60
2020,153,4,30692,Scott Stallings,235,92,143
2020,155,8,34046,Jordan Spieth,236,55,181
2020,155,6,35617,Martin Trainer,236,45,191
2020,157,6,27942,Rob Oppenheim,238,181,57
2020,157,3,27649,Brandt Snedeker,238,162,76
2020,159,-1,27349,Alex Noren,239,108,131
2020,159,-1,32254,Xinjun Zhang,239,130,109
2020,161,0,35506,Mackenzie Hughes,240,82,158
2020,161,4,28775,Nate Lashley,240,167,73
2020,161,7,35891,Cameron Smith,240,73,167
2020,164,2,27556,Ted Potter Jr.,244,153,91
2020,164,6,29484,Peter Uihlein,244,52,192
2020,166,1,35532,Tom Hoge,245,151,94
2020,167,1,33120,Mark Anderson,247,137,110
2020,168,3,48119,Ben Taylor,252,116,136
2020,169,3,12716,Charley Hoffman,254,104,150
2020,170,3,40058,Zac Blair,255,191,64
2020,171,2,29974,Branden Grace,256,97,159
2020,172,4,25572,Graeme McDowell,257,183,74
2020,173,2,23623,Bo Van Pelt,259,144,115
2020,174,14,34360,Patrick Reed,264,108,156
2020,175,3,34431,Robert Streb,265,133,132
2020,176,5,40009,Dominic Bozzelli,266,81,185
2020,176,4,20229,Stewart Cink,266,113,153
2020,176,5,29908,C.T. Pan,266,167,99
2020,179,0,34021,Bud Cauley,268,149,119
2020,180,7,32618,Rhein Gibson,272,90,182
2020,180,5,23621,Rory Sabbatini,272,183,89
2020,182,1,28307,Matt Every,273,140,133
2020,182,4,35230,Nelson Ledesma,273,85,188
2020,184,-1,33486,Roger Sloan,274,145,129
2020,185,3,24138,Ian Poulter,278,171,107
2020,186,4,27963,Chris Stroud,280,167,113
2020,187,4,25632,Jimmy Walker,282,89,193
2020,188,3,19846,Brian Gay,285,162,123
2020,189,5,22371,Aaron Baddeley,288,178,110
2020,190,6,32757,Patton Kizzire,292,120,172
2020,191,4,26851,Marc Leishman,295,112,183
2020,192,7,34466,Peter Malnati,334,166,168
2020,193,7,34256,Andrew Putnam,340,193,147
2019,1,0,29518,Brendan Steele,56,34,22
2019,2,0,31323,Gary Woodland,92,13,79
2019,3,0,25364,Paul Casey,95,62,33
2019,4,0,49960,Sepp Straka,96,22,74
2019,5,0,30946,Alex Prugh,98,27,71
2019,6,0,47959,Bryson DeChambeau,100,34,66
2019,7,0,40026,Daniel Berger,103,44,59
2019,8,0,28237,Rory McIlroy,106,2,104
2019,9,0,30944,Jason Kokrak,107,17,90
2019,10,0,39997,Corey Conners,108,66,42
2019,11,0,33141,Keegan Bradley,111,61,50
2019,12,0,31646,Emiliano Grillo,112,85,27
2019,12,0,36689,Brooks Koepka,112,10,102
2019,14,0,45526,Abraham Ancer,113,103,10
2019,15,0,46970,Jon Rahm,115,20,95
2019,16,0,26329,Louis Oosthuizen,118,77,41
2019,17,0,21961,Charles Howell III,120,32,88
2019,18,0,29268,Bronson Burgoon,126,79,47
2019,19,0,46435,Austin Cook,129,120,9
2019,20,0,34076,Joel Dahmen,130,106,24
2019,20,0,25900,Lucas Glover,130,79,51
2019,22,0,30911,Tommy Fleetwood,132,59,73
2019,23,0,49298,Kramer Hickok,137,120,17
2019,24,0,27349,Alex Noren,140,43,97
2019,24,0,49964,Aaron Wise,140,33,107
2019,26,0,39971,Sungjae Im,141,81,60
2019,26,0,27936,Martin Laird,141,57,84
2019,26,0,25818,Scott Piercy,141,106,35
2019,29,0,33667,Carlos Ortiz,142,44,98
2019,29,0,27214,Kevin Streelman,142,114,28
2019,31,0,24781,Hunter Mahan,143,85,58
2019,32,0,28089,Jason Day,144,38,106
2019,33,0,32839,Hideki Matsuyama,145,31,114
2019,34,0,35732,Wes Roach,147,93,54
2019,35,0,45486,Joaquin Niemann,149,41,108
2019,35,0,37340,Chase Wright,149,56,93
2019,37,0,28679,Fabián Gómez,150,125,25
2019,38,0,33399,Adam Hadwin,151,119,32
2019,38,0,48081,Xander Schauffele,151,24,127
2019,40,0,32102,Rickie Fowler,152,30,122
2019,40,0,49766,Hank Lebioda,152,95,57
2019,40,0,32640,Troy Merritt,152,103,49
2019,43,0,39546,Keith Mitchell,153,28,125
2019,44,0,34099,Harris English,155,44,111
2019,45,0,34363,Tyrrell Hatton,157,72,85
2019,45,0,22405,Justin Rose,157,28,129
2019,47,0,35449,Adam Long,158,112,46
2019,47,0,27064,Jhonattan Vegas,158,12,146
2019,49,0,26476,Chez Reavie,159,158,1
2019,49,0,25804,Bubba Watson,159,6,153
2019,51,0,25686,Jason Dufner,160,129,31
2019,51,0,30110,Kyle Stanley,160,141,19
2019,53,0,29535,Brice Garnett,161,154,7
2019,53,0,31557,Jim Herman,161,149,12
2019,55,0,47347,Adam Schenk,162,47,115
2019,56,0,45157,Cam Davis,164,10,154
2019,56,0,45609,Tyler Duncan,164,150,14
2019,56,0,29970,Dylan Frittelli,164,73,91
2019,59,0,33410,Andrew Landry,165,159,6
2019,59,0,32150,Michael Thompson,165,147,18
2019,61,0,27974,Sung Kang,166,48,118
2019,62,0,34098,Russell Henley,168,152,16
2019,63,0,47856,Seth Reeves,169,7,162
2019,64,0,33948,Byeong Hun An,170,15,155
2019,64,0,33448,Justin Thomas,170,37,133
2019,66,0,37275,Sam Ryder,171,96,75
2019,67,0,27644,Brian Harman,172,147,25
2019,67,0,37189,Harold Varner III,172,38,134
2019,69,0,23108,Matt Kuchar,173,135,38
2019,70,0,51766,Wyndham Clark,175,5,170
2019,70,0,29478,Kevin Kisner,175,160,15
2019,72,0,52372,Cameron Champ,176,1,175
2019,72,0,29725,Tony Finau,176,9,167
2019,74,0,47504,Sam Burns,178,14,164
2019,74,0,30925,Dustin Johnson,178,4,174
2019,74,0,47993,Denny McCarthy,178,122,56
2019,74,0,23621,Rory Sabbatini,178,136,42
2019,78,0,26596,Ryan Moore,179,177,2
2019,79,0,23320,Ryan Palmer,180,60,120
2019,79,0,21528,Henrik Stenson,180,175,5
2019,81,0,35450,Patrick Cantlay,181,21,160
2019,81,0,21209,Sergio Garcia,181,34,147
2019,83,0,34021,Bud Cauley,182,102,80
2019,83,0,29420,Billy Horschel,182,114,68
2019,83,0,33418,Shawn Stefani,182,81,101
2019,83,0,27095,Nick Watney,182,40,142
2019,87,0,35376,Roberto Díaz,184,154,30
2019,88,0,28259,Sangmoon Bae,185,73,112
2019,88,0,27141,J.B. Holmes,185,16,169
2019,88,0,27129,Luke List,185,3,182
2019,88,0,49771,J.T. Poston,185,98,87
2019,88,0,39327,Ben Silverman,185,156,29
2019,93,0,33486,Roger Sloan,186,84,102
2019,94,0,30978,Kiradech Aphibarnrat,187,106,81
2019,95,0,19803,Ryan Armour,188,184,4
2019,96,0,10809,Jim Furyk,189,186,3
2019,96,0,35421,Brandon Harkins,189,23,166
2019,96,0,24502,Adam Scott,189,54,135
2019,96,0,29221,Webb Simpson,189,145,44
2019,100,0,46523,Joey Garber,190,96,94
2019,100,0,27330,Josh Teater,190,112,78
2019,102,0,25198,Francesco Molinari,191,143,48
2019,103,0,26300,Matt Jones,192,93,99
2019,103,0,37455,Si Woo Kim,192,106,86
2019,103,0,46601,Trey Mullinax,192,8,184
2019,106,0,47990,Kyle Jones,193,170,23
2019,106,0,24138,Ian Poulter,193,117,76
2019,106,0,31560,Brian Stuard,193,185,8
2019,106,0,40115,Adam Svensson,193,130,63
2019,110,0,26758,David Hearn,194,181,13
2019,110,0,33122,Russell Knox,194,139,55
2019,110,0,48822,Sebastián Muñoz,194,58,136
2019,110,0,23325,Vaughn Taylor,194,174,20
2019,110,0,33419,Cameron Tringale,194,70,124
2019,115,0,28775,Nate Lashley,196,132,64
2019,116,0,35461,Beau Hossler,197,53,144
2019,117,0,19846,Brian Gay,198,187,11
2019,117,0,24024,Zach Johnson,198,153,45
2019,119,0,34563,Chesson Hadley,200,63,137
2019,119,0,39324,J.J. Spaun,200,123,77
2019,121,0,26499,Rafa Cabrera Bello,201,132,69
2019,121,0,32333,Kevin Tway,201,25,176
2019,123,0,34306,John Chin,202,50,152
2019,123,0,34360,Patrick Reed,202,71,131
2019,125,0,40098,Matt Fitzpatrick,203,151,52
2019,126,0,40009,Dominic Bozzelli,204,76,128
2019,126,0,1810,Phil Mickelson,204,19,185
2019,126,0,25396,Kevin Na,204,132,72
2019,129,0,46501,Ollie Schniederjans,205,17,188
2019,130,0,27895,Jonas Blixt,206,136,70
2019,130,0,29479,Scott Brown,206,145,61
2019,132,0,32200,Roberto Castro,207,171,36
2019,132,0,23353,J.J. Henry,207,142,65
2019,132,0,29926,Danny Lee,207,42,165
2019,135,0,39977,Max Homa,208,49,159
2019,136,0,34261,Scott Langley,209,188,21
2019,137,0,32757,Patton Kizzire,210,91,119
2019,137,0,32816,Satoshi Kodaira,210,176,34
2019,137,0,30786,Brady Schnell,210,173,37
2019,140,0,35617,Martin Trainer,211,25,186
2019,141,0,26951,Johnson Wagner,212,172,40
2019,142,0,46402,Talor Gooch,213,65,148
2019,142,0,36699,Patrick Rodgers,213,52,161
2019,144,0,30692,Scott Stallings,214,69,145
2019,145,0,32791,K.H. Lee,216,163,53
2019,146,0,47128,Richy Werenski,217,101,116
