YEAR,MOVEMENT,PLAYER_ID,PLAYER,%
2010,0,21753,Brian Davis,55.56
2010,0,1810,Phil Mickelson,55.56
2010,0,28307,Matt Every,54.55
2010,0,20766,Padraig Harrington,54.55
2010,0,31560,Brian Stuard,54.55
2010,0,12782,Tim Herron,53.33
2010,0,1945,Kenny Perry,53.33
2010,0,25240,D.A. Points,53.33
2010,0,26679,Kevin Stadler,53.33
2010,0,26420,Richard Johnson,52.94
2010,0,27770,Camilo Villegas,52.94
2010,0,30925,Dustin Johnson,52.63
2010,0,8725,Tom Gillis,52.38
2010,0,24024,Zach Johnson,52.38
2010,0,22293,Heath Slocum,52.17
2010,0,7363,Craig Bowden,50.0
2010,0,1116,Michael Bradley,50.0
2010,0,20472,Alex Cejka,50.0
2010,0,20850,Daniel Chopra,50.0
2010,0,28089,Jason Day,50.0
2010,0,9011,David Duval,50.0
2010,0,23353,J.J. Henry,50.0
2010,0,27797,Derek Lamely,50.0
2010,0,1707,Steve Lowery,50.0
2010,0,27060,John Mallinger,50.0
2010,0,25396,Kevin Na,50.0
2010,0,28475,Jeff Overton,50.0
2010,0,25345,Carl Pettersson,50.0
2010,0,24138,Ian Poulter,50.0
2010,0,26287,Roland Thatcher,50.0
2010,0,10423,Mike Weir,50.0
2010,0,8075,Jerry Kelly,47.62
2010,0,20645,John Senden,47.62
2010,0,20593,Greg Chalmers,47.37
2010,0,12716,Charley Hoffman,47.06
2010,0,6595,Kevin Sutherland,47.06
2010,0,10585,Scott McCarron,46.67
2010,0,20070,Matt Bettencourt,46.15
2010,0,20848,Ángel Cabrera,46.15
2010,0,20574,Mathew Goggin,46.15
2010,0,8375,Paul Stankowski,46.15
2010,0,26951,Johnson Wagner,46.15
2010,0,10425,Jay Williamson,46.15
2010,0,20160,Charlie Wi,45.0
2010,0,24924,Bill Haas,44.44
2010,0,24781,Hunter Mahan,44.44
2010,0,25720,Chad Collins,43.75
2010,0,26695,Michael Letzig,43.75
2010,0,27933,John Merrick,43.48
2010,0,12652,Cameron Beckman,42.86
2010,0,6643,Paul Goydos,42.86
2010,0,12714,Chris Tidland,42.86
2010,0,20098,Stuart Appleby,42.11
2010,0,23638,Brendon de Jonge,41.67
2010,0,22046,Geoff Ogilvy,41.67
2010,0,20572,Rod Pampling,41.67
2010,0,26300,Matt Jones,41.18
2010,0,1249,John Daly,40.0
2010,0,1706,Davis Love III,40.0
2010,0,22122,Andrew McLardy,40.0
2010,0,26301,James Nitties,40.0
2010,0,25818,Scott Piercy,40.0
2010,0,27649,Brandt Snedeker,38.89
2010,0,24912,Will MacKenzie,38.46
2010,0,28620,Aron Price,38.46
2010,0,1161,Mark Calcavecchia,37.5
2010,0,21350,Ryuji Imada,37.5
2010,0,12705,Cliff Kresge,37.5
2010,0,27466,Spencer Levin,37.5
2010,0,26289,Boo Weekley,37.5
2010,0,28500,Martin Flores,36.36
2010,0,1577,Lee Janzen,36.36
2010,0,23322,Brett Wetterich,36.36
2010,0,22913,John Rollins,35.71
2010,0,10860,Justin Leonard,35.29
2010,0,24227,Justin Bolli,33.33
2010,0,21209,Sergio Garcia,33.33
2010,0,25900,Lucas Glover,33.33
2010,0,6012,Greg Kraft,33.33
2010,0,32640,Troy Merritt,33.33
2010,0,27302,Garth Mulroy,33.33
2010,0,23307,Roger Tambellini,33.33
2010,0,8385,Omar Uresti,33.33
2010,0,12755,Vance Veazey,33.33
2010,0,26392,Chris Wilson,33.33
2010,0,7867,Woody Austin,31.25
2010,0,1797,Rocco Mediate,30.0
2010,0,29285,Brent Delahoussaye,28.57
2010,0,6621,Joe Durant,28.57
2010,0,24358,Robert Garrigus,28.57
2010,0,1941,Tom Pernice Jr.,28.57
2010,0,1724,Jeff Maggert,27.27
2010,0,22056,Cameron Percy,27.27
2010,0,30946,Alex Prugh,26.67
2010,0,6251,Chris DiMarco,26.32
2010,0,23718,Nathan Green,25.0
2010,0,22378,Trevor Immelman,25.0
2010,0,6514,Kevin Johnson,25.0
2010,0,20663,Brenden Pappas,25.0
2010,0,1329,Brad Faxon,20.0
2010,0,20105,Jeff Gove,20.0
2010,0,1619,Skip Kendall,18.18
2010,0,20691,Greg Owen,11.11
2009,0,8793,Tiger Woods,93.33
2009,0,22405,Justin Rose,85.71
2009,0,21209,Sergio Garcia,84.62
2009,0,24846,Ricky Barnes,81.82
2009,0,20574,Mathew Goggin,76.92
2009,0,25190,Jeff Quinney,76.92
2009,0,27770,Camilo Villegas,76.47
2009,0,24138,Ian Poulter,75.0
2009,0,10425,Jay Williamson,75.0
2009,0,23541,Ben Crane,73.68
2009,0,24357,K.J. Choi,72.73
2009,0,1226,Fred Couples,72.73
2009,0,20104,Ken Duke,71.43
2009,0,26596,Ryan Moore,70.59
2009,0,10809,Jim Furyk,70.0
2009,0,23353,J.J. Henry,70.0
2009,0,24503,Jeff Klauk,70.0
2009,0,25562,Andres Romero,70.0
2009,0,26679,Kevin Stadler,69.23
2009,0,27095,Nick Watney,68.42
2009,0,10885,Robert Allenby,66.67
2009,0,23048,Eric Axley,66.67
2009,0,6522,Ernie Els,66.67
2009,0,31416,Derek Fathauer,66.67
2009,0,1473,Todd Hamilton,66.67
2009,0,21961,Charles Howell III,66.67
2009,0,1706,Davis Love III,66.67
2009,0,22348,Nick O'Hern,66.67
2009,0,6527,Steve Stricker,66.67
2009,0,25919,Brian Vranesh,66.67
2009,0,25396,Kevin Na,65.0
2009,0,24140,Sean O'Hair,64.71
2009,0,1948,Tim Petrovic,64.71
2009,0,28780,Nicholas Thompson,64.71
2009,0,22621,Ben Curtis,64.29
2009,0,28089,Jason Day,64.29
2009,0,23778,Brad Adamonis,63.64
2009,0,20848,Ángel Cabrera,63.64
2009,0,1161,Mark Calcavecchia,63.64
2009,0,12510,Chad Campbell,63.16
2009,0,6251,Chris DiMarco,63.16
2009,0,2239,Scott Verplank,63.16
2009,0,23638,Brendon de Jonge,62.5
2009,0,1320,Bob Estes,62.5
2009,0,23621,Rory Sabbatini,62.5
2009,0,24502,Adam Scott,62.5
2009,0,19846,Brian Gay,61.9
2009,0,24024,Zach Johnson,61.9
2009,0,6595,Kevin Sutherland,61.9
2009,0,12602,Dean Wilson,61.54
2009,0,23135,Tim Clark,61.11
2009,0,30925,Dustin Johnson,61.11
2009,0,6004,Stephen Ames,60.0
2009,0,6643,Paul Goydos,60.0
2009,0,6012,Greg Kraft,60.0
2009,0,12705,Cliff Kresge,60.0
2009,0,1810,Phil Mickelson,60.0
2009,0,24361,Pat Perez,60.0
2009,0,20645,John Senden,60.0
2009,0,24781,Hunter Mahan,59.09
2009,0,23108,Matt Kuchar,58.82
2009,0,24925,Jonathan Byrd,57.89
2009,0,25686,Jason Dufner,57.89
2009,0,8075,Jerry Kelly,57.89
2009,0,28158,Steve Marino,57.89
2009,0,24663,Y.E. Yang,57.89
2009,0,22961,David Mathis,57.14
2009,0,26951,Johnson Wagner,57.14
2009,0,21878,Mark Wilson,57.14
2009,0,20472,Alex Cejka,56.25
2009,0,24924,Bill Haas,56.25
2009,0,28087,Kris Blanks,55.56
2009,0,26851,Marc Leishman,55.56
2009,0,25900,Lucas Glover,55.0
2009,0,23718,Nathan Green,55.0
2009,0,25240,D.A. Points,55.0
2009,0,1035,Tommy Armour III,54.55
2009,0,22371,Aaron Baddeley,54.55
2009,0,27936,Martin Laird,54.55
2009,0,7457,Steve Flesch,53.85
2009,0,27466,Spencer Levin,53.85
2009,0,23548,Bill Lunde,53.33
2009,0,24490,George McNeill,53.33
2009,0,25345,Carl Pettersson,53.33
2009,0,6567,Vijay Singh,53.33
2009,0,21805,Harrison Frazar,52.94
2009,0,21350,Ryuji Imada,52.94
2009,0,7749,Brett Quigley,52.94
2009,0,26289,Boo Weekley,52.94
2009,0,10585,Scott McCarron,52.63
2009,0,10423,Mike Weir,52.63
2009,0,21959,Ted Purdy,52.38
2009,0,1945,Kenny Perry,52.17
2009,0,6197,Michael Allen,50.0
2009,0,1132,Mark Brooks,50.0
2009,0,20593,Greg Chalmers,50.0
2009,0,8931,Glen Day,50.0
2009,0,23983,Luke Donald,50.0
2009,0,1313,Steve Elkington,50.0
2009,0,10117,Bob Heintz,50.0
2009,0,12782,Tim Herron,50.0
2009,0,26300,Matt Jones,50.0
2009,0,10860,Justin Leonard,50.0
2009,0,23497,Tag Ridings,50.0
2009,0,8845,Scott Sterling,50.0
2009,0,27214,Kevin Streelman,50.0
2009,0,2206,David Toms,50.0
2009,0,23788,D.J. Trahan,50.0
2009,0,26668,Marc Turnesa,50.0
2009,0,7867,Woody Austin,47.06
2009,0,12652,Cameron Beckman,47.06
2009,0,27120,Troy Matteson,47.06
2009,0,20127,Chris Riley,47.06
2009,0,1941,Tom Pernice Jr.,46.67
2009,0,27649,Brandt Snedeker,46.67
2009,0,23614,Rich Beem,46.15
2009,0,27141,J.B. Holmes,46.15
2009,0,1577,Lee Janzen,46.15
2009,0,23320,Ryan Palmer,46.15
2009,0,25632,Jimmy Walker,46.15
2009,0,6621,Joe Durant,45.45
2009,0,22548,Patrick Sheehan,45.45
2009,0,21753,Brian Davis,45.0
2009,0,23623,Bo Van Pelt,45.0
2009,0,20070,Matt Bettencourt,44.44
2009,0,20691,Greg Owen,44.44
2009,0,28620,Aron Price,44.44
2009,0,20160,Charlie Wi,44.44
2009,0,27963,Chris Stroud,43.75
2009,0,20766,Padraig Harrington,42.86
2009,0,12716,Charley Hoffman,42.86
2009,0,26695,Michael Letzig,42.86
2009,0,1707,Steve Lowery,42.86
2009,0,24507,Jason Bohn,42.11
2009,0,20634,Peter Lonard,41.67
2009,0,1724,Jeff Maggert,41.67
2009,0,23349,Charles Warren,41.67
2009,0,21731,Freddie Jacobson,41.18
2009,0,1797,Rocco Mediate,41.18
2009,0,29221,Webb Simpson,41.18
2009,0,22293,Heath Slocum,41.18
2009,0,24912,Will MacKenzie,40.0
2009,0,26301,James Nitties,40.0
2009,0,25818,Scott Piercy,40.0
2009,0,27060,John Mallinger,38.89
2009,0,20572,Rod Pampling,38.46
2009,0,1928,Corey Pavin,38.46
2009,0,25804,Bubba Watson,38.46
2009,0,20498,Briny Baird,37.5
2009,0,29718,Anthony Kim,37.5
2009,0,23325,Vaughn Taylor,37.5
2009,0,24449,Parker McLachlin,36.36
2009,0,26498,Matt Weibring,36.36
2009,0,26497,Casey Wittenberg,36.36
2009,0,23800,Bryce Molder,35.71
2009,0,21949,Joe Ogilvie,35.71
2009,0,20850,Daniel Chopra,35.29
2009,0,27933,John Merrick,35.29
2009,0,22046,Geoff Ogilvy,35.29
2009,0,1142,Bart Bryant,33.33
2009,0,20229,Stewart Cink,33.33
2009,0,9011,David Duval,33.33
2009,0,20157,Retief Goosen,33.33
2009,0,1677,Tom Lehman,33.33
2009,0,6539,Rick Price,33.33
2009,0,22913,John Rollins,33.33
2009,0,28475,Jeff Overton,31.58
2009,0,22892,Jason Gore,30.77
2009,0,10733,Kent Jones,30.77
2009,0,24358,Robert Garrigus,29.41
2009,0,30711,Colt Knost,27.27
2009,0,1766,Billy Mayfair,25.0
2009,0,26420,Richard Johnson,23.53
2009,0,26476,Chez Reavie,23.08
2009,0,20098,Stuart Appleby,20.0
2009,0,27683,Leif Olson,20.0
2009,0,1329,Brad Faxon,16.67
2009,0,30927,Brendon Todd,16.67
2009,0,31323,Gary Woodland,14.29
2009,0,2214,Kirk Triplett,10.0
2009,0,26881,Jarrod Lyle,9.09
2009,0,7223,Brian Bateman,0.0
2009,0,22295,Darron Stiles,0.0
2009,0,28118,Peter Tomasulo,0.0
2008,0,25594,Travis Perkins,100.0
2008,0,20766,Padraig Harrington,90.91
2008,0,26631,Cody Freeman,80.0
2008,0,20645,John Senden,77.78
2008,0,6567,Vijay Singh,76.47
2008,0,25345,Carl Pettersson,76.0
2008,0,20572,Rod Pampling,75.0
2008,0,19913,Ron Whittaker,75.0
2008,0,21350,Ryuji Imada,73.33
2008,0,1707,Steve Lowery,72.73
2008,0,22293,Heath Slocum,72.73
2008,0,20229,Stewart Cink,72.22
2008,0,1810,Phil Mickelson,72.22
2008,0,21633,Steve Allan,71.43
2008,0,12652,Cameron Beckman,71.43
2008,0,20105,Jeff Gove,71.43
2008,0,23157,Richard Johnson,71.43
2008,0,26679,Kevin Stadler,71.43
2008,0,20104,Ken Duke,70.83
2008,0,7457,Steve Flesch,70.59
2008,0,6522,Ernie Els,70.0
2008,0,10860,Justin Leonard,69.57
2008,0,20634,Peter Lonard,68.75
2008,0,6004,Stephen Ames,66.67
2008,0,24357,K.J. Choi,66.67
2008,0,8931,Glen Day,66.67
2008,0,20378,Mathias Grönberg,66.67
2008,0,21731,Freddie Jacobson,66.67
2008,0,23320,Ryan Palmer,66.67
2008,0,23797,Brett Rumford,66.67
2008,0,6527,Steve Stricker,66.67
2008,0,12602,Dean Wilson,66.67
2008,0,28780,Nicholas Thompson,65.0
2008,0,23718,Nathan Green,64.71
2008,0,24781,Hunter Mahan,64.71
2008,0,25562,Andres Romero,64.29
2008,0,25364,Paul Casey,63.64
2008,0,20472,Alex Cejka,63.64
2008,0,25720,Chad Collins,63.64
2008,0,26596,Ryan Moore,63.64
2008,0,25900,Lucas Glover,63.16
2008,0,21949,Joe Ogilvie,63.16
2008,0,23788,D.J. Trahan,63.16
2008,0,1706,Davis Love III,62.5
2008,0,10585,Scott McCarron,62.5
2008,0,10885,Robert Allenby,61.54
2008,0,21805,Harrison Frazar,61.54
2008,0,22378,Trevor Immelman,61.54
2008,0,29718,Anthony Kim,61.11
2008,0,27770,Camilo Villegas,61.11
2008,0,22371,Aaron Baddeley,60.0
2008,0,19846,Brian Gay,60.0
2008,0,24140,Sean O'Hair,60.0
2008,0,24361,Pat Perez,60.0
2008,0,7749,Brett Quigley,60.0
2008,0,24502,Adam Scott,60.0
2008,0,8845,Scott Sterling,60.0
2008,0,21209,Sergio Garcia,58.82
2008,0,25349,Tim Wilkinson,58.82
2008,0,1226,Fred Couples,58.33
2008,0,20157,Retief Goosen,58.33
2008,0,21878,Mark Wilson,58.33
2008,0,10505,Shane Bertsch,57.89
2008,0,12510,Chad Campbell,57.89
2008,0,23353,J.J. Henry,57.89
2008,0,25396,Kevin Na,57.89
2008,0,10423,Mike Weir,57.89
2008,0,23409,James Driscoll,57.14
2008,0,8537,J.P. Hayes,57.14
2008,0,8075,Jerry Kelly,57.14
2008,0,23497,Tag Ridings,57.14
2008,0,26951,Johnson Wagner,57.14
2008,0,12716,Charley Hoffman,56.25
2008,0,22348,Nick O'Hern,56.25
2008,0,25190,Jeff Quinney,56.25
2008,0,23541,Ben Crane,55.56
2008,0,22621,Ben Curtis,55.56
2008,0,23125,Brad Elder,55.56
2008,0,26420,Richard Johnson,55.56
2008,0,28158,Steve Marino,55.56
2008,0,20127,Chris Riley,55.56
2008,0,22913,John Rollins,55.56
2008,0,20098,Stuart Appleby,55.0
2008,0,21753,Brian Davis,55.0
2008,0,27060,John Mallinger,55.0
2008,0,10733,Kent Jones,54.55
2008,0,24138,Ian Poulter,54.55
2008,0,1035,Tommy Armour III,53.85
2008,0,22046,Geoff Ogilvy,53.85
2008,0,26668,Marc Turnesa,53.85
2008,0,2206,David Toms,53.33
2008,0,1313,Steve Elkington,52.94
2008,0,24358,Robert Garrigus,52.94
2008,0,24449,Parker McLachlin,52.94
2008,0,27649,Brandt Snedeker,52.94
2008,0,2239,Scott Verplank,52.94
2008,0,23048,Eric Axley,52.63
2008,0,21961,Charles Howell III,52.63
2008,0,24490,George McNeill,52.63
2008,0,27933,John Merrick,52.63
2008,0,23623,Bo Van Pelt,52.63
2008,0,25804,Bubba Watson,52.63
2008,0,1766,Billy Mayfair,52.38
2008,0,27095,Nick Watney,52.38
2008,0,7867,Woody Austin,52.17
2008,0,6197,Michael Allen,50.0
2008,0,19803,Ryan Armour,50.0
2008,0,24925,Jonathan Byrd,50.0
2008,0,26500,Alejandro Cañizares,50.0
2008,0,28089,Jason Day,50.0
2008,0,12823,Carlos Franco,50.0
2008,0,10809,Jim Furyk,50.0
2008,0,1388,Robert Gamez,50.0
2008,0,20574,Mathew Goggin,50.0
2008,0,1577,Lee Janzen,50.0
2008,0,24024,Zach Johnson,50.0
2008,0,6012,Greg Kraft,50.0
2008,0,20663,Brenden Pappas,50.0
2008,0,20443,Jin Park,50.0
2008,0,1941,Tom Pernice Jr.,50.0
2008,0,1948,Tim Petrovic,50.0
2008,0,23621,Rory Sabbatini,50.0
2008,0,6595,Kevin Sutherland,50.0
2008,0,2223,Bob Tway,50.0
2008,0,26289,Boo Weekley,50.0
2008,0,27214,Kevin Streelman,47.83
2008,0,27936,Martin Laird,47.37
2008,0,1142,Bart Bryant,47.06
2008,0,26300,Matt Jones,46.67
2008,0,1724,Jeff Maggert,46.67
2008,0,12660,Jesper Parnevik,46.67
2008,0,20498,Briny Baird,46.15
2008,0,10875,Todd Demsey,46.15
2008,0,6251,Chris DiMarco,46.15
2008,0,1139,Olin Browne,45.45
2008,0,1945,Kenny Perry,45.45
2008,0,8385,Omar Uresti,45.45
2008,0,23135,Tim Clark,44.44
2008,0,24924,Bill Haas,44.44
2008,0,24912,Will MacKenzie,44.44
2008,0,23325,Vaughn Taylor,44.44
2008,0,27120,Troy Matteson,43.75
2008,0,23778,Brad Adamonis,42.86
2008,0,23540,Jason Allred,42.86
2008,0,27561,Nick Flanagan,42.86
2008,0,6573,Brandt Jobe,42.86
2008,0,11032,Frank Lickliter II,42.86
2008,0,27613,David Lutterus,42.86
2008,0,25842,Jon Mills,42.86
2008,0,10649,Tom Scherrer,42.86
2008,0,12782,Tim Herron,42.11
2008,0,6034,Marco Dawson,41.67
2008,0,6621,Joe Durant,41.18
2008,0,27141,J.B. Holmes,41.18
2008,0,1161,Mark Calcavecchia,40.0
2008,0,9011,David Duval,40.0
2008,0,21461,Kenneth Ferrie,40.0
2008,0,30750,Tommy Gainey,40.0
2008,0,6575,Dudley Hart,40.0
2008,0,7547,Craig Kanada,40.0
2008,0,26476,Chez Reavie,40.0
2008,0,24227,Justin Bolli,38.46
2008,0,6643,Paul Goydos,38.46
2008,0,12705,Cliff Kresge,38.46
2008,0,1928,Corey Pavin,38.46
2008,0,22548,Patrick Sheehan,38.46
2008,0,20160,Charlie Wi,38.1
2008,0,23108,Matt Kuchar,37.5
2008,0,20382,Stephen Leaney,37.5
2008,0,1677,Tom Lehman,37.5
2008,0,22582,Kyle Thompson,37.5
2008,0,20623,Gavin Coles,36.36
2008,0,25632,Jimmy Walker,36.36
2008,0,26695,Michael Letzig,35.71
2008,0,1320,Bob Estes,35.29
2008,0,1473,Todd Hamilton,35.29
2008,0,20848,Ángel Cabrera,33.33
2008,0,22892,Jason Gore,33.33
2008,0,21959,Ted Purdy,33.33
2008,0,23349,Charles Warren,33.33
2008,0,24663,Y.E. Yang,33.33
2008,0,28475,Jeff Overton,31.58
2008,0,30925,Dustin Johnson,31.25
2008,0,1024,Billy Andrade,30.0
2008,0,1553,John Huston,30.0
2008,0,22806,Doug LaBelle II,30.0
2008,0,20850,Daniel Chopra,28.57
2008,0,6090,Jim McGovern,27.27
2008,0,12680,Shigeki Maruyama,25.0
2008,0,1797,Rocco Mediate,25.0
2008,0,12309,Bob Sowards,25.0
2008,0,10425,Jay Williamson,25.0
2008,0,20433,Mark Hensby,22.22
2008,0,23614,Rich Beem,18.75
2008,0,27963,Chris Stroud,16.67
2008,0,2002,John Riegger,15.38
2008,0,12826,Paul Claxton,14.29
2007,0,8793,Tiger Woods,93.33
2007,0,24138,Ian Poulter,92.31
2007,0,1161,Mark Calcavecchia,84.21
2007,0,23621,Rory Sabbatini,82.35
2007,0,20574,Mathew Goggin,78.95
2007,0,23135,Tim Clark,78.57
2007,0,6522,Ernie Els,78.57
2007,0,27649,Brandt Snedeker,78.26
2007,0,1473,Todd Hamilton,77.78
2007,0,2206,David Toms,77.78
2007,0,12602,Dean Wilson,77.78
2007,0,25804,Bubba Watson,76.92
2007,0,24024,Zach Johnson,76.47
2007,0,20472,Alex Cejka,75.0
2007,0,1249,John Daly,75.0
2007,0,1381,Fred Funk,75.0
2007,0,1577,Lee Janzen,75.0
2007,0,1677,Tom Lehman,75.0
2007,0,22295,Darron Stiles,75.0
2007,0,21209,Sergio Garcia,73.33
2007,0,26420,Richard Johnson,73.33
2007,0,24980,Scott Gutschewski,72.73
2007,0,20691,Greg Owen,72.73
2007,0,24781,Hunter Mahan,72.22
2007,0,19803,Ryan Armour,71.43
2007,0,25345,Carl Pettersson,70.83
2007,0,10885,Robert Allenby,70.59
2007,0,21646,David Branshaw,70.0
2007,0,11123,Chris Couch,70.0
2007,0,6034,Marco Dawson,69.23
2007,0,22892,Jason Gore,68.75
2007,0,23108,Matt Kuchar,68.75
2007,0,24502,Adam Scott,68.75
2007,0,23322,Brett Wetterich,68.75
2007,0,10809,Jim Furyk,68.42
2007,0,12782,Tim Herron,68.18
2007,0,22293,Heath Slocum,68.18
2007,0,8537,J.P. Hayes,66.67
2007,0,11032,Frank Lickliter II,66.67
2007,0,1810,Phil Mickelson,66.67
2007,0,6567,Vijay Singh,66.67
2007,0,6527,Steve Stricker,66.67
2007,0,10423,Mike Weir,66.67
2007,0,27770,Camilo Villegas,64.71
2007,0,23983,Luke Donald,64.29
2007,0,26881,Jarrod Lyle,64.29
2007,0,22405,Justin Rose,64.29
2007,0,20157,Retief Goosen,63.64
2007,0,6643,Paul Goydos,63.64
2007,0,23718,Nathan Green,63.64
2007,0,10425,Jay Williamson,63.64
2007,0,21949,Joe Ogilvie,63.16
2007,0,1035,Tommy Armour III,62.5
2007,0,20623,Gavin Coles,62.5
2007,0,20433,Mark Hensby,62.5
2007,0,27933,John Merrick,62.5
2007,0,20628,Arron Oberholser,62.5
2007,0,12660,Jesper Parnevik,62.5
2007,0,24361,Pat Perez,62.5
2007,0,2104,Jeff Sluman,62.5
2007,0,12714,Chris Tidland,62.5
2007,0,19846,Brian Gay,61.9
2007,0,24140,Sean O'Hair,61.9
2007,0,20645,John Senden,61.9
2007,0,23613,Rich Barcelo,61.54
2007,0,24925,Jonathan Byrd,61.54
2007,0,24449,Parker McLachlin,61.54
2007,0,1142,Bart Bryant,61.11
2007,0,24357,K.J. Choi,61.11
2007,0,22046,Geoff Ogilvy,61.11
2007,0,6197,Michael Allen,60.0
2007,0,1157,Tom Byrum,60.0
2007,0,10117,Bob Heintz,60.0
2007,0,29718,Anthony Kim,60.0
2007,0,6373,José María Olazábal,60.0
2007,0,1948,Tim Petrovic,60.0
2007,0,2036,Jim Rutledge,60.0
2007,0,26289,Boo Weekley,60.0
2007,0,25892,Steve Wheatcroft,60.0
2007,0,10860,Justin Leonard,58.82
2007,0,26596,Ryan Moore,58.82
2007,0,25273,Andrew Buckle,58.33
2007,0,20104,Ken Duke,58.33
2007,0,1706,Davis Love III,58.33
2007,0,20127,Chris Riley,58.33
2007,0,25900,Lucas Glover,57.14
2007,0,8075,Jerry Kelly,57.14
2007,0,22212,Craig Lile,57.14
2007,0,23320,Ryan Palmer,57.14
2007,0,8375,Paul Stankowski,57.14
2007,0,8931,Glen Day,56.25
2007,0,20378,Mathias Grönberg,56.25
2007,0,6515,Shaun Micheel,56.25
2007,0,7223,Brian Bateman,55.56
2007,0,24358,Robert Garrigus,55.56
2007,0,22806,Doug LaBelle II,55.56
2007,0,24490,George McNeill,55.56
2007,0,25190,Jeff Quinney,55.56
2007,0,27963,Chris Stroud,55.56
2007,0,2239,Scott Verplank,55.56
2007,0,21878,Mark Wilson,55.56
2007,0,20229,Stewart Cink,55.0
2007,0,28475,Jeff Overton,54.55
2007,0,23623,Bo Van Pelt,54.55
2007,0,1388,Robert Gamez,53.85
2007,0,22621,Ben Curtis,53.33
2007,0,21731,Freddie Jacobson,53.33
2007,0,1928,Corey Pavin,53.33
2007,0,26951,Johnson Wagner,53.33
2007,0,1313,Steve Elkington,52.94
2007,0,23353,J.J. Henry,52.94
2007,0,21961,Charles Howell III,52.94
2007,0,10733,Kent Jones,52.94
2007,0,21959,Ted Purdy,52.63
2007,0,21753,Brian Davis,52.38
2007,0,20572,Rod Pampling,52.38
2007,0,20098,Stuart Appleby,50.0
2007,0,7867,Woody Austin,50.0
2007,0,20498,Briny Baird,50.0
2007,0,19824,Craig Barlow,50.0
2007,0,23638,Brendon de Jonge,50.0
2007,0,1320,Bob Estes,50.0
2007,0,24924,Bill Haas,50.0
2007,0,20766,Padraig Harrington,50.0
2007,0,12716,Charley Hoffman,50.0
2007,0,27141,J.B. Holmes,50.0
2007,0,21350,Ryuji Imada,50.0
2007,0,1766,Billy Mayfair,50.0
2007,0,1797,Rocco Mediate,50.0
2007,0,10213,Dicky Pride,50.0
2007,0,23497,Tag Ridings,50.0
2007,0,26679,Kevin Stadler,50.0
2007,0,23325,Vaughn Taylor,50.0
2007,0,6595,Kevin Sutherland,47.06
2007,0,27095,Nick Watney,47.06
2007,0,20382,Stephen Leaney,46.67
2007,0,21470,Daisuke Maruyama,46.67
2007,0,7363,Craig Bowden,46.15
2007,0,24507,Jason Bohn,45.45
2007,0,21805,Harrison Frazar,45.45
2007,0,12195,Tom Johnson,45.45
2007,0,22913,John Rollins,45.45
2007,0,24912,Will MacKenzie,45.0
2007,0,1941,Tom Pernice Jr.,45.0
2007,0,22371,Aaron Baddeley,44.44
2007,0,23933,Michael Boyd,44.44
2007,0,21806,Paul Gow,44.44
2007,0,29476,Kyle Reifers,44.44
2007,0,26882,Michael Sim,44.44
2007,0,21528,Henrik Stenson,44.44
2007,0,23788,D.J. Trahan,44.44
2007,0,20160,Charlie Wi,44.44
2007,0,23048,Eric Axley,43.75
2007,0,25396,Kevin Na,43.75
2007,0,27702,Matt Hendrix,42.86
2007,0,22378,Trevor Immelman,42.86
2007,0,28158,Steve Marino,42.86
2007,0,23800,Bryce Molder,42.86
2007,0,7457,Steve Flesch,42.11
2007,0,28486,Michael Putnam,42.11
2007,0,2223,Bob Tway,42.11
2007,0,6004,Stephen Ames,41.18
2007,0,1945,Kenny Perry,41.18
2007,0,20105,Jeff Gove,40.0
2007,0,20859,Anders Hansen,40.0
2007,0,20634,Peter Lonard,40.0
2007,0,12705,Cliff Kresge,39.13
2007,0,27060,John Mallinger,38.89
2007,0,21633,Steve Allan,38.46
2007,0,12680,Shigeki Maruyama,38.46
2007,0,23349,Charles Warren,38.1
2007,0,1024,Billy Andrade,37.5
2007,0,8123,Jeff Brehaut,37.5
2007,0,6621,Joe Durant,37.5
2007,0,8881,Tripp Isenhour,35.71
2007,0,1707,Steve Lowery,35.71
2007,0,27120,Troy Matteson,35.29
2007,0,20850,Daniel Chopra,35.0
2007,0,19972,José Coceres,33.33
2007,0,6251,Chris DiMarco,33.33
2007,0,7749,Brett Quigley,33.33
2007,0,21660,Jason Schultz,33.33
2007,0,2214,Kirk Triplett,33.33
2007,0,12652,Cameron Beckman,31.58
2007,0,7547,Craig Kanada,30.0
2007,0,23614,Rich Beem,29.41
2007,0,12510,Chad Campbell,29.41
2007,0,1132,Mark Brooks,28.57
2007,0,2246,Duffy Waldorf,27.27
2007,0,1724,Jeff Maggert,26.67
2007,0,2101,Joey Sindelar,25.0
2007,0,24457,Jaco Van Zyl,25.0
2007,0,25686,Jason Dufner,23.53
2007,0,22348,Nick O'Hern,23.08
2007,0,24290,D.J. Brigman,18.18
2007,0,26360,Bubba Dickerson,16.67
2006,0,8793,Tiger Woods,100.0
2006,0,20812,Tjaart van der Walt,87.5
2006,0,6373,José María Olazábal,84.62
2006,0,23983,Luke Donald,80.0
2006,0,1226,Fred Couples,77.78
2006,0,10733,Kent Jones,77.78
2006,0,1766,Billy Mayfair,77.78
2006,0,23325,Vaughn Taylor,77.78
2006,0,25632,Jimmy Walker,77.78
2006,0,21959,Ted Purdy,76.47
2006,0,20229,Stewart Cink,76.19
