YEAR,MOVEMENT,PLAYER_ID,PLAYER,%,TOTAL DRIVES FOR 240-260,TOTAL DRIVES - OVERALL,RELATIVE TO PAR
2022,0,45540,Jared Wolfe,9.17,60,654,+0.067
2022,0,35532,Tom Hoge,9.11,94,1032,-0.074
2022,0,35617,Martin Trainer,9.11,78,856,+0.205
2022,0,35506,Mackenzie Hughes,9.08,83,914,+0.133
2022,0,51890,Greyson Sigg,9.04,90,996,+0.100
2022,0,52374,Brandon Wu,8.96,62,692,+0.113
2022,0,34255,Joseph Bramlett,8.94,83,928,+0.169
2022,0,52375,Doug Ghim,8.9,84,944,+0.024
2022,0,29518,Brendan Steele,8.87,77,868,+0.078
2022,0,40115,Adam Svensson,8.85,103,1164,+0.068
2022,0,49947,Taylor Moore,8.84,96,1086,+0.146
2022,0,32333,Kevin Tway,8.8,82,932,+0.098
2022,0,27895,Jonas Blixt,8.79,51,580,+0.118
2022,0,20229,Stewart Cink,8.79,81,922,+0.037
2022,0,32139,Danny Willett,8.79,51,580,E
2022,0,45526,Abraham Ancer,8.72,56,642,+0.071
2022,0,52372,Cameron Champ,8.59,56,652,+0.161
2022,0,24138,Ian Poulter,8.57,43,502,+0.093
2022,0,31323,Gary Woodland,8.53,66,774,+0.197
2022,0,24980,Scott Gutschewski,8.52,45,528,-0.022
2022,0,50095,Austin Smotherman,8.51,74,870,+0.108
2022,0,33486,Roger Sloan,8.49,73,860,+0.219
2022,0,45609,Tyler Duncan,8.46,76,898,+0.171
2022,0,28114,Dawie van der Walt,8.43,56,664,+0.214
2022,0,33597,Harry Higgs,8.39,79,942,+0.241
2022,0,40006,Erik van Rooyen,8.39,47,560,-0.064
2022,0,37189,Harold Varner III,8.37,66,789,+0.015
2022,0,28089,Jason Day,8.33,59,708,E
2022,0,39058,Lucas Herbert,8.33,47,564,+0.277
2022,0,46340,Alex Smalley,8.3,86,1036,+0.058
2022,0,27214,Kevin Streelman,8.3,92,1108,-0.087
2022,0,29970,Dylan Frittelli,8.28,84,1014,+0.119
2022,0,35310,Lanto Griffin,8.17,77,942,-0.039
2022,0,37212,Paul Barjon,8.16,71,870,+0.085
2022,0,39977,Max Homa,8.16,80,980,+0.113
2022,0,48887,Matt Wallace,8.14,55,676,+0.236
2022,0,47856,Seth Reeves,8.09,55,680,+0.236
2022,0,25818,Scott Piercy,8.01,74,924,-0.122
2022,0,45157,Cam Davis,7.97,85,1066,+0.082
2022,0,25198,Francesco Molinari,7.9,44,557,+0.068
2022,0,50525,Collin Morikawa,7.89,53,672,+0.019
2022,0,36852,Jim Knous,7.83,39,498,E
2022,0,49960,Sepp Straka,7.83,81,1034,+0.062
2022,0,29926,Danny Lee,7.82,43,550,+0.093
2022,0,26851,Marc Leishman,7.82,69,882,E
2022,0,29289,S.Y. Noh,7.73,49,634,-0.082
2022,0,31420,Anirban Lahiri,7.67,64,834,+0.047
2022,0,46550,Brandon Hagy,7.63,63,826,+0.317
2022,0,32791,K.H. Lee,7.62,92,1208,+0.185
2022,0,27644,Brian Harman,7.58,80,1056,+0.013
2022,0,55708,Hayden Buckley,7.57,81,1070,+0.123
2022,0,34076,Joel Dahmen,7.56,78,1032,+0.269
2022,0,40250,Taylor Pendrith,7.52,62,824,+0.016
2022,0,47483,Will Zalatoris,7.52,60,798,-0.100
2022,0,33399,Adam Hadwin,7.48,79,1056,-0.025
2022,0,32366,Kevin Chappell,7.47,46,616,+0.087
2022,0,28775,Nate Lashley,7.46,63,844,+0.143
2022,0,30944,Jason Kokrak,7.44,53,712,-0.075
2022,0,32757,Patton Kizzire,7.43,85,1144,+0.094
2022,0,56278,Matthew Wolff,7.39,39,528,+0.256
2022,0,27349,Alex Noren,7.34,49,668,+0.265
2022,0,31646,Emiliano Grillo,7.32,71,970,+0.085
2022,0,54421,Garrick Higgo,7.28,39,536,+0.282
2022,0,49771,J.T. Poston,7.28,81,1112,-0.012
2022,0,48081,Xander Schauffele,7.27,58,798,-0.172
2022,0,35461,Beau Hossler,7.25,66,910,+0.045
2022,0,33419,Cameron Tringale,7.23,73,1010,+0.110
2022,0,30926,Chris Kirk,7.08,62,876,+0.065
2022,0,34466,Peter Malnati,6.95,84,1208,+0.131
2022,0,47529,Mito Pereira,6.91,72,1042,+0.014
2022,0,51894,Vince Whaley,6.91,64,926,+0.203
2022,0,32448,James Hahn,6.83,57,834,-0.070
2022,0,40098,Matt Fitzpatrick,6.78,45,664,-0.022
2022,0,32102,Rickie Fowler,6.76,53,784,+0.038
2022,0,27064,Jhonattan Vegas,6.76,55,814,+0.018
2022,0,34264,Hudson Swafford,6.74,45,668,-0.178
2022,0,48822,Sebastián Muñoz,6.69,64,956,+0.078
2022,0,34431,Robert Streb,6.65,67,1008,+0.134
2022,0,33141,Keegan Bradley,6.62,61,922,-0.082
2022,0,36689,Brooks Koepka,6.62,36,544,+0.139
2022,0,37455,Si Woo Kim,6.5,74,1138,+0.203
2022,0,29725,Tony Finau,6.48,64,988,-0.063
2022,0,32839,Hideki Matsuyama,6.48,52,802,-0.096
2022,0,51997,Andrew Novak,6.43,48,746,-0.042
2022,0,25493,Nick Taylor,6.41,61,952,+0.082
2022,0,27129,Luke List,6.28,56,892,+0.250
2022,0,51766,Wyndham Clark,6.27,65,1036,+0.154
2022,0,51634,Sahith Theegala,6.24,82,1314,+0.171
2022,0,46046,Scottie Scheffler,6.22,57,916,-0.035
2022,0,36699,Patrick Rodgers,6.05,58,958,+0.086
2022,0,39324,J.J. Spaun,6.03,61,1012,+0.098
2022,0,12716,Charley Hoffman,5.96,48,806,+0.313
2022,0,21961,Charles Howell III,5.96,39,654,+0.103
2022,0,29420,Billy Horschel,5.94,46,774,+0.152
2022,0,24502,Adam Scott,5.92,52,878,+0.115
2022,0,46442,Maverick McNealy,5.89,60,1018,-0.017
2022,0,23320,Ryan Palmer,5.89,41,696,+0.268
2022,0,26300,Matt Jones,5.88,42,714,+0.071
2022,0,46717,Viktor Hovland,5.87,46,784,+0.043
2022,0,47504,Sam Burns,5.85,56,958,-0.089
2022,0,39971,Sungjae Im,5.71,60,1050,-0.167
2022,0,57366,Cameron Young,5.71,56,980,-0.018
2022,0,39997,Corey Conners,5.66,56,990,E
2022,0,33448,Justin Thomas,5.53,47,850,-0.043
2022,0,48117,Kurt Kitayama,5.49,35,638,+0.057
2022,0,46601,Trey Mullinax,5.37,49,912,+0.327
2022,0,35891,Cameron Smith,5.28,36,682,-0.111
2022,0,28237,Rory McIlroy,5.25,38,724,-0.263
2022,0,45486,Joaquin Niemann,5.06,41,810,-0.024
2022,0,47995,Davis Riley,4.93,56,1136,-0.107
2022,0,35450,Patrick Cantlay,4.92,36,732,+0.083
2022,0,49964,Aaron Wise,4.68,50,1068,-0.020
2022,0,34046,Jordan Spieth,4.66,40,858,+0.075
2022,0,46970,Jon Rahm,4.55,35,770,-0.057
2022,0,33667,Carlos Ortiz,4.46,32,718,-0.094
2022,0,39546,Keith Mitchell,3.9,39,1000,+0.128
2021,0,24357,K.J. Choi,23.83,143,600,+0.035
2021,0,26758,David Hearn,20.47,131,640,+0.076
2021,0,30927,Brendon Todd,19.22,191,994,+0.016
2021,0,31560,Brian Stuard,16.97,208,1226,-0.005
2021,0,34256,Andrew Putnam,14.53,150,1032,+0.040
2021,0,36801,Mark Hubbard,14.24,176,1236,-0.028
2021,0,27942,Rob Oppenheim,14.19,111,782,+0.216
2021,0,19846,Brian Gay,13.56,118,870,+0.203
2021,0,26476,Chez Reavie,13.41,133,992,+0.098
2021,0,19803,Ryan Armour,13.17,123,934,-0.024
2021,0,23325,Vaughn Taylor,13.11,113,862,+0.088
2021,0,52375,Doug Ghim,12.72,128,1006,E
2021,0,35230,Nelson Ledesma,12.5,61,488,E
2021,0,32618,Rhein Gibson,12.45,66,530,+0.061
2021,0,29535,Brice Garnett,12.37,119,962,+0.034
2021,0,25396,Kevin Na,12.04,131,1088,+0.046
2021,0,39975,Michael Kim,11.57,87,752,+0.080
2021,0,48045,Michael Gellerman,11.52,50,434,-0.080
2021,0,32150,Michael Thompson,11.5,109,948,-0.083
2021,0,27974,Sung Kang,11.47,120,1046,+0.242
2021,0,29478,Kevin Kisner,11.2,108,964,+0.083
2021,0,34174,John Huh,11.16,79,708,E
2021,0,47993,Denny McCarthy,11.15,124,1112,+0.121
2021,0,35532,Tom Hoge,11.11,136,1224,+0.081
2021,0,28679,Fabián Gómez,11.02,52,472,+0.308
2021,0,36871,Matthew NeSmith,10.95,122,1114,+0.025
2021,0,33120,Mark Anderson,10.92,52,476,+0.058
2021,0,27556,Ted Potter Jr.,10.92,88,806,+0.193
2021,0,29518,Brendan Steele,10.92,102,934,+0.147
2021,0,32333,Kevin Tway,10.85,77,710,+0.182
2021,0,32070,Rafael Campos,10.66,61,572,+0.213
2021,0,27936,Martin Laird,10.66,103,966,+0.097
2021,0,47128,Richy Werenski,10.6,123,1160,+0.033
2021,0,33419,Cameron Tringale,10.44,119,1140,+0.008
2021,0,23983,Luke Donald,10.42,65,624,+0.154
2021,0,22056,Cameron Percy,10.38,87,838,+0.057
2021,0,35449,Adam Long,10.37,102,984,+0.069
2021,0,32102,Rickie Fowler,10.26,93,906,+0.043
2021,0,46402,Talor Gooch,10.24,118,1152,+0.042
2021,0,33410,Andrew Landry,10.24,87,850,E
2021,0,27095,Nick Watney,10.24,60,586,+0.133
2021,0,23108,Matt Kuchar,10.22,84,822,+0.060
2021,0,25686,Jason Dufner,10.19,105,1030,+0.105
2021,0,34098,Russell Henley,10.17,110,1082,-0.082
2021,0,26499,Rafa Cabrera Bello,10.14,85,838,+0.118
2021,0,48119,Ben Taylor,10.14,44,434,-0.023
2021,0,29479,Scott Brown,10.02,89,888,+0.079
2021,0,32816,Satoshi Kodaira,10.02,86,858,+0.035
2021,0,26851,Marc Leishman,9.98,88,882,+0.136
2021,0,39953,Chase Seiffert,9.97,78,782,+0.013
2021,0,23788,D.J. Trahan,9.97,64,642,+0.125
2021,0,30926,Chris Kirk,9.96,104,1044,+0.058
2021,0,24024,Zach Johnson,9.85,104,1056,+0.250
2021,0,29908,C.T. Pan,9.82,89,906,-0.056
2021,0,53165,Doc Redman,9.81,94,958,+0.064
2021,0,49766,Hank Lebioda,9.71,73,752,-0.110
2021,0,22405,Justin Rose,9.68,55,568,+0.218
2021,0,30163,Henrik Norlander,9.67,101,1044,+0.010
2021,0,32640,Troy Merritt,9.62,107,1112,+0.121
2021,0,24361,Pat Perez,9.58,104,1086,-0.077
2021,0,31420,Anirban Lahiri,9.52,72,756,+0.194
2021,0,28252,Seamus Power,9.52,56,588,-0.179
2021,0,39324,J.J. Spaun,9.5,69,726,+0.101
2021,0,25364,Paul Casey,9.45,76,804,+0.118
2021,0,33122,Russell Knox,9.44,105,1112,+0.162
2021,0,23623,Bo Van Pelt,9.42,72,764,+0.069
2021,0,24138,Ian Poulter,9.4,72,766,+0.181
2021,0,29268,Bronson Burgoon,9.38,73,778,+0.151
2021,0,27141,J.B. Holmes,9.31,57,612,+0.158
2021,0,27330,Josh Teater,9.31,43,462,+0.023
2021,0,31557,Jim Herman,9.27,76,820,+0.039
2021,0,40042,Tyler McCumber,9.26,70,756,+0.086
2021,0,37189,Harold Varner III,9.26,102,1102,-0.049
2021,0,28775,Nate Lashley,9.25,76,822,+0.105
2021,0,30110,Kyle Stanley,9.21,95,1032,+0.116
2021,0,46435,Austin Cook,9.18,83,904,+0.036
2021,0,25632,Jimmy Walker,9.14,80,875,+0.163
2021,0,33486,Roger Sloan,9.12,79,866,-0.013
2021,0,33399,Adam Hadwin,9.09,100,1100,+0.130
2021,0,49298,Kramer Hickok,9.02,70,776,+0.143
2021,0,33490,Bo Hoag,8.99,94,1046,+0.117
2021,0,45526,Abraham Ancer,8.94,101,1130,+0.030
2021,0,29974,Branden Grace,8.9,78,876,+0.090
2021,0,47347,Adam Schenk,8.89,99,1114,+0.091
2021,0,34264,Hudson Swafford,8.87,82,924,+0.171
2021,0,35310,Lanto Griffin,8.71,97,1114,+0.103
2021,0,34099,Harris English,8.7,95,1092,+0.105
2021,0,30692,Scott Stallings,8.67,82,946,+0.134
2021,0,28089,Jason Day,8.63,67,776,+0.090
2021,0,45609,Tyler Duncan,8.63,91,1054,+0.044
2021,0,33413,Ben Martin,8.61,41,476,-0.024
2021,0,25900,Lucas Glover,8.6,97,1128,+0.186
2021,0,46442,Maverick McNealy,8.59,79,920,+0.076
2021,0,35617,Martin Trainer,8.53,57,668,+0.053
2021,0,27770,Camilo Villegas,8.41,76,904,+0.158
2021,0,30944,Jason Kokrak,8.4,89,1060,+0.067
2021,0,31323,Gary Woodland,8.4,68,810,+0.235
2021,0,22371,Aaron Baddeley,8.37,42,502,+0.119
2021,0,48822,Sebastián Muñoz,8.35,104,1246,-0.029
2021,0,32254,Xinjun Zhang,8.33,58,696,+0.155
2021,0,40026,Daniel Berger,8.32,85,1022,+0.012
2021,0,35506,Mackenzie Hughes,8.32,88,1058,-0.023
2021,0,27649,Brandt Snedeker,8.3,83,1000,+0.012
2021,0,34563,Chesson Hadley,8.15,66,810,-0.091
2021,0,20396,Lee Westwood,8.15,58,712,+0.103
2021,0,34431,Robert Streb,8.13,80,984,+0.275
2021,0,27214,Kevin Streelman,8.05,94,1168,-0.064
2021,0,25493,Nick Taylor,8.02,93,1160,-0.108
2021,0,27644,Brian Harman,7.95,94,1182,+0.106
2021,0,51766,Wyndham Clark,7.89,78,988,+0.038
2021,0,49960,Sepp Straka,7.82,84,1074,+0.012
2021,0,40006,Erik van Rooyen,7.82,74,946,+0.054
2021,0,31646,Emiliano Grillo,7.8,75,962,-0.133
2021,0,27349,Alex Noren,7.8,80,1026,-0.013
2021,0,29221,Webb Simpson,7.73,66,854,-0.121
2021,0,24140,Sean O'Hair,7.7,47,610,+0.234
2021,0,51894,Vince Whaley,7.67,62,808,+0.097
2021,0,32448,James Hahn,7.66,66,862,-0.136
2021,0,33141,Keegan Bradley,7.64,83,1086,+0.145
2021,0,35658,Kris Ventura,7.62,55,722,+0.145
2021,0,23621,Rory Sabbatini,7.59,71,935,+0.183
2021,0,34314,Sebastian Cappelen,7.55,40,530,+0.200
2021,0,24502,Adam Scott,7.51,62,826,+0.242
2021,0,32757,Patton Kizzire,7.5,95,1266,-0.042
2021,0,47483,Will Zalatoris,7.46,71,952,+0.042
2021,0,25804,Bubba Watson,7.45,62,832,+0.081
2021,0,32791,K.H. Lee,7.41,96,1296,+0.094
2021,0,34076,Joel Dahmen,7.39,68,920,+0.088
2021,0,34466,Peter Malnati,7.38,68,922,+0.074
2021,0,29725,Tony Finau,7.37,74,1004,-0.027
2021,0,33597,Harry Higgs,7.36,77,1046,-0.013
2021,0,35891,Cameron Smith,7.35,71,966,+0.211
2021,0,33404,Chris Baker,7.33,39,532,+0.051
2021,0,56762,Will Gordon,7.28,69,948,+0.217
2021,0,37275,Sam Ryder,7.28,69,948,+0.130
2021,0,39977,Max Homa,7.2,67,930,+0.075
2021,0,46441,Robby Shelton,7.17,71,990,+0.183
2021,0,34360,Patrick Reed,7.05,65,922,-0.138
2021,0,45157,Cam Davis,6.94,87,1254,+0.057
2021,0,32662,Michael Gligic,6.94,58,836,+0.017
2021,0,49771,J.T. Poston,6.92,76,1098,+0.026
2021,0,20229,Stewart Cink,6.86,75,1094,-0.013
2021,0,52372,Cameron Champ,6.81,62,910,E
2021,0,21961,Charles Howell III,6.78,50,738,+0.060
2021,0,25818,Scott Piercy,6.77,64,946,-0.031
2021,0,27064,Jhonattan Vegas,6.77,63,930,+0.016
2021,0,32839,Hideki Matsuyama,6.74,79,1172,+0.063
2021,0,27129,Luke List,6.6,69,1046,+0.101
2021,0,47959,Bryson DeChambeau,6.59,63,956,-0.048
2021,0,29970,Dylan Frittelli,6.59,55,834,+0.055
2021,0,30911,Tommy Fleetwood,6.57,43,654,+0.140
2021,0,40098,Matt Fitzpatrick,6.5,48,738,+0.083
2021,0,32139,Danny Willett,6.43,25,389,+0.240
2021,0,28420,Ryan Brehm,6.35,31,488,+0.194
2021,0,24781,Hunter Mahan,6.32,36,570,+0.139
2021,0,47504,Sam Burns,6.31,64,1014,-0.016
2021,0,26331,Charl Schwartzel,6.23,65,1044,+0.062
2021,0,29926,Danny Lee,6.22,49,788,+0.061
2021,0,33204,Shane Lowry,6.15,54,878,-0.056
2021,0,37455,Si Woo Kim,6.12,71,1160,+0.014
2021,0,50525,Collin Morikawa,6.06,56,924,-0.054
2021,0,1810,Phil Mickelson,6.03,51,846,+0.235
2021,0,48887,Matt Wallace,6.02,32,532,+0.125
2021,0,29420,Billy Horschel,6.0,58,966,+0.052
2021,0,34213,Grayson Murray,6.0,30,500,+0.367
2021,0,36699,Patrick Rodgers,5.97,65,1088,+0.077
2021,0,45486,Joaquin Niemann,5.96,74,1242,+0.068
2021,0,12716,Charley Hoffman,5.92,65,1098,+0.046
2021,0,26329,Louis Oosthuizen,5.86,49,836,+0.020
2021,0,39997,Corey Conners,5.84,68,1164,-0.029
2021,0,34046,Jordan Spieth,5.83,60,1030,+0.067
2021,0,27554,Scott Harrington,5.82,51,877,+0.137
2021,0,35450,Patrick Cantlay,5.78,55,952,+0.018
2021,0,33948,Byeong Hun An,5.76,56,972,E
2021,0,24924,Bill Haas,5.76,25,434,+0.240
2021,0,35104,Tom Lewis,5.75,56,974,+0.196
2021,0,26300,Matt Jones,5.72,67,1172,+0.075
2021,0,34255,Joseph Bramlett,5.64,44,780,+0.091
2021,0,49964,Aaron Wise,5.64,55,976,+0.036
2021,0,48081,Xander Schauffele,5.56,49,882,-0.122
2021,0,39971,Sungjae Im,5.46,86,1574,+0.081
2021,0,35461,Beau Hossler,5.34,52,974,+0.269
2021,0,46046,Scottie Scheffler,5.31,62,1168,+0.097
2021,0,30925,Dustin Johnson,5.09,44,864,+0.091
2021,0,23320,Ryan Palmer,5.03,47,934,+0.255
2021,0,56278,Matthew Wolff,4.93,35,710,+0.371
2021,0,46970,Jon Rahm,4.8,43,896,-0.070
2021,0,46550,Brandon Hagy,4.7,38,808,+0.105
2021,0,36689,Brooks Koepka,4.7,34,724,-0.176
2021,0,33448,Justin Thomas,4.43,42,948,-0.024
2021,0,21209,Sergio Garcia,4.4,42,954,-0.071
2021,0,28237,Rory McIlroy,4.21,37,878,+0.162
2021,0,46717,Viktor Hovland,3.91,38,972,-0.026
2021,0,34363,Tyrrell Hatton,3.85,25,650,+0.040
2021,0,33667,Carlos Ortiz,3.63,42,1158,-0.024
2021,0,39546,Keith Mitchell,3.43,32,932,+0.219
2020,0,27942,Rob Oppenheim,18.57,117,630,+0.085
2020,0,31560,Brian Stuard,17.19,154,896,+0.006
2020,0,33413,Ben Martin,16.88,52,308,+0.019
2020,1,34256,Andrew Putnam,16.52,74,448,+0.162
2020,1,10809,Jim Furyk,16.47,83,504,-0.108
2020,1,26758,David Hearn,16.27,82,504,-0.012
2020,2,25572,Graeme McDowell,15.52,81,522,+0.086
2020,4,32618,Rhein Gibson,14.92,71,476,+0.085
2020,4,32662,Michael Gligic,14.92,71,476,-0.085
2020,5,52375,Doug Ghim,14.8,58,392,+0.069
2020,5,25349,Tim Wilkinson,14.73,66,448,+0.091
2020,-1,30927,Brendon Todd,14.71,155,1054,+0.129
2020,4,21407,Arjun Atwal,14.29,40,280,+0.350
2020,5,19803,Ryan Armour,13.97,88,630,-0.034
2020,5,49766,Hank Lebioda,13.94,80,574,+0.188
2020,5,36801,Mark Hubbard,13.8,141,1022,+0.106
2020,5,28775,Nate Lashley,13.72,87,634,+0.080
2020,5,49298,Kramer Hickok,13.69,69,504,+0.087
2020,5,32150,Michael Thompson,13.65,107,784,+0.103
2020,5,28252,Seamus Power,13.61,40,294,+0.125
2020,5,22371,Aaron Baddeley,13.32,69,518,-0.029
2020,-3,29478,Kevin Kisner,13.32,105,788,-0.048
2020,4,23325,Vaughn Taylor,13.31,82,616,+0.037
2020,4,23621,Rory Sabbatini,13.29,93,700,+0.032
2020,4,36871,Matthew NeSmith,13.23,100,756,-0.090
2020,4,28679,Fabián Gómez,13.19,72,546,-0.042
2020,4,30163,Henrik Norlander,13.14,103,784,+0.058
2020,4,33404,Chris Baker,12.99,60,462,-0.050
2020,4,30110,Kyle Stanley,12.96,78,602,+0.115
2020,5,25364,Paul Casey,12.9,80,620,-0.013
2020,5,40058,Zac Blair,12.86,90,700,+0.300
2020,5,32640,Troy Merritt,12.86,99,770,+0.020
2020,5,46402,Talor Gooch,12.76,134,1050,+0.090
2020,5,23788,D.J. Trahan,12.55,58,462,+0.190
2020,5,47993,Denny McCarthy,12.53,114,910,+0.026
2020,-1,25396,Kevin Na,12.53,104,830,+0.096
2020,4,27095,Nick Watney,12.5,63,504,+0.095
2020,4,34563,Chesson Hadley,12.42,80,644,E
2020,4,37189,Harold Varner III,12.41,99,798,-0.111
2020,4,45609,Tyler Duncan,12.4,122,984,+0.066
2020,4,26596,Ryan Moore,12.39,59,476,+0.034
2020,4,26499,Rafa Cabrera Bello,12.27,67,546,E
2020,4,33490,Bo Hoag,12.24,84,686,+0.048
2020,4,47347,Adam Schenk,12.21,94,770,-0.021
2020,4,29479,Scott Brown,12.14,85,700,+0.165
2020,4,24361,Pat Perez,12.14,68,560,+0.059
2020,5,27349,Alex Noren,12.06,76,630,+0.184
2020,5,45157,Cam Davis,11.96,77,644,-0.039
2020,5,29908,C.T. Pan,11.96,72,602,+0.139
2020,5,29268,Bronson Burgoon,11.9,75,630,+0.093
2020,5,48045,Michael Gellerman,11.9,50,420,+0.020
2020,5,29974,Branden Grace,11.9,55,462,E
2020,5,29484,Peter Uihlein,11.9,55,462,+0.073
2020,5,47128,Richy Werenski,11.81,81,686,E
2020,5,24024,Zach Johnson,11.77,89,756,+0.011
2020,5,30692,Scott Stallings,11.73,87,742,+0.080
2020,5,26476,Chez Reavie,11.72,94,802,-0.032
2020,-7,35310,Lanto Griffin,11.65,131,1124,-0.015
2020,4,46435,Austin Cook,11.46,77,672,+0.117
2020,4,46441,Robby Shelton,11.28,90,798,+0.244
2020,4,34021,Bud Cauley,11.21,91,812,+0.088
2020,4,34255,Joseph Bramlett,11.17,61,546,+0.016
2020,4,31557,Jim Herman,11.07,81,732,-0.025
2020,5,32366,Kevin Chappell,10.94,49,448,+0.163
2020,5,26300,Matt Jones,10.94,98,896,+0.122
2020,5,33122,Russell Knox,10.93,75,686,E
2020,5,29535,Brice Garnett,10.79,68,630,+0.044
2020,5,56762,Will Gordon,10.71,33,308,E
2020,5,27556,Ted Potter Jr.,10.71,51,476,+0.118
2020,6,32757,Patton Kizzire,10.64,70,658,-0.057
2020,6,27936,Martin Laird,10.59,43,406,+0.140
2020,7,29970,Dylan Frittelli,10.46,100,956,E
2020,7,29518,Brendan Steele,10.46,82,784,+0.110
2020,7,27554,Scott Harrington,10.45,79,756,+0.114
2020,9,26851,Marc Leishman,10.44,76,728,+0.158
2020,6,35732,Wes Roach,10.39,32,308,E
2020,6,25686,Jason Dufner,10.33,81,784,+0.111
2020,8,51766,Wyndham Clark,10.25,66,644,+0.152
2020,8,35449,Adam Long,10.22,102,998,-0.078
2020,-2,40026,Daniel Berger,10.2,80,784,+0.163
2020,8,48887,Matt Wallace,10.18,57,560,+0.088
2020,8,35532,Tom Hoge,10.17,94,924,+0.074
2020,8,23108,Matt Kuchar,10.14,70,690,+0.086
2020,8,27129,Luke List,10.05,83,826,+0.036
2020,8,27330,Josh Teater,10.05,38,378,+0.342
2020,8,27064,Jhonattan Vegas,10.04,52,518,+0.019
2020,8,32139,Danny Willett,10.04,45,448,-0.044
2020,8,33141,Keegan Bradley,10.03,80,798,+0.013
2020,8,25818,Scott Piercy,10.0,70,700,-0.071
2020,12,34099,Harris English,9.98,95,952,-0.116
2020,8,39977,Max Homa,9.98,80,802,+0.063
2020,-4,48822,Sebastián Muñoz,9.95,109,1096,+0.037
2020,8,35658,Kris Ventura,9.95,39,392,-0.231
2020,7,31420,Anirban Lahiri,9.94,32,322,+0.125
2020,8,27963,Chris Stroud,9.92,50,504,+0.180
2020,8,33120,Mark Anderson,9.85,51,518,-0.039
2020,8,33410,Andrew Landry,9.82,77,784,+0.091
2020,8,26329,Louis Oosthuizen,9.82,55,560,-0.200
2020,8,32254,Xinjun Zhang,9.81,81,826,E
2020,8,53165,Doc Redman,9.8,96,980,+0.010
2020,8,34098,Russell Henley,9.73,79,812,-0.152
2020,8,39953,Chase Seiffert,9.72,49,504,+0.020
2020,-5,35506,Mackenzie Hughes,9.56,83,868,-0.024
2020,10,48119,Ben Taylor,9.44,37,392,+0.054
2020,10,40098,Matt Fitzpatrick,9.42,58,616,+0.052
2020,10,32333,Kevin Tway,9.39,46,490,+0.174
2020,4,35891,Cameron Smith,9.35,72,770,-0.028
2020,9,22405,Justin Rose,9.31,43,462,+0.047
2020,10,46442,Maverick McNealy,9.24,75,812,+0.067
2020,10,28307,Matt Every,9.23,53,574,+0.321
2020,10,23623,Bo Van Pelt,9.22,40,434,+0.125
2020,10,51894,Vince Whaley,9.18,36,392,+0.139
2020,10,39997,Corey Conners,9.17,80,872,+0.038
2020,-2,29221,Webb Simpson,9.1,65,714,-0.123
2020,10,24924,Bill Haas,9.03,43,476,+0.116
2020,10,25900,Lucas Glover,9.0,63,700,-0.048
2020,10,32448,James Hahn,8.99,34,378,+0.147
2020,10,34213,Grayson Murray,8.99,39,434,+0.205
2020,11,40009,Dominic Bozzelli,8.93,30,336,+0.200
2020,11,34431,Robert Streb,8.93,40,448,+0.175
2020,11,22056,Cameron Percy,8.87,41,462,+0.024
2020,11,19846,Brian Gay,8.86,62,700,+0.161
2020,11,25493,Nick Taylor,8.86,62,700,+0.177
2020,11,24138,Ian Poulter,8.83,47,532,+0.064
2020,11,32791,K.H. Lee,8.73,66,756,-0.136
2020,11,33204,Shane Lowry,8.73,44,504,-0.068
2020,11,28420,Ryan Brehm,8.71,39,448,-0.051
2020,11,25632,Jimmy Walker,8.71,50,574,+0.320
2020,11,49771,J.T. Poston,8.69,77,886,+0.078
2020,-6,45526,Abraham Ancer,8.67,68,784,+0.015
2020,10,34046,Jordan Spieth,8.66,57,658,+0.070
2020,10,36689,Brooks Koepka,8.65,46,532,+0.196
2020,10,49960,Sepp Straka,8.64,75,868,-0.053
2020,-16,34363,Tyrrell Hatton,8.61,41,476,-0.171
2020,9,35617,Martin Trainer,8.55,47,550,+0.319
2020,9,32102,Rickie Fowler,8.48,49,578,-0.020
2020,9,31646,Emiliano Grillo,8.48,57,672,+0.123
2020,9,12716,Charley Hoffman,8.48,57,672,+0.070
2020,-10,34360,Patrick Reed,8.42,77,914,-0.143
2020,8,30944,Jason Kokrak,8.4,60,714,+0.150
2020,8,28089,Jason Day,8.39,47,560,-0.043
2020,8,21961,Charles Howell III,8.14,57,700,+0.193
2020,8,24502,Adam Scott,8.1,34,420,-0.118
2020,8,33597,Harry Higgs,8.07,78,966,+0.013
2020,8,39324,J.J. Spaun,8.04,54,672,+0.185
2020,8,33667,Carlos Ortiz,8.02,73,910,+0.110
2020,8,27649,Brandt Snedeker,8.0,56,700,-0.071
2020,9,49964,Aaron Wise,7.77,37,476,+0.081
2020,10,46550,Brandon Hagy,7.74,39,504,+0.333
2020,10,33948,Byeong Hun An,7.62,64,840,+0.109
2020,10,20229,Stewart Cink,7.62,48,630,+0.375
2020,10,34466,Peter Malnati,7.6,50,658,+0.180
2020,3,39971,Sungjae Im,7.59,84,1106,+0.071
2020,9,27974,Sung Kang,7.57,66,872,-0.015
2020,9,27644,Brian Harman,7.55,75,994,-0.080
2020,2,50525,Collin Morikawa,7.41,74,998,+0.081
2020,8,47504,Sam Burns,7.4,57,770,+0.140
2020,18,30925,Dustin Johnson,7.4,49,662,-0.102
2020,7,34314,Sebastian Cappelen,7.35,36,490,+0.167
